Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56800500,-4.52,35.38,84.2,3.93,89.6,123.0,46.8
56802000,-4.52,33.81,88.5,3.93,90.4,126.5,45.6
56803500,-4.54,35.49,84.0,3.91,89.1,122.5,46.7
56805000,-4.55,33.83,88.5,3.91,89.9,126.2,45.5
56806500,-4.52,35.35,84.3,3.93,89.6,123.0,46.8
56808000,-4.46,33.73,88.5,3.98,91.6,127.4,46.0
56809500,-4.69,36.30,82.5,3.79,86.2,119.3,46.3
56811000,-4.40,34.51,86.1,4.03,92.2,126.1,47.0
56812500,-4.64,36.12,82.8,3.83,87.1,120.1,46.5
56814000,-4.38,33.98,87.5,4.05,92.9,127.6,46.7
56815500,-4.78,36.03,83.5,3.72,84.8,119.0,45.5
56817000,-4.36,33.89,87.6,4.07,93.5,128.1,46.9
56818500,-4.71,35.66,84.2,3.78,86.2,120.5,45.7
56820000,-4.35,33.79,87.9,4.08,93.7,128.5,46.8
56821500,-4.79,35.90,83.8,3.72,84.8,119.2,45.3
56823000,-4.26,34.21,86.3,4.16,95.0,128.4,47.8
56824500,-4.58,34.56,86.6,3.88,89.0,124.2,45.8
56826000,-4.23,34.29,85.9,4.19,95.5,128.5,48.0
56827500,-4.68,34.72,86.5,3.80,87.2,122.8,45.2
56829000,-4.28,34.66,85.1,4.14,94.3,127.0,47.9
56830500,-4.56,34.33,87.2,3.89,89.4,124.9,45.7
56832000,-4.36,35.21,84.0,4.07,92.6,125.0,47.8
56833500,-4.65,34.65,86.6,3.83,87.7,123.2,45.4
56835000,-4.37,34.91,84.9,4.05,92.5,125.5,47.5
56836500,-4.43,33.18,90.0,4.00,92.4,129.0,45.8
56838000,-4.45,34.86,85.3,3.99,91.2,124.9,46.9
56839500,-4.49,33.06,90.5,3.95,91.3,128.6,45.3
56841000,-4.50,34.18,87.4,3.95,90.6,125.9,46.1
56842500,-4.45,32.52,92.0,3.99,92.3,130.3,45.1
56844000,-4.67,35.11,85.5,3.81,87.2,122.1,45.6
56845500,-4.39,33.42,89.1,4.04,93.1,128.9,46.3
56847000,-4.63,35.01,85.6,3.84,87.9,122.7,45.8
56848500,-4.35,33.00,90.2,4.08,94.1,130.3,46.2
56850000,-4.79,34.84,86.5,3.72,85.2,121.4,44.6
56851500,-4.33,32.95,90.3,4.10,94.6,130.7,46.3
56853000,-4.71,34.49,87.2,3.78,86.7,123.0,44.8
56854500,-4.33,32.82,90.7,4.10,94.7,131.1,46.2
56856000,-4.81,34.50,87.4,3.70,85.0,121.9,44.2
56857500,-4.25,33.18,89.2,4.17,96.0,131.1,47.1
56859000,-4.58,33.40,89.8,3.88,89.6,126.8,44.9
56860500,-4.20,33.34,88.6,4.21,96.8,131.2,47.5
56862000,-4.63,33.76,88.9,3.84,88.4,125.4,44.8
56863500,-4.18,33.79,87.1,4.24,96.9,130.3,48.1
56865000,-4.46,33.67,88.7,3.98,91.6,127.5,45.9
56866500,-4.26,34.45,85.6,4.16,94.8,127.8,47.9
56868000,-4.54,34.03,87.9,3.92,90.1,125.8,45.7
56869500,-4.26,34.24,86.2,4.16,95.1,128.3,47.8
56871000,-4.33,32.64,91.2,4.10,94.7,131.5,46.1
56872500,-4.35,34.15,86.8,4.08,93.4,127.6,47.1
56874000,-4.35,32.55,91.5,4.08,94.4,131.5,45.9
56875500,-4.30,33.94,87.3,4.12,94.4,128.6,47.2
56877000,-4.28,32.26,92.2,4.14,96.0,133.1,46.2
56878500,-4.46,34.77,85.6,3.98,91.0,124.9,46.7
56880000,-4.21,33.12,89.3,4.21,96.8,131.7,47.3
56881500,-4.43,34.71,85.6,4.00,91.6,125.4,46.9
56883000,-4.19,32.68,90.5,4.23,97.6,133.1,47.2
56884500,-4.56,34.70,86.2,3.90,89.3,124.1,46.0
56886000,-4.18,32.61,90.7,4.24,97.8,133.4,47.2
56887500,-4.49,34.33,86.9,3.96,90.8,125.7,46.2
56889000,-4.15,32.44,91.1,4.26,98.4,134.1,47.2
56890500,-4.57,34.50,86.7,3.89,89.2,124.4,45.8
56892000,-4.10,32.67,90.1,4.31,99.2,134.1,47.8
56893500,-4.36,33.30,89.4,4.07,93.7,129.5,46.4
56895000,-4.04,32.91,89.1,4.38,100.5,134.2,48.4
56896500,-4.46,33.48,89.2,3.98,91.8,128.0,45.8
56898000,-4.06,32.98,89.0,4.36,100.0,133.8,48.3
56899500,-4.36,33.03,90.2,4.07,93.8,130.1,46.1
56901000,-4.19,33.64,87.6,4.22,96.8,130.6,47.8
56902500,-4.52,32.90,91.1,3.93,90.8,128.6,44.9
56904000,-4.22,33.33,88.7,4.20,96.4,131.0,47.4
56905500,-4.34,31.63,94.3,4.09,95.0,133.9,45.2
56907000,-4.32,33.16,89.6,4.11,94.6,130.3,46.6
56908500,-4.35,31.59,94.5,4.08,94.8,133.9,45.1
56910000,-4.30,32.94,90.2,4.12,95.1,131.1,46.5
56911500,-4.26,31.20,95.5,4.16,96.9,136.0,45.4
56913000,-4.42,33.52,88.9,4.02,92.5,128.3,46.1
56914500,-4.20,32.02,92.6,4.22,97.7,134.6,46.5
56916000,-4.42,33.67,88.5,4.01,92.4,127.9,46.2
56917500,-4.15,31.76,93.2,4.27,98.9,135.9,46.7
56919000,-4.56,33.80,88.6,3.90,89.8,126.2,45.4
56920500,-4.17,31.81,93.1,4.25,98.5,135.6,46.6
56922000,-4.48,33.16,90.2,3.96,91.4,128.4,45.4
56923500,-4.13,31.46,94.1,4.29,99.5,137.0,46.6
56925000,-4.47,33.81,88.3,3.97,91.3,127.0,46.0
56926500,-4.04,31.83,92.5,4.37,101.2,137.1,47.5
56928000,-4.26,32.76,90.6,4.16,96.1,132.0,46.7
56929500,-3.95,32.31,90.5,4.47,102.7,136.9,48.6
56931000,-4.36,32.84,90.7,4.07,94.1,130.7,46.1
56932500,-3.94,32.21,90.8,4.48,103.1,137.3,48.6
56934000,-4.26,32.45,91.5,4.16,96.2,132.7,46.4
56935500,-4.07,32.98,89.0,4.35,99.8,133.7,48.3
56937000,-4.34,32.84,90.6,4.09,94.4,130.9,46.2
56938500,-4.07,32.87,89.4,4.34,99.7,133.9,48.1
56940000,-4.17,31.65,93.7,4.24,98.5,135.9,46.4
56941500,-4.14,32.88,89.7,4.27,98.3,133.1,47.6
56943000,-4.18,31.52,94.1,4.24,98.5,136.2,46.3
56944500,-4.12,32.60,90.4,4.30,99.0,134.1,47.6
56946000,-4.09,31.08,95.2,4.32,100.6,138.5,46.6
56947500,-4.20,33.04,89.5,4.21,97.0,131.9,47.3
56949000,-4.05,31.74,92.9,4.36,101.0,137.2,47.4
56950500,-4.23,33.28,88.9,4.19,96.3,131.0,47.3
56952000,-4.00,31.46,93.6,4.42,102.4,138.7,47.6
56953500,-4.34,33.56,88.5,4.09,94.0,129.1,46.7
56955000,-4.02,31.48,93.6,4.40,101.9,138.4,47.4
56956500,-4.29,32.96,90.1,4.13,95.2,131.1,46.6
56958000,-3.98,31.14,94.5,4.44,103.1,139.9,47.5
56959500,-4.37,33.24,89.6,4.06,93.6,129.5,46.3
56961000,-3.95,31.18,94.2,4.48,103.7,140.1,47.7
56962500,-4.18,32.13,92.2,4.24,98.1,134.6,46.8
56964000,-3.94,31.43,93.3,4.48,103.7,139.5,48.0
56965500,-4.36,31.78,93.9,4.07,94.5,133.3,45.2
56967000,-3.93,31.41,93.4,4.49,103.9,139.7,48.0
56968500,-4.25,31.47,94.6,4.17,96.9,135.4,45.7
56970000,-4.04,32.10,91.7,4.37,100.9,136.3,47.8
56971500,-4.33,31.76,93.9,4.10,95.2,133.7,45.4
56973000,-4.05,32.05,91.9,4.37,100.9,136.4,47.7
56974500,-4.20,30.84,96.4,4.22,98.4,137.8,45.6
56976000,-4.14,31.96,92.6,4.28,99.0,135.5,46.9
56977500,-4.20,30.65,97.1,4.22,98.4,138.2,45.4
56979000,-4.11,31.76,93.1,4.31,99.8,136.5,47.0
56980500,-4.08,30.08,98.6,4.34,101.5,141.5,45.8
56982000,-4.19,31.88,93.0,4.23,98.0,135.1,46.5
56983500,-4.06,30.66,96.5,4.35,101.5,140.1,46.4
56985000,-4.22,32.29,91.8,4.20,97.1,133.7,46.6
56986500,-3.92,30.82,95.3,4.51,104.7,141.6,47.7
56988000,-4.23,32.99,89.7,4.19,96.4,131.7,47.1
56989500,-3.94,30.97,94.9,4.48,104.0,140.8,47.6
56991000,-4.21,32.34,91.7,4.21,97.3,133.7,46.7
56992500,-3.91,30.53,96.3,4.52,105.2,142.6,47.5
56994000,-4.28,32.66,91.0,4.14,95.6,132.0,46.4
56995500,-3.87,30.53,96.1,4.56,106.0,143.1,47.8
56997000,-4.09,31.60,93.5,4.33,100.4,137.2,47.0
56998500,-3.80,30.92,94.3,4.65,107.4,142.9,48.7
57000000,-4.16,31.80,93.2,4.25,98.6,135.7,46.6
57001500,-3.79,30.93,94.2,4.66,107.6,143.0,48.8
57003000,-4.07,31.33,94.3,4.35,101.0,138.2,47.0
57004500,-3.87,31.44,92.9,4.56,105.3,140.4,48.6
57006000,-4.13,31.66,93.5,4.28,99.3,136.4,46.7
57007500,-3.90,31.62,92.5,4.53,104.5,139.5,48.5
57009000,-4.05,30.87,95.8,4.36,101.6,139.6,46.7
57010500,-3.97,31.61,92.9,4.45,103.0,138.7,47.9
57012000,-4.05,30.78,96.1,4.37,101.8,140.0,46.7
57013500,-3.94,31.34,93.7,4.48,103.8,139.8,47.9
57015000,-3.91,29.94,98.4,4.52,105.6,144.4,47.0
57016500,-3.99,31.57,93.1,4.43,102.5,138.5,47.7
57018000,-3.92,30.36,96.9,4.51,105.0,142.9,47.3
57019500,-4.04,31.95,92.2,4.37,101.1,136.8,47.6
57021000,-3.83,30.31,96.7,4.61,107.1,144.3,47.9
57022500,-4.14,32.28,91.5,4.28,98.8,134.7,47.2
57024000,-3.88,30.49,96.3,4.55,105.9,143.1,47.7
57025500,-4.21,31.40,94.6,4.21,97.8,136.1,45.9
57027000,-3.89,29.70,99.2,4.54,106.2,145.3,47.0
57028500,-4.30,31.61,94.3,4.12,95.8,134.4,45.5
57030000,-3.86,29.66,99.2,4.57,106.8,145.8,47.1
57031500,-4.11,30.59,97.0,4.31,100.6,139.7,46.1
57033000,-3.80,30.05,97.5,4.65,108.1,145.5,48.0
57034500,-4.20,30.76,96.7,4.22,98.4,138.0,45.5
57036000,-3.78,30.19,96.8,4.67,108.6,145.5,48.3
57037500,-4.07,30.39,97.5,4.34,101.4,140.7,46.1
57039000,-3.85,30.57,95.9,4.58,106.4,143.2,48.0
57040500,-4.16,30.65,96.9,4.26,99.4,138.8,45.7
57042000,-3.89,30.83,95.1,4.54,105.4,142.0,47.9
57043500,-4.07,30.06,98.7,4.35,101.7,141.7,45.9
57045000,-3.95,30.83,95.5,4.47,104.0,141.1,47.4
57046500,-4.10,29.97,99.0,4.32,101.1,141.5,45.6
57048000,-3.86,30.75,95.2,4.58,106.2,142.6,48.1
57049500,-3.83,29.42,100.0,4.61,107.9,147.1,47.2
57051000,-3.89,30.89,95.0,4.54,105.2,141.7,47.9
57052500,-3.85,29.72,99.0,4.58,107.1,145.8,47.3
57054000,-3.96,31.30,93.9,4.46,103.4,139.7,47.8
57055500,-3.76,29.69,98.6,4.70,109.5,147.3,48.0
57057000,-4.04,31.68,93.0,4.37,101.2,137.5,47.4
57058500,-3.79,29.84,98.2,4.66,108.6,146.4,47.9
57060000,-4.03,31.19,94.6,4.38,101.8,139.0,47.1
57061500,-3.73,29.32,99.8,4.73,110.4,148.8,47.9
57063000,-4.10,31.46,94.0,4.32,100.3,137.5,46.9
57064500,-3.72,29.40,99.4,4.75,110.7,148.8,48.1
57066000,-3.93,30.59,96.2,4.49,104.5,142.1,47.4
57067500,-3.67,29.55,98.6,4.81,111.8,149.1,48.6
57069000,-4.00,30.76,95.9,4.42,102.8,140.6,47.0
57070500,-3.64,29.74,97.7,4.84,112.3,148.8,49.0
57072000,-3.89,30.24,97.3,4.54,105.7,143.7,47.4
57073500,-3.68,30.00,96.9,4.79,111.1,147.4,48.9
57075000,-3.96,30.50,96.7,4.46,103.9,141.9,47.1
57076500,-3.74,30.29,96.2,4.72,109.4,145.7,48.7
57078000,-3.90,29.87,98.6,4.53,105.9,144.7,47.0
57079500,-3.79,30.41,96.1,4.66,108.1,144.6,48.4
57081000,-3.94,30.05,98.2,4.49,104.8,143.6,46.9
57082500,-3.77,30.11,97.1,4.67,108.7,145.7,48.2
57084000,-3.74,28.85,101.7,4.71,110.4,150.1,47.3
57085500,-3.82,30.28,96.7,4.62,107.4,144.6,48.0
57087000,-3.86,28.71,102.8,4.57,107.6,148.8,46.3
57088500,-3.96,30.39,97.0,4.47,104.1,142.3,47.0
57090000,-3.75,28.89,101.6,4.70,110.3,149.9,47.3
57091500,-4.06,30.86,95.8,4.36,101.5,139.6,46.6
57093000,-3.78,29.08,101.0,4.67,109.3,148.8,47.2
57094500,-4.04,30.35,97.5,4.38,102.3,141.3,46.4
57096000,-3.74,28.59,102.7,4.72,110.8,151.1,47.2
57097500,-4.12,30.46,97.4,4.29,100.3,139.8,45.8
57099000,-3.71,28.66,102.3,4.75,111.4,151.3,47.4
57100500,-3.99,29.86,99.1,4.43,103.7,143.4,46.3
57102000,-3.68,28.68,102.1,4.79,112.2,151.7,47.7
57103500,-4.04,29.93,99.0,4.38,102.4,142.5,46.0
57105000,-3.62,28.97,100.6,4.86,113.5,151.6,48.4
57106500,-3.90,29.38,100.4,4.53,106.1,146.1,46.6
57108000,-3.65,29.15,100.0,4.83,112.7,150.7,48.4
57109500,-3.88,30.03,97.9,4.56,106.3,144.5,47.3
57111000,-3.66,29.70,97.9,4.82,112.0,148.8,48.8
57112500,-3.83,29.44,99.9,4.61,107.9,147.0,47.2
57114000,-3.71,29.93,97.4,4.76,110.5,147.3,48.6
57115500,-3.88,29.62,99.4,4.56,106.6,145.7,47.0
57117000,-3.70,29.57,98.7,4.76,110.9,148.5,48.3
57118500,-3.68,28.32,103.5,4.79,112.6,152.9,47.4
57120000,-3.73,29.74,98.2,4.73,110.0,147.5,48.2
57121500,-3.69,28.54,102.7,4.78,112.1,152.0,47.5
57123000,-3.77,30.00,97.5,4.67,108.7,146.1,48.1
57124500,-3.62,28.56,102.2,4.87,114.0,153.1,48.1
57126000,-3.88,30.52,96.2,4.55,105.8,143.0,47.7
57127500,-3.63,28.71,101.7,4.85,113.5,152.4,48.1
57129000,-3.85,30.03,97.8,4.58,106.8,144.8,47.5
57130500,-3.60,28.33,103.0,4.90,114.7,154.2,48.1
57132000,-3.92,30.33,97.1,4.50,104.9,142.9,47.2
57133500,-3.56,28.29,103.0,4.95,115.9,155.0,48.4
57135000,-3.84,29.83,98.5,4.60,107.3,145.7,47.5
57136500,-3.56,28.25,103.2,4.95,115.8,155.1,48.3
57138000,-3.87,29.86,98.5,4.56,106.5,145.1,47.2
57139500,-3.49,28.69,100.9,5.04,117.2,154.7,49.3
57141000,-3.71,29.16,100.3,4.75,111.1,149.7,47.9
57142500,-3.49,28.56,101.4,5.04,117.4,155.1,49.2
57144000,-3.80,29.48,99.6,4.64,108.5,147.3,47.5
57145500,-3.59,29.15,99.6,4.91,114.3,151.6,48.9
57147000,-3.73,28.80,101.9,4.73,110.8,150.5,47.4
57148500,-3.69,29.22,100.0,4.78,111.5,149.8,48.1
57150000,-3.89,28.66,103.1,4.54,106.9,148.5,46.0
57151500,-3.70,28.74,101.9,4.77,111.7,151.2,47.6
57153000,-3.68,27.58,106.6,4.79,113.1,155.4,46.7
57154500,-3.75,28.96,101.3,4.71,110.3,149.8,47.4
57156000,-3.69,27.75,105.9,4.78,112.7,154.6,46.8
57157500,-3.75,28.96,101.3,4.71,110.3,149.8,47.4
57159000,-3.60,27.89,104.9,4.89,115.1,155.7,47.6
57160500,-3.89,29.59,99.6,4.54,106.1,145.6,46.8
57162000,-3.63,28.08,104.3,4.86,114.1,154.5,47.6
57163500,-3.83,29.12,101.1,4.61,108.0,147.9,46.9
57165000,-3.58,27.56,106.2,4.93,116.0,157.3,47.5
57166500,-3.95,29.53,100.1,4.47,104.8,144.9,46.3
57168000,-3.56,27.53,106.2,4.94,116.4,157.6,47.6
57169500,-3.83,28.89,102.0,4.61,108.2,148.7,46.7
57171000,-3.48,27.74,104.8,5.06,118.5,158.2,48.5
57172500,-3.81,29.47,99.7,4.64,108.4,147.3,47.4
57174000,-3.43,28.06,103.1,5.14,119.8,158.0,49.3
57175500,-3.64,28.63,102.0,4.84,113.4,152.5,48.0
57177000,-3.42,28.06,103.0,5.14,120.0,158.1,49.3
57178500,-3.73,28.94,101.3,4.73,110.8,150.2,47.6
57180000,-3.51,28.53,101.6,5.02,117.1,155.0,49.0
57181500,-3.67,28.37,103.3,4.81,112.9,153.0,47.5
57183000,-3.56,28.78,101.0,4.94,115.2,153.2,48.8
57184500,-3.73,28.53,102.9,4.73,111.0,151.4,47.2
57186000,-3.56,28.39,102.6,4.94,115.6,154.5,48.4
57187500,-3.53,27.38,106.7,4.99,117.4,158.6,47.7
57189000,-3.59,28.65,101.7,4.91,114.8,153.3,48.5
57190500,-3.55,27.51,106.2,4.96,116.8,157.9,47.7
57192000,-3.59,28.54,102.1,4.91,114.7,153.6,48.3
57193500,-3.51,27.27,107.0,5.02,118.2,159.5,47.8
57195000,-3.72,29.30,99.8,4.74,110.8,149.1,48.0
57196500,-3.48,27.77,104.7,5.05,118.5,158.1,48.5
57198000,-3.68,29.01,100.8,4.79,111.9,150.6,48.0
57199500,-3.47,27.36,106.4,5.07,119.3,159.8,48.3
57201000,-3.76,29.23,100.4,4.69,109.7,148.7,47.5
57202500,-3.42,27.20,106.8,5.14,120.8,161.2,48.5
57204000,-3.70,28.91,101.3,4.77,111.6,150.7,47.8
57205500,-3.43,27.07,107.5,5.12,120.6,161.5,48.3
57207000,-3.74,29.02,101.1,4.71,110.3,149.6,47.5
57208500,-3.37,27.56,104.8,5.22,122.0,160.8,49.3
57210000,-3.67,27.89,105.2,4.80,113.1,154.5,47.1
57211500,-3.41,27.40,105.9,5.15,120.8,160.6,48.8
57213000,-3.76,28.11,104.7,4.69,110.6,152.3,46.5
57214500,-3.48,27.82,104.5,5.06,118.5,158.0,48.6
57216000,-3.68,27.62,106.4,4.79,113.0,155.2,46.7
57217500,-3.55,28.07,103.9,4.96,116.2,155.9,48.2
57219000,-3.76,27.84,105.9,4.69,110.7,153.2,46.3
57220500,-3.56,27.74,105.3,4.95,116.3,156.9,47.8
57222000,-3.54,26.59,110.3,4.98,117.8,161.4,46.9
57223500,-3.59,27.96,104.6,4.90,115.2,155.6,47.8
57225000,-3.56,26.69,109.9,4.95,117.1,160.6,46.8
57226500,-3.57,27.79,105.2,4.93,115.9,156.5,47.8
57228000,-3.52,26.44,110.8,5.00,118.4,162.2,46.9
57229500,-3.73,28.58,102.7,4.73,111.1,151.3,47.2
57231000,-3.49,27.09,107.7,5.05,119.0,160.5,47.9
57232500,-3.63,28.32,103.3,4.85,113.8,153.7,47.8
57234000,-3.41,26.90,108.1,5.15,121.3,162.5,48.3
57235500,-3.68,28.65,102.2,4.79,112.2,151.8,47.7
57237000,-3.36,26.74,108.5,5.24,123.3,164.2,48.7
57238500,-3.62,28.33,103.2,4.87,114.2,153.9,47.9
57240000,-3.36,26.58,109.3,5.23,123.2,164.7,48.4
57241500,-3.69,28.54,102.7,4.78,112.0,152.0,47.5
57243000,-3.31,26.92,107.3,5.31,124.4,164.3,49.2
57244500,-3.51,27.73,105.0,5.02,117.8,157.9,48.3
57246000,-3.29,26.98,106.9,5.34,124.9,164.4,49.4
57247500,-3.58,27.92,104.6,4.92,115.5,155.9,47.8
57249000,-3.34,27.31,105.8,5.26,123.1,162.3,49.3
57250500,-3.54,27.32,107.0,4.97,117.2,158.7,47.6
57252000,-3.41,27.62,104.9,5.15,120.6,159.9,49.0
57253500,-3.60,27.59,106.1,4.90,115.4,156.8,47.4
57255000,-3.42,27.34,106.2,5.14,120.6,160.7,48.6
57256500,-3.42,26.52,109.9,5.14,121.4,163.8,47.8
57258000,-3.45,27.58,105.3,5.10,119.6,159.4,48.6
57259500,-3.40,26.54,109.7,5.17,122.0,164.1,48.0
57261000,-3.43,27.42,105.9,5.13,120.4,160.3,48.7
57262500,-3.40,26.12,111.7,5.17,122.4,165.7,47.6
57264000,-3.57,28.08,103.9,4.93,115.7,155.5,48.1
57265500,-3.36,26.78,108.3,5.24,123.2,164.1,48.7
57267000,-3.53,27.98,104.1,4.98,116.8,156.5,48.3
57268500,-3.36,26.38,110.2,5.24,123.6,165.6,48.3
57270000,-3.63,28.09,104.2,4.85,114.0,154.4,47.6
57271500,-3.35,26.20,111.0,5.25,124.0,166.5,48.2
57273000,-3.65,27.62,106.3,4.83,113.9,155.8,47.0
57274500,-3.37,25.90,112.6,5.22,123.7,167.2,47.7
57276000,-3.72,27.79,105.9,4.74,111.9,154.1,46.6
57277500,-3.32,26.26,110.5,5.29,124.8,166.7,48.5
57279000,-3.53,26.94,108.7,4.98,117.7,160.2,47.3
57280500,-3.29,26.41,109.6,5.35,125.8,166.8,48.9
57282000,-3.61,27.19,107.9,4.89,115.4,158.0,46.9
57283500,-3.33,26.54,109.2,5.28,124.3,165.5,48.7
57285000,-3.55,26.58,110.3,4.96,117.5,161.2,46.8
57286500,-3.42,27.00,107.7,5.15,121.2,162.1,48.4
57288000,-3.62,26.93,109.1,4.87,115.3,158.8,46.6
57289500,-3.42,26.79,108.7,5.14,121.2,162.8,48.1
57291000,-3.44,25.82,113.3,5.12,121.6,166.2,47.0
57292500,-3.46,26.87,108.6,5.08,119.9,161.8,47.8
57294000,-3.37,25.89,112.6,5.22,123.5,167.2,47.6
57295500,-3.35,26.91,107.7,5.24,123.2,163.6,48.8
57297000,-3.34,25.71,113.3,5.26,124.8,168.6,47.7
57298500,-3.49,27.60,105.5,5.04,118.4,158.6,48.3
57300000,-3.29,26.35,109.9,5.34,125.7,166.9,48.8
57301500,-3.47,27.48,105.9,5.08,119.2,159.4,48.4
57303000,-3.29,25.89,112.1,5.34,126.3,168.9,48.4
57304500,-3.55,27.52,106.2,4.97,116.9,157.9,47.7
57306000,-3.25,25.85,112.1,5.41,127.6,169.9,48.7
57307500,-3.49,27.36,106.6,5.05,118.7,159.5,48.1
57309000,-3.24,25.61,113.2,5.42,128.0,170.9,48.5
57310500,-3.54,27.57,105.9,4.97,117.0,157.8,47.8
57312000,-3.21,25.80,112.0,5.48,129.1,170.9,49.1
57313500,-3.37,26.81,108.3,5.21,122.7,163.6,48.6
57315000,-3.17,25.99,110.7,5.54,130.0,170.8,49.6
57316500,-3.44,27.05,107.6,5.11,120.3,161.5,48.2
57318000,-3.19,26.04,110.6,5.51,129.4,170.2,49.5
57319500,-3.41,26.43,110.3,5.15,121.8,164.3,47.8
57321000,-3.29,26.64,108.5,5.35,125.5,165.9,49.2
57322500,-3.46,26.66,109.5,5.09,120.2,162.6,47.7
57324000,-3.28,26.46,109.3,5.35,125.8,166.7,49.0
57325500,-3.32,25.71,113.2,5.30,125.5,169.0,48.0
57327000,-3.32,26.59,108.9,5.30,124.7,165.6,48.9
57328500,-3.28,25.62,113.4,5.36,126.8,170.2,48.2
57330000,-3.29,26.42,109.5,5.35,125.8,166.8,48.9
57331500,-3.26,25.25,115.2,5.40,128.0,172.2,48.0
57333000,-3.47,26.94,108.3,5.07,119.6,161.3,47.8
57334500,-3.30,25.67,113.3,5.32,126.0,169.4,48.0
57336000,-3.49,26.77,109.2,5.05,119.2,161.6,47.5
57337500,-3.29,25.28,115.2,5.35,126.9,171.4,47.8
57339000,-3.58,26.90,109.1,4.92,116.4,159.5,46.9
57340500,-3.26,25.31,114.9,5.38,127.7,171.7,48.0
57342000,-3.50,26.67,109.7,5.03,118.8,161.7,47.3
57343500,-3.25,24.98,116.5,5.41,128.5,173.4,47.8
57345000,-3.58,26.89,109.1,4.92,116.3,159.5,46.8
57346500,-3.22,25.18,115.2,5.46,129.3,173.2,48.3
57348000,-3.40,26.10,111.8,5.17,122.4,165.8,47.6
57349500,-3.17,25.50,113.3,5.53,130.5,172.8,49.1
57351000,-3.47,26.34,111.0,5.08,120.3,163.7,47.3
57352500,-3.18,25.41,113.8,5.53,130.5,173.1,48.9
57354000,-3.42,25.74,113.7,5.14,122.0,166.7,47.0
57355500,-3.25,25.93,111.7,5.40,127.4,169.4,48.8
57357000,-3.39,26.29,110.9,5.19,122.6,165.3,47.9
57358500,-3.22,25.95,111.3,5.45,128.4,169.9,49.1
57360000,-3.27,25.38,114.5,5.38,127.5,171.4,48.1
57361500,-3.26,26.05,111.1,5.40,127.2,168.9,48.9
57363000,-3.23,25.27,114.9,5.44,128.9,172.7,48.3
57364500,-3.23,25.88,111.8,5.44,128.2,170.1,48.9
57366000,-3.20,24.86,116.8,5.49,130.4,175.1,48.1
57367500,-3.32,26.37,110.0,5.29,124.7,166.3,48.6
57369000,-3.18,25.36,114.0,5.52,130.5,173.3,48.8
57370500,-3.34,26.45,109.8,5.26,124.0,165.6,48.5
57372000,-3.17,24.99,115.9,5.54,131.3,175.1,48.6
57373500,-3.41,26.62,109.4,5.16,121.7,163.7,48.1
57375000,-3.17,24.98,116.0,5.54,131.3,175.2,48.5
57376500,-3.36,26.35,110.4,5.24,123.6,165.7,48.2
57378000,-3.12,24.64,117.5,5.62,133.3,177.6,48.6
57379500,-3.40,26.59,109.5,5.17,121.9,163.9,48.1
57381000,-3.11,24.78,116.6,5.65,133.6,177.3,48.9
57382500,-3.25,25.79,112.4,5.40,127.5,170.0,48.6
57384000,-3.06,25.08,114.5,5.74,135.1,177.1,49.7
57385500,-3.31,26.05,111.4,5.32,125.6,167.9,48.4
57387000,-3.06,25.05,114.7,5.74,135.1,177.2,49.7
57388500,-3.29,25.51,114.0,5.34,126.5,170.3,48.0
57390000,-3.17,25.51,113.2,5.55,130.8,172.9,49.1
57391500,-3.32,25.80,112.8,5.30,125.3,168.6,48.0
57393000,-3.17,25.49,113.3,5.54,130.7,173.0,49.1
57394500,-3.26,24.96,116.6,5.40,128.2,173.3,47.7
57396000,-3.28,25.42,114.4,5.37,127.2,171.0,48.0
57397500,-3.27,24.68,118.2,5.37,127.9,174.2,47.3
57399000,-3.25,25.37,114.5,5.41,128.2,171.8,48.2
57400500,-3.20,24.24,120.2,5.49,130.9,177.7,47.4
57402000,-3.32,25.61,113.7,5.30,125.6,169.4,47.8
57403500,-3.20,24.75,117.4,5.49,130.3,175.4,48.0
57405000,-3.35,25.86,112.7,5.24,124.2,167.7,47.8
57406500,-3.17,24.42,118.9,5.55,132.0,177.7,48.0
57408000,-3.43,26.03,112.3,5.12,121.5,165.4,47.2
57409500,-3.18,24.54,118.4,5.52,131.3,176.8,48.0
57411000,-3.39,25.67,113.8,5.20,123.3,167.8,47.3
57412500,-3.13,24.05,120.8,5.60,133.5,180.0,47.9
57414000,-3.44,25.88,113.1,5.12,121.5,166.0,47.1
57415500,-3.12,24.13,120.2,5.63,134.1,180.1,48.1
57417000,-3.26,25.14,115.8,5.38,127.8,172.5,47.8
57418500,-3.01,24.55,117.0,5.83,137.6,180.6,49.6
57420000,-3.24,25.63,113.1,5.42,128.1,170.9,48.6
57421500,-3.00,24.53,117.0,5.85,138.0,180.9,49.7
57423000,-3.21,25.13,115.5,5.47,129.5,173.5,48.3
57424500,-3.10,24.98,115.4,5.66,133.6,176.5,49.2
57426000,-3.25,25.45,114.1,5.40,127.8,171.3,48.2
57427500,-3.11,25.06,115.1,5.64,133.2,176.1,49.2
57429000,-3.19,24.71,117.5,5.50,130.7,175.8,48.0
57430500,-3.15,24.96,115.9,5.58,132.0,175.7,48.7
57432000,-3.16,24.60,117.9,5.56,132.0,177.0,48.2
