Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56101500,-7.68,57.26,57.3,2.41,48.0,74.7,39.9
56103000,-8.66,56.48,59.3,2.17,42.2,72.8,35.4
56104500,-7.50,57.26,57.0,2.46,49.1,75.2,40.8
56106000,-8.35,55.13,60.2,2.24,44.2,74.7,36.3
56107500,-7.48,57.32,56.9,2.46,49.3,75.2,40.9
56109000,-8.52,55.19,60.3,2.20,43.2,74.2,35.6
56110500,-7.50,57.56,56.7,2.46,49.1,75.0,40.9
56112000,-8.10,55.38,59.7,2.30,45.8,75.2,37.5
56113500,-7.53,57.48,56.8,2.45,48.9,74.9,40.7
56115000,-8.29,55.71,59.6,2.25,44.5,74.4,36.7
56116500,-7.80,56.87,57.9,2.38,47.4,74.8,39.3
56118000,-8.00,55.40,59.6,2.32,46.4,75.5,37.9
56119500,-7.74,57.91,56.8,2.39,47.4,74.0,39.9
56121000,-8.02,55.81,59.2,2.32,46.2,75.1,38.0
56122500,-7.68,58.14,56.5,2.41,47.7,73.9,40.2
56124000,-7.41,55.88,58.2,2.48,50.1,76.8,40.8
56125500,-7.79,58.68,56.2,2.38,46.9,73.2,39.9
56127000,-7.46,56.40,57.7,2.47,49.7,76.2,40.7
56128500,-7.89,57.96,57.0,2.35,46.5,73.6,39.2
56130000,-7.40,56.34,57.7,2.49,50.1,76.4,41.0
56131500,-8.20,57.85,57.6,2.27,44.7,72.9,37.8
56133000,-7.45,56.49,57.6,2.47,49.7,76.1,40.8
56134500,-8.01,57.06,58.0,2.32,46.0,74.0,38.4
56136000,-7.35,56.44,57.5,2.50,50.4,76.4,41.2
56137500,-8.22,56.90,58.4,2.27,44.7,73.6,37.4
56139000,-7.15,56.63,56.9,2.57,51.7,76.8,42.3
56140500,-7.91,55.28,59.6,2.35,47.0,75.9,38.3
56142000,-7.13,56.56,56.9,2.57,51.8,76.9,42.3
56143500,-8.09,55.76,59.3,2.30,45.8,74.9,37.7
56145000,-7.14,57.05,56.4,2.57,51.6,76.4,42.4
56146500,-7.70,55.36,59.2,2.40,48.4,76.4,39.3
56148000,-7.17,57.32,56.2,2.56,51.3,76.1,42.4
56149500,-7.88,55.77,59.1,2.35,47.1,75.5,38.5
56151000,-7.40,56.44,57.6,2.49,50.1,76.3,41.0
56152500,-7.63,54.09,60.4,2.42,49.1,77.8,39.1
56154000,-7.50,56.42,57.8,2.46,49.4,76.0,40.5
56155500,-7.76,54.33,60.3,2.39,48.2,77.2,38.6
56157000,-7.50,55.65,58.6,2.46,49.6,76.7,40.3
56158500,-7.28,53.57,60.4,2.52,51.6,79.4,40.5
56160000,-7.71,55.69,58.9,2.40,48.2,76.1,39.3
56161500,-7.35,53.86,60.2,2.50,51.1,78.9,40.3
56163000,-7.76,55.06,59.6,2.39,48.0,76.5,38.9
56164500,-7.31,54.32,59.6,2.52,51.3,78.6,40.7
56166000,-8.07,54.77,60.3,2.30,46.0,75.8,37.4
56167500,-7.36,54.27,59.7,2.50,51.0,78.5,40.5
56169000,-7.92,54.40,60.4,2.34,47.1,76.6,37.9
56170500,-7.24,54.30,59.5,2.54,51.7,78.9,41.0
56172000,-8.11,53.92,61.1,2.29,45.9,76.5,36.9
56173500,-7.04,54.43,59.0,2.60,53.1,79.4,42.0
56175000,-7.70,52.53,62.1,2.40,48.9,79.1,38.2
56176500,-7.02,54.35,59.0,2.61,53.3,79.5,42.1
56178000,-8.00,52.80,62.1,2.32,46.8,77.8,37.0
56179500,-6.98,55.36,57.8,2.62,53.3,78.6,42.6
56181000,-7.43,53.96,60.2,2.48,50.5,78.6,40.0
56182500,-6.96,55.93,57.2,2.63,53.2,78.1,43.0
56184000,-7.64,54.53,59.9,2.42,48.9,77.4,39.2
56185500,-7.15,55.13,58.4,2.57,52.2,78.3,41.7
56187000,-7.34,52.90,61.2,2.51,51.4,79.9,40.0
56188500,-7.25,55.13,58.6,2.53,51.5,78.0,41.3
56190000,-7.48,53.01,61.3,2.47,50.4,79.4,39.4
56191500,-7.18,55.14,58.5,2.56,51.9,78.2,41.6
56193000,-6.94,53.19,60.1,2.64,54.3,81.0,42.1
56194500,-7.32,56.00,57.9,2.51,50.7,76.9,41.2
56196000,-7.02,53.59,59.8,2.61,53.6,80.3,41.8
56197500,-7.32,54.90,59.0,2.51,51.0,78.0,40.8
56199000,-6.98,53.85,59.5,2.62,53.8,80.2,42.1
56200500,-7.67,55.23,59.3,2.41,48.6,76.6,39.4
56202000,-7.00,53.63,59.8,2.61,53.7,80.3,41.9
56203500,-7.52,54.49,59.8,2.45,49.7,77.8,39.8
56205000,-6.92,53.49,59.7,2.64,54.4,80.8,42.3
56206500,-7.69,54.58,60.0,2.41,48.6,77.2,39.0
56208000,-6.71,53.75,59.0,2.72,55.8,81.2,43.4
56209500,-7.41,52.63,61.6,2.48,51.0,79.9,39.6
56211000,-6.69,53.68,59.0,2.72,56.0,81.3,43.5
56212500,-7.57,53.11,61.3,2.44,49.7,78.9,39.0
56214000,-6.73,54.26,58.4,2.71,55.5,80.6,43.5
56215500,-7.21,52.71,61.2,2.55,52.4,80.6,40.6
56217000,-6.75,54.65,58.0,2.70,55.2,80.1,43.5
56218500,-7.45,52.54,61.8,2.47,50.7,79.9,39.4
56220000,-7.08,53.02,60.6,2.59,53.3,80.7,41.3
56221500,-7.30,50.53,63.8,2.52,52.3,82.5,39.3
56223000,-7.16,52.71,61.1,2.56,52.8,80.7,40.8
56224500,-7.41,50.56,63.9,2.48,51.4,82.0,38.8
56226000,-7.12,52.90,60.8,2.58,53.1,80.7,41.1
56227500,-6.89,51.01,62.6,2.65,55.4,83.6,41.5
56229000,-7.24,53.43,60.4,2.54,52.0,79.7,40.7
56230500,-6.91,51.45,62.1,2.64,55.0,83.0,41.6
56232000,-7.22,52.63,61.3,2.54,52.3,80.6,40.5
56233500,-6.85,51.47,62.0,2.67,55.5,83.2,41.9
56235000,-7.59,52.46,62.0,2.43,49.7,79.5,38.7
56236500,-6.92,51.57,62.0,2.64,54.9,82.8,41.5
56238000,-7.44,52.07,62.3,2.47,50.8,80.4,39.2
56239500,-6.84,51.52,61.9,2.67,55.6,83.2,41.9
56241000,-7.54,52.58,61.8,2.45,50.0,79.6,39.0
56242500,-6.51,52.47,60.0,2.79,57.9,83.3,44.0
56244000,-7.19,51.47,62.6,2.55,52.8,81.9,40.2
56245500,-6.48,52.35,60.0,2.80,58.1,83.6,44.1
56247000,-7.34,51.80,62.4,2.51,51.7,81.0,39.6
56248500,-6.54,53.00,59.4,2.78,57.4,82.6,44.0
56250000,-7.02,51.47,62.3,2.61,54.2,82.5,41.0
56251500,-6.54,53.40,59.0,2.78,57.2,82.2,44.2
56253000,-7.16,51.91,62.0,2.56,53.0,81.6,40.5
56254500,-6.74,52.60,60.4,2.70,56.0,82.4,42.8
56256000,-6.94,50.19,63.7,2.64,55.2,84.3,40.9
56257500,-6.83,52.52,60.7,2.67,55.3,82.1,42.4
56259000,-7.05,50.33,63.7,2.60,54.2,83.6,40.4
56260500,-6.79,52.67,60.4,2.69,55.6,82.1,42.6
56262000,-6.59,50.55,62.5,2.76,57.9,85.2,42.8
56263500,-6.89,53.52,59.6,2.65,54.6,80.8,42.5
56265000,-6.61,51.04,62.0,2.75,57.6,84.6,42.9
56266500,-6.89,52.92,60.3,2.65,54.8,81.5,42.2
56268000,-6.55,50.73,62.2,2.78,58.2,85.2,43.1
56269500,-7.20,52.72,61.1,2.55,52.5,80.6,40.7
56271000,-6.59,50.92,62.1,2.76,57.8,84.8,42.9
56272500,-7.06,52.23,61.5,2.60,53.7,81.6,41.1
56274000,-6.54,50.88,62.0,2.78,58.2,85.1,43.2
56275500,-7.22,52.29,61.7,2.54,52.4,81.0,40.4
56277000,-6.33,51.23,61.0,2.87,59.9,85.5,44.5
56278500,-6.95,50.20,63.7,2.63,55.1,84.2,40.9
56280000,-6.36,50.75,61.7,2.85,59.8,86.0,44.1
56281500,-7.28,49.33,65.2,2.52,52.6,83.8,38.9
56283000,-6.46,51.05,61.6,2.81,58.9,85.2,43.7
56284500,-6.92,49.22,64.9,2.64,55.5,85.4,40.6
56286000,-6.47,51.43,61.1,2.81,58.6,84.7,43.8
56287500,-7.09,49.58,64.7,2.58,54.1,84.3,39.9
56289000,-6.65,50.49,62.8,2.74,57.4,85.1,42.5
56290500,-6.85,48.19,66.1,2.67,56.4,86.9,40.5
56292000,-6.75,50.40,63.1,2.70,56.7,84.8,41.9
56293500,-6.97,48.22,66.2,2.63,55.4,86.3,39.9
56295000,-6.70,50.40,63.0,2.72,57.1,85.0,42.2
56296500,-6.51,48.65,64.8,2.79,59.2,87.8,42.4
56298000,-6.83,51.12,62.3,2.67,55.8,83.7,41.8
56299500,-6.52,49.07,64.3,2.79,59.0,87.3,42.5
56301000,-6.80,50.68,62.8,2.69,56.2,84.3,41.8
56302500,-6.46,48.90,64.4,2.81,59.6,87.7,42.8
56304000,-7.00,51.58,62.1,2.62,54.3,82.5,41.2
56305500,-6.40,49.72,63.2,2.84,59.9,87.0,43.5
56307000,-6.87,51.18,62.3,2.66,55.5,83.4,41.7
56308500,-6.36,49.67,63.1,2.85,60.2,87.2,43.6
56310000,-7.02,51.16,62.6,2.61,54.3,82.9,40.9
56311500,-6.15,49.97,62.2,2.94,61.9,87.7,44.9
56313000,-6.74,49.29,64.5,2.71,57.1,86.1,41.5
56314500,-6.14,49.89,62.3,2.95,62.1,87.9,44.9
56316000,-6.90,49.61,64.3,2.65,55.7,85.1,40.9
56317500,-6.17,50.58,61.4,2.93,61.5,86.9,45.0
56319000,-6.62,49.13,64.4,2.75,58.1,86.8,42.0
56320500,-6.20,50.95,61.0,2.92,61.1,86.3,45.0
56322000,-6.76,49.69,64.0,2.70,56.8,85.5,41.6
56323500,-6.35,50.22,62.4,2.86,60.1,86.6,43.9
56325000,-6.52,47.88,65.9,2.79,59.4,88.7,42.0
56326500,-6.44,50.14,62.7,2.82,59.3,86.3,43.4
56328000,-6.62,48.03,65.9,2.75,58.4,88.1,41.6
56329500,-6.39,50.15,62.6,2.84,59.8,86.5,43.7
56331000,-6.27,48.14,65.0,2.89,61.6,89.6,43.5
56332500,-6.52,51.21,61.5,2.79,58.3,84.8,43.4
56334000,-6.24,48.73,64.1,2.90,61.6,88.9,43.9
56335500,-6.49,50.62,62.2,2.80,58.8,85.6,43.4
56337000,-6.19,48.26,64.6,2.93,62.3,89.8,43.9
56338500,-6.77,50.50,63.0,2.69,56.4,84.6,41.8
56340000,-6.22,48.46,64.5,2.91,61.9,89.3,43.8
56341500,-6.70,49.61,64.0,2.72,57.3,85.9,41.9
56343000,-6.29,47.91,65.4,2.88,61.4,89.7,43.2
56344500,-6.99,48.66,65.7,2.62,55.1,85.7,40.0
56346000,-6.10,48.28,64.4,2.97,63.1,90.2,44.5
56347500,-6.69,47.05,67.3,2.72,58.0,88.9,40.8
56349000,-6.06,48.21,64.4,2.98,63.5,90.4,44.6
56350500,-6.84,47.15,67.4,2.67,56.7,88.1,40.1
56352000,-6.11,48.81,63.7,2.96,62.8,89.4,44.6
56353500,-6.54,47.13,67.0,2.78,59.4,89.5,41.6
56355000,-6.12,49.14,63.2,2.96,62.6,88.9,44.7
56356500,-6.70,47.48,66.8,2.72,57.9,88.4,40.9
56358000,-6.29,48.28,64.9,2.88,61.4,89.3,43.4
56359500,-6.46,45.94,68.5,2.81,60.5,91.4,41.4
56361000,-6.39,48.16,65.2,2.84,60.5,89.0,42.8
56362500,-6.58,46.04,68.6,2.77,59.4,90.7,40.9
56364000,-6.35,48.46,64.7,2.86,60.8,88.8,43.2
56365500,-6.10,47.06,66.1,2.96,63.6,91.8,43.9
56367000,-6.34,50.08,62.5,2.86,60.3,86.8,43.9
56368500,-6.07,47.59,65.3,2.98,63.7,91.2,44.3
56370000,-6.30,49.57,63.1,2.88,60.8,87.6,43.9
56371500,-6.01,47.21,65.7,3.00,64.4,92.0,44.4
56373000,-6.59,49.42,64.0,2.76,58.3,86.6,42.3
56374500,-6.04,47.39,65.5,2.99,64.0,91.6,44.3
56376000,-6.47,49.00,64.3,2.81,59.5,87.6,42.8
56377500,-6.00,47.32,65.5,3.01,64.4,91.9,44.5
56379000,-6.62,49.06,64.5,2.75,58.2,86.9,42.0
56380500,-5.84,47.63,64.6,3.09,65.9,92.3,45.6
56382000,-6.37,47.13,66.6,2.85,61.0,90.4,42.5
56383500,-5.80,47.58,64.5,3.11,66.3,92.5,45.8
56385000,-6.50,47.44,66.5,2.79,59.7,89.3,41.9
56386500,-5.84,48.24,63.7,3.08,65.6,91.4,45.8
56388000,-6.25,47.07,66.5,2.90,62.1,91.0,43.0
56389500,-5.87,48.70,63.1,3.07,65.1,90.6,45.9
56391000,-6.39,47.57,66.1,2.84,60.7,89.7,42.6
56392500,-5.99,47.96,64.5,3.01,64.2,91.1,44.9
56394000,-6.16,45.72,68.3,2.94,63.5,93.2,42.9
56395500,-6.09,48.01,64.7,2.97,63.3,90.6,44.4
56397000,-6.23,45.82,68.3,2.91,62.7,92.7,42.6
56398500,-6.03,47.90,64.7,2.99,63.9,91.0,44.6
56400000,-5.94,45.95,67.4,3.04,65.6,94.0,44.2
56401500,-6.17,48.97,63.6,2.93,62.2,88.9,44.3
56403000,-5.89,46.51,66.4,3.06,65.9,93.5,44.8
56404500,-6.24,47.61,65.7,2.90,62.0,90.3,43.4
56406000,-5.94,45.49,68.1,3.04,65.8,94.7,44.0
56407500,-6.56,47.22,66.9,2.77,59.2,89.3,41.5
56409000,-5.99,45.81,67.8,3.01,65.1,94.0,43.9
56410500,-6.44,46.92,67.1,2.82,60.4,90.3,42.0
56412000,-5.94,45.75,67.7,3.04,65.6,94.3,44.1
56413500,-6.59,46.85,67.4,2.76,59.0,89.6,41.2
56415000,-5.78,46.15,66.7,3.11,67.1,94.6,45.2
56416500,-6.33,45.06,69.6,2.87,62.0,93.2,41.7
56418000,-5.73,46.16,66.5,3.14,67.6,94.8,45.5
56419500,-6.48,45.32,69.4,2.81,60.5,92.1,41.0
56421000,-5.79,46.64,65.9,3.11,66.9,93.9,45.4
56422500,-6.20,45.20,69.1,2.92,63.3,93.7,42.5
56424000,-5.82,47.04,65.4,3.10,66.4,93.2,45.4
56425500,-6.34,45.55,68.9,2.86,61.7,92.5,41.9
56427000,-5.82,46.91,65.6,3.10,66.4,93.3,45.3
56428500,-5.98,44.68,69.5,3.02,65.7,95.6,43.4
56430000,-5.91,47.07,65.6,3.05,65.4,92.7,44.9
56431500,-6.06,44.79,69.5,2.98,64.7,95.0,43.0
56433000,-5.88,46.81,65.9,3.07,65.9,93.2,45.0
56434500,-5.80,44.95,68.6,3.11,67.5,96.2,44.5
56436000,-6.01,47.88,64.7,3.01,64.2,91.1,44.8
56437500,-5.74,45.55,67.5,3.14,67.8,95.7,45.2
56439000,-5.97,47.46,65.2,3.03,64.7,91.9,44.8
56440500,-5.70,45.15,68.0,3.16,68.5,96.5,45.2
56442000,-6.22,47.34,66.0,2.91,62.3,90.8,43.4
56443500,-5.72,45.18,68.0,3.15,68.3,96.4,45.1
56445000,-6.13,46.87,66.5,2.95,63.4,91.9,43.6
56446500,-5.70,45.19,67.9,3.16,68.5,96.4,45.2
56448000,-6.25,46.94,66.7,2.90,62.2,91.2,43.0
56449500,-5.54,45.58,66.8,3.24,70.0,96.7,46.3
56451000,-6.00,45.19,68.7,3.01,65.2,94.8,43.5
56452500,-5.51,45.48,66.8,3.26,70.4,97.0,46.5
56454000,-6.12,45.52,68.5,2.95,63.9,93.7,43.0
56455500,-5.55,46.00,66.1,3.24,69.6,96.0,46.5
56457000,-5.92,45.14,68.6,3.05,66.1,95.3,43.9
56458500,-5.58,46.57,65.3,3.22,69.0,95.0,46.6
56460000,-6.04,45.48,68.4,2.99,64.7,94.2,43.4
56461500,-5.67,45.91,66.7,3.17,68.4,95.5,45.7
56463000,-5.82,43.74,70.7,3.09,67.7,97.8,43.8
56464500,-5.75,45.83,67.1,3.13,67.6,95.2,45.2
56466000,-6.04,43.18,72.0,2.99,65.5,97.4,42.3
56467500,-5.84,45.07,68.5,3.09,67.0,95.8,44.4
56469000,-5.76,43.29,71.2,3.13,68.6,98.9,43.9
56470500,-5.98,46.03,67.4,3.02,65.1,93.7,44.0
56472000,-5.69,44.11,69.7,3.16,69.0,98.1,44.7
56473500,-5.92,45.74,67.7,3.05,65.9,94.5,44.2
56475000,-5.63,43.56,70.5,3.19,69.9,99.2,44.7
56476500,-6.20,45.41,68.8,2.92,63.1,93.4,42.5
56478000,-5.69,43.76,70.3,3.16,69.1,98.6,44.5
56479500,-6.09,45.10,69.1,2.97,64.4,94.4,43.0
56481000,-5.64,43.72,70.2,3.19,69.7,98.9,44.8
56482500,-6.25,44.96,69.6,2.90,62.8,93.8,42.1
56484000,-5.51,44.08,69.2,3.26,71.0,99.2,45.7
56485500,-5.99,43.43,71.5,3.02,66.0,97.3,42.7
56487000,-5.46,44.14,68.9,3.29,71.6,99.4,46.1
56488500,-5.98,44.52,69.7,3.02,65.7,95.8,43.3
56490000,-5.41,45.00,67.3,3.32,71.7,98.3,46.8
56491500,-5.75,44.10,69.9,3.13,68.4,97.8,44.4
56493000,-5.44,45.54,66.5,3.30,71.0,97.3,46.9
56494500,-5.89,44.57,69.5,3.06,66.6,96.2,43.8
56496000,-5.52,44.99,67.7,3.25,70.5,97.7,46.2
56497500,-5.65,42.75,71.9,3.18,70.0,100.4,44.2
56499000,-5.61,44.99,68.0,3.20,69.4,97.2,45.6
56500500,-5.73,42.92,71.8,3.14,69.0,99.6,43.8
56502000,-5.57,44.73,68.3,3.22,70.0,97.8,45.7
56503500,-5.53,42.93,71.3,3.25,71.3,100.8,45.0
56505000,-5.71,45.90,66.8,3.15,68.0,95.3,45.5
56506500,-5.46,43.69,69.7,3.29,71.8,100.1,45.9
56508000,-5.65,45.54,67.2,3.18,68.8,96.2,45.7
56509500,-5.41,43.10,70.6,3.31,72.7,101.3,45.8
56511000,-5.90,45.34,68.3,3.06,66.2,95.1,44.1
56512500,-5.43,43.21,70.5,3.30,72.4,101.0,45.8
56514000,-5.80,44.94,68.6,3.11,67.5,96.2,44.5
56515500,-5.41,43.19,70.4,3.31,72.6,101.1,45.9
56517000,-5.92,45.08,68.7,3.05,66.1,95.4,43.9
56518500,-5.27,43.59,69.3,3.40,74.1,101.4,46.9
56520000,-5.68,43.38,70.9,3.17,69.4,99.2,44.4
56521500,-5.21,43.55,69.1,3.43,74.8,101.8,47.2
56523000,-5.81,43.73,70.6,3.10,67.8,97.9,43.8
56524500,-5.26,44.02,68.5,3.40,73.9,100.7,47.2
56526000,-5.62,43.28,70.9,3.20,70.2,99.8,44.7
56527500,-5.40,44.15,68.7,3.32,72.3,99.7,46.4
56529000,-5.86,42.86,72.2,3.07,67.5,98.9,43.1
56530500,-5.47,43.52,70.1,3.28,71.7,100.3,45.7
56532000,-5.63,41.25,74.6,3.19,70.8,102.8,43.5
56533500,-5.58,43.55,70.3,3.22,70.5,99.6,45.0
56535000,-5.72,41.37,74.5,3.15,69.7,102.1,43.1
56536500,-5.55,43.25,70.8,3.24,71.0,100.2,45.1
56538000,-5.49,41.41,73.9,3.27,72.5,103.5,44.4
56539500,-5.68,44.27,69.4,3.17,69.1,97.9,44.9
56541000,-5.42,42.30,72.1,3.31,73.0,102.6,45.4
56542500,-5.63,43.89,69.9,3.20,69.8,98.8,45.0
56544000,-5.36,41.80,72.8,3.34,73.9,103.7,45.4
56545500,-5.89,43.60,71.1,3.06,66.9,97.6,43.3
56547000,-5.40,41.85,72.9,3.32,73.3,103.4,45.2
56548500,-5.79,43.33,71.3,3.11,68.2,98.6,43.7
56550000,-5.27,42.23,71.8,3.39,74.7,103.6,46.2
56551500,-5.77,44.22,69.7,3.12,68.1,97.5,44.3
56553000,-5.17,42.52,70.9,3.46,75.8,103.8,46.9
56554500,-5.53,42.45,72.1,3.25,71.6,101.6,44.8
56556000,-5.09,42.65,70.3,3.51,76.8,104.1,47.5
56557500,-5.66,42.84,71.8,3.18,69.9,100.2,44.2
56559000,-5.14,43.08,69.7,3.48,75.9,103.0,47.4
56560500,-5.45,42.41,72.0,3.29,72.5,102.1,45.2
56562000,-5.19,43.70,68.7,3.45,75.0,101.7,47.5
56563500,-5.60,42.84,71.6,3.21,70.6,100.6,44.6
56565000,-5.23,43.18,69.8,3.42,74.8,102.3,47.0
56566500,-5.37,40.99,74.4,3.34,74.2,105.0,44.9
56568000,-5.33,43.20,70.2,3.36,73.5,101.7,46.3
56569500,-5.44,41.24,74.1,3.30,73.2,104.1,44.6
56571000,-5.29,42.90,70.5,3.39,74.2,102.4,46.5
56572500,-5.27,40.98,74.1,3.40,75.4,105.7,45.5
56574000,-5.43,44.05,69.0,3.30,72.0,99.7,46.2
56575500,-5.19,41.88,72.1,3.44,75.9,104.7,46.5
56577000,-5.37,43.74,69.3,3.34,72.8,100.5,46.4
56578500,-5.15,41.41,72.9,3.47,76.8,105.8,46.5
56580000,-5.60,43.57,70.4,3.21,70.2,99.4,44.9
56581500,-5.17,41.38,73.0,3.46,76.5,105.7,46.3
56583000,-5.50,43.12,70.8,3.26,71.6,100.7,45.3
56584500,-5.16,41.37,73.0,3.47,76.7,105.8,46.4
56586000,-5.61,43.30,70.8,3.21,70.3,99.8,44.8
56587500,-5.05,41.62,72.1,3.53,77.9,106.1,47.2
56589000,-5.53,40.96,74.9,3.25,72.1,104.0,43.9
56590500,-5.07,41.43,72.6,3.52,77.7,106.3,47.0
56592000,-5.65,41.14,74.8,3.18,70.5,102.8,43.3
56593500,-5.10,41.81,71.9,3.50,77.1,105.5,47.0
56595000,-5.45,40.88,74.8,3.29,73.2,104.6,44.4
56596500,-5.15,42.43,70.9,3.47,76.2,104.1,47.0
56598000,-5.57,41.22,74.5,3.22,71.5,103.3,43.8
56599500,-5.19,41.88,72.1,3.44,75.9,104.7,46.5
56601000,-5.35,39.63,77.0,3.35,74.9,107.4,44.2
56602500,-5.31,41.74,72.8,3.37,74.5,104.2,45.7
56604000,-5.42,39.76,77.0,3.31,73.9,106.7,43.8
56605500,-5.27,41.54,73.1,3.39,75.1,104.8,45.8
56607000,-5.25,39.75,76.5,3.41,76.2,108.0,44.9
56608500,-5.43,42.56,71.6,3.31,72.7,102.1,45.4
56610000,-5.15,40.58,74.5,3.47,77.1,107.3,46.0
56611500,-5.24,42.83,70.5,3.41,74.8,102.8,46.7
56613000,-5.02,40.62,74.0,3.56,78.9,108.1,46.8
56614500,-5.45,42.71,71.4,3.29,72.4,101.7,45.4
56616000,-5.05,40.65,74.0,3.54,78.5,107.9,46.7
56617500,-5.38,42.32,71.9,3.33,73.5,102.8,45.6
56619000,-5.02,40.51,74.2,3.56,78.9,108.3,46.8
56620500,-5.47,42.41,72.0,3.28,72.2,102.0,45.1
56622000,-4.94,40.74,73.4,3.61,79.9,108.5,47.4
56623500,-5.25,40.91,74.2,3.41,75.7,106.0,45.6
56625000,-4.85,40.94,72.7,3.67,80.9,108.8,48.1
56626500,-5.37,41.21,74.0,3.34,74.0,104.6,45.0
56628000,-4.89,41.24,72.2,3.65,80.3,108.0,48.0
56629500,-5.21,40.85,74.2,3.44,76.3,106.4,45.8
56631000,-4.95,41.85,71.3,3.60,79.0,106.4,47.9
56632500,-5.33,41.25,73.8,3.36,74.6,104.9,45.3
56634000,-4.98,41.46,72.1,3.58,78.9,106.9,47.6
56635500,-5.11,39.40,76.8,3.50,78.3,109.7,45.6
56637000,-5.07,41.41,72.6,3.52,77.8,106.4,47.0
56638500,-5.15,39.54,76.7,3.47,77.6,109.1,45.4
56640000,-5.03,41.15,73.0,3.55,78.4,107.1,47.0
56641500,-5.04,39.42,76.6,3.54,79.3,110.2,46.0
56643000,-5.17,42.28,71.3,3.46,76.0,104.2,46.8
56644500,-4.95,40.25,74.5,3.60,80.0,109.3,47.1
56646000,-5.13,41.99,71.7,3.48,76.7,105.0,46.9
56647500,-4.91,39.78,75.3,3.63,80.9,110.5,47.0
56649000,-5.32,41.93,72.5,3.36,74.3,103.8,45.7
56650500,-5.02,39.43,76.5,3.56,79.5,110.3,46.1
56652000,-5.37,40.94,74.5,3.34,74.1,105.1,44.9
56653500,-5.01,39.39,76.5,3.56,79.7,110.5,46.2
56655000,-5.49,40.95,74.8,3.27,72.6,104.2,44.1
56656500,-4.93,39.52,75.9,3.62,80.8,110.9,46.8
56658000,-5.26,39.42,77.2,3.40,76.2,108.5,44.6
56659500,-4.82,39.88,74.8,3.69,82.0,111.0,47.7
56661000,-5.38,39.69,77.0,3.33,74.5,107.1,44.0
56662500,-4.85,40.03,74.6,3.67,81.5,110.5,47.5
56664000,-5.19,39.46,77.0,3.45,77.1,109.0,45.1
56665500,-4.93,40.66,73.6,3.62,80.1,108.7,47.4
56667000,-5.32,39.64,76.9,3.37,75.3,107.7,44.4
56668500,-4.94,40.35,74.2,3.61,80.1,109.2,47.2
56670000,-5.09,38.18,79.4,3.51,79.1,112.1,44.9
56671500,-5.07,40.22,75.0,3.53,78.5,108.5,46.3
56673000,-5.04,38.82,77.8,3.54,79.5,111.3,45.6
56674500,-4.92,40.33,74.2,3.62,80.4,109.4,47.3
56676000,-4.93,38.63,77.9,3.62,81.2,112.5,46.2
56677500,-5.06,41.35,72.7,3.53,78.0,106.6,47.0
56679000,-4.83,39.54,75.5,3.69,82.1,111.6,47.4
56680500,-5.01,41.12,72.9,3.57,78.8,107.4,47.2
56682000,-4.79,39.03,76.5,3.72,83.0,112.9,47.4
56683500,-5.19,41.08,73.7,3.45,76.4,106.1,46.0
56685000,-4.81,38.94,76.7,3.71,82.9,112.9,47.2
56686500,-5.12,40.66,74.3,3.49,77.6,107.4,46.2
56688000,-4.79,38.86,76.8,3.72,83.2,113.3,47.3
56689500,-5.22,40.87,74.2,3.43,76.2,106.3,45.8
56691000,-4.73,39.05,76.2,3.77,84.0,113.4,47.8
56692500,-5.00,39.33,76.6,3.57,79.8,110.6,46.2
56694000,-4.64,39.31,75.2,3.83,85.1,113.5,48.5
56695500,-5.12,39.67,76.3,3.49,78.0,109.1,45.7
56697000,-4.66,39.52,74.8,3.82,84.6,112.9,48.5
56698500,-4.97,39.23,76.7,3.59,80.4,111.1,46.3
56700000,-4.72,40.19,73.6,3.77,83.3,111.2,48.5
56701500,-5.07,39.58,76.3,3.52,78.7,109.7,45.9
56703000,-4.75,39.85,74.5,3.74,83.0,111.6,48.1
56704500,-4.86,38.05,79.0,3.66,82.5,114.2,46.3
56706000,-4.84,39.83,74.9,3.68,81.8,110.9,47.5
56707500,-4.91,38.16,78.9,3.63,81.8,113.6,46.0
56709000,-4.80,39.56,75.4,3.71,82.5,111.7,47.6
56710500,-4.81,37.86,79.2,3.70,83.4,115.0,46.5
56712000,-5.05,40.11,75.2,3.53,78.7,108.8,46.3
56713500,-4.82,38.32,78.2,3.70,83.1,114.1,46.7
56715000,-5.00,39.92,75.4,3.57,79.6,109.6,46.6
56716500,-4.77,37.82,79.1,3.73,84.1,115.4,46.7
56718000,-5.20,39.82,76.2,3.44,76.9,108.3,45.2
56719500,-4.79,37.93,79.0,3.72,83.7,115.1,46.7
56721000,-5.13,39.35,77.0,3.48,78.0,109.6,45.4
56722500,-4.78,37.87,79.1,3.73,83.9,115.3,46.7
56724000,-5.24,39.48,77.0,3.42,76.5,108.6,44.8
56725500,-4.72,37.95,78.7,3.77,84.7,115.6,47.1
56727000,-5.01,38.06,79.4,3.57,80.4,113.0,45.4
56728500,-4.62,38.28,77.4,3.85,86.1,115.8,48.0
56730000,-5.13,38.23,79.4,3.49,78.6,111.7,44.7
56731500,-4.63,38.44,77.1,3.84,85.8,115.3,48.0
56733000,-4.96,37.97,79.5,3.60,81.2,113.6,45.6
