Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56599500,-5.03,39.18,77.0,3.55,79.5,110.7,45.9
56601000,-5.52,38.57,79.5,3.25,73.0,108.0,42.6
56602500,-5.05,39.33,76.8,3.54,79.2,110.3,45.9
56604000,-5.62,38.63,79.6,3.20,71.6,107.1,42.0
56605500,-5.12,39.95,75.7,3.49,77.8,108.6,45.8
56607000,-5.45,38.51,79.5,3.29,74.0,108.6,42.9
56608500,-5.16,40.18,75.4,3.46,77.2,107.9,45.7
56610000,-5.57,38.68,79.4,3.23,72.3,107.4,42.3
56611500,-5.23,39.33,77.3,3.42,76.6,108.9,44.7
56613000,-5.20,37.89,80.3,3.44,77.6,111.7,44.0
56614500,-5.22,39.91,76.1,3.43,76.6,108.0,45.2
56616000,-5.24,37.96,80.2,3.41,77.0,111.2,43.8
56617500,-5.24,40.34,75.3,3.42,76.1,107.1,45.3
56619000,-5.04,38.18,79.2,3.54,79.9,112.5,45.2
56620500,-5.37,40.97,74.5,3.33,74.1,105.0,44.9
56622000,-5.03,38.72,78.0,3.55,79.7,111.5,45.6
56623500,-5.35,40.42,75.5,3.35,74.6,106.1,44.7
56625000,-5.00,38.28,78.9,3.57,80.5,112.7,45.6
56626500,-5.50,40.36,76.0,3.26,72.7,105.1,43.7
56628000,-4.98,38.17,79.1,3.58,80.8,113.0,45.6
56629500,-5.40,39.84,76.7,3.32,74.2,106.7,44.0
56631000,-4.97,38.11,79.2,3.59,80.9,113.2,45.6
56632500,-5.51,39.87,76.9,3.26,72.8,105.9,43.4
56634000,-4.83,38.79,77.1,3.69,82.7,113.1,47.0
56635500,-5.26,38.61,78.9,3.40,76.5,109.9,44.1
56637000,-4.84,38.74,77.3,3.68,82.5,113.1,46.9
56638500,-5.36,38.84,78.7,3.34,75.1,108.8,43.7
56640000,-4.92,39.43,76.1,3.62,80.9,111.1,46.8
56641500,-5.21,38.38,79.3,3.43,77.3,110.7,44.3
56643000,-4.96,39.77,75.5,3.59,80.1,110.1,46.7
56644500,-5.33,38.82,78.6,3.36,75.5,109.0,43.9
56646000,-5.02,39.09,77.2,3.55,79.7,110.9,45.9
56647500,-5.06,37.10,81.7,3.53,80.0,114.4,44.4
56649000,-5.07,39.06,77.4,3.52,79.0,110.6,45.6
56650500,-5.10,37.22,81.6,3.50,79.3,113.8,44.2
56652000,-5.19,38.79,78.3,3.45,77.5,110.2,44.7
56653500,-4.99,36.96,81.9,3.57,81.1,115.2,44.7
56655000,-5.32,39.41,77.4,3.37,75.4,108.1,44.3
56656500,-5.00,37.39,80.9,3.57,80.9,114.4,45.0
56658000,-5.32,38.93,78.4,3.37,75.7,108.9,44.0
56659500,-4.95,37.02,81.6,3.60,81.7,115.5,45.0
56661000,-5.49,38.71,79.2,3.27,73.4,108.0,42.8
56662500,-4.94,36.94,81.8,3.61,81.9,115.7,45.1
56664000,-5.37,38.33,79.8,3.34,75.1,109.6,43.3
56665500,-4.94,36.85,82.0,3.61,82.0,115.9,45.0
56667000,-5.50,38.23,80.2,3.26,73.3,108.7,42.4
56668500,-4.79,37.54,79.9,3.72,83.9,115.8,46.4
56670000,-5.24,37.16,82.0,3.42,77.4,112.7,43.3
56671500,-4.78,37.51,79.9,3.73,84.1,116.0,46.5
56673000,-5.34,37.13,82.2,3.35,75.8,111.9,42.7
56674500,-4.79,38.55,77.6,3.72,83.3,113.8,47.1
56676000,-5.08,37.65,80.5,3.52,79.5,113.1,44.6
56677500,-4.84,38.91,76.9,3.68,82.4,112.7,47.0
56679000,-5.18,37.93,80.2,3.45,77.9,111.8,44.2
56680500,-4.90,38.22,78.7,3.64,81.9,113.6,46.1
56682000,-4.93,36.25,83.4,3.62,82.3,117.2,44.6
56683500,-4.94,38.27,78.7,3.61,81.3,113.1,45.9
56685000,-4.96,36.37,83.2,3.59,81.8,116.6,44.5
56686500,-4.96,38.49,78.3,3.60,80.9,112.6,45.9
56688000,-4.82,36.53,82.4,3.70,84.0,117.6,45.6
56689500,-5.10,39.23,77.2,3.50,78.5,110.1,45.5
56691000,-4.79,37.13,80.8,3.72,84.1,116.7,46.1
56692500,-5.07,38.78,78.0,3.52,79.1,111.1,45.4
56694000,-4.75,36.59,82.0,3.74,85.0,118.1,46.0
56695500,-5.22,38.81,78.4,3.43,77.0,109.9,44.5
56697000,-4.74,36.54,82.1,3.76,85.3,118.4,46.1
56698500,-5.13,38.28,79.3,3.48,78.5,111.5,44.7
56700000,-4.73,36.47,82.2,3.76,85.4,118.6,46.1
56701500,-5.23,38.44,79.2,3.42,77.0,110.5,44.2
56703000,-4.60,36.99,80.4,3.86,87.2,118.6,47.3
56704500,-5.00,37.11,81.5,3.57,81.0,114.9,44.8
56706000,-4.60,37.02,80.4,3.87,87.3,118.7,47.4
56707500,-5.08,37.25,81.4,3.52,79.6,113.9,44.4
56709000,-4.68,37.72,79.0,3.80,85.5,116.4,47.2
56710500,-4.96,36.89,81.9,3.60,81.6,115.6,44.9
56712000,-4.73,38.08,78.4,3.76,84.5,115.3,47.2
56713500,-5.17,36.50,83.3,3.46,78.6,114.6,43.3
56715000,-4.86,37.02,81.3,3.67,83.1,116.3,45.6
56716500,-4.90,34.98,86.4,3.64,83.3,120.0,43.9
56718000,-4.92,37.08,81.4,3.63,82.2,115.7,45.3
56719500,-4.95,35.03,86.4,3.60,82.5,119.4,43.7
56721000,-4.93,37.07,81.4,3.62,82.0,115.6,45.2
56722500,-4.78,35.21,85.5,3.73,85.2,120.7,44.9
56724000,-5.08,37.79,80.2,3.51,79.4,112.8,44.7
56725500,-4.76,35.91,83.7,3.74,85.3,119.5,45.5
56727000,-5.04,37.49,80.8,3.54,80.2,113.8,44.8
56728500,-4.71,35.50,84.6,3.78,86.2,120.8,45.5
56730000,-5.21,37.27,81.7,3.43,77.7,112.7,43.6
56731500,-4.70,35.38,84.8,3.79,86.6,121.2,45.6
56733000,-5.12,36.96,82.2,3.49,79.2,114.1,43.9
56734500,-4.70,35.37,84.9,3.79,86.6,121.2,45.6
56736000,-5.11,37.70,80.5,3.50,79.1,112.8,44.5
56737500,-4.50,36.21,82.0,3.95,89.5,121.3,47.5
56739000,-4.87,36.46,82.7,3.66,83.2,117.3,45.2
56740500,-4.48,36.22,81.8,3.96,89.7,121.5,47.6
56742000,-4.96,36.59,82.6,3.60,81.8,116.2,44.7
56743500,-4.57,36.89,80.6,3.89,87.7,119.1,47.4
56745000,-4.84,36.22,83.2,3.68,83.8,118.1,45.2
56746500,-4.61,37.20,80.0,3.85,86.9,118.1,47.4
56748000,-4.94,36.40,83.0,3.61,82.2,116.8,44.7
56749500,-4.66,36.69,81.4,3.82,86.5,118.8,46.7
56751000,-4.69,34.87,86.1,3.79,86.9,122.4,45.3
56752500,-4.71,36.75,81.5,3.78,85.6,118.2,46.4
56754000,-4.72,34.94,86.0,3.77,86.4,121.9,45.1
56755500,-4.70,36.77,81.4,3.79,85.8,118.3,46.5
56757000,-4.61,34.89,85.8,3.86,88.3,123.1,45.8
56758500,-4.87,37.57,80.1,3.66,82.7,115.1,45.9
56760000,-4.57,35.65,83.7,3.89,88.6,121.9,46.6
56761500,-4.81,37.31,80.5,3.70,83.7,116.1,46.1
56763000,-4.53,35.13,84.9,3.92,89.5,123.4,46.5
56764500,-4.96,37.27,81.0,3.60,81.5,114.9,45.2
56766000,-4.50,35.02,85.1,3.94,90.1,123.9,46.6
56767500,-4.89,36.81,81.9,3.64,82.7,116.4,45.3
56769000,-4.50,34.93,85.3,3.95,90.2,124.2,46.6
56770500,-4.97,36.95,81.8,3.59,81.4,115.4,44.9
56772000,-4.40,35.44,83.5,4.04,91.7,124.0,47.7
56773500,-4.76,35.71,84.2,3.74,85.3,119.9,45.4
56775000,-4.45,35.14,84.5,3.99,91.0,124.2,47.1
56776500,-4.97,35.14,86.1,3.59,82.2,119.1,43.7
56778000,-4.54,35.75,83.3,3.91,89.0,121.9,46.9
56779500,-4.81,34.84,86.5,3.70,84.9,121.2,44.4
56781000,-4.59,36.15,82.5,3.88,88.0,120.6,46.9
56782500,-4.92,35.08,86.2,3.62,82.9,119.6,43.9
56784000,-4.63,35.59,84.1,3.84,87.5,121.4,46.2
56785500,-4.68,33.65,89.4,3.80,87.7,125.2,44.5
56787000,-4.68,35.63,84.1,3.80,86.7,120.8,45.9
56788500,-4.72,33.70,89.3,3.77,86.9,124.6,44.2
56790000,-4.68,35.51,84.4,3.80,86.8,121.1,45.8
56791500,-4.58,33.73,88.9,3.88,89.4,126.0,45.2
56793000,-4.84,36.38,82.8,3.68,83.7,117.7,45.3
56794500,-4.53,34.49,86.6,3.93,90.0,124.9,46.1
56796000,-4.79,36.07,83.4,3.72,84.6,118.8,45.4
56797500,-4.46,34.25,87.0,3.98,91.3,126.1,46.4
56799000,-4.84,36.52,82.5,3.68,83.6,117.4,45.4
56800500,-4.40,34.34,86.5,4.04,92.4,126.6,46.9
56802000,-4.78,36.07,83.4,3.73,84.9,119.0,45.5
56803500,-4.40,34.19,87.0,4.03,92.4,126.9,46.7
56805000,-4.87,36.21,83.3,3.66,83.4,117.8,45.0
56806500,-4.30,34.64,85.3,4.12,94.0,126.9,47.8
56808000,-4.64,35.04,85.5,3.84,87.7,122.5,45.7
56809500,-4.26,34.71,84.9,4.15,94.6,127.1,48.1
56811000,-4.71,35.27,85.2,3.78,86.3,121.3,45.4
56812500,-4.35,35.23,83.9,4.07,92.6,125.0,47.8
56814000,-4.61,34.76,86.2,3.86,88.3,123.4,45.7
56815500,-4.40,35.73,82.8,4.03,91.4,123.3,47.8
56817000,-4.70,35.09,85.6,3.78,86.6,121.7,45.3
56818500,-4.43,35.23,84.2,4.00,91.2,124.2,47.3
56820000,-4.48,33.54,89.1,3.96,91.3,127.6,45.7
56821500,-4.49,35.33,84.2,3.95,90.1,123.3,46.9
56823000,-4.50,33.60,89.0,3.95,90.9,127.2,45.6
56824500,-4.46,35.08,84.8,3.98,90.8,124.2,47.0
56826000,-4.41,33.45,89.1,4.02,92.6,128.5,46.1
56827500,-4.63,36.13,82.7,3.84,87.3,120.3,46.6
56829000,-4.35,34.20,86.7,4.07,93.3,127.4,47.1
56830500,-4.61,35.89,83.2,3.86,87.8,121.0,46.5
56832000,-4.32,33.74,87.9,4.10,94.2,128.8,47.0
56833500,-4.73,35.80,83.9,3.76,85.7,119.9,45.6
56835000,-4.30,33.60,88.2,4.13,94.8,129.5,47.1
56836500,-4.76,34.96,86.1,3.74,85.7,121.5,44.9
56838000,-4.38,33.29,89.4,4.05,93.4,129.3,46.2
56839500,-4.87,35.02,86.2,3.66,83.8,120.2,44.2
56841000,-4.28,33.60,88.1,4.14,95.1,129.6,47.2
56842500,-4.63,33.84,88.7,3.84,88.4,125.2,44.9
56844000,-4.24,33.80,87.4,4.18,95.8,129.6,47.6
56845500,-4.73,33.83,89.0,3.77,86.7,124.3,44.3
56847000,-4.32,34.32,86.3,4.10,93.8,127.4,47.4
56848500,-4.59,33.52,89.5,3.87,89.2,126.4,44.9
56850000,-4.39,34.70,85.5,4.05,92.4,125.9,47.2
56851500,-4.70,33.81,89.0,3.79,87.2,124.6,44.4
56853000,-4.42,34.22,87.0,4.01,92.0,126.6,46.6
56854500,-4.46,32.49,92.1,3.98,92.3,130.4,45.1
56856000,-4.47,34.22,87.1,3.97,91.2,126.1,46.3
56857500,-4.49,32.40,92.4,3.96,91.7,130.2,44.8
56859000,-4.39,34.31,86.6,4.04,92.5,126.7,46.9
56860500,-4.32,32.66,91.1,4.11,94.9,131.6,46.2
56862000,-4.53,35.32,84.4,3.92,89.4,122.9,46.6
56863500,-4.26,33.52,88.3,4.16,95.6,130.1,47.3
56865000,-4.49,35.18,84.6,3.96,90.3,123.7,46.9
56866500,-4.24,33.10,89.4,4.18,96.3,131.4,47.1
56868000,-4.62,35.09,85.3,3.85,88.0,122.6,45.9
56869500,-4.20,32.96,89.7,4.22,97.2,132.2,47.3
56871000,-4.55,34.78,85.9,3.91,89.5,124.0,46.2
56872500,-4.20,32.83,90.1,4.22,97.3,132.6,47.2
56874000,-4.63,34.88,85.9,3.84,87.9,123.0,45.7
56875500,-4.13,33.14,88.8,4.29,98.4,132.6,47.9
56877000,-4.42,33.73,88.3,4.02,92.4,127.9,46.3
56878500,-4.08,33.31,88.0,4.33,99.2,132.7,48.4
56880000,-4.51,33.90,88.2,3.94,90.6,126.4,45.8
56881500,-4.15,33.74,87.1,4.27,97.5,130.8,48.2
56883000,-4.41,33.42,89.2,4.02,92.7,128.6,46.1
56884500,-4.21,34.19,86.1,4.21,96.1,129.0,48.1
56886000,-4.49,33.70,88.7,3.96,91.1,127.1,45.8
56887500,-4.24,33.86,87.2,4.18,95.8,129.5,47.7
56889000,-4.28,32.35,91.9,4.14,96.0,132.9,46.2
56890500,-4.28,33.87,87.4,4.14,94.8,128.9,47.3
56892000,-4.28,32.33,92.0,4.14,95.8,132.8,46.2
56893500,-4.27,33.75,87.7,4.15,95.3,129.4,47.4
56895000,-4.23,32.05,92.6,4.19,97.1,134.2,46.3
56896500,-4.42,34.63,85.8,4.01,91.8,125.6,46.9
56898000,-4.20,32.76,90.3,4.22,97.2,132.7,47.1
56899500,-4.49,34.08,87.6,3.96,90.9,126.2,46.1
56901000,-4.21,32.06,92.5,4.21,97.6,134.4,46.5
56902500,-4.63,34.00,88.3,3.84,88.3,124.9,45.0
56904000,-4.19,32.02,92.6,4.23,98.0,134.8,46.6
56905500,-4.57,33.61,89.2,3.89,89.7,126.5,45.2
56907000,-4.19,31.87,93.1,4.23,98.0,135.2,46.5
56908500,-4.64,33.70,89.1,3.83,88.2,125.4,44.7
56910000,-4.12,32.12,91.9,4.30,99.4,135.4,47.2
56911500,-4.42,32.58,91.7,4.01,92.9,130.5,45.4
56913000,-4.07,32.48,90.6,4.35,100.2,135.1,47.9
56914500,-4.51,32.66,91.7,3.93,91.1,129.3,44.8
56916000,-4.13,32.75,90.0,4.29,98.7,133.6,47.7
56917500,-4.39,32.38,92.2,4.04,93.6,131.4,45.4
56919000,-4.19,33.30,88.6,4.22,97.0,131.4,47.6
56920500,-4.44,32.85,91.0,3.99,92.4,129.6,45.4
56922000,-4.15,33.23,88.6,4.27,98.0,132.1,47.9
56923500,-4.18,31.78,93.3,4.24,98.3,135.5,46.5
56925000,-4.19,33.27,88.7,4.23,97.1,131.5,47.6
56926500,-4.18,31.77,93.3,4.23,98.3,135.5,46.5
56928000,-4.16,33.06,89.2,4.25,97.8,132.4,47.6
56929500,-4.14,31.41,94.3,4.27,99.3,137.0,46.5
56931000,-4.33,34.00,87.2,4.10,93.9,128.1,47.1
56932500,-4.07,32.22,91.4,4.35,100.4,135.7,47.7
56934000,-4.30,33.75,87.8,4.12,94.7,129.1,47.2
56935500,-4.05,31.80,92.7,4.37,101.1,137.1,47.5
56937000,-4.41,33.76,88.2,4.03,92.6,127.9,46.4
56938500,-4.03,31.62,93.1,4.39,101.6,137.9,47.5
56940000,-4.34,33.46,88.8,4.09,94.1,129.4,46.6
56941500,-4.02,31.52,93.5,4.40,101.8,138.2,47.4
56943000,-4.43,33.65,88.6,4.01,92.3,127.9,46.2
56944500,-3.97,31.78,92.3,4.45,102.8,138.2,48.1
56946000,-4.21,32.44,91.3,4.20,97.2,133.4,46.8
56947500,-3.90,32.00,91.2,4.53,104.1,138.4,48.8
56949000,-4.29,32.68,90.9,4.13,95.4,131.8,46.4
56950500,-3.96,32.34,90.4,4.46,102.5,136.7,48.6
56952000,-4.21,32.19,92.1,4.21,97.4,134.1,46.6
56953500,-4.04,32.78,89.4,4.38,100.6,134.6,48.4
56955000,-4.29,32.52,91.4,4.14,95.7,132.3,46.3
56956500,-4.05,32.58,90.2,4.37,100.5,135.0,48.1
56958000,-4.09,31.17,94.9,4.32,100.6,138.3,46.6
56959500,-4.15,32.35,91.3,4.27,98.6,134.4,47.2
56961000,-4.19,30.71,96.8,4.22,98.6,138.2,45.5
56962500,-4.16,32.03,92.4,4.26,98.6,135.1,46.9
56964000,-4.12,30.41,97.6,4.29,100.3,140.0,45.8
56965500,-4.33,32.93,90.3,4.10,94.6,130.8,46.3
56967000,-4.06,31.25,94.5,4.36,101.3,138.5,47.0
56968500,-4.28,32.77,90.6,4.14,95.7,131.8,46.6
56970000,-4.03,30.92,95.5,4.39,102.2,139.8,46.9
56971500,-4.43,32.67,91.4,4.01,92.7,130.2,45.4
56973000,-4.02,30.82,95.8,4.40,102.4,140.2,46.9
56974500,-4.36,32.38,92.1,4.07,94.3,131.8,45.7
56976000,-4.00,30.60,96.5,4.42,103.0,141.1,46.9
56977500,-4.45,32.51,92.0,3.99,92.4,130.4,45.1
56979000,-3.96,30.76,95.7,4.47,103.9,141.2,47.3
56980500,-4.23,31.47,94.5,4.19,97.3,135.7,45.8
56982000,-3.86,31.30,93.3,4.57,105.6,141.0,48.5
56983500,-4.21,32.05,92.5,4.21,97.6,134.5,46.5
56985000,-3.86,31.60,92.3,4.58,105.4,140.1,48.8
56986500,-4.13,31.58,93.7,4.29,99.5,136.7,46.7
56988000,-3.95,32.18,90.9,4.48,102.9,137.3,48.6
56989500,-4.19,31.89,93.0,4.23,98.0,135.1,46.5
56991000,-3.96,31.93,91.8,4.46,102.8,137.8,48.2
56992500,-4.02,30.65,96.4,4.40,102.6,140.8,46.8
56994000,-4.00,32.00,91.8,4.41,101.9,137.1,48.0
56995500,-4.00,30.63,96.4,4.42,102.9,141.0,46.9
56997000,-3.99,31.79,92.4,4.43,102.4,137.9,47.9
56998500,-3.96,30.21,97.7,4.47,104.3,142.8,46.9
57000000,-4.13,32.57,90.6,4.29,98.8,134.1,47.5
57001500,-3.89,30.94,94.8,4.54,105.2,141.6,48.0
57003000,-4.11,32.45,90.9,4.30,99.3,134.6,47.5
57004500,-3.89,30.55,96.1,4.54,105.6,142.8,47.7
57006000,-4.21,32.45,91.3,4.20,97.1,133.3,46.8
57007500,-3.86,30.56,96.0,4.57,106.2,143.1,47.9
57009000,-4.15,32.13,92.0,4.27,98.7,135.0,47.0
57010500,-3.85,30.32,96.7,4.59,106.8,144.1,47.8
57012000,-4.22,32.41,91.5,4.20,97.0,133.3,46.7
57013500,-3.80,30.37,96.3,4.65,107.9,144.6,48.3
57015000,-4.03,31.32,94.1,4.39,101.9,138.7,47.3
57016500,-3.74,30.82,94.4,4.71,108.7,144.0,49.1
57018000,-4.10,31.53,93.8,4.31,100.0,137.1,46.8
57019500,-3.77,30.85,94.4,4.68,108.1,143.5,48.9
57021000,-4.07,30.80,96.1,4.35,101.4,139.6,46.5
57022500,-3.94,31.36,93.6,4.49,103.9,139.8,48.0
57024000,-4.19,30.92,96.1,4.23,98.6,137.7,45.7
57025500,-3.94,31.17,94.2,4.48,103.9,140.3,47.8
57027000,-4.01,29.68,99.8,4.40,103.2,143.6,46.0
57028500,-4.01,31.09,94.9,4.41,102.4,139.6,47.2
57030000,-4.02,29.69,99.8,4.39,103.0,143.4,45.9
57031500,-3.98,30.89,95.4,4.44,103.3,140.6,47.3
57033000,-3.93,29.32,100.8,4.49,105.4,145.8,46.3
57034500,-4.13,31.59,93.7,4.28,99.4,136.6,46.7
57036000,-3.90,30.14,97.6,4.53,105.7,143.9,47.3
57037500,-4.11,31.56,93.7,4.30,99.8,136.9,46.8
57039000,-3.86,29.75,98.9,4.58,106.9,145.6,47.2
57040500,-4.25,31.56,94.3,4.17,96.8,135.1,45.8
57042000,-3.86,29.73,98.9,4.57,106.8,145.6,47.2
57043500,-4.16,31.15,95.3,4.25,99.0,137.4,46.1
57045000,-3.77,29.71,98.6,4.68,109.1,147.1,47.9
57046500,-4.14,31.76,93.2,4.28,99.2,136.1,46.8
57048000,-3.73,29.77,98.1,4.73,110.0,147.4,48.3
57049500,-3.95,30.74,95.7,4.48,104.1,141.4,47.4
57051000,-3.66,30.15,96.3,4.81,111.3,147.2,49.1
57052500,-4.02,30.92,95.5,4.40,102.4,140.0,47.0
57054000,-3.69,30.25,96.1,4.78,110.6,146.5,49.0
57055500,-3.95,30.47,96.7,4.47,104.2,142.1,47.1
57057000,-3.79,30.81,94.7,4.65,107.6,143.3,48.6
57058500,-4.01,30.76,96.0,4.41,102.6,140.5,46.9
57060000,-3.80,30.72,95.0,4.65,107.6,143.5,48.6
57061500,-3.87,29.69,99.1,4.57,106.7,145.7,47.1
57063000,-3.85,30.74,95.3,4.59,106.4,142.8,48.2
57064500,-3.85,29.66,99.2,4.59,107.2,146.0,47.2
57066000,-3.82,30.57,95.7,4.62,107.2,143.7,48.3
57067500,-3.79,29.19,100.7,4.66,109.0,148.4,47.3
57069000,-3.94,31.19,94.2,4.48,103.8,140.2,47.8
57070500,-3.75,29.86,97.9,4.71,109.5,146.9,48.2
57072000,-3.94,31.21,94.1,4.49,103.9,140.2,47.8
57073500,-3.72,29.45,99.3,4.74,110.6,148.6,48.1
57075000,-4.04,31.29,94.3,4.38,101.7,138.7,47.2
57076500,-3.72,29.48,99.2,4.74,110.5,148.5,48.1
57078000,-3.98,30.99,95.1,4.44,103.1,140.2,47.3
57079500,-3.69,29.14,100.3,4.77,111.5,150.0,48.0
57081000,-4.05,31.17,94.7,4.37,101.5,138.9,47.0
57082500,-3.67,29.30,99.6,4.80,111.9,149.8,48.3
57084000,-3.97,29.81,99.1,4.45,104.2,143.8,46.4
57085500,-3.66,29.47,98.8,4.82,112.2,149.5,48.6
57087000,-4.04,29.93,99.0,4.37,102.4,142.4,45.9
57088500,-3.66,29.44,99.0,4.82,112.1,149.5,48.5
57090000,-3.96,29.62,99.8,4.46,104.5,144.5,46.3
57091500,-3.79,30.12,97.2,4.66,108.3,145.5,48.1
57093000,-4.02,29.89,99.0,4.40,103.0,142.9,46.1
57094500,-3.77,29.92,97.8,4.68,108.9,146.4,48.1
57096000,-3.87,28.83,102.4,4.56,107.3,148.3,46.3
57097500,-3.85,29.93,98.2,4.58,106.9,145.1,47.4
57099000,-3.88,28.76,102.7,4.55,107.0,148.3,46.2
57100500,-3.82,29.69,98.9,4.62,107.9,146.4,47.5
57102000,-3.77,28.35,103.9,4.68,110.0,151.3,46.7
57103500,-3.95,30.33,97.2,4.48,104.4,142.6,47.1
57105000,-3.75,28.86,101.7,4.71,110.4,150.1,47.3
57106500,-3.85,30.51,96.1,4.59,106.5,143.5,48.0
57108000,-3.63,28.88,101.0,4.85,113.3,151.8,48.3
57109500,-3.95,30.71,95.8,4.48,104.1,141.5,47.4
57111000,-3.65,28.97,100.8,4.82,112.7,151.1,48.2
57112500,-3.89,30.31,97.0,4.54,105.7,143.4,47.4
57114000,-3.60,28.57,102.1,4.90,114.5,153.4,48.3
57115500,-3.96,30.65,96.1,4.47,103.9,141.6,47.2
57117000,-3.59,28.68,101.5,4.91,114.7,153.2,48.5
57118500,-3.78,29.70,98.7,4.67,108.8,146.9,47.8
57120000,-3.53,29.03,99.7,4.99,116.0,152.9,49.3
57121500,-3.85,29.85,98.4,4.59,107.1,145.4,47.4
57123000,-3.52,28.96,100.0,5.00,116.1,153.2,49.3
57124500,-3.79,29.35,100.0,4.66,108.9,147.9,47.4
57126000,-3.63,29.59,98.2,4.85,112.7,149.4,48.9
57127500,-3.84,29.69,99.0,4.60,107.4,146.1,47.3
57129000,-3.63,29.54,98.4,4.85,112.7,149.6,48.9
57130500,-3.73,28.76,102.1,4.72,110.8,150.6,47.3
57132000,-3.70,29.57,98.7,4.76,110.9,148.5,48.3
57133500,-3.72,28.71,102.2,4.74,111.1,150.9,47.4
57135000,-3.66,29.29,99.5,4.82,112.3,150.1,48.5
57136500,-3.63,28.07,104.3,4.86,114.2,154.7,47.6
57138000,-3.75,29.80,98.1,4.70,109.5,147.1,48.1
57139500,-3.58,28.79,101.1,4.92,114.7,152.9,48.6
57141000,-3.76,29.83,98.0,4.69,109.3,146.8,48.1
57142500,-3.57,28.38,102.7,4.93,115.5,154.5,48.3
57144000,-3.87,30.21,97.2,4.56,106.3,144.1,47.6
57145500,-3.63,28.12,104.1,4.85,113.9,154.3,47.6
57147000,-3.89,29.33,100.6,4.54,106.4,146.4,46.6
57148500,-3.61,27.75,105.5,4.88,114.9,156.0,47.4
57150000,-3.99,29.78,99.4,4.43,103.7,143.6,46.2
57151500,-3.57,27.98,104.3,4.94,115.9,156.0,48.0
57153000,-3.78,28.75,102.3,4.67,109.6,149.9,47.0
57154500,-3.51,28.43,102.1,5.01,117.0,155.3,48.9
57156000,-3.87,28.92,102.1,4.56,107.1,147.9,46.4
57157500,-3.52,28.27,102.8,5.00,116.9,155.7,48.7
57159000,-3.78,28.45,103.5,4.67,109.8,150.9,46.7
57160500,-3.62,28.83,101.1,4.86,113.6,152.1,48.3
57162000,-3.86,28.87,102.2,4.58,107.5,148.3,46.5
57163500,-3.62,28.83,101.1,4.87,113.7,152.2,48.4
57165000,-3.73,27.93,105.4,4.72,111.4,153.3,46.6
57166500,-3.70,28.78,101.8,4.77,111.7,151.1,47.7
57168000,-3.64,28.22,103.7,4.84,113.7,153.9,47.6
57169500,-3.57,28.78,101.1,4.93,114.9,153.1,48.7
57171000,-3.55,27.62,105.8,4.96,116.7,157.5,47.8
57172500,-3.66,29.22,99.8,4.81,112.2,150.2,48.3
57174000,-3.53,28.17,103.3,4.99,116.8,156.0,48.5
57175500,-3.70,29.41,99.4,4.76,111.0,149.0,48.2
57177000,-3.50,27.83,104.6,5.03,117.9,157.6,48.4
57178500,-3.79,29.58,99.2,4.66,108.7,147.1,47.6
57180000,-3.53,27.98,104.1,4.99,117.0,156.6,48.3
57181500,-3.74,29.21,100.3,4.71,110.2,149.0,47.7
57183000,-3.47,27.50,105.8,5.07,119.1,159.3,48.4
57184500,-3.80,29.52,99.5,4.64,108.5,147.2,47.5
57186000,-3.45,27.52,105.6,5.10,119.7,159.6,48.6
57187500,-3.63,28.68,101.8,4.85,113.5,152.5,48.1
57189000,-3.40,27.85,103.8,5.18,120.8,159.3,49.3
57190500,-3.70,28.83,101.6,4.77,111.7,151.0,47.7
57192000,-3.38,27.88,103.5,5.20,121.3,159.4,49.5
57193500,-3.63,28.39,103.0,4.85,113.8,153.5,47.9
57195000,-3.48,28.42,101.9,5.06,117.8,155.8,49.1
57196500,-3.69,28.73,101.9,4.78,112.0,151.4,47.7
57198000,-3.50,28.40,102.1,5.04,117.5,155.7,49.0
57199500,-3.62,27.89,105.0,4.86,114.4,155.3,47.4
57201000,-3.54,28.45,102.2,4.98,116.3,154.8,48.7
57202500,-3.61,27.86,105.1,4.88,114.9,155.7,47.6
57204000,-3.53,28.31,102.7,4.99,116.7,155.4,48.6
57205500,-3.48,27.10,107.6,5.06,119.3,160.7,47.9
57207000,-3.67,28.34,103.4,4.81,112.8,153.0,47.5
57208500,-3.56,27.15,107.9,4.95,116.8,159.0,47.3
57210000,-3.70,28.72,102.1,4.76,111.6,151.2,47.6
57211500,-3.49,27.13,107.6,5.04,118.7,160.2,47.8
57213000,-3.80,28.89,101.9,4.64,108.9,149.1,46.9
57214500,-3.52,27.28,107.0,5.01,117.9,159.2,47.8
57216000,-3.77,28.46,103.4,4.68,110.1,151.1,46.8
57217500,-3.46,26.78,109.0,5.08,119.9,162.1,47.7
57219000,-3.83,28.70,102.7,4.61,108.4,149.3,46.5
57220500,-3.45,26.81,108.8,5.10,120.4,162.2,47.9
57222000,-3.66,27.84,105.4,4.82,113.4,154.9,47.1
57223500,-3.39,27.21,106.6,5.19,121.7,161.8,48.8
57225000,-3.73,27.99,105.1,4.73,111.5,153.2,46.7
57226500,-3.38,27.24,106.3,5.21,122.1,161.9,49.0
57228000,-3.62,27.45,106.9,4.87,115.0,157.0,47.1
57229500,-3.41,27.80,104.1,5.16,120.5,159.2,49.2
57231000,-3.61,28.20,103.6,4.89,114.6,154.5,47.9
