Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56424000,-5.88,43.98,70.4,3.07,67.0,97.2,43.6
56425500,-6.14,45.84,68.0,2.95,63.7,93.2,43.1
56427000,-5.82,43.53,71.0,3.09,67.7,98.1,43.6
56428500,-6.42,45.59,69.0,2.83,61.0,92.0,41.5
56430000,-5.84,43.50,71.1,3.09,67.6,98.1,43.5
56431500,-6.27,44.96,69.6,2.89,62.6,93.6,42.0
56433000,-5.82,43.58,70.9,3.10,67.8,98.1,43.7
56434500,-6.47,45.15,69.7,2.81,60.5,92.3,41.0
56436000,-5.64,44.07,69.6,3.19,69.6,98.4,45.0
56437500,-6.17,43.43,71.9,2.93,64.0,96.3,41.7
56439000,-5.62,44.02,69.7,3.20,69.8,98.6,45.0
56440500,-6.37,42.86,73.0,2.85,62.0,95.8,40.3
56442000,-5.75,43.97,70.1,3.13,68.4,97.9,44.3
56443500,-6.19,42.40,73.6,2.92,64.0,97.5,41.0
56445000,-5.82,44.56,69.3,3.10,67.4,96.7,44.2
56446500,-6.33,42.63,73.4,2.86,62.5,96.4,40.4
56448000,-5.85,43.99,70.3,3.08,67.3,97.3,43.7
56449500,-6.04,41.01,75.7,2.99,66.0,100.5,41.1
56451000,-6.01,43.60,71.3,3.01,65.7,97.0,42.7
56452500,-6.16,41.16,75.6,2.94,64.7,99.5,40.5
56454000,-5.98,43.27,71.8,3.02,66.1,97.6,42.6
56455500,-5.93,41.23,75.2,3.04,67.2,100.8,41.8
56457000,-6.17,44.28,70.5,2.93,63.8,95.1,42.2
56458500,-5.82,42.22,73.2,3.09,68.2,100.1,43.0
56460000,-6.09,44.13,70.6,2.97,64.6,95.7,42.5
56461500,-5.74,41.95,73.5,3.14,69.2,101.0,43.3
56463000,-6.28,44.31,70.7,2.89,62.7,94.4,41.6
56464500,-5.68,42.53,72.4,3.16,69.7,100.5,43.9
56466000,-6.17,44.20,70.6,2.94,63.9,95.2,42.1
56467500,-5.65,42.39,72.6,3.18,70.1,100.9,44.0
56469000,-6.29,44.14,70.9,2.88,62.6,94.6,41.4
56470500,-5.58,42.67,71.9,3.22,70.8,100.9,44.6
56472000,-6.01,42.54,73.1,3.00,66.0,98.4,42.1
56473500,-5.47,42.99,71.0,3.28,72.0,101.1,45.4
56475000,-6.14,42.61,73.1,2.95,64.6,97.6,41.4
56476500,-5.49,43.15,70.8,3.27,71.7,100.7,45.4
56478000,-5.93,42.43,73.1,3.04,66.9,99.1,42.5
56479500,-5.58,44.05,69.5,3.22,70.3,98.8,45.3
56481000,-6.04,42.75,72.8,2.99,65.6,98.0,42.0
56482500,-5.58,43.79,69.9,3.22,70.4,99.2,45.2
56484000,-5.78,40.97,75.4,3.12,69.1,102.3,42.5
56485500,-5.73,43.41,71.0,3.14,68.9,98.9,44.1
56487000,-5.85,41.12,75.2,3.08,68.2,101.5,42.2
56488500,-5.70,43.03,71.6,3.16,69.3,99.6,44.1
56490000,-5.69,40.86,75.4,3.16,70.2,103.0,43.0
56491500,-5.88,44.15,70.1,3.06,66.9,96.9,43.6
56493000,-5.59,41.91,73.3,3.21,71.0,102.1,44.1
56494500,-5.82,44.02,70.2,3.09,67.6,97.4,43.9
56496000,-5.51,41.51,73.8,3.26,72.2,103.2,44.4
56497500,-6.03,43.86,70.9,3.00,65.4,96.5,42.7
56499000,-5.54,41.51,73.9,3.24,71.8,103.0,44.2
56500500,-5.97,43.30,71.7,3.02,66.2,97.6,42.7
56502000,-5.54,41.24,74.4,3.24,71.9,103.4,44.0
56503500,-6.24,42.09,74.1,2.90,63.5,97.6,40.6
56505000,-5.56,41.02,74.8,3.23,71.7,103.6,43.8
56506500,-5.96,40.65,76.3,3.03,67.0,101.5,41.3
56508000,-5.41,41.62,73.3,3.32,73.4,103.7,45.0
56509500,-6.10,40.73,76.3,2.96,65.3,100.4,40.6
56511000,-5.41,41.54,73.5,3.32,73.4,103.9,45.0
56512500,-5.86,40.65,76.1,3.08,68.3,102.2,41.9
56514000,-5.52,42.55,71.9,3.25,71.6,101.5,44.9
56515500,-5.97,40.94,75.7,3.02,66.8,101.0,41.4
56517000,-5.49,42.41,72.1,3.27,72.0,101.9,45.0
56518500,-5.72,39.40,78.2,3.14,70.2,105.1,41.9
56520000,-5.68,41.83,73.6,3.17,70.0,101.6,43.6
56521500,-5.83,39.67,77.9,3.09,68.8,103.9,41.5
56523000,-5.66,41.46,74.2,3.18,70.4,102.3,43.5
56524500,-5.64,39.30,78.3,3.19,71.2,105.8,42.3
56526000,-5.69,42.84,71.8,3.16,69.5,100.0,44.1
56527500,-5.45,40.86,74.9,3.29,73.2,104.7,44.3
56529000,-5.67,43.01,71.5,3.17,69.6,99.8,44.2
56530500,-5.35,40.62,75.1,3.35,74.5,105.8,44.8
56532000,-5.81,43.01,71.8,3.10,68.1,99.0,43.5
56533500,-5.39,40.79,74.8,3.33,74.0,105.2,44.7
56535000,-5.80,42.34,73.0,3.11,68.4,100.0,43.2
56536500,-5.34,40.52,75.2,3.35,74.6,106.0,44.8
56538000,-5.93,42.49,73.0,3.04,66.9,99.0,42.5
56539500,-5.32,40.47,75.3,3.37,75.0,106.2,44.9
56541000,-5.67,40.78,75.5,3.17,70.4,103.3,43.0
56542500,-5.17,41.07,73.6,3.46,76.6,106.3,46.1
56544000,-5.79,40.83,75.7,3.11,69.0,102.4,42.4
56545500,-5.17,40.96,73.9,3.46,76.7,106.4,46.1
56547000,-5.59,40.71,75.5,3.21,71.5,104.0,43.4
56548500,-5.29,42.01,72.2,3.39,74.7,103.9,46.0
56550000,-5.71,41.11,75.0,3.15,69.9,102.5,43.0
56551500,-5.28,41.92,72.3,3.39,74.9,104.1,46.0
56553000,-5.50,39.66,77.3,3.26,72.9,106.3,43.3
56554500,-5.42,41.54,73.5,3.31,73.3,103.8,44.9
56556000,-5.57,39.74,77.3,3.23,72.0,105.7,43.0
56557500,-5.38,41.30,73.8,3.33,73.8,104.4,45.0
56559000,-5.40,39.04,78.3,3.32,74.5,108.1,43.6
56560500,-5.51,41.70,73.4,3.26,72.1,102.9,44.5
56562000,-5.36,39.75,76.8,3.34,74.8,107.2,44.2
56563500,-5.53,41.88,73.2,3.25,71.8,102.5,44.5
56565000,-5.28,39.24,77.7,3.39,76.0,108.6,44.4
56566500,-5.75,41.51,74.3,3.13,69.3,101.6,43.0
56568000,-5.33,39.28,77.7,3.36,75.3,108.2,44.1
56569500,-5.78,40.61,76.0,3.12,69.2,102.8,42.3
56571000,-5.29,39.17,77.8,3.39,75.9,108.7,44.3
56572500,-5.91,40.57,76.3,3.05,67.7,102.0,41.6
56574000,-5.28,39.09,78.0,3.39,76.0,108.9,44.3
56575500,-5.64,39.16,78.6,3.19,71.3,106.1,42.2
56577000,-5.13,39.68,76.3,3.48,77.9,109.0,45.6
56578500,-5.77,39.12,78.8,3.12,69.6,105.1,41.4
56580000,-5.11,39.68,76.2,3.50,78.2,109.2,45.7
56581500,-5.55,39.02,78.7,3.24,72.5,107.0,42.7
56583000,-5.23,40.59,74.8,3.42,76.2,106.7,45.5
56584500,-5.67,39.22,78.5,3.17,70.9,105.7,42.1
56586000,-5.22,40.52,74.9,3.43,76.3,106.9,45.6
56587500,-5.38,39.10,78.2,3.33,74.7,108.1,43.7
56589000,-5.25,40.75,74.5,3.41,75.7,106.2,45.5
56590500,-5.46,39.19,78.2,3.28,73.6,107.3,43.3
56592000,-5.24,40.30,75.4,3.41,76.1,107.1,45.3
56593500,-5.26,38.23,79.7,3.41,76.7,110.6,43.9
56595000,-5.34,40.52,75.2,3.36,74.7,106.0,44.8
56596500,-5.25,38.65,78.8,3.41,76.7,110.0,44.2
56598000,-5.36,41.09,74.2,3.34,74.2,104.9,45.0
56599500,-5.07,38.91,77.7,3.52,79.1,110.9,45.5
56601000,-5.48,41.49,73.8,3.28,72.6,103.5,44.5
56602500,-5.11,39.06,77.5,3.50,78.4,110.3,45.3
56604000,-5.50,40.61,75.5,3.26,72.7,104.7,43.9
56605500,-5.06,38.58,78.4,3.53,79.3,111.6,45.3
56607000,-5.61,40.70,75.6,3.20,71.2,103.8,43.3
56608500,-5.06,38.62,78.3,3.53,79.4,111.5,45.4
56610000,-5.37,39.24,77.9,3.34,74.8,108.0,43.9
56611500,-4.94,39.06,77.0,3.61,80.9,111.7,46.4
56613000,-5.49,39.51,77.6,3.27,73.2,106.6,43.3
56614500,-4.89,39.22,76.5,3.64,81.5,111.7,46.8
56616000,-5.30,39.08,78.0,3.38,75.8,108.8,44.2
56617500,-5.00,39.96,75.3,3.57,79.6,109.5,46.6
56619000,-5.40,39.37,77.7,3.32,74.4,107.5,43.8
56620500,-5.00,40.02,75.2,3.57,79.5,109.4,46.6
56622000,-5.28,38.58,79.0,3.39,76.3,109.8,44.0
56623500,-5.08,39.94,75.6,3.51,78.4,108.9,46.0
56625000,-5.34,38.72,78.9,3.36,75.4,109.1,43.7
56626500,-5.20,39.00,77.9,3.44,77.2,109.7,44.7
56628000,-5.22,36.75,82.9,3.43,77.8,113.6,43.2
56629500,-5.28,38.94,78.3,3.39,76.2,109.2,44.2
56631000,-5.25,36.97,82.4,3.41,77.2,113.0,43.1
56632500,-5.32,39.60,77.0,3.37,75.4,107.7,44.4
56634000,-5.01,37.55,80.5,3.56,80.6,114.0,45.0
56635500,-5.43,39.90,76.7,3.30,73.8,106.4,43.9
56637000,-5.08,37.76,80.3,3.52,79.5,113.0,44.7
56638500,-5.47,38.93,78.7,3.28,73.6,107.8,43.1
56640000,-5.03,37.50,80.7,3.55,80.3,113.9,44.9
56641500,-5.60,38.95,78.9,3.21,71.9,106.7,42.3
56643000,-5.02,37.34,81.1,3.56,80.6,114.3,44.8
56644500,-5.38,37.82,80.8,3.33,75.1,110.4,42.9
56646000,-4.92,37.65,80.1,3.62,81.8,114.5,45.6
56647500,-5.49,37.82,81.0,3.27,73.6,109.4,42.2
56649000,-4.77,38.35,77.9,3.73,83.7,114.4,47.1
56650500,-5.17,38.14,79.7,3.46,78.0,111.5,44.4
56652000,-4.83,38.91,76.9,3.69,82.5,112.8,47.0
56653500,-5.28,38.45,79.3,3.39,76.4,110.1,43.9
56655000,-4.88,39.11,76.6,3.65,81.7,112.0,46.8
56656500,-5.15,37.94,80.1,3.47,78.4,112.0,44.4
56658000,-4.95,39.21,76.7,3.60,80.6,111.3,46.4
56659500,-5.22,38.10,79.9,3.43,77.3,111.2,44.1
56661000,-4.97,38.59,78.1,3.59,80.7,112.3,45.9
56662500,-4.98,36.60,82.7,3.58,81.4,116.0,44.6
56664000,-5.02,38.72,78.0,3.55,79.8,111.6,45.7
56665500,-5.02,36.84,82.2,3.56,80.8,115.2,44.5
56667000,-5.08,39.32,76.9,3.52,78.8,110.1,45.7
56668500,-4.82,37.23,80.7,3.70,83.6,116.2,46.0
56670000,-5.18,39.68,76.5,3.45,77.2,108.7,45.3
56671500,-4.86,37.34,80.6,3.67,82.9,115.6,45.8
56673000,-5.20,38.98,78.0,3.44,77.3,109.8,44.7
56674500,-4.80,36.99,81.2,3.71,84.0,116.8,46.0
56676000,-5.31,39.07,78.1,3.37,75.7,108.7,44.1
56677500,-4.79,36.99,81.2,3.72,84.2,117.0,46.1
56679000,-5.14,38.10,79.7,3.48,78.5,111.8,44.6
56680500,-4.75,37.12,80.7,3.75,84.8,117.1,46.4
56682000,-5.23,38.31,79.5,3.42,77.0,110.7,44.1
56683500,-4.66,37.51,79.4,3.82,86.0,117.1,47.3
56685000,-5.05,37.39,81.0,3.54,80.1,113.9,44.7
56686500,-4.69,37.78,78.9,3.79,85.3,116.2,47.2
56688000,-5.27,36.93,82.5,3.40,77.0,112.9,43.0
56689500,-4.84,37.87,79.3,3.68,82.9,114.7,46.3
56691000,-5.11,36.54,83.1,3.50,79.4,115.0,43.7
56692500,-4.89,38.09,79.0,3.64,82.1,113.9,46.1
56694000,-5.23,36.73,82.9,3.42,77.5,113.5,43.1
56695500,-4.93,37.37,80.7,3.62,81.8,115.0,45.4
56697000,-4.97,35.27,85.8,3.59,82.1,118.8,43.7
56698500,-5.00,37.38,80.9,3.57,80.8,114.3,44.9
56700000,-5.01,35.39,85.6,3.56,81.4,118.2,43.6
56701500,-5.04,37.85,80.0,3.54,80.0,113.1,45.0
56703000,-4.78,35.99,83.6,3.72,84.8,119.1,45.4
56704500,-5.17,38.33,79.3,3.46,78.0,111.2,44.5
56706000,-4.82,36.22,83.1,3.70,84.1,118.3,45.3
56707500,-5.16,37.65,80.7,3.47,78.3,112.5,44.1
56709000,-4.79,35.85,83.9,3.72,84.8,119.4,45.3
56710500,-5.18,38.26,79.4,3.45,77.8,111.2,44.4
56712000,-4.67,36.16,82.7,3.81,86.6,119.8,46.3
56713500,-5.03,37.60,80.5,3.55,80.2,113.6,44.9
56715000,-4.64,36.15,82.7,3.83,87.1,120.1,46.5
56716500,-5.13,37.72,80.5,3.48,78.7,112.6,44.4
56718000,-4.53,36.76,80.7,3.92,88.5,119.8,47.6
56719500,-4.92,36.70,82.3,3.62,82.3,116.4,45.0
56721000,-4.55,36.76,80.8,3.90,88.1,119.6,47.5
56722500,-5.01,37.02,81.8,3.56,80.8,114.9,44.6
56724000,-4.63,37.32,79.8,3.84,86.5,117.7,47.3
56725500,-4.89,36.59,82.4,3.65,82.9,116.9,45.2
56727000,-4.68,37.66,79.2,3.80,85.5,116.5,47.2
56728500,-4.99,36.68,82.5,3.57,81.2,115.8,44.5
56730000,-4.72,37.04,80.8,3.77,85.4,117.5,46.6
56731500,-4.73,35.18,85.5,3.76,86.0,121.3,45.2
56733000,-4.77,37.10,80.8,3.73,84.5,116.9,46.3
56734500,-4.77,35.33,85.2,3.73,85.3,120.6,45.0
56736000,-4.80,37.37,80.3,3.71,83.9,116.1,46.3
56737500,-4.61,35.52,84.2,3.85,87.9,121.7,46.2
56739000,-4.93,38.00,79.3,3.62,81.6,113.7,45.8
56740500,-4.62,35.94,83.1,3.85,87.5,120.7,46.5
56742000,-4.91,37.47,80.4,3.63,82.2,115.0,45.6
56743500,-4.60,35.57,84.0,3.87,88.2,121.8,46.4
56745000,-5.04,37.53,80.7,3.55,80.2,113.7,44.8
56746500,-4.55,35.35,84.4,3.90,89.0,122.7,46.5
56748000,-4.90,36.93,81.7,3.64,82.5,116.1,45.3
56749500,-4.63,35.06,85.5,3.84,87.8,122.5,45.8
56751000,-5.16,36.38,83.6,3.47,78.8,114.9,43.3
56752500,-4.51,35.65,83.5,3.94,89.5,122.4,47.0
56754000,-4.91,35.28,85.7,3.63,83.0,119.3,44.1
56755500,-4.51,35.57,83.7,3.94,89.7,122.7,47.0
56757000,-5.01,35.52,85.3,3.56,81.3,117.8,43.6
56758500,-4.61,36.30,82.2,3.86,87.6,120.1,46.8
56760000,-4.88,35.22,85.8,3.65,83.6,119.8,44.3
56761500,-4.64,36.58,81.6,3.83,86.9,119.2,46.8
56763000,-4.99,35.40,85.5,3.58,81.8,118.4,43.7
56764500,-4.70,35.87,83.6,3.79,86.3,120.2,45.9
56766000,-4.72,33.97,88.6,3.77,86.7,124.0,44.4
56767500,-4.75,35.89,83.7,3.75,85.5,119.6,45.6
56769000,-4.76,34.00,88.6,3.74,86.0,123.5,44.1
56770500,-4.76,35.99,83.5,3.74,85.3,119.3,45.6
56772000,-4.53,34.56,86.4,3.93,90.0,124.8,46.2
56773500,-4.82,37.22,80.7,3.70,83.7,116.3,46.0
56775000,-4.52,35.26,84.5,3.93,89.7,123.2,46.7
56776500,-4.77,36.90,81.3,3.73,84.6,117.3,46.1
56778000,-4.48,34.78,85.6,3.97,90.7,124.8,46.7
56779500,-4.91,36.78,82.0,3.64,82.5,116.4,45.2
56781000,-4.44,34.54,86.1,3.99,91.4,125.6,46.7
56782500,-4.82,36.38,82.7,3.69,84.0,117.9,45.4
56784000,-4.45,34.54,86.2,3.99,91.3,125.6,46.6
56785500,-4.91,36.52,82.7,3.63,82.6,116.8,45.0
56787000,-4.34,35.16,84.0,4.09,93.0,125.3,47.9
56788500,-4.68,35.36,84.8,3.80,86.8,121.4,45.7
56790000,-4.32,35.12,84.1,4.10,93.2,125.5,48.0
56791500,-4.77,35.48,84.8,3.73,85.3,120.3,45.2
56793000,-4.40,35.70,82.9,4.03,91.4,123.4,47.8
56794500,-4.67,35.05,85.6,3.81,87.2,122.2,45.5
56796000,-4.45,36.13,81.9,3.99,90.4,122.0,47.8
56797500,-4.75,35.40,85.0,3.74,85.6,120.6,45.2
56799000,-4.50,35.58,83.6,3.95,89.8,122.7,47.0
56800500,-4.52,33.78,88.5,3.93,90.5,126.6,45.6
56802000,-4.53,35.67,83.5,3.92,89.2,122.2,46.9
56803500,-4.54,33.93,88.2,3.92,90.1,126.1,45.6
56805000,-4.50,35.40,84.1,3.94,89.9,123.1,46.9
56806500,-4.40,34.12,87.1,4.03,92.6,127.1,46.7
56808000,-4.69,36.43,82.2,3.79,86.1,119.0,46.3
56809500,-4.40,34.57,85.9,4.03,92.1,126.0,47.0
56811000,-4.72,35.63,84.3,3.77,86.1,120.4,45.6
56812500,-4.44,33.76,88.3,3.99,91.9,127.5,46.1
56814000,-4.91,35.43,85.3,3.63,83.0,119.0,44.2
56815500,-4.42,33.67,88.5,4.01,92.3,127.9,46.2
56817000,-4.80,35.04,86.0,3.71,84.9,120.9,44.6
56818500,-4.41,33.61,88.6,4.02,92.6,128.2,46.2
56820000,-4.93,35.23,85.9,3.62,82.7,119.2,43.9
56821500,-4.33,34.05,87.1,4.10,93.9,128.0,47.2
56823000,-4.68,34.02,88.4,3.80,87.4,124.3,44.7
56824500,-4.30,34.10,86.8,4.12,94.4,128.2,47.4
56826000,-4.78,34.17,88.2,3.72,85.6,122.9,44.1
56827500,-4.37,34.62,85.6,4.06,92.8,126.3,47.3
56829000,-4.66,33.88,88.7,3.82,88.0,124.9,44.8
56830500,-4.42,35.05,84.7,4.01,91.5,124.7,47.2
56832000,-4.75,34.12,88.3,3.75,86.2,123.4,44.3
56833500,-4.38,34.83,85.1,4.05,92.3,125.6,47.3
56835000,-4.41,33.21,89.8,4.02,92.8,129.2,46.0
56836500,-4.43,34.90,85.1,4.01,91.5,125.0,47.1
56838000,-4.42,33.25,89.7,4.01,92.6,128.9,45.9
56839500,-4.41,34.70,85.6,4.03,92.0,125.7,47.1
56841000,-4.36,33.12,89.9,4.07,93.9,130.0,46.2
56842500,-4.58,35.75,83.5,3.88,88.4,121.6,46.6
56844000,-4.30,33.90,87.4,4.13,94.6,128.7,47.3
56845500,-4.55,35.47,84.1,3.91,89.1,122.5,46.7
56847000,-4.28,33.37,88.8,4.14,95.3,130.3,47.0
56848500,-4.68,35.35,84.8,3.80,86.9,121.5,45.7
56850000,-4.24,33.26,89.0,4.18,96.1,131.0,47.2
56851500,-4.59,35.04,85.3,3.88,88.6,123.0,46.1
56853000,-4.24,33.20,89.1,4.18,96.2,131.1,47.2
56854500,-4.68,35.22,85.2,3.80,86.9,121.7,45.6
56856000,-4.17,33.54,87.8,4.24,97.3,131.1,47.9
56857500,-4.46,33.99,87.8,3.98,91.4,126.7,46.2
56859000,-4.12,33.72,87.0,4.29,98.0,131.1,48.4
56860500,-4.55,34.20,87.5,3.91,89.7,125.3,45.7
56862000,-4.17,34.02,86.4,4.24,96.8,129.8,48.3
56863500,-4.45,33.67,88.6,3.99,91.9,127.6,46.0
56865000,-4.26,34.55,85.3,4.16,94.9,127.6,48.0
56866500,-4.54,34.05,87.8,3.92,90.1,125.8,45.7
56868000,-4.27,34.22,86.3,4.15,94.9,128.3,47.7
56869500,-4.31,32.59,91.3,4.12,95.2,131.9,46.2
56871000,-4.33,34.28,86.4,4.10,93.8,127.5,47.3
56872500,-4.43,32.10,93.1,4.01,93.0,131.6,45.0
56874000,-4.39,33.66,88.4,4.04,92.9,128.3,46.4
56875500,-4.35,31.92,93.5,4.08,94.7,133.0,45.4
56877000,-4.57,34.49,86.8,3.89,89.2,124.5,45.8
56878500,-4.29,32.83,90.5,4.14,95.5,131.5,46.5
56880000,-4.53,34.38,86.9,3.92,90.0,125.1,46.0
56881500,-4.25,32.42,91.6,4.17,96.5,133.0,46.5
56883000,-4.68,34.26,87.7,3.80,87.4,123.8,44.9
56884500,-4.24,32.34,91.8,4.18,96.6,133.3,46.5
56886000,-4.61,33.89,88.5,3.85,88.7,125.3,45.1
56887500,-4.22,32.14,92.3,4.20,97.2,134.1,46.5
56889000,-4.71,33.99,88.5,3.78,87.0,124.1,44.5
56890500,-4.18,32.45,91.2,4.24,97.9,133.8,47.0
56892000,-4.47,32.87,91.0,3.97,91.9,129.3,45.3
56893500,-4.11,32.80,89.7,4.31,99.1,133.7,47.8
56895000,-4.49,33.19,90.1,3.96,91.3,128.3,45.4
56896500,-4.06,33.12,88.5,4.36,99.9,133.5,48.5
56898000,-4.35,33.07,90.0,4.07,94.0,130.1,46.2
56899500,-4.15,33.82,86.9,4.27,97.5,130.6,48.3
56901000,-4.42,33.42,89.2,4.02,92.6,128.6,46.1
56902500,-4.16,33.60,87.6,4.25,97.4,131.0,48.0
56904000,-4.23,32.08,92.5,4.18,97.0,134.0,46.3
56905500,-4.22,33.56,88.0,4.20,96.3,130.5,47.6
56907000,-4.23,32.10,92.5,4.19,97.0,134.0,46.4
56908500,-4.20,33.37,88.5,4.22,96.8,131.1,47.6
56910000,-4.17,31.64,93.7,4.24,98.5,136.0,46.4
56911500,-4.35,34.17,86.8,4.07,93.4,127.5,47.1
56913000,-4.11,32.49,90.7,4.30,99.2,134.5,47.6
56914500,-4.33,34.02,87.1,4.10,93.9,128.1,47.1
56916000,-4.08,32.05,92.0,4.34,100.3,136.1,47.5
56917500,-4.45,34.05,87.5,3.99,91.6,126.7,46.3
56919000,-4.07,32.01,92.1,4.34,100.4,136.2,47.5
56920500,-4.36,33.62,88.4,4.07,93.6,128.7,46.6
56922000,-4.05,31.80,92.7,4.37,101.1,137.1,47.5
56923500,-4.46,33.86,88.1,3.98,91.5,127.0,46.1
56925000,-4.01,31.96,92.0,4.41,101.7,137.1,47.9
56926500,-4.25,32.77,90.5,4.17,96.2,132.1,46.7
56928000,-3.95,32.35,90.3,4.48,102.8,136.9,48.7
56929500,-4.33,32.88,90.5,4.10,94.6,130.9,46.3
56931000,-3.96,32.33,90.4,4.47,102.6,136.8,48.6
56932500,-4.26,32.43,91.6,4.16,96.3,132.9,46.4
56934000,-4.10,33.09,88.8,4.31,99.0,133.0,48.1
56935500,-4.43,32.30,92.6,4.00,92.8,131.1,45.1
56937000,-4.13,32.79,89.9,4.28,98.6,133.4,47.6
56938500,-4.24,31.20,95.4,4.18,97.3,136.3,45.6
56940000,-4.22,32.62,90.9,4.19,96.9,132.8,46.8
56941500,-4.26,31.14,95.7,4.16,96.9,136.2,45.4
56943000,-4.19,32.42,91.3,4.22,97.6,133.6,46.9
56944500,-4.15,30.70,96.7,4.27,99.6,138.8,45.9
56946000,-4.32,32.98,90.1,4.10,94.7,130.7,46.4
56947500,-4.12,31.41,94.2,4.30,99.8,137.2,46.6
56949000,-4.32,33.04,90.0,4.10,94.6,130.6,46.4
56950500,-4.05,31.24,94.5,4.36,101.3,138.6,47.0
56952000,-4.44,33.13,90.1,4.00,92.2,129.0,45.7
56953500,-4.08,31.29,94.5,4.34,100.8,138.1,46.9
56955000,-4.40,32.65,91.4,4.03,93.3,130.6,45.6
56956500,-3.99,31.01,95.0,4.43,102.9,140.1,47.3
56958000,-4.36,33.21,89.6,4.07,93.8,129.7,46.3
56959500,-3.93,31.25,93.9,4.49,104.1,140.2,47.9
56961000,-4.15,32.16,92.0,4.26,98.6,134.8,47.0
56962500,-3.85,31.68,92.0,4.58,105.4,139.9,48.9
56964000,-4.23,32.36,91.7,4.19,96.9,133.4,46.6
56965500,-3.85,31.62,92.2,4.58,105.5,140.2,48.9
56967000,-4.16,31.91,92.8,4.26,98.6,135.4,46.7
56968500,-3.97,32.39,90.4,4.45,102.2,136.4,48.5
56970000,-4.21,32.27,91.9,4.21,97.4,133.9,46.7
56971500,-3.96,32.34,90.5,4.46,102.5,136.7,48.6
56973000,-4.09,31.30,94.5,4.33,100.6,138.0,46.8
56974500,-4.05,32.22,91.3,4.37,100.8,136.0,47.8
56976000,-4.09,31.18,94.9,4.33,100.6,138.3,46.7
56977500,-4.01,32.03,91.7,4.40,101.6,136.9,47.9
56979000,-3.97,30.58,96.4,4.45,103.6,141.6,47.1
56980500,-4.10,32.46,90.8,4.31,99.5,134.7,47.6
56982000,-3.96,31.13,94.4,4.47,103.6,140.2,47.6
56983500,-4.14,32.71,90.2,4.28,98.6,133.6,47.5
56985000,-3.90,30.89,95.0,4.53,105.2,141.7,47.9
56986500,-4.23,32.90,90.0,4.19,96.5,132.0,47.0
56988000,-3.93,31.04,94.6,4.50,104.3,140.9,47.8
56989500,-4.20,32.38,91.5,4.22,97.5,133.7,46.8
56991000,-3.87,30.61,95.8,4.56,106.0,142.9,47.9
56992500,-4.27,32.62,91.0,4.15,95.9,132.2,46.5
56994000,-3.85,30.63,95.7,4.58,106.4,143.1,48.0
56995500,-4.12,31.34,94.5,4.29,99.7,137.4,46.6
56997000,-3.84,30.89,94.7,4.60,106.5,142.5,48.4
56998500,-4.27,31.27,95.3,4.15,96.7,135.7,45.4
57000000,-3.83,30.83,94.8,4.61,106.7,142.7,48.4
57001500,-4.15,30.95,95.9,4.26,99.4,138.1,46.0
57003000,-3.95,31.52,93.1,4.48,103.5,139.2,48.0
57004500,-4.23,31.20,95.3,4.19,97.5,136.4,45.7
57006000,-3.95,31.45,93.3,4.47,103.5,139.3,47.9
57007500,-4.12,30.42,97.5,4.30,100.5,140.0,45.8
57009000,-4.04,31.48,93.7,4.37,101.4,138.1,47.3
57010500,-4.13,30.43,97.6,4.29,100.1,139.8,45.7
57012000,-4.00,31.16,94.6,4.41,102.5,139.5,47.3
57013500,-3.97,29.59,99.9,4.45,104.3,144.5,46.2
57015000,-4.08,31.34,94.3,4.34,100.7,138.0,46.9
57016500,-3.98,29.94,98.7,4.44,103.8,143.2,46.4
57018000,-4.07,31.91,92.4,4.34,100.4,136.5,47.4
57019500,-3.82,30.33,96.5,4.63,107.5,144.5,48.1
57021000,-4.12,32.37,91.2,4.29,99.1,134.7,47.4
57022500,-3.85,30.39,96.5,4.59,106.7,143.8,47.9
57024000,-4.10,31.82,92.8,4.32,100.0,136.4,47.1
57025500,-3.78,29.98,97.6,4.67,108.6,146.0,48.0
57027000,-4.18,32.03,92.5,4.24,98.2,134.9,46.7
57028500,-3.76,29.96,97.6,4.69,109.1,146.4,48.2
57030000,-3.98,31.03,94.9,4.44,103.1,140.1,47.4
57031500,-3.71,30.30,96.0,4.76,110.1,146.1,48.9
57033000,-4.05,31.20,94.7,4.36,101.3,138.7,47.0
57034500,-3.68,30.38,95.6,4.79,110.6,146.2,49.2
57036000,-3.97,30.84,95.5,4.46,103.6,140.9,47.3
57037500,-3.78,30.95,94.1,4.67,107.8,143.1,48.9
57039000,-4.03,31.12,94.8,4.39,102.1,139.3,47.1
57040500,-3.79,31.05,93.8,4.65,107.4,142.6,48.9
57042000,-3.96,30.37,97.1,4.47,104.1,142.4,47.0
57043500,-3.87,31.03,94.3,4.57,105.7,141.7,48.3
57045000,-3.95,30.35,97.1,4.47,104.2,142.5,47.0
57046500,-3.83,30.72,95.2,4.61,106.8,143.1,48.3
57048000,-3.80,29.35,100.1,4.64,108.6,147.7,47.3
57049500,-3.89,30.90,94.9,4.54,105.3,141.8,48.0
57051000,-3.78,30.08,97.3,4.67,108.5,145.7,48.1
57052500,-3.93,31.22,94.0,4.50,104.1,140.3,47.9
57054000,-3.73,29.73,98.3,4.73,110.2,147.6,48.3
57055500,-4.03,31.70,92.9,4.39,101.5,137.6,47.5
