Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57160500,-3.50,29.66,97.0,5.03,116.0,151.3,50.1
57162000,-3.82,30.71,95.2,4.62,107.1,143.3,48.4
57163500,-3.50,29.63,97.2,5.03,116.0,151.3,50.1
57165000,-3.72,30.03,97.1,4.74,110.0,146.8,48.6
57166500,-3.57,30.12,95.8,4.93,113.6,148.6,49.9
57168000,-3.78,30.48,95.8,4.67,108.2,144.5,48.5
57169500,-3.63,30.14,96.1,4.85,112.2,147.7,49.4
57171000,-3.80,29.47,99.6,4.64,108.5,147.3,47.4
57172500,-3.72,30.07,96.9,4.74,110.0,146.6,48.6
57174000,-3.87,29.69,99.2,4.56,106.6,145.6,47.1
57175500,-3.69,29.84,97.6,4.77,110.9,147.7,48.6
57177000,-3.68,28.51,102.8,4.79,112.3,152.2,47.5
57178500,-3.74,30.04,97.2,4.71,109.4,146.4,48.4
57180000,-3.70,28.77,101.8,4.77,111.7,151.1,47.6
57181500,-3.80,30.44,96.1,4.64,107.7,144.3,48.3
57183000,-3.60,28.89,100.8,4.89,114.1,152.2,48.5
57184500,-3.88,30.83,95.1,4.55,105.5,142.1,48.0
57186000,-3.63,28.97,100.7,4.85,113.2,151.5,48.4
57187500,-3.87,30.22,97.2,4.56,106.2,144.0,47.5
57189000,-3.60,28.55,102.1,4.90,114.5,153.5,48.3
57190500,-3.94,30.50,96.5,4.49,104.5,142.3,47.3
57192000,-3.53,28.58,101.6,4.99,116.3,154.4,48.9
57193500,-3.71,30.16,96.5,4.76,110.3,146.5,48.8
57195000,-3.49,28.74,100.7,5.04,117.3,154.6,49.4
57196500,-3.77,30.29,96.4,4.67,108.5,145.2,48.4
57198000,-3.43,29.06,98.9,5.13,118.4,154.3,50.1
57199500,-3.66,29.74,97.8,4.82,111.8,148.6,48.8
57201000,-3.50,29.53,97.5,5.04,116.3,151.7,50.0
57202500,-3.72,30.02,97.1,4.74,110.1,146.8,48.6
57204000,-3.52,29.62,97.3,5.01,115.6,151.1,49.9
57205500,-3.68,29.39,99.3,4.79,111.6,149.4,48.3
57207000,-3.58,29.69,97.4,4.93,114.0,150.0,49.5
57208500,-3.72,29.56,98.8,4.74,110.5,148.3,48.2
57210000,-3.57,29.49,98.2,4.94,114.4,150.8,49.4
57211500,-3.54,28.30,102.8,4.97,116.2,155.2,48.5
57213000,-3.59,29.64,97.8,4.90,113.6,149.9,49.3
57214500,-3.56,28.65,101.5,4.95,115.6,153.8,48.7
57216000,-3.64,30.04,96.5,4.84,112.0,147.9,49.2
57217500,-3.49,28.47,101.8,5.05,117.6,155.5,49.1
57219000,-3.72,30.39,95.7,4.75,109.8,145.7,48.9
57220500,-3.51,28.76,100.7,5.01,116.6,154.1,49.2
57222000,-3.70,29.88,97.6,4.76,110.6,147.5,48.6
57223500,-3.48,28.31,102.4,5.06,118.1,156.3,49.1
57225000,-3.76,30.29,96.4,4.69,108.9,145.4,48.5
57226500,-3.44,28.24,102.4,5.11,119.1,157.1,49.3
57228000,-3.67,29.80,97.7,4.80,111.4,148.1,48.8
57229500,-3.44,28.18,102.7,5.12,119.3,157.4,49.3
57231000,-3.79,29.92,97.9,4.65,108.4,146.1,47.9
57232500,-3.42,28.41,101.5,5.14,119.5,156.8,49.7
57234000,-3.67,28.91,101.1,4.80,112.3,151.1,48.0
57235500,-3.46,28.63,100.9,5.09,118.3,155.5,49.5
57237000,-3.75,29.18,100.4,4.71,110.1,149.1,47.6
57238500,-3.51,28.92,100.0,5.02,116.6,153.6,49.4
57240000,-3.69,28.65,102.3,4.78,112.0,151.7,47.6
57241500,-3.56,29.10,99.7,4.95,115.0,152.2,49.1
57243000,-3.76,28.82,101.9,4.69,110.0,150.0,47.2
57244500,-3.57,28.84,100.8,4.94,115.1,153.0,48.8
57246000,-3.55,27.54,106.1,4.96,116.7,157.7,47.7
57247500,-3.60,28.90,100.7,4.89,114.1,152.2,48.6
57249000,-3.57,27.79,105.2,4.93,115.9,156.5,47.8
57250500,-3.65,29.38,99.2,4.82,112.3,149.8,48.6
57252000,-3.51,27.74,105.0,5.02,117.7,157.8,48.3
57253500,-3.68,29.84,97.6,4.79,111.2,147.9,48.7
57255000,-3.45,28.19,102.6,5.11,119.1,157.2,49.2
57256500,-3.62,29.40,98.9,4.86,113.1,150.2,48.8
57258000,-3.43,27.90,103.8,5.13,119.9,158.5,49.1
57259500,-3.69,29.71,98.1,4.78,111.1,148.2,48.6
57261000,-3.38,27.75,104.1,5.20,121.4,159.9,49.4
57262500,-3.61,29.33,99.1,4.88,113.4,150.6,48.9
57264000,-3.39,27.66,104.6,5.19,121.3,160.1,49.2
57265500,-3.66,29.55,98.5,4.82,112.1,149.2,48.7
57267000,-3.31,28.07,102.1,5.31,123.1,160.0,50.3
57268500,-3.52,28.71,101.0,5.00,116.4,154.1,49.0
57270000,-3.32,28.05,102.3,5.30,122.9,159.9,50.2
57271500,-3.58,28.96,100.4,4.92,114.7,152.4,48.8
57273000,-3.40,28.53,100.8,5.18,120.1,156.8,50.0
57274500,-3.54,28.42,102.3,4.97,116.1,154.8,48.6
57276000,-3.43,28.71,100.3,5.14,119.1,155.7,49.9
57277500,-3.60,28.60,101.9,4.89,114.4,153.3,48.3
57279000,-3.43,28.42,101.6,5.13,119.3,156.7,49.6
57280500,-3.42,27.44,105.7,5.15,120.7,160.4,48.8
57282000,-3.45,28.63,100.8,5.10,118.4,155.6,49.6
57283500,-3.43,27.61,105.1,5.13,120.1,159.6,48.8
57285000,-3.49,28.88,100.1,5.04,117.1,154.1,49.5
57286500,-3.40,27.25,106.5,5.17,121.3,161.4,48.7
57288000,-3.58,29.27,99.1,4.92,114.4,151.3,49.1
57289500,-3.38,27.73,104.2,5.20,121.4,160.0,49.4
57291000,-3.56,28.91,100.4,4.95,115.2,152.8,48.9
57292500,-3.40,27.37,105.9,5.18,121.3,161.1,48.9
57294000,-3.72,29.00,101.0,4.74,110.9,150.1,47.7
57295500,-3.38,27.13,106.9,5.20,122.1,162.3,48.8
57297000,-3.64,28.70,101.8,4.84,113.2,152.3,48.0
57298500,-3.39,26.97,107.7,5.19,122.0,162.7,48.6
57300000,-3.71,28.83,101.7,4.75,111.2,150.7,47.6
57301500,-3.32,27.41,105.1,5.29,123.6,162.2,49.6
57303000,-3.54,27.96,104.2,4.98,116.8,156.5,48.3
57304500,-3.30,27.42,104.9,5.33,124.2,162.6,49.8
57306000,-3.60,28.24,103.4,4.89,114.7,154.4,48.0
57307500,-3.39,27.94,103.3,5.19,121.0,159.1,49.5
57309000,-3.56,27.76,105.2,4.95,116.4,156.9,47.9
57310500,-3.44,28.14,102.8,5.12,119.4,157.5,49.3
57312000,-3.63,27.93,104.9,4.85,114.2,155.0,47.4
57313500,-3.44,27.71,104.7,5.11,119.7,159.0,48.8
57315000,-3.42,26.75,108.9,5.14,121.1,162.9,48.1
57316500,-3.39,28.06,102.8,5.18,120.7,158.6,49.6
57318000,-3.37,27.16,106.6,5.22,122.5,162.4,49.0
57319500,-3.40,28.05,102.9,5.18,120.6,158.5,49.5
57321000,-3.36,26.71,108.6,5.24,123.2,164.2,48.6
57322500,-3.51,28.72,100.9,5.02,116.8,154.3,49.2
57324000,-3.32,27.34,105.5,5.30,123.8,162.6,49.6
57325500,-3.48,28.45,101.8,5.06,117.9,155.8,49.2
57327000,-3.32,26.90,107.4,5.30,124.3,164.3,49.2
57328500,-3.54,28.69,101.2,4.97,115.9,153.9,48.9
57330000,-3.26,26.78,107.6,5.39,126.1,165.8,49.5
57331500,-3.50,28.39,102.1,5.03,117.5,155.7,49.0
57333000,-3.27,26.66,108.2,5.38,126.2,166.2,49.4
57334500,-3.53,28.54,101.8,4.99,116.3,154.6,48.8
57336000,-3.21,26.96,106.3,5.47,127.6,166.1,50.2
57337500,-3.40,27.79,104.0,5.18,120.9,159.5,49.3
57339000,-3.19,27.02,105.9,5.50,128.0,166.1,50.4
57340500,-3.45,28.02,103.5,5.10,119.0,157.7,49.0
57342000,-3.27,27.44,104.6,5.38,125.2,163.1,50.1
57343500,-3.43,27.46,105.7,5.14,120.4,160.2,48.7
57345000,-3.31,27.60,104.2,5.31,123.6,161.7,49.9
57346500,-3.48,27.63,105.3,5.06,118.8,158.7,48.4
57348000,-3.32,27.32,105.6,5.30,123.7,162.6,49.5
57349500,-3.32,26.66,108.6,5.30,124.4,165.2,48.9
57351000,-3.33,27.57,104.5,5.28,123.2,161.5,49.7
57352500,-3.31,26.67,108.5,5.32,124.9,165.4,49.0
57354000,-3.36,27.55,104.8,5.23,122.2,161.0,49.4
57355500,-3.36,25.98,112.1,5.23,123.8,167.0,47.8
57357000,-3.52,28.08,103.6,5.00,117.1,156.3,48.5
57358500,-3.32,26.74,108.3,5.29,124.3,164.9,48.9
57360000,-3.49,27.95,104.0,5.05,118.1,157.4,48.6
57361500,-3.31,26.24,110.6,5.30,125.1,167.0,48.5
57363000,-3.58,27.96,104.5,4.91,115.4,155.7,47.8
57364500,-3.28,26.21,110.5,5.36,126.3,167.8,48.8
57366000,-3.52,27.75,105.0,5.00,117.4,157.5,48.2
57367500,-3.28,26.05,111.3,5.36,126.4,168.4,48.6
57369000,-3.59,27.94,104.6,4.91,115.3,155.7,47.8
57370500,-3.24,26.26,109.9,5.43,127.6,168.4,49.2
57372000,-3.42,27.13,107.1,5.15,121.0,161.6,48.5
57373500,-3.20,26.45,108.7,5.50,128.6,168.4,49.8
57375000,-3.49,27.33,106.7,5.05,118.8,159.7,48.1
57376500,-3.24,26.63,108.1,5.43,127.1,166.9,49.6
57378000,-3.37,27.00,107.4,5.22,122.6,163.0,48.8
57379500,-3.24,27.16,105.7,5.42,126.3,164.7,50.1
57381000,-3.42,27.21,106.8,5.15,121.0,161.3,48.6
57382500,-3.26,26.90,107.1,5.39,126.0,165.3,49.6
57384000,-3.28,26.22,110.4,5.36,126.3,167.8,48.8
57385500,-3.28,27.07,106.4,5.36,125.3,164.4,49.7
57387000,-3.25,26.23,110.1,5.41,127.3,168.3,49.1
57388500,-3.26,26.92,106.9,5.39,126.0,165.3,49.7
57390000,-3.24,25.87,111.9,5.43,127.9,169.9,48.8
57391500,-3.38,27.60,104.7,5.20,121.6,160.5,49.3
57393000,-3.21,26.47,108.7,5.48,128.3,168.1,49.7
57394500,-3.35,27.54,104.8,5.25,122.5,161.2,49.5
57396000,-3.21,26.02,110.8,5.48,128.9,170.0,49.3
57397500,-3.43,27.63,105.0,5.13,120.2,159.6,48.9
57399000,-3.17,26.03,110.5,5.54,130.0,170.7,49.6
57400500,-3.38,27.45,105.4,5.21,121.8,161.1,49.1
57402000,-3.16,25.70,112.1,5.56,130.8,172.3,49.4
57403500,-3.42,27.65,104.8,5.14,120.4,159.6,49.0
57405000,-3.13,25.82,111.3,5.60,131.5,172.3,49.8
57406500,-3.28,26.87,107.3,5.36,125.5,165.1,49.5
57408000,-3.09,26.08,109.5,5.69,132.7,172.1,50.5
57409500,-3.33,27.10,106.6,5.28,123.7,163.3,49.2
57411000,-3.12,26.22,109.1,5.63,131.5,170.9,50.3
57412500,-3.30,26.52,109.2,5.33,125.2,166.1,48.9
57414000,-3.19,26.61,107.8,5.51,128.6,167.8,50.0
57415500,-3.36,26.91,107.7,5.23,123.0,163.5,48.8
57417000,-3.25,26.42,109.3,5.40,126.8,167.4,49.3
57418500,-3.31,25.69,113.2,5.31,125.7,169.2,48.0
57420000,-3.29,26.54,109.0,5.34,125.5,166.2,49.0
57421500,-3.28,25.68,113.1,5.36,126.8,169.9,48.3
57423000,-3.27,26.40,109.5,5.38,126.3,167.2,49.1
57424500,-3.24,25.25,115.0,5.42,128.5,172.5,48.2
57426000,-3.39,27.08,107.2,5.19,121.9,162.3,48.7
57427500,-3.22,25.83,111.9,5.45,128.5,170.4,48.9
57429000,-3.37,26.93,107.7,5.22,122.6,163.2,48.7
57430500,-3.20,25.45,113.7,5.48,129.6,172.4,48.7
57432000,-3.46,27.04,107.8,5.08,119.7,161.1,48.0
57433500,-3.21,25.43,113.9,5.48,129.4,172.4,48.7
57435000,-3.38,26.64,109.1,5.21,122.7,164.2,48.4
57436500,-3.17,25.14,115.1,5.54,131.1,174.4,48.7
57438000,-3.45,27.02,107.8,5.10,120.2,161.5,48.1
57439500,-3.08,25.35,113.3,5.70,134.0,175.5,49.8
57441000,-3.22,26.40,109.1,5.45,127.9,168.1,49.5
57442500,-3.03,25.64,111.3,5.78,135.1,175.1,50.5
57444000,-3.28,26.63,108.5,5.36,125.8,166.1,49.2
57445500,-3.05,25.69,111.2,5.76,134.6,174.6,50.4
57447000,-3.25,26.12,110.7,5.41,127.2,168.7,49.0
57448500,-3.14,26.12,109.8,5.60,131.0,170.9,50.0
57450000,-3.28,26.44,109.4,5.35,125.8,166.7,49.0
57451500,-3.14,26.06,110.1,5.59,131.0,171.1,49.9
57453000,-3.21,25.63,112.9,5.47,129.1,171.5,48.8
57454500,-3.17,26.14,110.0,5.54,129.8,170.2,49.7
57456000,-3.18,25.60,112.8,5.52,130.1,172.2,49.1
57457500,-3.14,25.99,110.5,5.59,131.1,171.4,49.9
57459000,-3.12,25.12,114.8,5.63,133.0,175.7,49.2
57460500,-3.24,26.55,108.5,5.43,127.2,167.2,49.5
57462000,-3.11,25.47,112.9,5.65,132.7,174.3,49.6
57463500,-3.23,26.58,108.4,5.43,127.3,167.2,49.6
57465000,-3.10,25.17,114.4,5.67,133.6,175.8,49.4
57466500,-3.31,26.71,108.3,5.32,124.8,165.2,49.0
57468000,-3.11,25.22,114.2,5.65,133.1,175.3,49.4
57469500,-3.26,26.48,109.1,5.38,126.4,167.0,49.2
57471000,-3.06,24.82,115.9,5.74,135.5,178.3,49.4
57472500,-3.31,26.72,108.3,5.31,124.6,165.1,49.0
57474000,-3.04,24.86,115.5,5.78,136.1,178.5,49.7
57475500,-3.17,25.99,110.8,5.54,130.0,170.8,49.6
57477000,-3.01,25.19,113.5,5.83,136.6,177.6,50.3
57478500,-3.30,26.02,111.6,5.32,125.6,168.0,48.4
57480000,-3.04,25.13,114.1,5.77,135.6,177.2,49.9
57481500,-3.26,25.59,113.5,5.38,127.4,170.6,48.3
57483000,-3.14,25.62,112.3,5.60,131.7,173.1,49.5
57484500,-3.30,25.91,112.1,5.32,125.7,168.5,48.3
57486000,-3.14,25.55,112.7,5.60,131.7,173.4,49.5
57487500,-3.25,25.21,115.3,5.41,128.2,172.4,48.0
57489000,-3.19,25.61,112.8,5.51,129.8,172.0,49.0
57490500,-3.24,25.15,115.5,5.43,128.7,173.0,48.1
57492000,-3.16,25.45,113.4,5.55,130.9,173.2,49.1
57493500,-3.12,24.43,118.6,5.62,133.5,178.6,48.4
57495000,-3.24,25.83,112.1,5.42,127.8,170.0,48.7
57496500,-3.13,24.83,116.5,5.60,132.7,176.6,48.7
57498000,-3.26,25.97,111.5,5.39,127.0,169.1,48.7
57499500,-3.10,24.62,117.3,5.67,134.3,178.3,48.9
57501000,-3.25,26.20,110.3,5.41,127.2,168.4,49.1
57502500,-3.05,24.89,115.5,5.75,135.5,178.0,49.5
57504000,-3.21,25.89,111.6,5.48,128.9,170.5,49.1
57505500,-3.01,24.34,118.2,5.84,138.0,181.7,49.4
57507000,-3.24,26.34,109.6,5.43,127.4,168.0,49.3
57508500,-2.99,24.44,117.5,5.86,138.4,181.5,49.7
57510000,-3.13,25.60,112.4,5.61,131.9,173.3,49.6
57511500,-2.96,24.57,116.5,5.92,139.2,181.5,50.1
57513000,-3.17,25.81,111.6,5.55,130.4,171.7,49.4
57514500,-2.95,24.73,115.5,5.94,139.4,181.0,50.4
57516000,-3.12,25.48,112.9,5.62,132.3,173.9,49.5
57517500,-3.03,25.11,114.1,5.79,136.0,177.6,50.0
57519000,-3.16,25.66,112.4,5.55,130.7,172.4,49.3
57520500,-3.03,25.13,114.0,5.79,136.0,177.5,50.0
57522000,-3.14,24.99,115.7,5.59,132.2,175.7,48.8
57523500,-3.07,25.18,114.2,5.71,134.4,176.3,49.7
57525000,-3.14,25.18,114.7,5.59,132.1,174.9,49.0
57526500,-3.05,25.05,114.6,5.76,135.5,177.5,49.8
57528000,-3.02,24.30,118.5,5.81,137.5,181.6,49.3
57529500,-3.09,25.36,113.3,5.69,133.7,175.2,49.7
57531000,-3.03,24.57,117.1,5.80,136.9,180.1,49.5
57532500,-3.13,25.56,112.6,5.61,132.0,173.5,49.5
57534000,-3.00,24.33,118.2,5.86,138.4,181.9,49.5
57535500,-3.19,25.88,111.5,5.50,129.5,170.8,49.3
57537000,-3.00,24.42,117.6,5.85,138.1,181.4,49.6
57538500,-3.15,25.48,113.2,5.58,131.4,173.4,49.3
57540000,-3.02,23.86,121.1,5.81,138.0,183.6,48.7
57541500,-3.29,25.69,113.1,5.34,126.4,169.6,48.2
57543000,-3.00,23.95,120.3,5.85,138.7,183.6,49.1
57544500,-3.15,25.00,115.7,5.57,131.9,175.5,48.7
57546000,-2.95,24.30,117.9,5.95,140.2,183.2,49.9
57547500,-3.21,25.38,114.2,5.47,129.4,172.6,48.6
57549000,-2.96,24.20,118.5,5.94,140.1,183.5,49.8
57550500,-3.13,24.81,116.6,5.61,132.8,176.7,48.7
57552000,-3.02,24.56,117.0,5.81,137.1,180.2,49.5
57553500,-3.19,25.21,114.8,5.51,130.4,173.8,48.6
57555000,-3.02,24.62,116.8,5.80,137.0,180.0,49.6
57556500,-3.14,24.41,118.8,5.59,132.9,178.2,48.2
57558000,-3.09,24.70,116.9,5.69,134.6,178.2,49.0
57559500,-3.16,24.47,118.6,5.56,132.2,177.7,48.1
57561000,-3.06,24.54,117.5,5.74,135.8,179.6,49.1
57562500,-2.97,23.83,120.8,5.91,140.1,185.0,49.2
57564000,-3.02,24.80,115.8,5.80,136.7,179.1,49.7
57565500,-2.97,24.23,118.5,5.90,139.3,182.9,49.6
57567000,-3.06,25.01,115.0,5.73,134.9,177.3,49.6
57568500,-2.95,23.99,119.7,5.94,140.6,184.6,49.6
57570000,-3.12,25.41,113.3,5.62,132.4,174.3,49.4
57571500,-2.96,23.97,119.9,5.92,140.1,184.4,49.4
57573000,-3.10,24.97,115.5,5.66,133.6,176.6,49.2
57574500,-2.93,23.63,121.6,5.99,142.0,187.0,49.4
57576000,-3.15,25.34,113.9,5.58,131.5,174.0,49.1
57577500,-2.90,23.63,121.4,6.05,143.1,187.7,49.7
57579000,-3.06,24.95,115.3,5.74,135.3,177.7,49.6
57580500,-2.89,23.59,121.6,6.06,143.4,188.0,49.7
57582000,-3.09,25.12,114.6,5.68,133.8,176.2,49.4
57583500,-2.85,23.82,119.7,6.15,144.7,187.8,50.4
57585000,-3.01,24.66,116.4,5.83,137.5,180.1,49.7
57586500,-2.90,24.11,118.5,6.05,142.4,185.3,50.2
57588000,-3.06,24.93,115.3,5.73,135.1,177.7,49.5
57589500,-2.93,24.25,118.0,5.99,141.1,183.9,50.1
57591000,-3.05,24.30,118.8,5.75,136.3,180.8,48.9
57592500,-2.97,24.30,118.1,5.90,139.3,182.6,49.7
57594000,-3.07,24.46,118.0,5.72,135.4,179.6,48.9
57595500,-2.96,24.19,118.6,5.93,140.0,183.5,49.7
57597000,-2.92,23.50,122.3,6.00,142.4,187.7,49.3
57598500,-2.97,24.33,117.9,5.91,139.4,182.6,49.8
57600000,-2.94,23.77,120.9,5.97,141.4,186.0,49.5
57601500,-3.09,24.61,117.4,5.68,134.5,178.5,48.9
57603000,-2.97,23.33,123.8,5.91,140.6,187.4,48.6
57604500,-3.15,24.88,116.4,5.57,131.9,175.9,48.6
57606000,-2.98,23.53,122.6,5.89,140.1,186.2,48.8
57607500,-3.14,24.60,117.8,5.59,132.7,177.4,48.4
57609000,-2.95,23.19,124.5,5.95,141.8,188.7,48.7
57610500,-3.18,24.90,116.5,5.52,131.0,175.3,48.4
57612000,-2.90,23.14,124.4,6.05,143.7,190.1,49.1
57613500,-3.12,24.55,117.9,5.63,133.6,178.2,48.6
57615000,-2.91,23.04,125.1,6.02,143.3,190.3,48.9
57616500,-3.16,24.75,117.1,5.56,131.9,176.4,48.4
57618000,-2.86,23.40,122.4,6.14,145.2,189.9,49.9
57619500,-3.03,24.23,119.1,5.79,137.1,181.6,49.0
57621000,-2.88,23.53,121.8,6.09,144.1,188.7,49.8
57622500,-3.09,24.36,118.7,5.69,134.9,179.7,48.6
57624000,-2.89,23.79,120.3,6.06,143.1,187.0,49.9
57625500,-3.00,23.91,120.6,5.84,138.6,183.8,49.0
57627000,-2.92,23.89,120.0,6.01,141.9,185.8,49.8
57628500,-3.04,24.12,119.7,5.78,137.1,182.0,48.9
57630000,-2.91,23.79,120.5,6.02,142.4,186.6,49.8
57631500,-2.89,23.11,124.5,6.07,144.2,190.5,49.2
57633000,-2.93,23.94,119.8,5.99,141.5,185.4,49.7
57634500,-2.88,23.36,122.9,6.08,144.2,189.4,49.6
57636000,-2.96,24.09,119.2,5.92,140.0,183.8,49.6
57637500,-2.89,22.97,125.3,6.08,144.6,191.3,49.1
57639000,-3.03,24.45,117.7,5.80,137.1,180.7,49.3
57640500,-2.89,23.28,123.4,6.07,144.0,189.7,49.4
57642000,-3.01,24.16,119.2,5.83,138.0,182.4,49.2
57643500,-2.87,22.98,125.1,6.11,145.2,191.7,49.3
57645000,-3.04,24.49,117.6,5.78,136.5,180.2,49.3
57646500,-2.81,22.88,125.2,6.23,147.8,193.7,49.7
57648000,-2.99,24.24,118.6,5.86,138.6,182.4,49.4
57649500,-2.82,22.67,126.6,6.22,148.0,194.7,49.4
57651000,-3.02,24.44,117.7,5.80,137.2,180.8,49.4
57652500,-2.77,23.02,123.8,6.33,149.4,194.1,50.3
57654000,-2.91,23.84,120.2,6.02,142.3,186.3,49.8
57655500,-2.78,23.08,123.5,6.31,149.0,193.6,50.3
57657000,-2.96,24.11,119.1,5.92,140.0,183.8,49.6
57658500,-2.84,23.40,122.2,6.18,145.9,190.3,50.1
57660000,-2.95,23.52,122.5,5.94,141.2,186.9,49.1
57661500,-2.88,23.47,122.2,6.09,144.2,189.0,49.7
57663000,-3.06,23.61,122.8,5.74,136.8,183.8,48.1
57664500,-2.92,23.27,123.8,6.00,142.6,188.9,49.0
57666000,-2.90,22.66,127.4,6.05,144.4,192.6,48.6
57667500,-2.94,23.52,122.4,5.96,141.5,187.1,49.1
57669000,-2.91,22.83,126.4,6.03,143.8,191.5,48.7
57670500,-2.96,23.61,122.0,5.93,140.7,186.2,49.1
57672000,-2.90,22.37,129.3,6.05,144.7,194.0,48.2
57673500,-3.06,24.04,120.3,5.74,136.4,181.8,48.6
57675000,-2.89,22.85,126.1,6.07,144.7,191.9,48.9
57676500,-3.03,23.86,121.2,5.78,137.5,183.3,48.6
57678000,-2.88,22.51,128.2,6.09,145.5,193.9,48.6
57679500,-3.08,24.06,120.4,5.69,135.4,181.2,48.4
57681000,-2.81,22.35,128.7,6.23,148.4,196.5,49.1
57682500,-3.02,23.84,121.2,5.81,138.0,183.7,48.7
57684000,-2.83,22.27,129.4,6.19,147.8,196.5,48.8
57685500,-2.99,24.03,119.8,5.87,139.1,183.5,49.3
57687000,-2.73,22.61,126.1,6.42,151.8,197.4,50.3
57688500,-2.87,23.46,122.1,6.11,144.5,189.2,49.8
57690000,-2.73,22.64,125.9,6.42,151.8,197.2,50.3
57691500,-2.92,23.81,120.5,6.00,142.0,186.2,49.7
57693000,-2.80,22.97,124.5,6.26,148.2,193.6,50.0
57694500,-2.90,23.09,124.7,6.05,143.9,190.4,49.1
57696000,-2.83,23.11,123.9,6.19,146.7,192.0,49.8
57697500,-2.94,23.28,123.9,5.96,141.9,188.3,48.9
57699000,-2.82,22.84,125.5,6.21,147.5,193.7,49.6
57700500,-2.82,22.50,127.8,6.21,147.9,195.4,49.2
57702000,-2.84,23.12,124.0,6.17,146.3,191.8,49.7
57703500,-2.80,22.57,127.1,6.26,148.9,195.7,49.5
57705000,-2.83,23.14,123.8,6.19,146.6,191.9,49.8
57706500,-2.81,22.02,130.9,6.24,149.1,198.4,48.7
57708000,-2.94,23.64,121.6,5.97,141.6,186.7,49.3
57709500,-2.79,22.54,127.2,6.28,149.2,196.1,49.5
57711000,-2.91,23.43,122.7,6.04,143.1,188.5,49.4
57712500,-2.79,22.18,129.6,6.28,149.7,198.0,49.1
57714000,-2.95,23.66,121.6,5.95,141.1,186.3,49.2
57715500,-2.73,22.10,129.6,6.42,152.7,200.3,49.7
57717000,-2.90,23.44,122.5,6.04,143.3,188.5,49.5
57718500,-2.74,21.93,130.8,6.40,152.6,201.0,49.4
57720000,-2.93,23.65,121.5,5.99,141.8,186.8,49.4
57721500,-2.71,22.12,129.2,6.47,153.7,200.8,49.9
57723000,-2.83,23.02,124.4,6.20,147.0,192.6,49.8
57724500,-2.73,22.26,128.5,6.42,152.4,199.3,49.9
57726000,-2.95,23.32,123.8,5.94,141.3,187.8,48.8
57727500,-2.80,22.51,127.5,6.27,149.1,196.1,49.5
57729000,-2.93,22.74,127.2,5.98,142.8,191.2,48.3
57730500,-2.84,22.70,126.7,6.17,146.8,193.9,49.2
57732000,-2.97,22.87,126.6,5.91,141.3,189.8,48.1
57733500,-2.85,22.47,128.2,6.16,146.9,195.0,48.9
57735000,-2.85,22.10,130.7,6.15,147.2,196.8,48.4
57736500,-2.85,22.76,126.4,6.14,146.1,193.2,49.1
57738000,-2.82,22.13,130.2,6.22,148.6,197.6,48.8
57739500,-2.84,22.69,126.8,6.16,146.7,193.9,49.2
57741000,-2.83,21.67,133.5,6.19,148.6,199.7,48.1
57742500,-2.96,23.21,124.5,5.93,141.3,188.3,48.6
57744000,-2.80,22.17,129.8,6.26,149.4,197.9,49.0
57745500,-2.93,23.00,125.5,6.00,142.9,190.2,48.7
57747000,-2.76,21.73,132.5,6.34,151.7,201.4,48.9
57748500,-2.91,23.28,123.6,6.03,143.3,189.2,49.2
57750000,-2.71,21.79,131.5,6.47,154.2,202.7,49.5
57751500,-2.86,23.09,124.3,6.13,145.4,191.3,49.5
57753000,-2.70,21.60,132.8,6.50,155.0,204.1,49.4
57754500,-2.90,23.28,123.5,6.04,143.5,189.3,49.3
57756000,-2.67,21.74,131.5,6.56,156.1,204.0,49.9
57757500,-2.79,22.72,126.0,6.29,149.1,195.3,49.8
57759000,-2.65,21.86,130.4,6.61,156.7,203.9,50.2
57760500,-2.83,22.98,124.7,6.20,147.0,192.8,49.7
57762000,-2.69,22.04,129.6,6.50,154.4,201.6,50.0
57763500,-2.83,22.41,128.4,6.20,147.9,195.9,49.0
57765000,-2.74,22.28,128.5,6.39,151.9,198.9,49.8
57766500,-2.85,22.66,127.0,6.15,146.6,193.9,49.1
57768000,-2.74,22.05,130.1,6.39,152.1,200.1,49.5
57769500,-2.76,21.92,131.1,6.35,151.5,200.3,49.1
57771000,-2.75,22.35,128.1,6.37,151.2,198.2,49.7
57772500,-2.72,21.86,131.2,6.43,153.3,201.8,49.4
57774000,-2.74,22.20,129.0,6.40,152.1,199.4,49.7
57775500,-2.72,21.53,133.5,6.44,153.9,203.7,49.0
57777000,-2.83,22.73,126.4,6.18,147.0,193.9,49.3
57778500,-2.70,21.95,130.3,6.49,154.4,202.0,49.8
57780000,-2.82,22.63,126.9,6.21,147.7,194.8,49.3
57781500,-2.71,21.49,133.7,6.46,154.4,204.3,49.1
57783000,-2.86,22.84,126.0,6.12,145.6,192.6,49.1
57784500,-2.68,21.52,133.2,6.53,155.7,204.9,49.4
57786000,-2.88,22.77,126.6,6.08,144.9,192.4,48.9
57787500,-2.71,21.17,136.0,6.47,155.0,206.2,48.7
57789000,-2.94,22.91,126.1,5.97,142.6,190.3,48.5
57790500,-2.69,21.28,135.0,6.51,155.8,206.2,49.1
57792000,-2.81,22.30,129.0,6.24,148.8,197.0,49.1
