Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58648500,-1.78,13.84,206.0,9.81,239.0,315.5,49.2
58650000,-1.65,13.07,217.1,10.58,257.3,336.7,49.8
58651500,-1.80,14.17,200.8,9.67,235.2,309.2,49.5
58653000,-1.67,13.31,213.0,10.44,253.7,331.3,50.0
58654500,-1.81,13.77,207.6,9.65,235.9,314.3,48.7
58656000,-1.68,13.25,214.4,10.35,252.0,330.9,49.6
58657500,-1.85,14.01,204.3,9.45,231.0,308.4,48.5
58659000,-1.75,13.40,213.0,9.99,244.0,323.9,48.9
58660500,-1.83,13.39,214.5,9.53,234.2,317.5,47.5
58662000,-1.78,13.50,211.9,9.80,239.7,320.0,48.5
58663500,-1.84,13.68,209.7,9.47,232.2,312.9,47.9
58665000,-1.75,13.38,213.6,9.95,243.4,323.8,48.7
58666500,-1.73,13.10,218.3,10.10,247.3,329.9,48.6
58668000,-1.77,13.60,209.9,9.83,240.1,318.9,48.8
58669500,-1.73,13.37,213.4,10.06,245.6,325.4,49.0
58671000,-1.79,13.50,212.1,9.75,238.8,319.4,48.4
58672500,-1.74,12.93,221.6,10.04,246.5,331.4,48.0
58674000,-1.87,13.86,207.1,9.33,228.8,308.6,47.9
58675500,-1.72,13.14,217.5,10.12,247.7,329.6,48.7
58677000,-1.78,13.56,210.7,9.81,239.9,319.2,48.7
58678500,-1.68,12.90,221.1,10.37,253.6,336.5,48.9
58680000,-1.82,13.93,205.1,9.60,234.5,311.5,48.8
58681500,-1.63,12.95,219.1,10.68,259.9,339.9,49.9
58683000,-1.77,13.68,208.4,9.87,240.8,318.5,49.1
58684500,-1.63,12.78,222.5,10.67,260.3,342.4,49.5
58686000,-1.80,13.95,204.5,9.69,236.3,312.4,49.1
58687500,-1.62,12.91,219.6,10.76,261.6,341.5,50.0
58689000,-1.74,13.59,209.5,10.02,244.2,321.7,49.4
58690500,-1.62,12.93,219.2,10.74,261.2,341.0,50.0
58692000,-1.77,13.87,205.2,9.84,239.6,315.5,49.4
58693500,-1.69,13.13,216.8,10.33,252.0,332.4,49.3
58695000,-1.76,13.19,217.2,9.90,242.7,325.7,48.2
58696500,-1.71,13.11,217.8,10.18,248.9,330.7,48.8
58698000,-1.78,13.52,211.4,9.80,239.8,319.7,48.6
58699500,-1.69,13.05,218.6,10.30,251.6,333.3,49.0
58701000,-1.68,12.92,220.6,10.40,254.1,336.5,49.0
58702500,-1.70,13.34,213.2,10.23,249.2,328.0,49.4
58704000,-1.67,13.20,215.2,10.42,253.8,332.7,49.7
58705500,-1.70,13.19,216.0,10.27,250.7,330.9,49.3
58707000,-1.69,12.62,226.8,10.32,253.4,340.1,48.2
58708500,-1.79,13.58,210.8,9.72,237.8,317.8,48.5
58710000,-1.69,12.91,221.1,10.34,252.9,335.9,48.8
58711500,-1.75,13.39,213.3,9.94,243.1,323.4,48.7
58713000,-1.67,12.71,224.8,10.40,254.9,339.9,48.6
58714500,-1.83,13.69,209.4,9.54,233.8,313.8,48.2
58716000,-1.64,12.69,224.5,10.61,259.3,342.9,49.1
58717500,-1.81,13.46,213.1,9.63,236.3,318.2,48.0
58719000,-1.65,12.51,228.4,10.55,258.6,345.0,48.5
58720500,-1.85,13.77,208.2,9.44,231.3,311.3,48.0
58722000,-1.63,12.70,224.0,10.68,260.7,343.7,49.3
58723500,-1.76,13.32,214.7,9.88,242.1,323.6,48.4
58725000,-1.63,12.75,223.0,10.69,260.9,343.2,49.5
58726500,-1.81,13.59,210.7,9.64,236.0,316.4,48.2
58728000,-1.67,12.81,222.7,10.41,254.7,338.3,48.8
58729500,-1.78,12.92,222.4,9.78,240.8,327.7,47.3
58731000,-1.73,12.95,221.1,10.09,247.6,331.9,48.2
58732500,-1.81,13.27,216.5,9.62,236.4,320.6,47.5
58734000,-1.71,12.80,223.8,10.18,249.8,335.3,48.1
58735500,-1.72,12.71,225.6,10.12,248.7,335.8,47.8
58737000,-1.71,13.00,219.7,10.21,249.9,332.8,48.7
58738500,-1.65,12.92,220.1,10.59,258.1,339.2,49.5
58740000,-1.66,12.90,220.8,10.47,255.8,337.9,49.2
58741500,-1.67,12.38,231.5,10.44,256.6,345.6,47.9
58743000,-1.76,13.32,214.8,9.89,242.2,323.8,48.4
58744500,-1.66,12.68,225.1,10.50,257.0,341.7,48.8
58746000,-1.73,13.10,218.3,10.06,246.5,329.2,48.5
58747500,-1.66,12.44,230.0,10.47,257.1,345.0,48.2
58749000,-1.78,13.38,213.9,9.82,240.4,321.8,48.3
58750500,-1.60,12.53,226.8,10.90,265.8,349.4,49.5
58752000,-1.73,13.20,216.4,10.09,246.8,328.2,48.8
58753500,-1.60,12.30,231.8,10.89,266.5,353.2,49.0
58755000,-1.77,13.48,212.1,9.83,240.6,320.7,48.6
58756500,-1.59,12.47,227.8,10.97,267.6,351.4,49.6
58758000,-1.70,13.07,218.2,10.28,251.2,332.7,49.0
58759500,-1.58,12.48,227.5,11.02,268.5,351.9,49.7
58761000,-1.73,13.36,213.5,10.05,245.5,325.3,49.0
58762500,-1.60,12.52,226.9,10.89,265.8,349.5,49.5
58764000,-1.72,12.75,224.7,10.13,249.0,335.4,47.9
58765500,-1.66,12.68,225.2,10.47,256.4,341.2,48.7
58767000,-1.75,13.02,220.0,9.98,245.0,329.3,48.1
58768500,-1.66,12.60,226.9,10.49,257.1,342.9,48.6
58770000,-1.68,12.59,227.2,10.38,254.7,341.3,48.3
58771500,-1.67,12.81,222.6,10.46,255.8,339.1,49.0
58773000,-1.63,12.66,224.9,10.67,260.6,344.3,49.2
58774500,-1.65,12.74,223.8,10.54,257.8,341.4,49.0
58776000,-1.66,12.31,232.8,10.49,258.0,347.5,47.9
58777500,-1.78,13.03,220.4,9.80,240.9,326.5,47.5
58779000,-1.67,12.52,228.7,10.41,255.5,342.9,48.2
58780500,-1.77,12.93,222.0,9.86,242.5,328.8,47.5
58782000,-1.68,12.22,234.9,10.36,255.3,346.9,47.4
58783500,-1.81,13.07,220.1,9.61,236.7,323.2,47.1
58785000,-1.63,12.29,232.5,10.68,262.0,350.3,48.4
58786500,-1.76,12.97,221.3,9.88,242.8,328.6,47.6
58788000,-1.62,12.01,238.5,10.75,264.5,356.1,48.0
58789500,-1.80,13.27,216.3,9.70,238.2,321.7,47.8
58791000,-1.60,12.16,234.8,10.89,267.1,355.6,48.7
58792500,-1.73,12.85,223.0,10.10,247.9,333.4,48.0
58794000,-1.59,12.24,232.7,10.95,268.1,355.0,49.0
58795500,-1.76,13.17,217.4,9.92,243.3,326.3,48.2
58797000,-1.60,12.23,233.3,10.89,266.8,354.4,48.8
58798500,-1.75,12.50,230.1,9.96,245.6,336.5,46.9
58800000,-1.65,12.39,230.8,10.59,259.9,347.6,48.4
58801500,-1.72,12.84,223.1,10.11,248.2,333.7,48.0
58803000,-1.64,12.38,230.8,10.64,261.1,348.4,48.5
58804500,-1.68,12.42,230.7,10.39,255.4,344.2,47.9
58806000,-1.65,12.48,228.9,10.59,259.6,346.1,48.6
58807500,-1.62,12.49,228.3,10.73,262.6,348.0,49.0
58809000,-1.63,12.46,229.0,10.70,261.9,347.9,48.8
58810500,-1.62,12.16,235.0,10.78,264.6,353.9,48.4
58812000,-1.67,12.69,225.2,10.42,255.4,340.6,48.6
58813500,-1.61,12.40,229.9,10.81,264.6,350.5,49.0
58815000,-1.70,12.66,226.3,10.26,251.9,338.6,48.1
58816500,-1.62,12.01,238.5,10.73,263.9,355.8,47.9
58818000,-1.74,12.87,222.8,10.04,246.6,332.4,47.9
58819500,-1.61,12.10,236.2,10.84,266.1,355.8,48.4
58821000,-1.69,12.72,225.0,10.29,252.4,338.1,48.3
58822500,-1.56,11.85,240.9,11.16,273.7,364.6,48.7
58824000,-1.73,13.02,219.7,10.09,247.2,330.8,48.4
58825500,-1.56,11.94,238.7,11.19,274.2,363.6,49.0
58827000,-1.66,12.66,225.4,10.50,257.2,342.0,48.8
58828500,-1.55,12.03,236.4,11.25,274.9,362.6,49.3
58830000,-1.69,12.92,220.9,10.30,252.1,335.2,48.8
58831500,-1.55,11.93,238.8,11.27,275.8,364.8,49.1
58833000,-1.68,12.40,231.1,10.39,255.6,344.6,47.9
58834500,-1.61,12.14,235.4,10.83,265.7,354.9,48.5
58836000,-1.70,12.63,227.0,10.23,251.3,338.6,47.9
58837500,-1.62,12.18,234.9,10.73,263.5,353.0,48.3
58839000,-1.71,12.19,235.9,10.17,250.8,344.3,46.8
58840500,-1.67,12.22,234.9,10.40,256.2,347.6,47.5
58842000,-1.68,12.34,232.4,10.38,255.4,345.3,47.7
58843500,-1.65,12.25,233.8,10.54,259.2,349.1,48.0
58845000,-1.63,11.90,241.1,10.68,263.1,356.8,47.5
58846500,-1.68,12.42,230.7,10.38,255.2,344.1,47.9
58848000,-1.64,12.18,235.1,10.64,261.7,351.7,48.1
58849500,-1.73,12.40,231.8,10.09,248.7,340.0,47.0
58851000,-1.64,11.78,244.0,10.61,261.8,357.9,47.0
58852500,-1.77,12.67,227.1,9.84,242.5,332.2,46.9
58854000,-1.64,11.99,239.4,10.63,261.7,354.7,47.6
58855500,-1.72,12.42,231.5,10.11,249.1,340.0,47.1
58857000,-1.57,11.59,247.1,11.06,272.5,367.9,47.8
58858500,-1.77,12.79,224.8,9.86,242.9,330.9,47.2
58860000,-1.57,11.72,244.1,11.10,272.8,366.1,48.2
58861500,-1.65,12.41,230.5,10.58,259.5,347.1,48.4
58863000,-1.54,11.75,242.7,11.34,278.0,369.1,48.9
58864500,-1.68,12.68,225.5,10.38,254.5,340.0,48.5
58866000,-1.53,11.75,242.6,11.38,278.8,369.6,49.0
58867500,-1.65,12.39,230.8,10.57,259.4,347.2,48.3
58869000,-1.56,11.82,241.7,11.15,273.7,365.2,48.6
58870500,-1.68,12.53,228.4,10.39,255.0,342.4,48.2
58872000,-1.60,11.93,239.8,10.90,267.9,359.6,48.2
58873500,-1.66,12.05,238.2,10.47,258.1,351.3,47.3
58875000,-1.63,11.91,240.7,10.72,264.0,357.2,47.6
58876500,-1.65,12.25,233.8,10.53,259.0,348.9,47.9
58878000,-1.60,11.95,239.4,10.92,268.3,359.5,48.3
58879500,-1.59,11.76,243.7,10.95,269.6,363.4,47.9
58881000,-1.61,12.12,235.9,10.81,265.3,355.0,48.4
58882500,-1.58,12.03,237.3,11.02,270.3,359.6,48.7
58884000,-1.65,12.15,235.9,10.58,260.2,351.3,47.8
58885500,-1.59,11.58,247.7,10.96,270.1,366.5,47.5
58887000,-1.70,12.39,231.8,10.23,252.0,342.4,47.4
58888500,-1.59,11.73,244.3,10.94,269.3,363.6,47.8
58890000,-1.67,12.16,236.1,10.46,257.6,349.4,47.5
58891500,-1.55,11.44,250.3,11.26,277.3,373.6,47.9
58893000,-1.69,12.58,227.6,10.31,253.2,340.5,48.0
58894500,-1.52,11.53,247.6,11.43,280.6,374.2,48.6
58896000,-1.64,12.19,234.9,10.60,260.7,350.9,48.0
58897500,-1.53,11.44,250.0,11.38,279.9,375.3,48.2
58899000,-1.67,12.51,228.7,10.45,256.5,343.7,48.3
58900500,-1.54,11.57,247.0,11.30,277.8,371.8,48.4
58902000,-1.67,12.19,235.4,10.42,256.7,348.3,47.5
58903500,-1.55,11.59,246.8,11.23,276.1,370.4,48.2
58905000,-1.70,12.43,230.9,10.23,251.8,341.6,47.5
58906500,-1.63,11.68,245.9,10.71,264.3,361.0,47.1
58908000,-1.70,11.80,244.1,10.27,253.9,352.2,46.1
58909500,-1.64,11.73,245.0,10.61,261.9,358.6,46.9
58911000,-1.71,12.12,237.4,10.19,251.4,345.8,46.6
58912500,-1.62,11.73,244.7,10.73,264.8,360.5,47.3
58914000,-1.60,11.54,248.8,10.91,269.2,366.6,47.3
58915500,-1.63,11.95,240.1,10.67,262.9,356.0,47.6
58917000,-1.60,11.79,243.0,10.92,268.7,362.3,47.9
58918500,-1.65,11.87,242.0,10.54,260.1,355.2,47.1
58920000,-1.61,11.32,254.2,10.79,266.8,368.5,46.4
58921500,-1.72,12.19,236.1,10.12,249.8,343.7,46.6
58923000,-1.57,11.52,248.8,11.07,272.8,369.3,47.6
58924500,-1.64,11.90,241.2,10.63,262.0,356.1,47.4
58926000,-1.56,11.36,252.5,11.20,276.1,374.2,47.6
58927500,-1.67,12.35,232.1,10.43,256.6,346.0,47.9
58929000,-1.50,11.29,253.2,11.57,284.6,380.9,48.3
58930500,-1.64,12.04,238.1,10.65,262.1,354.1,47.7
58932000,-1.51,11.17,256.2,11.56,284.7,383.0,48.0
58933500,-1.66,12.26,233.8,10.49,258.1,348.2,47.8
58935000,-1.49,11.35,251.4,11.67,286.5,381.2,48.7
58936500,-1.61,11.99,238.7,10.82,266.1,357.5,48.1
58938000,-1.49,11.29,252.8,11.65,286.3,381.9,48.6
58939500,-1.64,12.23,234.2,10.62,261.1,350.7,48.1
58941000,-1.56,11.46,250.0,11.18,275.4,372.0,47.8
58942500,-1.63,11.54,249.1,10.67,263.7,362.8,46.6
58944000,-1.58,11.46,250.3,11.04,272.3,369.9,47.4
58945500,-1.64,11.91,241.1,10.60,261.3,355.5,47.3
58947000,-1.57,11.40,251.7,11.10,273.9,372.0,47.4
58948500,-1.55,11.38,252.0,11.20,276.2,373.9,47.6
58950000,-1.58,11.70,244.7,11.05,271.9,365.7,48.0
58951500,-1.54,11.57,246.9,11.33,278.3,372.1,48.4
58953000,-1.57,11.56,247.6,11.13,274.0,369.3,47.9
58954500,-1.57,11.04,260.4,11.12,275.1,378.8,46.6
58956000,-1.66,11.85,242.5,10.52,259.6,355.2,46.9
58957500,-1.55,11.28,254.2,11.22,276.9,375.9,47.4
58959000,-1.63,11.70,245.5,10.69,263.8,360.4,47.0
58960500,-1.55,11.12,258.3,11.20,276.8,378.6,47.0
58962000,-1.71,12.09,238.0,10.21,251.9,346.6,46.6
58963500,-1.52,11.13,257.5,11.48,283.1,382.7,47.7
58965000,-1.66,11.81,243.4,10.47,258.6,355.1,46.7
58966500,-1.52,10.92,263.0,11.44,282.7,386.1,47.1
58968000,-1.70,12.14,236.9,10.24,252.6,346.2,46.8
58969500,-1.51,11.10,258.1,11.53,284.2,383.9,47.8
58971000,-1.64,11.75,244.5,10.64,262.6,358.8,47.1
58972500,-1.50,11.15,256.6,11.58,285.2,383.6,48.0
58974000,-1.67,12.06,238.1,10.45,257.6,350.8,47.3
58975500,-1.56,11.20,256.3,11.19,276.4,376.9,47.2
58977000,-1.66,11.35,253.7,10.49,259.6,363.0,45.6
58978500,-1.60,11.26,255.4,10.89,269.3,371.2,46.5
58980000,-1.68,11.72,245.6,10.38,256.6,355.2,46.3
58981500,-1.59,11.23,256.1,10.92,270.1,372.3,46.5
58983000,-1.60,11.15,258.0,10.91,269.8,373.3,46.3
58984500,-1.55,11.44,250.3,11.22,276.4,372.9,47.8
58986000,-1.53,11.35,252.1,11.42,281.1,377.6,48.1
58987500,-1.54,11.27,254.3,11.28,278.3,376.9,47.6
58989000,-1.53,10.81,266.0,11.35,280.9,386.8,46.6
58990500,-1.63,11.65,246.7,10.69,263.8,361.2,46.9
58992000,-1.53,11.06,259.4,11.36,280.6,382.1,47.3
58993500,-1.61,11.50,249.9,10.80,266.8,365.6,46.9
58995000,-1.54,10.89,263.8,11.34,280.4,385.0,46.7
58996500,-1.65,11.73,245.1,10.59,261.4,358.4,46.8
58998000,-1.48,10.88,263.2,11.75,289.9,391.6,47.8
58999500,-1.60,11.54,248.7,10.92,269.4,366.7,47.3
59001000,-1.48,10.70,267.9,11.80,291.5,395.9,47.4
59002500,-1.63,11.88,241.5,10.67,263.1,357.1,47.5
59004000,-1.47,10.86,263.5,11.86,292.4,393.6,48.0
59005500,-1.57,11.51,249.0,11.06,272.7,369.3,47.6
59007000,-1.46,10.85,263.5,11.92,293.7,394.6,48.1
59008500,-1.59,11.77,243.5,10.92,268.9,362.8,47.8
59010000,-1.48,10.93,261.8,11.76,289.8,390.5,47.9
59011500,-1.60,11.18,257.3,10.91,270.0,372.9,46.4
59013000,-1.54,11.07,259.4,11.29,278.9,380.9,47.1
59014500,-1.61,11.45,251.1,10.80,266.8,366.4,46.7
59016000,-1.53,10.96,261.9,11.37,280.9,384.1,47.0
59017500,-1.57,11.05,260.3,11.09,274.3,378.1,46.5
59019000,-1.54,11.16,257.2,11.30,278.9,379.4,47.3
59020500,-1.51,11.18,256.0,11.55,284.4,382.7,48.0
59022000,-1.53,11.07,259.0,11.40,281.4,382.5,47.4
59023500,-1.56,10.74,268.0,11.15,276.2,384.9,45.9
59025000,-1.64,11.41,252.2,10.64,263.1,364.4,46.2
59026500,-1.56,11.05,260.1,11.20,276.9,379.9,46.8
59028000,-1.63,11.30,254.7,10.66,263.7,366.7,46.0
59029500,-1.55,10.65,270.3,11.26,278.9,388.4,45.9
59031000,-1.68,11.50,250.5,10.40,257.4,359.2,45.8
59032500,-1.52,10.74,267.6,11.42,282.7,389.2,46.6
59034000,-1.63,11.36,253.4,10.70,264.7,366.4,46.3
59035500,-1.49,10.51,273.5,11.69,289.4,398.2,46.6
59037000,-1.66,11.74,245.0,10.50,259.4,356.8,46.6
59038500,-1.48,10.66,269.3,11.74,290.3,395.9,47.2
59040000,-1.60,11.30,254.6,10.88,269.0,370.3,46.6
59041500,-1.48,10.64,269.5,11.80,291.7,397.1,47.3
59043000,-1.63,11.60,247.8,10.69,264.1,362.2,46.8
59044500,-1.48,10.66,269.1,11.80,291.6,396.8,47.3
59046000,-1.58,10.88,264.7,11.03,273.2,380.4,45.9
59047500,-1.52,10.81,265.8,11.46,283.4,388.6,46.8
59049000,-1.59,11.24,255.9,10.96,270.9,372.7,46.6
59050500,-1.51,10.73,267.7,11.50,284.6,390.7,46.8
59052000,-1.56,10.86,265.0,11.13,275.6,382.3,46.1
59053500,-1.53,10.86,264.6,11.41,282.1,386.8,46.8
59055000,-1.51,10.97,261.2,11.54,284.7,386.4,47.5
59056500,-1.51,10.89,263.5,11.52,284.7,387.9,47.2
59058000,-1.50,10.68,269.0,11.59,286.6,393.0,46.8
59059500,-1.55,11.05,260.2,11.20,277.0,380.0,46.8
59061000,-1.49,10.86,264.0,11.69,288.6,391.1,47.6
59062500,-1.57,11.06,260.0,11.07,273.8,377.6,46.5
59064000,-1.51,10.45,275.3,11.52,285.5,396.6,46.0
59065500,-1.61,11.18,257.5,10.83,268.1,371.7,46.2
59067000,-1.50,10.63,270.2,11.61,287.2,394.3,46.7
59068500,-1.57,11.09,259.2,11.11,274.7,377.7,46.7
59070000,-1.44,10.34,277.5,12.08,298.7,407.7,47.1
59071500,-1.60,11.51,249.5,10.90,269.0,366.9,47.2
59073000,-1.44,10.49,273.3,12.07,298.1,404.4,47.5
59074500,-1.55,11.12,258.3,11.25,277.8,379.3,47.1
59076000,-1.43,10.44,274.3,12.16,300.3,406.8,47.6
59077500,-1.56,11.34,252.9,11.14,274.8,373.5,47.4
59079000,-1.43,10.42,274.9,12.16,300.2,407.1,47.5
59080500,-1.56,10.90,263.9,11.13,275.6,381.5,46.2
59082000,-1.49,10.53,272.8,11.67,288.8,397.3,46.6
59083500,-1.58,11.13,258.3,11.04,273.1,375.9,46.6
59085000,-1.54,10.64,270.5,11.32,280.3,389.6,46.0
59086500,-1.59,10.73,268.5,10.94,271.0,381.5,45.3
59088000,-1.56,10.66,270.0,11.18,276.9,386.7,45.7
59089500,-1.57,10.85,265.2,11.13,275.5,382.4,46.1
59091000,-1.53,10.74,267.6,11.41,282.5,389.1,46.5
59092500,-1.52,10.46,275.0,11.46,284.0,395.3,45.9
59094000,-1.55,10.86,264.8,11.26,278.7,384.4,46.5
59095500,-1.51,10.70,268.6,11.52,285.1,391.7,46.7
59097000,-1.60,10.89,264.5,10.89,269.7,377.7,45.6
59098500,-1.53,10.29,279.8,11.40,282.6,397.7,45.3
59100000,-1.63,11.08,260.0,10.68,264.5,370.9,45.5
59101500,-1.52,10.43,276.0,11.43,283.2,395.4,45.7
59103000,-1.60,10.87,265.0,10.91,270.2,378.4,45.6
59104500,-1.47,10.12,284.1,11.86,293.9,408.8,46.0
59106000,-1.63,11.26,255.6,10.68,264.4,367.8,46.0
59107500,-1.44,10.24,280.4,12.11,299.8,410.5,46.9
59109000,-1.53,10.84,265.0,11.36,281.1,386.3,46.7
59110500,-1.42,10.17,282.0,12.22,302.4,413.5,47.0
59112000,-1.55,11.15,257.6,11.22,277.2,378.4,47.1
59113500,-1.41,10.23,280.2,12.32,304.5,413.8,47.4
59115000,-1.54,10.84,265.3,11.33,280.4,386.0,46.6
59116500,-1.45,10.29,278.9,11.99,296.8,407.3,46.8
59118000,-1.55,11.04,260.3,11.21,277.1,380.2,46.8
59119500,-1.48,10.34,278.0,11.79,291.9,403.1,46.4
59121000,-1.55,10.49,274.4,11.23,278.5,391.0,45.4
59122500,-1.50,10.35,278.0,11.60,287.5,399.9,46.0
59124000,-1.54,10.73,268.1,11.30,279.7,387.5,46.2
59125500,-1.48,10.44,275.3,11.73,290.4,400.2,46.5
59127000,-1.47,10.26,280.2,11.85,293.7,405.9,46.3
59128500,-1.49,10.60,271.0,11.69,289.2,396.3,46.9
59130000,-1.46,10.54,272.2,11.89,294.0,400.6,47.2
59131500,-1.53,10.56,272.6,11.36,281.4,391.8,45.9
59133000,-1.48,10.07,285.9,11.73,290.9,407.9,45.5
59134500,-1.57,10.79,266.8,11.12,275.4,383.4,45.9
59136000,-1.48,10.23,281.0,11.80,292.4,405.5,46.1
59137500,-1.54,10.59,271.8,11.31,280.3,390.4,45.9
59139000,-1.44,9.94,289.2,12.08,299.6,416.4,46.0
59140500,-1.56,11.01,261.1,11.15,275.9,379.8,46.6
59142000,-1.40,10.03,286.1,12.41,307.0,419.7,47.0
59143500,-1.52,10.70,268.7,11.43,283.0,390.3,46.5
59145000,-1.41,9.94,289.1,12.32,305.2,420.4,46.6
59146500,-1.57,11.00,261.5,11.13,275.3,379.7,46.5
59148000,-1.43,9.99,287.6,12.16,301.3,416.5,46.3
59149500,-1.55,10.75,267.8,11.21,277.6,385.7,46.0
59151000,-1.44,10.04,286.5,12.05,298.7,413.9,46.2
59152500,-1.58,10.94,263.0,11.03,273.0,379.1,46.1
59154000,-1.50,10.19,282.5,11.58,287.1,402.8,45.5
59155500,-1.57,10.29,280.0,11.08,274.7,392.2,44.5
59157000,-1.53,10.23,281.5,11.39,282.4,398.7,45.1
59158500,-1.58,10.60,271.7,11.03,273.3,385.4,45.2
59160000,-1.50,10.21,281.9,11.64,288.7,403.5,45.7
59161500,-1.48,10.07,285.7,11.73,291.0,407.8,45.5
59163000,-1.51,10.42,276.0,11.50,285.1,396.8,45.9
59164500,-1.48,10.36,277.4,11.74,290.8,401.9,46.3
59166000,-1.53,10.35,278.1,11.38,282.3,396.3,45.4
59167500,-1.50,9.80,293.7,11.62,288.4,411.6,44.5
59169000,-1.57,10.60,271.8,11.06,274.2,386.1,45.2
59170500,-1.46,10.03,286.9,11.95,296.2,412.4,45.9
59172000,-1.51,10.32,279.0,11.51,285.3,399.0,45.6
59173500,-1.44,9.78,294.2,12.08,299.7,420.0,45.5
59175000,-1.55,10.76,267.2,11.27,279.1,386.4,46.2
59176500,-1.39,9.82,292.6,12.50,309.8,426.1,46.6
59178000,-1.51,10.45,275.3,11.52,285.5,396.6,46.0
59179500,-1.39,9.78,293.7,12.52,310.3,427.2,46.6
59181000,-1.54,10.80,266.2,11.32,280.1,386.4,46.5
59182500,-1.39,9.78,293.6,12.56,311.2,427.8,46.7
59184000,-1.49,10.44,275.2,11.66,288.9,399.0,46.4
59185500,-1.39,9.79,293.2,12.53,310.6,427.1,46.6
59187000,-1.52,10.70,268.6,11.44,283.2,390.3,46.5
59188500,-1.44,9.84,292.3,12.09,299.9,418.8,45.7
59190000,-1.51,10.02,287.4,11.51,285.6,405.2,44.8
59191500,-1.46,9.93,289.9,11.91,295.6,414.0,45.6
59193000,-1.52,10.38,277.4,11.43,283.3,396.5,45.6
59194500,-1.46,9.88,291.3,11.95,296.4,415.6,45.5
59196000,-1.43,9.87,291.3,12.16,301.6,419.3,46.0
59197500,-1.46,10.16,282.9,11.96,296.4,409.8,46.3
59199000,-1.43,10.17,282.3,12.16,300.9,412.6,46.8
59200500,-1.45,9.98,288.1,11.99,297.4,414.1,45.9
59202000,-1.45,9.78,294.2,12.01,297.9,418.7,45.4
59203500,-1.54,10.38,277.3,11.34,281.0,394.8,45.4
59205000,-1.45,9.78,294.2,12.04,298.8,419.3,45.4
59206500,-1.51,10.11,284.6,11.57,287.0,404.2,45.2
59208000,-1.43,9.58,300.4,12.18,302.5,426.3,45.2
59209500,-1.59,10.62,271.2,10.95,271.4,383.7,45.0
59211000,-1.41,9.58,300.3,12.35,306.6,429.1,45.6
59212500,-1.54,10.17,283.1,11.31,280.6,398.6,44.7
59214000,-1.41,9.57,300.5,12.34,306.4,429.2,45.6
59215500,-1.57,10.67,269.9,11.07,274.3,384.8,45.5
59217000,-1.40,9.58,300.2,12.41,308.1,430.1,45.7
59218500,-1.53,10.28,280.0,11.41,282.9,398.0,45.3
59220000,-1.40,9.58,300.2,12.46,309.3,431.0,45.9
59221500,-1.54,10.60,271.6,11.30,280.0,390.1,45.9
59223000,-1.45,9.78,294.2,12.02,298.4,419.1,45.4
59224500,-1.55,9.87,291.5,11.26,279.1,403.6,43.8
59226000,-1.49,9.78,294.3,11.72,291.0,413.9,44.7
59227500,-1.56,10.28,280.1,11.16,276.9,393.8,44.7
59229000,-1.48,9.78,294.3,11.79,292.6,415.0,44.8
59230500,-1.46,9.58,300.4,11.92,295.9,421.7,44.6
59232000,-1.45,9.96,288.6,12.03,298.2,415.0,45.9
59233500,-1.42,9.93,289.3,12.26,303.9,419.6,46.4
59235000,-1.44,9.82,292.9,12.11,300.5,419.6,45.7
59236500,-1.44,9.44,304.7,12.13,301.2,428.4,44.7
59238000,-1.50,10.16,283.4,11.58,287.3,403.6,45.4
59239500,-1.43,9.58,300.4,12.16,301.8,425.8,45.1
59241000,-1.50,9.93,289.9,11.61,288.2,408.8,44.8
59242500,-1.42,9.43,305.1,12.27,304.7,431.2,45.0
59244000,-1.52,10.18,282.8,11.44,283.7,400.6,45.1
59245500,-1.37,9.48,303.2,12.68,314.5,436.9,46.0
59247000,-1.49,10.06,286.1,11.66,289.3,406.9,45.3
59248500,-1.36,9.30,309.3,12.76,316.9,442.9,45.7
59250000,-1.51,10.37,277.6,11.51,285.3,398.1,45.8
59251500,-1.36,9.41,305.3,12.76,316.7,439.9,46.0
59253000,-1.47,10.03,286.8,11.81,292.9,410.0,45.6
59254500,-1.36,9.39,306.1,12.81,317.8,441.2,46.1
59256000,-1.49,10.32,278.6,11.69,289.6,401.8,46.1
59257500,-1.38,9.37,306.9,12.59,312.7,438.1,45.5
59259000,-1.49,9.78,294.3,11.71,290.7,413.7,44.6
59260500,-1.44,9.52,302.2,12.10,300.4,426.2,44.8
59262000,-1.50,9.98,288.4,11.60,287.9,407.5,45.0
59263500,-1.43,9.44,304.7,12.16,302.0,429.1,44.7
59265000,-1.47,9.58,300.4,11.87,294.7,420.8,44.4
59266500,-1.43,9.78,294.1,12.21,303.0,422.2,45.9
59268000,-1.40,9.78,293.8,12.44,308.4,425.9,46.4
59269500,-1.41,9.58,300.3,12.31,305.5,428.4,45.5
59271000,-1.45,9.35,307.6,11.99,297.6,428.0,44.1
59272500,-1.52,9.97,288.9,11.43,283.6,404.8,44.5
59274000,-1.45,9.53,302.1,12.01,298.3,424.5,44.6
59275500,-1.52,9.79,293.9,11.45,284.0,408.7,44.0
59277000,-1.45,9.26,310.6,12.02,298.2,430.6,43.8
59278500,-1.56,10.00,287.7,11.16,276.7,399.2,43.9
59280000,-1.41,9.33,308.3,12.31,305.7,434.2,44.8
