Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57796500,-2.46,22.55,122.9,7.10,164.0,205.0,53.2
57798000,-2.54,23.08,120.5,6.88,159.1,199.6,52.9
57799500,-2.46,22.24,125.0,7.11,164.9,206.9,52.8
57801000,-2.57,23.31,119.4,6.80,157.2,197.5,52.8
57802500,-2.39,22.09,125.0,7.30,168.5,209.8,53.4
57804000,-2.54,23.10,120.3,6.90,159.3,199.7,52.9
57805500,-2.41,21.95,126.3,7.26,168.1,210.3,53.1
57807000,-2.55,23.23,119.7,6.85,158.3,198.5,52.9
57808500,-2.36,22.26,123.2,7.39,169.4,209.5,54.0
57810000,-2.48,22.91,120.7,7.05,162.2,202.2,53.3
57811500,-2.41,22.43,122.9,7.25,166.7,207.1,53.6
57813000,-2.60,23.01,121.7,6.74,156.9,198.6,52.2
57814500,-2.48,22.66,122.4,7.06,163.0,203.8,53.1
57816000,-2.59,22.49,125.2,6.76,158.4,201.9,51.7
57817500,-2.50,22.74,122.1,7.00,161.9,202.8,53.0
57819000,-2.61,22.75,123.7,6.70,156.7,199.7,51.7
57820500,-2.50,22.37,124.7,7.00,162.8,205.1,52.5
57822000,-2.48,21.84,128.2,7.06,165.1,209.0,52.2
57823500,-2.51,22.60,123.3,6.97,161.7,203.3,52.7
57825000,-2.49,22.17,126.1,7.01,163.4,206.4,52.3
57826500,-2.54,22.73,122.8,6.90,160.2,201.8,52.5
57828000,-2.47,21.96,127.3,7.07,164.9,208.3,52.3
57829500,-2.59,23.03,121.6,6.74,156.9,198.5,52.2
57831000,-2.49,22.24,125.4,7.04,163.7,206.2,52.5
57832500,-2.56,22.66,123.6,6.83,159.2,201.6,52.2
57834000,-2.43,21.72,128.4,7.20,167.7,211.2,52.6
57835500,-2.54,22.98,121.1,6.90,159.6,200.3,52.8
57837000,-2.37,21.76,127.1,7.37,170.5,212.6,53.3
57838500,-2.49,22.60,122.9,7.03,162.7,203.9,52.9
57840000,-2.36,21.68,127.6,7.39,171.0,213.4,53.3
57841500,-2.52,22.88,121.6,6.94,160.5,201.3,52.9
57843000,-2.33,21.93,125.1,7.50,172.1,212.7,54.0
57844500,-2.44,22.47,123.1,7.17,165.3,206.1,53.3
57846000,-2.34,21.96,124.9,7.48,171.7,212.3,54.0
57847500,-2.49,22.75,121.9,7.03,162.3,203.0,53.1
57849000,-2.39,22.19,124.2,7.33,168.5,209.4,53.6
57850500,-2.48,22.13,126.1,7.06,164.3,207.1,52.5
57852000,-2.41,22.32,123.6,7.26,167.2,207.9,53.5
57853500,-2.48,22.37,124.4,7.05,163.6,205.6,52.7
57855000,-2.41,22.02,125.7,7.27,168.0,209.9,53.2
57856500,-2.39,21.63,128.5,7.30,169.6,212.8,52.9
57858000,-2.41,22.22,124.4,7.25,167.2,208.4,53.4
57859500,-2.39,21.82,127.0,7.30,169.1,211.5,53.1
57861000,-2.44,22.30,124.3,7.17,165.7,207.1,53.1
57862500,-2.41,21.38,130.6,7.27,169.7,214.1,52.4
57864000,-2.49,22.71,122.2,7.02,162.3,203.2,53.0
57865500,-2.39,21.76,127.5,7.30,169.4,212.0,53.0
57867000,-2.48,22.38,124.4,7.06,163.7,205.6,52.8
57868500,-2.39,21.54,129.1,7.30,169.9,213.4,52.8
57870000,-2.50,22.58,123.3,6.99,162.0,203.6,52.7
57871500,-2.33,21.42,128.9,7.51,173.7,216.3,53.4
57873000,-2.52,22.51,124.0,6.95,161.5,203.6,52.5
57874500,-2.39,21.28,131.1,7.32,170.9,215.4,52.5
57876000,-2.55,22.55,124.3,6.85,159.8,202.4,52.1
57877500,-2.35,21.56,128.3,7.43,171.9,214.5,53.3
57879000,-2.48,22.18,125.8,7.05,164.0,206.7,52.5
57880500,-2.35,21.66,127.6,7.43,171.6,213.8,53.4
57882000,-2.53,22.35,125.3,6.93,161.5,204.4,52.2
57883500,-2.41,22.01,125.9,7.25,167.8,209.8,53.1
57885000,-2.52,21.86,128.7,6.94,162.8,207.6,51.7
57886500,-2.43,22.00,126.3,7.20,166.9,209.3,52.9
57888000,-2.54,22.15,126.9,6.90,161.4,205.3,51.8
57889500,-2.43,21.78,128.0,7.19,167.5,210.8,52.6
57891000,-2.43,21.24,132.0,7.21,169.0,214.4,52.0
57892500,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57894000,-2.42,21.48,130.1,7.21,168.5,212.9,52.3
57895500,-2.43,21.93,126.8,7.20,167.2,209.9,52.8
57897000,-2.38,20.96,133.5,7.34,172.0,217.7,52.2
57898500,-2.47,22.29,124.8,7.09,164.5,206.5,52.8
57900000,-2.36,21.45,129.3,7.40,171.7,214.9,53.0
57901500,-2.44,22.01,126.4,7.17,166.4,209.0,52.8
57903000,-2.36,21.21,131.2,7.40,172.3,216.6,52.7
57904500,-2.47,22.27,125.1,7.07,164.2,206.4,52.7
57906000,-2.30,21.05,131.4,7.59,176.0,219.7,53.3
57907500,-2.43,22.06,126.0,7.18,166.6,208.8,52.9
57909000,-2.31,20.93,132.5,7.56,175.8,220.2,53.0
57910500,-2.45,22.18,125.4,7.13,165.3,207.5,52.8
57912000,-2.28,21.24,129.4,7.67,176.8,219.1,53.8
57913500,-2.39,21.82,126.9,7.32,169.4,211.6,53.2
57915000,-2.28,21.29,129.0,7.68,176.7,218.7,53.9
57916500,-2.42,22.02,125.9,7.23,167.5,209.5,53.1
57918000,-2.33,21.47,128.6,7.49,173.1,215.7,53.4
57919500,-2.43,21.44,130.4,7.20,168.4,213.0,52.2
57921000,-2.35,21.65,127.6,7.43,171.7,213.9,53.4
57922500,-2.43,21.73,128.4,7.18,167.4,211.0,52.5
57924000,-2.34,21.38,129.5,7.46,172.9,216.0,53.2
57925500,-2.34,21.01,132.3,7.47,174.1,218.7,52.8
57927000,-2.35,21.54,128.4,7.43,172.1,214.7,53.3
57928500,-2.33,21.15,131.1,7.50,174.2,218.0,53.0
57930000,-2.37,21.62,128.0,7.39,171.1,213.7,53.2
57931500,-2.36,20.69,135.3,7.41,173.9,220.3,52.1
57933000,-2.43,21.95,126.7,7.19,167.0,209.6,52.8
57934500,-2.36,21.14,131.8,7.40,172.5,217.1,52.6
57936000,-2.47,21.72,129.1,7.07,165.5,209.9,52.0
57937500,-2.38,20.85,134.3,7.34,172.3,218.5,52.1
57939000,-2.51,21.90,128.3,6.96,163.1,207.5,51.8
57940500,-2.33,20.78,134.0,7.51,175.5,220.8,52.6
57942000,-2.48,21.71,129.2,7.06,165.4,209.8,52.0
57943500,-2.33,20.62,135.4,7.50,175.6,221.7,52.4
57945000,-2.49,21.88,128.2,7.03,164.4,208.4,52.1
57946500,-2.28,20.89,132.3,7.65,177.5,221.3,53.3
57948000,-2.42,21.49,130.0,7.22,168.6,212.9,52.4
57949500,-2.29,20.98,131.6,7.64,177.0,220.6,53.4
57951000,-2.46,21.69,129.1,7.10,166.1,210.4,52.1
57952500,-2.35,21.29,130.4,7.43,172.6,216.3,52.9
57954000,-2.45,21.14,133.2,7.13,167.8,214.2,51.6
57955500,-2.38,21.36,130.3,7.35,171.1,215.1,52.7
57957000,-2.45,21.40,131.1,7.14,167.4,212.6,51.9
57958500,-2.32,21.02,131.9,7.53,175.0,219.2,53.0
57960000,-2.31,20.69,134.4,7.57,176.6,222.0,52.7
57961500,-2.33,21.17,130.8,7.51,174.3,217.9,53.1
57963000,-2.31,20.84,133.2,7.57,176.3,220.9,52.9
57964500,-2.33,21.17,131.0,7.50,174.1,217.9,53.0
57966000,-2.33,20.39,137.2,7.52,176.5,223.6,52.1
57967500,-2.40,21.60,128.8,7.28,169.4,212.8,52.7
57969000,-2.31,20.81,133.4,7.57,176.3,221.1,52.9
57970500,-2.37,21.34,130.3,7.37,171.5,215.4,52.8
57972000,-2.30,20.55,135.4,7.60,177.5,223.2,52.7
57973500,-2.41,21.52,129.6,7.26,169.2,213.1,52.6
57975000,-2.25,20.46,135.2,7.78,180.7,225.7,53.2
57976500,-2.37,21.33,130.4,7.38,171.7,215.6,52.8
57978000,-2.25,20.26,136.9,7.77,181.1,227.1,52.9
57979500,-2.40,21.51,129.4,7.30,169.9,213.6,52.7
57981000,-2.21,20.58,133.5,7.90,182.3,226.0,53.8
57982500,-2.33,21.11,131.4,7.50,174.3,218.2,53.0
57984000,-2.23,20.54,134.1,7.84,181.6,225.7,53.6
57985500,-2.36,21.31,130.3,7.41,172.3,216.0,52.9
57987000,-2.27,20.84,132.5,7.70,178.3,222.1,53.4
57988500,-2.37,20.77,134.9,7.37,173.0,219.4,52.1
57990000,-2.29,20.93,132.1,7.62,176.8,220.7,53.2
57991500,-2.37,21.02,132.8,7.37,172.3,217.6,52.4
57993000,-2.29,20.65,134.5,7.62,177.6,222.8,52.9
57994500,-2.28,20.35,136.8,7.66,179.1,225.3,52.6
57996000,-2.33,20.85,133.4,7.51,175.3,220.3,52.7
57997500,-2.33,20.49,136.5,7.49,175.8,222.6,52.2
57999000,-2.36,20.91,133.6,7.40,173.2,218.7,52.4
58000500,-2.35,20.03,140.7,7.44,176.1,225.4,51.4
58002000,-2.43,21.35,131.2,7.19,168.5,213.6,52.1
58003500,-2.33,20.55,136.0,7.50,175.9,222.3,52.3
58005000,-2.41,21.09,132.8,7.26,170.3,216.0,52.0
58006500,-2.32,20.30,138.0,7.53,176.9,224.4,52.1
58008000,-2.44,21.23,132.3,7.16,168.2,214.0,51.8
58009500,-2.25,20.10,138.5,7.75,181.3,228.1,52.6
58011000,-2.40,21.07,132.9,7.28,170.6,216.3,52.1
58012500,-2.27,20.00,139.7,7.69,180.6,228.3,52.3
58014000,-2.43,21.23,132.2,7.19,168.7,214.3,51.9
58015500,-2.24,20.22,137.1,7.81,181.9,227.8,53.0
58017000,-2.36,20.86,134.0,7.41,173.4,219.1,52.3
58018500,-2.22,20.25,136.5,7.88,183.0,228.3,53.3
58020000,-2.34,21.07,131.8,7.48,174.1,218.4,52.9
58021500,-2.25,20.53,134.6,7.78,180.6,225.2,53.3
58023000,-2.33,20.42,137.0,7.52,176.4,223.3,52.2
58024500,-2.26,20.57,134.6,7.72,179.5,224.4,53.2
58026000,-2.35,20.76,134.5,7.45,174.4,220.2,52.4
58027500,-2.26,20.34,136.5,7.73,180.4,226.2,52.9
58029000,-2.25,20.04,138.9,7.76,181.6,228.6,52.6
58030500,-2.26,20.53,134.8,7.74,179.9,224.8,53.2
58032000,-2.25,20.24,137.1,7.77,181.2,227.2,52.9
58033500,-2.28,20.53,135.2,7.67,178.7,224.1,52.9
58035000,-2.27,19.72,142.1,7.70,181.6,230.6,52.0
58036500,-2.33,20.93,133.0,7.49,174.6,219.4,52.7
58038000,-2.25,20.19,137.6,7.77,181.5,227.7,52.8
58039500,-2.31,20.68,134.6,7.55,176.4,221.9,52.7
58041000,-2.24,19.90,140.0,7.78,182.5,230.0,52.5
58042500,-2.35,20.85,133.7,7.45,174.2,219.6,52.5
58044000,-2.19,19.76,140.2,7.99,186.4,233.2,53.0
58045500,-2.31,20.72,134.3,7.55,176.3,221.6,52.7
58047000,-2.19,19.64,141.3,7.98,186.6,234.0,52.9
58048500,-2.34,20.81,134.0,7.48,174.8,220.2,52.5
58050000,-2.16,19.84,138.8,8.10,187.9,233.6,53.5
58051500,-2.27,20.47,135.5,7.70,179.4,224.8,52.9
58053000,-2.15,19.95,137.7,8.11,187.7,232.8,53.7
58054500,-2.30,20.64,134.7,7.60,177.3,222.7,52.8
58056000,-2.22,20.15,137.4,7.86,183.1,228.9,53.1
58057500,-2.34,20.16,139.3,7.48,176.5,224.8,51.7
58059000,-2.29,20.38,136.6,7.64,178.7,225.0,52.6
58060500,-2.38,20.51,137.2,7.34,173.1,220.9,51.6
58062000,-2.29,20.12,138.9,7.64,179.3,226.8,52.2
58063500,-2.29,19.75,142.2,7.64,180.4,229.6,51.8
58065000,-2.29,20.24,137.9,7.62,178.7,225.7,52.3
58066500,-2.27,19.89,140.6,7.69,180.8,229.0,52.1
58068000,-2.30,20.34,137.3,7.59,177.9,224.7,52.3
58069500,-2.29,19.42,145.2,7.63,181.0,232.0,51.3
58071000,-2.37,20.72,135.3,7.37,173.1,219.7,52.0
58072500,-2.28,19.91,140.5,7.68,180.6,228.8,52.1
58074000,-2.35,20.47,136.9,7.44,175.0,222.2,52.0
58075500,-2.27,19.66,142.7,7.70,181.7,231.0,51.9
58077000,-2.39,20.59,136.5,7.32,172.6,220.1,51.6
58078500,-2.20,19.50,142.9,7.93,186.1,234.6,52.5
58080000,-2.33,20.28,138.2,7.50,176.5,224.2,51.9
58081500,-2.16,19.30,144.0,8.08,189.4,237.9,52.8
58083000,-2.30,20.52,135.8,7.58,177.3,223.3,52.6
58084500,-2.13,19.52,141.2,8.21,190.7,237.3,53.5
58086000,-2.24,20.22,137.1,7.81,181.9,227.8,53.0
58087500,-2.13,19.65,140.1,8.18,189.8,235.9,53.6
58089000,-2.28,20.38,136.5,7.66,179.0,225.1,52.7
58090500,-2.19,19.85,139.5,7.97,185.7,232.3,53.1
58092000,-2.28,19.84,141.2,7.66,180.5,229.2,52.0
58093500,-2.21,19.97,138.7,7.92,184.5,230.8,53.1
58095000,-2.29,20.03,139.7,7.64,179.6,227.5,52.1
58096500,-2.20,19.69,141.1,7.93,185.5,233.1,52.7
58098000,-2.19,19.48,142.9,7.96,186.8,235.2,52.6
58099500,-2.21,19.93,139.1,7.90,184.4,231.0,53.0
58101000,-2.19,19.59,141.8,7.98,186.7,234.5,52.8
58102500,-2.22,19.91,139.5,7.86,183.8,230.7,52.8
58104000,-2.22,19.11,146.9,7.88,186.3,237.3,51.8
58105500,-2.29,20.28,137.5,7.63,178.8,225.5,52.4
58107000,-2.19,19.58,142.0,7.97,186.5,234.4,52.7
58108500,-2.25,20.05,138.8,7.76,181.6,228.6,52.6
58110000,-2.19,19.32,144.3,7.99,187.7,236.7,52.5
58111500,-2.29,20.21,138.1,7.64,179.0,226.1,52.4
58113000,-2.13,19.22,144.1,8.20,191.6,239.7,53.0
58114500,-2.25,20.03,139.1,7.76,181.7,228.8,52.6
58116000,-2.13,19.08,145.5,8.18,191.6,240.6,52.8
58117500,-2.27,20.22,137.7,7.70,180.1,226.7,52.6
58119000,-2.12,19.37,142.5,8.23,191.5,238.7,53.3
58120500,-2.28,19.98,140.0,7.67,180.3,228.2,52.2
58122000,-2.15,19.38,142.9,8.14,190.0,237.7,53.1
58123500,-2.31,20.11,139.4,7.57,178.1,226.2,52.0
58125000,-2.21,19.74,140.9,7.90,184.9,232.5,52.7
58126500,-2.31,19.53,144.5,7.57,179.6,230.5,51.2
58128000,-2.23,19.69,141.6,7.85,184.2,232.3,52.4
58129500,-2.32,19.83,142.0,7.52,178.0,227.7,51.4
58131000,-2.23,19.51,143.4,7.83,184.4,233.6,52.1
58132500,-2.22,19.15,146.5,7.87,186.0,236.8,51.8
58134000,-2.24,19.70,141.7,7.81,183.5,231.9,52.3
58135500,-2.22,19.35,144.7,7.85,185.2,235.0,52.0
58137000,-2.24,19.63,142.5,7.79,183.3,232.1,52.1
58138500,-2.24,18.78,150.4,7.80,185.8,239.0,51.0
58140000,-2.32,20.04,140.1,7.54,177.9,226.5,51.8
58141500,-2.21,19.23,145.5,7.92,186.7,236.7,52.1
58143000,-2.24,19.76,141.1,7.81,183.3,231.3,52.4
58144500,-2.17,19.04,146.5,8.06,189.7,239.7,52.3
58146000,-2.26,19.89,140.5,7.72,181.3,229.4,52.2
58147500,-2.11,18.89,146.9,8.27,193.9,243.3,52.8
58149000,-2.23,19.72,141.4,7.82,183.7,231.8,52.4
58150500,-2.11,18.76,148.1,8.28,194.4,244.4,52.7
58152000,-2.25,19.86,140.5,7.77,182.3,230.1,52.4
58153500,-2.08,18.93,145.9,8.37,195.4,243.9,53.2
58155000,-2.19,19.58,141.9,7.98,186.8,234.5,52.8
58156500,-2.07,19.04,144.5,8.42,195.8,243.3,53.6
58158000,-2.23,19.72,141.3,7.84,184.0,232.0,52.5
58159500,-2.14,19.30,143.6,8.16,190.6,238.6,53.0
58161000,-2.22,19.19,146.2,7.85,185.6,236.3,51.8
58162500,-2.15,19.29,143.9,8.11,189.9,238.2,52.8
58164000,-2.23,19.49,143.5,7.83,184.5,233.7,52.1
58165500,-2.15,19.11,145.7,8.10,190.3,239.6,52.6
58167000,-2.14,18.84,148.1,8.14,191.7,242.3,52.3
58168500,-2.15,19.33,143.5,8.10,189.6,237.8,52.9
58170000,-2.13,18.95,146.8,8.19,192.2,241.8,52.6
58171500,-2.17,19.27,144.4,8.06,189.0,237.8,52.6
58173000,-2.16,18.53,151.6,8.07,191.3,244.1,51.6
58174500,-2.23,19.67,141.8,7.83,183.9,232.3,52.4
58176000,-2.14,18.99,146.5,8.16,191.7,241.3,52.6
58177500,-2.20,19.40,143.9,7.93,186.3,235.4,52.3
58179000,-2.14,18.76,148.7,8.16,192.3,243.1,52.3
58180500,-2.25,19.74,141.7,7.75,182.3,230.9,52.1
58182000,-2.11,18.61,149.8,8.26,194.4,245.4,52.4
58183500,-2.26,19.42,144.7,7.72,182.7,233.1,51.6
58185000,-2.13,18.47,151.5,8.20,193.8,246.0,52.0
58186500,-2.28,19.63,143.1,7.66,181.0,230.8,51.7
58188000,-2.10,18.74,148.1,8.33,195.2,245.0,52.8
58189500,-2.21,19.31,144.9,7.89,185.9,235.7,52.1
58191000,-2.09,18.81,147.3,8.33,195.1,244.5,52.9
58192500,-2.26,19.47,144.1,7.74,182.9,232.9,51.8
58194000,-2.16,19.04,146.5,8.07,189.9,239.8,52.3
58195500,-2.25,18.96,148.8,7.77,184.8,237.2,51.2
58197000,-2.18,19.12,146.0,8.02,188.7,238.6,52.3
58198500,-2.27,19.24,146.4,7.70,182.8,234.2,51.3
58200000,-2.18,18.87,148.5,8.02,189.5,240.7,51.9
58201500,-2.17,18.59,151.1,8.05,190.9,243.4,51.6
58203000,-2.16,18.99,147.1,8.07,190.0,240.2,52.3
58204500,-2.11,18.66,149.2,8.28,194.7,245.3,52.5
58206000,-2.14,19.00,146.4,8.15,191.4,241.0,52.6
58207500,-2.13,18.23,154.0,8.19,194.4,248.0,51.6
58209000,-2.20,19.31,144.6,7.93,186.7,236.2,52.2
58210500,-2.12,18.67,149.2,8.24,194.0,244.7,52.4
58212000,-2.18,19.08,146.4,8.01,188.7,238.9,52.2
58213500,-2.12,18.43,151.7,8.25,194.8,246.9,52.1
58215000,-2.21,19.28,145.0,7.92,186.5,236.3,52.1
58216500,-2.05,18.33,151.3,8.52,199.9,250.7,52.9
58218000,-2.18,19.05,146.7,8.02,188.9,239.2,52.2
58219500,-2.06,18.16,153.3,8.48,199.8,251.9,52.5
58221000,-2.20,19.27,145.0,7.94,186.9,236.5,52.2
58222500,-2.04,18.39,150.5,8.56,200.3,250.6,53.1
58224000,-2.14,18.95,147.0,8.14,191.4,241.3,52.5
58225500,-2.02,18.43,149.7,8.62,201.2,250.7,53.4
58227000,-2.16,19.13,145.7,8.07,189.7,239.1,52.5
58228500,-2.09,18.69,148.5,8.34,195.6,245.6,52.8
58230000,-2.18,18.60,151.1,8.01,190.2,242.9,51.5
58231500,-2.10,18.75,148.1,8.30,194.8,244.7,52.8
58233000,-2.18,18.89,148.2,8.01,189.3,240.4,51.9
58234500,-2.10,18.46,151.0,8.31,195.9,247.4,52.4
58236000,-2.10,18.30,152.6,8.32,196.6,248.9,52.2
58237500,-2.10,18.73,148.3,8.31,194.9,244.9,52.7
58239000,-2.09,18.44,150.9,8.36,196.8,248.0,52.5
58240500,-2.11,18.75,148.4,8.26,194.0,244.3,52.6
58242000,-2.13,18.02,156.1,8.21,195.5,250.2,51.4
58243500,-2.23,19.13,146.9,7.83,185.3,236.5,51.6
58245000,-2.14,18.42,152.2,8.17,193.4,246.1,51.8
58246500,-2.21,18.95,148.3,7.89,186.9,238.6,51.6
58248000,-2.14,18.21,154.4,8.17,194.1,248.0,51.5
58249500,-2.24,19.03,148.0,7.80,185.1,237.0,51.3
58251000,-2.07,18.01,155.0,8.45,199.7,252.8,52.2
58252500,-2.22,18.88,149.0,7.88,187.0,239.1,51.5
58254000,-2.08,17.95,156.0,8.40,199.0,252.8,51.9
58255500,-2.23,19.04,147.7,7.83,185.6,237.2,51.5
58257000,-2.04,18.17,152.9,8.54,200.7,252.3,52.7
58258500,-2.17,18.76,149.5,8.03,190.0,241.8,51.8
58260000,-2.05,18.20,152.6,8.51,200.2,251.7,52.7
58261500,-2.20,18.93,148.3,7.94,187.9,239.4,51.7
58263000,-2.11,18.46,151.2,8.29,195.4,247.1,52.3
58264500,-2.20,18.41,153.4,7.94,189.3,243.6,51.0
58266000,-2.08,18.40,151.2,8.39,197.5,248.7,52.6
58267500,-2.16,18.59,150.8,8.10,191.8,243.9,51.8
58269000,-2.07,18.21,153.0,8.43,198.7,250.8,52.4
58270500,-2.07,18.04,154.9,8.42,199.2,252.3,52.1
58272000,-2.09,18.32,152.1,8.37,197.3,249.2,52.4
58273500,-2.06,18.18,153.2,8.46,199.3,251.4,52.4
58275000,-2.10,18.40,151.5,8.33,196.4,248.0,52.3
58276500,-2.09,17.66,159.3,8.37,199.3,255.2,51.4
58278000,-2.15,18.74,149.3,8.10,191.4,242.7,52.0
58279500,-2.06,18.02,154.9,8.47,200.0,253.0,52.2
58281000,-2.13,18.50,151.2,8.20,193.8,245.8,52.0
58282500,-2.06,17.84,156.8,8.47,200.6,254.6,52.0
58284000,-2.16,18.73,149.6,8.08,191.0,242.6,51.9
58285500,-2.00,17.75,156.4,8.74,205.7,258.4,52.8
58287000,-2.13,18.53,150.8,8.21,193.8,245.6,52.1
58288500,-2.01,17.58,158.5,8.70,205.5,259.5,52.3
58290000,-2.15,18.66,149.9,8.13,192.1,243.7,52.0
58291500,-1.99,17.80,155.6,8.78,206.2,258.3,53.0
58293000,-2.09,18.40,151.3,8.36,196.9,248.4,52.5
58294500,-1.99,17.84,155.2,8.78,206.1,257.9,53.0
58296000,-2.12,18.57,150.3,8.23,194.2,245.5,52.3
58297500,-2.04,18.16,152.9,8.56,201.1,252.6,52.8
58299000,-2.12,17.99,156.4,8.22,195.6,250.4,51.4
58300500,-2.05,18.15,153.2,8.50,200.1,252.1,52.6
58302000,-2.12,18.30,153.2,8.22,194.8,247.8,51.8
58303500,-2.07,18.02,155.0,8.45,199.6,252.7,52.2
58305000,-2.09,17.72,158.7,8.36,199.0,254.5,51.4
58306500,-2.11,18.20,153.9,8.28,196.0,249.2,51.9
58308000,-2.09,17.84,157.4,8.37,198.7,253.5,51.6
58309500,-2.12,18.16,154.6,8.24,195.4,249.2,51.7
58311000,-2.10,17.42,162.3,8.30,198.7,256.5,50.8
58312500,-2.19,18.62,151.2,7.97,189.2,242.2,51.4
58314000,-2.09,17.88,157.0,8.36,198.5,253.1,51.7
58315500,-2.16,18.33,153.5,8.09,192.3,246.1,51.4
58317000,-2.08,17.64,159.4,8.40,200.1,255.8,51.5
58318500,-2.19,18.44,152.9,7.98,189.9,243.8,51.2
58320000,-2.02,17.54,159.2,8.65,204.8,259.4,52.1
58321500,-2.16,18.30,153.8,8.09,192.4,246.3,51.4
58323000,-2.02,17.36,161.4,8.65,205.3,261.2,51.8
58324500,-2.18,18.47,152.5,8.00,190.2,243.8,51.3
58326000,-2.00,17.59,158.2,8.73,206.1,259.8,52.5
58327500,-2.06,18.09,154.1,8.47,199.7,252.3,52.3
58329000,-1.96,17.54,157.8,8.92,209.4,262.2,53.0
58330500,-2.09,18.24,153.1,8.35,197.1,249.6,52.2
58332000,-2.01,17.85,155.6,8.67,204.1,256.7,52.7
58333500,-2.10,17.67,159.6,8.29,197.9,254.2,51.1
58335000,-2.03,17.91,155.3,8.61,202.8,255.4,52.5
58336500,-2.11,18.03,155.7,8.29,196.9,251.0,51.7
58338000,-2.03,17.69,157.8,8.58,203.1,257.2,52.2
58339500,-2.03,17.41,161.0,8.60,204.3,260.1,51.8
58341000,-2.03,17.84,156.2,8.59,202.7,255.8,52.4
58342500,-2.01,17.55,159.1,8.66,204.9,259.5,52.2
58344000,-2.05,17.83,156.7,8.52,201.6,255.3,52.1
58345500,-2.03,17.10,164.7,8.58,205.0,263.0,51.2
58347000,-2.11,18.15,154.4,8.29,196.4,249.8,51.8
58348500,-2.02,17.48,160.0,8.62,204.5,259.7,52.0
58350000,-2.09,17.92,156.4,8.37,198.6,252.8,51.8
58351500,-2.02,17.38,161.1,8.65,205.3,261.0,51.9
58353000,-2.11,18.14,154.6,8.27,196.1,249.7,51.8
58354500,-1.95,17.20,161.7,8.94,211.1,265.9,52.5
58356000,-2.08,17.95,156.0,8.41,199.2,253.0,51.9
58357500,-1.96,17.05,163.6,8.92,211.2,267.2,52.2
58359000,-2.09,18.07,155.0,8.33,197.4,251.0,51.9
58360500,-1.94,17.28,160.5,8.99,211.6,265.6,52.8
58362000,-2.04,17.73,157.7,8.54,202.2,256.4,52.0
58363500,-1.94,17.27,160.4,9.01,212.0,265.8,52.9
58365000,-2.07,17.98,155.5,8.43,199.5,252.9,52.1
58366500,-2.04,17.65,158.6,8.54,202.5,257.2,51.9
58368000,-2.12,17.57,160.9,8.22,196.9,254.3,50.7
58369500,-2.06,17.71,158.2,8.49,201.3,256.1,51.8
58371000,-2.13,17.83,158.3,8.18,195.3,251.4,51.0
58372500,-2.05,17.47,160.7,8.50,202.4,258.4,51.5
58374000,-2.05,17.21,163.7,8.52,203.5,261.2,51.2
58375500,-2.06,17.63,159.1,8.47,201.3,256.6,51.7
58377000,-2.04,17.37,161.7,8.55,203.5,259.9,51.5
58378500,-2.07,17.64,159.3,8.42,200.3,255.9,51.5
58380000,-2.07,16.89,167.8,8.45,203.0,263.4,50.4
58381500,-2.14,17.96,157.0,8.16,194.6,250.0,51.1
58383000,-2.04,17.30,162.5,8.54,203.6,260.5,51.4
58384500,-2.11,17.83,157.9,8.27,197.0,252.5,51.3
58386000,-2.04,17.14,164.3,8.56,204.5,262.3,51.2
58387500,-2.15,17.88,158.0,8.13,194.2,250.4,50.9
58389000,-1.93,16.95,164.1,9.05,213.8,269.5,52.5
58390500,-2.06,17.63,159.1,8.49,201.6,256.8,51.7
58392000,-1.93,16.80,166.0,9.04,214.2,271.0,52.2
58393500,-2.08,17.79,157.7,8.41,199.6,254.4,51.7
58395000,-1.91,16.97,163.5,9.12,214.9,270.0,52.7
58396500,-2.03,17.57,159.0,8.61,204.0,258.7,52.1
58398000,-1.92,17.03,162.9,9.10,214.4,269.3,52.8
58399500,-2.05,17.76,157.6,8.50,201.4,255.7,52.0
58401000,-1.97,17.22,161.9,8.84,209.3,264.6,52.3
58402500,-2.04,17.17,164.1,8.54,204.0,261.8,51.2
58404000,-1.98,17.32,161.0,8.79,208.0,263.0,52.3
58405500,-2.06,17.47,160.8,8.49,202.1,258.3,51.5
58407000,-1.99,17.09,163.9,8.77,208.5,265.2,51.8
58408500,-1.96,16.79,166.8,8.91,212.0,269.7,51.8
58410000,-1.98,17.24,161.9,8.80,208.5,264.0,52.2
58411500,-1.97,17.04,163.9,8.87,210.4,266.7,52.1
58413000,-1.99,17.20,162.7,8.75,207.7,263.8,51.9
58414500,-1.98,16.76,167.6,8.81,210.3,268.9,51.4
58416000,-2.06,17.60,159.5,8.46,201.1,256.7,51.6
58417500,-1.97,16.96,165.0,8.87,210.6,267.5,51.9
58419000,-2.03,17.29,162.3,8.61,204.9,261.4,51.6
58420500,-1.95,16.70,167.8,8.92,212.5,270.8,51.7
58422000,-2.06,17.60,159.5,8.47,201.4,256.9,51.6
58423500,-1.90,16.70,166.6,9.17,216.8,273.5,52.5
58425000,-2.02,17.25,162.5,8.66,205.8,262.3,51.7
58426500,-1.91,16.48,169.6,9.13,217.0,275.4,52.0
58428000,-2.10,17.60,160.2,8.32,198.6,255.2,51.1
