Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56209500,-7.54,48.63,66.3,2.45,50.7,83.5,37.4
56211000,-7.44,51.24,63.2,2.48,51.1,81.2,39.0
56212500,-7.66,48.62,66.4,2.41,49.8,83.0,36.8
56214000,-7.38,50.86,63.5,2.49,51.6,81.8,39.1
56215500,-7.19,49.24,65.2,2.55,53.4,84.3,39.3
56217000,-7.54,51.86,62.6,2.45,50.2,80.3,38.7
56218500,-7.14,50.04,64.2,2.57,53.6,83.6,39.8
56220000,-7.45,51.62,62.8,2.47,50.9,80.8,39.0
56221500,-7.07,49.63,64.6,2.59,54.2,84.3,40.0
56223000,-7.86,50.68,64.2,2.36,48.1,80.2,36.8
56224500,-7.12,49.99,64.2,2.57,53.7,83.7,39.9
56226000,-7.63,51.93,62.7,2.42,49.5,79.9,38.3
56227500,-6.97,50.75,63.1,2.62,54.7,83.5,41.0
56229000,-7.81,51.72,63.1,2.37,48.3,79.4,37.4
56230500,-6.79,51.04,62.3,2.69,56.2,83.9,42.0
56232000,-7.50,49.92,64.7,2.46,50.9,82.3,38.2
56233500,-6.75,51.02,62.3,2.70,56.5,84.1,42.2
56235000,-7.65,50.01,64.8,2.42,49.7,81.7,37.5
56236500,-6.75,51.51,61.7,2.70,56.3,83.5,42.4
56238000,-7.30,49.81,64.7,2.52,52.4,83.2,39.0
56239500,-6.79,52.25,60.9,2.69,55.8,82.6,42.5
56241000,-7.45,50.22,64.4,2.47,51.2,82.2,38.5
56242500,-6.87,51.66,61.8,2.66,55.3,82.9,41.9
56244000,-7.17,48.28,66.4,2.56,53.7,85.4,39.0
56245500,-7.06,51.19,62.7,2.59,53.9,82.7,40.7
56247000,-7.31,48.54,66.2,2.52,52.5,84.5,38.4
56248500,-7.03,50.73,63.2,2.60,54.3,83.3,40.7
56250000,-6.97,48.68,65.6,2.62,55.2,85.8,40.1
56251500,-7.20,52.01,62.0,2.55,52.6,81.3,40.4
56253000,-6.84,49.65,64.2,2.67,56.1,85.3,41.2
56254500,-7.11,51.80,62.0,2.58,53.4,81.9,40.7
56256000,-6.76,49.02,64.8,2.70,57.0,86.3,41.3
56257500,-7.42,51.28,63.1,2.48,51.2,81.3,39.0
56259000,-6.82,49.35,64.5,2.68,56.4,85.7,41.2
56260500,-7.39,50.66,63.8,2.49,51.5,82.0,38.9
56262000,-6.75,49.33,64.4,2.70,56.9,86.0,41.5
56263500,-7.55,50.63,64.0,2.44,50.3,81.4,38.2
56265000,-6.74,48.88,65.0,2.71,57.2,86.6,41.4
56266500,-7.38,47.40,67.6,2.49,52.1,85.4,37.6
56268000,-6.63,49.04,64.6,2.75,58.1,86.8,42.0
56269500,-7.54,47.29,67.9,2.45,50.8,84.8,36.8
56271000,-6.62,49.04,64.5,2.75,58.2,86.9,42.0
56272500,-7.17,47.43,67.4,2.56,53.8,86.3,38.6
56274000,-6.68,49.90,63.5,2.73,57.4,85.6,42.1
56275500,-7.31,47.63,67.3,2.51,52.6,85.4,38.0
56277000,-6.67,49.68,63.8,2.73,57.6,85.9,42.1
56278500,-7.03,45.84,69.4,2.60,55.2,88.7,38.5
56280000,-6.94,48.85,65.3,2.63,55.5,85.7,40.3
56281500,-7.19,46.49,68.7,2.55,53.7,87.2,38.1
56283000,-6.92,48.65,65.6,2.64,55.7,86.1,40.4
56284500,-6.89,46.40,68.5,2.65,56.4,88.7,39.5
56286000,-7.05,49.15,65.1,2.60,54.5,84.9,39.9
56287500,-6.73,48.03,66.1,2.71,57.4,87.6,41.0
56289000,-6.90,50.63,63.1,2.65,55.3,83.9,41.3
56290500,-6.54,47.77,66.1,2.78,59.2,88.7,41.9
56292000,-7.09,50.44,63.6,2.59,53.9,83.4,40.3
56293500,-6.59,48.13,65.7,2.76,58.6,88.1,41.7
56295000,-7.14,49.62,64.7,2.57,53.7,84.1,39.7
56296500,-6.54,48.12,65.6,2.78,59.1,88.3,42.0
56298000,-7.30,49.57,64.9,2.52,52.4,83.5,38.9
56299500,-6.52,48.01,65.7,2.79,59.4,88.6,42.1
56301000,-7.01,47.54,67.1,2.61,55.1,86.9,39.4
56302500,-6.32,48.56,64.5,2.87,61.0,88.8,43.4
56304000,-7.17,47.70,67.1,2.56,53.8,86.0,38.7
56305500,-6.32,48.33,64.9,2.87,61.0,89.1,43.3
56307000,-6.87,47.53,66.9,2.66,56.4,87.5,40.1
56308500,-6.40,49.59,63.3,2.84,59.9,87.2,43.4
56310000,-6.99,47.88,66.7,2.62,55.3,86.6,39.7
56311500,-6.38,49.29,63.7,2.85,60.2,87.6,43.4
56313000,-6.73,46.14,68.6,2.71,57.9,89.8,40.1
56314500,-6.58,49.02,64.5,2.77,58.5,87.1,42.2
56316000,-6.85,46.53,68.3,2.66,56.7,88.7,39.7
56317500,-6.58,48.43,65.3,2.76,58.7,87.8,41.9
56319000,-6.63,46.00,68.7,2.75,58.9,90.5,40.6
56320500,-6.69,48.68,65.2,2.72,57.6,87.0,41.5
56322000,-6.54,46.73,67.5,2.78,59.5,90.0,41.4
56323500,-6.68,49.24,64.4,2.73,57.6,86.4,41.8
56325000,-6.35,46.78,67.1,2.86,61.3,90.9,42.4
56326500,-6.87,48.36,65.9,2.66,56.2,86.6,40.5
56328000,-6.50,46.26,68.1,2.80,60.0,90.8,41.4
56329500,-7.01,46.87,68.0,2.61,55.3,87.6,39.1
56331000,-6.44,46.27,68.0,2.82,60.6,91.1,41.7
56332500,-7.19,46.83,68.2,2.55,53.7,86.8,38.2
56334000,-6.45,46.14,68.2,2.81,60.5,91.2,41.6
56335500,-6.92,45.24,70.1,2.64,56.3,89.9,38.8
56337000,-6.24,46.80,66.8,2.90,62.4,91.4,43.0
56338500,-7.09,45.40,70.0,2.58,54.8,88.9,38.0
56340000,-6.21,46.62,67.0,2.91,62.6,91.8,43.1
56341500,-6.75,45.24,69.9,2.70,57.8,90.8,39.6
56343000,-6.29,47.42,66.1,2.88,61.6,90.3,43.0
56344500,-6.89,45.49,69.7,2.65,56.5,89.8,39.0
56346000,-6.27,47.40,66.1,2.89,61.8,90.5,43.1
56347500,-6.68,44.71,70.6,2.73,58.7,91.8,39.7
56349000,-6.38,47.69,65.9,2.85,60.8,89.6,42.7
56350500,-6.68,45.77,69.1,2.73,58.4,90.5,40.2
56352000,-6.38,47.34,66.4,2.84,60.8,90.0,42.5
56353500,-6.46,44.87,70.1,2.81,60.7,92.7,40.9
56355000,-6.46,47.24,66.7,2.81,60.1,89.8,42.0
56356500,-6.47,45.34,69.4,2.81,60.6,92.1,41.1
56358000,-6.49,47.98,65.7,2.80,59.7,88.8,42.2
56359500,-6.15,45.60,68.4,2.94,63.6,93.4,42.9
56361000,-6.58,48.41,65.3,2.77,58.7,87.8,42.0
56362500,-6.23,45.89,68.2,2.91,62.7,92.6,42.6
56364000,-6.68,47.33,66.9,2.73,58.1,88.6,41.0
56365500,-6.17,45.68,68.3,2.93,63.4,93.2,42.9
56367000,-6.85,47.26,67.3,2.67,56.6,87.9,40.1
56368500,-6.17,45.48,68.7,2.93,63.4,93.5,42.7
56370000,-6.59,45.58,69.2,2.76,59.3,91.2,40.6
56371500,-6.00,46.03,67.4,3.01,64.9,93.6,43.9
56373000,-6.75,45.85,69.1,2.70,57.8,90.0,39.9
56374500,-5.95,46.07,67.2,3.04,65.5,93.9,44.3
56376000,-6.50,45.32,69.5,2.80,60.3,92.0,40.9
56377500,-5.99,46.68,66.4,3.01,64.8,92.8,44.3
56379000,-6.61,45.71,69.1,2.75,59.1,90.9,40.6
56380500,-6.02,46.96,66.1,3.00,64.4,92.3,44.3
56382000,-6.41,45.08,69.7,2.83,61.2,92.7,41.3
56383500,-6.09,47.04,66.2,2.97,63.7,91.8,43.9
56385000,-6.53,45.23,69.7,2.78,60.0,91.9,40.7
56386500,-6.18,46.30,67.4,2.93,63.0,92.3,43.1
56388000,-6.30,43.32,72.2,2.88,62.7,95.6,40.9
56389500,-6.37,45.18,69.5,2.85,61.5,92.8,41.5
56391000,-6.46,43.02,72.9,2.81,61.1,95.1,40.0
56392500,-6.39,45.91,68.4,2.84,61.1,91.8,41.8
56394000,-6.07,43.87,71.0,2.98,65.0,96.2,42.5
56395500,-6.50,46.22,68.2,2.80,60.0,90.9,41.4
56397000,-6.13,44.12,70.7,2.95,64.2,95.5,42.3
56398500,-6.55,45.47,69.3,2.78,59.7,91.5,40.7
56400000,-6.08,44.05,70.7,2.97,64.8,95.9,42.5
56401500,-6.76,45.06,70.2,2.70,57.8,90.9,39.5
56403000,-6.09,43.85,71.0,2.97,64.8,96.1,42.4
56404500,-6.58,43.95,71.6,2.77,59.8,93.3,39.9
56406000,-5.99,44.12,70.4,3.01,65.7,96.3,43.0
56407500,-6.71,43.83,71.9,2.72,58.5,92.7,39.1
56409000,-5.87,44.47,69.6,3.07,66.9,96.5,43.9
56410500,-6.40,43.75,71.7,2.83,61.5,94.5,40.6
56412000,-5.79,44.95,68.6,3.11,67.6,96.3,44.6
56413500,-6.44,44.58,70.5,2.82,60.9,93.2,40.8
56415000,-5.86,45.77,67.5,3.08,66.5,94.7,44.6
56416500,-6.24,44.19,70.8,2.90,63.1,94.8,41.7
56418000,-5.89,46.08,67.1,3.06,66.0,94.1,44.5
56419500,-6.37,44.42,70.6,2.85,61.7,93.8,41.1
56421000,-5.99,45.16,68.8,3.01,65.3,94.9,43.5
56422500,-6.10,42.80,72.8,2.96,64.9,97.5,41.7
56424000,-6.09,45.14,69.0,2.97,64.4,94.4,43.0
56425500,-6.17,42.86,72.8,2.93,64.1,97.0,41.4
56427000,-6.09,45.46,68.5,2.97,64.3,93.9,43.2
56428500,-5.84,43.36,71.3,3.09,67.6,98.3,43.5
56430000,-6.22,46.23,67.6,2.91,62.7,92.2,42.8
56431500,-5.87,43.82,70.6,3.07,67.1,97.4,43.5
56433000,-6.20,45.74,68.3,2.92,63.1,93.0,42.7
56434500,-5.81,43.39,71.2,3.10,67.9,98.4,43.6
56436000,-6.43,45.36,69.3,2.82,60.9,92.3,41.3
56437500,-5.82,43.37,71.3,3.10,67.9,98.4,43.6
56439000,-6.30,44.59,70.3,2.88,62.4,94.0,41.6
56440500,-5.79,43.42,71.1,3.11,68.2,98.5,43.8
56442000,-6.42,44.66,70.3,2.83,61.1,93.2,41.0
56443500,-5.62,43.96,69.8,3.20,69.8,98.7,45.0
56445000,-6.17,43.35,72.0,2.93,64.1,96.4,41.7
56446500,-5.60,43.79,70.0,3.21,70.1,99.1,45.0
56448000,-6.28,43.54,71.9,2.89,62.9,95.5,41.2
56449500,-5.73,44.36,69.4,3.14,68.5,97.5,44.6
56451000,-6.16,42.21,73.8,2.94,64.4,98.0,41.1
56452500,-5.79,44.44,69.4,3.11,67.8,97.0,44.3
56454000,-6.30,42.50,73.5,2.88,62.9,96.8,40.5
56455500,-5.89,43.65,71.0,3.06,67.0,97.6,43.4
56457000,-6.03,41.10,75.6,3.00,66.1,100.4,41.2
56458500,-6.00,43.43,71.5,3.01,65.9,97.3,42.6
56460000,-6.12,41.01,75.8,2.96,65.1,99.9,40.7
56461500,-5.98,43.21,71.9,3.02,66.2,97.7,42.6
56463000,-5.81,41.48,74.5,3.10,68.6,101.3,42.6
56464500,-6.14,44.24,70.5,2.94,64.1,95.3,42.3
56466000,-5.78,42.21,73.2,3.11,68.6,100.3,43.2
56467500,-6.08,43.94,70.9,2.97,64.8,96.0,42.4
56469000,-5.73,41.82,73.7,3.14,69.5,101.3,43.3
56470500,-6.35,43.29,72.3,2.86,62.2,95.4,40.7
56472000,-5.72,41.99,73.4,3.15,69.5,101.1,43.4
56473500,-6.13,44.03,70.8,2.95,64.2,95.6,42.2
56475000,-5.62,42.31,72.6,3.20,70.5,101.2,44.1
56476500,-6.26,44.02,71.1,2.90,63.0,95.0,41.6
56478000,-5.47,42.88,71.2,3.28,72.0,101.3,45.3
56479500,-5.99,42.40,73.3,3.02,66.3,98.8,42.1
56481000,-5.46,42.86,71.2,3.29,72.2,101.4,45.4
56482500,-6.11,42.60,73.1,2.96,64.9,97.8,41.6
56484000,-5.52,43.36,70.5,3.25,71.3,100.3,45.3
56485500,-5.91,42.31,73.3,3.05,67.1,99.4,42.5
56487000,-5.58,44.05,69.5,3.22,70.3,98.8,45.3
56488500,-6.03,42.64,72.9,3.00,65.7,98.2,42.0
56490000,-5.60,43.51,70.5,3.21,70.2,99.5,44.9
56491500,-5.76,40.87,75.5,3.13,69.4,102.5,42.6
56493000,-5.73,43.26,71.2,3.14,69.0,99.1,44.1
56494500,-5.83,40.96,75.5,3.09,68.5,101.9,42.2
56496000,-5.70,42.88,71.8,3.16,69.4,99.9,44.0
56497500,-5.64,40.89,75.3,3.19,70.8,103.3,43.2
56499000,-5.87,44.17,70.1,3.07,67.0,96.9,43.7
56500500,-5.54,41.88,73.2,3.24,71.6,102.4,44.4
56502000,-5.82,43.95,70.3,3.10,67.7,97.6,43.9
56503500,-5.49,41.45,73.9,3.27,72.4,103.5,44.4
56505000,-6.02,43.68,71.2,3.00,65.5,96.8,42.6
56506500,-5.50,41.38,74.0,3.26,72.3,103.5,44.3
56508000,-5.96,43.05,72.1,3.03,66.5,98.1,42.7
56509500,-5.48,41.33,74.1,3.27,72.6,103.7,44.4
56511000,-6.14,42.64,73.1,2.95,64.5,97.5,41.4
56512500,-5.47,41.17,74.3,3.28,72.8,104.0,44.4
56514000,-5.94,40.60,76.3,3.04,67.3,101.7,41.4
56515500,-5.38,41.44,73.6,3.33,73.8,104.2,45.1
56517000,-6.07,40.65,76.4,2.98,65.7,100.8,40.7
56518500,-5.41,41.59,73.4,3.31,73.3,103.7,45.0
56520000,-5.84,40.51,76.3,3.09,68.5,102.5,41.9
56521500,-5.49,42.45,72.0,3.27,72.1,101.9,45.0
56523000,-5.96,40.83,75.9,3.03,67.0,101.2,41.4
56524500,-5.48,42.24,72.4,3.27,72.2,102.2,44.9
56526000,-5.69,39.27,78.4,3.16,70.6,105.5,42.0
56527500,-5.65,41.70,73.8,3.18,70.4,102.0,43.6
56529000,-5.78,39.38,78.3,3.12,69.5,104.7,41.6
56530500,-5.63,41.35,74.4,3.19,70.7,102.7,43.6
56532000,-5.60,39.33,78.1,3.21,71.8,106.1,42.6
56533500,-5.81,42.31,73.1,3.10,68.3,100.0,43.1
56535000,-5.40,40.89,74.7,3.32,73.8,105.0,44.6
56536500,-5.64,42.92,71.6,3.19,70.0,100.1,44.3
56538000,-5.35,40.52,75.3,3.35,74.6,106.0,44.7
56539500,-5.83,42.89,72.1,3.09,67.9,99.1,43.3
56541000,-5.37,40.55,75.2,3.34,74.3,105.8,44.7
56542500,-5.78,42.20,73.2,3.11,68.6,100.3,43.2
56544000,-5.34,40.39,75.5,3.36,74.8,106.3,44.7
56545500,-5.92,42.41,73.1,3.05,67.0,99.2,42.5
56547000,-5.30,40.46,75.2,3.38,75.2,106.4,45.0
56548500,-5.66,40.66,75.7,3.18,70.6,103.6,43.0
56550000,-5.17,40.96,73.8,3.46,76.7,106.5,46.1
56551500,-5.79,40.81,75.7,3.11,69.0,102.4,42.4
56553000,-5.16,40.81,74.1,3.47,76.9,106.8,46.1
56554500,-5.59,40.53,75.8,3.21,71.5,104.2,43.3
56556000,-5.27,42.04,72.1,3.40,74.9,103.9,46.1
56557500,-5.68,40.91,75.3,3.17,70.3,103.0,43.0
56559000,-5.26,41.81,72.5,3.41,75.2,104.4,46.0
56560500,-5.47,39.34,77.9,3.28,73.4,107.0,43.3
56562000,-5.40,41.46,73.6,3.32,73.6,104.1,45.0
56563500,-5.52,39.49,77.7,3.25,72.7,106.4,43.1
56565000,-5.38,41.15,74.1,3.33,73.9,104.7,44.9
56566500,-5.38,39.01,78.4,3.33,74.7,108.3,43.6
56568000,-5.49,41.53,73.7,3.27,72.4,103.3,44.5
56569500,-5.31,39.86,76.5,3.37,75.4,107.4,44.6
56571000,-5.49,41.90,73.0,3.27,72.2,102.7,44.7
56572500,-5.20,39.57,76.8,3.44,76.9,108.7,45.1
56574000,-5.72,41.38,74.5,3.14,69.6,102.0,43.0
56575500,-5.33,39.25,77.7,3.36,75.3,108.3,44.1
56577000,-5.75,40.53,76.1,3.13,69.5,103.1,42.4
56578500,-5.28,39.07,78.0,3.39,76.1,109.0,44.3
56580000,-5.89,40.52,76.4,3.06,67.9,102.2,41.6
56581500,-5.27,39.01,78.1,3.40,76.3,109.2,44.3
56583000,-5.62,39.00,78.8,3.20,71.6,106.5,42.2
56584500,-5.12,39.63,76.4,3.49,78.1,109.2,45.6
56586000,-5.75,39.15,78.7,3.13,69.8,105.3,41.6
56587500,-5.10,39.50,76.6,3.50,78.4,109.6,45.7
56589000,-5.55,38.93,78.9,3.24,72.5,107.1,42.6
56590500,-5.19,40.42,75.0,3.44,76.7,107.2,45.6
56592000,-5.65,39.16,78.6,3.18,71.1,106.0,42.1
56593500,-5.20,40.36,75.1,3.44,76.6,107.3,45.6
56595000,-5.46,38.31,80.0,3.28,73.8,108.9,42.7
56596500,-5.22,40.73,74.5,3.42,76.1,106.5,45.6
56598000,-5.43,39.01,78.5,3.30,74.1,107.9,43.4
56599500,-5.23,40.17,75.6,3.42,76.3,107.4,45.3
56601000,-5.26,38.12,79.9,3.40,76.8,110.8,43.8
56602500,-5.31,40.34,75.5,3.38,75.2,106.6,44.9
56604000,-5.25,38.64,78.8,3.41,76.7,110.0,44.2
56605500,-5.36,41.01,74.3,3.34,74.2,105.1,45.0
56607000,-5.06,38.83,77.9,3.53,79.3,111.1,45.5
56608500,-5.45,41.40,73.8,3.29,73.0,103.8,44.7
56610000,-5.11,38.98,77.7,3.49,78.4,110.4,45.3
56611500,-5.48,40.54,75.6,3.28,72.9,105.0,44.0
56613000,-5.06,38.57,78.5,3.53,79.3,111.6,45.3
56614500,-5.59,40.58,75.7,3.21,71.5,104.1,43.3
56616000,-5.04,38.56,78.4,3.55,79.7,111.8,45.5
56617500,-5.38,39.27,77.8,3.33,74.7,107.9,43.8
56619000,-4.94,38.94,77.2,3.61,81.0,111.9,46.3
56620500,-5.48,39.34,77.9,3.27,73.3,107.0,43.2
56622000,-4.90,39.05,76.9,3.64,81.4,112.0,46.6
56623500,-5.31,38.96,78.3,3.37,75.7,108.9,44.0
56625000,-4.96,39.59,75.9,3.60,80.3,110.5,46.6
56626500,-5.39,39.23,77.9,3.33,74.6,107.9,43.7
56628000,-4.99,39.91,75.4,3.58,79.7,109.7,46.6
56629500,-5.28,38.57,79.0,3.39,76.3,109.8,44.0
56631000,-5.04,39.98,75.4,3.54,78.9,109.1,46.3
56632500,-5.35,38.77,78.8,3.35,75.3,109.0,43.7
56634000,-5.09,39.44,76.7,3.51,78.5,109.8,45.7
56635500,-5.23,36.79,82.8,3.42,77.6,113.5,43.1
56637000,-5.26,38.75,78.6,3.40,76.5,109.7,44.2
56638500,-5.27,36.92,82.6,3.40,77.0,112.9,43.0
56640000,-5.30,39.40,77.4,3.38,75.7,108.2,44.4
56641500,-5.01,37.48,80.7,3.57,80.7,114.1,45.0
56643000,-5.41,39.92,76.6,3.31,74.0,106.5,44.0
56644500,-5.05,37.66,80.4,3.53,79.9,113.4,44.8
56646000,-5.42,39.07,78.3,3.31,74.1,107.9,43.4
56647500,-5.01,37.40,80.9,3.56,80.6,114.2,44.9
56649000,-5.57,39.01,78.7,3.22,72.2,106.8,42.5
56650500,-5.00,37.24,81.2,3.57,80.9,114.6,44.9
56652000,-5.40,37.94,80.6,3.32,74.9,110.0,42.9
56653500,-4.94,37.45,80.6,3.61,81.6,114.7,45.4
56655000,-5.50,37.98,80.7,3.26,73.4,109.1,42.3
56656500,-4.85,37.89,79.3,3.67,82.8,114.6,46.3
56658000,-5.18,38.15,79.7,3.45,77.8,111.4,44.3
56659500,-4.78,38.29,78.1,3.72,83.6,114.4,47.0
56661000,-5.28,38.43,79.3,3.39,76.3,110.1,43.9
56662500,-4.86,38.99,76.8,3.66,82.0,112.4,46.9
56664000,-5.14,37.96,80.0,3.48,78.4,112.0,44.4
56665500,-4.91,39.29,76.4,3.63,81.2,111.4,46.7
56667000,-5.23,38.22,79.7,3.42,77.1,110.8,44.1
56668500,-4.96,38.60,78.0,3.60,80.9,112.4,46.0
56670000,-4.98,36.56,82.8,3.58,81.4,116.1,44.5
56671500,-5.01,38.56,78.3,3.56,80.1,112.0,45.6
56673000,-5.03,36.76,82.4,3.55,80.6,115.3,44.3
56674500,-5.04,38.87,77.7,3.55,79.6,111.2,45.7
56676000,-4.83,37.08,81.1,3.69,83.6,116.4,45.9
56677500,-5.18,39.69,76.4,3.45,77.2,108.7,45.3
56679000,-4.86,37.38,80.5,3.67,83.0,115.6,45.9
56680500,-5.16,39.07,77.7,3.47,77.8,109.9,45.0
56682000,-4.82,36.93,81.4,3.70,83.8,116.8,45.8
56683500,-5.29,39.05,78.1,3.38,75.9,108.9,44.2
56685000,-4.79,36.94,81.3,3.72,84.2,117.1,46.0
56686500,-5.17,38.46,79.0,3.46,77.8,110.9,44.6
56688000,-4.78,36.88,81.4,3.72,84.4,117.3,46.0
56689500,-5.27,38.45,79.3,3.40,76.5,110.2,44.0
56691000,-4.66,37.40,79.7,3.82,86.0,117.3,47.2
56692500,-5.05,37.37,81.1,3.53,80.0,113.9,44.6
56694000,-4.65,37.32,79.8,3.83,86.3,117.6,47.2
56695500,-5.16,37.60,80.8,3.47,78.4,112.6,44.1
56697000,-4.83,37.72,79.6,3.69,83.3,115.2,46.3
56698500,-5.12,36.59,83.0,3.49,79.3,114.8,43.7
56700000,-4.85,38.12,78.8,3.67,82.6,114.2,46.4
56701500,-5.24,36.73,82.9,3.42,77.5,113.5,43.1
56703000,-4.91,37.39,80.6,3.63,82.2,115.1,45.5
56704500,-4.96,35.24,85.9,3.60,82.3,118.9,43.8
56706000,-4.98,37.34,80.9,3.58,81.1,114.6,45.0
56707500,-5.01,35.36,85.7,3.56,81.3,118.2,43.5
56709000,-4.97,37.20,81.3,3.59,81.3,115.0,45.0
56710500,-4.83,35.66,84.5,3.69,84.2,119.3,44.9
56712000,-5.14,38.16,79.6,3.48,78.4,111.7,44.6
56713500,-4.81,36.25,83.0,3.70,84.2,118.2,45.4
56715000,-5.09,37.96,79.9,3.51,79.2,112.5,44.8
56716500,-4.76,35.81,83.9,3.74,85.3,119.7,45.5
56718000,-5.27,37.56,81.2,3.39,76.7,111.7,43.4
56719500,-4.68,36.09,83.0,3.80,86.5,119.8,46.2
56721000,-5.07,37.87,80.0,3.52,79.6,112.8,44.8
56722500,-4.67,35.99,83.2,3.81,86.7,120.1,46.2
56724000,-5.16,37.96,80.0,3.47,78.2,111.9,44.3
56725500,-4.56,36.54,81.4,3.90,88.2,120.0,47.3
56727000,-4.93,36.66,82.4,3.62,82.2,116.4,44.9
56728500,-4.53,36.47,81.4,3.92,88.7,120.4,47.4
56730000,-5.03,36.92,82.1,3.55,80.5,115.0,44.5
56731500,-4.61,37.03,80.4,3.86,87.1,118.5,47.3
56733000,-4.90,36.45,82.8,3.64,82.8,117.1,45.0
56734500,-4.66,37.55,79.3,3.81,85.9,116.9,47.3
56736000,-5.00,36.77,82.3,3.57,81.1,115.6,44.6
56737500,-4.70,37.19,80.4,3.79,85.5,117.4,46.8
56739000,-4.76,35.14,85.7,3.74,85.6,121.1,45.0
56740500,-4.75,37.12,80.7,3.75,84.7,117.0,46.4
56742000,-4.79,35.31,85.3,3.72,85.1,120.5,44.9
56743500,-4.73,36.82,81.4,3.76,85.2,117.8,46.3
56745000,-4.68,35.04,85.7,3.80,86.9,122.1,45.4
56746500,-4.91,37.91,79.4,3.63,81.9,114.1,45.9
56748000,-4.62,35.94,83.1,3.85,87.6,120.8,46.5
56749500,-4.86,37.62,79.9,3.67,82.8,115.1,46.0
56751000,-4.59,35.50,84.1,3.88,88.4,122.0,46.4
56752500,-5.01,37.60,80.5,3.56,80.5,113.8,45.0
56754000,-4.56,35.41,84.3,3.89,88.8,122.5,46.5
56755500,-4.95,37.14,81.3,3.61,81.7,115.3,45.1
56757000,-4.57,35.23,84.8,3.89,88.8,122.8,46.3
56758500,-5.18,36.46,83.4,3.45,78.4,114.5,43.2
56760000,-4.56,35.30,84.6,3.90,88.9,122.7,46.4
56761500,-4.92,35.26,85.7,3.63,83.0,119.3,44.1
56763000,-4.50,35.52,83.8,3.94,89.8,122.8,47.0
56764500,-5.02,35.42,85.6,3.55,81.2,118.0,43.5
56766000,-4.53,35.66,83.5,3.92,89.3,122.2,46.9
56767500,-4.88,35.14,86.0,3.65,83.6,119.9,44.2
56769000,-4.63,36.46,81.9,3.84,87.0,119.5,46.8
56770500,-4.97,35.46,85.4,3.59,82.0,118.4,43.8
56772000,-4.62,36.32,82.2,3.85,87.3,119.9,46.7
56773500,-4.74,33.97,88.7,3.76,86.4,123.8,44.3
56775000,-4.74,35.94,83.6,3.75,85.5,119.6,45.7
56776500,-4.79,34.03,88.6,3.72,85.5,123.1,44.0
56778000,-4.72,35.66,84.2,3.77,86.0,120.4,45.6
56779500,-4.67,33.80,88.9,3.81,87.7,124.9,44.6
56781000,-4.77,36.97,81.1,3.74,84.6,117.2,46.2
56782500,-4.51,35.21,84.6,3.94,89.8,123.4,46.7
56784000,-4.75,36.90,81.2,3.75,84.9,117.5,46.3
56785500,-4.48,34.78,85.7,3.96,90.6,124.7,46.6
56787000,-4.88,36.98,81.5,3.65,82.8,116.2,45.5
56788500,-4.48,34.71,85.8,3.96,90.7,124.9,46.6
56790000,-4.82,36.40,82.7,3.69,84.0,117.9,45.5
56791500,-4.45,34.52,86.3,3.99,91.3,125.6,46.6
56793000,-4.92,36.57,82.6,3.63,82.4,116.7,45.0
56794500,-4.42,34.61,85.9,4.02,91.9,125.7,46.9
56796000,-4.69,35.37,84.8,3.80,86.8,121.3,45.6
56797500,-4.33,35.11,84.1,4.10,93.2,125.5,47.9
56799000,-4.78,35.48,84.8,3.72,85.0,120.1,45.1
56800500,-4.32,34.93,84.5,4.10,93.4,126.0,47.9
56802000,-4.68,35.12,85.4,3.80,87.0,121.9,45.5
56803500,-4.45,35.89,82.6,3.99,90.5,122.5,47.6
56805000,-4.75,35.43,84.9,3.75,85.7,120.6,45.3
56806500,-4.45,35.82,82.7,3.99,90.6,122.7,47.6
56808000,-4.56,34.08,87.8,3.89,89.5,125.4,45.5
56809500,-4.53,35.69,83.4,3.92,89.3,122.2,46.9
56811000,-4.58,34.01,88.1,3.88,89.3,125.4,45.4
56812500,-4.51,35.35,84.2,3.94,89.8,123.1,46.9
56814000,-4.49,33.65,88.8,3.96,91.2,127.3,45.8
56815500,-4.60,35.74,83.6,3.86,88.0,121.3,46.5
56817000,-4.43,34.32,86.7,4.01,91.9,126.3,46.7
56818500,-4.63,36.09,82.8,3.84,87.4,120.4,46.6
56820000,-4.44,33.71,88.5,4.00,92.1,127.7,46.1
56821500,-4.83,35.91,83.9,3.69,84.1,118.8,45.1
56823000,-4.47,33.83,88.2,3.98,91.4,127.0,46.0
56824500,-4.82,35.11,85.9,3.69,84.5,120.5,44.6
56826000,-4.42,33.48,89.1,4.02,92.5,128.4,46.1
56827500,-4.93,35.26,85.8,3.62,82.8,119.2,44.0
56829000,-4.41,33.53,88.9,4.02,92.6,128.4,46.2
56830500,-4.66,34.05,88.2,3.82,87.8,124.5,44.9
56832000,-4.31,34.09,86.8,4.12,94.3,128.2,47.3
56833500,-4.79,34.14,88.3,3.72,85.4,122.9,44.1
56835000,-4.29,33.98,87.1,4.13,94.7,128.6,47.4
56836500,-4.66,33.81,88.9,3.81,87.8,125.0,44.7
56838000,-4.40,34.74,85.5,4.03,92.0,125.6,47.1
56839500,-4.74,34.20,88.0,3.76,86.4,123.3,44.4
56841000,-4.41,34.81,85.3,4.02,91.9,125.4,47.1
