Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58107000,-2.48,18.50,156.0,7.06,171.3,231.7,47.7
58108500,-2.42,17.75,162.8,7.24,176.1,239.8,47.2
58110000,-2.53,18.33,158.0,6.91,168.2,230.8,46.8
58111500,-2.41,17.38,166.5,7.27,177.2,243.2,46.8
58113000,-2.54,18.66,155.1,6.88,167.1,228.0,47.1
58114500,-2.36,17.34,166.5,7.42,180.7,245.7,47.3
58116000,-2.50,18.49,156.3,6.99,169.7,230.7,47.4
58117500,-2.37,17.20,168.1,7.39,180.3,246.5,47.0
58119000,-2.52,18.65,155.0,6.94,168.5,229.0,47.4
58120500,-2.33,17.45,165.2,7.49,182.1,245.8,47.8
58122000,-2.44,18.27,157.9,7.16,173.7,234.8,47.7
58123500,-2.37,17.56,164.3,7.39,179.8,243.5,47.6
58125000,-2.50,18.51,156.1,7.00,169.9,230.8,47.4
58126500,-2.40,17.70,163.2,7.28,177.2,240.9,47.4
58128000,-2.50,17.92,161.7,7.01,170.7,235.1,46.6
58129500,-2.44,17.72,163.3,7.18,174.8,239.2,47.0
58131000,-2.49,18.06,160.2,7.04,171.3,234.6,46.9
58132500,-2.37,17.62,163.7,7.39,179.7,243.1,47.7
58134000,-2.33,17.33,166.4,7.51,182.7,247.1,47.7
58135500,-2.38,17.83,161.7,7.34,178.4,240.8,47.8
58137000,-2.34,17.56,164.1,7.47,181.5,244.6,47.9
58138500,-2.42,17.92,161.1,7.24,175.9,238.6,47.5
58140000,-2.36,17.11,169.0,7.41,180.8,247.5,46.9
58141500,-2.45,18.17,158.9,7.13,173.3,235.1,47.5
58143000,-2.35,17.35,166.3,7.45,181.3,246.0,47.5
58144500,-2.43,17.98,160.6,7.18,174.7,237.3,47.4
58146000,-2.34,17.04,169.5,7.47,182.2,248.9,47.1
58147500,-2.45,18.31,157.6,7.15,173.4,234.3,47.7
58149000,-2.28,17.08,168.6,7.66,186.3,251.3,47.9
58150500,-2.41,18.10,159.2,7.26,176.1,237.4,47.9
58152000,-2.29,16.88,170.9,7.63,185.9,252.5,47.4
58153500,-2.42,18.24,158.0,7.22,175.0,235.8,47.9
58155000,-2.26,17.14,167.7,7.73,187.8,251.8,48.2
58156500,-2.36,17.96,160.2,7.40,179.4,240.5,48.2
58158000,-2.29,17.19,167.4,7.65,185.9,250.2,48.0
58159500,-2.41,18.18,158.4,7.27,176.2,237.0,48.0
58161000,-2.33,17.34,166.3,7.50,182.6,247.0,47.7
58162500,-2.41,17.60,164.3,7.26,176.9,241.4,47.1
58164000,-2.35,17.34,166.4,7.43,181.0,245.8,47.4
58165500,-2.42,17.78,162.6,7.22,175.8,239.4,47.2
58167000,-2.34,17.35,166.2,7.48,182.2,246.6,47.6
58168500,-2.30,17.07,168.9,7.61,185.4,250.8,47.7
58170000,-2.37,17.57,164.3,7.36,179.2,243.1,47.5
58171500,-2.36,17.35,166.5,7.40,180.3,245.4,47.3
58173000,-2.44,17.73,163.2,7.16,174.4,238.9,46.9
58174500,-2.37,16.81,172.2,7.37,180.3,249.3,46.3
58176000,-2.48,17.99,161.0,7.04,171.5,235.2,46.8
58177500,-2.37,17.04,169.8,7.38,180.3,247.6,46.7
58179000,-2.46,17.69,163.7,7.10,173.0,238.2,46.6
58180500,-2.36,16.79,172.5,7.40,181.0,250.0,46.4
58182000,-2.49,18.05,160.3,7.04,171.3,234.6,46.9
58183500,-2.30,16.76,172.3,7.61,185.7,253.3,47.1
58185000,-2.44,17.87,161.8,7.17,174.5,237.9,47.2
58186500,-2.31,16.67,173.4,7.56,184.8,253.4,46.8
58188000,-2.45,18.02,160.5,7.13,173.4,236.2,47.2
58189500,-2.28,16.88,170.8,7.68,187.1,253.3,47.6
58191000,-2.39,17.65,163.7,7.30,177.8,241.6,47.4
58192500,-2.28,16.91,170.4,7.66,186.6,252.8,47.6
58194000,-2.37,17.86,161.3,7.37,179.0,241.0,48.0
58195500,-2.31,17.05,169.2,7.57,184.4,250.3,47.5
58197000,-2.38,17.23,167.9,7.35,179.4,245.7,46.9
58198500,-2.33,17.09,168.9,7.51,183.2,249.1,47.3
58200000,-2.39,17.50,165.1,7.32,178.4,243.0,47.2
58201500,-2.31,17.07,169.0,7.57,184.6,250.2,47.5
58203000,-2.27,16.83,171.3,7.69,187.4,253.9,47.6
58204500,-2.31,17.26,167.0,7.55,183.7,248.3,47.7
58206000,-2.29,17.04,169.0,7.65,186.2,251.4,47.8
58207500,-2.35,17.35,166.4,7.43,180.9,245.8,47.4
58209000,-2.30,16.48,175.5,7.59,185.7,255.5,46.6
58210500,-2.39,17.61,164.0,7.30,177.8,241.9,47.3
58212000,-2.29,16.76,172.2,7.64,186.4,253.8,47.3
58213500,-2.38,17.35,166.6,7.35,179.2,244.6,47.1
58215000,-2.28,16.53,174.8,7.65,187.0,256.0,46.9
58216500,-2.38,17.63,163.7,7.34,178.7,242.3,47.5
58218000,-2.22,16.51,174.4,7.85,191.5,259.0,47.7
58219500,-2.35,17.51,164.7,7.43,180.7,244.5,47.7
58221000,-2.23,16.33,176.6,7.82,191.0,260.1,47.2
58222500,-2.36,17.60,163.8,7.41,180.2,243.5,47.7
58224000,-2.21,16.60,173.2,7.92,192.7,259.1,48.1
58225500,-2.31,17.41,165.2,7.57,184.0,247.3,48.1
58227000,-2.23,16.60,173.5,7.82,190.6,257.8,47.7
58228500,-2.35,17.52,164.6,7.43,180.8,244.5,47.7
58230000,-2.27,16.76,172.1,7.69,187.4,254.4,47.4
58231500,-2.37,16.97,170.6,7.36,179.9,247.9,46.5
58233000,-2.35,16.88,171.3,7.44,181.8,249.8,46.7
58234500,-2.41,17.16,168.8,7.24,177.0,244.6,46.4
58236000,-2.33,16.78,172.4,7.49,183.0,251.4,46.7
58237500,-2.30,16.51,175.1,7.60,185.7,255.2,46.7
58239000,-2.34,16.92,170.9,7.46,182.1,249.7,46.8
58240500,-2.30,16.77,172.1,7.59,185.4,253.0,47.1
58242000,-2.39,17.14,168.8,7.32,178.8,245.9,46.6
58243500,-2.32,16.29,177.8,7.53,184.4,256.1,46.0
58245000,-2.43,17.35,166.9,7.21,175.9,242.5,46.5
58246500,-2.32,16.50,175.4,7.53,184.3,254.4,46.4
58248000,-2.41,17.13,169.1,7.27,177.6,245.2,46.4
58249500,-2.30,16.26,178.0,7.61,186.3,257.7,46.3
58251000,-2.42,17.47,165.7,7.21,176.0,241.7,46.7
58252500,-2.24,16.19,178.4,7.80,190.7,261.2,46.9
58254000,-2.35,17.22,167.7,7.42,181.0,246.8,47.2
58255500,-2.21,16.08,179.4,7.90,193.2,263.7,47.1
58257000,-2.33,17.40,165.6,7.51,182.5,246.4,47.8
58258500,-2.19,16.27,176.9,7.99,194.9,263.2,47.8
58260000,-2.27,17.10,168.2,7.68,186.9,251.5,48.0
58261500,-2.21,16.33,176.4,7.91,193.0,261.5,47.6
58263000,-2.32,17.21,167.5,7.53,183.4,248.4,47.6
58264500,-2.25,16.47,175.1,7.77,189.8,258.2,47.3
58266000,-2.31,16.68,173.3,7.55,184.5,253.1,46.8
58267500,-2.26,16.41,176.0,7.72,188.7,258.0,47.0
58269000,-2.33,16.88,171.2,7.50,183.2,250.7,46.9
58270500,-2.25,16.48,175.0,7.77,189.6,258.1,47.3
58272000,-2.22,16.30,176.9,7.86,192.0,261.1,47.3
58273500,-2.26,16.61,173.6,7.74,188.8,256.5,47.4
58275000,-2.24,16.45,175.3,7.81,190.8,259.0,47.4
58276500,-2.30,16.78,172.1,7.59,185.4,252.9,47.1
58278000,-2.25,15.99,180.8,7.77,190.2,262.4,46.4
58279500,-2.33,16.92,170.7,7.51,183.2,250.4,47.0
58281000,-2.24,16.27,177.5,7.79,190.3,260.3,47.0
58282500,-2.32,16.73,172.8,7.52,183.9,252.3,46.8
58284000,-2.23,15.96,181.0,7.84,191.9,263.8,46.7
58285500,-2.33,17.06,169.2,7.51,183.0,249.3,47.3
58287000,-2.18,15.92,181.1,8.02,196.1,266.9,47.3
58288500,-2.29,16.89,170.8,7.63,186.1,252.6,47.5
58290000,-2.18,15.72,183.6,8.01,196.0,268.6,46.9
58291500,-2.30,17.09,168.7,7.58,184.7,250.2,47.6
58293000,-2.17,16.00,180.0,8.03,196.2,266.3,47.5
58294500,-2.30,16.88,171.0,7.60,185.3,252.1,47.3
58296000,-2.22,16.07,179.6,7.88,192.7,263.5,47.0
58297500,-2.35,17.08,169.2,7.44,181.4,248.1,47.0
58299000,-2.27,16.25,177.8,7.71,188.7,259.3,46.7
58300500,-2.34,16.38,176.8,7.46,182.6,254.2,45.9
58302000,-2.29,16.26,177.9,7.63,186.8,258.0,46.4
58303500,-2.36,16.66,173.8,7.42,181.5,251.3,46.2
58305000,-2.28,16.21,178.5,7.67,187.8,259.1,46.5
58306500,-2.24,15.96,181.1,7.79,190.9,263.1,46.5
58308000,-2.28,16.35,176.9,7.65,187.2,257.5,46.6
58309500,-2.25,16.23,178.0,7.77,190.1,260.4,46.9
58311000,-2.33,16.51,175.3,7.51,183.8,254.0,46.4
58312500,-2.27,15.74,183.9,7.71,189.2,263.8,45.8
58314000,-2.36,16.76,172.8,7.40,180.9,250.2,46.3
58315500,-2.24,15.91,181.7,7.80,191.0,263.6,46.4
58317000,-2.29,16.45,175.7,7.64,186.8,256.5,46.8
58318500,-2.20,15.66,184.6,7.93,194.3,268.0,46.5
58320000,-2.29,16.77,172.1,7.62,185.9,253.3,47.2
58321500,-2.15,15.65,184.2,8.11,198.4,270.7,47.1
58323000,-2.27,16.64,173.3,7.71,188.2,255.9,47.4
58324500,-2.15,15.50,186.2,8.13,199.2,272.7,46.9
58326000,-2.28,16.75,172.2,7.68,187.3,254.4,47.4
58327500,-2.14,15.73,183.1,8.17,199.7,270.9,47.5
58329000,-2.23,16.52,174.4,7.84,191.3,258.8,47.6
58330500,-2.15,15.74,183.1,8.11,198.5,270.0,47.3
58332000,-2.26,16.68,172.9,7.72,188.4,255.7,47.5
58333500,-2.19,15.92,181.3,7.96,194.8,266.1,47.1
58335000,-2.27,16.13,179.3,7.68,188.1,259.9,46.4
58336500,-2.22,15.83,182.5,7.88,193.0,265.6,46.6
58338000,-2.28,16.40,176.2,7.68,187.7,257.4,46.8
58339500,-2.20,15.89,181.6,7.94,194.3,266.0,46.9
58341000,-2.17,15.69,184.0,8.05,197.1,269.6,47.0
58342500,-2.21,16.05,179.8,7.92,193.7,264.3,47.1
58344000,-2.19,15.93,181.0,7.98,195.2,266.2,47.1
58345500,-2.25,16.20,178.3,7.77,190.0,260.6,46.8
58347000,-2.20,15.42,187.5,7.94,194.8,270.4,46.1
58348500,-2.28,16.42,176.0,7.65,187.1,256.9,46.7
58350000,-2.19,15.61,185.1,7.96,195.1,268.9,46.5
58351500,-2.27,16.16,178.9,7.71,188.8,260.1,46.5
58353000,-2.19,15.40,187.7,7.99,196.0,271.4,46.2
58354500,-2.30,16.58,174.3,7.59,185.6,254.6,46.8
58356000,-2.16,15.40,187.5,8.08,198.2,272.8,46.6
58357500,-2.29,16.42,176.1,7.63,186.5,256.5,46.6
58359000,-2.17,15.27,189.3,8.04,197.3,273.4,46.2
58360500,-2.31,16.62,173.9,7.58,185.2,254.1,46.8
58362000,-2.15,15.49,186.2,8.13,199.1,272.6,46.9
58363500,-2.25,16.26,177.6,7.77,189.9,260.0,46.9
58365000,-2.17,15.57,185.4,8.05,197.3,270.7,46.8
58366500,-2.29,16.46,175.6,7.63,186.5,256.1,46.7
58368000,-2.21,15.62,185.1,7.89,193.4,267.7,46.3
58369500,-2.29,15.92,181.9,7.62,186.8,260.7,45.8
58371000,-2.23,15.67,184.6,7.82,191.7,266.1,46.1
58372500,-2.31,16.08,180.1,7.57,185.5,258.5,45.9
58374000,-2.22,15.67,184.6,7.85,192.5,266.7,46.2
58375500,-2.19,15.42,187.5,7.98,195.7,271.0,46.2
58377000,-2.23,15.82,182.8,7.83,191.9,265.0,46.4
58378500,-2.15,15.67,184.0,8.11,198.6,270.7,47.2
58380000,-2.22,15.91,181.5,7.87,192.6,264.7,46.7
58381500,-2.17,15.13,191.2,8.03,197.3,274.7,45.9
58383000,-2.25,16.12,179.3,7.77,190.2,261.4,46.7
58384500,-2.16,15.36,188.1,8.07,198.0,273.1,46.5
58386000,-2.23,15.87,182.1,7.84,192.0,264.6,46.5
58387500,-2.16,15.17,190.6,8.08,198.4,275.1,46.2
58389000,-2.24,16.19,178.4,7.80,190.8,261.2,46.9
58390500,-2.10,15.12,190.7,8.31,203.7,279.1,46.9
58392000,-2.21,16.02,180.1,7.90,193.1,264.1,47.0
58393500,-2.11,14.94,193.3,8.29,203.6,280.7,46.5
58395000,-2.23,16.16,178.6,7.84,191.7,262.0,47.0
58396500,-2.09,15.16,190.1,8.36,204.9,279.5,47.1
58398000,-2.17,15.96,180.6,8.05,196.7,267.0,47.4
58399500,-2.10,15.24,189.2,8.32,203.9,278.1,47.1
58401000,-2.21,16.12,178.9,7.91,193.3,263.4,47.2
58402500,-2.15,15.35,188.2,8.10,198.7,273.7,46.6
58404000,-2.22,15.49,186.8,7.88,193.3,268.8,46.0
58405500,-2.16,15.38,187.9,8.07,198.0,273.0,46.5
58407000,-2.22,15.75,183.5,7.85,192.5,266.0,46.4
58408500,-2.15,15.36,188.0,8.11,198.9,273.7,46.6
58410000,-2.12,15.14,190.7,8.23,201.8,277.6,46.6
58411500,-2.16,15.46,186.7,8.07,197.7,272.0,46.6
58413000,-2.13,15.47,186.5,8.18,200.4,273.7,47.1
58414500,-2.20,15.64,184.8,7.94,194.6,268.3,46.5
58416000,-2.16,14.92,193.8,8.09,198.9,277.7,45.7
58417500,-2.28,15.91,181.9,7.66,187.8,261.5,45.9
58419000,-2.19,15.15,190.9,7.99,196.2,273.8,45.8
58420500,-2.26,15.66,184.9,7.74,189.9,265.1,45.8
58422000,-2.17,14.93,193.8,8.05,197.8,276.9,45.6
58423500,-2.28,16.04,180.4,7.68,188.0,260.6,46.2
58425000,-2.11,14.88,194.1,8.27,203.1,281.0,46.3
58426500,-2.24,15.80,183.1,7.79,190.9,264.5,46.2
58428000,-2.12,14.74,196.2,8.24,202.7,282.1,45.9
58429500,-2.25,16.00,180.7,7.77,190.3,262.4,46.5
58431000,-2.10,14.94,193.3,8.32,204.2,281.1,46.6
58432500,-2.20,15.74,183.5,7.95,194.8,267.7,46.7
58434000,-2.11,14.98,192.8,8.27,203.0,279.9,46.5
58435500,-2.24,15.93,181.4,7.81,191.2,263.6,46.5
58437000,-2.16,15.08,191.7,8.09,198.8,276.2,46.0
58438500,-2.24,15.30,189.3,7.81,191.8,269.5,45.4
58440000,-2.15,15.03,192.4,8.14,199.8,277.4,46.1
58441500,-2.20,15.50,186.4,7.96,195.1,269.9,46.3
58443000,-2.13,15.07,191.7,8.20,201.3,277.9,46.4
58444500,-2.10,14.87,194.1,8.33,204.5,281.9,46.5
58446000,-2.13,15.22,189.7,8.18,200.7,276.2,46.6
58447500,-2.10,15.15,190.3,8.32,204.0,279.0,47.0
58449000,-2.16,15.27,189.3,8.07,198.0,274.0,46.3
58450500,-2.12,14.71,196.6,8.24,202.6,282.3,45.9
58452000,-2.19,15.47,186.9,7.98,195.8,270.7,46.3
58453500,-2.12,14.86,194.5,8.24,202.4,280.7,46.1
58455000,-2.19,15.34,188.5,7.98,195.8,271.8,46.1
58456500,-2.11,14.65,197.3,8.27,203.3,283.3,45.9
58458000,-2.19,15.59,185.3,7.96,195.2,269.2,46.5
58459500,-2.05,14.58,197.9,8.52,209.3,288.0,46.6
58461000,-2.17,15.49,186.4,8.05,197.4,271.5,46.6
58462500,-2.06,14.46,199.8,8.48,208.5,288.7,46.2
58464000,-2.17,15.64,184.5,8.06,197.4,270.2,46.9
58465500,-2.04,14.63,197.1,8.54,209.8,287.9,46.8
58467000,-2.12,15.40,187.2,8.23,201.5,275.0,47.1
58468500,-2.05,14.66,196.8,8.51,209.0,287.0,46.7
58470000,-2.17,15.56,185.5,8.05,197.3,270.8,46.8
58471500,-2.10,14.78,195.5,8.32,204.4,282.8,46.3
58473000,-2.17,15.00,192.9,8.04,197.7,276.2,45.7
58474500,-2.11,14.84,194.7,8.26,203.0,281.3,46.2
58476000,-2.18,15.20,190.3,8.03,197.1,274.0,46.0
58477500,-2.09,14.82,194.9,8.34,204.8,282.7,46.4
58479000,-2.11,14.72,196.4,8.26,203.0,282.5,45.9
58480500,-2.15,15.04,192.2,8.12,199.3,276.9,46.0
58482000,-2.12,14.94,193.3,8.25,202.7,280.1,46.4
58483500,-2.20,15.16,190.9,7.94,195.1,273.0,45.6
58485000,-2.14,14.37,201.4,8.15,200.5,284.2,44.9
58486500,-2.22,15.33,188.8,7.87,193.2,270.1,45.7
58488000,-2.13,14.67,197.2,8.18,201.2,281.7,45.6
58489500,-2.20,15.17,190.8,7.95,195.3,273.0,45.7
58491000,-2.13,14.38,201.2,8.21,202.1,285.2,45.1
58492500,-2.22,15.48,187.0,7.85,192.7,268.5,45.9
58494000,-2.06,14.33,201.6,8.46,208.2,289.8,45.9
58495500,-2.19,15.30,189.1,7.96,195.5,272.0,46.0
58497000,-2.07,14.17,204.1,8.42,207.4,291.0,45.5
58498500,-2.20,15.49,186.7,7.92,194.3,269.5,46.1
58500000,-2.05,14.43,200.2,8.50,208.9,289.4,46.2
58501500,-2.10,15.15,190.5,8.30,203.5,278.7,46.9
58503000,-2.03,14.35,201.2,8.58,211.1,291.6,46.4
58504500,-2.13,15.26,189.2,8.19,200.7,275.9,46.7
58506000,-2.08,14.49,199.3,8.41,206.8,287.2,46.1
58507500,-2.14,14.73,196.4,8.16,200.6,280.7,45.6
58509000,-2.09,14.56,198.5,8.35,205.3,285.5,46.0
58510500,-2.16,14.96,193.3,8.10,199.1,277.5,45.8
58512000,-2.07,14.59,198.0,8.41,206.8,286.3,46.2
58513500,-2.05,14.37,201.0,8.52,209.4,290.3,46.2
58515000,-2.08,14.66,197.0,8.39,206.2,285.2,46.3
58516500,-2.05,14.58,197.9,8.50,208.8,287.7,46.5
58518000,-2.12,14.75,196.0,8.24,202.5,281.8,45.9
58519500,-2.08,14.12,204.8,8.40,206.8,291.0,45.3
58521000,-2.15,14.97,193.1,8.12,199.5,277.7,45.9
58522500,-2.08,14.34,201.6,8.39,206.5,288.6,45.7
58524000,-2.13,14.74,196.2,8.19,201.3,281.1,45.7
58525500,-2.07,14.17,204.0,8.44,207.9,291.3,45.5
58527000,-2.14,15.16,190.6,8.15,199.9,276.2,46.4
58528500,-2.01,14.13,204.2,8.69,213.8,295.7,46.3
58530000,-2.12,14.96,193.1,8.25,202.6,279.9,46.4
58531500,-2.01,13.96,206.8,8.68,213.8,297.4,45.9
58533000,-2.13,15.09,191.5,8.19,201.0,277.6,46.4
58534500,-2.00,14.13,204.2,8.74,215.0,296.6,46.5
58536000,-2.09,14.93,193.3,8.37,205.3,282.0,46.7
58537500,-2.01,14.12,204.5,8.66,213.2,295.4,46.2
58539000,-2.11,15.06,191.7,8.28,203.1,279.3,46.7
58540500,-2.09,14.37,201.2,8.34,205.3,287.5,45.6
58542000,-2.16,14.51,199.5,8.07,198.6,281.5,44.9
58543500,-2.12,14.39,201.1,8.24,202.9,285.6,45.3
58545000,-2.18,14.80,195.6,8.02,197.3,277.8,45.2
58546500,-2.10,14.30,202.2,8.33,205.1,288.0,45.4
58548000,-2.07,14.17,204.0,8.42,207.2,290.8,45.5
58549500,-2.10,14.54,198.8,8.31,204.4,285.1,45.8
58551000,-2.07,14.45,199.9,8.42,207.0,287.7,46.0
58552500,-2.14,14.60,198.1,8.16,200.6,282.0,45.4
58554000,-2.09,13.89,208.2,8.34,205.5,292.5,44.6
58555500,-2.18,14.76,196.1,8.00,196.8,277.9,45.1
58557000,-2.09,14.07,205.6,8.35,205.6,290.8,45.0
58558500,-2.16,14.58,198.5,8.10,199.2,281.2,45.1
58560000,-2.08,13.89,208.3,8.38,206.6,293.4,44.8
58561500,-2.17,15.01,192.7,8.06,198.1,276.4,45.8
58563000,-1.98,13.86,208.3,8.79,216.5,300.4,46.1
58564500,-2.09,14.69,196.6,8.36,205.4,284.4,46.3
58566000,-1.99,13.66,211.5,8.75,215.7,302.2,45.6
58567500,-2.10,14.86,194.4,8.30,203.8,281.6,46.4
58569000,-1.98,13.85,208.4,8.83,217.3,301.1,46.2
58570500,-2.05,14.60,197.6,8.50,208.8,287.5,46.6
58572000,-1.99,13.91,207.5,8.76,215.6,299.3,46.1
58573500,-2.10,14.76,195.7,8.32,204.4,283.0,46.2
58575000,-2.04,14.02,206.1,8.54,210.4,294.5,45.6
58576500,-2.09,14.19,203.9,8.34,205.3,289.3,45.2
58578000,-2.05,14.06,205.5,8.50,209.4,293.4,45.5
58579500,-2.10,14.45,200.1,8.31,204.6,286.2,45.6
58581000,-2.03,14.03,206.0,8.60,211.6,295.3,45.8
58582500,-2.01,13.88,208.1,8.70,214.2,298.7,45.8
58584000,-2.04,14.19,203.6,8.56,210.7,293.0,46.0
58585500,-2.02,14.11,204.6,8.64,212.7,295.1,46.1
58587000,-2.07,14.33,201.7,8.44,207.6,289.4,45.8
58588500,-2.04,13.58,212.9,8.57,211.3,300.0,44.8
58590000,-2.10,14.43,200.4,8.30,204.2,286.2,45.5
58591500,-2.03,13.78,209.8,8.60,211.9,298.1,45.3
58593000,-2.08,14.29,202.4,8.38,206.2,288.9,45.5
58594500,-2.03,13.64,212.0,8.60,211.9,299.7,45.0
58596000,-2.10,14.54,198.8,8.31,204.5,285.2,45.8
58597500,-1.96,13.63,211.7,8.90,219.3,304.8,46.0
58599000,-2.06,14.43,200.2,8.46,208.0,288.7,46.1
58600500,-1.97,13.44,214.9,8.85,218.2,306.2,45.4
58602000,-2.13,14.68,197.0,8.20,201.7,282.0,45.7
58603500,-1.98,13.65,211.5,8.81,217.0,303.1,45.7
58605000,-2.07,14.45,199.9,8.44,207.6,288.2,46.1
58606500,-2.00,13.73,210.4,8.71,214.7,300.6,45.6
58608000,-2.11,14.60,198.0,8.27,203.4,283.9,45.8
58609500,-2.05,13.82,209.3,8.51,209.8,296.3,45.1
58611000,-2.12,14.03,206.2,8.24,203.0,289.4,44.6
58612500,-2.06,13.83,209.2,8.46,208.4,295.3,44.9
58614000,-2.14,14.30,202.4,8.17,201.1,285.3,44.8
58615500,-2.05,13.86,208.6,8.52,209.9,295.9,45.2
58617000,-2.03,13.66,211.6,8.60,212.0,299.5,45.1
58618500,-2.06,14.03,206.1,8.46,208.4,293.1,45.3
58620000,-2.03,13.90,207.9,8.59,211.6,296.6,45.5
58621500,-2.08,14.11,205.0,8.37,206.2,290.8,45.2
58623000,-2.06,13.39,216.0,8.49,209.2,300.7,44.1
58624500,-2.08,14.20,203.6,8.39,206.5,290.0,45.4
58626000,-2.01,13.58,212.8,8.68,214.1,301.8,45.2
58627500,-2.07,14.02,206.3,8.45,208.0,293.0,45.2
58629000,-2.00,13.38,216.1,8.71,214.7,304.6,44.8
58630500,-2.07,14.32,201.8,8.43,207.5,289.4,45.8
58632000,-1.95,13.28,217.5,8.96,221.0,310.1,45.5
58633500,-2.04,14.17,203.9,8.57,211.0,293.4,46.0
58635000,-1.95,13.21,218.8,8.93,220.3,310.5,45.2
58636500,-2.05,14.32,201.7,8.49,209.0,290.4,46.0
58638000,-1.94,13.40,215.4,8.99,221.6,309.0,45.8
58639500,-2.02,14.13,204.3,8.64,212.6,294.8,46.1
58641000,-1.95,13.40,215.4,8.96,221.0,308.6,45.7
58642500,-2.04,14.22,203.1,8.54,210.0,292.2,46.0
58644000,-2.00,13.51,214.0,8.73,215.3,303.5,45.2
58645500,-2.05,13.74,210.5,8.49,209.3,296.9,44.8
58647000,-2.01,13.48,214.4,8.69,214.4,303.2,45.0
58648500,-2.05,13.95,207.3,8.51,209.6,294.8,45.3
58650000,-1.99,13.51,213.9,8.77,216.2,304.1,45.3
58651500,-1.98,13.42,215.3,8.81,217.4,305.9,45.3
58653000,-1.99,13.67,211.4,8.77,216.1,302.3,45.6
58654500,-1.97,13.64,211.7,8.84,217.8,303.8,45.8
58656000,-2.04,13.76,210.1,8.56,211.0,297.8,45.1
58657500,-2.00,13.15,219.8,8.74,215.8,308.0,44.5
58659000,-2.06,13.93,207.6,8.48,208.8,294.5,45.2
58660500,-1.99,13.31,217.1,8.76,216.0,306.3,44.9
58662000,-2.05,13.76,210.2,8.53,210.3,297.3,45.0
58663500,-2.02,13.19,219.1,8.63,213.0,305.5,44.2
58665000,-2.10,14.17,204.2,8.30,204.3,288.8,45.0
58666500,-1.96,13.21,218.8,8.91,219.8,310.1,45.1
58668000,-2.07,13.95,207.3,8.44,207.8,293.6,45.1
58669500,-1.96,13.02,221.9,8.88,219.2,311.9,44.6
58671000,-2.09,14.19,203.9,8.34,205.3,289.4,45.2
58672500,-1.95,13.17,219.4,8.97,221.3,311.6,45.3
58674000,-2.04,13.87,208.4,8.55,210.6,296.3,45.3
58675500,-1.96,13.21,218.7,8.88,219.1,309.6,45.1
58677000,-2.07,14.11,204.9,8.43,207.5,291.6,45.4
58678500,-2.01,13.35,216.5,8.69,214.4,304.7,44.7
58680000,-2.07,13.52,213.8,8.42,207.5,297.9,44.1
58681500,-2.03,13.33,216.8,8.59,212.0,303.2,44.4
58683000,-2.08,13.75,210.4,8.37,206.4,294.7,44.4
58684500,-2.02,13.27,217.8,8.65,213.3,304.9,44.4
58686000,-1.95,13.06,221.2,8.96,221.3,312.9,45.0
58687500,-1.97,13.41,215.4,8.85,218.3,306.7,45.4
58689000,-1.95,13.41,215.4,8.92,220.1,307.9,45.6
58690500,-2.01,13.42,215.4,8.69,214.4,303.9,44.9
58692000,-1.97,12.96,223.0,8.86,218.6,312.2,44.4
58693500,-2.04,13.68,211.3,8.57,211.3,298.8,45.0
58695000,-1.97,13.15,219.7,8.85,218.5,309.8,44.8
58696500,-2.02,13.38,216.1,8.64,213.0,303.5,44.6
58698000,-1.93,12.83,225.1,9.04,223.3,317.1,44.8
58699500,-2.03,13.81,209.3,8.60,212.0,297.9,45.4
58701000,-1.91,12.92,223.5,9.14,225.7,317.7,45.3
58702500,-2.00,13.49,214.2,8.75,215.7,304.0,45.2
58704000,-1.91,12.78,225.9,9.12,225.2,319.0,44.9
58705500,-2.01,13.77,209.8,8.69,214.0,299.7,45.6
58707000,-1.90,12.89,223.9,9.18,226.7,318.6,45.3
58708500,-1.98,13.45,214.7,8.83,217.7,305.8,45.4
58710000,-1.91,12.90,223.8,9.15,225.9,318.0,45.3
58711500,-2.01,13.73,210.4,8.69,214.2,300.3,45.5
58713000,-1.95,12.99,222.3,8.94,220.7,313.3,44.8
58714500,-2.01,13.17,219.4,8.67,213.8,306.3,44.3
58716000,-1.96,13.08,220.9,8.89,219.4,311.4,44.8
58717500,-2.02,13.45,215.0,8.65,213.4,302.9,44.8
58719000,-1.95,13.00,222.3,8.95,220.9,313.4,44.8
58720500,-1.94,12.96,223.0,8.98,221.6,314.4,44.8
58722000,-1.96,13.14,219.8,8.90,219.7,310.8,45.0
58723500,-1.93,13.15,219.7,9.02,222.5,312.7,45.4
58725000,-2.04,13.32,216.9,8.56,211.1,302.7,44.2
58726500,-2.00,12.69,227.5,8.74,215.7,313.5,43.5
58728000,-2.06,13.56,213.3,8.46,208.5,298.3,44.4
58729500,-1.99,12.92,223.6,8.77,216.4,311.1,44.1
58731000,-2.06,13.34,216.8,8.48,209.2,301.2,44.0
58732500,-1.98,12.74,226.6,8.80,217.2,313.9,43.8
58734000,-2.06,13.66,211.7,8.47,208.7,297.3,44.6
58735500,-1.92,12.66,228.1,9.10,224.7,320.2,44.6
58737000,-2.03,13.48,214.4,8.60,212.0,301.5,44.7
58738500,-1.93,12.53,230.4,9.06,223.7,321.2,44.2
