Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58633500,-1.95,13.03,221.8,8.93,220.3,312.6,44.8
58635000,-1.92,13.00,222.1,9.08,224.1,315.5,45.3
58636500,-1.97,13.31,217.1,8.86,218.6,308.1,45.2
58638000,-1.94,13.23,218.3,8.98,221.6,311.1,45.4
58639500,-1.97,13.28,217.6,8.87,218.7,308.5,45.1
58641000,-1.95,12.72,227.0,8.94,220.7,316.6,44.2
58642500,-2.04,13.54,213.5,8.55,210.8,300.0,44.6
58644000,-1.95,12.90,223.9,8.94,220.8,314.5,44.6
58645500,-2.02,13.42,215.4,8.64,213.2,303.1,44.7
58647000,-1.94,12.65,228.3,9.00,222.3,318.7,44.2
58648500,-2.03,13.74,210.4,8.59,211.8,298.5,45.2
58650000,-1.88,12.66,228.0,9.29,229.6,323.6,45.2
58651500,-2.00,13.55,213.2,8.74,215.5,303.1,45.3
58653000,-1.89,12.50,230.9,9.24,228.3,324.7,44.7
58654500,-2.02,13.74,210.4,8.65,213.2,299.5,45.4
58656000,-1.85,12.64,228.3,9.41,232.4,325.8,45.5
58657500,-1.92,13.39,215.4,9.07,223.4,310.4,46.0
58659000,-1.83,12.62,228.6,9.52,235.1,327.9,45.8
58660500,-1.95,13.56,212.9,8.94,220.3,306.4,46.0
58662000,-1.89,12.75,226.4,9.23,227.8,321.2,45.2
58663500,-1.96,12.96,223.0,8.89,219.5,312.9,44.5
58665000,-1.91,12.78,225.9,9.13,225.5,319.2,44.9
58666500,-1.96,13.26,217.9,8.89,219.4,309.2,45.2
58668000,-1.90,12.74,226.6,9.17,226.5,320.4,45.0
58669500,-1.87,12.71,227.2,9.30,229.7,323.1,45.3
58671000,-1.89,13.00,221.9,9.20,227.1,317.5,45.7
58672500,-1.88,12.95,222.7,9.30,229.4,319.8,45.8
58674000,-1.90,12.90,223.9,9.18,226.7,318.6,45.4
58675500,-1.90,12.38,233.3,9.18,226.7,325.3,44.2
58677000,-1.97,13.18,219.1,8.88,219.0,309.8,45.0
58678500,-1.90,12.55,230.0,9.20,227.2,323.3,44.6
58680000,-1.95,13.00,222.2,8.96,221.2,313.5,44.9
58681500,-1.89,12.40,232.9,9.21,227.7,325.7,44.3
58683000,-1.96,13.25,218.0,8.90,219.6,309.5,45.2
58684500,-1.82,12.44,231.9,9.59,236.8,331.4,45.6
58686000,-1.93,13.17,219.3,9.02,222.6,312.4,45.4
58687500,-1.83,12.25,235.6,9.53,235.5,333.2,45.0
58689000,-1.94,13.38,215.7,8.97,221.2,309.0,45.7
58690500,-1.81,12.38,232.9,9.62,237.7,332.8,45.6
58692000,-1.90,13.10,220.3,9.18,226.4,315.9,45.8
58693500,-1.82,12.36,233.4,9.57,236.6,332.3,45.4
58695000,-1.96,13.34,216.5,8.91,219.9,308.5,45.4
58696500,-1.90,12.52,230.6,9.19,227.0,323.6,44.5
58698000,-1.98,12.81,225.5,8.80,217.2,313.1,43.9
58699500,-1.93,12.58,229.6,9.05,223.4,320.4,44.2
58701000,-2.00,13.04,221.7,8.74,215.7,309.2,44.2
58702500,-1.92,12.51,230.8,9.07,224.1,321.7,44.2
58704000,-1.91,12.60,229.3,9.14,225.8,321.8,44.6
58705500,-1.92,12.76,226.4,9.11,224.9,319.1,44.8
58707000,-1.89,12.75,226.4,9.23,227.8,321.2,45.2
58708500,-1.90,12.68,227.8,9.16,226.1,321.0,44.8
58710000,-1.92,12.13,237.7,9.10,224.6,327.1,43.4
58711500,-2.00,13.00,222.2,8.73,215.4,309.5,44.1
58713000,-1.91,12.40,232.8,9.15,226.1,324.5,44.2
58714500,-1.97,12.91,223.9,8.85,218.5,312.8,44.3
58716000,-1.91,12.24,235.8,9.12,225.2,326.1,43.7
58717500,-1.97,13.01,222.1,8.87,219.0,311.9,44.6
58719000,-1.81,12.16,237.2,9.65,238.5,336.4,45.2
58720500,-1.91,12.92,223.5,9.15,225.8,317.7,45.3
58722000,-1.80,12.00,240.4,9.67,239.1,339.0,44.8
58723500,-1.93,13.14,219.7,9.03,222.8,312.9,45.4
58725000,-1.80,12.13,237.8,9.67,239.0,337.1,45.1
58726500,-1.88,12.88,224.2,9.25,228.4,320.0,45.5
58728000,-1.80,12.14,237.6,9.70,239.8,337.6,45.3
58729500,-1.91,13.09,220.5,9.12,224.9,315.0,45.6
58731000,-1.82,12.21,236.3,9.57,236.6,334.4,45.0
58732500,-1.91,12.43,232.2,9.12,225.4,323.6,44.1
58734000,-1.87,12.25,235.6,9.34,230.7,329.8,44.4
58735500,-1.92,12.72,227.1,9.06,223.8,318.8,44.6
58737000,-1.86,12.20,236.6,9.38,231.8,331.2,44.4
58738500,-1.88,12.34,234.0,9.28,229.3,327.6,44.4
58740000,-1.86,12.43,232.3,9.36,231.4,327.8,44.9
58741500,-1.82,12.40,232.7,9.56,236.1,331.5,45.4
58743000,-1.85,12.40,232.8,9.45,233.5,329.7,45.1
58744500,-1.86,11.95,241.5,9.40,232.3,335.1,43.9
58746000,-1.92,12.59,229.4,9.10,224.8,321.2,44.4
58747500,-1.85,12.12,238.1,9.43,233.2,333.3,44.4
58749000,-1.90,12.54,230.3,9.17,226.4,323.0,44.5
58750500,-1.84,11.95,241.5,9.45,233.7,336.1,44.1
58752000,-1.92,12.63,228.6,9.08,224.3,320.3,44.4
58753500,-1.80,11.97,241.0,9.70,239.9,340.1,44.9
58755000,-1.88,12.66,228.1,9.27,228.9,323.2,45.1
58756500,-1.81,11.79,244.6,9.66,238.8,341.9,44.3
58758000,-1.96,12.97,222.8,8.91,220.0,313.1,44.6
58759500,-1.81,11.96,241.4,9.63,238.1,339.1,44.6
58761000,-1.90,12.72,227.0,9.19,227.0,321.0,45.0
58762500,-1.81,11.99,240.7,9.65,238.6,339.0,44.7
58764000,-1.93,12.84,225.0,9.04,223.3,317.0,44.8
58765500,-1.81,11.90,242.5,9.65,238.5,340.1,44.5
58767000,-1.94,12.32,234.2,8.98,221.7,322.5,43.4
58768500,-1.88,12.15,237.6,9.26,228.7,329.8,43.9
58770000,-1.95,12.53,230.5,8.97,221.4,319.6,43.8
58771500,-1.87,12.02,240.0,9.32,230.2,332.5,43.8
58773000,-1.90,12.17,237.2,9.18,226.7,328.1,43.7
58774500,-1.89,12.18,237.0,9.25,228.6,329.2,44.0
58776000,-1.83,12.24,235.8,9.51,235.0,332.9,44.9
58777500,-1.86,12.17,237.2,9.37,231.5,331.4,44.3
58779000,-1.85,11.80,244.4,9.44,233.4,337.9,43.7
58780500,-1.88,12.32,234.3,9.28,229.3,327.8,44.4
58782000,-1.83,11.97,241.1,9.54,235.9,337.3,44.4
58783500,-1.87,12.26,235.5,9.30,229.9,329.1,44.3
58785000,-1.84,11.69,246.6,9.50,234.7,340.5,43.6
58786500,-1.90,12.35,233.8,9.17,226.6,325.6,44.1
58788000,-1.80,11.84,243.8,9.69,239.8,341.9,44.5
58789500,-1.86,12.24,235.8,9.35,231.1,330.2,44.4
58791000,-1.77,11.51,250.5,9.85,243.8,349.6,44.2
58792500,-1.89,12.59,229.3,9.25,228.4,323.7,44.9
58794000,-1.76,11.68,247.0,9.93,245.7,348.4,44.8
58795500,-1.84,12.28,235.0,9.49,234.5,332.0,44.9
58797000,-1.76,11.60,248.7,9.91,245.2,349.2,44.6
58798500,-1.86,12.55,230.0,9.35,231.0,326.0,45.1
58800000,-1.76,11.62,248.3,9.92,245.4,349.1,44.7
58801500,-1.87,11.96,241.1,9.32,230.2,333.4,43.7
58803000,-1.83,11.78,244.8,9.55,236.0,340.1,43.9
58804500,-1.88,12.19,236.8,9.27,229.1,329.5,44.1
58806000,-1.81,11.71,246.3,9.63,238.2,342.6,44.0
58807500,-1.83,11.79,244.6,9.52,235.4,339.5,43.9
58809000,-1.83,11.86,243.3,9.55,236.2,339.1,44.2
58810500,-1.79,11.97,240.9,9.76,241.5,341.1,45.1
58812000,-1.81,11.83,243.9,9.65,238.7,341.3,44.4
58813500,-1.81,11.62,248.3,9.65,238.5,344.3,43.9
58815000,-1.84,11.99,240.7,9.50,234.8,336.2,44.3
58816500,-1.79,11.80,244.6,9.73,240.6,343.1,44.5
58818000,-1.89,12.04,239.6,9.23,227.8,330.6,43.6
58819500,-1.85,11.52,250.0,9.44,233.1,341.8,43.0
58821000,-1.93,12.27,235.2,9.05,223.5,324.4,43.5
58822500,-1.83,11.68,246.8,9.52,235.3,341.0,43.6
58824000,-1.90,12.19,236.7,9.20,227.3,328.1,43.8
58825500,-1.78,11.37,253.6,9.79,242.1,350.6,43.7
58827000,-1.91,12.50,230.9,9.14,225.8,323.0,44.4
58828500,-1.77,11.52,250.4,9.86,243.9,349.6,44.2
58830000,-1.85,12.21,236.4,9.42,232.9,331.9,44.6
58831500,-1.77,11.47,251.5,9.86,243.9,350.4,44.1
58833000,-1.88,12.42,232.5,9.26,228.8,326.2,44.5
58834500,-1.77,11.52,250.4,9.87,244.2,349.8,44.3
58836000,-1.89,11.92,241.9,9.23,228.0,332.4,43.3
58837500,-1.83,11.61,248.4,9.52,235.2,342.1,43.4
58839000,-1.90,12.09,238.6,9.16,226.2,328.8,43.5
58840500,-1.83,11.62,248.2,9.53,235.4,342.1,43.5
58842000,-1.83,11.71,246.2,9.51,235.2,340.4,43.7
58843500,-1.81,11.53,250.1,9.63,238.1,345.3,43.6
58845000,-1.79,11.77,245.1,9.71,240.3,343.2,44.4
58846500,-1.78,11.59,248.9,9.79,242.2,347.3,44.2
58848000,-1.77,11.51,250.5,9.83,243.3,349.3,44.2
58849500,-1.80,11.76,245.3,9.70,239.8,343.1,44.4
58851000,-1.78,11.69,246.8,9.80,242.6,346.0,44.5
58852500,-1.85,11.82,244.0,9.42,232.8,337.2,43.7
58854000,-1.80,11.32,254.5,9.70,239.8,349.7,43.3
58855500,-1.86,11.92,242.0,9.36,231.3,334.7,43.7
58857000,-1.78,11.39,253.2,9.81,242.5,350.6,43.8
58858500,-1.83,11.78,245.0,9.52,235.2,339.6,43.8
58860000,-1.73,11.06,260.6,10.05,248.7,360.2,43.7
58861500,-1.85,12.08,238.9,9.45,233.6,334.1,44.4
58863000,-1.73,11.32,254.7,10.10,250.0,356.9,44.5
58864500,-1.80,11.86,243.3,9.71,240.1,341.8,44.6
58866000,-1.72,11.12,259.2,10.11,250.3,360.3,44.0
58867500,-1.81,12.01,240.3,9.61,237.6,337.9,44.7
58869000,-1.71,11.12,259.2,10.19,252.3,361.8,44.2
58870500,-1.82,11.71,246.2,9.59,237.1,341.8,43.9
58872000,-1.77,11.32,254.7,9.87,244.3,352.9,43.8
58873500,-1.84,11.83,243.9,9.47,234.0,338.0,43.8
58875000,-1.78,11.32,254.6,9.80,242.3,351.5,43.6
58876500,-1.82,11.48,251.1,9.56,236.2,344.8,43.3
58878000,-1.79,11.32,254.6,9.74,240.7,350.4,43.4
58879500,-1.80,11.61,248.3,9.68,239.4,345.0,44.0
58881000,-1.81,11.48,251.1,9.65,238.4,346.3,43.5
58882500,-1.79,11.32,254.6,9.76,241.2,350.7,43.5
58884000,-1.81,11.59,248.9,9.61,237.7,344.1,43.7
58885500,-1.80,11.56,249.5,9.70,240.0,346.2,43.9
58887000,-1.86,11.61,248.1,9.36,231.1,339.0,43.0
58888500,-1.80,11.05,260.3,9.67,238.6,353.1,42.5
58890000,-1.89,11.74,245.4,9.25,228.3,335.2,42.9
58891500,-1.80,11.32,254.5,9.67,239.0,349.1,43.2
58893000,-1.86,11.66,247.2,9.39,231.9,338.9,43.2
58894500,-1.75,10.96,262.7,9.98,246.6,360.3,43.2
58896000,-1.87,11.99,240.6,9.30,229.8,332.7,43.7
58897500,-1.73,11.03,261.2,10.06,249.0,360.9,43.6
58899000,-1.83,11.77,245.0,9.54,235.7,340.0,43.9
58900500,-1.73,10.97,262.5,10.05,248.7,361.6,43.5
58902000,-1.84,11.92,242.0,9.46,233.8,336.5,44.0
58903500,-1.70,10.91,264.2,10.26,254.0,366.5,43.9
58905000,-1.79,11.55,249.7,9.71,240.2,346.5,43.9
58906500,-1.73,11.01,261.7,10.08,249.5,361.6,43.6
58908000,-1.82,11.68,247.0,9.59,237.0,342.3,43.8
58909500,-1.77,11.06,260.4,9.87,243.9,356.8,43.1
58911000,-1.82,11.12,258.7,9.60,236.9,350.7,42.5
58912500,-1.78,10.99,261.8,9.82,242.4,356.8,42.8
58914000,-1.80,11.45,251.8,9.68,239.2,347.3,43.5
58915500,-1.75,11.12,259.1,9.95,246.2,357.4,43.5
58917000,-1.73,11.06,260.6,10.05,248.6,360.1,43.7
58918500,-1.76,11.32,254.7,9.92,245.6,353.8,44.0
58920000,-1.75,11.32,254.7,9.97,246.8,354.7,44.1
58921500,-1.79,11.32,254.6,9.74,240.8,350.4,43.4
58923000,-1.75,10.74,267.7,9.94,245.5,363.2,42.5
58924500,-1.83,11.39,252.8,9.54,235.6,345.6,43.0
58926000,-1.75,10.97,262.6,9.97,246.4,360.1,43.2
58927500,-1.81,11.32,254.5,9.65,238.4,348.7,43.1
58929000,-1.71,10.67,269.7,10.18,251.7,368.9,43.0
58930500,-1.81,11.65,247.6,9.62,237.9,343.4,43.9
58932000,-1.68,10.72,268.7,10.35,256.3,371.4,43.6
58933500,-1.78,11.42,252.5,9.81,242.7,350.2,43.9
58935000,-1.68,10.63,270.9,10.35,256.0,372.8,43.4
58936500,-1.79,11.57,249.3,9.74,241.0,346.8,44.0
58938000,-1.69,10.71,268.9,10.33,255.8,371.1,43.6
58939500,-1.78,11.42,252.4,9.81,242.8,350.2,43.9
58941000,-1.69,10.73,268.4,10.30,255.0,370.2,43.5
58942500,-1.84,11.68,246.9,9.50,234.8,340.8,43.6
58944000,-1.78,10.88,264.4,9.81,242.2,358.5,42.5
58945500,-1.84,11.12,258.4,9.48,233.6,348.4,42.1
58947000,-1.79,10.88,264.2,9.74,240.2,357.1,42.3
58948500,-1.84,11.33,254.1,9.49,234.3,345.6,42.7
58950000,-1.77,11.00,261.8,9.84,243.0,357.2,42.9
58951500,-1.74,10.86,265.2,10.01,247.5,362.7,43.0
58953000,-1.78,11.11,259.2,9.81,242.6,355.0,43.1
58954500,-1.76,11.12,259.1,9.93,245.5,356.9,43.5
58956000,-1.81,11.11,259.0,9.65,238.3,352.0,42.6
58957500,-1.78,10.57,271.3,9.82,241.7,363.4,41.7
58959000,-1.85,11.32,254.1,9.42,232.2,344.3,42.4
58960500,-1.77,10.78,266.5,9.86,243.4,361.0,42.4
58962000,-1.83,11.12,258.5,9.53,234.9,349.3,42.3
58963500,-1.75,10.56,272.0,9.99,246.4,367.0,42.2
58965000,-1.79,11.40,252.8,9.74,240.8,349.1,43.6
58966500,-1.67,10.56,272.6,10.44,258.5,375.6,43.5
58968000,-1.76,11.32,254.7,9.93,245.6,353.8,44.0
58969500,-1.67,10.38,277.1,10.42,257.6,378.3,42.9
58971000,-1.77,11.37,253.5,9.83,243.1,351.2,43.8
58972500,-1.66,10.45,275.3,10.48,259.4,378.3,43.3
58974000,-1.75,11.12,259.1,9.96,246.4,357.5,43.6
58975500,-1.67,10.53,273.5,10.46,259.0,376.7,43.4
58977000,-1.77,11.32,254.6,9.83,243.2,352.1,43.7
58978500,-1.73,10.61,271.1,10.07,248.8,367.9,42.5
58980000,-1.77,10.74,267.4,9.83,242.4,361.0,42.2
58981500,-1.73,10.63,270.6,10.06,248.5,367.4,42.6
58983000,-1.78,11.06,260.3,9.78,241.5,355.1,42.8
58984500,-1.73,10.63,270.6,10.09,249.4,368.0,42.7
58986000,-1.70,10.62,270.8,10.23,253.0,370.6,43.0
58987500,-1.72,10.76,267.6,10.13,250.4,366.5,43.1
58989000,-1.70,10.80,266.6,10.27,254.1,368.3,43.6
58990500,-1.74,10.77,267.0,10.01,247.3,364.0,42.8
58992000,-1.72,10.27,279.1,10.12,249.4,374.3,41.8
58993500,-1.79,10.96,262.3,9.75,240.5,355.9,42.5
58995000,-1.72,10.50,273.8,10.13,250.0,370.8,42.4
58996500,-1.77,10.78,266.6,9.87,243.5,361.0,42.4
58998000,-1.71,10.37,277.0,10.17,250.9,373.7,42.2
58999500,-1.77,11.12,259.0,9.85,243.4,355.5,43.2
59001000,-1.66,10.34,278.2,10.51,260.1,380.9,43.1
59002500,-1.75,10.94,263.3,9.99,246.9,360.9,43.2
59004000,-1.68,10.22,281.0,10.39,256.6,380.6,42.4
59005500,-1.80,11.32,254.5,9.68,239.2,349.2,43.2
59007000,-1.68,10.36,277.7,10.38,256.7,378.1,42.8
59008500,-1.76,11.08,260.0,9.90,244.8,357.1,43.3
59010000,-1.67,10.33,278.5,10.42,257.7,379.4,42.8
59011500,-1.80,11.32,254.5,9.70,239.7,349.6,43.3
59013000,-1.72,10.42,275.6,10.10,249.3,371.6,42.1
59014500,-1.80,10.63,269.6,9.69,238.3,359.8,41.5
59016000,-1.75,10.48,273.7,9.95,245.1,367.4,41.9
59017500,-1.80,10.92,263.1,9.69,239.1,355.5,42.3
59019000,-1.74,10.44,274.7,10.00,246.6,369.2,41.9
59020500,-1.73,10.46,274.5,10.10,249.2,370.8,42.2
59022000,-1.74,10.67,269.5,10.02,247.4,365.8,42.5
59023500,-1.72,10.68,269.3,10.12,250.1,367.5,42.9
59025000,-1.74,10.59,271.4,10.02,247.3,367.2,42.3
59026500,-1.71,10.09,283.8,10.20,251.2,379.0,41.5
59028000,-1.77,10.78,266.6,9.86,243.2,360.9,42.4
59029500,-1.70,10.24,280.3,10.24,252.6,377.4,42.0
59031000,-1.75,10.62,270.4,9.94,245.3,365.1,42.2
59032500,-1.70,10.16,282.2,10.23,252.3,378.5,41.8
59034000,-1.76,10.90,264.0,9.92,245.2,360.3,42.9
59035500,-1.64,10.14,283.4,10.64,263.3,386.8,42.9
59037000,-1.73,10.79,266.8,10.05,248.5,364.6,43.0
59038500,-1.64,9.96,288.3,10.63,262.7,390.0,42.3
59040000,-1.75,10.92,263.7,9.98,246.8,361.2,43.1
59041500,-1.63,10.09,284.9,10.67,263.8,388.3,42.8
59043000,-1.72,10.73,268.2,10.16,251.2,367.5,43.1
59044500,-1.63,10.06,285.8,10.68,264.1,389.1,42.7
59046000,-1.74,10.89,264.4,10.02,247.6,362.2,43.1
59047500,-1.67,10.13,283.5,10.41,257.1,382.7,42.2
59049000,-1.75,10.35,276.8,9.98,245.6,370.1,41.6
59050500,-1.70,10.17,281.9,10.26,252.9,378.7,41.9
59052000,-1.74,10.57,271.7,9.99,246.6,366.9,42.2
59053500,-1.69,10.11,283.5,10.28,253.5,380.3,41.8
59055000,-1.70,10.28,279.2,10.28,253.8,377.3,42.3
59056500,-1.70,10.35,277.7,10.27,253.7,376.1,42.4
59058000,-1.66,10.41,276.4,10.48,259.3,379.0,43.2
59059500,-1.68,10.26,279.9,10.35,255.5,379.0,42.4
59061000,-1.69,9.83,290.8,10.32,253.9,386.0,41.1
59062500,-1.75,10.50,273.4,9.96,245.6,367.5,41.9
59064000,-1.68,10.03,285.7,10.36,255.5,383.3,41.8
59065500,-1.78,10.53,272.3,9.81,241.6,364.0,41.6
59067000,-1.71,10.01,285.6,10.17,250.0,379.6,41.2
59068500,-1.79,10.73,267.6,9.76,240.5,359.8,41.9
59070000,-1.65,10.01,286.8,10.57,261.1,387.9,42.3
59071500,-1.76,10.68,269.1,9.93,245.0,363.9,42.3
59073000,-1.65,9.82,291.9,10.57,260.6,391.3,41.8
59074500,-1.77,10.83,265.3,9.82,242.4,359.4,42.4
59076000,-1.64,9.94,288.6,10.60,261.8,389.7,42.2
59077500,-1.74,10.63,270.3,10.03,247.7,366.7,42.5
59079000,-1.64,9.91,289.4,10.62,262.3,390.6,42.2
59080500,-1.77,10.81,265.8,9.83,242.7,359.9,42.4
59082000,-1.67,9.98,287.2,10.45,257.8,385.9,41.9
59083500,-1.76,10.19,280.3,9.88,242.6,370.7,40.9
59085000,-1.72,10.04,284.8,10.15,249.6,378.7,41.2
59086500,-1.78,10.51,272.6,9.82,241.7,364.4,41.6
59088000,-1.68,9.90,289.3,10.40,256.2,386.5,41.5
59089500,-1.69,10.07,284.6,10.29,253.7,381.2,41.7
59091000,-1.67,10.16,282.7,10.43,257.5,382.4,42.3
59092500,-1.65,10.18,282.5,10.59,261.8,385.1,42.8
59094000,-1.66,10.05,285.5,10.51,259.5,385.8,42.3
59095500,-1.67,9.71,294.4,10.42,256.2,390.3,41.0
59097000,-1.73,10.26,279.4,10.10,248.7,374.1,41.7
59098500,-1.67,9.86,290.3,10.42,256.6,387.4,41.5
59100000,-1.72,10.19,281.2,10.16,250.3,376.5,41.7
59101500,-1.67,9.72,294.0,10.44,256.9,390.4,41.1
59103000,-1.73,10.30,278.4,10.09,248.6,373.2,41.8
59104500,-1.62,9.77,293.6,10.73,265.0,395.5,42.1
59106000,-1.70,10.32,278.3,10.24,252.7,375.9,42.2
59107500,-1.61,9.54,300.2,10.84,267.3,402.0,41.7
59109000,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
59110500,-1.60,9.63,297.8,10.90,269.1,401.4,42.1
59112000,-1.69,10.28,279.5,10.33,255.2,378.5,42.4
59113500,-1.60,9.64,297.5,10.90,269.3,401.3,42.1
59115000,-1.70,10.47,274.6,10.22,252.6,373.1,42.6
59116500,-1.61,9.66,296.9,10.83,267.3,399.5,42.0
59118000,-1.72,9.91,288.2,10.15,249.2,381.0,40.8
59119500,-1.66,9.74,293.7,10.47,257.7,390.7,41.3
59121000,-1.72,10.12,282.9,10.15,249.7,377.3,41.4
59122500,-1.66,9.71,294.3,10.48,257.8,391.3,41.2
59124000,-1.69,9.84,290.5,10.32,253.7,385.7,41.1
59125500,-1.66,9.84,291.0,10.48,258.3,389.1,41.6
59127000,-1.66,10.04,286.0,10.52,259.7,386.3,42.2
59128500,-1.68,9.92,288.8,10.40,256.2,386.0,41.6
59130000,-1.68,9.68,294.9,10.36,254.5,389.6,40.8
59131500,-1.73,10.13,282.3,10.05,247.1,375.1,41.2
59133000,-1.68,9.82,291.2,10.40,256.0,387.7,41.3
59134500,-1.74,10.09,283.2,10.02,246.2,375.3,41.0
59136000,-1.70,9.53,298.5,10.27,251.2,390.2,40.1
59137500,-1.76,10.16,281.2,9.91,243.3,371.9,40.9
59139000,-1.66,9.65,296.1,10.51,258.5,393.0,41.1
59140500,-1.72,10.23,280.2,10.13,249.6,375.3,41.7
59142000,-1.61,9.38,304.6,10.80,265.8,404.2,41.1
59143500,-1.74,10.42,275.2,10.00,246.4,369.4,41.8
59145000,-1.61,9.54,300.0,10.80,266.3,401.1,41.6
59146500,-1.70,10.08,284.4,10.27,252.9,380.6,41.7
59148000,-1.60,9.51,301.0,10.86,267.8,402.9,41.7
59149500,-1.70,10.27,279.5,10.27,253.6,377.4,42.2
59151000,-1.59,9.40,304.5,10.97,270.7,407.4,41.6
59152500,-1.69,9.71,293.9,10.30,252.8,387.7,40.7
59154000,-1.65,9.51,300.2,10.56,259.6,396.8,40.8
59155500,-1.70,9.90,288.7,10.23,251.4,382.8,41.1
59157000,-1.64,9.47,301.5,10.62,261.0,398.8,40.9
59158500,-1.68,9.68,295.1,10.40,255.5,390.4,40.9
59160000,-1.64,9.65,296.5,10.60,260.9,395.0,41.3
59161500,-1.62,9.75,294.1,10.73,264.9,395.8,42.0
59163000,-1.63,9.60,298.0,10.71,263.8,398.0,41.5
59164500,-1.63,9.47,301.6,10.68,262.8,400.0,41.1
59166000,-1.66,9.77,293.1,10.52,259.1,391.2,41.5
59167500,-1.63,9.65,296.7,10.71,264.1,397.2,41.7
59169000,-1.69,9.79,291.8,10.34,254.1,386.9,41.0
59170500,-1.64,9.19,309.3,10.64,260.5,404.4,40.1
59172000,-1.70,9.84,290.2,10.24,251.6,384.1,40.9
59173500,-1.62,9.37,304.7,10.79,265.3,404.0,41.0
59175000,-1.68,9.88,289.7,10.38,255.7,386.4,41.4
59176500,-1.58,9.14,312.3,11.04,271.5,413.8,41.0
59178000,-1.69,10.00,286.5,10.33,254.5,383.2,41.6
59179500,-1.56,9.30,307.8,11.14,274.9,412.7,41.8
59181000,-1.64,9.85,291.1,10.60,261.6,391.4,41.9
59182500,-1.57,9.20,310.7,11.09,273.2,413.7,41.3
59184000,-1.66,9.99,287.0,10.48,258.7,386.4,42.0
59185500,-1.57,9.25,309.3,11.10,273.7,413.1,41.5
59187000,-1.68,9.64,296.0,10.39,255.0,390.8,40.7
59188500,-1.66,9.39,303.3,10.51,257.6,397.9,40.3
59190000,-1.72,9.81,290.5,10.12,248.1,382.0,40.5
59191500,-1.66,9.39,303.1,10.50,257.2,397.5,40.3
59193000,-1.70,9.60,296.6,10.26,251.4,388.8,40.3
59194500,-1.66,9.40,302.6,10.47,256.5,396.7,40.3
59196000,-1.65,9.70,295.0,10.58,260.7,393.6,41.5
59197500,-1.64,9.48,301.0,10.60,260.5,398.1,40.9
59199000,-1.64,9.40,303.5,10.66,261.7,400.8,40.8
59200500,-1.67,9.65,296.0,10.46,257.0,392.1,41.0
59202000,-1.64,9.60,297.9,10.62,261.4,396.4,41.3
59203500,-1.70,9.67,294.5,10.23,250.8,386.8,40.4
59205000,-1.66,9.10,311.1,10.51,256.4,403.2,39.5
59206500,-1.72,9.75,292.1,10.11,247.5,382.9,40.3
59208000,-1.64,9.31,305.9,10.62,260.4,401.7,40.4
59209500,-1.69,9.76,292.5,10.29,252.7,386.5,40.8
59211000,-1.57,8.95,318.2,11.09,272.3,418.8,40.6
59212500,-1.68,9.82,291.4,10.40,255.9,387.8,41.3
59214000,-1.55,9.04,316.1,11.24,276.9,420.2,41.2
59215500,-1.63,9.66,296.4,10.67,263.1,396.3,41.6
59217000,-1.56,9.01,316.8,11.19,275.4,419.7,41.0
59218500,-1.65,9.83,291.5,10.56,260.5,390.9,41.8
59220000,-1.55,8.99,317.4,11.21,275.8,420.4,41.0
59221500,-1.65,9.45,301.5,10.53,258.4,397.1,40.6
59223000,-1.60,9.06,314.3,10.92,267.8,412.9,40.4
59224500,-1.67,9.51,299.6,10.44,256.1,394.1,40.5
59226000,-1.61,9.07,313.5,10.82,265.2,410.6,40.2
59227500,-1.66,9.22,308.0,10.53,257.3,401.3,39.9
59229000,-1.61,9.03,314.5,10.81,264.7,411.1,40.1
59230500,-1.60,9.44,303.1,10.88,268.3,404.8,41.5
59232000,-1.60,9.11,312.6,10.89,267.2,411.3,40.5
59233500,-1.59,9.09,313.4,10.97,269.4,413.3,40.7
59235000,-1.61,9.29,307.1,10.80,265.3,405.8,40.8
59236500,-1.58,9.29,307.7,11.00,271.0,410.0,41.4
59238000,-1.65,9.26,306.9,10.56,258.4,401.1,40.1
59239500,-1.61,8.85,320.0,10.85,264.8,415.4,39.6
59241000,-1.66,9.44,301.6,10.47,256.7,396.0,40.4
59242500,-1.60,9.04,314.9,10.91,267.6,413.2,40.4
59244000,-1.64,9.33,305.1,10.60,259.9,400.8,40.4
59245500,-1.55,8.75,324.8,11.21,274.7,425.4,40.2
59247000,-1.65,9.60,297.6,10.55,259.6,395.0,41.1
59248500,-1.54,8.88,321.3,11.30,277.9,424.8,40.9
59250000,-1.64,9.49,301.0,10.64,261.5,398.8,41.0
59251500,-1.56,8.85,321.4,11.14,273.1,421.8,40.4
59253000,-1.67,9.71,294.3,10.46,257.3,390.9,41.2
59254500,-1.56,8.88,320.4,11.14,273.3,421.1,40.5
59256000,-1.67,9.46,300.9,10.43,255.5,394.8,40.3
59257500,-1.60,8.92,318.2,10.91,267.0,415.4,40.0
59259000,-1.69,9.54,298.3,10.31,252.4,390.8,40.2
59260500,-1.63,8.98,315.5,10.67,260.3,409.0,39.5
59262000,-1.68,9.14,309.4,10.36,252.1,399.1,39.2
59263500,-1.64,8.96,315.6,10.62,258.7,408.1,39.3
59265000,-1.66,9.38,303.4,10.49,256.9,397.5,40.3
