Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58549500,-2.19,15.85,182.1,7.96,194.8,266.6,46.9
58551000,-2.19,15.81,182.6,7.99,195.5,267.5,47.0
58552500,-2.18,15.80,182.6,8.00,195.8,267.7,47.0
58554000,-2.18,15.52,186.1,8.03,196.8,270.8,46.6
58555500,-2.22,15.98,180.8,7.85,192.2,263.9,46.8
58557000,-2.17,15.72,183.5,8.06,197.4,269.5,47.1
58558500,-2.25,16.09,179.6,7.77,190.3,261.6,46.7
58560000,-2.18,15.37,188.1,8.00,196.2,271.8,46.2
58561500,-2.26,16.22,178.2,7.72,188.9,259.7,46.7
58563000,-2.17,15.46,186.8,8.03,197.0,271.5,46.5
58564500,-2.24,16.14,179.0,7.79,190.5,261.4,46.8
58566000,-2.14,15.12,191.0,8.18,200.7,277.0,46.4
58567500,-2.26,16.35,176.7,7.75,189.3,259.0,47.0
58569000,-2.12,15.22,189.6,8.23,201.8,276.9,46.8
58570500,-2.20,16.07,179.4,7.95,194.3,264.5,47.3
58572000,-2.11,15.23,189.3,8.29,203.1,277.6,47.0
58573500,-2.23,16.33,176.5,7.85,191.7,260.6,47.4
58575000,-2.11,15.27,188.8,8.27,202.7,277.0,47.0
58576500,-2.22,15.78,183.2,7.86,192.6,265.8,46.4
58578000,-2.20,15.57,185.6,7.93,194.4,268.8,46.3
58579500,-2.29,16.07,180.1,7.64,187.2,259.8,46.1
58581000,-2.21,15.59,185.5,7.89,193.6,268.1,46.2
58582500,-2.26,15.69,184.5,7.73,189.5,264.5,45.8
58584000,-2.22,15.68,184.4,7.88,193.1,267.0,46.3
58585500,-2.20,15.62,185.1,7.93,194.5,268.5,46.4
58587000,-2.21,15.59,185.4,7.92,194.2,268.5,46.3
58588500,-2.19,15.33,188.7,7.97,195.5,271.7,46.0
58590000,-2.25,15.81,183.1,7.76,190.2,264.0,46.1
58591500,-2.18,15.51,186.2,8.00,196.1,270.5,46.5
58593000,-2.27,15.98,181.1,7.68,188.3,261.3,46.1
58594500,-2.20,15.16,190.9,7.93,194.7,272.7,45.6
58596000,-2.30,16.05,180.4,7.60,186.2,259.3,45.9
58597500,-2.19,15.30,189.0,7.98,195.9,272.2,46.0
58599000,-2.27,15.99,180.9,7.71,188.9,261.6,46.2
58600500,-2.13,14.82,195.1,8.19,201.2,280.2,45.9
58602000,-2.22,16.09,179.4,7.85,192.1,262.9,47.0
58603500,-2.10,14.96,192.9,8.31,204.0,280.8,46.6
58605000,-2.17,15.73,183.5,8.03,196.6,268.9,47.0
58606500,-2.09,15.01,192.1,8.36,205.0,281.0,46.9
58608000,-2.20,15.93,181.2,7.94,194.3,265.6,47.0
58609500,-2.09,15.02,192.1,8.36,205.0,280.9,46.9
58611000,-2.20,15.53,186.2,7.93,194.5,269.2,46.2
58612500,-2.16,15.34,188.3,8.07,197.9,273.2,46.4
58614000,-2.22,15.69,184.4,7.86,192.6,266.6,46.3
58615500,-2.15,15.20,190.1,8.12,199.2,275.4,46.3
58617000,-2.19,15.36,188.3,7.98,195.8,271.6,46.1
58618500,-2.16,15.33,188.4,8.10,198.6,273.8,46.5
58620000,-2.14,15.26,189.1,8.18,200.5,275.6,46.7
58621500,-2.14,15.25,189.5,8.14,199.7,275.3,46.5
58623000,-2.14,15.00,192.7,8.17,200.6,278.2,46.1
58624500,-2.19,15.55,185.8,7.99,195.9,270.0,46.5
58626000,-2.13,15.31,188.5,8.19,200.8,275.4,46.8
58627500,-2.20,15.58,185.5,7.94,194.6,268.9,46.4
58629000,-2.14,14.88,194.3,8.15,200.2,279.0,45.9
58630500,-2.22,15.67,184.6,7.87,193.0,267.0,46.3
58632000,-2.11,14.91,193.7,8.27,203.1,280.7,46.4
58633500,-2.18,15.58,185.4,8.01,196.4,270.1,46.7
58635000,-2.09,14.61,197.7,8.37,205.7,285.3,46.1
58636500,-2.21,15.84,182.3,7.90,193.4,265.8,46.7
58638000,-2.08,14.72,196.1,8.41,206.5,284.7,46.5
58639500,-2.17,15.47,186.6,8.06,197.5,271.7,46.6
58641000,-2.10,14.87,194.2,8.33,204.5,282.0,46.5
58642500,-2.22,15.85,182.3,7.86,192.5,265.1,46.5
58644000,-2.10,14.84,194.6,8.30,204.0,281.9,46.3
58645500,-2.22,15.27,189.6,7.85,192.9,270.5,45.5
58647000,-2.17,15.09,191.7,8.03,197.2,275.0,45.8
58648500,-2.24,15.54,186.3,7.81,191.7,267.3,45.8
58650000,-2.17,15.06,192.0,8.05,197.7,275.6,45.8
58651500,-2.20,15.13,191.3,7.92,194.7,273.0,45.5
58653000,-2.18,15.20,190.2,8.03,197.1,274.0,46.0
58654500,-2.15,15.09,191.5,8.13,199.5,276.6,46.2
58656000,-2.17,15.13,191.1,8.06,198.1,275.3,46.0
58657500,-2.15,14.86,194.6,8.11,199.5,278.7,45.7
58659000,-2.21,15.42,187.6,7.90,193.8,269.7,45.9
58660500,-2.14,15.05,192.0,8.15,200.1,277.3,46.2
58662000,-2.20,15.38,188.1,7.93,194.7,270.7,46.0
58663500,-2.12,14.62,197.8,8.22,202.2,282.8,45.6
58665000,-2.20,15.41,187.6,7.94,194.9,270.5,46.1
58666500,-2.11,14.73,196.2,8.28,203.6,282.7,46.1
58668000,-2.18,15.43,187.2,8.01,196.6,271.5,46.4
58669500,-2.07,14.36,201.2,8.42,207.1,288.7,45.8
58671000,-2.19,15.64,184.6,7.98,195.6,269.0,46.7
58672500,-2.06,14.50,199.2,8.49,208.6,288.4,46.3
58674000,-2.13,15.35,188.0,8.18,200.5,274.9,46.8
58675500,-2.05,14.55,198.3,8.53,209.6,288.5,46.6
58677000,-2.17,15.45,187.0,8.06,197.7,272.1,46.6
58678500,-2.05,14.57,198.2,8.49,208.7,287.8,46.5
58680000,-2.17,15.02,192.6,8.03,197.4,275.8,45.7
58681500,-2.12,14.82,194.9,8.25,202.7,281.2,46.1
58683000,-2.18,15.21,190.1,8.01,196.8,273.6,46.0
58684500,-2.11,14.81,195.1,8.27,203.3,281.7,46.2
58686000,-2.15,14.84,194.9,8.13,199.8,279.1,45.7
58687500,-2.11,14.87,194.2,8.26,202.8,280.8,46.2
58689000,-2.08,14.82,194.8,8.38,205.7,283.3,46.6
58690500,-2.10,14.79,195.4,8.31,204.1,282.6,46.3
58692000,-2.10,14.51,199.2,8.32,204.6,285.6,45.8
58693500,-2.15,15.12,191.2,8.12,199.3,276.2,46.2
58695000,-2.09,14.73,196.0,8.35,205.1,283.7,46.3
58696500,-2.17,15.09,191.7,8.06,198.0,275.6,45.9
58698000,-2.11,14.41,200.7,8.27,203.5,285.9,45.4
58699500,-2.19,15.14,191.1,7.99,196.3,273.9,45.8
58701000,-2.10,14.54,198.8,8.31,204.4,285.1,45.8
58702500,-2.20,15.33,188.7,7.95,195.2,271.5,46.0
58704000,-2.08,14.21,203.4,8.39,206.6,290.0,45.4
58705500,-2.22,15.44,187.4,7.88,193.4,269.3,45.9
58707000,-2.06,14.32,201.8,8.46,208.2,290.0,45.9
58708500,-2.15,15.10,191.4,8.11,199.0,276.1,46.1
58710000,-2.06,14.42,200.2,8.49,208.7,289.2,46.2
58711500,-2.18,15.38,188.0,8.00,196.2,271.8,46.2
58713000,-2.07,14.42,200.4,8.43,207.3,288.4,46.0
58714500,-2.19,14.85,194.9,7.98,196.2,276.6,45.2
58716000,-2.14,14.64,197.5,8.16,200.8,281.7,45.5
58717500,-2.21,15.05,192.4,7.92,194.6,273.7,45.3
58719000,-2.13,14.65,197.4,8.19,201.4,282.0,45.6
58720500,-2.16,14.67,197.3,8.09,199.1,280.3,45.3
58722000,-2.13,14.77,195.7,8.19,201.4,280.9,45.8
58723500,-2.08,14.57,198.3,8.38,206.0,286.0,46.1
58725000,-2.08,14.56,198.4,8.41,206.7,286.6,46.2
58726500,-2.08,14.32,201.8,8.39,206.5,288.8,45.7
58728000,-2.15,14.86,194.6,8.14,200.0,279.1,45.8
58729500,-2.08,14.41,200.5,8.40,206.5,287.9,45.8
58731000,-2.15,14.88,194.4,8.13,199.7,278.7,45.8
58732500,-2.08,14.18,203.9,8.39,206.5,290.2,45.4
58734000,-2.16,14.89,194.3,8.08,198.5,277.8,45.6
58735500,-2.06,14.27,202.4,8.46,208.3,290.5,45.8
58737000,-2.13,14.90,194.0,8.19,201.2,279.5,46.1
58738500,-2.03,13.95,207.2,8.59,211.5,296.1,45.6
58740000,-2.14,15.09,191.5,8.16,200.4,277.2,46.3
58741500,-2.01,14.06,205.4,8.68,213.7,296.4,46.1
58743000,-2.09,14.86,194.3,8.34,204.8,282.3,46.5
58744500,-2.01,14.12,204.3,8.70,214.0,295.9,46.3
58746000,-2.12,14.98,192.9,8.22,201.9,279.2,46.3
58747500,-2.02,14.13,204.4,8.62,212.2,294.7,46.1
58749000,-2.13,14.47,200.0,8.20,201.9,284.2,45.3
58750500,-2.08,14.28,202.4,8.40,206.7,289.3,45.6
58752000,-2.15,14.72,196.5,8.13,200.0,280.3,45.5
58753500,-2.07,14.23,203.2,8.41,207.1,290.2,45.6
58755000,-2.10,14.37,201.2,8.31,204.4,286.8,45.5
58756500,-2.08,14.40,200.7,8.41,206.8,288.2,45.9
58758000,-2.05,14.31,201.8,8.53,209.8,291.1,46.1
58759500,-2.06,14.33,201.6,8.45,208.0,289.7,45.9
58761000,-2.07,14.05,205.8,8.45,208.0,292.6,45.3
58762500,-2.15,14.75,196.1,8.12,199.7,279.9,45.5
58764000,-2.09,14.23,203.2,8.35,205.7,289.1,45.3
58765500,-2.17,14.65,197.5,8.04,197.7,279.4,45.0
58767000,-2.10,14.00,206.6,8.31,204.8,290.9,44.8
58768500,-2.19,14.85,195.0,7.99,196.4,276.7,45.2
58770000,-2.07,14.02,206.3,8.44,207.8,292.8,45.2
58771500,-2.15,14.78,195.7,8.11,199.5,279.5,45.5
58773000,-2.04,13.71,210.9,8.54,210.6,298.0,45.0
58774500,-2.17,14.96,193.4,8.03,197.4,276.3,45.6
58776000,-2.03,13.86,208.5,8.59,211.6,297.1,45.4
58777500,-2.12,14.68,196.9,8.25,202.9,282.8,45.9
58779000,-2.02,13.91,207.8,8.64,212.9,297.5,45.7
58780500,-2.15,14.89,194.2,8.14,200.0,278.8,45.8
58782000,-2.04,13.95,207.2,8.55,210.6,295.4,45.5
58783500,-2.15,14.36,201.6,8.12,199.8,283.8,44.7
58785000,-2.09,14.20,203.6,8.35,205.5,289.3,45.3
58786500,-2.12,14.48,199.7,8.24,202.7,284.6,45.4
58788000,-2.06,13.98,206.8,8.49,209.2,294.1,45.3
58789500,-2.09,14.14,204.5,8.36,205.8,290.1,45.2
58791000,-2.05,14.20,203.5,8.50,209.2,291.9,45.8
58792500,-2.03,14.09,205.0,8.58,211.2,294.3,45.9
58794000,-2.04,14.08,205.3,8.54,210.2,293.9,45.7
58795500,-2.05,13.77,209.9,8.52,210.1,297.0,45.0
58797000,-2.11,14.47,199.9,8.26,203.2,285.0,45.5
58798500,-2.05,13.92,207.7,8.53,210.2,295.5,45.3
58800000,-2.11,14.35,201.6,8.27,203.7,286.6,45.3
58801500,-2.05,13.69,211.2,8.50,209.5,297.5,44.8
58803000,-2.13,14.47,199.9,8.20,201.9,284.1,45.3
58804500,-2.01,13.73,210.4,8.69,214.1,300.2,45.5
58806000,-2.10,14.49,199.6,8.31,204.5,285.7,45.7
58807500,-1.99,13.51,213.9,8.75,215.8,303.8,45.3
58809000,-2.11,14.60,198.0,8.26,203.2,283.7,45.7
58810500,-1.97,13.60,212.4,8.84,217.9,304.2,45.7
58812000,-2.06,14.35,201.4,8.45,208.0,289.5,45.9
58813500,-1.98,13.64,211.7,8.82,217.3,303.4,45.8
58815000,-2.10,14.54,198.9,8.32,204.7,285.4,45.8
58816500,-2.00,13.66,211.5,8.72,214.9,301.5,45.5
58818000,-2.10,14.04,206.1,8.31,204.8,290.5,44.8
58819500,-2.04,13.83,209.0,8.54,210.5,296.7,45.2
58821000,-2.11,14.30,202.3,8.29,204.0,287.3,45.2
58822500,-2.04,13.81,209.4,8.57,211.3,297.4,45.3
58824000,-2.08,13.95,207.3,8.39,206.8,292.8,44.9
58825500,-2.07,14.06,205.6,8.43,207.7,292.2,45.3
58827000,-2.04,13.98,206.7,8.55,210.5,295.0,45.5
58828500,-2.06,13.96,207.1,8.48,208.8,294.1,45.2
58830000,-2.06,13.56,213.2,8.47,208.7,298.3,44.4
58831500,-2.15,14.37,201.5,8.14,200.3,284.1,44.8
58833000,-2.06,13.81,209.5,8.48,209.0,295.9,44.9
58834500,-2.13,14.24,203.2,8.21,202.1,286.6,44.9
58836000,-2.06,13.54,213.5,8.46,208.5,298.4,44.3
58837500,-2.15,14.41,200.9,8.11,199.7,283.3,44.8
58839000,-2.02,13.57,213.0,8.62,212.5,300.9,44.9
58840500,-2.11,14.38,201.2,8.27,203.5,286.2,45.3
58842000,-2.00,13.28,217.6,8.71,214.9,305.8,44.6
58843500,-2.13,14.57,198.5,8.19,201.5,282.8,45.4
58845000,-1.99,13.45,214.8,8.79,216.7,305.1,45.3
58846500,-2.08,14.21,203.5,8.41,207.1,290.3,45.5
58848000,-1.95,13.38,215.8,8.93,220.2,308.3,45.6
58849500,-2.06,14.32,201.8,8.46,208.1,289.9,45.9
58851000,-1.98,13.46,214.6,8.80,217.0,305.2,45.3
58852500,-2.08,13.79,209.7,8.40,206.9,294.6,44.6
58854000,-2.02,13.63,212.1,8.62,212.4,300.2,45.1
58855500,-2.08,14.01,206.5,8.40,206.9,292.3,45.1
58857000,-2.03,13.55,213.4,8.59,211.9,300.7,44.8
58858500,-2.04,13.65,211.9,8.57,211.2,299.1,44.9
58860000,-2.02,13.73,210.4,8.63,212.8,299.2,45.3
58861500,-2.00,13.66,211.5,8.74,215.3,301.8,45.5
58863000,-2.01,13.62,212.2,8.69,214.2,301.5,45.3
58864500,-2.02,13.29,217.5,8.65,213.3,304.6,44.4
58866000,-2.08,14.02,206.3,8.39,206.7,292.0,45.1
58867500,-2.01,13.45,215.0,8.67,213.8,303.2,44.8
58869000,-2.07,13.90,208.0,8.43,207.6,293.9,44.9
58870500,-2.01,13.23,218.4,8.70,214.6,306.2,44.5
58872000,-2.08,14.06,205.8,8.39,206.5,291.5,45.1
58873500,-1.97,13.20,218.9,8.84,218.2,309.1,44.9
58875000,-2.05,14.03,206.0,8.51,209.5,293.9,45.5
58876500,-1.96,13.02,221.9,8.89,219.3,312.0,44.7
58878000,-2.07,14.17,204.0,8.43,207.5,291.0,45.5
58879500,-1.94,13.19,218.9,8.98,221.6,311.5,45.4
58881000,-2.02,13.89,208.0,8.63,212.6,297.5,45.6
58882500,-1.94,13.16,219.5,8.98,221.6,311.9,45.3
58884000,-2.04,14.06,205.5,8.55,210.6,294.2,45.7
58885500,-1.97,13.27,217.8,8.85,218.4,308.5,45.1
58887000,-2.10,13.68,211.4,8.31,204.6,294.2,44.1
58888500,-2.05,13.51,214.1,8.50,209.5,299.5,44.4
58890000,-2.11,13.84,209.0,8.28,203.9,292.1,44.3
58891500,-2.04,13.40,215.8,8.56,211.1,301.8,44.4
58893000,-2.06,13.48,214.5,8.48,209.1,299.6,44.3
58894500,-2.03,13.67,211.5,8.61,212.3,299.7,45.1
58896000,-2.01,13.51,213.9,8.69,214.2,302.7,45.0
58897500,-2.02,13.50,214.2,8.64,213.0,302.1,44.8
58899000,-2.04,13.11,220.4,8.57,211.4,305.4,43.8
58900500,-2.10,13.88,208.4,8.30,204.4,291.9,44.4
58902000,-2.02,13.31,217.2,8.63,212.8,304.1,44.4
58903500,-2.10,13.76,210.2,8.33,205.2,293.8,44.3
58905000,-2.03,13.11,220.4,8.61,212.2,306.0,43.9
58906500,-2.11,13.94,207.5,8.28,204.0,291.0,44.5
58908000,-1.99,13.10,220.5,8.78,216.8,309.2,44.5
58909500,-2.04,13.79,209.7,8.54,210.4,297.1,45.1
58911000,-1.94,12.80,225.6,9.01,222.4,316.8,44.6
58912500,-2.05,13.98,206.8,8.51,209.6,294.4,45.4
58914000,-1.93,12.93,223.3,9.05,223.3,315.8,45.0
58915500,-2.01,13.67,211.3,8.68,213.9,300.7,45.3
58917000,-1.93,12.95,223.0,9.06,223.6,315.8,45.1
58918500,-2.04,13.83,209.0,8.57,211.3,297.2,45.3
58920000,-1.96,13.04,221.6,8.90,219.7,312.1,44.8
58921500,-2.04,13.35,216.6,8.55,210.9,302.3,44.2
58923000,-1.99,13.20,218.9,8.75,216.0,307.5,44.6
58924500,-2.05,13.60,212.6,8.53,210.4,299.1,44.7
58926000,-1.99,13.09,220.7,8.77,216.4,309.1,44.4
58927500,-2.00,13.20,218.9,8.72,215.2,307.0,44.5
58929000,-1.99,13.31,217.1,8.77,216.3,306.5,44.9
58930500,-1.96,13.16,219.6,8.90,219.5,310.5,45.0
58932000,-1.98,13.26,218.0,8.81,217.4,307.9,44.9
58933500,-1.98,12.81,225.6,8.82,217.6,313.4,44.0
58935000,-2.05,13.52,213.9,8.51,209.7,299.5,44.4
58936500,-1.98,13.04,221.5,8.83,217.8,310.7,44.5
58938000,-2.03,13.47,214.7,8.58,211.5,301.4,44.6
58939500,-1.98,12.85,224.8,8.81,217.5,312.8,44.1
58941000,-2.04,13.63,212.0,8.56,211.1,299.2,44.9
58942500,-1.93,12.82,225.3,9.02,222.7,316.8,44.7
58944000,-2.02,13.57,213.1,8.64,213.1,301.4,45.0
58945500,-1.92,12.61,229.0,9.09,224.6,320.7,44.4
58947000,-2.04,13.68,211.4,8.57,211.3,298.9,45.0
58948500,-1.94,12.80,225.6,8.99,222.0,316.6,44.5
58950000,-2.02,13.56,213.2,8.62,212.6,301.1,44.9
58951500,-1.93,12.83,225.1,9.02,222.6,316.6,44.7
58953000,-2.06,13.78,209.9,8.49,209.2,296.3,44.9
58954500,-1.98,12.94,223.3,8.83,217.9,312.0,44.3
58956000,-2.06,13.21,218.7,8.47,208.7,302.3,43.7
58957500,-2.01,13.00,222.2,8.67,213.9,308.4,43.9
58959000,-2.08,13.54,213.5,8.39,206.9,297.3,44.1
58960500,-2.00,12.97,222.8,8.71,215.0,309.6,44.0
58962000,-2.01,12.99,222.4,8.68,214.2,308.8,43.9
58963500,-2.01,13.19,219.1,8.70,214.6,306.7,44.4
58965000,-1.98,13.10,220.6,8.83,217.9,310.1,44.6
58966500,-2.00,13.10,220.7,8.73,215.5,308.4,44.3
58968000,-2.00,12.66,228.1,8.74,215.4,313.7,43.4
58969500,-2.07,13.45,215.0,8.43,207.8,299.0,44.0
58971000,-1.96,12.80,225.7,8.92,220.2,315.4,44.3
58972500,-2.02,13.20,219.0,8.65,213.4,305.8,44.2
58974000,-1.97,12.63,228.7,8.86,218.7,316.4,43.7
58975500,-2.02,13.36,216.4,8.62,212.6,303.3,44.5
58977000,-1.91,12.55,230.1,9.12,225.2,322.0,44.4
58978500,-2.01,13.38,216.1,8.70,214.5,304.5,44.8
58980000,-1.92,12.41,232.6,9.09,224.5,323.3,44.0
58981500,-2.01,13.44,215.1,8.67,213.9,303.4,44.8
58983000,-1.90,12.52,230.7,9.19,227.1,323.7,44.6
58984500,-1.98,13.23,218.5,8.83,217.8,308.5,44.9
58986000,-1.88,12.53,230.5,9.25,228.6,324.6,44.8
58987500,-2.00,13.38,216.1,8.74,215.6,305.2,44.9
58989000,-1.94,12.69,227.6,9.00,222.2,318.1,44.3
58990500,-2.02,12.89,224.1,8.63,212.9,309.1,43.5
58992000,-1.96,12.73,227.0,8.90,219.6,315.8,44.1
58993500,-2.01,13.09,220.8,8.70,214.5,307.9,44.2
58995000,-1.96,12.68,227.7,8.90,219.6,316.4,44.0
58996500,-1.96,12.73,226.9,8.91,219.9,316.0,44.1
58998000,-1.95,12.89,224.2,8.97,221.4,315.1,44.6
58999500,-1.93,12.74,226.7,9.04,223.2,318.1,44.6
59001000,-1.94,12.74,226.7,8.98,221.8,317.1,44.4
59002500,-1.95,12.34,233.9,8.93,220.2,321.2,43.3
59004000,-2.01,13.09,220.8,8.67,213.8,307.4,44.1
59005500,-1.95,12.55,230.1,8.97,221.3,319.3,43.9
59007000,-2.00,12.99,222.4,8.71,214.8,309.2,44.0
59008500,-1.95,12.40,232.8,8.97,221.3,321.1,43.6
59010000,-2.06,13.36,216.4,8.49,209.2,301.0,44.0
59011500,-1.92,12.43,232.3,9.10,224.6,323.2,44.0
59013000,-2.02,13.26,217.9,8.62,212.6,304.5,44.3
59014500,-1.92,12.24,235.7,9.07,223.9,325.1,43.5
59016000,-2.04,13.41,215.7,8.54,210.7,301.5,44.3
59017500,-1.90,12.34,234.0,9.20,227.2,326.2,44.2
59019000,-1.99,13.12,220.3,8.75,216.0,308.5,44.4
59020500,-1.90,12.35,233.8,9.20,227.3,326.0,44.2
59022000,-2.03,13.31,217.1,8.60,212.2,303.6,44.3
59023500,-1.95,12.56,229.9,8.92,220.3,318.4,43.8
59025000,-2.03,12.82,225.3,8.62,212.4,309.6,43.3
59026500,-1.98,12.68,227.8,8.82,217.6,315.0,43.7
59028000,-2.03,13.02,221.9,8.59,211.7,306.7,43.6
59029500,-1.96,12.53,230.4,8.89,219.2,318.1,43.6
59031000,-1.98,12.60,229.1,8.83,217.8,316.1,43.5
59032500,-1.94,12.68,227.7,8.98,221.7,317.8,44.2
59034000,-1.91,12.55,230.2,9.11,225.1,321.9,44.4
59035500,-1.94,12.58,229.5,9.01,222.5,319.6,44.1
59037000,-1.93,12.11,238.1,9.03,222.8,326.0,43.1
59038500,-2.00,12.89,224.0,8.74,215.6,310.9,43.9
59040000,-1.93,12.30,234.6,9.05,223.3,323.9,43.6
59041500,-1.98,12.78,226.1,8.80,217.0,313.4,43.8
59043000,-1.92,12.15,237.4,9.07,223.8,326.3,43.3
59044500,-1.99,12.97,222.8,8.76,216.2,310.5,44.1
59046000,-1.87,12.18,236.9,9.32,230.3,330.4,44.2
59047500,-1.97,12.86,224.6,8.84,218.3,313.2,44.2
59049000,-1.87,11.97,241.0,9.31,230.1,333.1,43.7
59050500,-1.99,13.03,221.8,8.77,216.5,310.0,44.3
59052000,-1.86,12.06,239.2,9.36,231.2,332.7,44.0
59053500,-1.94,12.77,226.2,9.00,222.3,317.1,44.5
59055000,-1.87,12.10,238.6,9.34,230.7,331.9,44.0
59056500,-1.96,13.00,222.2,8.89,219.3,312.2,44.6
59058000,-1.91,12.19,236.6,9.13,225.3,326.8,43.6
59059500,-1.98,12.44,232.0,8.82,217.4,317.9,43.1
59061000,-1.94,12.28,235.0,9.00,222.2,323.4,43.4
59062500,-1.98,12.73,226.8,8.81,217.4,314.1,43.8
59064000,-1.92,12.24,235.8,9.07,223.9,325.2,43.5
59065500,-1.92,12.28,235.0,9.07,223.9,324.5,43.6
59067000,-1.92,12.41,232.6,9.10,224.7,323.4,44.0
59068500,-1.90,12.43,232.3,9.18,226.8,324.7,44.3
59070000,-1.91,12.42,232.4,9.14,225.7,324.0,44.2
59071500,-1.95,11.95,241.0,8.95,220.6,326.7,42.5
59073000,-2.02,12.81,225.4,8.64,213.0,310.1,43.4
59074500,-1.94,12.21,236.3,8.97,221.4,323.8,43.1
59076000,-2.01,12.66,228.0,8.68,214.0,312.7,43.2
59077500,-1.95,12.12,237.8,8.95,220.8,324.5,42.9
59079000,-2.02,12.97,222.7,8.65,213.2,308.3,43.8
59080500,-1.88,12.00,240.5,9.28,229.3,332.3,43.6
59082000,-2.00,12.80,225.6,8.74,215.7,312.1,43.7
59083500,-1.89,11.83,243.6,9.25,228.4,333.9,43.2
59085000,-2.00,12.98,222.6,8.73,215.4,309.8,44.1
59086500,-1.88,11.97,241.0,9.30,229.7,332.9,43.6
59088000,-1.97,12.74,226.7,8.87,218.8,315.1,44.0
59089500,-1.87,11.91,242.2,9.34,230.7,334.4,43.6
59091000,-1.98,12.92,223.6,8.81,217.3,311.8,44.2
59092500,-1.92,12.15,237.5,9.07,223.8,326.4,43.3
59094000,-1.97,12.28,234.8,8.86,218.3,320.6,42.9
59095500,-1.92,12.08,238.8,9.08,224.0,327.4,43.2
59097000,-1.96,12.46,231.6,8.88,219.2,318.9,43.4
59098500,-1.90,12.06,239.1,9.18,226.6,329.4,43.5
59100000,-1.91,12.09,238.6,9.13,225.3,328.1,43.4
59101500,-1.90,12.25,235.6,9.18,226.8,327.0,43.9
59103000,-1.88,12.18,236.9,9.27,228.9,329.4,44.0
59104500,-1.91,12.19,236.7,9.15,225.8,327.1,43.7
59106000,-1.90,11.73,245.4,9.16,225.9,333.6,42.6
59107500,-1.97,12.48,231.3,8.88,219.0,318.6,43.4
59109000,-1.90,11.89,242.4,9.19,226.8,331.9,43.1
59110500,-1.95,12.31,234.3,8.93,220.3,321.6,43.2
59112000,-1.90,11.74,245.3,9.16,226.0,333.5,42.6
59113500,-1.96,12.61,229.1,8.88,219.2,317.1,43.7
59115000,-1.83,11.72,246.0,9.51,235.1,340.3,43.7
59116500,-1.93,12.42,232.5,9.03,223.0,322.1,43.8
59118000,-1.84,11.57,249.1,9.46,233.5,341.5,43.2
59119500,-1.95,12.61,229.0,8.93,220.5,318.0,43.9
59121000,-1.84,11.66,247.4,9.50,234.7,341.0,43.5
59122500,-1.91,12.39,233.0,9.13,225.6,324.3,44.1
59124000,-1.83,11.65,247.6,9.54,235.7,341.8,43.6
59125500,-1.93,12.59,229.5,9.02,222.8,319.9,44.2
59127000,-1.89,11.84,243.4,9.23,227.7,333.3,43.1
59128500,-1.95,12.05,239.2,8.95,220.7,325.4,42.7
59130000,-1.90,11.83,243.6,9.19,226.6,332.7,42.9
59131500,-1.95,12.32,234.1,8.96,221.0,322.0,43.4
59133000,-1.91,11.90,242.2,9.11,224.7,330.3,42.9
59134500,-1.91,11.97,240.9,9.12,225.0,329.6,43.0
59136000,-1.92,12.14,237.6,9.09,224.5,326.9,43.4
59137500,-1.89,12.07,239.0,9.21,227.5,330.0,43.6
59139000,-1.93,12.09,238.4,9.06,223.5,326.8,43.2
59140500,-1.93,11.52,249.3,9.05,222.7,334.3,41.8
59142000,-1.99,12.40,232.6,8.76,216.0,317.4,42.9
59143500,-1.91,11.76,244.9,9.13,225.1,332.7,42.6
59145000,-1.97,12.18,236.5,8.84,217.9,321.6,42.7
59146500,-1.91,11.64,247.1,9.11,224.4,333.8,42.2
59148000,-1.98,12.53,230.4,8.81,217.2,316.7,43.3
59149500,-1.85,11.56,249.2,9.43,232.9,341.1,43.1
59151000,-1.96,12.40,232.8,8.91,219.8,320.2,43.4
59152500,-1.85,11.42,252.0,9.42,232.4,342.8,42.7
59154000,-1.97,12.52,230.5,8.86,218.7,317.7,43.5
59155500,-1.81,11.44,251.9,9.61,237.4,346.2,43.3
59157000,-1.90,12.16,237.3,9.17,226.5,328.1,43.7
59158500,-1.80,11.43,252.2,9.66,238.9,347.4,43.4
59160000,-1.92,12.37,233.3,9.10,224.7,323.9,43.9
59161500,-1.88,11.60,248.2,9.27,228.6,337.5,42.6
59163000,-1.94,11.82,243.5,9.01,221.9,329.5,42.3
59164500,-1.89,11.63,247.6,9.24,227.9,336.5,42.6
59166000,-1.93,12.05,239.3,9.06,223.4,327.4,43.0
59167500,-1.88,11.67,246.8,9.28,229.1,336.7,42.9
59169000,-1.87,11.60,248.4,9.33,230.3,338.7,42.8
59170500,-1.87,11.79,244.5,9.33,230.3,335.9,43.3
59172000,-1.86,11.75,245.4,9.39,231.9,337.7,43.4
59173500,-1.88,11.76,245.1,9.26,228.6,335.2,43.0
59175000,-1.88,11.28,254.6,9.28,228.5,342.1,41.9
59176500,-1.94,12.04,239.3,9.01,222.2,326.6,42.9
59178000,-1.86,11.53,249.8,9.37,231.1,340.3,42.8
59179500,-1.93,11.88,242.4,9.04,222.9,329.3,42.6
59181000,-1.87,11.39,252.6,9.35,230.5,342.0,42.4
