Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58258500,-2.01,16.45,172.1,8.67,208.6,270.4,50.5
58260000,-2.23,17.71,161.2,7.83,188.8,248.2,49.5
58261500,-2.00,16.50,171.3,8.73,209.5,270.6,50.7
58263000,-2.12,17.17,165.5,8.22,197.8,257.9,50.1
58264500,-1.99,16.55,170.4,8.78,210.2,270.6,51.0
58266000,-2.17,17.44,163.3,8.03,193.4,253.1,49.8
58267500,-1.97,16.71,168.1,8.85,211.1,269.9,51.5
58269000,-2.14,16.96,168.1,8.18,197.4,259.3,49.6
58270500,-2.03,16.94,166.5,8.60,205.7,264.6,51.0
58272000,-2.18,17.28,165.1,8.01,193.5,254.4,49.5
58273500,-2.06,16.95,166.9,8.48,203.5,263.2,50.7
58275000,-2.14,16.68,171.4,8.16,197.7,261.7,49.1
58276500,-2.09,16.96,167.4,8.35,200.9,261.5,50.2
58278000,-2.07,16.98,166.9,8.42,202.2,262.1,50.5
58279500,-2.02,16.98,165.8,8.63,206.2,264.6,51.2
58281000,-2.01,16.50,171.4,8.70,208.9,270.2,50.6
58282500,-2.05,17.11,164.9,8.51,203.6,262.0,51.0
58284000,-2.00,16.73,168.4,8.73,208.8,268.3,51.1
58285500,-2.10,17.32,163.3,8.33,199.5,257.9,50.7
58287000,-2.01,16.43,172.3,8.69,209.0,270.8,50.5
58288500,-2.15,17.51,162.1,8.13,195.2,253.8,50.3
58290000,-2.00,16.62,169.9,8.70,208.7,269.1,50.8
58291500,-2.10,17.11,165.8,8.30,199.6,259.5,50.3
58293000,-1.94,16.17,174.3,8.97,215.2,276.9,51.0
58294500,-2.15,17.53,161.9,8.13,195.1,253.5,50.3
58296000,-1.93,16.30,172.3,9.06,216.4,276.6,51.5
58297500,-2.05,17.01,166.1,8.51,204.0,263.0,50.8
58299000,-1.93,16.40,171.0,9.05,215.8,275.4,51.6
58300500,-2.09,17.31,163.3,8.36,200.3,258.4,50.8
58302000,-1.92,16.42,170.5,9.10,216.7,275.7,51.8
58303500,-2.06,16.82,168.5,8.47,203.5,264.3,50.4
58305000,-1.97,16.65,168.8,8.84,211.1,270.3,51.4
58306500,-2.10,17.04,166.6,8.31,199.9,260.2,50.2
58308000,-1.99,16.70,168.7,8.75,209.4,268.9,51.1
58309500,-2.06,16.57,171.5,8.47,204.3,266.7,50.0
58311000,-2.02,16.75,168.5,8.65,207.2,267.0,50.9
58312500,-2.04,16.69,169.6,8.57,206.0,266.8,50.5
58314000,-1.99,16.67,169.0,8.76,209.6,269.2,51.1
58315500,-1.98,16.23,174.3,8.81,211.9,274.4,50.6
58317000,-2.07,16.82,168.7,8.43,202.9,263.9,50.3
58318500,-2.02,16.37,173.3,8.64,208.1,270.8,50.2
58320000,-2.12,16.94,168.0,8.24,198.8,260.3,49.8
58321500,-2.02,16.04,177.5,8.65,209.3,274.4,49.7
58323000,-2.18,17.15,166.6,8.01,193.7,255.5,49.3
58324500,-2.02,16.23,175.0,8.65,208.7,272.3,50.0
58326000,-2.13,16.87,169.1,8.20,198.2,260.5,49.5
58327500,-1.96,15.81,179.6,8.89,214.6,279.8,50.1
58329000,-2.18,17.20,166.1,7.99,193.2,254.8,49.3
58330500,-1.95,15.95,177.3,8.97,215.7,279.2,50.6
58332000,-2.07,16.62,171.1,8.44,203.5,265.9,49.9
58333500,-1.93,16.07,175.4,9.03,216.5,278.7,51.0
58335000,-2.11,16.90,168.5,8.26,199.2,260.9,49.8
58336500,-1.92,16.13,174.4,9.08,217.3,278.7,51.2
58338000,-2.08,16.48,173.0,8.38,202.7,266.5,49.5
58339500,-1.96,16.35,172.3,8.92,213.5,274.4,51.1
58341000,-2.07,16.79,169.1,8.42,202.7,264.0,50.2
58342500,-1.97,16.42,171.8,8.84,211.9,272.8,51.0
58344000,-2.05,16.30,174.6,8.53,206.2,270.2,49.7
58345500,-1.99,16.45,171.8,8.75,210.0,271.3,50.7
58347000,-2.00,16.43,172.3,8.71,209.3,271.1,50.5
58348500,-1.97,16.40,171.9,8.85,212.1,273.0,51.0
58350000,-1.95,16.03,176.4,8.94,214.9,278.0,50.6
58351500,-2.00,16.57,170.4,8.72,209.2,269.8,50.8
58353000,-1.96,16.22,174.0,8.90,213.6,275.5,50.8
58354500,-2.05,16.69,169.8,8.52,205.0,266.2,50.4
58356000,-1.96,15.90,178.2,8.91,214.7,279.1,50.3
58357500,-2.09,16.94,167.6,8.34,200.8,261.6,50.2
58359000,-1.95,16.08,175.8,8.92,214.5,277.3,50.7
58360500,-2.05,16.61,170.9,8.51,205.1,266.9,50.2
58362000,-1.90,15.63,180.8,9.17,220.7,285.3,50.7
58363500,-2.09,16.99,167.0,8.35,200.8,261.2,50.2
58365000,-1.89,15.78,178.4,9.23,221.4,284.3,51.1
58366500,-2.01,16.54,170.9,8.70,208.9,269.9,50.7
58368000,-1.87,15.80,177.8,9.31,222.7,285.0,51.4
58369500,-2.04,16.76,168.9,8.56,205.5,266.0,50.6
58371000,-1.87,15.94,175.8,9.32,222.3,283.4,51.7
58372500,-2.01,16.32,173.9,8.66,208.7,271.6,50.2
58374000,-1.94,16.13,174.8,9.01,215.9,277.8,51.0
58375500,-2.06,16.51,172.1,8.49,204.8,267.5,50.0
58377000,-1.95,16.10,175.4,8.96,215.2,277.6,50.8
58378500,-2.05,16.09,177.4,8.51,206.2,272.0,49.3
58380000,-2.02,16.19,175.5,8.64,208.6,272.7,49.9
58381500,-2.03,15.99,178.3,8.59,208.2,274.1,49.4
58383000,-1.99,16.12,175.9,8.77,211.5,275.1,50.2
58384500,-1.97,15.64,182.0,8.86,214.5,281.3,49.7
58386000,-2.03,16.25,175.0,8.60,207.7,271.6,49.9
58387500,-1.98,15.90,178.7,8.81,212.8,277.9,50.0
58389000,-2.08,16.41,173.8,8.40,203.3,267.4,49.5
58390500,-1.97,15.53,183.4,8.85,214.6,282.3,49.5
58392000,-2.13,16.64,171.7,8.22,199.0,262.8,49.2
58393500,-1.97,15.70,181.1,8.87,214.6,280.8,49.8
58395000,-2.07,16.32,174.8,8.41,203.7,268.4,49.4
58396500,-1.92,15.32,185.6,9.08,219.8,287.7,49.8
58398000,-2.13,16.67,171.4,8.20,198.7,262.4,49.2
58399500,-1.90,15.46,183.1,9.18,221.4,287.4,50.4
58401000,-2.00,16.16,175.6,8.73,210.6,274.2,50.2
58402500,-1.85,15.67,179.1,9.41,225.1,287.7,51.5
58404000,-2.02,16.53,171.3,8.64,207.8,269.3,50.5
58405500,-1.84,15.65,179.2,9.45,225.9,288.3,51.6
58407000,-1.99,16.01,177.5,8.75,211.4,276.0,50.0
58408500,-1.92,15.90,177.5,9.07,217.8,280.9,50.8
58410000,-2.03,16.30,174.4,8.61,207.7,271.2,50.0
58411500,-1.93,15.87,178.1,9.04,217.4,281.0,50.7
58413000,-1.99,15.78,180.5,8.76,212.2,278.6,49.6
58414500,-1.95,15.97,177.2,8.94,215.2,278.8,50.5
58416000,-1.96,15.91,178.1,8.92,215.0,279.2,50.4
58417500,-1.93,15.85,178.4,9.04,217.6,281.3,50.7
58419000,-1.91,15.46,183.3,9.13,220.4,286.7,50.3
58420500,-1.95,16.11,175.4,8.94,214.7,277.2,50.8
58422000,-1.91,15.67,180.4,9.13,219.7,284.3,50.6
58423500,-2.00,16.16,175.5,8.74,210.7,274.2,50.2
58425000,-1.91,15.36,184.8,9.11,220.4,287.6,50.0
58426500,-2.04,16.41,173.2,8.54,206.1,269.2,50.0
58428000,-1.91,15.52,182.6,9.12,220.0,285.9,50.3
58429500,-2.00,16.11,176.3,8.73,210.7,274.7,50.1
58431000,-1.85,15.16,186.4,9.41,226.8,293.6,50.6
58432500,-2.04,16.47,172.4,8.56,206.3,268.8,50.1
58434000,-1.84,15.30,184.1,9.48,227.8,292.9,51.1
58435500,-1.95,16.01,176.6,8.95,215.3,278.5,50.6
58437000,-1.84,15.41,182.5,9.49,227.6,291.7,51.3
58438500,-1.99,16.24,174.4,8.77,211.0,273.7,50.4
58440000,-1.85,15.37,183.5,9.41,226.1,291.2,50.9
58441500,-2.02,15.65,182.6,8.65,210.3,278.5,49.0
58443000,-1.94,15.54,182.7,9.00,217.6,284.1,50.0
58444500,-2.06,15.90,180.0,8.48,206.0,273.6,48.9
58446000,-1.94,15.64,181.4,9.01,217.4,283.2,50.2
58447500,-2.01,15.42,185.7,8.68,211.4,281.4,48.7
58449000,-1.97,15.66,181.7,8.84,214.2,280.9,49.7
58450500,-1.97,15.46,184.3,8.88,215.3,283.5,49.4
58452000,-1.95,15.59,182.2,8.96,216.8,283.2,50.0
58453500,-1.93,15.09,188.9,9.05,219.8,289.8,49.3
58455000,-1.98,15.82,179.8,8.80,212.9,278.6,49.8
58456500,-1.93,15.39,184.7,9.06,219.2,286.6,49.9
58458000,-2.03,15.85,180.1,8.61,209.0,275.9,49.2
58459500,-1.93,15.01,190.2,9.04,219.9,290.8,49.1
58461000,-2.09,16.13,177.3,8.37,203.3,269.8,48.9
58462500,-1.91,15.20,187.2,9.12,220.9,289.5,49.7
58464000,-1.98,15.88,178.8,8.82,213.0,278.2,50.0
58465500,-1.83,14.87,190.2,9.53,230.2,298.6,50.4
58467000,-2.02,16.18,175.8,8.64,208.6,272.8,49.9
58468500,-1.82,15.07,186.9,9.59,230.6,296.8,51.0
58470000,-1.92,15.75,179.6,9.06,218.3,282.7,50.5
58471500,-1.81,15.12,186.1,9.63,231.2,296.8,51.2
58473000,-1.97,15.94,177.8,8.86,213.7,278.1,50.2
58474500,-1.81,15.13,185.9,9.64,231.3,296.7,51.2
58476000,-1.95,15.46,184.1,8.93,216.5,284.2,49.6
58477500,-1.88,15.32,184.7,9.27,223.5,289.9,50.4
58479000,-1.98,15.76,180.5,8.81,213.2,279.4,49.7
58480500,-1.88,15.38,183.8,9.28,223.5,289.4,50.6
58482000,-1.94,15.27,186.5,8.99,218.1,287.0,49.5
58483500,-1.90,15.40,184.1,9.16,221.2,287.8,50.2
58485000,-1.90,15.30,185.4,9.18,221.9,289.2,50.1
58486500,-1.88,15.39,183.8,9.25,223.0,289.0,50.5
58488000,-1.86,14.97,189.6,9.35,226.3,295.2,50.0
58489500,-1.91,15.51,182.6,9.14,220.4,286.2,50.4
58491000,-1.86,15.21,186.0,9.36,225.8,292.5,50.5
58492500,-1.95,15.63,181.8,8.93,216.1,282.4,49.9
58494000,-1.87,14.83,191.9,9.31,226.0,296.4,49.7
58495500,-2.01,15.88,179.4,8.69,210.5,276.6,49.6
58497000,-1.86,15.01,188.9,9.36,226.3,294.8,50.1
58498500,-1.96,15.62,182.0,8.91,215.7,282.2,49.8
58500000,-1.81,14.62,193.7,9.64,233.0,303.0,50.3
58501500,-2.03,15.95,178.9,8.60,208.4,274.7,49.4
58503000,-1.83,14.74,192.4,9.51,230.1,299.9,50.1
58504500,-1.95,15.40,184.9,8.94,216.8,284.9,49.5
58506000,-1.82,14.81,191.1,9.57,231.2,299.9,50.4
58507500,-2.00,15.65,182.3,8.73,211.9,279.5,49.3
58509000,-1.82,14.82,190.8,9.59,231.4,299.9,50.5
58510500,-1.97,15.14,188.9,8.84,215.4,286.5,48.7
58512000,-1.90,15.11,188.2,9.18,222.5,291.4,49.8
58513500,-2.01,15.42,185.6,8.68,211.4,281.3,48.7
58515000,-1.90,15.13,187.8,9.18,222.5,291.1,49.8
58516500,-1.97,14.91,192.2,8.87,216.5,289.6,48.4
58518000,-1.93,15.09,189.0,9.04,219.6,289.7,49.3
58519500,-1.92,15.01,189.9,9.09,220.9,291.3,49.3
58521000,-1.90,15.08,188.6,9.19,222.7,291.8,49.7
58522500,-1.88,14.63,195.0,9.28,225.9,298.4,49.2
58524000,-1.92,15.22,187.0,9.07,219.9,288.6,49.6
58525500,-1.84,14.96,189.3,9.46,228.5,296.7,50.4
58527000,-1.93,15.41,184.3,9.05,218.9,286.2,49.9
58528500,-1.85,14.59,195.0,9.45,229.4,301.0,49.6
58530000,-1.98,15.58,182.9,8.82,214.0,281.4,49.5
58531500,-1.85,14.79,191.8,9.44,228.7,298.5,50.0
58533000,-1.94,15.30,186.0,9.01,218.5,287.0,49.6
58534500,-1.80,14.38,197.2,9.70,235.1,306.9,50.0
58536000,-1.97,15.73,180.6,8.87,214.5,280.4,49.9
58537500,-1.78,14.54,194.3,9.80,236.6,306.2,50.6
58539000,-1.89,15.26,185.7,9.24,223.2,290.4,50.2
58540500,-1.76,14.58,193.3,9.90,238.3,306.8,51.0
58542000,-1.92,15.48,183.2,9.08,219.3,285.8,50.1
58543500,-1.76,14.57,193.4,9.89,238.1,306.8,50.9
58545000,-1.91,14.92,191.1,9.14,222.1,292.9,49.3
58546500,-1.85,14.91,190.1,9.42,227.9,296.8,50.2
58548000,-1.94,15.21,187.4,8.99,218.2,287.7,49.3
58549500,-1.84,14.81,191.4,9.46,228.9,298.4,50.1
58551000,-1.90,14.78,193.0,9.20,223.8,295.5,49.2
58552500,-1.87,14.91,190.6,9.32,225.9,295.6,49.8
58554000,-1.85,14.83,191.3,9.43,228.2,297.8,50.0
58555500,-1.84,14.83,191.0,9.50,229.6,298.7,50.2
58557000,-1.82,14.48,196.3,9.56,232.0,303.9,49.8
58558500,-1.88,15.08,188.2,9.27,224.3,292.8,50.0
58560000,-1.82,14.71,192.6,9.58,231.6,301.2,50.2
58561500,-1.92,15.14,188.0,9.10,220.8,290.0,49.6
58563000,-1.84,14.41,197.8,9.46,230.1,303.4,49.3
58564500,-2.01,15.32,187.1,8.66,211.2,282.2,48.5
58566000,-1.86,14.42,197.8,9.39,228.6,302.3,49.1
58567500,-1.96,15.06,189.8,8.90,216.8,288.2,48.8
58569000,-1.81,14.09,202.3,9.63,234.6,309.7,49.2
58570500,-2.01,15.37,186.3,8.68,211.5,281.8,48.6
58572000,-1.79,14.21,199.8,9.76,236.8,309.8,49.8
58573500,-1.92,14.88,191.8,9.10,221.5,293.0,49.1
58575000,-1.78,14.34,197.5,9.82,237.6,309.0,50.3
58576500,-1.96,15.18,188.2,8.92,216.9,287.2,49.1
58578000,-1.78,14.34,197.5,9.80,237.2,308.6,50.2
58579500,-1.93,14.55,197.0,9.04,221.1,296.1,48.3
58581000,-1.86,14.58,195.4,9.37,227.8,300.2,49.4
58582500,-1.97,14.94,191.8,8.86,216.1,289.0,48.4
58584000,-1.85,14.61,194.7,9.41,228.6,300.3,49.6
58585500,-1.89,14.35,199.6,9.22,225.2,300.9,48.5
58587000,-1.84,14.65,194.0,9.47,229.7,300.6,49.8
58588500,-1.81,14.54,195.0,9.63,233.3,304.1,50.1
58590000,-1.82,14.57,194.7,9.57,231.9,302.8,50.0
58591500,-1.81,14.21,200.3,9.64,234.4,308.3,49.5
58593000,-1.86,14.80,192.0,9.38,227.4,297.7,49.8
58594500,-1.80,14.47,195.9,9.70,234.8,305.8,50.2
58596000,-1.88,14.82,192.2,9.26,224.9,295.8,49.5
58597500,-1.81,14.10,202.2,9.64,234.8,309.8,49.3
58599000,-1.94,15.00,190.4,9.00,219.0,290.2,49.0
58600500,-1.75,14.16,199.9,9.94,240.6,312.8,50.3
58602000,-1.88,14.71,193.8,9.25,225.0,297.0,49.3
58603500,-1.76,13.93,203.9,9.93,241.2,315.9,49.8
58605000,-1.93,15.19,187.5,9.04,219.4,288.6,49.5
58606500,-1.73,14.03,201.5,10.08,243.9,316.4,50.4
58608000,-1.84,14.74,192.6,9.47,229.3,299.4,50.0
58609500,-1.73,14.09,200.5,10.07,243.5,315.4,50.5
58611000,-1.88,15.03,188.9,9.27,224.6,293.4,49.9
58612500,-1.73,14.10,200.2,10.09,243.8,315.5,50.6
58614000,-1.87,14.43,197.9,9.33,227.5,301.5,49.0
58615500,-1.80,14.40,197.2,9.66,234.3,306.2,49.9
58617000,-1.90,14.68,194.4,9.20,224.0,296.6,49.0
58618500,-1.80,14.28,199.1,9.67,234.9,307.9,49.7
58620000,-1.85,14.26,200.3,9.43,229.9,304.9,48.9
58621500,-1.82,14.42,197.1,9.58,232.6,304.9,49.7
58623000,-1.80,14.28,199.0,9.69,235.2,308.1,49.8
58624500,-1.81,14.42,197.0,9.63,233.6,305.5,49.9
58626000,-1.82,13.82,207.1,9.58,234.3,312.7,48.5
58627500,-1.88,14.54,196.3,9.28,226.0,299.4,49.0
58629000,-1.82,14.21,200.7,9.56,232.8,307.4,49.2
58630500,-1.92,14.66,195.1,9.10,222.0,295.6,48.7
58632000,-1.82,13.80,207.3,9.60,234.7,313.1,48.6
58633500,-1.97,14.87,192.8,8.87,216.5,289.9,48.3
58635000,-1.81,13.99,203.9,9.63,234.9,311.1,49.0
58636500,-1.92,14.63,195.7,9.07,221.5,295.6,48.5
58638000,-1.76,13.60,209.8,9.91,241.8,320.1,49.1
58639500,-1.96,14.97,191.3,8.91,217.3,289.5,48.6
58641000,-1.75,13.73,207.2,9.94,242.2,318.7,49.4
58642500,-1.87,14.49,197.0,9.34,227.4,300.9,49.1
58644000,-1.74,13.89,204.3,10.01,243.0,317.5,49.9
58645500,-1.92,14.71,194.4,9.09,221.7,294.8,48.7
58647000,-1.73,13.79,205.8,10.05,244.1,319.2,49.9
58648500,-1.84,14.15,202.0,9.46,230.8,306.7,48.8
58650000,-1.78,14.08,201.9,9.77,237.5,311.8,49.6
58651500,-1.88,14.49,197.1,9.27,226.0,299.8,48.9
58653000,-1.79,14.09,201.9,9.74,237.0,311.3,49.6
58654500,-1.84,14.02,204.0,9.49,232.0,308.9,48.7
58656000,-1.80,14.15,201.2,9.67,235.2,309.5,49.5
58657500,-1.78,14.11,201.4,9.79,237.7,311.6,49.7
58659000,-1.78,14.09,201.8,9.79,237.9,311.9,49.7
58660500,-1.77,13.73,207.7,9.86,240.3,317.6,49.2
58662000,-1.83,14.40,197.5,9.55,232.1,304.8,49.6
58663500,-1.76,13.99,203.1,9.89,240.3,314.6,49.8
58665000,-1.85,14.38,198.4,9.42,229.4,303.3,49.1
58666500,-1.77,13.62,209.7,9.83,240.1,318.7,48.9
58668000,-1.90,14.61,195.6,9.17,223.6,297.1,48.8
58669500,-1.76,13.79,206.5,9.90,241.1,317.4,49.4
58671000,-1.85,14.37,198.5,9.43,229.7,303.6,49.2
58672500,-1.71,13.42,211.9,10.20,248.5,326.5,49.5
58674000,-1.88,14.71,193.8,9.27,225.5,297.3,49.3
58675500,-1.70,13.57,209.0,10.26,249.1,325.1,50.0
58677000,-1.81,14.26,199.5,9.62,233.9,307.4,49.5
58678500,-1.69,13.61,208.1,10.30,249.8,325.1,50.2
58680000,-1.85,14.52,196.0,9.45,229.5,301.8,49.5
58681500,-1.69,13.66,207.1,10.29,249.4,324.2,50.3
58683000,-1.83,13.95,205.0,9.50,232.3,309.8,48.6
58684500,-1.77,13.94,204.0,9.83,239.2,314.4,49.5
58686000,-1.86,14.32,199.5,9.35,228.2,303.1,48.8
58687500,-1.80,13.84,206.3,9.69,236.5,313.8,48.9
58689000,-1.85,13.70,209.5,9.40,230.7,311.6,47.8
58690500,-1.83,13.94,205.0,9.55,233.4,310.7,48.7
58692000,-1.79,13.79,207.0,9.71,237.2,314.8,48.9
58693500,-1.80,13.88,205.7,9.68,236.2,313.2,48.9
58695000,-1.79,13.42,213.4,9.75,238.9,320.3,48.2
58696500,-1.85,14.18,201.7,9.41,229.8,305.8,48.7
58698000,-1.78,13.70,208.2,9.82,239.7,317.5,49.0
58699500,-1.87,14.17,202.1,9.31,227.7,304.4,48.4
58701000,-1.78,13.37,214.2,9.78,239.6,321.4,48.2
58702500,-1.93,14.36,200.0,9.02,220.9,298.0,47.8
58704000,-1.77,13.49,211.9,9.86,241.1,321.0,48.7
58705500,-1.87,14.14,202.6,9.31,227.6,304.7,48.3
58707000,-1.73,13.15,217.3,10.08,246.8,328.9,48.6
58708500,-1.92,14.47,198.2,9.07,221.7,297.4,48.2
58710000,-1.68,13.30,213.3,10.40,252.9,330.8,49.9
58711500,-1.79,14.00,203.5,9.73,237.0,312.4,49.4
58713000,-1.67,13.43,210.9,10.44,253.1,329.4,50.2
58714500,-1.82,14.32,198.6,9.61,233.4,306.4,49.6
58716000,-1.67,13.42,211.0,10.41,252.5,329.1,50.1
58717500,-1.81,13.73,208.4,9.64,235.7,314.6,48.5
58719000,-1.76,13.64,209.0,9.93,242.2,319.9,49.2
58720500,-1.84,13.97,204.7,9.50,232.2,309.6,48.6
58722000,-1.75,13.51,211.2,9.97,243.4,322.3,49.1
58723500,-1.80,13.55,211.2,9.71,237.7,318.0,48.4
58725000,-1.77,13.70,208.1,9.88,240.8,318.3,49.2
58726500,-1.74,13.68,207.8,10.03,244.1,320.6,49.6
58728000,-1.75,13.66,208.4,9.97,242.9,320.0,49.4
58729500,-1.74,13.29,214.9,10.01,244.9,325.9,48.7
58731000,-1.79,13.88,205.4,9.75,237.6,314.1,49.2
58732500,-1.73,13.48,211.3,10.09,246.0,324.3,49.3
58734000,-1.81,13.89,205.7,9.62,235.0,312.3,48.8
58735500,-1.74,13.18,216.9,10.03,245.6,327.6,48.5
58737000,-1.85,14.07,203.4,9.42,230.2,307.2,48.5
58738500,-1.72,13.31,214.1,10.14,247.6,327.3,49.2
58740000,-1.81,13.96,204.3,9.65,235.4,311.7,49.0
58741500,-1.68,13.01,219.0,10.40,253.9,335.3,49.2
58743000,-1.84,14.31,199.4,9.46,230.5,304.7,49.1
58744500,-1.66,13.11,216.6,10.47,255.0,334.6,49.7
58746000,-1.77,13.83,205.9,9.85,239.8,316.1,49.4
58747500,-1.65,13.17,215.2,10.54,256.2,334.6,50.0
58749000,-1.85,14.06,203.5,9.41,230.0,307.1,48.5
58750500,-1.69,13.17,216.0,10.34,252.0,331.9,49.4
58752000,-1.84,13.43,214.0,9.48,233.1,316.4,47.4
58753500,-1.77,13.44,212.7,9.86,241.2,321.6,48.6
58755000,-1.87,13.77,208.7,9.32,228.7,309.6,47.6
58756500,-1.77,13.34,214.6,9.88,241.9,323.3,48.4
58758000,-1.82,13.29,216.1,9.58,235.6,319.7,47.5
58759500,-1.78,13.52,211.5,9.80,239.8,319.7,48.6
58761000,-1.76,13.35,214.2,9.92,242.7,323.7,48.6
58762500,-1.76,13.38,213.6,9.91,242.4,323.1,48.6
58764000,-1.76,13.00,220.7,9.92,243.6,328.7,47.8
58765500,-1.82,13.67,209.7,9.57,234.4,314.5,48.2
58767000,-1.75,13.27,215.6,9.94,243.5,325.2,48.5
58768500,-1.83,13.62,210.7,9.50,233.1,314.2,47.9
58770000,-1.75,12.94,221.6,9.96,244.8,330.2,47.8
58771500,-1.84,13.83,207.1,9.48,232.1,311.0,48.3
58773000,-1.70,13.09,217.8,10.25,250.4,331.9,49.0
58774500,-1.79,13.69,208.7,9.71,237.5,316.2,48.7
58776000,-1.66,12.73,224.0,10.50,257.0,340.9,48.9
58777500,-1.82,13.95,204.9,9.56,233.6,310.8,48.7
58779000,-1.64,12.91,220.0,10.64,259.1,339.9,49.7
58780500,-1.75,13.62,209.2,9.94,242.5,320.2,49.2
58782000,-1.63,12.94,219.2,10.68,259.9,340.0,49.9
58783500,-1.78,13.85,205.7,9.80,238.7,315.2,49.2
58785000,-1.64,12.91,220.0,10.65,259.5,340.2,49.7
58786500,-1.77,13.25,216.2,9.84,241.3,324.0,48.1
58788000,-1.72,13.16,216.9,10.14,247.9,329.4,48.8
58789500,-1.79,13.52,211.7,9.72,238.1,318.6,48.4
58791000,-1.71,13.09,218.2,10.18,249.0,331.1,48.8
58792500,-1.75,13.06,219.3,9.98,244.8,328.7,48.1
58794000,-1.73,13.19,216.5,10.08,246.7,328.2,48.7
58795500,-1.70,13.13,217.1,10.26,250.6,331.6,49.1
58797000,-1.70,13.21,215.7,10.24,249.9,330.1,49.2
58798500,-1.70,12.80,223.5,10.24,251.0,336.1,48.3
58800000,-1.77,13.48,211.9,9.86,241.2,321.1,48.7
58801500,-1.69,12.99,219.6,10.32,252.2,334.4,49.0
58803000,-1.78,13.43,213.0,9.81,240.2,321.1,48.4
58804500,-1.69,12.72,224.9,10.30,252.7,338.3,48.3
58806000,-1.81,13.58,211.0,9.61,235.6,316.2,48.2
58807500,-1.68,12.82,222.6,10.40,254.5,338.1,48.8
58809000,-1.77,13.44,212.7,9.86,241.2,321.6,48.6
58810500,-1.67,12.46,229.7,10.44,256.5,344.3,48.1
58812000,-1.86,13.77,208.5,9.36,229.7,310.2,47.8
58813500,-1.66,12.62,226.2,10.52,257.7,342.9,48.7
58815000,-1.78,13.36,214.3,9.78,239.8,321.6,48.2
58816500,-1.65,12.76,223.4,10.56,258.2,341.4,49.1
58818000,-1.82,13.64,210.1,9.60,235.1,315.3,48.2
58819500,-1.65,12.73,223.9,10.56,258.2,341.7,49.1
58821000,-1.81,13.01,221.1,9.64,237.4,324.5,47.0
58822500,-1.74,12.96,221.1,10.02,246.0,330.8,48.1
58824000,-1.83,13.32,215.8,9.54,234.6,318.7,47.4
58825500,-1.73,12.87,222.6,10.07,247.3,332.7,48.0
58827000,-1.78,12.91,222.7,9.80,241.1,328.2,47.3
58828500,-1.74,13.06,219.3,10.00,245.2,329.0,48.2
58830000,-1.72,12.91,221.7,10.15,248.8,333.2,48.3
58831500,-1.72,12.96,220.7,10.11,247.9,331.9,48.3
58833000,-1.68,12.50,229.1,10.38,255.0,342.8,48.1
58834500,-1.75,13.22,216.4,9.97,244.2,326.3,48.4
58836000,-1.67,12.79,223.1,10.41,254.8,338.7,48.8
58837500,-1.76,13.15,217.9,9.92,243.4,326.7,48.2
58839000,-1.68,12.51,229.0,10.39,255.1,342.8,48.1
58840500,-1.79,13.35,214.7,9.72,238.5,320.9,48.0
58842000,-1.66,12.59,227.0,10.49,257.1,343.0,48.6
58843500,-1.75,13.26,215.6,9.97,244.1,325.7,48.6
58845000,-1.62,12.31,232.0,10.76,263.7,351.2,48.7
58846500,-1.79,13.54,211.4,9.75,238.6,318.7,48.5
58848000,-1.61,12.46,228.6,10.81,264.3,349.4,49.1
58849500,-1.72,13.16,216.9,10.14,247.9,329.4,48.8
58851000,-1.61,12.44,228.9,10.85,265.1,350.3,49.2
58852500,-1.74,13.38,213.3,9.99,244.2,324.3,48.9
58854000,-1.61,12.49,228.0,10.80,264.0,348.8,49.2
58855500,-1.74,12.74,225.3,10.00,246.1,333.6,47.5
58857000,-1.69,12.69,225.4,10.31,252.9,338.8,48.3
58858500,-1.76,13.09,219.1,9.89,242.8,327.0,47.9
58860000,-1.68,12.66,225.9,10.40,254.9,340.6,48.5
58861500,-1.72,12.65,226.7,10.13,249.1,336.8,47.7
58863000,-1.69,12.80,223.4,10.32,252.8,337.3,48.5
58864500,-1.66,12.68,225.1,10.47,256.4,341.2,48.7
58866000,-1.67,12.73,224.3,10.42,255.3,339.8,48.7
58867500,-1.67,12.38,231.5,10.45,256.9,345.8,48.0
58869000,-1.73,13.08,218.7,10.08,246.9,329.8,48.5
58870500,-1.66,12.56,227.6,10.50,257.4,343.6,48.5
58872000,-1.79,13.01,220.8,9.76,240.0,326.1,47.4
58873500,-1.70,12.23,235.1,10.24,252.5,345.0,47.1
58875000,-1.83,13.21,217.8,9.52,234.3,319.9,47.1
58876500,-1.67,12.33,232.4,10.44,256.8,346.3,47.9
58878000,-1.77,13.00,220.7,9.86,242.2,327.7,47.7
58879500,-1.64,12.06,237.8,10.62,261.5,353.5,47.7
58881000,-1.82,13.35,215.2,9.59,235.5,319.0,47.6
58882500,-1.62,12.17,235.2,10.72,263.4,353.1,48.2
58884000,-1.74,12.91,222.1,10.02,246.0,331.4,47.9
58885500,-1.62,12.30,232.2,10.76,263.8,351.5,48.6
58887000,-1.78,13.22,217.0,9.78,240.0,323.6,47.9
58888500,-1.63,12.26,233.2,10.72,263.1,351.6,48.4
58890000,-1.76,12.56,229.1,9.89,243.9,334.6,46.8
