Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58912500,-1.95,13.17,219.3,8.94,220.7,311.1,45.2
58914000,-1.91,12.64,228.5,9.11,225.1,320.7,44.6
58915500,-1.96,13.31,217.0,8.89,219.4,308.6,45.3
58917000,-1.90,12.86,224.6,9.17,226.5,319.0,45.2
58918500,-1.95,13.13,220.0,8.95,220.9,311.8,45.1
58920000,-1.89,12.58,229.5,9.24,228.3,323.8,44.9
58921500,-1.96,13.44,214.9,8.92,220.0,307.5,45.7
58923000,-1.87,12.66,228.1,9.34,230.6,324.4,45.3
58924500,-1.96,13.34,216.5,8.89,219.2,308.1,45.4
58926000,-1.87,12.54,230.3,9.32,230.3,325.6,45.0
58927500,-1.98,13.53,213.5,8.79,216.7,304.3,45.4
58929000,-1.86,12.64,228.4,9.37,231.4,325.1,45.4
58930500,-1.96,13.31,217.0,8.88,219.1,308.4,45.3
58932000,-1.88,12.70,227.3,9.27,229.1,322.7,45.2
58933500,-1.98,13.49,214.2,8.83,217.7,305.4,45.5
58935000,-1.92,12.84,224.9,9.08,224.1,317.5,44.9
58936500,-1.98,13.00,222.2,8.80,217.1,310.7,44.3
58938000,-1.94,12.81,225.5,9.00,222.3,316.6,44.6
58939500,-1.98,13.25,218.2,8.80,217.0,307.8,44.9
58941000,-1.92,12.83,225.2,9.10,224.7,318.1,44.9
58942500,-1.90,12.64,228.4,9.16,226.2,321.5,44.7
58944000,-1.92,12.98,222.4,9.09,224.3,315.9,45.2
58945500,-1.86,12.85,224.5,9.35,230.8,322.0,45.8
58947000,-1.92,12.92,223.6,9.07,224.0,316.5,45.0
58948500,-1.89,12.36,233.6,9.21,227.4,326.0,44.2
58950000,-1.96,13.10,220.6,8.91,219.9,311.5,44.9
58951500,-1.89,12.56,229.9,9.25,228.5,324.1,44.8
58953000,-1.93,12.93,223.5,9.02,222.6,315.4,44.9
58954500,-1.88,12.38,233.2,9.28,229.3,327.0,44.5
58956000,-1.94,13.23,218.3,8.97,221.3,310.8,45.4
58957500,-1.82,12.38,233.1,9.60,237.1,332.5,45.5
58959000,-1.92,13.01,221.9,9.09,224.4,315.6,45.3
58960500,-1.83,12.26,235.4,9.53,235.6,333.0,45.0
58962000,-1.93,13.19,218.9,9.02,222.6,312.3,45.5
58963500,-1.82,12.35,233.6,9.60,237.3,332.9,45.4
58965000,-1.90,13.02,221.7,9.17,226.3,316.8,45.6
58966500,-1.82,12.36,233.4,9.58,236.6,332.4,45.4
58968000,-1.92,13.10,220.4,9.10,224.7,314.7,45.6
58969500,-1.88,12.52,230.6,9.29,229.6,325.4,44.9
58971000,-1.94,12.63,228.6,9.01,222.5,319.0,44.2
58972500,-1.88,12.54,230.2,9.28,229.1,324.8,44.9
58974000,-1.93,12.91,223.7,9.06,223.6,316.3,45.0
58975500,-1.87,12.49,231.2,9.34,230.9,326.7,45.0
58977000,-1.87,12.47,231.6,9.35,231.0,327.1,44.9
58978500,-1.87,12.65,228.2,9.33,230.4,324.3,45.3
58980000,-1.85,12.62,228.6,9.41,232.4,326.0,45.5
58981500,-1.90,12.66,228.1,9.20,227.3,322.0,44.9
58983000,-1.88,12.16,237.4,9.28,229.2,330.0,44.0
58984500,-1.98,13.02,221.8,8.81,217.4,310.6,44.4
58986000,-1.90,12.49,231.2,9.18,226.7,323.8,44.4
58987500,-1.95,12.80,225.7,8.92,220.3,315.4,44.3
58989000,-1.89,12.24,235.8,9.21,227.6,327.8,44.0
58990500,-1.97,13.13,220.1,8.86,218.6,310.2,44.8
58992000,-1.83,12.27,235.3,9.50,234.9,332.5,45.0
58993500,-1.94,12.90,223.9,8.99,221.9,315.2,44.7
58995000,-1.84,12.12,238.2,9.49,234.6,334.4,44.6
58996500,-1.96,13.13,220.1,8.89,219.3,310.7,44.9
58998000,-1.83,12.23,236.0,9.54,235.7,333.5,45.0
58999500,-1.93,12.95,223.1,9.04,223.2,315.6,45.0
59001000,-1.82,12.20,236.6,9.56,236.4,334.4,45.0
59002500,-1.94,13.00,222.2,8.99,221.9,314.0,45.0
59004000,-1.89,12.39,233.1,9.23,228.0,326.1,44.4
59005500,-1.96,12.50,231.0,8.92,220.2,319.1,43.6
59007000,-1.87,12.33,234.2,9.33,230.6,328.7,44.6
59008500,-1.92,12.66,228.2,9.10,224.7,320.3,44.6
59010000,-1.85,12.25,235.6,9.44,233.2,331.5,44.7
59011500,-1.86,12.26,235.5,9.39,232.0,330.6,44.6
59013000,-1.85,12.39,232.9,9.43,233.0,329.5,45.0
59014500,-1.84,12.39,232.8,9.49,234.6,330.5,45.2
59016000,-1.87,12.34,233.9,9.33,230.6,328.4,44.6
59017500,-1.86,11.85,243.4,9.37,231.4,335.8,43.6
59019000,-1.92,12.65,228.3,9.08,224.3,320.1,44.5
59020500,-1.85,12.19,236.7,9.43,233.2,332.3,44.6
59022000,-1.90,12.50,231.1,9.16,226.4,323.5,44.4
59023500,-1.86,11.97,241.0,9.40,232.2,334.7,43.9
59025000,-1.91,12.77,226.2,9.13,225.5,319.4,44.9
59026500,-1.78,11.98,240.8,9.77,241.7,341.2,45.1
59028000,-1.88,12.62,228.9,9.26,228.8,323.6,45.0
59029500,-1.79,11.81,244.4,9.73,240.7,343.0,44.6
59031000,-1.89,12.73,226.8,9.21,227.4,321.1,45.1
59032500,-1.78,11.89,242.7,9.77,241.6,342.4,44.9
59034000,-1.88,12.52,230.5,9.29,229.6,325.4,44.9
59035500,-1.78,11.94,241.5,9.80,242.5,342.3,45.1
59037000,-1.89,12.70,227.3,9.24,228.3,322.2,45.1
59038500,-1.83,12.07,239.2,9.53,235.6,335.7,44.6
59040000,-1.90,12.25,235.7,9.20,227.2,327.4,43.9
59041500,-1.85,12.07,239.1,9.44,233.3,334.1,44.3
59043000,-1.89,12.53,230.5,9.22,227.8,324.0,44.7
59044500,-1.84,12.01,240.3,9.48,234.4,335.7,44.3
59046000,-1.88,12.09,238.6,9.27,229.0,330.8,43.8
59047500,-1.87,12.32,234.3,9.34,230.9,329.0,44.6
59049000,-1.85,12.28,235.1,9.42,232.8,330.9,44.7
59050500,-1.88,12.25,235.7,9.27,229.1,328.7,44.2
59052000,-1.87,11.71,246.0,9.32,230.0,336.8,43.1
59053500,-1.94,12.53,230.4,9.00,222.1,320.0,44.0
59055000,-1.87,12.05,239.4,9.33,230.6,332.4,43.9
59056500,-1.92,12.41,232.6,9.08,224.2,323.1,43.9
59058000,-1.87,11.85,243.3,9.34,230.6,335.2,43.5
59059500,-1.94,12.69,227.7,9.01,222.6,318.4,44.3
59061000,-1.80,11.83,243.9,9.67,239.0,341.5,44.4
59062500,-1.91,12.49,231.1,9.13,225.6,323.0,44.3
59064000,-1.80,11.65,247.6,9.68,239.3,344.3,44.0
59065500,-1.93,12.67,228.0,9.05,223.5,319.2,44.4
59067000,-1.79,11.78,244.8,9.72,240.5,343.2,44.5
59068500,-1.86,12.34,233.9,9.40,232.2,329.6,44.8
59070000,-1.77,11.71,246.4,9.84,243.4,346.4,44.6
59071500,-1.87,12.49,231.2,9.34,230.7,326.6,44.9
59073000,-1.81,11.86,243.4,9.62,237.9,340.3,44.4
59074500,-1.88,12.01,240.1,9.26,228.8,331.7,43.6
59076000,-1.83,11.87,243.0,9.51,235.1,338.2,44.1
59077500,-1.88,12.26,235.5,9.27,229.2,328.6,44.2
59079000,-1.83,11.76,245.3,9.51,235.0,339.7,43.8
59080500,-1.84,11.88,242.8,9.47,234.1,337.3,44.0
59082000,-1.83,12.00,240.6,9.55,236.0,337.0,44.5
59083500,-1.80,11.90,242.4,9.70,239.9,341.1,44.7
59085000,-1.82,11.92,242.1,9.57,236.6,338.5,44.3
59086500,-1.83,11.52,250.2,9.51,235.0,343.3,43.2
59088000,-1.88,12.16,237.4,9.29,229.5,330.2,44.0
59089500,-1.83,11.77,245.1,9.53,235.7,340.1,43.9
59091000,-1.87,12.07,239.1,9.33,230.5,332.1,43.9
59092500,-1.83,11.54,249.7,9.55,236.1,343.6,43.4
59094000,-1.88,12.25,235.7,9.28,229.2,328.8,44.2
59095500,-1.78,11.59,248.9,9.81,242.8,347.7,44.3
59097000,-1.86,12.16,237.3,9.38,231.8,331.7,44.3
59098500,-1.76,11.36,253.8,9.89,244.6,352.5,43.9
59100000,-1.87,12.37,233.4,9.34,230.8,328.3,44.7
59101500,-1.75,11.47,251.5,9.96,246.5,352.1,44.4
59103000,-1.85,12.08,239.0,9.45,233.6,334.2,44.3
59104500,-1.76,11.48,251.1,9.92,245.4,351.1,44.3
59106000,-1.85,12.27,235.2,9.40,232.4,330.7,44.7
59107500,-1.82,11.66,247.4,9.59,237.0,342.7,43.8
59109000,-1.90,11.79,244.4,9.17,226.1,333.0,42.8
59110500,-1.85,11.74,245.6,9.41,232.5,338.2,43.4
59112000,-1.90,12.12,238.0,9.18,226.7,328.7,43.6
59113500,-1.84,11.68,246.9,9.47,233.9,340.1,43.4
59115000,-1.88,11.84,243.5,9.28,229.2,334.4,43.3
59116500,-1.84,11.89,242.7,9.50,234.8,337.7,44.0
59118000,-1.81,11.85,243.4,9.63,238.1,340.5,44.4
59119500,-1.83,11.76,245.2,9.52,235.3,339.8,43.8
59121000,-1.84,11.41,252.4,9.48,234.0,344.2,42.8
59122500,-1.90,12.09,238.6,9.18,226.6,329.0,43.5
59124000,-1.83,11.68,247.0,9.55,236.1,341.7,43.7
59125500,-1.89,11.91,242.1,9.24,228.2,332.7,43.3
59127000,-1.83,11.46,251.5,9.52,235.2,344.3,43.1
59128500,-1.91,12.14,237.6,9.12,225.2,327.4,43.5
59130000,-1.77,11.42,252.5,9.86,244.0,351.1,44.0
59131500,-1.85,11.90,242.4,9.45,233.5,336.5,43.9
59133000,-1.75,11.15,258.5,9.98,246.9,357.4,43.7
59134500,-1.85,12.11,238.3,9.43,233.2,333.4,44.4
59136000,-1.73,11.27,255.9,10.09,249.8,357.7,44.3
59137500,-1.83,11.81,244.2,9.53,235.7,339.4,44.0
59139000,-1.73,11.28,255.7,10.06,248.9,356.8,44.2
59140500,-1.84,12.07,239.2,9.48,234.3,334.8,44.4
59142000,-1.76,11.28,255.6,9.90,245.0,354.0,43.8
59143500,-1.85,11.58,248.8,9.44,233.2,341.0,43.1
59145000,-1.80,11.43,252.2,9.66,238.9,347.4,43.4
59146500,-1.85,11.80,244.5,9.45,233.5,338.1,43.7
59148000,-1.80,11.32,254.4,9.68,239.2,349.2,43.2
59149500,-1.82,11.51,250.4,9.57,236.5,344.5,43.4
59151000,-1.79,11.53,250.0,9.71,240.2,346.7,43.9
59152500,-1.78,11.53,250.1,9.80,242.4,348.3,44.1
59154000,-1.78,11.48,251.3,9.79,242.2,349.0,43.9
59155500,-1.78,11.22,256.7,9.77,241.4,352.4,43.2
59157000,-1.84,11.75,245.5,9.46,233.7,339.0,43.6
59158500,-1.78,11.45,251.7,9.80,242.4,349.5,43.9
59160000,-1.83,11.61,248.4,9.51,235.1,342.0,43.4
59161500,-1.79,11.12,258.9,9.73,240.4,353.3,42.9
59163000,-1.85,11.73,245.7,9.42,232.7,338.4,43.4
59164500,-1.77,11.24,256.3,9.87,244.1,353.9,43.6
59166000,-1.82,11.72,246.2,9.56,236.4,341.3,43.8
59167500,-1.73,10.95,263.1,10.07,249.1,362.3,43.4
59169000,-1.88,12.05,239.5,9.27,229.1,331.4,43.7
59170500,-1.75,11.15,258.4,9.99,247.1,357.5,43.7
59172000,-1.84,11.76,245.2,9.46,233.8,338.8,43.6
59173500,-1.75,11.12,259.1,9.96,246.5,357.6,43.6
59175000,-1.85,11.96,241.3,9.40,232.4,335.0,43.9
59176500,-1.76,11.21,257.1,9.91,245.1,355.2,43.6
59178000,-1.87,11.37,252.9,9.33,230.0,341.9,42.3
59179500,-1.81,11.33,254.1,9.62,237.7,348.0,43.1
59181000,-1.88,11.71,246.2,9.30,229.5,336.6,43.0
59182500,-1.81,11.26,255.8,9.62,237.7,349.2,42.9
59184000,-1.85,11.43,251.9,9.44,233.0,343.2,42.8
59185500,-1.81,11.46,251.5,9.64,238.4,346.5,43.5
59187000,-1.79,11.43,252.2,9.73,240.5,348.5,43.6
59188500,-1.80,11.39,253.1,9.68,239.2,348.3,43.4
59190000,-1.79,11.18,257.5,9.72,240.1,352.1,43.0
59191500,-1.82,11.54,249.9,9.60,237.4,344.7,43.5
59193000,-1.76,11.23,256.6,9.89,244.7,354.6,43.6
59194500,-1.82,11.38,253.0,9.57,236.5,346.3,43.1
59196000,-1.78,10.94,263.0,9.81,242.2,357.6,42.6
59197500,-1.84,11.56,249.3,9.49,234.5,342.3,43.2
59199000,-1.75,11.00,261.8,9.97,246.4,359.5,43.3
59200500,-1.81,11.47,251.4,9.63,238.1,346.2,43.4
59202000,-1.72,10.75,267.9,10.15,251.1,367.2,43.1
59203500,-1.82,11.66,247.3,9.58,236.9,342.4,43.8
59205000,-1.70,10.89,264.6,10.22,253.0,366.1,43.7
59206500,-1.79,11.43,252.3,9.73,240.5,348.6,43.6
59208000,-1.71,10.86,265.3,10.20,252.4,366.2,43.6
59209500,-1.80,11.64,247.7,9.67,239.0,344.3,44.0
59211000,-1.72,10.83,265.9,10.16,251.3,365.8,43.4
59212500,-1.82,11.18,257.5,9.59,236.7,349.8,42.6
59214000,-1.77,10.97,262.3,9.86,243.6,357.9,42.9
59215500,-1.82,11.41,252.4,9.56,236.1,345.6,43.1
59217000,-1.77,10.96,262.7,9.87,243.7,358.3,42.9
59218500,-1.81,11.14,258.2,9.62,237.4,350.7,42.6
59220000,-1.76,11.08,259.9,9.88,244.3,356.7,43.2
59221500,-1.74,11.18,257.9,10.01,247.8,357.7,43.9
59223000,-1.75,11.02,261.3,9.95,246.1,358.9,43.3
59224500,-1.75,10.88,264.5,9.94,245.5,360.9,42.9
59226000,-1.79,11.24,256.3,9.76,241.2,352.0,43.3
59227500,-1.75,11.02,261.3,9.95,246.1,358.9,43.3
59229000,-1.80,11.15,258.0,9.66,238.5,351.3,42.7
59230500,-1.79,10.81,265.6,9.71,239.4,357.6,42.0
59232000,-1.87,11.38,252.7,9.33,230.0,341.7,42.3
59233500,-1.75,10.86,265.0,9.98,246.8,362.1,43.0
59235000,-1.82,11.33,254.2,9.56,236.1,346.9,42.9
59236500,-1.72,10.59,271.5,10.12,250.0,369.1,42.6
59238000,-1.84,11.59,248.8,9.47,234.0,341.5,43.3
59239500,-1.72,10.76,267.5,10.16,251.2,367.0,43.2
59241000,-1.81,11.37,253.4,9.62,237.7,347.5,43.2
59242500,-1.71,10.70,269.0,10.16,251.3,368.1,43.1
59244000,-1.82,11.54,249.8,9.56,236.3,343.9,43.4
59245500,-1.72,10.70,269.0,10.13,250.5,367.6,43.0
59247000,-1.83,11.13,258.4,9.51,234.5,348.9,42.2
59248500,-1.78,10.90,263.9,9.79,241.7,357.8,42.5
59250000,-1.84,11.33,254.0,9.49,234.2,345.5,42.7
59251500,-1.77,10.86,264.9,9.85,243.2,359.6,42.6
59253000,-1.81,11.02,260.9,9.62,237.4,352.7,42.3
59254500,-1.75,10.83,265.6,9.96,246.1,362.1,42.8
59256000,-1.76,11.09,259.7,9.89,244.5,356.7,43.3
59257500,-1.74,10.90,264.3,10.03,248.1,362.5,43.2
59259000,-1.73,10.78,266.9,10.05,248.4,364.6,43.0
59260500,-1.76,10.98,262.3,9.88,244.2,358.4,43.0
59262000,-1.73,10.93,263.5,10.07,249.2,362.7,43.4
59263500,-1.79,10.96,262.4,9.74,240.5,355.9,42.5
59265000,-1.75,10.59,271.3,9.97,246.1,366.2,42.2
59266500,-1.81,11.10,259.1,9.62,237.3,351.3,42.5
59268000,-1.74,10.67,269.4,10.01,247.3,365.7,42.6
59269500,-1.78,11.09,259.6,9.80,242.1,355.0,43.0
59271000,-1.69,10.29,279.0,10.32,254.9,377.9,42.4
59272500,-1.79,11.26,255.8,9.73,240.3,351.0,43.2
59274000,-1.67,10.52,273.5,10.41,257.7,375.8,43.3
59275500,-1.76,11.05,260.6,9.89,244.4,357.3,43.2
59277000,-1.68,10.38,277.0,10.37,256.5,377.5,42.8
59278500,-1.78,11.23,256.5,9.82,242.7,353.1,43.4
59280000,-1.68,10.44,275.5,10.39,256.9,376.7,43.0
59281500,-1.77,10.93,263.2,9.83,242.7,358.1,42.7
59283000,-1.74,10.58,271.6,10.03,247.7,367.6,42.4
59284500,-1.78,11.06,260.2,9.79,241.9,355.3,42.9
59286000,-1.74,10.51,273.2,10.04,247.8,368.9,42.2
59287500,-1.78,10.76,267.0,9.82,242.2,360.5,42.2
59289000,-1.75,10.60,271.1,9.99,246.5,366.4,42.3
59290500,-1.75,10.89,264.2,9.94,245.6,360.8,42.9
59292000,-1.75,10.74,267.8,9.95,245.6,363.3,42.5
59293500,-1.75,10.70,268.6,9.97,246.1,364.3,42.5
59295000,-1.77,10.87,264.6,9.86,243.5,359.6,42.6
59296500,-1.74,10.80,266.4,10.00,247.2,363.4,42.9
59298000,-1.81,10.95,262.4,9.63,237.3,353.8,42.1
59299500,-1.76,10.41,275.3,9.90,243.5,367.5,41.5
59301000,-1.83,11.06,259.7,9.52,234.6,349.9,42.1
59302500,-1.75,10.53,272.5,9.96,245.7,366.9,42.0
59304000,-1.81,11.02,260.8,9.66,238.3,353.3,42.4
59305500,-1.71,10.29,278.9,10.20,251.6,375.7,42.1
59307000,-1.82,11.17,257.6,9.60,237.0,350.0,42.6
59308500,-1.68,10.36,277.6,10.36,256.2,377.7,42.7
59310000,-1.79,10.99,261.8,9.75,240.8,355.7,42.6
59311500,-1.70,10.33,278.0,10.25,253.1,375.9,42.3
59313000,-1.80,11.15,258.2,9.67,238.7,351.6,42.8
59314500,-1.67,10.24,280.7,10.42,257.5,380.9,42.5
59316000,-1.77,10.81,265.9,9.88,243.8,360.8,42.5
59317500,-1.72,10.39,276.4,10.15,250.5,373.0,42.2
59319000,-1.76,10.91,263.9,9.91,244.8,360.0,42.9
59320500,-1.73,10.36,276.9,10.10,248.9,372.4,42.0
59322000,-1.77,10.57,271.5,9.86,243.0,364.4,41.8
59323500,-1.73,10.39,276.3,10.08,248.7,371.7,42.0
59325000,-1.75,10.74,267.8,9.96,246.0,363.6,42.6
59326500,-1.71,10.48,274.3,10.22,252.5,372.8,42.6
59328000,-1.70,10.33,277.9,10.23,252.6,375.5,42.3
59329500,-1.72,10.55,272.4,10.14,250.4,370.0,42.6
59331000,-1.70,10.51,273.8,10.28,254.2,373.6,42.9
59332500,-1.76,10.55,271.9,9.89,243.7,365.2,41.9
59334000,-1.72,10.14,282.4,10.14,249.6,376.9,41.5
59335500,-1.78,10.69,268.6,9.80,241.5,361.2,42.0
59337000,-1.71,10.33,277.8,10.19,251.3,374.6,42.1
59338500,-1.76,10.60,270.9,9.90,244.2,364.7,42.0
59340000,-1.68,9.99,286.8,10.36,255.3,383.9,41.7
59341500,-1.77,10.87,264.6,9.84,243.0,359.2,42.6
59343000,-1.64,10.12,284.0,10.59,261.9,386.4,42.7
59344500,-1.75,10.67,269.5,9.98,246.5,365.2,42.4
59346000,-1.66,10.06,285.3,10.52,259.9,385.9,42.3
59347500,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
59349000,-1.65,10.05,285.8,10.58,261.5,387.4,42.5
59350500,-1.75,10.58,271.5,9.97,246.1,366.4,42.2
59352000,-1.69,10.12,283.4,10.33,254.7,381.1,41.9
59353500,-1.76,10.82,265.8,9.89,244.1,360.8,42.6
59355000,-1.73,10.26,279.3,10.06,247.6,373.3,41.6
59356500,-1.79,10.48,273.2,9.76,240.0,363.7,41.3
59358000,-1.75,10.30,278.0,9.95,244.9,370.5,41.4
59359500,-1.78,10.69,268.5,9.79,241.4,361.0,42.0
59361000,-1.73,10.39,276.2,10.09,249.0,371.9,42.0
59362500,-1.72,10.22,280.5,10.13,249.6,375.5,41.7
59364000,-1.74,10.50,273.4,10.05,247.9,369.0,42.2
59365500,-1.71,10.42,275.7,10.21,252.2,373.6,42.5
59367000,-1.78,10.53,272.2,9.79,240.8,363.5,41.5
59368500,-1.74,10.01,285.2,10.02,245.8,376.5,40.8
59370000,-1.80,10.60,270.2,9.69,238.4,360.4,41.4
59371500,-1.73,10.19,280.9,10.06,247.4,374.3,41.4
59373000,-1.79,10.52,272.4,9.76,240.0,363.0,41.4
59374500,-1.70,9.99,286.5,10.26,252.5,381.9,41.4
59376000,-1.77,10.78,266.7,9.87,243.7,361.3,42.4
59377500,-1.64,9.92,289.4,10.65,263.1,391.2,42.3
59379000,-1.73,10.46,274.5,10.06,248.3,370.2,42.1
59380500,-1.64,9.78,292.9,10.61,261.6,392.7,41.8
59382000,-1.75,10.65,269.9,9.99,246.5,365.6,42.4
59383500,-1.64,9.84,291.3,10.61,261.7,391.6,41.9
59385000,-1.73,10.44,275.0,10.07,248.4,370.5,42.1
59386500,-1.66,9.90,289.4,10.47,258.2,387.9,41.7
59388000,-1.74,10.61,270.8,10.03,247.7,367.0,42.4
59389500,-1.70,9.92,288.3,10.28,252.8,383.5,41.2
59391000,-1.74,10.16,281.6,10.00,245.8,373.8,41.1
59392500,-1.71,9.99,286.4,10.20,251.0,380.8,41.2
59394000,-1.74,10.40,275.8,10.00,246.3,369.8,41.8
59395500,-1.69,10.03,285.7,10.32,254.3,382.5,41.7
59397000,-1.68,10.01,286.2,10.35,255.2,383.5,41.7
59398500,-1.69,10.13,283.2,10.34,255.2,381.2,42.0
59400000,-1.67,10.17,282.5,10.42,257.4,382.2,42.3
59401500,-1.74,10.17,281.4,10.04,247.1,374.5,41.3
59403000,-1.69,9.69,294.3,10.29,252.4,387.7,40.6
59404500,-1.75,10.29,278.4,9.98,245.6,371.2,41.4
59406000,-1.69,9.88,289.5,10.34,254.4,385.4,41.3
59407500,-1.73,10.16,281.6,10.06,247.4,374.9,41.3
59409000,-1.68,9.68,294.9,10.40,255.5,390.2,40.9
59410500,-1.74,10.49,273.6,10.01,246.8,368.5,42.1
59412000,-1.63,9.66,296.3,10.70,264.0,396.9,41.7
59413500,-1.72,10.27,279.3,10.11,249.0,374.2,41.7
59415000,-1.64,9.63,297.1,10.64,262.1,396.2,41.4
59416500,-1.77,10.61,270.5,9.85,242.8,363.5,41.9
59418000,-1.65,9.75,293.7,10.56,260.2,392.3,41.5
59419500,-1.75,10.37,276.3,9.95,245.0,369.3,41.6
59421000,-1.66,9.71,294.3,10.49,258.0,391.4,41.2
59422500,-1.75,10.55,272.2,9.98,246.0,366.9,42.1
59424000,-1.71,9.90,288.7,10.21,250.9,382.5,41.0
59425500,-1.76,10.05,283.6,9.88,242.0,372.8,40.5
59427000,-1.72,9.85,289.6,10.15,248.9,381.9,40.7
59428500,-1.76,10.31,277.5,9.90,243.5,369.2,41.3
59430000,-1.71,9.94,287.6,10.22,251.3,381.9,41.2
59431500,-1.70,9.86,289.7,10.25,252.0,384.0,41.0
59433000,-1.70,10.12,283.2,10.26,252.9,379.7,41.8
59434500,-1.68,10.07,284.8,10.36,255.6,382.7,41.9
59436000,-1.74,10.05,284.2,10.00,245.4,375.5,40.8
59437500,-1.70,9.53,298.3,10.23,250.0,389.2,40.0
59439000,-1.74,10.07,283.7,9.99,245.3,375.0,40.9
59440500,-1.67,9.68,295.0,10.43,256.5,390.9,41.0
59442000,-1.72,10.00,285.7,10.12,248.7,378.8,41.0
59443500,-1.67,9.53,299.1,10.42,255.6,393.5,40.5
59445000,-1.73,10.32,277.9,10.07,248.2,372.6,41.8
59446500,-1.61,9.52,300.6,10.84,267.4,402.3,41.6
59448000,-1.72,10.13,282.6,10.15,250.0,377.3,41.5
59449500,-1.62,9.43,303.0,10.77,265.2,402.7,41.2
59451000,-1.72,10.28,278.9,10.14,250.0,374.5,41.9
59452500,-1.62,9.45,302.6,10.79,265.6,402.6,41.3
59454000,-1.70,10.12,283.2,10.23,252.0,379.1,41.7
59455500,-1.62,9.39,303.9,10.73,263.9,402.5,41.0
59457000,-1.71,10.19,281.4,10.21,251.6,377.5,41.8
59458500,-1.67,9.56,298.2,10.44,256.3,393.2,40.7
59460000,-1.72,9.70,293.3,10.12,247.6,383.9,40.2
59461500,-1.67,9.60,297.1,10.42,255.7,392.0,40.7
59463000,-1.72,10.00,285.9,10.13,249.0,379.1,41.1
59464500,-1.66,9.59,297.6,10.48,257.6,393.6,40.9
59466000,-1.67,9.57,298.2,10.46,256.9,393.6,40.8
59467500,-1.66,9.77,293.0,10.51,258.9,391.0,41.5
59469000,-1.65,9.79,292.7,10.59,261.1,392.3,41.7
59470500,-1.67,9.70,294.4,10.40,255.7,389.9,41.0
59472000,-1.68,9.32,304.6,10.39,253.8,396.5,39.8
59473500,-1.73,9.91,288.0,10.09,247.5,379.8,40.7
59475000,-1.66,9.52,299.8,10.53,258.5,395.9,40.8
59476500,-1.73,9.80,290.7,10.08,246.7,381.3,40.3
59478000,-1.67,9.35,304.0,10.45,255.7,397.2,40.1
59479500,-1.75,10.24,279.5,9.97,245.2,371.8,41.3
59481000,-1.62,9.44,302.7,10.77,265.2,402.4,41.2
59482500,-1.73,9.95,286.9,10.08,247.5,379.0,40.8
59484000,-1.63,9.29,306.6,10.70,262.5,403.6,40.6
59485500,-1.74,10.22,280.2,10.04,247.0,373.5,41.4
59487000,-1.62,9.41,303.4,10.74,264.2,402.3,41.0
59488500,-1.72,9.93,287.6,10.13,248.8,380.3,40.9
59490000,-1.62,9.38,304.3,10.73,263.8,402.8,40.9
59491500,-1.72,10.14,282.4,10.13,249.3,376.7,41.4
59493000,-1.67,9.52,299.2,10.40,255.1,393.2,40.4
59494500,-1.73,9.54,297.3,10.10,246.4,386.1,39.7
59496000,-1.69,9.53,298.5,10.29,252.0,390.6,40.2
59497500,-1.73,9.89,288.2,10.05,246.4,379.2,40.5
59499000,-1.68,9.47,300.5,10.40,254.7,393.9,40.3
59500500,-1.67,9.45,301.3,10.44,255.8,395.2,40.3
59502000,-1.65,9.61,297.3,10.54,259.3,394.5,41.1
59503500,-1.64,9.61,297.7,10.64,262.1,396.7,41.4
59505000,-1.66,9.49,300.3,10.48,257.1,395.3,40.6
59506500,-1.65,9.08,312.0,10.56,257.6,404.6,39.5
59508000,-1.71,9.69,293.9,10.20,249.8,385.8,40.4
59509500,-1.65,9.28,306.3,10.55,258.2,400.6,40.1
59511000,-1.70,9.63,295.7,10.26,251.4,388.1,40.4
59512500,-1.64,9.15,310.1,10.60,259.0,404.0,39.9
59514000,-1.70,9.85,290.0,10.24,251.5,383.8,40.9
59515500,-1.59,9.18,310.8,10.94,269.0,411.0,40.9
59517000,-1.69,9.73,293.5,10.32,253.5,387.8,40.8
59518500,-1.59,9.04,314.8,10.94,268.3,413.6,40.4
59520000,-1.70,9.90,288.7,10.24,251.6,383.0,41.1
59521500,-1.58,9.07,314.1,10.99,270.1,414.2,40.7
59523000,-1.68,9.74,293.4,10.39,255.5,389.0,41.1
59524500,-1.60,9.06,314.1,10.92,267.8,412.8,40.4
59526000,-1.69,9.82,291.2,10.34,254.3,386.6,41.1
59527500,-1.63,9.21,308.8,10.67,261.5,404.6,40.3
59529000,-1.70,9.37,302.5,10.26,250.2,392.6,39.6
59530500,-1.65,9.22,308.2,10.57,258.5,402.3,40.0
59532000,-1.69,9.65,295.6,10.34,253.7,389.5,40.6
59533500,-1.65,9.17,309.5,10.58,258.7,403.3,39.9
59535000,-1.67,9.37,303.6,10.46,255.9,397.1,40.1
59536500,-1.64,9.40,303.4,10.62,260.8,400.1,40.7
59538000,-1.64,9.43,302.7,10.66,261.8,400.2,40.9
59539500,-1.68,9.43,301.4,10.38,254.0,394.1,40.1
59541000,-1.66,9.01,313.6,10.47,254.7,404.0,39.1
59542500,-1.73,9.65,294.3,10.05,245.5,383.3,39.8
59544000,-1.66,9.23,307.6,10.52,257.1,400.9,39.9
