Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57415500,-2.86,26.14,106.9,6.12,140.2,176.2,52.7
57417000,-3.10,28.00,100.5,5.66,129.4,163.8,52.2
57418500,-2.84,26.29,105.7,6.18,140.8,176.1,53.1
57420000,-2.97,27.23,102.7,5.90,134.6,169.3,52.7
57421500,-2.79,26.58,103.6,6.29,142.0,175.7,53.9
57423000,-3.02,27.45,102.2,5.81,132.7,167.4,52.4
57424500,-2.81,26.74,103.1,6.23,140.8,174.5,53.8
57426000,-3.00,26.98,104.1,5.86,134.3,170.0,52.2
57427500,-2.87,27.11,102.0,6.11,138.1,171.7,53.5
57429000,-3.04,27.28,103.1,5.78,132.5,167.9,52.1
57430500,-2.87,26.85,103.3,6.10,138.5,172.8,53.3
57432000,-3.02,26.32,107.7,5.81,134.5,172.3,51.3
57433500,-2.99,26.97,104.1,5.87,134.6,170.1,52.3
57435000,-3.00,26.15,108.4,5.84,135.4,173.5,51.3
57436500,-2.97,26.81,104.7,5.90,135.4,171.1,52.3
57438000,-2.96,25.75,110.0,5.93,137.7,176.2,51.4
57439500,-3.07,27.50,102.5,5.71,131.0,166.3,52.0
57441000,-2.93,26.24,107.0,5.99,137.9,174.6,52.2
57442500,-3.06,27.39,102.8,5.74,131.6,167.0,52.0
57444000,-2.91,26.02,108.0,6.03,138.9,175.9,52.1
57445500,-3.15,27.50,103.3,5.57,128.6,165.0,51.2
57447000,-2.91,26.14,107.4,6.03,138.6,175.3,52.2
57448500,-3.09,27.19,104.1,5.68,130.9,167.3,51.5
57450000,-2.88,25.72,109.2,6.09,140.5,178.0,52.1
57451500,-3.15,27.48,103.3,5.58,128.7,165.0,51.2
57453000,-2.86,25.71,109.0,6.14,141.2,178.4,52.3
57454500,-2.92,26.78,104.2,6.01,137.2,172.3,52.8
57456000,-2.74,26.11,105.4,6.39,144.5,178.9,53.9
57457500,-2.98,27.02,103.7,5.89,134.8,170.1,52.4
57459000,-2.77,26.26,104.9,6.33,143.3,177.6,53.8
57460500,-2.94,26.56,105.6,5.96,136.7,172.8,52.3
57462000,-2.83,26.67,103.7,6.19,140.3,174.5,53.5
57463500,-2.99,26.82,104.8,5.87,134.8,170.7,52.1
57465000,-2.84,26.46,104.9,6.17,140.4,175.2,53.2
57466500,-2.91,26.02,108.0,6.03,139.0,176.0,52.2
57468000,-2.87,26.62,104.4,6.11,139.2,174.0,53.1
57469500,-2.86,25.94,107.9,6.12,140.6,177.2,52.5
57471000,-2.85,26.40,105.3,6.15,140.2,175.3,53.1
57472500,-2.83,25.52,109.7,6.19,142.6,179.9,52.4
57474000,-2.94,27.08,103.0,5.96,135.8,170.5,52.8
57475500,-2.82,25.99,107.0,6.22,142.2,178.0,53.0
57477000,-2.92,27.00,103.2,6.00,136.7,171.3,52.9
57478500,-2.81,25.68,108.6,6.24,143.0,179.5,52.8
57480000,-3.00,27.04,103.9,5.85,134.1,169.6,52.2
57481500,-2.81,25.80,107.9,6.24,142.8,179.0,52.9
57483000,-2.96,26.86,104.3,5.93,135.7,171.2,52.5
57484500,-2.78,25.38,109.8,6.31,144.8,181.7,52.8
57486000,-2.99,27.05,103.8,5.86,134.2,169.7,52.3
57487500,-2.75,25.45,109.0,6.38,145.7,182.0,53.2
57489000,-2.87,26.38,105.6,6.11,139.6,175.0,52.9
57490500,-2.70,25.64,107.4,6.47,146.8,181.9,53.8
57492000,-2.92,26.59,105.3,6.00,137.3,173.0,52.5
57493500,-2.78,25.79,107.6,6.30,143.8,179.6,53.2
57495000,-2.99,26.03,108.8,5.88,136.2,174.3,51.4
57496500,-2.85,26.23,106.2,6.15,140.4,176.1,52.9
57498000,-3.03,26.31,107.8,5.80,134.4,172.3,51.3
57499500,-2.85,26.11,106.8,6.15,140.8,176.7,52.8
57501000,-2.94,25.56,110.7,5.97,138.7,177.5,51.4
57502500,-2.89,26.15,107.1,6.07,139.3,175.7,52.5
57504000,-2.90,25.37,111.4,6.04,140.2,179.1,51.5
57505500,-2.87,25.97,107.8,6.10,140.2,176.9,52.4
57507000,-2.86,24.99,113.0,6.14,142.5,181.9,51.6
57508500,-2.97,26.64,105.5,5.91,135.8,172.0,52.2
57510000,-2.84,25.42,110.4,6.17,142.3,180.1,52.2
57511500,-2.96,26.55,105.8,5.93,136.2,172.5,52.1
57513000,-2.82,25.19,111.5,6.20,143.4,181.6,52.1
57514500,-3.04,26.63,106.4,5.76,133.3,170.5,51.4
57516000,-2.76,25.41,109.4,6.34,145.3,181.9,53.0
57517500,-2.90,26.41,105.9,6.04,138.3,174.2,52.6
57519000,-2.72,24.93,111.6,6.43,147.7,185.1,52.9
57520500,-2.94,26.66,105.1,5.96,136.5,172.3,52.4
57522000,-2.70,24.99,111.0,6.48,148.3,185.2,53.2
57523500,-2.83,25.95,107.4,6.19,141.7,177.8,52.8
57525000,-2.66,25.23,109.0,6.58,149.4,184.9,53.9
57526500,-2.87,26.15,106.9,6.11,139.9,176.1,52.6
57528000,-2.68,25.36,108.5,6.54,148.5,183.9,53.8
57529500,-2.85,25.80,108.4,6.15,141.4,178.1,52.5
57531000,-2.74,25.76,107.3,6.38,145.1,180.5,53.5
57532500,-2.89,25.99,107.9,6.07,139.6,176.4,52.3
57534000,-2.75,25.62,108.1,6.38,145.4,181.1,53.4
57535500,-2.82,25.24,111.1,6.22,143.6,181.6,52.3
57537000,-2.77,25.70,108.0,6.32,144.3,180.2,53.2
57538500,-2.78,25.17,111.1,6.30,144.9,182.6,52.5
57540000,-2.76,25.60,108.4,6.34,144.9,180.9,53.2
57541500,-2.75,24.75,113.0,6.37,147.0,185.4,52.4
57543000,-2.84,26.14,106.6,6.16,140.8,176.6,52.9
57544500,-2.73,25.14,110.5,6.42,147.0,183.9,53.1
57546000,-2.84,26.13,106.6,6.17,141.0,176.8,52.9
57547500,-2.73,24.84,112.3,6.42,147.7,185.5,52.8
57549000,-2.90,26.22,106.9,6.05,138.8,175.2,52.4
57550500,-2.72,24.97,111.4,6.43,147.6,184.9,52.9
57552000,-2.86,25.99,107.6,6.12,140.5,177.0,52.6
57553500,-2.68,24.51,113.5,6.53,150.2,188.3,52.9
57555000,-3.00,26.20,108.1,5.85,135.5,173.3,51.4
57556500,-2.73,24.51,114.2,6.42,148.3,187.2,52.4
57558000,-2.87,25.46,110.5,6.11,141.3,179.4,52.0
57559500,-2.68,24.85,111.4,6.54,149.6,186.5,53.3
57561000,-2.91,25.68,109.8,6.03,139.5,177.5,51.8
57562500,-2.69,24.95,111.1,6.51,148.9,185.7,53.3
57564000,-2.88,25.26,111.7,6.08,141.2,180.0,51.6
57565500,-2.76,25.34,109.8,6.35,145.4,182.3,52.9
57567000,-2.93,25.54,110.8,5.99,139.0,177.7,51.4
57568500,-2.76,25.28,110.2,6.34,145.4,182.5,52.8
57570000,-2.85,24.74,114.3,6.15,143.1,183.2,51.4
57571500,-2.81,25.26,110.9,6.25,143.9,181.7,52.4
57573000,-2.81,24.70,114.1,6.23,144.7,184.3,51.7
57574500,-2.78,25.15,111.2,6.29,144.9,182.7,52.5
57576000,-2.76,24.26,116.1,6.34,147.4,187.6,51.8
57577500,-2.80,25.71,108.4,6.25,143.1,179.5,52.9
57579000,-2.69,24.75,112.2,6.51,149.2,186.7,53.1
57580500,-2.79,25.72,108.2,6.27,143.4,179.6,53.0
57582000,-2.68,24.43,114.0,6.52,150.2,188.6,52.8
57583500,-2.86,25.77,108.7,6.13,141.1,178.1,52.4
57585000,-2.68,24.59,112.9,6.54,150.2,187.9,53.1
57586500,-2.82,25.60,109.1,6.22,142.9,179.8,52.6
57588000,-2.64,24.13,115.3,6.62,152.5,191.2,52.9
57589500,-2.86,25.85,108.3,6.14,141.0,177.7,52.5
57591000,-2.62,24.23,114.4,6.67,153.1,191.1,53.2
57592500,-2.75,25.15,110.7,6.37,146.2,183.4,52.9
57594000,-2.58,24.45,112.4,6.78,154.3,190.9,53.9
57595500,-2.79,25.32,110.3,6.29,144.6,181.8,52.7
57597000,-2.59,24.49,112.4,6.75,153.7,190.4,53.8
57598500,-2.76,24.92,112.2,6.34,146.1,184.3,52.5
57600000,-2.67,24.89,111.1,6.56,149.8,186.5,53.4
57601500,-2.79,25.21,110.9,6.28,144.6,182.3,52.5
57603000,-2.66,24.83,111.4,6.57,150.1,186.9,53.4
57604500,-2.74,24.53,114.2,6.39,147.8,186.8,52.3
57606000,-2.69,24.83,111.8,6.50,149.0,186.3,53.1
57607500,-2.70,24.44,114.2,6.49,149.7,188.2,52.7
57609000,-2.67,24.81,111.7,6.55,149.8,186.8,53.3
57610500,-2.66,24.02,116.2,6.59,152.1,191.4,52.6
57612000,-2.75,25.23,110.4,6.36,145.9,182.9,52.9
57613500,-2.65,24.36,114.0,6.60,151.6,189.7,53.1
57615000,-2.75,25.22,110.3,6.37,146.1,183.1,52.9
57616500,-2.71,24.03,116.7,6.47,150.2,190.2,52.1
57618000,-2.90,25.40,111.2,6.05,140.3,179.0,51.6
57619500,-2.72,24.18,115.9,6.45,149.5,189.2,52.2
57621000,-2.86,25.16,112.1,6.13,142.0,180.9,51.7
57622500,-2.66,23.66,118.4,6.59,152.9,193.4,52.2
57624000,-2.90,25.40,111.2,6.04,140.1,178.9,51.6
57625500,-2.65,23.72,117.9,6.61,153.2,193.3,52.4
57627000,-2.77,24.71,113.6,6.31,146.1,185.1,52.1
57628500,-2.59,24.04,115.1,6.74,154.7,192.8,53.3
57630000,-2.83,24.94,112.9,6.19,143.6,182.7,51.8
57631500,-2.60,24.06,115.1,6.72,154.3,192.5,53.3
57633000,-2.80,24.47,115.2,6.27,145.8,185.8,51.7
57634500,-2.68,24.53,113.4,6.53,150.1,188.1,52.9
57636000,-2.83,24.81,113.7,6.19,143.7,183.3,51.6
57637500,-2.69,24.48,113.8,6.51,150.0,188.2,52.8
57639000,-2.71,24.15,116.0,6.47,149.9,189.6,52.3
57640500,-2.65,24.47,113.3,6.60,151.4,189.1,53.2
57642000,-2.67,24.11,115.7,6.56,151.6,190.7,52.6
57643500,-2.64,24.37,113.8,6.63,152.1,189.9,53.2
57645000,-2.61,23.66,117.8,6.70,154.7,194.4,52.7
57646500,-2.71,24.85,111.9,6.47,148.4,185.9,53.0
57648000,-2.61,23.94,115.9,6.71,154.4,193.1,53.1
57649500,-2.72,24.88,111.8,6.45,148.1,185.6,52.9
57651000,-2.62,23.64,118.0,6.69,154.7,194.5,52.7
57652500,-2.77,24.97,112.0,6.33,145.8,183.9,52.5
57654000,-2.61,23.83,116.6,6.72,154.7,193.7,53.0
57655500,-2.73,24.82,112.3,6.42,147.7,185.6,52.7
57657000,-2.56,23.34,119.0,6.84,157.8,197.7,53.0
57658500,-2.76,25.06,111.4,6.35,146.1,183.7,52.7
57660000,-2.55,23.47,118.0,6.86,157.9,197.1,53.2
57661500,-2.66,24.36,114.1,6.58,151.3,189.5,53.0
57663000,-2.51,23.54,116.9,6.98,159.6,197.8,53.8
57664500,-2.70,24.57,113.3,6.50,149.5,187.6,52.8
57666000,-2.52,23.70,116.1,6.95,158.7,196.6,53.8
57667500,-2.67,24.23,115.1,6.55,151.0,189.9,52.7
57669000,-2.58,24.11,114.4,6.78,155.1,192.8,53.6
57670500,-2.71,24.47,114.2,6.46,149.0,187.7,52.5
57672000,-2.58,24.01,115.1,6.78,155.3,193.3,53.4
57673500,-2.67,23.84,117.5,6.56,152.1,192.2,52.3
57675000,-2.62,24.13,114.9,6.69,153.6,191.8,53.2
57676500,-2.62,23.75,117.3,6.68,154.2,193.8,52.7
57678000,-2.65,23.97,116.4,6.60,152.4,191.8,52.6
57679500,-2.64,23.14,121.5,6.63,154.6,196.6,51.8
57681000,-2.74,24.41,114.9,6.40,148.2,187.5,52.2
57682500,-2.63,23.48,119.3,6.64,154.2,195.0,52.3
57684000,-2.75,24.54,114.2,6.37,147.5,186.6,52.2
57685500,-2.63,23.25,120.6,6.67,155.1,196.5,52.1
57687000,-2.81,24.55,115.0,6.24,145.1,185.1,51.6
57688500,-2.64,23.37,120.0,6.63,154.3,195.4,52.1
57690000,-2.78,24.42,115.3,6.31,146.6,186.6,51.8
57691500,-2.58,22.94,122.0,6.78,157.8,199.4,52.3
57693000,-2.82,24.66,114.4,6.22,144.7,184.4,51.7
57694500,-2.56,23.04,121.0,6.84,158.4,199.4,52.6
57696000,-2.69,23.99,116.8,6.51,150.9,190.8,52.3
57697500,-2.53,23.25,119.2,6.92,159.4,199.0,53.2
57699000,-2.73,24.17,116.2,6.42,148.9,188.9,52.0
57700500,-2.48,23.32,117.9,7.05,161.3,199.8,53.8
57702000,-2.64,23.83,117.1,6.64,153.4,193.0,52.7
57703500,-2.54,23.72,116.4,6.88,157.6,195.9,53.6
57705000,-2.67,24.05,116.1,6.56,151.7,191.0,52.6
57706500,-2.56,23.64,117.1,6.83,157.0,195.9,53.3
57708000,-2.63,23.49,119.2,6.64,154.2,194.9,52.3
57709500,-2.58,23.73,116.9,6.79,156.1,195.0,53.2
57711000,-2.59,23.40,119.2,6.75,156.2,196.5,52.7
57712500,-2.55,23.57,117.5,6.85,157.4,196.4,53.3
57714000,-2.53,22.90,121.6,6.91,160.1,201.0,52.8
57715500,-2.63,24.04,115.6,6.67,153.4,192.1,53.0
57717000,-2.54,23.22,119.5,6.89,158.9,198.9,53.1
57718500,-2.63,24.03,115.6,6.66,153.4,192.1,53.0
57720000,-2.53,22.99,120.9,6.92,159.9,200.5,52.9
57721500,-2.68,24.20,115.4,6.53,150.7,189.8,52.6
57723000,-2.53,23.10,120.2,6.91,159.6,199.8,53.0
57724500,-2.65,24.02,116.0,6.61,152.6,191.7,52.7
57726000,-2.50,22.65,122.7,7.01,162.2,203.4,52.9
57727500,-2.69,24.24,115.2,6.52,150.5,189.5,52.6
57729000,-2.47,22.64,122.3,7.09,163.7,204.3,53.2
57730500,-2.58,23.66,117.3,6.79,156.3,195.4,53.1
57732000,-2.44,22.90,120.1,7.16,164.1,203.3,53.8
57733500,-2.62,23.87,116.5,6.68,154.1,193.2,52.9
57735000,-2.45,22.95,119.8,7.14,163.6,202.8,53.8
57736500,-2.60,23.43,119.1,6.73,155.8,196.1,52.6
57738000,-2.51,23.33,118.4,6.96,159.8,198.9,53.5
57739500,-2.72,23.66,119.2,6.44,150.4,191.9,51.6
57741000,-2.57,23.29,119.6,6.80,157.3,197.6,52.8
57742500,-2.66,23.10,122.0,6.58,154.0,196.5,51.6
57744000,-2.61,23.31,119.9,6.71,155.8,196.6,52.4
57745500,-2.64,23.02,122.3,6.64,155.1,197.5,51.8
57747000,-2.58,23.23,120.2,6.77,156.9,197.6,52.6
57748500,-2.57,22.49,124.9,6.82,159.4,202.5,51.9
57750000,-2.66,23.69,118.3,6.58,152.7,193.1,52.2
57751500,-2.57,22.78,122.9,6.82,158.7,200.8,52.3
57753000,-2.66,23.73,118.0,6.58,152.7,193.0,52.3
57754500,-2.55,22.59,124.0,6.85,159.8,202.3,52.2
57756000,-2.72,23.83,118.2,6.43,149.8,190.9,51.7
57757500,-2.56,22.69,123.5,6.83,159.2,201.5,52.2
57759000,-2.69,23.61,119.2,6.50,151.5,192.8,51.8
57760500,-2.51,22.25,125.8,6.96,162.4,205.4,52.2
57762000,-2.65,23.75,117.8,6.60,152.9,193.0,52.4
57763500,-2.43,22.35,123.9,7.18,165.8,207.0,53.2
57765000,-2.54,23.28,119.2,6.88,158.6,198.4,53.1
57766500,-2.41,22.52,122.3,7.25,166.4,206.5,53.7
57768000,-2.57,23.43,118.7,6.80,157.0,196.8,52.9
57769500,-2.41,22.56,121.9,7.27,166.6,206.4,53.8
57771000,-2.56,23.16,120.2,6.84,158.2,198.7,52.8
57772500,-2.48,22.95,120.4,7.04,162.0,201.9,53.4
57774000,-2.60,23.26,120.1,6.73,156.2,197.0,52.4
57775500,-2.48,22.84,121.1,7.06,162.6,202.7,53.3
57777000,-2.56,22.73,123.1,6.83,159.1,201.1,52.3
57778500,-2.51,22.96,120.8,6.98,161.0,201.3,53.1
57780000,-2.52,22.75,122.4,6.95,160.9,202.2,52.8
57781500,-2.48,22.83,121.2,7.05,162.5,202.7,53.3
57783000,-2.46,22.24,125.1,7.10,164.7,206.8,52.8
57784500,-2.55,23.23,119.6,6.86,158.4,198.5,52.9
57786000,-2.47,22.50,123.3,7.09,163.9,205.1,53.1
57787500,-2.56,23.30,119.4,6.83,157.7,197.8,52.9
57789000,-2.47,22.22,125.3,7.09,164.6,206.9,52.7
57790500,-2.60,23.47,118.9,6.72,155.5,195.8,52.6
57792000,-2.47,22.36,124.3,7.09,164.3,206.0,52.9
57793500,-2.57,23.25,119.7,6.82,157.7,198.0,52.8
57795000,-2.42,21.94,126.6,7.22,167.4,209.9,52.9
57796500,-2.60,23.43,119.1,6.73,155.8,196.1,52.6
57798000,-2.40,21.96,126.0,7.29,168.6,210.5,53.2
57799500,-2.51,22.95,120.8,6.98,161.0,201.3,53.1
57801000,-2.42,22.13,125.2,7.22,167.0,208.7,53.1
57802500,-2.61,23.14,121.1,6.71,156.1,197.5,52.2
57804000,-2.43,22.19,124.9,7.20,166.5,208.1,53.1
57805500,-2.60,22.76,123.5,6.74,157.5,200.1,51.9
57807000,-2.50,22.57,123.3,7.00,162.3,203.8,52.8
57808500,-2.63,22.95,122.6,6.65,155.5,198.0,51.7
57810000,-2.50,22.57,123.4,6.99,162.1,203.7,52.7
57811500,-2.60,22.37,126.1,6.74,158.3,202.4,51.4
57813000,-2.54,22.56,124.1,6.88,160.2,202.6,52.2
57814500,-2.55,22.20,126.7,6.87,160.9,204.8,51.8
57816000,-2.50,22.40,124.5,7.00,162.6,204.8,52.6
57817500,-2.49,21.86,128.3,7.02,164.2,208.4,52.0
57819000,-2.57,22.87,122.4,6.80,158.3,200.1,52.3
57820500,-2.46,22.29,124.8,7.10,164.6,206.5,52.8
57822000,-2.57,22.86,122.4,6.81,158.4,200.2,52.3
57823500,-2.45,21.79,128.1,7.15,166.7,210.2,52.5
57825000,-2.57,23.03,121.3,6.80,157.8,199.0,52.5
57826500,-2.38,21.78,127.1,7.34,169.8,212.2,53.2
57828000,-2.51,22.69,122.7,6.97,161.5,202.8,52.8
57829500,-2.38,21.54,128.9,7.35,170.6,213.9,52.9
57831000,-2.56,23.10,120.7,6.83,158.2,198.9,52.7
57832500,-2.36,21.69,127.4,7.41,171.2,213.4,53.4
57834000,-2.46,22.48,123.3,7.11,164.2,205.4,53.1
57835500,-2.33,21.86,125.7,7.48,172.0,213.0,53.8
57837000,-2.50,22.70,122.4,7.00,162.0,203.1,52.9
57838500,-2.34,21.89,125.6,7.47,171.7,212.7,53.8
57840000,-2.48,22.33,124.7,7.05,163.8,205.9,52.7
57841500,-2.41,22.18,124.6,7.26,167.6,208.8,53.4
57843000,-2.52,22.63,123.3,6.94,161.2,202.9,52.6
57844500,-2.41,22.10,125.2,7.26,167.7,209.3,53.2
57846000,-2.49,22.08,126.6,7.03,163.9,207.1,52.3
57847500,-2.43,22.17,125.1,7.19,166.4,208.2,53.1
57849000,-2.46,22.04,126.5,7.10,165.2,208.1,52.6
57850500,-2.42,22.13,125.1,7.23,167.2,208.8,53.2
57852000,-2.39,21.51,129.3,7.31,170.1,213.7,52.7
57853500,-2.47,22.53,123.2,7.07,163.6,204.8,53.0
57855000,-2.40,21.85,126.9,7.30,169.0,211.3,53.1
57856500,-2.49,22.55,123.2,7.04,162.9,204.3,52.9
57858000,-2.39,21.57,128.8,7.31,170.0,213.3,52.8
57859500,-2.53,22.65,123.2,6.93,160.9,202.6,52.6
57861000,-2.40,21.72,127.9,7.27,168.9,211.9,52.8
57862500,-2.56,22.62,123.9,6.83,159.3,201.8,52.1
57864000,-2.41,21.18,132.1,7.26,170.0,215.3,52.1
57865500,-2.61,22.81,123.2,6.72,156.9,199.5,51.9
57867000,-2.39,21.31,130.9,7.32,170.8,215.1,52.5
57868500,-2.51,22.22,126.0,6.96,162.5,205.6,52.2
57870000,-2.36,21.43,129.4,7.40,171.8,215.1,53.0
57871500,-2.54,22.42,125.0,6.88,160.6,203.5,52.1
57873000,-2.36,21.54,128.6,7.41,171.7,214.5,53.2
57874500,-2.51,22.10,126.9,6.96,162.8,206.4,52.1
57876000,-2.44,21.92,127.0,7.17,166.7,209.6,52.7
57877500,-2.56,22.29,126.2,6.84,160.2,203.9,51.8
57879000,-2.42,21.86,127.2,7.21,167.6,210.4,52.8
57880500,-2.52,21.77,129.4,6.94,163.1,208.2,51.6
57882000,-2.46,21.88,127.8,7.09,165.5,209.1,52.3
57883500,-2.50,21.75,129.2,7.00,164.1,208.9,51.8
57885000,-2.40,21.73,127.9,7.27,168.9,211.8,52.9
57886500,-2.37,21.17,131.5,7.39,172.3,216.8,52.6
57888000,-2.43,22.03,126.0,7.20,166.9,209.1,52.9
57889500,-2.36,21.44,129.4,7.39,171.7,215.0,53.0
57891000,-2.45,22.20,125.1,7.14,165.5,207.4,52.9
57892500,-2.36,21.13,131.8,7.40,172.6,217.1,52.6
57894000,-2.50,22.29,125.3,6.99,162.7,205.4,52.4
57895500,-2.37,21.38,130.0,7.38,171.6,215.2,52.9
57897000,-2.46,22.10,126.0,7.11,165.2,207.8,52.7
57898500,-2.32,20.84,133.5,7.52,175.4,220.4,52.7
57900000,-2.49,22.39,124.5,7.01,162.9,205.1,52.6
57901500,-2.31,20.95,132.3,7.57,176.0,220.1,53.1
57903000,-2.40,21.97,126.0,7.28,168.4,210.3,53.2
57904500,-2.29,21.00,131.5,7.62,176.7,220.2,53.3
57906000,-2.44,22.04,126.2,7.16,166.3,208.8,52.8
57907500,-2.28,21.09,130.6,7.67,177.2,220.1,53.6
57909000,-2.42,21.76,127.9,7.23,168.1,211.2,52.7
57910500,-2.35,21.47,128.9,7.44,172.4,215.3,53.2
57912000,-2.45,21.93,127.2,7.13,166.0,209.2,52.5
57913500,-2.35,21.42,129.3,7.44,172.5,215.6,53.1
57915000,-2.43,21.47,130.2,7.20,168.4,212.8,52.3
57916500,-2.37,21.43,129.7,7.36,171.2,214.8,52.9
57918000,-2.41,21.45,130.0,7.27,169.5,213.7,52.5
57919500,-2.35,21.41,129.4,7.43,172.3,215.5,53.1
57921000,-2.34,20.91,133.1,7.48,174.6,219.5,52.7
57922500,-2.39,21.73,127.7,7.30,169.4,212.2,53.0
57924000,-2.39,21.24,131.3,7.33,171.1,215.7,52.5
57925500,-2.49,21.90,127.9,7.04,164.4,208.4,52.1
57927000,-2.38,20.83,134.6,7.33,172.1,218.5,52.0
57928500,-2.54,22.04,127.7,6.90,161.7,206.0,51.7
57930000,-2.39,21.00,133.3,7.31,171.4,217.1,52.1
57931500,-2.51,21.82,128.8,6.98,163.7,208.3,51.8
57933000,-2.35,20.59,135.9,7.45,174.8,221.4,52.1
57934500,-2.53,22.12,127.0,6.91,161.8,205.7,51.9
57936000,-2.32,20.61,135.3,7.53,176.1,222.1,52.5
57937500,-2.44,21.60,129.5,7.16,167.3,211.5,52.3
57939000,-2.31,20.71,134.2,7.57,176.6,221.8,52.8
57940500,-2.47,21.73,129.0,7.07,165.5,209.8,52.1
57942000,-2.30,20.89,132.6,7.60,176.6,220.9,53.1
57943500,-2.45,21.39,131.1,7.15,167.6,212.8,52.0
57945000,-2.37,21.27,130.8,7.37,171.8,215.9,52.7
57946500,-2.46,21.64,129.4,7.12,166.5,210.9,52.1
57948000,-2.32,21.07,131.5,7.54,175.0,218.9,53.1
57949500,-2.40,21.12,132.6,7.27,170.4,215.9,52.1
57951000,-2.34,21.12,131.5,7.46,173.7,217.8,52.9
57952500,-2.38,21.14,132.0,7.35,171.8,216.6,52.5
57954000,-2.32,21.08,131.5,7.53,174.9,218.8,53.1
57955500,-2.31,20.57,135.4,7.57,177.0,222.9,52.6
57957000,-2.37,21.37,130.1,7.37,171.5,215.2,52.8
57958500,-2.31,20.79,133.6,7.57,176.4,221.3,52.9
57960000,-2.39,21.47,129.6,7.32,170.3,214.0,52.7
57961500,-2.30,20.49,136.0,7.58,177.4,223.6,52.5
57963000,-2.42,21.60,129.2,7.21,168.2,212.1,52.5
57964500,-2.30,20.71,134.2,7.58,176.8,221.9,52.8
57966000,-2.40,21.43,130.1,7.28,169.8,214.0,52.5
57967500,-2.26,20.23,137.5,7.73,180.5,226.9,52.7
57969000,-2.42,21.68,128.6,7.21,168.0,211.6,52.6
57970500,-2.24,20.31,136.4,7.80,181.5,227.0,53.1
57972000,-2.35,21.27,130.4,7.44,172.9,216.6,53.0
57973500,-2.24,20.36,135.9,7.81,181.6,226.8,53.2
57975000,-2.36,21.41,129.6,7.40,171.8,215.2,53.0
57976500,-2.21,20.45,134.7,7.89,182.5,226.8,53.6
57978000,-2.35,21.16,131.3,7.44,173.1,217.3,52.8
57979500,-2.29,20.80,133.2,7.63,177.4,221.8,53.1
57981000,-2.38,21.29,130.9,7.34,171.1,215.4,52.6
57982500,-2.29,20.76,133.4,7.64,177.5,222.1,53.1
57984000,-2.37,20.80,134.5,7.39,173.2,219.3,52.2
57985500,-2.35,20.85,133.8,7.45,174.1,219.6,52.5
57987000,-2.41,20.83,135.0,7.25,170.8,217.7,51.7
57988500,-2.35,20.79,134.3,7.45,174.3,220.0,52.4
57990000,-2.32,20.21,138.6,7.55,177.5,225.2,52.0
57991500,-2.39,21.03,133.1,7.32,171.4,217.0,52.2
57993000,-2.34,20.50,136.5,7.47,175.4,222.3,52.1
57994500,-2.42,21.21,132.1,7.24,169.6,214.9,52.1
57996000,-2.32,20.20,138.8,7.53,177.2,225.1,51.9
57997500,-2.47,21.35,131.7,7.09,166.7,212.4,51.7
57999000,-2.34,20.39,137.4,7.47,175.7,223.1,52.0
58000500,-2.44,21.14,133.0,7.17,168.5,214.7,51.7
58002000,-2.29,19.90,140.8,7.65,180.0,228.6,52.0
58003500,-2.46,21.41,131.2,7.11,167.0,212.3,51.8
58005000,-2.26,20.01,139.4,7.74,181.3,228.7,52.5
58006500,-2.38,20.93,133.6,7.36,172.4,218.1,52.2
58008000,-2.22,20.08,138.1,7.85,183.1,229.3,53.0
58009500,-2.33,21.07,131.7,7.50,174.5,218.6,53.0
58011000,-2.19,20.08,137.3,7.99,185.3,230.7,53.5
58012500,-2.32,20.83,133.4,7.54,175.7,220.6,52.8
58014000,-2.26,20.44,135.7,7.72,179.8,225.3,53.0
58015500,-2.36,20.97,133.0,7.42,173.4,218.5,52.5
58017000,-2.25,20.43,135.6,7.75,180.4,225.6,53.1
58018500,-2.34,20.47,136.8,7.47,175.5,222.5,52.1
58020000,-2.28,20.47,135.7,7.67,179.0,224.6,52.8
58021500,-2.32,20.52,136.1,7.53,176.4,222.8,52.3
58023000,-2.26,20.44,135.7,7.72,179.8,225.2,53.0
58024500,-2.24,19.95,139.5,7.81,182.7,229.9,52.6
58026000,-2.30,20.63,134.8,7.60,177.3,222.7,52.8
58027500,-2.24,20.19,137.4,7.80,181.9,227.9,52.9
58029000,-2.34,20.81,134.0,7.48,174.8,220.2,52.5
58030500,-2.24,19.88,140.2,7.80,182.7,230.3,52.5
58032000,-2.36,20.91,133.6,7.39,173.0,218.6,52.3
58033500,-2.25,20.06,138.7,7.76,181.5,228.5,52.6
58035000,-2.33,20.76,134.3,7.49,175.1,220.6,52.5
58036500,-2.21,19.66,141.6,7.91,185.4,233.2,52.6
58038000,-2.36,21.00,132.9,7.39,172.8,218.0,52.4
58039500,-2.18,19.61,141.4,8.01,187.2,234.6,52.9
58041000,-2.29,20.57,135.0,7.65,178.2,223.6,52.9
58042500,-2.17,19.70,140.4,8.05,187.5,234.3,53.2
58044000,-2.30,20.82,133.3,7.59,176.6,221.2,53.0
58045500,-2.16,19.84,138.8,8.10,187.9,233.6,53.5
58047000,-2.31,20.56,135.6,7.56,176.8,222.8,52.5
