Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58990500,-1.71,12.65,226.6,10.19,250.5,337.8,47.9
58992000,-1.59,12.12,235.5,10.99,269.2,357.7,48.8
58993500,-1.74,12.87,222.8,10.01,246.0,331.9,47.8
58995000,-1.64,12.30,232.6,10.63,261.1,349.7,48.3
58996500,-1.73,12.33,233.4,10.06,248.3,340.7,46.8
58998000,-1.67,12.45,230.0,10.44,256.4,344.5,48.1
58999500,-1.73,12.55,228.9,10.08,248.3,337.7,47.3
59001000,-1.62,12.17,235.1,10.74,263.8,353.4,48.3
59002500,-1.64,12.10,236.9,10.63,261.5,352.8,47.8
59004000,-1.62,12.39,230.4,10.73,262.8,349.5,48.8
59005500,-1.60,12.21,233.5,10.91,267.2,354.9,48.8
59007000,-1.62,12.29,232.4,10.76,263.8,351.6,48.6
59008500,-1.62,11.68,245.8,10.78,266.0,362.2,47.3
59010000,-1.70,12.56,228.2,10.27,252.4,340.3,47.9
59011500,-1.61,12.03,237.8,10.83,266.2,356.9,48.2
59013000,-1.68,12.41,230.9,10.37,255.1,344.1,47.8
59014500,-1.61,11.83,242.2,10.85,267.2,360.6,47.8
59016000,-1.71,12.72,225.1,10.21,250.7,337.0,48.1
59017500,-1.54,11.85,240.5,11.28,276.4,366.4,49.0
59019000,-1.68,12.50,229.2,10.38,255.1,342.9,48.1
59020500,-1.54,11.65,245.3,11.28,277.1,370.0,48.5
59022000,-1.70,12.71,225.3,10.23,251.1,337.3,48.1
59023500,-1.54,11.81,241.3,11.34,277.8,367.9,49.0
59025000,-1.65,12.35,231.6,10.56,259.3,347.7,48.2
59026500,-1.53,11.83,240.8,11.36,278.1,367.9,49.1
59028000,-1.67,12.56,227.8,10.43,255.8,342.5,48.3
59029500,-1.58,11.94,239.3,11.01,270.4,361.1,48.5
59031000,-1.66,11.99,239.5,10.52,259.4,353.0,47.3
59032500,-1.61,12.07,236.8,10.84,266.2,356.3,48.3
59034000,-1.68,12.30,233.2,10.38,255.4,345.8,47.6
59035500,-1.60,11.92,240.3,10.86,267.1,359.2,48.0
59037000,-1.62,11.83,242.4,10.76,265.0,359.1,47.6
59038500,-1.63,12.22,234.1,10.66,261.9,351.3,48.2
59040000,-1.62,12.00,238.7,10.75,264.4,356.2,47.9
59041500,-1.64,12.15,235.8,10.62,261.1,351.9,47.9
59043000,-1.64,11.52,249.7,10.59,261.9,361.9,46.4
59044500,-1.74,12.55,229.1,10.01,246.5,336.5,47.1
59046000,-1.63,11.88,241.4,10.69,263.4,357.3,47.5
59047500,-1.72,12.31,233.5,10.16,250.5,342.4,47.0
59049000,-1.62,11.66,246.3,10.73,264.8,361.7,47.1
59050500,-1.75,12.57,228.8,9.95,245.1,335.3,47.0
59052000,-1.56,11.70,244.5,11.16,274.2,367.4,48.3
59053500,-1.71,12.34,232.8,10.17,250.7,342.1,47.1
59055000,-1.57,11.55,248.1,11.12,273.9,369.5,47.8
59056500,-1.74,12.65,227.1,10.01,246.5,335.2,47.4
59058000,-1.56,11.70,244.3,11.20,275.1,368.0,48.4
59059500,-1.68,12.23,234.7,10.37,255.5,346.9,47.4
59061000,-1.53,11.66,244.5,11.39,279.4,371.3,48.8
59062500,-1.66,12.34,232.0,10.52,258.4,347.3,48.1
59064000,-1.56,11.73,243.7,11.18,274.5,367.1,48.4
59065500,-1.65,11.80,243.6,10.57,261.0,357.0,47.0
59067000,-1.59,11.83,242.0,10.96,269.6,362.2,48.1
59068500,-1.66,12.13,236.4,10.50,258.5,350.3,47.6
59070000,-1.59,11.71,244.7,10.93,269.3,363.9,47.7
59071500,-1.62,11.70,245.5,10.76,265.5,361.6,47.2
59073000,-1.59,11.92,239.9,10.98,269.7,360.9,48.3
59074500,-1.57,11.81,241.9,11.12,273.1,364.8,48.5
59076000,-1.58,11.83,241.8,11.03,271.0,363.2,48.3
59077500,-1.58,11.30,254.3,11.00,271.7,372.1,46.9
59079000,-1.67,12.19,235.5,10.44,257.0,348.6,47.5
59080500,-1.57,11.61,246.6,11.09,273.1,368.0,47.9
59082000,-1.65,11.99,239.4,10.53,259.6,353.1,47.3
59083500,-1.58,11.39,252.0,11.06,272.9,371.4,47.3
59085000,-1.67,12.22,234.9,10.40,256.2,347.6,47.5
59086500,-1.51,11.45,249.3,11.51,282.6,376.8,48.6
59088000,-1.64,12.04,238.2,10.59,260.9,353.3,47.6
59089500,-1.51,11.22,254.9,11.52,283.7,381.4,48.1
59091000,-1.66,12.31,232.7,10.49,257.9,347.4,47.9
59092500,-1.50,11.38,250.7,11.58,284.4,379.1,48.6
59094000,-1.62,11.94,240.1,10.76,264.8,357.4,47.8
59095500,-1.50,11.41,250.0,11.61,285.0,379.1,48.7
59097000,-1.63,12.17,235.3,10.67,262.3,352.4,48.1
59098500,-1.54,11.43,250.3,11.34,279.0,374.9,48.1
59100000,-1.65,11.70,245.9,10.56,260.7,358.4,46.7
59101500,-1.62,11.73,244.9,10.72,264.5,360.5,47.2
59103000,-1.70,11.96,240.5,10.27,253.7,349.6,46.5
59104500,-1.61,11.65,246.4,10.85,267.5,363.7,47.3
59106000,-1.64,11.58,248.3,10.62,262.4,361.3,46.6
59107500,-1.62,11.89,241.1,10.77,265.2,358.4,47.7
59109000,-1.59,11.64,246.3,10.98,270.5,365.8,47.7
59110500,-1.61,11.75,244.1,10.85,267.2,361.9,47.6
59112000,-1.60,11.11,259.1,10.86,268.7,373.3,46.1
59113500,-1.70,12.11,237.6,10.23,252.4,346.6,46.7
59115000,-1.59,11.47,250.3,10.92,269.6,367.9,47.1
59116500,-1.68,11.90,241.7,10.36,255.8,352.0,46.6
59118000,-1.59,11.29,254.6,10.93,270.1,371.1,46.7
59119500,-1.72,12.11,237.7,10.14,250.4,345.3,46.5
59121000,-1.54,11.28,254.0,11.29,278.5,376.9,47.6
59122500,-1.68,11.96,240.5,10.38,256.2,351.4,46.8
59124000,-1.49,11.07,258.3,11.68,287.6,386.6,48.1
59125500,-1.66,12.09,237.4,10.50,258.7,351.1,47.5
59127000,-1.49,11.18,255.5,11.69,287.5,384.6,48.4
59128500,-1.60,11.74,244.3,10.86,267.5,362.3,47.6
59130000,-1.49,11.20,255.1,11.69,287.4,384.3,48.4
59131500,-1.62,11.93,240.1,10.77,265.1,357.7,47.8
59133000,-1.52,11.25,254.3,11.49,282.9,380.4,48.1
59134500,-1.62,11.46,251.0,10.75,265.7,365.5,46.6
59136000,-1.56,11.41,251.4,11.14,274.8,372.4,47.5
59137500,-1.63,11.73,244.9,10.69,263.9,360.0,47.1
59139000,-1.56,11.35,252.6,11.18,275.6,373.9,47.5
59140500,-1.59,11.34,253.3,10.98,271.3,371.2,47.0
59142000,-1.56,11.57,247.2,11.19,275.3,370.0,48.1
59143500,-1.53,11.38,251.4,11.36,279.6,376.0,48.0
59145000,-1.55,11.43,250.6,11.24,276.9,373.4,47.9
59146500,-1.54,10.98,261.7,11.29,279.1,382.6,46.8
59148000,-1.63,11.71,245.2,10.71,264.3,360.5,47.2
59149500,-1.54,11.19,256.3,11.32,279.4,379.2,47.5
59151000,-1.62,11.62,247.1,10.79,266.2,363.2,47.1
59152500,-1.55,10.98,261.8,11.26,278.5,382.2,46.8
59154000,-1.65,11.72,245.2,10.58,261.2,358.3,46.8
59155500,-1.50,11.03,259.4,11.64,286.9,386.8,47.9
59157000,-1.61,11.64,246.5,10.82,266.9,363.4,47.3
59158500,-1.49,10.81,265.1,11.71,289.2,392.3,47.5
59160000,-1.64,11.87,241.8,10.65,262.6,356.9,47.4
59161500,-1.48,11.00,259.8,11.79,290.3,389.6,48.2
59163000,-1.63,11.63,247.3,10.67,263.6,361.4,46.8
59164500,-1.50,11.08,258.3,11.60,285.9,385.3,47.9
59166000,-1.65,11.82,243.2,10.56,260.7,356.5,47.0
59167500,-1.53,11.16,256.8,11.41,281.4,381.0,47.6
59169000,-1.65,11.28,255.3,10.57,261.7,365.6,45.7
59170500,-1.59,11.37,252.6,10.98,271.3,370.7,47.0
59172000,-1.67,11.61,248.1,10.46,258.5,358.3,46.2
59173500,-1.58,11.25,255.3,11.05,273.0,373.8,46.9
59175000,-1.62,11.18,257.5,10.79,267.0,370.9,46.0
59176500,-1.59,11.43,251.3,10.99,271.2,369.7,47.2
59178000,-1.55,11.23,255.6,11.21,276.8,376.8,47.3
59179500,-1.57,11.33,253.4,11.10,274.0,373.2,47.2
59181000,-1.57,10.82,266.1,11.09,274.7,382.5,45.9
59182500,-1.66,11.64,247.2,10.48,259.1,358.1,46.4
59184000,-1.56,11.11,258.6,11.18,276.3,378.4,46.9
59185500,-1.60,11.39,252.3,10.90,269.4,369.1,46.9
59187000,-1.53,10.83,265.2,11.41,282.1,387.2,46.8
59188500,-1.63,11.54,249.1,10.70,264.5,363.3,46.7
59190000,-1.49,10.86,264.0,11.71,288.9,391.3,47.6
59191500,-1.60,11.45,250.8,10.89,269.0,367.8,47.0
59193000,-1.47,10.62,270.0,11.82,292.1,397.8,47.3
59194500,-1.62,11.68,245.9,10.74,264.9,361.4,47.1
59196000,-1.45,10.78,265.2,11.98,295.1,396.8,48.1
59197500,-1.58,11.36,252.8,11.03,272.4,371.6,47.1
59199000,-1.45,10.77,265.6,11.97,295.0,397.0,48.0
59200500,-1.59,11.55,248.4,10.96,270.3,367.0,47.4
59202000,-1.47,10.79,265.6,11.81,291.5,394.3,47.7
59203500,-1.59,11.02,261.1,10.98,271.8,376.9,46.2
59205000,-1.53,10.99,261.3,11.38,281.2,383.8,47.1
59206500,-1.60,11.32,254.1,10.87,268.7,369.8,46.6
59208000,-1.53,10.93,262.6,11.39,281.6,385.0,47.0
59209500,-1.56,10.95,262.6,11.13,275.5,380.6,46.4
59211000,-1.53,11.12,257.7,11.42,281.7,381.8,47.5
59212500,-1.50,10.96,261.5,11.60,286.2,387.7,47.6
59214000,-1.52,11.04,259.7,11.48,283.3,384.4,47.5
59215500,-1.51,10.61,270.9,11.53,285.4,393.5,46.5
59217000,-1.59,11.30,254.3,10.99,271.5,372.0,46.9
59218500,-1.51,10.83,265.1,11.57,285.8,389.8,47.2
59220000,-1.59,11.16,257.7,10.98,271.5,374.3,46.5
59221500,-1.51,10.66,269.6,11.50,284.7,392.1,46.6
59223000,-1.62,11.34,253.6,10.78,266.6,368.0,46.4
59224500,-1.49,10.71,267.8,11.70,289.2,394.2,47.2
59226000,-1.63,11.27,255.6,10.69,264.6,367.9,46.0
59227500,-1.48,10.46,274.6,11.74,290.6,399.8,46.6
59229000,-1.65,11.60,248.1,10.53,260.3,359.6,46.4
59230500,-1.47,10.68,268.4,11.87,293.1,397.4,47.5
59232000,-1.60,11.17,257.5,10.89,269.5,372.7,46.3
59233500,-1.47,10.68,268.6,11.82,292.0,396.7,47.4
59235000,-1.63,11.50,250.0,10.70,264.5,364.0,46.6
59236500,-1.48,10.70,267.9,11.75,290.2,395.0,47.3
59238000,-1.62,10.89,264.6,10.75,266.4,375.5,45.2
59239500,-1.56,10.91,263.5,11.19,276.9,382.2,46.4
59241000,-1.63,11.23,256.4,10.66,263.9,367.9,45.8
59242500,-1.54,10.84,265.3,11.32,280.0,385.7,46.6
59244000,-1.59,10.83,265.9,10.96,271.5,380.0,45.6
59245500,-1.56,11.04,260.3,11.20,276.9,380.0,46.8
59247000,-1.49,10.84,264.4,11.69,288.5,391.3,47.5
59248500,-1.50,10.80,265.9,11.57,286.0,390.5,47.1
59250000,-1.50,10.44,275.5,11.61,287.6,398.3,46.2
59251500,-1.56,11.09,259.2,11.15,275.5,378.3,46.7
59253000,-1.50,10.62,270.5,11.62,287.6,394.8,46.8
59254500,-1.57,10.95,262.8,11.09,274.6,380.1,46.2
59256000,-1.50,10.36,277.6,11.63,288.1,400.1,46.1
59257500,-1.60,11.15,257.9,10.90,269.8,373.2,46.3
59259000,-1.48,10.49,273.8,11.80,292.0,400.3,46.8
59260500,-1.57,11.05,260.3,11.09,274.4,378.2,46.5
59262000,-1.44,10.28,279.2,12.05,298.2,408.5,46.9
59263500,-1.59,11.34,253.4,10.94,270.2,370.5,46.8
59265000,-1.43,10.35,276.9,12.18,301.0,409.0,47.4
59266500,-1.54,10.93,262.9,11.30,279.4,383.7,46.7
59268000,-1.42,10.31,278.0,12.23,302.2,410.6,47.4
59269500,-1.56,11.22,255.8,11.16,275.7,376.1,47.1
59271000,-1.44,10.39,275.8,12.13,299.7,407.3,47.4
59272500,-1.56,10.67,269.8,11.16,276.4,386.2,45.7
59274000,-1.49,10.54,272.7,11.65,288.4,396.9,46.6
59275500,-1.57,10.95,262.7,11.11,274.9,380.3,46.3
59277000,-1.50,10.54,272.7,11.62,287.6,396.3,46.5
59278500,-1.55,10.51,273.9,11.27,279.4,391.2,45.6
59280000,-1.50,10.67,269.2,11.61,287.0,393.6,46.8
59281500,-1.48,10.67,268.9,11.76,290.6,396.0,47.2
59283000,-1.49,10.61,270.6,11.68,288.9,395.8,46.9
59284500,-1.48,10.29,279.4,11.78,292.0,404.1,46.3
59286000,-1.59,11.02,261.2,10.93,270.6,376.1,46.0
59287500,-1.52,10.58,271.8,11.48,284.3,393.3,46.3
59289000,-1.61,10.93,263.5,10.81,267.8,375.8,45.5
59290500,-1.53,10.30,279.6,11.41,283.0,397.8,45.3
59292000,-1.63,11.05,260.6,10.66,264.1,371.1,45.4
59293500,-1.50,10.48,274.5,11.62,287.7,397.6,46.3
59295000,-1.60,10.97,262.5,10.88,269.5,376.2,45.8
59296500,-1.46,10.14,283.4,11.96,296.3,410.0,46.3
59298000,-1.62,11.24,256.1,10.73,265.6,368.9,46.0
59299500,-1.44,10.30,278.6,12.05,298.2,408.1,46.9
59301000,-1.57,10.92,263.5,11.07,274.1,380.2,46.1
59302500,-1.45,10.25,280.2,11.99,297.0,408.3,46.7
59304000,-1.59,11.11,259.1,10.94,270.7,374.7,46.3
59305500,-1.45,10.28,279.3,12.03,297.7,408.2,46.8
59307000,-1.59,10.60,271.7,10.97,272.0,384.4,45.0
59308500,-1.49,10.37,277.3,11.72,290.3,401.5,46.3
59310000,-1.56,10.72,268.5,11.19,277.2,385.9,45.9
59311500,-1.49,10.33,278.3,11.72,290.5,402.2,46.2
59313000,-1.52,10.36,277.8,11.43,283.4,396.9,45.6
59314500,-1.49,10.46,274.7,11.67,288.9,398.6,46.4
59316000,-1.47,10.45,274.9,11.84,292.9,401.7,46.8
59317500,-1.48,10.39,276.6,11.78,291.6,401.9,46.5
59319000,-1.47,10.14,283.6,11.86,294.1,408.6,46.0
59320500,-1.52,10.59,271.6,11.44,283.2,392.4,46.2
59322000,-1.46,10.31,278.6,11.89,294.3,405.3,46.6
59323500,-1.53,10.63,270.5,11.36,281.5,390.4,46.1
59325000,-1.47,10.02,287.2,11.86,294.1,411.0,45.7
59326500,-1.57,10.70,269.1,11.09,274.8,384.6,45.6
59328000,-1.46,10.13,284.0,11.91,295.2,409.6,46.1
59329500,-1.54,10.62,271.0,11.32,280.4,390.0,46.0
59331000,-1.41,9.83,292.3,12.33,305.6,422.9,46.3
59332500,-1.56,10.90,263.9,11.14,275.6,381.6,46.2
59334000,-1.40,9.97,287.7,12.42,307.5,421.1,46.9
59335500,-1.52,10.55,272.7,11.43,283.1,393.0,46.1
59337000,-1.40,10.01,286.7,12.42,307.4,420.3,47.0
59338500,-1.53,10.78,266.8,11.37,281.3,387.7,46.5
59340000,-1.40,9.98,287.7,12.40,306.9,420.7,46.9
59341500,-1.53,10.27,280.4,11.38,282.1,397.8,45.2
59343000,-1.47,10.18,282.4,11.81,292.8,406.8,46.0
59344500,-1.54,10.54,273.1,11.32,280.4,391.4,45.8
59346000,-1.47,10.14,283.7,11.86,294.0,408.6,46.0
59347500,-1.56,10.32,279.1,11.17,276.9,393.1,44.8
59349000,-1.52,10.38,277.2,11.47,284.2,397.0,45.7
59350500,-1.50,10.43,275.6,11.60,287.3,398.1,46.2
59352000,-1.50,10.36,277.7,11.60,287.5,399.7,46.0
59353500,-1.49,10.04,286.7,11.69,290.0,407.8,45.3
59355000,-1.54,10.58,272.2,11.29,279.7,390.2,45.8
59356500,-1.49,10.24,280.8,11.70,290.1,403.8,45.9
59358000,-1.57,10.51,274.2,11.07,274.5,388.0,45.0
59359500,-1.49,9.90,290.7,11.71,290.6,411.1,45.0
59361000,-1.61,10.73,268.6,10.83,268.4,379.7,45.0
59362500,-1.49,10.06,286.0,11.71,290.5,407.6,45.4
59364000,-1.57,10.59,272.0,11.07,274.4,386.4,45.3
59365500,-1.43,9.76,294.7,12.14,301.3,421.5,45.6
59367000,-1.60,10.87,265.1,10.91,270.3,378.6,45.6
59368500,-1.41,9.91,289.8,12.32,305.4,421.0,46.5
59370000,-1.51,10.38,277.2,11.54,286.1,398.4,45.9
59371500,-1.39,9.77,294.0,12.50,309.9,427.2,46.5
59373000,-1.52,10.59,271.5,11.48,284.2,393.0,46.3
59374500,-1.38,9.77,293.7,12.58,311.8,428.3,46.7
59376000,-1.51,10.11,284.9,11.50,285.4,403.3,45.0
59377500,-1.46,9.97,288.6,11.96,296.7,413.9,45.8
59379000,-1.52,10.36,277.9,11.43,283.4,396.9,45.6
59380500,-1.46,9.98,288.4,11.95,296.4,413.5,45.8
59382000,-1.50,10.03,287.2,11.58,287.3,406.2,45.0
59383500,-1.47,10.00,287.7,11.85,294.0,411.3,45.6
59385000,-1.46,10.15,283.3,11.90,294.9,408.9,46.2
59386500,-1.46,10.04,286.5,11.94,296.0,411.9,45.9
59388000,-1.44,9.80,293.4,12.12,300.6,420.1,45.7
59389500,-1.49,10.18,282.8,11.72,290.6,405.5,45.8
59391000,-1.44,10.01,287.3,12.12,300.4,415.7,46.3
59392500,-1.52,10.22,281.6,11.48,284.8,400.5,45.3
59394000,-1.45,9.67,297.6,12.01,298.2,421.3,45.1
59395500,-1.54,10.32,279.0,11.30,280.2,395.4,45.1
59397000,-1.44,9.77,294.4,12.12,300.8,420.9,45.6
59398500,-1.51,10.29,279.7,11.54,286.2,400.2,45.7
59400000,-1.39,9.45,304.3,12.53,311.0,435.1,45.6
59401500,-1.54,10.48,274.7,11.33,280.9,392.8,45.6
59403000,-1.38,9.62,298.5,12.63,313.2,432.7,46.4
59404500,-1.49,10.19,282.3,11.69,290.0,404.6,45.8
59406000,-1.39,9.63,298.4,12.57,311.7,431.5,46.2
59407500,-1.50,10.40,276.7,11.60,287.5,399.0,46.1
59409000,-1.40,9.68,296.9,12.41,307.8,427.7,46.0
59410500,-1.54,10.11,284.8,11.34,281.2,400.2,44.6
59412000,-1.48,9.88,291.4,11.79,292.6,412.9,45.1
59413500,-1.56,10.35,278.4,11.15,276.5,392.4,44.8
59415000,-1.48,9.88,291.4,11.79,292.6,413.0,45.1
59416500,-1.54,9.97,288.7,11.32,280.7,402.7,44.2
59418000,-1.49,9.93,289.9,11.67,289.6,409.8,45.0
59419500,-1.50,10.06,286.0,11.61,288.1,406.0,45.2
59421000,-1.47,9.98,288.2,11.87,294.5,412.0,45.6
59422500,-1.46,9.71,296.5,11.94,296.4,419.2,45.0
59424000,-1.50,10.13,284.1,11.62,288.3,404.7,45.4
59425500,-1.45,9.92,289.9,12.00,297.6,415.5,45.8
59427000,-1.55,10.12,284.5,11.27,279.6,398.9,44.5
59428500,-1.47,9.58,300.4,11.85,294.0,420.3,44.4
59430000,-1.58,10.27,280.3,11.03,273.4,391.6,44.3
59431500,-1.43,9.64,298.6,12.16,301.9,424.6,45.3
59433000,-1.50,10.08,285.7,11.61,288.1,405.7,45.2
59434500,-1.38,9.33,308.3,12.60,312.9,439.3,45.4
59436000,-1.52,10.31,279.3,11.47,284.4,398.6,45.5
59437500,-1.37,9.44,304.6,12.73,315.9,438.8,46.0
59439000,-1.48,10.01,287.4,11.79,292.5,410.0,45.5
59440500,-1.37,9.37,306.8,12.75,316.4,440.7,45.9
59442000,-1.49,10.19,282.4,11.71,290.2,405.0,45.8
59443500,-1.36,9.36,307.1,12.77,317.0,441.4,45.9
59445000,-1.48,9.87,291.7,11.73,291.2,412.2,45.0
59446500,-1.42,9.55,301.2,12.27,304.6,428.4,45.3
59448000,-1.50,10.00,287.9,11.64,288.8,407.8,45.1
59449500,-1.43,9.54,301.6,12.16,302.0,426.8,45.0
59451000,-1.48,9.72,296.1,11.81,293.0,416.6,44.7
59452500,-1.44,9.57,300.6,12.08,299.8,424.6,44.9
59454000,-1.46,9.83,292.8,11.94,296.2,416.5,45.3
59455500,-1.42,9.60,299.6,12.23,303.7,426.6,45.4
59457000,-1.41,9.43,305.0,12.33,306.1,432.1,45.1
59458500,-1.45,9.81,293.4,12.01,298.1,418.3,45.5
59460000,-1.40,9.64,298.3,12.40,307.6,428.5,45.9
59461500,-1.49,9.84,292.7,11.65,289.2,411.5,44.7
59463000,-1.43,9.28,310.1,12.21,303.2,433.7,44.4
59464500,-1.52,9.92,290.2,11.46,284.4,406.3,44.4
59466000,-1.43,9.39,306.6,12.20,302.8,431.0,44.6
59467500,-1.49,9.81,293.5,11.72,291.0,413.3,44.8
59469000,-1.36,9.14,314.6,12.78,317.4,447.0,45.3
59470500,-1.56,10.29,280.0,11.19,277.4,394.1,44.7
59472000,-1.38,9.37,306.8,12.63,313.6,438.7,45.6
59473500,-1.50,9.90,290.9,11.59,287.5,408.9,44.7
59475000,-1.38,9.34,307.8,12.65,314.1,439.7,45.6
59476500,-1.51,10.19,282.7,11.51,285.5,401.7,45.3
59478000,-1.37,9.34,308.0,12.67,314.7,440.3,45.6
59479500,-1.50,9.76,295.0,11.59,287.6,412.0,44.3
59481000,-1.43,9.45,304.5,12.17,302.1,428.9,44.8
59482500,-1.53,9.98,288.6,11.39,282.6,404.0,44.4
59484000,-1.44,9.51,302.7,12.05,299.2,425.6,44.7
59485500,-1.51,9.51,302.3,11.56,286.7,416.6,43.5
59487000,-1.47,9.55,301.3,11.89,295.0,421.7,44.4
59488500,-1.45,9.68,297.3,11.99,297.5,420.6,45.0
59490000,-1.44,9.55,301.5,12.12,300.9,425.9,44.9
59491500,-1.43,9.29,309.7,12.17,302.2,432.7,44.3
59493000,-1.44,9.66,297.9,12.08,299.8,422.6,45.2
59494500,-1.39,9.50,302.8,12.57,311.9,434.7,45.9
59496000,-1.47,9.61,299.5,11.84,293.9,419.6,44.5
59497500,-1.40,9.11,315.9,12.40,308.0,441.2,44.3
59499000,-1.50,9.71,296.3,11.58,287.4,412.8,44.1
59500500,-1.40,9.26,310.8,12.39,307.8,437.4,44.7
59502000,-1.47,9.64,298.6,11.84,294.0,419.0,44.6
59503500,-1.36,8.94,321.7,12.82,318.6,452.8,44.7
59505000,-1.49,9.95,289.4,11.71,290.6,410.1,45.1
59506500,-1.34,9.04,318.1,12.97,322.3,452.8,45.4
59508000,-1.46,9.66,297.9,11.95,296.7,420.5,44.9
59509500,-1.34,8.99,319.8,12.99,322.8,454.4,45.3
59511000,-1.46,9.87,291.7,11.91,295.4,415.2,45.4
59512500,-1.33,9.03,318.2,13.11,325.7,455.4,45.7
59514000,-1.45,9.56,301.1,11.98,297.4,423.2,44.7
59515500,-1.38,9.13,315.1,12.59,312.8,444.0,44.8
59517000,-1.47,9.68,297.3,11.83,293.7,417.9,44.7
59518500,-1.40,9.15,314.3,12.41,308.1,440.1,44.4
59520000,-1.45,9.30,309.4,11.98,297.2,429.0,43.9
59521500,-1.42,9.19,313.2,12.30,305.4,437.5,44.3
59523000,-1.43,9.47,304.0,12.15,301.6,428.2,44.8
59524500,-1.39,9.27,310.3,12.51,310.7,439.1,45.0
59526000,-1.38,9.07,317.2,12.59,312.7,445.4,44.6
59527500,-1.41,9.39,306.3,12.33,306.3,433.2,45.0
59529000,-1.38,9.28,309.8,12.62,313.4,440.7,45.3
59530500,-1.47,9.45,304.6,11.88,294.8,423.9,44.1
59532000,-1.40,8.93,321.8,12.41,308.0,445.4,43.7
59533500,-1.53,9.77,294.6,11.38,282.2,407.9,43.8
59535000,-1.42,9.21,312.3,12.22,303.5,435.5,44.2
59536500,-1.50,9.59,300.0,11.60,287.7,415.6,43.8
59538000,-1.38,8.86,324.7,12.61,313.1,451.0,44.0
59539500,-1.52,9.92,290.3,11.43,283.5,405.8,44.3
59541000,-1.35,8.99,319.9,12.85,319.4,452.0,45.0
59542500,-1.48,9.68,297.4,11.74,291.4,416.4,44.4
59544000,-1.36,8.91,322.9,12.84,319.2,454.0,44.7
59545500,-1.48,9.82,293.3,11.74,291.3,413.4,44.8
59547000,-1.35,8.97,320.5,12.91,320.8,453.5,45.0
59548500,-1.48,9.49,303.3,11.78,292.2,421.1,43.9
59550000,-1.40,9.02,318.9,12.47,309.7,444.6,44.2
59551500,-1.49,9.69,296.9,11.66,289.3,414.5,44.2
59553000,-1.41,9.13,314.9,12.33,306.1,439.2,44.2
59554500,-1.47,9.19,312.7,11.84,293.6,428.9,43.2
59556000,-1.41,9.02,318.8,12.38,307.4,442.8,44.0
59557500,-1.43,9.32,308.6,12.13,301.3,431.3,44.3
59559000,-1.38,9.10,316.3,12.61,313.3,445.2,44.7
59560500,-1.37,8.91,322.9,12.70,315.4,451.4,44.3
59562000,-1.40,9.17,313.9,12.46,309.6,440.9,44.6
59563500,-1.36,9.12,315.2,12.81,318.2,447.9,45.3
59565000,-1.45,9.22,311.8,12.01,298.1,431.4,43.7
59566500,-1.38,8.72,329.5,12.61,313.1,454.5,43.5
59568000,-1.47,9.38,306.5,11.81,293.1,424.1,43.7
59569500,-1.38,8.85,324.8,12.66,314.4,452.0,44.1
59571000,-1.45,9.30,309.4,11.99,297.5,429.3,43.9
59572500,-1.35,8.62,333.6,12.90,320.5,462.6,43.8
59574000,-1.47,9.60,299.8,11.88,294.8,420.5,44.5
59575500,-1.32,8.73,329.5,13.20,328.2,465.1,44.9
59577000,-1.43,9.33,308.4,12.15,301.7,431.4,44.4
59578500,-1.31,8.61,334.1,13.32,331.0,470.4,44.7
59580000,-1.44,9.49,303.4,12.08,299.8,426.5,44.7
59581500,-1.31,8.62,333.5,13.26,329.6,468.9,44.7
59583000,-1.43,9.23,311.8,12.20,302.9,434.7,44.2
59584500,-1.35,8.71,330.0,12.89,320.4,459.9,44.2
59586000,-1.44,9.35,307.6,12.06,299.5,429.4,44.2
59587500,-1.38,8.77,327.6,12.64,313.9,453.7,43.8
59589000,-1.44,8.96,320.5,12.05,298.7,438.1,43.0
59590500,-1.39,8.81,326.1,12.52,310.9,450.5,43.6
59592000,-1.43,9.20,312.6,12.18,302.5,435.0,44.1
59593500,-1.40,8.96,320.9,12.47,309.6,445.9,44.0
59595000,-1.40,8.84,325.1,12.45,309.0,448.6,43.5
59596500,-1.41,9.14,314.6,12.33,306.2,439.0,44.2
59598000,-1.38,9.05,317.9,12.64,314.0,446.8,44.6
59599500,-1.47,9.24,311.2,11.84,293.7,427.9,43.3
59601000,-1.40,8.64,332.1,12.44,308.5,453.3,42.9
59602500,-1.50,9.38,306.4,11.59,287.1,419.9,43.1
59604000,-1.39,8.80,326.4,12.48,309.7,450.0,43.5
59605500,-1.48,9.18,312.9,11.78,292.0,428.0,43.0
59607000,-1.37,8.56,335.4,12.74,316.1,460.9,43.3
59608500,-1.50,9.63,298.8,11.62,288.2,415.1,44.0
59610000,-1.33,8.60,334.3,13.11,325.8,466.8,44.3
59611500,-1.46,9.27,310.4,11.91,295.6,428.6,43.6
59613000,-1.34,8.49,338.4,13.02,323.3,468.0,43.7
59614500,-1.47,9.52,302.4,11.84,293.8,421.6,44.2
59616000,-1.31,8.57,335.4,13.26,329.6,470.3,44.5
59617500,-1.41,9.03,318.3,12.35,306.7,442.0,43.9
59619000,-1.33,8.57,335.3,13.08,325.1,467.0,44.1
59620500,-1.42,9.16,314.2,12.22,303.5,436.8,44.0
59622000,-1.37,8.59,334.3,12.74,316.1,460.1,43.4
