Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57766500,-2.80,21.48,134.6,6.25,150.2,201.7,48.1
57768000,-2.63,20.13,143.3,6.66,160.4,215.1,48.2
57769500,-2.85,21.69,133.5,6.15,147.7,199.1,47.9
57771000,-2.59,20.44,140.4,6.75,161.9,214.3,49.1
57772500,-2.74,21.26,135.7,6.39,153.2,204.7,48.5
57774000,-2.62,20.55,139.8,6.69,160.4,212.8,48.9
57775500,-2.73,21.52,133.6,6.42,153.6,203.6,49.0
57777000,-2.61,20.73,138.4,6.70,160.4,211.9,49.2
57778500,-2.72,20.90,138.1,6.44,154.8,207.4,48.3
57780000,-2.65,20.78,138.4,6.61,158.5,210.4,48.9
57781500,-2.75,21.09,136.9,6.38,153.2,205.5,48.2
57783000,-2.63,20.71,138.8,6.65,159.4,211.3,49.0
57784500,-2.60,20.26,141.9,6.74,162.0,215.4,48.8
57786000,-2.65,21.01,136.7,6.60,158.1,209.0,49.2
57787500,-2.60,20.53,139.9,6.72,161.2,213.4,49.0
57789000,-2.68,21.04,136.7,6.53,156.6,207.8,48.9
57790500,-2.61,20.07,143.5,6.72,161.8,216.3,48.4
57792000,-2.75,21.38,134.9,6.36,152.5,203.6,48.5
57793500,-2.61,20.35,141.3,6.71,161.2,214.4,48.8
57795000,-2.73,21.08,136.9,6.41,154.0,206.0,48.4
57796500,-2.58,20.00,143.9,6.78,163.1,217.5,48.6
57798000,-2.76,21.44,134.5,6.35,152.2,203.1,48.5
57799500,-2.52,19.99,143.4,6.93,166.4,219.6,49.2
57801000,-2.70,21.19,135.7,6.49,155.5,206.4,48.9
57802500,-2.54,19.81,145.0,6.90,165.9,220.4,48.9
57804000,-2.74,21.42,134.5,6.40,153.4,204.0,48.8
57805500,-2.50,20.10,142.2,6.99,167.2,219.5,49.6
57807000,-2.64,21.04,136.3,6.64,158.6,209.1,49.3
57808500,-2.51,20.15,141.9,6.97,166.9,219.1,49.6
57810000,-2.69,21.17,135.8,6.52,156.0,206.9,49.0
57811500,-2.58,20.35,141.0,6.79,162.8,215.4,49.1
57813000,-2.68,20.55,140.4,6.53,157.2,210.8,48.2
57814500,-2.67,20.43,141.3,6.56,157.9,211.9,48.2
57816000,-2.78,20.65,140.4,6.31,152.2,207.1,47.3
57817500,-2.64,20.26,142.4,6.62,159.5,213.8,48.2
57819000,-2.61,19.70,146.6,6.70,162.0,218.5,47.9
57820500,-2.68,20.53,140.5,6.54,157.5,211.1,48.3
57822000,-2.62,20.07,143.7,6.68,161.0,215.8,48.3
57823500,-2.68,20.51,140.7,6.53,157.2,211.0,48.2
57825000,-2.62,19.71,146.6,6.69,161.6,218.2,47.8
57826500,-2.78,21.00,137.9,6.30,151.6,204.9,47.7
57828000,-2.62,19.98,144.4,6.68,161.2,216.4,48.1
57829500,-2.75,20.75,139.5,6.37,153.4,207.3,47.7
57831000,-2.61,19.62,147.3,6.70,161.9,218.9,47.7
57832500,-2.80,21.05,137.6,6.26,150.8,204.1,47.6
57834000,-2.54,19.54,147.3,6.89,166.2,222.1,48.5
57835500,-2.74,20.83,138.8,6.39,153.9,207.3,47.9
57837000,-2.51,19.29,149.2,6.97,168.3,224.9,48.4
57838500,-2.70,21.07,136.7,6.49,155.6,207.1,48.7
57840000,-2.47,19.77,144.6,7.08,169.7,223.0,49.6
57841500,-2.60,20.62,139.1,6.73,161.2,212.9,49.2
57843000,-2.47,19.74,144.8,7.09,170.0,223.3,49.6
57844500,-2.64,20.79,138.2,6.64,159.1,210.7,49.0
57846000,-2.53,19.97,143.7,6.91,166.0,219.5,49.1
57847500,-2.64,20.14,143.3,6.63,159.8,214.7,48.1
57849000,-2.57,20.03,143.5,6.82,164.0,217.9,48.8
57850500,-2.67,20.42,141.4,6.55,157.9,211.9,48.2
57852000,-2.56,19.88,144.6,6.84,164.6,219.1,48.7
57853500,-2.54,19.70,146.1,6.88,165.7,220.9,48.6
57855000,-2.56,20.10,142.9,6.83,164.0,217.6,48.9
57856500,-2.52,19.78,145.1,6.94,166.9,221.2,49.0
57858000,-2.57,20.14,142.6,6.82,163.8,217.2,49.0
57859500,-2.54,19.24,149.9,6.88,166.4,224.0,48.0
57861000,-2.66,20.49,140.7,6.58,158.3,211.8,48.4
57862500,-2.53,19.72,145.7,6.92,166.6,221.3,48.8
57864000,-2.64,20.38,141.4,6.64,159.7,213.3,48.5
57865500,-2.53,19.35,148.9,6.92,167.0,223.7,48.3
57867000,-2.68,20.64,139.7,6.55,157.4,210.4,48.4
57868500,-2.46,19.24,149.1,7.12,171.4,227.2,49.0
57870000,-2.62,20.45,140.7,6.67,160.2,213.2,48.7
57871500,-2.46,19.08,150.6,7.10,171.4,228.1,48.7
57873000,-2.66,20.65,139.5,6.58,158.1,210.9,48.6
57874500,-2.44,19.33,148.0,7.17,172.4,227.2,49.3
57876000,-2.61,20.29,141.8,6.71,161.2,214.7,48.7
57877500,-2.47,19.33,148.5,7.07,170.2,225.8,48.9
57879000,-2.67,20.45,141.1,6.55,157.8,211.7,48.2
57880500,-2.53,19.54,147.2,6.92,166.9,222.5,48.6
57882000,-2.67,19.76,146.6,6.56,158.8,216.1,47.3
57883500,-2.58,19.72,146.2,6.78,163.6,219.5,48.2
57885000,-2.70,19.97,145.1,6.50,157.1,213.9,47.3
57886500,-2.58,19.56,147.5,6.79,164.0,220.6,48.0
57888000,-2.57,19.34,149.3,6.80,164.5,222.2,47.8
57889500,-2.59,19.73,146.2,6.75,163.0,219.0,48.1
57891000,-2.54,19.38,148.7,6.89,166.5,223.2,48.2
57892500,-2.57,19.69,146.3,6.81,164.2,219.9,48.3
57894000,-2.55,18.88,153.2,6.86,166.5,226.3,47.4
57895500,-2.68,20.17,143.3,6.54,157.9,213.3,47.8
57897000,-2.54,19.37,148.7,6.90,166.6,223.4,48.2
57898500,-2.61,19.99,144.2,6.70,161.6,216.6,48.3
57900000,-2.49,19.00,151.7,7.01,169.6,227.5,48.2
57901500,-2.64,20.18,143.0,6.63,159.9,214.5,48.2
57903000,-2.45,19.08,150.5,7.15,172.3,228.7,48.9
57904500,-2.59,20.10,143.2,6.75,162.5,216.6,48.6
57906000,-2.43,18.73,153.4,7.20,173.9,231.9,48.6
57907500,-2.62,20.36,141.4,6.69,160.7,214.1,48.7
57909000,-2.40,18.94,151.2,7.27,175.1,231.3,49.2
57910500,-2.52,19.89,144.2,6.93,166.6,220.3,49.1
57912000,-2.39,19.02,150.3,7.30,175.5,231.1,49.4
57913500,-2.56,20.11,142.7,6.84,164.3,217.6,49.0
57915000,-2.42,19.07,150.2,7.23,174.0,229.8,49.2
57916500,-2.55,19.52,147.6,6.85,165.4,221.7,48.3
57918000,-2.48,19.34,148.5,7.04,169.7,225.5,48.8
57919500,-2.59,19.82,145.5,6.76,163.1,218.5,48.3
57921000,-2.48,19.17,150.0,7.05,170.2,226.8,48.6
57922500,-2.50,19.15,150.4,6.99,168.9,226.2,48.3
57924000,-2.50,19.43,147.8,7.01,168.9,224.4,48.8
57925500,-2.46,19.17,149.7,7.12,171.6,227.8,48.9
57927000,-2.48,19.32,148.7,7.05,169.8,225.7,48.8
57928500,-2.45,18.77,153.3,7.13,172.4,230.7,48.4
57930000,-2.56,19.72,146.1,6.83,164.6,220.1,48.4
57931500,-2.44,19.10,150.2,7.15,172.4,228.7,48.9
57933000,-2.55,19.65,146.5,6.85,165.2,220.8,48.4
57934500,-2.45,18.70,154.0,7.13,172.5,231.3,48.2
57936000,-2.60,19.78,145.9,6.73,162.5,218.4,48.1
57937500,-2.46,18.73,153.7,7.11,172.1,230.7,48.2
57939000,-2.62,19.67,146.9,6.69,161.7,218.5,47.7
57940500,-2.44,18.36,157.0,7.16,173.6,234.1,47.9
57942000,-2.66,20.01,144.5,6.58,159.0,214.8,47.7
57943500,-2.42,18.52,155.3,7.23,174.8,233.9,48.4
57945000,-2.54,19.52,147.5,6.89,166.2,222.3,48.4
57946500,-2.40,18.71,153.3,7.28,175.8,233.2,48.9
57948000,-2.59,19.79,145.7,6.77,163.3,218.8,48.3
57949500,-2.41,18.67,153.8,7.25,175.1,233.1,48.7
57951000,-2.58,19.10,151.5,6.78,164.4,223.6,47.3
57952500,-2.50,18.96,152.0,7.01,169.6,227.7,48.1
57954000,-2.61,19.45,148.7,6.71,162.4,220.2,47.5
57955500,-2.49,18.89,152.5,7.03,170.2,228.5,48.1
57957000,-2.55,18.82,153.7,6.86,166.5,226.6,47.3
57958500,-2.52,19.03,151.6,6.95,168.2,226.4,48.0
57960000,-2.48,18.86,152.7,7.07,170.9,229.2,48.2
57961500,-2.44,18.97,151.4,7.16,172.8,229.7,48.8
57963000,-2.41,18.51,155.3,7.26,175.6,234.5,48.5
57964500,-2.51,19.28,149.3,6.97,168.2,224.9,48.4
57966000,-2.41,18.85,152.2,7.26,175.0,231.9,49.0
57967500,-2.51,19.28,149.2,6.98,168.4,225.0,48.4
57969000,-2.41,18.35,156.9,7.24,175.4,235.3,48.2
57970500,-2.56,19.47,148.1,6.84,165.1,221.8,48.1
57972000,-2.41,18.47,155.7,7.24,175.3,234.5,48.4
57973500,-2.51,19.31,149.0,6.96,168.1,224.6,48.4
57975000,-2.35,18.08,158.9,7.43,179.9,240.1,48.6
57976500,-2.54,19.60,146.8,6.88,166.0,221.6,48.5
57978000,-2.34,18.18,157.8,7.46,180.3,239.6,48.8
57979500,-2.45,19.19,149.5,7.13,171.8,227.7,49.0
57981000,-2.33,18.28,156.7,7.50,181.0,239.4,49.1
57982500,-2.48,19.39,148.0,7.06,170.0,225.3,49.0
57984000,-2.33,18.31,156.2,7.51,181.2,239.3,49.2
57985500,-2.47,19.00,151.5,7.07,170.8,228.3,48.4
57987000,-2.41,18.59,154.5,7.26,175.4,233.8,48.6
57988500,-2.51,19.19,150.0,6.98,168.6,225.7,48.3
57990000,-2.40,18.52,155.1,7.28,175.9,234.5,48.6
57991500,-2.47,18.58,155.2,7.09,171.8,231.5,47.9
57993000,-2.43,18.54,155.2,7.19,174.1,233.2,48.3
57994500,-2.42,18.65,154.1,7.21,174.4,232.7,48.5
57996000,-2.41,18.62,154.2,7.26,175.5,233.6,48.7
57997500,-2.37,18.24,157.5,7.37,178.4,238.0,48.5
57999000,-2.48,18.87,152.7,7.05,170.5,228.9,48.2
58000500,-2.42,18.44,156.1,7.22,174.7,234.3,48.2
58002000,-2.54,18.94,152.6,6.89,166.9,226.2,47.6
58003500,-2.42,18.02,160.2,7.21,175.2,237.4,47.6
58005000,-2.58,19.13,151.2,6.78,164.4,223.3,47.4
58006500,-2.44,18.14,159.2,7.17,174.2,236.0,47.6
58008000,-2.55,18.91,152.9,6.87,166.7,226.2,47.5
58009500,-2.37,17.65,163.4,7.37,179.2,242.5,47.6
58011000,-2.58,19.30,149.7,6.79,164.4,222.3,47.7
58012500,-2.36,17.87,161.1,7.41,179.7,241.4,48.1
58014000,-2.48,18.90,152.4,7.04,170.4,228.6,48.2
58015500,-2.35,17.93,160.3,7.44,180.3,241.3,48.4
58017000,-2.51,19.07,151.2,6.97,168.5,226.4,48.1
58018500,-2.34,17.96,159.9,7.47,180.8,241.4,48.5
58020000,-2.49,18.74,154.0,7.02,170.1,229.5,47.9
58021500,-2.38,18.18,158.2,7.34,177.7,237.9,48.3
58023000,-2.46,18.96,151.7,7.11,171.7,229.1,48.5
58024500,-2.36,18.20,157.8,7.41,179.3,238.9,48.7
58026000,-2.44,18.36,157.1,7.16,173.6,234.1,47.9
58027500,-2.40,18.20,158.2,7.29,176.7,237.1,48.2
58029000,-2.44,18.47,155.9,7.18,173.9,233.6,48.1
58030500,-2.37,18.26,157.2,7.39,178.6,238.0,48.7
58032000,-2.32,17.92,160.1,7.53,182.2,242.6,48.7
58033500,-2.39,18.50,155.2,7.30,176.5,235.0,48.7
58035000,-2.35,18.16,158.0,7.44,179.9,239.5,48.7
58036500,-2.44,18.56,155.1,7.17,173.5,232.7,48.2
58038000,-2.35,17.76,162.1,7.45,180.8,242.8,48.1
58039500,-2.48,18.76,153.7,7.05,170.7,229.7,48.0
58041000,-2.35,17.88,160.9,7.43,180.2,241.6,48.2
58042500,-2.44,18.53,155.5,7.16,173.5,232.9,48.1
58044000,-2.30,17.44,164.9,7.59,184.2,247.3,48.2
58045500,-2.47,18.87,152.5,7.09,171.5,229.5,48.3
58047000,-2.27,17.56,163.3,7.69,186.3,247.7,48.8
58048500,-2.40,18.62,154.2,7.28,175.8,233.9,48.8
58050000,-2.27,17.51,163.9,7.68,186.2,248.1,48.6
58051500,-2.42,18.79,152.8,7.22,174.3,231.8,48.8
58053000,-2.26,17.64,162.3,7.72,186.8,247.4,49.0
58054500,-2.38,18.53,154.8,7.35,177.3,235.4,48.9
58056000,-2.31,17.74,161.8,7.57,183.5,244.6,48.6
58057500,-2.41,18.67,153.9,7.24,174.9,233.0,48.7
58059000,-2.33,17.82,161.3,7.49,181.6,242.9,48.4
58060500,-2.43,18.01,160.3,7.19,174.8,237.2,47.5
58062000,-2.41,17.89,161.3,7.26,176.4,239.1,47.6
58063500,-2.49,18.25,158.5,7.03,171.0,233.2,47.2
58065000,-2.39,17.86,161.4,7.33,178.0,240.3,47.8
58066500,-2.34,17.54,164.3,7.46,181.3,244.7,47.8
58068000,-2.40,18.12,159.0,7.27,176.4,237.5,48.0
58069500,-2.36,17.80,161.8,7.40,179.6,241.8,48.0
58071000,-2.46,18.21,158.6,7.11,172.8,234.6,47.5
58072500,-2.36,17.41,165.7,7.41,180.4,245.0,47.4
58074000,-2.51,18.48,156.5,6.98,169.6,230.8,47.3
58075500,-2.36,17.56,164.3,7.40,179.9,243.6,47.6
58077000,-2.48,18.20,159.0,7.04,171.2,233.6,47.1
58078500,-2.33,17.17,168.1,7.49,182.5,248.1,47.4
58080000,-2.50,18.55,155.8,6.99,169.7,230.4,47.4
58081500,-2.29,17.15,167.9,7.63,185.6,250.3,47.9
58083000,-2.43,18.20,158.5,7.21,174.9,236.0,47.8
58084500,-2.24,17.11,167.8,7.79,189.2,252.9,48.4
58086000,-2.41,18.53,155.1,7.26,175.6,234.3,48.6
58087500,-2.23,17.35,165.0,7.84,189.7,251.4,49.0
58089000,-2.34,18.17,157.9,7.48,180.7,239.9,48.9
58090500,-2.24,17.34,165.3,7.79,188.7,250.9,48.8
58092000,-2.37,18.35,156.4,7.36,177.9,236.9,48.7
58093500,-2.30,17.54,163.9,7.59,184.1,246.5,48.3
58095000,-2.38,17.78,162.3,7.33,178.2,241.0,47.7
58096500,-2.32,17.55,164.0,7.53,182.8,245.5,48.1
58098000,-2.39,17.99,160.2,7.31,177.5,239.1,47.9
58099500,-2.30,17.49,164.4,7.58,184.1,246.8,48.2
58101000,-2.27,17.24,166.7,7.71,187.3,250.7,48.3
58102500,-2.31,17.71,162.2,7.56,183.2,244.7,48.5
58104000,-2.28,17.51,163.9,7.67,186.0,247.9,48.6
58105500,-2.35,17.83,161.4,7.44,180.5,242.1,48.2
58107000,-2.30,16.97,169.9,7.61,185.4,251.5,47.5
58108500,-2.40,18.05,159.7,7.28,176.7,238.2,47.9
58110000,-2.29,17.22,167.2,7.63,185.6,249.8,48.0
58111500,-2.37,17.80,161.9,7.36,178.8,241.2,47.8
58113000,-2.28,16.98,169.6,7.67,186.8,252.3,47.8
58114500,-2.40,18.20,158.2,7.29,176.8,237.2,48.2
58116000,-2.21,16.90,169.8,7.89,191.7,256.1,48.5
58117500,-2.36,18.00,159.8,7.40,179.5,240.3,48.3
58119000,-2.22,16.76,171.5,7.88,191.6,257.1,48.2
58120500,-2.38,18.21,157.9,7.34,177.7,237.7,48.4
58122000,-2.22,17.08,167.9,7.88,191.2,254.4,48.7
58123500,-2.36,17.88,161.0,7.40,179.6,241.2,48.1
58125000,-2.24,17.06,168.4,7.81,189.7,253.6,48.4
58126500,-2.41,18.12,159.1,7.24,175.8,237.2,47.9
58128000,-2.31,17.26,166.9,7.57,184.3,248.7,47.8
58129500,-2.40,17.45,165.7,7.29,177.7,243.0,47.0
58131000,-2.34,17.26,167.2,7.47,182.1,247.2,47.4
58132500,-2.43,17.65,163.9,7.20,175.4,240.0,46.9
58134000,-2.33,17.14,168.3,7.50,182.8,248.5,47.4
58135500,-2.30,17.02,169.5,7.60,185.2,251.0,47.5
58137000,-2.34,17.38,165.8,7.48,182.1,246.3,47.7
58138500,-2.29,17.17,167.7,7.62,185.3,249.9,47.9
58140000,-2.34,17.46,165.1,7.47,181.7,245.5,47.7
58141500,-2.31,16.60,174.2,7.55,184.6,253.8,46.7
58143000,-2.44,17.77,162.7,7.17,174.6,238.7,47.0
58144500,-2.30,16.95,170.2,7.59,185.0,251.4,47.4
58146000,-2.34,17.50,164.7,7.48,181.7,245.2,47.8
58147500,-2.25,16.69,172.6,7.77,189.5,256.3,47.7
58149000,-2.36,17.81,161.6,7.41,180.0,241.9,48.1
58150500,-2.18,16.63,172.5,8.01,194.6,260.1,48.4
58152000,-2.33,17.68,162.6,7.51,182.3,244.3,48.3
58153500,-2.19,16.48,174.4,7.98,194.3,261.1,48.1
58155000,-2.35,17.87,160.9,7.45,180.6,241.9,48.3
58156500,-2.18,16.72,171.5,8.02,194.8,259.6,48.6
58158000,-2.28,17.53,163.7,7.68,186.1,247.8,48.7
58159500,-2.16,16.65,172.1,8.07,196.0,260.8,48.7
58161000,-2.31,17.77,161.6,7.56,183.2,244.3,48.6
58162500,-2.23,16.84,170.7,7.83,190.6,255.8,48.1
58164000,-2.32,17.11,168.6,7.55,183.9,249.5,47.5
58165500,-2.24,16.90,170.2,7.78,189.4,254.6,48.1
58167000,-2.33,17.35,166.2,7.50,182.4,246.8,47.7
58168500,-2.24,16.80,171.4,7.78,189.5,255.5,47.9
58170000,-2.25,16.78,171.6,7.76,189.1,255.4,47.8
58171500,-2.25,17.06,168.5,7.75,188.4,252.8,48.2
58173000,-2.21,16.90,169.8,7.90,191.9,256.3,48.5
58174500,-2.23,16.97,169.3,7.83,190.2,254.6,48.3
58176000,-2.24,16.37,176.2,7.81,190.7,259.7,47.3
58177500,-2.33,17.40,165.7,7.49,182.2,246.3,47.7
58179000,-2.22,16.73,171.8,7.87,191.6,257.3,48.1
58180500,-2.31,17.19,167.6,7.56,184.1,249.0,47.7
58182000,-2.23,16.39,176.0,7.82,190.9,259.6,47.3
58183500,-2.34,17.47,165.0,7.46,181.5,245.3,47.7
58185000,-2.19,16.27,176.9,7.97,194.5,262.9,47.7
58186500,-2.34,17.31,166.7,7.47,181.9,246.7,47.5
58188000,-2.21,16.14,178.7,7.90,193.1,263.1,47.2
58189500,-2.39,17.60,164.1,7.31,178.1,242.1,47.3
58191000,-2.18,16.41,175.2,8.00,194.8,262.0,48.0
58192500,-2.29,17.17,167.7,7.63,185.6,250.1,47.9
58194000,-2.18,16.40,175.3,8.01,195.2,262.4,48.1
58195500,-2.34,17.44,165.3,7.47,181.7,245.6,47.7
58197000,-2.22,16.51,174.4,7.87,192.0,259.4,47.7
58198500,-2.32,16.74,172.7,7.53,184.0,252.3,46.8
58200000,-2.27,16.62,173.7,7.69,187.8,255.8,47.2
58201500,-2.37,17.10,169.1,7.39,180.3,247.2,46.8
58203000,-2.26,16.52,174.7,7.73,188.7,257.2,47.2
58204500,-2.25,16.43,175.7,7.77,189.8,258.6,47.2
58206000,-2.27,16.74,172.3,7.70,187.9,254.9,47.5
58207500,-2.17,16.65,172.2,8.04,195.4,260.5,48.6
58209000,-2.20,16.62,172.9,7.95,193.4,259.4,48.2
58210500,-2.20,16.16,178.4,7.95,194.2,263.7,47.4
58212000,-2.29,16.99,169.6,7.63,185.9,251.6,47.6
58213500,-2.19,16.52,174.1,7.96,193.8,260.5,48.1
58215000,-2.28,16.88,170.8,7.68,187.1,253.3,47.6
58216500,-2.20,16.11,179.0,7.93,193.7,263.8,47.3
58218000,-2.31,17.02,169.5,7.58,184.6,250.6,47.5
58219500,-2.16,16.14,178.1,8.09,197.3,265.8,47.9
58221000,-2.26,17.01,169.2,7.72,187.7,252.7,48.0
58222500,-2.13,15.85,181.6,8.19,200.0,270.1,47.8
58224000,-2.29,17.25,166.8,7.62,185.3,249.4,48.0
58225500,-2.12,16.02,179.2,8.23,200.5,268.9,48.2
58227000,-2.22,16.90,169.8,7.88,191.5,256.0,48.4
58228500,-2.11,16.11,178.0,8.26,200.9,268.5,48.5
58230000,-2.25,17.15,167.5,7.77,188.7,252.3,48.4
58231500,-2.13,16.10,178.4,8.18,199.4,267.6,48.2
58233000,-2.25,16.61,173.6,7.75,189.1,256.7,47.5
58234500,-2.19,16.31,176.4,7.99,194.7,262.8,47.8
58236000,-2.27,16.78,171.8,7.69,187.5,254.3,47.5
58237500,-2.19,16.21,177.7,7.99,194.9,263.7,47.6
58239000,-2.22,16.35,176.3,7.86,191.9,260.6,47.4
58240500,-2.20,16.44,175.0,7.95,193.7,261.1,47.9
58242000,-2.16,16.39,175.1,8.09,196.8,263.4,48.3
58243500,-2.18,16.38,175.5,8.03,195.5,262.7,48.1
58245000,-2.15,15.92,180.8,8.11,198.2,268.3,47.6
58246500,-2.29,16.72,172.7,7.61,185.9,253.7,47.1
58248000,-2.20,16.26,177.1,7.94,193.9,262.6,47.6
58249500,-2.30,16.68,173.3,7.59,185.3,253.7,46.9
58251000,-2.21,15.78,183.1,7.90,193.6,266.5,46.6
58252500,-2.33,16.75,172.7,7.49,183.1,251.7,46.7
58254000,-2.19,15.89,181.5,7.98,195.3,266.6,47.1
58255500,-2.30,16.74,172.5,7.61,185.8,253.5,47.1
58257000,-2.14,15.51,185.9,8.14,199.4,272.7,47.0
58258500,-2.33,16.99,170.0,7.52,183.3,250.0,47.2
58260000,-2.14,15.73,183.1,8.17,199.8,271.0,47.5
58261500,-2.23,16.64,173.0,7.82,190.7,257.5,47.8
58263000,-2.12,15.81,182.0,8.23,200.9,271.1,47.8
58264500,-2.27,16.85,171.0,7.70,187.6,253.8,47.7
58266000,-2.12,15.77,182.4,8.23,201.0,271.5,47.8
58267500,-2.27,16.38,176.4,7.68,187.8,257.7,46.8
58269000,-2.15,15.95,180.4,8.11,198.1,268.0,47.7
58270500,-2.24,16.54,174.3,7.79,190.1,257.9,47.5
58272000,-2.15,15.93,180.8,8.12,198.3,268.3,47.6
58273500,-2.21,16.08,179.4,7.91,193.4,263.7,47.1
58275000,-2.16,15.96,180.5,8.07,197.1,267.3,47.5
58276500,-2.15,16.10,178.6,8.11,197.7,266.4,47.9
58278000,-2.14,15.98,180.0,8.15,198.8,268.2,47.8
58279500,-2.12,15.72,183.1,8.22,200.8,271.7,47.6
58281000,-2.17,16.23,177.3,8.03,195.9,264.2,47.9
58282500,-2.12,15.96,180.0,8.24,200.8,269.7,48.1
58284000,-2.21,16.26,177.3,7.89,192.7,261.8,47.4
58285500,-2.14,15.53,185.7,8.16,199.8,272.7,47.1
58287000,-2.25,16.47,175.2,7.75,189.3,258.0,47.2
58288500,-2.14,15.67,183.9,8.17,199.8,271.5,47.4
58290000,-2.21,16.31,176.7,7.89,192.6,261.3,47.5
58291500,-2.07,15.29,188.2,8.41,205.8,278.9,47.6
58293000,-2.23,16.59,173.6,7.84,191.2,258.2,47.8
58294500,-2.07,15.38,186.9,8.45,206.5,278.5,47.9
58296000,-2.17,16.29,176.5,8.05,196.1,263.8,48.0
58297500,-2.06,15.46,185.8,8.47,206.8,278.0,48.1
58299000,-2.18,16.50,174.1,8.02,195.1,261.5,48.3
58300500,-2.05,15.45,185.8,8.52,208.0,278.9,48.2
58302000,-2.19,16.18,178.0,7.99,195.1,264.1,47.6
58303500,-2.12,15.63,184.2,8.25,201.7,273.2,47.6
58305000,-2.19,16.33,176.3,7.96,194.2,262.3,47.8
58306500,-2.12,15.64,184.0,8.23,201.3,272.7,47.6
58308000,-2.24,15.78,183.3,7.80,191.2,264.8,46.2
58309500,-2.19,15.65,184.7,7.96,195.1,268.6,46.6
58311000,-2.22,15.96,181.0,7.88,192.9,264.5,46.8
58312500,-2.16,15.74,183.3,8.07,197.5,269.4,47.1
58314000,-2.13,15.45,186.6,8.21,201.1,274.3,47.1
58315500,-2.18,15.92,181.2,8.01,195.9,266.8,47.2
58317000,-2.15,15.73,183.2,8.12,198.7,270.3,47.3
58318500,-2.24,16.02,180.4,7.79,190.8,262.6,46.6
58320000,-2.15,15.31,188.7,8.11,199.0,274.3,46.5
58321500,-2.28,16.26,177.9,7.67,187.7,258.6,46.5
58323000,-2.16,15.40,187.6,8.09,198.3,272.9,46.6
58324500,-2.24,16.07,179.8,7.80,190.9,262.2,46.7
58326000,-2.10,15.06,191.7,8.30,203.6,279.6,46.7
58327500,-2.26,16.41,175.9,7.73,189.0,258.2,47.1
58329000,-2.07,15.14,190.2,8.42,206.2,280.5,47.3
58330500,-2.14,16.03,179.3,8.17,199.2,268.0,48.0
58332000,-2.04,15.02,191.5,8.56,209.6,283.9,47.6
58333500,-2.16,16.25,176.9,8.08,196.8,264.7,48.1
58335000,-2.03,15.21,188.8,8.59,209.9,282.3,48.0
58336500,-2.14,15.94,180.5,8.16,199.1,268.7,47.8
58338000,-2.06,15.32,187.6,8.46,206.7,279.2,47.8
58339500,-2.17,16.15,178.1,8.06,196.7,265.4,47.8
58341000,-2.09,15.32,188.1,8.34,204.1,277.6,47.3
58342500,-2.16,15.57,185.3,8.08,197.9,271.2,46.9
58344000,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58345500,-2.16,15.74,183.2,8.08,197.8,269.6,47.2
58347000,-2.09,15.37,187.4,8.33,204.0,277.0,47.4
58348500,-2.06,15.18,189.5,8.48,207.6,281.1,47.6
58350000,-2.11,15.54,185.2,8.29,202.7,274.6,47.6
58351500,-2.07,15.42,186.5,8.42,205.7,277.6,47.8
58353000,-2.15,15.61,184.8,8.12,198.8,271.4,47.1
58354500,-2.08,14.96,192.8,8.38,205.5,281.8,46.8
58356000,-2.18,15.87,181.7,8.01,195.9,267.3,47.2
58357500,-2.08,15.11,190.8,8.38,205.4,280.3,47.1
58359000,-2.16,15.62,184.6,8.09,198.0,270.7,47.0
58360500,-2.05,14.82,194.5,8.52,209.0,285.5,47.1
58362000,-2.17,15.99,180.2,8.03,196.3,266.4,47.5
58363500,-2.01,14.88,193.2,8.68,212.5,287.2,47.7
58365000,-2.12,15.83,181.7,8.22,200.7,270.8,47.8
58366500,-2.02,14.71,195.7,8.65,212.1,288.6,47.3
58368000,-2.14,15.95,180.4,8.14,198.8,268.4,47.8
58369500,-2.04,14.90,193.2,8.57,210.0,285.3,47.4
58371000,-2.15,15.82,182.0,8.13,198.7,269.4,47.5
58372500,-2.06,15.03,191.6,8.48,207.6,282.5,47.3
58374000,-2.19,15.96,180.8,7.97,195.0,265.9,47.2
58375500,-2.11,15.12,190.8,8.27,202.9,278.6,46.8
58377000,-2.19,15.30,189.1,7.97,195.6,272.1,46.0
58378500,-2.13,15.16,190.5,8.19,201.1,277.0,46.5
58380000,-2.21,15.57,185.7,7.91,193.9,268.5,46.2
58381500,-2.11,15.13,190.7,8.27,202.9,278.5,46.8
58383000,-2.07,14.95,192.9,8.41,206.4,282.5,46.9
58384500,-2.12,15.26,189.0,8.22,201.6,276.4,46.8
58386000,-2.09,15.16,190.1,8.37,205.1,279.6,47.2
58387500,-2.16,15.41,187.5,8.07,198.0,272.6,46.6
58389000,-2.11,14.66,197.3,8.26,203.0,283.1,45.8
58390500,-2.21,15.56,185.9,7.90,193.7,268.5,46.2
58392000,-2.07,14.81,194.8,8.45,207.4,284.5,46.8
58393500,-2.13,15.34,188.1,8.18,200.5,274.9,46.8
58395000,-2.04,14.62,197.2,8.54,209.6,287.8,46.7
58396500,-2.15,15.70,183.5,8.14,199.1,270.8,47.3
58398000,-1.97,14.59,197.0,8.85,216.7,292.9,47.7
