Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57969000,-2.34,21.20,130.9,7.46,173.4,217.3,53.0
57970500,-2.23,20.58,133.9,7.82,181.1,225.2,53.5
57972000,-2.38,21.52,129.1,7.34,170.7,214.0,52.9
57973500,-2.24,20.60,133.8,7.81,180.9,225.0,53.5
57975000,-2.37,20.96,133.4,7.37,172.4,218.0,52.3
57976500,-2.30,20.87,132.9,7.58,176.4,220.8,53.0
57978000,-2.41,21.27,131.5,7.26,169.8,214.7,52.2
57979500,-2.30,20.78,133.4,7.61,177.1,221.7,53.0
57981000,-2.34,20.59,135.8,7.48,175.4,221.8,52.3
57982500,-2.33,20.90,133.0,7.51,175.1,219.9,52.8
57984000,-2.29,20.56,135.2,7.62,177.8,223.4,52.7
57985500,-2.30,20.79,133.5,7.59,176.8,221.5,52.9
57987000,-2.28,20.27,137.5,7.65,179.1,225.8,52.5
57988500,-2.38,21.23,131.3,7.34,171.4,215.9,52.5
57990000,-2.28,20.63,134.5,7.65,178.1,223.2,52.9
57991500,-2.37,21.24,131.1,7.38,172.0,216.2,52.7
57993000,-2.32,20.37,137.4,7.52,176.6,223.8,52.1
57994500,-2.49,21.39,131.9,7.01,165.2,211.3,51.4
57996000,-2.33,20.37,137.6,7.49,176.0,223.4,52.0
57997500,-2.46,21.26,132.4,7.11,167.3,213.3,51.6
57999000,-2.30,19.95,140.5,7.61,179.3,227.8,51.9
58000500,-2.48,21.47,131.0,7.05,165.7,211.3,51.7
58002000,-2.27,20.06,139.1,7.69,180.4,227.8,52.4
58003500,-2.38,20.90,133.9,7.35,172.4,218.3,52.2
58005000,-2.25,20.28,136.8,7.78,181.3,227.1,53.0
58006500,-2.42,21.18,132.4,7.22,169.3,214.9,52.0
58008000,-2.25,20.30,136.6,7.76,180.9,226.7,52.9
58009500,-2.41,20.66,136.4,7.25,171.0,218.7,51.4
58011000,-2.34,20.72,134.6,7.48,175.0,220.8,52.4
58012500,-2.44,20.96,134.5,7.16,168.8,215.8,51.5
58014000,-2.33,20.52,136.2,7.51,176.1,222.6,52.3
58015500,-2.36,20.34,138.2,7.42,174.9,222.9,51.7
58017000,-2.29,20.55,135.3,7.63,178.0,223.6,52.8
58018500,-2.27,20.27,137.3,7.70,180.1,226.4,52.7
58020000,-2.27,20.44,135.8,7.70,179.6,225.2,52.9
58021500,-2.26,19.98,139.6,7.74,181.5,228.9,52.4
58023000,-2.34,20.94,133.0,7.46,174.2,219.1,52.6
58024500,-2.25,20.26,137.1,7.76,181.0,227.0,52.9
58026000,-2.34,20.86,133.6,7.47,174.5,219.8,52.6
58027500,-2.27,19.89,140.5,7.70,181.1,229.2,52.2
58029000,-2.39,20.95,133.7,7.32,171.6,217.5,52.1
58030500,-2.25,20.04,139.0,7.76,181.6,228.7,52.6
58032000,-2.35,20.88,133.7,7.43,173.7,219.2,52.4
58033500,-2.22,19.61,142.1,7.88,184.9,233.2,52.4
58035000,-2.38,21.11,132.2,7.34,171.7,216.7,52.4
58036500,-2.20,19.73,140.7,7.95,185.9,233.1,52.9
58038000,-2.29,20.61,134.7,7.64,178.0,223.3,52.9
58039500,-2.17,19.89,138.6,8.05,186.8,232.7,53.4
58041000,-2.32,20.88,133.0,7.54,175.7,220.4,52.9
58042500,-2.18,19.96,138.2,8.02,186.1,231.9,53.4
58044000,-2.33,20.38,137.3,7.52,176.5,223.6,52.1
58045500,-2.25,20.25,137.2,7.75,181.0,227.1,52.8
58047000,-2.34,20.54,136.3,7.45,175.0,221.8,52.1
58048500,-2.24,20.19,137.5,7.79,181.7,227.9,52.9
58050000,-2.30,20.10,139.2,7.61,178.8,226.7,52.1
58051500,-2.26,20.28,137.0,7.73,180.4,226.6,52.8
58053000,-2.24,20.02,138.8,7.81,182.5,229.3,52.7
58054500,-2.29,20.30,137.4,7.63,178.8,225.4,52.5
58056000,-2.29,19.61,143.4,7.63,180.4,230.5,51.5
58057500,-2.37,20.62,136.0,7.38,173.5,220.5,51.9
58059000,-2.28,19.95,140.3,7.66,180.2,228.4,52.1
58060500,-2.38,20.64,136.0,7.35,173.0,220.1,51.8
58062000,-2.28,19.64,143.0,7.65,180.8,230.6,51.7
58063500,-2.43,20.78,135.7,7.19,169.8,217.4,51.4
58065000,-2.28,19.80,141.5,7.67,180.7,229.6,51.9
58066500,-2.39,20.60,136.6,7.31,172.3,219.8,51.6
58068000,-2.24,19.40,144.5,7.81,184.3,234.2,51.9
58069500,-2.41,20.81,135.2,7.24,170.6,217.7,51.6
58071000,-2.21,19.45,143.5,7.89,185.6,234.7,52.3
58072500,-2.33,20.39,137.3,7.52,176.5,223.6,52.1
58074000,-2.18,19.63,141.4,7.99,186.8,234.3,52.9
58075500,-2.36,20.55,136.4,7.41,174.2,221.3,51.9
58077000,-2.18,19.67,140.9,8.02,187.1,234.2,53.0
58078500,-2.29,20.06,139.4,7.63,179.4,227.2,52.1
58080000,-2.22,19.96,139.1,7.86,183.6,230.4,52.9
58081500,-2.32,20.25,138.3,7.54,177.2,224.8,52.0
58083000,-2.21,19.87,139.8,7.89,184.3,231.3,52.8
58084500,-2.26,19.76,141.6,7.72,181.6,230.3,52.1
58086000,-2.24,19.89,140.0,7.81,183.0,230.4,52.6
58087500,-2.21,19.64,141.7,7.91,185.3,233.3,52.6
58089000,-2.22,19.88,139.7,7.88,184.1,231.1,52.8
58090500,-2.21,19.34,144.5,7.91,186.2,235.7,52.2
58092000,-2.28,20.26,137.5,7.67,179.6,226.2,52.6
58093500,-2.20,19.62,141.7,7.94,186.0,233.8,52.7
58095000,-2.29,20.26,137.7,7.63,178.8,225.7,52.4
58096500,-2.21,19.33,144.7,7.89,185.9,235.6,52.1
58098000,-2.33,20.29,138.1,7.52,176.7,224.3,52.0
58099500,-2.19,19.48,142.9,7.96,186.7,235.1,52.6
58101000,-2.29,20.20,138.2,7.63,178.9,226.1,52.3
58102500,-2.15,19.04,146.3,8.11,190.5,240.2,52.5
58104000,-2.31,20.42,136.7,7.56,177.2,223.8,52.3
58105500,-2.14,19.15,144.9,8.17,191.3,240.0,52.8
58107000,-2.23,20.06,138.3,7.84,182.9,229.3,52.9
58108500,-2.12,19.23,143.7,8.24,192.1,240.0,53.2
58110000,-2.26,20.19,137.7,7.74,180.9,227.4,52.7
58111500,-2.13,19.30,143.3,8.21,191.4,239.1,53.2
58113000,-2.27,19.79,141.5,7.71,181.5,230.1,52.1
58114500,-2.20,19.59,142.0,7.94,186.0,234.0,52.6
58116000,-2.30,19.97,140.5,7.59,178.8,227.4,51.9
58117500,-2.24,19.63,142.4,7.80,183.4,232.2,52.2
58119000,-2.30,19.48,144.7,7.60,180.3,231.2,51.2
58120500,-2.27,19.63,142.9,7.71,181.9,231.3,51.9
58122000,-2.25,19.42,144.4,7.78,183.7,233.6,51.8
58123500,-2.24,19.65,142.3,7.79,183.3,232.0,52.2
58125000,-2.23,19.05,147.6,7.84,185.8,237.3,51.5
58126500,-2.31,20.00,140.4,7.57,178.4,227.0,51.8
58128000,-2.22,19.37,144.5,7.86,185.2,234.9,52.0
58129500,-2.32,20.00,140.5,7.53,177.7,226.5,51.7
58131000,-2.23,19.06,147.5,7.84,185.7,237.2,51.5
58132500,-2.36,20.08,140.5,7.40,175.2,224.6,51.3
58134000,-2.23,19.18,146.3,7.85,185.6,236.3,51.8
58135500,-2.33,19.97,140.9,7.51,177.4,226.5,51.5
58137000,-2.17,18.76,149.4,8.03,190.0,241.7,51.8
58138500,-2.31,20.17,139.0,7.55,177.7,225.6,52.0
58140000,-2.12,18.80,147.9,8.24,193.6,243.7,52.6
58141500,-2.19,19.68,141.0,7.97,186.2,233.6,52.9
58143000,-2.10,18.99,145.6,8.33,194.4,242.9,53.2
58144500,-2.23,19.88,139.9,7.84,183.4,230.7,52.7
58146000,-2.10,19.00,145.6,8.31,194.1,242.7,53.1
58147500,-2.24,19.42,144.3,7.80,184.1,233.9,51.9
58149000,-2.16,19.29,144.0,8.07,189.2,237.8,52.7
58150500,-2.25,19.64,142.6,7.75,182.5,231.6,52.0
58152000,-2.16,19.20,144.9,8.08,189.6,238.7,52.6
58153500,-2.22,19.17,146.3,7.88,186.2,236.8,51.9
58155000,-2.18,19.30,144.3,8.01,188.1,237.1,52.5
58156500,-2.15,19.11,145.7,8.10,190.3,239.6,52.6
58158000,-2.16,19.23,144.7,8.07,189.3,238.3,52.6
58159500,-2.14,18.79,148.6,8.15,192.0,242.8,52.3
58161000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
58162500,-2.15,19.01,146.6,8.12,190.8,240.6,52.5
58164000,-2.23,19.57,142.8,7.83,184.2,233.1,52.2
58165500,-2.15,18.69,149.8,8.11,191.6,243.2,52.0
58167000,-2.27,19.68,142.5,7.70,181.6,230.8,51.9
58168500,-2.15,18.90,147.7,8.11,191.0,241.4,52.3
58170000,-2.22,19.58,142.5,7.86,184.7,233.3,52.3
58171500,-2.09,18.41,151.4,8.33,196.4,248.0,52.4
58173000,-2.25,19.79,141.2,7.75,182.3,230.6,52.2
58174500,-2.08,18.51,150.1,8.38,196.9,247.6,52.7
58176000,-2.17,19.40,143.2,8.04,188.4,236.6,52.8
58177500,-2.09,18.71,148.2,8.37,196.0,245.7,52.9
58179000,-2.27,19.67,142.6,7.69,181.5,230.8,51.9
58180500,-2.11,18.81,147.7,8.27,194.0,243.9,52.7
58182000,-2.27,19.24,146.5,7.71,182.9,234.3,51.3
58183500,-2.19,19.08,146.6,7.98,188.2,238.6,52.1
58185000,-2.29,19.37,145.6,7.63,181.2,232.4,51.2
58186500,-2.19,19.03,147.1,7.98,188.4,239.0,52.0
58188000,-2.24,18.92,149.0,7.81,185.6,238.0,51.2
58189500,-2.21,19.10,146.7,7.91,186.9,237.6,51.9
58191000,-2.19,18.87,148.6,7.99,188.9,240.4,51.8
58192500,-2.18,19.03,147.0,7.99,188.6,239.2,52.1
58194000,-2.16,18.52,151.7,8.07,191.4,244.2,51.6
58195500,-2.25,19.37,144.9,7.77,183.7,234.0,51.7
58197000,-2.16,18.80,148.8,8.07,190.6,241.8,52.0
58198500,-2.26,19.36,145.2,7.73,183.0,233.6,51.6
58200000,-2.16,18.40,152.8,8.08,191.9,245.3,51.5
58201500,-2.23,19.43,144.1,7.82,184.4,234.1,52.0
58203000,-2.11,18.56,150.3,8.26,194.6,245.9,52.3
58204500,-2.20,19.30,144.7,7.94,186.9,236.3,52.3
58206000,-2.07,18.16,153.6,8.42,198.8,251.2,52.3
58207500,-2.23,19.49,143.5,7.85,184.7,233.9,52.2
58209000,-2.05,18.27,152.1,8.49,199.6,251.0,52.7
58210500,-2.14,19.14,145.1,8.16,191.1,239.9,52.8
58212000,-2.04,18.39,150.5,8.55,200.2,250.5,53.1
58213500,-2.18,19.34,143.8,8.03,188.3,236.9,52.6
58215000,-2.04,18.40,150.4,8.55,200.2,250.4,53.1
58216500,-2.18,18.87,148.6,8.00,189.2,240.6,51.9
58218000,-2.11,18.68,149.1,8.26,194.2,244.8,52.5
58219500,-2.19,19.06,146.9,7.97,188.0,238.6,52.0
58221000,-2.11,18.62,149.5,8.29,195.0,245.7,52.5
58222500,-2.16,18.62,150.6,8.10,191.6,243.7,51.8
58224000,-2.12,18.71,149.0,8.22,193.6,244.3,52.4
58225500,-2.10,18.57,150.0,8.31,195.5,246.4,52.5
58227000,-2.11,18.60,149.9,8.27,194.7,245.7,52.4
58228500,-2.09,18.21,153.3,8.36,197.6,250.1,52.2
58230000,-2.17,18.94,147.6,8.05,189.9,240.5,52.1
58231500,-2.09,18.42,151.3,8.35,196.7,248.2,52.4
58233000,-2.17,18.98,147.1,8.06,189.9,240.2,52.2
58234500,-2.09,18.16,154.0,8.34,197.3,250.3,52.0
58236000,-2.21,19.05,147.2,7.91,187.0,238.0,51.8
58237500,-2.09,18.29,152.5,8.37,197.4,249.5,52.3
58239000,-2.20,19.03,147.3,7.94,187.7,238.6,51.9
58240500,-2.09,17.87,157.1,8.35,198.4,253.0,51.6
58242000,-2.27,19.37,145.2,7.71,182.5,233.3,51.5
58243500,-2.07,18.00,155.3,8.43,199.4,252.7,52.1
58245000,-2.17,18.85,148.4,8.05,190.1,241.2,52.0
58246500,-2.05,18.16,153.1,8.52,200.4,252.1,52.6
58248000,-2.20,19.08,146.9,7.92,187.2,238.0,51.9
58249500,-2.06,18.22,152.7,8.48,199.5,251.2,52.6
58251000,-2.21,18.62,151.5,7.90,188.1,241.5,51.2
58252500,-2.13,18.49,151.4,8.18,193.4,245.6,52.0
58254000,-2.24,18.85,149.6,7.81,185.8,238.6,51.2
58255500,-2.12,18.45,151.6,8.22,194.4,246.5,52.0
58257000,-2.18,18.35,153.7,8.01,190.7,244.9,51.1
58258500,-2.15,18.54,151.2,8.13,192.5,244.8,51.9
58260000,-2.13,18.30,153.2,8.21,194.6,247.7,51.8
58261500,-2.11,18.30,152.9,8.26,195.5,248.2,52.0
58263000,-2.06,17.95,155.6,8.47,200.2,253.6,52.1
58264500,-2.13,18.65,149.7,8.20,193.4,244.6,52.3
58266000,-2.05,18.16,153.3,8.49,200.0,252.0,52.5
58267500,-2.15,18.68,149.7,8.14,192.2,243.6,52.1
58269000,-2.07,17.82,157.3,8.42,199.8,254.2,51.8
58270500,-2.17,18.82,148.8,8.04,190.0,241.3,51.9
58272000,-2.07,18.01,155.1,8.45,199.7,252.8,52.2
58273500,-2.15,18.66,150.1,8.11,191.8,243.5,52.0
58275000,-2.03,17.57,159.1,8.62,204.1,258.8,52.1
58276500,-2.17,18.86,148.4,8.06,190.3,241.3,52.1
58278000,-2.00,17.70,157.0,8.73,205.6,258.7,52.6
58279500,-2.09,18.50,150.4,8.35,196.5,247.4,52.6
58281000,-1.99,17.79,155.8,8.78,206.2,258.4,52.9
58282500,-2.12,18.72,148.7,8.25,193.9,244.3,52.5
58284000,-1.99,17.83,155.5,8.75,205.5,257.7,52.9
58285500,-2.12,18.32,153.0,8.22,194.6,247.6,51.8
58287000,-2.06,18.14,153.6,8.47,199.6,251.9,52.4
58288500,-2.14,18.44,152.0,8.16,193.3,245.9,51.8
58290000,-2.05,18.01,154.8,8.50,200.6,253.4,52.3
58291500,-2.11,18.07,155.4,8.27,196.3,250.4,51.6
58293000,-2.07,18.06,154.5,8.44,199.4,252.2,52.2
58294500,-2.06,17.97,155.3,8.48,200.3,253.5,52.2
58296000,-2.05,18.04,154.5,8.50,200.6,253.2,52.4
58297500,-2.04,17.65,158.4,8.57,202.9,257.4,52.0
58299000,-2.10,18.39,151.8,8.29,195.8,247.7,52.2
58300500,-2.05,17.96,155.3,8.50,200.8,253.9,52.3
58302000,-2.17,18.52,151.7,8.06,191.1,244.1,51.6
58303500,-2.09,17.63,159.7,8.35,199.1,255.2,51.3
58305000,-2.21,18.64,151.3,7.89,187.8,241.2,51.1
58306500,-2.09,17.77,158.1,8.37,199.0,254.2,51.5
58308000,-2.18,18.50,152.1,8.02,190.6,243.9,51.4
58309500,-2.04,17.38,161.6,8.56,203.6,259.9,51.6
58311000,-2.20,18.76,150.0,7.92,188.1,240.6,51.4
58312500,-2.02,17.47,160.0,8.65,205.1,260.1,52.0
58314000,-2.12,18.34,152.7,8.23,194.9,247.6,51.9
58315500,-2.01,17.56,158.7,8.70,205.5,259.7,52.3
58317000,-2.15,18.51,151.5,8.12,192.3,244.8,51.8
58318500,-2.00,17.60,158.2,8.71,205.6,259.5,52.4
58320000,-2.15,18.12,155.5,8.13,193.5,248.3,51.2
58321500,-2.08,17.94,156.2,8.38,198.7,252.8,51.8
58323000,-2.16,18.15,155.4,8.08,192.6,247.5,51.1
58324500,-2.03,17.79,156.8,8.58,202.7,256.3,52.3
58326000,-2.08,17.75,158.2,8.39,199.4,254.6,51.6
58327500,-2.05,17.79,157.0,8.53,201.9,255.7,52.1
58329000,-2.04,17.73,157.5,8.57,202.7,256.7,52.2
58330500,-2.03,17.80,156.5,8.61,203.2,256.5,52.4
58332000,-2.01,17.42,160.6,8.66,205.4,260.7,52.0
58333500,-2.07,18.06,154.7,8.41,198.9,252.0,52.1
58335000,-2.01,17.61,158.2,8.69,205.2,259.1,52.4
58336500,-2.10,18.05,155.3,8.31,197.1,250.9,51.8
58338000,-2.03,17.30,162.2,8.62,205.0,261.4,51.6
58339500,-2.12,18.18,154.4,8.23,195.2,248.9,51.7
58341000,-2.02,17.49,159.8,8.65,204.9,259.9,52.1
58342500,-2.09,18.05,155.1,8.34,197.7,251.3,51.9
58344000,-1.97,16.99,164.7,8.86,210.4,267.2,51.9
58345500,-2.12,18.33,152.7,8.25,195.2,247.9,52.0
58347000,-1.96,17.18,162.1,8.91,210.6,265.7,52.4
58348500,-2.04,17.97,155.0,8.55,201.6,254.3,52.4
58350000,-1.94,17.21,161.4,8.97,211.6,266.1,52.7
58351500,-2.06,18.09,154.1,8.45,199.5,252.1,52.3
58353000,-1.94,17.29,160.4,8.98,211.4,265.3,52.8
58354500,-2.07,17.70,158.6,8.43,200.3,255.5,51.6
58356000,-2.01,17.57,158.8,8.66,204.9,259.2,52.2
58357500,-2.09,17.90,156.7,8.36,198.5,252.9,51.7
58359000,-2.01,17.47,159.8,8.69,205.8,260.5,52.2
58360500,-2.06,17.51,160.5,8.46,201.5,257.6,51.5
58362000,-2.04,17.59,159.3,8.53,202.6,257.7,51.8
58363500,-2.06,17.56,159.9,8.47,201.4,257.2,51.6
58365000,-2.06,17.60,159.5,8.48,201.5,257.0,51.6
58366500,-2.03,17.18,163.6,8.61,205.1,262.4,51.4
58368000,-2.11,17.90,157.1,8.29,197.2,252.1,51.5
58369500,-2.03,17.41,161.0,8.59,204.2,260.0,51.7
58371000,-2.13,17.97,156.8,8.19,195.1,250.3,51.2
58372500,-2.05,17.08,165.2,8.52,203.8,262.4,51.0
58374000,-2.16,18.08,156.1,8.09,193.0,248.2,51.0
58375500,-2.04,17.29,162.5,8.57,204.1,260.9,51.5
58377000,-2.13,17.93,157.2,8.20,195.4,250.7,51.2
58378500,-1.99,16.82,167.2,8.75,209.0,267.6,51.3
58380000,-2.14,18.13,155.3,8.15,194.0,248.5,51.3
58381500,-1.97,17.00,164.5,8.86,210.3,267.0,52.0
58383000,-2.07,17.81,157.2,8.44,200.2,254.5,51.8
58384500,-1.95,17.02,163.8,8.96,212.1,268.0,52.3
58386000,-2.04,17.87,156.0,8.56,202.1,255.3,52.3
58387500,-1.92,16.98,163.7,9.07,214.1,269.5,52.6
58389000,-2.05,17.47,160.7,8.53,202.8,258.7,51.6
58390500,-1.99,17.28,161.6,8.78,207.9,263.3,52.1
58392000,-2.07,17.57,160.0,8.43,200.7,256.7,51.4
58393500,-1.99,17.21,162.4,8.78,208.1,264.0,52.0
58395000,-2.03,17.23,163.1,8.58,204.6,261.6,51.4
58396500,-2.00,17.24,162.2,8.74,207.3,263.2,52.0
58398000,-1.99,17.22,162.4,8.76,207.8,263.8,52.0
58399500,-1.98,17.22,162.1,8.81,208.7,264.2,52.2
58401000,-1.97,16.93,165.4,8.86,210.7,267.8,51.9
58402500,-2.02,17.51,159.7,8.62,204.3,259.3,52.0
58404000,-1.97,17.07,163.6,8.87,210.3,266.5,52.1
58405500,-2.05,17.58,159.5,8.52,202.3,257.6,51.8
58407000,-1.98,16.76,167.6,8.82,210.4,269.0,51.5
58408500,-2.07,17.63,159.4,8.42,200.4,256.0,51.5
58410000,-1.97,16.90,165.7,8.86,210.7,268.0,51.8
58411500,-2.04,17.49,160.4,8.54,203.0,258.7,51.7
58413000,-1.92,16.49,169.6,9.09,216.2,274.8,51.9
58414500,-2.05,17.76,157.5,8.51,201.6,255.8,52.0
58416000,-1.91,16.61,167.9,9.14,216.7,274.2,52.2
58417500,-2.00,17.38,160.6,8.74,207.0,262.0,52.2
58419000,-1.89,16.66,166.9,9.21,217.7,274.3,52.5
58420500,-2.02,17.56,159.1,8.62,204.2,258.9,52.1
58422000,-1.89,16.67,166.6,9.23,218.1,274.4,52.6
58423500,-2.04,17.25,163.1,8.54,203.6,260.9,51.3
58425000,-2.01,17.16,163.5,8.69,206.7,263.6,51.7
58426500,-2.09,17.43,162.0,8.33,199.3,256.8,50.9
58428000,-2.01,17.04,164.8,8.69,207.1,264.7,51.5
58429500,-2.07,17.01,166.4,8.43,202.3,261.9,50.6
58431000,-2.03,17.10,164.5,8.61,205.5,263.2,51.3
58432500,-2.02,17.06,164.9,8.63,206.0,263.9,51.3
58434000,-2.01,17.07,164.5,8.68,206.8,264.3,51.5
58435500,-1.99,16.73,168.2,8.78,209.8,268.9,51.3
58437000,-2.06,17.35,162.2,8.48,202.3,259.3,51.3
58438500,-1.99,16.92,165.8,8.78,209.2,266.9,51.6
58440000,-2.08,17.40,162.0,8.41,200.8,258.0,51.1
58441500,-2.00,16.56,170.5,8.73,209.4,270.0,50.8
58443000,-2.11,17.54,161.0,8.28,198.0,255.2,50.9
58444500,-1.99,16.76,168.0,8.75,209.0,268.2,51.2
58446000,-2.07,17.39,162.1,8.42,201.0,258.2,51.1
58447500,-1.90,16.23,172.6,9.16,218.5,278.4,51.7
58449000,-2.03,17.48,160.3,8.58,203.8,259.3,51.8
58450500,-1.89,16.40,170.0,9.23,219.1,277.3,52.2
58452000,-1.97,17.13,162.9,8.88,210.2,265.9,52.2
58453500,-1.88,16.39,170.0,9.28,220.0,278.1,52.3
58455000,-2.00,17.31,161.5,8.73,207.0,262.6,52.0
58456500,-1.87,16.41,169.6,9.32,220.7,278.3,52.5
58458000,-2.00,16.96,165.6,8.73,208.1,265.9,51.5
58459500,-1.94,16.77,166.6,8.99,213.5,270.9,52.0
58461000,-2.02,17.05,164.9,8.66,206.5,264.2,51.4
58462500,-1.94,16.70,167.5,9.00,213.9,271.7,51.9
58464000,-2.01,16.73,168.5,8.70,208.3,267.9,51.0
58465500,-1.96,16.71,167.8,8.91,212.3,270.6,51.7
58467000,-1.95,16.71,167.7,8.93,212.6,270.8,51.7
58468500,-1.93,16.68,167.6,9.03,214.6,272.3,52.0
58470000,-1.92,16.39,170.9,9.10,216.8,276.1,51.7
58471500,-1.98,16.93,165.6,8.82,209.9,267.3,51.7
58473000,-1.92,16.58,168.4,9.10,216.1,274.0,52.1
58474500,-2.01,16.95,165.9,8.70,207.6,265.7,51.4
58476000,-1.93,16.24,173.1,9.04,216.3,277.0,51.3
58477500,-2.03,17.09,164.7,8.62,205.6,263.4,51.3
58479000,-1.93,16.38,171.3,9.04,215.7,275.5,51.6
58480500,-2.00,17.00,165.1,8.73,208.0,265.5,51.6
58482000,-1.89,15.98,175.6,9.25,221.0,282.3,51.5
58483500,-2.01,17.21,162.9,8.67,206.1,262.7,51.7
58485000,-1.88,16.14,173.2,9.30,221.3,281.0,52.0
58486500,-2.00,17.03,164.8,8.72,207.7,265.2,51.6
58488000,-1.89,16.23,172.3,9.22,219.5,279.1,51.9
58489500,-2.02,17.13,164.1,8.64,205.8,263.2,51.4
58491000,-1.90,16.25,172.2,9.20,219.0,278.6,51.8
58492500,-2.03,16.86,167.5,8.60,206.1,265.5,50.9
58494000,-1.97,16.58,169.6,8.86,211.8,271.3,51.3
58495500,-2.05,16.96,166.7,8.52,204.2,263.6,50.8
58497000,-1.96,16.50,170.4,8.91,212.9,272.7,51.3
58498500,-2.03,16.49,171.9,8.61,207.2,269.3,50.3
58500000,-1.98,16.53,170.5,8.82,211.2,271.4,51.1
58501500,-1.98,16.62,169.3,8.82,210.8,270.4,51.2
58503000,-1.96,16.52,170.2,8.90,212.7,272.4,51.3
58504500,-1.94,16.15,174.6,8.98,215.3,277.2,51.0
58506000,-2.00,16.73,168.5,8.73,208.9,268.3,51.1
58507500,-1.94,16.48,170.4,8.99,214.4,273.9,51.5
58509000,-1.98,16.69,168.5,8.81,210.5,269.6,51.3
58510500,-1.92,15.93,176.9,9.10,218.3,281.0,51.0
58512000,-2.00,16.81,167.5,8.71,208.2,267.2,51.2
58513500,-1.91,16.16,173.7,9.15,218.4,279.0,51.5
58515000,-1.97,16.70,168.3,8.84,210.9,269.8,51.4
58516500,-1.86,15.74,178.1,9.40,224.5,286.6,51.6
58518000,-2.00,16.94,165.8,8.74,208.3,266.3,51.5
58519500,-1.85,15.84,176.7,9.42,224.7,285.9,51.8
58521000,-1.94,16.62,168.5,9.00,214.2,272.6,51.8
58522500,-1.82,15.85,175.8,9.56,227.0,287.1,52.2
58524000,-1.95,16.79,166.6,8.96,212.9,270.3,51.9
58525500,-1.83,15.94,174.9,9.51,225.9,285.7,52.3
58527000,-1.96,16.51,170.3,8.91,213.0,272.7,51.4
58528500,-1.90,16.18,173.1,9.20,219.3,279.4,51.7
58530000,-1.98,16.60,169.7,8.82,210.9,270.7,51.2
58531500,-1.90,16.16,173.5,9.19,219.3,279.6,51.6
58533000,-1.95,16.24,173.7,8.93,214.1,275.7,50.9
58534500,-1.92,16.09,174.9,9.09,217.7,279.3,51.2
58536000,-1.91,16.23,172.8,9.12,217.8,278.0,51.6
58537500,-1.89,16.14,173.6,9.22,219.8,280.1,51.7
58539000,-1.87,15.91,176.2,9.31,222.4,283.7,51.6
58540500,-1.92,16.37,171.4,9.06,216.2,275.9,51.6
58542000,-1.88,16.07,174.2,9.29,221.4,281.7,51.8
58543500,-1.96,16.43,171.4,8.89,212.8,273.3,51.1
58545000,-1.88,15.71,179.3,9.25,222.0,285.3,51.1
58546500,-1.97,16.54,170.3,8.84,211.4,271.5,51.1
58548000,-1.93,16.00,176.4,9.03,216.8,279.5,50.9
58549500,-2.00,16.57,170.5,8.72,209.1,269.8,50.8
58551000,-1.88,15.59,180.7,9.30,223.3,287.2,51.0
58552500,-2.03,16.87,167.3,8.58,205.7,265.1,50.9
58554000,-1.86,15.68,179.0,9.39,224.6,287.2,51.4
58555500,-1.96,16.43,171.4,8.88,212.6,273.1,51.1
58557000,-1.85,15.72,178.2,9.44,225.4,287.3,51.7
58558500,-1.98,16.62,169.3,8.83,211.0,270.5,51.3
58560000,-1.84,15.81,176.9,9.46,225.5,286.6,51.9
58561500,-1.98,16.32,173.1,8.83,212.0,273.7,50.8
58563000,-1.92,16.05,175.4,9.08,217.6,279.5,51.1
58564500,-2.00,16.44,172.0,8.72,209.5,271.1,50.6
58566000,-1.92,16.04,175.5,9.10,217.9,279.8,51.2
58567500,-1.98,16.04,176.9,8.79,212.0,276.2,50.2
58569000,-1.94,16.02,176.2,9.01,216.4,279.0,50.8
58570500,-1.90,16.03,175.2,9.19,219.6,280.9,51.4
58572000,-1.87,15.86,176.9,9.33,222.8,284.5,51.6
58573500,-1.85,15.64,179.5,9.42,225.3,288.1,51.4
58575000,-1.91,16.08,174.8,9.15,218.7,280.0,51.4
58576500,-1.86,15.82,177.0,9.40,224.3,285.7,51.7
58578000,-1.94,16.19,174.1,8.98,215.2,276.8,51.0
58579500,-1.87,15.49,182.0,9.31,223.9,288.5,50.9
58581000,-1.97,16.32,172.8,8.87,212.8,274.1,50.9
58582500,-1.87,15.67,179.5,9.33,223.5,286.6,51.2
58584000,-1.93,16.18,174.0,9.03,216.3,277.6,51.2
58585500,-1.82,15.26,184.3,9.57,229.5,294.4,51.2
58587000,-1.95,16.41,171.4,8.93,213.6,273.9,51.3
58588500,-1.80,15.38,181.9,9.70,231.4,294.3,51.8
58590000,-1.89,16.10,174.1,9.22,220.0,280.5,51.6
58591500,-1.79,15.40,181.4,9.73,231.9,294.4,52.0
58593000,-1.91,16.23,172.8,9.14,218.1,278.3,51.6
58594500,-1.79,15.46,180.5,9.74,231.9,293.9,52.1
58596000,-1.91,15.96,176.5,9.13,218.8,281.1,51.1
58597500,-1.86,15.66,179.3,9.39,224.8,287.6,51.4
58599000,-1.92,16.09,175.0,9.07,217.3,279.1,51.2
58600500,-1.86,15.62,180.0,9.37,224.4,287.7,51.3
