Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58860000,-1.90,12.41,232.6,9.18,226.7,324.8,44.3
58861500,-1.77,11.51,250.5,9.84,243.4,349.3,44.2
58863000,-1.86,12.20,236.5,9.39,232.0,331.3,44.4
58864500,-1.78,11.40,252.8,9.79,242.1,350.0,43.8
58866000,-1.87,12.34,233.9,9.33,230.6,328.5,44.6
58867500,-1.77,11.46,251.6,9.86,244.1,350.5,44.1
58869000,-1.87,12.12,238.1,9.33,230.5,331.4,44.1
58870500,-1.79,11.53,250.0,9.74,240.8,347.1,43.9
58872000,-1.88,12.20,236.5,9.25,228.6,328.9,44.0
58873500,-1.83,11.60,248.5,9.54,235.8,342.6,43.5
58875000,-1.89,11.79,244.4,9.25,228.3,334.5,43.1
58876500,-1.84,11.58,248.9,9.49,234.5,342.0,43.3
58878000,-1.88,12.01,240.1,9.27,228.9,331.8,43.6
58879500,-1.83,11.70,246.6,9.55,236.1,341.4,43.7
58881000,-1.80,11.53,250.1,9.66,238.9,345.9,43.7
58882500,-1.83,11.75,245.6,9.54,235.8,340.4,43.8
58884000,-1.81,11.80,244.5,9.65,238.6,341.6,44.3
58885500,-1.88,11.87,242.9,9.30,229.7,334.3,43.4
58887000,-1.83,11.29,255.0,9.53,235.2,346.9,42.7
58888500,-1.89,11.98,240.8,9.21,227.5,331.2,43.4
58890000,-1.82,11.50,250.6,9.58,236.7,344.7,43.4
58891500,-1.89,11.84,243.5,9.23,227.9,333.5,43.1
58893000,-1.82,11.23,256.3,9.56,236.0,348.4,42.6
58894500,-1.93,12.28,234.9,9.05,223.4,324.2,43.6
58896000,-1.78,11.29,255.3,9.77,241.5,351.4,43.4
58897500,-1.88,12.04,239.7,9.27,229.1,331.6,43.7
58899000,-1.79,11.24,256.3,9.73,240.6,351.6,43.2
58900500,-1.90,12.30,234.8,9.20,227.3,326.8,44.1
58902000,-1.78,11.32,254.7,9.81,242.5,351.6,43.6
58903500,-1.88,12.03,239.8,9.28,229.3,331.7,43.7
58905000,-1.79,11.37,253.4,9.71,240.2,349.1,43.5
58906500,-1.90,12.15,237.6,9.16,226.1,328.0,43.6
58908000,-1.84,11.39,252.8,9.45,233.3,344.0,42.7
58909500,-1.91,11.62,247.6,9.12,224.7,334.4,42.2
58911000,-1.86,11.50,250.4,9.37,231.3,340.8,42.7
58912500,-1.91,11.90,242.2,9.15,225.7,331.1,43.0
58914000,-1.84,11.47,251.2,9.48,234.1,343.4,43.0
58915500,-1.78,11.32,254.6,9.79,242.1,351.4,43.6
58917000,-1.81,11.57,249.2,9.61,237.7,344.4,43.6
58918500,-1.79,11.57,249.3,9.74,240.8,346.6,44.0
58920000,-1.84,11.56,249.2,9.46,233.5,341.5,43.1
58921500,-1.81,11.04,260.5,9.65,238.0,352.8,42.4
58923000,-1.88,11.70,246.2,9.29,229.3,336.5,43.0
58924500,-1.80,11.27,255.5,9.70,239.7,350.3,43.2
58926000,-1.85,11.57,249.0,9.41,232.3,340.5,43.0
58927500,-1.79,11.02,261.0,9.73,240.2,354.7,42.6
58929000,-1.86,11.94,241.7,9.36,231.4,334.6,43.8
58930500,-1.74,11.11,259.3,10.00,247.5,358.5,43.7
58932000,-1.83,11.75,245.4,9.51,235.1,339.8,43.8
58933500,-1.74,10.91,264.0,10.02,247.8,362.0,43.2
58935000,-1.85,11.92,242.0,9.45,233.5,336.3,44.0
58936500,-1.73,11.05,260.8,10.07,249.3,360.7,43.7
58938000,-1.81,11.72,246.0,9.64,238.3,342.5,44.1
58939500,-1.74,11.04,261.0,10.03,248.2,360.2,43.6
58941000,-1.85,11.83,243.8,9.44,233.3,337.4,43.7
58942500,-1.79,11.18,257.6,9.74,240.7,352.5,43.1
58944000,-1.85,11.35,253.4,9.43,232.6,344.0,42.5
58945500,-1.81,11.19,257.3,9.64,238.0,350.5,42.8
58947000,-1.85,11.57,249.0,9.40,232.1,340.4,43.0
58948500,-1.79,11.16,258.1,9.74,240.8,352.9,43.0
58950000,-1.77,11.12,258.9,9.84,243.3,355.3,43.2
58951500,-1.79,11.33,254.4,9.72,240.4,350.0,43.4
58953000,-1.78,11.36,253.8,9.79,242.0,350.7,43.6
58954500,-1.84,11.44,251.8,9.48,234.0,343.7,42.9
58956000,-1.83,10.83,264.7,9.55,234.8,353.9,41.6
58957500,-1.90,11.68,246.4,9.17,226.2,334.5,42.5
58959000,-1.83,11.12,258.6,9.55,235.6,349.8,42.3
58960500,-1.88,11.48,250.7,9.27,228.5,339.2,42.4
58962000,-1.81,10.92,263.0,9.61,236.8,353.9,42.0
58963500,-1.89,11.80,244.2,9.22,227.6,333.9,43.0
58965000,-1.75,10.90,264.0,9.96,246.1,360.9,43.0
58966500,-1.86,11.59,248.6,9.39,231.7,339.8,43.0
58968000,-1.76,10.78,266.8,9.93,245.1,362.3,42.6
58969500,-1.88,11.84,243.6,9.27,229.0,334.3,43.2
58971000,-1.75,10.85,265.2,9.96,246.0,361.7,42.8
58972500,-1.84,11.61,248.2,9.49,234.4,341.4,43.4
58974000,-1.75,10.89,264.4,9.97,246.5,361.4,43.0
58975500,-1.87,11.81,244.2,9.32,230.3,335.6,43.3
58977000,-1.77,10.93,263.3,9.84,242.9,358.2,42.7
58978500,-1.84,11.14,258.0,9.50,234.2,348.4,42.2
58980000,-1.79,10.95,262.5,9.74,240.3,355.9,42.5
58981500,-1.83,11.29,254.8,9.50,234.5,346.3,42.6
58983000,-1.78,10.88,264.3,9.81,242.1,358.4,42.5
58984500,-1.77,10.97,262.5,9.87,244.0,358.4,42.9
58986000,-1.77,11.13,258.7,9.83,243.0,355.0,43.2
58987500,-1.75,11.13,258.9,9.96,246.4,357.4,43.6
58989000,-1.78,11.07,260.0,9.80,242.1,355.3,43.0
58990500,-1.78,10.58,271.0,9.77,240.5,362.3,41.6
58992000,-1.84,11.26,255.4,9.49,234.0,346.4,42.5
58993500,-1.77,10.79,266.5,9.85,243.0,360.6,42.4
58995000,-1.82,11.24,256.1,9.58,236.5,348.6,42.7
58996500,-1.76,10.66,269.3,9.89,243.8,363.3,42.2
58998000,-1.83,11.44,251.9,9.53,235.5,344.8,43.1
58999500,-1.71,10.64,270.6,10.22,252.7,370.2,43.0
59001000,-1.80,11.31,254.7,9.67,239.0,349.2,43.2
59002500,-1.71,10.46,274.7,10.20,252.0,372.7,42.5
59004000,-1.82,11.46,251.6,9.60,237.3,345.8,43.3
59005500,-1.71,10.57,272.2,10.22,252.5,371.3,42.9
59007000,-1.78,11.24,256.4,9.82,242.8,353.2,43.4
59008500,-1.70,10.58,272.0,10.27,254.1,372.2,43.1
59010000,-1.81,11.43,252.2,9.65,238.4,347.0,43.4
59011500,-1.75,10.71,268.3,9.96,245.8,363.9,42.5
59013000,-1.81,10.87,264.1,9.62,237.0,354.9,41.9
59014500,-1.77,10.73,267.7,9.84,242.6,361.3,42.2
59016000,-1.85,11.25,255.7,9.44,232.7,345.7,42.3
59017500,-1.79,10.76,266.8,9.72,239.5,358.6,41.9
59019000,-1.80,10.88,264.0,9.68,238.6,355.8,42.1
59020500,-1.80,11.03,260.9,9.70,239.4,354.0,42.5
59022000,-1.77,10.98,262.2,9.87,243.8,358.1,42.9
59023500,-1.79,10.86,264.7,9.76,240.8,357.8,42.3
59025000,-1.80,10.42,274.4,9.69,237.9,363.2,40.9
59026500,-1.87,11.17,257.0,9.34,229.9,344.8,41.8
59028000,-1.79,10.60,270.4,9.75,240.0,361.5,41.6
59029500,-1.84,11.05,259.9,9.48,233.6,349.4,42.0
59031000,-1.78,10.50,272.9,9.81,241.4,364.3,41.5
59032500,-1.85,11.24,255.7,9.41,231.9,345.1,42.2
59034000,-1.72,10.52,273.2,10.12,249.8,370.2,42.4
59035500,-1.83,11.12,258.5,9.55,235.4,349.7,42.3
59037000,-1.73,10.32,278.0,10.10,249.0,373.3,41.9
59038500,-1.80,11.23,256.4,9.67,238.8,350.4,43.0
59040000,-1.69,10.39,276.6,10.32,255.2,376.4,42.7
59041500,-1.77,11.04,260.7,9.83,243.0,356.4,43.0
59043000,-1.68,10.34,278.1,10.36,256.1,378.0,42.6
59044500,-1.78,11.20,257.2,9.77,241.5,352.8,43.2
59046000,-1.72,10.44,275.1,10.15,250.5,372.1,42.3
59047500,-1.81,10.67,268.6,9.65,237.4,358.5,41.5
59049000,-1.76,10.51,272.9,9.91,244.2,366.2,41.8
59050500,-1.80,10.89,263.8,9.70,239.1,356.0,42.2
59052000,-1.75,10.41,275.4,9.98,245.9,369.2,41.8
59053500,-1.76,10.59,271.1,9.92,244.6,365.1,42.1
59055000,-1.75,10.63,270.2,9.98,246.4,365.7,42.4
59056500,-1.71,10.68,269.4,10.18,251.8,368.7,43.1
59058000,-1.73,10.54,272.5,10.05,248.1,368.5,42.3
59059500,-1.75,10.18,280.9,9.99,245.5,373.0,41.2
59061000,-1.80,10.80,265.8,9.69,238.7,357.2,41.9
59062500,-1.74,10.39,275.9,10.00,246.5,370.0,41.8
59064000,-1.78,10.71,268.1,9.77,240.8,360.4,41.9
59065500,-1.74,10.16,281.6,10.01,246.1,374.0,41.2
59067000,-1.80,10.91,263.3,9.68,238.8,355.5,42.2
59068500,-1.69,10.25,280.1,10.29,254.1,378.2,42.2
59070000,-1.78,10.84,265.1,9.79,241.7,358.7,42.4
59071500,-1.68,10.03,285.8,10.40,256.5,384.0,41.9
59073000,-1.79,11.02,261.1,9.73,240.1,354.8,42.6
59074500,-1.67,10.18,282.2,10.46,258.3,382.6,42.5
59076000,-1.75,10.82,265.9,9.96,246.2,362.4,42.8
59077500,-1.70,10.23,280.5,10.24,252.5,377.4,42.0
59079000,-1.81,11.07,259.8,9.63,237.5,352.0,42.4
59080500,-1.72,10.27,279.4,10.15,250.3,375.1,41.9
59082000,-1.83,10.52,271.5,9.53,233.6,358.1,40.7
59083500,-1.76,10.37,276.1,9.89,243.4,368.1,41.4
59085000,-1.83,10.77,266.1,9.55,234.8,354.9,41.4
59086500,-1.76,10.27,278.5,9.91,243.6,370.0,41.2
59088000,-1.79,10.49,273.0,9.73,239.2,363.0,41.2
59089500,-1.76,10.49,273.4,9.90,243.9,366.4,41.7
59091000,-1.72,10.54,272.7,10.12,250.0,370.0,42.5
59092500,-1.74,10.44,274.8,9.99,246.3,369.0,41.9
59094000,-1.76,10.12,282.1,9.92,243.4,372.6,40.8
59095500,-1.81,10.70,267.7,9.61,236.3,357.1,41.4
59097000,-1.75,10.31,277.8,9.96,245.0,370.4,41.4
59098500,-1.81,10.59,270.2,9.63,236.8,359.3,41.2
59100000,-1.72,10.01,285.7,10.13,248.9,378.9,41.1
59101500,-1.79,10.56,271.4,9.75,239.8,362.2,41.5
59103000,-1.69,10.11,283.6,10.29,253.6,380.4,41.8
59104500,-1.75,10.65,269.8,9.93,245.1,364.5,42.3
59106000,-1.67,9.83,291.1,10.46,257.6,388.7,41.5
59107500,-1.77,10.81,265.9,9.85,243.2,360.3,42.4
59109000,-1.65,9.97,287.9,10.55,260.4,388.2,42.1
59110500,-1.74,10.58,271.6,10.04,247.9,367.7,42.4
59112000,-1.65,9.94,288.5,10.57,260.9,389.0,42.1
59113500,-1.76,10.78,266.7,9.93,245.2,362.3,42.6
59115000,-1.66,9.95,288.1,10.48,258.6,387.1,41.9
59116500,-1.77,10.24,279.1,9.85,241.8,369.2,40.9
59118000,-1.72,10.03,285.1,10.14,249.4,378.8,41.2
59119500,-1.77,10.42,274.8,9.84,242.1,366.3,41.4
59121000,-1.71,10.01,285.7,10.20,251.1,380.4,41.3
59122500,-1.74,10.18,280.9,10.00,245.8,373.3,41.2
59124000,-1.71,10.16,282.0,10.17,250.5,377.2,41.6
59125500,-1.69,10.26,279.9,10.31,254.6,378.3,42.3
59127000,-1.70,10.11,283.6,10.26,252.8,379.9,41.7
59128500,-1.70,10.00,286.1,10.23,251.7,381.0,41.3
59130000,-1.74,10.33,277.5,10.03,247.1,371.5,41.7
59131500,-1.70,10.05,285.0,10.27,253.1,381.2,41.6
59133000,-1.76,10.26,278.9,9.93,244.1,370.7,41.2
59134500,-1.70,9.78,291.7,10.22,250.9,384.8,40.7
59136000,-1.77,10.39,275.7,9.86,242.6,367.2,41.3
59137500,-1.68,9.91,288.8,10.37,255.3,385.5,41.5
59139000,-1.78,10.51,272.7,9.81,241.5,364.3,41.5
59140500,-1.67,9.58,297.8,10.44,256.4,392.9,40.7
59142000,-1.79,10.64,269.6,9.72,239.3,360.4,41.6
59143500,-1.66,9.84,291.0,10.49,258.4,389.2,41.6
59145000,-1.75,10.47,274.1,9.98,245.9,368.3,41.9
59146500,-1.66,9.81,291.8,10.48,258.2,389.6,41.5
59148000,-1.77,10.65,269.5,9.82,242.1,362.3,41.9
59149500,-1.66,9.79,292.3,10.48,258.0,389.9,41.4
59151000,-1.78,10.17,280.6,9.81,240.4,369.5,40.6
59152500,-1.73,9.98,286.2,10.08,247.5,378.4,40.8
59154000,-1.79,10.32,276.7,9.72,238.3,365.2,40.7
59155500,-1.73,9.86,289.1,10.09,247.3,380.4,40.5
59157000,-1.77,10.09,282.8,9.88,242.1,372.2,40.6
59158500,-1.73,10.04,284.7,10.07,247.3,377.1,41.0
59160000,-1.72,10.17,281.8,10.16,250.1,376.8,41.6
59161500,-1.69,9.92,288.6,10.34,254.5,384.8,41.4
59163000,-1.67,9.78,292.5,10.44,257.0,389.3,41.3
59164500,-1.70,10.08,284.3,10.25,252.5,380.2,41.6
59166000,-1.67,9.95,288.1,10.42,256.8,385.9,41.7
59167500,-1.74,10.12,282.7,10.04,246.7,375.2,41.1
59169000,-1.69,9.54,298.3,10.33,253.2,391.2,40.3
59170500,-1.76,10.16,281.2,9.92,243.5,372.0,40.9
59172000,-1.68,9.78,292.3,10.38,255.3,388.1,41.1
59173500,-1.73,10.16,281.8,10.09,248.3,375.6,41.4
59175000,-1.62,9.39,303.9,10.72,263.7,402.3,40.9
59176500,-1.73,10.38,276.3,10.07,248.2,371.4,41.9
59178000,-1.62,9.56,299.4,10.76,265.2,400.0,41.5
59179500,-1.70,10.20,281.2,10.22,252.1,377.6,41.9
59181000,-1.62,9.49,301.2,10.75,264.8,401.0,41.3
59182500,-1.72,10.29,278.7,10.14,250.0,374.4,41.9
59184000,-1.62,9.46,302.3,10.77,265.0,402.0,41.2
59185500,-1.73,9.94,287.1,10.07,247.2,378.9,40.7
59187000,-1.67,9.58,297.7,10.41,255.5,392.3,40.6
59188500,-1.74,10.04,284.5,10.04,246.4,376.4,40.9
59190000,-1.68,9.58,297.6,10.38,254.7,391.7,40.6
59191500,-1.73,9.80,290.7,10.08,247.0,381.5,40.4
59193000,-1.69,9.58,297.2,10.31,252.6,390.1,40.4
59194500,-1.69,9.93,288.1,10.28,253.1,383.4,41.3
59196000,-1.67,9.78,292.5,10.45,257.1,389.5,41.3
59197500,-1.66,9.58,298.0,10.51,258.3,394.4,40.9
59199000,-1.68,9.81,291.4,10.38,255.5,387.6,41.2
59200500,-1.68,9.89,289.4,10.35,254.7,385.5,41.4
59202000,-1.76,9.98,285.5,9.93,243.2,375.0,40.4
59203500,-1.70,9.37,302.3,10.22,249.3,391.8,39.5
59205000,-1.78,10.11,281.9,9.79,239.6,370.0,40.4
59206500,-1.70,9.58,297.1,10.26,251.3,389.1,40.2
59208000,-1.75,10.05,284.0,9.96,244.2,374.6,40.7
59209500,-1.65,9.31,305.8,10.59,259.4,401.0,40.3
59211000,-1.76,10.27,278.6,9.90,243.3,369.9,41.1
59212500,-1.64,9.44,302.2,10.64,261.4,399.6,40.9
59214000,-1.72,10.07,284.2,10.14,249.4,378.1,41.3
59215500,-1.63,9.36,304.5,10.66,261.7,401.4,40.7
59217000,-1.74,10.27,278.9,10.01,246.4,372.2,41.5
59218500,-1.62,9.38,304.2,10.73,263.8,402.6,40.9
59220000,-1.74,9.97,286.0,9.99,244.9,376.6,40.6
59221500,-1.68,9.48,300.3,10.39,254.6,393.7,40.3
59223000,-1.72,9.93,287.5,10.13,248.7,380.1,40.9
59224500,-1.67,9.40,302.6,10.46,256.1,396.5,40.2
59226000,-1.71,9.53,298.2,10.20,249.2,388.6,39.9
59227500,-1.68,9.41,302.0,10.39,254.2,394.8,40.1
59229000,-1.66,9.78,292.6,10.48,258.1,390.2,41.4
59230500,-1.65,9.53,299.6,10.54,259.0,396.1,40.8
59232000,-1.64,9.40,303.3,10.64,261.2,400.3,40.7
59233500,-1.66,9.54,299.0,10.49,257.5,394.6,40.7
59235000,-1.65,9.58,298.3,10.58,260.3,395.9,41.1
59236500,-1.71,9.58,296.8,10.20,249.6,387.8,40.1
59238000,-1.66,9.14,310.0,10.49,256.0,402.0,39.5
59239500,-1.72,9.78,291.4,10.14,248.4,382.9,40.4
59241000,-1.64,9.35,304.7,10.59,259.8,400.5,40.4
59242500,-1.69,9.58,297.3,10.29,252.1,389.7,40.3
59244000,-1.60,9.04,314.7,10.91,267.5,413.0,40.4
59245500,-1.71,9.95,287.3,10.20,250.7,381.4,41.1
59247000,-1.59,9.16,311.3,10.94,268.9,411.3,40.8
59248500,-1.69,9.78,292.1,10.33,253.8,387.0,41.0
59250000,-1.60,9.02,315.3,10.91,267.6,413.5,40.3
59251500,-1.69,9.88,289.5,10.29,253.2,384.6,41.2
59253000,-1.59,9.07,314.1,10.94,268.4,413.1,40.5
59254500,-1.69,9.78,292.1,10.33,254.0,387.1,41.0
59256000,-1.62,9.15,310.8,10.76,263.7,407.6,40.3
59257500,-1.70,9.78,291.9,10.26,252.0,385.6,40.8
59259000,-1.65,9.18,309.3,10.58,258.7,403.2,39.9
59260500,-1.70,9.35,303.1,10.26,250.2,393.0,39.5
59262000,-1.70,9.25,305.7,10.26,249.8,394.8,39.3
59263500,-1.73,9.78,291.2,10.09,247.2,382.0,40.3
59265000,-1.67,9.38,303.2,10.45,255.7,396.7,40.1
59266500,-1.66,9.29,306.0,10.51,257.2,399.8,40.1
59268000,-1.67,9.57,297.9,10.41,255.5,392.5,40.6
59269500,-1.66,9.51,300.0,10.51,258.0,395.7,40.7
59271000,-1.72,9.56,297.0,10.13,247.3,386.5,39.8
59272500,-1.68,9.05,312.0,10.38,252.2,401.2,39.0
59274000,-1.74,9.58,295.8,10.00,243.7,383.3,39.5
59275500,-1.67,9.20,308.2,10.46,255.4,400.2,39.7
59277000,-1.72,9.50,298.6,10.16,248.0,388.1,39.7
59278500,-1.64,9.02,313.9,10.60,258.6,406.7,39.5
59280000,-1.74,9.89,288.3,10.04,246.1,379.0,40.5
59281500,-1.60,9.02,315.3,10.89,266.9,413.1,40.2
59283000,-1.71,9.58,296.8,10.21,249.9,388.0,40.1
59284500,-1.59,8.82,321.5,10.95,267.6,418.3,39.8
59286000,-1.68,9.58,297.5,10.37,254.4,391.4,40.5
59287500,-1.58,8.89,319.9,11.04,270.7,419.1,40.2
59289000,-1.66,9.49,300.4,10.50,257.6,395.7,40.6
59290500,-1.59,8.93,318.3,10.95,268.1,416.2,40.1
59292000,-1.67,9.58,297.7,10.42,255.8,392.5,40.7
59293500,-1.63,8.98,315.5,10.67,260.3,409.0,39.5
59295000,-1.68,9.10,310.4,10.38,252.4,400.1,39.1
59296500,-1.64,8.99,314.8,10.60,258.5,407.3,39.4
59298000,-1.67,9.39,302.8,10.45,255.8,396.5,40.2
59299500,-1.63,9.03,314.1,10.70,261.4,408.6,39.8
59301000,-1.62,8.94,317.2,10.78,263.3,412.3,39.7
59302500,-1.63,9.21,308.8,10.68,261.8,404.8,40.3
59304000,-1.62,9.21,309.2,10.78,264.6,406.9,40.6
59305500,-1.65,9.12,310.8,10.54,257.3,403.5,39.6
59307000,-1.64,8.68,323.8,10.65,258.1,414.1,38.6
59308500,-1.69,9.33,303.9,10.30,251.2,394.3,39.6
59310000,-1.62,8.95,316.4,10.73,261.9,410.8,39.6
59311500,-1.68,9.20,307.7,10.37,252.7,398.2,39.4
59313000,-1.61,8.78,322.0,10.80,263.1,415.8,39.2
59314500,-1.68,9.54,298.6,10.37,254.3,392.2,40.4
59316000,-1.57,8.72,325.3,11.11,271.6,423.8,39.9
59317500,-1.66,9.36,304.1,10.52,257.7,398.6,40.3
59319000,-1.57,8.63,328.1,11.13,271.8,426.1,39.6
59320500,-1.67,9.45,301.3,10.43,255.5,395.0,40.3
59322000,-1.57,8.67,326.6,11.08,270.6,424.1,39.6
59323500,-1.68,9.48,300.1,10.38,254.3,393.4,40.3
59325000,-1.59,8.83,321.1,10.93,267.2,417.7,39.8
59326500,-1.69,9.58,297.2,10.29,252.0,389.7,40.3
59328000,-1.65,8.93,316.4,10.57,257.2,407.7,39.1
59329500,-1.70,8.97,313.2,10.23,247.4,399.1,38.3
59331000,-1.66,8.87,317.5,10.49,254.4,406.9,38.7
59332500,-1.70,9.36,302.6,10.22,249.1,392.0,39.5
59334000,-1.65,8.88,317.4,10.55,256.3,408.0,38.9
59335500,-1.63,8.97,315.8,10.68,260.4,409.3,39.5
59337000,-1.65,9.13,310.6,10.54,257.3,403.3,39.6
59338500,-1.63,9.13,311.4,10.70,262.0,406.9,40.1
59340000,-1.66,9.11,310.6,10.47,255.1,402.0,39.4
59341500,-1.65,8.55,327.1,10.55,254.3,414.3,37.9
59343000,-1.72,9.26,305.0,10.15,246.4,392.1,38.9
59344500,-1.65,8.74,321.6,10.57,256.1,411.1,38.5
59346000,-1.67,9.11,310.4,10.41,253.3,400.6,39.2
59347500,-1.61,8.60,327.3,10.80,262.0,419.3,38.7
59349000,-1.67,9.27,306.1,10.46,255.5,398.7,39.8
59350500,-1.55,8.59,329.9,11.23,274.5,429.2,39.8
59352000,-1.64,9.19,309.3,10.63,260.3,404.3,40.1
59353500,-1.55,8.41,335.5,11.22,273.1,432.6,39.2
59355000,-1.66,9.33,304.6,10.49,256.6,398.3,40.1
59356500,-1.55,8.53,331.9,11.24,274.4,430.7,39.6
59358000,-1.64,9.15,310.3,10.62,259.7,404.6,39.9
59359500,-1.55,8.46,334.0,11.24,274.2,432.2,39.4
59361000,-1.65,9.23,307.9,10.57,258.5,402.1,40.0
59362500,-1.60,8.58,328.5,10.89,264.5,421.7,38.8
59364000,-1.67,8.75,320.6,10.46,252.8,408.3,38.3
59365500,-1.62,8.61,326.8,10.78,261.5,418.6,38.7
59367000,-1.66,9.04,312.7,10.49,255.5,403.8,39.2
59368500,-1.61,8.54,329.2,10.84,262.9,421.3,38.6
59370000,-1.60,8.69,324.9,10.89,265.1,419.3,39.2
59371500,-1.61,8.77,322.5,10.85,264.6,417.1,39.4
59373000,-1.58,8.82,322.1,11.04,270.3,420.4,40.0
59374500,-1.60,8.75,323.3,10.88,265.1,418.1,39.3
59376000,-1.61,8.30,336.6,10.83,260.8,425.8,37.8
59377500,-1.66,8.90,316.8,10.50,254.8,406.5,38.8
59379000,-1.59,8.49,331.3,10.92,264.9,424.2,38.6
59380500,-1.65,8.77,320.7,10.54,255.4,409.9,38.5
59382000,-1.60,8.39,334.4,10.91,263.9,425.9,38.3
59383500,-1.65,9.08,311.8,10.53,256.7,403.9,39.5
59385000,-1.55,8.41,335.9,11.26,274.5,433.8,39.3
59386500,-1.67,9.07,311.5,10.44,254.0,401.9,39.2
59388000,-1.56,8.29,338.9,11.13,269.9,433.3,38.5
59389500,-1.68,9.23,306.8,10.39,253.3,397.9,39.5
59391000,-1.56,8.39,336.1,11.16,271.1,431.8,38.9
59392500,-1.65,9.04,313.2,10.58,258.1,405.9,39.5
59394000,-1.56,8.38,336.3,11.16,271.4,432.1,38.9
59395500,-1.67,9.21,307.7,10.44,254.7,399.4,39.6
59397000,-1.61,8.45,331.9,10.83,262.1,422.9,38.3
59398500,-1.68,8.62,323.5,10.36,248.9,408.2,37.6
59400000,-1.63,8.48,330.2,10.69,257.8,418.9,38.0
59401500,-1.68,8.93,315.2,10.40,252.1,403.7,38.7
59403000,-1.62,8.40,332.8,10.75,259.2,421.8,37.9
59404500,-1.63,8.65,325.0,10.69,259.0,415.6,38.6
59406000,-1.61,8.71,323.9,10.80,262.8,417.1,39.1
59407500,-1.59,8.74,323.9,10.98,268.0,420.4,39.6
59409000,-1.58,8.50,331.7,11.01,267.4,426.0,38.9
59410500,-1.59,8.09,343.7,10.94,262.4,432.5,37.4
59412000,-1.65,8.72,322.1,10.56,255.7,411.3,38.4
59413500,-1.58,8.28,338.6,11.01,266.2,430.7,38.2
59415000,-1.63,8.63,325.6,10.68,258.5,415.7,38.4
59416500,-1.58,8.19,341.3,11.02,265.7,432.5,37.9
59418000,-1.64,8.80,320.3,10.62,257.8,411.2,38.8
59419500,-1.53,8.22,342.5,11.35,275.7,439.7,38.8
59421000,-1.62,8.76,322.0,10.73,261.0,414.5,39.0
59422500,-1.53,8.04,348.5,11.37,275.1,444.0,38.3
59424000,-1.63,8.92,317.2,10.70,260.8,410.6,39.4
59425500,-1.52,8.11,347.0,11.45,277.9,444.6,38.7
59427000,-1.61,8.75,322.8,10.80,262.8,416.2,39.1
59428500,-1.52,8.06,348.4,11.43,277.0,445.1,38.5
59430000,-1.62,8.88,318.6,10.73,261.6,412.2,39.4
59431500,-1.55,8.10,345.8,11.21,270.9,439.2,38.1
59433000,-1.63,8.39,332.6,10.66,256.4,420.0,37.6
59434500,-1.58,8.15,342.5,11.00,264.8,433.0,37.7
59436000,-1.64,8.61,326.0,10.64,257.3,415.3,38.3
59437500,-1.58,8.14,343.2,11.05,266.2,434.3,37.8
59439000,-1.61,8.39,334.1,10.85,262.1,424.6,38.1
59440500,-1.57,8.39,335.5,11.12,270.0,430.7,38.8
59442000,-1.55,8.44,334.6,11.22,273.5,432.2,39.3
59443500,-1.57,8.30,338.6,11.12,269.6,432.8,38.5
59445000,-1.58,8.01,347.2,11.02,264.4,436.4,37.3
59446500,-1.65,8.56,327.0,10.59,255.4,414.9,38.0
59448000,-1.59,8.25,339.0,10.95,264.0,429.7,37.9
59449500,-1.65,8.54,327.5,10.55,254.2,414.6,37.8
59451000,-1.60,8.09,343.7,10.91,261.7,432.0,37.3
59452500,-1.66,8.70,322.3,10.47,252.9,409.7,38.1
59454000,-1.56,8.11,345.2,11.19,270.1,438.3,38.0
59455500,-1.64,8.70,323.2,10.63,257.5,413.2,38.5
59457000,-1.53,7.89,353.5,11.35,273.5,446.9,37.7
59458500,-1.66,8.87,317.6,10.50,254.7,407.1,38.7
59460000,-1.52,8.05,348.9,11.45,277.4,445.8,38.5
59461500,-1.62,8.65,325.4,10.75,260.7,417.0,38.7
59463000,-1.53,8.00,349.8,11.35,274.3,444.5,38.1
59464500,-1.64,8.80,320.2,10.60,257.2,410.8,38.8
59466000,-1.55,8.06,347.3,11.27,272.2,441.2,38.1
59467500,-1.65,8.24,336.1,10.55,251.7,420.0,36.8
59469000,-1.58,8.02,346.9,11.05,265.3,436.7,37.4
59470500,-1.61,8.43,332.4,10.79,260.5,422.3,38.1
59472000,-1.56,7.94,350.3,11.16,268.0,441.1,37.4
59473500,-1.59,8.16,341.7,10.92,262.5,430.9,37.5
59475000,-1.56,8.18,342.6,11.16,269.8,436.1,38.2
59476500,-1.54,8.30,339.9,11.31,275.1,437.2,39.0
59478000,-1.56,8.15,343.8,11.17,269.8,437.0,38.1
59479500,-1.56,7.91,351.6,11.16,267.8,441.9,37.3
59481000,-1.61,8.33,335.5,10.84,261.4,425.4,37.9
59482500,-1.56,7.97,349.8,11.20,269.3,441.5,37.6
59484000,-1.60,8.25,338.3,10.86,261.4,427.5,37.7
59485500,-1.56,7.76,356.4,11.15,266.1,444.8,36.8
59487000,-1.62,8.34,334.5,10.74,258.5,422.8,37.7
59488500,-1.54,7.93,351.9,11.29,271.9,444.8,37.7
59490000,-1.59,8.39,334.5,10.94,264.8,426.6,38.4
59491500,-1.50,7.68,363.1,11.63,279.9,458.5,37.6
