Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58959000,-1.84,11.75,245.4,9.46,233.7,338.9,43.6
58960500,-1.91,11.97,240.8,9.15,225.9,330.2,43.2
58962000,-1.86,11.47,251.0,9.39,231.6,341.6,42.7
58963500,-1.91,12.07,238.9,9.11,224.9,328.1,43.3
58965000,-1.84,11.57,249.0,9.48,234.3,341.9,43.3
58966500,-1.89,12.04,239.5,9.22,227.8,330.6,43.6
58968000,-1.80,11.23,256.5,9.68,239.2,350.7,43.0
58969500,-1.91,12.22,236.1,9.11,225.1,326.2,43.6
58971000,-1.78,11.39,253.1,9.79,242.2,350.3,43.7
58972500,-1.86,11.96,241.2,9.38,231.7,334.4,43.9
58974000,-1.78,11.34,254.2,9.77,241.7,350.7,43.6
58975500,-1.92,12.32,234.3,9.09,224.5,324.5,43.8
58977000,-1.83,11.51,250.3,9.53,235.6,343.7,43.3
58978500,-1.93,11.82,243.5,9.02,222.2,329.6,42.4
58980000,-1.87,11.63,247.6,9.31,229.7,337.7,42.8
58981500,-1.94,12.01,240.0,8.99,221.5,326.6,42.7
58983000,-1.89,11.61,248.0,9.25,228.1,336.9,42.6
58984500,-1.91,11.78,244.4,9.12,224.8,332.1,42.6
58986000,-1.88,11.65,247.1,9.27,228.6,336.7,42.8
58987500,-1.86,11.77,245.1,9.36,231.1,336.9,43.3
58989000,-1.86,11.67,246.9,9.38,231.7,338.6,43.2
58990500,-1.85,11.50,250.4,9.41,232.3,341.6,42.8
58992000,-1.91,11.87,242.7,9.11,224.6,330.7,42.8
58993500,-1.86,11.67,246.9,9.38,231.7,338.6,43.2
58995000,-1.92,11.82,243.6,9.06,223.4,330.5,42.5
58996500,-1.88,11.23,255.6,9.28,228.4,342.8,41.8
58998000,-1.91,11.80,244.1,9.15,225.8,332.5,42.8
58999500,-1.82,11.38,253.2,9.58,236.6,346.5,43.1
59001000,-1.87,11.85,243.3,9.31,230.0,334.8,43.4
59002500,-1.78,11.04,260.6,9.78,241.5,355.3,42.8
59004000,-1.89,11.99,240.6,9.23,227.9,331.4,43.4
59005500,-1.77,11.16,258.1,9.87,244.0,355.2,43.4
59007000,-1.85,11.76,245.3,9.44,233.3,338.5,43.6
59008500,-1.76,11.19,257.6,9.88,244.3,355.0,43.5
59010000,-1.87,11.93,241.9,9.34,230.8,334.3,43.7
59011500,-1.77,11.15,258.3,9.83,242.9,354.5,43.2
59013000,-1.88,11.51,250.1,9.28,228.7,338.9,42.4
59014500,-1.83,11.32,254.3,9.55,235.9,346.9,42.8
59016000,-1.89,11.71,245.9,9.21,227.1,334.7,42.7
59017500,-1.82,11.31,254.5,9.56,236.1,347.2,42.8
59019000,-1.87,11.42,251.9,9.33,230.1,341.2,42.4
59020500,-1.84,11.41,252.4,9.50,234.5,344.6,42.9
59022000,-1.81,11.43,252.2,9.63,237.9,346.7,43.3
59023500,-1.82,11.33,254.1,9.60,237.2,347.7,43.0
59025000,-1.81,11.22,256.5,9.65,238.3,350.2,42.9
59026500,-1.86,11.56,249.3,9.37,231.3,340.1,42.9
59028000,-1.81,11.33,254.2,9.65,238.5,348.6,43.2
59029500,-1.87,11.54,249.5,9.32,230.0,339.4,42.7
59031000,-1.83,10.99,261.4,9.54,235.0,351.5,42.0
59032500,-1.89,11.60,248.0,9.23,227.5,336.5,42.5
59034000,-1.81,11.17,257.7,9.63,237.7,350.6,42.7
59035500,-1.86,11.64,247.6,9.39,231.9,339.2,43.1
59037000,-1.79,10.89,263.9,9.75,240.6,357.2,42.4
59038500,-1.91,11.94,241.3,9.12,224.9,329.9,43.0
59040000,-1.78,11.03,260.9,9.78,241.5,355.5,42.8
59041500,-1.86,11.69,246.5,9.36,231.1,337.9,43.2
59043000,-1.77,11.04,260.7,9.82,242.7,356.2,43.0
59044500,-1.88,11.84,243.6,9.27,228.9,334.3,43.2
59046000,-1.78,11.06,260.3,9.79,241.9,355.3,42.9
59047500,-1.90,11.49,250.2,9.20,226.5,337.5,42.1
59049000,-1.85,11.19,256.8,9.43,232.3,346.3,42.1
59050500,-1.91,11.56,248.8,9.13,224.8,335.3,42.1
59052000,-1.84,11.20,256.8,9.46,233.1,346.8,42.2
59053500,-1.88,11.38,252.7,9.28,228.5,340.7,42.1
59055000,-1.85,11.26,255.4,9.44,232.8,345.6,42.3
59056500,-1.83,11.38,253.0,9.53,235.3,345.5,42.9
59058000,-1.83,11.21,256.6,9.53,235.2,348.1,42.5
59059500,-1.78,10.99,261.8,9.77,241.3,356.0,42.7
59061000,-1.84,11.29,254.8,9.46,233.4,345.5,42.5
59062500,-1.79,11.16,258.1,9.76,241.2,353.3,43.1
59064000,-1.86,11.29,254.7,9.37,231.0,343.9,42.2
59065500,-1.80,10.80,265.8,9.66,237.9,356.7,41.8
59067000,-1.87,11.40,252.3,9.33,230.0,341.4,42.4
59068500,-1.80,10.95,262.6,9.70,239.4,355.3,42.4
59070000,-1.84,11.43,252.0,9.47,233.8,343.8,42.8
59071500,-1.75,10.63,270.4,9.98,246.3,365.7,42.3
59073000,-1.86,11.60,248.3,9.39,231.7,339.6,43.0
59074500,-1.74,10.76,267.4,10.04,248.0,364.7,42.8
59076000,-1.81,11.34,254.1,9.64,238.1,348.3,43.1
59077500,-1.74,10.69,269.0,10.01,247.3,365.4,42.6
59079000,-1.83,11.50,250.6,9.52,235.2,343.6,43.2
59080500,-1.74,10.72,268.4,10.02,247.7,365.2,42.7
59082000,-1.84,11.19,257.0,9.46,233.1,347.0,42.2
59083500,-1.79,10.89,263.8,9.74,240.4,356.9,42.3
59085000,-1.85,11.33,254.0,9.44,232.9,344.7,42.5
59086500,-1.80,10.87,264.4,9.71,239.4,356.7,42.2
59088000,-1.84,11.04,260.2,9.49,233.8,349.8,41.9
59089500,-1.81,10.95,262.5,9.65,238.0,354.3,42.2
59091000,-1.79,11.13,258.6,9.73,240.3,353.0,42.9
59092500,-1.79,10.96,262.4,9.76,241.0,356.3,42.6
59094000,-1.78,10.82,265.7,9.81,242.1,359.5,42.3
59095500,-1.82,11.08,259.5,9.60,236.8,351.3,42.4
59097000,-1.78,10.95,262.8,9.81,242.2,357.3,42.7
59098500,-1.88,11.19,256.6,9.29,228.7,343.7,41.7
59100000,-1.83,10.67,268.3,9.53,234.1,356.0,41.1
59101500,-1.89,11.31,253.8,9.22,226.8,340.4,41.8
59103000,-1.81,10.86,264.4,9.65,237.9,355.7,42.0
59104500,-1.86,11.27,255.2,9.40,231.6,344.6,42.2
59106000,-1.77,10.49,273.3,9.87,243.1,365.8,41.7
59107500,-1.87,11.53,249.7,9.33,230.2,339.6,42.7
59109000,-1.75,10.62,270.6,9.95,245.5,365.4,42.2
59110500,-1.83,11.25,255.9,9.54,235.4,347.7,42.6
59112000,-1.75,10.59,271.2,9.98,246.2,366.3,42.2
59113500,-1.85,11.38,252.8,9.41,232.1,343.2,42.6
59115000,-1.75,10.61,270.6,9.95,245.6,365.4,42.2
59116500,-1.87,11.09,258.6,9.32,229.2,345.6,41.6
59118000,-1.81,10.74,267.0,9.64,237.2,357.2,41.6
59119500,-1.87,11.17,257.0,9.34,229.9,344.8,41.8
59121000,-1.78,10.64,269.6,9.80,241.4,361.9,41.8
59122500,-1.82,10.78,265.9,9.56,235.2,355.0,41.5
59124000,-1.79,10.70,268.1,9.75,240.2,360.0,41.9
59125500,-1.77,10.89,264.1,9.87,243.6,359.3,42.7
59127000,-1.77,10.72,268.1,9.86,243.2,361.9,42.2
59128500,-1.75,10.60,270.9,9.94,245.1,365.3,42.1
59130000,-1.80,10.92,263.2,9.69,239.1,355.6,42.3
59131500,-1.76,10.72,268.1,9.93,245.0,363.2,42.4
59133000,-1.82,10.85,264.4,9.58,236.0,354.3,41.7
59134500,-1.78,10.33,276.8,9.79,240.3,366.6,41.0
59136000,-1.83,10.89,263.5,9.52,234.3,352.6,41.6
59137500,-1.74,10.43,275.0,10.03,247.2,369.7,42.0
59139000,-1.81,10.90,263.5,9.64,237.4,354.7,42.0
59140500,-1.72,10.16,281.8,10.13,249.3,376.2,41.5
59142000,-1.82,11.13,258.3,9.57,236.1,349.9,42.4
59143500,-1.71,10.38,276.8,10.19,251.6,374.0,42.3
59145000,-1.78,10.85,264.9,9.78,241.2,358.3,42.3
59146500,-1.70,10.35,277.6,10.23,252.6,375.3,42.3
59148000,-1.80,11.07,259.8,9.71,239.7,353.5,42.7
59149500,-1.71,10.28,279.1,10.21,252.0,376.0,42.1
59151000,-1.81,10.67,268.5,9.65,237.4,358.4,41.5
59152500,-1.76,10.44,274.5,9.88,243.3,366.8,41.6
59154000,-1.82,10.87,264.0,9.56,235.2,353.6,41.7
59155500,-1.76,10.39,275.8,9.89,243.3,367.7,41.4
59157000,-1.79,10.49,272.9,9.73,239.2,362.9,41.2
59158500,-1.76,10.44,274.5,9.89,243.4,366.9,41.6
59160000,-1.79,10.76,266.8,9.76,240.7,359.3,42.1
59161500,-1.78,10.58,271.0,9.78,240.8,362.5,41.6
59163000,-1.77,10.48,273.6,9.87,243.1,366.0,41.6
59164500,-1.81,10.80,265.6,9.61,236.5,355.7,41.7
59166000,-1.78,10.69,268.6,9.79,241.4,361.1,41.9
59167500,-1.84,10.78,265.6,9.47,232.5,353.0,41.2
59169000,-1.79,10.21,279.3,9.73,238.5,367.3,40.5
59170500,-1.86,10.88,263.1,9.36,229.8,349.4,41.1
59172000,-1.78,10.45,274.0,9.79,240.6,364.7,41.3
59173500,-1.83,10.89,263.4,9.52,234.2,352.5,41.6
59175000,-1.73,10.11,283.0,10.08,247.8,376.2,41.2
59176500,-1.84,11.07,259.3,9.45,232.8,348.4,41.9
59178000,-1.71,10.22,280.6,10.21,251.8,377.0,41.9
59179500,-1.79,10.84,265.0,9.71,239.5,357.2,42.1
59181000,-1.71,10.14,282.6,10.17,250.4,377.6,41.5
59182500,-1.79,10.90,263.8,9.77,241.0,357.3,42.4
59184000,-1.69,10.09,284.2,10.34,254.9,381.8,41.9
59185500,-1.79,10.62,270.0,9.74,239.7,361.0,41.6
59187000,-1.75,10.23,279.7,9.97,245.2,372.0,41.2
59188500,-1.81,10.69,268.1,9.65,237.6,358.2,41.5
59190000,-1.74,10.22,280.1,9.99,245.7,372.6,41.3
59191500,-1.79,10.40,274.9,9.75,239.4,364.6,41.1
59193000,-1.75,10.24,279.3,9.95,244.7,371.3,41.2
59194500,-1.76,10.54,272.2,9.92,244.5,365.9,41.9
59196000,-1.73,10.23,279.9,10.05,247.5,373.6,41.5
59197500,-1.73,10.22,280.3,10.09,248.4,374.5,41.5
59199000,-1.76,10.46,274.1,9.89,243.6,366.7,41.6
59200500,-1.72,10.43,275.2,10.11,249.5,371.4,42.2
59202000,-1.79,10.46,273.6,9.76,239.9,363.9,41.2
59203500,-1.74,9.91,287.7,10.01,245.2,378.0,40.4
59205000,-1.80,10.53,271.7,9.67,237.7,361.0,41.2
59206500,-1.74,10.13,282.2,10.03,246.5,374.7,41.1
59208000,-1.78,10.56,271.6,9.82,241.8,363.7,41.7
59209500,-1.69,9.81,291.3,10.33,254.1,386.5,41.1
59211000,-1.79,10.74,267.4,9.74,240.1,359.4,41.9
59212500,-1.67,9.98,287.3,10.40,256.5,385.1,41.8
59214000,-1.76,10.52,272.7,9.90,243.9,365.8,41.8
59215500,-1.68,9.86,290.4,10.40,256.1,387.2,41.4
59217000,-1.77,10.66,269.3,9.83,242.4,362.3,42.0
59218500,-1.68,9.88,289.8,10.37,255.3,386.2,41.4
59220000,-1.78,10.31,277.4,9.80,240.7,367.3,40.9
59221500,-1.76,10.09,282.9,9.92,243.3,373.1,40.7
59223000,-1.83,10.55,270.9,9.55,234.2,358.1,40.8
59224500,-1.75,10.19,280.6,9.94,244.2,372.0,41.0
59226000,-1.81,10.21,278.9,9.63,235.5,365.0,40.2
59227500,-1.77,10.08,282.8,9.84,240.9,371.5,40.4
59229000,-1.75,10.36,276.6,9.96,245.2,369.7,41.6
59230500,-1.75,10.18,280.9,9.96,244.8,372.6,41.1
59232000,-1.74,10.02,285.0,10.03,246.2,376.6,40.8
59233500,-1.77,10.32,277.1,9.82,241.3,367.5,41.0
59235000,-1.74,10.24,279.5,10.02,246.6,372.7,41.4
59236500,-1.81,10.36,275.4,9.63,236.0,362.7,40.6
59238000,-1.76,9.80,289.9,9.89,241.4,377.2,39.8
59239500,-1.83,10.51,271.8,9.52,233.4,358.3,40.7
59241000,-1.75,10.00,285.1,9.95,244.0,375.2,40.6
59242500,-1.80,10.45,273.8,9.70,238.3,363.0,41.0
59244000,-1.69,9.65,295.4,10.30,252.6,388.7,40.5
59245500,-1.78,10.52,272.5,9.82,241.7,364.2,41.6
59247000,-1.66,9.70,294.8,10.50,258.4,392.0,41.2
59248500,-1.74,10.33,277.6,10.03,247.0,371.5,41.7
59250000,-1.67,9.69,294.8,10.45,257.0,391.1,41.1
59251500,-1.75,10.47,273.9,9.93,244.7,367.3,41.8
59253000,-1.66,9.67,295.5,10.47,257.5,392.0,41.1
59254500,-1.76,10.20,280.2,9.88,242.5,370.5,40.9
59256000,-1.72,9.86,289.3,10.14,248.8,381.6,40.7
59257500,-1.77,10.31,277.5,9.84,241.8,368.1,41.1
59259000,-1.72,9.81,290.7,10.14,248.7,382.6,40.6
59260500,-1.76,9.94,286.4,9.89,241.9,374.9,40.2
59262000,-1.72,9.84,289.8,10.12,248.1,381.5,40.6
59263500,-1.74,10.16,281.7,10.02,246.3,374.1,41.2
59265000,-1.71,9.94,287.6,10.21,251.2,381.9,41.1
59266500,-1.70,9.80,291.4,10.27,252.3,385.4,40.9
59268000,-1.73,10.05,284.5,10.07,247.5,377.1,41.0
59269500,-1.70,9.97,287.0,10.28,253.1,382.6,41.4
59271000,-1.76,10.08,283.0,9.88,242.2,372.5,40.6
59272500,-1.72,9.53,297.6,10.12,247.0,386.7,39.7
59274000,-1.78,10.18,280.3,9.80,240.2,369.2,40.6
59275500,-1.72,9.75,292.4,10.16,249.0,384.0,40.4
59277000,-1.75,10.14,281.9,9.97,244.8,373.3,41.0
59278500,-1.66,9.46,301.3,10.48,257.0,396.0,40.5
59280000,-1.76,10.30,277.9,9.89,243.2,369.2,41.2
59281500,-1.65,9.51,300.1,10.59,260.2,397.2,40.9
59283000,-1.76,10.24,279.2,9.89,242.9,370.0,41.0
59284500,-1.67,9.52,299.4,10.44,256.0,393.9,40.5
59286000,-1.78,10.41,275.1,9.81,241.2,365.8,41.2
59287500,-1.67,9.60,297.1,10.42,255.7,392.0,40.7
59289000,-1.78,10.09,282.4,9.81,240.2,370.8,40.4
59290500,-1.73,9.72,292.7,10.09,246.9,382.9,40.1
59292000,-1.80,10.25,278.2,9.69,237.3,365.7,40.5
59293500,-1.74,9.72,292.6,10.04,245.4,381.9,40.0
59295000,-1.79,9.84,288.0,9.74,237.1,373.1,39.5
59296500,-1.75,9.72,292.1,9.98,243.6,380.4,39.8
59298000,-1.76,10.10,282.6,9.89,242.5,372.4,40.6
59299500,-1.73,9.87,289.0,10.10,247.8,380.6,40.6
59301000,-1.71,9.72,293.0,10.16,249.0,384.5,40.4
59302500,-1.74,9.98,285.8,10.01,245.5,376.8,40.7
59304000,-1.71,9.95,287.4,10.18,250.1,381.0,41.0
59305500,-1.77,9.88,287.7,9.87,241.3,375.5,40.0
59307000,-1.71,9.36,302.4,10.18,248.0,391.1,39.4
59308500,-1.76,9.98,285.5,9.89,242.0,374.3,40.3
59310000,-1.69,9.54,298.1,10.28,251.7,390.1,40.2
59311500,-1.75,9.91,287.6,9.98,244.3,377.3,40.3
59313000,-1.65,9.20,308.5,10.54,257.7,401.9,39.9
59314500,-1.75,10.13,282.1,9.97,244.7,373.5,40.9
59316000,-1.63,9.32,305.8,10.66,261.5,402.4,40.5
59317500,-1.72,9.88,289.0,10.15,249.2,381.6,40.8
59319000,-1.64,9.26,307.4,10.64,260.8,403.1,40.3
59320500,-1.72,10.04,284.7,10.10,248.4,377.8,41.1
59322000,-1.63,9.30,306.5,10.68,262.1,403.3,40.5
59323500,-1.73,9.84,289.7,10.06,246.6,380.4,40.4
59325000,-1.68,9.41,301.8,10.35,253.1,393.9,40.0
59326500,-1.74,9.88,288.4,10.04,246.0,379.1,40.5
59328000,-1.69,9.44,300.8,10.28,251.3,391.9,39.9
59329500,-1.74,9.59,295.6,10.02,244.4,383.6,39.6
59331000,-1.70,9.40,301.6,10.25,250.1,391.8,39.7
59332500,-1.72,9.81,290.5,10.13,248.4,382.3,40.5
59334000,-1.68,9.51,299.2,10.36,253.8,392.3,40.3
59335500,-1.67,9.40,302.8,10.46,256.2,396.7,40.2
59337000,-1.69,9.60,296.7,10.31,252.6,389.7,40.4
59338500,-1.67,9.63,296.4,10.46,257.0,392.3,40.9
59340000,-1.74,9.62,295.0,10.04,245.1,383.5,39.7
59341500,-1.69,9.14,309.0,10.29,250.1,397.5,39.0
59343000,-1.75,9.73,291.7,9.95,243.0,379.7,39.8
59344500,-1.69,9.41,301.6,10.29,251.3,392.5,39.8
59346000,-1.76,9.80,289.9,9.90,241.7,377.5,39.8
59347500,-1.66,9.09,311.2,10.48,255.5,402.6,39.4
59349000,-1.77,10.10,282.4,9.84,241.0,371.3,40.5
59350500,-1.65,9.26,307.1,10.58,259.0,401.8,40.1
59352000,-1.73,9.86,289.1,10.06,246.5,379.9,40.5
59353500,-1.65,9.13,310.7,10.58,258.4,404.1,39.7
59355000,-1.74,10.00,285.4,9.99,245.0,376.1,40.7
59356500,-1.65,9.21,308.4,10.58,258.7,402.5,40.0
59358000,-1.75,9.81,290.0,9.97,243.6,378.8,40.0
59359500,-1.69,9.36,302.9,10.29,251.0,393.4,39.7
59361000,-1.76,9.86,288.4,9.91,242.2,376.6,40.0
59362500,-1.71,9.32,303.7,10.21,248.5,392.4,39.3
59364000,-1.76,9.52,296.6,9.89,240.1,381.6,39.0
59365500,-1.72,9.27,304.6,10.15,246.5,391.8,39.0
59367000,-1.73,9.68,293.6,10.08,246.3,383.2,40.0
59368500,-1.67,9.35,304.0,10.45,255.7,397.3,40.1
59370000,-1.65,9.26,306.7,10.53,257.6,400.6,40.0
59371500,-1.69,9.40,302.1,10.33,252.5,393.8,39.9
59373000,-1.65,9.39,303.4,10.54,258.6,398.6,40.4
59374500,-1.73,9.44,299.8,10.08,245.4,387.5,39.3
59376000,-1.68,8.91,315.6,10.37,251.2,403.4,38.5
59377500,-1.73,9.59,295.8,10.05,245.1,384.2,39.6
59379000,-1.68,9.15,309.2,10.39,252.9,399.4,39.3
59380500,-1.72,9.48,299.2,10.16,247.8,388.5,39.6
59382000,-1.63,8.85,319.1,10.69,260.2,411.8,39.2
59383500,-1.73,9.70,293.1,10.09,246.8,383.2,40.1
59385000,-1.61,8.97,316.6,10.84,265.3,413.1,40.0
59386500,-1.69,9.48,299.8,10.31,252.1,391.7,40.1
59388000,-1.61,8.88,319.1,10.80,263.7,413.9,39.6
59389500,-1.70,9.68,294.3,10.22,250.5,386.5,40.4
59391000,-1.60,8.90,318.7,10.86,265.4,414.8,39.8
59392500,-1.70,9.47,299.9,10.26,250.7,390.9,39.9
59394000,-1.65,8.96,315.3,10.55,256.8,406.6,39.2
59395500,-1.71,9.53,298.1,10.19,248.9,388.3,39.9
59397000,-1.66,8.99,313.9,10.47,254.7,404.2,39.1
59398500,-1.72,9.12,308.5,10.15,245.9,394.5,38.6
59400000,-1.67,9.03,312.4,10.41,252.9,401.9,39.0
59401500,-1.70,9.41,301.6,10.25,250.1,391.8,39.7
59403000,-1.66,9.10,311.2,10.51,256.3,403.1,39.5
59404500,-1.65,9.04,313.0,10.57,257.7,405.5,39.5
59406000,-1.67,9.30,305.2,10.43,254.8,397.6,39.9
59407500,-1.67,9.38,303.3,10.46,256.0,396.9,40.2
59409000,-1.74,9.36,301.6,10.02,243.2,387.5,38.9
59410500,-1.69,8.80,318.1,10.29,248.0,403.4,37.9
59412000,-1.75,9.53,296.7,9.94,241.8,382.7,39.2
59413500,-1.68,9.05,311.8,10.36,251.5,400.6,38.9
59415000,-1.73,9.45,299.3,10.05,244.6,386.5,39.3
59416500,-1.65,8.75,321.6,10.59,256.6,411.5,38.6
59418000,-1.75,9.70,292.7,9.98,243.7,380.9,39.8
59419500,-1.62,8.85,319.7,10.76,262.3,413.5,39.4
59421000,-1.72,9.45,300.0,10.16,247.7,389.0,39.5
59422500,-1.62,8.77,322.0,10.75,261.5,414.8,39.1
59424000,-1.73,9.64,294.8,10.09,246.6,384.4,39.9
59425500,-1.61,8.82,320.7,10.79,263.1,414.8,39.4
59427000,-1.72,9.52,298.0,10.15,247.9,387.6,39.8
59428500,-1.65,8.91,316.8,10.56,256.6,407.7,39.0
59430000,-1.70,9.40,301.9,10.28,250.9,392.5,39.7
59431500,-1.65,8.84,318.8,10.56,256.3,409.1,38.8
59433000,-1.70,8.94,313.9,10.24,247.3,399.6,38.2
59434500,-1.67,8.81,319.1,10.46,253.2,407.4,38.4
59436000,-1.69,9.25,305.8,10.29,250.6,395.4,39.3
59437500,-1.64,8.97,315.5,10.62,258.8,408.1,39.4
59439000,-1.63,8.81,320.3,10.69,260.0,412.5,39.1
59440500,-1.65,9.07,312.2,10.53,256.8,404.2,39.4
59442000,-1.63,9.04,313.8,10.70,261.6,408.6,39.8
59443500,-1.69,9.03,311.8,10.30,249.7,399.5,38.7
59445000,-1.65,8.56,326.8,10.57,254.7,414.4,37.9
59446500,-1.71,9.16,307.7,10.18,246.7,394.4,38.7
59448000,-1.64,8.74,322.1,10.63,257.7,412.5,38.7
59449500,-1.69,9.13,309.2,10.32,250.8,398.1,39.1
59451000,-1.61,8.57,328.1,10.79,261.6,419.7,38.6
59452500,-1.70,9.36,302.9,10.27,250.7,393.2,39.6
59454000,-1.58,8.59,329.0,11.02,268.4,424.6,39.2
59455500,-1.68,9.21,307.7,10.40,253.6,398.7,39.5
59457000,-1.58,8.48,332.1,10.99,267.0,426.1,38.8
59458500,-1.68,9.32,304.4,10.36,252.9,395.8,39.7
59460000,-1.58,8.49,332.0,11.05,268.6,427.1,39.0
59461500,-1.66,9.12,310.4,10.48,255.4,402.0,39.4
59463000,-1.62,8.63,326.0,10.72,259.9,416.9,38.6
59464500,-1.69,9.21,307.1,10.33,251.7,397.1,39.3
59466000,-1.64,8.64,324.9,10.62,256.9,414.2,38.3
59467500,-1.71,8.81,316.8,10.17,244.4,400.2,37.6
59469000,-1.68,8.72,321.0,10.39,250.4,407.1,38.0
59470500,-1.71,9.17,307.5,10.20,247.5,394.7,38.8
59472000,-1.66,8.91,316.5,10.50,255.0,406.4,38.9
59473500,-1.64,8.78,321.0,10.63,258.1,411.9,38.8
59475000,-1.66,8.99,314.0,10.48,254.8,404.4,39.1
59476500,-1.64,8.95,316.0,10.61,258.4,408.2,39.3
59478000,-1.71,9.00,311.8,10.17,245.8,397.0,38.2
59479500,-1.67,8.44,329.3,10.44,250.1,413.4,37.2
59481000,-1.73,9.20,305.9,10.06,243.5,391.0,38.5
59482500,-1.66,8.68,323.2,10.52,254.2,411.2,38.2
59484000,-1.71,9.02,311.7,10.22,247.2,397.9,38.4
59485500,-1.62,8.41,332.5,10.74,259.1,421.5,37.9
59487000,-1.72,9.35,302.5,10.14,246.7,390.3,39.2
59488500,-1.60,8.53,330.1,10.91,264.7,423.2,38.7
59490000,-1.67,9.08,311.2,10.43,253.8,401.5,39.2
59491500,-1.57,8.30,338.4,11.09,268.7,432.1,38.5
59493000,-1.67,9.12,310.2,10.41,253.6,400.6,39.3
59494500,-1.57,8.38,335.7,11.09,269.1,430.2,38.7
59496000,-1.65,8.97,315.0,10.53,256.3,406.1,39.1
59497500,-1.60,8.37,334.7,10.88,262.9,425.6,38.2
59499000,-1.67,9.11,310.3,10.42,253.8,400.9,39.3
59500500,-1.63,8.47,330.2,10.68,257.5,418.8,37.9
59502000,-1.68,8.63,323.6,10.39,249.9,408.8,37.7
59503500,-1.64,8.47,329.9,10.63,256.1,417.7,37.8
59505000,-1.67,8.80,318.9,10.43,252.3,406.7,38.3
59506500,-1.62,8.56,328.4,10.79,261.3,419.7,38.5
59508000,-1.61,8.48,331.2,10.84,262.3,422.5,38.4
59509500,-1.63,8.65,325.3,10.71,259.7,416.3,38.6
59511000,-1.60,8.68,325.3,10.86,264.1,419.1,39.1
59512500,-1.67,8.69,322.3,10.43,251.6,408.9,38.0
59514000,-1.62,8.17,339.8,10.74,257.2,426.1,37.1
59515500,-1.68,8.76,319.6,10.35,249.5,405.5,38.0
59517000,-1.61,8.43,332.3,10.80,260.7,422.4,38.1
59518500,-1.67,8.73,321.0,10.41,251.3,407.6,38.1
59520000,-1.60,8.17,340.9,10.90,261.9,429.9,37.5
59521500,-1.68,8.99,313.7,10.39,252.3,402.6,38.8
59523000,-1.55,8.24,340.9,11.21,271.8,436.0,38.6
59524500,-1.65,8.78,320.5,10.55,255.7,410.0,38.6
59526000,-1.56,8.09,345.9,11.18,269.8,438.6,38.0
59527500,-1.66,8.89,317.0,10.50,255.0,406.8,38.8
59529000,-1.56,8.16,342.9,11.13,268.9,435.8,38.1
59530500,-1.68,8.95,314.4,10.35,250.6,402.1,38.6
59532000,-1.61,8.36,334.5,10.80,260.5,424.0,37.9
59533500,-1.68,8.99,313.4,10.38,251.9,402.1,38.8
59535000,-1.64,8.41,331.6,10.62,255.3,418.5,37.6
59536500,-1.70,8.54,325.2,10.27,245.5,407.4,37.1
59538000,-1.65,8.42,330.8,10.55,253.2,416.6,37.4
59539500,-1.69,8.78,319.1,10.33,249.1,404.8,38.0
59541000,-1.63,8.47,330.3,10.67,257.2,418.7,37.9
59542500,-1.62,8.38,333.5,10.77,259.5,422.6,37.9
59544000,-1.64,8.64,325.0,10.62,256.9,414.3,38.3
59545500,-1.61,8.67,325.1,10.79,262.2,417.7,38.9
59547000,-1.68,8.62,323.6,10.36,248.8,408.3,37.6
59548500,-1.64,8.08,341.7,10.65,253.6,425.5,36.6
59550000,-1.70,8.78,318.4,10.25,246.6,402.8,37.8
59551500,-1.63,8.30,335.6,10.70,257.0,422.7,37.4
59553000,-1.65,8.57,326.4,10.54,254.1,413.7,37.9
59554500,-1.59,7.98,347.8,10.97,262.6,435.8,37.1
59556000,-1.66,8.80,319.8,10.52,254.8,408.9,38.6
59557500,-1.55,8.03,348.4,11.27,271.9,441.9,38.0
59559000,-1.64,8.62,325.7,10.64,257.4,415.1,38.3
59560500,-1.55,7.91,351.9,11.24,270.3,443.7,37.5
59562000,-1.65,8.81,319.5,10.54,255.7,409.2,38.7
59563500,-1.55,8.01,348.9,11.25,271.2,441.9,37.9
59565000,-1.63,8.61,326.1,10.66,257.8,415.7,38.3
59566500,-1.57,8.02,347.1,11.06,265.7,437.1,37.4
59568000,-1.64,8.70,323.1,10.59,256.5,412.5,38.4
59569500,-1.60,8.06,344.5,10.88,260.4,431.8,37.1
59571000,-1.66,8.25,335.5,10.51,250.6,418.8,36.8
59572500,-1.61,8.04,344.3,10.79,257.7,430.0,36.8
59574000,-1.64,8.51,328.5,10.61,255.8,416.4,37.9
59575500,-1.59,8.17,341.3,10.95,263.5,431.2,37.7
59577000,-1.58,8.11,343.8,11.02,265.0,434.1,37.6
59578500,-1.60,8.29,337.6,10.91,263.3,428.1,37.9
59580000,-1.58,8.33,337.2,11.05,267.6,430.5,38.4
59581500,-1.64,8.33,333.8,10.60,254.0,419.4,37.3
59583000,-1.60,7.83,351.6,10.88,258.5,436.4,36.3
59584500,-1.66,8.44,330.1,10.53,252.7,415.7,37.4
59586000,-1.59,7.97,348.1,10.98,262.8,436.2,37.0
59587500,-1.64,8.29,335.2,10.60,253.7,420.4,37.1
59589000,-1.57,7.83,353.3,11.07,264.1,441.1,36.8
59590500,-1.66,8.66,323.4,10.48,252.9,410.5,38.0
