Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57667500,-2.75,24.90,112.2,6.36,146.5,184.5,52.6
57669000,-2.55,23.54,117.6,6.86,157.6,196.7,53.3
57670500,-2.71,24.66,113.1,6.45,148.5,186.7,52.7
57672000,-2.54,23.29,119.1,6.88,158.7,198.4,53.1
57673500,-2.74,24.87,112.3,6.38,147.0,185.0,52.6
57675000,-2.52,23.41,118.0,6.94,159.2,198.2,53.4
57676500,-2.63,24.30,114.1,6.65,152.5,190.5,53.2
57678000,-2.49,23.59,116.3,7.03,160.3,198.0,54.0
57679500,-2.67,24.53,113.3,6.55,150.5,188.4,53.0
57681000,-2.52,23.79,115.5,6.94,158.4,196.0,53.9
57682500,-2.67,24.04,116.2,6.56,151.6,191.0,52.5
57684000,-2.57,24.11,114.3,6.80,155.3,192.9,53.6
57685500,-2.70,24.23,115.5,6.48,149.9,189.2,52.4
57687000,-2.57,23.90,115.6,6.81,156.0,194.2,53.5
57688500,-2.60,23.57,118.2,6.72,155.4,195.2,52.7
57690000,-2.59,24.02,115.2,6.75,154.8,192.9,53.3
57691500,-2.57,23.45,118.5,6.81,157.0,196.7,53.0
57693000,-2.57,23.93,115.5,6.80,155.7,193.9,53.4
57694500,-2.58,23.10,120.9,6.78,157.4,198.5,52.5
57696000,-2.74,24.56,114.0,6.40,147.8,186.7,52.4
57697500,-2.61,23.49,118.8,6.71,155.3,195.5,52.6
57699000,-2.72,24.44,114.5,6.44,148.8,187.7,52.4
57700500,-2.61,23.16,121.0,6.70,155.8,197.3,52.2
57702000,-2.80,24.47,115.3,6.27,145.7,185.8,51.7
57703500,-2.58,23.22,120.2,6.77,157.0,197.7,52.6
57705000,-2.75,24.34,115.5,6.37,147.8,187.6,52.0
57706500,-2.56,22.88,122.2,6.83,158.6,200.2,52.4
57708000,-2.79,24.57,114.6,6.28,145.9,185.5,51.9
57709500,-2.54,22.99,121.1,6.88,159.3,200.1,52.7
57711000,-2.67,23.86,117.4,6.55,151.9,192.0,52.3
57712500,-2.51,23.28,118.6,6.98,160.2,199.3,53.5
57714000,-2.72,24.19,115.9,6.45,149.4,189.1,52.2
57715500,-2.52,23.38,118.2,6.93,159.2,198.3,53.4
57717000,-2.70,23.66,119.0,6.49,151.1,192.4,51.8
57718500,-2.53,23.71,116.3,6.90,158.0,196.1,53.6
57720000,-2.66,23.94,116.7,6.58,152.2,191.8,52.5
57721500,-2.54,23.52,117.5,6.89,158.3,197.1,53.4
57723000,-2.58,23.23,120.1,6.78,157.0,197.7,52.6
57724500,-2.56,23.64,117.1,6.84,157.2,196.0,53.3
57726000,-2.53,23.05,120.5,6.92,159.9,200.2,53.0
57727500,-2.53,23.57,117.1,6.91,158.5,197.0,53.5
57729000,-2.54,22.77,122.5,6.90,160.1,201.6,52.6
57730500,-2.62,24.06,115.3,6.69,153.8,192.2,53.1
57732000,-2.52,23.20,119.4,6.94,159.8,199.5,53.3
57733500,-2.61,23.97,115.8,6.70,154.2,192.8,53.1
57735000,-2.52,22.87,121.5,6.95,160.7,201.5,52.9
57736500,-2.67,24.09,115.9,6.56,151.6,190.8,52.6
57738000,-2.50,22.93,120.8,7.00,161.3,201.6,53.2
57739500,-2.62,23.94,116.2,6.67,153.7,192.7,52.9
57741000,-2.47,22.57,122.9,7.08,163.6,204.6,53.1
57742500,-2.65,24.14,115.3,6.61,152.2,190.9,52.9
57744000,-2.45,22.65,122.0,7.14,164.4,204.7,53.4
57745500,-2.56,23.52,117.9,6.83,157.3,196.6,53.2
57747000,-2.42,22.82,120.3,7.23,165.3,204.4,54.0
57748500,-2.59,23.75,116.9,6.75,155.4,194.5,53.1
57750000,-2.43,22.92,119.7,7.20,164.7,203.6,54.0
57751500,-2.59,23.30,119.8,6.76,156.6,197.1,52.6
57753000,-2.50,23.29,118.4,7.01,160.7,199.6,53.6
57754500,-2.62,23.55,118.5,6.69,154.8,195.0,52.6
57756000,-2.50,23.21,119.0,6.99,160.6,199.9,53.5
57757500,-2.61,22.82,123.2,6.70,156.6,199.3,51.8
57759000,-2.59,23.26,120.0,6.75,156.5,197.3,52.5
57760500,-2.57,22.69,123.5,6.81,158.9,201.2,52.1
57762000,-2.56,23.19,120.1,6.83,158.0,198.4,52.8
57763500,-2.55,22.39,125.4,6.85,160.1,203.4,51.9
57765000,-2.65,23.69,118.1,6.61,153.2,193.4,52.4
57766500,-2.55,22.77,122.7,6.86,159.5,201.2,52.4
57768000,-2.64,23.65,118.3,6.62,153.6,193.8,52.4
57769500,-2.54,22.44,124.8,6.90,160.9,203.6,52.2
57771000,-2.70,23.77,118.3,6.48,150.9,191.7,51.9
57772500,-2.53,22.67,123.2,6.90,160.4,202.3,52.5
57774000,-2.67,23.52,119.5,6.55,152.5,193.8,51.9
57775500,-2.50,22.19,126.0,7.00,163.1,206.1,52.3
57777000,-2.71,23.82,118.0,6.47,150.6,191.4,51.9
57778500,-2.47,22.29,124.9,7.07,164.1,206.2,52.7
57780000,-2.51,23.21,119.2,6.97,160.2,199.7,53.4
57781500,-2.38,22.52,121.7,7.33,167.8,207.3,54.0
57783000,-2.56,23.40,118.6,6.84,157.7,197.3,53.1
57784500,-2.40,22.46,122.4,7.29,167.3,207.3,53.8
57786000,-2.56,23.02,121.1,6.85,158.7,199.6,52.6
57787500,-2.47,22.91,120.5,7.08,162.8,202.5,53.5
57789000,-2.59,23.18,120.5,6.77,157.0,197.9,52.5
57790500,-2.46,22.81,121.0,7.11,163.5,203.4,53.5
57792000,-2.52,22.61,123.5,6.93,161.0,202.9,52.5
57793500,-2.49,22.92,120.8,7.02,161.7,201.9,53.2
57795000,-2.48,22.48,123.6,7.07,163.6,205.0,52.9
57796500,-2.47,22.74,121.7,7.07,163.0,203.4,53.3
57798000,-2.45,22.14,125.6,7.14,165.7,207.9,52.8
57799500,-2.53,23.19,119.5,6.92,159.4,199.3,53.1
57801000,-2.45,22.44,123.5,7.14,165.0,206.0,53.2
57802500,-2.54,23.21,119.6,6.89,159.0,199.0,53.1
57804000,-2.46,22.09,126.1,7.12,165.4,208.0,52.7
57805500,-2.59,23.35,119.4,6.76,156.5,196.9,52.7
57807000,-2.44,22.29,124.4,7.16,165.6,207.1,53.1
57808500,-2.55,23.16,120.2,6.85,158.5,198.9,52.8
57810000,-2.41,21.85,127.1,7.25,168.2,210.8,52.9
57811500,-2.58,23.32,119.4,6.79,157.0,197.2,52.7
57813000,-2.39,21.89,126.4,7.32,169.2,211.2,53.2
57814500,-2.48,22.77,121.6,7.06,162.7,203.1,53.2
57816000,-2.36,22.17,123.7,7.42,170.1,210.3,54.0
57817500,-2.52,22.98,120.9,6.94,160.3,200.7,53.0
57819000,-2.41,22.16,124.7,7.26,167.6,209.0,53.3
57820500,-2.57,22.55,124.5,6.80,158.9,201.9,51.9
57822000,-2.49,22.57,123.2,7.01,162.5,203.9,52.8
57823500,-2.62,22.83,123.3,6.69,156.3,199.1,51.7
57825000,-2.49,22.56,123.3,7.02,162.6,204.1,52.8
57826500,-2.56,22.28,126.3,6.82,159.9,203.8,51.7
57828000,-2.52,22.57,123.6,6.94,161.3,203.2,52.5
57829500,-2.50,22.09,126.7,7.00,163.4,206.7,52.2
57831000,-2.50,22.48,123.9,7.01,162.7,204.5,52.7
57832500,-2.48,21.82,128.4,7.05,164.8,208.9,52.1
57834000,-2.55,22.80,122.5,6.87,159.5,201.1,52.5
57835500,-2.47,22.11,126.2,7.08,164.6,207.4,52.5
57837000,-2.55,22.75,122.9,6.85,159.3,201.2,52.3
57838500,-2.47,21.79,128.4,7.09,165.6,209.6,52.2
57840000,-2.62,23.06,121.7,6.69,155.9,197.8,52.0
57841500,-2.39,21.79,127.2,7.32,169.5,211.9,53.1
57843000,-2.51,22.63,123.1,6.97,161.6,203.1,52.7
57844500,-2.37,21.50,129.1,7.37,171.2,214.4,53.0
57846000,-2.54,22.97,121.3,6.88,159.4,200.3,52.7
57847500,-2.35,21.63,127.8,7.42,171.7,214.0,53.3
57849000,-2.45,22.42,123.6,7.14,165.0,206.1,53.2
57850500,-2.32,21.79,125.9,7.53,172.9,213.9,53.9
57852000,-2.48,22.65,122.4,7.06,163.1,203.9,53.1
57853500,-2.32,21.75,126.2,7.53,173.1,214.2,53.9
57855000,-2.47,22.19,125.6,7.08,164.4,206.9,52.6
57856500,-2.41,22.14,124.9,7.26,167.6,209.0,53.3
57858000,-2.51,22.52,123.8,6.98,162.0,203.9,52.6
57859500,-2.39,22.06,125.2,7.31,168.6,210.0,53.4
57861000,-2.45,21.83,127.9,7.12,166.1,209.7,52.4
57862500,-2.43,22.10,125.5,7.21,166.9,208.8,53.1
57864000,-2.41,21.87,127.0,7.25,168.1,210.7,52.9
57865500,-2.40,22.00,125.7,7.30,168.6,210.3,53.3
57867000,-2.39,21.49,129.4,7.32,170.2,213.8,52.8
57868500,-2.43,22.30,124.2,7.19,166.1,207.3,53.2
57870000,-2.39,21.74,127.5,7.33,169.8,212.3,53.1
57871500,-2.47,22.45,123.7,7.09,164.1,205.5,53.0
57873000,-2.39,21.44,129.8,7.33,170.5,214.3,52.7
57874500,-2.51,22.63,123.1,6.97,161.7,203.2,52.7
57876000,-2.38,21.66,128.0,7.33,170.1,212.9,53.0
57877500,-2.48,22.29,125.0,7.06,163.9,206.1,52.7
57879000,-2.35,21.17,131.2,7.45,173.3,217.4,52.9
57880500,-2.58,22.71,123.6,6.77,158.1,200.7,52.0
57882000,-2.37,21.25,130.9,7.39,172.0,216.2,52.7
57883500,-2.49,22.15,126.1,7.03,163.8,206.7,52.4
57885000,-2.35,21.34,129.9,7.45,172.8,216.2,53.1
57886500,-2.51,22.34,125.2,6.96,162.2,204.9,52.3
57888000,-2.33,21.45,128.7,7.50,173.4,215.9,53.4
57889500,-2.51,22.05,127.2,6.97,162.9,206.7,52.0
57891000,-2.42,21.87,127.2,7.22,167.6,210.4,52.8
57892500,-2.54,22.17,126.8,6.89,161.3,205.2,51.8
57894000,-2.42,21.87,127.0,7.24,167.9,210.6,52.9
57895500,-2.51,21.59,130.5,6.97,164.0,209.6,51.5
57897000,-2.45,21.76,128.4,7.14,166.5,210.3,52.4
57898500,-2.49,21.71,129.3,7.03,164.8,209.5,51.9
57900000,-2.42,21.70,128.5,7.21,168.0,211.5,52.6
57901500,-2.40,21.13,132.4,7.29,170.6,216.0,52.2
57903000,-2.41,21.85,127.0,7.27,168.5,211.0,53.0
57904500,-2.35,21.41,129.4,7.43,172.3,215.5,53.1
57906000,-2.43,22.04,126.1,7.18,166.6,209.0,52.9
57907500,-2.35,21.11,131.8,7.44,173.3,217.7,52.8
57909000,-2.47,22.27,125.0,7.08,164.3,206.5,52.7
57910500,-2.35,21.27,130.5,7.43,172.7,216.4,52.9
57912000,-2.44,21.99,126.6,7.15,166.2,209.0,52.7
57913500,-2.31,20.89,132.9,7.55,175.8,220.4,52.9
57915000,-2.48,22.31,124.8,7.06,164.0,206.1,52.7
57916500,-2.29,20.89,132.4,7.64,177.2,221.2,53.2
57918000,-2.39,21.80,127.1,7.31,169.3,211.7,53.1
57919500,-2.27,20.92,131.9,7.68,177.8,221.4,53.4
57921000,-2.41,22.00,126.0,7.24,167.7,209.8,53.1
57922500,-2.26,21.02,130.8,7.74,178.5,221.2,53.8
57924000,-2.40,21.73,127.8,7.28,169.0,211.9,52.9
57925500,-2.32,21.34,129.4,7.53,174.2,217.0,53.4
57927000,-2.43,21.90,127.0,7.20,167.2,210.0,52.8
57928500,-2.33,21.42,128.9,7.51,173.6,216.2,53.4
57930000,-2.41,21.39,130.6,7.25,169.4,213.9,52.4
57931500,-2.36,21.35,130.1,7.40,172.0,215.7,52.9
57933000,-2.40,21.42,130.2,7.28,169.8,214.0,52.5
57934500,-2.34,21.32,129.9,7.47,173.3,216.6,53.2
57936000,-2.32,20.87,133.1,7.54,175.7,220.4,52.8
57937500,-2.36,21.50,128.9,7.40,171.6,214.6,53.1
57939000,-2.32,21.07,131.6,7.53,174.9,218.9,53.0
57940500,-2.40,21.72,127.9,7.28,169.0,211.9,52.9
57942000,-2.37,20.85,134.2,7.38,172.9,218.9,52.2
57943500,-2.52,22.01,127.6,6.95,162.7,206.8,51.9
57945000,-2.38,20.98,133.4,7.33,171.8,217.4,52.2
57946500,-2.49,21.72,129.4,7.01,164.5,209.3,51.8
57948000,-2.33,20.55,136.0,7.49,175.6,222.1,52.3
57949500,-2.51,22.00,127.5,6.97,163.0,207.0,52.0
57951000,-2.31,20.60,135.2,7.57,176.9,222.6,52.6
57952500,-2.43,21.55,129.7,7.19,167.9,212.2,52.3
57954000,-2.30,20.61,134.9,7.60,177.4,222.8,52.7
57955500,-2.46,21.65,129.4,7.10,166.2,210.7,52.1
57957000,-2.28,20.80,132.9,7.68,178.1,222.2,53.3
57958500,-2.43,21.43,130.6,7.20,168.5,213.2,52.2
57960000,-2.34,21.13,131.4,7.47,173.8,217.9,52.9
57961500,-2.46,21.59,129.8,7.10,166.3,211.0,52.0
57963000,-2.35,21.10,131.9,7.42,173.1,217.6,52.7
57964500,-2.39,21.00,133.4,7.30,171.3,217.1,52.1
57966000,-2.33,21.04,131.9,7.51,174.6,218.8,52.9
57967500,-2.38,21.15,132.0,7.33,171.4,216.3,52.4
57969000,-2.31,21.00,131.9,7.57,175.7,219.7,53.1
57970500,-2.29,20.47,135.8,7.64,178.4,224.2,52.7
57972000,-2.32,21.13,131.1,7.53,174.8,218.5,53.1
57973500,-2.29,20.77,133.5,7.63,177.4,222.0,53.0
57975000,-2.36,21.31,130.4,7.39,172.0,215.8,52.8
57976500,-2.29,20.51,135.6,7.64,178.4,224.0,52.8
57978000,-2.40,21.54,129.3,7.28,169.5,213.1,52.7
57979500,-2.30,20.67,134.4,7.60,177.2,222.4,52.8
57981000,-2.38,21.33,130.6,7.33,170.9,215.1,52.6
57982500,-2.27,20.21,137.7,7.71,180.4,226.9,52.6
57984000,-2.40,21.58,129.0,7.28,169.5,213.0,52.7
57985500,-2.23,20.27,136.5,7.82,182.0,227.6,53.1
57987000,-2.34,21.22,130.7,7.47,173.6,217.3,53.0
57988500,-2.23,20.20,137.1,7.85,182.6,228.3,53.1
57990000,-2.36,21.31,130.4,7.40,172.1,215.9,52.9
57991500,-2.21,20.43,134.7,7.91,183.0,227.2,53.6
57993000,-2.33,21.05,131.8,7.51,174.6,218.8,52.9
57994500,-2.25,20.68,133.5,7.75,179.7,223.8,53.4
57996000,-2.36,21.19,131.4,7.40,172.4,216.7,52.7
57997500,-2.26,20.70,133.5,7.72,179.0,223.3,53.3
57999000,-2.36,20.77,134.7,7.39,173.4,219.6,52.2
58000500,-2.30,20.72,134.1,7.60,177.0,222.1,52.9
58002000,-2.35,20.90,133.5,7.43,173.6,219.0,52.4
58003500,-2.32,20.69,134.7,7.52,175.9,221.5,52.6
58005000,-2.31,20.10,139.4,7.57,178.2,226.3,52.0
58006500,-2.35,20.89,133.5,7.45,174.1,219.4,52.5
58008000,-2.33,20.43,136.9,7.51,176.4,223.3,52.2
58009500,-2.40,21.12,132.5,7.29,170.6,216.0,52.2
58011000,-2.31,20.21,138.5,7.55,177.6,225.3,52.0
58012500,-2.44,21.36,131.3,7.16,167.9,213.1,52.0
58014000,-2.32,20.31,137.8,7.52,176.8,224.2,52.1
58015500,-2.42,21.03,133.6,7.22,169.6,215.9,51.8
58017000,-2.29,19.96,140.3,7.64,179.8,228.0,52.0
58018500,-2.44,21.29,131.9,7.16,168.1,213.7,51.9
58020000,-2.25,19.95,139.7,7.75,181.8,229.3,52.5
58021500,-2.38,21.02,133.0,7.34,171.9,217.3,52.3
58023000,-2.25,19.86,140.6,7.75,182.0,230.0,52.3
58024500,-2.39,21.06,132.9,7.30,171.0,216.6,52.1
58026000,-2.18,20.06,137.4,8.00,185.6,230.9,53.5
58027500,-2.30,20.81,133.2,7.60,176.9,221.4,53.0
58029000,-2.21,20.24,136.4,7.90,183.4,228.6,53.4
58030500,-2.33,20.92,133.0,7.50,174.8,219.7,52.7
58032000,-2.24,20.39,135.8,7.78,181.1,226.3,53.1
58033500,-2.32,20.36,137.5,7.53,176.8,223.9,52.1
58035000,-2.26,20.38,136.1,7.73,180.2,225.8,52.9
58036500,-2.33,20.62,135.4,7.50,175.6,221.8,52.4
58038000,-2.24,20.25,136.9,7.79,181.5,227.4,53.0
58039500,-2.23,19.82,140.4,7.84,183.7,231.3,52.6
58041000,-2.27,20.42,135.9,7.71,179.7,225.3,52.9
58042500,-2.23,20.07,138.3,7.83,182.7,229.2,52.9
58044000,-2.31,20.63,134.9,7.57,176.8,222.4,52.7
58045500,-2.24,19.81,140.7,7.81,183.2,231.0,52.5
58047000,-2.34,20.88,133.5,7.46,174.2,219.5,52.5
58048500,-2.24,20.01,139.0,7.79,182.2,229.2,52.7
58050000,-2.33,20.59,135.6,7.52,176.0,222.1,52.4
58051500,-2.21,19.63,141.8,7.91,185.4,233.4,52.6
58053000,-2.34,20.87,133.5,7.47,174.5,219.7,52.6
58054500,-2.18,19.61,141.3,8.03,187.4,234.7,53.0
58056000,-2.30,20.62,134.8,7.61,177.5,222.9,52.8
58057500,-2.19,19.54,142.2,7.99,187.0,234.9,52.8
58059000,-2.31,20.74,134.0,7.58,176.6,221.7,52.8
58060500,-2.16,19.76,139.6,8.09,188.0,234.1,53.4
58062000,-2.26,20.44,135.6,7.73,180.0,225.4,53.0
58063500,-2.18,19.84,139.3,8.01,186.4,232.7,53.2
58065000,-2.36,20.77,134.6,7.41,173.7,219.8,52.2
58066500,-2.26,20.08,138.8,7.71,180.7,227.9,52.5
58068000,-2.36,20.10,140.3,7.41,175.2,224.5,51.3
58069500,-2.29,20.15,138.6,7.64,179.3,226.6,52.3
58071000,-2.38,20.38,138.2,7.36,173.7,221.9,51.5
58072500,-2.28,20.04,139.5,7.67,180.1,227.8,52.3
58074000,-2.25,19.56,143.2,7.76,183.0,232.4,51.9
58075500,-2.29,20.17,138.6,7.62,178.8,226.2,52.2
58077000,-2.27,19.84,141.1,7.70,181.2,229.6,52.1
58078500,-2.33,20.37,137.4,7.51,176.5,223.7,52.1
58080000,-2.26,19.47,144.2,7.73,182.6,232.7,51.7
58081500,-2.38,20.68,135.8,7.34,172.7,219.7,51.8
58083000,-2.27,19.73,142.0,7.71,181.6,230.5,52.0
58084500,-2.37,20.35,138.2,7.39,174.3,222.5,51.6
58086000,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
58087500,-2.35,20.62,135.8,7.44,174.5,221.1,52.1
58089000,-2.14,19.33,143.3,8.14,190.2,238.2,53.0
58090500,-2.27,20.31,137.0,7.69,179.6,225.9,52.7
58092000,-2.15,19.17,145.1,8.11,190.2,239.2,52.7
58093500,-2.28,20.45,136.0,7.66,178.8,224.7,52.8
58095000,-2.12,19.42,142.0,8.23,191.4,238.3,53.4
58096500,-2.24,20.19,137.4,7.79,181.8,227.9,52.9
58098000,-2.14,19.55,141.2,8.15,189.6,236.4,53.3
58099500,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
58101000,-2.19,19.68,140.9,7.99,186.6,233.8,52.9
58102500,-2.28,19.78,141.7,7.68,180.9,229.8,51.9
58104000,-2.20,19.79,140.2,7.93,185.3,232.4,52.9
58105500,-2.28,20.00,139.7,7.68,180.4,228.1,52.2
58107000,-2.19,19.60,141.8,7.96,186.3,234.1,52.7
58108500,-2.18,19.28,144.4,8.03,188.4,237.4,52.5
58110000,-2.20,19.77,140.3,7.94,185.5,232.6,52.9
58111500,-2.18,19.48,142.7,8.00,187.4,235.5,52.7
58113000,-2.23,19.92,139.7,7.83,183.1,230.3,52.7
58114500,-2.19,19.13,146.1,7.97,187.9,238.0,52.1
58116000,-2.28,20.21,138.0,7.67,179.6,226.5,52.5
58117500,-2.18,19.35,143.9,7.99,187.7,236.5,52.5
58119000,-2.26,19.96,139.8,7.72,181.2,228.9,52.3
58120500,-2.17,19.12,146.0,8.03,188.9,238.8,52.3
58122000,-2.29,20.24,137.8,7.64,179.0,225.9,52.4
58123500,-2.12,19.01,145.8,8.25,193.0,241.9,52.9
58125000,-2.25,20.03,139.0,7.78,182.0,229.0,52.6
58126500,-2.16,18.97,147.2,8.08,190.2,240.5,52.3
58128000,-2.33,20.24,138.5,7.51,176.7,224.6,51.9
58129500,-2.14,19.20,144.6,8.15,190.8,239.4,52.8
58131000,-2.26,19.87,140.5,7.74,181.8,229.8,52.3
58132500,-2.15,19.24,144.3,8.12,190.2,238.8,52.8
58134000,-2.30,20.12,139.2,7.59,178.5,226.3,52.1
58135500,-2.20,19.56,142.4,7.92,185.8,234.1,52.5
58137000,-2.30,19.52,144.5,7.59,179.9,230.8,51.2
58138500,-2.23,19.56,142.9,7.83,184.3,233.2,52.2
58140000,-2.32,19.79,142.3,7.54,178.4,228.2,51.4
58141500,-2.22,19.40,144.1,7.86,185.3,234.7,52.1
58143000,-2.20,18.99,147.8,7.93,187.5,238.8,51.8
58144500,-2.23,19.58,142.6,7.84,184.3,233.1,52.3
58146000,-2.21,19.17,146.1,7.91,186.7,237.1,52.0
58147500,-2.26,19.65,142.6,7.72,182.1,231.3,51.9
58149000,-2.19,18.77,149.7,7.97,188.9,241.0,51.6
58150500,-2.26,19.84,140.8,7.74,181.9,230.0,52.3
58152000,-2.16,19.06,146.2,8.09,190.1,239.8,52.4
58153500,-2.23,19.64,142.2,7.82,183.7,232.3,52.3
58155000,-2.15,18.78,148.8,8.11,191.3,242.4,52.1
58156500,-2.25,19.90,140.3,7.75,181.9,229.7,52.4
58158000,-2.10,18.69,148.6,8.33,195.4,245.5,52.7
58159500,-2.22,19.69,141.4,7.88,184.6,232.6,52.6
58161000,-2.10,18.60,149.5,8.32,195.6,246.2,52.6
58162500,-2.24,19.77,141.1,7.81,183.3,231.3,52.4
58164000,-2.08,18.80,147.0,8.41,196.4,245.3,53.2
58165500,-2.18,19.47,142.7,8.03,187.9,235.9,52.8
58167000,-2.07,18.83,146.6,8.42,196.5,245.2,53.3
58168500,-2.21,19.71,141.2,7.89,184.9,232.6,52.6
58170000,-2.14,19.08,145.7,8.16,191.3,240.4,52.7
58171500,-2.22,19.18,146.2,7.86,185.7,236.4,51.8
58173000,-2.16,19.11,145.7,8.10,190.2,239.6,52.6
58174500,-2.22,19.40,144.2,7.86,185.1,234.7,52.1
58176000,-2.14,19.06,145.9,8.16,191.4,240.6,52.7
58177500,-2.13,18.70,149.1,8.21,193.3,244.1,52.4
58179000,-2.15,19.13,145.4,8.12,190.5,239.7,52.7
58180500,-2.13,18.91,147.2,8.19,192.4,242.3,52.6
58182000,-2.16,19.14,145.5,8.08,189.8,239.1,52.5
58183500,-2.14,18.42,152.2,8.17,193.4,246.1,51.8
58185000,-2.23,19.54,143.0,7.84,184.5,233.4,52.2
58186500,-2.14,18.77,148.7,8.17,192.5,243.3,52.3
58188000,-2.24,19.40,144.5,7.79,184.0,234.0,51.9
58189500,-2.17,18.59,151.0,8.05,190.9,243.4,51.6
58191000,-2.30,19.70,142.7,7.61,180.0,229.7,51.6
58192500,-2.12,18.46,151.5,8.23,194.4,246.4,52.1
58194000,-2.26,19.50,143.9,7.74,182.7,232.6,51.8
58195500,-2.12,18.33,152.7,8.25,195.3,247.9,52.0
58197000,-2.27,19.62,143.1,7.69,181.5,231.1,51.7
58198500,-2.09,18.55,149.9,8.36,196.4,247.0,52.7
58200000,-2.20,19.28,144.9,7.93,186.8,236.4,52.2
58201500,-2.09,18.62,149.1,8.36,196.2,246.4,52.8
58203000,-2.24,19.52,143.5,7.79,183.6,233.0,52.0
58204500,-2.16,18.92,147.5,8.10,190.8,241.1,52.3
58206000,-2.25,18.87,149.7,7.76,184.8,237.8,51.0
58207500,-2.17,18.94,147.7,8.04,189.6,240.4,52.1
58209000,-2.26,19.23,146.5,7.72,183.2,234.5,51.4
58210500,-2.14,18.71,149.3,8.15,192.3,243.5,52.2
58212000,-2.10,18.41,151.6,8.30,195.9,247.7,52.3
58213500,-2.12,18.93,146.7,8.22,192.9,242.3,52.7
58215000,-2.10,18.56,149.9,8.32,195.6,246.5,52.5
58216500,-2.13,18.86,147.5,8.21,192.8,242.8,52.6
58218000,-2.12,18.11,155.2,8.22,195.3,249.5,51.5
58219500,-2.19,19.20,145.6,7.96,187.5,237.4,52.2
58221000,-2.10,18.52,150.5,8.30,195.4,246.7,52.4
58222500,-2.16,18.98,147.1,8.07,190.2,240.4,52.3
58224000,-2.10,18.23,153.4,8.31,196.5,249.3,52.0
58225500,-2.20,19.27,145.0,7.94,187.0,236.6,52.2
58227000,-2.04,18.20,152.5,8.56,201.0,252.3,52.8
58228500,-2.17,19.09,146.2,8.04,189.2,239.1,52.3
58230000,-2.04,17.98,154.9,8.54,201.3,254.0,52.4
58231500,-2.19,19.26,144.8,7.99,187.9,237.2,52.4
58233000,-2.03,18.21,152.1,8.61,201.8,252.7,53.0
58234500,-2.12,18.91,146.9,8.22,192.9,242.5,52.7
58236000,-2.02,18.25,151.3,8.66,202.5,252.8,53.2
58237500,-2.15,19.12,145.5,8.11,190.4,239.6,52.6
58239000,-2.08,18.48,150.5,8.38,197.0,247.9,52.6
58240500,-2.16,18.57,151.1,8.08,191.4,243.9,51.7
58242000,-2.10,18.51,150.6,8.30,195.5,246.8,52.4
58243500,-2.17,18.83,148.7,8.05,190.2,241.4,52.0
58245000,-2.10,18.34,152.2,8.32,196.4,248.5,52.2
58246500,-2.09,18.20,153.5,8.36,197.6,250.2,52.1
58248000,-2.09,18.46,150.9,8.34,196.4,247.7,52.5
58249500,-2.09,18.34,152.1,8.34,196.7,248.7,52.3
58251000,-2.16,18.55,151.2,8.10,191.9,244.4,51.8
58252500,-2.14,17.87,158.0,8.15,194.7,250.8,50.9
58254000,-2.23,19.06,147.5,7.84,185.8,237.2,51.6
58255500,-2.12,18.32,153.0,8.22,194.8,247.6,51.9
58257000,-2.21,18.87,149.0,7.91,187.6,239.5,51.5
58258500,-2.12,17.98,156.5,8.23,195.8,250.6,51.4
58260000,-2.24,19.03,148.1,7.79,184.9,236.9,51.3
58261500,-2.06,17.90,156.1,8.48,200.7,254.2,52.1
58263000,-2.19,18.84,149.0,7.96,188.6,240.3,51.7
58264500,-2.07,17.75,158.0,8.43,200.1,255.0,51.7
58266000,-2.23,19.06,147.5,7.84,185.8,237.2,51.5
58267500,-2.04,17.97,154.9,8.57,201.9,254.5,52.5
58269000,-2.14,18.66,149.9,8.14,192.3,243.9,52.1
58270500,-2.04,18.05,154.0,8.57,201.7,253.8,52.6
58272000,-2.17,18.85,148.6,8.04,190.0,241.2,52.0
58273500,-2.05,18.18,153.0,8.50,200.1,251.9,52.6
58275000,-2.13,18.27,153.6,8.19,194.2,247.6,51.7
58276500,-2.08,18.26,152.6,8.40,198.1,250.0,52.4
58278000,-2.15,18.56,150.9,8.14,192.5,244.6,51.9
58279500,-2.06,18.05,154.6,8.46,199.7,252.5,52.3
58281000,-2.07,17.91,156.4,8.41,199.4,253.4,51.9
58282500,-2.07,18.32,151.9,8.42,198.2,249.7,52.5
58284000,-2.04,18.00,154.6,8.54,201.3,253.8,52.5
58285500,-2.07,18.25,152.5,8.45,198.9,250.7,52.5
58287000,-2.07,17.55,160.3,8.41,200.5,256.7,51.3
58288500,-2.14,18.63,150.2,8.15,192.6,244.2,52.1
58290000,-2.06,17.95,155.6,8.47,200.3,253.6,52.2
58291500,-2.11,18.47,151.2,8.26,194.9,246.6,52.2
58293000,-2.05,17.71,158.1,8.50,201.6,256.2,51.9
58294500,-2.14,18.63,150.1,8.16,192.8,244.3,52.1
58296000,-2.00,17.68,157.2,8.74,205.8,259.0,52.6
58297500,-2.11,18.40,151.9,8.26,195.2,247.4,52.1
58299000,-2.01,17.38,160.8,8.70,206.1,261.4,52.0
