Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58408500,-1.97,16.54,170.2,8.86,211.9,271.8,51.2
58410000,-1.83,16.08,172.9,9.50,225.1,283.9,52.5
58411500,-2.01,16.78,168.0,8.68,207.8,267.2,51.1
58413000,-1.90,16.28,172.1,9.16,218.2,277.9,51.7
58414500,-1.99,16.20,175.0,8.75,210.8,273.9,50.3
58416000,-1.93,16.35,171.9,9.02,215.5,275.7,51.4
58417500,-2.02,16.54,171.1,8.64,207.8,269.1,50.5
58419000,-1.92,16.21,173.3,9.10,217.3,277.9,51.4
58420500,-1.92,15.80,178.7,9.09,218.7,282.4,50.7
58422000,-1.93,16.42,170.9,9.04,215.5,275.0,51.6
58423500,-1.90,16.04,175.2,9.16,219.2,280.6,51.4
58425000,-1.93,16.27,172.8,9.04,216.0,276.6,51.4
58426500,-1.92,15.62,181.2,9.11,219.5,284.6,50.5
58428000,-2.03,16.82,167.8,8.61,206.3,266.0,50.9
58429500,-1.91,15.94,176.7,9.14,219.1,281.5,51.1
58431000,-1.98,16.47,171.3,8.81,211.1,271.9,50.9
58432500,-1.89,15.75,178.9,9.22,221.1,284.4,51.0
58434000,-2.04,16.81,168.3,8.56,205.4,265.5,50.7
58435500,-1.84,15.70,178.4,9.48,226.1,288.0,51.7
58437000,-1.99,16.48,171.3,8.78,210.5,271.4,50.9
58438500,-1.84,15.60,179.8,9.48,226.5,289.2,51.6
58440000,-2.02,16.72,168.9,8.65,207.4,267.4,50.8
58441500,-1.85,15.83,176.9,9.41,224.5,285.8,51.8
58443000,-1.99,16.29,173.8,8.75,210.5,273.0,50.5
58444500,-1.84,15.82,176.8,9.46,225.4,286.4,51.9
58446000,-2.05,16.54,171.7,8.53,205.5,267.8,50.1
58447500,-1.92,16.07,175.1,9.10,217.9,279.5,51.2
58449000,-2.02,15.90,179.4,8.62,209.0,275.5,49.4
58450500,-1.96,16.16,174.8,8.91,214.0,276.3,50.7
58452000,-2.06,16.29,175.0,8.48,205.2,269.6,49.5
58453500,-1.95,15.99,176.8,8.96,215.5,278.8,50.6
58455000,-1.94,15.58,182.1,9.01,217.8,283.9,50.1
58456500,-1.96,16.13,175.2,8.89,213.8,276.4,50.7
58458000,-1.93,15.77,179.5,9.04,217.6,282.1,50.5
58459500,-1.95,16.02,176.5,8.96,215.4,278.5,50.7
58461000,-1.93,15.34,185.3,9.04,219.0,286.9,49.8
58462500,-2.06,16.58,171.4,8.45,203.9,266.4,50.0
58464000,-1.88,15.69,179.5,9.27,222.3,285.7,51.1
58465500,-1.97,16.22,174.3,8.87,213.1,275.2,50.7
58467000,-1.88,15.47,182.5,9.30,223.7,288.7,50.8
58468500,-2.01,16.51,171.3,8.68,208.5,269.8,50.6
58470000,-1.81,15.42,181.5,9.64,230.1,293.1,51.7
58471500,-1.96,16.20,174.2,8.92,214.0,275.9,50.8
58473000,-1.82,15.28,183.8,9.60,230.1,294.5,51.4
58474500,-2.00,16.43,172.1,8.74,210.0,271.5,50.7
58476000,-1.80,15.51,180.0,9.70,230.9,292.7,52.1
58477500,-1.93,16.03,175.9,9.04,216.8,279.2,51.0
58479000,-1.79,15.52,179.6,9.74,231.6,293.0,52.2
58480500,-1.96,16.29,173.1,8.91,213.6,274.9,51.0
58482000,-1.85,15.74,178.2,9.41,224.8,286.9,51.6
58483500,-1.95,15.66,181.2,8.97,216.6,282.4,50.1
58485000,-1.88,15.89,176.8,9.26,221.5,283.4,51.4
58486500,-1.97,16.02,176.8,8.86,213.4,277.2,50.4
58488000,-1.88,15.66,179.9,9.29,222.8,286.3,51.1
58489500,-1.87,15.37,183.8,9.32,224.5,290.1,50.7
58491000,-1.89,15.89,176.9,9.24,221.2,283.2,51.3
58492500,-1.86,15.56,180.8,9.39,225.1,288.8,51.2
58494000,-1.87,15.78,178.1,9.31,222.8,285.2,51.4
58495500,-1.87,15.13,187.3,9.31,225.0,292.8,50.2
58497000,-1.98,16.21,174.6,8.82,212.1,274.7,50.5
58498500,-1.86,15.44,182.4,9.39,225.4,290.0,51.0
58500000,-1.94,16.01,176.4,9.00,216.2,279.0,50.8
58501500,-1.86,15.28,184.8,9.39,226.1,292.0,50.7
58503000,-2.05,16.25,175.4,8.50,205.7,270.3,49.5
58504500,-1.83,15.14,186.0,9.55,229.6,295.5,51.0
58506000,-2.00,15.90,179.1,8.71,210.8,276.6,49.6
58507500,-1.84,15.03,188.2,9.45,228.1,295.8,50.5
58509000,-2.05,16.25,175.3,8.53,206.2,270.6,49.6
58510500,-1.82,15.28,183.8,9.60,230.0,294.4,51.4
58512000,-1.96,15.79,179.6,8.91,215.1,280.3,50.1
58513500,-1.81,15.33,182.9,9.64,230.6,294.3,51.6
58515000,-1.99,16.04,177.0,8.76,211.4,275.7,50.1
58516500,-1.86,15.54,181.1,9.38,225.0,288.8,51.2
58518000,-1.97,15.42,185.0,8.85,214.8,283.5,49.3
58519500,-1.91,15.64,180.8,9.14,220.1,284.9,50.6
58521000,-2.01,15.80,180.5,8.68,210.4,277.2,49.4
58522500,-1.90,15.50,182.6,9.17,221.0,286.7,50.4
58524000,-1.90,15.16,187.5,9.17,222.2,290.7,49.8
58525500,-1.87,15.63,179.9,9.35,224.0,287.3,51.2
58527000,-1.83,15.29,184.0,9.52,228.6,293.4,51.2
58528500,-1.85,15.48,181.6,9.44,226.2,290.1,51.2
58530000,-1.85,14.85,191.1,9.41,227.8,297.3,50.0
58531500,-1.95,15.97,177.2,8.93,215.0,278.6,50.5
58533000,-1.84,15.22,185.4,9.45,227.5,293.5,50.8
58534500,-1.91,15.72,179.7,9.13,219.5,283.7,50.7
58536000,-1.83,15.00,188.4,9.52,229.5,296.9,50.6
58537500,-1.96,15.93,177.9,8.90,214.4,278.6,50.3
58539000,-1.77,14.90,188.4,9.84,235.9,301.9,51.4
58540500,-1.92,15.67,180.6,9.08,218.8,283.7,50.5
58542000,-1.77,14.76,190.6,9.85,236.7,303.8,51.2
58543500,-1.96,15.96,177.4,8.91,214.5,278.4,50.4
58545000,-1.75,14.97,186.8,9.94,237.4,302.1,51.8
58546500,-1.87,15.52,181.6,9.31,223.7,288.2,50.9
58548000,-1.75,15.00,186.2,9.97,237.9,302.1,52.0
58549500,-1.92,15.77,179.3,9.09,218.6,282.7,50.6
58551000,-1.80,15.16,185.1,9.70,232.3,297.0,51.4
58552500,-1.90,15.18,187.1,9.20,222.7,290.8,50.0
58554000,-1.84,15.33,183.7,9.48,227.7,292.5,51.1
58555500,-1.93,15.54,182.6,9.05,218.6,284.9,50.1
58557000,-1.83,15.14,186.3,9.50,228.7,295.0,50.8
58558500,-1.84,14.90,190.1,9.47,228.9,297.6,50.3
58560000,-1.84,15.31,184.0,9.48,227.7,292.7,51.1
58561500,-1.81,15.07,186.8,9.62,231.1,297.2,51.0
58563000,-1.82,15.20,185.2,9.56,229.5,294.9,51.1
58564500,-1.88,14.57,195.8,9.30,226.3,299.2,49.1
58566000,-1.99,15.74,181.0,8.76,212.3,279.0,49.5
58567500,-1.85,14.97,189.3,9.41,227.5,296.0,50.2
58569000,-1.95,15.54,183.0,8.95,216.6,283.5,49.8
58570500,-1.86,14.82,191.6,9.40,227.7,297.6,49.9
58572000,-2.01,15.78,180.8,8.68,210.6,277.6,49.4
58573500,-1.79,14.72,191.8,9.73,234.5,303.0,50.7
58575000,-1.95,15.50,183.5,8.94,216.5,283.8,49.7
58576500,-1.80,14.54,194.8,9.67,234.1,304.6,50.2
58578000,-2.00,15.78,180.5,8.74,211.7,278.2,49.5
58579500,-1.77,14.76,190.6,9.85,236.7,303.9,51.2
58581000,-1.91,15.29,185.8,9.11,220.6,288.5,49.9
58582500,-1.76,14.80,189.8,9.90,237.4,303.9,51.4
58584000,-1.96,15.53,183.2,8.92,216.0,283.2,49.7
58585500,-1.80,14.92,189.0,9.67,232.7,299.8,50.9
58587000,-1.89,14.87,191.4,9.25,224.5,295.0,49.6
58588500,-1.82,15.10,186.7,9.58,230.3,296.4,51.0
58590000,-1.90,15.25,186.2,9.16,221.6,289.4,50.0
58591500,-1.81,14.94,188.7,9.64,232.0,299.1,50.9
58593000,-1.82,14.76,191.9,9.56,231.2,300.5,50.3
58594500,-1.82,15.12,186.3,9.57,230.1,296.1,51.0
58596000,-1.78,14.78,190.5,9.78,235.3,302.8,51.0
58597500,-1.81,14.96,188.4,9.63,231.8,298.7,50.9
58599000,-1.81,14.31,198.7,9.63,233.9,306.8,49.7
58600500,-1.90,15.44,183.4,9.16,221.0,287.2,50.3
58602000,-1.79,14.74,191.4,9.73,234.4,302.6,50.8
58603500,-1.87,15.25,185.5,9.30,224.5,291.2,50.4
58605000,-1.80,14.52,195.1,9.69,234.5,305.0,50.2
58606500,-1.93,15.38,184.8,9.04,218.8,286.4,49.8
58608000,-1.73,14.43,194.8,10.07,242.0,310.7,51.2
58609500,-1.88,15.20,186.3,9.30,224.5,291.7,50.3
58611000,-1.74,14.33,196.8,10.02,241.6,311.6,50.8
58612500,-1.92,15.47,183.4,9.08,219.5,286.0,50.1
58614000,-1.72,14.50,193.3,10.16,243.4,310.8,51.5
58615500,-1.84,15.07,187.5,9.48,228.4,295.5,50.6
58617000,-1.72,14.49,193.4,10.15,243.4,310.9,51.5
58618500,-1.87,15.30,184.7,9.34,225.1,291.1,50.6
58620000,-1.75,14.63,192.0,9.99,239.7,307.1,51.3
58621500,-1.87,14.69,193.8,9.34,226.9,298.4,49.5
58623000,-1.80,14.77,191.2,9.68,233.4,301.7,50.7
58624500,-1.88,15.01,189.2,9.27,224.6,293.7,49.9
58626000,-1.83,14.78,191.8,9.52,230.2,299.6,50.2
58627500,-1.86,14.49,196.7,9.40,228.7,301.7,49.3
58629000,-1.86,14.91,190.2,9.40,227.4,296.5,50.1
58630500,-1.82,14.62,193.9,9.59,232.2,302.5,50.1
58632000,-1.83,14.73,192.5,9.51,230.1,300.0,50.1
58633500,-1.84,14.06,203.3,9.50,231.9,308.4,48.8
58635000,-1.94,15.25,186.9,9.00,218.5,287.5,49.5
58636500,-1.82,14.49,196.0,9.59,232.7,304.2,49.9
58638000,-1.91,15.08,188.8,9.15,221.8,291.3,49.6
58639500,-1.81,14.28,199.2,9.63,234.0,307.3,49.6
58641000,-1.97,15.20,188.1,8.87,215.8,286.3,48.9
58642500,-1.76,14.24,198.8,9.89,239.3,311.1,50.3
58644000,-1.91,15.01,189.7,9.15,222.1,292.2,49.5
58645500,-1.75,14.06,201.4,9.98,241.7,314.6,50.2
58647000,-1.96,15.28,186.8,8.90,216.2,285.7,49.2
58648500,-1.70,14.16,198.4,10.27,246.9,316.8,51.2
58650000,-1.82,14.81,191.1,9.56,231.0,299.8,50.4
58651500,-1.69,14.27,196.4,10.31,247.3,315.8,51.5
58653000,-1.85,15.06,187.8,9.43,227.5,295.0,50.5
58654500,-1.72,14.35,195.8,10.16,244.1,312.9,51.3
58656000,-1.84,14.42,197.6,9.45,230.0,303.2,49.3
58657500,-1.79,14.54,194.5,9.76,235.8,305.7,50.5
58659000,-1.87,14.78,192.4,9.33,226.4,297.1,49.6
58660500,-1.77,14.43,195.9,9.85,237.8,308.1,50.5
58662000,-1.78,14.26,198.9,9.78,237.2,309.5,50.0
58663500,-1.78,14.65,192.5,9.80,236.2,304.7,50.8
58665000,-1.75,14.39,196.1,9.95,239.9,309.9,50.7
58666500,-1.77,14.48,194.9,9.87,238.2,307.8,50.7
58668000,-1.77,13.90,204.7,9.85,239.6,315.1,49.5
58669500,-1.86,14.89,190.6,9.39,227.4,296.7,50.0
58671000,-1.75,14.27,198.0,9.95,240.3,311.4,50.5
58672500,-1.83,14.69,193.2,9.50,230.2,300.6,50.0
58674000,-1.75,14.07,201.4,9.94,240.9,314.0,50.1
58675500,-1.87,14.91,190.6,9.30,225.5,295.2,49.8
58677000,-1.70,14.00,201.4,10.22,246.7,318.5,50.8
58678500,-1.83,14.69,193.0,9.53,230.8,300.8,50.1
58680000,-1.69,13.78,205.0,10.29,248.8,322.4,50.5
58681500,-1.87,14.97,189.7,9.32,225.6,294.8,49.9
58683000,-1.68,13.95,201.8,10.34,249.2,320.7,51.0
58684500,-1.80,14.57,194.2,9.69,234.2,304.3,50.3
58686000,-1.67,14.03,200.1,10.41,250.1,320.3,51.3
58687500,-1.89,14.89,191.1,9.25,224.4,294.8,49.6
58689000,-1.73,14.21,198.6,10.05,242.6,313.5,50.7
58690500,-1.87,14.21,201.3,9.33,228.0,304.2,48.6
58692000,-1.80,14.38,197.4,9.67,234.4,306.4,49.9
58693500,-1.90,14.60,195.7,9.20,224.2,297.6,48.9
58695000,-1.79,14.25,199.2,9.76,236.8,309.4,49.9
58696500,-1.83,14.09,202.7,9.54,232.6,308.5,48.9
58698000,-1.81,14.41,197.0,9.64,233.8,305.7,49.9
58699500,-1.77,14.11,201.2,9.83,238.6,312.1,49.9
58701000,-1.79,14.28,198.8,9.73,236.1,308.6,49.9
58702500,-1.78,13.70,208.4,9.79,239.0,317.1,48.9
58704000,-1.89,14.72,193.9,9.22,224.3,296.5,49.2
58705500,-1.78,14.04,202.4,9.82,238.6,312.9,49.7
58707000,-1.87,14.54,196.1,9.35,227.4,300.3,49.2
58708500,-1.77,13.83,206.1,9.82,239.4,315.9,49.3
58710000,-1.89,14.68,194.4,9.24,224.9,297.3,49.2
58711500,-1.69,13.77,205.1,10.31,249.3,322.8,50.6
58713000,-1.82,14.51,195.7,9.60,232.6,304.0,49.9
58714500,-1.68,13.59,208.1,10.38,251.4,326.3,50.4
58716000,-1.85,14.73,192.9,9.41,228.2,298.8,49.8
58717500,-1.66,13.74,204.9,10.48,252.7,325.4,51.0
58719000,-1.78,14.33,197.7,9.81,237.5,309.0,50.2
58720500,-1.66,13.79,203.9,10.51,253.1,325.0,51.1
58722000,-1.80,14.60,193.8,9.69,234.1,303.9,50.4
58723500,-1.67,13.86,202.9,10.44,251.4,323.1,51.1
58725000,-1.80,14.00,203.6,9.70,236.2,311.9,49.2
58726500,-1.74,14.04,201.7,10.01,242.5,315.4,50.2
58728000,-1.83,14.31,199.0,9.55,232.4,306.0,49.4
58729500,-1.73,13.94,203.2,10.06,243.8,317.4,50.2
58731000,-1.77,13.79,206.5,9.87,240.4,316.9,49.3
58732500,-1.74,14.18,199.3,10.01,241.9,313.5,50.5
58734000,-1.71,13.92,203.0,10.19,246.4,319.2,50.5
58735500,-1.72,14.01,201.8,10.13,244.9,317.3,50.5
58737000,-1.72,13.44,211.8,10.12,246.7,325.1,49.3
58738500,-1.81,14.36,197.9,9.63,233.7,306.2,49.7
58740000,-1.71,13.76,205.9,10.18,246.8,321.4,50.2
58741500,-1.79,14.25,199.4,9.72,236.0,308.9,49.8
58743000,-1.72,13.59,209.1,10.12,246.2,323.0,49.7
58744500,-1.84,14.41,197.6,9.47,230.3,303.5,49.4
58746000,-1.68,13.57,208.3,10.39,251.7,326.7,50.4
58747500,-1.79,14.23,199.6,9.74,236.4,309.4,49.8
58749000,-1.68,13.41,211.5,10.38,252.1,329.1,50.0
58750500,-1.89,14.61,195.6,9.22,224.7,297.9,49.0
58752000,-1.68,13.51,209.5,10.39,252.0,327.7,50.3
58753500,-1.81,14.14,201.6,9.62,234.3,309.1,49.3
58755000,-1.67,13.65,206.7,10.44,252.3,326.1,50.7
58756500,-1.84,14.43,197.4,9.46,230.1,303.2,49.4
58758000,-1.68,13.65,207.1,10.37,251.0,325.4,50.5
58759500,-1.83,13.79,207.6,9.54,233.5,312.4,48.4
58761000,-1.76,13.87,205.0,9.88,240.4,315.9,49.5
58762500,-1.86,14.13,202.5,9.40,229.6,306.2,48.6
58764000,-1.74,13.84,205.2,10.01,243.1,318.1,49.8
58765500,-1.79,13.62,209.9,9.75,238.3,317.6,48.6
58767000,-1.78,13.93,204.4,9.82,238.9,314.4,49.5
58768500,-1.73,13.67,207.9,10.07,245.0,321.3,49.7
58770000,-1.74,13.82,205.6,10.00,243.0,318.3,49.8
58771500,-1.73,13.28,214.8,10.10,246.7,327.1,49.0
58773000,-1.78,14.10,201.5,9.79,237.8,311.7,49.7
58774500,-1.69,13.52,209.7,10.28,249.8,326.1,50.0
58776000,-1.78,13.99,203.5,9.79,238.1,313.2,49.5
58777500,-1.70,13.37,212.6,10.26,249.7,327.9,49.6
58779000,-1.83,14.15,201.6,9.54,232.6,307.8,49.1
58780500,-1.66,13.36,211.8,10.50,254.5,331.1,50.2
58782000,-1.78,14.01,203.1,9.79,238.1,313.0,49.5
58783500,-1.64,13.13,215.6,10.66,258.7,336.8,50.2
58785000,-1.81,14.30,198.8,9.63,234.0,307.1,49.6
58786500,-1.62,13.21,213.8,10.73,259.7,336.4,50.5
58788000,-1.75,13.88,204.7,9.97,242.2,317.1,49.8
58789500,-1.62,13.34,211.1,10.75,259.5,334.6,50.9
58791000,-1.77,14.15,200.5,9.87,239.2,312.1,50.0
58792500,-1.63,13.33,211.6,10.69,258.5,334.0,50.7
58794000,-1.77,13.49,211.8,9.86,241.0,320.9,48.7
58795500,-1.71,13.59,208.8,10.19,247.7,323.9,49.9
58797000,-1.78,13.88,205.1,9.81,238.8,314.8,49.3
58798500,-1.68,13.49,210.0,10.35,251.2,327.4,50.1
58800000,-1.73,13.44,212.1,10.07,245.7,324.5,49.2
58801500,-1.71,13.66,207.6,10.18,247.2,322.8,50.0
58803000,-1.67,13.47,210.0,10.42,252.7,328.6,50.3
58804500,-1.69,13.56,209.0,10.29,249.7,325.6,50.1
58806000,-1.68,13.05,218.2,10.37,253.1,334.1,49.2
58807500,-1.75,13.82,205.6,9.98,242.5,317.9,49.7
58809000,-1.68,13.36,212.3,10.39,252.5,329.9,49.9
58810500,-1.78,13.80,206.7,9.77,238.3,315.5,49.1
58812000,-1.72,13.12,217.8,10.12,247.6,329.8,48.7
58813500,-1.86,13.99,204.7,9.38,229.5,307.6,48.3
58815000,-1.69,13.23,215.0,10.32,251.6,330.9,49.5
58816500,-1.80,13.82,206.7,9.67,236.1,313.8,48.8
58818000,-1.66,12.90,220.7,10.52,256.7,338.5,49.3
58819500,-1.85,14.14,202.1,9.42,230.1,306.3,48.7
58821000,-1.64,13.06,217.3,10.60,257.8,337.1,49.9
58822500,-1.77,13.65,209.0,9.86,240.6,318.7,49.0
58824000,-1.63,13.13,215.5,10.70,259.6,337.4,50.3
58825500,-1.81,14.01,203.6,9.64,235.0,311.0,49.1
58827000,-1.64,13.16,215.1,10.64,258.1,336.0,50.2
58828500,-1.79,13.28,216.0,9.73,238.8,322.0,47.9
58830000,-1.73,13.41,212.5,10.07,245.7,324.8,49.1
58831500,-1.82,13.68,209.4,9.58,234.7,314.5,48.3
58833000,-1.69,13.22,215.3,10.31,251.3,330.9,49.4
58834500,-1.72,13.20,216.1,10.15,248.0,329.0,48.9
58836000,-1.69,13.38,212.2,10.32,251.0,328.7,49.8
58837500,-1.66,13.22,214.6,10.49,255.1,333.3,49.9
58839000,-1.66,13.29,213.2,10.48,254.6,332.1,50.1
58840500,-1.66,12.93,220.2,10.47,255.6,337.4,49.3
58842000,-1.73,13.63,208.4,10.10,245.6,322.1,49.7
58843500,-1.66,13.06,217.5,10.51,256.0,335.9,49.6
58845000,-1.74,13.48,211.5,10.01,244.4,323.2,49.1
58846500,-1.67,12.90,220.9,10.46,255.6,337.8,49.2
58848000,-1.78,13.71,208.3,9.77,238.7,316.8,48.9
58849500,-1.65,12.97,219.0,10.59,257.9,338.4,49.7
58851000,-1.73,13.50,211.0,10.05,245.1,323.4,49.3
58852500,-1.60,12.67,223.9,10.87,264.7,346.7,49.8
58854000,-1.77,13.85,205.5,9.87,240.3,316.2,49.5
58855500,-1.58,12.78,221.3,11.01,267.0,346.8,50.4
58857000,-1.71,13.43,211.8,10.19,248.1,326.2,49.5
58858500,-1.58,12.87,219.3,11.02,266.8,345.4,50.6
58860000,-1.73,13.70,207.4,10.05,244.4,320.6,49.7
58861500,-1.59,12.85,219.8,10.96,265.9,345.0,50.4
58863000,-1.72,13.06,218.9,10.13,248.0,330.7,48.6
58864500,-1.66,13.12,216.6,10.47,254.9,334.5,49.7
58866000,-1.75,13.39,213.2,9.96,243.4,323.6,48.8
58867500,-1.66,13.05,217.7,10.52,256.2,336.3,49.6
58869000,-1.71,13.00,219.8,10.22,250.2,333.0,48.7
58870500,-1.67,13.19,215.4,10.43,253.9,332.9,49.7
58872000,-1.66,13.08,217.2,10.50,255.6,335.5,49.6
58873500,-1.70,13.13,217.0,10.28,251.0,331.8,49.1
58875000,-1.68,12.74,224.2,10.39,254.5,339.1,48.6
58876500,-1.76,13.43,212.7,9.93,242.7,322.7,48.8
58878000,-1.68,13.00,219.3,10.37,253.3,335.0,49.1
58879500,-1.77,13.41,213.2,9.86,241.2,322.0,48.5
58881000,-1.68,12.67,225.6,10.37,254.4,340.0,48.4
58882500,-1.81,13.62,210.4,9.61,235.3,315.7,48.2
58884000,-1.66,12.83,222.0,10.50,256.6,339.3,49.1
58885500,-1.77,13.35,214.2,9.87,241.7,323.0,48.5
58887000,-1.62,12.42,229.5,10.78,263.7,349.6,49.0
58888500,-1.81,13.73,208.4,9.63,235.5,314.4,48.5
58890000,-1.61,12.59,225.7,10.85,264.6,347.8,49.5
58891500,-1.73,13.21,216.2,10.07,246.3,327.7,48.7
58893000,-1.60,12.72,222.8,10.89,264.9,346.2,49.9
58894500,-1.76,13.57,210.3,9.90,241.8,320.5,49.0
58896000,-1.58,12.61,224.4,11.06,268.7,350.1,50.1
58897500,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
58899000,-1.64,12.87,220.9,10.63,259.1,340.5,49.5
58900500,-1.73,13.17,216.9,10.09,246.9,328.6,48.7
58902000,-1.64,12.82,221.9,10.60,258.7,340.8,49.4
58903500,-1.69,12.81,223.2,10.32,252.8,337.2,48.6
58905000,-1.65,12.89,220.8,10.53,257.1,338.9,49.3
58906500,-1.63,12.86,220.9,10.66,259.8,341.0,49.6
58908000,-1.63,12.89,220.2,10.66,259.7,340.5,49.7
58909500,-1.62,12.49,228.2,10.74,262.8,348.0,49.0
58911000,-1.68,13.11,217.2,10.35,252.6,333.1,49.3
58912500,-1.62,12.73,223.3,10.73,261.8,344.1,49.5
58914000,-1.71,13.11,217.7,10.19,249.2,330.9,48.9
58915500,-1.63,12.46,229.0,10.69,261.9,347.9,48.8
58917000,-1.75,13.28,215.2,9.99,244.4,325.6,48.6
58918500,-1.61,12.54,226.8,10.82,264.2,348.2,49.4
58920000,-1.70,13.09,217.8,10.27,250.9,332.2,49.0
58921500,-1.57,12.20,233.2,11.12,271.7,358.1,49.4
58923000,-1.73,13.44,212.2,10.05,245.3,324.3,49.1
58924500,-1.56,12.39,228.6,11.18,272.2,355.5,50.0
58926000,-1.67,12.91,220.7,10.42,254.7,337.0,49.1
58927500,-1.54,12.42,227.6,11.28,274.0,356.2,50.3
58929000,-1.69,13.25,214.7,10.28,250.7,330.1,49.4
58930500,-1.55,12.39,228.5,11.23,273.1,356.1,50.1
58932000,-1.69,12.72,224.8,10.32,253.2,338.6,48.4
58933500,-1.65,12.70,224.7,10.53,257.7,341.9,48.9
58935000,-1.76,13.04,219.9,9.91,243.4,328.0,47.9
58936500,-1.67,12.71,224.6,10.45,255.9,340.5,48.7
58938000,-1.72,12.58,228.3,10.11,248.7,337.6,47.5
58939500,-1.68,12.78,223.7,10.34,253.4,338.0,48.6
58941000,-1.66,12.75,223.8,10.49,256.6,340.5,48.9
58942500,-1.66,12.72,224.3,10.51,257.2,341.3,48.9
58944000,-1.65,12.35,231.6,10.58,259.8,348.1,48.3
58945500,-1.71,12.93,221.1,10.22,250.4,334.0,48.6
58947000,-1.64,12.63,225.8,10.61,259.5,343.9,49.0
58948500,-1.74,12.93,221.7,10.02,246.1,331.2,48.0
58950000,-1.65,12.32,232.3,10.58,259.7,348.5,48.2
58951500,-1.78,13.17,217.9,9.77,240.0,324.2,47.8
58953000,-1.65,12.41,230.4,10.59,259.8,347.3,48.4
58954500,-1.73,12.94,221.3,10.05,246.6,331.4,48.1
58956000,-1.59,12.03,237.5,10.96,268.9,358.8,48.6
58957500,-1.71,13.18,216.4,10.17,248.5,329.5,48.9
58959000,-1.55,12.11,234.7,11.27,275.2,361.7,49.5
58960500,-1.66,12.74,223.8,10.51,257.0,340.8,48.9
58962000,-1.53,12.16,233.0,11.35,276.5,361.6,49.9
58963500,-1.68,13.08,217.6,10.38,253.2,333.9,49.3
58965000,-1.54,12.18,232.9,11.29,275.3,360.6,49.8
58966500,-1.67,12.51,228.8,10.43,256.0,343.3,48.2
58968000,-1.61,12.42,229.4,10.82,264.7,350.3,49.1
58969500,-1.69,12.76,224.1,10.32,253.0,338.0,48.5
58971000,-1.61,12.35,230.8,10.84,265.3,351.7,49.0
58972500,-1.66,12.37,231.3,10.52,258.3,346.8,48.2
58974000,-1.63,12.42,229.7,10.71,262.3,348.7,48.8
58975500,-1.61,12.48,228.0,10.85,265.0,349.5,49.3
58977000,-1.60,12.41,229.4,10.86,265.5,350.9,49.2
58978500,-1.59,12.14,235.1,10.92,267.8,356.4,48.7
58980000,-1.63,12.60,226.0,10.69,261.2,345.5,49.1
58981500,-1.58,12.32,230.9,10.99,268.6,354.2,49.3
58983000,-1.67,12.55,227.9,10.43,255.9,342.7,48.3
58984500,-1.60,12.00,238.4,10.90,267.6,358.4,48.3
58986000,-1.70,12.76,224.3,10.24,251.2,336.7,48.2
58987500,-1.58,12.19,233.7,11.00,269.3,356.5,49.0
58989000,-1.66,12.59,226.9,10.49,257.2,342.9,48.6
58990500,-1.54,11.80,241.5,11.32,277.4,367.8,49.0
58992000,-1.70,12.90,221.6,10.24,250.8,334.7,48.5
58993500,-1.53,11.89,239.2,11.40,278.7,367.3,49.4
58995000,-1.64,12.45,229.4,10.63,260.5,347.1,48.6
58996500,-1.55,12.05,235.9,11.27,275.4,362.6,49.4
58998000,-1.71,12.90,221.6,10.20,249.9,334.0,48.4
58999500,-1.55,12.04,236.4,11.24,274.7,362.4,49.3
59001000,-1.69,12.31,233.3,10.29,253.5,344.5,47.4
59002500,-1.63,12.26,233.3,10.68,262.2,350.9,48.3
59004000,-1.72,12.63,227.3,10.11,248.8,336.9,47.6
59005500,-1.63,12.23,233.7,10.72,263.1,351.9,48.4
59007000,-1.69,12.19,235.6,10.33,254.7,346.9,47.2
59008500,-1.64,12.25,233.8,10.60,260.5,350.0,48.1
59010000,-1.62,12.30,232.2,10.72,263.0,350.8,48.5
59011500,-1.62,12.24,233.6,10.73,263.3,352.0,48.4
59013000,-1.61,11.89,241.1,10.79,265.6,358.7,47.8
59014500,-1.65,12.42,230.2,10.56,259.1,346.6,48.4
59016000,-1.60,12.22,233.4,10.87,266.3,354.1,48.8
59017500,-1.69,12.46,230.1,10.28,252.9,342.0,47.7
59019000,-1.58,11.79,242.8,11.01,270.7,363.6,48.1
59020500,-1.69,12.62,227.0,10.30,252.9,339.8,48.1
59022000,-1.52,11.81,241.0,11.43,279.6,369.1,49.2
59023500,-1.65,12.37,231.1,10.58,259.8,347.7,48.3
59025000,-1.52,11.53,247.7,11.42,280.5,374.2,48.5
59026500,-1.68,12.68,225.5,10.38,254.5,340.1,48.5
59028000,-1.51,11.72,242.7,11.56,282.8,372.6,49.4
59029500,-1.62,12.31,232.0,10.74,263.4,350.9,48.6
59031000,-1.50,11.68,243.3,11.59,283.5,373.6,49.4
59032500,-1.64,12.61,226.0,10.65,260.4,344.8,49.0
59034000,-1.51,11.74,242.2,11.55,282.4,372.0,49.4
59035500,-1.63,12.09,236.8,10.69,263.0,353.9,48.0
59037000,-1.56,11.88,240.1,11.17,274.0,364.3,48.8
59038500,-1.65,12.41,230.5,10.53,258.6,346.4,48.3
59040000,-1.57,11.92,239.5,11.06,271.5,362.1,48.6
