Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58996500,-1.93,12.43,232.3,9.04,223.3,322.2,43.9
58998000,-1.91,11.86,243.0,9.12,225.0,331.2,42.8
58999500,-1.97,12.61,229.0,8.83,218.0,316.1,43.6
59001000,-1.89,12.07,238.9,9.21,227.5,329.9,43.6
59002500,-1.99,12.55,229.9,8.77,216.1,315.6,43.2
59004000,-1.92,11.92,241.8,9.08,223.9,329.5,42.8
59005500,-2.00,12.89,224.2,8.71,214.9,310.6,43.8
59007000,-1.86,11.86,243.2,9.36,231.2,335.6,43.5
59008500,-1.97,12.74,226.7,8.84,218.0,314.6,43.9
59010000,-1.86,11.74,245.5,9.36,231.2,337.2,43.3
59011500,-1.99,12.86,224.6,8.76,216.2,311.7,43.9
59013000,-1.86,11.88,242.8,9.40,232.2,336.0,43.7
59014500,-1.95,12.60,229.1,8.94,220.6,318.0,43.9
59016000,-1.85,11.96,241.2,9.41,232.5,335.0,43.9
59017500,-1.97,12.84,224.9,8.84,218.3,313.5,44.1
59019000,-1.92,12.06,239.0,9.09,224.3,327.8,43.2
59020500,-1.98,12.25,235.3,8.79,216.6,319.8,42.6
59022000,-1.93,12.06,239.0,9.04,222.9,326.8,43.0
59023500,-1.99,12.52,230.5,8.78,216.5,316.2,43.2
59025000,-1.88,11.99,240.6,9.27,228.9,332.1,43.6
59026500,-1.88,11.91,242.1,9.30,229.6,333.7,43.5
59028000,-1.88,12.15,237.6,9.25,228.6,329.7,43.9
59029500,-1.87,12.03,239.8,9.33,230.5,332.6,43.9
59031000,-1.90,12.14,237.7,9.18,226.8,328.6,43.6
59032500,-1.89,11.67,246.7,9.22,227.3,335.5,42.7
59034000,-1.95,12.39,232.9,8.93,220.3,320.6,43.4
59035500,-1.87,11.82,243.9,9.30,229.7,335.0,43.3
59037000,-1.94,12.24,235.7,8.97,221.3,323.3,43.2
59038500,-1.89,11.68,246.6,9.25,228.1,335.9,42.8
59040000,-1.94,12.47,231.4,8.97,221.4,320.3,43.7
59041500,-1.82,11.64,247.8,9.59,237.0,342.9,43.7
59043000,-1.93,12.31,234.5,9.05,223.5,324.0,43.6
59044500,-1.83,11.44,251.8,9.52,235.2,344.6,43.0
59046000,-1.93,12.52,230.6,9.04,223.3,321.0,44.1
59047500,-1.81,11.57,249.3,9.64,238.4,344.9,43.7
59049000,-1.90,12.28,235.1,9.19,227.1,326.8,44.0
59050500,-1.81,11.56,249.4,9.63,238.1,344.8,43.7
59052000,-1.92,12.46,231.7,9.09,224.5,322.7,44.1
59053500,-1.86,11.74,245.5,9.35,230.9,337.1,43.2
59055000,-1.93,11.94,241.3,9.03,222.7,328.4,42.7
59056500,-1.89,11.79,244.4,9.23,227.7,334.0,43.0
59058000,-1.93,12.19,236.7,9.05,223.2,325.4,43.3
59059500,-1.88,11.70,246.3,9.30,229.5,336.6,43.0
59061000,-1.88,11.76,245.1,9.30,229.5,335.7,43.1
59062500,-1.87,11.97,241.0,9.32,230.4,333.4,43.7
59064000,-1.88,11.99,240.5,9.29,229.5,332.5,43.7
59065500,-1.91,11.96,241.0,9.14,225.6,330.1,43.1
59067000,-1.90,11.45,251.0,9.17,225.7,337.6,42.0
59068500,-1.98,12.30,234.3,8.82,217.5,319.7,42.9
59070000,-1.90,11.74,245.4,9.18,226.5,333.9,42.7
59071500,-1.97,12.17,236.8,8.88,218.7,322.4,42.7
59073000,-1.89,11.59,248.2,9.22,227.3,336.6,42.5
59074500,-1.97,12.38,233.0,8.87,218.8,319.6,43.2
59076000,-1.83,11.50,250.6,9.53,235.5,343.9,43.2
59077500,-1.94,12.30,234.6,8.99,221.9,322.9,43.4
59079000,-1.83,11.30,254.8,9.53,235.3,346.8,42.7
59080500,-1.96,12.45,231.9,8.89,219.4,319.2,43.4
59082000,-1.82,11.44,251.9,9.58,236.6,345.6,43.2
59083500,-1.91,12.21,236.2,9.11,224.9,326.2,43.6
59085000,-1.82,11.48,251.1,9.56,236.3,344.8,43.3
59086500,-1.91,12.25,235.7,9.12,225.1,325.9,43.7
59088000,-1.85,11.52,250.1,9.45,233.3,342.0,43.0
59089500,-1.92,11.73,245.4,9.10,224.3,332.5,42.4
59091000,-1.86,11.51,250.2,9.36,230.8,340.5,42.7
59092500,-1.91,11.97,240.9,9.13,225.4,329.9,43.1
59094000,-1.87,11.48,250.7,9.35,230.5,340.6,42.6
59095500,-1.87,11.61,248.2,9.32,230.0,338.3,42.8
59097000,-1.86,11.74,245.7,9.40,232.1,338.0,43.4
59098500,-1.83,11.66,247.3,9.54,235.8,341.7,43.6
59100000,-1.85,11.62,248.0,9.42,232.7,340.1,43.2
59101500,-1.86,11.23,255.9,9.38,230.9,344.7,42.1
59103000,-1.92,11.90,242.2,9.10,224.5,330.3,42.8
59104500,-1.86,11.47,251.1,9.40,232.0,341.8,42.7
59106000,-1.90,11.78,244.4,9.16,225.8,332.8,42.7
59107500,-1.86,11.23,255.9,9.40,231.5,345.1,42.1
59109000,-1.92,12.02,239.8,9.08,224.1,328.2,43.1
59110500,-1.80,11.23,256.6,9.70,239.7,351.1,43.1
59112000,-1.89,11.91,242.2,9.22,227.7,332.4,43.2
59113500,-1.79,10.99,261.6,9.75,240.6,355.4,42.6
59115000,-1.90,12.13,237.9,9.16,226.1,328.2,43.5
59116500,-1.78,11.15,258.3,9.81,242.6,354.3,43.2
59118000,-1.86,11.88,242.7,9.36,231.2,335.2,43.6
59119500,-1.78,11.16,258.0,9.80,242.2,353.9,43.2
59121000,-1.88,12.04,239.7,9.26,228.7,331.3,43.7
59122500,-1.81,11.27,255.5,9.63,238.0,349.1,43.0
59124000,-1.90,11.55,249.0,9.17,225.8,336.1,42.2
59125500,-1.88,11.45,251.1,9.26,228.1,339.2,42.2
59127000,-1.94,11.87,242.6,9.01,222.1,328.9,42.5
59128500,-1.88,11.38,252.6,9.30,229.2,341.1,42.2
59130000,-1.89,11.49,250.3,9.22,227.0,338.0,42.2
59131500,-1.87,11.67,246.9,9.31,229.8,337.3,42.9
59133000,-1.85,11.55,249.3,9.43,233.0,341.2,43.1
59134500,-1.86,11.53,249.7,9.35,230.8,340.0,42.7
59136000,-1.87,11.19,256.6,9.35,230.1,344.7,41.9
59137500,-1.93,11.87,242.6,9.02,222.1,329.0,42.5
59139000,-1.85,11.37,253.0,9.41,232.1,343.3,42.5
59140500,-1.92,11.66,246.6,9.06,223.1,332.6,42.1
59142000,-1.87,11.12,258.1,9.35,230.0,345.7,41.7
59143500,-1.95,11.88,242.3,8.96,220.8,327.8,42.3
59145000,-1.83,11.18,257.2,9.55,235.6,348.8,42.5
59146500,-1.92,11.83,243.5,9.10,224.3,331.0,42.6
59148000,-1.79,10.86,264.6,9.72,239.7,357.1,42.2
59149500,-1.89,11.86,243.1,9.22,227.6,333.1,43.1
59151000,-1.77,10.98,262.2,9.85,243.4,357.8,42.9
59152500,-1.85,11.64,247.7,9.40,232.2,339.5,43.1
59154000,-1.76,10.93,263.2,9.88,244.2,359.0,42.9
59155500,-1.87,11.78,244.8,9.34,230.6,336.3,43.3
59157000,-1.79,10.98,262.1,9.76,240.9,355.9,42.6
59158500,-1.89,11.31,254.0,9.24,227.5,341.0,41.8
59160000,-1.83,11.13,258.3,9.51,234.5,348.8,42.2
59161500,-1.88,11.57,248.9,9.25,228.2,337.6,42.5
59163000,-1.83,11.08,259.2,9.50,234.2,349.3,42.1
59164500,-1.85,11.22,256.2,9.42,232.2,345.8,42.2
59166000,-1.83,11.28,255.0,9.51,234.7,346.6,42.6
59167500,-1.79,11.29,255.3,9.71,240.1,350.4,43.2
59169000,-1.82,11.23,256.3,9.58,236.4,348.7,42.7
59170500,-1.82,10.93,262.8,9.60,236.5,353.6,42.0
59172000,-1.88,11.43,251.6,9.30,229.1,340.3,42.3
59173500,-1.82,11.11,258.9,9.59,236.5,350.6,42.4
59175000,-1.88,11.45,251.3,9.27,228.4,339.5,42.3
59176500,-1.82,10.87,264.1,9.59,236.2,354.3,41.8
59178000,-1.89,11.50,250.2,9.23,227.4,338.1,42.3
59179500,-1.80,10.94,262.7,9.70,239.3,355.4,42.3
59181000,-1.87,11.50,250.3,9.34,230.4,340.2,42.6
59182500,-1.76,10.67,269.1,9.89,244.0,363.2,42.2
59184000,-1.88,11.69,246.4,9.30,229.4,336.7,43.0
59185500,-1.75,10.79,266.6,9.97,246.4,363.0,42.7
59187000,-1.85,11.52,250.1,9.44,233.1,341.9,43.0
59188500,-1.78,10.80,266.0,9.82,242.3,359.8,42.3
59190000,-1.89,11.77,244.8,9.22,227.4,334.1,42.9
59191500,-1.78,10.84,265.1,9.79,241.5,358.6,42.3
59193000,-1.90,11.28,254.3,9.16,225.2,339.7,41.5
59194500,-1.85,11.07,259.4,9.45,232.7,348.5,41.9
59196000,-1.91,11.46,250.7,9.12,224.4,336.5,41.8
59197500,-1.84,11.02,260.5,9.47,233.1,349.5,41.8
59199000,-1.88,11.18,256.6,9.28,228.2,343.4,41.6
59200500,-1.84,11.18,257.2,9.47,233.4,347.3,42.2
59202000,-1.82,11.18,257.2,9.56,235.9,349.0,42.5
59203500,-1.83,11.07,259.5,9.54,235.1,350.2,42.2
59205000,-1.82,10.92,262.9,9.56,235.4,352.9,41.8
59206500,-1.88,11.33,253.5,9.25,227.8,340.8,41.9
59208000,-1.82,11.07,259.7,9.58,236.4,351.2,42.3
59209500,-1.88,11.25,255.3,9.30,228.9,342.9,41.9
59211000,-1.81,10.59,270.3,9.65,237.1,359.5,41.3
59212500,-1.88,11.25,255.1,9.27,228.0,342.2,41.8
59214000,-1.79,10.78,266.3,9.73,239.8,358.4,42.0
59215500,-1.84,11.20,256.7,9.48,233.6,347.1,42.3
59217000,-1.76,10.45,274.4,9.92,244.2,367.3,41.7
59218500,-1.86,11.43,251.8,9.38,231.3,341.9,42.6
59220000,-1.74,10.56,272.0,10.02,247.3,367.6,42.3
59221500,-1.83,11.22,256.4,9.55,235.6,348.2,42.6
59223000,-1.74,10.54,272.6,10.03,247.6,368.2,42.2
59224500,-1.83,11.40,252.7,9.50,234.6,344.8,42.9
59226000,-1.74,10.50,273.4,10.00,246.6,368.1,42.0
59227500,-1.85,10.89,263.0,9.41,231.3,350.3,41.3
59229000,-1.80,10.66,268.8,9.67,237.9,359.0,41.5
59230500,-1.85,11.12,258.3,9.40,231.5,346.8,41.9
59232000,-1.80,10.70,268.1,9.71,239.1,359.2,41.7
59233500,-1.84,10.87,263.8,9.48,233.2,352.0,41.5
59235000,-1.80,10.81,265.5,9.66,238.0,356.6,41.9
59236500,-1.79,10.92,263.3,9.74,240.2,356.4,42.4
59238000,-1.79,10.78,266.4,9.76,240.5,358.9,42.1
59239500,-1.78,10.64,269.8,9.81,241.6,362.1,41.8
59241000,-1.82,10.97,261.8,9.60,236.7,353.0,42.1
59242500,-1.77,10.83,265.4,9.83,242.5,359.5,42.4
59244000,-1.85,10.99,261.1,9.45,232.5,349.6,41.7
59245500,-1.79,10.42,274.4,9.74,239.3,364.1,41.1
59247000,-1.86,11.03,260.2,9.38,230.8,347.8,41.6
59248500,-1.79,10.66,269.1,9.73,239.5,360.3,41.7
59250000,-1.88,11.22,255.9,9.29,228.6,343.1,41.8
59251500,-1.76,10.30,277.8,9.89,243.1,369.2,41.2
59253000,-1.89,11.40,252.2,9.25,227.8,339.9,42.1
59254500,-1.75,10.51,273.0,9.98,246.1,367.5,42.0
59256000,-1.84,11.20,256.7,9.49,234.0,347.3,42.4
59257500,-1.75,10.41,275.4,9.96,245.3,368.9,41.7
59259000,-1.85,11.26,255.3,9.42,232.3,345.2,42.3
59260500,-1.74,10.43,275.1,9.99,246.2,369.2,41.8
59262000,-1.86,11.02,260.2,9.37,230.4,347.5,41.5
59263500,-1.81,10.63,269.4,9.64,237.1,358.9,41.4
59265000,-1.87,11.18,256.7,9.33,229.7,344.5,41.8
59266500,-1.82,10.60,270.1,9.61,235.9,358.7,41.1
59268000,-1.86,10.80,264.9,9.38,230.1,350.9,41.0
59269500,-1.82,10.62,269.6,9.58,235.2,357.7,41.1
59271000,-1.80,10.84,264.8,9.67,238.2,356.2,42.0
59272500,-1.77,10.60,270.6,9.86,242.9,363.6,41.9
59274000,-1.76,10.48,273.5,9.90,243.8,366.4,41.7
59275500,-1.78,10.71,268.0,9.79,241.2,360.6,42.0
59277000,-1.75,10.70,268.7,9.94,245.4,363.9,42.4
59278500,-1.83,10.77,266.0,9.52,234.1,354.3,41.4
59280000,-1.79,10.23,278.9,9.75,239.1,367.4,40.6
59281500,-1.85,10.84,264.3,9.43,231.7,351.4,41.2
59283000,-1.77,10.46,274.0,9.86,242.7,366.0,41.5
59284500,-1.83,10.88,263.7,9.54,234.8,353.1,41.7
59286000,-1.73,10.06,284.2,10.09,247.9,377.1,41.1
59287500,-1.83,11.09,259.1,9.52,234.7,349.6,42.2
59289000,-1.71,10.18,281.7,10.21,251.6,377.7,41.8
59290500,-1.80,10.82,265.2,9.68,238.5,356.7,42.0
59292000,-1.71,10.15,282.2,10.18,250.8,377.5,41.6
59293500,-1.80,10.94,262.7,9.67,238.3,354.7,42.2
59295000,-1.72,10.17,281.7,10.14,249.7,376.4,41.5
59296500,-1.81,10.78,266.3,9.65,237.7,356.9,41.8
59298000,-1.76,10.26,278.7,9.90,243.3,370.0,41.1
59299500,-1.82,10.86,264.1,9.57,235.6,353.9,41.7
59301000,-1.77,10.26,278.5,9.84,241.6,368.7,40.9
59302500,-1.82,10.49,272.5,9.57,234.8,359.6,40.7
59304000,-1.78,10.31,277.3,9.81,240.9,367.3,41.0
59305500,-1.80,10.62,269.8,9.67,237.7,359.6,41.4
59307000,-1.76,10.35,276.5,9.88,243.1,368.2,41.3
59308500,-1.74,10.28,278.6,10.01,246.4,371.9,41.5
59310000,-1.79,10.55,271.7,9.76,240.1,362.6,41.5
59311500,-1.77,10.55,271.8,9.85,242.6,364.4,41.8
59313000,-1.84,10.69,267.5,9.46,232.1,354.1,40.9
59314500,-1.79,10.07,282.8,9.76,238.6,370.0,40.2
59316000,-1.87,10.86,263.5,9.32,228.7,348.9,41.0
59317500,-1.78,10.32,276.9,9.80,240.6,366.9,41.0
59319000,-1.84,10.76,266.1,9.45,232.1,353.1,41.1
59320500,-1.75,9.99,285.6,9.96,244.3,375.8,40.5
59322000,-1.86,11.02,260.4,9.39,230.8,348.0,41.6
59323500,-1.72,10.07,284.2,10.13,249.2,378.0,41.3
59325000,-1.82,10.79,265.7,9.57,235.4,355.0,41.5
59326500,-1.72,9.98,286.4,10.15,249.5,379.8,41.1
59328000,-1.83,10.89,263.5,9.54,234.9,353.0,41.7
59329500,-1.72,10.05,284.5,10.12,248.7,377.9,41.2
59331000,-1.82,10.76,266.3,9.56,235.2,355.3,41.5
59332500,-1.73,10.08,283.6,10.06,247.2,376.2,41.1
59334000,-1.80,10.68,268.5,9.69,238.5,359.1,41.6
59335500,-1.76,10.07,283.4,9.89,242.5,373.0,40.6
59337000,-1.80,10.31,276.8,9.67,236.9,364.3,40.6
59338500,-1.77,10.06,283.1,9.82,240.5,371.4,40.3
59340000,-1.79,10.50,272.8,9.75,239.8,363.2,41.3
59341500,-1.75,10.18,281.1,9.99,245.5,373.2,41.1
59343000,-1.73,10.09,283.4,10.09,248.0,376.6,41.2
59344500,-1.75,10.30,278.0,9.94,244.5,370.2,41.3
59346000,-1.73,10.31,278.0,10.08,248.4,372.9,41.8
59347500,-1.80,10.33,276.3,9.68,237.4,364.3,40.7
59349000,-1.75,9.78,290.5,9.94,242.8,378.6,39.9
59350500,-1.82,10.46,273.2,9.60,235.3,360.6,40.7
59352000,-1.74,10.01,285.3,10.03,246.2,376.8,40.8
59353500,-1.80,10.39,274.9,9.68,237.4,363.2,40.8
59355000,-1.73,9.77,291.4,10.09,247.0,382.0,40.3
59356500,-1.80,10.68,268.5,9.68,238.2,358.9,41.6
59358000,-1.69,9.81,291.3,10.32,253.8,386.4,41.1
59359500,-1.77,10.45,274.1,9.82,241.6,365.3,41.4
59361000,-1.68,9.65,295.5,10.34,253.9,389.6,40.7
59362500,-1.79,10.62,270.0,9.76,240.4,361.5,41.7
59364000,-1.68,9.70,294.3,10.38,255.1,389.5,40.9
59365500,-1.77,10.48,273.3,9.84,242.1,365.2,41.5
59367000,-1.70,9.78,291.7,10.23,251.1,384.9,40.7
59368500,-1.79,10.61,270.3,9.76,240.3,361.7,41.6
59370000,-1.74,9.90,288.0,10.03,245.9,378.7,40.5
59371500,-1.81,10.13,280.8,9.65,235.6,366.5,40.0
59373000,-1.78,9.98,285.0,9.78,238.9,371.9,40.0
59374500,-1.82,10.49,272.5,9.60,235.4,360.1,40.8
59376000,-1.76,10.05,283.8,9.88,242.0,373.0,40.5
59377500,-1.73,9.96,286.7,10.05,246.6,378.1,40.7
59379000,-1.76,10.20,280.2,9.90,243.1,370.9,40.9
59380500,-1.74,10.23,279.8,10.00,245.9,372.6,41.3
59382000,-1.80,10.25,278.3,9.68,236.9,365.4,40.4
59383500,-1.77,9.72,291.7,9.87,240.4,378.0,39.5
59385000,-1.84,10.38,274.3,9.48,231.8,359.2,40.2
59386500,-1.74,9.88,288.3,9.99,244.7,378.2,40.3
59388000,-1.82,10.32,276.3,9.58,234.5,362.4,40.3
59389500,-1.72,9.63,295.2,10.11,247.0,384.9,39.9
59391000,-1.83,10.62,269.4,9.54,234.2,357.0,41.0
59392500,-1.70,9.72,293.6,10.27,252.1,387.0,40.7
59394000,-1.78,10.36,276.0,9.78,240.2,365.9,41.0
59395500,-1.68,9.44,301.2,10.38,253.9,393.9,40.1
59397000,-1.78,10.44,274.3,9.80,241.0,365.1,41.3
59398500,-1.67,9.50,299.9,10.43,255.6,394.0,40.4
59400000,-1.76,10.24,279.2,9.89,243.0,370.2,41.0
59401500,-1.68,9.56,298.1,10.38,254.5,392.0,40.5
59403000,-1.77,10.38,275.8,9.84,241.8,366.8,41.2
59404500,-1.73,9.67,293.9,10.08,246.3,383.5,40.0
59406000,-1.79,9.87,287.3,9.76,237.9,373.0,39.6
59407500,-1.73,9.70,293.3,10.08,246.4,383.1,40.0
59409000,-1.77,10.13,281.6,9.85,241.5,371.0,40.6
59410500,-1.73,9.79,290.9,10.09,247.1,381.7,40.3
59412000,-1.71,9.70,293.7,10.22,250.5,386.0,40.5
59413500,-1.72,9.91,288.0,10.10,248.0,380.0,40.7
59415000,-1.70,9.94,287.8,10.27,252.7,383.0,41.3
59416500,-1.75,9.93,286.9,9.94,243.3,376.2,40.3
59418000,-1.73,9.39,301.0,10.08,245.0,388.1,39.1
59419500,-1.78,10.10,282.1,9.77,239.2,369.8,40.3
59421000,-1.72,9.62,295.4,10.14,247.9,385.6,40.0
59422500,-1.77,9.93,286.5,9.83,240.2,373.8,40.0
59424000,-1.72,9.43,300.3,10.16,247.6,389.2,39.5
59425500,-1.78,10.23,279.1,9.80,240.5,368.5,40.7
59427000,-1.65,9.43,302.3,10.55,258.9,398.0,40.6
59428500,-1.75,10.11,282.6,9.95,244.1,373.4,40.8
59430000,-1.66,9.31,305.2,10.48,256.3,398.6,40.0
59431500,-1.77,10.27,278.3,9.86,242.2,368.9,41.0
59433000,-1.66,9.40,302.8,10.47,256.5,396.8,40.3
59434500,-1.77,10.22,279.4,9.83,241.1,369.1,40.8
59436000,-1.68,9.50,299.6,10.36,253.8,392.7,40.3
59437500,-1.78,10.38,275.6,9.78,240.2,365.6,41.1
59439000,-1.74,9.56,296.4,10.03,244.4,384.1,39.5
59440500,-1.80,9.81,288.6,9.69,235.8,372.7,39.3
59442000,-1.75,9.61,294.9,9.98,243.3,382.3,39.5
59443500,-1.79,10.10,281.9,9.73,238.0,368.9,40.2
59445000,-1.73,9.66,293.9,10.05,245.6,383.0,39.9
59446500,-1.73,9.63,294.9,10.07,246.0,384.0,39.8
59448000,-1.73,9.87,288.9,10.06,246.4,379.7,40.5
59449500,-1.71,9.77,291.9,10.17,249.4,384.0,40.5
59451000,-1.75,9.82,289.6,9.96,243.6,378.5,40.1
59452500,-1.73,9.32,302.8,10.06,244.2,389.0,38.9
59454000,-1.81,10.03,283.1,9.65,235.4,368.2,39.7
59455500,-1.73,9.54,297.3,10.08,245.8,385.8,39.6
59457000,-1.77,9.78,290.2,9.88,240.9,377.2,39.7
59458500,-1.70,9.27,305.0,10.24,249.3,394.0,39.3
59460000,-1.76,10.09,282.8,9.89,242.5,372.6,40.6
59461500,-1.65,9.28,306.5,10.58,259.0,401.3,40.2
59463000,-1.73,9.85,289.3,10.06,246.4,380.0,40.4
59464500,-1.65,9.12,310.9,10.55,257.6,403.8,39.6
59466000,-1.75,10.10,282.7,9.95,244.3,373.6,40.8
59467500,-1.64,9.19,309.2,10.62,260.0,404.0,40.1
59469000,-1.73,9.75,291.9,10.09,247.0,382.3,40.2
59470500,-1.64,9.19,309.2,10.64,260.5,404.3,40.1
59472000,-1.74,10.01,285.3,10.04,246.5,377.0,40.8
59473500,-1.69,9.30,304.5,10.29,250.9,394.5,39.5
59475000,-1.75,9.45,298.9,9.98,242.5,384.9,39.1
59476500,-1.71,9.28,304.6,10.19,247.9,392.7,39.1
59478000,-1.74,9.75,291.5,10.00,244.3,380.3,40.0
59479500,-1.70,9.25,305.7,10.28,250.3,395.2,39.3
59481000,-1.68,9.29,305.4,10.40,254.0,397.2,39.8
59482500,-1.69,9.55,298.1,10.31,252.4,390.6,40.3
59484000,-1.67,9.52,299.3,10.43,255.9,393.7,40.5
59485500,-1.70,9.38,302.3,10.23,249.6,392.0,39.5
59487000,-1.70,9.06,310.9,10.27,248.9,398.2,38.7
59488500,-1.76,9.73,291.5,9.91,241.8,378.8,39.7
59490000,-1.69,9.19,307.7,10.32,251.3,397.2,39.2
59491500,-1.75,9.58,295.8,9.98,243.1,382.9,39.4
59493000,-1.69,9.12,309.6,10.32,250.9,398.5,39.0
59494500,-1.75,9.89,287.8,9.95,243.4,376.9,40.2
59496000,-1.66,9.12,310.5,10.49,255.8,402.3,39.5
59497500,-1.77,9.90,287.2,9.86,241.1,374.9,40.0
59499000,-1.65,9.01,313.9,10.56,257.2,405.8,39.3
59500500,-1.77,10.06,283.5,9.87,241.7,372.5,40.5
59502000,-1.65,9.14,310.2,10.56,257.9,403.5,39.7
59503500,-1.75,9.83,289.5,9.95,243.4,378.2,40.1
59505000,-1.65,9.03,313.1,10.53,256.5,404.7,39.3
59506500,-1.76,10.06,283.7,9.92,243.1,373.6,40.6
59508000,-1.70,9.21,306.8,10.26,249.4,395.4,39.1
59509500,-1.77,9.46,297.7,9.82,237.9,381.1,38.6
59511000,-1.72,9.22,305.8,10.12,245.4,392.1,38.7
59512500,-1.77,9.73,291.2,9.83,239.5,377.0,39.4
59514000,-1.72,9.16,307.4,10.15,246.1,393.8,38.7
59515500,-1.73,9.39,301.2,10.10,245.6,388.7,39.2
59517000,-1.71,9.46,300.0,10.20,249.0,389.8,39.7
59518500,-1.66,9.31,305.3,10.47,256.2,398.5,40.0
59520000,-1.68,9.24,306.5,10.38,253.2,397.6,39.6
59521500,-1.69,8.89,316.0,10.33,249.9,402.9,38.3
59523000,-1.75,9.45,299.0,9.98,242.4,384.9,39.0
59524500,-1.68,9.07,311.2,10.38,252.3,400.6,39.0
59526000,-1.74,9.36,301.5,10.03,243.5,387.6,38.9
59527500,-1.68,8.92,315.3,10.35,250.4,402.6,38.5
59529000,-1.75,9.63,294.4,9.98,243.4,382.0,39.6
59530500,-1.63,8.90,318.1,10.72,261.4,411.7,39.4
59532000,-1.72,9.56,297.0,10.13,247.4,386.5,39.8
59533500,-1.63,8.74,322.5,10.72,260.4,414.5,38.9
59535000,-1.73,9.73,292.6,10.09,247.0,382.9,40.2
59536500,-1.62,8.85,319.7,10.79,263.0,414.0,39.4
59538000,-1.71,9.54,297.9,10.20,249.4,388.5,39.9
59539500,-1.62,8.78,321.6,10.76,261.8,414.7,39.2
59541000,-1.72,9.65,294.6,10.14,247.9,385.0,40.1
59542500,-1.65,8.82,319.2,10.54,255.6,408.9,38.7
59544000,-1.74,9.20,305.8,10.03,242.8,390.5,38.4
59545500,-1.68,8.93,315.0,10.36,251.0,402.8,38.6
59547000,-1.73,9.37,301.6,10.08,245.1,388.6,39.1
59548500,-1.68,8.84,317.4,10.35,250.1,404.1,38.2
59550000,-1.70,9.12,309.0,10.23,248.2,396.3,38.8
59551500,-1.68,9.15,309.1,10.38,252.7,399.3,39.3
59553000,-1.65,9.17,309.5,10.58,258.7,403.3,39.9
59554500,-1.66,9.05,312.5,10.47,254.8,403.2,39.2
59556000,-1.67,8.79,319.2,10.43,252.0,406.7,38.3
59557500,-1.75,9.44,299.1,9.94,241.4,384.3,38.9
59559000,-1.68,9.01,313.0,10.37,251.7,401.6,38.8
59560500,-1.76,9.35,301.0,9.91,239.8,384.9,38.5
59562000,-1.70,8.81,317.7,10.27,247.6,402.8,37.9
59563500,-1.76,9.48,297.7,9.90,240.3,382.6,38.9
59565000,-1.65,8.83,319.1,10.54,255.7,408.9,38.7
59566500,-1.73,9.54,297.1,10.05,244.9,385.0,39.5
59568000,-1.63,8.62,325.9,10.68,258.5,416.0,38.4
59569500,-1.75,9.70,292.6,9.95,242.9,380.2,39.7
59571000,-1.62,8.72,323.7,10.78,262.0,416.4,39.0
59572500,-1.72,9.47,299.2,10.13,246.9,387.9,39.5
59574000,-1.62,8.67,324.8,10.75,261.0,416.7,38.8
59575500,-1.74,9.62,294.9,10.03,244.7,383.2,39.7
59577000,-1.64,8.73,322.2,10.60,256.9,412.1,38.6
59578500,-1.75,9.06,308.6,9.94,239.2,390.5,37.8
59580000,-1.67,8.70,322.1,10.45,252.2,409.1,38.1
59581500,-1.72,9.23,305.6,10.14,245.9,392.3,38.8
59583000,-1.67,8.70,321.9,10.41,251.0,408.2,37.9
59584500,-1.69,8.95,314.3,10.32,249.9,401.5,38.5
59586000,-1.66,8.93,315.8,10.50,255.2,406.0,38.9
59587500,-1.64,8.95,315.9,10.61,258.6,408.2,39.3
59589000,-1.65,8.87,317.8,10.53,255.7,407.9,38.8
59590500,-1.65,8.64,324.6,10.59,255.9,413.4,38.2
59592000,-1.71,9.12,309.1,10.21,247.7,396.1,38.7
59593500,-1.65,8.74,321.5,10.55,255.4,410.6,38.5
59595000,-1.71,9.01,311.9,10.21,246.9,397.8,38.4
59596500,-1.66,8.54,327.0,10.50,252.6,413.2,37.7
59598000,-1.72,9.13,308.1,10.12,245.0,393.7,38.5
59599500,-1.63,8.58,327.2,10.68,258.2,416.8,38.3
59601000,-1.70,9.20,307.1,10.24,248.9,395.2,39.0
59602500,-1.60,8.36,335.3,10.90,263.4,426.4,38.2
59604000,-1.71,9.35,302.8,10.19,248.1,391.4,39.3
59605500,-1.59,8.45,332.7,10.94,265.1,425.4,38.5
59607000,-1.68,9.09,310.5,10.36,251.9,399.8,39.1
59608500,-1.60,8.42,333.5,10.92,264.4,425.6,38.4
59610000,-1.70,9.29,304.8,10.27,250.1,394.2,39.4
59611500,-1.62,8.44,331.8,10.78,260.3,421.7,38.1
59613000,-1.71,8.82,316.7,10.18,244.8,400.3,37.7
59614500,-1.66,8.52,327.7,10.52,253.1,414.1,37.7
59616000,-1.70,9.00,312.2,10.24,247.8,398.6,38.4
59617500,-1.65,8.49,329.0,10.57,254.3,415.8,37.7
59619000,-1.72,8.90,314.2,10.11,243.1,397.2,37.7
59620500,-1.67,8.86,317.4,10.43,252.6,405.6,38.5
59622000,-1.65,8.91,316.5,10.54,256.2,407.2,39.0
59623500,-1.67,8.81,318.9,10.44,252.4,406.7,38.4
59625000,-1.66,8.63,324.4,10.49,253.0,411.4,38.0
59626500,-1.71,9.04,311.0,10.20,246.9,397.1,38.4
59628000,-1.65,8.77,320.6,10.53,255.1,409.7,38.5
