Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59227500,-1.81,11.40,252.8,9.62,237.7,347.0,43.2
59229000,-1.76,11.37,253.7,9.90,244.8,352.6,44.0
59230500,-1.79,11.62,248.3,9.73,240.7,345.8,44.1
59232000,-1.75,11.39,253.2,9.98,246.9,353.7,44.3
59233500,-1.74,11.21,257.2,10.01,247.7,357.1,43.9
59235000,-1.75,11.53,250.1,9.96,246.5,351.1,44.6
59236500,-1.73,11.41,252.8,10.10,250.1,355.6,44.7
59238000,-1.81,11.50,250.7,9.62,237.9,345.6,43.5
59239500,-1.75,10.94,263.2,9.97,246.4,360.5,43.1
59241000,-1.84,11.68,246.8,9.48,234.3,340.3,43.5
59242500,-1.75,11.19,257.6,9.98,247.0,356.9,43.8
59244000,-1.78,11.38,253.4,9.82,242.8,351.0,43.8
59245500,-1.69,10.82,266.2,10.33,255.7,369.1,43.8
59247000,-1.78,11.59,248.8,9.77,241.6,346.8,44.2
59248500,-1.66,10.90,264.5,10.52,260.7,371.4,44.6
59250000,-1.76,11.48,251.2,9.91,245.1,351.0,44.3
59251500,-1.66,10.78,267.3,10.51,260.4,373.2,44.3
59253000,-1.76,11.60,248.7,9.88,244.4,348.7,44.5
59254500,-1.65,10.82,266.4,10.55,261.3,373.1,44.4
59256000,-1.75,11.47,251.5,9.95,246.1,351.9,44.4
59257500,-1.67,10.86,265.4,10.44,258.6,370.6,44.3
59259000,-1.75,11.52,250.4,9.94,245.9,351.0,44.5
59260500,-1.71,10.97,262.7,10.18,252.0,364.1,43.8
59262000,-1.77,11.09,259.8,9.87,244.1,356.5,43.2
59263500,-1.72,10.97,262.7,10.14,250.9,363.3,43.7
59265000,-1.76,11.35,254.0,9.89,244.8,352.7,43.9
59266500,-1.70,11.06,260.7,10.25,253.8,363.8,44.2
59268000,-1.69,10.89,264.7,10.30,255.0,367.6,43.9
59269500,-1.72,11.13,258.9,10.15,251.3,360.8,44.1
59271000,-1.69,11.08,260.1,10.34,256.1,365.0,44.5
59272500,-1.75,11.13,258.9,9.98,246.9,357.8,43.6
59274000,-1.71,10.68,269.5,10.20,252.4,369.2,43.1
59275500,-1.78,11.28,255.4,9.77,241.7,351.6,43.4
59277000,-1.70,10.85,265.5,10.26,253.9,367.4,43.7
59278500,-1.76,11.14,258.7,9.92,245.3,356.5,43.5
59280000,-1.69,10.65,270.3,10.34,255.9,372.2,43.4
59281500,-1.77,11.41,252.8,9.84,243.4,350.9,43.9
59283000,-1.66,10.80,266.7,10.51,260.4,372.8,44.3
59284500,-1.78,11.38,253.3,9.80,242.3,350.5,43.7
59286000,-1.66,10.67,269.9,10.49,259.8,374.6,43.9
59287500,-1.80,11.56,249.4,9.67,239.1,345.5,43.8
59289000,-1.66,10.73,268.6,10.47,259.2,373.3,44.0
59290500,-1.77,11.35,254.1,9.84,243.3,351.8,43.8
59292000,-1.67,10.77,267.6,10.40,257.7,371.5,43.9
59293500,-1.79,11.51,250.6,9.76,241.4,348.0,43.9
59295000,-1.73,10.96,262.9,10.08,249.3,362.3,43.5
59296500,-1.78,11.04,260.6,9.77,241.3,355.2,42.8
59298000,-1.73,10.95,263.1,10.05,248.6,362.0,43.4
59299500,-1.79,11.29,255.3,9.75,241.1,351.1,43.4
59301000,-1.72,10.98,262.4,10.12,250.5,362.8,43.7
59302500,-1.71,10.83,265.9,10.21,252.6,366.8,43.5
59304000,-1.73,11.13,259.0,10.09,249.7,359.8,44.0
59305500,-1.69,10.93,263.8,10.31,255.4,367.1,44.1
59307000,-1.73,10.93,263.4,10.07,249.0,362.5,43.4
59308500,-1.69,10.49,274.3,10.29,254.5,374.2,42.9
59310000,-1.76,11.09,259.6,9.90,244.8,356.8,43.3
59311500,-1.69,10.64,270.6,10.34,255.9,372.5,43.4
59313000,-1.75,10.97,262.5,9.96,246.1,359.9,43.2
59314500,-1.68,10.42,275.9,10.38,256.8,377.0,42.9
59316000,-1.75,11.29,255.4,9.95,246.3,354.8,44.0
59317500,-1.62,10.47,275.0,10.74,266.2,382.8,44.1
59319000,-1.74,11.06,260.5,10.01,247.5,359.3,43.5
59320500,-1.63,10.41,276.7,10.68,264.5,382.8,43.7
59322000,-1.74,11.22,256.9,9.99,247.2,356.6,43.9
59323500,-1.62,10.44,276.0,10.73,265.9,383.2,43.9
59325000,-1.72,10.98,262.5,10.12,250.3,362.7,43.6
59326500,-1.63,10.48,275.0,10.67,264.3,381.4,43.9
59328000,-1.73,11.13,258.9,10.06,248.9,359.2,43.9
59329500,-1.68,10.55,272.9,10.36,256.4,374.4,43.2
59331000,-1.74,10.67,269.4,10.03,247.8,366.0,42.6
59332500,-1.69,10.62,271.2,10.34,255.8,372.8,43.3
59334000,-1.74,10.96,262.8,10.03,247.9,361.3,43.3
59335500,-1.68,10.60,271.7,10.39,257.1,374.0,43.4
59337000,-1.67,10.49,274.2,10.41,257.7,376.3,43.2
59338500,-1.67,10.77,267.6,10.43,258.3,372.0,44.0
59340000,-1.66,10.73,268.5,10.48,259.5,373.4,44.0
59341500,-1.71,10.70,269.1,10.18,251.7,368.5,43.1
59343000,-1.67,10.22,281.0,10.41,257.3,381.0,42.5
59344500,-1.77,11.06,260.4,9.86,243.8,356.7,43.1
59346000,-1.69,10.60,271.5,10.29,254.5,372.1,43.2
59347500,-1.77,10.93,263.2,9.85,243.4,358.5,42.8
59349000,-1.69,10.44,275.3,10.32,255.2,375.4,42.8
59350500,-1.78,11.24,256.3,9.81,242.5,352.9,43.4
59352000,-1.63,10.39,277.1,10.71,265.3,383.6,43.8
59353500,-1.75,11.00,261.7,9.94,245.7,359.0,43.2
59355000,-1.64,10.28,279.9,10.64,263.4,384.4,43.3
59356500,-1.77,11.16,258.1,9.83,243.1,354.5,43.3
59358000,-1.63,10.36,277.9,10.69,264.8,383.9,43.6
59359500,-1.74,10.98,262.4,10.04,248.2,361.2,43.4
59361000,-1.63,10.37,277.7,10.68,264.4,383.4,43.6
59362500,-1.75,11.10,259.5,9.96,246.3,357.8,43.5
59364000,-1.69,10.51,273.7,10.31,254.9,374.0,43.0
59365500,-1.75,10.64,270.1,9.95,245.6,365.1,42.3
59367000,-1.69,10.46,275.1,10.33,255.4,375.3,42.9
59368500,-1.72,10.73,268.2,10.12,250.1,366.7,43.0
59370000,-1.67,10.37,277.3,10.45,258.4,379.0,43.0
59371500,-1.66,10.32,278.7,10.51,259.9,381.1,43.0
59373000,-1.67,10.54,273.2,10.46,258.9,376.4,43.5
59374500,-1.65,10.46,275.2,10.57,261.8,379.8,43.6
59376000,-1.69,10.50,273.9,10.32,255.2,374.3,43.0
59377500,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
59379000,-1.73,10.67,269.5,10.06,248.4,366.5,42.7
59380500,-1.65,10.28,279.7,10.55,261.1,382.6,43.0
59382000,-1.72,10.53,272.8,10.11,249.7,369.9,42.5
59383500,-1.65,10.10,284.5,10.55,260.6,385.8,42.5
59385000,-1.73,10.85,265.4,10.05,248.6,363.6,43.1
59386500,-1.60,10.03,286.8,10.91,270.2,394.0,43.3
59388000,-1.71,10.68,269.5,10.21,252.6,369.4,43.1
59389500,-1.60,9.92,289.8,10.87,269.0,395.4,42.9
59391000,-1.72,10.79,266.8,10.11,249.9,365.5,43.1
59392500,-1.59,10.03,286.9,10.95,271.3,394.8,43.4
59394000,-1.70,10.60,271.4,10.25,253.4,371.3,43.0
59395500,-1.59,10.01,287.3,10.93,270.6,394.7,43.3
59397000,-1.70,10.69,269.3,10.24,253.3,369.7,43.2
59398500,-1.65,10.18,282.3,10.59,261.9,385.1,42.8
59400000,-1.71,10.22,280.6,10.21,251.8,377.0,41.9
59401500,-1.66,10.20,281.6,10.48,258.9,382.6,42.6
59403000,-1.71,10.56,272.4,10.19,251.7,370.9,42.7
59404500,-1.65,10.19,282.1,10.54,260.7,384.1,42.7
59406000,-1.67,10.21,281.3,10.46,258.5,382.1,42.6
59407500,-1.68,10.48,274.5,10.36,256.4,375.6,43.0
59409000,-1.65,10.42,276.3,10.54,261.0,380.1,43.4
59410500,-1.69,10.43,275.8,10.31,254.8,375.4,42.7
59412000,-1.68,9.87,290.0,10.38,255.5,386.5,41.4
59413500,-1.74,10.65,269.9,10.00,246.8,365.7,42.4
59415000,-1.67,10.18,282.3,10.45,258.2,382.6,42.5
59416500,-1.75,10.55,272.1,9.95,245.4,366.4,42.0
59418000,-1.67,10.04,285.8,10.44,257.5,384.7,42.0
59419500,-1.75,10.76,267.2,9.97,246.1,363.3,42.7
59421000,-1.60,10.00,287.5,10.86,268.8,393.6,43.1
59422500,-1.73,10.65,269.9,10.09,249.2,367.4,42.7
59424000,-1.60,9.85,291.6,10.87,268.8,396.6,42.7
59425500,-1.76,10.79,266.4,9.93,245.2,362.1,42.6
59427000,-1.60,9.97,288.4,10.91,270.1,395.1,43.1
59428500,-1.70,10.55,272.7,10.26,253.7,372.4,42.9
59430000,-1.58,9.82,292.8,11.02,272.9,400.3,43.0
59431500,-1.69,10.53,273.2,10.31,254.9,373.7,43.0
59433000,-1.64,9.94,288.8,10.63,262.7,390.4,42.3
59434500,-1.70,10.07,284.6,10.26,252.7,380.6,41.6
59436000,-1.65,9.97,287.8,10.55,260.4,388.1,42.1
59437500,-1.69,10.36,277.5,10.32,254.9,376.8,42.6
59439000,-1.64,9.98,287.8,10.65,263.3,390.0,42.5
59440500,-1.65,9.99,287.3,10.57,261.1,388.2,42.3
59442000,-1.64,10.17,282.9,10.65,263.5,386.6,43.0
59443500,-1.61,10.12,284.4,10.82,267.8,390.7,43.3
59445000,-1.65,10.05,285.8,10.56,260.8,386.9,42.4
59446500,-1.64,9.65,296.6,10.63,261.8,395.6,41.4
59448000,-1.71,10.30,278.8,10.22,252.1,375.8,42.1
59449500,-1.63,9.89,290.3,10.69,264.2,392.5,42.3
59451000,-1.69,10.17,282.0,10.28,253.6,379.3,42.0
59452500,-1.63,9.67,296.3,10.70,263.8,396.7,41.7
59454000,-1.70,10.47,274.7,10.24,253.0,373.4,42.6
59455500,-1.57,9.70,296.2,11.11,274.9,404.1,42.9
59457000,-1.68,10.24,280.5,10.37,256.2,379.9,42.4
59458500,-1.57,9.60,299.2,11.12,275.0,406.4,42.6
59460000,-1.70,10.42,275.7,10.27,253.7,374.7,42.6
59461500,-1.57,9.64,297.8,11.09,274.5,405.0,42.7
59463000,-1.67,10.22,281.2,10.44,258.0,381.6,42.5
59464500,-1.57,9.64,298.0,11.11,274.9,405.5,42.7
59466000,-1.68,10.32,278.5,10.40,257.1,379.0,42.7
59467500,-1.64,9.82,292.0,10.65,262.8,392.8,42.0
59469000,-1.72,10.04,284.9,10.13,249.2,378.5,41.2
59470500,-1.66,9.95,288.1,10.51,259.4,387.6,42.0
59472000,-1.71,10.29,279.0,10.21,251.9,375.9,42.1
59473500,-1.66,9.89,289.7,10.53,259.7,389.1,41.9
59475000,-1.67,9.99,287.1,10.44,257.5,385.7,41.9
59476500,-1.65,10.12,284.0,10.53,260.3,385.2,42.5
59478000,-1.63,10.10,284.6,10.69,264.4,388.5,42.9
59479500,-1.65,9.99,287.3,10.57,261.0,388.1,42.3
59481000,-1.65,9.53,299.5,10.55,259.2,396.1,40.9
59482500,-1.72,10.30,278.5,10.11,249.2,373.7,41.8
59484000,-1.64,9.84,291.4,10.60,261.6,391.6,41.9
59485500,-1.72,10.21,280.7,10.16,250.3,376.1,41.7
59487000,-1.64,9.61,297.7,10.62,261.5,396.3,41.3
59488500,-1.72,10.39,276.2,10.13,249.9,372.5,42.1
59490000,-1.57,9.68,296.8,11.07,274.0,403.9,42.7
59491500,-1.66,10.07,285.1,10.49,259.1,385.2,42.3
59493000,-1.55,9.39,305.4,11.23,277.7,412.8,42.3
59494500,-1.69,10.26,279.8,10.32,254.9,378.5,42.3
59496000,-1.55,9.48,302.7,11.21,277.2,410.5,42.5
59497500,-1.66,9.98,287.3,10.50,259.1,386.9,42.0
59499000,-1.56,9.46,303.3,11.20,277.0,410.7,42.4
59500500,-1.66,10.18,282.3,10.50,259.6,383.5,42.6
59502000,-1.60,9.55,300.1,10.90,269.1,403.1,41.9
59503500,-1.67,9.71,294.1,10.41,255.8,389.8,41.0
59505000,-1.62,9.62,297.7,10.77,265.5,398.9,41.7
59506500,-1.67,9.95,288.0,10.41,256.6,385.7,41.7
59508000,-1.62,9.51,300.7,10.78,265.7,401.3,41.5
59509500,-1.63,9.57,298.7,10.66,262.4,397.6,41.3
59511000,-1.61,9.75,294.3,10.80,266.7,397.2,42.2
59512500,-1.59,9.71,295.8,10.98,271.6,401.6,42.6
59514000,-1.61,9.67,296.6,10.84,267.6,399.5,42.1
59515500,-1.61,9.29,307.2,10.82,266.1,406.4,40.9
59517000,-1.68,9.91,289.1,10.40,256.1,386.2,41.5
59518500,-1.60,9.49,301.7,10.87,268.1,403.6,41.6
59520000,-1.66,9.81,292.0,10.51,258.9,390.2,41.6
59521500,-1.60,9.33,306.3,10.87,267.5,406.6,41.1
59523000,-1.68,9.99,286.7,10.34,254.9,383.7,41.6
59524500,-1.55,9.40,305.0,11.20,276.9,412.0,42.2
59526000,-1.65,9.89,289.8,10.53,259.7,389.1,41.9
59527500,-1.55,9.20,311.3,11.26,277.9,417.3,41.8
59529000,-1.69,10.09,284.2,10.32,254.5,381.4,41.8
59530500,-1.56,9.46,303.2,11.14,275.4,409.6,42.2
59532000,-1.68,10.02,286.2,10.39,256.3,384.2,41.9
59533500,-1.56,9.41,304.8,11.15,275.5,410.9,42.1
59535000,-1.68,10.14,283.0,10.37,255.9,381.5,42.1
59536500,-1.60,9.47,302.3,10.87,267.9,403.9,41.6
59538000,-1.69,9.65,295.3,10.31,252.9,388.8,40.6
59539500,-1.64,9.56,299.2,10.64,261.9,397.6,41.2
59541000,-1.69,9.97,287.3,10.34,254.6,383.9,41.5
59542500,-1.63,9.54,299.8,10.68,263.0,398.8,41.3
59544000,-1.66,9.65,296.1,10.49,257.9,392.7,41.1
59545500,-1.62,9.76,293.9,10.74,265.3,395.9,42.1
59547000,-1.60,9.74,294.6,10.86,268.3,398.5,42.3
59548500,-1.62,9.66,296.6,10.77,265.6,398.2,41.8
59550000,-1.62,9.26,307.6,10.74,263.5,405.0,40.6
59551500,-1.70,9.88,289.3,10.26,252.3,383.8,41.1
59553000,-1.59,9.33,306.6,10.96,269.9,408.5,41.4
59554500,-1.65,9.58,298.2,10.54,259.1,395.0,41.0
59556000,-1.59,9.15,311.6,10.95,269.0,411.7,40.8
59557500,-1.66,9.79,292.3,10.47,257.9,389.8,41.4
59559000,-1.55,9.14,313.1,11.24,277.3,418.2,41.5
59560500,-1.65,9.71,294.7,10.59,261.0,393.7,41.5
59562000,-1.53,9.08,315.2,11.37,280.6,422.0,41.7
59563500,-1.66,9.88,290.0,10.52,259.6,389.2,41.8
59565000,-1.53,9.13,313.6,11.36,280.5,420.7,41.8
59566500,-1.63,9.65,296.5,10.67,263.1,396.4,41.6
59568000,-1.53,9.08,315.2,11.40,281.4,422.5,41.8
59569500,-1.64,9.77,293.2,10.64,262.6,393.6,41.8
59571000,-1.56,9.10,313.9,11.18,275.4,417.6,41.3
59572500,-1.65,9.29,306.3,10.59,259.5,401.4,40.3
59574000,-1.59,9.19,310.6,10.93,268.8,410.7,40.9
59575500,-1.64,9.56,299.0,10.61,261.1,397.0,41.1
59577000,-1.59,9.21,310.1,10.96,269.5,410.8,41.0
59578500,-1.63,9.32,305.7,10.69,262.5,403.0,40.7
59580000,-1.59,9.38,305.0,10.95,269.9,407.3,41.5
59581500,-1.56,9.36,306.2,11.14,275.1,411.6,41.9
59583000,-1.58,9.32,307.1,11.03,271.9,410.2,41.5
59584500,-1.58,9.02,316.0,11.06,271.6,416.7,40.7
59586000,-1.64,9.54,299.3,10.60,260.5,396.9,41.0
59587500,-1.57,9.18,311.1,11.08,272.9,413.8,41.3
59589000,-1.65,9.43,302.2,10.57,259.6,398.4,40.7
59590500,-1.59,8.98,316.7,10.97,269.0,415.6,40.3
59592000,-1.69,9.75,292.8,10.31,253.3,387.2,40.9
59593500,-1.56,9.18,311.6,11.15,274.9,415.5,41.4
59595000,-1.66,9.71,294.7,10.52,259.0,392.4,41.3
59596500,-1.55,8.95,318.7,11.26,277.1,422.4,41.0
59598000,-1.67,9.90,289.3,10.41,256.6,386.7,41.6
59599500,-1.53,9.12,313.9,11.35,280.1,420.7,41.7
59601000,-1.65,9.67,295.9,10.58,260.7,394.3,41.4
59602500,-1.53,9.02,317.2,11.37,280.3,423.3,41.5
59604000,-1.66,9.82,291.7,10.50,258.7,389.9,41.6
59605500,-1.56,9.09,314.1,11.16,274.7,417.3,41.2
59607000,-1.67,9.30,305.4,10.46,255.7,398.4,39.9
59608500,-1.60,9.20,309.9,10.88,267.3,409.2,40.8
59610000,-1.66,9.57,298.4,10.51,258.2,394.6,40.9
59611500,-1.60,9.17,310.9,10.87,267.0,409.8,40.7
59613000,-1.64,9.28,306.7,10.61,259.9,402.0,40.3
59614500,-1.58,9.18,310.9,11.00,270.7,412.3,41.0
59616000,-1.55,9.17,312.1,11.21,276.3,416.8,41.5
59617500,-1.57,9.12,313.1,11.12,273.7,415.8,41.2
59619000,-1.57,8.92,319.1,11.10,272.3,419.5,40.5
59620500,-1.62,9.33,305.6,10.73,263.5,403.6,40.8
59622000,-1.56,9.02,316.2,11.16,274.6,418.8,41.0
59623500,-1.63,9.22,308.6,10.71,262.7,405.3,40.4
59625000,-1.57,8.83,321.8,11.08,271.4,421.0,40.1
59626500,-1.65,9.27,306.5,10.54,258.0,400.6,40.1
59628000,-1.55,8.92,319.7,11.27,277.3,423.2,40.9
59629500,-1.62,9.35,305.2,10.78,265.0,404.2,41.0
59631000,-1.51,8.65,329.3,11.51,283.0,434.2,40.7
59632500,-1.63,9.51,300.5,10.67,262.5,399.0,41.1
59634000,-1.50,8.80,324.5,11.58,285.4,432.1,41.3
59635500,-1.61,9.29,307.0,10.81,265.7,406.0,40.9
59637000,-1.51,8.67,328.6,11.55,284.2,434.5,40.8
59638500,-1.61,9.47,302.1,10.79,265.7,402.3,41.3
59640000,-1.52,8.68,328.0,11.46,281.5,432.3,40.6
59641500,-1.62,8.94,316.9,10.73,261.7,411.0,39.6
59643000,-1.57,8.79,323.0,11.08,271.2,421.8,40.0
59644500,-1.62,9.17,310.5,10.76,263.9,407.5,40.4
59646000,-1.57,8.85,321.2,11.11,272.4,421.2,40.3
59647500,-1.58,8.85,321.1,11.06,270.8,420.1,40.1
59649000,-1.56,9.03,316.0,11.13,273.8,418.1,40.9
59650500,-1.54,8.96,318.5,11.28,277.8,422.6,41.1
59652000,-1.56,8.97,317.9,11.18,274.9,420.2,40.8
59653500,-1.57,8.89,320.3,11.13,273.1,420.9,40.4
59655000,-1.63,9.33,305.5,10.66,261.6,402.2,40.6
59656500,-1.57,9.01,316.5,11.12,273.3,418.2,40.8
59658000,-1.64,9.19,309.1,10.60,259.3,403.5,40.0
59659500,-1.57,8.73,324.8,11.07,270.6,422.8,39.8
59661000,-1.66,9.32,305.0,10.50,257.1,398.9,40.1
59662500,-1.53,8.78,324.6,11.40,280.2,428.9,40.8
59664000,-1.63,9.30,306.2,10.66,261.5,402.7,40.5
59665500,-1.52,8.62,330.1,11.46,281.3,433.6,40.4
59667000,-1.66,9.55,298.7,10.51,258.1,394.8,40.8
59668500,-1.51,8.74,326.4,11.52,283.6,432.4,41.0
59670000,-1.62,9.23,308.6,10.78,264.6,406.5,40.6
59671500,-1.51,8.65,329.4,11.52,283.1,434.3,40.7
59673000,-1.63,9.40,303.8,10.72,263.5,402.2,40.9
59674500,-1.52,8.67,328.6,11.49,282.5,433.3,40.7
59676000,-1.60,8.77,322.5,10.86,264.6,417.2,39.4
59677500,-1.56,8.62,328.8,11.19,273.4,427.7,39.7
59679000,-1.61,9.05,314.1,10.81,264.8,410.8,40.1
59680500,-1.56,8.61,329.1,11.19,273.4,427.8,39.7
59682000,-1.56,8.61,328.9,11.13,271.7,426.6,39.6
59683500,-1.55,8.82,322.6,11.23,275.7,424.4,40.5
59685000,-1.54,8.85,322.4,11.35,279.1,426.4,40.9
59686500,-1.54,8.75,325.2,11.32,278.0,427.9,40.5
59688000,-1.54,8.50,333.3,11.34,277.4,433.6,39.8
59689500,-1.58,8.89,319.8,11.02,269.9,418.5,40.2
59691000,-1.53,8.72,326.4,11.38,279.5,429.7,40.6
59692500,-1.60,8.80,321.6,10.88,265.6,417.1,39.5
59694000,-1.54,8.45,334.7,11.28,275.3,433.4,39.4
59695500,-1.63,8.95,316.2,10.69,260.7,409.8,39.5
59697000,-1.50,8.51,334.4,11.61,285.1,439.4,40.4
59698500,-1.59,8.89,319.5,10.95,268.0,417.0,40.0
59700000,-1.49,8.27,342.9,11.69,285.9,446.4,39.8
59701500,-1.61,9.17,310.5,10.81,265.2,408.4,40.5
59703000,-1.48,8.41,338.4,11.78,289.3,445.2,40.5
59704500,-1.58,8.85,320.9,11.03,270.0,419.4,40.1
59706000,-1.48,8.36,340.1,11.76,288.5,446.0,40.3
59707500,-1.59,9.07,314.1,10.96,269.2,413.7,40.6
59709000,-1.49,8.35,339.9,11.67,286.0,444.2,40.1
59710500,-1.59,8.56,329.6,10.99,267.2,424.3,39.0
59712000,-1.55,8.47,334.0,11.26,274.7,432.5,39.4
59713500,-1.59,8.86,320.3,10.95,267.9,417.6,39.9
59715000,-1.57,8.59,329.4,11.13,271.6,427.0,39.5
59716500,-1.61,8.72,323.7,10.82,263.2,417.2,39.1
59718000,-1.57,8.74,324.6,11.12,272.2,423.6,40.0
59719500,-1.55,8.83,322.4,11.25,276.3,424.6,40.6
59721000,-1.55,8.73,325.4,11.22,275.0,426.1,40.2
59722500,-1.55,8.49,333.2,11.23,274.0,431.4,39.4
59724000,-1.59,8.88,319.8,10.97,268.5,417.6,40.0
59725500,-1.55,8.75,325.1,11.25,275.9,426.4,40.3
59727000,-1.62,8.82,320.6,10.77,262.5,414.4,39.3
59728500,-1.56,8.38,336.4,11.19,272.0,432.6,39.0
59730000,-1.64,8.97,315.3,10.62,258.8,407.9,39.4
59731500,-1.52,8.47,334.9,11.46,280.6,437.0,40.0
59733000,-1.61,8.93,317.7,10.83,264.8,413.6,39.8
59734500,-1.49,8.22,344.4,11.69,285.7,447.5,39.7
59736000,-1.63,9.16,310.5,10.72,262.6,406.7,40.2
59737500,-1.47,8.23,344.9,11.88,291.2,451.4,40.2
59739000,-1.57,8.74,324.9,11.11,272.0,423.7,39.9
59740500,-1.47,8.17,347.0,11.84,289.9,452.2,39.9
59742000,-1.59,8.92,318.7,10.99,269.3,417.2,40.2
59743500,-1.47,8.16,347.6,11.88,290.8,453.2,39.9
59745000,-1.58,8.50,331.9,11.05,268.7,427.1,39.0
59746500,-1.53,8.28,340.7,11.38,277.0,439.1,39.1
59748000,-1.59,8.74,324.0,10.99,268.3,420.6,39.6
59749500,-1.53,8.28,340.9,11.39,277.4,439.5,39.1
59751000,-1.57,8.42,334.7,11.11,270.1,430.1,38.9
59752500,-1.53,8.37,337.8,11.37,277.5,437.1,39.4
59754000,-1.52,8.57,331.6,11.46,281.1,434.7,40.3
59755500,-1.52,8.41,337.1,11.49,281.0,438.9,39.8
59757000,-1.51,8.23,343.3,11.52,280.7,443.5,39.3
59758500,-1.55,8.57,330.8,11.26,275.4,430.5,39.8
59760000,-1.51,8.42,336.7,11.51,281.7,439.0,39.9
59761500,-1.58,8.51,331.4,11.05,268.9,426.8,39.1
59763000,-1.52,8.09,347.5,11.46,278.2,445.1,38.7
59764500,-1.60,8.58,328.6,10.91,265.2,422.3,38.9
59766000,-1.50,8.23,343.9,11.63,283.9,446.0,39.5
59767500,-1.57,8.57,330.1,11.13,271.4,427.4,39.4
59769000,-1.46,7.97,354.4,11.91,290.6,458.3,39.4
59770500,-1.59,8.82,321.6,10.97,268.3,418.8,39.8
59772000,-1.45,8.06,351.6,12.01,294.1,458.4,39.9
59773500,-1.56,8.51,332.1,11.14,271.3,428.9,39.2
59775000,-1.47,8.00,353.1,11.88,289.9,456.8,39.4
59776500,-1.60,8.87,319.7,10.91,266.7,416.4,39.8
59778000,-1.48,8.09,349.4,11.79,288.0,452.8,39.5
59779500,-1.59,8.49,331.6,10.98,266.7,425.5,38.8
59781000,-1.54,8.24,341.7,11.33,275.3,438.8,38.9
59782500,-1.59,8.77,322.9,10.92,266.6,418.7,39.5
59784000,-1.54,8.29,339.7,11.27,274.1,436.4,38.9
59785500,-1.58,8.37,335.9,11.04,267.6,429.5,38.5
59787000,-1.54,8.28,340.2,11.30,274.8,437.4,38.9
59788500,-1.54,8.49,333.7,11.31,276.3,433.2,39.6
59790000,-1.53,8.37,337.9,11.39,278.0,437.6,39.4
59791500,-1.52,8.16,345.2,11.47,278.9,443.8,38.9
59793000,-1.55,8.49,333.1,11.20,273.1,430.8,39.3
59794500,-1.52,8.34,339.4,11.49,280.8,440.5,39.6
59796000,-1.59,8.54,330.1,10.94,265.7,423.7,38.8
59797500,-1.53,8.05,348.5,11.38,275.4,444.2,38.3
59799000,-1.58,8.48,332.3,11.00,267.2,426.4,38.8
59800500,-1.48,7.98,353.0,11.74,285.6,454.1,39.0
59802000,-1.56,8.35,337.4,11.20,272.2,433.5,38.9
59803500,-1.45,7.72,364.1,11.99,291.0,466.1,38.6
59805000,-1.58,8.62,328.1,11.04,269.2,424.4,39.4
59806500,-1.45,7.89,357.6,11.97,291.8,461.6,39.2
59808000,-1.55,8.34,338.1,11.24,273.2,434.7,38.9
59809500,-1.45,7.80,361.4,12.04,293.0,465.3,39.0
59811000,-1.55,8.57,330.4,11.21,273.9,429.2,39.7
59812500,-1.45,7.79,361.6,12.02,292.6,465.1,39.0
59814000,-1.56,8.19,342.7,11.20,271.0,436.8,38.3
59815500,-1.50,7.90,354.8,11.59,280.6,452.3,38.3
59817000,-1.56,8.43,334.8,11.19,272.5,431.7,39.2
59818500,-1.51,7.93,353.5,11.55,279.6,450.7,38.3
59820000,-1.55,8.02,348.4,11.25,271.2,441.5,37.9
59821500,-1.51,7.91,353.9,11.50,278.2,450.1,38.2
59823000,-1.51,8.20,344.4,11.57,282.2,445.2,39.3
59824500,-1.50,8.04,350.5,11.64,283.1,450.5,38.9
59826000,-1.49,7.92,354.7,11.68,283.3,453.9,38.6
59827500,-1.50,8.17,345.5,11.58,282.3,446.2,39.3
59829000,-1.48,8.06,350.4,11.74,286.1,452.4,39.2
59830500,-1.55,8.14,344.4,11.21,271.1,438.3,38.2
59832000,-1.50,7.73,361.1,11.64,280.8,457.5,37.9
59833500,-1.58,8.28,338.6,11.04,266.9,431.1,38.2
59835000,-1.48,7.83,358.3,11.73,284.2,457.3,38.4
59836500,-1.54,8.21,342.7,11.31,274.5,439.1,38.7
59838000,-1.45,7.69,365.0,11.97,290.2,466.3,38.5
59839500,-1.58,8.66,326.6,10.99,268.0,422.5,39.4
59841000,-1.45,7.88,358.5,12.03,293.3,463.2,39.3
59842500,-1.56,8.35,337.1,11.17,271.4,432.8,38.8
59844000,-1.46,7.80,360.8,11.96,291.0,463.5,38.9
59845500,-1.57,8.61,328.7,11.11,271.1,426.1,39.5
59847000,-1.46,7.73,363.3,11.96,290.4,465.1,38.6
59848500,-1.56,8.25,340.4,11.16,270.3,434.7,38.5
59850000,-1.50,7.85,356.7,11.61,280.7,453.9,38.2
59851500,-1.56,8.47,333.3,11.15,271.6,429.9,39.2
59853000,-1.52,7.89,354.4,11.46,276.5,449.5,38.0
59854500,-1.57,8.04,346.8,11.13,267.8,438.2,37.7
59856000,-1.53,7.90,353.7,11.42,275.4,448.2,37.9
59857500,-1.52,8.24,342.3,11.43,278.3,441.1,39.1
59859000,-1.51,8.05,349.6,11.56,280.9,448.5,38.8
