Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58561500,-2.08,14.14,204.5,8.39,206.5,290.6,45.3
58563000,-2.01,13.56,213.1,8.68,214.0,302.0,45.1
58564500,-1.98,13.58,212.7,8.82,217.3,304.1,45.6
58566000,-2.02,13.86,208.4,8.65,213.2,298.1,45.6
58567500,-1.98,13.80,209.3,8.81,217.0,301.5,46.0
58569000,-2.01,13.80,209.3,8.69,214.1,299.4,45.6
58570500,-2.00,13.21,218.8,8.71,215.0,306.8,44.5
58572000,-2.09,14.11,204.9,8.37,206.1,290.6,45.2
58573500,-2.00,13.44,215.0,8.73,215.3,304.2,45.0
58575000,-2.02,13.86,208.4,8.64,213.0,298.0,45.6
58576500,-1.95,13.22,218.5,8.93,220.3,310.3,45.2
58578000,-2.03,14.13,204.4,8.60,211.5,294.2,46.0
58579500,-1.89,13.22,218.1,9.21,227.1,314.9,46.2
58581000,-2.00,14.03,205.8,8.74,215.0,297.6,46.3
58582500,-1.89,13.00,222.1,9.21,227.3,317.8,45.7
58584000,-2.02,14.19,203.5,8.65,212.8,294.4,46.3
58585500,-1.88,13.16,219.1,9.30,229.2,317.1,46.3
58587000,-1.96,13.96,206.5,8.89,218.6,300.7,46.6
58588500,-1.88,13.26,217.3,9.28,228.7,315.5,46.5
58590000,-2.00,14.16,203.8,8.71,214.3,295.7,46.4
58591500,-1.92,13.30,217.0,9.09,224.2,312.0,45.9
58593000,-2.01,13.55,213.4,8.68,214.1,302.2,45.1
58594500,-1.96,13.36,216.2,8.90,219.4,308.1,45.4
58596000,-2.01,13.83,208.9,8.68,213.8,298.9,45.7
58597500,-1.95,13.28,217.5,8.97,221.2,310.2,45.5
58599000,-1.94,13.37,215.9,9.01,222.2,309.8,45.8
58600500,-1.94,13.50,213.7,8.97,221.1,307.5,46.0
58602000,-1.91,13.51,213.4,9.12,224.7,309.9,46.5
58603500,-1.93,13.45,214.4,9.04,222.8,309.2,46.1
58605000,-1.95,12.93,223.4,8.97,221.3,314.5,44.7
58606500,-2.01,13.74,210.4,8.69,214.1,300.2,45.5
58608000,-1.93,13.17,219.2,9.05,223.2,312.8,45.5
58609500,-1.99,13.66,211.5,8.77,216.1,302.4,45.6
58611000,-1.93,12.97,222.6,9.05,223.4,315.4,45.1
58612500,-2.01,13.81,209.2,8.68,214.0,299.2,45.7
58614000,-1.90,13.06,221.1,9.17,226.3,316.4,45.7
58615500,-2.02,13.83,208.9,8.63,212.7,298.1,45.5
58617000,-1.90,12.80,225.5,9.16,226.1,319.4,45.1
58618500,-2.04,14.04,205.8,8.54,210.3,294.2,45.6
58620000,-1.89,13.02,221.7,9.22,227.6,317.7,45.7
58621500,-1.99,13.81,209.0,8.77,216.1,300.6,45.9
58623000,-1.88,12.97,222.5,9.28,229.0,319.2,45.8
58624500,-2.02,14.05,205.6,8.62,212.2,295.5,45.9
58626000,-1.92,13.04,221.5,9.10,224.5,315.4,45.4
58627500,-2.03,13.42,215.4,8.61,212.3,302.4,44.6
58629000,-1.97,13.20,218.9,8.86,218.6,309.3,45.0
58630500,-2.04,13.62,212.3,8.57,211.2,299.4,44.8
58632000,-1.97,13.09,220.7,8.87,219.0,310.9,44.8
58633500,-1.97,13.21,218.7,8.86,218.6,309.2,45.0
58635000,-1.96,13.31,217.0,8.88,219.1,308.3,45.3
58636500,-1.90,13.31,216.7,9.18,226.3,313.3,46.2
58638000,-1.91,13.16,219.3,9.13,225.3,314.4,45.8
58639500,-1.93,12.68,227.7,9.05,223.5,319.1,44.5
58641000,-1.99,13.46,214.8,8.76,216.0,304.6,45.2
58642500,-1.91,12.95,222.9,9.14,225.6,317.1,45.3
58644000,-1.97,13.37,216.1,8.86,218.6,307.4,45.3
58645500,-1.92,12.76,226.4,9.10,224.7,319.0,44.8
58647000,-1.99,13.50,214.0,8.77,216.2,304.2,45.3
58648500,-1.86,12.75,226.3,9.39,231.8,324.0,45.7
58650000,-1.95,13.52,213.5,8.94,220.3,306.8,45.9
58651500,-1.85,12.53,230.3,9.42,232.8,327.4,45.3
58653000,-1.98,13.71,210.6,8.83,217.6,302.8,45.9
58654500,-1.84,12.69,227.2,9.49,234.2,326.3,45.9
58656000,-1.93,13.44,214.6,9.06,223.2,309.7,46.1
58657500,-1.83,12.71,226.9,9.51,234.8,326.5,46.0
58659000,-1.95,13.67,211.1,8.94,220.1,305.0,46.2
58660500,-1.85,12.75,226.2,9.45,233.2,324.9,45.9
58662000,-1.96,13.08,221.0,8.90,219.8,311.6,44.8
58663500,-1.91,12.89,224.0,9.14,225.7,318.0,45.2
58665000,-1.97,13.28,217.6,8.86,218.5,308.4,45.1
58666500,-1.90,12.80,225.6,9.19,226.9,320.0,45.2
58668000,-1.93,12.92,223.5,9.05,223.3,315.9,45.0
58669500,-1.90,12.98,222.4,9.18,226.5,317.4,45.5
58671000,-1.86,13.02,221.4,9.37,231.1,320.0,46.2
58672500,-1.89,12.94,223.1,9.24,228.0,319.0,45.6
58674000,-1.89,12.59,229.3,9.24,228.3,323.6,44.9
58675500,-1.97,13.25,218.1,8.85,218.2,308.5,45.0
58677000,-1.93,12.84,224.9,9.06,223.6,317.2,44.8
58678500,-1.99,13.21,218.8,8.76,216.2,307.6,44.7
58680000,-1.93,12.54,230.4,9.06,223.8,321.2,44.2
58681500,-2.02,13.30,217.4,8.65,213.4,304.6,44.5
58683000,-1.90,12.63,228.6,9.17,226.5,321.8,44.7
58684500,-1.98,13.32,216.9,8.82,217.6,307.2,45.1
58686000,-1.87,12.31,234.6,9.35,231.0,329.3,44.6
58687500,-2.00,13.50,214.1,8.71,214.9,303.3,45.1
58689000,-1.85,12.48,231.3,9.41,232.5,328.0,45.2
58690500,-1.94,13.21,218.6,9.00,222.1,311.6,45.5
58692000,-1.85,12.56,229.7,9.45,233.4,327.5,45.5
58693500,-1.97,13.46,214.6,8.83,217.8,305.8,45.4
58695000,-1.85,12.54,230.1,9.41,232.4,327.1,45.3
58696500,-1.99,12.87,224.5,8.79,216.8,312.1,44.0
58698000,-1.90,12.65,228.3,9.18,226.7,321.8,44.8
58699500,-1.95,13.01,222.0,8.95,220.9,313.2,44.9
58701000,-1.88,12.60,229.1,9.30,229.7,324.4,45.1
58702500,-1.90,12.68,227.8,9.17,226.6,321.3,44.8
58704000,-1.89,12.68,227.7,9.25,228.5,322.6,45.1
58705500,-1.85,12.77,225.8,9.43,232.8,324.4,45.9
58707000,-1.86,12.63,228.6,9.36,231.2,325.1,45.3
58708500,-1.86,12.44,232.1,9.36,231.2,327.6,44.9
58710000,-1.90,12.84,224.9,9.16,226.2,319.0,45.2
58711500,-1.86,12.62,228.8,9.38,231.7,325.6,45.4
58713000,-1.93,12.86,224.7,9.06,223.6,317.0,44.9
58714500,-1.87,12.25,235.6,9.32,230.3,329.5,44.3
58716000,-1.94,12.93,223.5,8.98,221.6,314.7,44.8
58717500,-1.86,12.42,232.4,9.38,231.9,328.3,44.9
58719000,-1.91,12.97,222.7,9.13,225.3,316.8,45.3
58720500,-1.80,12.10,238.5,9.69,239.6,338.1,45.1
58722000,-1.93,13.19,219.0,9.04,222.9,312.5,45.5
58723500,-1.80,12.18,236.8,9.70,239.9,337.1,45.4
58725000,-1.88,12.94,223.0,9.28,229.0,319.7,45.8
58726500,-1.79,12.19,236.7,9.72,240.4,337.3,45.4
58728000,-1.90,13.10,220.3,9.16,226.1,315.7,45.7
58729500,-1.80,12.18,236.8,9.70,239.8,337.0,45.4
58731000,-1.91,12.64,228.5,9.13,225.4,321.0,44.6
58732500,-1.86,12.32,234.3,9.40,232.2,329.9,44.7
58734000,-1.93,12.76,226.4,9.04,223.3,318.0,44.6
58735500,-1.85,12.30,234.7,9.41,232.6,330.4,44.8
58737000,-1.91,12.55,230.1,9.13,225.6,322.2,44.4
58738500,-1.90,12.47,231.6,9.16,226.2,323.8,44.3
58740000,-1.87,12.62,228.7,9.30,229.8,324.2,45.1
58741500,-1.89,12.46,231.8,9.23,228.0,325.1,44.5
58743000,-1.86,12.30,234.7,9.36,231.4,329.6,44.6
58744500,-1.91,12.64,228.5,9.13,225.6,321.1,44.6
58746000,-1.88,12.51,230.9,9.30,229.7,325.7,44.9
58747500,-1.95,12.70,227.5,8.93,220.4,316.8,44.1
58749000,-1.89,12.09,238.6,9.21,227.5,329.7,43.6
58750500,-1.97,12.78,225.9,8.84,218.2,314.1,44.0
58752000,-1.88,12.29,234.8,9.26,228.9,327.9,44.3
58753500,-1.94,12.77,226.3,8.98,221.6,316.7,44.4
58755000,-1.82,11.91,242.3,9.60,237.3,339.2,44.4
58756500,-1.96,13.07,221.1,8.89,219.4,311.5,44.8
58758000,-1.81,12.02,240.2,9.62,238.0,338.1,44.7
58759500,-1.88,12.69,227.6,9.28,229.1,322.9,45.2
58761000,-1.78,11.95,241.3,9.80,242.3,342.0,45.1
58762500,-1.87,12.84,224.7,9.31,229.8,321.4,45.6
58764000,-1.77,11.93,241.9,9.83,243.2,343.0,45.2
58765500,-1.88,12.47,231.5,9.28,229.2,325.7,44.7
58767000,-1.83,12.06,239.2,9.55,236.1,336.1,44.6
58768500,-1.90,12.62,228.9,9.18,226.8,322.2,44.7
58770000,-1.83,12.06,239.2,9.52,235.4,335.6,44.5
58771500,-1.88,12.19,236.7,9.26,228.9,329.3,44.0
58773000,-1.84,12.11,238.4,9.46,233.7,333.9,44.4
58774500,-1.82,12.36,233.5,9.58,236.6,332.4,45.4
58776000,-1.82,12.09,238.8,9.56,236.5,336.1,44.7
58777500,-1.81,12.00,240.4,9.63,238.0,338.3,44.7
58779000,-1.83,12.28,235.1,9.53,235.6,332.8,45.1
58780500,-1.82,12.26,235.4,9.57,236.6,333.8,45.1
58782000,-1.88,12.26,235.4,9.27,229.0,328.5,44.2
58783500,-1.84,11.78,244.8,9.49,234.5,339.0,43.8
58785000,-1.90,12.43,232.2,9.17,226.4,324.3,44.3
58786500,-1.81,11.95,241.6,9.62,238.0,339.1,44.6
58788000,-1.86,12.28,235.1,9.36,231.2,329.8,44.5
58789500,-1.77,11.65,247.6,9.86,244.0,347.6,44.6
58791000,-1.89,12.67,227.9,9.22,227.7,322.1,45.0
58792500,-1.76,11.72,246.2,9.92,245.4,347.6,44.9
58794000,-1.84,12.45,231.7,9.45,233.5,329.0,45.2
58795500,-1.76,11.65,247.6,9.91,245.2,348.5,44.7
58797000,-1.86,12.60,229.0,9.40,232.2,326.1,45.4
58798500,-1.77,11.76,245.3,9.84,243.3,345.6,44.8
58800000,-1.90,12.46,231.7,9.20,227.2,324.5,44.4
58801500,-1.83,11.88,242.9,9.55,236.0,338.7,44.2
58803000,-1.92,12.56,229.9,9.08,224.2,321.1,44.3
58804500,-1.85,11.91,242.2,9.45,233.6,336.5,44.0
58806000,-1.91,12.05,239.3,9.13,225.4,328.8,43.3
58807500,-1.87,11.91,242.3,9.34,230.8,334.6,43.6
58809000,-1.90,12.27,235.2,9.19,226.9,326.8,44.0
58810500,-1.84,11.99,240.6,9.45,233.7,335.5,44.2
58812000,-1.82,11.88,242.8,9.58,236.8,339.2,44.3
58813500,-1.86,12.14,237.7,9.39,232.1,332.2,44.3
58815000,-1.83,12.12,238.2,9.52,235.3,334.8,44.6
58816500,-1.91,12.17,237.0,9.15,226.0,327.5,43.6
58818000,-1.85,11.65,247.4,9.44,233.3,340.1,43.3
58819500,-1.92,12.30,234.6,9.07,223.9,324.3,43.7
58821000,-1.83,11.82,244.0,9.52,235.2,338.9,44.0
58822500,-1.87,12.08,238.9,9.34,230.9,332.2,44.0
58824000,-1.76,11.40,252.8,9.92,245.4,352.4,44.1
58825500,-1.87,12.43,232.2,9.32,230.4,327.1,44.8
58827000,-1.74,11.45,251.9,10.04,248.5,353.9,44.6
58828500,-1.83,12.24,235.8,9.54,235.8,333.4,45.0
58830000,-1.74,11.39,253.2,10.03,248.3,354.6,44.4
58831500,-1.84,12.34,233.8,9.49,234.5,331.2,45.1
58833000,-1.74,11.45,251.9,10.04,248.4,353.7,44.6
58834500,-1.83,12.16,237.3,9.53,235.7,334.4,44.8
58836000,-1.75,11.65,247.6,9.94,246.0,349.0,44.8
58837500,-1.85,12.26,235.5,9.40,232.4,330.9,44.6
58839000,-1.79,11.45,251.8,9.73,240.6,348.3,43.7
58840500,-1.85,11.78,244.9,9.42,232.9,338.0,43.6
58842000,-1.80,11.65,247.6,9.67,239.1,344.2,44.0
58843500,-1.85,12.00,240.5,9.45,233.5,335.2,44.2
58845000,-1.79,11.65,247.6,9.72,240.4,345.1,44.2
58846500,-1.76,11.65,247.6,9.90,245.0,348.3,44.7
58848000,-1.79,11.79,244.6,9.72,240.5,343.1,44.5
58849500,-1.78,11.80,244.6,9.81,242.7,344.6,44.8
58851000,-1.83,11.81,244.3,9.52,235.3,339.2,43.9
58852500,-1.79,11.27,255.7,9.74,240.6,351.1,43.3
58854000,-1.86,11.99,240.6,9.39,232.2,334.3,44.0
58855500,-1.79,11.45,251.8,9.74,241.0,348.5,43.7
58857000,-1.84,11.81,244.3,9.47,234.0,338.3,43.8
58858500,-1.76,11.23,256.6,9.91,245.2,354.9,43.7
58860000,-1.85,12.15,237.6,9.42,232.8,332.6,44.4
58861500,-1.75,11.30,255.1,9.93,245.8,354.2,43.9
58863000,-1.86,12.08,239.0,9.37,231.5,332.7,44.1
58864500,-1.76,11.21,257.1,9.92,245.3,355.3,43.7
58866000,-1.87,12.25,235.7,9.34,230.7,329.8,44.4
58867500,-1.74,11.33,254.6,9.99,247.2,354.9,44.2
58869000,-1.84,12.08,239.0,9.47,234.2,334.6,44.4
58870500,-1.75,11.29,255.4,9.97,246.6,355.1,44.0
58872000,-1.87,12.26,235.5,9.32,230.4,329.4,44.4
58873500,-1.82,11.43,252.2,9.59,237.0,346.1,43.2
58875000,-1.87,11.65,247.3,9.31,229.7,337.5,42.9
58876500,-1.83,11.45,251.6,9.53,235.4,344.5,43.1
58878000,-1.89,11.92,241.9,9.24,228.2,332.6,43.3
58879500,-1.81,11.44,251.9,9.63,237.9,346.5,43.4
58881000,-1.78,11.45,251.9,9.80,242.4,349.6,43.9
58882500,-1.81,11.65,247.6,9.62,237.9,343.4,43.9
58884000,-1.76,11.65,247.6,9.92,245.5,348.7,44.8
58885500,-1.79,11.65,247.6,9.73,240.7,345.3,44.2
58887000,-1.77,11.01,261.5,9.84,243.0,357.0,42.9
58888500,-1.85,11.71,246.2,9.45,233.4,339.3,43.5
58890000,-1.77,11.22,256.8,9.84,243.3,353.7,43.5
58891500,-1.82,11.65,247.5,9.59,237.1,342.8,43.8
58893000,-1.76,11.06,260.5,9.91,244.9,357.5,43.2
58894500,-1.83,11.92,242.0,9.53,235.6,337.8,44.2
58896000,-1.70,11.04,261.2,10.25,253.8,364.2,44.2
58897500,-1.79,11.78,244.9,9.71,240.3,343.1,44.5
58899000,-1.70,10.91,264.1,10.22,253.1,365.8,43.8
58900500,-1.81,11.91,242.2,9.61,237.6,339.3,44.5
58902000,-1.70,11.02,261.6,10.22,253.2,364.0,44.1
58903500,-1.77,11.73,245.8,9.84,243.5,346.0,44.7
58905000,-1.69,11.05,260.8,10.30,255.1,364.8,44.4
58906500,-1.80,11.92,242.0,9.67,239.0,340.1,44.6
58908000,-1.75,11.08,259.9,9.97,246.5,358.2,43.5
58909500,-1.82,11.31,254.7,9.59,236.7,347.7,42.9
58911000,-1.77,11.09,259.6,9.86,243.7,356.1,43.2
58912500,-1.82,11.65,247.5,9.58,236.9,342.6,43.7
58914000,-1.76,11.03,261.1,9.90,244.8,357.9,43.2
58915500,-1.75,11.15,258.4,9.97,246.7,357.2,43.7
58917000,-1.75,11.34,254.2,9.93,245.8,353.6,44.0
58918500,-1.73,11.34,254.3,10.07,249.2,356.0,44.4
58920000,-1.75,11.29,255.4,9.94,245.8,354.5,43.9
58921500,-1.76,10.75,267.3,9.90,244.3,362.1,42.4
58923000,-1.87,11.65,247.3,9.31,229.7,337.5,42.9
58924500,-1.79,11.10,259.4,9.73,240.4,353.7,42.8
58926000,-1.84,11.45,251.5,9.46,233.6,343.3,42.9
58927500,-1.79,10.95,262.6,9.74,240.3,355.9,42.5
58929000,-1.86,11.80,244.3,9.36,231.2,336.3,43.4
58930500,-1.72,10.88,264.8,10.14,250.9,364.8,43.5
58932000,-1.82,11.65,247.5,9.57,236.6,342.4,43.7
58933500,-1.72,10.76,267.5,10.13,250.6,366.6,43.1
58935000,-1.85,11.80,244.4,9.43,233.1,337.7,43.6
58936500,-1.71,10.87,265.0,10.19,252.2,365.8,43.6
58938000,-1.80,11.65,247.6,9.67,239.2,344.3,44.0
58939500,-1.72,10.86,265.3,10.16,251.4,365.5,43.5
58941000,-1.83,11.74,245.8,9.55,236.1,340.8,43.8
58942500,-1.76,10.98,262.2,9.89,244.4,358.4,43.0
58944000,-1.84,11.18,257.2,9.48,233.7,347.5,42.3
58945500,-1.75,10.91,263.9,9.96,246.1,360.8,43.0
58947000,-1.80,11.34,254.1,9.71,239.9,349.4,43.4
58948500,-1.75,10.81,266.1,9.97,246.4,362.7,42.8
58950000,-1.74,10.98,262.3,10.05,248.5,361.3,43.4
58951500,-1.74,11.06,260.5,10.03,248.1,359.8,43.6
58953000,-1.71,11.11,259.4,10.21,252.9,362.3,44.3
58954500,-1.73,11.05,260.9,10.09,249.8,361.2,43.8
58956000,-1.73,10.57,271.9,10.05,248.2,368.1,42.4
58957500,-1.80,11.23,256.5,9.68,239.0,350.6,43.0
58959000,-1.74,10.81,266.3,10.04,248.1,364.0,43.0
58960500,-1.79,11.09,259.4,9.74,240.6,353.8,42.8
58962000,-1.73,10.62,270.7,10.06,248.6,367.5,42.6
58963500,-1.80,11.35,253.9,9.68,239.1,348.8,43.3
58965000,-1.67,10.64,270.6,10.44,258.6,374.3,43.7
58966500,-1.77,11.24,256.3,9.86,243.8,353.8,43.6
58968000,-1.67,10.43,275.9,10.43,258.0,377.8,43.1
58969500,-1.78,11.44,252.1,9.81,242.6,349.9,43.9
58971000,-1.66,10.60,271.7,10.49,259.6,375.8,43.7
58972500,-1.74,11.27,255.9,10.01,247.9,356.3,44.1
58974000,-1.66,10.54,273.1,10.49,259.8,377.0,43.6
58975500,-1.77,11.43,252.2,9.83,243.1,350.3,43.9
58977000,-1.70,10.58,272.0,10.27,254.1,372.2,43.0
58978500,-1.77,10.84,265.2,9.83,242.7,359.5,42.5
58980000,-1.73,10.63,270.6,10.06,248.4,367.3,42.6
58981500,-1.78,11.12,258.9,9.81,242.5,354.8,43.1
58983000,-1.72,10.60,271.2,10.10,249.6,368.6,42.6
58984500,-1.78,10.88,264.2,9.81,242.3,358.5,42.5
58986000,-1.76,10.95,262.8,9.89,244.3,358.8,42.9
58987500,-1.73,10.95,263.0,10.08,249.3,362.4,43.5
58989000,-1.74,10.88,264.6,10.01,247.5,362.3,43.1
58990500,-1.76,10.43,274.9,9.93,244.5,367.9,41.7
58992000,-1.82,11.09,259.2,9.57,236.0,350.5,42.3
58993500,-1.75,10.65,269.9,9.96,245.8,365.1,42.3
58995000,-1.80,11.01,261.2,9.66,238.3,353.6,42.4
58996500,-1.76,10.43,274.8,9.93,244.5,367.8,41.7
58998000,-1.82,11.17,257.5,9.56,235.9,349.2,42.5
58999500,-1.69,10.53,273.3,10.30,254.7,373.6,43.0
59001000,-1.79,11.12,258.9,9.74,240.5,353.4,42.9
59002500,-1.68,10.28,279.6,10.35,255.7,378.9,42.5
59004000,-1.81,11.33,254.3,9.65,238.4,348.5,43.2
59005500,-1.68,10.44,275.6,10.39,257.0,376.8,43.0
59007000,-1.73,11.04,261.1,10.10,250.0,361.5,43.8
59008500,-1.65,10.34,278.3,10.59,262.1,382.3,43.3
59010000,-1.75,11.21,257.2,9.93,245.7,355.7,43.7
59011500,-1.66,10.33,278.3,10.49,259.4,380.5,43.0
59013000,-1.76,10.65,269.8,9.90,244.1,363.8,42.1
59014500,-1.71,10.41,275.8,10.17,251.2,373.1,42.3
59016000,-1.77,10.85,265.1,9.85,243.2,359.7,42.5
59017500,-1.70,10.42,275.9,10.23,252.6,374.0,42.5
59019000,-1.73,10.62,270.7,10.06,248.5,367.5,42.6
59020500,-1.71,10.62,271.0,10.17,251.5,369.7,42.9
59022000,-1.68,10.71,269.0,10.40,257.4,372.4,43.7
59023500,-1.69,10.52,273.5,10.29,254.4,373.5,42.9
59025000,-1.70,10.30,278.9,10.27,253.5,376.9,42.3
59026500,-1.75,10.77,267.2,9.98,246.4,363.5,42.7
59028000,-1.70,10.45,275.2,10.25,253.2,374.0,42.6
59029500,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
59031000,-1.70,10.18,281.8,10.23,252.2,378.1,41.8
59032500,-1.77,10.79,266.4,9.88,243.8,361.1,42.5
59034000,-1.68,10.27,279.9,10.40,256.9,379.9,42.5
59035500,-1.73,10.82,265.9,10.07,249.1,364.4,43.1
59037000,-1.63,10.05,286.0,10.66,263.7,389.0,42.7
59038500,-1.75,11.05,260.7,9.94,245.9,358.4,43.3
59040000,-1.63,10.20,282.1,10.67,264.0,386.4,43.1
59041500,-1.70,10.81,266.5,10.22,253.0,367.4,43.5
59043000,-1.63,10.12,284.1,10.69,264.4,388.1,42.9
59044500,-1.73,10.95,263.0,10.06,248.9,362.1,43.4
59046000,-1.66,10.21,281.4,10.50,259.6,382.8,42.7
59047500,-1.78,10.51,272.7,9.80,241.0,364.0,41.5
59049000,-1.73,10.35,277.2,10.10,249.0,372.6,41.9
59050500,-1.79,10.77,266.6,9.72,239.5,358.4,41.9
59052000,-1.73,10.29,278.7,10.10,249.0,373.7,41.8
59053500,-1.76,10.47,273.9,9.91,244.0,366.8,41.7
59055000,-1.73,10.43,275.3,10.07,248.4,370.8,42.1
59056500,-1.69,10.55,272.8,10.29,254.5,373.1,43.0
59058000,-1.71,10.46,274.7,10.19,251.8,372.6,42.5
59059500,-1.70,10.25,280.1,10.24,252.5,377.1,42.0
59061000,-1.74,10.57,271.6,9.99,246.5,366.8,42.2
59062500,-1.71,10.41,276.0,10.22,252.3,373.9,42.4
59064000,-1.77,10.55,271.8,9.85,242.5,364.2,41.7
59065500,-1.72,10.02,285.4,10.13,249.0,378.8,41.1
59067000,-1.79,10.67,268.8,9.72,239.4,359.9,41.7
59068500,-1.66,10.11,283.9,10.47,258.5,384.0,42.3
59070000,-1.72,10.60,271.4,10.15,250.8,369.5,42.7
59071500,-1.62,9.78,293.2,10.74,265.4,395.4,42.1
59073000,-1.73,10.77,267.3,10.07,249.0,365.3,43.0
59074500,-1.61,9.96,288.6,10.79,267.0,393.1,42.8
59076000,-1.70,10.61,271.3,10.26,253.9,371.6,43.1
59077500,-1.61,9.93,289.4,10.80,267.2,393.9,42.7
59079000,-1.71,10.72,268.5,10.18,251.7,368.0,43.1
59080500,-1.61,9.89,290.4,10.81,267.4,394.8,42.6
59082000,-1.73,10.29,278.7,10.09,248.7,373.5,41.7
59083500,-1.67,10.01,286.5,10.42,257.1,385.0,41.9
59085000,-1.73,10.42,275.3,10.07,248.4,370.8,42.1
59086500,-1.67,10.02,286.3,10.41,256.8,384.6,41.9
59088000,-1.71,10.19,281.2,10.20,251.4,377.2,41.8
59089500,-1.68,10.02,286.1,10.38,256.0,383.9,41.8
59091000,-1.67,10.36,277.6,10.45,258.5,379.3,43.0
59092500,-1.66,10.11,284.0,10.51,259.6,384.7,42.4
59094000,-1.65,10.01,286.7,10.55,260.4,387.4,42.2
59095500,-1.67,10.24,280.6,10.41,257.3,380.7,42.5
59097000,-1.65,10.22,281.4,10.55,260.9,383.7,42.8
59098500,-1.72,10.22,280.5,10.16,250.3,376.0,41.7
59100000,-1.67,9.72,294.0,10.43,256.4,390.1,41.1
59101500,-1.73,10.39,276.1,10.07,248.3,371.3,42.0
59103000,-1.66,9.91,289.4,10.49,258.8,388.2,41.8
59104500,-1.70,10.30,278.7,10.22,252.3,376.0,42.2
59106000,-1.60,9.59,298.8,10.87,268.4,401.7,41.9
59107500,-1.76,10.67,269.2,9.88,243.7,363.2,42.2
59109000,-1.62,9.82,292.3,10.74,265.2,394.6,42.2
59110500,-1.72,10.48,274.2,10.13,250.2,371.2,42.4
59112000,-1.62,9.76,293.7,10.74,265.2,395.7,42.1
59113500,-1.73,10.61,271.0,10.07,248.7,367.9,42.5
59115000,-1.62,9.76,293.9,10.73,264.9,395.6,42.0
59116500,-1.74,10.31,278.0,10.02,246.9,371.8,41.6
59118000,-1.67,9.87,290.0,10.42,256.6,387.2,41.5
59119500,-1.75,10.43,274.8,9.95,245.0,368.2,41.7
59121000,-1.68,9.87,290.0,10.38,255.6,386.5,41.4
59122500,-1.74,10.06,284.0,10.04,246.6,376.1,41.0
59124000,-1.70,9.88,289.1,10.22,251.2,383.0,41.0
59125500,-1.71,10.26,279.7,10.20,251.6,376.2,42.0
59127000,-1.68,9.94,288.1,10.40,256.3,385.6,41.7
59128500,-1.65,9.88,290.1,10.55,260.2,389.6,41.9
59130000,-1.66,10.01,286.7,10.49,259.0,386.4,42.1
59131500,-1.63,10.02,286.7,10.66,263.5,389.4,42.6
59133000,-1.69,10.07,284.6,10.28,253.4,381.1,41.7
59134500,-1.65,9.47,301.1,10.57,259.5,397.5,40.8
59136000,-1.72,10.17,281.6,10.14,249.8,376.5,41.6
59137500,-1.64,9.72,294.6,10.63,262.1,394.3,41.7
59139000,-1.69,10.07,284.6,10.31,254.2,381.6,41.8
59140500,-1.59,9.45,303.2,10.96,270.5,406.3,41.7
59142000,-1.70,10.30,278.7,10.27,253.5,376.7,42.3
59143500,-1.58,9.55,300.2,11.02,272.3,405.3,42.2
59145000,-1.67,10.15,283.0,10.46,258.3,383.2,42.4
59146500,-1.59,9.46,302.7,10.98,271.0,406.3,41.8
59148000,-1.68,10.27,279.8,10.36,256.0,379.3,42.5
59149500,-1.57,9.47,302.8,11.07,273.4,408.0,42.1
59151000,-1.68,10.04,285.5,10.38,256.1,383.6,41.9
59152500,-1.60,9.54,300.2,10.86,267.9,402.4,41.7
59154000,-1.69,10.10,283.9,10.30,254.1,381.0,41.8
59155500,-1.64,9.56,299.1,10.64,261.8,397.5,41.2
59157000,-1.68,9.73,293.5,10.37,254.9,388.7,41.0
59158500,-1.65,9.56,298.9,10.58,260.2,396.2,41.0
59160000,-1.68,9.98,287.2,10.40,256.3,384.9,41.7
59161500,-1.63,9.74,294.3,10.70,263.9,395.3,41.9
59163000,-1.62,9.57,299.0,10.76,265.2,399.6,41.6
59164500,-1.63,9.82,292.2,10.67,263.5,393.4,42.0
59166000,-1.62,9.76,293.9,10.78,266.2,396.5,42.2
59167500,-1.68,9.72,293.9,10.37,254.8,389.0,40.9
59169000,-1.66,9.32,305.1,10.51,257.3,399.1,40.1
59170500,-1.74,10.05,284.3,10.03,246.4,376.2,40.9
59172000,-1.66,9.58,297.9,10.50,258.1,394.1,40.9
59173500,-1.72,9.90,288.5,10.16,249.4,381.4,40.8
59175000,-1.62,9.36,305.0,10.75,264.2,403.5,40.9
59176500,-1.72,10.27,279.1,10.11,249.2,374.1,41.8
59178000,-1.59,9.42,303.8,10.95,270.1,406.5,41.6
59179500,-1.69,10.07,284.7,10.30,253.7,381.4,41.7
59181000,-1.59,9.24,308.9,10.93,268.8,409.5,41.0
59182500,-1.71,10.22,280.8,10.22,252.0,377.3,41.9
59184000,-1.59,9.29,307.8,10.97,270.3,409.6,41.3
59185500,-1.69,9.99,286.7,10.31,253.9,383.0,41.5
59187000,-1.60,9.39,304.5,10.88,268.1,405.7,41.4
59188500,-1.71,10.15,282.4,10.18,250.8,377.7,41.6
59190000,-1.66,9.45,301.5,10.52,258.1,396.8,40.6
59191500,-1.69,9.53,298.6,10.31,252.3,390.9,40.2
59193000,-1.63,9.35,304.9,10.69,262.6,402.4,40.7
