Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56859000,-3.74,33.53,85.2,4.71,106.0,136.0,51.2
56860500,-4.11,33.32,88.2,4.31,98.7,132.3,48.2
56862000,-3.70,33.57,84.7,4.77,106.8,136.4,51.6
56863500,-3.96,33.09,88.1,4.46,101.8,134.6,49.1
56865000,-3.73,33.88,84.0,4.73,105.8,135.1,51.6
56866500,-4.06,33.43,87.6,4.36,99.5,132.6,48.7
56868000,-3.76,34.04,83.7,4.70,105.1,134.4,51.5
56869500,-3.94,32.85,88.7,4.49,102.5,135.6,49.1
56871000,-3.78,34.52,82.5,4.67,104.0,132.8,51.6
56872500,-3.95,33.53,86.7,4.47,101.7,133.6,49.6
56874000,-3.80,33.95,84.3,4.65,104.3,134.2,51.0
56875500,-3.81,32.63,88.6,4.63,105.5,137.7,50.0
56877000,-3.84,34.07,84.2,4.60,103.5,133.4,50.9
56878500,-3.85,32.87,88.1,4.59,104.4,136.6,49.9
56880000,-3.87,34.36,83.6,4.56,102.5,132.2,50.8
56881500,-3.71,33.02,86.6,4.76,107.3,137.9,51.1
56883000,-3.94,34.79,82.8,4.49,100.7,130.4,50.6
56884500,-3.74,33.18,86.3,4.71,106.3,137.0,50.9
56886000,-3.93,33.97,85.1,4.50,101.7,132.7,50.1
56887500,-3.70,32.88,87.0,4.76,107.5,138.3,51.0
56889000,-4.04,34.23,85.1,4.38,99.3,130.7,49.4
56890500,-3.69,32.85,87.0,4.78,107.9,138.6,51.1
56892000,-3.86,33.30,86.8,4.57,103.7,135.2,50.1
56893500,-3.62,33.13,85.6,4.86,108.9,138.5,51.8
56895000,-3.96,33.40,87.1,4.46,101.6,133.8,49.4
56896500,-3.59,33.24,84.9,4.91,109.5,138.6,52.2
56898000,-3.84,32.98,87.7,4.60,104.5,136.4,50.0
56899500,-3.63,33.66,84.0,4.85,108.0,136.8,52.1
56901000,-3.93,33.35,87.1,4.50,102.3,134.3,49.6
56902500,-3.65,33.74,83.8,4.83,107.7,136.4,52.1
56904000,-3.84,32.83,88.1,4.60,104.7,136.9,49.9
56905500,-3.71,33.82,84.1,4.75,106.3,135.5,51.6
56907000,-3.87,32.90,88.1,4.56,103.9,136.2,49.7
56908500,-3.72,33.32,85.8,4.74,106.6,136.8,51.2
56910000,-3.79,31.67,91.6,4.66,107.0,140.8,49.4
56911500,-3.81,32.93,87.7,4.63,105.1,136.9,50.2
56913000,-3.81,31.81,91.3,4.63,106.3,140.1,49.3
56914500,-3.82,33.27,86.6,4.62,104.6,135.8,50.4
56916000,-3.68,32.04,89.6,4.80,109.0,141.2,50.6
56917500,-3.91,33.64,86.0,4.52,102.4,133.7,49.9
56919000,-3.71,32.34,88.8,4.76,108.1,139.9,50.6
56920500,-3.90,32.83,88.5,4.53,103.4,136.1,49.4
56922000,-3.67,31.99,89.7,4.81,109.3,141.4,50.6
56923500,-4.02,32.94,88.9,4.40,100.7,134.3,48.6
56925000,-3.66,31.92,89.9,4.82,109.6,141.8,50.7
56926500,-3.84,32.15,90.3,4.60,105.4,138.8,49.4
56928000,-3.59,32.27,88.2,4.90,110.6,141.5,51.4
56929500,-3.94,32.22,90.7,4.48,103.1,137.3,48.6
56931000,-3.55,32.40,87.4,4.96,111.4,141.6,51.9
56932500,-3.77,32.42,89.0,4.68,106.7,138.9,50.2
56934000,-3.57,32.98,85.6,4.94,110.4,139.7,52.2
56935500,-3.85,32.77,88.4,4.58,104.4,136.8,49.7
56937000,-3.59,33.12,85.3,4.91,109.7,139.0,52.1
56938500,-3.76,32.17,89.8,4.69,107.0,139.7,50.0
56940000,-3.64,33.23,85.4,4.84,108.4,138.0,51.7
56941500,-3.79,32.30,89.5,4.66,106.3,139.0,49.9
56943000,-3.66,32.77,87.0,4.82,108.7,139.2,51.3
56944500,-3.66,31.50,91.4,4.81,109.9,143.0,50.2
56946000,-3.69,32.82,87.1,4.77,107.8,138.6,51.1
56947500,-3.68,31.69,90.9,4.79,109.3,142.1,50.3
56949000,-3.72,33.11,86.4,4.74,106.9,137.4,51.0
56950500,-3.56,31.83,89.5,4.95,111.9,143.3,51.4
56952000,-3.81,33.52,85.7,4.64,104.6,135.3,50.7
56953500,-3.60,32.14,88.7,4.90,110.8,141.9,51.3
56955000,-3.79,32.72,88.1,4.66,105.8,137.7,50.2
56956500,-3.56,31.69,89.9,4.95,112.2,143.8,51.3
56958000,-3.88,32.97,88.0,4.55,103.6,135.9,49.7
56959500,-3.54,31.67,89.9,4.97,112.5,144.0,51.4
56961000,-3.71,32.10,89.6,4.76,108.3,140.6,50.4
56962500,-3.49,31.88,88.7,5.05,113.6,144.1,52.0
56964000,-3.81,32.26,89.8,4.64,106.0,138.9,49.7
56965500,-3.44,32.06,87.6,5.11,114.4,144.1,52.5
56967000,-3.69,31.91,90.1,4.78,109.0,141.4,50.4
56968500,-3.49,32.37,87.0,5.04,112.8,142.5,52.4
56970000,-3.77,32.16,89.9,4.67,106.7,139.6,49.9
56971500,-3.55,32.18,88.1,4.97,111.8,142.4,51.8
56973000,-3.72,31.13,93.1,4.74,108.9,143.3,49.5
56974500,-3.60,32.28,88.2,4.89,110.4,141.3,51.4
56976000,-3.76,31.10,93.4,4.69,108.1,142.9,49.2
56977500,-3.63,31.73,90.4,4.85,110.4,142.6,50.7
56979000,-3.63,30.52,94.7,4.85,111.7,146.5,49.7
56980500,-3.67,31.83,90.3,4.80,109.4,141.9,50.5
56982000,-3.67,30.71,94.3,4.81,110.7,145.4,49.6
56983500,-3.67,32.05,89.6,4.80,109.1,141.2,50.6
56985000,-3.54,31.03,92.1,4.98,113.4,146.1,50.9
56986500,-3.77,32.41,89.1,4.67,106.5,138.8,50.1
56988000,-3.56,31.02,92.4,4.94,112.8,145.8,50.7
56989500,-3.74,31.61,91.6,4.71,108.0,141.6,49.7
56991000,-3.53,30.77,93.1,4.98,113.8,147.0,50.7
56992500,-3.87,31.86,91.5,4.57,105.0,139.2,48.9
56994000,-3.50,30.92,92.3,5.03,114.4,147.0,51.1
56995500,-3.63,31.45,91.3,4.86,110.8,143.6,50.5
56997000,-3.39,31.50,89.2,5.19,116.4,146.6,52.5
56998500,-3.73,31.67,91.3,4.73,108.3,141.6,49.9
57000000,-3.38,31.48,89.2,5.20,116.5,146.7,52.6
57001500,-3.61,31.21,92.0,4.88,111.5,144.6,50.5
57003000,-3.42,31.80,88.4,5.14,115.1,145.2,52.5
57004500,-3.71,31.57,91.5,4.75,108.8,142.2,50.0
57006000,-3.46,31.89,88.4,5.09,114.3,144.5,52.3
57007500,-3.61,31.01,92.7,4.89,111.8,145.3,50.3
57009000,-3.50,32.03,88.2,5.03,113.1,143.5,52.1
57010500,-3.63,30.99,93.0,4.85,111.3,145.0,50.1
57012000,-3.51,31.51,90.1,5.02,113.6,145.0,51.6
57013500,-3.51,30.35,94.5,5.01,114.9,148.7,50.6
57015000,-3.55,31.61,90.2,4.96,112.4,144.1,51.3
57016500,-3.54,30.52,94.0,4.98,114.0,147.8,50.5
57018000,-3.57,31.95,89.1,4.94,111.6,142.8,51.4
57019500,-3.44,30.72,92.5,5.12,116.2,148.5,51.5
57021000,-3.65,32.28,88.6,4.83,109.3,140.7,51.0
57022500,-3.46,30.96,91.8,5.08,115.3,147.4,51.5
57024000,-3.63,31.57,91.0,4.85,110.6,143.2,50.6
57025500,-3.42,30.55,93.0,5.14,116.9,149.4,51.5
57027000,-3.73,31.82,90.8,4.73,108.1,141.1,50.0
57028500,-3.41,30.50,93.1,5.16,117.2,149.7,51.5
57030000,-3.57,30.98,92.6,4.93,112.7,145.8,50.6
57031500,-3.36,30.76,91.6,5.24,118.3,149.6,52.3
57033000,-3.69,30.78,94.1,4.78,110.1,144.9,49.5
57034500,-3.35,30.64,92.0,5.24,118.5,150.0,52.2
57036000,-3.60,30.21,95.6,4.90,112.9,147.9,49.7
57037500,-3.40,30.89,91.5,5.18,117.0,148.5,52.0
57039000,-3.68,30.59,94.8,4.79,110.4,145.5,49.4
57040500,-3.42,31.10,90.9,5.14,116.2,147.5,52.0
57042000,-3.59,30.09,96.0,4.91,113.2,148.4,49.7
57043500,-3.47,31.10,91.4,5.07,114.9,146.8,51.5
57045000,-3.64,30.16,96.1,4.85,112.0,147.6,49.4
57046500,-3.50,30.59,93.4,5.04,115.0,148.2,50.9
57048000,-3.49,29.49,97.7,5.04,116.3,151.9,50.0
57049500,-3.53,30.72,93.2,4.99,114.0,147.2,50.7
57051000,-3.53,29.58,97.6,4.98,115.2,151.0,49.7
57052500,-3.56,30.99,92.4,4.95,113.0,146.0,50.7
57054000,-3.40,29.83,95.6,5.17,118.3,152.1,51.1
57055500,-3.61,31.64,90.5,4.88,111.0,143.2,50.8
57057000,-3.40,30.34,93.6,5.17,117.6,150.3,51.5
57058500,-3.57,31.04,92.3,4.93,112.6,145.7,50.7
57060000,-3.37,29.96,94.8,5.22,119.1,152.2,51.5
57061500,-3.67,31.28,92.2,4.81,110.1,143.6,50.1
57063000,-3.34,29.91,94.7,5.27,119.9,152.8,51.7
57064500,-3.51,30.53,93.8,5.01,114.7,148.1,50.7
57066000,-3.29,30.19,93.1,5.35,120.8,152.5,52.4
57067500,-3.59,30.63,94.0,4.91,112.6,146.7,50.2
57069000,-3.25,30.27,92.5,5.40,121.5,152.7,52.7
57070500,-3.48,30.22,94.7,5.05,115.7,149.6,50.7
57072000,-3.30,30.63,91.5,5.33,119.9,150.9,52.7
57073500,-3.56,30.57,94.0,4.94,113.4,147.3,50.3
57075000,-3.32,30.79,91.1,5.30,119.1,150.0,52.6
57076500,-3.48,30.01,95.5,5.06,116.0,150.3,50.5
57078000,-3.36,30.87,91.2,5.23,118.0,149.1,52.3
57079500,-3.51,30.07,95.6,5.01,115.2,149.6,50.3
57081000,-3.38,30.45,93.0,5.21,118.1,150.3,51.8
57082500,-3.38,29.29,97.6,5.20,119.6,154.3,50.8
57084000,-3.41,30.63,92.6,5.15,117.0,149.2,51.6
57085500,-3.40,29.46,97.1,5.17,118.8,153.4,50.7
57087000,-3.46,30.86,92.1,5.09,115.7,147.9,51.5
57088500,-3.31,29.65,95.5,5.31,120.9,154.1,51.7
57090000,-3.53,31.28,91.1,4.99,113.4,145.5,51.2
57091500,-3.34,29.82,95.0,5.27,120.0,153.1,51.6
57093000,-3.50,30.53,93.7,5.03,114.9,148.3,50.8
57094500,-3.31,29.29,96.9,5.31,121.5,155.4,51.4
57096000,-3.67,30.22,96.1,4.80,111.1,146.9,49.1
57097500,-3.32,29.15,97.6,5.29,121.4,155.8,51.2
57099000,-3.50,29.47,97.8,5.03,116.2,151.9,49.9
57100500,-3.29,29.31,96.6,5.35,122.1,155.7,51.6
57102000,-3.59,29.55,98.1,4.91,113.8,150.3,49.3
57103500,-3.25,29.54,95.3,5.41,122.9,155.5,52.2
57105000,-3.47,29.31,98.2,5.07,117.2,152.9,50.0
57106500,-3.28,29.82,94.5,5.36,121.6,154.0,52.1
57108000,-3.56,29.56,97.8,4.95,114.6,150.7,49.5
57109500,-3.30,30.04,93.9,5.32,120.6,152.8,52.1
57111000,-3.47,29.10,99.0,5.07,117.4,153.6,49.9
57112500,-3.35,30.06,94.2,5.25,119.3,152.0,51.7
57114000,-3.51,29.16,99.1,5.01,116.2,152.7,49.5
57115500,-3.38,29.53,96.5,5.21,119.4,153.6,51.0
57117000,-3.35,28.53,100.4,5.25,121.5,157.6,50.4
57118500,-3.35,30.07,94.2,5.24,119.2,152.0,51.7
57120000,-3.35,29.01,98.5,5.24,120.7,155.8,50.8
57121500,-3.39,30.26,93.8,5.19,118.0,150.8,51.5
57123000,-3.26,29.07,97.4,5.39,123.2,157.0,51.7
57124500,-3.46,30.70,92.8,5.08,115.7,148.3,51.3
57126000,-3.27,29.22,96.8,5.38,122.7,156.3,51.7
57127500,-3.45,30.01,95.2,5.11,117.0,150.8,50.8
57129000,-3.23,28.90,97.8,5.44,124.2,158.1,51.8
57130500,-3.54,30.16,95.4,4.98,114.5,149.0,50.2
57132000,-3.22,28.92,97.7,5.46,124.5,158.2,51.9
57133500,-3.37,29.37,97.2,5.21,119.7,154.1,50.9
57135000,-3.15,29.31,95.2,5.58,126.0,157.9,52.9
57136500,-3.46,29.61,96.9,5.08,117.0,151.9,50.3
57138000,-3.14,29.25,95.4,5.60,126.3,158.3,52.9
57139500,-3.36,29.17,97.8,5.24,120.4,155.1,50.9
57141000,-3.18,29.51,94.7,5.53,124.8,156.6,52.8
57142500,-3.44,29.52,97.1,5.11,117.7,152.6,50.5
57144000,-3.21,29.65,94.5,5.47,123.7,155.7,52.6
57145500,-3.35,28.92,98.9,5.24,120.8,156.1,50.7
57147000,-3.25,29.76,94.5,5.41,122.5,154.7,52.4
57148500,-3.36,28.92,99.0,5.23,120.5,155.9,50.6
57150000,-3.26,29.39,96.1,5.39,122.6,155.8,51.9
57151500,-3.27,28.32,100.7,5.38,124.0,159.7,50.9
57153000,-3.30,29.54,95.8,5.33,121.5,154.7,51.7
57154500,-3.27,28.67,99.2,5.38,123.5,158.4,51.2
57156000,-3.34,29.44,96.6,5.26,120.4,154.4,51.3
57157500,-3.23,28.26,100.6,5.44,125.2,160.6,51.2
57159000,-3.45,29.78,96.2,5.10,117.0,151.5,50.6
57160500,-3.26,28.45,100.0,5.40,124.1,159.4,51.1
57162000,-3.41,28.99,99.0,5.16,119.1,154.9,50.3
57163500,-3.22,28.15,101.0,5.46,125.7,161.2,51.2
57165000,-3.55,29.23,99.1,4.97,115.2,152.0,49.3
57166500,-3.19,28.15,100.7,5.50,126.4,161.6,51.4
57168000,-3.38,28.54,100.7,5.21,120.6,157.1,50.2
57169500,-3.18,28.30,99.9,5.53,126.6,161.3,51.7
57171000,-3.46,28.59,101.1,5.08,118.1,155.5,49.4
57172500,-3.12,28.53,98.4,5.62,127.8,161.3,52.4
57174000,-3.35,28.30,101.4,5.26,121.8,158.5,50.2
57175500,-3.16,28.73,97.8,5.56,126.5,160.0,52.3
57177000,-3.44,28.49,101.3,5.12,119.0,156.3,49.6
57178500,-3.20,28.93,97.4,5.49,125.0,158.5,52.1
57180000,-3.30,28.43,100.5,5.33,122.9,158.8,50.7
57181500,-3.20,29.29,95.8,5.49,124.6,157.2,52.4
57183000,-3.34,28.63,100.0,5.26,121.4,157.3,50.5
57184500,-3.21,28.80,98.1,5.47,125.0,158.9,51.9
57186000,-3.21,27.81,102.4,5.48,126.5,162.7,51.0
57187500,-3.24,28.99,97.6,5.42,123.7,157.6,51.7
57189000,-3.23,28.04,101.6,5.44,125.5,161.4,51.0
57190500,-3.27,29.26,96.7,5.38,122.7,156.2,51.8
57192000,-3.14,28.07,100.5,5.60,128.2,162.9,51.9
57193500,-3.36,29.59,96.1,5.24,119.9,153.7,51.3
57195000,-3.16,28.28,99.9,5.55,127.0,161.6,51.8
57196500,-3.32,28.89,98.7,5.29,121.7,156.7,50.9
57198000,-3.12,27.91,101.1,5.62,128.9,163.8,51.9
57199500,-3.41,29.22,98.1,5.16,118.9,154.1,50.5
57201000,-3.10,27.94,100.7,5.67,129.6,164.1,52.2
57202500,-3.26,28.38,100.4,5.39,124.1,159.6,51.0
57204000,-3.07,28.02,100.1,5.72,130.3,164.3,52.5
57205500,-3.34,28.66,99.9,5.26,121.5,157.2,50.6
57207000,-3.03,28.26,98.5,5.79,131.0,163.9,53.0
57208500,-3.24,28.21,100.9,5.42,125.0,160.6,51.1
57210000,-3.07,28.46,98.0,5.73,129.7,162.6,52.9
57211500,-3.32,28.52,100.3,5.30,122.3,158.2,50.7
57213000,-3.10,28.62,97.7,5.66,128.3,161.3,52.7
57214500,-3.24,28.03,101.7,5.42,125.1,161.2,50.9
57216000,-3.14,28.76,97.5,5.59,127.0,160.1,52.5
57217500,-3.28,28.16,101.5,5.36,123.8,160.1,50.7
57219000,-3.20,28.02,101.4,5.49,126.3,162.0,51.3
57220500,-3.20,26.99,106.1,5.50,127.9,166.2,50.3
57222000,-3.23,28.19,100.9,5.43,125.1,160.8,51.1
57223500,-3.22,27.07,105.9,5.45,127.0,165.4,50.2
57225000,-3.27,28.40,100.3,5.38,123.9,159.4,51.0
57226500,-3.13,27.29,104.0,5.62,129.7,166.2,51.3
57228000,-3.35,28.79,99.3,5.26,121.2,156.7,50.7
57229500,-3.16,27.49,103.4,5.56,128.5,164.9,51.2
57231000,-3.31,28.07,102.2,5.31,123.0,159.9,50.3
57232500,-3.10,27.22,104.1,5.66,130.5,166.9,51.4
57234000,-3.43,28.32,101.9,5.14,119.5,157.1,49.5
57235500,-3.10,27.16,104.4,5.67,130.7,167.3,51.4
57237000,-3.27,27.70,103.4,5.37,124.7,162.0,50.3
57238500,-3.07,27.33,103.2,5.72,131.4,167.1,51.9
57240000,-3.34,27.70,104.0,5.26,122.6,160.8,49.7
57241500,-2.98,27.72,100.4,5.89,133.6,167.1,53.1
57243000,-3.19,27.75,102.5,5.51,127.2,163.3,51.1
57244500,-3.02,27.96,99.7,5.82,132.0,165.4,52.9
57246000,-3.26,28.09,101.6,5.39,124.6,160.8,50.8
57247500,-3.05,28.24,98.8,5.76,130.5,163.7,52.9
57249000,-3.20,27.53,103.6,5.50,127.2,164.0,50.8
57250500,-3.09,28.34,98.9,5.67,129.0,162.6,52.5
57252000,-3.23,27.72,103.0,5.44,126.0,162.7,50.7
57253500,-3.09,27.88,100.9,5.67,129.7,164.4,52.1
57255000,-3.09,26.88,105.6,5.68,131.4,168.6,51.2
57256500,-3.14,27.99,100.9,5.60,128.4,163.2,51.8
57258000,-3.12,27.07,104.9,5.64,130.3,167.3,51.2
57259500,-3.16,28.27,99.9,5.56,127.2,161.7,51.9
57261000,-3.03,27.13,103.8,5.79,132.9,168.6,52.0
57262500,-3.24,28.62,99.1,5.42,124.4,159.0,51.4
57264000,-3.05,27.35,103.0,5.75,131.8,167.3,52.0
57265500,-3.20,28.07,101.2,5.49,126.3,161.8,51.3
57267000,-3.02,26.91,104.7,5.82,133.8,169.9,52.0
57268500,-3.30,28.27,101.1,5.33,123.3,159.5,50.6
57270000,-2.99,26.96,104.1,5.87,134.6,170.2,52.3
57271500,-3.16,27.61,102.9,5.56,128.1,164.3,51.2
57273000,-2.98,27.00,103.8,5.90,134.9,170.3,52.4
57274500,-3.23,27.74,102.9,5.44,126.0,162.6,50.8
57276000,-2.93,27.25,102.1,5.98,135.9,170.0,53.1
57277500,-3.13,27.30,104.0,5.60,129.4,166.1,51.2
57279000,-2.96,27.46,101.5,5.92,134.5,168.5,53.0
57280500,-3.26,27.15,105.9,5.39,125.7,164.4,49.9
57282000,-3.04,27.47,102.2,5.78,132.2,167.1,52.3
57283500,-3.19,26.79,107.0,5.50,128.2,167.0,50.2
57285000,-3.08,27.59,102.2,5.69,130.5,165.8,52.0
57286500,-3.23,26.79,107.3,5.44,127.0,166.3,49.8
57288000,-3.10,27.12,104.6,5.66,130.7,167.4,51.3
57289500,-3.08,26.15,109.1,5.70,132.8,171.9,50.6
57291000,-3.13,27.22,104.4,5.60,129.6,166.4,51.1
57292500,-3.11,26.22,109.1,5.65,131.8,171.1,50.4
57294000,-3.16,27.41,103.7,5.56,128.6,165.2,51.1
57295500,-3.03,26.40,107.3,5.80,134.2,171.9,51.3
57297000,-3.24,27.83,102.6,5.42,125.3,162.0,50.7
57298500,-3.05,26.60,106.6,5.75,133.2,170.5,51.3
57300000,-3.20,27.21,105.1,5.50,127.6,165.3,50.5
57301500,-3.01,26.25,107.9,5.83,135.1,172.9,51.4
57303000,-3.24,27.86,102.4,5.42,125.4,161.9,50.7
57304500,-2.94,26.49,106.0,5.96,136.9,173.1,52.3
57306000,-3.11,27.12,104.6,5.65,130.5,167.3,51.3
57307500,-2.93,26.51,105.8,5.98,137.2,173.2,52.4
57309000,-3.17,27.22,104.8,5.54,128.4,165.7,50.8
57310500,-2.88,26.77,103.8,6.08,138.4,173.0,53.1
57312000,-3.08,26.92,105.3,5.70,131.8,168.7,51.4
57313500,-2.90,26.98,103.0,6.05,137.5,171.8,53.2
57315000,-3.15,27.15,104.9,5.58,129.3,166.5,51.0
57316500,-2.96,27.26,102.4,5.93,135.0,169.4,52.8
57318000,-3.09,26.67,106.6,5.69,131.8,169.6,51.0
57319500,-3.00,27.40,102.1,5.85,133.5,168.1,52.6
57321000,-3.13,26.82,106.3,5.61,130.2,168.1,50.8
57322500,-3.00,26.91,104.5,5.86,134.4,170.2,52.1
57324000,-2.99,25.92,109.4,5.87,136.2,174.7,51.2
57325500,-3.03,27.09,104.0,5.78,132.9,168.8,52.0
57327000,-3.01,26.12,108.6,5.83,135.2,173.5,51.2
57328500,-3.06,27.31,103.3,5.73,131.7,167.4,51.9
57330000,-2.94,26.17,107.5,5.97,137.6,174.6,52.0
57331500,-3.13,27.68,102.2,5.61,129.0,164.6,51.6
57333000,-2.95,26.42,106.4,5.94,136.7,173.2,52.1
57334500,-3.09,27.06,104.7,5.68,131.2,167.9,51.4
57336000,-2.92,26.03,108.0,6.01,138.6,175.7,52.1
57337500,-3.19,27.34,104.3,5.52,127.8,165.0,50.8
57339000,-2.89,26.06,107.6,6.06,139.3,176.0,52.3
57340500,-3.06,26.65,106.4,5.73,132.7,170.1,51.3
57342000,-2.91,25.89,108.7,6.02,139.0,176.4,52.0
57343500,-3.18,26.44,108.6,5.52,129.1,168.7,49.9
57345000,-2.87,26.11,107.1,6.10,139.9,176.2,52.6
57346500,-3.08,26.11,109.4,5.69,132.8,172.1,50.5
57348000,-2.89,26.36,106.0,6.06,138.7,174.6,52.6
57349500,-3.16,26.35,108.8,5.57,130.1,169.6,50.1
57351000,-2.95,26.55,105.7,5.95,136.6,172.7,52.3
57352500,-3.09,25.87,110.6,5.69,133.0,173.0,50.2
57354000,-2.99,26.68,105.5,5.87,135.1,171.4,52.0
57355500,-3.13,26.02,110.3,5.60,131.2,171.4,49.9
57357000,-3.00,26.22,108.0,5.85,135.4,173.2,51.4
57358500,-2.98,25.21,113.1,5.88,137.6,178.1,50.6
57360000,-3.03,26.37,107.5,5.79,134.1,171.9,51.3
57361500,-3.01,25.36,112.5,5.83,136.4,176.8,50.5
57363000,-3.06,26.59,106.7,5.74,133.0,170.5,51.3
57364500,-2.89,25.75,109.2,6.06,139.9,177.5,52.0
57366000,-3.10,27.23,104.0,5.67,130.7,167.0,51.5
57367500,-2.90,25.98,108.1,6.05,139.4,176.3,52.2
57369000,-3.05,26.62,106.5,5.76,133.2,170.5,51.4
57370500,-2.88,25.59,109.9,6.09,140.7,178.6,52.0
57372000,-3.13,26.92,105.8,5.60,130.0,167.6,50.8
57373500,-2.85,25.57,109.6,6.16,141.9,179.3,52.3
57375000,-3.02,26.25,108.0,5.81,134.7,172.7,51.3
57376500,-2.83,25.64,109.1,6.19,142.3,179.3,52.5
57378000,-3.07,26.42,107.6,5.72,132.9,171.0,51.0
57379500,-2.78,25.86,107.3,6.29,143.6,179.2,53.2
57381000,-2.98,26.00,108.8,5.89,136.6,174.6,51.5
57382500,-2.80,26.02,106.7,6.25,142.5,178.0,53.2
57384000,-3.06,26.32,108.0,5.74,133.4,171.6,51.0
57385500,-2.86,26.36,105.6,6.13,140.0,175.3,53.0
57387000,-2.99,25.72,110.5,5.86,136.4,175.6,51.0
57388500,-2.90,26.45,105.7,6.05,138.4,174.2,52.6
57390000,-3.03,25.96,109.6,5.79,134.8,173.8,50.9
57391500,-2.90,25.99,108.0,6.05,139.3,176.3,52.2
57393000,-2.89,25.15,112.5,6.07,141.1,180.4,51.4
57394500,-2.93,26.19,107.4,5.99,137.9,174.7,52.1
57396000,-2.90,25.33,111.6,6.04,140.2,179.2,51.5
57397500,-2.96,26.39,106.7,5.92,136.4,173.2,52.0
57399000,-2.85,25.31,111.2,6.14,142.1,180.4,52.0
57400500,-3.04,26.77,105.6,5.78,133.3,170.1,51.6
57402000,-2.86,25.55,110.0,6.12,141.3,179.1,52.1
57403500,-3.06,25.94,110.0,5.74,133.9,173.3,50.6
57405000,-2.86,24.99,113.0,6.13,142.4,181.8,51.6
57406500,-3.15,26.08,110.1,5.58,130.7,170.9,49.9
57408000,-2.84,24.92,113.2,6.17,143.3,182.6,51.7
57409500,-3.02,25.50,112.0,5.81,135.8,176.0,50.5
57411000,-2.83,24.99,112.6,6.20,143.6,182.5,51.9
57412500,-3.09,25.67,111.7,5.68,133.1,173.8,50.0
57414000,-2.79,25.29,110.4,6.29,144.6,182.0,52.6
57415500,-2.98,25.24,112.9,5.89,137.7,178.0,50.6
57417000,-2.81,25.41,110.0,6.24,143.6,180.9,52.5
57418500,-3.06,25.45,112.6,5.74,134.6,175.5,50.1
57420000,-2.86,25.68,109.3,6.12,141.1,178.5,52.2
57421500,-3.00,25.02,114.3,5.85,137.3,178.7,50.2
57423000,-2.89,25.80,108.9,6.07,139.9,177.3,52.1
57424500,-3.04,25.22,113.7,5.77,135.4,176.8,50.0
57426000,-2.86,25.60,109.6,6.14,141.5,179.0,52.2
57427500,-2.85,24.74,114.3,6.16,143.4,183.4,51.4
57429000,-2.88,25.81,108.7,6.09,140.3,177.5,52.2
57430500,-2.86,24.88,113.6,6.13,142.6,182.4,51.5
57432000,-2.91,25.93,108.5,6.02,138.9,176.3,52.0
57433500,-2.80,24.87,113.0,6.26,144.9,183.7,52.0
57435000,-3.00,26.34,107.3,5.85,135.3,172.7,51.6
57436500,-2.81,25.09,111.9,6.23,144.0,182.4,52.1
57438000,-2.94,25.80,109.5,5.96,138.0,176.2,51.6
57439500,-2.78,24.73,113.6,6.29,145.8,184.8,52.1
57441000,-3.03,26.10,108.9,5.80,134.7,173.2,51.1
57442500,-2.76,24.75,113.2,6.35,146.7,185.3,52.4
57444000,-2.92,25.45,111.2,6.00,139.3,178.3,51.4
57445500,-2.74,24.78,112.8,6.38,147.2,185.4,52.5
57447000,-2.98,25.60,110.9,5.89,137.2,176.5,51.0
57448500,-2.70,24.99,111.0,6.48,148.4,185.3,53.2
57450000,-2.89,25.20,112.1,6.08,141.1,180.2,51.5
57451500,-2.71,25.18,110.1,6.46,147.5,184.1,53.3
57453000,-2.96,25.45,111.6,5.93,138.1,177.5,51.1
57454500,-2.78,25.45,109.5,6.31,144.6,181.4,52.9
57456000,-2.90,24.91,113.9,6.05,141.2,181.4,51.1
57457500,-2.81,25.58,109.1,6.24,143.2,180.1,52.7
57459000,-2.94,25.17,112.9,5.96,139.2,179.2,50.9
57460500,-2.81,25.17,111.4,6.23,143.9,182.0,52.3
57462000,-2.79,24.29,116.3,6.27,146.2,186.8,51.5
57463500,-2.84,25.31,111.0,6.18,142.7,180.8,52.1
57465000,-2.87,24.11,118.2,6.11,143.6,186.0,50.6
57466500,-2.92,25.30,112.0,6.01,139.7,179.1,51.3
57468000,-2.79,24.26,116.4,6.27,146.2,186.9,51.5
57469500,-3.00,25.66,110.9,5.85,136.3,175.7,50.9
57471000,-2.82,24.44,115.7,6.22,145.0,185.5,51.4
57472500,-2.98,25.06,113.9,5.89,138.0,178.9,50.5
57474000,-2.78,24.09,117.3,6.31,147.3,188.3,51.5
57475500,-3.06,25.28,113.5,5.74,134.9,176.2,49.9
57477000,-2.76,24.17,116.6,6.35,147.8,188.2,51.7
57478500,-2.93,24.71,115.4,5.98,140.2,181.6,50.5
57480000,-2.74,24.14,116.4,6.40,148.8,188.9,51.9
57481500,-3.00,24.80,115.5,5.85,137.6,179.7,50.0
57483000,-2.70,24.44,114.1,6.49,149.6,188.2,52.7
57484500,-2.89,24.42,116.5,6.07,142.3,184.0,50.7
57486000,-2.71,24.60,113.5,6.45,148.7,187.0,52.7
57487500,-2.94,24.84,114.8,5.96,139.7,180.8,50.6
57489000,-2.74,24.98,111.5,6.40,147.0,184.5,52.8
57490500,-2.86,24.53,115.6,6.13,143.3,184.1,51.1
