Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56908500,-4.02,33.99,85.7,4.40,99.8,131.6,49.4
56910000,-4.34,34.33,86.3,4.09,93.6,127.3,47.3
56911500,-4.04,34.12,85.4,4.38,99.4,131.0,49.3
56913000,-4.41,34.64,85.7,4.03,92.1,125.8,47.0
56914500,-4.10,34.69,84.1,4.31,97.7,128.9,49.3
56916000,-4.32,34.13,86.8,4.10,94.0,127.9,47.3
56917500,-4.15,34.94,83.6,4.27,96.6,127.8,49.1
56919000,-4.42,34.31,86.7,4.02,92.0,126.4,46.7
56920500,-4.25,34.19,86.3,4.17,95.2,128.5,47.8
56922000,-4.28,32.55,91.3,4.14,95.7,132.3,46.4
56923500,-4.30,34.30,86.2,4.12,94.2,127.7,47.5
56925000,-4.31,32.62,91.2,4.11,95.1,131.7,46.2
56926500,-4.32,34.50,85.7,4.11,93.8,127.1,47.6
56928000,-4.20,32.65,90.7,4.21,97.3,133.0,47.0
56929500,-4.44,35.11,84.6,4.00,91.2,124.4,47.1
56931000,-4.17,33.24,88.7,4.25,97.5,131.8,47.7
56932500,-4.43,34.69,85.7,4.01,91.7,125.5,46.9
56934000,-4.14,32.85,89.8,4.27,98.3,133.1,47.6
56935500,-4.54,34.77,85.9,3.91,89.5,124.1,46.2
56937000,-4.11,32.70,90.1,4.30,99.0,133.9,47.7
56938500,-4.48,34.34,86.9,3.96,90.8,125.7,46.3
56940000,-4.12,32.62,90.4,4.29,98.9,134.0,47.6
56941500,-4.54,34.37,87.0,3.91,89.8,125.0,45.9
56943000,-3.95,33.30,87.3,4.47,101.9,134.2,49.4
56944500,-4.24,33.81,87.4,4.18,95.7,129.6,47.6
56946000,-3.94,33.34,87.2,4.48,102.0,134.2,49.5
56947500,-4.32,34.08,86.9,4.10,94.0,128.1,47.2
56949000,-4.02,33.95,85.8,4.40,99.9,131.7,49.4
56950500,-4.23,33.53,88.1,4.19,96.2,130.4,47.5
56952000,-4.06,34.21,85.2,4.35,98.9,130.5,49.2
56953500,-4.31,33.86,87.5,4.12,94.4,128.7,47.2
56955000,-4.08,33.80,86.6,4.33,98.8,131.4,48.8
56956500,-4.12,32.38,91.1,4.30,99.1,134.7,47.4
56958000,-4.12,33.91,86.5,4.29,97.9,130.6,48.5
56959500,-4.13,32.44,91.0,4.29,98.9,134.4,47.4
56961000,-4.13,33.95,86.4,4.29,97.8,130.5,48.6
56962500,-4.07,32.26,91.3,4.35,100.3,135.6,47.7
56964000,-4.25,34.65,85.0,4.17,94.9,127.4,48.2
56965500,-4.02,32.84,89.2,4.40,100.9,134.6,48.5
56967000,-4.22,34.44,85.4,4.20,95.7,128.3,48.2
56968500,-4.00,32.54,90.0,4.42,101.5,135.7,48.4
56970000,-4.34,34.44,86.0,4.09,93.5,127.0,47.4
56971500,-3.96,32.39,90.3,4.46,102.5,136.6,48.6
56973000,-4.26,34.19,86.4,4.16,95.1,128.4,47.8
56974500,-3.97,32.23,90.9,4.45,102.4,136.9,48.4
56976000,-4.34,34.41,86.1,4.09,93.4,127.0,47.3
56977500,-3.89,32.49,89.5,4.54,103.9,137.2,49.3
56979000,-4.12,33.12,88.9,4.29,98.5,132.7,47.9
56980500,-3.87,32.71,88.7,4.57,104.2,136.8,49.6
56982000,-4.33,32.92,90.3,4.10,94.6,130.8,46.3
56983500,-4.00,33.05,88.4,4.42,101.2,134.4,48.9
56985000,-4.23,32.58,91.0,4.19,96.7,132.8,46.7
56986500,-4.05,33.46,87.4,4.37,99.8,132.7,48.8
56988000,-4.32,32.73,90.9,4.10,94.8,131.3,46.2
56989500,-4.08,32.96,89.1,4.33,99.5,133.6,48.1
56991000,-4.12,31.47,94.1,4.29,99.7,137.0,46.7
56992500,-4.11,33.01,89.1,4.30,98.9,133.1,48.0
56994000,-4.15,31.43,94.3,4.27,99.2,136.9,46.5
56995500,-4.10,32.87,89.5,4.31,99.1,133.5,47.9
56997000,-4.07,31.25,94.6,4.35,101.1,138.4,46.9
56998500,-4.26,33.79,87.5,4.16,95.4,129.4,47.5
57000000,-4.01,32.04,91.7,4.41,101.6,136.9,47.9
57001500,-4.21,33.54,88.0,4.21,96.5,130.6,47.6
57003000,-3.98,31.59,93.0,4.44,102.7,138.5,47.8
57004500,-4.24,33.89,87.1,4.18,95.7,129.4,47.7
57006000,-3.89,31.78,91.9,4.54,104.5,139.2,48.7
57007500,-4.18,33.48,88.0,4.24,97.2,131.1,47.8
57009000,-3.90,31.62,92.5,4.53,104.5,139.6,48.5
57010500,-4.24,33.70,87.7,4.18,95.8,129.9,47.5
57012000,-3.83,31.82,91.4,4.61,105.8,139.8,49.2
57013500,-4.07,32.63,90.1,4.35,100.1,134.6,48.0
57015000,-3.79,32.08,90.3,4.66,106.5,139.6,49.7
57016500,-4.14,32.85,89.7,4.28,98.5,133.2,47.7
57018000,-3.83,32.38,89.5,4.61,105.3,138.2,49.6
57019500,-4.08,32.33,91.1,4.34,100.1,135.3,47.7
57021000,-3.89,32.86,88.4,4.54,103.5,136.1,49.5
57022500,-4.14,32.66,90.3,4.28,98.6,133.8,47.5
57024000,-3.90,32.54,89.4,4.53,103.7,136.9,49.2
57025500,-3.97,31.31,93.9,4.45,103.2,139.5,47.7
57027000,-3.96,32.75,89.1,4.47,102.3,135.7,48.9
57028500,-3.97,31.37,93.7,4.46,103.2,139.4,47.8
57030000,-3.93,32.49,89.8,4.50,103.0,136.7,48.9
57031500,-3.93,31.03,94.7,4.50,104.3,140.8,47.8
57033000,-4.07,33.35,87.9,4.35,99.4,132.7,48.5
57034500,-3.85,31.66,92.1,4.58,105.5,140.0,48.9
57036000,-4.03,33.17,88.2,4.39,100.4,133.6,48.7
57037500,-3.85,31.33,93.2,4.59,105.9,141.1,48.7
57039000,-4.16,33.24,88.7,4.26,97.7,131.9,47.8
57040500,-3.83,31.30,93.2,4.61,106.3,141.4,48.8
57042000,-4.11,33.02,89.1,4.31,99.0,133.1,48.0
57043500,-3.88,30.92,94.8,4.55,105.5,141.9,48.1
57045000,-4.27,32.84,90.4,4.15,95.7,131.6,46.6
57046500,-3.84,30.86,94.8,4.59,106.4,142.5,48.3
57048000,-4.06,31.67,93.2,4.35,100.8,137.3,47.3
57049500,-3.77,31.40,92.5,4.68,107.6,141.9,49.3
57051000,-4.15,31.81,93.1,4.26,98.8,135.8,46.7
57052500,-3.79,31.48,92.3,4.65,106.9,141.3,49.2
57054000,-4.07,31.49,93.8,4.35,100.8,137.7,47.1
57055500,-3.88,32.11,90.7,4.55,104.4,138.3,49.0
57057000,-4.14,31.77,93.2,4.28,99.1,136.0,46.8
57058500,-3.87,31.88,91.5,4.56,104.8,139.1,48.9
57060000,-3.97,30.56,96.5,4.45,103.7,141.7,47.1
57061500,-3.95,31.90,91.8,4.47,103.0,138.0,48.3
57063000,-3.98,30.51,96.7,4.44,103.4,141.6,46.9
57064500,-3.93,31.59,92.7,4.50,103.9,139.3,48.2
57066000,-3.83,30.50,96.0,4.61,107.1,143.8,48.1
57067500,-3.98,32.71,89.4,4.44,101.8,135.5,48.7
57069000,-3.77,31.21,93.1,4.68,107.8,142.4,49.2
57070500,-3.94,32.50,89.8,4.48,102.7,136.5,48.8
57072000,-3.78,30.77,94.7,4.67,108.0,143.6,48.7
57073500,-4.05,32.68,89.8,4.37,100.4,134.7,48.2
57075000,-3.74,30.61,95.1,4.72,109.1,144.7,48.9
57076500,-3.98,32.16,91.1,4.44,102.3,137.0,48.3
57078000,-3.74,30.50,95.5,4.72,109.1,145.0,48.8
57079500,-4.07,32.55,90.3,4.35,100.1,134.8,47.9
57081000,-3.69,30.63,94.7,4.77,110.1,145.2,49.3
57082500,-3.88,31.39,93.2,4.55,105.0,140.4,48.4
57084000,-3.64,30.87,93.5,4.84,111.2,145.3,50.0
57085500,-3.96,31.71,92.5,4.46,103.0,138.4,48.1
57087000,-3.64,30.90,93.4,4.84,111.0,145.1,49.9
57088500,-3.90,31.25,93.8,4.52,104.7,140.5,48.1
57090000,-3.75,31.60,91.6,4.71,107.9,141.6,49.7
57091500,-3.96,31.58,93.0,4.46,103.1,138.8,47.9
57093000,-3.75,31.48,92.0,4.71,108.1,142.0,49.6
57094500,-3.86,30.58,95.9,4.58,106.3,143.1,48.0
57096000,-3.80,31.47,92.4,4.64,106.8,141.3,49.1
57097500,-3.84,30.58,95.8,4.60,106.8,143.4,48.1
57099000,-3.77,31.34,92.7,4.68,107.7,142.1,49.3
57100500,-3.76,29.92,97.7,4.70,109.3,146.6,48.2
57102000,-3.87,31.81,91.7,4.56,105.0,139.4,48.9
57103500,-3.74,30.42,95.8,4.72,109.2,145.2,48.7
57105000,-3.97,31.83,92.1,4.46,102.8,138.1,48.1
57106500,-3.74,30.05,97.2,4.71,109.4,146.3,48.4
57108000,-4.06,31.92,92.3,4.36,100.8,136.7,47.5
57109500,-3.77,30.14,97.0,4.68,108.7,145.6,48.2
57111000,-4.03,31.50,93.6,4.38,101.6,138.1,47.3
57112500,-3.72,29.73,98.2,4.74,110.3,147.7,48.3
57114000,-4.10,31.72,93.2,4.31,99.9,136.6,47.0
57115500,-3.71,29.77,98.0,4.75,110.5,147.7,48.4
57117000,-3.92,30.65,95.9,4.51,104.8,142.1,47.5
57118500,-3.64,30.10,96.3,4.85,112.0,147.7,49.3
57120000,-4.00,30.78,95.8,4.42,102.9,140.7,47.0
57121500,-3.62,30.16,96.0,4.87,112.4,147.8,49.5
57123000,-3.91,30.43,96.7,4.52,105.2,142.9,47.4
57124500,-3.73,30.86,94.1,4.73,109.1,144.1,49.2
57126000,-3.98,30.78,95.8,4.44,103.3,140.9,47.1
57127500,-3.66,30.88,93.6,4.81,110.6,144.9,49.8
57129000,-3.82,30.29,96.7,4.62,107.4,144.5,48.0
57130500,-3.73,30.88,94.1,4.73,109.0,144.0,49.2
57132000,-3.81,30.34,96.5,4.63,107.5,144.4,48.1
57133500,-3.70,30.76,94.3,4.76,109.8,144.7,49.3
57135000,-3.68,29.54,98.7,4.79,111.4,148.9,48.5
57136500,-3.76,31.05,93.6,4.70,108.2,143.1,49.1
57138000,-3.65,30.05,96.6,4.83,111.7,147.7,49.1
57139500,-3.79,31.26,93.1,4.66,107.3,142.0,49.1
57141000,-3.62,29.74,97.5,4.87,113.0,149.2,49.2
57142500,-3.88,31.62,92.4,4.56,105.0,139.8,48.7
57144000,-3.63,29.76,97.6,4.85,112.4,148.9,49.0
57145500,-3.82,31.02,94.1,4.62,106.7,142.3,48.6
57147000,-3.60,29.29,99.1,4.90,113.8,151.0,48.9
57148500,-3.91,31.38,93.4,4.52,104.4,140.1,48.2
57150000,-3.57,29.43,98.4,4.93,114.4,150.9,49.3
57151500,-3.74,30.39,95.9,4.71,109.2,145.3,48.7
57153000,-3.50,29.75,96.7,5.03,115.9,150.9,50.2
57154500,-3.82,30.72,95.1,4.62,107.1,143.2,48.4
57156000,-3.50,29.71,96.9,5.03,115.9,151.1,50.1
57157500,-3.72,30.19,96.5,4.74,109.8,146.2,48.7
57159000,-3.59,30.28,95.3,4.91,113.1,147.9,49.9
57160500,-3.80,30.57,95.6,4.65,107.8,144.0,48.4
57162000,-3.59,30.28,95.3,4.90,112.9,147.8,49.8
57163500,-3.73,29.78,98.1,4.73,110.0,147.4,48.3
57165000,-3.66,30.29,95.7,4.82,111.3,146.8,49.3
57166500,-3.84,29.54,99.5,4.60,107.5,146.5,47.2
57168000,-3.70,29.99,97.1,4.77,110.7,147.2,48.7
57169500,-3.69,28.68,102.1,4.78,112.0,151.6,47.7
57171000,-3.75,30.15,96.8,4.70,109.2,146.0,48.4
57172500,-3.70,28.89,101.4,4.76,111.5,150.7,47.7
57174000,-3.80,30.59,95.5,4.64,107.6,143.9,48.4
57175500,-3.61,29.00,100.4,4.88,113.8,151.7,48.6
57177000,-3.88,30.90,94.9,4.55,105.5,141.9,48.0
57178500,-3.65,29.15,100.1,4.82,112.5,150.6,48.4
57180000,-3.87,30.32,96.9,4.56,106.2,143.7,47.6
57181500,-3.60,28.68,101.7,4.89,114.3,153.0,48.4
57183000,-3.94,30.62,96.1,4.48,104.3,141.8,47.3
57184500,-3.58,28.67,101.5,4.92,114.9,153.3,48.5
57186000,-3.81,29.95,97.9,4.63,107.9,145.7,47.8
57187500,-3.55,28.83,100.7,4.96,115.6,153.3,48.9
57189000,-3.76,30.37,96.1,4.69,108.7,145.1,48.5
57190500,-3.44,29.15,98.6,5.11,118.1,153.8,50.1
57192000,-3.66,29.79,97.6,4.82,111.7,148.4,48.9
57193500,-3.50,29.59,97.3,5.03,116.0,151.4,50.0
57195000,-3.72,30.14,96.7,4.74,109.9,146.4,48.6
57196500,-3.53,29.76,96.9,4.99,115.1,150.4,49.9
57198000,-3.69,29.42,99.2,4.78,111.3,149.1,48.3
57199500,-3.59,29.84,97.0,4.91,113.5,149.3,49.5
57201000,-3.73,29.70,98.4,4.73,110.2,147.7,48.2
57202500,-3.57,29.61,97.7,4.93,114.2,150.3,49.5
57204000,-3.54,28.41,102.4,4.97,116.1,154.8,48.6
57205500,-3.60,29.76,97.3,4.90,113.4,149.5,49.4
57207000,-3.56,28.64,101.5,4.94,115.4,153.7,48.7
57208500,-3.65,30.17,96.1,4.82,111.6,147.3,49.2
57210000,-3.50,28.61,101.3,5.03,117.1,154.8,49.1
57211500,-3.72,30.50,95.4,4.74,109.6,145.3,49.0
57213000,-3.52,28.83,100.5,5.00,116.4,153.8,49.2
57214500,-3.70,30.04,96.9,4.76,110.4,146.9,48.7
57216000,-3.48,28.36,102.2,5.06,118.0,156.1,49.1
57217500,-3.76,30.38,96.0,4.69,108.7,145.1,48.5
57219000,-3.45,28.31,102.2,5.10,118.9,156.8,49.3
57220500,-3.67,29.89,97.3,4.80,111.4,147.9,48.9
57222000,-3.44,28.29,102.2,5.11,119.1,156.9,49.4
57223500,-3.73,29.95,97.4,4.73,110.0,146.9,48.5
57225000,-3.38,28.63,100.3,5.21,120.5,156.8,50.2
57226500,-3.60,29.36,98.9,4.90,113.8,150.8,49.0
57228000,-3.46,28.75,100.4,5.09,118.1,155.0,49.6
57229500,-3.75,29.27,100.1,4.71,110.0,148.7,47.7
57231000,-3.52,29.11,99.3,5.01,116.2,152.8,49.5
57232500,-3.70,28.70,102.1,4.77,111.7,151.4,47.6
57234000,-3.56,29.23,99.2,4.94,114.8,151.7,49.2
57235500,-3.76,29.00,101.2,4.69,109.9,149.4,47.3
57237000,-3.57,28.95,100.4,4.93,114.8,152.5,48.8
57238500,-3.57,27.72,105.4,4.94,116.1,156.8,47.7
57240000,-3.60,29.09,100.0,4.90,114.1,151.7,48.8
57241500,-3.58,27.90,104.7,4.92,115.5,155.9,47.8
57243000,-3.65,29.42,99.0,4.83,112.4,149.8,48.6
57244500,-3.51,27.83,104.6,5.02,117.8,157.5,48.4
57246000,-3.73,29.75,98.2,4.73,110.0,147.5,48.2
57247500,-3.52,28.15,103.3,5.01,117.1,156.2,48.6
57249000,-3.74,29.45,99.4,4.72,110.2,148.4,48.0
57250500,-3.46,27.80,104.4,5.08,119.0,158.3,48.7
57252000,-3.69,29.84,97.6,4.78,111.0,147.8,48.7
57253500,-3.38,27.86,103.6,5.20,121.2,159.5,49.5
57255000,-3.62,29.45,98.7,4.87,113.1,150.1,48.9
57256500,-3.39,27.74,104.2,5.19,121.2,159.8,49.3
57258000,-3.67,29.56,98.6,4.80,111.7,149.0,48.6
57259500,-3.32,28.17,101.8,5.30,122.7,159.4,50.3
57261000,-3.53,28.81,100.7,4.99,116.1,153.7,49.1
57262500,-3.32,28.19,101.7,5.29,122.6,159.3,50.3
57264000,-3.59,29.04,100.1,4.91,114.3,151.9,48.8
57265500,-3.40,28.63,100.4,5.18,119.9,156.4,50.1
57267000,-3.56,28.58,101.8,4.95,115.6,154.0,48.6
57268500,-3.44,28.79,100.1,5.12,118.7,155.3,49.9
57270000,-3.60,28.70,101.5,4.89,114.3,152.9,48.4
57271500,-3.44,28.54,101.1,5.12,118.9,156.1,49.6
57273000,-3.43,27.50,105.6,5.13,120.2,160.0,48.7
57274500,-3.47,28.67,100.8,5.08,117.9,155.1,49.5
57276000,-3.45,27.66,104.9,5.11,119.7,159.2,48.7
57277500,-3.49,28.90,100.0,5.04,117.0,153.9,49.5
57279000,-3.40,27.34,106.1,5.18,121.4,161.2,48.8
57280500,-3.58,29.35,98.8,4.92,114.2,151.0,49.1
57282000,-3.39,27.89,103.6,5.18,120.9,159.2,49.4
57283500,-3.56,29.03,100.0,4.94,115.0,152.4,49.0
57285000,-3.38,27.49,105.2,5.21,121.8,161.0,49.2
57286500,-3.62,29.33,99.2,4.87,113.2,150.5,48.8
57288000,-3.33,27.33,105.6,5.28,123.4,162.4,49.4
57289500,-3.65,28.95,100.8,4.83,112.8,151.3,48.2
57291000,-3.39,27.05,107.3,5.19,121.9,162.4,48.6
57292500,-3.72,28.98,101.1,4.75,111.1,150.2,47.7
57294000,-3.33,27.50,104.8,5.28,123.2,161.7,49.6
57295500,-3.55,28.12,103.6,4.97,116.3,155.8,48.3
57297000,-3.31,27.52,104.6,5.31,123.7,162.0,49.8
57298500,-3.62,28.37,103.0,4.87,114.2,153.8,48.0
57300000,-3.40,27.98,103.2,5.18,120.7,158.8,49.5
57301500,-3.57,27.83,104.9,4.94,116.0,156.4,47.9
57303000,-3.44,28.27,102.3,5.12,119.3,157.1,49.4
57304500,-3.63,28.01,104.5,4.86,114.2,154.8,47.5
57306000,-3.45,27.90,103.9,5.10,119.2,158.2,48.9
57307500,-3.44,26.83,108.6,5.11,120.6,162.3,48.0
57309000,-3.47,28.07,103.3,5.07,118.6,157.3,48.9
57310500,-3.45,27.02,107.8,5.10,120.0,161.4,48.1
57312000,-3.42,28.04,103.1,5.14,119.9,158.1,49.3
57313500,-3.36,26.81,108.2,5.23,123.0,163.8,48.7
57315000,-3.52,28.87,100.3,5.00,116.3,153.6,49.2
57316500,-3.33,27.42,105.2,5.28,123.2,162.0,49.5
57318000,-3.48,28.56,101.3,5.06,117.9,155.4,49.3
57319500,-3.31,27.00,107.0,5.31,124.3,164.0,49.3
57321000,-3.56,28.80,100.9,4.95,115.4,153.3,48.8
57322500,-3.27,26.88,107.2,5.38,125.9,165.3,49.6
57324000,-3.49,28.44,101.9,5.04,117.5,155.5,49.1
57325500,-3.28,26.75,107.9,5.36,125.6,165.6,49.3
57327000,-3.55,28.74,101.0,4.96,115.6,153.6,48.9
57328500,-3.22,27.05,106.0,5.46,127.1,165.5,50.2
57330000,-3.40,27.87,103.7,5.18,120.8,159.2,49.4
57331500,-3.19,27.17,105.2,5.50,127.7,165.5,50.5
57333000,-3.46,28.17,102.8,5.09,118.7,157.0,49.1
57334500,-3.27,27.49,104.4,5.37,125.0,162.8,50.1
57336000,-3.44,27.51,105.5,5.12,120.0,159.8,48.7
57337500,-3.32,27.73,103.7,5.30,123.4,161.1,50.0
57339000,-3.48,27.81,104.5,5.06,118.6,158.1,48.6
57340500,-3.32,27.51,104.7,5.29,123.4,161.9,49.7
57342000,-3.33,26.74,108.4,5.27,123.9,164.6,48.8
57343500,-3.34,27.70,104.0,5.27,122.8,160.9,49.8
57345000,-3.32,26.75,108.2,5.30,124.5,164.9,49.0
57346500,-3.33,27.58,104.5,5.28,123.1,161.4,49.7
57348000,-3.31,26.29,110.3,5.31,125.2,166.9,48.6
57349500,-3.45,28.34,102.1,5.10,118.8,156.6,49.3
57351000,-3.30,27.02,106.8,5.32,124.6,164.1,49.4
57352500,-3.50,28.02,103.8,5.03,117.7,156.9,48.6
57354000,-3.32,26.43,109.7,5.30,124.8,166.2,48.7
57355500,-3.59,28.15,103.8,4.90,115.0,154.9,47.9
57357000,-3.28,26.32,110.0,5.35,125.9,167.2,48.9
57358500,-3.53,27.89,104.5,4.98,116.9,156.8,48.2
57360000,-3.28,26.14,110.8,5.36,126.3,168.0,48.7
57361500,-3.59,28.05,104.2,4.91,115.2,155.3,47.9
57363000,-3.24,26.37,109.4,5.42,127.3,167.8,49.3
57364500,-3.42,27.19,106.9,5.14,120.8,161.3,48.5
57366000,-3.20,26.57,108.2,5.49,128.3,167.8,49.9
57367500,-3.49,27.45,106.2,5.04,118.4,159.1,48.1
57369000,-3.25,26.84,107.3,5.41,126.4,165.8,49.7
57370500,-3.45,26.94,108.2,5.10,120.2,161.7,48.0
57372000,-3.32,27.18,106.2,5.30,123.9,163.2,49.4
57373500,-3.47,27.19,107.1,5.08,119.5,160.5,48.1
57375000,-3.26,26.99,106.6,5.39,126.0,165.0,49.8
57376500,-3.29,26.45,109.4,5.35,125.7,166.6,49.0
57378000,-3.28,27.20,105.8,5.36,125.2,163.9,49.8
57379500,-3.26,26.34,109.7,5.39,126.8,167.6,49.1
57381000,-3.26,27.03,106.5,5.39,125.9,164.8,49.8
57382500,-3.24,25.91,111.7,5.42,127.8,169.7,48.9
57384000,-3.39,27.75,104.1,5.19,121.3,159.8,49.4
57385500,-3.21,26.53,108.4,5.47,128.0,167.7,49.7
57387000,-3.36,27.63,104.4,5.24,122.2,160.7,49.5
57388500,-3.21,26.10,110.5,5.48,128.7,169.6,49.4
57390000,-3.43,27.72,104.6,5.13,119.9,159.1,48.9
57391500,-3.19,26.09,110.4,5.50,129.2,170.0,49.5
57393000,-3.37,27.51,105.1,5.22,122.0,161.0,49.3
57394500,-3.17,25.79,111.8,5.54,130.3,171.7,49.4
57396000,-3.43,27.73,104.5,5.13,120.1,159.2,49.0
57397500,-3.14,25.92,110.9,5.59,131.0,171.6,49.8
57399000,-3.28,26.94,107.0,5.36,125.4,164.8,49.5
57400500,-3.10,26.21,109.0,5.66,132.1,171.2,50.5
57402000,-3.34,27.26,106.0,5.26,123.1,162.5,49.3
57403500,-3.12,26.29,108.8,5.63,131.4,170.6,50.4
57405000,-3.31,26.68,108.5,5.30,124.6,165.2,49.0
57406500,-3.20,26.77,107.2,5.49,128.1,167.0,50.1
57408000,-3.36,26.97,107.5,5.23,122.8,163.2,48.8
57409500,-3.21,26.60,108.0,5.48,128.1,167.6,49.9
57411000,-3.26,26.02,111.3,5.39,127.1,168.9,48.8
57412500,-3.28,26.72,108.0,5.37,125.8,165.8,49.4
57414000,-3.30,25.79,112.7,5.33,126.0,169.1,48.2
57415500,-3.28,26.49,109.1,5.36,125.9,166.7,49.1
57417000,-3.25,25.35,114.6,5.41,128.2,171.9,48.2
57418500,-3.39,27.13,106.9,5.19,121.9,162.1,48.7
57420000,-3.23,25.89,111.7,5.44,128.1,170.0,48.9
57421500,-3.38,27.06,107.2,5.20,122.1,162.5,48.7
57423000,-3.21,25.55,113.3,5.47,129.2,171.8,48.8
57424500,-3.46,27.10,107.5,5.09,119.9,161.0,48.1
57426000,-3.21,25.55,113.3,5.47,129.2,171.8,48.8
57427500,-3.41,26.92,108.0,5.16,121.5,162.6,48.3
57429000,-3.18,25.23,114.7,5.52,130.6,173.8,48.7
57430500,-3.46,27.19,107.1,5.09,119.7,160.6,48.2
57432000,-3.15,25.22,114.6,5.57,131.6,174.5,49.0
57433500,-3.31,26.31,110.2,5.31,125.2,166.8,48.6
57435000,-3.08,25.66,111.7,5.70,133.6,174.1,50.1
57436500,-3.29,26.73,108.0,5.35,125.4,165.5,49.3
57438000,-3.05,25.67,111.3,5.75,134.5,174.6,50.4
57439500,-3.26,26.22,110.3,5.38,126.7,168.0,49.0
57441000,-3.15,26.24,109.3,5.58,130.5,170.2,50.1
57442500,-3.29,26.49,109.2,5.34,125.5,166.4,49.0
57444000,-3.14,26.13,109.8,5.59,130.8,170.8,50.0
57445500,-3.22,25.74,112.4,5.46,128.8,170.9,48.9
57447000,-3.18,26.22,109.7,5.52,129.3,169.6,49.7
57448500,-3.19,25.73,112.2,5.51,129.8,171.6,49.1
57450000,-3.15,26.11,110.0,5.57,130.4,170.6,49.9
57451500,-3.13,25.20,114.5,5.61,132.5,175.1,49.2
57453000,-3.24,26.57,108.4,5.43,127.2,167.1,49.6
57454500,-3.12,25.59,112.4,5.62,132.1,173.5,49.6
57456000,-3.25,26.64,108.2,5.41,126.8,166.6,49.5
57457500,-3.11,25.30,113.8,5.65,133.1,175.1,49.5
57459000,-3.31,26.83,107.8,5.31,124.5,164.6,49.1
57460500,-3.11,25.38,113.4,5.64,132.7,174.6,49.5
57462000,-3.27,26.57,108.7,5.38,126.2,166.5,49.3
57463500,-3.06,24.87,115.7,5.73,135.2,177.9,49.4
57465000,-3.31,26.84,107.7,5.31,124.6,164.7,49.2
57466500,-3.04,25.04,114.6,5.77,135.7,177.6,49.8
57468000,-3.18,26.12,110.1,5.53,129.7,170.1,49.7
57469500,-3.01,25.28,113.0,5.84,136.6,177.3,50.4
57471000,-3.22,26.29,109.7,5.45,128.0,168.6,49.4
57472500,-3.00,25.22,113.2,5.86,137.1,177.8,50.5
57474000,-3.23,25.77,112.3,5.44,128.4,170.6,48.8
57475500,-3.15,25.73,111.9,5.58,131.1,172.4,49.5
57477000,-3.32,25.95,112.0,5.30,125.3,168.1,48.2
57478500,-3.14,25.65,112.2,5.59,131.4,172.8,49.5
57480000,-3.26,25.29,114.9,5.40,128.0,172.0,48.1
57481500,-3.20,25.70,112.4,5.49,129.4,171.4,49.0
57483000,-3.26,25.29,115.0,5.38,127.7,171.8,48.0
57484500,-3.17,25.56,112.9,5.53,130.4,172.5,49.1
57486000,-3.13,24.57,117.9,5.60,133.0,177.8,48.4
57487500,-3.23,25.91,111.6,5.45,128.3,170.0,49.0
57489000,-3.14,24.86,116.4,5.60,132.6,176.4,48.7
57490500,-3.26,26.20,110.4,5.38,126.7,168.1,48.9
57492000,-3.10,24.71,116.9,5.66,133.9,177.7,48.9
57493500,-3.34,26.32,110.3,5.27,124.3,166.2,48.4
57495000,-3.12,24.86,116.2,5.62,133.0,176.6,48.8
57496500,-3.28,25.89,112.1,5.36,126.6,169.1,48.5
57498000,-3.01,24.54,117.1,5.82,137.4,180.6,49.6
57499500,-3.26,26.40,109.4,5.40,126.8,167.4,49.2
57501000,-2.99,24.56,116.8,5.87,138.2,181.0,49.8
57502500,-3.14,25.75,111.7,5.59,131.3,172.4,49.6
57504000,-2.96,24.66,115.9,5.92,139.2,181.1,50.2
57505500,-3.17,25.93,111.0,5.54,130.1,171.1,49.5
57507000,-2.95,24.79,115.1,5.95,139.4,180.8,50.5
57508500,-3.13,25.58,112.5,5.60,131.8,173.3,49.5
57510000,-3.03,25.26,113.3,5.79,135.9,176.9,50.2
57511500,-3.18,25.79,111.8,5.53,130.1,171.5,49.3
57513000,-3.04,25.26,113.3,5.78,135.6,176.8,50.1
57514500,-3.15,25.10,115.2,5.57,131.8,175.0,48.8
57516000,-3.08,25.24,113.9,5.70,134.0,175.9,49.7
57517500,-3.16,25.25,114.4,5.56,131.4,174.2,48.9
57519000,-3.05,25.18,114.0,5.75,135.1,176.7,49.8
57520500,-3.02,24.38,118.1,5.81,137.4,181.2,49.3
57522000,-3.09,25.42,113.0,5.68,133.5,174.9,49.8
57523500,-3.04,24.70,116.4,5.78,136.4,179.3,49.5
57525000,-3.14,25.75,111.7,5.59,131.3,172.4,49.6
57526500,-3.01,24.40,117.9,5.83,137.7,181.3,49.4
57528000,-3.19,25.97,111.0,5.50,129.3,170.4,49.4
57529500,-3.02,24.53,117.2,5.81,137.3,180.5,49.5
57531000,-3.16,25.56,112.8,5.56,130.9,172.9,49.2
57532500,-2.97,24.10,119.2,5.90,139.5,183.5,49.5
57534000,-3.21,25.99,111.1,5.47,128.8,170.0,49.2
57535500,-2.97,24.18,118.8,5.91,139.7,183.3,49.6
57537000,-3.18,25.25,114.6,5.52,130.5,173.7,48.7
57538500,-2.99,24.05,119.7,5.86,138.8,183.3,49.2
57540000,-3.24,25.48,113.8,5.43,128.5,171.6,48.5
