Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56647500,-5.09,38.82,78.0,3.51,78.8,110.9,45.3
56649000,-5.18,36.53,83.3,3.45,78.3,114.4,43.2
56650500,-5.17,38.64,78.6,3.46,77.7,110.6,44.7
56652000,-5.24,36.54,83.4,3.42,77.5,113.9,42.9
56653500,-5.15,38.42,79.0,3.47,78.2,111.2,44.7
56655000,-4.99,37.14,81.4,3.58,81.1,114.9,44.9
56656500,-5.23,40.03,75.9,3.42,76.4,107.7,45.2
56658000,-4.91,37.93,79.4,3.63,81.8,114.0,45.9
56659500,-5.17,39.90,76.0,3.46,77.2,108.3,45.5
56661000,-4.89,37.59,80.1,3.65,82.4,114.9,45.8
56662500,-5.36,39.62,77.1,3.34,74.8,107.4,44.1
56664000,-4.86,37.44,80.3,3.66,82.8,115.4,45.9
56665500,-5.29,39.32,77.5,3.39,75.9,108.5,44.4
56667000,-4.86,37.33,80.6,3.67,82.9,115.6,45.8
56668500,-5.39,39.33,77.7,3.33,74.5,107.7,43.8
56670000,-4.76,37.88,78.9,3.74,84.2,115.5,46.9
56671500,-5.14,37.97,80.0,3.48,78.5,112.1,44.5
56673000,-4.71,37.83,78.9,3.78,85.0,115.9,47.1
56674500,-5.24,38.12,79.9,3.41,77.0,110.9,43.9
56676000,-4.76,38.23,78.1,3.74,84.1,114.8,47.1
56677500,-5.10,37.73,80.4,3.50,79.1,112.8,44.5
56679000,-4.84,38.87,77.0,3.68,82.4,112.8,46.9
56680500,-5.19,38.03,80.0,3.45,77.8,111.6,44.2
56682000,-4.85,38.55,77.8,3.67,82.4,113.3,46.7
56683500,-4.95,36.32,83.2,3.60,82.0,116.9,44.6
56685000,-4.94,38.40,78.4,3.61,81.2,112.9,46.0
56686500,-4.99,36.44,83.1,3.58,81.3,116.3,44.4
56688000,-4.92,38.11,79.0,3.63,81.7,113.6,45.9
56689500,-4.88,36.31,83.1,3.66,83.2,117.6,45.0
56691000,-5.08,39.25,77.1,3.51,78.7,110.2,45.6
56692500,-4.80,37.28,80.5,3.71,83.9,116.3,46.2
56694000,-5.15,38.46,78.9,3.47,78.2,111.1,44.7
56695500,-4.84,36.28,83.0,3.68,83.8,118.0,45.3
56697000,-5.34,38.10,80.2,3.36,75.6,110.2,43.3
56698500,-4.84,36.28,83.0,3.68,83.8,118.0,45.3
56700000,-5.27,37.72,80.8,3.39,76.7,111.4,43.5
56701500,-4.82,36.19,83.2,3.69,84.1,118.3,45.3
56703000,-5.38,37.68,81.1,3.33,75.2,110.6,42.8
56704500,-4.74,36.52,82.1,3.75,85.2,118.3,46.0
56706000,-5.13,36.42,83.5,3.48,79.1,115.0,43.5
56707500,-4.67,36.77,81.3,3.81,86.2,118.5,46.7
56709000,-5.23,36.53,83.4,3.42,77.6,113.9,42.9
56710500,-4.70,36.90,81.1,3.78,85.6,117.9,46.6
56712000,-5.07,36.28,83.6,3.52,80.2,115.9,43.8
56713500,-4.80,37.80,79.3,3.71,83.7,115.3,46.5
56715000,-5.17,36.58,83.2,3.46,78.5,114.4,43.3
56716500,-4.71,37.82,78.9,3.78,85.0,116.0,47.1
56718000,-4.83,35.67,84.5,3.69,84.2,119.3,44.9
56719500,-4.83,37.68,79.7,3.69,83.3,115.3,46.3
56721000,-4.87,35.74,84.4,3.66,83.6,118.8,44.7
56722500,-4.80,37.30,80.4,3.71,84.0,116.3,46.2
56724000,-4.76,35.43,84.9,3.74,85.4,120.4,45.2
56725500,-4.95,38.27,78.7,3.61,81.2,113.1,45.9
56727000,-4.68,36.39,82.3,3.80,86.2,119.2,46.4
56728500,-4.92,38.18,78.8,3.63,81.6,113.5,46.0
56730000,-4.64,35.95,83.2,3.83,87.1,120.5,46.3
56731500,-5.06,38.15,79.4,3.53,79.6,112.4,45.1
56733000,-4.65,35.93,83.3,3.83,87.1,120.5,46.3
56734500,-5.01,37.66,80.3,3.56,80.5,113.7,45.0
56736000,-4.62,35.74,83.7,3.85,87.6,121.2,46.3
56737500,-5.11,37.77,80.3,3.50,79.1,112.7,44.5
56739000,-4.58,35.97,82.9,3.88,88.3,121.1,46.8
56740500,-4.87,36.45,82.7,3.66,83.2,117.3,45.2
56742000,-4.48,36.31,81.6,3.96,89.6,121.2,47.7
56743500,-4.98,36.61,82.6,3.59,81.5,116.1,44.6
56745000,-4.50,36.35,81.6,3.95,89.4,121.0,47.6
56746500,-4.85,36.20,83.3,3.67,83.6,118.0,45.1
56748000,-4.60,37.21,79.9,3.86,87.1,118.2,47.5
56749500,-4.93,36.62,82.5,3.62,82.2,116.5,44.9
56751000,-4.61,37.11,80.2,3.86,87.0,118.3,47.3
56752500,-4.72,35.10,85.6,3.77,86.4,121.6,45.2
56754000,-4.70,36.79,81.3,3.79,85.8,118.2,46.5
56755500,-4.86,34.47,87.6,3.67,84.2,121.5,43.9
56757000,-4.78,36.16,83.1,3.73,84.8,118.8,45.6
56758500,-4.73,34.25,87.9,3.76,86.4,123.2,44.5
56760000,-4.90,36.79,82.0,3.64,82.6,116.4,45.2
56761500,-4.65,35.33,84.8,3.82,87.4,121.8,45.8
56763000,-4.87,36.80,81.9,3.66,83.0,116.6,45.4
56764500,-4.61,34.92,85.7,3.86,88.3,123.1,45.9
56766000,-5.02,36.88,82.1,3.56,80.7,115.1,44.5
56767500,-4.61,34.76,86.2,3.86,88.4,123.4,45.7
56769000,-4.95,36.07,83.8,3.60,82.1,117.4,44.4
56770500,-4.59,34.73,86.2,3.87,88.7,123.7,45.8
56772000,-5.11,36.33,83.6,3.50,79.5,115.4,43.6
56773500,-4.52,35.09,85.0,3.93,89.7,123.6,46.6
56775000,-4.83,35.01,86.2,3.69,84.4,120.6,44.4
56776500,-4.45,35.25,84.3,3.99,90.8,123.9,47.1
56778000,-4.85,35.88,84.0,3.67,83.7,118.6,44.9
56779500,-4.38,35.49,83.3,4.05,92.0,124.1,47.8
56781000,-4.70,35.37,84.9,3.78,86.5,121.2,45.5
56782500,-4.50,36.39,81.5,3.95,89.3,120.9,47.6
56784000,-4.81,35.82,84.0,3.71,84.5,119.2,45.2
56785500,-4.48,36.31,81.6,3.96,89.7,121.3,47.7
56787000,-4.61,34.45,87.0,3.86,88.5,124.1,45.5
56788500,-4.58,36.08,82.6,3.88,88.1,120.8,46.8
56790000,-4.63,34.41,87.1,3.84,88.2,124.0,45.4
56791500,-4.56,35.80,83.3,3.90,88.7,121.7,46.8
56793000,-4.54,34.05,87.9,3.91,89.9,125.7,45.7
56794500,-4.67,36.37,82.3,3.81,86.5,119.3,46.4
56796000,-4.49,34.85,85.5,3.95,90.4,124.4,46.6
56797500,-4.68,36.66,81.6,3.80,86.2,118.7,46.6
56799000,-4.43,34.53,86.1,4.01,91.8,125.9,46.8
56800500,-4.80,36.82,81.6,3.71,84.2,117.2,45.9
56802000,-4.44,34.64,85.9,4.00,91.5,125.5,46.8
56803500,-4.77,36.16,83.1,3.73,84.9,118.8,45.6
56805000,-4.41,34.30,86.7,4.02,92.2,126.5,46.7
56806500,-4.86,36.35,82.9,3.67,83.5,117.7,45.2
56808000,-4.38,34.28,86.6,4.05,92.8,127.0,47.0
56809500,-4.63,35.03,85.5,3.84,87.9,122.6,45.8
56811000,-4.28,34.81,84.7,4.14,94.3,126.8,48.1
56812500,-4.73,35.26,85.2,3.77,86.1,121.2,45.3
56814000,-4.26,34.82,84.6,4.16,94.6,126.9,48.2
56815500,-4.62,34.79,86.1,3.85,88.2,123.3,45.7
56817000,-4.46,35.30,84.2,3.98,90.7,123.7,47.1
56818500,-4.79,34.60,87.1,3.72,85.3,121.9,44.4
56820000,-4.46,35.37,84.0,3.98,90.6,123.6,47.2
56821500,-4.62,33.41,89.9,3.84,88.7,126.3,44.6
56823000,-4.57,35.04,85.3,3.89,89.0,123.2,46.2
56824500,-4.66,33.35,90.1,3.82,88.2,126.1,44.4
56826000,-4.54,34.77,85.9,3.91,89.5,124.1,46.2
56827500,-4.52,32.85,91.2,3.93,91.0,128.8,44.9
56829000,-4.63,34.99,85.6,3.84,87.9,122.7,45.7
56830500,-4.50,33.52,89.2,3.95,91.0,127.4,45.6
56832000,-4.67,35.46,84.5,3.81,87.0,121.3,45.8
56833500,-4.39,33.50,88.9,4.04,93.1,128.7,46.3
56835000,-4.78,35.65,84.4,3.73,85.1,119.9,45.2
56836500,-4.43,33.64,88.6,4.00,92.1,127.8,46.1
56838000,-4.77,34.96,86.1,3.74,85.6,121.4,44.8
56839500,-4.32,33.46,88.7,4.10,94.4,129.6,46.8
56841000,-4.74,35.69,84.2,3.76,85.7,120.1,45.5
56842500,-4.29,33.57,88.3,4.13,95.0,129.6,47.1
56844000,-4.52,34.38,86.9,3.93,90.1,125.2,46.0
56845500,-4.19,34.06,86.4,4.23,96.6,129.6,48.2
56847000,-4.61,34.54,86.8,3.85,88.4,123.9,45.5
56848500,-4.16,34.03,86.3,4.25,97.0,129.9,48.3
56850000,-4.50,34.13,87.5,3.94,90.6,125.9,46.0
56851500,-4.28,34.80,84.7,4.14,94.3,126.8,48.1
56853000,-4.58,34.54,86.7,3.88,89.1,124.3,45.8
56854500,-4.28,34.86,84.6,4.14,94.2,126.6,48.1
56856000,-4.46,33.64,88.7,3.98,91.7,127.6,45.9
56857500,-4.37,34.65,85.5,4.06,92.8,126.2,47.3
56859000,-4.46,33.48,89.2,3.98,91.7,127.9,45.8
56860500,-4.35,34.42,86.1,4.08,93.2,126.9,47.3
56862000,-4.32,32.70,91.0,4.10,94.9,131.5,46.2
56863500,-4.41,34.52,86.1,4.02,92.0,126.0,46.9
56865000,-4.33,33.22,89.5,4.09,94.4,130.0,46.5
56866500,-4.46,35.08,84.8,3.98,90.8,124.2,47.0
56868000,-4.22,33.19,89.1,4.20,96.6,131.4,47.3
56869500,-4.55,35.38,84.3,3.91,89.1,122.7,46.6
56871000,-4.26,33.35,88.8,4.16,95.7,130.6,47.2
56872500,-4.55,34.79,85.9,3.90,89.4,123.9,46.1
56874000,-4.21,32.89,89.9,4.21,97.0,132.3,47.2
56875500,-4.62,35.03,85.5,3.85,88.0,122.7,45.8
56877000,-4.18,32.90,89.8,4.24,97.6,132.6,47.4
56878500,-4.53,33.36,89.8,3.92,90.5,127.4,45.2
56880000,-4.17,33.03,89.3,4.25,97.7,132.4,47.6
56881500,-4.63,33.36,90.1,3.84,88.6,126.3,44.5
56883000,-4.15,33.13,89.0,4.26,97.9,132.3,47.8
56884500,-4.51,33.05,90.6,3.94,91.0,128.4,45.1
56886000,-4.24,33.72,87.6,4.18,95.8,129.8,47.5
56887500,-4.58,33.31,90.0,3.88,89.6,127.0,44.9
56889000,-4.26,33.88,87.3,4.15,95.2,129.2,47.5
56890500,-4.47,32.59,91.8,3.97,91.9,129.9,45.0
56892000,-4.34,33.72,88.0,4.09,93.9,128.7,46.9
56893500,-4.52,32.65,91.8,3.93,91.0,129.2,44.8
56895000,-4.34,33.43,88.9,4.08,94.0,129.4,46.6
56896500,-4.31,31.60,94.3,4.11,95.6,134.3,45.4
56898000,-4.39,33.50,88.9,4.04,93.0,128.6,46.3
56899500,-4.34,31.96,93.3,4.09,94.9,133.1,45.5
56901000,-4.38,34.13,87.1,4.05,92.8,127.3,46.8
56902500,-4.12,32.57,90.5,4.30,99.0,134.2,47.6
56904000,-4.45,34.77,85.6,3.99,91.2,125.0,46.8
56905500,-4.16,32.66,90.5,4.25,98.1,133.4,47.3
56907000,-4.44,34.16,87.2,3.99,91.7,126.5,46.4
56908500,-4.11,32.26,91.5,4.31,99.5,135.2,47.4
56910000,-4.52,34.22,87.3,3.93,90.3,125.6,46.0
56911500,-4.09,32.24,91.5,4.32,99.8,135.4,47.5
56913000,-4.35,33.28,89.4,4.08,94.0,129.7,46.5
56914500,-4.03,32.52,90.3,4.39,100.9,135.4,48.2
56916000,-4.42,33.41,89.3,4.01,92.5,128.5,46.0
56917500,-3.98,32.72,89.4,4.44,101.7,135.4,48.7
56919000,-4.29,32.96,90.1,4.13,95.3,131.2,46.6
56920500,-4.04,33.02,88.7,4.38,100.4,134.0,48.5
56922000,-4.37,33.30,89.4,4.06,93.5,129.4,46.3
56923500,-4.09,33.36,88.0,4.32,98.9,132.4,48.4
56925000,-4.29,32.61,91.1,4.13,95.5,132.0,46.3
56926500,-4.15,33.43,88.0,4.27,97.8,131.6,48.0
56928000,-4.34,32.73,91.0,4.09,94.5,131.1,46.1
56929500,-4.15,33.01,89.3,4.26,98.0,132.6,47.7
56931000,-4.13,31.49,94.0,4.28,99.5,136.9,46.6
56932500,-4.19,33.12,89.2,4.23,97.2,131.9,47.5
56934000,-4.16,31.74,93.3,4.26,98.8,135.9,46.6
56935500,-4.25,33.57,88.1,4.17,95.8,130.1,47.4
56937000,-4.04,31.92,92.2,4.38,101.3,137.0,47.7
56938500,-4.34,34.08,87.1,4.08,93.6,127.8,47.1
56940000,-4.11,32.10,92.0,4.30,99.5,135.5,47.3
56941500,-4.44,33.11,90.2,3.99,92.2,129.0,45.6
56943000,-4.09,31.37,94.3,4.32,100.4,137.7,46.8
56944500,-4.54,33.21,90.2,3.91,90.3,127.7,45.0
56946000,-4.07,31.35,94.3,4.34,100.8,138.0,46.9
56947500,-4.38,32.40,92.1,4.05,93.7,131.4,45.5
56949000,-4.05,31.45,93.8,4.37,101.3,138.1,47.2
56950500,-4.45,32.43,92.2,3.98,92.3,130.5,45.0
56952000,-3.96,31.82,92.2,4.46,102.9,138.1,48.1
56953500,-4.30,31.87,93.4,4.13,95.8,133.8,45.7
56955000,-4.00,31.99,91.8,4.42,102.0,137.2,48.0
56956500,-4.38,32.16,92.8,4.05,93.9,132.0,45.3
56958000,-4.08,32.47,90.7,4.34,100.0,134.9,47.8
56959500,-4.29,31.65,94.1,4.13,96.0,134.4,45.6
56961000,-4.13,32.66,90.3,4.29,98.8,133.8,47.6
56962500,-4.32,31.98,93.2,4.11,95.3,133.3,45.7
56964000,-4.06,32.39,90.8,4.36,100.4,135.4,47.9
56965500,-4.03,30.93,95.4,4.39,102.1,139.8,46.9
56967000,-4.10,32.53,90.6,4.31,99.4,134.5,47.7
56968500,-4.06,31.08,95.1,4.35,101.2,138.9,46.8
56970000,-4.14,32.85,89.8,4.27,98.3,133.2,47.6
56971500,-3.96,31.28,94.0,4.46,103.4,139.7,47.7
56973000,-4.25,33.39,88.6,4.17,95.8,130.5,47.2
56974500,-3.98,31.52,93.3,4.44,102.7,138.8,47.8
56976000,-4.23,32.82,90.3,4.19,96.6,132.2,46.9
56977500,-3.93,31.01,94.7,4.49,104.2,140.8,47.7
56979000,-4.32,32.98,90.1,4.11,94.8,130.8,46.4
56980500,-3.91,30.90,95.0,4.52,104.9,141.5,47.8
56982000,-4.19,32.36,91.5,4.23,97.7,133.9,46.9
56983500,-3.90,31.00,94.6,4.53,105.1,141.4,48.0
56985000,-4.26,32.48,91.4,4.16,96.2,132.7,46.5
56986500,-3.82,31.35,92.9,4.62,106.6,141.4,48.9
56988000,-4.10,31.81,92.9,4.32,100.0,136.5,47.1
56989500,-3.83,31.48,92.6,4.61,106.2,140.9,48.9
56991000,-4.17,32.02,92.5,4.24,98.2,134.9,46.7
56992500,-3.92,31.98,91.4,4.51,103.8,138.3,48.6
56994000,-4.10,31.47,94.0,4.31,100.1,137.3,46.8
56995500,-3.96,32.19,90.9,4.46,102.6,137.1,48.5
56997000,-4.17,31.76,93.3,4.24,98.4,135.6,46.5
56998500,-3.98,31.74,92.5,4.44,102.6,138.1,47.9
57000000,-3.95,30.35,97.1,4.47,104.3,142.5,47.0
57001500,-4.07,31.72,93.0,4.35,100.7,137.1,47.3
57003000,-4.07,30.13,98.4,4.35,101.6,141.5,45.9
57004500,-4.12,31.79,93.0,4.29,99.5,136.2,46.9
57006000,-3.95,30.32,97.2,4.47,104.2,142.5,47.0
57007500,-4.26,32.35,91.8,4.16,96.3,133.1,46.4
57009000,-3.97,30.67,96.1,4.46,103.7,141.4,47.2
57010500,-4.24,32.03,92.7,4.18,97.0,134.2,46.3
57012000,-3.94,30.22,97.5,4.49,104.7,143.1,47.0
57013500,-4.34,32.00,93.2,4.09,94.9,133.0,45.5
57015000,-3.90,30.15,97.6,4.53,105.6,143.8,47.2
57016500,-4.23,31.58,94.2,4.18,97.2,135.4,45.9
57018000,-3.90,30.07,97.9,4.53,105.6,144.0,47.2
57019500,-4.30,31.61,94.3,4.12,95.8,134.4,45.4
57021000,-3.80,30.60,95.5,4.64,107.5,143.8,48.4
57022500,-4.11,30.76,96.4,4.31,100.4,139.2,46.2
57024000,-3.76,30.70,94.9,4.69,108.4,144.1,48.8
57025500,-4.09,31.57,93.6,4.33,100.3,137.2,47.0
57027000,-3.83,31.24,93.4,4.61,106.4,141.5,48.7
57028500,-4.02,30.90,95.5,4.40,102.4,140.0,47.0
57030000,-3.88,31.56,92.6,4.56,105.0,140.0,48.6
57031500,-4.09,31.15,95.0,4.33,100.6,138.4,46.6
57033000,-3.90,31.10,94.2,4.53,104.9,141.0,48.1
57034500,-3.87,29.75,98.9,4.56,106.6,145.5,47.2
57036000,-3.92,31.27,93.8,4.50,104.2,140.2,48.0
57037500,-3.89,29.97,98.2,4.54,106.0,144.5,47.2
57039000,-3.92,31.30,93.7,4.50,104.2,140.1,48.0
57040500,-3.81,29.87,98.2,4.63,107.9,145.9,47.7
57042000,-4.06,31.98,92.1,4.35,100.6,136.4,47.5
57043500,-3.80,30.30,96.6,4.64,107.8,144.7,48.1
57045000,-4.04,31.78,92.7,4.38,101.3,137.3,47.6
57046500,-3.79,29.88,98.0,4.66,108.5,146.2,47.9
57048000,-4.13,31.77,93.1,4.29,99.4,136.2,46.9
57049500,-3.75,29.75,98.3,4.71,109.6,147.2,48.1
57051000,-4.04,31.36,94.1,4.38,101.5,138.4,47.2
57052500,-3.75,29.66,98.7,4.70,109.6,147.5,48.0
57054000,-4.10,31.59,93.6,4.32,100.1,137.0,46.9
57055500,-3.67,30.16,96.3,4.81,111.3,147.1,49.1
57057000,-3.92,30.69,95.8,4.50,104.7,141.9,47.5
57058500,-3.66,30.13,96.4,4.81,111.4,147.3,49.1
57060000,-4.00,30.91,95.4,4.42,102.9,140.3,47.2
57061500,-3.73,30.59,95.1,4.72,109.2,144.8,48.9
57063000,-3.96,30.18,97.8,4.47,104.3,142.9,46.8
57064500,-3.87,30.83,95.0,4.56,105.8,142.2,48.1
57066000,-4.11,30.21,98.2,4.31,100.7,140.7,45.7
57067500,-3.90,30.35,96.9,4.53,105.6,143.3,47.5
57069000,-3.87,28.90,102.1,4.56,107.2,148.0,46.4
57070500,-3.93,30.47,96.6,4.50,104.7,142.5,47.3
57072000,-3.90,29.01,101.8,4.53,106.4,147.3,46.3
57073500,-3.90,30.27,97.2,4.53,105.5,143.4,47.4
57075000,-3.82,28.90,101.9,4.62,108.5,148.8,46.8
57076500,-4.07,31.20,94.7,4.35,101.0,138.5,46.8
57078000,-3.81,29.45,99.7,4.63,108.4,147.3,47.4
57079500,-4.02,30.91,95.5,4.40,102.3,140.0,47.0
57081000,-3.77,29.11,100.8,4.68,109.6,148.9,47.4
57082500,-4.16,30.90,96.1,4.26,99.3,138.2,45.9
57084000,-3.74,28.93,101.4,4.72,110.6,150.0,47.5
57085500,-4.06,30.41,97.4,4.35,101.7,140.8,46.2
57087000,-3.67,29.08,100.4,4.80,112.1,150.5,48.2
57088500,-4.03,30.94,95.4,4.39,102.1,139.8,46.9
57090000,-3.60,29.53,98.2,4.90,113.6,150.2,49.1
57091500,-3.84,30.09,97.5,4.60,107.1,144.9,47.7
57093000,-3.58,29.56,98.0,4.93,114.2,150.4,49.4
57094500,-3.92,30.29,97.2,4.51,105.1,143.2,47.3
57096000,-3.65,29.92,97.0,4.83,112.0,148.2,49.1
57097500,-3.86,29.79,98.8,4.57,106.8,145.4,47.2
57099000,-3.71,30.27,96.1,4.76,110.2,146.2,48.9
57100500,-3.92,30.02,98.2,4.50,105.1,143.8,47.0
57102000,-3.73,29.98,97.3,4.73,109.9,146.8,48.5
57103500,-3.73,28.83,101.7,4.73,110.9,150.5,47.5
57105000,-3.75,30.08,97.1,4.70,109.2,146.1,48.4
57106500,-3.72,28.85,101.6,4.75,111.2,150.6,47.6
57108000,-3.74,30.01,97.3,4.72,109.7,146.6,48.4
57109500,-3.70,28.51,102.9,4.77,112.0,152.0,47.4
57111000,-3.88,30.74,95.4,4.55,105.5,142.3,47.9
57112500,-3.66,29.24,99.7,4.82,112.4,150.2,48.4
57114000,-3.85,30.57,95.9,4.58,106.4,143.2,48.0
57115500,-3.64,28.80,101.4,4.84,113.2,151.9,48.1
57117000,-3.95,30.58,96.3,4.47,104.1,141.8,47.2
57118500,-3.58,28.65,101.6,4.92,114.9,153.4,48.5
57120000,-3.89,30.34,96.9,4.54,105.8,143.4,47.5
57121500,-3.58,28.55,102.0,4.91,114.9,153.7,48.4
57123000,-3.95,30.44,96.8,4.47,104.2,142.2,47.1
57124500,-3.55,28.93,100.3,4.96,115.5,152.9,49.0
57126000,-3.86,29.18,101.0,4.58,107.3,147.4,46.7
57127500,-3.57,28.80,101.0,4.93,114.9,153.0,48.7
57129000,-3.93,29.38,100.6,4.49,105.4,145.6,46.3
57130500,-3.62,29.11,100.0,4.87,113.5,151.3,48.6
57132000,-3.86,28.96,101.9,4.57,107.3,147.9,46.5
57133500,-3.70,29.57,98.7,4.77,111.0,148.5,48.3
57135000,-3.94,29.21,101.2,4.48,105.2,146.0,46.1
57136500,-3.71,29.27,99.9,4.76,111.1,149.4,48.0
57138000,-3.71,27.86,105.6,4.75,112.1,153.9,46.7
57139500,-3.76,29.34,99.9,4.70,109.8,148.4,47.7
57141000,-3.75,28.05,104.9,4.71,111.0,152.7,46.6
57142500,-3.73,29.07,100.8,4.73,110.7,149.7,47.7
57144000,-3.68,27.86,105.4,4.79,112.9,154.5,47.0
57145500,-3.90,29.91,98.5,4.53,105.9,144.6,47.1
57147000,-3.65,28.46,102.8,4.83,113.3,153.0,47.8
57148500,-3.75,29.88,97.9,4.70,109.3,146.7,48.2
57150000,-3.56,28.28,103.0,4.95,115.8,155.0,48.3
57151500,-3.87,30.01,98.0,4.57,106.5,144.7,47.4
57153000,-3.51,28.12,103.3,5.02,117.5,156.5,48.7
57154500,-3.77,29.49,99.4,4.68,109.2,147.7,47.7
57156000,-3.52,27.95,104.2,5.00,117.2,156.8,48.4
57157500,-3.86,29.95,98.1,4.57,106.7,145.0,47.4
57159000,-3.44,28.42,101.6,5.11,118.9,156.4,49.5
57160500,-3.66,28.97,100.8,4.81,112.5,151.1,48.1
57162000,-3.43,28.48,101.3,5.13,119.2,156.4,49.6
57163500,-3.76,29.24,100.3,4.69,109.7,148.7,47.6
57165000,-3.46,28.49,101.4,5.09,118.5,156.0,49.4
57166500,-3.68,28.56,102.5,4.79,112.4,152.1,47.6
57168000,-3.56,29.07,99.8,4.95,115.1,152.3,49.1
57169500,-3.76,28.98,101.3,4.69,109.9,149.5,47.3
57171000,-3.56,28.93,100.4,4.95,115.2,152.8,48.9
57172500,-3.59,27.91,104.8,4.91,115.3,155.8,47.7
57174000,-3.60,28.95,100.5,4.90,114.1,152.1,48.6
57175500,-3.57,27.87,104.8,4.94,116.0,156.3,47.9
57177000,-3.58,28.76,101.2,4.92,114.9,153.1,48.6
57178500,-3.55,27.46,106.5,4.96,116.8,158.0,47.6
57180000,-3.71,29.45,99.2,4.75,110.8,148.8,48.2
57181500,-3.51,28.18,103.1,5.02,117.3,156.2,48.7
57183000,-3.69,29.40,99.3,4.78,111.3,149.2,48.3
57184500,-3.50,27.76,104.8,5.03,118.1,157.9,48.4
57186000,-3.79,29.47,99.6,4.65,108.7,147.4,47.5
57187500,-3.54,27.52,106.1,4.98,117.2,158.1,47.8
57189000,-3.84,28.96,101.8,4.60,108.0,148.4,46.7
57190500,-3.53,27.27,107.1,5.00,117.7,159.2,47.7
57192000,-3.90,29.09,101.5,4.52,106.2,146.9,46.3
57193500,-3.49,27.43,106.2,5.04,118.5,159.2,48.1
57195000,-3.71,28.14,104.4,4.75,111.8,153.0,47.0
57196500,-3.44,27.79,104.3,5.12,119.8,158.8,49.0
57198000,-3.78,28.38,103.7,4.67,109.8,151.1,46.6
57199500,-3.43,27.81,104.2,5.13,119.8,158.8,49.0
57201000,-3.72,27.96,105.2,4.74,111.7,153.4,46.7
57202500,-3.55,28.41,102.4,4.97,116.1,154.8,48.6
57204000,-3.77,28.20,104.5,4.68,110.2,151.8,46.5
57205500,-3.55,28.29,102.9,4.96,116.0,155.1,48.4
57207000,-3.61,27.11,108.3,4.89,115.5,158.3,46.8
57208500,-3.62,28.22,103.6,4.87,114.2,154.2,47.8
57210000,-3.50,27.39,106.5,5.03,118.3,159.2,48.0
57211500,-3.49,28.20,103.0,5.04,117.7,156.4,48.8
57213000,-3.47,26.96,108.2,5.07,119.5,161.2,47.8
57214500,-3.61,28.77,101.3,4.88,114.0,152.5,48.4
57216000,-3.44,27.59,105.2,5.12,119.9,159.5,48.7
57217500,-3.61,28.81,101.2,4.88,113.9,152.3,48.4
57219000,-3.42,27.22,106.7,5.14,120.8,161.2,48.5
57220500,-3.70,28.95,101.1,4.77,111.5,150.5,47.8
57222000,-3.41,27.21,106.7,5.15,121.0,161.4,48.6
57223500,-3.65,28.61,102.2,4.83,113.1,152.4,47.9
57225000,-3.39,26.88,108.1,5.19,122.2,163.1,48.5
57226500,-3.71,28.85,101.5,4.76,111.4,150.7,47.6
57228000,-3.36,26.97,107.5,5.24,122.9,163.3,48.8
57229500,-3.53,27.99,104.1,4.99,116.9,156.5,48.3
57231000,-3.31,27.35,105.4,5.31,124.0,162.7,49.7
57232500,-3.60,28.23,103.5,4.90,114.8,154.5,48.0
57234000,-3.30,27.21,105.9,5.32,124.4,163.4,49.6
57235500,-3.56,27.68,105.6,4.95,116.3,157.1,47.8
57237000,-3.42,27.88,103.8,5.15,120.3,158.8,49.2
57238500,-3.60,27.99,104.5,4.89,114.9,155.3,47.7
57240000,-3.41,27.89,103.7,5.16,120.4,158.9,49.3
57241500,-3.49,27.07,107.8,5.05,119.0,160.6,47.8
57243000,-3.47,27.82,104.4,5.08,118.9,158.2,48.7
57244500,-3.44,27.00,107.8,5.11,120.4,161.6,48.2
57246000,-3.43,27.70,104.7,5.13,120.1,159.3,48.9
57247500,-3.40,26.51,109.9,5.18,122.2,164.3,48.0
57249000,-3.60,27.94,104.7,4.89,114.9,155.5,47.7
57250500,-3.45,26.88,108.5,5.10,120.2,161.9,47.9
57252000,-3.63,28.13,104.0,4.86,114.0,154.4,47.6
57253500,-3.42,26.55,109.8,5.15,121.6,163.8,47.9
57255000,-3.73,28.36,103.6,4.73,111.2,152.0,47.0
57256500,-3.43,26.69,109.2,5.13,121.0,163.0,47.9
57258000,-3.69,27.93,105.2,4.78,112.6,154.1,47.0
57259500,-3.38,26.25,111.0,5.20,122.9,165.6,47.9
57261000,-3.74,28.08,104.8,4.71,111.0,152.6,46.6
57262500,-3.37,26.31,110.6,5.23,123.4,165.7,48.1
57264000,-3.56,27.27,107.3,4.95,116.7,158.5,47.4
57265500,-3.31,26.77,108.1,5.31,124.6,164.9,49.1
57267000,-3.64,27.41,107.1,4.85,114.4,156.7,46.9
57268500,-3.29,26.72,108.1,5.34,125.3,165.5,49.2
57270000,-3.57,27.01,108.5,4.93,116.6,159.3,47.0
57271500,-3.34,27.26,106.0,5.26,123.1,162.5,49.3
57273000,-3.53,27.54,106.0,4.98,117.2,158.1,47.9
57274500,-3.34,27.32,105.7,5.26,123.0,162.2,49.3
57276000,-3.43,26.70,109.2,5.13,121.0,162.9,47.9
57277500,-3.40,27.25,106.5,5.17,121.3,161.4,48.7
57279000,-3.41,26.59,109.5,5.17,121.9,163.8,48.1
