Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56895000,-3.66,31.60,91.0,4.82,109.9,142.7,50.4
56896500,-3.82,32.61,88.7,4.62,105.3,137.7,49.9
56898000,-3.64,31.18,92.3,4.85,110.9,144.3,50.2
56899500,-3.98,32.51,90.0,4.44,102.0,136.0,48.6
56901000,-3.60,31.16,92.2,4.89,111.7,144.8,50.5
56902500,-3.86,32.04,90.8,4.57,105.0,138.8,49.1
56904000,-3.60,31.03,92.6,4.90,112.1,145.3,50.4
56905500,-3.95,32.19,90.9,4.47,102.9,137.3,48.5
56907000,-3.52,31.64,89.8,5.01,113.2,144.5,51.6
56908500,-3.76,31.45,92.2,4.70,107.8,141.9,49.5
56910000,-3.50,31.55,90.0,5.03,113.7,145.0,51.6
56911500,-3.86,31.64,92.2,4.57,105.2,139.9,48.8
56913000,-3.56,31.88,89.3,4.95,111.9,143.2,51.4
56914500,-3.76,31.21,93.1,4.69,108.0,142.6,49.3
56916000,-3.62,32.24,88.5,4.87,110.1,141.3,51.2
56917500,-3.85,31.46,92.7,4.59,105.8,140.7,48.8
56919000,-3.63,31.74,90.3,4.86,110.5,142.7,50.8
56920500,-3.63,30.39,95.2,4.85,111.9,146.9,49.6
56922000,-3.69,31.68,90.9,4.78,109.2,142.1,50.2
56923500,-3.68,30.45,95.2,4.80,110.7,146.1,49.3
56925000,-3.64,31.44,91.5,4.84,110.5,143.4,50.4
56926500,-3.65,30.10,96.4,4.83,111.7,147.6,49.2
56928000,-3.86,31.81,91.6,4.58,105.3,139.6,49.0
56929500,-3.63,30.55,94.6,4.86,111.8,146.4,49.8
56931000,-3.78,31.55,92.0,4.67,107.2,141.3,49.4
56932500,-3.59,30.20,95.6,4.91,113.1,148.1,49.8
56934000,-3.94,31.29,93.8,4.48,103.8,139.9,47.9
56935500,-3.57,30.20,95.5,4.93,113.6,148.4,50.0
56937000,-3.85,30.94,94.5,4.59,106.2,142.2,48.3
56938500,-3.57,30.07,96.0,4.94,113.8,148.9,49.9
56940000,-3.95,31.03,94.8,4.47,103.7,140.5,47.6
56941500,-3.48,30.61,93.2,5.05,115.3,148.3,51.0
56943000,-3.73,30.28,96.2,4.73,109.6,145.8,48.7
56944500,-3.47,30.60,93.2,5.07,115.6,148.5,51.1
56946000,-3.85,30.34,96.7,4.59,106.6,143.9,47.8
56947500,-3.50,30.81,92.6,5.03,114.6,147.4,51.1
56949000,-3.67,30.54,94.9,4.80,110.7,145.8,49.4
56950500,-3.54,31.59,90.1,4.97,112.6,144.3,51.3
56952000,-3.77,30.86,94.4,4.68,108.1,143.5,48.9
56953500,-3.53,31.25,91.3,4.99,113.3,145.5,51.2
56955000,-3.56,29.82,96.8,4.95,114.3,149.8,49.7
56956500,-3.60,31.12,92.3,4.89,111.8,145.0,50.5
56958000,-3.60,29.84,97.1,4.89,113.2,149.1,49.4
56959500,-3.56,30.90,92.8,4.95,113.1,146.3,50.6
56961000,-3.54,29.65,97.4,4.97,114.9,150.6,49.7
56962500,-3.71,31.63,91.3,4.75,108.7,141.9,50.0
56964000,-3.50,30.35,94.4,5.02,115.1,148.9,50.6
56965500,-3.65,31.39,91.7,4.83,110.4,143.5,50.3
56967000,-3.47,30.07,95.2,5.07,116.3,150.3,50.7
56968500,-3.79,31.35,92.8,4.66,107.2,141.8,49.1
56970000,-3.44,29.93,95.5,5.12,117.2,151.2,50.8
56971500,-3.69,30.87,93.9,4.77,109.9,144.5,49.5
56973000,-3.44,29.78,96.1,5.11,117.3,151.7,50.7
56974500,-3.80,31.08,93.8,4.65,107.2,142.4,48.8
56976000,-3.39,30.14,94.2,5.19,118.2,151.2,51.4
56977500,-3.59,30.25,95.4,4.91,113.0,147.9,49.8
56979000,-3.35,30.31,93.2,5.25,119.1,151.2,51.9
56980500,-3.70,30.46,95.4,4.77,110.2,145.7,49.1
56982000,-3.37,30.36,93.2,5.22,118.5,150.7,51.8
56983500,-3.60,29.95,96.6,4.89,113.1,148.8,49.5
56985000,-3.46,30.89,92.0,5.09,115.5,147.7,51.5
56986500,-3.68,30.32,95.8,4.79,110.7,146.4,49.1
56988000,-3.49,30.39,94.1,5.05,115.5,149.0,50.8
56989500,-3.54,28.84,100.6,4.97,115.8,153.4,49.0
56991000,-3.58,30.09,96.0,4.92,113.4,148.6,49.8
56992500,-3.57,28.76,101.1,4.93,115.0,153.2,48.7
56994000,-3.53,29.86,96.5,4.98,114.9,150.1,50.0
56995500,-3.51,28.64,101.2,5.01,116.7,154.5,49.1
56997000,-3.67,30.46,95.2,4.80,110.9,146.1,49.3
56998500,-3.47,29.35,98.0,5.07,117.1,152.7,50.1
57000000,-3.63,30.37,95.2,4.86,112.0,147.0,49.6
57001500,-3.44,29.06,99.0,5.11,118.2,154.1,50.0
57003000,-3.76,30.24,96.5,4.70,109.0,145.6,48.5
57004500,-3.42,29.04,98.9,5.15,118.8,154.6,50.2
57006000,-3.68,29.74,98.0,4.78,111.2,148.2,48.6
57007500,-3.42,28.90,99.5,5.15,119.1,155.1,50.1
57009000,-3.79,29.91,97.9,4.66,108.5,146.1,47.9
57010500,-3.33,29.40,96.6,5.29,120.9,154.8,51.4
57012000,-3.51,29.65,97.2,5.01,115.7,151.0,50.0
57013500,-3.28,29.71,94.9,5.37,121.8,154.4,52.1
57015000,-3.63,29.82,97.3,4.85,112.5,148.7,49.1
57016500,-3.28,29.66,95.1,5.36,121.8,154.6,52.0
57018000,-3.53,29.43,98.2,4.99,115.4,151.5,49.6
57019500,-3.39,30.28,93.8,5.18,117.9,150.7,51.5
57021000,-3.60,29.70,97.6,4.89,113.3,149.5,49.3
57022500,-3.36,30.09,94.2,5.23,119.0,151.8,51.6
57024000,-3.42,28.76,100.0,5.15,119.3,155.7,50.0
57025500,-3.45,29.92,95.6,5.10,116.9,151.0,50.7
57027000,-3.43,28.76,100.2,5.12,118.8,155.4,49.9
57028500,-3.41,29.65,96.4,5.16,118.4,152.6,50.8
57030000,-3.40,28.56,100.7,5.18,120.0,156.7,50.0
57031500,-3.52,30.11,95.4,5.01,115.0,149.4,50.3
57033000,-3.37,29.15,98.0,5.22,120.1,155.0,50.8
57034500,-3.50,30.16,95.1,5.03,115.4,149.5,50.5
57036000,-3.33,28.80,99.2,5.28,121.6,156.9,50.8
57037500,-3.60,30.28,95.4,4.89,112.7,147.7,49.8
57039000,-3.31,28.91,98.5,5.32,122.1,156.9,51.1
57040500,-3.55,29.73,97.1,4.97,114.7,150.3,49.8
57042000,-3.29,28.64,99.5,5.34,122.8,158.1,51.0
57043500,-3.65,29.90,97.1,4.83,112.0,148.3,49.1
57045000,-3.27,28.74,98.9,5.37,123.4,158.1,51.3
57046500,-3.43,29.08,98.8,5.13,118.5,154.3,50.2
57048000,-3.21,29.11,96.7,5.48,124.5,157.7,52.2
57049500,-3.61,28.74,101.4,4.89,114.2,152.7,48.4
57051000,-3.24,28.79,98.4,5.42,124.0,158.3,51.6
57052500,-3.49,28.42,102.0,5.04,117.5,155.6,49.0
57054000,-3.36,29.41,96.9,5.24,120.1,154.3,51.1
57055500,-3.59,28.66,101.6,4.91,114.7,153.2,48.4
57057000,-3.34,29.25,97.3,5.27,120.8,155.1,51.1
57058500,-3.42,27.82,104.0,5.15,120.3,159.1,49.2
57060000,-3.42,29.01,99.1,5.14,118.8,154.7,50.2
57061500,-3.43,27.78,104.3,5.13,120.0,159.0,49.0
57063000,-3.39,28.73,100.0,5.19,120.0,156.2,50.2
57064500,-3.37,27.55,104.9,5.22,122.0,160.9,49.3
57066000,-3.47,29.01,99.4,5.07,117.6,154.0,49.8
57067500,-3.35,28.12,102.2,5.26,122.0,159.1,50.0
57069000,-3.48,29.18,98.8,5.06,117.1,153.2,49.9
57070500,-3.30,27.96,102.5,5.33,123.6,160.6,50.3
57072000,-3.53,29.66,97.3,4.99,115.2,150.7,49.8
57073500,-3.25,28.40,100.2,5.40,124.3,159.6,51.1
57075000,-3.46,29.10,99.0,5.08,117.6,153.7,49.9
57076500,-3.22,28.06,101.4,5.45,125.7,161.5,51.1
57078000,-3.57,29.42,98.4,4.94,114.5,151.0,49.3
57079500,-3.21,28.13,101.0,5.47,125.9,161.4,51.3
57081000,-3.36,28.51,100.7,5.23,121.0,157.4,50.2
57082500,-3.14,28.56,98.4,5.59,127.4,160.9,52.3
57084000,-3.46,28.72,100.5,5.09,118.1,155.1,49.6
57085500,-3.14,28.51,98.6,5.60,127.5,161.2,52.3
57087000,-3.38,28.33,101.6,5.20,120.7,157.7,49.9
57088500,-3.23,28.97,97.6,5.43,124.0,157.8,51.8
57090000,-3.46,28.64,100.9,5.09,118.2,155.4,49.5
57091500,-3.22,28.90,97.7,5.46,124.5,158.3,51.9
57093000,-3.32,27.90,103.0,5.29,122.9,160.4,50.1
57094500,-3.30,28.84,98.7,5.33,122.5,157.3,51.1
57096000,-3.31,27.81,103.3,5.31,123.4,160.9,50.1
57097500,-3.27,28.50,99.9,5.37,123.7,159.0,51.1
57099000,-3.25,27.52,104.1,5.40,125.5,163.0,50.3
57100500,-3.32,28.69,99.5,5.30,122.1,157.5,50.8
57102000,-3.24,27.93,102.1,5.43,125.5,161.8,50.9
57103500,-3.35,28.96,98.7,5.24,120.7,155.9,50.7
57105000,-3.19,27.71,102.6,5.51,127.2,163.5,51.1
57106500,-3.43,29.22,98.3,5.13,118.3,153.8,50.3
57108000,-3.20,27.94,101.7,5.49,126.5,162.3,51.2
57109500,-3.40,28.50,101.0,5.18,120.1,156.9,49.9
57111000,-3.18,27.34,104.3,5.52,127.9,165.0,50.8
57112500,-3.57,28.25,103.2,4.94,115.7,155.0,48.3
57114000,-3.20,27.23,105.0,5.49,127.5,165.2,50.5
57115500,-3.36,27.51,105.0,5.24,122.4,161.2,49.4
57117000,-3.13,27.67,102.2,5.62,129.1,164.7,51.6
57118500,-3.46,27.59,105.4,5.08,119.2,159.1,48.5
57120000,-3.12,27.65,102.3,5.63,129.4,164.9,51.7
57121500,-3.36,27.40,105.5,5.23,122.4,161.6,49.2
57123000,-3.19,28.04,101.2,5.50,126.6,162.1,51.4
57124500,-3.44,27.66,104.9,5.11,119.7,159.2,48.8
57126000,-3.20,28.12,100.9,5.49,126.2,161.6,51.3
57127500,-3.32,27.06,106.8,5.29,124.0,163.6,49.3
57129000,-3.27,28.05,101.8,5.38,124.4,160.8,50.7
57130500,-3.34,26.96,107.4,5.27,123.6,163.7,49.0
57132000,-3.25,27.67,103.4,5.40,125.3,162.5,50.5
57133500,-3.20,26.74,107.3,5.49,128.1,167.1,50.1
57135000,-3.24,28.19,101.0,5.43,125.0,160.7,51.1
57136500,-3.16,27.48,103.4,5.56,128.4,164.9,51.1
57138000,-3.27,28.32,100.7,5.38,123.9,159.7,50.9
57139500,-3.12,27.23,104.3,5.62,129.8,166.5,51.2
57141000,-3.37,28.68,100.0,5.22,120.6,156.7,50.3
57142500,-3.13,27.35,103.8,5.61,129.4,165.9,51.3
57144000,-3.31,27.96,102.6,5.32,123.3,160.4,50.2
57145500,-3.09,26.94,105.3,5.68,131.3,168.3,51.3
57147000,-3.42,28.29,102.0,5.15,119.8,157.3,49.6
57148500,-3.07,27.03,104.7,5.72,131.8,168.3,51.6
57150000,-3.23,27.45,104.3,5.43,126.1,163.7,50.4
57151500,-3.02,27.35,102.6,5.81,133.0,168.0,52.3
57153000,-3.32,27.71,103.8,5.29,123.2,161.1,49.9
57154500,-3.01,27.36,102.5,5.83,133.2,168.0,52.4
57156000,-3.22,27.36,104.6,5.45,126.6,164.2,50.4
57157500,-3.05,27.59,101.8,5.75,131.5,166.4,52.3
57159000,-3.32,27.61,104.2,5.30,123.5,161.6,49.8
57160500,-3.10,27.81,101.4,5.66,129.7,164.6,52.0
57162000,-3.22,26.97,106.4,5.46,127.3,165.9,50.1
57163500,-3.14,27.87,101.5,5.60,128.4,163.7,51.7
57165000,-3.21,26.97,106.3,5.47,127.4,165.9,50.1
57166500,-3.13,27.41,103.5,5.61,129.4,165.7,51.4
57168000,-3.11,26.44,108.0,5.64,131.3,170.0,50.6
57169500,-3.17,27.58,103.1,5.53,127.8,164.2,51.1
57171000,-3.13,26.72,106.7,5.62,130.5,168.6,50.7
57172500,-3.24,27.62,103.6,5.42,125.7,162.8,50.5
57174000,-3.10,26.39,108.1,5.67,131.9,170.5,50.7
57175500,-3.36,27.81,103.7,5.23,122.0,160.1,49.6
57177000,-3.12,26.55,107.5,5.63,130.9,169.4,50.6
57178500,-3.31,27.17,106.2,5.31,124.2,163.4,49.5
57180000,-3.08,26.13,109.2,5.71,133.0,172.1,50.6
57181500,-3.42,27.28,106.5,5.14,120.6,160.9,48.6
57183000,-3.06,26.16,108.8,5.74,133.6,172.4,50.8
57184500,-3.25,26.67,108.0,5.41,126.7,166.5,49.6
57186000,-3.03,26.36,107.6,5.78,134.1,171.9,51.3
57187500,-3.32,26.72,108.3,5.29,124.4,164.9,48.9
57189000,-3.00,26.65,105.8,5.85,134.8,171.3,51.9
57190500,-3.22,26.45,108.9,5.46,127.9,168.0,49.6
57192000,-3.01,26.71,105.6,5.83,134.3,170.9,51.8
57193500,-3.31,26.64,108.6,5.31,124.8,165.5,49.0
57195000,-3.06,27.15,104.0,5.74,132.0,168.0,51.8
57196500,-3.17,26.55,108.0,5.54,129.2,168.4,50.1
57198000,-3.08,27.43,102.9,5.70,131.0,166.5,51.8
57199500,-3.20,26.76,107.2,5.49,128.2,167.1,50.1
57201000,-3.07,26.97,105.0,5.71,131.9,168.6,51.5
57202500,-3.04,25.94,109.8,5.78,134.6,173.7,50.8
57204000,-3.12,27.11,104.7,5.64,130.3,167.2,51.2
57205500,-3.07,26.16,109.0,5.71,133.0,172.0,50.7
57207000,-3.13,27.17,104.7,5.60,129.6,166.6,51.1
57208500,-2.99,26.13,108.4,5.86,135.7,173.7,51.4
57210000,-3.24,27.63,103.5,5.42,125.7,162.8,50.5
57211500,-3.02,26.30,107.8,5.80,134.5,172.4,51.3
57213000,-3.18,27.11,105.4,5.52,128.3,166.0,50.6
57214500,-2.98,25.97,109.0,5.89,136.6,174.8,51.4
57216000,-3.28,27.26,105.6,5.36,124.9,163.6,49.8
57217500,-2.96,26.01,108.6,5.94,137.3,175.0,51.7
57219000,-3.15,26.69,107.1,5.58,129.9,168.4,50.5
57220500,-2.94,26.01,108.4,5.97,137.9,175.4,51.8
57222000,-3.21,26.79,107.2,5.47,127.7,166.7,50.0
57223500,-2.89,26.35,106.0,6.07,138.9,174.7,52.6
57225000,-3.10,26.45,107.8,5.67,131.8,170.3,50.7
57226500,-2.90,26.35,106.2,6.05,138.7,174.6,52.6
57228000,-3.19,26.67,107.6,5.50,128.4,167.5,50.0
57229500,-2.97,26.71,105.2,5.90,135.5,171.6,52.2
57231000,-3.11,26.07,109.8,5.65,132.1,171.7,50.3
57232500,-3.01,26.91,104.7,5.82,133.9,170.0,52.0
57234000,-3.19,26.24,109.7,5.51,129.1,169.4,49.6
57235500,-3.07,26.09,109.4,5.72,133.3,172.4,50.6
57237000,-3.03,25.11,114.2,5.79,136.0,177.5,50.0
57238500,-3.10,26.24,108.9,5.66,131.9,171.1,50.5
57240000,-3.07,25.21,114.0,5.71,134.4,176.2,49.7
57241500,-3.08,26.13,109.2,5.70,133.0,172.1,50.6
57243000,-2.98,25.40,112.1,5.88,137.3,177.3,50.8
57244500,-3.23,26.78,107.3,5.44,127.2,166.4,49.8
57246000,-3.01,25.61,111.3,5.83,136.0,175.7,50.7
57247500,-3.16,26.27,109.2,5.56,130.1,169.9,50.0
57249000,-2.97,25.21,112.9,5.92,138.2,178.5,50.7
57250500,-3.28,26.34,109.9,5.35,125.9,167.1,48.9
57252000,-2.94,25.20,112.7,5.97,139.2,179.1,51.0
57253500,-3.15,25.80,111.5,5.58,131.1,172.1,49.6
57255000,-2.91,25.39,111.4,6.02,139.8,178.7,51.4
57256500,-3.24,25.90,111.7,5.43,127.9,169.8,48.9
57258000,-2.84,25.82,108.2,6.17,141.7,178.3,52.6
57259500,-3.03,25.87,110.1,5.79,135.0,174.2,50.8
57261000,-2.83,25.76,108.5,6.19,142.0,178.7,52.6
57262500,-3.12,26.18,109.3,5.63,131.5,171.0,50.3
57264000,-2.90,26.14,107.3,6.04,138.8,175.5,52.3
57265500,-3.04,25.56,111.8,5.77,135.1,175.3,50.4
57267000,-2.95,26.36,106.7,5.94,136.9,173.6,52.0
57268500,-3.11,25.91,110.6,5.64,132.1,172.3,50.1
57270000,-2.95,25.90,109.1,5.95,137.7,175.7,51.6
57271500,-2.93,25.02,113.6,5.99,139.9,180.2,50.9
57273000,-3.00,26.05,108.8,5.85,135.8,174.0,51.3
57274500,-2.95,25.17,113.0,5.94,138.8,179.0,50.8
57276000,-2.97,25.98,108.9,5.91,136.8,174.9,51.5
57277500,-2.91,25.06,113.2,6.03,140.5,180.4,51.2
57279000,-3.11,26.59,107.2,5.65,131.3,169.5,50.8
57280500,-2.91,25.35,111.6,6.02,139.9,179.0,51.4
57282000,-3.05,26.23,108.5,5.75,133.6,172.1,50.9
57283500,-2.87,25.10,112.5,6.10,141.7,181.0,51.6
57285000,-3.16,26.28,109.3,5.55,129.9,169.7,49.9
57286500,-2.84,24.99,112.8,6.17,143.2,182.3,51.8
57288000,-3.05,25.87,110.3,5.75,134.1,173.6,50.6
57289500,-2.84,24.95,113.0,6.17,143.1,182.4,51.7
57291000,-3.12,26.04,110.1,5.63,131.7,171.6,50.1
57292500,-2.78,25.33,110.2,6.29,144.6,181.8,52.7
57294000,-2.98,25.51,111.4,5.89,137.3,176.9,50.9
57295500,-2.78,25.31,110.3,6.30,144.8,182.0,52.7
57297000,-3.13,25.28,114.1,5.61,132.3,174.7,49.2
57298500,-2.89,25.46,110.8,6.06,140.4,178.8,51.7
57300000,-3.04,24.78,116.0,5.78,136.2,178.9,49.6
57301500,-2.94,25.70,110.1,5.97,138.3,176.8,51.5
57303000,-3.12,25.11,114.9,5.62,132.7,175.6,49.1
57304500,-2.94,25.33,112.0,5.96,138.9,178.5,51.1
57306000,-2.92,24.18,118.3,6.00,141.4,184.4,50.1
57307500,-2.99,25.33,112.5,5.87,137.2,177.4,50.6
57309000,-2.96,24.29,118.1,5.92,139.7,182.9,49.8
57310500,-2.95,25.15,113.1,5.94,138.7,179.0,50.8
57312000,-2.91,24.32,117.3,6.04,141.8,184.1,50.4
57313500,-3.10,25.81,111.0,5.66,132.6,173.0,50.1
57315000,-2.90,24.68,115.2,6.05,141.5,182.5,50.8
57316500,-3.05,25.52,112.1,5.76,134.9,175.4,50.3
57318000,-2.87,24.38,116.6,6.11,143.2,184.7,50.8
57319500,-3.09,25.80,111.0,5.68,132.9,173.2,50.1
57321000,-2.78,24.47,115.1,6.29,146.3,186.1,51.8
57322500,-3.00,25.40,112.3,5.85,136.7,176.9,50.6
57324000,-2.79,24.43,115.4,6.28,146.0,186.2,51.7
57325500,-3.08,25.64,111.8,5.70,133.6,174.2,50.1
57327000,-2.74,24.83,112.4,6.39,147.2,185.2,52.6
57328500,-2.92,24.97,113.8,6.00,140.2,180.6,50.9
57330000,-2.73,24.84,112.3,6.41,147.5,185.4,52.7
57331500,-3.01,25.21,113.4,5.83,136.6,177.5,50.3
57333000,-2.78,25.04,111.7,6.31,145.5,183.4,52.5
57334500,-2.94,24.67,115.6,5.97,140.0,181.6,50.4
57336000,-2.84,25.35,110.8,6.17,142.5,180.5,52.1
57337500,-3.00,25.00,114.5,5.85,137.3,178.7,50.2
57339000,-2.83,25.05,112.4,6.19,143.3,182.1,51.9
57340500,-2.83,24.14,117.6,6.19,145.0,186.7,51.0
57342000,-2.88,25.10,112.7,6.08,141.3,180.8,51.4
57343500,-2.85,24.29,116.9,6.16,144.1,185.6,51.0
57345000,-2.84,24.87,113.5,6.17,143.4,182.9,51.6
57346500,-2.82,23.97,118.5,6.21,145.7,187.8,50.9
57348000,-2.99,25.51,111.6,5.86,136.8,176.5,50.8
57349500,-2.80,24.46,115.4,6.25,145.6,185.7,51.6
57351000,-2.94,25.27,112.3,5.97,139.2,178.8,51.1
57352500,-2.78,24.18,116.8,6.30,146.8,187.6,51.5
57354000,-3.04,25.31,113.1,5.77,135.5,176.5,50.1
57355500,-2.74,24.12,116.6,6.40,148.8,189.0,51.9
57357000,-2.95,24.97,114.1,5.94,139.0,179.8,50.6
57358500,-2.77,23.73,119.4,6.32,148.0,190.1,51.1
57360000,-3.10,24.79,116.4,5.67,134.0,177.5,49.0
57361500,-2.74,24.10,116.7,6.40,148.9,189.2,51.9
57363000,-2.92,24.17,118.3,6.01,141.5,184.5,50.1
57364500,-2.72,24.22,115.8,6.44,149.2,188.9,52.2
57366000,-3.02,24.34,118.3,5.81,137.4,181.3,49.3
57367500,-2.75,24.35,115.4,6.37,147.8,187.5,52.0
57369000,-2.93,23.96,119.7,5.98,141.3,185.2,49.7
57370500,-2.84,24.68,114.5,6.18,143.9,183.9,51.5
57372000,-3.01,24.15,119.2,5.84,138.2,182.5,49.2
57373500,-2.82,24.50,115.4,6.22,144.9,185.2,51.5
57375000,-2.83,23.40,122.1,6.19,146.3,190.5,50.2
57376500,-2.88,24.33,117.1,6.08,142.6,184.5,50.6
57378000,-2.84,23.35,122.5,6.17,145.8,190.5,50.0
57379500,-2.84,24.18,117.5,6.17,144.5,186.2,50.9
57381000,-2.77,23.42,121.4,6.32,148.6,191.8,50.8
57382500,-2.92,25.05,113.4,6.00,140.0,180.2,51.0
57384000,-2.75,23.98,117.6,6.38,148.6,189.5,51.7
57385500,-2.88,24.85,114.1,6.08,141.8,182.0,51.2
57387000,-2.73,23.75,118.8,6.41,149.6,191.1,51.6
57388500,-2.98,24.90,114.8,5.89,138.2,179.6,50.3
57390000,-2.69,23.67,118.8,6.51,151.6,192.6,51.9
57391500,-2.90,24.52,116.1,6.05,141.8,183.3,50.7
57393000,-2.69,23.52,119.7,6.52,152.0,193.4,51.8
57394500,-2.98,24.81,115.3,5.88,138.2,180.0,50.2
57396000,-2.64,23.73,117.8,6.63,153.4,193.4,52.5
57397500,-2.82,24.10,117.7,6.22,145.6,187.2,51.1
57399000,-2.62,23.88,116.5,6.68,153.9,193.0,52.9
57400500,-2.90,24.37,117.0,6.05,142.0,184.0,50.5
57402000,-2.64,23.95,116.3,6.64,153.2,192.3,52.8
57403500,-2.83,23.84,119.4,6.18,145.3,188.1,50.6
57405000,-2.74,24.39,115.0,6.40,148.2,187.6,52.2
57406500,-2.90,24.10,118.5,6.05,142.5,185.4,50.2
57408000,-2.72,24.21,115.8,6.44,149.2,188.9,52.2
57409500,-2.75,23.38,121.3,6.38,149.8,192.7,51.0
57411000,-2.78,24.22,116.5,6.30,146.9,187.5,51.6
57412500,-2.74,23.40,121.0,6.40,150.1,192.8,51.1
57414000,-2.74,23.98,117.5,6.39,148.8,189.6,51.7
57415500,-2.72,22.98,123.6,6.43,151.5,195.5,50.8
57417000,-2.85,24.46,115.9,6.16,143.8,184.7,51.1
57418500,-2.70,23.60,119.4,6.48,151.1,192.6,51.7
57420000,-2.88,24.15,118.1,6.08,142.9,185.4,50.4
57421500,-2.71,23.05,123.1,6.45,151.7,195.3,50.9
57423000,-2.98,24.22,118.7,5.88,139.1,182.8,49.5
57424500,-2.69,23.04,122.8,6.50,152.6,195.9,51.2
57426000,-2.90,23.80,120.4,6.04,142.7,186.6,49.8
57427500,-2.69,22.89,123.7,6.52,153.2,196.9,51.1
57429000,-3.00,23.93,120.5,5.85,138.8,183.8,49.0
57430500,-2.65,23.00,122.6,6.60,154.5,197.2,51.6
57432000,-2.82,23.40,122.0,6.22,146.7,190.8,50.3
57433500,-2.62,23.32,120.0,6.69,155.4,196.4,52.3
57435000,-2.91,23.53,122.1,6.02,142.7,187.8,49.5
57436500,-2.62,23.29,120.3,6.68,155.2,196.3,52.2
57438000,-2.83,23.06,124.2,6.20,146.9,192.4,49.8
57439500,-2.73,23.77,118.7,6.41,149.6,190.9,51.6
57441000,-2.90,23.34,123.2,6.05,143.5,189.1,49.4
57442500,-2.67,23.82,117.6,6.55,152.0,192.2,52.3
57444000,-2.71,22.94,123.7,6.46,152.0,196.0,50.9
57445500,-2.72,23.73,118.9,6.43,150.0,191.4,51.6
57447000,-2.69,22.96,123.3,6.51,152.8,196.4,51.1
57448500,-2.68,23.53,119.6,6.52,152.1,193.5,51.8
57450000,-2.67,22.65,125.1,6.57,154.5,198.8,51.0
57451500,-2.77,23.82,118.9,6.32,147.8,189.7,51.2
57453000,-2.66,23.14,121.7,6.59,154.1,196.3,51.7
57454500,-2.78,23.92,118.4,6.30,147.3,189.0,51.2
57456000,-2.63,22.86,123.3,6.64,155.5,198.5,51.6
57457500,-2.86,24.16,117.8,6.12,143.7,185.9,50.6
57459000,-2.60,22.87,122.7,6.74,157.2,199.4,52.0
57460500,-2.79,23.63,120.3,6.28,147.5,190.3,50.8
57462000,-2.58,22.56,124.6,6.78,158.5,201.6,51.8
57463500,-2.88,24.01,118.9,6.09,143.3,186.2,50.3
57465000,-2.57,22.76,123.1,6.81,158.6,200.7,52.2
57466500,-2.71,23.21,121.9,6.46,151.5,194.5,51.2
57468000,-2.53,23.01,120.7,6.92,159.9,200.3,52.9
57469500,-2.80,23.49,121.2,6.26,147.3,190.8,50.6
57471000,-2.53,23.01,120.8,6.91,159.7,200.3,52.9
57472500,-2.73,22.97,123.8,6.41,151.0,195.3,50.6
57474000,-2.64,23.43,119.6,6.63,154.1,195.1,52.2
57475500,-2.80,23.32,122.2,6.26,147.7,191.7,50.4
57477000,-2.62,23.37,119.7,6.68,155.1,196.0,52.3
57478500,-2.68,22.67,125.2,6.52,153.7,198.2,50.8
57480000,-2.68,23.29,121.0,6.54,152.8,195.0,51.6
57481500,-2.70,22.29,128.0,6.49,153.7,200.0,50.2
57483000,-2.69,22.88,123.9,6.50,152.9,196.8,51.0
57484500,-2.67,22.03,129.4,6.56,155.6,202.4,50.2
57486000,-2.75,23.10,123.1,6.38,150.2,194.2,50.7
57487500,-2.66,22.43,126.5,6.59,155.4,200.3,50.9
57489000,-2.78,23.21,122.7,6.31,148.7,192.8,50.5
57490500,-2.63,22.17,128.0,6.66,157.1,202.7,50.8
57492000,-2.87,23.47,122.1,6.10,144.4,189.1,49.8
57493500,-2.63,22.33,126.8,6.66,156.8,201.7,51.0
57495000,-2.81,22.92,124.9,6.23,147.8,193.5,49.8
57496500,-2.59,21.97,128.8,6.76,159.4,204.9,51.0
57498000,-2.90,23.15,124.3,6.05,143.8,190.1,49.2
57499500,-2.58,22.08,127.9,6.79,159.7,204.6,51.3
57501000,-2.73,22.49,126.9,6.43,152.2,198.1,50.2
57502500,-2.53,22.47,124.5,6.91,161.1,203.6,52.3
57504000,-2.76,22.84,124.9,6.35,150.2,195.3,50.2
57505500,-2.48,22.57,123.1,7.04,163.0,204.3,52.9
57507000,-2.69,22.61,125.7,6.51,153.5,198.4,50.7
57508500,-2.57,22.95,121.8,6.80,158.1,199.6,52.4
57510000,-2.75,22.83,124.9,6.37,150.6,195.6,50.3
57511500,-2.58,22.90,122.3,6.77,157.7,199.6,52.2
57513000,-2.65,22.35,127.0,6.60,155.8,201.0,50.8
57514500,-2.62,22.89,122.9,6.68,156.1,198.6,51.8
57516000,-2.63,22.30,127.1,6.66,156.9,201.9,51.0
57517500,-2.59,22.66,124.1,6.75,157.7,200.7,51.8
57519000,-2.57,21.90,129.1,6.81,160.5,206.0,51.2
57520500,-2.63,22.89,123.1,6.64,155.4,198.3,51.6
57522000,-2.58,22.22,126.9,6.79,159.5,203.8,51.5
57523500,-2.69,23.07,122.6,6.51,152.8,195.9,51.3
57525000,-2.54,22.07,127.4,6.90,161.7,205.8,51.8
57526500,-2.76,23.34,121.7,6.35,149.4,192.7,50.8
