Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56565000,-5.61,38.99,78.8,3.20,71.7,106.6,42.3
56566500,-5.41,41.43,73.7,3.32,73.5,104.0,44.9
56568000,-5.56,39.83,77.1,3.23,72.1,105.6,43.1
56569500,-5.37,41.15,74.1,3.34,74.1,104.8,45.0
56571000,-5.38,39.04,78.3,3.33,74.7,108.2,43.7
56572500,-5.44,41.29,74.0,3.30,73.1,104.0,44.6
56574000,-5.36,39.53,77.3,3.34,74.8,107.5,44.1
56575500,-5.48,41.96,72.9,3.28,72.4,102.7,44.8
56577000,-5.18,39.66,76.5,3.46,77.3,108.7,45.3
56578500,-5.58,42.29,72.6,3.22,71.0,101.5,44.4
56580000,-5.23,39.94,76.1,3.42,76.3,107.8,45.1
56581500,-5.61,41.39,74.3,3.20,71.0,102.7,43.7
56583000,-5.18,39.56,76.7,3.45,77.2,108.9,45.2
56584500,-5.74,41.42,74.5,3.13,69.4,101.8,43.0
56586000,-5.17,39.50,76.8,3.46,77.4,109.0,45.2
56587500,-5.50,39.96,76.7,3.26,72.9,105.8,43.5
56589000,-5.05,39.97,75.4,3.54,78.8,109.1,46.3
56590500,-5.61,40.18,76.5,3.20,71.4,104.7,43.0
56592000,-5.02,40.00,75.3,3.56,79.3,109.3,46.5
56593500,-5.43,39.75,77.0,3.30,73.9,106.7,43.8
56595000,-5.06,40.61,74.2,3.53,78.3,107.8,46.5
56596500,-5.53,40.14,76.5,3.25,72.4,105.3,43.4
56598000,-5.11,40.88,73.8,3.50,77.6,107.1,46.4
56599500,-5.38,39.24,77.9,3.33,74.6,107.9,43.8
56601000,-5.20,40.86,74.1,3.44,76.4,106.4,45.9
56602500,-5.46,39.36,77.8,3.29,73.6,107.1,43.4
56604000,-5.21,40.27,75.3,3.44,76.6,107.4,45.5
56605500,-5.29,38.01,80.3,3.38,76.3,110.7,43.6
56607000,-5.39,39.61,77.2,3.33,74.4,107.2,44.0
56608500,-5.38,37.77,80.9,3.33,75.2,110.5,42.9
56610000,-5.43,40.30,75.9,3.30,73.6,105.7,44.1
56611500,-5.13,38.31,79.2,3.49,78.5,111.5,44.8
56613000,-5.53,40.67,75.4,3.25,72.3,104.5,43.8
56614500,-5.18,38.50,78.9,3.45,77.7,110.7,44.5
56616000,-5.59,39.85,77.1,3.22,71.8,105.4,43.0
56617500,-5.13,38.20,79.5,3.48,78.5,111.7,44.7
56619000,-5.70,39.77,77.5,3.15,70.3,104.6,42.2
56620500,-5.12,38.06,79.7,3.49,78.7,112.0,44.6
56622000,-5.50,38.59,79.5,3.26,73.3,108.1,42.7
56623500,-5.03,38.48,78.5,3.55,79.8,112.0,45.5
56625000,-5.61,38.63,79.6,3.20,71.7,107.1,42.0
56626500,-4.97,38.74,77.8,3.59,80.6,112.0,46.0
56628000,-5.42,38.22,80.1,3.31,74.5,109.3,42.9
56629500,-4.92,39.41,76.1,3.63,81.0,111.2,46.8
56631000,-5.38,39.26,77.9,3.33,74.6,107.9,43.8
56632500,-4.97,39.94,75.2,3.59,79.9,109.7,46.7
56634000,-5.27,38.64,78.9,3.39,76.3,109.8,44.1
56635500,-5.03,40.17,74.9,3.55,79.0,108.9,46.5
56637000,-5.35,38.84,78.6,3.35,75.2,108.8,43.7
56638500,-5.07,39.39,76.7,3.52,78.9,110.0,45.8
56640000,-5.11,37.37,81.2,3.49,79.1,113.4,44.2
56641500,-5.13,39.48,76.7,3.48,77.9,109.4,45.4
56643000,-5.16,37.54,81.0,3.47,78.4,112.7,44.1
56644500,-5.17,39.90,76.0,3.46,77.3,108.4,45.5
56646000,-4.92,38.02,79.2,3.62,81.7,113.8,45.9
56647500,-5.28,40.56,75.0,3.39,75.4,106.4,45.2
56649000,-4.97,38.22,78.9,3.59,80.9,113.0,45.7
56650500,-5.28,39.92,76.3,3.39,75.7,107.5,44.8
56652000,-4.92,37.83,79.6,3.63,81.8,114.2,45.8
56653500,-5.43,39.85,76.8,3.30,73.9,106.5,43.9
56655000,-4.89,37.74,79.8,3.64,82.3,114.6,45.9
56656500,-5.28,38.92,78.3,3.39,76.2,109.3,44.2
56658000,-4.88,37.85,79.5,3.66,82.5,114.5,46.1
56659500,-5.37,39.05,78.3,3.34,74.8,108.3,43.7
56661000,-4.75,38.24,78.1,3.75,84.1,114.8,47.1
56662500,-5.16,38.15,79.6,3.47,78.1,111.6,44.5
56664000,-4.76,38.31,78.0,3.74,83.9,114.6,47.1
56665500,-5.27,38.43,79.3,3.40,76.5,110.2,44.0
56667000,-4.83,38.98,76.8,3.69,82.5,112.7,47.0
56668500,-5.23,37.33,81.6,3.42,77.3,112.4,43.5
56670000,-4.97,38.95,77.3,3.59,80.5,111.6,46.2
56671500,-5.35,37.55,81.3,3.35,75.7,111.1,42.9
56673000,-5.04,38.15,79.3,3.55,79.9,112.6,45.2
56674500,-5.08,36.04,84.2,3.51,80.0,116.2,43.5
56676000,-5.12,38.06,79.7,3.49,78.8,112.1,44.7
56677500,-5.13,36.14,84.1,3.48,79.2,115.5,43.3
56679000,-5.12,38.29,79.2,3.49,78.6,111.6,44.8
56680500,-4.90,36.65,82.3,3.64,82.7,116.7,45.1
56682000,-5.26,39.03,78.0,3.41,76.4,109.2,44.4
56683500,-4.92,37.04,81.5,3.62,82.1,115.7,45.2
56685000,-5.23,38.57,78.9,3.42,76.9,110.2,44.3
56686500,-4.88,36.64,82.3,3.66,83.0,116.9,45.3
56688000,-5.41,38.25,80.0,3.31,74.5,109.3,43.0
56689500,-4.88,36.56,82.5,3.65,83.1,117.0,45.2
56691000,-5.17,38.44,79.0,3.46,77.8,110.9,44.6
56692500,-4.76,36.96,81.1,3.74,84.7,117.3,46.2
56694000,-5.25,38.52,79.1,3.41,76.7,110.1,44.1
56695500,-4.65,37.47,79.5,3.83,86.2,117.3,47.3
56697000,-5.04,37.37,81.0,3.54,80.2,114.0,44.7
56698500,-4.64,37.34,79.7,3.84,86.4,117.6,47.3
56700000,-5.13,37.60,80.8,3.49,78.8,112.9,44.3
56701500,-4.72,38.10,78.3,3.77,84.7,115.3,47.2
56703000,-4.99,37.22,81.3,3.57,80.9,114.7,44.9
56704500,-4.76,38.47,77.6,3.74,83.8,114.2,47.2
56706000,-5.11,37.54,80.8,3.50,79.1,113.1,44.4
56707500,-4.82,37.91,79.1,3.69,83.2,114.8,46.4
56709000,-4.86,35.92,84.0,3.67,83.7,118.5,44.9
56710500,-4.87,37.91,79.3,3.66,82.5,114.4,46.2
56712000,-4.89,36.01,83.8,3.65,83.1,118.0,44.7
56713500,-4.86,37.74,79.6,3.67,82.8,114.9,46.1
56715000,-4.74,36.14,83.1,3.75,85.4,119.1,45.8
56716500,-5.03,38.82,77.8,3.55,79.7,111.4,45.7
56718000,-4.72,36.69,81.6,3.77,85.5,118.2,46.3
56719500,-4.98,38.51,78.3,3.59,80.6,112.4,45.8
56721000,-4.69,36.27,82.6,3.80,86.3,119.4,46.3
56722500,-5.15,38.33,79.2,3.47,78.2,111.3,44.6
56724000,-4.65,36.15,82.7,3.82,86.9,120.0,46.4
56725500,-5.05,37.87,80.0,3.53,79.8,113.0,44.9
56727000,-4.65,36.18,82.7,3.82,86.9,119.9,46.4
56728500,-5.15,37.87,80.2,3.47,78.4,112.2,44.4
56730000,-4.61,36.38,82.0,3.85,87.4,119.9,46.8
56731500,-5.03,35.97,84.3,3.55,80.9,116.9,43.8
56733000,-4.60,36.25,82.3,3.86,87.7,120.2,46.8
56734500,-5.14,36.15,84.1,3.48,79.2,115.5,43.3
56736000,-4.67,36.81,81.2,3.81,86.2,118.4,46.7
56737500,-4.98,35.87,84.4,3.58,81.7,117.5,44.1
56739000,-4.74,37.33,80.2,3.76,84.9,116.7,46.6
56740500,-5.08,36.09,84.1,3.51,80.0,116.1,43.6
56742000,-4.78,36.80,81.6,3.73,84.5,117.5,46.0
56743500,-4.84,34.62,87.2,3.68,84.4,121.4,44.1
56745000,-4.85,36.59,82.3,3.67,83.4,117.2,45.4
56746500,-4.88,34.68,87.1,3.65,83.7,120.8,43.9
56748000,-4.82,36.41,82.7,3.69,84.0,117.8,45.5
56749500,-4.73,34.69,86.7,3.76,86.2,122.3,44.8
56751000,-5.00,37.37,81.0,3.57,80.8,114.3,44.9
56752500,-4.59,36.05,82.8,3.87,88.0,120.8,46.8
56754000,-4.85,37.72,79.7,3.67,82.9,115.0,46.1
56755500,-4.58,35.49,84.1,3.88,88.5,122.1,46.5
56757000,-5.01,37.62,80.4,3.56,80.5,113.8,45.0
56758500,-4.54,35.48,84.0,3.91,89.1,122.5,46.7
56760000,-4.93,37.18,81.2,3.62,81.9,115.3,45.3
56761500,-4.55,35.34,84.4,3.91,89.2,122.8,46.6
56763000,-5.03,37.24,81.3,3.55,80.4,114.4,44.7
56764500,-4.44,35.74,82.9,3.99,90.7,122.9,47.5
56766000,-4.79,35.99,83.6,3.72,84.8,119.0,45.4
56767500,-4.41,35.87,82.4,4.03,91.2,122.9,47.9
56769000,-4.88,36.18,83.4,3.65,83.1,117.7,44.9
56770500,-4.47,36.28,81.7,3.97,89.8,121.4,47.7
56772000,-4.77,35.72,84.2,3.73,85.1,119.8,45.3
56773500,-4.54,36.78,80.7,3.91,88.4,119.7,47.6
56775000,-4.86,36.07,83.6,3.67,83.6,118.2,45.0
56776500,-4.56,36.50,81.5,3.90,88.3,120.1,47.3
56778000,-4.62,34.61,86.6,3.85,88.2,123.6,45.5
56779500,-4.63,36.36,82.1,3.84,87.2,119.8,46.7
56781000,-4.65,34.62,86.7,3.82,87.7,123.3,45.3
56782500,-4.60,36.10,82.7,3.86,87.7,120.5,46.7
56784000,-4.57,34.32,87.2,3.89,89.3,124.8,45.7
56785500,-4.77,37.10,80.8,3.73,84.5,116.9,46.3
56787000,-4.49,35.26,84.4,3.95,90.1,123.5,46.9
56788500,-4.73,36.98,81.0,3.76,85.1,117.5,46.4
56790000,-4.47,34.75,85.7,3.97,90.9,124.9,46.7
56791500,-4.99,36.36,83.3,3.58,81.3,116.4,44.3
56793000,-4.54,34.38,86.9,3.92,89.9,125.0,45.9
56794500,-4.93,35.85,84.3,3.62,82.5,118.0,44.4
56796000,-4.52,34.27,87.2,3.93,90.3,125.5,46.0
56797500,-5.03,35.95,84.3,3.55,80.8,116.8,43.8
56799000,-4.47,34.55,86.2,3.98,91.0,125.4,46.6
56800500,-4.79,34.68,86.9,3.72,85.2,121.7,44.4
56802000,-4.39,34.87,85.0,4.04,92.2,125.4,47.3
56803500,-4.90,34.81,86.8,3.64,83.4,120.4,43.9
56805000,-4.41,34.93,85.0,4.02,91.8,125.1,47.2
56806500,-4.76,34.59,87.1,3.74,85.8,122.3,44.6
56808000,-4.51,35.77,83.1,3.94,89.6,122.2,47.1
56809500,-4.84,34.76,86.8,3.68,84.5,121.1,44.2
56811000,-4.52,35.59,83.6,3.93,89.5,122.5,46.9
56812500,-4.61,33.35,90.0,3.86,89.0,126.6,44.7
56814000,-4.51,35.71,83.3,3.93,89.5,122.3,47.0
56815500,-4.55,33.89,88.3,3.91,89.9,126.0,45.5
56817000,-4.49,35.30,84.3,3.95,90.1,123.4,46.9
56818500,-4.46,33.65,88.7,3.98,91.6,127.5,45.9
56820000,-4.63,36.23,82.5,3.84,87.2,120.0,46.6
56821500,-4.40,34.59,85.8,4.03,92.1,125.9,47.0
56823000,-4.62,36.24,82.4,3.85,87.4,120.1,46.7
56824500,-4.36,34.07,87.1,4.07,93.4,127.7,47.0
56826000,-4.75,36.22,82.9,3.75,85.3,119.0,45.8
56827500,-4.35,34.12,87.0,4.07,93.4,127.6,47.0
56829000,-4.68,35.70,84.0,3.80,86.6,120.6,45.9
56830500,-4.33,33.85,87.6,4.09,94.0,128.5,47.0
56832000,-4.79,35.84,84.0,3.72,84.8,119.3,45.3
56833500,-4.30,34.03,87.0,4.13,94.5,128.4,47.4
56835000,-4.56,34.64,86.3,3.90,89.3,124.2,46.0
56836500,-4.21,34.43,85.4,4.21,95.9,128.4,48.3
56838000,-4.65,34.80,86.2,3.82,87.6,122.9,45.5
56839500,-4.20,34.34,85.6,4.22,96.2,128.7,48.3
56841000,-4.56,34.44,86.9,3.90,89.5,124.7,45.9
56842500,-4.33,35.18,83.9,4.10,93.1,125.3,48.0
56844000,-4.62,34.74,86.3,3.85,88.2,123.4,45.6
56845500,-4.33,35.12,84.1,4.09,93.1,125.4,47.9
56847000,-4.45,33.48,89.1,3.99,92.0,128.1,45.9
56848500,-4.42,34.97,84.9,4.01,91.5,124.9,47.1
56850000,-4.45,33.40,89.4,3.99,92.1,128.3,45.8
56851500,-4.39,34.73,85.4,4.04,92.2,125.7,47.2
56853000,-4.45,32.63,91.6,3.99,92.4,130.1,45.2
56854500,-4.59,34.81,86.0,3.87,88.6,123.5,45.9
56856000,-4.40,33.35,89.4,4.03,92.9,128.9,46.1
56857500,-4.61,35.08,85.3,3.86,88.2,122.7,46.0
56859000,-4.32,33.13,89.7,4.11,94.7,130.4,46.5
56860500,-4.73,35.20,85.4,3.76,86.1,121.3,45.2
56862000,-4.36,33.21,89.6,4.07,93.8,129.7,46.3
56863500,-4.70,34.56,87.0,3.79,86.9,122.9,45.0
56865000,-4.32,32.96,90.2,4.10,94.7,130.8,46.4
56866500,-4.80,34.68,86.9,3.71,85.1,121.7,44.4
56868000,-4.30,32.92,90.2,4.13,95.2,131.2,46.5
56869500,-4.56,33.42,89.7,3.90,89.9,127.0,45.1
56871000,-4.19,33.57,87.8,4.22,96.8,130.7,47.8
56872500,-4.68,33.53,89.7,3.81,87.7,125.5,44.4
56874000,-4.18,33.43,88.2,4.24,97.2,131.2,47.8
56875500,-4.44,33.78,88.3,3.99,91.9,127.4,46.1
56877000,-4.21,34.39,85.6,4.20,95.8,128.4,48.2
56878500,-4.50,34.15,87.5,3.94,90.6,125.9,46.0
56880000,-4.22,34.40,85.6,4.20,95.7,128.4,48.2
56881500,-4.37,33.01,90.2,4.06,93.7,130.1,46.1
56883000,-4.31,34.23,86.4,4.11,94.1,127.8,47.4
56884500,-4.39,32.95,90.5,4.05,93.4,130.1,45.9
56886000,-4.28,34.06,86.8,4.14,94.8,128.5,47.5
56887500,-4.26,32.37,91.7,4.16,96.4,133.0,46.4
56889000,-4.35,34.26,86.5,4.08,93.4,127.3,47.2
56890500,-4.24,32.90,90.1,4.17,96.3,131.8,46.9
56892000,-4.41,34.76,85.4,4.02,91.9,125.5,47.1
56893500,-4.16,32.79,90.0,4.26,98.1,133.1,47.5
56895000,-4.49,35.01,85.1,3.95,90.3,124.1,46.7
56896500,-4.19,32.97,89.6,4.23,97.3,132.3,47.3
56898000,-4.49,34.40,86.7,3.96,90.7,125.5,46.3
56899500,-4.15,32.43,91.1,4.26,98.5,134.2,47.2
56901000,-4.56,34.50,86.7,3.90,89.4,124.5,45.9
56902500,-4.13,32.53,90.7,4.29,98.9,134.2,47.5
56904000,-4.34,33.36,89.1,4.09,94.1,129.6,46.6
56905500,-4.02,32.99,88.7,4.40,100.7,134.2,48.6
56907000,-4.44,33.57,88.9,4.00,92.1,128.0,46.0
56908500,-4.02,32.88,89.1,4.40,100.8,134.5,48.5
56910000,-4.33,33.20,89.5,4.09,94.3,130.0,46.5
56911500,-4.11,33.51,87.6,4.30,98.4,131.8,48.3
56913000,-4.40,33.54,88.8,4.03,92.8,128.4,46.2
56914500,-4.21,33.43,88.3,4.21,96.7,130.9,47.6
56916000,-4.40,32.21,92.7,4.03,93.5,131.7,45.3
56917500,-4.28,33.43,88.7,4.14,95.1,130.0,47.0
56919000,-4.43,32.13,93.1,4.00,92.9,131.5,44.9
56920500,-4.28,32.98,90.0,4.14,95.6,131.3,46.7
56922000,-4.25,31.36,94.9,4.17,97.0,135.7,45.6
56923500,-4.33,33.10,89.8,4.09,94.4,130.3,46.4
56925000,-4.27,31.77,93.7,4.15,96.3,134.4,45.8
56926500,-4.40,33.62,88.6,4.03,92.8,128.3,46.4
56928000,-4.13,31.95,92.5,4.29,99.3,135.7,47.0
56929500,-4.49,33.97,87.9,3.95,90.9,126.4,45.9
56931000,-4.18,32.05,92.4,4.24,98.2,134.8,46.7
56932500,-4.49,33.28,89.9,3.95,91.2,128.1,45.4
56934000,-4.12,31.61,93.6,4.29,99.6,136.7,46.8
56935500,-4.57,33.51,89.5,3.89,89.6,126.6,45.1
56937000,-4.07,31.60,93.4,4.35,100.8,137.4,47.2
56938500,-4.27,32.91,90.2,4.15,95.7,131.5,46.7
56940000,-3.96,32.21,90.9,4.46,102.5,137.0,48.4
56941500,-4.34,33.02,90.1,4.08,94.3,130.4,46.3
56943000,-3.93,32.31,90.4,4.49,103.2,137.2,48.8
56944500,-4.24,32.58,91.0,4.18,96.5,132.7,46.7
56946000,-3.99,32.66,89.6,4.43,101.6,135.5,48.6
56947500,-4.30,32.88,90.4,4.12,95.1,131.2,46.5
56949000,-4.05,32.90,89.1,4.37,100.2,134.1,48.4
56950500,-4.23,32.29,91.9,4.18,96.9,133.5,46.5
56952000,-4.10,32.99,89.1,4.31,99.1,133.3,48.0
56953500,-4.26,32.28,92.0,4.16,96.4,133.2,46.3
56955000,-4.09,32.66,90.1,4.32,99.5,134.2,47.8
56956500,-4.07,31.16,94.9,4.34,101.0,138.6,46.8
56958000,-4.13,32.74,90.0,4.28,98.7,133.6,47.6
56959500,-4.09,31.44,94.1,4.32,100.4,137.5,46.9
56961000,-4.20,33.18,89.0,4.22,97.0,131.6,47.5
56962500,-3.98,31.53,93.2,4.44,102.8,138.8,47.8
56964000,-4.28,33.67,88.0,4.14,95.0,129.5,47.2
56965500,-4.02,31.75,92.7,4.40,101.8,137.7,47.7
56967000,-4.28,33.08,89.7,4.14,95.5,131.0,46.8
56968500,-3.96,31.27,94.0,4.46,103.3,139.7,47.7
56970000,-4.35,33.32,89.3,4.07,93.9,129.5,46.4
56971500,-3.94,31.28,93.9,4.49,103.9,140.0,47.9
56973000,-4.20,32.49,91.2,4.21,97.3,133.4,46.9
56974500,-3.91,31.32,93.6,4.52,104.5,140.2,48.2
56976000,-4.36,32.28,92.4,4.07,94.2,132.0,45.6
56977500,-3.92,31.40,93.3,4.51,104.3,139.9,48.2
56979000,-4.24,31.57,94.2,4.18,97.1,135.3,45.9
56980500,-3.93,31.60,92.8,4.49,103.7,139.2,48.2
56982000,-4.32,31.78,93.8,4.10,95.3,133.7,45.5
56983500,-4.03,32.10,91.6,4.39,101.3,136.6,47.9
56985000,-4.24,31.38,94.8,4.18,97.3,135.8,45.7
56986500,-4.07,32.32,91.1,4.35,100.2,135.4,47.7
56988000,-4.30,31.42,94.9,4.13,96.0,135.0,45.3
56989500,-4.08,31.80,92.8,4.33,100.3,136.7,47.2
56991000,-4.07,30.20,98.1,4.35,101.7,141.3,46.0
56992500,-4.13,31.85,92.9,4.28,99.3,135.9,46.9
56994000,-4.10,30.36,97.7,4.31,100.7,140.3,45.9
56995500,-4.17,32.14,92.1,4.24,98.2,134.6,46.8
56997000,-3.97,30.58,96.4,4.46,103.7,141.6,47.1
56998500,-4.22,32.82,90.2,4.20,96.9,132.4,47.0
57000000,-3.93,31.11,94.4,4.50,104.3,140.7,47.9
57001500,-4.17,32.50,91.0,4.24,97.9,133.7,47.1
57003000,-3.89,30.75,95.4,4.54,105.4,142.2,47.8
57004500,-4.25,32.67,90.8,4.17,96.2,132.3,46.7
57006000,-3.86,30.56,95.9,4.58,106.3,143.2,47.9
57007500,-4.15,32.13,92.1,4.27,98.8,135.0,47.0
57009000,-3.86,30.57,95.9,4.58,106.3,143.2,48.0
57010500,-4.21,32.19,92.1,4.20,97.3,134.0,46.6
57012000,-3.77,31.03,93.8,4.68,108.0,143.0,49.0
57013500,-4.03,31.44,93.8,4.38,101.6,138.3,47.3
57015000,-3.76,31.06,93.6,4.69,108.1,143.0,49.1
57016500,-4.12,31.80,93.0,4.29,99.5,136.2,46.9
57018000,-3.86,31.61,92.3,4.57,105.4,140.1,48.8
57019500,-4.05,31.20,94.7,4.36,101.4,138.7,47.0
57021000,-3.91,31.83,91.8,4.52,104.2,138.9,48.6
57022500,-4.13,31.37,94.4,4.28,99.5,137.2,46.5
57024000,-3.93,31.39,93.4,4.50,104.0,139.8,48.1
57025500,-3.89,30.05,97.9,4.54,105.9,144.2,47.2
57027000,-3.96,31.56,93.0,4.47,103.2,139.0,48.0
57028500,-3.93,30.24,97.5,4.49,104.8,143.1,47.1
57030000,-3.96,31.64,92.8,4.46,103.1,138.7,48.0
57031500,-3.84,30.18,97.2,4.60,107.0,144.6,47.8
57033000,-4.09,32.25,91.4,4.32,99.8,135.3,47.5
57034500,-3.85,30.56,95.9,4.59,106.5,143.3,48.0
57036000,-4.07,32.01,92.1,4.34,100.4,136.3,47.5
57037500,-3.85,30.11,97.6,4.58,106.7,144.6,47.6
57039000,-4.28,31.72,93.8,4.14,96.3,134.4,45.7
57040500,-3.85,29.74,98.9,4.59,107.1,145.8,47.3
57042000,-4.19,31.25,95.0,4.23,98.4,136.8,46.0
57043500,-3.84,29.77,98.7,4.60,107.3,145.8,47.4
57045000,-4.26,31.38,94.9,4.16,96.9,135.6,45.6
57046500,-3.76,30.29,96.3,4.70,108.9,145.4,48.5
57048000,-4.06,30.52,97.0,4.36,101.6,140.5,46.3
57049500,-3.75,30.28,96.4,4.70,109.0,145.5,48.5
57051000,-4.15,30.74,96.6,4.27,99.5,138.7,45.9
57052500,-3.84,30.73,95.2,4.60,106.6,143.0,48.2
57054000,-4.06,30.19,98.1,4.36,101.9,141.5,46.1
57055500,-3.90,31.10,94.3,4.53,104.9,141.0,48.1
57057000,-4.14,30.45,97.5,4.28,99.9,139.6,45.7
57058500,-3.91,30.64,96.0,4.51,104.9,142.2,47.6
57060000,-3.87,29.29,100.6,4.56,107.0,146.9,46.7
57061500,-3.87,30.91,94.7,4.57,105.8,142.0,48.2
57063000,-3.83,29.70,99.0,4.60,107.5,146.1,47.4
57064500,-3.85,30.92,94.6,4.59,106.2,142.2,48.3
57066000,-3.79,29.46,99.6,4.66,108.8,147.5,47.5
57067500,-4.00,31.65,92.9,4.42,102.2,138.1,47.7
57069000,-3.76,30.02,97.4,4.69,109.0,146.2,48.2
57070500,-3.97,31.46,93.4,4.45,103.0,139.0,47.8
57072000,-3.75,29.64,98.7,4.71,109.7,147.6,48.0
57073500,-4.08,31.47,93.9,4.34,100.7,137.7,47.0
57075000,-3.69,29.50,98.9,4.78,111.3,148.9,48.4
57076500,-3.99,31.09,94.8,4.42,102.7,139.8,47.3
57078000,-3.70,29.32,99.7,4.77,111.2,149.4,48.1
57079500,-4.06,31.26,94.5,4.36,101.2,138.5,47.0
57081000,-3.62,29.79,97.4,4.86,112.7,149.0,49.2
57082500,-3.87,30.38,96.6,4.56,106.2,143.6,47.7
57084000,-3.61,29.87,97.0,4.88,113.0,148.9,49.4
57085500,-3.94,30.58,96.3,4.48,104.3,141.9,47.3
57087000,-3.67,30.21,96.1,4.81,111.2,146.9,49.2
57088500,-3.89,30.05,97.9,4.54,105.9,144.3,47.2
57090000,-3.74,30.56,95.3,4.71,109.0,144.8,48.8
57091500,-3.95,30.34,97.2,4.48,104.4,142.6,47.1
57093000,-3.74,30.26,96.4,4.71,109.3,145.7,48.6
57094500,-3.74,29.02,101.1,4.71,110.3,149.6,47.5
57096000,-3.80,30.36,96.3,4.65,107.9,144.7,48.3
57097500,-3.75,29.06,101.0,4.70,110.1,149.4,47.5
57099000,-3.82,30.08,97.5,4.62,107.6,145.2,47.8
57100500,-3.80,28.47,103.5,4.64,109.2,150.4,46.5
57102000,-4.02,30.77,96.0,4.40,102.4,140.3,46.9
57103500,-3.75,29.23,100.3,4.70,109.9,148.8,47.6
57105000,-3.97,30.66,96.2,4.45,103.5,141.3,47.1
57106500,-3.73,28.81,101.8,4.73,110.8,150.5,47.4
57108000,-4.10,30.54,97.1,4.31,100.7,139.9,46.0
57109500,-3.69,28.66,102.2,4.78,112.0,151.6,47.6
57111000,-4.02,30.24,97.8,4.40,102.7,141.8,46.4
57112500,-3.70,28.55,102.7,4.77,111.9,151.8,47.5
57114000,-4.10,30.35,97.7,4.32,101.0,140.5,45.9
57115500,-3.62,28.86,101.0,4.87,113.7,152.1,48.4
57117000,-3.90,29.49,100.0,4.53,106.1,145.8,46.7
57118500,-3.60,29.12,99.8,4.90,114.1,151.6,48.8
57120000,-3.97,29.60,99.9,4.45,104.2,144.4,46.2
57121500,-3.61,29.31,99.2,4.88,113.4,150.7,48.8
57123000,-3.82,29.52,99.5,4.62,108.1,146.9,47.4
57124500,-3.66,29.92,97.1,4.81,111.6,147.9,49.0
57126000,-3.87,29.74,99.0,4.57,106.7,145.5,47.2
57127500,-3.67,29.73,97.9,4.80,111.5,148.4,48.7
57129000,-3.68,28.59,102.5,4.78,112.2,152.0,47.6
57130500,-3.70,29.76,98.0,4.77,110.8,147.9,48.5
57132000,-3.68,28.53,102.7,4.79,112.4,152.2,47.6
57133500,-3.68,29.60,98.5,4.79,111.5,148.8,48.6
57135000,-3.66,28.14,104.2,4.82,113.2,153.9,47.4
57136500,-3.83,30.30,96.7,4.61,107.2,144.4,48.0
57138000,-3.60,28.92,100.7,4.89,114.1,152.1,48.6
57139500,-3.78,30.07,97.3,4.67,108.6,145.8,48.2
57141000,-3.59,28.53,102.2,4.91,114.8,153.6,48.3
57142500,-3.90,30.27,97.2,4.53,105.6,143.5,47.4
57144000,-3.53,28.35,102.6,4.99,116.5,155.2,48.6
57145500,-3.81,29.82,98.4,4.63,108.1,146.1,47.7
57147000,-3.55,28.15,103.5,4.96,116.2,155.6,48.3
57148500,-3.90,30.19,97.5,4.53,105.6,143.7,47.3
57150000,-3.48,28.59,101.2,5.06,117.7,155.2,49.3
57151500,-3.70,29.19,100.2,4.77,111.3,149.8,48.0
57153000,-3.46,28.69,100.6,5.09,118.2,155.2,49.6
57154500,-3.79,29.51,99.4,4.66,108.9,147.4,47.6
57156000,-3.47,28.70,100.7,5.07,117.8,155.0,49.5
57157500,-3.71,28.82,101.7,4.75,111.4,150.8,47.6
57159000,-3.59,29.33,99.0,4.91,114.1,151.0,49.1
57160500,-3.83,29.20,100.8,4.61,108.1,147.8,47.0
57162000,-3.65,29.11,100.2,4.82,112.6,150.7,48.3
57163500,-3.68,27.72,106.0,4.79,112.9,154.9,46.8
57165000,-3.72,29.03,100.9,4.74,111.0,150.0,47.7
57166500,-3.69,27.74,106.0,4.78,112.6,154.7,46.7
57168000,-3.67,28.81,101.5,4.80,112.3,151.4,47.9
57169500,-3.64,27.45,107.0,4.84,114.3,156.5,46.9
57171000,-3.81,29.40,99.9,4.63,108.4,147.4,47.3
57172500,-3.61,28.30,103.2,4.89,114.5,154.2,48.0
57174000,-3.80,29.41,99.8,4.65,108.7,147.6,47.4
57175500,-3.59,27.72,105.5,4.91,115.5,156.5,47.6
57177000,-3.92,29.56,99.9,4.51,105.5,145.3,46.6
57178500,-3.57,27.75,105.3,4.94,116.1,156.7,47.8
57180000,-3.86,29.23,100.8,4.57,107.2,147.2,46.8
57181500,-3.54,27.52,106.2,4.98,117.1,158.1,47.8
57183000,-3.91,29.25,101.0,4.52,105.9,146.4,46.4
57184500,-3.44,27.76,104.5,5.11,119.6,158.8,48.9
57186000,-3.64,28.76,101.6,4.84,113.1,152.0,48.1
57187500,-3.40,28.17,102.4,5.17,120.4,158.0,49.6
57189000,-3.71,28.98,101.1,4.75,111.1,150.2,47.7
57190500,-3.40,28.10,102.7,5.17,120.4,158.3,49.5
57192000,-3.66,28.44,102.9,4.82,113.0,152.8,47.7
57193500,-3.51,28.67,101.1,5.01,116.8,154.4,49.1
57195000,-3.71,28.75,102.0,4.75,111.4,151.0,47.5
57196500,-3.51,28.63,101.3,5.01,116.8,154.6,49.1
