Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57169500,-3.36,30.26,93.5,5.24,118.9,151.3,51.8
57171000,-3.30,31.00,90.1,5.33,119.3,149.5,52.9
57172500,-3.39,30.31,93.6,5.20,118.1,150.7,51.6
57174000,-3.37,30.70,91.9,5.22,117.9,149.5,52.1
57175500,-3.37,29.38,97.1,5.22,119.7,154.2,51.0
57177000,-3.41,30.89,91.6,5.16,116.8,148.4,51.9
57178500,-3.37,29.82,95.3,5.22,119.3,152.7,51.4
57180000,-3.45,31.27,90.5,5.10,115.2,146.5,51.8
57181500,-3.29,29.74,95.0,5.34,121.3,154.1,52.0
57183000,-3.52,31.58,90.0,5.00,113.1,144.6,51.5
57184500,-3.30,29.94,94.3,5.32,120.8,153.2,52.0
57186000,-3.53,31.02,92.1,4.99,113.7,146.3,51.0
57187500,-3.27,29.47,95.9,5.37,122.2,155.3,51.9
57189000,-3.59,31.20,91.9,4.91,112.0,144.9,50.6
57190500,-3.26,29.50,95.6,5.40,122.7,155.5,52.1
57192000,-3.43,30.27,94.1,5.12,116.9,150.1,51.2
57193500,-3.19,29.85,93.5,5.51,123.9,155.2,53.0
57195000,-3.50,30.28,94.6,5.04,115.4,149.2,50.7
57196500,-3.10,29.98,92.0,5.66,126.1,156.1,53.9
57198000,-3.33,30.34,93.0,5.27,119.4,151.3,52.1
57199500,-3.17,30.54,90.6,5.54,123.2,152.9,53.7
57201000,-3.39,30.59,92.5,5.19,117.6,149.6,51.8
57202500,-3.19,30.54,90.7,5.51,122.9,152.7,53.6
57204000,-3.33,29.90,94.6,5.28,120.2,152.9,51.8
57205500,-3.24,30.41,91.8,5.42,121.6,152.4,52.9
57207000,-3.31,29.73,95.2,5.31,120.8,153.8,51.8
57208500,-3.23,30.30,92.2,5.44,122.1,152.9,52.9
57210000,-3.22,29.15,96.7,5.45,124.1,157.3,52.1
57211500,-3.27,30.48,91.8,5.38,120.8,151.7,52.8
57213000,-3.22,29.48,95.3,5.45,123.6,156.1,52.4
57214500,-3.31,30.81,90.9,5.31,119.4,150.0,52.7
57216000,-3.16,29.33,95.3,5.56,125.6,157.7,52.8
57217500,-3.37,31.15,90.3,5.21,117.3,148.0,52.4
57219000,-3.18,29.60,94.4,5.52,124.5,156.3,52.8
57220500,-3.35,30.62,92.1,5.24,118.5,150.1,52.1
57222000,-3.14,29.09,96.1,5.60,126.5,158.9,52.8
57223500,-3.42,30.90,91.6,5.15,116.6,148.3,51.8
57225000,-3.12,29.15,95.7,5.62,126.8,158.9,53.0
57226500,-3.28,30.00,93.8,5.37,121.4,153.4,52.3
57228000,-3.06,29.42,93.8,5.73,128.1,158.8,53.8
57229500,-3.33,30.21,93.5,5.27,119.6,151.8,52.0
57231000,-3.04,29.45,93.5,5.77,128.6,159.0,54.0
57232500,-3.28,29.79,94.7,5.35,121.5,154.0,52.1
57234000,-3.13,30.07,92.0,5.60,125.0,155.2,53.7
57235500,-3.43,29.90,95.5,5.13,117.6,151.5,50.9
57237000,-3.20,29.96,93.1,5.49,123.5,154.7,53.0
57238500,-3.35,29.13,98.0,5.24,120.5,155.3,50.9
57240000,-3.26,29.93,93.9,5.38,121.8,153.8,52.4
57241500,-3.35,29.10,98.1,5.25,120.7,155.5,50.9
57243000,-3.25,29.71,94.7,5.40,122.5,154.8,52.3
57244500,-3.25,28.44,100.0,5.41,124.4,159.6,51.2
57246000,-3.29,29.79,94.7,5.35,121.4,154.0,52.0
57247500,-3.25,28.85,98.3,5.40,123.7,158.0,51.5
57249000,-3.33,30.18,93.6,5.27,119.6,151.9,52.0
57250500,-3.18,28.80,97.7,5.53,125.9,159.4,52.2
57252000,-3.40,30.55,92.8,5.17,117.3,149.6,51.7
57253500,-3.20,28.97,97.2,5.49,125.0,158.4,52.1
57255000,-3.40,29.97,95.0,5.17,118.1,151.6,51.2
57256500,-3.15,28.48,98.9,5.57,127.1,161.0,52.1
57258000,-3.35,30.32,93.2,5.25,119.1,151.2,51.9
57259500,-3.07,28.63,97.3,5.72,129.3,161.8,53.0
57261000,-3.21,29.53,95.0,5.47,123.9,156.1,52.5
57262500,-3.01,28.84,95.7,5.83,130.5,161.9,53.7
57264000,-3.27,29.70,94.9,5.37,121.9,154.5,52.1
57265500,-3.00,28.92,95.2,5.85,130.8,161.8,53.9
57267000,-3.22,29.33,95.9,5.46,123.9,156.7,52.3
57268500,-3.07,29.38,94.1,5.72,128.0,158.9,53.7
57270000,-3.27,29.63,95.2,5.38,122.1,154.8,52.1
57271500,-3.08,29.46,93.9,5.70,127.6,158.4,53.7
57273000,-3.22,28.97,97.4,5.46,124.5,158.1,52.0
57274500,-3.13,29.46,94.4,5.61,126.2,157.6,53.2
57276000,-3.20,28.93,97.4,5.48,124.9,158.4,52.0
57277500,-3.12,29.25,95.2,5.63,126.8,158.6,53.1
57279000,-3.11,28.24,99.5,5.65,128.7,162.7,52.3
57280500,-3.15,29.41,94.8,5.58,125.8,157.5,53.0
57282000,-3.12,28.51,98.4,5.63,127.9,161.4,52.4
57283500,-3.20,29.82,93.7,5.50,123.8,155.3,52.9
57285000,-3.05,28.44,98.0,5.75,130.1,162.8,53.0
57286500,-3.25,30.07,93.2,5.41,122.1,153.5,52.6
57288000,-3.07,28.62,97.4,5.71,129.2,161.8,53.0
57289500,-3.25,29.59,95.1,5.41,122.7,155.3,52.2
57291000,-3.03,28.13,99.1,5.79,131.2,164.4,52.9
57292500,-3.30,29.89,94.4,5.33,121.0,153.5,52.1
57294000,-3.02,28.16,98.9,5.81,131.5,164.5,53.1
57295500,-3.18,29.15,96.2,5.53,125.3,158.0,52.5
57297000,-3.03,28.24,98.6,5.78,131.0,164.0,53.0
57298500,-3.32,29.07,97.9,5.29,121.5,156.0,51.1
57300000,-3.01,28.34,97.9,5.83,131.5,163.9,53.3
57301500,-3.25,28.68,98.9,5.41,124.1,158.7,51.4
57303000,-3.06,28.86,96.2,5.73,129.0,161.0,53.3
57304500,-3.30,29.02,98.0,5.33,122.2,156.6,51.3
57306000,-3.09,28.92,96.2,5.69,128.2,160.3,53.1
57307500,-3.25,28.36,100.3,5.41,124.4,159.8,51.1
57309000,-3.15,28.87,97.2,5.57,126.5,159.5,52.5
57310500,-3.24,28.31,100.5,5.42,124.7,160.2,51.1
57312000,-3.13,28.71,97.7,5.60,127.3,160.4,52.5
57313500,-3.13,27.55,102.8,5.62,129.3,165.2,51.5
57315000,-3.17,28.81,97.6,5.54,126.1,159.4,52.3
57316500,-3.14,27.82,101.7,5.59,128.4,163.8,51.6
57318000,-3.21,29.22,96.3,5.47,124.3,157.2,52.2
57319500,-3.00,27.96,99.6,5.84,132.3,165.6,53.0
57321000,-3.18,29.62,94.4,5.52,124.4,156.2,52.8
57322500,-3.03,28.09,99.3,5.79,131.4,164.7,52.9
57324000,-3.19,29.20,96.2,5.51,124.9,157.7,52.4
57325500,-2.98,27.74,100.4,5.88,133.4,166.9,53.0
57327000,-3.23,29.37,95.8,5.45,123.6,156.4,52.2
57328500,-2.96,27.65,100.6,5.92,134.1,167.6,53.1
57330000,-3.12,28.57,98.2,5.63,127.9,161.2,52.5
57331500,-2.93,27.82,99.3,5.99,135.0,167.6,53.7
57333000,-3.16,28.82,97.5,5.55,126.2,159.5,52.3
57334500,-2.90,27.96,98.3,6.05,135.6,167.4,54.1
57336000,-3.10,28.45,98.5,5.66,128.7,162.0,52.6
57337500,-2.95,28.34,97.2,5.95,133.3,165.0,53.9
57339000,-3.15,28.71,97.8,5.58,126.8,160.2,52.4
57340500,-2.97,28.40,97.2,5.91,132.6,164.4,53.8
57342000,-3.12,28.09,100.3,5.63,128.7,163.1,52.1
57343500,-3.01,28.47,97.4,5.82,131.2,163.4,53.4
57345000,-3.11,28.09,100.1,5.65,129.1,163.3,52.2
57346500,-3.01,28.22,98.5,5.83,131.7,164.4,53.2
57348000,-2.99,27.27,102.7,5.86,133.9,168.7,52.5
57349500,-3.03,28.44,97.7,5.79,130.6,163.1,53.2
57351000,-3.01,27.57,101.5,5.83,132.8,167.2,52.6
57352500,-3.07,28.81,96.6,5.71,128.8,161.0,53.1
57354000,-2.95,27.46,101.3,5.94,134.8,168.6,53.1
57355500,-3.13,29.10,95.9,5.61,126.8,159.0,52.9
57357000,-2.98,27.70,100.5,5.88,133.5,167.1,53.0
57358500,-3.22,28.51,99.4,5.45,125.0,159.7,51.5
57360000,-3.00,27.13,103.4,5.85,133.9,169.2,52.3
57361500,-3.28,28.77,98.9,5.36,123.0,157.8,51.2
57363000,-2.98,27.07,103.6,5.88,134.6,169.8,52.4
57364500,-3.16,28.13,100.5,5.55,127.3,162.2,51.7
57366000,-2.95,27.23,102.4,5.95,135.3,169.7,52.9
57367500,-3.20,28.14,100.8,5.50,126.3,161.6,51.4
57369000,-2.91,27.40,101.1,6.03,136.3,169.7,53.4
57370500,-3.14,27.85,101.5,5.60,128.5,163.8,51.7
57372000,-2.95,27.78,99.8,5.94,134.3,167.3,53.4
57373500,-3.19,28.08,101.1,5.50,126.5,161.9,51.4
57375000,-2.99,27.96,99.4,5.87,132.7,165.8,53.2
57376500,-3.15,27.49,103.3,5.58,128.7,165.0,51.3
57378000,-3.03,28.00,99.7,5.78,131.4,164.9,52.8
57379500,-3.15,27.57,103.0,5.57,128.4,164.6,51.3
57381000,-2.96,27.85,99.6,5.93,133.9,166.8,53.4
57382500,-2.94,26.80,104.4,5.97,136.4,171.8,52.6
57384000,-2.98,27.95,99.4,5.89,133.1,166.1,53.3
57385500,-2.95,27.13,102.9,5.94,135.4,170.1,52.8
57387000,-3.02,28.25,98.5,5.81,131.3,164.1,53.1
57388500,-2.91,27.00,103.0,6.03,137.2,171.5,53.1
57390000,-3.08,28.60,97.6,5.69,128.9,161.7,52.9
57391500,-2.92,27.25,102.0,6.00,136.2,170.1,53.2
57393000,-3.08,28.12,99.7,5.70,129.8,163.7,52.5
57394500,-2.88,26.77,103.8,6.08,138.4,173.0,53.1
57396000,-3.13,28.44,98.8,5.61,127.9,161.6,52.3
57397500,-2.86,26.74,103.8,6.12,139.1,173.5,53.3
57399000,-3.01,27.74,100.7,5.83,132.5,166.4,52.8
57400500,-2.84,26.85,102.8,6.18,139.7,173.5,53.6
57402000,-3.06,27.88,100.6,5.74,130.9,165.0,52.5
57403500,-2.80,27.04,101.4,6.26,140.6,173.4,54.2
57405000,-3.00,27.56,101.4,5.86,133.3,167.5,52.8
57406500,-2.84,27.28,100.8,6.17,138.8,171.5,54.0
57408000,-3.04,27.78,100.9,5.76,131.4,165.7,52.5
57409500,-2.87,27.45,100.4,6.10,137.4,170.1,53.8
57411000,-3.02,27.20,103.3,5.81,133.1,168.5,52.2
57412500,-2.92,27.56,100.4,6.01,135.8,168.9,53.5
57414000,-3.01,27.31,102.7,5.82,133.1,168.2,52.3
57415500,-2.91,27.39,101.1,6.02,136.3,169.7,53.4
57417000,-2.89,26.38,105.9,6.06,138.7,174.5,52.6
57418500,-2.94,27.52,100.8,5.97,135.2,168.7,53.3
57420000,-2.99,26.54,106.3,5.86,135.1,171.9,51.8
57421500,-3.05,27.77,101.0,5.76,131.3,165.7,52.5
57423000,-2.92,26.49,105.7,6.01,137.7,173.6,52.5
57424500,-3.13,28.11,100.3,5.62,128.5,162.9,52.0
57426000,-2.95,26.67,105.2,5.95,136.4,172.2,52.4
57427500,-3.12,27.65,102.2,5.63,129.4,164.9,51.7
57429000,-2.91,26.28,106.6,6.03,138.5,174.8,52.4
57430500,-3.17,27.91,101.6,5.54,127.3,162.9,51.4
57432000,-2.89,26.23,106.6,6.08,139.3,175.4,52.6
57433500,-3.06,27.27,103.4,5.74,131.9,167.6,51.9
57435000,-2.86,26.36,105.7,6.12,139.7,175.2,52.9
57436500,-3.10,27.32,103.6,5.66,130.3,166.5,51.5
57438000,-2.81,26.56,104.0,6.23,141.1,175.3,53.6
57439500,-3.03,26.96,104.6,5.80,133.3,169.4,51.9
57441000,-2.85,26.76,103.5,6.15,139.5,173.7,53.4
57442500,-2.99,27.34,102.3,5.87,133.9,168.5,52.6
57444000,-2.83,27.01,101.9,6.20,139.7,172.9,53.9
57445500,-2.97,26.79,104.7,5.91,135.6,171.3,52.3
57447000,-2.87,27.14,101.8,6.11,138.1,171.6,53.6
57448500,-2.98,26.97,104.0,5.89,134.9,170.3,52.4
57450000,-2.86,26.87,103.1,6.12,138.8,172.9,53.4
57451500,-2.85,25.93,107.7,6.16,141.2,177.6,52.7
57453000,-2.88,27.03,102.5,6.09,137.9,171.8,53.4
57454500,-2.87,26.25,106.3,6.11,139.8,175.6,52.7
57456000,-2.92,27.33,101.5,6.01,136.1,169.8,53.3
57457500,-2.81,26.18,106.0,6.23,141.9,177.1,53.2
57459000,-2.98,27.63,100.8,5.89,133.7,167.5,53.0
57460500,-2.83,26.36,105.3,6.19,140.9,175.9,53.2
57462000,-2.97,27.21,102.8,5.90,134.6,169.4,52.6
57463500,-2.79,25.88,107.3,6.27,143.1,178.9,53.1
57465000,-3.02,27.54,101.7,5.82,132.7,167.2,52.5
57466500,-2.78,25.86,107.2,6.31,143.8,179.4,53.3
57468000,-2.92,26.95,103.4,6.00,136.7,171.4,52.9
57469500,-2.76,25.86,107.0,6.35,144.4,179.7,53.5
57471000,-2.95,27.06,103.2,5.94,135.6,170.4,52.7
57472500,-2.71,26.11,104.9,6.46,145.7,179.5,54.2
57474000,-2.88,26.72,104.1,6.08,138.5,173.2,53.1
57475500,-2.74,26.28,104.4,6.40,144.2,178.1,54.1
57477000,-2.94,26.92,103.8,5.96,136.2,171.2,52.7
57478500,-2.79,26.52,103.8,6.29,142.1,176.0,53.8
57480000,-2.92,26.37,106.3,6.01,137.9,174.1,52.4
57481500,-2.88,26.69,104.2,6.08,138.5,173.3,53.0
57483000,-3.02,26.43,107.1,5.81,134.5,171.9,51.5
57484500,-2.90,26.43,105.7,6.06,138.6,174.3,52.7
57486000,-2.88,25.35,111.2,6.09,141.1,179.6,51.7
57487500,-2.91,26.51,105.5,6.03,138.0,173.7,52.6
57489000,-2.90,25.66,109.8,6.05,139.9,177.8,51.9
57490500,-2.96,26.83,104.4,5.93,135.8,171.3,52.5
57492000,-2.83,25.66,109.0,6.18,142.2,179.1,52.5
57493500,-3.02,27.16,103.6,5.80,133.1,168.6,52.1
57495000,-2.85,25.84,108.3,6.15,141.2,177.9,52.5
57496500,-3.01,26.77,105.3,5.83,134.2,170.6,51.9
57498000,-2.82,25.41,110.2,6.21,143.0,180.6,52.4
57499500,-3.07,27.04,104.6,5.72,131.9,168.3,51.6
57501000,-2.79,25.38,110.0,6.27,144.1,181.3,52.6
57502500,-2.98,26.49,106.3,5.89,135.8,172.5,51.9
57504000,-2.71,25.42,108.7,6.47,147.2,183.0,53.6
57505500,-2.91,26.58,105.1,6.02,137.8,173.3,52.6
57507000,-2.68,25.68,106.8,6.53,147.6,182.2,54.1
57508500,-2.84,26.35,105.4,6.17,140.5,175.7,53.1
57510000,-2.69,25.84,106.1,6.51,147.0,181.2,54.2
57511500,-2.89,26.48,105.4,6.06,138.6,174.1,52.7
57513000,-2.75,26.16,105.2,6.38,144.2,178.5,53.9
57514500,-2.88,25.94,108.1,6.08,139.9,176.8,52.3
57516000,-2.77,26.22,105.2,6.32,143.2,177.7,53.7
57517500,-2.89,26.12,107.3,6.06,139.2,175.8,52.4
57519000,-2.77,25.98,106.5,6.31,143.6,178.8,53.4
57520500,-2.76,25.23,110.4,6.36,145.8,182.9,52.9
57522000,-2.80,26.13,106.0,6.26,142.5,177.6,53.4
57523500,-2.76,25.48,109.1,6.34,145.0,181.4,53.0
57525000,-2.83,26.34,105.4,6.19,140.9,175.9,53.2
57526500,-2.73,25.33,109.5,6.41,146.5,182.9,53.2
57528000,-2.89,26.70,104.2,6.07,138.3,173.2,53.0
57529500,-2.74,25.47,108.9,6.39,145.9,182.0,53.3
57531000,-2.88,26.33,106.0,6.09,139.3,175.0,52.7
57532500,-2.71,25.03,110.9,6.46,147.9,184.9,53.1
57534000,-2.92,26.64,104.9,6.01,137.4,172.9,52.6
57535500,-2.68,25.02,110.5,6.53,149.1,185.6,53.5
57537000,-2.84,26.26,106.0,6.16,140.7,176.1,53.0
57538500,-2.67,24.99,110.6,6.55,149.4,185.9,53.5
57540000,-2.87,26.30,106.0,6.12,139.8,175.5,52.8
57541500,-2.63,25.32,108.1,6.65,150.2,185.1,54.3
57543000,-2.87,25.78,108.8,6.11,140.6,177.8,52.3
57544500,-2.69,25.37,108.7,6.50,147.8,183.5,53.7
57546000,-2.93,26.02,108.2,5.99,138.2,175.5,51.9
57547500,-2.76,25.75,107.5,6.35,144.7,180.3,53.4
57549000,-2.90,25.44,111.1,6.04,140.0,178.7,51.6
57550500,-2.79,25.82,107.6,6.28,143.4,179.3,53.1
57552000,-2.93,25.66,110.1,5.99,138.8,177.2,51.6
57553500,-2.80,25.52,109.4,6.25,143.5,180.4,52.7
57555000,-2.79,24.64,114.1,6.29,145.9,185.2,52.0
57556500,-2.81,25.68,108.6,6.23,142.9,179.5,52.8
57558000,-2.80,24.90,112.8,6.25,144.7,183.5,52.1
57559500,-2.85,25.89,108.0,6.15,141.1,177.7,52.6
57561000,-2.75,24.81,112.7,6.38,147.1,185.3,52.5
57562500,-2.93,26.35,106.5,5.98,137.5,174.0,52.2
57564000,-2.77,25.04,111.7,6.33,145.7,183.6,52.5
57565500,-2.83,25.95,107.4,6.20,141.9,177.9,52.9
57567000,-2.68,24.64,112.7,6.54,150.0,187.6,53.1
57568500,-2.88,26.21,106.7,6.08,139.4,175.6,52.6
57570000,-2.64,24.60,112.4,6.62,151.4,188.6,53.4
57571500,-2.80,25.80,107.8,6.26,143.1,179.1,53.0
57573000,-2.64,24.58,112.5,6.63,151.6,188.8,53.4
57574500,-2.82,25.81,108.1,6.21,142.2,178.6,52.8
57576000,-2.59,24.85,110.1,6.76,153.0,188.5,54.2
57577500,-2.76,25.51,108.8,6.36,145.3,181.5,53.2
57579000,-2.61,24.95,109.8,6.71,152.0,187.6,54.2
57580500,-2.80,25.68,108.4,6.27,143.5,179.8,52.9
57582000,-2.66,25.28,108.8,6.57,149.2,184.6,53.9
57583500,-2.79,25.18,111.1,6.29,144.8,182.5,52.5
57585000,-2.69,25.37,108.6,6.52,148.1,183.6,53.7
57586500,-2.81,25.39,110.2,6.24,143.5,180.9,52.5
57588000,-2.69,25.13,110.0,6.51,148.4,184.8,53.4
57589500,-2.67,24.36,114.3,6.56,150.9,189.3,52.9
57591000,-2.71,25.29,109.4,6.47,147.5,183.6,53.5
57592500,-2.68,24.65,112.6,6.54,150.0,187.6,53.1
57594000,-2.73,25.53,108.4,6.41,146.0,181.9,53.4
57595500,-2.66,24.46,113.5,6.59,151.2,189.1,53.1
57597000,-2.81,25.87,107.6,6.24,142.6,178.6,53.0
57598500,-2.67,24.67,112.3,6.57,150.4,187.7,53.2
57600000,-2.79,25.56,109.0,6.29,144.0,180.6,52.9
57601500,-2.64,24.34,113.9,6.64,152.3,190.2,53.2
57603000,-2.83,25.80,108.3,6.19,142.0,178.5,52.7
57604500,-2.66,24.19,115.2,6.58,151.6,190.4,52.8
57606000,-2.85,25.40,110.6,6.15,142.1,180.0,52.1
57607500,-2.66,24.12,115.7,6.57,151.7,190.8,52.7
57609000,-2.88,25.45,110.7,6.09,141.0,179.3,51.9
57610500,-2.61,24.43,112.9,6.71,153.3,190.4,53.6
57612000,-2.79,25.02,112.0,6.28,145.0,183.2,52.3
57613500,-2.61,24.53,112.4,6.70,152.9,189.7,53.7
57615000,-2.84,25.26,111.3,6.17,142.7,181.0,52.1
57616500,-2.68,24.83,111.7,6.53,149.4,186.5,53.2
57618000,-2.82,24.73,114.0,6.22,144.5,184.0,51.7
57619500,-2.70,25.05,110.6,6.48,148.1,184.9,53.2
57621000,-2.85,24.94,113.2,6.15,142.9,182.3,51.6
57622500,-2.71,24.72,112.8,6.45,148.5,186.4,52.8
57624000,-2.69,23.90,117.4,6.50,150.9,191.2,52.1
57625500,-2.74,24.90,112.0,6.40,147.2,185.0,52.7
57627000,-2.65,24.24,114.7,6.61,152.1,190.5,53.0
57628500,-2.69,25.04,110.5,6.51,148.7,185.3,53.4
57630000,-2.62,23.98,115.8,6.69,153.9,192.6,53.0
57631500,-2.75,25.45,109.1,6.36,145.4,181.8,53.1
57633000,-2.62,24.28,114.1,6.67,152.9,190.8,53.3
57634500,-2.73,25.18,110.4,6.41,146.7,183.6,53.1
57636000,-2.60,23.89,116.1,6.73,154.8,193.5,53.1
57637500,-2.78,25.40,109.7,6.30,144.6,181.5,52.8
57639000,-2.56,23.83,115.9,6.84,156.6,194.8,53.5
57640500,-2.72,25.07,110.9,6.43,147.3,184.4,53.0
57642000,-2.57,23.75,116.5,6.81,156.4,195.1,53.3
57643500,-2.75,25.14,110.8,6.36,146.1,183.4,52.8
57645000,-2.52,24.08,113.6,6.95,157.7,194.4,54.2
57646500,-2.67,24.70,112.3,6.55,150.1,187.5,53.2
57648000,-2.52,24.07,113.7,6.95,157.8,194.5,54.2
57649500,-2.71,24.91,111.6,6.46,148.2,185.5,53.0
57651000,-2.58,24.44,112.4,6.78,154.3,190.9,53.9
57652500,-2.70,24.32,115.0,6.48,149.7,188.7,52.5
57654000,-2.61,24.58,112.0,6.71,152.8,189.5,53.8
57655500,-2.73,24.56,113.8,6.42,148.2,186.9,52.5
57657000,-2.62,24.25,114.2,6.68,153.1,191.0,53.3
57658500,-2.59,23.58,117.9,6.76,155.9,195.5,52.9
57660000,-2.63,24.53,112.7,6.65,152.1,189.3,53.5
57661500,-2.61,23.85,116.5,6.70,154.4,193.5,53.0
57663000,-2.64,24.58,112.5,6.64,151.8,188.9,53.5
57664500,-2.59,23.66,117.4,6.76,155.9,195.1,53.0
57666000,-2.80,25.11,111.6,6.26,144.5,182.5,52.3
57667500,-2.65,23.90,116.8,6.60,152.6,192.2,52.6
57669000,-2.78,24.79,113.2,6.30,145.8,184.5,52.2
57670500,-2.63,23.55,118.7,6.66,154.3,194.7,52.4
57672000,-2.83,25.00,112.5,6.20,143.7,182.5,51.9
57673500,-2.59,23.41,119.0,6.75,156.2,196.4,52.7
57675000,-2.77,24.60,114.2,6.32,146.5,185.8,52.1
57676500,-2.58,23.33,119.4,6.78,156.8,197.1,52.7
57678000,-2.79,24.76,113.5,6.28,145.4,184.4,52.0
57679500,-2.53,23.70,116.3,6.91,158.1,196.2,53.7
57681000,-2.70,24.31,114.9,6.49,150.0,188.9,52.5
57682500,-2.53,23.69,116.3,6.91,158.1,196.3,53.7
57684000,-2.76,24.51,114.6,6.35,147.0,186.4,52.1
57685500,-2.60,24.05,115.0,6.74,154.6,192.7,53.3
57687000,-2.73,23.96,117.5,6.41,149.2,189.9,51.8
57688500,-2.57,24.12,114.3,6.80,155.4,192.9,53.7
57690000,-2.68,24.20,115.4,6.53,150.7,189.8,52.6
57691500,-2.57,23.90,115.7,6.80,155.9,194.1,53.4
57693000,-2.54,23.24,119.5,6.87,158.6,198.6,53.0
57694500,-2.59,24.06,114.9,6.76,154.9,192.8,53.4
57696000,-2.56,23.47,118.2,6.83,157.4,196.9,53.1
57697500,-2.60,24.16,114.5,6.72,154.0,191.9,53.4
57699000,-2.54,23.27,119.3,6.88,158.6,198.5,53.0
57700500,-2.67,24.62,112.8,6.55,150.2,187.9,53.1
57702000,-2.54,23.54,117.5,6.88,158.0,196.9,53.4
57703500,-2.65,24.34,114.1,6.60,151.6,189.8,53.0
57705000,-2.53,23.19,119.6,6.91,159.4,199.2,53.1
57706500,-2.70,24.55,113.5,6.49,149.5,187.7,52.8
57708000,-2.48,23.08,119.6,7.04,161.8,201.2,53.5
57709500,-2.65,24.25,114.6,6.61,152.1,190.4,53.0
57711000,-2.49,22.96,120.5,7.02,161.7,201.6,53.3
57712500,-2.66,24.40,113.9,6.57,151.1,189.3,53.0
57714000,-2.44,23.28,117.5,7.15,162.9,200.9,54.2
57715500,-2.59,23.94,115.7,6.76,155.1,193.5,53.3
57717000,-2.44,23.28,117.5,7.16,163.0,201.0,54.2
57718500,-2.63,24.15,115.0,6.64,152.8,191.2,53.0
57720000,-2.51,23.65,116.2,6.98,159.3,197.2,53.9
57721500,-2.63,23.61,118.3,6.66,154.3,194.4,52.5
57723000,-2.54,23.75,116.2,6.88,157.5,195.7,53.6
57724500,-2.64,23.86,117.0,6.62,153.0,192.6,52.6
57726000,-2.54,23.51,117.6,6.89,158.2,197.1,53.4
57727500,-2.58,22.79,123.0,6.79,158.3,200.4,52.1
57729000,-2.61,23.73,117.4,6.69,154.5,194.0,52.8
57730500,-2.60,23.07,121.3,6.74,156.8,198.3,52.3
57732000,-2.63,23.78,117.2,6.66,153.9,193.5,52.7
57733500,-2.57,22.80,122.8,6.80,158.3,200.4,52.2
57735000,-2.71,24.28,115.4,6.45,149.3,188.7,52.3
57736500,-2.57,23.14,120.6,6.80,157.6,198.4,52.6
57738000,-2.69,24.04,116.4,6.52,150.9,190.6,52.3
57739500,-2.55,22.83,122.4,6.86,159.3,200.9,52.5
57741000,-2.73,24.20,116.1,6.41,148.8,188.7,52.0
57742500,-2.50,22.66,122.8,6.99,161.8,203.2,52.8
57744000,-2.69,23.95,117.1,6.51,150.9,191.0,52.2
57745500,-2.51,22.59,123.4,6.96,161.5,203.3,52.6
57747000,-2.72,24.02,117.0,6.45,149.7,190.0,52.0
57748500,-2.46,22.96,120.0,7.12,163.3,202.6,53.7
57750000,-2.56,23.47,118.3,6.82,157.3,196.8,53.1
57751500,-2.42,22.92,119.5,7.23,165.1,203.8,54.1
57753000,-2.60,23.76,116.9,6.74,155.2,194.3,53.0
57754500,-2.48,23.25,118.3,7.07,161.7,200.3,53.8
57756000,-2.58,23.24,120.1,6.77,156.9,197.6,52.6
57757500,-2.50,23.39,117.8,7.00,160.2,198.8,53.7
57759000,-2.61,23.56,118.3,6.71,155.1,195.1,52.7
57760500,-2.50,23.05,120.1,6.99,161.0,200.9,53.3
57762000,-2.47,22.52,123.2,7.09,163.8,205.0,53.1
57763500,-2.51,23.27,118.7,6.97,160.2,199.4,53.5
57765000,-2.49,22.77,121.7,7.04,162.4,202.9,53.2
57766500,-2.52,23.35,118.4,6.94,159.4,198.6,53.4
57768000,-2.48,22.45,123.9,7.06,163.5,205.2,52.9
57769500,-2.60,23.83,116.6,6.73,154.8,193.8,53.0
57771000,-2.48,22.76,121.7,7.06,162.8,203.3,53.2
57772500,-2.57,23.59,117.5,6.82,156.9,196.0,53.2
57774000,-2.46,22.52,123.1,7.09,164.0,205.0,53.1
57775500,-2.61,23.80,116.9,6.70,154.5,193.7,52.9
57777000,-2.41,22.37,123.2,7.26,167.1,207.6,53.6
57778500,-2.57,23.58,117.6,6.80,156.7,195.9,53.1
57780000,-2.42,22.23,124.4,7.24,167.1,208.3,53.3
57781500,-2.60,23.68,117.5,6.73,155.2,194.6,52.9
57783000,-2.37,22.53,121.5,7.36,168.2,207.5,54.1
57784500,-2.51,23.16,119.4,6.97,160.4,200.0,53.3
57786000,-2.38,22.53,121.6,7.35,167.9,207.3,54.1
57787500,-2.56,23.43,118.4,6.84,157.6,197.2,53.1
57789000,-2.49,22.94,120.7,7.02,161.7,201.7,53.3
57790500,-2.61,22.84,123.1,6.70,156.6,199.2,51.8
57792000,-2.51,23.05,120.3,6.96,160.4,200.5,53.1
57793500,-2.64,23.14,121.6,6.63,154.7,196.7,51.8
57795000,-2.53,22.80,122.2,6.92,160.3,201.6,52.7
57796500,-2.51,22.12,126.6,6.98,162.9,206.3,52.1
57798000,-2.54,22.98,121.2,6.88,159.4,200.2,52.7
57799500,-2.52,22.35,125.2,6.93,161.7,204.5,52.2
57801000,-2.54,22.97,121.2,6.90,159.6,200.4,52.8
