Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57426000,-2.89,26.74,104.1,6.06,138.1,172.9,53.0
57427500,-3.01,27.54,101.6,5.82,132.8,167.2,52.6
57429000,-2.93,26.30,106.8,5.99,137.7,174.3,52.2
57430500,-3.15,27.81,101.8,5.58,128.3,163.8,51.6
57432000,-2.89,26.20,106.8,6.07,139.2,175.5,52.5
57433500,-3.06,27.34,103.1,5.73,131.6,167.2,51.9
57435000,-2.88,26.11,107.2,6.08,139.6,176.0,52.5
57436500,-3.08,27.40,103.1,5.69,130.8,166.5,51.8
57438000,-2.83,26.57,104.2,6.19,140.5,174.9,53.4
57439500,-3.01,27.07,103.9,5.82,133.6,169.2,52.1
57441000,-2.88,26.93,103.0,6.08,138.0,172.2,53.3
57442500,-3.06,27.23,103.6,5.74,131.8,167.7,51.8
57444000,-2.91,26.95,103.3,6.03,137.3,171.8,53.0
57445500,-3.05,26.69,106.1,5.76,133.2,170.2,51.5
57447000,-2.96,26.93,103.9,5.93,135.7,170.9,52.5
57448500,-3.06,26.86,105.4,5.73,132.4,169.2,51.5
57450000,-2.93,26.71,104.8,5.98,136.8,172.3,52.5
57451500,-2.85,25.98,107.5,6.14,140.8,177.2,52.6
57453000,-2.89,26.98,102.9,6.07,137.8,171.9,53.3
57454500,-2.86,26.24,106.3,6.13,140.1,175.8,52.8
57456000,-2.93,27.27,102.0,5.98,135.8,169.8,53.1
57457500,-2.82,26.08,106.6,6.21,141.8,177.4,53.1
57459000,-2.98,27.51,101.4,5.89,133.9,168.0,52.9
57460500,-2.84,26.30,105.7,6.17,140.7,176.0,53.1
57462000,-2.96,27.09,103.2,5.92,135.2,170.1,52.6
57463500,-2.81,25.88,107.5,6.23,142.5,178.5,53.0
57465000,-2.99,27.40,102.1,5.86,133.6,168.2,52.6
57466500,-2.78,25.80,107.5,6.30,143.8,179.6,53.2
57468000,-2.92,26.92,103.6,6.00,136.8,171.6,52.9
57469500,-2.77,25.85,107.2,6.32,144.0,179.5,53.3
57471000,-2.94,27.03,103.2,5.96,136.0,170.7,52.8
57472500,-2.73,26.10,105.3,6.41,144.9,179.1,54.0
57474000,-2.89,26.73,104.1,6.07,138.3,173.1,53.0
57475500,-2.78,26.51,103.8,6.31,142.4,176.2,53.9
57477000,-2.93,26.91,103.7,5.99,136.7,171.5,52.8
57478500,-2.80,26.53,104.0,6.27,141.7,175.8,53.7
57480000,-2.92,26.34,106.4,6.01,138.1,174.3,52.4
57481500,-2.85,26.47,104.9,6.15,140.1,175.0,53.2
57483000,-2.93,26.47,105.9,5.99,137.4,173.5,52.4
57484500,-2.82,26.32,105.3,6.21,141.3,176.2,53.3
57486000,-2.80,25.54,109.2,6.25,143.5,180.4,52.7
57487500,-2.85,26.56,104.5,6.15,139.9,174.6,53.3
57489000,-2.81,25.84,107.7,6.23,142.5,178.7,52.9
57490500,-2.96,26.81,104.6,5.92,135.7,171.3,52.4
57492000,-2.84,25.62,109.3,6.18,142.2,179.3,52.5
57493500,-3.01,27.06,103.9,5.84,133.8,169.4,52.2
57495000,-2.87,25.85,108.4,6.12,140.7,177.6,52.4
57496500,-3.01,26.65,105.9,5.83,134.4,171.1,51.8
57498000,-2.83,25.38,110.5,6.19,142.7,180.5,52.2
57499500,-3.05,26.90,105.1,5.76,132.7,169.3,51.6
57501000,-2.80,25.34,110.4,6.25,143.9,181.4,52.5
57502500,-2.94,26.34,106.7,5.97,137.4,173.9,52.2
57504000,-2.79,25.35,110.1,6.28,144.4,181.6,52.7
57505500,-2.98,26.49,106.4,5.89,135.7,172.4,51.9
57507000,-2.74,25.69,107.7,6.38,145.3,180.9,53.5
57508500,-2.92,26.17,107.3,6.01,138.3,175.0,52.2
57510000,-2.81,26.15,106.1,6.23,142.0,177.3,53.2
57511500,-2.97,26.32,107.2,5.90,136.1,173.2,51.8
57513000,-2.76,25.92,106.6,6.36,144.4,179.5,53.6
57514500,-2.87,25.91,108.1,6.11,140.5,177.2,52.4
57516000,-2.80,26.05,106.5,6.26,142.6,178.0,53.2
57517500,-2.87,26.06,107.3,6.11,140.1,176.5,52.5
57519000,-2.79,25.92,107.0,6.29,143.3,178.9,53.3
57520500,-2.75,25.17,110.7,6.36,146.0,183.2,52.8
57522000,-2.81,26.15,106.0,6.24,142.1,177.3,53.3
57523500,-2.78,25.37,109.9,6.30,144.6,181.7,52.8
57525000,-2.84,26.39,105.2,6.17,140.6,175.6,53.2
57526500,-2.75,25.27,110.0,6.38,146.1,182.9,53.0
57528000,-2.89,26.59,104.8,6.07,138.5,173.7,52.9
57529500,-2.76,25.47,109.1,6.35,145.3,181.7,53.1
57531000,-2.87,26.27,106.2,6.10,139.6,175.5,52.7
57532500,-2.72,24.99,111.2,6.45,147.8,185.0,53.1
57534000,-2.90,26.52,105.3,6.05,138.4,173.9,52.7
57535500,-2.69,24.98,110.9,6.50,148.7,185.5,53.3
57537000,-2.81,25.94,107.2,6.24,142.5,178.3,53.1
57538500,-2.68,25.07,110.2,6.54,149.1,185.4,53.5
57540000,-2.83,26.14,106.4,6.19,141.3,176.9,53.0
57541500,-2.64,25.28,108.4,6.63,150.0,185.1,54.1
57543000,-2.80,25.86,107.4,6.27,143.1,179.0,53.1
57544500,-2.71,25.61,107.7,6.45,146.6,181.9,53.7
57546000,-2.84,26.00,107.3,6.17,141.3,177.4,52.8
57547500,-2.71,25.66,107.4,6.46,146.5,181.7,53.8
57549000,-2.83,25.49,109.8,6.20,142.7,180.1,52.4
57550500,-2.76,25.60,108.4,6.35,145.0,181.0,53.2
57552000,-2.90,25.47,110.8,6.05,140.2,178.7,51.7
57553500,-2.80,25.49,109.5,6.25,143.6,180.6,52.7
57555000,-2.78,24.67,113.9,6.31,146.1,185.2,52.1
57556500,-2.86,25.82,108.5,6.13,140.9,177.8,52.4
57558000,-2.80,24.93,112.6,6.26,144.7,183.4,52.1
57559500,-2.87,25.94,108.0,6.10,140.3,177.0,52.4
57561000,-2.77,24.80,112.9,6.33,146.3,184.8,52.3
57562500,-2.93,26.17,107.5,5.98,137.8,174.7,52.0
57564000,-2.78,24.95,112.3,6.30,145.4,183.7,52.3
57565500,-2.91,25.81,109.1,6.02,139.2,176.8,51.9
57567000,-2.73,24.56,113.9,6.41,148.1,186.9,52.4
57568500,-2.94,26.08,108.1,5.96,137.5,174.9,51.8
57570000,-2.71,24.55,113.7,6.46,148.9,187.3,52.6
57571500,-2.83,25.49,109.9,6.19,142.5,180.0,52.3
57573000,-2.69,24.69,112.6,6.51,149.4,187.1,53.0
57574500,-2.80,25.52,109.4,6.25,143.5,180.5,52.7
57576000,-2.60,24.91,110.0,6.73,152.4,187.9,54.2
57577500,-2.77,25.44,109.3,6.34,145.0,181.6,53.0
57579000,-2.68,25.28,109.0,6.54,148.6,184.3,53.7
57580500,-2.80,25.56,109.2,6.25,143.4,180.2,52.7
57582000,-2.67,25.19,109.4,6.56,149.1,184.9,53.7
57583500,-2.78,25.02,111.8,6.31,145.5,183.5,52.5
57585000,-2.72,25.17,110.2,6.44,147.3,184.0,53.2
57586500,-2.75,25.05,111.4,6.36,146.3,183.9,52.7
57588000,-2.69,25.08,110.3,6.50,148.5,185.0,53.4
57589500,-2.68,24.40,114.1,6.54,150.6,189.0,52.9
57591000,-2.74,25.49,108.7,6.39,145.9,181.9,53.3
57592500,-2.67,24.65,112.6,6.55,150.2,187.7,53.1
57594000,-2.75,25.56,108.5,6.37,145.4,181.4,53.3
57595500,-2.66,24.45,113.6,6.58,151.2,189.1,53.1
57597000,-2.81,25.70,108.4,6.25,143.1,179.5,52.8
57598500,-2.68,24.65,112.6,6.54,150.1,187.6,53.1
57600000,-2.79,25.36,110.0,6.29,144.5,181.6,52.7
57601500,-2.63,24.18,114.8,6.65,152.8,191.1,53.1
57603000,-2.81,25.73,108.3,6.24,142.9,179.3,52.8
57604500,-2.61,24.26,113.9,6.71,153.6,191.3,53.4
57606000,-2.71,25.08,110.6,6.46,147.8,184.6,53.2
57607500,-2.58,24.37,112.9,6.77,154.4,191.3,53.8
57609000,-2.75,25.30,109.9,6.37,145.9,182.7,53.0
57610500,-2.57,24.48,112.1,6.80,154.5,190.8,54.0
57612000,-2.72,24.91,111.8,6.43,147.7,185.2,52.9
57613500,-2.69,25.01,110.7,6.52,148.9,185.5,53.4
57615000,-2.84,25.16,111.8,6.17,142.9,181.4,52.0
57616500,-2.69,24.82,111.8,6.51,149.1,186.4,53.1
57618000,-2.80,24.50,115.1,6.26,145.6,185.6,51.7
57619500,-2.75,24.73,113.2,6.37,147.1,185.6,52.4
57621000,-2.78,24.49,114.9,6.30,146.4,186.1,51.9
57622500,-2.72,24.73,112.8,6.43,148.1,186.1,52.7
57624000,-2.70,23.94,117.3,6.48,150.5,190.8,52.1
57625500,-2.78,25.11,111.4,6.30,145.1,182.9,52.5
57627000,-2.71,24.17,116.0,6.46,149.7,189.4,52.2
57628500,-2.79,25.20,111.0,6.28,144.7,182.3,52.5
57630000,-2.68,24.06,116.2,6.53,151.1,190.6,52.4
57631500,-2.85,25.27,111.4,6.14,142.2,180.6,51.9
57633000,-2.71,24.21,115.7,6.47,149.8,189.3,52.3
57634500,-2.81,25.02,112.3,6.23,144.0,182.6,52.1
57636000,-2.60,23.60,118.0,6.73,155.4,195.1,52.8
57637500,-2.77,25.22,110.5,6.33,145.5,182.7,52.8
57639000,-2.58,23.81,116.3,6.78,155.8,194.4,53.3
57640500,-2.67,24.75,111.9,6.56,150.1,187.2,53.3
57642000,-2.54,24.03,114.3,6.89,157.0,194.2,53.9
57643500,-2.70,24.86,111.8,6.47,148.5,185.9,53.0
57645000,-2.54,24.10,113.8,6.89,156.9,193.8,54.0
57646500,-2.68,24.60,113.0,6.52,149.8,187.7,53.0
57648000,-2.61,24.48,112.6,6.72,153.2,190.1,53.7
57649500,-2.72,24.74,112.7,6.44,148.3,186.2,52.8
57651000,-2.60,24.37,113.1,6.74,153.8,190.9,53.7
57652500,-2.69,24.21,115.5,6.51,150.5,189.7,52.5
57654000,-2.64,24.40,113.5,6.63,152.1,189.8,53.3
57655500,-2.65,24.15,115.3,6.60,152.1,190.8,52.8
57657000,-2.61,24.32,113.6,6.70,153.4,190.9,53.5
57658500,-2.60,23.69,117.5,6.72,155.0,194.5,52.8
57660000,-2.68,24.73,112.1,6.54,149.9,187.2,53.2
57661500,-2.60,23.93,115.9,6.73,154.6,193.2,53.1
57663000,-2.68,24.76,112.0,6.53,149.6,186.9,53.2
57664500,-2.59,23.66,117.4,6.75,155.7,195.0,53.0
57666000,-2.73,24.83,112.4,6.41,147.5,185.4,52.7
57667500,-2.61,23.91,116.1,6.72,154.5,193.3,53.1
57669000,-2.69,24.65,112.9,6.50,149.3,187.2,52.9
57670500,-2.55,23.37,118.7,6.86,158.1,197.7,53.1
57672000,-2.73,24.92,111.8,6.41,147.4,185.0,52.8
57673500,-2.53,23.48,117.7,6.91,158.7,197.6,53.4
57675000,-2.69,24.30,114.8,6.52,150.5,189.3,52.6
57676500,-2.56,23.64,117.1,6.84,157.1,195.9,53.3
57678000,-2.74,24.47,114.6,6.39,147.9,187.1,52.2
57679500,-2.55,23.72,116.5,6.85,157.1,195.6,53.4
57681000,-2.73,24.12,116.5,6.41,149.0,189.1,52.0
57682500,-2.62,24.14,114.9,6.67,153.3,191.6,53.2
57684000,-2.76,24.28,115.9,6.34,147.4,187.6,51.8
57685500,-2.62,23.99,115.8,6.68,153.7,192.5,53.0
57687000,-2.71,23.67,119.0,6.47,150.8,192.1,51.7
57688500,-2.67,24.04,116.2,6.56,151.6,191.0,52.5
57690000,-2.67,23.63,118.8,6.56,152.5,193.3,52.1
57691500,-2.64,23.93,116.5,6.62,152.9,192.2,52.7
57693000,-2.63,23.21,120.9,6.66,155.1,196.7,52.1
57694500,-2.72,24.42,114.5,6.45,149.0,187.9,52.5
57696000,-2.62,23.50,119.0,6.67,154.6,195.1,52.4
57697500,-2.65,24.33,114.2,6.60,151.6,189.8,53.0
57699000,-2.56,23.33,119.1,6.85,157.9,197.8,53.0
57700500,-2.70,24.40,114.4,6.49,149.8,188.5,52.6
57702000,-2.55,23.46,118.2,6.85,157.7,197.1,53.2
57703500,-2.66,24.25,114.8,6.58,151.5,190.1,52.9
57705000,-2.52,22.92,121.2,6.95,160.7,201.2,53.0
57706500,-2.69,24.50,113.6,6.52,150.0,188.1,52.8
57708000,-2.50,23.08,119.8,7.01,161.2,200.8,53.4
57709500,-2.58,23.89,115.8,6.78,155.6,194.0,53.3
57711000,-2.46,23.28,117.8,7.11,162.3,200.5,54.0
57712500,-2.63,24.22,114.5,6.66,153.0,191.1,53.2
57714000,-2.48,23.44,117.1,7.06,161.0,199.1,54.0
57715500,-2.61,23.68,117.6,6.70,154.8,194.4,52.8
57717000,-2.54,23.69,116.5,6.88,157.6,196.0,53.5
57718500,-2.65,23.94,116.6,6.60,152.5,191.9,52.6
57720000,-2.53,23.64,116.6,6.91,158.2,196.6,53.6
57721500,-2.60,23.36,119.5,6.74,156.1,196.6,52.6
57723000,-2.56,23.60,117.3,6.84,157.2,196.1,53.3
57724500,-2.55,23.25,119.5,6.87,158.4,198.4,53.0
57726000,-2.54,23.58,117.2,6.90,158.2,196.9,53.5
57727500,-2.54,22.91,121.6,6.90,159.8,200.8,52.7
57729000,-2.61,24.12,114.9,6.70,153.7,191.9,53.2
57730500,-2.52,23.15,119.7,6.94,159.9,199.7,53.2
57732000,-2.60,23.94,115.8,6.73,154.7,193.2,53.2
57733500,-2.52,22.86,121.7,6.93,160.5,201.4,52.8
57735000,-2.66,23.99,116.5,6.57,152.0,191.4,52.5
57736500,-2.55,23.19,119.9,6.85,158.3,198.6,52.9
57738000,-2.69,23.84,117.7,6.50,151.0,191.5,52.1
57739500,-2.53,22.63,123.4,6.91,160.6,202.5,52.5
57741000,-2.73,24.17,116.2,6.42,149.0,188.9,52.0
57742500,-2.51,22.70,122.7,6.96,161.2,202.6,52.7
57744000,-2.61,23.51,118.7,6.70,155.2,195.4,52.6
57745500,-2.48,22.97,120.2,7.06,162.3,202.0,53.5
57747000,-2.67,23.74,118.0,6.57,152.4,192.8,52.2
57748500,-2.50,23.08,119.9,7.00,161.0,200.7,53.3
57750000,-2.66,23.31,120.6,6.59,153.7,195.4,51.9
57751500,-2.56,23.42,118.5,6.84,157.7,197.2,53.1
57753000,-2.69,23.51,119.8,6.51,151.9,193.5,51.7
57754500,-2.56,23.22,119.8,6.84,158.2,198.4,52.9
57756000,-2.61,22.83,123.2,6.70,156.5,199.2,51.8
57757500,-2.58,23.29,119.7,6.77,156.9,197.3,52.6
57759000,-2.54,22.82,122.1,6.90,160.0,201.3,52.6
57760500,-2.51,23.22,119.0,6.98,160.4,199.7,53.4
57762000,-2.50,22.56,123.4,7.00,162.4,203.9,52.8
57763500,-2.58,23.71,117.0,6.77,155.9,194.9,53.1
57765000,-2.48,22.87,121.0,7.04,162.2,202.4,53.3
57766500,-2.56,23.53,117.8,6.84,157.4,196.6,53.2
57768000,-2.48,22.57,123.1,7.04,162.9,204.2,52.9
57769500,-2.61,23.67,117.7,6.70,154.7,194.4,52.7
57771000,-2.47,22.71,121.9,7.07,163.0,203.6,53.2
57772500,-2.59,23.51,118.3,6.77,156.3,196.0,52.9
57774000,-2.44,22.27,124.5,7.17,165.9,207.4,53.1
57775500,-2.60,23.69,117.4,6.72,155.1,194.5,52.9
57777000,-2.43,22.35,123.8,7.19,166.0,207.1,53.3
57778500,-2.51,23.16,119.4,6.97,160.4,200.0,53.3
57780000,-2.40,22.58,121.5,7.30,167.1,206.6,54.0
57781500,-2.55,23.45,118.2,6.85,157.8,197.1,53.2
57783000,-2.41,22.70,121.0,7.24,165.8,205.3,53.9
57784500,-2.55,22.93,121.7,6.86,159.0,200.3,52.6
57786000,-2.47,23.00,119.8,7.09,162.7,202.1,53.6
57787500,-2.58,23.21,120.2,6.78,157.1,197.8,52.6
57789000,-2.47,22.73,121.7,7.09,163.4,203.7,53.3
57790500,-2.50,22.54,123.5,7.00,162.3,204.0,52.7
57792000,-2.49,22.90,120.9,7.02,161.9,202.1,53.2
57793500,-2.46,22.49,123.2,7.12,164.5,205.5,53.2
57795000,-2.47,22.75,121.6,7.08,163.2,203.5,53.3
57796500,-2.47,22.21,125.4,7.09,164.6,206.9,52.7
57798000,-2.61,23.43,119.2,6.70,155.4,195.8,52.5
57799500,-2.51,22.46,124.3,6.97,162.0,204.2,52.5
57801000,-2.60,23.26,120.1,6.74,156.4,197.2,52.5
57802500,-2.51,22.20,126.1,6.96,162.4,205.7,52.2
57804000,-2.66,23.27,120.9,6.59,153.7,195.5,51.8
57805500,-2.49,22.28,125.3,7.01,163.2,205.8,52.5
57807000,-2.62,23.15,121.1,6.69,155.7,197.3,52.1
57808500,-2.46,21.88,127.7,7.10,165.5,209.1,52.3
57810000,-2.65,23.31,120.5,6.61,154.1,195.6,52.0
57811500,-2.44,22.04,126.3,7.16,166.2,208.7,52.8
57813000,-2.54,22.70,123.0,6.89,160.1,201.9,52.5
57814500,-2.41,22.29,124.0,7.24,166.9,207.9,53.4
57816000,-2.59,23.11,121.0,6.75,156.8,198.1,52.3
57817500,-2.45,22.51,122.9,7.15,164.9,205.6,53.3
57819000,-2.57,22.46,125.1,6.81,159.4,202.6,51.9
57820500,-2.47,22.65,122.2,7.09,163.6,204.2,53.2
57822000,-2.54,22.80,122.3,6.89,159.8,201.3,52.6
57823500,-2.43,22.36,123.8,7.18,165.8,206.9,53.3
57825000,-2.46,22.13,125.9,7.09,164.9,207.5,52.6
57826500,-2.45,22.51,123.0,7.14,164.7,205.5,53.3
57828000,-2.42,22.10,125.4,7.23,167.2,209.0,53.1
57829500,-2.44,22.44,123.2,7.18,165.5,206.4,53.3
57831000,-2.43,21.75,128.2,7.18,167.4,210.8,52.5
57832500,-2.53,22.91,121.4,6.93,160.3,201.0,52.9
57834000,-2.42,22.14,125.0,7.24,167.3,208.8,53.2
57835500,-2.50,22.79,121.8,6.99,161.6,202.4,53.0
57837000,-2.42,21.88,127.0,7.21,167.5,210.3,52.8
57838500,-2.55,22.93,121.6,6.87,159.3,200.4,52.7
57840000,-2.39,21.89,126.5,7.31,169.1,211.1,53.2
57841500,-2.51,22.71,122.5,6.97,161.5,202.7,52.8
57843000,-2.37,21.57,128.6,7.36,170.8,213.8,53.0
57844500,-2.54,22.95,121.3,6.90,159.7,200.5,52.8
57846000,-2.36,21.74,127.0,7.40,171.0,213.0,53.4
57847500,-2.44,22.42,123.4,7.18,165.6,206.5,53.3
57849000,-2.34,21.88,125.6,7.47,171.7,212.7,53.8
57850500,-2.49,22.73,122.1,7.01,162.1,202.9,53.0
57852000,-2.39,22.09,124.9,7.33,168.8,210.0,53.5
57853500,-2.48,22.22,125.6,7.04,163.8,206.4,52.5
57855000,-2.41,22.21,124.3,7.27,167.6,208.6,53.4
57856500,-2.51,22.43,124.5,6.97,162.1,204.4,52.5
57858000,-2.41,22.02,125.9,7.24,167.6,209.7,53.1
57859500,-2.46,21.78,128.4,7.11,166.0,209.8,52.3
57861000,-2.48,22.26,125.3,7.04,163.8,206.2,52.6
57862500,-2.45,21.71,128.7,7.15,166.9,210.7,52.4
57864000,-2.46,22.11,126.0,7.10,165.1,207.7,52.6
57865500,-2.47,21.36,131.7,7.09,166.7,212.4,51.7
57867000,-2.56,22.67,123.5,6.85,159.4,201.7,52.2
57868500,-2.44,21.77,128.2,7.15,166.8,210.4,52.5
57870000,-2.54,22.55,124.0,6.90,160.6,203.0,52.3
57871500,-2.45,21.56,129.9,7.14,167.0,211.6,52.1
57873000,-2.58,22.58,124.5,6.77,158.4,201.5,51.8
57874500,-2.41,21.47,129.9,7.27,169.5,213.5,52.5
57876000,-2.55,22.39,125.3,6.86,160.3,203.5,52.0
57877500,-2.40,21.22,131.8,7.28,170.3,215.3,52.3
57879000,-2.58,22.63,124.1,6.78,158.4,201.3,51.9
57880500,-2.36,21.34,130.2,7.39,171.9,215.6,52.9
57882000,-2.45,22.11,125.8,7.15,165.8,208.1,52.8
57883500,-2.30,21.57,127.3,7.59,174.4,215.9,53.9
57885000,-2.45,22.38,124.0,7.12,164.8,206.2,53.0
57886500,-2.35,21.80,126.5,7.43,171.2,212.9,53.5
57888000,-2.46,21.85,127.9,7.12,166.0,209.5,52.4
57889500,-2.38,21.89,126.3,7.34,169.7,211.5,53.3
57891000,-2.47,22.07,126.4,7.08,164.9,207.7,52.5
57892500,-2.38,21.65,128.1,7.35,170.3,213.1,53.1
57894000,-2.39,21.43,129.9,7.33,170.6,214.4,52.7
57895500,-2.39,21.85,126.8,7.31,169.3,211.5,53.2
57897000,-2.37,21.47,129.2,7.39,171.5,214.7,53.0
57898500,-2.38,21.81,126.8,7.35,169.9,212.0,53.3
57900000,-2.38,20.99,133.2,7.36,172.2,217.7,52.3
57901500,-2.46,22.32,124.5,7.11,164.7,206.4,52.9
57903000,-2.36,21.40,129.6,7.41,172.0,215.4,53.0
57904500,-2.44,22.01,126.3,7.18,166.7,209.1,52.8
57906000,-2.36,21.20,131.3,7.40,172.3,216.6,52.7
57907500,-2.48,22.23,125.4,7.06,164.1,206.5,52.6
57909000,-2.32,21.09,131.4,7.54,175.0,218.8,53.1
57910500,-2.44,22.05,126.0,7.17,166.4,208.8,52.9
57912000,-2.31,20.88,132.8,7.58,176.2,220.7,53.0
57913500,-2.46,22.22,125.3,7.10,164.8,207.0,52.8
57915000,-2.28,21.09,130.6,7.66,176.9,219.9,53.6
57916500,-2.37,21.74,127.3,7.37,170.4,212.7,53.2
57918000,-2.27,21.22,129.4,7.69,177.1,219.3,53.9
57919500,-2.42,22.00,126.2,7.21,167.2,209.5,53.0
57921000,-2.35,21.44,129.2,7.43,172.3,215.4,53.1
57922500,-2.49,21.48,131.0,7.03,165.3,211.0,51.6
57924000,-2.40,21.65,128.4,7.28,169.2,212.4,52.8
57925500,-2.51,21.75,129.4,6.96,163.5,208.5,51.6
57927000,-2.41,21.35,130.8,7.25,169.5,214.1,52.3
57928500,-2.42,21.03,133.5,7.23,170.0,216.1,51.9
57930000,-2.41,21.48,129.9,7.24,169.0,213.2,52.5
57931500,-2.39,21.09,132.5,7.32,171.4,216.6,52.3
57933000,-2.42,21.54,129.6,7.22,168.4,212.5,52.4
57934500,-2.40,20.62,136.6,7.27,171.6,219.4,51.5
57936000,-2.49,22.03,127.0,7.02,163.9,207.3,52.2
57937500,-2.39,21.14,132.2,7.32,171.3,216.3,52.3
57939000,-2.47,21.76,128.7,7.09,165.7,209.8,52.2
57940500,-2.38,20.85,134.4,7.34,172.2,218.4,52.0
57942000,-2.51,21.92,128.1,6.98,163.4,207.6,51.9
57943500,-2.31,20.68,134.6,7.56,176.4,221.9,52.7
57945000,-2.41,21.67,128.4,7.25,168.7,212.0,52.7
57946500,-2.28,20.52,135.4,7.65,178.5,224.1,52.8
57948000,-2.43,21.84,127.5,7.19,167.3,210.3,52.7
57949500,-2.26,20.72,133.3,7.73,179.2,223.3,53.4
57951000,-2.34,21.41,129.2,7.46,172.9,215.9,53.2
57952500,-2.25,20.86,131.9,7.77,179.4,222.6,53.7
57954000,-2.40,21.64,128.4,7.30,169.6,212.7,52.9
57955500,-2.29,21.12,130.7,7.61,176.2,219.3,53.4
57957000,-2.39,21.17,131.9,7.32,171.0,216.0,52.4
57958500,-2.32,21.23,130.3,7.54,174.7,217.9,53.3
57960000,-2.41,21.35,130.9,7.25,169.4,214.1,52.3
57961500,-2.32,20.96,132.4,7.54,175.3,219.7,52.9
57963000,-2.32,20.71,134.5,7.52,175.8,221.3,52.6
57964500,-2.32,21.14,131.1,7.52,174.6,218.3,53.1
57966000,-2.30,20.84,133.0,7.59,176.6,221.1,53.0
57967500,-2.33,21.06,131.8,7.51,174.6,218.7,53.0
57969000,-2.30,20.54,135.6,7.59,177.4,223.3,52.6
57970500,-2.40,21.54,129.2,7.28,169.5,213.1,52.7
57972000,-2.30,20.75,133.8,7.61,177.1,221.9,52.9
57973500,-2.37,21.35,130.2,7.37,171.5,215.3,52.8
57975000,-2.30,20.51,135.9,7.58,177.4,223.4,52.5
57976500,-2.40,21.52,129.4,7.27,169.5,213.2,52.6
57978000,-2.24,20.39,135.7,7.80,181.3,226.4,53.2
57979500,-2.36,21.18,131.4,7.39,172.4,216.8,52.7
57981000,-2.24,20.30,136.5,7.79,181.4,227.0,53.0
57982500,-2.43,21.56,129.7,7.18,167.8,212.1,52.3
57984000,-2.26,20.56,134.7,7.72,179.5,224.4,53.1
57985500,-2.37,21.11,132.1,7.37,172.1,217.0,52.5
57987000,-2.27,20.61,134.3,7.70,179.0,223.8,53.1
57988500,-2.43,21.34,131.2,7.19,168.5,213.6,52.1
57990000,-2.31,20.89,132.9,7.55,175.7,220.3,52.9
57991500,-2.41,20.74,135.7,7.25,171.0,218.3,51.6
57993000,-2.33,20.95,132.7,7.49,174.6,219.3,52.8
57994500,-2.45,21.08,133.5,7.14,168.2,214.8,51.5
57996000,-2.34,20.63,135.4,7.47,175.1,221.4,52.3
57997500,-2.31,20.23,138.3,7.58,178.0,225.4,52.2
57999000,-2.35,20.82,134.1,7.44,174.0,219.7,52.4
58000500,-2.33,20.50,136.4,7.50,175.9,222.6,52.2
58002000,-2.36,20.94,133.3,7.39,172.9,218.4,52.4
58003500,-2.35,20.00,141.0,7.44,176.2,225.6,51.3
58005000,-2.41,21.25,131.6,7.26,169.9,214.9,52.2
58006500,-2.27,20.40,136.1,7.69,179.5,225.3,52.8
58008000,-2.35,20.96,133.0,7.43,173.5,218.6,52.5
58009500,-2.27,20.25,137.5,7.70,180.1,226.6,52.6
58011000,-2.38,21.19,131.6,7.35,171.5,216.2,52.5
58012500,-2.21,20.01,138.5,7.89,183.9,230.2,53.0
58014000,-2.34,21.02,132.4,7.46,173.8,218.5,52.7
58015500,-2.22,19.92,139.4,7.87,183.9,230.8,52.8
58017000,-2.36,21.16,131.6,7.39,172.4,216.9,52.7
58018500,-2.19,20.21,136.1,7.99,185.0,229.7,53.6
58020000,-2.29,20.78,133.4,7.62,177.2,221.8,53.0
58021500,-2.19,20.27,135.7,7.98,184.5,229.1,53.7
58023000,-2.33,21.06,131.7,7.51,174.6,218.8,53.0
58024500,-2.25,20.50,135.0,7.76,180.3,225.2,53.2
58026000,-2.34,20.49,136.6,7.48,175.5,222.4,52.1
58027500,-2.27,20.54,134.9,7.71,179.4,224.5,53.1
58029000,-2.35,20.70,135.0,7.45,174.6,220.7,52.3
58030500,-2.26,20.33,136.5,7.74,180.5,226.3,52.9
58032000,-2.25,20.04,139.0,7.76,181.6,228.7,52.6
58033500,-2.26,20.51,135.1,7.72,179.7,224.8,53.1
58035000,-2.24,20.23,137.1,7.79,181.6,227.6,52.9
58036500,-2.30,20.59,135.1,7.60,177.4,223.0,52.7
58038000,-2.27,19.74,142.0,7.70,181.4,230.4,52.0
58039500,-2.34,20.90,133.3,7.46,174.2,219.3,52.6
58041000,-2.25,20.14,138.0,7.77,181.5,228.0,52.7
58042500,-2.33,20.64,135.1,7.51,175.8,221.8,52.5
58044000,-2.27,20.00,139.7,7.70,180.7,228.4,52.3
58045500,-2.41,20.88,134.6,7.25,170.7,217.4,51.7
58047000,-2.24,19.79,140.9,7.81,183.1,231.1,52.4
58048500,-2.38,20.74,135.3,7.34,172.5,219.2,51.9
58050000,-2.24,19.63,142.3,7.80,183.6,232.3,52.2
58051500,-2.40,20.87,134.5,7.29,171.3,217.8,51.9
58053000,-2.20,19.88,139.5,7.92,184.9,231.6,53.0
58054500,-2.32,20.52,136.1,7.53,176.4,222.8,52.4
58056000,-2.21,20.00,138.5,7.90,184.2,230.4,53.1
58057500,-2.37,20.71,135.3,7.38,173.3,219.9,52.0
