Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56188500,-6.59,53.10,59.4,2.76,57.0,82.3,43.8
56190000,-6.10,54.73,56.0,2.96,60.0,82.1,47.0
56191500,-6.76,53.44,59.4,2.70,55.6,81.4,43.1
56193000,-6.24,54.08,57.3,2.90,59.3,82.4,46.0
56194500,-6.53,51.49,61.2,2.78,58.1,84.4,43.5
56196000,-6.38,54.02,57.8,2.84,58.2,82.0,45.2
56197500,-6.66,52.11,60.8,2.74,56.8,83.2,43.1
56199000,-6.34,53.67,58.0,2.86,58.8,82.6,45.4
56200500,-6.41,51.19,61.3,2.83,59.2,85.2,44.0
56202000,-6.59,53.56,58.9,2.76,56.8,81.8,44.0
56203500,-6.31,51.79,60.3,2.87,59.8,84.9,44.8
56205000,-6.53,53.48,58.8,2.79,57.3,82.1,44.3
56206500,-6.23,51.28,60.7,2.91,60.7,85.8,45.0
56208000,-6.91,52.90,60.4,2.65,54.6,81.4,42.1
56209500,-6.30,51.94,60.1,2.88,59.8,84.7,44.9
56211000,-6.82,52.68,60.5,2.68,55.4,82.0,42.5
56212500,-6.23,51.95,59.8,2.91,60.3,85.0,45.2
56214000,-6.99,52.40,61.1,2.62,54.2,81.7,41.6
56215500,-6.18,51.87,59.8,2.93,60.8,85.3,45.5
56217000,-6.75,50.79,62.6,2.70,56.5,84.3,42.1
56218500,-6.02,51.96,59.2,3.00,62.2,85.8,46.4
56220000,-6.91,50.95,62.7,2.65,55.2,83.5,41.4
56221500,-6.02,52.26,58.8,3.00,62.0,85.4,46.5
56223000,-6.50,51.73,60.9,2.80,58.2,84.2,43.7
56224500,-5.94,53.48,57.0,3.04,62.0,84.2,47.4
56226000,-6.54,52.28,60.3,2.78,57.7,83.4,43.7
56227500,-6.05,52.86,58.1,2.99,61.4,84.6,46.6
56229000,-6.33,50.36,62.2,2.86,60.2,86.5,44.1
56230500,-6.21,52.86,58.6,2.92,60.1,84.0,45.7
56232000,-6.45,50.89,61.8,2.81,58.9,85.4,43.7
56233500,-6.15,52.48,58.9,2.94,60.8,84.6,45.9
56235000,-6.16,50.70,61.2,2.94,61.6,86.8,45.2
56236500,-6.26,53.60,57.9,2.89,59.4,82.9,45.7
56238000,-6.02,51.37,59.9,3.00,62.4,86.6,46.2
56239500,-6.20,53.29,58.1,2.92,60.0,83.5,45.9
56241000,-5.94,50.89,60.3,3.04,63.3,87.5,46.4
56242500,-6.55,53.11,59.3,2.78,57.3,82.5,44.0
56244000,-6.00,51.24,60.0,3.01,62.7,86.8,46.2
56245500,-6.44,52.74,59.5,2.82,58.3,83.3,44.4
56247000,-5.96,51.16,60.0,3.03,63.1,87.1,46.4
56248500,-6.60,52.84,59.7,2.76,57.0,82.6,43.7
56250000,-5.90,51.24,59.7,3.06,63.6,87.2,46.8
56251500,-6.39,50.81,61.7,2.84,59.6,85.8,44.0
56253000,-5.73,51.37,58.9,3.14,65.0,87.7,47.8
56254500,-6.52,51.18,61.6,2.79,58.3,84.8,43.4
56256000,-5.74,51.72,58.5,3.14,64.7,87.2,47.9
56257500,-6.20,50.78,61.3,2.92,61.1,86.5,44.9
56259000,-5.76,52.23,57.9,3.12,64.2,86.4,47.9
56260500,-6.37,51.28,61.1,2.85,59.5,85.2,44.2
56262000,-5.93,51.11,60.0,3.04,63.4,87.2,46.6
56263500,-6.27,48.26,64.8,2.89,61.6,89.4,43.5
56265000,-6.15,50.82,61.0,2.94,61.6,86.7,45.3
56266500,-6.41,48.83,64.4,2.83,60.1,88.1,43.0
56268000,-6.10,50.58,61.2,2.96,62.1,87.2,45.4
56269500,-6.09,48.92,63.5,2.97,62.9,89.4,44.7
56271000,-6.23,51.42,60.5,2.91,60.6,85.6,45.0
56272500,-5.96,49.49,62.3,3.03,63.9,89.2,45.7
56274000,-6.17,51.09,60.8,2.93,61.2,86.3,45.2
56275500,-5.88,49.03,62.7,3.07,64.9,90.2,46.0
56277000,-6.51,50.77,62.1,2.79,58.6,85.3,43.3
56278500,-5.95,49.52,62.2,3.03,64.0,89.2,45.8
56280000,-6.43,50.53,62.2,2.83,59.3,85.9,43.6
56281500,-5.90,49.54,62.0,3.06,64.4,89.4,46.1
56283000,-6.59,50.34,62.8,2.76,58.0,85.5,42.7
56284500,-5.77,49.95,61.0,3.12,65.4,89.4,47.0
56286000,-6.20,49.69,62.7,2.92,61.7,87.9,44.5
56287500,-5.57,50.17,59.9,3.23,67.1,90.0,48.2
56289000,-6.34,50.04,62.6,2.86,60.3,86.9,43.9
56290500,-5.59,50.55,59.5,3.21,66.7,89.4,48.3
56292000,-6.05,49.66,62.3,2.99,63.0,88.6,45.3
56293500,-5.61,51.13,58.8,3.20,66.1,88.5,48.4
56295000,-6.17,50.08,62.1,2.93,61.7,87.5,44.8
56296500,-5.71,50.60,59.9,3.15,65.6,88.8,47.6
56298000,-5.97,48.10,64.3,3.03,64.5,91.0,45.1
56299500,-5.85,50.63,60.3,3.08,64.3,88.2,46.8
56301000,-6.08,48.59,63.9,2.97,63.2,89.8,44.7
56302500,-5.80,50.21,60.7,3.11,65.0,89.0,46.9
56304000,-5.83,48.33,63.5,3.09,65.7,91.3,46.0
56305500,-5.92,51.47,59.5,3.05,63.2,86.8,46.8
56307000,-5.68,49.12,61.9,3.16,66.6,90.9,47.1
56308500,-5.87,51.02,59.9,3.07,63.9,87.6,46.9
56310000,-5.62,48.60,62.4,3.20,67.5,92.0,47.3
56311500,-6.17,50.85,61.1,2.93,61.4,86.6,45.2
56313000,-5.67,48.91,62.1,3.17,66.9,91.3,47.1
56314500,-6.08,50.56,61.2,2.97,62.3,87.3,45.5
56316000,-5.64,48.89,62.1,3.18,67.1,91.4,47.2
56317500,-6.22,50.58,61.6,2.91,61.1,86.7,44.8
56319000,-5.56,48.92,61.7,3.23,67.9,91.8,47.7
56320500,-6.01,48.63,63.6,3.01,63.8,90.1,45.1
56322000,-5.41,49.11,60.8,3.31,69.3,92.2,48.7
56323500,-6.20,48.07,64.9,2.92,62.3,90.0,43.8
56325000,-5.54,48.90,61.6,3.24,68.2,91.9,47.9
56326500,-6.00,47.68,65.0,3.01,64.3,91.4,44.7
56328000,-5.57,49.42,61.0,3.22,67.5,91.0,47.9
56329500,-6.15,47.99,64.9,2.94,62.7,90.3,44.0
56331000,-5.67,48.87,62.2,3.17,66.9,91.3,47.1
56332500,-5.91,46.27,66.8,3.05,65.7,93.8,44.5
56334000,-5.81,48.70,62.9,3.10,65.6,90.9,46.2
56335500,-6.05,46.76,66.5,2.99,64.2,92.4,44.0
56337000,-5.77,48.41,63.2,3.12,66.2,91.5,46.3
56338500,-5.77,46.67,65.8,3.12,67.0,93.9,45.5
56340000,-5.89,49.40,62.2,3.06,64.5,89.6,46.1
56341500,-5.64,47.46,64.2,3.19,68.0,93.5,46.7
56343000,-5.84,49.16,62.3,3.09,65.2,90.2,46.3
56344500,-5.57,46.92,64.8,3.23,69.0,94.6,46.8
56346000,-6.06,49.26,62.9,2.98,63.1,89.1,45.1
56347500,-5.52,47.81,63.2,3.25,69.0,93.6,47.5
56349000,-5.92,49.42,62.2,3.05,64.3,89.5,45.9
56350500,-5.48,47.84,63.0,3.28,69.4,93.7,47.8
56352000,-6.04,49.45,62.6,2.99,63.1,88.9,45.2
56353500,-5.42,47.71,63.0,3.31,70.0,94.2,48.0
56355000,-5.82,47.70,64.4,3.09,66.0,92.2,45.7
56356500,-5.27,47.97,62.0,3.40,71.4,94.5,49.0
56358000,-5.97,47.97,64.4,3.03,64.5,91.2,45.0
56359500,-5.29,48.38,61.4,3.39,70.9,93.8,49.1
56361000,-5.70,47.68,64.0,3.16,67.2,92.9,46.4
56362500,-5.32,48.99,60.6,3.36,70.2,92.8,49.2
56364000,-5.83,48.02,64.0,3.09,65.7,91.7,45.8
56365500,-5.42,48.47,61.8,3.31,69.6,93.1,48.4
56367000,-5.62,46.05,66.3,3.20,68.8,95.6,46.1
56368500,-5.54,48.41,62.4,3.24,68.4,92.6,47.7
56370000,-5.72,46.46,66.0,3.14,67.6,94.5,45.7
56371500,-5.49,48.04,62.8,3.27,69.1,93.3,47.7
56373000,-5.52,46.23,65.7,3.25,69.8,95.8,46.7
56374500,-5.61,49.21,61.5,3.21,67.3,91.1,47.6
56376000,-5.38,47.00,63.9,3.33,70.8,95.4,47.9
56377500,-5.56,48.93,61.7,3.23,68.0,91.8,47.8
56379000,-5.32,46.52,64.4,3.37,71.8,96.5,48.1
56380500,-5.83,48.78,62.8,3.09,65.5,90.7,46.2
56382000,-5.36,46.78,64.2,3.34,71.2,95.9,48.0
56383500,-5.75,48.36,63.2,3.13,66.4,91.7,46.4
56385000,-5.40,46.42,64.9,3.32,71.0,96.2,47.6
56386500,-6.05,47.42,65.5,2.99,63.9,91.5,44.3
56388000,-5.40,46.32,65.1,3.32,71.1,96.4,47.5
56389500,-5.82,45.77,67.4,3.10,66.9,95.0,44.8
56391000,-5.25,46.53,64.1,3.41,72.6,96.8,48.5
56392500,-5.95,46.04,67.3,3.03,65.4,93.9,44.2
56394000,-5.25,46.78,63.7,3.41,72.4,96.4,48.6
56395500,-5.67,45.83,66.8,3.17,68.5,95.7,45.7
56397000,-5.30,47.30,63.1,3.38,71.5,95.4,48.5
56398500,-5.81,46.05,66.9,3.10,66.9,94.6,45.0
56400000,-5.37,46.84,64.2,3.33,71.0,95.7,47.9
56401500,-5.59,44.33,69.0,3.22,70.1,98.3,45.4
56403000,-5.50,46.70,64.9,3.26,69.8,95.3,47.1
56404500,-5.72,44.76,68.7,3.15,68.4,96.9,44.9
56406000,-5.46,46.46,65.1,3.29,70.4,95.9,47.2
56407500,-5.43,44.84,67.6,3.30,71.6,98.5,46.6
56409000,-5.47,48.21,62.4,3.28,69.2,93.2,48.0
56410500,-5.26,46.02,65.0,3.40,72.7,97.5,48.2
56412000,-5.42,48.00,62.5,3.31,69.9,93.8,48.2
56413500,-5.18,45.56,65.5,3.45,73.9,98.7,48.5
56415000,-5.67,47.79,63.8,3.17,67.5,92.8,46.6
56416500,-5.21,45.71,65.4,3.43,73.4,98.3,48.3
56418000,-5.60,47.44,64.1,3.21,68.4,93.7,46.9
56419500,-5.20,45.67,65.3,3.44,73.7,98.5,48.4
56421000,-5.72,47.52,64.4,3.14,67.1,93.0,46.2
56422500,-5.16,45.58,65.3,3.47,74.2,98.8,48.6
56424000,-5.52,45.72,66.5,3.25,70.1,96.6,46.5
56425500,-5.01,45.89,64.1,3.56,75.6,99.1,49.7
56427000,-5.63,45.97,66.5,3.19,68.8,95.7,46.0
56428500,-5.01,46.26,63.5,3.56,75.3,98.5,49.8
56430000,-5.42,45.66,66.2,3.31,71.2,97.2,47.1
56431500,-5.06,46.92,62.7,3.53,74.3,97.2,49.8
56433000,-5.53,46.06,66.0,3.24,69.8,96.0,46.6
56434500,-5.13,46.49,63.7,3.48,73.8,97.5,49.2
56436000,-5.33,44.20,68.4,3.36,73.0,100.0,46.9
56437500,-5.24,46.40,64.3,3.41,72.7,97.1,48.5
56439000,-5.41,44.54,68.1,3.31,71.9,99.0,46.5
56440500,-5.21,46.15,64.6,3.44,73.2,97.7,48.6
56442000,-5.24,44.20,68.0,3.42,74.1,100.6,47.4
56443500,-5.34,47.17,63.5,3.36,71.2,95.4,48.3
56445000,-5.12,45.10,66.0,3.49,74.9,99.8,48.6
56446500,-5.35,46.62,64.4,3.35,71.4,96.1,47.9
56448000,-5.16,44.07,68.0,3.47,75.1,101.3,47.9
56449500,-5.66,45.92,66.6,3.18,68.5,95.6,45.8
56451000,-5.19,44.40,67.5,3.45,74.5,100.5,47.8
56452500,-5.60,45.61,67.0,3.21,69.3,96.3,46.0
56454000,-5.18,44.28,67.7,3.45,74.7,100.8,47.9
56455500,-5.73,45.56,67.4,3.14,68.0,95.7,45.2
56457000,-5.13,44.18,67.6,3.48,75.4,101.3,48.1
56458500,-5.50,43.99,69.3,3.26,71.2,99.4,45.7
56460000,-4.98,44.60,66.2,3.59,76.9,101.5,49.3
56461500,-5.64,44.21,69.4,3.19,69.5,98.2,45.1
56463000,-4.99,44.88,65.8,3.58,76.6,100.9,49.3
56464500,-5.39,44.02,68.9,3.33,72.5,100.0,46.4
56466000,-5.04,45.44,65.1,3.54,75.5,99.7,49.3
56467500,-5.52,44.32,68.8,3.25,70.8,98.7,45.8
56469000,-5.05,45.35,65.2,3.54,75.6,99.8,49.2
56470500,-5.19,43.36,69.3,3.45,75.2,102.3,47.3
56472000,-5.10,45.40,65.4,3.50,74.9,99.4,48.9
56473500,-5.26,43.54,69.3,3.40,74.2,101.5,47.0
56475000,-5.07,45.21,65.6,3.52,75.4,99.9,49.0
56476500,-5.09,43.27,69.1,3.51,76.4,103.0,47.8
56478000,-5.19,46.24,64.4,3.45,73.4,97.6,48.7
56479500,-4.99,44.09,67.2,3.58,77.1,102.2,48.9
56481000,-5.14,45.97,64.6,3.48,74.0,98.3,48.9
56482500,-4.93,43.68,67.7,3.62,78.1,103.3,49.1
56484000,-5.37,45.90,65.7,3.34,71.6,97.2,47.5
56485500,-4.97,43.92,67.4,3.59,77.4,102.7,49.0
56487000,-5.31,45.55,66.0,3.37,72.5,98.0,47.7
56488500,-4.93,43.83,67.4,3.62,77.9,103.0,49.1
56490000,-5.42,45.67,66.2,3.31,71.2,97.3,47.1
56491500,-4.91,43.59,67.7,3.63,78.4,103.6,49.2
56493000,-5.22,43.85,68.6,3.43,74.5,101.3,47.4
56494500,-4.76,44.10,66.0,3.74,79.9,103.7,50.4
56496000,-5.33,44.35,68.1,3.36,73.0,99.8,47.0
56497500,-4.77,44.32,65.7,3.73,79.5,103.2,50.4
56499000,-5.13,43.93,68.1,3.49,75.5,101.7,48.0
56500500,-4.81,44.98,64.8,3.70,78.5,101.8,50.5
56502000,-5.25,44.32,67.9,3.41,73.9,100.3,47.4
56503500,-4.86,44.53,65.8,3.67,78.3,102.3,50.0
56505000,-5.06,42.50,70.4,3.53,77.3,104.5,47.6
56506500,-4.98,44.50,66.4,3.59,76.9,101.6,49.2
56508000,-5.19,42.51,70.9,3.45,75.7,103.7,46.9
56509500,-5.05,43.68,68.2,3.54,76.6,102.6,48.3
56511000,-5.08,41.93,71.6,3.52,77.4,105.4,47.2
56512500,-5.20,44.60,67.2,3.44,74.3,100.2,47.9
56514000,-4.98,42.75,69.6,3.58,78.1,104.6,48.3
56515500,-5.13,44.47,67.2,3.48,75.1,100.8,48.2
56517000,-4.90,42.33,70.1,3.64,79.4,105.9,48.6
56518500,-5.37,44.25,68.5,3.34,72.5,99.7,46.6
56520000,-4.94,42.61,69.7,3.61,78.7,105.1,48.5
56521500,-5.31,43.86,68.9,3.37,73.5,100.7,46.8
56523000,-4.92,42.43,70.0,3.62,79.1,105.6,48.5
56524500,-5.43,43.90,69.3,3.30,72.0,99.9,46.1
56526000,-4.89,42.39,69.9,3.65,79.5,105.9,48.6
56527500,-5.22,42.33,71.4,3.43,75.4,103.8,46.6
56529000,-4.73,42.81,68.4,3.76,81.2,106.1,49.9
56530500,-5.35,42.70,71.1,3.35,73.6,102.4,46.0
56532000,-4.66,43.25,67.1,3.82,81.8,105.8,50.6
56533500,-5.01,43.04,69.2,3.56,77.6,104.0,48.3
56535000,-4.71,44.02,65.9,3.78,80.5,104.1,50.7
56536500,-5.11,43.42,68.9,3.50,76.1,102.7,47.8
56538000,-4.74,43.71,66.7,3.75,80.4,104.4,50.3
56539500,-4.93,41.64,71.6,3.62,79.5,107.0,48.0
56541000,-4.86,43.63,67.4,3.67,79.0,103.9,49.5
56542500,-4.99,41.80,71.5,3.57,78.5,106.2,47.7
56544000,-4.83,43.34,67.8,3.69,79.6,104.6,49.6
56545500,-4.85,41.50,71.5,3.67,80.5,107.7,48.4
56547000,-4.95,44.31,66.6,3.60,77.4,102.1,49.3
56548500,-4.77,42.29,69.6,3.73,81.1,106.9,49.4
56550000,-4.90,44.20,66.6,3.64,78.1,102.6,49.5
56551500,-4.69,41.95,69.8,3.79,82.4,108.0,49.7
56553000,-5.10,44.18,67.5,3.50,75.7,101.4,48.3
56554500,-4.73,42.08,69.8,3.77,81.8,107.5,49.5
56556000,-5.04,43.73,68.1,3.54,76.7,102.5,48.4
56557500,-4.70,41.88,70.0,3.79,82.4,108.1,49.6
56559000,-5.14,43.75,68.4,3.48,75.6,101.9,47.8
56560500,-4.67,41.88,69.9,3.81,82.7,108.3,49.8
56562000,-4.95,42.17,70.6,3.60,78.9,105.9,48.2
56563500,-4.53,42.21,68.5,3.92,84.3,108.6,50.9
56565000,-5.05,42.55,70.3,3.54,77.4,104.5,47.7
56566500,-4.54,42.49,68.0,3.91,83.9,108.0,51.0
56568000,-4.88,42.15,70.3,3.66,79.8,106.4,48.6
56569500,-4.64,42.97,67.5,3.83,82.3,106.4,50.6
56571000,-5.12,41.89,71.8,3.49,76.9,105.2,47.0
56572500,-4.73,42.41,69.1,3.77,81.6,106.9,49.7
56574000,-4.91,40.27,74.3,3.63,80.5,109.6,47.3
56575500,-4.86,42.25,70.1,3.67,79.9,106.3,48.8
56577000,-5.01,40.45,74.3,3.57,79.2,108.6,46.8
56578500,-4.82,42.09,70.2,3.70,80.6,106.9,48.9
56580000,-4.85,40.40,73.8,3.67,81.3,109.8,47.8
56581500,-4.94,42.95,69.1,3.61,78.5,104.6,48.7
56583000,-4.75,41.03,72.0,3.75,82.3,109.4,48.8
56584500,-4.89,42.79,69.2,3.64,79.1,105.1,48.8
56586000,-4.68,40.75,72.2,3.80,83.5,110.4,49.1
56587500,-5.11,42.64,70.4,3.50,76.5,104.0,47.4
56589000,-4.70,40.91,72.0,3.78,83.0,109.9,49.0
56590500,-5.06,42.25,70.9,3.53,77.5,105.0,47.5
56592000,-4.69,40.72,72.4,3.79,83.3,110.4,49.0
56593500,-5.02,42.97,69.4,3.56,77.5,104.0,48.2
56595000,-4.57,41.05,71.1,3.89,84.7,110.6,50.0
56596500,-4.82,41.42,71.5,3.70,81.1,108.1,48.6
56598000,-4.43,41.44,69.5,4.00,86.3,110.8,51.2
56599500,-4.92,41.76,71.3,3.62,79.5,106.8,48.1
56601000,-4.45,41.75,68.9,3.99,85.8,110.1,51.2
56602500,-4.77,41.41,71.3,3.73,81.8,108.5,48.9
56604000,-4.50,42.40,67.9,3.95,84.6,108.5,51.3
56605500,-4.88,41.67,71.3,3.65,80.1,107.2,48.3
56607000,-4.53,41.97,68.9,3.92,84.5,109.1,50.8
56608500,-4.70,40.25,73.4,3.78,83.5,111.2,48.7
56610000,-4.63,41.93,69.6,3.84,83.2,108.5,50.1
56611500,-4.74,40.33,73.4,3.76,82.9,110.8,48.5
56613000,-4.59,41.69,69.9,3.87,83.9,109.2,50.2
56614500,-4.62,40.00,73.6,3.84,84.8,112.3,49.0
56616000,-4.71,42.66,68.5,3.78,81.6,106.6,50.0
56617500,-4.54,40.65,71.7,3.91,85.5,111.6,50.0
56619000,-4.67,42.45,68.8,3.81,82.2,107.2,50.1
56620500,-4.49,40.33,72.2,3.95,86.4,112.6,50.1
56622000,-4.85,42.52,69.5,3.68,79.9,105.9,49.0
56623500,-4.50,40.49,71.8,3.95,86.2,112.3,50.2
56625000,-4.79,42.03,70.2,3.72,81.0,107.2,49.1
56626500,-4.48,40.24,72.3,3.96,86.7,112.9,50.2
56628000,-4.88,42.15,70.4,3.65,79.7,106.3,48.6
56629500,-4.46,40.18,72.3,3.98,87.0,113.2,50.3
56631000,-4.71,40.57,72.8,3.78,83.2,110.5,48.8
56632500,-4.42,40.36,71.7,4.02,87.5,113.1,50.6
56634000,-4.95,40.32,74.4,3.60,79.9,109.2,47.1
56635500,-4.42,40.52,71.4,4.02,87.3,112.8,50.7
56637000,-4.77,40.08,74.1,3.74,82.7,111.0,48.1
56638500,-4.48,41.17,70.3,3.96,85.8,111.0,50.7
56640000,-4.87,40.33,74.0,3.66,81.1,109.8,47.6
56641500,-4.51,40.80,71.3,3.94,85.8,111.5,50.3
56643000,-4.69,39.00,76.1,3.79,84.5,113.7,48.0
56644500,-4.64,40.68,72.2,3.84,84.1,110.8,49.4
56646000,-4.76,39.12,76.2,3.74,83.4,112.9,47.6
56647500,-4.60,40.45,72.5,3.87,84.8,111.6,49.5
56649000,-4.63,38.74,76.4,3.84,85.7,114.8,48.3
56650500,-4.72,41.39,71.1,3.77,82.5,108.9,49.2
56652000,-4.52,39.56,74.1,3.93,86.6,113.9,49.5
56653500,-4.68,41.24,71.3,3.80,83.1,109.4,49.4
56655000,-4.38,39.50,73.4,4.05,88.8,115.2,50.4
56656500,-4.73,41.61,70.7,3.76,82.1,108.4,49.2
56658000,-4.39,39.76,72.9,4.04,88.3,114.5,50.5
56659500,-4.68,41.23,71.2,3.80,83.1,109.5,49.4
56661000,-4.38,39.41,73.6,4.05,88.9,115.4,50.4
56662500,-4.77,41.40,71.4,3.73,81.7,108.5,48.9
56664000,-4.36,39.38,73.5,4.07,89.2,115.6,50.5
56665500,-4.57,39.92,73.5,3.89,85.7,112.9,49.4
56667000,-4.22,39.86,71.6,4.19,90.8,115.6,51.7
56668500,-4.68,40.22,73.4,3.80,83.8,111.4,48.8
56670000,-4.22,40.01,71.3,4.20,90.7,115.3,51.8
56671500,-4.54,39.93,73.3,3.91,86.0,113.1,49.6
56673000,-4.30,40.70,70.3,4.12,88.8,113.3,51.7
56674500,-4.64,40.19,73.3,3.83,84.4,111.8,49.0
56676000,-4.32,40.36,71.2,4.10,88.8,113.8,51.3
56677500,-4.48,38.69,75.8,3.96,87.9,116.1,49.2
56679000,-4.43,40.37,71.8,4.00,87.3,113.0,50.6
56680500,-4.51,38.71,75.9,3.93,87.4,115.8,49.0
56682000,-4.38,40.08,72.1,4.05,88.2,113.9,50.7
56683500,-4.41,38.38,76.2,4.02,89.2,117.3,49.5
56685000,-4.50,41.04,70.7,3.95,85.7,111.1,50.5
56686500,-4.34,39.10,74.1,4.09,89.7,116.4,50.5
56688000,-4.46,40.88,70.9,3.98,86.4,111.7,50.6
56689500,-4.28,38.78,74.5,4.14,91.0,117.6,50.7
56691000,-4.63,40.82,71.9,3.84,84.1,110.6,49.5
56692500,-4.30,39.04,74.0,4.12,90.4,116.8,50.7
56694000,-4.70,39.95,74.1,3.78,83.7,111.8,48.5
56695500,-4.37,38.42,75.8,4.06,89.9,117.6,49.8
56697000,-4.81,40.07,74.3,3.70,82.1,110.7,47.8
56698500,-4.36,38.31,76.1,4.07,90.1,117.9,49.8
56700000,-4.61,38.60,76.7,3.86,86.0,115.2,48.3
56701500,-4.22,38.82,74.0,4.20,91.9,118.0,51.2
56703000,-4.71,38.85,76.5,3.78,84.3,113.9,47.8
56704500,-4.22,38.90,73.8,4.20,91.8,117.8,51.2
56706000,-4.55,38.63,76.3,3.90,86.9,115.6,48.7
56707500,-4.29,39.68,72.5,4.13,90.0,115.5,51.2
56709000,-4.65,38.92,76.1,3.82,85.1,114.2,48.2
56710500,-4.30,39.34,73.3,4.12,90.1,116.1,50.8
56712000,-4.48,37.58,78.5,3.96,88.8,118.5,48.5
56713500,-4.43,39.23,74.3,4.01,88.3,115.4,49.9
56715000,-4.54,37.54,78.8,3.91,87.9,118.0,48.1
56716500,-4.28,39.36,73.2,4.14,90.4,116.3,51.0
56718000,-4.31,37.73,77.2,4.12,91.5,119.7,49.8
56719500,-4.40,40.18,72.0,4.03,87.9,113.6,50.7
56721000,-4.22,38.62,74.5,4.20,92.0,118.4,51.0
56722500,-4.36,40.02,72.1,4.07,88.6,114.2,50.9
56724000,-4.18,38.10,75.5,4.24,93.2,119.9,51.0
56725500,-4.51,40.12,72.8,3.94,86.3,112.9,49.9
56727000,-4.21,38.22,75.4,4.21,92.6,119.4,50.8
56728500,-4.48,39.73,73.4,3.97,87.2,114.0,49.9
56730000,-4.19,37.86,76.1,4.23,93.3,120.4,50.8
56731500,-4.55,39.93,73.4,3.90,85.9,112.9,49.5
56733000,-4.17,37.82,76.2,4.24,93.6,120.6,50.9
56734500,-4.33,38.32,75.9,4.09,90.5,118.1,50.0
56736000,-4.04,38.28,74.1,4.38,95.3,120.8,52.1
56737500,-4.46,38.74,75.6,3.98,88.2,116.1,49.4
56739000,-4.05,38.38,74.0,4.37,95.0,120.4,52.1
56740500,-4.32,38.27,75.9,4.10,90.8,118.3,50.1
56742000,-4.11,39.11,72.6,4.31,93.3,118.2,52.1
56743500,-4.42,38.80,75.3,4.01,88.7,116.4,49.7
56745000,-4.12,38.80,73.4,4.29,93.4,118.8,51.8
56746500,-4.26,37.31,78.0,4.16,92.6,121.0,49.9
56748000,-4.21,38.78,74.1,4.21,92.0,118.1,51.2
56749500,-4.30,37.38,78.0,4.12,91.9,120.5,49.7
56751000,-4.19,38.52,74.6,4.23,92.6,118.9,51.2
56752500,-4.21,37.04,78.4,4.21,93.7,122.1,50.1
56754000,-4.29,39.47,72.9,4.13,90.1,116.0,51.0
56755500,-4.22,37.44,77.4,4.20,93.2,121.1,50.3
56757000,-4.36,38.82,74.8,4.07,89.8,116.9,50.2
56758500,-4.18,37.04,78.2,4.23,94.1,122.3,50.3
56760000,-4.53,38.97,75.4,3.92,87.0,115.1,49.1
56761500,-4.18,37.04,78.2,4.24,94.2,122.4,50.3
56763000,-4.47,38.48,76.3,3.97,88.2,116.6,49.2
56764500,-4.18,36.94,78.4,4.24,94.3,122.6,50.2
56766000,-4.59,38.68,76.4,3.87,86.3,115.2,48.5
56767500,-4.17,36.95,78.4,4.24,94.4,122.7,50.3
56769000,-4.39,37.25,78.8,4.04,90.5,120.0,49.0
56770500,-4.05,37.33,76.6,4.36,96.0,122.8,51.4
56772000,-4.49,37.53,78.6,3.96,88.7,118.5,48.4
56773500,-4.04,37.40,76.3,4.38,96.2,122.8,51.6
56775000,-4.35,37.30,78.5,4.07,91.1,120.2,49.2
56776500,-4.11,38.13,75.0,4.30,94.2,120.4,51.5
56778000,-4.33,38.03,76.6,4.09,90.8,118.8,49.9
56779500,-4.03,38.11,74.5,4.38,95.6,121.2,52.1
56781000,-4.19,36.75,79.0,4.22,94.2,123.0,50.0
56782500,-4.13,38.04,75.4,4.28,94.0,120.5,51.3
56784000,-4.21,36.75,79.1,4.20,93.8,122.7,49.9
56785500,-4.10,37.84,75.6,4.32,94.7,121.2,51.4
56787000,-4.11,36.33,79.6,4.30,96.0,124.7,50.3
56788500,-4.20,38.64,74.3,4.21,92.3,118.5,51.1
56790000,-4.08,36.87,78.0,4.33,96.0,123.7,50.9
56791500,-4.19,38.50,74.6,4.23,92.7,119.0,51.2
56793000,-4.01,36.67,78.0,4.41,97.4,124.8,51.3
56794500,-4.31,38.70,74.9,4.11,90.5,117.5,50.4
56796000,-4.02,36.86,77.6,4.39,97.0,124.2,51.3
56797500,-4.26,38.28,75.6,4.16,91.7,118.8,50.5
56799000,-4.01,36.43,78.7,4.40,97.6,125.4,51.1
56800500,-4.35,38.48,75.6,4.07,90.1,117.6,50.0
56802000,-3.97,36.42,78.5,4.45,98.3,125.8,51.4
56803500,-4.17,37.11,78.0,4.24,94.2,122.3,50.4
56805000,-3.87,36.76,76.8,4.56,99.8,125.9,52.4
56806500,-4.26,37.42,77.7,4.16,92.5,120.8,50.0
56808000,-3.88,36.88,76.5,4.56,99.6,125.6,52.5
56809500,-4.15,37.03,78.0,4.27,94.7,122.7,50.5
56811000,-3.94,37.57,75.2,4.48,97.7,123.3,52.4
56812500,-4.23,37.34,77.7,4.19,93.1,121.3,50.2
56814000,-3.95,37.46,75.6,4.47,97.6,123.5,52.3
56815500,-4.10,36.13,80.0,4.32,96.5,125.3,50.3
56817000,-4.14,37.14,77.7,4.28,94.8,122.5,50.7
56818500,-4.24,35.67,82.1,4.18,94.3,125.1,49.0
56820000,-4.11,36.92,78.1,4.30,95.4,123.3,50.7
