Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56418000,-5.88,44.50,69.5,3.07,66.8,96.4,43.9
56419500,-5.19,45.96,64.8,3.45,73.6,98.0,48.6
56421000,-5.63,44.44,69.0,3.19,69.6,97.9,45.2
56422500,-5.22,46.17,64.6,3.43,73.1,97.5,48.5
56424000,-5.75,44.67,68.9,3.13,68.1,96.9,44.6
56425500,-5.37,45.43,66.4,3.34,71.9,97.9,47.3
56427000,-5.55,43.37,70.5,3.24,70.9,100.0,45.1
56428500,-5.45,45.29,67.0,3.29,71.1,97.6,46.7
56430000,-5.62,43.39,70.7,3.20,70.1,99.6,44.7
56431500,-5.42,45.35,66.8,3.31,71.4,97.7,46.9
56433000,-5.32,43.77,69.1,3.37,73.4,100.8,46.7
56434500,-5.54,46.12,65.9,3.24,69.7,95.9,46.6
56436000,-5.24,44.39,67.7,3.42,74.0,100.3,47.5
56437500,-5.43,46.55,64.8,3.30,70.6,95.9,47.4
56439000,-5.13,44.45,67.1,3.49,75.2,100.8,48.2
56440500,-5.65,46.30,66.0,3.18,68.4,95.1,46.0
56442000,-5.14,44.49,67.2,3.47,75.0,100.7,48.2
56443500,-5.59,46.04,66.2,3.22,69.2,95.8,46.3
56445000,-5.13,44.53,67.0,3.49,75.2,100.7,48.3
56446500,-5.67,45.76,66.9,3.17,68.5,95.8,45.7
56448000,-4.96,44.84,65.7,3.60,76.9,101.2,49.5
56449500,-5.47,44.42,68.5,3.28,71.3,98.9,46.1
56451000,-4.93,44.83,65.6,3.62,77.3,101.4,49.7
56452500,-5.58,44.67,68.4,3.22,70.0,97.9,45.6
56454000,-4.98,45.55,64.6,3.58,76.2,99.9,49.7
56455500,-5.38,44.33,68.3,3.33,72.3,99.5,46.6
56457000,-5.01,45.82,64.3,3.56,75.6,99.2,49.6
56458500,-5.49,44.72,68.0,3.27,71.0,98.3,46.2
56460000,-5.14,44.99,66.3,3.48,74.7,99.9,48.4
56461500,-5.28,43.10,70.2,3.39,74.2,102.1,46.6
56463000,-5.20,45.06,66.4,3.44,73.9,99.4,48.1
56464500,-5.34,43.27,70.1,3.35,73.4,101.5,46.3
56466000,-5.20,45.19,66.2,3.44,73.9,99.2,48.2
56467500,-5.08,43.40,68.8,3.52,76.5,102.9,48.0
56469000,-5.30,46.04,65.1,3.38,72.3,97.3,48.0
56470500,-5.05,43.86,67.9,3.54,76.5,102.3,48.4
56472000,-5.31,45.62,65.9,3.37,72.5,97.9,47.7
56473500,-5.00,43.55,68.2,3.57,77.3,103.1,48.6
56475000,-5.58,44.88,68.1,3.22,69.8,97.5,45.7
56476500,-5.13,43.17,69.5,3.48,75.9,102.9,47.5
56478000,-5.56,44.08,69.4,3.23,70.5,98.9,45.4
56479500,-5.09,43.14,69.4,3.51,76.4,103.2,47.8
56481000,-5.67,43.82,70.1,3.17,69.4,98.6,44.7
56482500,-4.93,43.53,67.9,3.62,78.2,103.6,49.0
56484000,-5.41,42.60,71.5,3.31,72.9,102.1,45.6
56485500,-4.90,43.51,67.8,3.64,78.6,103.8,49.2
56487000,-5.58,42.88,71.5,3.22,70.8,100.6,44.7
56488500,-4.95,44.11,67.0,3.61,77.6,102.5,49.2
56490000,-5.34,42.69,71.1,3.35,73.7,102.4,46.0
56491500,-4.97,44.35,66.7,3.59,77.1,101.9,49.1
56493000,-5.47,43.00,71.0,3.28,72.1,101.1,45.4
56494500,-5.12,43.56,68.7,3.49,75.8,102.3,47.8
56496000,-5.26,41.56,73.0,3.40,75.3,104.8,45.9
56497500,-5.20,43.76,68.7,3.44,74.8,101.5,47.4
56499000,-5.20,42.36,71.3,3.44,75.5,103.9,46.7
56500500,-5.07,44.45,66.9,3.53,75.9,101.2,48.6
56502000,-4.93,42.55,69.8,3.62,78.9,105.3,48.5
56503500,-5.17,45.13,66.1,3.46,74.3,99.5,48.3
56505000,-4.92,43.04,68.8,3.62,78.6,104.5,48.8
56506500,-5.19,44.62,67.1,3.45,74.4,100.2,48.0
56508000,-4.87,42.66,69.3,3.66,79.5,105.5,48.9
56509500,-5.37,44.48,68.1,3.34,72.4,99.3,46.8
56511000,-4.90,42.61,69.5,3.64,79.2,105.4,48.7
56512500,-5.28,44.07,68.4,3.39,73.6,100.5,47.1
56514000,-4.87,42.64,69.4,3.66,79.5,105.5,48.9
56515500,-5.37,43.84,69.2,3.34,72.8,100.4,46.5
56517000,-4.70,43.07,67.7,3.79,81.4,105.9,50.3
56518500,-5.13,42.62,70.5,3.48,76.3,103.9,47.3
56520000,-4.69,43.00,67.8,3.79,81.6,106.1,50.3
56521500,-5.27,43.04,70.2,3.40,74.3,102.3,46.6
56523000,-4.75,43.70,66.7,3.75,80.3,104.4,50.3
56524500,-5.08,42.56,70.4,3.52,77.0,104.3,47.5
56526000,-4.78,43.92,66.5,3.72,79.7,103.8,50.2
56527500,-5.20,42.89,70.3,3.44,75.3,103.0,47.0
56529000,-4.89,43.19,68.4,3.65,78.9,104.4,49.1
56530500,-4.98,41.49,72.1,3.58,78.9,106.9,47.6
56532000,-4.95,43.34,68.4,3.60,78.1,103.8,48.8
56533500,-5.05,41.61,72.1,3.53,77.9,106.2,47.2
56535000,-4.93,43.50,68.0,3.62,78.2,103.6,49.0
56536500,-4.78,41.82,70.6,3.72,81.3,107.6,49.0
56538000,-5.15,43.52,68.9,3.47,75.5,102.2,47.6
56539500,-4.90,41.58,71.6,3.64,79.9,107.2,48.1
56541000,-5.16,42.77,70.3,3.46,75.8,103.4,47.2
56542500,-4.85,41.58,71.4,3.67,80.5,107.6,48.5
56544000,-5.37,42.71,71.2,3.34,73.3,102.2,45.9
56545500,-4.88,41.41,71.8,3.65,80.2,107.7,48.2
56547000,-5.24,42.19,71.7,3.41,75.2,103.9,46.3
56548500,-4.81,41.44,71.5,3.70,81.1,108.1,48.6
56550000,-5.38,42.03,72.5,3.33,73.5,103.2,45.4
56551500,-4.69,41.73,70.3,3.80,82.6,108.5,49.6
56553000,-5.18,40.97,73.8,3.45,76.6,106.4,46.1
56554500,-4.68,41.86,70.0,3.80,82.6,108.3,49.7
56556000,-5.27,41.32,73.5,3.40,75.2,105.1,45.7
56557500,-4.72,42.43,69.0,3.77,81.7,106.9,49.8
56559000,-5.11,41.21,73.1,3.50,77.4,106.5,46.6
56560500,-4.68,43.09,67.6,3.80,81.6,105.9,50.4
56562000,-5.08,42.14,71.2,3.52,77.2,105.1,47.3
56563500,-4.78,42.39,69.4,3.73,80.9,106.6,49.4
56565000,-4.88,40.57,73.5,3.65,80.8,109.2,47.7
56566500,-4.83,42.44,69.6,3.69,80.2,106.2,49.1
56568000,-4.93,40.69,73.5,3.62,80.1,108.7,47.5
56569500,-4.84,42.88,68.7,3.68,79.8,105.3,49.3
56571000,-4.67,40.95,71.8,3.81,83.5,110.1,49.3
56572500,-4.94,43.44,68.1,3.61,78.2,103.7,48.9
56574000,-4.69,41.41,70.9,3.80,82.9,109.1,49.4
56575500,-4.96,42.87,69.3,3.60,78.2,104.5,48.5
56577000,-4.64,40.94,71.7,3.83,83.8,110.3,49.5
56578500,-5.11,42.82,70.0,3.50,76.5,103.7,47.5
56580000,-4.66,41.00,71.6,3.82,83.5,110.0,49.4
56581500,-5.02,42.29,70.7,3.56,77.9,105.2,47.8
56583000,-4.63,40.85,71.8,3.84,84.0,110.5,49.5
56584500,-5.08,42.03,71.4,3.52,77.3,105.3,47.3
56586000,-4.48,41.26,70.1,3.97,85.8,110.8,50.8
56587500,-4.92,41.01,72.8,3.63,80.0,108.2,47.7
56589000,-4.50,41.49,69.7,3.95,85.3,110.2,50.7
56590500,-4.99,41.40,72.3,3.57,78.8,106.9,47.4
56592000,-4.54,42.00,68.9,3.92,84.4,109.0,50.8
56593500,-4.87,41.03,72.5,3.66,80.7,108.5,48.0
56595000,-4.58,42.24,68.7,3.88,83.7,108.2,50.6
56596500,-4.95,41.34,72.3,3.60,79.3,107.3,47.7
56598000,-4.66,41.47,70.7,3.82,83.2,109.1,49.6
56599500,-4.87,39.19,76.4,3.66,81.8,111.9,46.9
56601000,-4.82,41.03,72.4,3.69,81.3,108.8,48.3
56602500,-4.93,39.30,76.4,3.62,80.9,111.3,46.6
56604000,-4.84,41.59,71.3,3.68,80.7,107.7,48.5
56605500,-4.65,39.75,74.3,3.83,84.7,112.6,48.8
56607000,-4.92,41.99,70.9,3.62,79.3,106.4,48.2
56608500,-4.67,40.10,73.6,3.81,84.1,111.8,48.8
56610000,-4.98,41.28,72.5,3.58,79.0,107.2,47.4
56611500,-4.62,39.80,74.0,3.85,85.0,112.7,48.9
56613000,-5.13,41.12,73.4,3.48,77.1,106.5,46.4
56614500,-4.65,39.72,74.3,3.82,84.6,112.6,48.7
56616000,-5.01,40.67,73.9,3.56,78.9,108.1,46.9
56617500,-4.60,39.73,74.0,3.87,85.4,113.0,49.1
56619000,-5.10,40.33,74.9,3.50,78.0,108.1,46.2
56620500,-4.47,40.16,72.4,3.97,86.9,113.1,50.2
56622000,-4.79,40.29,73.7,3.72,82.2,110.5,48.1
56623500,-4.39,40.72,70.8,4.04,87.5,112.6,51.1
56625000,-4.86,40.71,73.2,3.66,80.9,109.1,47.9
56626500,-4.43,41.23,69.9,4.01,86.6,111.3,51.1
56628000,-4.75,40.18,73.8,3.75,82.8,110.9,48.3
56629500,-4.49,41.36,70.0,3.96,85.6,110.6,50.7
56631000,-4.83,40.53,73.4,3.69,81.5,109.7,48.0
56632500,-4.56,40.82,71.5,3.90,85.1,111.1,50.0
56634000,-4.65,38.99,75.9,3.82,85.1,114.1,48.3
56635500,-4.62,40.77,71.9,3.85,84.3,110.8,49.5
56637000,-4.69,39.17,75.7,3.80,84.5,113.4,48.1
56638500,-4.64,41.44,70.6,3.84,83.5,109.4,49.8
56640000,-4.44,39.43,73.9,4.00,88.0,114.9,50.0
56641500,-4.71,41.88,70.1,3.78,82.2,108.0,49.6
56643000,-4.48,39.70,73.5,3.97,87.2,114.0,49.9
56644500,-4.76,41.15,71.8,3.74,82.1,109.1,48.8
56646000,-4.43,39.43,73.8,4.01,88.1,115.0,50.0
56647500,-4.87,41.22,72.2,3.66,80.5,108.1,48.1
56649000,-4.43,39.25,74.3,4.00,88.2,115.3,49.9
56650500,-4.75,40.44,73.2,3.75,82.7,110.5,48.5
56652000,-4.39,39.33,73.9,4.04,88.7,115.5,50.2
56653500,-4.83,40.27,74.0,3.69,81.7,110.2,47.9
56655000,-4.28,39.74,72.3,4.14,90.1,115.5,51.2
56656500,-4.66,39.57,74.7,3.82,84.6,112.9,48.6
56658000,-4.29,40.07,71.6,4.13,89.5,114.6,51.3
56659500,-4.74,39.84,74.5,3.76,83.2,111.7,48.2
56661000,-4.42,40.15,72.2,4.02,87.6,113.5,50.5
56662500,-4.75,38.88,76.7,3.74,83.7,113.5,47.5
56664000,-4.49,40.15,72.5,3.96,86.7,113.0,50.1
56665500,-4.83,39.10,76.5,3.69,82.5,112.5,47.2
56667000,-4.55,39.62,74.1,3.90,86.1,113.6,49.3
56668500,-4.64,37.72,78.8,3.84,86.2,116.8,47.6
56670000,-4.61,39.53,74.6,3.85,85.3,113.3,48.8
56671500,-4.69,37.93,78.6,3.79,85.3,115.9,47.3
56673000,-4.64,40.13,73.4,3.83,84.5,111.9,49.0
56674500,-4.42,38.34,76.3,4.02,89.2,117.4,49.4
56676000,-4.72,40.49,73.0,3.77,83.0,110.6,48.7
56677500,-4.47,38.54,76.1,3.97,88.2,116.5,49.2
56679000,-4.78,39.79,74.8,3.72,82.7,111.5,47.9
56680500,-4.42,38.29,76.4,4.02,89.2,117.5,49.4
56682000,-4.90,39.79,75.3,3.64,81.0,110.6,47.1
56683500,-4.33,38.51,75.4,4.10,90.5,117.8,50.2
56685000,-4.63,39.59,74.5,3.84,85.0,113.0,48.8
56686500,-4.28,38.53,75.1,4.14,91.1,118.1,50.5
56688000,-4.70,39.56,74.9,3.78,83.9,112.5,48.2
56689500,-4.19,38.90,73.6,4.23,92.3,118.1,51.4
56691000,-4.55,38.86,75.8,3.90,86.7,115.1,48.8
56692500,-4.21,39.39,72.6,4.21,91.5,116.8,51.6
56694000,-4.62,39.23,75.3,3.85,85.4,113.8,48.6
56695500,-4.25,39.64,72.3,4.17,90.6,115.9,51.4
56697000,-4.53,38.71,76.0,3.92,87.1,115.6,48.9
56698500,-4.31,39.73,72.5,4.11,89.6,115.3,51.0
56700000,-4.60,38.91,75.9,3.87,86.0,114.7,48.6
56701500,-4.36,39.22,73.9,4.07,89.3,116.0,50.4
56703000,-4.42,37.53,78.3,4.02,89.8,119.1,48.9
56704500,-4.40,39.29,74.0,4.03,88.6,115.5,50.1
56706000,-4.45,37.69,78.0,3.99,89.2,118.5,48.8
56707500,-4.44,39.92,72.8,4.00,87.6,113.9,50.3
56709000,-4.24,37.98,76.1,4.18,92.4,119.7,50.5
56710500,-4.52,40.29,72.4,3.93,86.0,112.5,49.9
56712000,-4.28,38.26,75.7,4.14,91.4,118.7,50.3
56713500,-4.56,39.70,73.9,3.90,86.0,113.4,49.3
56715000,-4.24,37.86,76.4,4.18,92.5,120.0,50.4
56716500,-4.66,39.74,74.3,3.82,84.5,112.5,48.7
56718000,-4.24,37.73,76.8,4.18,92.5,120.3,50.3
56719500,-4.51,38.85,75.6,3.94,87.3,115.5,49.1
56721000,-4.18,37.88,76.0,4.24,93.4,120.4,50.9
56722500,-4.73,38.10,78.3,3.76,84.5,115.2,47.2
56724000,-4.17,37.93,75.9,4.24,93.4,120.4,50.9
56725500,-4.57,37.55,79.0,3.89,87.3,117.7,47.9
56727000,-4.22,38.51,74.8,4.19,92.1,118.6,50.9
56728500,-4.65,37.88,78.5,3.82,85.9,116.4,47.6
56730000,-4.24,38.64,74.6,4.18,91.7,118.2,50.9
56731500,-4.54,37.41,79.2,3.91,87.9,118.3,48.0
56733000,-4.32,38.58,75.2,4.10,90.5,117.7,50.3
56734500,-4.61,37.62,78.9,3.86,86.7,117.2,47.7
56736000,-4.36,38.14,76.5,4.07,90.2,118.3,49.7
56737500,-4.42,36.28,81.4,4.02,90.7,121.9,48.1
56739000,-4.42,38.16,76.7,4.02,89.4,117.8,49.3
56740500,-4.46,36.54,80.9,3.98,89.9,120.9,48.0
56742000,-4.45,38.81,75.4,3.99,88.3,116.1,49.5
56743500,-4.22,36.91,78.8,4.19,93.5,122.3,49.9
56745000,-4.42,39.60,73.4,4.02,88.1,114.7,50.2
56746500,-4.19,37.45,77.2,4.22,93.6,121.3,50.5
56748000,-4.46,38.88,75.3,3.98,88.1,115.9,49.5
56749500,-4.14,37.17,77.6,4.27,94.7,122.4,50.7
56751000,-4.55,39.04,75.3,3.91,86.7,114.8,49.0
56752500,-4.14,37.05,77.9,4.28,94.9,122.7,50.6
56754000,-4.41,37.98,77.1,4.02,89.6,118.2,49.3
56755500,-4.07,37.13,77.2,4.35,96.0,123.2,51.2
56757000,-4.48,37.98,77.5,3.97,88.5,117.6,48.8
56758500,-4.01,37.40,76.1,4.41,96.7,123.1,51.8
56760000,-4.35,37.55,77.9,4.08,90.9,119.7,49.4
56761500,-4.07,38.10,74.8,4.35,95.0,120.9,51.8
56763000,-4.41,37.88,77.4,4.02,89.7,118.4,49.2
56764500,-4.08,38.22,74.5,4.34,94.7,120.5,51.8
56766000,-4.33,37.30,78.4,4.09,91.4,120.4,49.4
56767500,-4.16,38.12,75.3,4.26,93.5,120.1,51.1
56769000,-4.36,37.32,78.5,4.06,90.9,120.1,49.2
56770500,-4.18,37.77,76.3,4.24,93.6,120.7,50.8
56772000,-4.21,36.05,81.0,4.21,94.5,124.4,49.4
56773500,-4.21,37.87,76.3,4.21,92.9,120.2,50.6
56775000,-4.24,36.42,80.1,4.18,93.7,123.3,49.5
56776500,-4.25,38.48,75.0,4.17,91.7,118.5,50.7
56778000,-4.05,36.54,78.7,4.37,96.9,124.8,50.9
56779500,-4.33,38.91,74.5,4.10,90.1,116.9,50.4
56781000,-4.10,36.81,78.2,4.32,95.8,123.7,50.8
56782500,-4.36,38.11,76.6,4.06,90.2,118.3,49.7
56784000,-4.14,36.22,80.1,4.28,95.7,124.7,50.1
56785500,-4.58,37.80,78.4,3.88,87.0,117.1,48.0
56787000,-4.14,36.07,80.5,4.27,95.7,125.0,49.9
56788500,-4.43,36.72,80.3,4.01,90.3,120.8,48.3
56790000,-4.06,36.36,79.2,4.35,96.9,125.1,50.7
56791500,-4.51,36.62,81.0,3.94,89.0,120.3,47.7
56793000,-3.99,36.49,78.4,4.42,97.9,125.4,51.3
56794500,-4.36,36.31,81.1,4.06,91.6,122.4,48.5
56796000,-4.06,37.15,77.1,4.36,96.2,123.3,51.3
56797500,-4.43,36.72,80.3,4.01,90.2,120.8,48.3
56799000,-4.06,37.21,77.0,4.35,96.0,123.1,51.3
56800500,-4.32,35.97,81.7,4.10,92.7,123.6,48.6
56802000,-4.17,37.15,77.8,4.25,94.3,122.3,50.5
56803500,-4.36,35.86,82.3,4.06,92.0,123.4,48.2
56805000,-4.17,36.59,79.3,4.24,94.7,123.5,50.0
56806500,-4.10,35.42,82.0,4.31,97.0,127.1,49.8
56808000,-4.13,37.17,77.5,4.29,94.9,122.6,50.8
56809500,-4.09,36.04,80.3,4.33,96.7,125.7,50.3
56811000,-4.15,37.68,76.4,4.26,94.1,121.2,50.9
56812500,-3.96,35.93,79.7,4.46,99.0,127.2,51.2
56814000,-4.24,38.08,75.9,4.17,92.2,119.4,50.5
56815500,-4.01,36.19,79.3,4.41,98.0,126.0,51.0
56817000,-4.27,37.47,77.6,4.15,92.3,120.6,50.0
56818500,-3.97,35.67,80.5,4.46,99.3,127.8,51.0
56820000,-4.34,37.65,77.6,4.08,90.9,119.5,49.5
56821500,-3.96,35.60,80.6,4.46,99.4,128.0,50.9
56823000,-4.20,36.49,79.7,4.22,94.3,123.5,49.8
56824500,-3.87,35.93,79.1,4.56,100.7,128.1,51.9
56826000,-4.26,36.59,79.8,4.16,93.1,122.7,49.4
56827500,-3.83,36.01,78.5,4.61,101.5,128.3,52.3
56829000,-4.15,36.19,80.2,4.27,95.5,124.7,50.0
56830500,-3.90,36.75,77.1,4.52,99.2,125.6,52.2
56832000,-4.21,36.53,79.6,4.21,94.2,123.3,49.8
56833500,-3.92,36.78,77.1,4.51,98.9,125.5,52.1
56835000,-4.14,35.84,81.1,4.28,96.0,125.7,49.8
56836500,-4.00,36.67,78.0,4.42,97.6,124.9,51.4
56838000,-4.16,35.80,81.4,4.25,95.6,125.5,49.6
56839500,-3.99,36.36,78.8,4.43,98.1,125.8,51.2
56841000,-4.02,34.81,83.2,4.40,99.2,129.5,50.0
56842500,-4.04,36.60,78.5,4.37,97.0,124.7,51.0
56844000,-4.04,35.23,82.2,4.38,98.4,128.2,50.1
56845500,-4.18,36.76,78.9,4.23,94.4,123.0,50.1
56847000,-3.97,34.93,82.6,4.45,99.9,129.6,50.4
56848500,-4.27,37.07,78.6,4.15,92.7,121.5,49.7
56850000,-4.01,35.22,82.0,4.41,98.9,128.5,50.3
56851500,-4.30,36.39,80.6,4.12,92.6,122.8,49.0
56853000,-3.97,34.83,82.9,4.45,100.0,129.9,50.3
56854500,-4.39,36.48,80.7,4.05,91.2,121.8,48.5
56856000,-3.97,34.71,83.2,4.45,100.2,130.3,50.3
56857500,-4.22,35.36,82.9,4.20,94.9,126.0,48.9
56859000,-3.87,35.13,81.3,4.57,101.7,130.2,51.4
56860500,-4.30,35.36,83.3,4.12,93.4,125.1,48.3
56862000,-3.83,35.19,80.8,4.61,102.4,130.5,51.7
56863500,-4.18,35.10,83.3,4.24,95.9,127.1,49.0
56865000,-3.90,35.86,79.5,4.52,100.2,127.9,51.6
56866500,-4.24,35.39,82.9,4.18,94.5,125.7,48.7
56868000,-3.83,36.11,78.3,4.61,101.3,128.0,52.3
56869500,-4.05,35.15,82.5,4.36,98.1,128.2,49.9
56871000,-3.92,35.93,79.4,4.51,99.8,127.6,51.5
56872500,-4.05,35.07,82.7,4.36,98.2,128.4,49.9
56874000,-3.92,35.71,80.0,4.51,100.1,128.1,51.3
56875500,-3.93,34.17,84.6,4.49,101.4,132.1,50.2
56877000,-3.97,36.03,79.5,4.45,98.8,126.8,51.2
56878500,-3.93,34.62,83.3,4.49,101.0,130.9,50.5
56880000,-4.00,36.43,78.6,4.42,97.9,125.5,51.2
56881500,-3.82,34.56,82.6,4.62,103.2,132.2,51.3
56883000,-4.08,36.71,78.4,4.33,96.2,124.1,50.8
56884500,-3.86,34.83,82.1,4.58,102.2,131.1,51.2
56886000,-4.09,36.14,80.0,4.33,96.6,125.4,50.4
56887500,-3.80,34.41,83.0,4.64,103.7,132.8,51.3
56889000,-4.16,36.27,80.1,4.25,95.2,124.4,49.9
56890500,-3.80,34.26,83.3,4.65,104.1,133.3,51.3
56892000,-4.01,35.15,82.2,4.41,99.0,128.7,50.3
56893500,-3.70,34.62,81.5,4.77,105.5,133.4,52.3
56895000,-4.08,35.24,82.4,4.33,97.6,127.7,49.8
56896500,-3.69,34.71,81.2,4.78,105.7,133.3,52.5
56898000,-3.98,34.98,82.6,4.44,99.6,129.4,50.4
56899500,-3.75,35.51,79.3,4.70,103.5,130.4,52.5
56901000,-4.05,35.34,81.9,4.37,98.1,127.8,50.1
56902500,-3.76,35.40,79.7,4.70,103.5,130.6,52.4
56904000,-3.96,34.48,83.9,4.46,100.5,130.9,50.2
56905500,-3.85,35.29,80.7,4.58,101.8,129.9,51.6
56907000,-4.07,33.91,86.2,4.34,98.9,131.2,48.9
56908500,-3.93,34.87,82.5,4.50,100.8,130.2,50.7
56910000,-3.95,33.18,87.7,4.47,102.0,134.5,49.3
56911500,-4.00,35.15,82.2,4.42,99.1,128.7,50.3
56913000,-3.94,33.65,86.2,4.49,101.8,133.4,49.8
56914500,-4.02,35.49,81.3,4.40,98.5,127.7,50.4
56916000,-3.82,33.69,85.3,4.62,104.1,134.6,50.7
56917500,-4.11,35.71,81.3,4.30,96.6,126.2,49.9
56919000,-3.84,33.91,84.8,4.59,103.4,133.7,50.7
56920500,-4.13,35.12,83.0,4.29,96.9,127.6,49.4
56922000,-3.81,33.53,85.7,4.63,104.5,135.2,50.6
56923500,-4.20,35.30,82.9,4.22,95.4,126.4,49.0
56925000,-3.80,33.40,86.1,4.64,104.8,135.6,50.6
56926500,-4.03,34.10,85.4,4.38,99.5,131.1,49.4
56928000,-3.70,33.88,83.8,4.76,106.4,135.4,51.8
56929500,-3.99,34.73,83.3,4.43,99.7,129.9,50.1
56931000,-3.61,34.03,82.6,4.88,108.1,136.1,52.6
56932500,-3.90,34.37,83.8,4.52,101.8,131.8,50.5
56934000,-3.69,34.86,80.7,4.78,105.5,132.8,52.6
56935500,-3.96,34.69,83.2,4.46,100.3,130.4,50.3
56937000,-3.69,34.74,81.1,4.78,105.6,133.1,52.5
56938500,-3.88,33.86,85.1,4.56,102.9,133.5,50.4
56940000,-3.77,34.66,82.0,4.67,104.0,132.5,51.7
56941500,-3.87,33.66,85.7,4.57,103.3,134.2,50.3
56943000,-3.76,34.38,82.7,4.70,104.7,133.4,51.7
56944500,-3.77,33.00,87.1,4.69,106.1,137.2,50.6
56946000,-3.83,34.85,81.8,4.61,102.8,131.4,51.5
56947500,-3.74,33.44,85.5,4.71,106.0,136.2,51.1
56949000,-3.85,35.13,81.1,4.59,102.1,130.4,51.5
56950500,-3.67,33.38,85.2,4.80,107.7,137.3,51.7
56952000,-3.94,35.35,81.2,4.49,100.1,128.9,51.0
56953500,-3.69,33.57,84.7,4.78,107.0,136.4,51.6
56955000,-3.92,34.89,82.4,4.50,100.9,130.2,50.7
56956500,-3.66,33.13,85.9,4.82,108.2,138.1,51.5
56958000,-3.99,35.03,82.4,4.43,99.5,129.2,50.4
56959500,-3.65,33.05,86.0,4.83,108.6,138.5,51.6
56961000,-3.84,33.85,84.9,4.60,103.6,134.0,50.7
56962500,-3.55,33.40,84.1,4.96,110.2,138.6,52.7
56964000,-3.90,34.10,84.6,4.53,102.1,132.6,50.4
56965500,-3.53,33.45,83.8,4.98,110.4,138.6,52.8
56967000,-3.83,33.81,85.0,4.61,103.9,134.2,50.7
56968500,-3.69,34.06,83.2,4.78,106.4,135.0,52.0
56970000,-3.99,33.71,86.3,4.43,100.7,132.7,49.4
56971500,-3.71,33.99,83.5,4.76,106.1,135.1,51.8
56973000,-3.88,32.76,88.6,4.55,103.9,136.5,49.5
56974500,-3.79,33.82,84.7,4.65,104.6,134.6,51.0
56976000,-3.89,32.64,89.1,4.54,103.7,136.7,49.3
56977500,-3.77,33.63,85.1,4.67,105.2,135.3,51.0
56979000,-3.78,32.08,90.2,4.66,106.6,139.7,49.8
56980500,-3.86,34.06,84.5,4.57,102.9,133.1,50.6
56982000,-3.76,32.58,88.4,4.70,106.7,138.5,50.4
56983500,-3.87,34.30,83.8,4.56,102.6,132.4,50.8
56985000,-3.67,32.51,88.0,4.80,108.6,139.8,51.0
56986500,-3.97,34.43,84.0,4.45,100.5,131.0,50.1
56988000,-3.70,32.72,87.5,4.77,107.8,138.9,50.9
56989500,-3.96,33.90,85.6,4.46,101.1,132.4,49.7
56991000,-3.59,32.48,87.4,4.91,110.5,140.9,51.6
56992500,-3.92,34.45,83.7,4.51,101.4,131.5,50.5
56994000,-3.57,32.45,87.4,4.94,111.0,141.3,51.8
56995500,-3.75,33.34,85.9,4.70,106.0,136.4,51.0
56997000,-3.47,32.85,85.2,5.07,112.7,141.2,52.9
56998500,-3.82,33.51,85.9,4.62,104.3,135.1,50.5
57000000,-3.47,32.87,85.1,5.08,112.7,141.2,53.0
57001500,-3.74,33.15,86.4,4.72,106.5,137.1,50.9
57003000,-3.54,33.68,83.1,4.97,109.9,137.8,52.9
57004500,-3.79,33.56,85.5,4.65,104.9,135.3,50.8
57006000,-3.56,33.55,83.7,4.95,109.8,138.0,52.7
57007500,-3.71,32.46,88.4,4.76,107.9,139.5,50.7
57009000,-3.63,33.48,84.5,4.86,108.5,137.5,52.1
57010500,-3.70,32.38,88.6,4.77,108.3,139.9,50.7
57012000,-3.62,33.24,85.2,4.87,108.9,138.3,52.0
57013500,-3.62,31.89,89.7,4.87,110.5,142.3,50.9
57015000,-3.69,33.77,84.1,4.77,106.7,135.8,51.8
57016500,-3.58,32.41,87.6,4.92,110.8,141.2,51.7
57018000,-3.71,33.92,83.7,4.76,106.3,135.3,51.8
57019500,-3.53,32.20,87.9,4.99,112.1,142.5,51.9
57021000,-3.80,34.06,84.0,4.65,104.3,133.9,51.1
57022500,-3.55,32.32,87.7,4.97,111.6,141.9,51.9
57024000,-3.77,33.64,85.0,4.68,105.3,135.4,51.1
57025500,-3.51,31.89,88.8,5.02,113.0,143.8,51.8
57027000,-3.84,33.89,84.8,4.60,103.6,133.9,50.7
57028500,-3.49,31.84,88.8,5.05,113.6,144.2,52.0
57030000,-3.79,32.41,89.2,4.66,106.2,138.7,50.0
57031500,-3.47,32.14,87.6,5.07,113.6,143.5,52.4
57033000,-3.87,32.58,89.1,4.57,104.4,137.2,49.5
57034500,-3.48,32.16,87.6,5.06,113.4,143.3,52.3
57036000,-3.77,32.24,89.6,4.68,106.7,139.4,50.0
57037500,-3.57,32.96,85.7,4.94,110.4,139.7,52.2
57039000,-3.85,32.53,89.2,4.59,104.8,137.6,49.6
57040500,-3.56,32.78,86.2,4.95,110.7,140.3,52.1
57042000,-3.72,31.61,91.4,4.74,108.6,141.9,49.9
57043500,-3.66,32.59,87.6,4.82,108.8,139.7,51.2
57045000,-3.72,31.34,92.3,4.74,108.9,142.7,49.7
57046500,-3.64,32.46,87.9,4.85,109.5,140.4,51.2
57048000,-3.64,31.04,92.8,4.85,111.1,144.8,50.1
57049500,-3.73,33.08,86.6,4.73,106.7,137.4,51.0
