Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58873500,-1.96,13.64,211.7,8.90,219.3,304.7,46.0
58875000,-2.00,14.11,204.5,8.73,214.8,296.6,46.4
58876500,-1.94,13.87,207.8,8.99,221.0,303.3,46.8
58878000,-2.03,14.19,203.5,8.61,211.9,293.8,46.1
58879500,-1.97,13.50,214.0,8.85,218.2,305.6,45.6
58881000,-2.06,14.31,201.9,8.48,208.5,290.3,45.9
58882500,-1.96,13.66,211.2,8.91,219.4,304.5,46.1
58884000,-2.03,14.23,202.8,8.60,211.6,293.1,46.2
58885500,-1.91,13.34,216.2,9.14,225.2,312.2,46.2
58887000,-2.04,14.39,200.7,8.54,209.9,290.4,46.3
58888500,-1.89,13.40,215.2,9.21,226.8,312.6,46.5
58890000,-2.00,14.10,204.6,8.72,214.4,296.4,46.3
58891500,-1.90,13.46,214.0,9.20,226.6,311.7,46.6
58893000,-2.05,14.43,200.0,8.52,209.5,289.6,46.3
58894500,-1.92,13.59,212.1,9.10,224.1,308.5,46.6
58896000,-2.04,14.13,204.5,8.54,210.1,293.2,45.8
58897500,-1.99,13.85,208.5,8.77,215.9,300.1,46.0
58899000,-2.06,14.26,202.7,8.48,208.7,290.9,45.8
58900500,-1.98,13.82,208.9,8.81,216.9,301.1,46.1
58902000,-2.05,13.87,208.5,8.53,210.2,296.0,45.2
58903500,-2.00,13.88,208.0,8.74,215.2,299.3,46.0
58905000,-2.00,13.94,207.2,8.72,214.6,298.3,46.0
58906500,-1.98,13.86,208.1,8.83,217.3,300.9,46.2
58908000,-1.96,13.59,212.4,8.89,219.0,305.1,45.9
58909500,-2.02,14.12,204.5,8.63,212.4,294.9,46.1
58911000,-1.96,13.81,208.9,8.91,219.3,302.9,46.4
58912500,-2.05,14.13,204.5,8.50,209.4,292.7,45.7
58914000,-1.97,13.44,215.0,8.84,218.0,306.2,45.4
58915500,-2.06,14.14,204.4,8.49,209.0,292.3,45.6
58917000,-1.95,13.46,214.5,8.96,220.9,308.0,45.8
58918500,-2.01,13.98,206.6,8.69,213.8,297.4,46.0
58920000,-1.90,13.09,220.4,9.20,227.0,316.4,45.8
58921500,-2.02,14.17,203.8,8.63,212.4,294.3,46.2
58923000,-1.88,13.13,219.6,9.29,229.0,317.2,46.2
58924500,-1.97,13.88,207.8,8.85,217.8,301.0,46.3
58926000,-1.87,13.21,218.1,9.31,229.4,316.5,46.4
58927500,-1.99,14.00,206.1,8.75,215.4,298.1,46.3
58929000,-1.88,13.27,217.1,9.30,229.0,315.5,46.5
58930500,-2.00,13.69,211.0,8.72,215.0,301.3,45.5
58932000,-1.95,13.46,214.4,8.96,220.8,307.8,45.8
58933500,-2.01,13.82,209.1,8.68,214.0,299.2,45.7
58935000,-1.94,13.48,214.1,9.01,222.1,308.5,46.0
58936500,-1.99,13.54,213.3,8.76,216.0,303.6,45.4
58938000,-1.95,13.54,213.1,8.95,220.6,306.7,46.0
58939500,-1.94,13.50,213.7,8.99,221.6,307.8,46.0
58941000,-1.93,13.47,214.2,9.04,222.8,309.0,46.1
58942500,-1.92,13.25,217.8,9.10,224.4,312.7,45.8
58944000,-1.98,13.66,211.4,8.80,216.8,302.9,45.7
58945500,-1.92,13.44,214.6,9.09,223.9,310.1,46.2
58947000,-2.00,13.72,210.5,8.75,215.5,301.3,45.7
58948500,-1.93,13.10,220.4,9.02,222.6,313.3,45.3
58950000,-2.01,13.78,209.8,8.66,213.4,299.2,45.5
58951500,-1.92,13.21,218.5,9.09,224.2,313.0,45.7
58953000,-1.99,13.74,210.3,8.75,215.6,301.1,45.7
58954500,-1.88,12.93,223.2,9.26,228.6,319.5,45.7
58956000,-2.04,14.15,204.2,8.54,210.1,293.0,45.8
58957500,-1.89,13.11,220.0,9.24,228.0,316.8,46.0
58959000,-1.99,13.88,208.1,8.76,215.7,299.7,46.0
58960500,-1.88,13.13,219.7,9.26,228.4,316.9,46.1
58962000,-2.01,13.94,207.2,8.67,213.6,297.6,45.9
58963500,-1.89,13.15,219.3,9.24,227.9,316.2,46.1
58965000,-2.02,13.59,212.8,8.65,213.2,301.2,45.1
58966500,-1.95,13.42,215.2,8.93,220.2,307.9,45.7
58968000,-2.02,13.72,210.6,8.62,212.5,299.2,45.2
58969500,-1.95,13.36,216.2,8.94,220.5,308.8,45.6
58971000,-2.00,13.42,215.3,8.71,214.8,304.1,44.9
58972500,-1.96,13.45,214.6,8.91,219.6,307.1,45.7
58974000,-1.95,13.40,215.5,8.96,221.0,308.7,45.7
58975500,-1.94,13.45,214.6,9.00,221.9,308.7,46.0
58977000,-1.92,13.09,220.7,9.07,223.8,314.3,45.4
58978500,-1.97,13.51,213.8,8.87,218.7,305.8,45.6
58980000,-1.90,13.19,218.8,9.17,226.1,314.7,45.9
58981500,-1.98,13.49,214.2,8.80,217.1,305.0,45.4
58983000,-1.92,12.84,225.0,9.11,224.9,318.1,45.0
58984500,-2.01,13.61,212.4,8.68,214.1,301.5,45.2
58986000,-1.90,13.00,222.0,9.19,226.9,317.4,45.6
58987500,-1.97,13.54,213.4,8.84,217.8,304.9,45.6
58989000,-1.86,12.61,229.0,9.39,231.9,325.9,45.4
58990500,-1.99,13.73,210.4,8.78,216.4,301.8,45.8
58992000,-1.84,12.81,225.0,9.48,233.9,324.6,46.1
58993500,-1.94,13.46,214.5,8.97,221.1,308.1,45.9
58995000,-1.84,12.80,225.3,9.47,233.6,324.6,46.0
58996500,-1.96,13.60,212.2,8.90,219.3,305.2,45.9
58998000,-1.85,12.85,224.4,9.45,233.1,323.6,46.1
58999500,-1.97,13.22,218.6,8.87,218.8,309.2,45.0
59001000,-1.91,13.06,221.1,9.12,225.0,315.5,45.5
59002500,-1.97,13.33,216.7,8.85,218.3,307.6,45.2
59004000,-1.91,12.96,222.8,9.14,225.6,317.1,45.4
59005500,-1.95,13.04,221.6,8.95,220.9,312.9,44.9
59007000,-1.91,13.12,219.9,9.14,225.5,315.0,45.7
59008500,-1.89,13.04,221.3,9.22,227.5,317.4,45.8
59010000,-1.90,13.03,221.5,9.19,226.9,317.1,45.7
59011500,-1.88,12.79,225.7,9.26,228.6,321.2,45.4
59013000,-1.95,13.34,216.5,8.93,220.1,308.7,45.5
59014500,-1.88,12.94,222.9,9.28,228.9,319.5,45.8
59016000,-1.98,13.34,216.6,8.80,217.0,306.6,45.1
59017500,-1.93,12.79,225.9,9.05,223.3,317.7,44.7
59019000,-2.03,13.60,212.6,8.61,212.2,300.4,45.0
59020500,-1.90,12.89,223.9,9.16,226.1,318.2,45.3
59022000,-2.00,13.49,214.2,8.74,215.6,303.9,45.2
59023500,-1.87,12.55,230.1,9.34,230.7,325.8,45.1
59025000,-2.01,13.68,211.2,8.67,213.7,300.5,45.3
59026500,-1.85,12.65,228.1,9.45,233.2,326.2,45.6
59028000,-1.95,13.39,215.7,8.93,220.2,308.2,45.6
59029500,-1.84,12.70,227.0,9.48,234.0,326.1,45.9
59031000,-1.98,13.56,213.0,8.81,217.2,304.2,45.6
59032500,-1.86,12.73,226.6,9.37,231.4,323.9,45.6
59034000,-1.99,13.10,220.6,8.78,216.6,309.2,44.5
59035500,-1.92,12.95,223.0,9.08,224.0,316.1,45.1
59037000,-2.00,13.28,217.6,8.73,215.5,306.2,44.7
59038500,-1.90,12.88,224.2,9.20,227.2,319.2,45.4
59040000,-1.93,12.84,224.9,9.03,223.0,316.8,44.8
59041500,-1.89,12.92,223.4,9.22,227.5,318.9,45.5
59043000,-1.87,12.82,225.0,9.30,229.7,321.5,45.6
59044500,-1.88,12.84,224.8,9.27,228.8,320.7,45.5
59046000,-1.88,12.57,229.7,9.29,229.5,324.7,45.0
59047500,-1.94,13.06,221.2,8.97,221.4,313.0,45.0
59049000,-1.87,12.70,227.2,9.34,230.6,323.7,45.4
59050500,-1.94,13.05,221.3,8.97,221.5,313.1,45.0
59052000,-1.88,12.46,231.7,9.28,229.3,326.0,44.7
59053500,-1.97,13.13,220.1,8.84,218.0,309.8,44.7
59055000,-1.85,12.57,229.6,9.41,232.4,326.7,45.3
59056500,-1.94,13.14,219.9,9.00,222.2,312.6,45.3
59058000,-1.83,12.27,235.2,9.54,235.8,333.0,45.1
59059500,-1.95,13.32,216.9,8.93,220.2,309.1,45.4
59061000,-1.81,12.37,233.2,9.63,237.9,333.1,45.6
59062500,-1.92,13.05,221.3,9.10,224.5,315.3,45.4
59064000,-1.81,12.40,232.5,9.61,237.5,332.4,45.6
59065500,-1.92,13.17,219.3,9.07,223.7,313.3,45.6
59067000,-1.83,12.45,231.7,9.54,235.6,330.5,45.5
59068500,-1.94,12.76,226.4,9.01,222.5,317.4,44.5
59070000,-1.88,12.56,230.0,9.27,228.9,324.5,44.9
59071500,-1.94,12.92,223.6,8.99,221.9,315.0,44.8
59073000,-1.88,12.53,230.4,9.29,229.6,325.3,44.9
59074500,-1.91,12.62,228.8,9.12,225.3,321.1,44.6
59076000,-1.87,12.72,227.0,9.31,229.9,323.1,45.4
59077500,-1.86,12.67,227.8,9.39,231.9,325.1,45.5
59079000,-1.89,12.82,225.3,9.22,227.7,320.3,45.3
59080500,-1.88,12.42,232.5,9.27,229.1,326.4,44.6
59082000,-1.97,13.11,220.4,8.87,219.0,310.7,44.8
59083500,-1.88,12.64,228.3,9.28,229.2,323.5,45.1
59085000,-1.97,13.08,220.9,8.85,218.3,310.6,44.7
59086500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
59088000,-1.99,13.18,219.3,8.79,216.8,308.3,44.7
59089500,-1.87,12.38,233.2,9.35,231.0,328.3,44.7
59091000,-1.96,13.09,220.7,8.91,219.9,311.6,44.9
59092500,-1.83,12.13,238.0,9.53,235.6,334.9,44.7
59094000,-1.97,13.27,217.8,8.84,218.0,308.1,45.0
59095500,-1.82,12.26,235.3,9.60,237.3,334.2,45.2
59097000,-1.92,12.99,222.3,9.07,224.0,315.6,45.2
59098500,-1.81,12.30,234.6,9.62,237.8,334.0,45.4
59100000,-1.93,13.04,221.5,9.04,223.1,314.4,45.2
59101500,-1.83,12.23,235.9,9.52,235.4,333.3,44.9
59103000,-1.92,12.50,231.0,9.09,224.5,322.1,44.2
59104500,-1.86,12.32,234.4,9.39,232.0,329.8,44.7
59106000,-1.92,12.67,227.9,9.07,224.0,319.5,44.5
59107500,-1.86,12.29,234.9,9.37,231.5,329.8,44.6
59109000,-1.89,12.39,233.1,9.22,227.9,325.9,44.4
59110500,-1.86,12.49,231.1,9.40,232.2,327.6,45.1
59112000,-1.83,12.40,232.7,9.51,234.9,330.6,45.3
59113500,-1.85,12.40,232.7,9.45,233.5,329.7,45.1
59115000,-1.85,12.10,238.6,9.44,233.3,333.7,44.4
59116500,-1.92,12.66,228.1,9.08,224.3,319.9,44.5
59118000,-1.84,12.29,234.9,9.46,233.9,331.5,44.9
59119500,-1.92,12.65,228.3,9.09,224.5,320.1,44.5
59121000,-1.85,12.01,240.2,9.43,233.1,334.7,44.1
59122500,-1.93,12.77,226.2,9.05,223.5,318.0,44.7
59124000,-1.82,12.04,239.6,9.58,236.9,336.9,44.7
59125500,-1.91,12.68,227.7,9.14,225.7,320.6,44.7
59127000,-1.79,11.78,244.9,9.73,240.8,343.5,44.5
59128500,-1.93,12.89,224.1,9.05,223.5,316.5,44.9
59130000,-1.78,11.92,242.1,9.79,242.2,342.5,45.0
59131500,-1.88,12.60,229.1,9.29,229.6,324.3,45.1
59133000,-1.77,11.98,240.8,9.83,243.1,342.2,45.3
59134500,-1.90,12.73,226.9,9.18,226.8,320.8,45.0
59136000,-1.81,12.00,240.5,9.65,238.6,338.8,44.8
59137500,-1.91,12.30,234.7,9.15,225.9,325.8,43.9
59139000,-1.87,12.25,235.7,9.32,230.4,329.6,44.3
59140500,-1.94,12.67,228.0,8.99,221.9,318.2,44.2
59142000,-1.88,12.22,236.3,9.30,229.7,329.6,44.2
59143500,-1.90,12.31,234.6,9.17,226.5,326.1,44.0
59145000,-1.87,12.43,232.3,9.34,230.7,327.4,44.8
59146500,-1.84,12.35,233.7,9.47,233.9,330.7,45.0
59148000,-1.87,12.35,233.7,9.34,230.9,328.5,44.6
59149500,-1.86,11.96,241.3,9.37,231.5,334.4,43.8
59151000,-1.94,12.71,227.2,8.99,221.9,317.6,44.3
59152500,-1.85,12.13,238.0,9.40,232.4,332.7,44.3
59154000,-1.94,12.63,228.7,9.00,222.1,318.8,44.2
59155500,-1.85,12.02,240.0,9.40,232.4,334.1,44.1
59157000,-1.95,12.76,226.4,8.95,220.9,316.3,44.3
59158500,-1.82,12.00,240.4,9.59,237.2,337.7,44.6
59160000,-1.93,12.70,227.5,9.05,223.6,319.0,44.5
59161500,-1.78,11.68,247.0,9.78,241.8,345.7,44.4
59163000,-1.90,12.64,228.5,9.19,226.9,322.0,44.8
59164500,-1.76,11.72,246.0,9.90,245.0,347.2,44.9
59166000,-1.86,12.39,233.0,9.35,231.1,328.2,44.8
59167500,-1.76,11.68,246.9,9.89,244.8,347.7,44.8
59169000,-1.87,12.53,230.5,9.30,229.8,325.5,44.9
59170500,-1.80,11.82,244.2,9.71,240.1,342.4,44.5
59172000,-1.89,12.07,239.1,9.21,227.4,330.0,43.6
59173500,-1.83,11.94,241.8,9.50,234.9,337.1,44.2
59175000,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
59176500,-1.83,11.88,242.9,9.53,235.5,338.3,44.1
59178000,-1.86,11.98,240.8,9.40,232.2,334.5,44.0
59179500,-1.82,12.08,239.0,9.55,236.2,336.0,44.7
59181000,-1.80,11.91,242.2,9.68,239.3,340.5,44.7
59182500,-1.82,11.97,241.0,9.56,236.5,337.7,44.5
59184000,-1.82,11.61,248.4,9.59,237.1,343.4,43.7
59185500,-1.90,12.28,235.0,9.20,227.3,327.0,44.0
59187000,-1.81,11.77,245.2,9.63,238.2,341.9,44.2
59188500,-1.88,12.19,236.9,9.26,228.8,329.3,44.0
59190000,-1.81,11.57,249.3,9.61,237.6,344.4,43.6
59191500,-1.90,12.42,232.4,9.17,226.5,324.6,44.3
59193000,-1.78,11.62,248.2,9.82,242.9,347.3,44.4
59194500,-1.87,12.27,235.4,9.31,230.0,329.1,44.3
59196000,-1.76,11.39,253.1,9.92,245.5,352.6,44.1
59197500,-1.89,12.42,232.5,9.24,228.3,325.8,44.5
59199000,-1.74,11.55,249.6,9.99,247.3,351.4,44.7
59200500,-1.86,12.25,235.6,9.37,231.6,330.4,44.5
59202000,-1.76,11.65,247.6,9.89,244.7,348.1,44.7
59203500,-1.90,12.51,230.8,9.18,226.9,323.7,44.5
59205000,-1.82,11.81,244.2,9.60,237.3,340.6,44.2
59206500,-1.91,12.00,240.2,9.12,225.1,329.2,43.1
59208000,-1.84,11.89,242.7,9.47,234.1,337.2,44.0
59209500,-1.91,12.20,236.5,9.13,225.5,326.8,43.6
59211000,-1.84,11.85,243.5,9.46,233.8,337.5,43.8
59212500,-1.87,11.89,242.7,9.32,230.2,334.5,43.5
59214000,-1.83,12.05,239.4,9.52,235.3,335.7,44.5
59215500,-1.81,11.91,242.3,9.65,238.6,340.1,44.6
59217000,-1.84,11.98,240.8,9.49,234.7,336.3,44.3
59218500,-1.83,11.50,250.6,9.52,235.0,343.6,43.2
59220000,-1.91,12.28,235.1,9.11,225.0,325.4,43.7
59221500,-1.83,11.70,246.5,9.54,235.8,341.1,43.7
59223000,-1.90,12.13,237.8,9.20,227.2,328.9,43.7
59224500,-1.81,11.35,253.9,9.65,238.3,348.2,43.2
59226000,-1.88,12.16,237.3,9.25,228.6,329.5,43.9
59227500,-1.74,11.34,254.2,10.04,248.4,355.4,44.3
59229000,-1.86,12.02,240.0,9.36,231.2,333.3,43.9
59230500,-1.75,11.24,256.6,9.97,246.7,355.9,43.9
59232000,-1.88,12.26,235.4,9.27,229.0,328.4,44.2
59233500,-1.73,11.33,254.5,10.07,249.3,356.3,44.4
59235000,-1.84,12.03,239.8,9.47,234.1,335.2,44.3
59236500,-1.73,11.29,255.4,10.09,249.7,357.2,44.4
59238000,-1.84,12.12,238.2,9.47,234.0,333.9,44.5
59239500,-1.78,11.42,252.4,9.79,242.3,349.8,43.8
59241000,-1.86,11.62,248.0,9.35,230.8,338.8,42.9
59242500,-1.80,11.53,250.1,9.70,239.8,346.5,43.8
59244000,-1.86,11.86,243.3,9.39,232.0,336.1,43.6
59245500,-1.80,11.47,251.2,9.67,239.0,346.7,43.6
59247000,-1.82,11.56,249.3,9.56,236.2,343.4,43.4
59248500,-1.80,11.71,246.4,9.69,239.6,343.7,44.2
59250000,-1.77,11.53,250.2,9.84,243.4,349.0,44.2
59251500,-1.80,11.57,249.3,9.70,239.9,346.0,43.9
59253000,-1.80,11.12,258.7,9.70,239.7,352.7,42.8
59254500,-1.86,11.90,242.5,9.35,231.1,334.9,43.6
59256000,-1.78,11.34,254.1,9.78,241.7,350.7,43.6
59257500,-1.86,11.80,244.4,9.39,232.1,337.0,43.5
59259000,-1.79,11.20,257.2,9.75,241.0,352.4,43.1
59260500,-1.87,12.01,240.3,9.34,230.9,333.2,43.9
59262000,-1.75,11.19,257.6,9.96,246.4,356.5,43.7
59263500,-1.88,12.05,239.5,9.29,229.5,331.7,43.8
59265000,-1.74,11.12,259.3,9.99,247.2,358.2,43.6
59266500,-1.89,12.23,236.0,9.20,227.4,327.7,43.9
59268000,-1.74,11.23,256.8,10.04,248.4,357.3,44.0
59269500,-1.85,11.96,241.3,9.43,233.1,335.5,44.0
59271000,-1.74,11.25,256.3,10.04,248.6,357.1,44.1
59272500,-1.86,12.11,238.4,9.36,231.4,332.2,44.1
59274000,-1.79,11.41,252.7,9.74,240.9,349.1,43.6
59275500,-1.88,11.61,248.0,9.30,229.4,337.9,42.8
59277000,-1.81,11.46,251.5,9.64,238.3,346.5,43.5
59278500,-1.88,11.90,242.4,9.29,229.4,333.7,43.4
59280000,-1.81,11.42,252.3,9.66,238.6,347.3,43.4
59281500,-1.82,11.43,252.1,9.59,237.0,346.0,43.2
59283000,-1.80,11.62,248.2,9.67,239.1,344.6,43.9
59284500,-1.78,11.52,250.3,9.79,242.2,348.3,44.1
59286000,-1.78,11.41,252.6,9.77,241.7,349.6,43.7
59287500,-1.77,10.96,262.6,9.82,242.6,357.5,42.7
59289000,-1.85,11.71,246.2,9.42,232.7,338.8,43.4
59290500,-1.77,11.15,258.4,9.83,243.0,354.7,43.2
59292000,-1.84,11.60,248.4,9.50,234.7,341.8,43.4
59293500,-1.77,11.03,261.0,9.86,243.7,357.1,43.0
59295000,-1.85,11.78,244.8,9.42,232.7,337.8,43.6
59296500,-1.71,11.03,261.3,10.20,252.4,363.3,44.0
59298000,-1.83,11.71,246.2,9.55,236.0,341.1,43.8
59299500,-1.71,10.79,266.9,10.18,251.8,367.0,43.3
59301000,-1.83,11.80,244.5,9.50,234.9,339.1,43.9
59302500,-1.71,10.93,263.6,10.21,252.8,365.2,43.8
59304000,-1.81,11.62,248.1,9.64,238.3,344.0,43.9
59305500,-1.70,10.91,264.1,10.25,253.7,366.2,43.8
59307000,-1.81,11.75,245.4,9.62,237.8,341.7,44.1
59308500,-1.76,11.08,260.0,9.91,245.1,357.3,43.3
59310000,-1.84,11.28,255.1,9.48,234.0,346.2,42.5
59311500,-1.78,11.12,258.9,9.78,241.6,354.1,43.0
59313000,-1.83,11.49,250.8,9.55,235.9,344.3,43.2
59314500,-1.77,11.08,259.8,9.85,243.5,356.1,43.1
59316000,-1.79,11.11,259.1,9.76,241.2,354.0,42.9
59317500,-1.77,11.23,256.6,9.85,243.7,353.9,43.5
59319000,-1.74,11.15,258.4,9.99,247.3,357.7,43.7
59320500,-1.77,11.24,256.3,9.82,242.9,353.1,43.5
59322000,-1.76,10.75,267.3,9.89,244.2,362.1,42.4
59323500,-1.84,11.51,250.4,9.46,233.5,342.3,43.0
59325000,-1.79,11.07,260.0,9.76,241.1,354.6,42.8
59326500,-1.86,11.61,248.2,9.36,231.1,339.1,43.0
59328000,-1.79,11.01,261.3,9.76,241.1,355.5,42.7
59329500,-1.87,11.89,242.5,9.32,230.3,334.4,43.5
59331000,-1.72,10.88,264.6,10.12,250.4,364.3,43.4
59332500,-1.85,11.71,246.3,9.43,232.9,339.0,43.4
59334000,-1.72,10.69,269.2,10.15,250.8,368.0,43.0
59335500,-1.86,11.76,245.1,9.38,231.7,337.3,43.4
59337000,-1.71,10.86,265.2,10.21,252.8,366.4,43.6
59338500,-1.82,11.61,248.4,9.56,236.4,342.9,43.6
59340000,-1.70,10.87,264.9,10.23,253.3,366.6,43.7
59341500,-1.84,11.71,246.4,9.50,234.7,340.2,43.6
59343000,-1.77,11.06,260.4,9.83,243.0,356.1,43.0
59344500,-1.85,11.24,255.7,9.42,232.1,345.3,42.2
59346000,-1.79,11.12,258.9,9.72,240.1,353.1,42.8
59347500,-1.81,11.29,255.1,9.63,237.8,348.8,43.0
59349000,-1.76,10.86,264.9,9.91,244.8,360.7,42.7
59350500,-1.76,10.92,263.5,9.88,244.1,359.2,42.8
59352000,-1.76,11.09,259.8,9.93,245.6,357.5,43.4
59353500,-1.73,11.00,261.9,10.07,249.0,361.4,43.6
59355000,-1.77,11.01,261.5,9.84,243.2,357.1,42.9
59356500,-1.76,10.53,272.4,9.90,243.9,365.6,41.8
59358000,-1.82,11.26,255.6,9.57,236.2,348.0,42.7
59359500,-1.74,10.77,267.2,10.00,247.0,363.8,42.8
59361000,-1.82,11.14,258.3,9.61,237.0,350.6,42.5
59362500,-1.74,10.63,270.3,10.01,247.1,366.2,42.4
59364000,-1.81,11.44,252.0,9.63,237.9,346.5,43.3
59365500,-1.69,10.56,272.5,10.34,255.8,373.8,43.2
59367000,-1.80,11.29,255.1,9.68,239.1,349.7,43.1
59368500,-1.68,10.42,276.1,10.35,255.9,376.4,42.8
59370000,-1.81,11.42,252.3,9.61,237.4,346.4,43.3
59371500,-1.69,10.55,272.8,10.33,255.6,373.8,43.1
59373000,-1.78,11.14,258.5,9.79,241.9,354.0,43.1
59374500,-1.68,10.53,273.4,10.40,257.4,375.5,43.3
59376000,-1.79,11.38,253.2,9.71,240.1,349.0,43.5
59377500,-1.73,10.68,269.4,10.08,249.0,366.8,42.7
59379000,-1.80,10.81,265.6,9.71,239.4,357.6,42.0
59380500,-1.75,10.73,268.0,9.95,245.7,363.6,42.5
59382000,-1.79,11.03,260.8,9.76,240.9,355.0,42.7
59383500,-1.73,10.67,269.4,10.06,248.5,366.5,42.7
59385000,-1.73,10.63,270.5,10.10,249.6,368.0,42.7
59386500,-1.76,11.03,261.0,9.89,244.4,357.6,43.1
59388000,-1.74,10.99,262.1,10.02,247.9,360.7,43.4
59389500,-1.77,11.04,260.8,9.86,243.6,356.9,43.0
59391000,-1.76,10.48,273.8,9.92,244.4,367.0,41.8
59392500,-1.84,11.25,255.6,9.46,233.3,346.0,42.4
59394000,-1.75,10.70,268.6,9.98,246.5,364.6,42.5
59395500,-1.82,11.09,259.3,9.58,236.3,350.8,42.3
59397000,-1.74,10.47,274.1,10.03,247.3,369.2,42.1
59398500,-1.84,11.46,251.4,9.48,234.1,343.6,43.0
59400000,-1.69,10.49,274.2,10.33,255.4,374.8,43.0
59401500,-1.81,11.25,255.9,9.64,238.2,349.6,42.9
59403000,-1.69,10.36,277.4,10.33,255.4,377.0,42.6
59404500,-1.83,11.40,252.6,9.54,235.6,345.4,43.0
59406000,-1.68,10.43,275.9,10.38,256.6,376.8,42.9
59407500,-1.79,11.18,257.5,9.73,240.4,352.3,43.0
59409000,-1.67,10.33,278.4,10.46,258.7,380.1,42.9
59410500,-1.78,11.15,258.4,9.80,242.2,354.1,43.1
59412000,-1.72,10.47,274.5,10.14,250.4,371.6,42.4
59413500,-1.79,10.66,269.0,9.74,239.9,360.4,41.7
59415000,-1.74,10.53,272.6,10.02,247.1,368.0,42.2
59416500,-1.78,10.88,264.1,9.77,241.0,357.6,42.4
59418000,-1.73,10.53,272.8,10.05,248.1,368.7,42.3
59419500,-1.72,10.51,273.4,10.11,249.7,370.3,42.4
59421000,-1.72,10.67,269.6,10.15,250.8,368.3,42.9
59422500,-1.70,10.65,270.2,10.24,253.3,370.3,43.2
59424000,-1.75,10.70,268.7,9.96,246.0,364.3,42.5
59425500,-1.73,10.16,281.9,10.10,248.5,375.8,41.4
59427000,-1.79,10.91,263.5,9.74,240.2,356.6,42.3
59428500,-1.71,10.38,276.7,10.18,251.3,373.8,42.2
59430000,-1.79,10.78,266.5,9.75,240.5,358.9,42.1
59431500,-1.72,10.24,280.0,10.13,249.7,375.2,41.7
59433000,-1.79,11.05,260.3,9.74,240.6,354.5,42.7
59434500,-1.66,10.17,282.7,10.53,260.2,384.2,42.6
59436000,-1.77,10.91,263.7,9.85,243.2,358.7,42.7
59437500,-1.66,10.06,285.4,10.47,258.5,385.0,42.2
59439000,-1.78,11.05,260.5,9.78,241.6,355.3,42.9
59440500,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
59442000,-1.75,10.81,266.1,9.94,245.6,362.1,42.7
59443500,-1.66,10.16,282.8,10.50,259.5,383.8,42.5
59445000,-1.76,10.92,263.5,9.92,245.3,360.0,42.9
59446500,-1.71,10.29,278.7,10.17,250.9,375.0,42.0
59448000,-1.80,10.67,268.6,9.68,238.2,359.0,41.6
59449500,-1.75,10.51,273.2,9.97,245.9,367.6,42.0
59451000,-1.80,10.91,263.3,9.69,239.0,355.7,42.2
59452500,-1.73,10.50,273.6,10.07,248.4,369.5,42.2
59454000,-1.73,10.42,275.4,10.06,248.1,370.7,42.0
59455500,-1.74,10.67,269.5,10.03,247.7,366.1,42.6
59457000,-1.71,10.65,270.3,10.18,251.6,369.2,42.9
59458500,-1.76,10.67,269.3,9.92,244.9,364.0,42.3
59460000,-1.74,10.11,282.9,10.04,246.8,375.4,41.1
59461500,-1.81,10.91,263.3,9.62,237.1,354.3,42.0
59463000,-1.73,10.35,277.1,10.08,248.6,372.3,41.9
59464500,-1.81,10.77,266.4,9.65,237.7,357.0,41.7
59466000,-1.72,10.13,282.6,10.11,248.8,376.5,41.4
59467500,-1.80,11.13,258.6,9.66,238.5,351.8,42.7
59469000,-1.66,10.15,283.1,10.53,260.2,384.5,42.6
59470500,-1.76,10.73,267.8,9.91,244.5,362.6,42.4
59472000,-1.65,9.89,289.9,10.59,261.4,390.3,42.0
59473500,-1.77,10.85,265.1,9.86,243.4,359.9,42.6
59475000,-1.64,9.96,288.3,10.60,261.9,389.5,42.3
59476500,-1.74,10.65,270.0,10.00,246.9,365.8,42.4
59478000,-1.65,9.98,287.6,10.56,260.9,388.3,42.2
59479500,-1.75,10.76,267.2,9.97,246.3,363.4,42.7
59481000,-1.70,10.14,282.8,10.25,252.6,379.2,41.8
59482500,-1.76,10.32,277.4,9.90,243.6,369.2,41.3
59484000,-1.70,10.14,282.6,10.22,251.9,378.5,41.7
59485500,-1.76,10.52,272.8,9.93,244.6,366.4,41.9
59487000,-1.70,10.20,281.2,10.27,253.5,378.6,42.0
59488500,-1.71,10.15,282.5,10.21,251.7,378.4,41.7
59490000,-1.70,10.33,278.1,10.24,252.8,375.8,42.3
59491500,-1.68,10.28,279.5,10.40,256.9,379.7,42.6
59493000,-1.73,10.31,278.2,10.10,249.0,373.4,41.8
59494500,-1.70,9.82,290.9,10.25,251.7,384.6,40.9
59496000,-1.77,10.50,272.9,9.84,242.2,364.9,41.6
59497500,-1.69,10.02,285.8,10.33,254.6,382.8,41.7
59499000,-1.76,10.43,274.8,9.89,243.3,367.1,41.5
59500500,-1.69,9.87,289.7,10.34,254.5,385.6,41.3
59502000,-1.76,10.67,269.3,9.88,243.8,363.2,42.2
59503500,-1.63,9.83,291.8,10.70,264.3,393.7,42.2
59505000,-1.75,10.55,272.1,9.93,244.9,366.1,42.0
