Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59160000,-1.68,10.36,277.5,10.37,256.4,377.8,42.7
59161500,-1.66,10.45,275.4,10.50,260.0,378.8,43.3
59163000,-1.66,10.24,280.8,10.48,259.2,382.1,42.7
59164500,-1.67,10.11,283.9,10.43,257.4,383.2,42.2
59166000,-1.72,10.47,274.3,10.12,249.7,370.9,42.3
59167500,-1.67,10.28,279.5,10.44,258.1,380.5,42.7
59169000,-1.74,10.45,274.6,10.01,246.8,369.2,42.0
59170500,-1.70,9.91,288.4,10.22,251.3,382.6,41.1
59172000,-1.79,10.61,270.3,9.75,240.1,361.5,41.6
59173500,-1.64,10.11,284.3,10.61,262.3,386.8,42.7
59175000,-1.75,10.65,269.9,9.97,246.1,365.3,42.4
59176500,-1.64,9.85,291.2,10.64,262.7,392.2,42.0
59178000,-1.76,10.84,265.2,9.88,243.9,360.3,42.6
59179500,-1.63,10.11,284.3,10.66,263.7,387.8,42.8
59181000,-1.72,10.64,270.4,10.13,250.4,368.5,42.8
59182500,-1.64,9.91,289.6,10.64,262.9,391.1,42.2
59184000,-1.74,10.80,266.5,10.03,247.9,364.0,42.9
59185500,-1.64,9.91,289.5,10.61,262.1,390.5,42.2
59187000,-1.75,10.23,279.7,9.98,245.5,372.2,41.3
59188500,-1.70,10.11,283.5,10.25,252.7,379.8,41.7
59190000,-1.76,10.59,271.1,9.92,244.6,365.1,42.1
59191500,-1.68,9.91,289.0,10.39,256.1,386.1,41.5
59193000,-1.70,10.11,283.5,10.27,253.2,380.1,41.8
59194500,-1.67,10.11,283.9,10.42,257.3,383.2,42.2
59196000,-1.66,10.18,282.2,10.51,259.8,383.6,42.6
59197500,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
59199000,-1.65,9.91,289.4,10.55,260.4,389.3,42.0
59200500,-1.69,10.22,281.1,10.34,255.2,379.7,42.2
59202000,-1.65,10.12,283.9,10.57,261.4,385.9,42.6
59203500,-1.70,10.12,283.2,10.27,253.3,379.9,41.8
59205000,-1.66,9.63,296.6,10.49,257.9,393.1,41.0
59206500,-1.73,10.29,278.6,10.09,248.5,373.4,41.7
59208000,-1.61,9.79,293.2,10.84,267.9,397.1,42.4
59209500,-1.70,10.31,278.6,10.24,252.7,376.1,42.2
59211000,-1.60,9.58,299.1,10.88,268.5,401.9,41.9
59212500,-1.72,10.59,271.4,10.13,250.3,369.3,42.7
59214000,-1.59,9.73,295.2,10.94,270.6,400.5,42.5
59215500,-1.68,10.29,279.3,10.37,256.2,379.0,42.5
59217000,-1.59,9.64,297.8,10.96,270.8,402.5,42.3
59218500,-1.69,10.47,274.7,10.30,254.6,374.5,42.8
59220000,-1.59,9.65,297.3,10.93,270.0,401.6,42.2
59221500,-1.70,10.19,281.5,10.27,253.3,378.7,42.0
59223000,-1.65,9.76,293.5,10.59,261.1,392.8,41.7
59224500,-1.70,10.37,277.0,10.25,253.2,375.3,42.4
59226000,-1.65,9.73,294.1,10.55,259.9,392.5,41.5
59227500,-1.70,9.91,288.6,10.27,252.7,383.6,41.2
59229000,-1.66,9.78,292.6,10.49,258.3,390.3,41.4
59230500,-1.65,10.11,284.1,10.53,260.2,385.3,42.5
59232000,-1.67,9.91,289.1,10.45,257.5,387.2,41.7
59233500,-1.67,9.83,291.1,10.44,257.0,388.3,41.4
59235000,-1.69,10.11,283.7,10.34,254.9,381.4,41.9
59236500,-1.65,10.11,284.0,10.54,260.5,385.4,42.5
59238000,-1.72,10.11,283.0,10.10,248.6,376.7,41.3
59239500,-1.68,9.53,299.0,10.37,254.2,392.4,40.4
59241000,-1.74,10.18,281.0,10.00,245.9,373.4,41.2
59242500,-1.66,9.80,292.2,10.50,258.7,390.3,41.5
59244000,-1.71,10.15,282.3,10.20,251.4,378.0,41.7
59245500,-1.61,9.44,302.9,10.82,266.6,403.5,41.4
59247000,-1.74,10.50,273.5,10.03,247.4,368.8,42.1
59248500,-1.60,9.63,297.7,10.86,268.1,400.7,42.0
59250000,-1.70,10.22,280.8,10.26,253.2,378.1,42.0
59251500,-1.60,9.50,301.4,10.89,268.5,403.7,41.7
59253000,-1.70,10.33,278.0,10.27,253.5,376.3,42.4
59254500,-1.58,9.44,303.5,11.04,272.6,408.0,41.9
59256000,-1.68,10.11,283.8,10.39,256.5,382.5,42.1
59257500,-1.62,9.53,300.2,10.73,264.3,400.0,41.4
59259000,-1.68,10.20,281.5,10.35,255.6,380.2,42.2
59260500,-1.64,9.56,299.0,10.63,261.6,397.3,41.2
59262000,-1.68,9.74,293.2,10.36,254.7,388.4,41.0
59263500,-1.65,9.56,298.7,10.57,260.0,396.0,41.0
59265000,-1.68,9.91,288.9,10.36,255.2,385.4,41.5
59266500,-1.63,9.64,297.0,10.69,263.5,397.0,41.6
59268000,-1.61,9.63,297.7,10.83,267.4,400.2,41.9
59269500,-1.63,9.73,294.4,10.66,263.0,394.8,41.8
59271000,-1.61,9.78,293.5,10.80,266.8,396.7,42.3
59272500,-1.67,9.82,291.5,10.41,256.3,388.1,41.3
59274000,-1.63,9.23,308.2,10.66,261.3,404.0,40.3
59275500,-1.70,9.89,289.1,10.27,252.5,383.8,41.1
59277000,-1.62,9.53,300.1,10.73,264.4,400.0,41.4
59278500,-1.67,9.78,292.5,10.41,256.1,388.8,41.2
59280000,-1.60,9.26,308.4,10.90,268.2,408.8,41.0
59281500,-1.68,10.11,283.8,10.38,256.1,382.3,42.1
59283000,-1.57,9.29,308.1,11.10,273.9,412.2,41.6
59284500,-1.65,9.91,289.3,10.53,259.8,388.9,41.9
59286000,-1.57,9.18,311.4,11.10,273.4,414.4,41.3
59287500,-1.67,10.11,283.9,10.43,257.6,383.4,42.2
59289000,-1.56,9.26,309.2,11.14,274.7,413.6,41.6
59290500,-1.65,9.80,292.3,10.53,259.5,390.9,41.6
59292000,-1.60,9.29,307.2,10.87,267.3,407.2,41.0
59293500,-1.69,10.17,282.1,10.28,253.7,379.4,42.0
59295000,-1.65,9.39,303.3,10.56,258.9,398.7,40.5
59296500,-1.70,9.58,297.1,10.25,250.8,388.8,40.2
59298000,-1.66,9.42,302.4,10.50,257.4,397.2,40.4
59299500,-1.70,9.85,290.0,10.27,252.4,384.5,41.0
59301000,-1.65,9.48,301.0,10.59,260.1,397.8,40.8
59302500,-1.62,9.42,303.3,10.74,264.3,402.3,41.1
59304000,-1.65,9.65,296.2,10.55,259.7,393.9,41.2
59305500,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
59307000,-1.69,9.68,294.7,10.31,253.0,388.4,40.7
59308500,-1.65,9.13,310.5,10.56,258.0,403.7,39.7
59310000,-1.72,9.87,289.2,10.16,249.4,381.9,40.8
59311500,-1.64,9.37,304.1,10.60,260.2,400.2,40.6
59313000,-1.70,9.67,294.9,10.28,252.0,387.9,40.5
59314500,-1.63,9.17,310.0,10.71,262.3,406.1,40.2
59316000,-1.67,9.88,289.7,10.42,256.8,387.2,41.6
59317500,-1.55,9.14,313.1,11.25,277.3,418.3,41.5
59319000,-1.64,9.69,295.5,10.60,261.2,394.4,41.5
59320500,-1.56,9.04,315.9,11.19,275.3,419.1,41.1
59322000,-1.66,9.87,290.3,10.49,258.5,388.8,41.7
59323500,-1.55,9.00,317.1,11.23,276.3,420.6,41.1
59325000,-1.64,9.68,295.6,10.64,262.1,395.1,41.6
59326500,-1.56,9.08,314.5,11.16,274.6,417.5,41.1
59328000,-1.65,9.78,292.9,10.56,260.2,391.7,41.6
59329500,-1.61,9.18,310.5,10.83,265.9,408.8,40.6
59331000,-1.66,9.28,306.0,10.49,256.4,399.3,40.0
59332500,-1.62,9.14,311.3,10.77,263.9,408.1,40.3
59334000,-1.66,9.59,297.7,10.49,257.9,393.8,40.9
59335500,-1.60,9.16,311.1,10.87,266.8,409.8,40.6
59337000,-1.59,9.23,309.2,10.94,269.0,409.9,41.0
59338500,-1.60,9.31,306.6,10.86,267.2,406.7,41.1
59340000,-1.58,9.42,304.3,11.05,272.9,408.7,41.9
59341500,-1.63,9.34,305.2,10.71,263.2,403.0,40.8
59343000,-1.61,8.85,319.9,10.83,264.4,415.0,39.6
59344500,-1.67,9.45,301.2,10.46,256.4,395.6,40.4
59346000,-1.60,9.03,314.9,10.88,266.6,412.6,40.3
59347500,-1.65,9.34,304.9,10.58,259.4,400.3,40.4
59349000,-1.60,8.93,318.0,10.87,265.8,414.5,39.9
59350500,-1.65,9.71,294.8,10.54,259.7,392.8,41.4
59352000,-1.54,8.92,319.9,11.32,278.6,424.2,41.0
59353500,-1.63,9.50,300.8,10.66,262.2,399.1,41.1
59355000,-1.56,8.81,322.7,11.14,273.1,422.7,40.2
59356500,-1.69,9.83,291.0,10.34,254.4,386.5,41.2
59358000,-1.55,8.88,320.9,11.20,275.2,422.7,40.6
59359500,-1.65,9.61,297.4,10.58,260.3,395.2,41.2
59361000,-1.56,8.90,320.1,11.16,274.0,421.4,40.6
59362500,-1.67,9.79,292.3,10.45,257.2,389.3,41.3
59364000,-1.62,9.05,313.7,10.76,263.3,409.6,40.0
59365500,-1.68,9.18,308.0,10.34,251.8,397.8,39.3
59367000,-1.63,9.00,315.0,10.69,261.0,409.1,39.6
59368500,-1.68,9.50,299.4,10.34,253.3,392.2,40.2
59370000,-1.62,9.02,314.7,10.76,263.1,410.2,39.9
59371500,-1.62,9.08,313.1,10.78,264.1,409.6,40.1
59373000,-1.62,9.25,308.0,10.72,263.1,405.0,40.5
59374500,-1.59,9.26,308.6,10.94,269.1,409.4,41.1
59376000,-1.62,9.19,309.8,10.75,263.6,406.7,40.4
59377500,-1.60,8.68,325.5,10.91,265.6,420.2,39.2
59379000,-1.65,9.26,306.9,10.57,258.8,401.4,40.1
59380500,-1.59,8.83,321.4,10.98,268.5,418.8,39.9
59382000,-1.63,9.16,310.2,10.67,261.0,405.5,40.1
59383500,-1.60,8.69,325.3,10.92,266.0,420.2,39.3
59385000,-1.64,9.46,301.6,10.63,261.3,399.1,40.9
59386500,-1.53,8.72,326.5,11.37,279.3,429.6,40.5
59388000,-1.63,9.30,306.4,10.69,262.4,403.4,40.6
59389500,-1.53,8.61,330.2,11.41,279.8,432.8,40.3
59391000,-1.64,9.45,301.9,10.63,261.3,399.3,40.9
59392500,-1.52,8.67,328.2,11.43,280.6,431.8,40.5
59394000,-1.61,9.31,306.5,10.81,265.8,405.7,40.9
59395500,-1.52,8.64,329.2,11.44,280.9,432.8,40.5
59397000,-1.62,9.39,304.2,10.74,264.0,402.8,41.0
59398500,-1.57,8.70,325.8,11.10,271.4,424.0,39.8
59400000,-1.63,8.89,318.2,10.70,260.6,411.3,39.3
59401500,-1.59,8.75,323.6,10.95,267.2,419.7,39.5
59403000,-1.62,9.16,310.6,10.72,262.7,406.7,40.2
59404500,-1.58,8.70,325.5,11.01,268.8,422.2,39.6
59406000,-1.61,8.90,318.6,10.85,265.3,414.5,39.8
59407500,-1.58,8.94,318.2,11.01,270.1,417.3,40.3
59409000,-1.56,9.00,317.2,11.19,275.2,419.9,40.9
59410500,-1.58,8.85,320.9,11.04,270.4,419.6,40.1
59412000,-1.58,8.56,329.9,11.05,269.1,425.7,39.2
59413500,-1.64,9.05,313.1,10.64,259.7,406.8,39.7
59415000,-1.57,8.69,326.3,11.11,271.5,424.5,39.8
59416500,-1.65,9.07,312.1,10.55,257.4,404.6,39.5
59418000,-1.60,8.60,327.5,10.86,263.9,420.6,38.9
59419500,-1.67,9.30,305.4,10.46,255.8,398.3,40.0
59421000,-1.56,8.66,327.6,11.19,273.8,426.9,39.9
59422500,-1.64,9.24,307.9,10.63,260.3,403.2,40.2
59424000,-1.54,8.49,333.6,11.33,277.0,433.6,39.7
59425500,-1.66,9.41,302.6,10.50,257.3,397.2,40.4
59427000,-1.53,8.59,330.7,11.40,279.3,432.8,40.2
59428500,-1.62,9.18,310.0,10.76,263.8,407.0,40.4
59430000,-1.53,8.52,332.8,11.38,278.5,434.0,39.9
59431500,-1.64,9.40,303.3,10.62,260.8,400.0,40.7
59433000,-1.56,8.60,329.5,11.19,273.5,428.2,39.7
59434500,-1.65,8.85,318.4,10.56,256.4,408.8,38.8
59436000,-1.60,8.64,326.7,10.88,264.7,420.5,39.0
59437500,-1.66,9.11,310.7,10.51,256.3,402.8,39.5
59439000,-1.57,8.49,332.4,11.08,269.6,428.0,39.0
59440500,-1.60,8.73,323.6,10.86,264.6,418.0,39.3
59442000,-1.56,8.71,325.6,11.13,272.3,424.5,39.9
59443500,-1.55,8.82,322.8,11.27,276.7,425.2,40.6
59445000,-1.55,8.66,327.8,11.21,274.3,427.4,39.9
59446500,-1.55,8.48,333.4,11.21,273.2,431.0,39.3
59448000,-1.62,8.87,319.1,10.79,263.2,413.7,39.5
59449500,-1.55,8.65,328.0,11.25,275.4,428.4,40.0
59451000,-1.61,8.79,321.7,10.83,264.0,416.2,39.4
59452500,-1.57,8.32,337.9,11.13,269.9,432.5,38.6
59454000,-1.62,8.92,317.3,10.72,261.5,411.2,39.5
59455500,-1.54,8.43,335.7,11.33,276.6,435.0,39.5
59457000,-1.60,8.92,318.3,10.89,266.5,415.1,39.9
59458500,-1.50,8.22,344.2,11.62,283.6,446.0,39.5
59460000,-1.61,9.07,313.5,10.83,265.5,410.8,40.3
59461500,-1.50,8.33,340.5,11.65,285.2,444.1,40.0
59463000,-1.58,8.87,320.2,10.99,269.1,418.2,40.0
59464500,-1.50,8.20,344.8,11.65,284.4,446.9,39.5
59466000,-1.59,9.06,314.5,10.96,269.0,413.8,40.5
59467500,-1.51,8.23,343.3,11.55,281.8,444.1,39.4
59469000,-1.61,8.54,329.1,10.83,262.4,420.9,38.6
59470500,-1.55,8.35,337.4,11.20,272.3,433.6,38.9
59472000,-1.60,8.79,322.0,10.87,265.0,417.0,39.5
59473500,-1.55,8.31,338.8,11.23,272.9,435.1,38.9
59475000,-1.59,8.56,329.5,10.98,267.0,424.1,39.0
59476500,-1.55,8.50,332.7,11.21,273.3,430.6,39.4
59478000,-1.57,8.76,323.9,11.08,271.2,422.5,39.9
59479500,-1.57,8.56,330.1,11.09,270.2,426.6,39.3
59481000,-1.57,8.47,333.1,11.12,270.7,429.2,39.1
59482500,-1.61,8.77,322.1,10.80,262.9,415.8,39.2
59484000,-1.56,8.62,328.7,11.17,272.9,427.2,39.7
59485500,-1.63,8.72,323.1,10.69,259.6,414.5,38.8
59487000,-1.58,8.15,342.9,11.03,265.8,433.8,37.8
59488500,-1.65,8.79,320.3,10.56,256.1,410.1,38.6
59490000,-1.56,8.36,337.1,11.18,271.8,433.0,38.9
59491500,-1.61,8.85,319.9,10.83,264.2,414.9,39.6
59493000,-1.51,8.11,347.3,11.52,279.9,446.1,38.9
59494500,-1.63,9.04,313.6,10.67,260.7,407.8,39.7
59496000,-1.51,8.25,342.8,11.57,282.5,444.1,39.5
59497500,-1.60,8.86,320.1,10.90,266.5,416.5,39.8
59499000,-1.50,8.08,348.9,11.60,282.2,448.8,39.0
59500500,-1.58,8.82,321.7,11.02,269.7,419.8,40.0
59502000,-1.49,8.04,350.6,11.69,284.7,451.6,39.1
59503500,-1.59,8.45,332.7,10.94,265.3,425.5,38.6
59505000,-1.54,8.16,344.2,11.30,274.0,439.9,38.5
59506500,-1.59,8.59,328.7,10.98,267.3,423.7,39.1
59508000,-1.54,8.15,344.7,11.31,274.0,440.3,38.5
59509500,-1.58,8.32,337.1,11.01,266.4,429.7,38.3
59511000,-1.55,8.25,341.1,11.25,273.1,436.9,38.7
59512500,-1.54,8.55,331.4,11.27,275.6,431.0,39.8
59514000,-1.53,8.26,341.3,11.38,277.0,439.6,39.1
59515500,-1.52,8.21,343.3,11.43,278.0,441.7,39.0
59517000,-1.55,8.41,335.6,11.22,273.3,432.8,39.2
59518500,-1.52,8.36,338.4,11.43,279.0,438.6,39.5
59520000,-1.59,8.36,335.7,10.98,265.8,428.2,38.4
59521500,-1.53,7.89,353.4,11.35,273.4,446.8,37.7
59523000,-1.59,8.47,332.0,10.94,265.2,424.9,38.6
59524500,-1.52,8.11,346.7,11.43,277.3,443.9,38.7
59526000,-1.58,8.50,332.0,11.06,269.0,427.3,39.0
59527500,-1.48,7.80,359.4,11.75,284.5,458.4,38.4
59529000,-1.59,8.69,325.3,10.96,267.4,421.1,39.4
59530500,-1.47,7.92,355.8,11.87,289.0,458.4,39.1
59532000,-1.56,8.49,332.8,11.15,271.7,429.6,39.2
59533500,-1.47,7.86,358.1,11.84,287.8,459.4,38.8
59535000,-1.57,8.65,327.4,11.10,271.2,425.1,39.6
59536500,-1.47,7.86,357.9,11.84,287.7,459.2,38.8
59538000,-1.57,8.38,335.7,11.07,268.6,429.9,38.7
59539500,-1.55,8.03,348.5,11.27,272.1,442.1,38.0
59541000,-1.61,8.73,323.7,10.85,264.1,417.8,39.2
59542500,-1.56,8.03,347.5,11.17,269.1,439.5,37.7
59544000,-1.61,8.25,338.2,10.84,260.6,427.0,37.6
59545500,-1.56,8.10,345.2,11.18,269.9,438.2,38.0
59547000,-1.58,8.50,331.6,10.99,267.0,425.7,38.8
59548500,-1.55,8.19,342.7,11.24,272.3,437.7,38.5
59550000,-1.53,8.17,344.2,11.35,275.5,440.9,38.7
59551500,-1.56,8.31,338.7,11.19,271.6,434.1,38.7
59553000,-1.53,8.37,337.8,11.40,278.2,437.7,39.5
59554500,-1.60,8.30,336.9,10.88,262.2,426.9,37.9
59556000,-1.55,7.74,357.6,11.24,268.6,447.3,36.9
59557500,-1.62,8.44,331.6,10.73,258.9,420.8,38.0
59559000,-1.54,8.02,349.1,11.32,273.4,443.4,38.1
59560500,-1.59,8.39,334.4,10.92,264.3,426.2,38.3
59562000,-1.48,7.67,364.6,11.80,285.1,462.8,38.0
59563500,-1.58,8.55,330.2,11.05,269.2,426.0,39.2
59565000,-1.46,7.75,362.4,11.93,289.7,463.9,38.6
59566500,-1.54,8.35,337.9,11.28,274.4,435.3,39.1
59568000,-1.46,7.68,364.9,11.92,288.9,465.4,38.4
59569500,-1.55,8.47,333.6,11.20,273.1,431.1,39.3
59571000,-1.46,7.65,366.3,11.95,289.3,466.8,38.3
59572500,-1.55,8.28,340.1,11.26,273.4,436.4,38.8
59574000,-1.49,7.71,362.4,11.70,282.4,459.5,37.9
59575500,-1.55,8.48,333.4,11.21,273.2,431.0,39.3
59577000,-1.52,7.74,359.8,11.47,275.7,453.3,37.5
59578500,-1.57,7.96,349.6,11.12,266.9,439.8,37.4
59580000,-1.53,7.70,360.5,11.40,273.0,452.2,37.1
59581500,-1.56,8.22,341.3,11.17,270.3,435.4,38.4
59583000,-1.50,7.89,355.2,11.58,280.1,452.4,38.3
59584500,-1.50,7.87,356.5,11.65,282.0,454.6,38.3
59586000,-1.51,8.00,351.3,11.53,279.6,448.9,38.5
59587500,-1.49,8.08,349.1,11.66,284.1,450.1,39.1
59589000,-1.57,7.98,348.9,11.13,267.4,439.6,37.5
59590500,-1.51,7.54,367.2,11.54,276.0,459.4,36.9
59592000,-1.57,8.07,345.8,11.10,267.1,436.9,37.7
59593500,-1.50,7.76,360.2,11.64,280.8,456.8,37.9
59595000,-1.56,8.03,347.8,11.20,269.8,440.2,37.8
59596500,-1.48,7.53,369.0,11.73,281.5,464.2,37.3
59598000,-1.56,8.33,337.7,11.15,270.8,432.8,38.7
59599500,-1.44,7.59,369.4,12.06,292.2,471.0,38.3
59601000,-1.57,8.25,340.1,11.09,268.3,433.2,38.3
59602500,-1.47,7.55,369.4,11.85,285.6,466.9,37.7
59604000,-1.58,8.45,333.0,11.01,267.2,427.0,38.7
59605500,-1.47,7.60,367.2,11.84,285.8,465.3,37.9
59607000,-1.57,8.27,339.4,11.09,268.4,432.7,38.3
59608500,-1.48,7.63,365.8,11.78,284.0,463.1,37.8
59610000,-1.58,8.35,336.4,11.06,268.0,430.1,38.5
59611500,-1.53,7.67,361.2,11.38,272.2,452.3,37.0
59613000,-1.58,7.86,351.7,11.01,262.7,439.0,36.8
59614500,-1.54,7.68,360.5,11.35,271.4,451.2,37.0
59616000,-1.58,8.15,342.7,11.04,266.0,433.8,37.8
59617500,-1.53,7.82,356.4,11.41,274.6,449.9,37.6
59619000,-1.51,7.80,358.0,11.56,278.8,453.8,37.9
59620500,-1.52,7.94,352.4,11.43,276.2,447.7,38.1
59622000,-1.50,8.00,351.7,11.63,282.6,451.2,38.8
59623500,-1.52,7.73,359.5,11.43,274.2,452.2,37.3
59625000,-1.50,7.32,375.3,11.59,275.1,465.3,36.2
59626500,-1.56,7.91,351.4,11.14,267.0,441.4,37.2
59628000,-1.49,7.50,369.5,11.67,279.5,463.3,37.1
59629500,-1.54,7.73,358.8,11.31,270.8,449.5,37.0
59631000,-1.48,7.33,376.8,11.79,281.5,470.4,36.8
59632500,-1.55,8.14,344.5,11.25,272.3,439.1,38.3
59634000,-1.43,7.39,377.8,12.16,293.4,478.3,37.8
59635500,-1.53,7.93,352.3,11.36,273.9,446.2,37.9
59637000,-1.44,7.27,382.2,12.13,291.1,480.5,37.3
59638500,-1.55,8.18,343.4,11.27,273.2,438.9,38.5
59640000,-1.44,7.33,379.4,12.10,290.8,478.0,37.5
59641500,-1.52,8.00,350.6,11.46,277.6,447.2,38.4
59643000,-1.44,7.30,380.9,12.12,291.1,479.5,37.4
59644500,-1.53,8.05,348.3,11.36,274.9,443.7,38.3
59646000,-1.49,7.40,373.5,11.69,279.0,466.2,36.8
59647500,-1.54,7.52,366.2,11.34,269.5,454.7,36.3
59649000,-1.50,7.34,375.2,11.64,277.0,466.4,36.4
59650500,-1.54,7.84,355.3,11.34,272.4,447.7,37.5
59652000,-1.48,7.38,374.8,11.74,280.4,468.1,36.8
59653500,-1.49,7.55,367.9,11.68,280.2,462.4,37.3
59655000,-1.49,7.63,365.2,11.70,281.7,461.2,37.6
59656500,-1.47,7.73,362.7,11.83,286.4,462.1,38.3
59658000,-1.50,7.55,367.6,11.62,278.5,461.2,37.2
59659500,-1.49,7.14,382.7,11.65,275.1,471.3,35.7
59661000,-1.54,7.70,359.8,11.31,270.4,450.1,36.9
59662500,-1.51,7.41,372.0,11.55,274.8,462.5,36.5
59664000,-1.56,7.70,358.4,11.15,265.5,446.0,36.5
59665500,-1.52,7.30,375.1,11.49,272.0,463.4,35.9
59667000,-1.57,8.11,344.6,11.10,267.5,436.2,37.8
59668500,-1.44,7.34,378.9,12.08,290.3,477.3,37.5
59670000,-1.55,7.95,350.9,11.27,271.5,443.7,37.7
59671500,-1.46,7.18,384.2,11.96,285.0,478.3,36.6
59673000,-1.57,8.09,345.1,11.09,267.0,436.3,37.7
59674500,-1.45,7.25,382.0,12.03,288.1,478.4,37.0
59676000,-1.54,7.91,352.8,11.33,272.9,446.0,37.7
59677500,-1.45,7.22,383.3,12.02,287.3,479.0,36.9
59679000,-1.55,8.06,347.1,11.24,271.3,440.5,38.0
59680500,-1.49,7.30,377.0,11.69,278.3,468.6,36.4
59682000,-1.55,7.42,368.7,11.25,265.7,454.4,35.8
59683500,-1.50,7.33,374.9,11.58,275.0,465.0,36.3
59685000,-1.54,7.76,357.6,11.30,270.6,448.5,37.1
59686500,-1.48,7.17,382.8,11.78,279.3,473.9,36.1
59688000,-1.47,7.23,381.2,11.84,281.7,474.0,36.5
59689500,-1.48,7.42,373.7,11.80,282.7,468.5,37.1
59691000,-1.45,7.50,372.4,12.03,290.4,472.2,37.9
59692500,-1.47,7.28,378.9,11.81,281.6,472.1,36.6
59694000,-1.47,6.96,391.3,11.83,278.5,480.3,35.4
59695500,-1.53,7.53,366.1,11.38,270.9,455.4,36.5
59697000,-1.47,7.14,384.3,11.82,280.2,475.6,36.1
59698500,-1.52,7.39,371.9,11.48,272.5,461.0,36.2
59700000,-1.47,6.98,391.1,11.87,280.0,480.9,35.6
59701500,-1.53,7.72,359.3,11.36,272.1,450.7,37.1
59703000,-1.41,7.04,393.0,12.34,295.1,491.4,36.9
59704500,-1.50,7.55,367.6,11.63,278.6,461.2,37.2
59706000,-1.41,6.90,398.6,12.32,292.7,494.5,36.3
59707500,-1.52,7.73,359.8,11.46,275.1,453.0,37.4
59709000,-1.41,6.98,395.3,12.33,294.2,492.7,36.7
59710500,-1.49,7.47,370.5,11.66,279.0,463.8,37.0
59712000,-1.41,6.94,397.3,12.35,294.3,494.4,36.5
59713500,-1.51,7.73,360.3,11.51,276.7,454.3,37.5
59715000,-1.44,6.97,393.2,12.05,285.4,485.9,36.0
59716500,-1.51,7.12,382.0,11.53,271.2,468.5,35.4
59718000,-1.47,7.00,390.2,11.88,280.5,480.5,35.7
59719500,-1.51,7.48,369.0,11.51,274.4,459.8,36.6
59721000,-1.47,7.01,389.9,11.88,280.6,480.4,35.7
59722500,-1.47,7.12,384.9,11.82,280.1,476.1,36.0
59724000,-1.48,7.29,378.1,11.75,279.9,470.4,36.5
59725500,-1.46,7.47,372.4,11.89,286.0,469.5,37.5
59727000,-1.47,7.26,380.0,11.82,281.7,473.1,36.6
59728500,-1.50,6.98,388.4,11.64,272.8,474.6,35.1
59730000,-1.54,7.50,366.1,11.29,267.8,453.6,36.2
59731500,-1.48,7.15,383.6,11.77,278.8,474.2,36.0
59733000,-1.54,7.36,371.7,11.34,267.9,458.2,35.8
59734500,-1.49,6.91,391.3,11.67,272.7,477.0,34.9
59736000,-1.55,7.55,364.2,11.24,266.6,451.4,36.2
59737500,-1.42,6.94,396.1,12.26,291.7,491.9,36.4
59739000,-1.52,7.53,367.0,11.48,273.9,458.0,36.7
59740500,-1.42,6.80,402.1,12.27,290.0,495.8,35.8
59742000,-1.54,7.73,358.4,11.29,270.1,448.8,37.0
59743500,-1.42,6.92,397.5,12.30,292.5,493.5,36.3
59745000,-1.52,7.42,370.5,11.43,271.3,459.1,36.2
59746500,-1.41,6.81,402.3,12.35,292.8,497.5,36.1
59748000,-1.50,7.52,368.5,11.61,277.8,461.5,37.0
59749500,-1.42,6.80,402.2,12.29,290.7,496.3,35.9
59751000,-1.50,6.99,388.0,11.63,272.4,474.1,35.1
59752500,-1.46,6.85,396.7,11.95,280.8,486.0,35.3
59754000,-1.51,7.25,377.6,11.54,272.7,465.8,35.8
59755500,-1.46,6.79,399.2,11.97,280.5,487.9,35.1
59757000,-1.48,7.04,387.0,11.73,276.3,475.5,35.5
59758500,-1.45,7.01,391.2,12.02,285.0,484.0,36.1
59760000,-1.44,7.18,385.5,12.11,289.5,482.1,36.9
59761500,-1.44,6.92,395.1,12.06,285.1,487.2,35.8
59763000,-1.46,6.80,398.9,11.95,280.1,487.4,35.1
59764500,-1.50,7.18,381.0,11.62,274.5,469.6,35.8
59766000,-1.44,6.92,395.4,12.07,285.5,487.7,35.8
59767500,-1.50,7.04,386.2,11.63,273.2,473.1,35.3
59769000,-1.45,6.61,407.1,12.03,279.8,494.0,34.5
59770500,-1.51,7.19,379.7,11.52,271.6,466.8,35.6
59772000,-1.40,6.75,405.7,12.42,293.9,501.0,35.9
59773500,-1.48,7.19,381.6,11.73,278.1,472.2,36.1
59775000,-1.39,6.55,415.1,12.53,294.9,509.2,35.4
59776500,-1.50,7.38,373.6,11.61,276.5,464.8,36.5
59778000,-1.38,6.63,412.5,12.61,298.4,509.2,35.9
59779500,-1.48,7.13,384.2,11.78,279.0,474.8,36.0
59781000,-1.38,6.53,416.5,12.57,295.8,510.8,35.4
59782500,-1.49,7.35,375.7,11.73,279.7,468.4,36.7
59784000,-1.39,6.56,414.3,12.49,293.5,507.7,35.3
59785500,-1.51,6.91,390.1,11.55,268.9,473.8,34.6
59787000,-1.48,6.68,401.5,11.80,273.7,485.9,34.3
59788500,-1.51,7.18,379.8,11.52,271.3,466.7,35.5
59790000,-1.46,6.74,400.5,11.90,277.6,487.3,34.7
59791500,-1.51,6.96,387.8,11.54,269.3,472.2,34.8
