Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58486500,-2.08,15.06,191.4,8.41,206.0,281.2,47.1
58488000,-2.20,16.29,176.9,7.93,193.6,262.2,47.6
58489500,-2.05,15.22,189.0,8.50,207.8,280.9,47.7
58491000,-2.17,15.98,180.2,8.05,196.8,266.8,47.5
58492500,-2.12,15.39,187.3,8.24,201.7,275.3,47.1
58494000,-2.20,16.19,178.0,7.95,194.2,263.4,47.5
58495500,-2.13,15.38,187.6,8.20,201.0,274.9,47.0
58497000,-2.20,15.60,185.3,7.93,194.4,268.5,46.4
58498500,-2.11,15.25,189.0,8.29,203.2,277.5,47.1
58500000,-2.15,15.73,183.3,8.11,198.4,270.1,47.3
58501500,-2.08,15.33,187.7,8.40,205.5,278.3,47.6
58503000,-2.06,15.12,190.3,8.48,207.7,281.7,47.5
58504500,-2.09,15.53,185.2,8.34,203.8,275.4,47.7
58506000,-2.07,15.40,186.6,8.45,206.4,278.3,47.9
58507500,-2.14,15.59,184.9,8.18,200.1,272.4,47.3
58509000,-2.08,14.93,193.1,8.39,205.7,282.2,46.8
58510500,-2.16,15.79,182.6,8.08,197.6,269.1,47.3
58512000,-2.08,15.08,191.1,8.39,205.6,280.7,47.1
58513500,-2.14,15.63,184.4,8.16,199.7,271.8,47.3
58515000,-2.06,14.82,194.6,8.49,208.3,285.0,46.9
58516500,-2.15,15.93,180.6,8.12,198.3,268.2,47.7
58518000,-2.01,14.85,193.6,8.67,212.2,287.3,47.6
58519500,-2.11,15.72,183.0,8.27,201.9,272.5,47.8
58521000,-2.03,14.73,195.5,8.61,211.2,287.8,47.2
58522500,-2.13,15.86,181.5,8.18,199.8,269.9,47.8
58524000,-2.00,14.84,193.7,8.71,213.1,287.9,47.7
58525500,-2.09,15.67,183.3,8.36,203.9,274.2,48.0
58527000,-2.03,14.98,192.0,8.59,210.2,284.7,47.6
58528500,-2.12,15.81,181.9,8.25,201.3,271.3,47.9
58530000,-2.07,15.00,192.0,8.44,206.9,282.3,47.1
58531500,-2.13,15.24,189.4,8.20,201.2,276.3,46.7
58533000,-2.08,15.06,191.4,8.40,206.0,281.2,47.1
58534500,-2.14,15.48,186.3,8.17,200.1,273.3,47.0
58536000,-2.05,15.11,190.5,8.49,207.9,282.0,47.5
58537500,-2.08,14.97,192.7,8.41,206.2,282.2,46.9
58539000,-2.11,15.27,188.9,8.26,202.5,276.9,47.0
58540500,-2.08,15.16,190.0,8.39,205.5,279.9,47.2
58542000,-2.15,15.38,187.7,8.11,198.7,273.4,46.6
58543500,-2.11,14.64,197.4,8.28,203.5,283.5,45.9
58545000,-2.19,15.62,185.0,7.96,195.2,269.0,46.5
58546500,-2.10,14.87,194.2,8.32,204.3,281.9,46.5
58548000,-2.17,15.44,187.0,8.04,197.2,271.8,46.5
58549500,-2.09,14.61,197.7,8.36,205.4,285.1,46.1
58551000,-2.18,15.74,183.4,8.01,196.1,268.5,46.9
58552500,-2.03,14.61,197.3,8.60,211.1,289.0,46.9
58554000,-2.14,15.53,185.8,8.14,199.4,272.5,47.0
58555500,-2.04,14.44,199.8,8.57,210.5,290.2,46.5
58557000,-2.17,15.79,182.6,8.06,197.2,268.7,47.2
58558500,-2.01,14.65,196.5,8.68,212.7,289.6,47.3
58560000,-2.10,15.44,186.4,8.31,203.3,275.8,47.5
58561500,-2.00,14.65,196.4,8.73,214.0,290.5,47.4
58563000,-2.10,15.59,184.5,8.33,203.4,274.6,47.8
58564500,-2.04,14.78,195.0,8.56,210.0,286.5,47.1
58566000,-2.10,15.03,192.0,8.29,203.5,279.8,46.7
58567500,-2.06,14.84,194.2,8.49,208.2,284.7,47.0
58569000,-2.11,15.20,189.8,8.26,202.5,277.6,46.9
58570500,-2.04,14.78,194.9,8.57,210.1,286.6,47.1
58572000,-2.02,14.73,195.5,8.63,211.6,288.1,47.3
58573500,-2.04,14.91,193.1,8.56,209.6,285.0,47.4
58575000,-2.02,14.89,193.2,8.62,211.2,286.3,47.5
58576500,-2.08,14.99,192.3,8.40,206.1,281.9,47.0
58578000,-2.05,14.35,201.2,8.53,209.7,290.6,46.2
58579500,-2.12,15.24,189.4,8.22,201.6,276.6,46.8
58581000,-2.04,14.59,197.7,8.56,210.1,288.5,46.7
58582500,-2.10,14.97,192.7,8.32,204.1,280.7,46.6
58584000,-2.04,14.40,200.4,8.56,210.5,290.7,46.4
58585500,-2.11,15.33,188.1,8.28,202.7,276.5,47.1
58587000,-1.97,14.33,200.9,8.85,217.2,295.9,47.2
58588500,-2.08,15.27,188.6,8.37,205.0,278.6,47.4
58590000,-1.98,14.22,202.7,8.81,216.4,296.5,46.9
58591500,-2.10,15.40,187.0,8.32,203.7,276.5,47.5
58593000,-1.96,14.35,200.4,8.88,217.9,296.0,47.4
58594500,-2.05,15.11,190.4,8.52,208.6,282.5,47.6
58596000,-1.96,14.40,199.7,8.90,218.3,295.8,47.5
58597500,-2.08,15.34,187.6,8.39,205.1,278.0,47.6
58599000,-2.05,14.59,197.7,8.51,209.1,287.8,46.6
58600500,-2.13,14.81,195.2,8.21,201.8,280.7,45.9
58602000,-2.07,14.67,196.7,8.42,206.9,285.5,46.4
58603500,-2.14,15.08,191.7,8.15,200.2,277.1,46.2
58605000,-2.07,14.52,198.8,8.44,207.5,287.4,46.2
58606500,-2.05,14.50,199.1,8.50,208.9,288.6,46.4
58608000,-2.07,14.72,196.0,8.44,207.2,285.3,46.6
58609500,-2.03,14.67,196.4,8.60,211.0,288.2,47.1
58611000,-2.08,14.79,195.3,8.37,205.6,283.5,46.5
58612500,-2.07,14.10,205.1,8.43,207.6,291.8,45.3
58614000,-2.14,15.08,191.6,8.16,200.3,277.2,46.3
58615500,-2.06,14.42,200.4,8.48,208.5,289.1,46.1
58617000,-2.12,14.89,194.1,8.25,202.7,280.6,46.2
58618500,-2.05,14.17,204.0,8.50,209.2,292.2,45.7
58620000,-2.14,15.20,190.0,8.17,200.4,276.2,46.5
58621500,-1.97,14.11,204.3,8.84,217.4,298.3,46.8
58623000,-2.06,14.92,193.2,8.46,207.6,283.5,47.1
58624500,-1.96,13.97,206.4,8.89,218.5,300.6,46.6
58626000,-2.08,15.13,190.5,8.39,205.6,280.2,47.2
58627500,-1.94,14.09,204.2,9.00,220.9,300.9,47.3
58629000,-2.02,14.85,193.7,8.65,211.9,287.1,47.6
58630500,-1.94,14.07,204.6,9.00,221.0,301.2,47.2
58632000,-2.05,15.05,191.2,8.51,208.3,282.8,47.5
58633500,-1.99,14.21,203.0,8.76,215.3,295.8,46.7
58635000,-2.05,14.47,199.5,8.50,208.9,288.9,46.3
58636500,-2.01,14.31,201.6,8.66,212.9,293.2,46.6
58638000,-2.07,14.72,196.0,8.44,207.3,285.3,46.6
58639500,-2.00,14.15,203.9,8.72,214.6,296.0,46.5
58641000,-2.01,14.29,201.9,8.66,213.0,293.5,46.5
58642500,-2.01,14.44,199.6,8.70,213.5,292.3,46.9
58644000,-1.97,14.33,201.0,8.84,217.0,295.8,47.2
58645500,-2.00,14.35,200.8,8.74,214.7,294.0,46.9
58647000,-2.00,13.90,207.7,8.74,215.2,299.2,46.0
58648500,-2.07,14.70,196.3,8.43,207.2,285.4,46.5
58650000,-1.99,14.17,203.5,8.78,215.9,296.7,46.7
58651500,-2.04,14.56,198.1,8.54,209.7,288.5,46.6
58653000,-2.00,13.87,208.2,8.75,215.4,299.5,46.0
58654500,-2.07,14.75,195.6,8.43,207.1,284.9,46.6
58656000,-1.94,13.94,206.6,8.99,221.0,302.5,46.9
58657500,-2.03,14.63,197.0,8.58,210.7,288.4,46.9
58659000,-1.94,13.72,210.1,9.01,221.8,305.5,46.5
58660500,-2.08,14.90,193.6,8.39,205.8,282.6,46.8
58662000,-1.95,13.82,208.6,8.93,219.7,303.0,46.5
58663500,-2.04,14.68,196.5,8.54,209.7,287.4,46.9
58665000,-1.96,13.88,207.7,8.92,219.4,302.1,46.6
58666500,-2.07,14.87,194.0,8.42,206.6,283.4,46.8
58668000,-2.00,14.06,205.2,8.74,215.0,297.2,46.3
58669500,-2.09,14.32,202.0,8.37,206.0,288.5,45.6
58671000,-2.03,14.11,204.7,8.61,212.0,294.6,46.0
58672500,-2.10,14.54,198.9,8.30,204.1,285.0,45.7
58674000,-2.02,13.98,206.6,8.64,212.8,296.6,45.8
58675500,-2.04,14.16,204.1,8.55,210.5,293.2,45.9
58677000,-2.03,14.28,202.2,8.62,211.9,292.8,46.3
58678500,-1.98,14.16,203.5,8.79,216.1,296.8,46.7
58680000,-2.01,14.15,203.9,8.67,213.2,295.0,46.3
58681500,-2.01,13.76,209.9,8.69,214.2,299.9,45.6
58683000,-2.07,14.43,200.1,8.45,207.7,288.5,46.1
58684500,-1.96,13.97,206.4,8.88,218.4,300.5,46.6
58686000,-2.03,14.29,202.1,8.59,211.2,292.3,46.3
58687500,-1.98,13.67,211.2,8.83,217.6,303.2,45.9
58689000,-2.05,14.44,200.0,8.52,209.4,289.6,46.3
58690500,-1.94,13.71,210.4,9.00,221.5,305.4,46.5
58692000,-2.01,14.41,200.1,8.68,213.1,292.3,46.8
58693500,-1.91,13.44,214.7,9.11,224.5,310.6,46.3
58695000,-2.04,14.58,197.8,8.56,210.2,288.6,46.7
58696500,-1.91,13.54,212.8,9.15,225.2,309.9,46.6
58698000,-1.98,14.31,201.3,8.82,216.6,295.7,47.1
58699500,-1.90,13.62,211.5,9.20,226.2,309.7,46.9
58701000,-2.01,14.54,198.1,8.70,213.3,291.1,47.1
58702500,-1.93,13.65,211.2,9.04,222.6,306.8,46.5
58704000,-2.01,14.00,206.2,8.67,213.4,296.7,46.0
58705500,-1.97,13.78,209.5,8.86,218.2,302.5,46.2
58707000,-2.03,14.21,203.2,8.58,211.1,293.0,46.1
58708500,-1.96,13.70,210.6,8.89,219.1,303.9,46.1
58710000,-2.00,13.89,207.9,8.74,215.1,299.1,46.0
58711500,-1.96,13.88,207.8,8.89,218.8,301.7,46.5
58713000,-1.94,13.91,207.2,8.97,220.7,302.7,46.8
58714500,-1.95,13.83,208.5,8.96,220.5,303.4,46.6
58716000,-1.94,13.61,212.0,9.00,221.6,306.7,46.3
58717500,-2.01,14.16,203.9,8.67,213.3,295.0,46.3
58719000,-1.94,13.82,208.5,9.01,221.6,304.3,46.7
58720500,-2.01,14.06,205.4,8.69,213.8,296.5,46.2
58722000,-1.97,13.43,215.0,8.87,218.7,306.7,45.5
58723500,-2.08,14.26,202.7,8.40,206.9,289.6,45.6
58725000,-1.98,13.60,212.4,8.82,217.5,304.0,45.7
58726500,-2.04,14.24,202.8,8.55,210.4,292.2,46.0
58728000,-1.92,13.20,218.7,9.09,224.3,313.3,45.7
58729500,-2.06,14.45,199.8,8.48,208.4,288.7,46.2
58731000,-1.91,13.35,216.0,9.12,224.7,311.7,46.1
58732500,-1.99,14.13,204.1,8.75,215.2,296.6,46.5
58734000,-1.90,13.40,215.1,9.16,225.6,311.7,46.4
58735500,-2.02,14.41,200.2,8.62,211.8,291.4,46.6
58737000,-1.92,13.43,214.8,9.10,224.2,310.5,46.2
58738500,-2.03,13.91,207.7,8.59,211.5,296.5,45.5
58740000,-1.98,13.60,212.4,8.80,216.9,303.6,45.6
58741500,-2.05,14.08,205.4,8.50,209.3,293.2,45.5
58743000,-1.97,13.57,212.7,8.87,218.5,304.9,45.8
58744500,-2.01,13.65,211.7,8.69,214.2,301.2,45.3
58746000,-1.94,13.57,212.6,8.98,221.2,306.8,46.1
58747500,-1.93,13.71,210.2,9.02,221.9,305.7,46.5
58749000,-1.93,13.53,213.2,9.05,223.0,308.5,46.3
58750500,-1.92,13.42,214.9,9.10,224.2,310.5,46.2
58752000,-1.98,13.82,208.8,8.82,217.2,301.3,46.1
58753500,-1.92,13.64,211.2,9.08,223.6,307.6,46.6
58755000,-1.99,13.77,209.8,8.77,216.1,301.1,45.8
58756500,-1.93,13.16,219.4,9.04,222.9,312.8,45.5
58758000,-2.01,13.84,208.7,8.68,213.7,298.7,45.7
58759500,-1.92,13.31,216.9,9.08,223.9,311.7,45.9
58761000,-1.97,13.82,208.9,8.84,217.7,301.7,46.2
58762500,-1.88,12.98,222.3,9.29,229.3,319.3,45.9
58764000,-1.99,14.09,204.7,8.76,215.5,297.2,46.5
58765500,-1.87,13.17,218.8,9.35,230.4,317.7,46.5
58767000,-1.94,13.84,208.2,9.00,221.3,303.8,46.7
58768500,-1.86,13.10,220.1,9.37,231.0,319.0,46.4
58770000,-1.96,14.01,205.7,8.90,218.8,300.3,46.8
58771500,-1.86,13.08,220.3,9.38,231.3,319.4,46.4
58773000,-1.97,13.72,210.4,8.87,218.6,303.4,46.1
58774500,-1.93,13.33,216.6,9.06,223.4,311.1,45.9
58776000,-1.97,13.86,208.2,8.85,217.9,301.4,46.3
58777500,-1.92,13.23,218.2,9.07,223.7,312.5,45.7
58779000,-1.97,13.44,214.9,8.85,218.1,306.2,45.4
58780500,-1.92,13.31,216.9,9.06,223.5,311.4,45.9
58782000,-1.94,13.56,212.8,9.01,221.9,307.4,46.2
58783500,-1.93,13.39,215.6,9.04,222.8,310.1,45.9
58785000,-1.93,13.22,218.5,9.05,223.3,312.4,45.6
58786500,-1.98,13.60,212.4,8.81,217.2,303.7,45.6
58788000,-1.93,13.44,214.6,9.02,222.2,309.0,46.0
58789500,-2.01,13.59,212.6,8.66,213.5,301.3,45.1
58791000,-1.95,12.95,223.2,8.96,221.1,314.1,44.7
58792500,-2.04,13.74,210.4,8.57,211.3,298.2,45.1
58794000,-1.95,13.13,220.0,8.95,220.9,311.7,45.1
58795500,-1.99,13.66,211.5,8.76,216.0,302.3,45.6
58797000,-1.88,12.76,226.2,9.25,228.5,321.5,45.3
58798500,-2.01,13.90,207.9,8.68,213.7,298.2,45.8
58800000,-1.88,12.92,223.2,9.29,229.3,320.0,45.8
58801500,-1.96,13.70,210.7,8.89,218.9,303.8,46.1
58803000,-1.88,12.90,223.8,9.29,229.3,320.4,45.7
58804500,-1.99,13.88,208.0,8.78,216.1,299.9,46.1
58806000,-1.87,12.88,224.1,9.30,229.6,320.9,45.7
58807500,-1.94,13.59,212.4,8.99,221.4,306.8,46.2
58809000,-1.89,13.00,221.9,9.22,227.5,317.8,45.7
58810500,-1.96,13.63,211.7,8.92,219.7,305.1,46.1
58812000,-1.90,13.01,221.9,9.18,226.5,317.1,45.6
58813500,-1.96,13.16,219.6,8.91,219.7,310.7,45.0
58815000,-1.91,13.03,221.6,9.13,225.3,316.0,45.5
58816500,-1.94,13.42,215.2,8.99,221.6,308.9,45.8
58818000,-1.89,13.07,220.7,9.22,227.5,317.0,45.9
58819500,-1.87,12.92,223.2,9.33,230.3,320.7,45.9
58821000,-1.91,13.17,219.2,9.11,224.7,313.9,45.7
58822500,-1.88,13.10,220.1,9.26,228.3,317.1,46.0
58824000,-1.95,13.29,217.3,8.97,221.2,310.1,45.5
58825500,-1.89,12.66,228.0,9.21,227.5,322.1,44.9
58827000,-1.97,13.39,215.7,8.85,218.2,306.9,45.3
58828500,-1.89,12.86,224.4,9.25,228.3,320.1,45.5
58830000,-1.94,13.26,217.8,9.00,221.9,310.9,45.5
58831500,-1.86,12.55,230.0,9.39,231.9,326.6,45.2
58833000,-1.96,13.60,212.2,8.92,219.8,305.6,46.0
58834500,-1.82,12.62,228.5,9.57,236.3,328.7,46.0
58836000,-1.91,13.41,215.1,9.13,224.9,311.2,46.3
58837500,-1.83,12.55,229.9,9.52,235.1,328.8,45.6
58839000,-1.94,13.51,213.6,9.01,222.0,308.0,46.1
58840500,-1.82,12.62,228.5,9.58,236.5,328.9,46.0
58842000,-1.91,13.37,215.7,9.13,224.9,311.6,46.2
58843500,-1.86,12.79,225.6,9.36,231.0,323.0,45.7
58845000,-1.94,13.51,213.5,8.98,221.3,307.5,46.0
58846500,-1.92,12.86,224.6,9.09,224.5,317.5,45.0
58848000,-1.98,13.03,221.7,8.83,217.9,310.8,44.5
58849500,-1.94,12.88,224.2,8.99,222.1,315.6,44.7
58851000,-1.98,13.25,218.1,8.81,217.3,307.8,44.9
58852500,-1.91,12.90,223.8,9.13,225.5,317.7,45.2
58854000,-1.88,12.74,226.7,9.25,228.5,321.8,45.2
58855500,-1.92,13.05,221.3,9.09,224.4,315.2,45.4
58857000,-1.90,12.98,222.4,9.17,226.3,317.2,45.5
58858500,-1.98,13.15,219.7,8.83,217.9,309.4,44.8
58860000,-1.92,12.54,230.2,9.10,224.8,321.8,44.3
58861500,-1.99,13.22,218.6,8.79,216.8,307.9,44.8
58863000,-1.91,12.70,227.3,9.13,225.4,320.2,44.8
58864500,-1.97,13.09,220.7,8.86,218.7,310.7,44.7
58866000,-1.88,12.42,232.5,9.26,228.8,326.2,44.5
58867500,-1.98,13.38,216.0,8.79,216.8,306.0,45.1
58869000,-1.81,12.42,232.3,9.64,238.1,332.7,45.7
58870500,-1.90,13.08,220.7,9.17,226.3,316.1,45.7
58872000,-1.82,12.26,235.4,9.58,236.9,334.0,45.2
58873500,-1.91,13.36,215.8,9.12,224.7,311.5,46.1
58875000,-1.80,12.36,233.4,9.67,238.9,334.0,45.7
58876500,-1.89,13.10,220.2,9.22,227.4,316.5,45.9
58878000,-1.82,12.41,232.5,9.57,236.5,331.7,45.5
58879500,-1.91,13.29,217.0,9.13,225.0,312.7,46.0
58881000,-1.86,12.53,230.5,9.37,231.6,326.7,45.1
58882500,-1.92,12.74,226.8,9.08,224.2,318.9,44.7
58884000,-1.87,12.51,230.7,9.31,230.1,325.9,44.9
58885500,-1.92,12.94,223.2,9.07,223.8,316.1,45.1
58887000,-1.85,12.56,229.7,9.40,232.3,326.7,45.3
58888500,-1.84,12.51,230.7,9.50,234.6,329.0,45.5
58890000,-1.86,12.68,227.6,9.37,231.4,324.6,45.5
58891500,-1.84,12.72,226.8,9.47,233.7,325.6,45.9
58893000,-1.90,12.76,226.3,9.18,226.7,320.3,45.0
58894500,-1.86,12.18,237.0,9.36,231.2,331.1,44.3
58896000,-1.93,12.91,223.7,9.05,223.4,316.1,45.0
58897500,-1.85,12.33,234.2,9.42,232.8,330.2,44.8
58899000,-1.90,12.75,226.6,9.16,226.2,320.1,45.0
58900500,-1.85,12.21,236.4,9.43,233.0,332.0,44.6
58902000,-1.91,13.08,220.7,9.11,224.8,315.0,45.5
58903500,-1.79,12.19,236.6,9.75,241.0,337.7,45.5
58905000,-1.89,12.88,224.1,9.23,227.8,319.5,45.5
58906500,-1.80,12.09,238.6,9.69,239.6,338.1,45.1
58908000,-1.95,13.17,219.4,8.93,220.3,310.9,45.1
58909500,-1.82,12.23,236.0,9.57,236.5,334.1,45.1
58911000,-1.90,12.96,222.8,9.18,226.5,317.7,45.5
58912500,-1.82,12.22,236.2,9.58,236.7,334.4,45.1
58914000,-1.93,13.13,219.9,9.05,223.2,313.3,45.4
58915500,-1.88,12.43,232.3,9.29,229.4,326.5,44.6
58917000,-1.94,12.56,230.0,8.99,222.0,319.7,44.0
58918500,-1.89,12.45,231.8,9.25,228.5,325.5,44.6
58920000,-1.94,12.85,224.8,8.98,221.7,315.8,44.6
58921500,-1.87,12.40,232.8,9.33,230.5,327.6,44.7
58923000,-1.86,12.33,234.1,9.40,232.2,329.7,44.8
58924500,-1.87,12.59,229.4,9.32,230.3,325.0,45.1
58926000,-1.86,12.56,229.7,9.39,232.1,326.5,45.3
58927500,-1.90,12.45,232.0,9.17,226.6,324.3,44.3
58929000,-1.87,12.08,239.0,9.32,230.2,331.8,43.9
58930500,-1.91,12.69,227.6,9.14,225.7,320.5,44.8
58932000,-1.84,12.11,238.3,9.47,234.1,334.1,44.5
58933500,-1.88,12.43,232.2,9.27,228.9,326.1,44.6
58935000,-1.82,11.90,242.5,9.57,236.5,338.7,44.3
58936500,-1.90,12.82,225.2,9.19,226.9,319.7,45.2
58938000,-1.77,11.98,240.8,9.84,243.5,342.4,45.3
58939500,-1.86,12.60,229.1,9.35,231.0,325.4,45.2
58941000,-1.77,11.81,244.4,9.83,243.2,344.7,44.9
58942500,-1.89,12.89,223.9,9.25,228.3,319.7,45.6
58944000,-1.77,11.92,242.0,9.86,243.8,343.5,45.2
58945500,-1.85,12.51,230.8,9.43,233.1,328.0,45.3
58947000,-1.76,11.94,241.5,9.88,244.4,343.6,45.3
58948500,-1.88,12.82,225.1,9.30,229.5,321.5,45.6
58950000,-1.82,12.11,238.4,9.58,236.9,336.1,44.8
58951500,-1.88,12.20,236.6,9.29,229.7,329.8,44.1
58953000,-1.84,12.10,238.5,9.48,234.5,334.4,44.5
58954500,-1.89,12.53,230.5,9.23,228.0,324.2,44.7
58956000,-1.83,12.05,239.5,9.53,235.7,336.0,44.5
58957500,-1.82,12.08,238.9,9.56,236.3,336.0,44.7
58959000,-1.83,12.21,236.4,9.54,235.9,334.0,44.9
58960500,-1.80,12.23,235.9,9.71,239.9,336.4,45.5
58962000,-1.83,12.21,236.4,9.52,235.4,333.6,44.9
58963500,-1.83,11.72,246.1,9.52,235.4,340.5,43.7
58965000,-1.90,12.40,232.8,9.20,227.2,325.3,44.3
58966500,-1.82,11.96,241.3,9.58,237.0,338.2,44.5
58968000,-1.88,12.34,234.0,9.30,229.7,327.9,44.5
58969500,-1.85,11.87,243.1,9.42,232.9,336.6,43.8
58971000,-1.93,12.70,227.4,9.05,223.5,318.9,44.5
58972500,-1.79,11.85,243.5,9.73,240.8,342.4,44.7
58974000,-1.90,12.54,230.3,9.19,227.1,323.5,44.6
58975500,-1.79,11.65,247.5,9.72,240.4,345.1,44.2
58977000,-1.91,12.74,226.6,9.14,225.8,319.9,44.9
58978500,-1.78,11.75,245.4,9.81,242.7,345.1,44.7
58980000,-1.86,12.48,231.3,9.36,231.1,327.0,45.0
58981500,-1.78,11.80,244.5,9.78,242.0,344.1,44.7
58983000,-1.89,12.72,226.9,9.21,227.4,321.3,45.1
58984500,-1.84,11.93,242.0,9.49,234.5,337.0,44.1
58986000,-1.90,12.14,237.7,9.16,226.1,328.1,43.6
58987500,-1.86,11.97,241.1,9.39,232.1,334.7,43.9
58989000,-1.91,12.35,233.8,9.15,225.9,325.2,44.0
58990500,-1.84,11.84,243.5,9.46,233.8,337.6,43.8
58992000,-1.83,11.95,241.4,9.51,235.1,337.0,44.2
58993500,-1.81,12.02,240.1,9.65,238.6,338.5,44.8
58995000,-1.78,11.99,240.7,9.82,242.8,341.8,45.2
58996500,-1.81,11.93,241.8,9.65,238.7,339.8,44.6
58998000,-1.81,11.57,249.3,9.65,238.5,345.0,43.7
58999500,-1.87,12.20,236.6,9.34,230.7,330.5,44.3
59001000,-1.79,11.78,244.8,9.72,240.5,343.2,44.5
59002500,-1.85,12.11,238.3,9.41,232.5,332.9,44.3
59004000,-1.81,11.57,249.2,9.66,238.8,345.1,43.8
59005500,-1.86,12.27,235.2,9.36,231.4,330.0,44.5
59007000,-1.76,11.59,248.9,9.92,245.4,349.5,44.6
59008500,-1.83,12.21,236.4,9.51,235.0,333.4,44.8
59010000,-1.75,11.34,254.2,9.96,246.4,354.0,44.1
59011500,-1.85,12.44,232.1,9.41,232.6,328.6,45.1
59013000,-1.74,11.54,249.8,10.04,248.4,352.3,44.8
59014500,-1.82,12.14,237.6,9.57,236.7,335.4,44.9
59016000,-1.73,11.39,253.2,10.10,250.0,355.8,44.6
59017500,-1.84,12.32,234.4,9.46,233.9,331.1,44.9
59019000,-1.76,11.55,249.8,9.89,244.6,349.6,44.4
59020500,-1.85,11.80,244.4,9.44,233.2,337.7,43.7
59022000,-1.80,11.63,248.1,9.68,239.3,344.7,44.0
59023500,-1.85,12.05,239.5,9.41,232.7,333.9,44.2
59025000,-1.79,11.57,249.3,9.74,240.9,346.7,44.0
59026500,-1.81,11.79,244.8,9.61,237.5,341.1,44.1
59028000,-1.79,11.82,244.1,9.73,240.6,342.7,44.6
59029500,-1.76,11.77,245.2,9.89,244.6,346.3,44.9
59031000,-1.81,11.78,244.9,9.65,238.6,342.0,44.3
59032500,-1.81,11.53,250.0,9.62,237.7,345.0,43.6
59034000,-1.89,12.11,238.4,9.23,228.1,329.9,43.7
59035500,-1.81,11.70,246.6,9.65,238.6,343.1,44.0
59037000,-1.88,12.01,240.3,9.29,229.5,332.3,43.7
59038500,-1.82,11.37,253.4,9.57,236.3,346.5,43.0
59040000,-1.90,12.12,238.1,9.20,227.2,329.2,43.7
59041500,-1.79,11.50,250.7,9.73,240.7,347.5,43.8
59043000,-1.86,12.08,238.9,9.39,232.2,333.2,44.2
59044500,-1.76,11.21,257.2,9.91,245.2,355.3,43.6
59046000,-1.88,12.27,235.3,9.28,229.3,328.6,44.3
59047500,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
59049000,-1.82,12.03,240.0,9.55,236.2,336.8,44.6
59050500,-1.74,11.33,254.4,10.00,247.4,354.9,44.2
59052000,-1.85,12.21,236.5,9.41,232.7,331.7,44.5
59053500,-1.74,11.26,256.1,10.03,248.2,356.7,44.1
59055000,-1.83,11.59,248.8,9.53,235.4,342.5,43.4
59056500,-1.78,11.38,253.3,9.78,241.8,350.2,43.7
59058000,-1.83,11.78,244.9,9.51,235.1,339.5,43.8
59059500,-1.78,11.35,253.9,9.80,242.4,351.0,43.7
59061000,-1.81,11.55,249.7,9.64,238.4,345.3,43.7
59062500,-1.78,11.54,249.9,9.80,242.3,348.1,44.1
59064000,-1.76,11.62,248.2,9.88,244.5,348.4,44.6
59065500,-1.76,11.48,251.1,9.89,244.8,350.7,44.3
59067000,-1.76,11.29,255.3,9.92,245.4,354.1,43.9
59068500,-1.82,11.69,246.8,9.57,236.6,341.8,43.8
59070000,-1.76,11.48,251.1,9.92,245.4,351.1,44.3
59071500,-1.82,11.62,248.2,9.55,236.1,342.6,43.6
59073000,-1.77,11.07,260.2,9.83,242.8,355.9,43.0
59074500,-1.84,11.72,246.0,9.47,234.0,339.5,43.6
59076000,-1.76,11.23,256.6,9.93,245.6,355.2,43.7
59077500,-1.81,11.71,246.3,9.64,238.4,342.7,44.1
59079000,-1.71,10.93,263.6,10.16,251.6,364.4,43.7
59080500,-1.82,11.97,241.0,9.58,237.0,338.0,44.5
59082000,-1.70,11.08,260.1,10.24,253.5,363.2,44.3
59083500,-1.78,11.68,247.1,9.81,242.6,346.3,44.5
59085000,-1.70,11.02,261.5,10.23,253.3,364.1,44.1
59086500,-1.80,11.89,242.8,9.68,239.4,341.0,44.6
59088000,-1.70,11.05,260.9,10.23,253.3,363.6,44.1
59089500,-1.81,11.46,251.5,9.62,237.7,346.1,43.4
59091000,-1.76,11.19,257.6,9.90,244.9,355.4,43.6
59092500,-1.86,11.80,244.5,9.39,232.1,337.1,43.5
59094000,-1.79,11.27,255.6,9.77,241.4,351.6,43.4
59095500,-1.84,11.41,252.5,9.50,234.4,344.5,42.9
59097000,-1.80,11.38,253.2,9.69,239.5,348.5,43.4
59098500,-1.79,11.52,250.3,9.72,240.4,347.0,43.8
59100000,-1.78,11.36,253.6,9.77,241.6,350.3,43.6
59101500,-1.77,11.20,257.3,9.82,242.9,353.8,43.4
59103000,-1.83,11.61,248.4,9.54,235.8,342.5,43.5
59104500,-1.77,11.42,252.4,9.85,243.8,350.9,44.0
59106000,-1.84,11.55,249.5,9.49,234.5,342.4,43.2
59107500,-1.78,10.95,262.6,9.77,241.2,356.6,42.6
59109000,-1.86,11.66,247.2,9.40,232.1,339.0,43.2
59110500,-1.77,11.12,258.9,9.84,243.2,355.2,43.2
59112000,-1.83,11.63,247.9,9.52,235.2,341.7,43.5
59113500,-1.72,10.75,267.8,10.13,250.5,366.7,43.1
59115000,-1.80,11.74,245.8,9.66,238.9,342.8,44.2
59116500,-1.69,10.85,265.5,10.34,256.0,368.8,44.0
59118000,-1.76,11.45,251.9,9.88,244.4,351.0,44.1
