Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59233500,-1.76,11.17,258.0,9.89,244.6,355.5,43.5
59235000,-1.69,10.77,267.4,10.32,255.4,369.8,43.7
59236500,-1.77,11.47,251.4,9.85,243.7,350.1,44.1
59238000,-1.63,10.74,268.3,10.71,265.4,377.4,44.7
59239500,-1.75,11.29,255.3,9.97,246.7,355.0,44.0
59241000,-1.64,10.53,273.5,10.65,263.9,380.1,44.0
59242500,-1.76,11.43,252.3,9.90,244.9,351.7,44.1
59244000,-1.63,10.71,269.0,10.69,264.8,377.5,44.6
59245500,-1.73,11.21,257.2,10.06,249.0,358.0,44.1
59247000,-1.66,10.84,265.8,10.49,259.9,371.7,44.4
59248500,-1.79,11.53,250.1,9.76,241.4,347.6,44.0
59250000,-1.72,11.03,261.2,10.13,250.8,362.1,43.8
59251500,-1.78,11.00,261.5,9.78,241.5,356.0,42.7
59253000,-1.73,11.04,261.1,10.09,249.7,361.3,43.7
59254500,-1.79,11.35,253.9,9.74,240.9,350.0,43.5
59256000,-1.71,10.97,262.7,10.17,251.7,363.9,43.8
59257500,-1.72,10.96,262.8,10.15,251.1,363.5,43.7
59259000,-1.73,11.16,258.2,10.09,249.8,359.2,44.1
59260500,-1.70,11.06,260.5,10.26,254.2,364.0,44.3
59262000,-1.75,11.12,259.2,9.97,246.7,357.8,43.6
59263500,-1.72,10.57,272.0,10.11,249.8,369.3,42.6
59265000,-1.80,11.34,254.1,9.69,239.4,349.1,43.3
59266500,-1.71,10.85,265.5,10.20,252.4,366.3,43.6
59268000,-1.79,11.19,257.3,9.74,240.7,352.4,43.1
59269500,-1.68,10.54,273.0,10.39,257.0,374.9,43.3
59271000,-1.76,11.28,255.5,9.92,245.4,354.3,43.8
59272500,-1.61,10.57,272.6,10.80,267.7,382.1,44.5
59274000,-1.74,11.11,259.5,10.04,248.5,359.3,43.8
59275500,-1.62,10.45,275.7,10.76,266.7,383.6,44.1
59277000,-1.74,11.23,256.8,10.00,247.4,356.6,43.9
59278500,-1.62,10.48,274.9,10.76,266.7,383.0,44.1
59280000,-1.72,11.03,261.3,10.15,251.1,362.4,43.9
59281500,-1.62,10.51,274.2,10.79,267.3,382.9,44.3
59283000,-1.73,11.16,258.2,10.06,249.1,358.8,44.0
59284500,-1.67,10.62,271.1,10.46,258.9,374.9,43.7
59286000,-1.74,10.69,269.0,10.02,247.6,365.6,42.6
59287500,-1.68,10.64,270.7,10.35,256.3,372.8,43.4
59289000,-1.73,10.99,262.1,10.08,249.4,361.8,43.6
59290500,-1.68,10.63,270.9,10.39,257.1,373.5,43.5
59292000,-1.70,10.57,272.2,10.27,253.9,372.2,43.0
59293500,-1.67,10.77,267.5,10.42,257.9,371.6,44.0
59295000,-1.66,10.73,268.5,10.51,260.4,374.1,44.1
59296500,-1.68,10.70,269.3,10.39,257.2,372.4,43.7
59298000,-1.68,10.28,279.5,10.40,256.9,379.6,42.6
59299500,-1.75,10.93,263.4,9.96,246.3,360.6,43.1
59301000,-1.66,10.48,274.7,10.50,259.9,378.2,43.4
59302500,-1.72,10.81,266.4,10.12,250.3,365.5,43.2
59304000,-1.67,10.31,279.0,10.45,258.4,380.2,42.8
59305500,-1.75,11.03,261.1,9.99,247.0,359.4,43.4
59307000,-1.61,10.37,277.7,10.81,267.8,385.8,44.0
59308500,-1.75,11.08,260.0,9.95,246.1,358.0,43.4
59310000,-1.63,10.31,279.3,10.69,264.7,384.8,43.5
59311500,-1.78,11.26,256.0,9.79,242.1,352.3,43.4
59313000,-1.62,10.45,275.7,10.77,266.9,383.7,44.1
59314500,-1.73,11.03,261.2,10.05,248.7,360.6,43.6
59316000,-1.61,10.43,276.2,10.79,267.5,384.5,44.1
59317500,-1.75,11.10,259.7,9.96,246.4,358.0,43.5
59319000,-1.66,10.55,273.0,10.48,259.6,376.7,43.6
59320500,-1.77,10.64,269.8,9.87,243.3,363.3,42.0
59322000,-1.70,10.59,271.8,10.27,253.9,372.0,43.0
59323500,-1.75,10.91,263.8,9.96,246.2,360.8,43.0
59325000,-1.70,10.57,272.1,10.27,253.9,372.2,43.0
59326500,-1.73,10.61,271.1,10.10,249.5,368.4,42.6
59328000,-1.70,10.81,266.6,10.27,254.3,368.4,43.7
59329500,-1.66,10.69,269.6,10.48,259.6,374.3,43.9
59331000,-1.65,10.51,273.9,10.55,261.3,378.6,43.7
59332500,-1.65,10.18,282.4,10.54,260.6,384.3,42.7
59334000,-1.73,10.73,268.1,10.07,248.8,365.8,42.9
59335500,-1.65,10.39,277.0,10.58,262.0,381.3,43.4
59337000,-1.71,10.58,271.8,10.18,251.5,370.3,42.8
59338500,-1.66,10.15,283.0,10.51,259.8,384.2,42.6
59340000,-1.73,10.81,266.2,10.07,248.9,364.5,43.1
59341500,-1.63,10.23,281.3,10.72,265.4,386.7,43.3
59343000,-1.71,10.71,268.7,10.19,251.9,368.3,43.2
59344500,-1.59,9.97,288.6,10.99,272.2,396.8,43.3
59346000,-1.73,10.84,265.5,10.08,249.2,364.2,43.2
59347500,-1.58,10.11,284.8,11.03,273.4,394.8,43.8
59349000,-1.69,10.67,269.9,10.31,255.2,371.5,43.4
59350500,-1.58,10.07,285.9,10.99,272.4,394.9,43.6
59352000,-1.70,10.76,267.7,10.25,253.6,368.8,43.5
59353500,-1.60,10.13,284.2,10.88,269.6,391.7,43.5
59355000,-1.70,10.28,279.2,10.24,252.7,376.6,42.1
59356500,-1.66,10.23,281.0,10.53,260.3,383.0,42.8
59358000,-1.71,10.59,271.6,10.18,251.6,370.3,42.8
59359500,-1.64,10.22,281.5,10.62,262.7,385.1,43.0
59361000,-1.69,10.32,278.4,10.34,255.4,377.8,42.5
59362500,-1.65,10.33,278.5,10.57,261.7,382.2,43.2
59364000,-1.64,10.35,278.0,10.66,263.9,383.3,43.5
59365500,-1.63,10.25,280.8,10.66,263.9,385.3,43.2
59367000,-1.63,10.07,285.3,10.68,264.2,388.9,42.8
59368500,-1.69,10.50,274.0,10.29,254.5,374.0,42.9
59370000,-1.65,10.37,277.6,10.58,262.0,381.7,43.3
59371500,-1.74,10.64,270.0,10.01,247.3,366.1,42.5
59373000,-1.67,10.07,284.9,10.44,257.8,384.2,42.1
59374500,-1.76,10.65,269.8,9.93,244.9,364.3,42.2
59376000,-1.66,10.21,281.6,10.52,260.2,383.5,42.7
59377500,-1.73,10.67,269.5,10.07,248.9,366.8,42.7
59379000,-1.60,9.91,290.2,10.90,269.8,396.2,42.9
59380500,-1.74,10.85,265.3,10.01,247.5,362.9,43.0
59382000,-1.59,10.06,286.1,10.96,271.4,394.4,43.5
59383500,-1.70,10.60,271.6,10.25,253.6,371.5,43.0
59385000,-1.59,9.98,288.2,10.97,271.9,396.2,43.3
59386500,-1.71,10.76,267.5,10.17,251.5,367.1,43.2
59388000,-1.60,10.03,286.7,10.88,269.5,393.5,43.2
59389500,-1.72,10.36,277.1,10.16,250.7,373.7,42.1
59391000,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
59392500,-1.68,10.42,275.9,10.35,256.0,376.4,42.9
59394000,-1.63,10.03,286.5,10.70,264.6,390.0,42.7
59395500,-1.68,10.12,283.5,10.39,256.5,382.3,42.1
59397000,-1.64,10.16,283.1,10.64,263.3,386.6,42.9
59398500,-1.64,10.25,280.6,10.62,262.8,384.5,43.1
59400000,-1.63,10.12,284.2,10.68,264.3,388.1,42.9
59401500,-1.62,9.95,288.7,10.78,266.8,393.1,42.7
59403000,-1.66,10.24,280.7,10.53,260.3,382.9,42.8
59404500,-1.61,10.04,286.3,10.81,267.7,392.0,43.1
59406000,-1.69,10.22,281.0,10.34,255.3,379.6,42.3
59407500,-1.62,9.73,294.6,10.75,265.3,396.5,42.0
59409000,-1.70,10.34,277.8,10.24,252.7,375.6,42.3
59410500,-1.61,9.92,289.7,10.82,267.6,394.4,42.7
59412000,-1.68,10.33,278.3,10.39,256.8,378.7,42.7
59413500,-1.57,9.61,298.8,11.09,274.3,405.6,42.6
59415000,-1.69,10.47,274.8,10.29,254.3,374.4,42.8
59416500,-1.56,9.74,295.1,11.19,277.2,404.9,43.2
59418000,-1.66,10.27,279.9,10.47,258.9,381.3,42.8
59419500,-1.56,9.62,298.5,11.18,276.8,407.1,42.8
59421000,-1.67,10.38,277.1,10.42,257.6,378.3,42.9
59422500,-1.55,9.64,298.2,11.22,277.7,407.5,43.0
59424000,-1.67,10.10,284.1,10.45,257.9,383.7,42.2
59425500,-1.61,9.86,291.3,10.81,267.3,395.4,42.5
59427000,-1.67,10.27,279.9,10.42,257.5,380.3,42.6
59428500,-1.63,9.80,292.8,10.70,264.3,394.4,42.1
59430000,-1.67,10.00,286.9,10.45,257.9,385.8,42.0
59431500,-1.66,9.99,287.2,10.52,259.8,387.2,42.1
59433000,-1.68,10.27,279.8,10.36,255.8,379.1,42.4
59434500,-1.63,10.06,285.6,10.66,263.6,388.7,42.7
59436000,-1.63,9.86,291.2,10.71,264.5,393.4,42.3
59437500,-1.65,10.16,283.0,10.59,261.8,385.5,42.8
59439000,-1.62,10.09,285.0,10.76,266.3,390.1,43.1
59440500,-1.70,10.18,281.7,10.24,252.6,378.3,41.9
59442000,-1.64,9.66,296.2,10.62,261.5,395.2,41.4
59443500,-1.72,10.32,277.9,10.14,250.0,373.8,42.0
59445000,-1.62,9.83,291.9,10.75,265.5,394.6,42.3
59446500,-1.70,10.20,281.3,10.26,253.0,378.4,42.0
59448000,-1.59,9.56,300.0,10.95,270.5,404.0,42.0
59449500,-1.71,10.49,274.1,10.21,252.3,372.5,42.6
59451000,-1.56,9.64,298.1,11.14,275.8,406.1,42.8
59452500,-1.68,10.25,280.2,10.39,256.8,380.1,42.5
59454000,-1.54,9.43,304.4,11.28,279.1,413.0,42.5
59455500,-1.66,10.23,280.9,10.48,259.1,382.2,42.7
59457000,-1.54,9.47,303.2,11.32,280.1,412.8,42.7
59458500,-1.65,10.02,286.4,10.54,260.4,387.1,42.3
59460000,-1.59,9.57,299.8,10.99,271.5,404.5,42.2
59461500,-1.66,10.10,284.3,10.52,260.0,385.2,42.4
59463000,-1.60,9.63,297.7,10.87,268.3,400.8,42.0
59464500,-1.66,9.72,294.2,10.52,258.9,391.9,41.3
59466000,-1.61,9.61,298.0,10.81,266.7,399.9,41.8
59467500,-1.66,9.96,288.0,10.50,259.1,387.4,42.0
59469000,-1.59,9.67,296.9,10.94,270.4,401.5,42.3
59470500,-1.59,9.52,300.9,10.95,270.4,404.5,41.9
59472000,-1.61,9.80,292.9,10.84,267.9,396.9,42.4
59473500,-1.58,9.74,294.9,11.02,272.6,401.6,42.7
59475000,-1.65,9.86,290.8,10.55,260.3,390.3,41.8
59476500,-1.60,9.30,307.1,10.88,267.6,407.3,41.1
59478000,-1.67,9.94,288.3,10.43,257.2,386.3,41.7
59479500,-1.59,9.49,301.9,10.96,270.6,405.4,41.9
59481000,-1.66,9.80,292.2,10.49,258.5,390.2,41.5
59482500,-1.56,9.26,309.0,11.16,275.3,413.8,41.7
59484000,-1.67,10.13,283.3,10.43,257.4,382.8,42.3
59485500,-1.53,9.33,307.6,11.40,282.1,417.4,42.5
59487000,-1.65,9.86,290.8,10.57,260.8,390.7,41.9
59488500,-1.54,9.21,311.1,11.32,279.7,418.4,42.0
59490000,-1.66,10.05,285.5,10.48,258.8,385.3,42.2
59491500,-1.53,9.25,310.0,11.36,280.7,418.2,42.2
59493000,-1.67,10.02,286.3,10.44,257.5,385.1,42.0
59494500,-1.57,9.47,302.6,11.08,273.7,408.1,42.1
59496000,-1.67,10.17,282.4,10.42,257.3,382.1,42.3
59497500,-1.61,9.57,299.2,10.79,266.1,400.4,41.7
59499000,-1.68,9.68,294.9,10.38,255.0,389.8,40.8
59500500,-1.63,9.59,298.4,10.67,262.7,397.6,41.4
59502000,-1.68,9.92,288.5,10.37,255.4,385.3,41.5
59503500,-1.61,9.61,298.2,10.85,267.7,400.8,41.9
59505000,-1.61,9.50,301.3,10.84,267.3,402.8,41.6
59506500,-1.62,9.74,294.4,10.76,265.8,396.6,42.1
59508000,-1.59,9.67,296.9,10.97,271.1,402.1,42.4
59509500,-1.66,9.77,292.8,10.50,258.6,390.7,41.5
59511000,-1.61,9.16,310.8,10.81,265.1,408.5,40.5
59512500,-1.69,9.90,289.0,10.31,253.7,384.6,41.3
59514000,-1.61,9.44,302.9,10.85,267.3,403.9,41.4
59515500,-1.67,9.65,295.9,10.46,257.2,392.1,41.0
59517000,-1.57,9.14,312.4,11.06,272.2,414.4,41.1
59518500,-1.65,9.90,289.6,10.56,260.6,389.6,42.0
59520000,-1.51,9.15,313.5,11.50,284.3,423.2,42.2
59521500,-1.64,9.74,294.2,10.63,262.1,394.0,41.7
59523000,-1.52,9.02,317.2,11.43,282.2,424.5,41.7
59524500,-1.64,9.84,291.4,10.61,261.7,391.7,41.9
59526000,-1.52,9.08,315.3,11.46,283.0,423.7,41.9
59527500,-1.62,9.65,296.9,10.75,265.1,398.0,41.8
59529000,-1.51,9.06,316.0,11.50,284.1,424.9,42.0
59530500,-1.62,9.79,293.1,10.74,265.3,395.4,42.1
59532000,-1.58,9.19,310.8,11.05,272.0,413.0,41.2
59533500,-1.63,9.30,306.5,10.70,262.7,403.7,40.6
59535000,-1.59,9.20,310.3,10.97,269.8,411.2,41.0
59536500,-1.63,9.60,298.1,10.67,262.8,397.4,41.4
59538000,-1.58,9.23,309.8,11.05,272.1,412.3,41.3
59539500,-1.59,9.22,309.7,10.98,270.3,411.1,41.1
59541000,-1.58,9.39,304.9,11.06,272.9,409.2,41.8
59542500,-1.55,9.33,307.2,11.20,276.8,413.5,42.0
59544000,-1.59,9.35,306.0,10.95,269.9,408.1,41.4
59545500,-1.58,8.84,321.2,11.02,269.8,419.5,40.0
59547000,-1.65,9.55,299.2,10.59,260.4,396.7,41.0
59548500,-1.57,9.09,314.1,11.09,272.9,416.2,41.0
59550000,-1.63,9.43,303.0,10.72,263.5,401.6,41.0
59551500,-1.57,9.01,316.5,11.12,273.4,418.2,40.8
59553000,-1.64,9.72,294.7,10.62,261.7,394.2,41.6
59554500,-1.52,9.06,316.0,11.48,283.6,424.6,41.9
59556000,-1.66,9.71,294.6,10.51,258.7,392.1,41.3
59557500,-1.53,8.99,317.9,11.38,280.7,424.1,41.4
59559000,-1.67,9.88,289.9,10.45,257.6,387.8,41.6
59560500,-1.52,9.05,316.2,11.43,282.1,423.7,41.7
59562000,-1.64,9.68,295.9,10.63,261.9,395.1,41.5
59563500,-1.52,9.08,315.4,11.44,282.6,423.5,41.9
59565000,-1.65,9.76,293.5,10.58,260.9,392.6,41.6
59566500,-1.58,9.12,313.0,11.05,271.7,414.5,41.0
59568000,-1.66,9.28,306.2,10.51,257.2,399.9,40.0
59569500,-1.60,9.16,311.1,10.88,267.1,410.0,40.6
59571000,-1.65,9.57,298.3,10.54,259.0,395.1,41.0
59572500,-1.59,9.14,312.1,10.96,269.3,412.3,40.8
59574000,-1.62,9.24,308.4,10.78,264.7,406.4,40.6
59575500,-1.59,9.36,305.6,10.95,269.9,407.8,41.5
59577000,-1.55,9.23,310.1,11.22,276.8,415.7,41.8
59578500,-1.57,9.14,312.5,11.06,272.2,414.4,41.1
59580000,-1.57,8.73,325.1,11.13,272.3,424.0,39.9
59581500,-1.63,9.29,306.8,10.71,262.9,404.0,40.6
59583000,-1.55,8.96,318.5,11.24,276.6,421.8,41.0
59584500,-1.61,9.15,311.0,10.80,264.8,408.4,40.4
59586000,-1.55,8.72,326.1,11.26,276.0,427.2,40.2
59587500,-1.63,9.43,302.8,10.70,263.1,401.1,41.0
59589000,-1.50,8.78,325.4,11.59,285.7,433.0,41.3
59590500,-1.61,9.38,304.8,10.85,267.1,405.3,41.2
59592000,-1.49,8.62,330.9,11.66,286.9,437.9,40.9
59593500,-1.62,9.51,300.9,10.77,265.2,401.1,41.4
59595000,-1.50,8.73,327.2,11.63,286.7,435.0,41.2
59596500,-1.60,9.24,308.8,10.90,268.0,408.9,40.9
59598000,-1.50,8.67,329.1,11.61,285.6,435.8,41.0
59599500,-1.60,9.38,304.9,10.86,267.3,405.4,41.2
59601000,-1.53,8.79,324.3,11.36,279.2,427.9,40.7
59602500,-1.61,8.90,318.4,10.81,264.1,413.6,39.7
59604000,-1.56,8.86,321.3,11.14,273.4,421.8,40.4
59605500,-1.61,9.20,309.7,10.83,265.8,408.1,40.6
59607000,-1.55,8.79,323.6,11.20,274.7,424.5,40.3
59608500,-1.56,8.82,322.3,11.14,273.0,422.4,40.3
59610000,-1.55,9.00,317.1,11.22,276.2,420.5,41.0
59611500,-1.53,8.98,318.3,11.38,280.5,424.3,41.4
59613000,-1.55,8.85,321.8,11.26,276.6,424.4,40.7
59614500,-1.54,8.62,329.6,11.32,277.4,430.8,40.1
59616000,-1.63,9.25,307.8,10.71,262.8,404.8,40.5
59617500,-1.56,8.97,318.0,11.18,274.9,420.4,40.8
59619000,-1.64,9.22,308.6,10.65,260.9,404.1,40.2
59620500,-1.56,8.73,325.3,11.18,273.8,425.2,40.1
59622000,-1.65,9.35,304.5,10.59,259.6,400.2,40.5
59623500,-1.53,8.85,322.3,11.39,280.3,427.1,41.0
59625000,-1.63,9.34,305.4,10.72,263.3,403.2,40.8
59626500,-1.50,8.61,331.1,11.60,285.2,437.0,40.7
59628000,-1.64,9.50,300.6,10.61,260.8,398.0,40.9
59629500,-1.49,8.71,327.7,11.65,287.1,435.7,41.2
59631000,-1.62,9.26,307.8,10.79,264.9,406.1,40.7
59632500,-1.50,8.70,328.1,11.62,286.1,435.4,41.1
59634000,-1.61,9.37,304.9,10.80,265.6,404.4,41.1
59635500,-1.51,8.66,329.2,11.52,283.3,434.3,40.7
59637000,-1.62,8.97,316.0,10.73,262.1,410.5,39.7
59638500,-1.55,8.75,325.0,11.23,275.4,426.0,40.3
59640000,-1.60,9.01,315.6,10.92,267.7,413.8,40.3
59641500,-1.55,8.60,329.7,11.26,275.5,429.6,39.9
59643000,-1.59,8.80,322.1,10.99,268.6,419.4,39.8
59644500,-1.53,8.82,323.1,11.35,279.0,426.9,40.8
59646000,-1.53,8.85,322.3,11.38,280.0,426.9,41.0
59647500,-1.53,8.75,325.5,11.40,280.3,429.5,40.7
59649000,-1.53,8.63,329.3,11.38,279.0,431.6,40.3
59650500,-1.57,8.87,320.5,11.08,271.7,420.1,40.3
59652000,-1.52,8.73,326.4,11.44,281.2,430.9,40.7
59653500,-1.59,8.87,320.1,10.95,268.0,417.4,39.9
59655000,-1.53,8.35,338.4,11.36,277.0,437.3,39.3
59656500,-1.62,8.97,316.3,10.78,263.6,411.7,39.8
59658000,-1.52,8.56,332.0,11.48,281.5,435.2,40.3
59659500,-1.59,9.02,315.5,10.94,268.4,414.2,40.4
59661000,-1.48,8.31,341.7,11.77,288.6,447.3,40.2
59662500,-1.59,9.10,313.2,10.96,269.1,412.9,40.7
59664000,-1.47,8.43,338.0,11.86,291.7,446.5,40.8
59665500,-1.57,8.83,321.8,11.09,271.6,421.1,40.2
59667000,-1.47,8.31,342.0,11.82,290.1,448.4,40.3
59668500,-1.58,9.04,315.1,11.01,270.4,415.2,40.6
59670000,-1.47,8.32,341.7,11.84,290.7,448.6,40.4
59671500,-1.58,8.61,328.3,11.05,269.4,424.7,39.4
59673000,-1.53,8.44,335.4,11.37,277.8,435.5,39.6
59674500,-1.59,8.89,319.7,10.98,268.8,417.7,40.1
59676000,-1.53,8.46,335.0,11.39,278.5,435.6,39.7
59677500,-1.59,8.60,328.1,10.96,266.7,422.8,39.1
59679000,-1.55,8.67,327.7,11.26,275.8,428.3,40.1
59680500,-1.54,8.83,322.6,11.28,277.2,425.4,40.7
59682000,-1.54,8.73,325.8,11.29,276.8,427.5,40.4
59683500,-1.53,8.55,331.7,11.35,277.8,432.7,39.9
59685000,-1.57,8.94,318.4,11.08,271.8,418.6,40.5
59686500,-1.52,8.69,327.7,11.45,281.2,431.8,40.6
59688000,-1.60,8.83,320.9,10.88,265.6,416.6,39.6
59689500,-1.55,8.36,337.3,11.23,273.3,434.1,39.0
59691000,-1.63,8.94,316.7,10.69,260.8,410.3,39.5
59692500,-1.52,8.48,334.7,11.46,280.4,436.7,40.0
59694000,-1.59,8.97,317.0,10.92,267.6,414.9,40.2
59695500,-1.48,8.24,343.8,11.74,287.2,448.0,39.9
59697000,-1.62,9.17,310.5,10.77,264.0,407.5,40.4
59698500,-1.47,8.40,338.9,11.85,291.3,446.8,40.7
59700000,-1.59,8.85,320.7,10.94,267.6,417.7,39.8
59701500,-1.46,8.17,347.3,11.96,293.3,454.6,40.2
59703000,-1.58,8.89,319.8,11.06,271.1,419.2,40.3
59704500,-1.46,8.12,349.1,11.94,292.3,455.3,39.9
59706000,-1.56,8.53,331.7,11.18,272.7,429.4,39.4
59707500,-1.50,8.24,343.1,11.58,282.6,444.5,39.5
59709000,-1.57,8.78,323.6,11.13,272.5,423.1,40.1
59710500,-1.51,8.23,343.4,11.53,281.1,443.8,39.3
59712000,-1.56,8.35,337.0,11.14,270.6,432.2,38.8
59713500,-1.52,8.30,340.6,11.45,279.3,440.5,39.4
59715000,-1.51,8.57,331.7,11.50,282.2,435.5,40.4
59716500,-1.51,8.37,338.8,11.55,282.5,441.2,39.8
59718000,-1.50,8.22,343.8,11.59,282.9,445.2,39.4
59719500,-1.52,8.45,335.4,11.43,279.7,436.7,39.8
59721000,-1.49,8.35,340.0,11.68,286.3,444.5,40.1
59722500,-1.57,8.46,333.3,11.10,270.0,428.9,39.0
59724000,-1.51,8.00,351.0,11.52,279.4,448.7,38.5
59725500,-1.58,8.59,329.0,11.04,269.0,425.0,39.3
59727000,-1.49,8.17,346.4,11.72,286.3,449.4,39.6
59728500,-1.56,8.50,332.3,11.15,271.7,429.2,39.3
59730000,-1.45,7.92,356.7,12.02,293.4,461.8,39.4
59731500,-1.57,8.73,324.8,11.09,271.1,423.1,39.9
59733000,-1.44,8.05,352.4,12.05,295.2,459.7,39.9
59734500,-1.55,8.50,333.0,11.27,275.2,432.0,39.6
59736000,-1.45,7.95,355.9,12.03,294.0,461.6,39.6
59737500,-1.56,8.71,326.1,11.18,273.8,425.8,40.0
59739000,-1.45,7.91,357.3,12.04,293.9,462.6,39.4
59740500,-1.57,8.63,328.1,11.13,271.8,426.1,39.6
59742000,-1.49,8.12,348.1,11.69,285.1,449.9,39.3
59743500,-1.57,8.86,320.9,11.08,271.5,420.4,40.2
59745000,-1.52,8.23,342.9,11.46,279.1,442.1,39.1
59746500,-1.58,8.39,335.0,11.01,266.9,428.3,38.5
59748000,-1.53,8.25,341.8,11.36,276.3,439.5,38.9
59749500,-1.55,8.61,329.3,11.21,274.1,428.4,39.8
59751000,-1.51,8.32,340.1,11.53,281.7,441.6,39.6
59752500,-1.51,8.21,344.0,11.55,281.5,444.5,39.3
59754000,-1.52,8.45,335.5,11.45,280.2,437.2,39.9
59755500,-1.50,8.44,336.7,11.65,285.8,441.6,40.3
59757000,-1.57,8.52,331.2,11.07,269.3,426.9,39.1
59758500,-1.52,7.91,353.6,11.46,276.7,449.0,38.0
59760000,-1.59,8.59,328.2,10.92,265.6,422.2,39.0
59761500,-1.51,8.16,345.6,11.54,281.1,445.5,39.1
59763000,-1.55,8.27,340.3,11.26,273.4,436.6,38.8
59764500,-1.44,7.71,364.9,12.07,293.5,468.3,38.8
59766000,-1.56,8.58,330.0,11.17,272.6,428.0,39.6
59767500,-1.42,7.91,358.3,12.23,299.4,466.9,39.9
59769000,-1.55,8.35,337.9,11.26,273.9,435.0,39.0
59770500,-1.44,7.71,365.2,12.12,294.9,469.4,38.9
59772000,-1.56,8.59,329.9,11.20,273.7,428.7,39.7
59773500,-1.43,7.71,365.3,12.13,295.3,469.7,39.0
59775000,-1.53,8.31,339.9,11.40,277.9,439.0,39.3
59776500,-1.44,7.71,365.0,12.10,294.2,468.8,38.9
59778000,-1.54,8.49,333.4,11.29,275.8,432.7,39.6
59779500,-1.49,7.91,355.5,11.72,284.7,455.4,38.7
59781000,-1.55,8.03,348.2,11.27,272.1,441.9,38.0
59782500,-1.50,7.91,354.7,11.61,281.2,452.6,38.4
59784000,-1.53,8.27,340.9,11.37,276.6,439.0,39.1
59785500,-1.49,7.95,354.1,11.72,284.9,454.5,38.8
59787000,-1.48,7.91,355.7,11.76,285.7,456.3,38.8
59788500,-1.49,8.09,349.2,11.72,285.9,451.3,39.3
59790000,-1.47,8.12,348.9,11.85,289.9,453.6,39.7
59791500,-1.52,8.00,350.6,11.44,276.7,446.6,38.3
59793000,-1.49,7.61,366.1,11.72,282.1,462.2,37.6
59794500,-1.56,8.25,340.2,11.13,269.6,434.1,38.4
59796000,-1.48,7.71,363.1,11.80,285.4,461.8,38.2
59797500,-1.54,8.05,347.8,11.28,272.5,441.9,38.1
59799000,-1.46,7.62,367.2,11.93,288.6,467.0,38.2
59800500,-1.55,8.44,334.5,11.20,272.9,431.7,39.2
59802000,-1.43,7.91,358.1,12.19,298.2,466.0,39.8
59803500,-1.56,8.33,337.9,11.17,271.3,433.4,38.8
59805000,-1.44,7.70,365.2,12.06,292.9,468.2,38.7
59806500,-1.58,8.66,326.6,11.02,268.7,423.0,39.4
59808000,-1.43,7.71,365.3,12.14,295.3,469.7,39.0
59809500,-1.55,8.31,339.2,11.26,273.6,435.8,38.9
59811000,-1.44,7.71,365.1,12.10,294.3,468.9,38.9
59812500,-1.55,8.50,332.8,11.25,274.5,431.4,39.5
59814000,-1.50,7.91,354.7,11.61,281.3,452.7,38.4
59815500,-1.56,7.97,349.6,11.16,268.2,440.6,37.5
59817000,-1.51,7.91,354.4,11.57,280.0,451.7,38.3
59818500,-1.55,8.30,338.9,11.20,272.0,434.6,38.8
59820000,-1.50,7.91,354.6,11.60,280.9,452.4,38.4
59821500,-1.49,7.91,355.1,11.66,282.9,454.0,38.5
59823000,-1.50,8.07,349.5,11.64,283.4,450.0,39.0
59824500,-1.46,7.91,356.9,11.96,291.7,460.9,39.3
59826000,-1.49,7.91,355.3,11.70,284.0,454.9,38.6
59827500,-1.48,7.45,372.5,11.80,282.9,467.7,37.2
59829000,-1.54,8.08,346.8,11.28,272.6,441.1,38.2
59830500,-1.47,7.68,364.2,11.82,285.6,462.9,38.1
59832000,-1.53,7.92,352.5,11.35,273.7,446.3,37.8
59833500,-1.46,7.48,372.6,11.94,287.6,470.7,37.7
59835000,-1.53,8.27,341.1,11.36,276.3,439.0,39.0
59836500,-1.41,7.53,373.6,12.36,300.7,479.5,38.8
59838000,-1.52,8.05,348.6,11.43,276.9,445.2,38.5
59839500,-1.41,7.38,379.4,12.33,298.5,482.7,38.2
59841000,-1.54,8.27,340.9,11.34,275.7,438.5,39.0
59842500,-1.41,7.43,377.5,12.36,299.7,482.0,38.4
59844000,-1.52,8.00,350.6,11.45,277.2,446.9,38.3
59845500,-1.41,7.44,376.9,12.33,299.0,481.1,38.4
59847000,-1.51,8.16,345.8,11.54,280.8,445.5,39.1
59848500,-1.45,7.50,372.2,11.97,288.6,471.0,37.8
59850000,-1.52,7.67,362.0,11.48,275.4,454.9,37.3
59851500,-1.48,7.56,368.6,11.80,284.1,465.4,37.6
59853000,-1.52,7.94,352.4,11.43,276.2,447.8,38.1
59854500,-1.48,7.52,370.0,11.80,283.8,466.3,37.5
59856000,-1.47,7.57,368.7,11.85,285.6,466.4,37.8
59857500,-1.46,7.71,363.8,11.91,288.5,464.3,38.4
59859000,-1.44,7.91,357.7,12.12,296.2,464.4,39.6
59860500,-1.47,7.66,365.3,11.85,286.5,464.3,38.1
59862000,-1.47,7.37,376.0,11.87,284.3,471.4,37.1
59863500,-1.55,8.13,344.8,11.23,271.6,438.9,38.2
59865000,-1.47,7.68,364.2,11.82,285.8,463.0,38.1
