Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58045500,-2.18,17.83,159.1,8.02,192.2,249.5,50.4
58047000,-2.02,17.00,165.6,8.63,206.2,264.5,51.2
58048500,-2.22,18.14,156.5,7.88,188.8,245.2,50.3
58050000,-1.98,16.96,165.1,8.82,209.8,267.0,51.8
58051500,-2.15,17.76,159.4,8.11,194.2,251.3,50.6
58053000,-1.98,16.84,166.7,8.80,209.8,268.0,51.5
58054500,-2.18,17.99,157.5,8.00,191.6,248.0,50.6
58056000,-1.96,17.16,162.4,8.89,210.3,265.8,52.3
58057500,-2.11,17.62,160.2,8.26,197.5,254.3,50.9
58059000,-1.95,17.08,163.1,8.94,211.4,267.0,52.4
58060500,-2.16,17.86,158.5,8.08,193.5,250.1,50.7
58062000,-2.04,17.36,161.7,8.57,203.9,260.2,51.6
58063500,-2.12,17.26,164.5,8.22,197.6,257.1,50.2
58065000,-2.06,17.49,160.8,8.45,201.4,257.7,51.4
58066500,-2.16,17.53,162.1,8.07,193.9,252.7,50.1
58068000,-2.05,17.23,163.4,8.52,203.4,261.0,51.2
58069500,-2.02,16.86,167.2,8.64,206.7,265.9,51.0
58071000,-2.08,17.47,161.3,8.41,200.6,257.4,51.2
58072500,-2.03,17.08,164.8,8.60,205.3,263.3,51.3
58074000,-2.10,17.24,164.2,8.33,199.7,258.5,50.6
58075500,-2.07,16.53,172.2,8.43,203.6,266.7,49.8
58077000,-2.23,17.79,160.4,7.82,188.4,247.4,49.6
58078500,-2.06,16.80,168.7,8.46,203.5,264.4,50.3
58080000,-2.19,17.47,163.2,7.98,192.4,252.3,49.7
58081500,-2.06,16.64,170.7,8.49,204.5,266.3,50.2
58083000,-2.26,17.66,162.1,7.74,187.0,247.5,49.1
58084500,-1.99,16.58,170.2,8.75,209.6,270.0,50.9
58086000,-2.19,17.36,164.4,7.98,192.6,253.2,49.5
58087500,-2.00,16.44,172.0,8.74,209.8,271.3,50.7
58089000,-2.25,17.65,162.0,7.78,187.9,248.1,49.2
58090500,-1.97,16.74,167.8,8.84,210.9,269.5,51.5
58092000,-2.12,17.19,165.2,8.22,197.7,257.7,50.1
58093500,-1.97,16.72,167.8,8.87,211.5,270.0,51.6
58095000,-2.19,17.36,164.4,7.99,192.8,253.4,49.6
58096500,-1.97,16.94,165.3,8.84,210.2,267.4,51.8
58098000,-2.10,16.96,167.6,8.30,199.9,260.8,50.0
58099500,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58101000,-2.13,17.30,164.2,8.19,196.8,256.3,50.2
58102500,-2.02,16.99,165.7,8.64,206.3,264.6,51.2
58104000,-2.02,16.65,169.9,8.63,207.2,267.9,50.6
58105500,-2.04,17.15,164.1,8.57,204.6,262.3,51.3
58107000,-2.00,16.74,168.4,8.71,208.4,267.9,51.1
58108500,-2.01,16.95,166.0,8.68,207.2,265.5,51.3
58110000,-2.00,16.24,174.6,8.70,209.8,273.0,50.2
58111500,-2.13,17.42,162.8,8.19,196.7,255.3,50.4
58113000,-1.99,16.65,169.3,8.75,209.4,269.3,51.1
58114500,-2.11,17.25,164.3,8.28,198.8,257.9,50.4
58116000,-1.99,16.42,172.0,8.78,210.7,272.0,50.8
58117500,-2.16,17.41,163.4,8.07,194.2,253.8,49.9
58119000,-1.93,16.43,170.7,9.02,215.2,274.7,51.6
58120500,-2.10,17.19,164.9,8.30,199.4,258.8,50.4
58122000,-1.93,16.23,173.3,9.03,216.0,277.0,51.3
58123500,-2.15,17.45,162.8,8.10,194.9,253.9,50.1
58125000,-1.91,16.46,169.9,9.11,216.8,275.4,51.9
58126500,-2.04,17.02,165.8,8.55,204.5,263.3,51.0
58128000,-1.90,16.50,169.0,9.19,218.0,275.9,52.2
58129500,-2.09,17.30,163.4,8.35,200.0,258.3,50.8
58131000,-1.91,16.51,169.1,9.13,216.9,275.1,52.1
58132500,-2.06,16.67,170.3,8.46,203.8,265.6,50.1
58134000,-2.00,16.80,167.7,8.71,208.3,267.4,51.2
58135500,-2.17,16.82,170.1,8.06,195.4,259.1,49.0
58137000,-2.04,16.68,169.8,8.57,206.0,267.0,50.5
58138500,-2.05,16.25,175.4,8.50,205.8,270.4,49.5
58140000,-2.07,16.73,169.7,8.44,203.2,264.7,50.1
58141500,-2.01,16.28,174.3,8.67,208.9,272.1,50.2
58143000,-2.04,16.59,170.9,8.57,206.2,267.8,50.3
58144500,-2.01,15.90,179.3,8.67,210.0,276.1,49.5
58146000,-2.11,16.87,168.7,8.28,199.7,261.4,49.8
58147500,-2.01,16.28,174.2,8.69,209.3,272.3,50.2
58149000,-2.12,16.86,169.0,8.23,198.8,260.9,49.6
58150500,-2.00,16.05,177.0,8.73,210.8,275.2,50.0
58152000,-2.19,17.05,167.9,7.97,193.1,255.9,49.0
58153500,-1.97,16.13,175.5,8.84,212.8,275.8,50.5
58155000,-2.13,16.83,169.4,8.21,198.4,260.9,49.5
58156500,-1.94,15.81,179.1,8.99,216.7,281.1,50.4
58158000,-2.14,17.07,166.9,8.18,197.2,258.3,49.8
58159500,-1.89,16.08,174.4,9.21,219.9,280.7,51.6
58161000,-2.01,16.72,168.9,8.67,207.8,267.7,50.9
58162500,-1.88,16.19,172.6,9.29,221.0,280.4,52.0
58164000,-2.07,16.93,167.3,8.44,202.8,262.9,50.5
58165500,-1.87,16.18,172.6,9.31,221.3,280.7,52.1
58167000,-2.04,16.40,173.4,8.54,206.2,269.4,49.9
58168500,-1.96,16.39,171.9,8.90,213.1,273.7,51.1
58170000,-2.07,16.67,170.6,8.41,202.9,265.1,49.9
58171500,-1.96,16.43,171.3,8.90,213.0,273.4,51.2
58173000,-2.01,16.19,175.5,8.66,209.1,273.0,50.0
58174500,-1.99,16.39,172.4,8.77,210.6,272.2,50.7
58176000,-1.96,16.25,173.7,8.88,213.2,275.0,50.8
58177500,-1.96,16.34,172.4,8.91,213.4,274.4,51.1
58179000,-1.94,15.95,177.3,8.97,215.9,279.3,50.6
58180500,-1.99,16.57,170.2,8.78,210.3,270.5,51.0
58182000,-1.94,16.13,174.7,9.01,216.0,277.8,51.0
58183500,-2.03,16.63,170.3,8.59,206.4,267.6,50.5
58185000,-1.93,15.83,178.6,9.04,217.6,281.5,50.6
58186500,-2.10,16.88,168.4,8.32,200.5,261.9,50.0
58188000,-1.93,16.05,175.7,9.03,216.7,279.0,51.0
58189500,-2.05,16.56,171.4,8.53,205.4,267.5,50.2
58191000,-1.87,15.60,180.6,9.31,223.4,287.3,51.1
58192500,-2.09,16.92,167.9,8.33,200.7,261.7,50.1
58194000,-1.86,15.73,178.4,9.38,224.2,286.5,51.5
58195500,-1.99,16.44,171.8,8.76,210.3,271.6,50.7
58197000,-1.88,15.86,177.1,9.27,221.8,283.9,51.4
58198500,-2.09,16.56,172.2,8.35,201.9,265.3,49.5
58200000,-1.88,15.83,177.5,9.26,221.6,284.0,51.3
58201500,-2.04,16.11,177.0,8.54,206.8,272.2,49.4
58203000,-1.93,15.96,176.8,9.06,217.5,280.3,50.9
58204500,-2.11,16.29,175.7,8.29,201.3,267.2,48.9
58206000,-1.98,16.09,176.1,8.83,212.7,276.1,50.4
58207500,-2.05,15.82,180.9,8.51,206.8,274.8,48.8
58209000,-2.00,16.14,175.9,8.73,210.5,274.3,50.1
58210500,-2.04,16.02,178.0,8.57,207.6,273.5,49.4
58212000,-1.98,16.03,177.0,8.80,212.3,276.4,50.2
58213500,-1.94,15.51,183.2,8.98,217.3,284.2,49.9
58215000,-2.00,16.13,176.0,8.72,210.4,274.3,50.1
58216500,-1.96,15.74,180.4,8.92,215.4,281.0,50.1
58218000,-2.05,16.27,175.2,8.50,205.6,270.1,49.6
58219500,-1.92,15.49,183.1,9.07,219.2,285.6,50.1
58221000,-2.07,16.54,172.1,8.44,203.8,266.7,49.8
58222500,-1.91,15.71,179.8,9.12,219.5,283.8,50.7
58224000,-2.03,16.22,175.3,8.61,208.1,272.1,49.9
58225500,-1.86,15.38,183.4,9.36,225.2,290.4,50.8
58227000,-2.06,16.57,171.5,8.48,204.4,266.8,50.0
58228500,-1.83,15.46,181.6,9.52,227.8,291.4,51.4
58230000,-1.98,16.22,174.4,8.82,212.1,274.6,50.6
58231500,-1.84,15.43,182.2,9.50,227.5,291.5,51.3
58233000,-2.02,16.37,173.2,8.66,208.5,271.0,50.3
58234500,-1.82,15.57,179.7,9.56,228.1,290.4,51.8
58236000,-1.97,16.11,175.7,8.85,213.1,276.2,50.5
58237500,-1.83,15.56,180.2,9.51,227.3,290.1,51.6
58239000,-2.01,16.27,174.4,8.67,209.0,272.2,50.1
58240500,-1.90,15.80,178.4,9.17,220.2,283.4,51.0
58242000,-1.98,15.75,180.6,8.82,213.4,279.5,49.8
58243500,-1.93,15.85,178.3,9.03,217.3,281.1,50.6
58245000,-2.00,16.00,177.8,8.71,210.7,275.7,49.8
58246500,-1.91,15.75,179.4,9.13,219.5,283.5,50.7
58248000,-1.88,15.31,184.9,9.27,223.5,290.1,50.4
58249500,-1.93,15.92,177.2,9.06,217.6,280.7,50.8
58251000,-1.89,15.63,180.5,9.23,221.8,286.0,50.9
58252500,-1.94,15.88,178.1,9.00,216.7,280.5,50.6
58254000,-1.90,15.23,186.3,9.19,222.4,290.1,50.0
58255500,-2.03,16.25,175.0,8.60,207.7,271.6,49.9
58257000,-1.89,15.49,182.5,9.23,222.2,287.6,50.6
58258500,-2.03,15.96,178.7,8.60,208.5,274.6,49.4
58260000,-1.90,15.07,188.8,9.17,222.4,291.8,49.7
58261500,-2.10,16.14,177.5,8.31,202.1,269.0,48.7
58263000,-1.86,15.08,187.7,9.39,226.7,294.4,50.4
58264500,-2.03,15.88,179.7,8.60,208.7,275.4,49.3
58266000,-1.86,14.96,189.6,9.39,227.1,295.9,50.2
58267500,-2.07,16.11,177.5,8.43,204.6,270.8,49.1
58269000,-1.83,15.28,184.2,9.51,228.4,293.4,51.1
58270500,-1.99,15.74,181.0,8.77,212.4,279.1,49.6
58272000,-1.83,15.22,184.9,9.55,229.2,294.5,51.1
58273500,-2.04,15.98,178.6,8.57,207.8,274.0,49.3
58275000,-1.91,15.43,183.7,9.14,220.7,287.2,50.2
58276500,-2.00,15.30,187.1,8.74,212.9,283.4,48.7
58278000,-1.95,15.54,182.9,8.96,216.8,283.7,49.8
58279500,-2.04,15.65,182.9,8.56,208.4,277.3,48.7
58281000,-1.90,15.36,184.6,9.17,221.6,288.4,50.2
58282500,-1.86,15.10,187.4,9.38,226.4,293.9,50.4
58284000,-1.89,15.63,180.7,9.21,221.4,285.7,50.8
58285500,-1.87,15.35,184.0,9.34,224.9,290.6,50.7
58287000,-1.87,15.53,181.6,9.30,223.5,288.0,50.9
58288500,-1.87,14.81,192.1,9.32,226.1,296.7,49.6
58290000,-2.00,15.93,178.5,8.75,211.5,276.8,49.8
58291500,-1.86,15.17,186.5,9.36,225.9,292.9,50.5
58293000,-1.97,15.75,180.4,8.88,214.6,280.3,50.0
58294500,-1.86,14.91,190.3,9.38,227.0,296.2,50.0
58296000,-2.01,15.96,178.3,8.69,210.3,275.7,49.7
58297500,-1.79,14.87,189.4,9.74,234.1,301.1,51.0
58299000,-1.95,15.74,180.3,8.94,215.9,281.3,50.1
58300500,-1.79,14.74,191.5,9.73,234.4,302.7,50.8
58302000,-2.00,15.98,178.0,8.73,211.0,276.1,49.9
58303500,-1.77,14.93,187.9,9.84,235.8,301.5,51.4
58305000,-1.91,15.57,181.7,9.15,220.5,285.7,50.5
58306500,-1.77,15.02,186.5,9.87,236.1,300.8,51.7
58308000,-1.96,15.79,179.7,8.90,214.9,280.2,50.1
58309500,-1.81,15.05,187.1,9.63,231.5,297.6,51.0
58311000,-1.93,15.17,187.8,9.03,219.3,288.7,49.4
58312500,-1.87,15.26,185.4,9.33,224.9,291.5,50.5
58314000,-1.95,15.48,183.8,8.94,216.6,284.1,49.7
58315500,-1.86,15.16,186.6,9.38,226.3,293.3,50.5
58317000,-1.86,14.92,190.2,9.37,226.7,296.0,50.0
58318500,-1.87,15.30,184.8,9.31,224.4,290.7,50.5
58320000,-1.86,14.99,189.1,9.36,226.5,295.1,50.1
58321500,-1.90,15.11,188.1,9.20,222.9,291.7,49.8
58323000,-1.90,14.40,198.8,9.20,224.8,300.1,48.5
58324500,-2.02,15.61,183.3,8.63,209.9,278.7,48.9
58326000,-1.87,14.80,192.4,9.30,225.8,296.6,49.6
58327500,-1.98,15.37,185.9,8.80,214.1,283.5,49.0
58329000,-1.87,14.66,194.3,9.33,226.9,298.7,49.4
58330500,-2.05,15.54,184.5,8.53,207.9,278.0,48.4
58332000,-1.82,14.58,194.5,9.60,232.6,303.2,50.1
58333500,-1.98,15.38,185.7,8.81,214.3,283.6,49.1
58335000,-1.81,14.32,198.6,9.61,233.6,306.6,49.6
58336500,-2.04,15.64,183.1,8.54,207.9,277.0,48.6
58338000,-1.79,14.60,193.6,9.72,234.7,304.3,50.5
58339500,-1.93,15.15,188.2,9.03,219.2,289.0,49.4
58341000,-1.78,14.65,192.6,9.79,236.0,304.6,50.8
58342500,-1.97,15.41,185.1,8.85,215.0,283.7,49.3
58344000,-1.75,14.71,190.9,9.95,238.8,305.7,51.3
58345500,-1.90,14.88,191.6,9.19,223.3,294.3,49.4
58347000,-1.85,14.97,189.2,9.45,228.2,296.4,50.3
58348500,-1.94,15.26,186.7,9.00,218.3,287.3,49.5
58350000,-1.84,14.91,189.9,9.48,229.0,297.5,50.3
58351500,-1.87,14.74,193.0,9.35,226.9,297.8,49.6
58353000,-1.85,14.99,189.0,9.40,227.3,295.6,50.2
58354500,-1.81,14.84,190.3,9.64,232.3,300.3,50.7
58356000,-1.83,14.92,189.5,9.53,230.0,298.0,50.5
58357500,-1.82,14.34,198.5,9.57,232.6,305.8,49.5
58359000,-1.89,15.16,187.1,9.24,223.5,291.5,50.1
58360500,-1.82,14.70,192.6,9.61,232.2,301.7,50.3
58362000,-1.92,15.16,187.8,9.09,220.6,289.7,49.6
58363500,-1.81,14.39,197.5,9.62,233.5,305.8,49.8
58365000,-1.97,15.32,186.3,8.87,215.6,285.0,49.2
58366500,-1.78,14.52,194.5,9.80,236.6,306.3,50.6
58368000,-1.90,15.15,187.6,9.18,222.2,290.9,49.8
58369500,-1.75,14.22,198.9,9.95,240.5,312.1,50.4
58371000,-1.95,15.47,184.0,8.95,216.9,284.4,49.7
58372500,-1.74,14.36,196.4,10.01,241.2,311.0,50.8
58374000,-1.86,14.99,189.0,9.39,227.1,295.4,50.2
58375500,-1.72,14.43,194.6,10.13,243.1,311.4,51.3
58377000,-1.89,15.27,185.7,9.21,222.5,289.8,50.2
58378500,-1.72,14.44,194.6,10.12,243.0,311.3,51.3
58380000,-1.89,14.66,194.6,9.24,225.0,297.5,49.1
58381500,-1.82,14.65,193.6,9.56,231.5,301.8,50.1
58383000,-1.97,14.85,193.1,8.87,216.6,290.1,48.3
58384500,-1.84,14.58,195.1,9.46,229.7,301.3,49.7
58386000,-1.89,14.42,198.4,9.22,225.0,300.0,48.6
58387500,-1.88,14.60,195.4,9.28,225.9,298.7,49.1
58389000,-1.85,14.47,196.8,9.44,229.6,302.4,49.4
58390500,-1.84,14.61,194.6,9.46,229.6,300.9,49.7
58392000,-1.82,14.10,202.4,9.56,233.1,308.7,49.0
58393500,-1.88,14.79,192.6,9.27,225.3,296.4,49.5
58395000,-1.83,14.40,197.6,9.53,231.7,304.5,49.5
58396500,-1.93,14.81,193.1,9.02,219.8,292.6,48.7
58398000,-1.81,14.06,202.9,9.61,234.3,310.0,49.1
58399500,-1.99,15.07,190.3,8.75,213.6,286.1,48.3
58401000,-1.82,14.27,199.6,9.57,232.9,306.7,49.4
58402500,-1.94,14.75,194.1,8.99,219.5,293.0,48.5
58404000,-1.76,13.84,205.5,9.92,241.3,317.0,49.6
58405500,-1.93,15.17,187.8,9.05,219.6,289.0,49.5
58407000,-1.72,14.07,200.5,10.15,245.1,316.7,50.7
58408500,-1.83,14.74,192.4,9.51,230.1,300.0,50.1
58410000,-1.70,14.08,200.0,10.22,246.4,317.4,50.9
58411500,-1.87,14.99,189.3,9.33,225.7,294.6,50.0
58413000,-1.70,14.18,198.3,10.24,246.4,316.2,51.2
58414500,-1.85,14.51,196.3,9.44,229.4,301.9,49.5
58416000,-1.74,14.24,198.3,10.01,241.7,312.6,50.6
58417500,-1.89,14.74,193.5,9.24,224.7,296.5,49.3
58419000,-1.78,14.33,197.8,9.78,236.9,308.6,50.1
58420500,-1.84,14.31,199.3,9.45,230.3,304.6,49.1
58422000,-1.81,14.37,197.7,9.61,233.4,305.9,49.7
58423500,-1.83,14.47,196.6,9.51,230.9,303.2,49.6
58425000,-1.78,14.33,197.6,9.82,237.6,309.1,50.3
58426500,-1.76,14.01,202.5,9.93,240.9,314.7,49.9
58428000,-1.80,14.48,195.7,9.69,234.6,305.5,50.2
58429500,-1.76,14.28,198.0,9.92,239.8,311.0,50.5
58431000,-1.84,14.49,196.4,9.46,229.9,302.4,49.5
58432500,-1.77,13.85,205.4,9.87,240.3,316.1,49.5
58434000,-1.90,14.77,193.3,9.16,223.0,295.1,49.1
58435500,-1.76,14.09,201.2,9.92,240.4,313.5,50.1
58437000,-1.86,14.53,196.2,9.37,228.0,300.8,49.3
58438500,-1.72,13.70,207.0,10.15,246.4,321.8,50.0
58440000,-1.90,14.88,191.5,9.17,223.0,293.9,49.3
58441500,-1.69,13.80,204.5,10.32,249.4,322.5,50.7
58443000,-1.82,14.52,195.6,9.56,232.0,303.4,49.9
58444500,-1.72,13.63,208.5,10.11,245.9,322.3,49.7
58446000,-1.91,14.67,194.8,9.14,222.8,296.0,48.8
58447500,-1.71,13.90,203.3,10.18,246.3,319.4,50.5
58449000,-1.87,14.37,198.8,9.33,227.5,302.1,48.9
58450500,-1.72,13.83,204.8,10.15,246.0,320.0,50.2
58452000,-1.91,14.56,196.5,9.15,223.3,297.5,48.7
58453500,-1.79,14.05,202.6,9.72,236.6,311.5,49.4
58455000,-1.88,14.02,204.6,9.27,227.1,305.7,48.0
58456500,-1.82,14.13,201.9,9.58,233.4,308.6,49.1
58458000,-1.90,14.30,200.5,9.17,224.3,300.8,48.2
58459500,-1.81,13.97,204.1,9.66,235.5,311.7,49.1
58461000,-1.77,13.67,208.7,9.83,240.0,318.1,49.0
58462500,-1.82,14.18,201.0,9.59,233.6,308.1,49.3
58464000,-1.78,13.91,204.6,9.82,239.0,314.6,49.4
58465500,-1.83,14.15,201.8,9.51,231.9,307.4,49.0
58467000,-1.74,13.55,210.4,10.00,243.8,322.1,49.2
58468500,-1.88,14.51,196.9,9.28,226.2,299.9,49.0
58470000,-1.74,13.79,206.1,10.00,243.1,318.7,49.7
58471500,-1.84,14.27,199.9,9.50,231.3,305.7,49.2
58473000,-1.72,13.53,210.2,10.11,246.1,323.6,49.5
58474500,-1.87,14.63,194.8,9.31,226.4,298.7,49.3
58476000,-1.67,13.56,208.5,10.42,252.4,327.4,50.4
58477500,-1.82,14.28,199.4,9.59,233.1,306.8,49.5
58479000,-1.67,13.39,211.7,10.41,252.7,329.7,50.1
58480500,-1.85,14.59,195.1,9.41,228.7,300.6,49.5
58482000,-1.66,13.65,206.4,10.52,253.8,327.2,50.9
58483500,-1.79,14.23,199.6,9.76,236.8,309.7,49.9
58485000,-1.66,13.60,207.2,10.53,254.2,327.9,50.8
58486500,-1.83,14.43,197.1,9.54,231.8,304.3,49.6
58488000,-1.72,13.77,205.7,10.16,246.3,320.9,50.1
58489500,-1.81,13.81,207.0,9.63,235.3,313.4,48.7
58491000,-1.76,13.84,205.4,9.93,241.5,317.0,49.6
58492500,-1.83,14.13,202.0,9.51,232.0,307.6,49.0
58494000,-1.75,13.65,208.5,9.98,243.2,320.4,49.4
58495500,-1.72,13.52,210.3,10.14,246.8,324.2,49.6
58497000,-1.75,13.97,203.0,9.98,242.1,316.0,50.0
58498500,-1.72,13.75,206.1,10.14,246.1,321.0,50.1
58500000,-1.74,13.83,205.3,10.02,243.4,318.4,49.9
58501500,-1.73,13.21,216.3,10.09,246.7,328.1,48.8
58503000,-1.85,14.21,201.0,9.45,230.5,305.9,48.9
58504500,-1.72,13.56,209.7,10.13,246.6,323.7,49.6
58506000,-1.86,14.05,203.9,9.37,229.2,306.7,48.3
58507500,-1.75,13.23,216.1,9.98,244.4,326.2,48.5
58509000,-1.92,14.25,201.5,9.08,222.4,300.1,47.8
58510500,-1.68,13.21,215.3,10.35,252.2,331.6,49.5
58512000,-1.85,14.03,204.0,9.41,230.0,307.5,48.4
58513500,-1.69,13.11,217.5,10.29,251.2,332.3,49.1
58515000,-1.89,14.24,201.4,9.20,225.2,302.1,48.2
58516500,-1.67,13.31,213.1,10.44,253.7,331.3,50.0
58518000,-1.81,13.84,206.4,9.65,235.8,313.4,48.8
58519500,-1.67,13.34,212.4,10.44,253.5,330.7,50.1
58521000,-1.86,14.12,202.6,9.39,229.4,306.1,48.6
58522500,-1.70,13.39,212.3,10.25,249.6,327.7,49.6
58524000,-1.83,13.46,213.3,9.54,234.2,316.8,47.7
58525500,-1.77,13.54,211.0,9.86,240.9,320.3,48.8
58527000,-1.86,13.80,208.1,9.36,229.5,309.8,47.8
58528500,-1.72,13.40,212.4,10.16,247.6,326.2,49.4
58530000,-1.70,13.22,215.3,10.27,250.6,330.4,49.3
58531500,-1.74,13.70,207.5,10.03,244.0,320.3,49.6
58533000,-1.69,13.45,210.9,10.32,250.8,327.7,49.9
58534500,-1.71,13.57,209.2,10.20,247.9,324.4,49.8
58536000,-1.70,13.07,218.3,10.25,250.5,332.3,48.9
58537500,-1.80,13.88,205.6,9.69,236.5,313.4,49.0
58539000,-1.70,13.27,214.3,10.28,250.4,329.6,49.4
58540500,-1.79,13.73,208.0,9.75,238.2,316.2,48.9
58542000,-1.69,13.10,217.6,10.28,251.2,332.4,49.1
58543500,-1.83,13.92,205.6,9.51,232.6,310.4,48.5
58545000,-1.63,13.08,216.7,10.66,258.9,337.6,50.1
58546500,-1.78,13.79,206.8,9.79,238.8,315.9,49.1
58548000,-1.64,12.89,220.4,10.66,259.6,340.5,49.7
58549500,-1.82,14.06,203.1,9.57,233.5,309.5,49.0
58551000,-1.62,13.07,216.4,10.78,261.4,339.3,50.4
58552500,-1.74,13.65,208.5,10.02,244.0,321.0,49.5
58554000,-1.61,13.09,215.8,10.80,261.6,339.1,50.5
58555500,-1.79,13.93,204.6,9.76,237.9,313.7,49.3
58557000,-1.62,13.06,216.6,10.76,261.1,339.2,50.3
58558500,-1.76,13.27,215.6,9.91,242.7,324.7,48.4
58560000,-1.70,13.26,214.6,10.27,250.3,329.7,49.4
58561500,-1.79,13.62,209.9,9.75,238.5,317.7,48.7
58563000,-1.70,13.26,214.5,10.27,250.5,329.8,49.4
58564500,-1.73,13.13,217.8,10.08,246.8,329.1,48.6
58566000,-1.71,13.34,213.5,10.18,248.3,327.5,49.3
58567500,-1.71,13.13,217.4,10.18,248.9,330.5,48.9
58569000,-1.73,13.28,215.0,10.07,246.1,326.8,48.9
58570500,-1.72,12.74,224.9,10.15,249.3,335.7,47.9
58572000,-1.79,13.45,212.8,9.76,239.1,320.1,48.3
58573500,-1.72,13.02,219.6,10.14,248.5,331.6,48.5
58575000,-1.81,13.46,213.1,9.63,236.1,318.0,47.9
58576500,-1.70,12.75,224.6,10.22,250.9,336.7,48.2
58578000,-1.87,13.68,210.1,9.33,229.0,310.8,47.5
58579500,-1.69,12.91,221.3,10.28,251.8,335.2,48.7
58581000,-1.80,13.45,213.2,9.67,237.1,318.9,48.0
58582500,-1.65,12.53,227.9,10.55,258.6,344.8,48.6
58584000,-1.86,13.76,208.6,9.36,229.6,310.2,47.7
58585500,-1.64,12.72,223.9,10.65,260.1,343.2,49.3
58587000,-1.76,13.38,213.6,9.90,242.2,322.9,48.6
58588500,-1.63,12.81,221.8,10.69,260.5,342.1,49.6
58590000,-1.76,13.63,209.2,9.90,241.6,319.5,49.1
58591500,-1.59,12.76,221.9,10.95,266.1,346.4,50.2
58593000,-1.74,13.13,217.9,10.01,245.4,328.2,48.4
58594500,-1.66,12.95,219.8,10.49,256.0,337.4,49.4
58596000,-1.77,13.36,214.2,9.86,241.5,322.8,48.4
58597500,-1.67,12.93,220.4,10.41,254.5,336.7,49.1
58599000,-1.74,12.99,220.4,10.04,246.4,330.6,48.2
58600500,-1.70,12.98,220.0,10.27,251.2,334.0,48.8
58602000,-1.68,13.09,217.3,10.39,253.5,333.9,49.4
58603500,-1.67,13.02,218.7,10.42,254.4,335.5,49.3
58605000,-1.65,12.71,224.3,10.55,257.9,341.8,49.0
58606500,-1.69,13.17,216.2,10.29,251.1,331.3,49.3
58608000,-1.65,12.97,219.0,10.58,257.7,338.2,49.6
58609500,-1.74,13.23,216.1,10.00,244.8,326.5,48.6
58611000,-1.66,12.59,227.0,10.50,257.4,343.2,48.6
58612500,-1.78,13.46,212.6,9.77,239.2,320.0,48.4
58614000,-1.65,12.71,224.2,10.56,258.2,342.0,49.0
58615500,-1.75,13.20,216.7,9.98,244.4,326.6,48.4
58617000,-1.60,12.37,230.2,10.90,266.5,352.1,49.2
58618500,-1.78,13.61,209.9,9.78,239.2,318.2,48.7
58620000,-1.58,12.47,227.8,10.99,268.1,351.8,49.6
58621500,-1.70,13.17,216.3,10.27,250.6,331.0,49.2
58623000,-1.58,12.45,227.9,11.04,269.2,352.7,49.7
58624500,-1.73,13.36,213.6,10.05,245.4,325.3,49.0
58626000,-1.57,12.52,226.4,11.07,269.5,351.9,50.0
58627500,-1.72,13.11,217.9,10.15,248.4,330.5,48.7
58629000,-1.64,12.63,225.7,10.65,260.4,344.6,49.1
58630500,-1.80,13.20,217.5,9.69,238.0,322.4,47.6
58632000,-1.69,12.72,224.8,10.32,253.0,338.5,48.4
58633500,-1.76,12.72,226.0,9.89,243.6,332.3,47.2
58635000,-1.72,12.73,225.1,10.15,249.2,335.8,47.9
58636500,-1.76,12.90,222.4,9.91,243.7,330.0,47.6
58638000,-1.68,12.73,224.5,10.37,254.1,339.1,48.5
58639500,-1.66,12.43,230.3,10.49,257.7,345.6,48.2
58641000,-1.71,12.87,222.4,10.18,249.6,334.3,48.3
58642500,-1.67,12.73,224.2,10.46,256.1,340.4,48.8
58644000,-1.74,12.92,221.9,10.00,245.7,331.1,47.9
58645500,-1.67,12.25,234.3,10.42,256.5,347.4,47.6
58647000,-1.81,13.10,219.5,9.62,236.8,322.9,47.2
58648500,-1.67,12.45,230.1,10.43,256.3,344.4,48.1
58650000,-1.78,12.88,223.1,9.80,241.3,328.6,47.2
58651500,-1.61,12.17,234.8,10.79,264.8,353.9,48.4
58653000,-1.76,13.31,214.9,9.93,243.1,324.5,48.5
58654500,-1.56,12.24,232.1,11.16,272.3,357.8,49.6
58656000,-1.70,12.96,220.5,10.26,251.1,334.1,48.7
58657500,-1.57,12.18,233.6,11.09,271.2,358.0,49.3
58659000,-1.72,13.24,215.4,10.15,247.9,328.4,49.0
58660500,-1.55,12.29,230.6,11.26,274.1,358.2,49.9
58662000,-1.69,12.95,220.3,10.34,252.8,335.4,48.9
58663500,-1.55,12.27,231.0,11.24,273.9,358.4,49.9
58665000,-1.71,13.14,217.2,10.19,249.1,330.5,48.9
58666500,-1.62,12.40,230.1,10.77,263.6,349.9,48.9
58668000,-1.70,12.47,230.1,10.25,252.3,341.4,47.6
58669500,-1.65,12.46,229.2,10.59,259.6,346.3,48.6
58671000,-1.72,12.84,223.1,10.13,248.7,334.1,48.1
58672500,-1.63,12.37,230.9,10.70,262.3,349.5,48.6
58674000,-1.61,12.30,232.0,10.85,265.6,352.7,48.9
58675500,-1.64,12.68,224.6,10.63,259.8,343.4,49.2
58677000,-1.60,12.52,227.1,10.87,265.4,349.3,49.5
