Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56272500,-6.07,49.30,62.9,2.98,62.9,89.0,45.0
56274000,-5.80,48.00,63.9,3.11,66.1,91.9,46.0
56275500,-6.13,48.50,64.1,2.95,62.7,89.7,44.4
56277000,-5.77,48.10,63.6,3.12,66.4,91.9,46.2
56278500,-6.28,48.57,64.4,2.89,61.3,88.9,43.6
56280000,-5.77,47.94,63.9,3.12,66.4,92.2,46.1
56281500,-6.03,47.14,65.8,2.99,64.2,92.0,44.3
56283000,-5.57,48.31,62.7,3.22,68.1,92.6,47.4
56284500,-6.21,47.38,65.9,2.91,62.4,90.8,43.4
56286000,-5.55,48.21,62.7,3.23,68.4,92.8,47.5
56287500,-5.92,47.07,65.6,3.05,65.4,92.6,44.9
56289000,-5.58,48.77,62.0,3.22,67.8,91.9,47.6
56290500,-6.08,47.45,65.5,2.97,63.6,91.3,44.1
56292000,-5.57,48.52,62.3,3.23,68.1,92.3,47.5
56293500,-5.87,46.13,66.9,3.07,66.2,94.2,44.7
56295000,-5.77,48.23,63.5,3.12,66.3,91.8,46.3
56296500,-6.01,46.44,66.8,3.01,64.7,93.0,44.1
56298000,-5.76,47.90,63.9,3.13,66.6,92.3,46.2
56299500,-5.89,45.42,68.1,3.06,66.4,95.1,44.3
56301000,-5.89,46.78,66.0,3.06,65.8,93.2,44.9
56302500,-5.84,45.86,67.3,3.08,66.6,94.7,44.7
56304000,-5.83,47.04,65.4,3.09,66.3,93.1,45.4
56305500,-5.65,45.81,66.8,3.18,68.7,95.8,45.8
56307000,-5.94,47.02,65.8,3.04,65.1,92.6,44.7
56308500,-5.72,46.12,66.5,3.15,67.8,95.0,45.6
56310000,-6.03,46.27,67.2,2.99,64.5,93.1,43.9
56311500,-5.67,46.44,65.9,3.17,68.1,94.8,46.0
56313000,-6.18,46.08,67.8,2.93,63.1,92.6,43.0
56314500,-5.69,46.09,66.5,3.16,68.1,95.1,45.7
56316000,-5.93,45.03,68.8,3.04,66.0,95.4,43.8
56317500,-5.50,46.47,65.2,3.26,69.9,95.6,47.0
56319000,-6.11,45.11,69.1,2.96,64.1,94.3,42.9
56320500,-5.48,46.43,65.2,3.28,70.2,95.8,47.1
56322000,-5.83,45.97,67.1,3.09,66.7,94.6,44.9
56323500,-5.42,47.56,63.2,3.31,70.1,94.4,47.9
56325000,-5.91,46.40,66.6,3.05,65.7,93.6,44.6
56326500,-5.41,47.42,63.4,3.32,70.3,94.7,48.0
56328000,-5.71,45.45,67.5,3.15,68.2,96.0,45.3
56329500,-5.59,47.22,64.4,3.21,68.6,94.0,46.8
56331000,-5.84,45.52,67.8,3.08,66.8,95.2,44.6
56332500,-5.59,46.85,64.9,3.22,68.8,94.6,46.7
56334000,-5.67,45.13,67.9,3.17,68.8,96.7,45.3
56335500,-5.65,46.78,65.2,3.18,68.2,94.4,46.3
56337000,-5.66,45.62,67.1,3.18,68.7,96.0,45.7
56338500,-5.60,47.02,64.7,3.21,68.5,94.3,46.6
56340000,-5.44,45.60,66.4,3.30,71.0,97.2,46.9
56341500,-5.72,47.28,64.7,3.15,67.3,93.3,46.1
56343000,-5.49,45.98,66.0,3.27,70.3,96.4,46.8
56344500,-5.79,46.34,66.4,3.11,67.0,94.3,45.3
56346000,-5.45,45.93,65.9,3.29,70.8,96.7,47.0
56347500,-5.93,46.46,66.6,3.04,65.5,93.4,44.6
56349000,-5.46,45.72,66.3,3.29,70.8,97.0,46.9
56350500,-5.69,45.09,68.1,3.16,68.6,96.6,45.2
56352000,-5.28,46.15,64.9,3.39,72.4,97.3,48.1
56353500,-5.86,45.30,68.2,3.08,66.7,95.4,44.4
56355000,-5.25,46.07,64.9,3.41,72.8,97.5,48.3
56356500,-5.62,45.12,67.8,3.20,69.4,97.0,45.7
56358000,-5.28,46.44,64.4,3.39,72.3,96.8,48.3
56359500,-5.74,45.42,67.7,3.13,67.9,95.8,45.1
56361000,-5.28,45.75,65.6,3.39,72.7,97.9,48.0
56362500,-5.63,43.61,70.4,3.19,69.9,99.2,44.8
56364000,-5.46,45.41,66.8,3.28,70.9,97.4,46.7
56365500,-5.75,43.68,70.6,3.13,68.5,98.3,44.1
56367000,-5.53,45.01,67.7,3.25,70.4,97.7,46.1
56368500,-5.58,43.34,70.7,3.22,70.6,99.9,45.0
56370000,-5.57,44.76,68.3,3.22,70.0,97.8,45.7
56371500,-5.61,43.58,70.4,3.20,70.1,99.3,44.9
56373000,-5.52,44.99,67.7,3.25,70.5,97.7,46.2
56374500,-5.35,43.85,69.1,3.35,73.0,100.5,46.6
56376000,-5.61,45.12,67.8,3.20,69.4,97.0,45.7
56377500,-5.39,44.15,68.7,3.32,72.3,99.8,46.5
56379000,-5.70,44.37,69.3,3.16,68.8,97.6,44.8
56380500,-5.36,44.28,68.4,3.34,72.6,99.7,46.7
56382000,-5.84,44.23,69.9,3.08,67.3,97.0,43.9
56383500,-5.36,44.45,68.1,3.34,72.6,99.5,46.8
56385000,-5.53,44.27,68.9,3.25,70.7,98.7,45.7
56386500,-5.17,44.99,66.4,3.46,74.4,99.7,48.2
56388000,-5.70,44.32,69.4,3.16,68.8,97.7,44.8
56389500,-5.11,45.05,66.0,3.49,75.0,99.9,48.6
56391000,-5.48,44.13,69.0,3.28,71.4,99.3,46.0
56392500,-5.14,45.45,65.5,3.48,74.5,99.2,48.7
56394000,-5.60,44.49,68.8,3.21,69.8,98.0,45.4
56395500,-5.13,45.42,65.5,3.48,74.5,99.2,48.7
56397000,-5.44,43.74,69.6,3.30,72.0,100.1,46.0
56398500,-5.23,45.33,66.0,3.42,73.5,98.8,48.1
56400000,-5.54,43.82,69.7,3.24,70.8,99.4,45.4
56401500,-5.31,44.81,67.2,3.37,72.9,99.2,47.3
56403000,-5.37,43.12,70.4,3.34,73.2,101.6,46.1
56404500,-5.35,44.74,67.5,3.35,72.5,99.1,47.0
56406000,-5.42,43.45,70.0,3.31,72.4,100.7,45.9
56407500,-5.31,45.03,66.9,3.37,72.7,98.8,47.4
56409000,-5.16,43.59,68.8,3.47,75.4,102.1,47.6
56410500,-5.40,45.36,66.7,3.32,71.6,97.8,47.1
56412000,-5.20,43.93,68.4,3.44,74.7,101.2,47.5
56413500,-5.47,44.42,68.5,3.28,71.4,98.9,46.2
56415000,-5.17,43.86,68.4,3.46,75.1,101.6,47.7
56416500,-5.61,44.56,68.7,3.20,69.7,97.8,45.4
56418000,-5.16,43.75,68.5,3.46,75.2,101.8,47.7
56419500,-5.40,43.34,70.1,3.32,72.7,101.0,46.0
56421000,-5.06,44.01,67.6,3.53,76.3,102.0,48.5
56422500,-5.58,42.71,71.8,3.22,70.9,100.9,44.6
56424000,-5.05,43.46,68.6,3.53,76.7,103.0,48.2
56425500,-5.36,42.17,72.1,3.34,73.7,103.1,45.6
56427000,-5.05,43.65,68.3,3.54,76.6,102.6,48.3
56428500,-5.53,42.54,72.0,3.25,71.5,101.5,44.8
56430000,-5.06,43.67,68.3,3.53,76.6,102.6,48.3
56431500,-5.34,42.07,72.3,3.35,74.0,103.4,45.7
56433000,-5.13,43.71,68.5,3.48,75.6,102.0,47.8
56434500,-5.47,42.12,72.6,3.28,72.4,102.5,44.9
56436000,-5.23,43.05,70.1,3.42,74.9,102.5,46.9
56437500,-5.28,41.56,73.0,3.39,75.0,104.7,45.8
56439000,-5.28,43.02,70.3,3.39,74.3,102.3,46.6
56440500,-5.30,41.92,72.4,3.38,74.6,104.0,45.9
56442000,-5.21,43.11,69.9,3.43,75.0,102.5,47.0
56443500,-5.08,41.97,71.5,3.52,77.3,105.3,47.2
56445000,-5.28,43.94,68.7,3.39,73.7,100.8,47.0
56446500,-5.07,42.99,69.6,3.53,76.9,103.7,47.9
56448000,-5.27,43.44,69.5,3.40,74.1,101.6,46.8
56449500,-5.02,42.91,69.5,3.56,77.5,104.1,48.1
56451000,-5.45,43.64,69.8,3.29,71.9,100.2,45.9
56452500,-5.03,42.78,69.8,3.55,77.4,104.3,48.0
56454000,-5.26,42.60,71.0,3.41,74.8,103.1,46.5
56455500,-4.92,43.11,68.7,3.63,78.7,104.4,48.9
56457000,-5.40,42.67,71.3,3.32,73.0,102.1,45.7
56458500,-4.86,43.19,68.3,3.67,79.3,104.6,49.3
56460000,-5.21,42.28,71.4,3.43,75.5,103.9,46.6
56461500,-4.86,43.29,68.1,3.67,79.2,104.5,49.3
56463000,-5.33,42.61,71.2,3.36,73.9,102.6,46.1
56464500,-4.88,43.52,67.7,3.65,78.8,103.9,49.3
56466000,-5.16,42.16,71.5,3.46,76.2,104.5,46.8
56467500,-4.92,43.56,67.9,3.62,78.3,103.6,49.1
56469000,-5.27,42.28,71.6,3.40,74.8,103.6,46.2
56470500,-5.03,42.86,69.6,3.55,77.4,104.1,48.0
56472000,-5.09,41.35,72.8,3.51,77.5,106.3,46.8
56473500,-5.08,42.95,69.7,3.52,76.8,103.7,47.8
56475000,-5.17,41.44,72.9,3.46,76.4,105.6,46.3
56476500,-5.04,43.10,69.2,3.55,77.2,103.7,48.1
56478000,-4.89,41.81,71.1,3.64,79.8,106.9,48.3
56479500,-5.13,43.56,68.8,3.48,75.7,102.3,47.7
56481000,-4.94,42.07,70.8,3.61,79.1,106.1,48.2
56482500,-5.15,42.77,70.3,3.47,76.0,103.5,47.3
56484000,-4.94,41.80,71.3,3.61,79.2,106.6,48.0
56485500,-5.41,41.66,73.3,3.31,73.3,103.6,45.0
56487000,-4.99,41.29,72.5,3.58,78.9,107.1,47.4
56488500,-5.22,40.99,73.9,3.43,76.1,106.1,45.8
56490000,-4.92,41.44,71.9,3.63,79.8,107.4,48.0
56491500,-5.35,40.85,74.6,3.35,74.4,105.4,44.9
56493000,-4.80,41.74,70.8,3.71,81.1,107.7,48.9
56494500,-5.16,40.47,74.8,3.47,77.1,107.4,45.9
56496000,-4.80,41.74,70.8,3.71,81.1,107.6,48.9
56497500,-5.26,40.74,74.6,3.40,75.6,106.2,45.4
56499000,-4.82,41.97,70.5,3.69,80.6,107.1,48.8
56500500,-5.10,40.46,74.6,3.50,77.8,107.8,46.2
56502000,-4.86,42.11,70.3,3.67,80.1,106.6,48.7
56503500,-5.22,40.62,74.7,3.43,76.2,106.7,45.6
56505000,-4.97,41.42,72.2,3.59,79.0,107.0,47.6
56506500,-5.04,39.90,75.5,3.54,79.0,109.3,46.3
56508000,-4.95,42.07,70.8,3.61,79.0,106.1,48.1
56509500,-5.04,40.69,73.9,3.55,78.6,107.9,46.8
56511000,-4.92,42.21,70.4,3.63,79.2,106.0,48.4
56512500,-4.78,40.96,72.3,3.72,81.9,109.2,48.5
56514000,-5.01,42.64,70.0,3.56,77.8,104.6,48.0
56515500,-4.81,41.24,71.9,3.70,81.3,108.5,48.5
56517000,-5.01,42.04,71.1,3.56,78.2,105.7,47.7
56518500,-4.77,41.06,72.1,3.73,81.9,109.1,48.7
56520000,-5.18,41.94,72.0,3.45,76.0,104.7,46.6
56521500,-4.79,41.02,72.2,3.72,81.8,109.1,48.6
56523000,-5.03,41.26,72.7,3.55,78.4,107.0,47.2
56524500,-4.74,40.99,72.1,3.75,82.4,109.5,48.8
56526000,-5.13,41.13,73.4,3.48,77.1,106.5,46.4
56527500,-4.62,41.43,70.6,3.85,83.7,109.5,49.9
56529000,-4.96,40.57,73.9,3.60,79.7,108.7,47.2
56530500,-4.61,41.40,70.6,3.86,83.9,109.6,49.9
56532000,-5.08,40.88,73.7,3.52,78.0,107.3,46.6
56533500,-4.64,41.64,70.2,3.83,83.3,108.9,49.9
56535000,-4.93,40.59,73.7,3.62,80.1,108.8,47.4
56536500,-4.68,42.00,69.7,3.80,82.5,108.0,49.8
56538000,-5.04,40.89,73.5,3.54,78.5,107.5,46.9
56539500,-4.78,41.25,71.7,3.73,81.7,108.7,48.7
56541000,-4.84,39.66,75.3,3.68,82.0,111.3,47.4
56542500,-4.84,41.24,72.0,3.68,81.0,108.3,48.4
56544000,-4.91,39.77,75.4,3.63,80.9,110.5,47.0
56545500,-4.78,41.10,72.0,3.73,81.9,109.0,48.7
56547000,-4.73,39.55,75.1,3.76,83.5,112.3,48.1
56548500,-4.96,40.97,73.0,3.60,79.5,107.9,47.4
56550000,-4.77,39.88,74.5,3.74,82.8,111.4,48.0
56551500,-4.93,40.50,73.9,3.62,80.2,109.0,47.3
56553000,-4.73,39.69,74.7,3.77,83.6,112.1,48.2
56554500,-5.14,40.15,75.4,3.48,77.5,108.1,45.8
56556000,-4.75,39.66,74.9,3.75,83.3,112.0,48.0
56557500,-4.99,39.77,75.6,3.58,79.7,109.9,46.5
56559000,-4.71,39.71,74.6,3.78,83.8,112.2,48.3
56560500,-5.11,39.50,76.6,3.50,78.3,109.5,45.6
56562000,-4.58,40.06,73.2,3.88,85.4,112.5,49.4
56563500,-4.92,38.89,77.3,3.63,81.3,112.1,46.4
56565000,-4.57,40.02,73.3,3.89,85.6,112.7,49.4
56566500,-5.04,39.13,77.2,3.54,79.4,110.7,45.8
56568000,-4.61,40.45,72.6,3.86,84.6,111.5,49.4
56569500,-4.80,39.76,74.9,3.71,82.4,111.4,47.7
56571000,-4.55,41.13,70.8,3.91,85.0,110.6,50.2
56572500,-4.91,40.06,74.7,3.63,80.7,110.0,47.2
56574000,-4.65,40.39,72.9,3.82,84.1,111.3,49.1
56575500,-4.71,38.90,76.4,3.78,84.4,113.8,47.8
56577000,-4.71,40.47,73.0,3.78,83.2,110.7,48.7
56578500,-4.80,38.96,76.7,3.71,83.0,113.0,47.3
56580000,-4.67,40.36,73.0,3.81,83.9,111.2,49.0
56581500,-4.59,39.23,75.1,3.87,85.9,114.1,48.8
56583000,-4.78,40.99,72.2,3.73,81.9,109.2,48.6
56584500,-4.58,39.62,74.2,3.88,85.7,113.4,49.1
56586000,-4.74,40.54,73.0,3.76,82.8,110.4,48.6
56587500,-4.55,39.37,74.6,3.91,86.4,114.1,49.2
56589000,-4.94,40.36,74.2,3.61,80.2,109.3,47.2
56590500,-4.55,39.32,74.8,3.90,86.3,114.2,49.1
56592000,-4.81,39.83,74.8,3.70,82.2,111.2,47.7
56593500,-4.53,39.37,74.5,3.92,86.7,114.3,49.3
56595000,-4.91,39.73,75.4,3.63,81.0,110.6,47.0
56596500,-4.41,39.65,73.2,4.02,88.2,114.6,50.3
56598000,-4.72,38.98,76.3,3.77,84.1,113.5,47.8
56599500,-4.39,39.68,73.1,4.04,88.4,114.7,50.4
56601000,-4.85,39.22,76.3,3.68,82.1,112.1,47.1
56602500,-4.43,40.16,72.2,4.01,87.5,113.5,50.5
56604000,-4.70,38.82,76.5,3.79,84.6,114.1,47.9
56605500,-4.47,40.28,72.2,3.97,86.8,112.9,50.3
56607000,-4.77,39.12,76.2,3.73,83.2,112.8,47.5
56608500,-4.60,38.99,75.7,3.86,85.9,114.5,48.6
56610000,-4.68,37.47,79.6,3.80,85.7,117.0,47.1
56611500,-4.67,39.02,76.0,3.81,84.8,113.9,48.1
56613000,-4.76,37.55,79.7,3.74,84.3,116.1,46.6
56614500,-4.62,38.77,76.3,3.85,85.8,114.8,48.4
56616000,-4.55,37.88,78.0,3.91,87.5,117.3,48.3
56617500,-4.73,39.38,75.4,3.77,83.7,112.7,48.0
56619000,-4.54,38.23,77.2,3.91,87.3,116.5,48.5
56620500,-4.67,38.97,76.1,3.81,84.8,114.0,48.1
56622000,-4.51,38.01,77.5,3.94,88.1,117.3,48.6
56623500,-4.90,38.61,77.8,3.64,81.7,112.8,46.4
56625000,-4.52,38.13,77.3,3.93,87.7,116.9,48.6
56626500,-4.78,38.38,77.9,3.73,83.7,114.3,47.1
56628000,-4.50,38.04,77.5,3.94,88.1,117.3,48.7
56629500,-4.89,38.23,78.6,3.65,82.1,113.7,46.2
56631000,-4.31,38.88,74.4,4.11,90.3,117.1,50.5
56632500,-4.61,38.26,77.5,3.85,86.2,115.9,48.1
56634000,-4.29,38.78,74.6,4.13,90.8,117.5,50.6
56635500,-4.73,38.53,77.3,3.76,84.3,114.4,47.5
56637000,-4.33,39.31,73.5,4.10,89.7,116.0,50.7
56638500,-4.57,38.18,77.4,3.89,87.0,116.4,48.3
56640000,-4.36,39.48,73.3,4.07,89.2,115.4,50.6
56641500,-4.68,38.54,77.1,3.80,85.0,114.7,47.8
56643000,-4.42,38.89,75.0,4.01,88.6,116.1,49.7
56644500,-4.49,37.34,79.1,3.95,88.8,118.9,48.3
56646000,-4.49,38.88,75.4,3.96,87.7,115.6,49.3
56647500,-4.56,37.49,79.0,3.90,87.5,117.9,47.9
56649000,-4.46,38.73,75.6,3.98,88.3,116.2,49.4
56650500,-4.41,37.54,78.2,4.02,89.9,119.1,49.0
56652000,-4.56,39.40,74.6,3.90,86.2,114.0,49.2
56653500,-4.38,38.04,76.8,4.05,90.0,118.3,49.5
56655000,-4.49,39.05,75.1,3.95,87.4,115.2,49.4
56656500,-4.33,37.78,77.2,4.10,91.1,119.4,49.7
56658000,-4.70,38.82,76.6,3.78,84.5,114.0,47.8
56659500,-4.34,37.73,77.4,4.08,90.9,119.3,49.6
56661000,-4.60,38.44,77.0,3.86,86.3,115.6,48.3
56662500,-4.33,37.70,77.4,4.09,91.1,119.5,49.7
56664000,-4.70,38.43,77.4,3.79,84.8,114.8,47.6
56665500,-4.21,38.13,75.6,4.20,92.6,119.6,50.8
56667000,-4.51,37.47,78.8,3.94,88.4,118.5,48.3
56668500,-4.18,38.15,75.4,4.24,93.1,119.8,51.0
56670000,-4.71,36.83,81.3,3.78,85.6,118.1,46.5
56671500,-4.28,37.98,76.4,4.14,91.7,119.4,50.2
56673000,-4.54,36.70,80.9,3.91,88.4,119.9,47.5
56674500,-4.31,38.34,75.7,4.11,90.8,118.2,50.2
56676000,-4.66,36.98,80.7,3.81,86.2,118.1,46.9
56677500,-4.37,37.69,77.6,4.06,90.5,119.2,49.4
56679000,-4.46,35.93,82.5,3.98,90.2,122.3,47.6
56680500,-4.47,37.51,78.6,3.97,89.0,118.7,48.6
56682000,-4.54,36.16,82.3,3.91,88.7,121.0,47.2
56683500,-4.41,37.31,78.8,4.02,90.1,119.7,48.8
56685000,-4.39,36.20,81.5,4.04,91.3,122.4,48.3
56686500,-4.53,38.03,77.6,3.92,87.7,117.1,48.5
56688000,-4.35,36.83,79.6,4.08,91.5,121.3,49.0
56689500,-4.46,37.61,78.3,3.98,89.1,118.6,48.7
56691000,-4.29,36.52,80.2,4.13,92.7,122.6,49.2
56692500,-4.58,38.08,77.7,3.88,86.8,116.5,48.1
56694000,-4.25,37.01,78.7,4.17,93.0,121.8,49.8
56695500,-4.50,37.74,78.2,3.94,88.3,117.9,48.5
56697000,-4.24,36.94,78.7,4.18,93.3,122.1,49.8
56698500,-4.60,37.83,78.4,3.87,86.8,116.9,47.9
56700000,-4.14,37.32,77.2,4.28,94.6,122.1,50.8
56701500,-4.40,36.88,79.8,4.03,90.6,120.8,48.6
56703000,-4.10,37.36,76.8,4.31,95.2,122.3,51.1
56704500,-4.52,37.02,80.0,3.93,88.5,119.3,47.9
56706000,-4.13,37.57,76.5,4.28,94.5,121.6,51.0
56707500,-4.38,36.77,80.0,4.05,90.9,121.1,48.7
56709000,-4.16,38.04,75.5,4.25,93.5,120.2,51.1
56710500,-4.48,37.07,79.7,3.96,89.2,119.6,48.2
56712000,-4.19,37.50,77.1,4.22,93.6,121.2,50.5
56713500,-4.28,35.95,81.6,4.14,93.4,124.0,48.9
56715000,-4.29,37.40,77.9,4.13,92.0,120.6,49.7
56716500,-4.36,36.01,81.8,4.07,92.0,123.1,48.3
56718000,-4.25,37.19,78.2,4.17,92.9,121.4,49.9
56719500,-4.25,35.94,81.5,4.17,93.9,124.3,49.1
56721000,-4.36,37.95,77.0,4.06,90.3,118.7,49.6
56722500,-4.19,36.56,79.5,4.23,94.5,123.5,49.9
56724000,-4.30,37.57,77.5,4.12,91.7,120.1,49.8
56725500,-4.15,36.29,79.9,4.27,95.5,124.5,50.1
56727000,-4.49,37.43,78.8,3.96,88.8,118.7,48.4
56728500,-4.15,36.26,80.1,4.26,95.4,124.5,50.0
56730000,-4.40,37.03,79.4,4.03,90.5,120.4,48.7
56731500,-4.21,35.80,81.6,4.21,94.7,125.0,49.3
56733000,-4.58,36.29,82.1,3.88,88.0,120.4,47.0
56734500,-4.13,36.06,80.5,4.28,95.9,125.2,50.0
56736000,-4.39,35.44,83.5,4.04,91.9,124.1,47.7
56737500,-4.07,36.30,79.5,4.34,96.7,125.2,50.6
56739000,-4.51,35.62,83.5,3.94,89.7,122.5,47.0
56740500,-4.09,36.42,79.2,4.32,96.3,124.7,50.5
56742000,-4.35,35.37,83.5,4.08,92.6,124.7,47.9
56743500,-4.14,36.88,78.3,4.28,95.0,123.2,50.5
56745000,-4.46,35.66,83.2,3.98,90.5,122.9,47.4
56746500,-4.15,36.49,79.4,4.27,95.2,124.0,50.2
56748000,-4.25,34.66,84.9,4.17,94.9,127.4,48.2
56749500,-4.26,36.15,81.0,4.15,93.5,123.7,49.1
56751000,-4.35,34.66,85.4,4.08,93.1,126.4,47.5
56752500,-4.23,35.93,81.4,4.19,94.3,124.6,49.2
56754000,-4.16,35.23,82.9,4.25,96.1,126.9,49.2
56755500,-4.27,37.20,78.3,4.15,92.5,121.2,49.8
56757000,-4.10,35.90,80.7,4.32,96.7,125.9,50.2
56758500,-4.20,36.88,78.7,4.22,94.0,122.6,50.1
56760000,-4.06,35.56,81.4,4.36,97.7,127.2,50.2
56761500,-4.38,36.80,79.9,4.05,91.1,121.1,48.7
56763000,-4.06,35.61,81.3,4.35,97.5,127.0,50.2
56764500,-4.29,36.27,80.8,4.13,92.9,123.2,49.0
56766000,-4.06,35.54,81.4,4.36,97.7,127.2,50.2
56767500,-4.40,36.48,80.8,4.03,91.0,121.6,48.4
56769000,-3.99,35.70,80.5,4.43,98.8,127.5,50.8
56770500,-4.21,35.50,82.5,4.20,94.9,125.7,49.0
56772000,-3.92,35.95,79.4,4.51,99.8,127.5,51.5
56773500,-4.31,35.71,82.4,4.11,93.0,124.3,48.5
56775000,-3.93,36.04,79.2,4.50,99.6,127.2,51.5
56776500,-4.19,35.46,82.4,4.23,95.4,126.1,49.2
56778000,-3.99,36.55,78.2,4.43,98.0,125.4,51.4
56779500,-4.29,35.76,82.2,4.13,93.3,124.3,48.6
56781000,-3.98,36.14,79.3,4.44,98.5,126.5,51.2
56782500,-4.09,34.59,84.3,4.32,98.0,129.3,49.3
56784000,-4.10,35.94,80.6,4.31,96.5,125.8,50.1
56785500,-4.16,34.69,84.4,4.26,96.6,128.3,48.9
56787000,-4.07,35.80,80.8,4.35,97.3,126.5,50.3
56788500,-4.08,34.51,84.5,4.34,98.3,129.6,49.3
56790000,-4.17,36.47,79.6,4.25,94.9,123.9,50.0
56791500,-4.01,35.21,82.0,4.41,99.0,128.6,50.4
56793000,-4.18,35.65,81.9,4.23,95.3,125.7,49.4
56794500,-4.03,34.51,84.2,4.39,99.2,130.1,49.7
56796000,-4.35,35.49,83.2,4.08,92.5,124.4,48.0
56797500,-4.04,34.56,84.1,4.37,98.9,129.9,49.6
56799000,-4.29,35.04,84.1,4.13,93.9,126.0,48.1
56800500,-4.04,34.46,84.4,4.38,99.1,130.2,49.6
56802000,-4.39,35.07,84.5,4.04,92.0,124.9,47.4
56803500,-3.99,34.56,83.8,4.43,100.0,130.4,50.1
56805000,-4.19,34.20,86.0,4.22,96.4,129.2,48.3
56806500,-3.90,34.93,82.1,4.53,101.3,130.4,51.0
56808000,-4.32,34.35,86.2,4.11,93.9,127.4,47.5
56809500,-3.91,34.91,82.2,4.52,101.2,130.4,50.9
56811000,-4.16,34.08,86.2,4.25,97.0,129.7,48.4
56812500,-3.96,35.51,80.9,4.46,99.5,128.2,50.9
56814000,-4.27,34.38,85.9,4.15,94.7,127.8,47.8
56815500,-3.90,35.53,80.4,4.53,100.7,128.8,51.4
56817000,-4.02,33.99,85.7,4.40,99.9,131.6,49.4
56818500,-4.01,35.27,81.9,4.41,98.8,128.4,50.3
56820000,-4.07,34.08,85.7,4.35,98.8,130.8,49.1
56821500,-3.97,35.15,82.0,4.45,99.7,129.1,50.6
56823000,-3.99,33.85,85.9,4.43,100.6,132.2,49.5
56824500,-4.07,35.64,81.2,4.34,97.3,126.8,50.2
56826000,-3.94,34.52,83.6,4.48,100.9,131.1,50.4
56827500,-4.03,35.56,81.2,4.39,98.2,127.4,50.4
56829000,-3.89,34.28,84.0,4.54,102.2,132.3,50.6
56830500,-4.16,35.53,82.0,4.26,95.9,126.2,49.4
56832000,-3.89,34.34,83.8,4.54,102.0,132.0,50.6
56833500,-4.12,34.98,83.4,4.30,97.2,128.0,49.4
56835000,-3.88,34.12,84.4,4.55,102.6,132.8,50.6
56836500,-4.22,35.09,83.6,4.20,95.2,126.7,48.7
56838000,-3.85,34.23,83.8,4.59,103.0,132.8,50.9
56839500,-4.03,34.25,85.0,4.38,99.3,130.7,49.5
56841000,-3.76,34.56,82.2,4.69,104.4,132.9,51.8
56842500,-4.13,34.46,84.9,4.28,97.3,129.1,48.9
56844000,-3.76,34.57,82.1,4.70,104.5,132.9,51.8
56845500,-4.01,34.10,85.3,4.41,99.9,131.4,49.5
56847000,-3.83,35.13,81.0,4.61,102.4,130.6,51.7
56848500,-4.10,34.42,84.9,4.31,97.9,129.6,49.1
56850000,-3.82,34.91,81.6,4.63,102.9,131.3,51.6
56851500,-3.94,33.46,86.8,4.49,102.1,134.0,49.6
56853000,-3.93,34.70,83.0,4.50,101.0,130.7,50.6
56854500,-4.07,32.97,89.1,4.34,99.7,133.7,48.2
56856000,-3.97,34.01,85.3,4.45,100.8,132.1,49.8
56857500,-3.96,32.79,89.0,4.46,102.1,135.5,48.9
56859000,-4.04,34.36,84.7,4.38,99.2,130.4,49.5
56860500,-3.93,33.38,87.0,4.49,102.2,134.2,49.6
56862000,-4.01,34.36,84.5,4.41,99.8,130.7,49.7
56863500,-3.86,33.25,86.9,4.57,103.8,135.4,50.0
56865000,-4.13,34.47,84.9,4.29,97.3,129.1,48.9
56866500,-3.88,33.31,86.9,4.55,103.3,135.0,49.9
56868000,-4.11,33.79,86.8,4.30,98.2,131.0,48.5
56869500,-3.86,33.13,87.3,4.57,103.8,135.7,49.9
56871000,-4.22,33.88,87.0,4.20,96.1,129.7,47.8
56872500,-3.86,33.17,87.1,4.58,104.0,135.7,50.0
56874000,-4.02,32.97,88.8,4.40,100.8,134.3,48.6
56875500,-3.75,33.61,85.0,4.71,105.8,135.7,51.2
56877000,-4.11,33.54,87.5,4.30,98.4,131.7,48.4
56878500,-3.67,33.90,83.5,4.80,106.9,135.7,52.0
56880000,-3.93,33.54,86.5,4.49,102.1,133.8,49.7
56881500,-3.74,34.56,82.1,4.71,104.8,133.1,51.9
56883000,-4.02,33.87,86.0,4.40,100.0,131.9,49.3
56884500,-3.73,34.30,82.8,4.73,105.3,134.0,51.8
56886000,-3.86,32.84,88.3,4.57,104.1,136.5,49.7
56887500,-3.84,34.02,84.4,4.59,103.4,133.5,50.8
56889000,-3.90,32.84,88.5,4.53,103.5,136.1,49.5
56890500,-3.82,33.83,84.9,4.62,104.0,134.2,50.8
56892000,-3.82,32.60,88.7,4.62,105.3,137.7,49.9
56893500,-3.88,34.25,84.0,4.55,102.3,132.4,50.6
56895000,-3.79,33.15,86.8,4.65,105.3,136.5,50.5
56896500,-3.87,34.20,84.1,4.56,102.6,132.6,50.7
56898000,-3.73,32.99,86.9,4.72,106.7,137.6,50.9
56899500,-3.97,34.38,84.2,4.46,100.6,131.1,50.1
56901000,-3.75,33.19,86.4,4.71,106.2,136.9,50.9
56902500,-3.95,33.78,85.8,4.48,101.5,132.9,49.8
56904000,-3.72,32.93,87.0,4.74,107.0,137.9,50.9
