Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59092500,-1.33,9.09,316.1,13.11,325.5,453.7,45.8
59094000,-1.48,10.20,282.1,11.75,291.4,405.6,45.9
59095500,-1.32,9.23,311.0,13.18,327.0,451.2,46.4
59097000,-1.43,9.92,290.0,12.16,301.6,418.4,46.1
59098500,-1.31,9.20,312.2,13.25,328.7,453.3,46.5
59100000,-1.46,10.15,283.2,11.96,296.3,409.9,46.3
59101500,-1.32,9.22,311.6,13.20,327.4,452.0,46.4
59103000,-1.45,9.60,299.7,12.04,298.9,423.2,44.9
59104500,-1.37,9.29,309.5,12.74,316.3,442.5,45.6
59106000,-1.46,9.79,293.9,11.93,296.0,417.1,45.2
59107500,-1.42,9.41,305.7,12.26,304.4,431.4,44.9
59109000,-1.48,9.51,302.6,11.79,292.7,421.0,44.0
59110500,-1.44,9.37,307.1,12.07,299.7,429.1,44.3
59112000,-1.43,9.63,298.7,12.18,302.4,425.1,45.4
59113500,-1.42,9.48,303.5,12.29,305.1,430.4,45.2
59115000,-1.40,9.27,310.5,12.43,308.6,437.8,44.8
59116500,-1.43,9.63,298.8,12.14,301.3,424.3,45.2
59118000,-1.40,9.55,301.1,12.45,308.9,431.4,45.7
59119500,-1.49,9.65,298.2,11.72,290.7,416.4,44.3
59121000,-1.40,9.03,318.5,12.40,307.8,443.0,44.0
59122500,-1.53,9.83,292.7,11.36,281.8,406.3,43.9
59124000,-1.41,9.22,312.1,12.37,307.2,438.0,44.5
59125500,-1.48,9.71,296.5,11.73,291.2,415.6,44.5
59127000,-1.34,8.89,323.5,12.99,322.8,457.0,44.9
59128500,-1.51,10.09,285.5,11.50,285.2,403.5,45.0
59130000,-1.32,9.07,316.7,13.22,328.1,456.1,46.0
59131500,-1.42,9.68,297.1,12.30,305.2,425.9,45.8
59133000,-1.30,9.02,318.6,13.35,331.5,459.8,46.1
59134500,-1.43,9.93,289.6,12.16,301.5,418.1,46.2
59136000,-1.30,8.99,319.5,13.42,333.3,461.7,46.2
59137500,-1.43,9.47,303.7,12.15,301.7,428.1,44.8
59139000,-1.35,9.11,315.5,12.92,321.0,450.1,45.5
59140500,-1.45,9.65,298.3,12.02,298.4,421.9,45.0
59142000,-1.37,9.09,316.5,12.71,315.7,447.1,44.9
59143500,-1.42,9.33,308.4,12.22,303.5,432.7,44.5
59145000,-1.39,9.13,315.0,12.50,310.4,442.3,44.6
59146500,-1.39,9.45,304.3,12.50,310.3,434.6,45.6
59148000,-1.36,9.23,311.5,12.78,317.3,444.6,45.5
59149500,-1.35,9.13,314.8,12.87,319.7,448.7,45.4
59151000,-1.38,9.41,305.7,12.60,312.9,437.5,45.7
59152500,-1.36,9.35,307.3,12.81,318.0,442.2,46.0
59154000,-1.42,9.38,306.7,12.25,304.1,431.9,44.8
59155500,-1.37,8.86,324.5,12.73,316.3,453.2,44.3
59157000,-1.46,9.56,301.0,11.94,296.4,422.4,44.6
59158500,-1.36,8.99,319.9,12.84,319.1,451.9,44.9
59160000,-1.43,9.41,305.8,12.18,302.4,430.1,44.7
59161500,-1.31,8.74,328.9,13.33,331.2,466.8,45.2
59163000,-1.45,9.80,293.7,11.98,297.4,418.0,45.4
59164500,-1.29,8.82,326.0,13.51,335.7,468.0,45.8
59166000,-1.41,9.51,302.5,12.39,307.6,431.4,45.5
59167500,-1.29,8.77,327.7,13.48,335.0,468.6,45.6
59169000,-1.45,9.80,293.6,12.01,298.1,418.5,45.4
59170500,-1.32,8.86,324.6,13.20,328.0,461.5,45.3
59172000,-1.45,9.35,307.8,12.02,298.4,428.7,44.1
59173500,-1.35,8.86,324.8,12.93,321.3,456.9,44.7
59175000,-1.48,9.57,300.7,11.80,292.8,419.7,44.2
59176500,-1.39,8.92,322.4,12.54,311.4,448.2,44.0
59178000,-1.45,9.09,315.9,11.97,296.9,433.6,43.2
59179500,-1.42,8.96,320.7,12.29,305.0,442.6,43.6
59181000,-1.43,9.36,307.5,12.14,301.5,430.6,44.4
59182500,-1.38,9.03,318.5,12.60,313.1,446.7,44.5
59184000,-1.37,8.91,322.9,12.67,314.7,450.9,44.3
59185500,-1.40,9.17,313.6,12.42,308.6,440.0,44.5
59187000,-1.36,9.19,313.1,12.77,317.1,445.6,45.4
59188500,-1.45,9.22,312.0,12.03,298.4,431.7,43.7
59190000,-1.37,8.63,332.7,12.67,314.4,457.8,43.4
59191500,-1.46,9.35,307.6,11.89,295.1,426.3,43.8
59193000,-1.35,8.76,328.2,12.93,321.3,459.3,44.4
59194500,-1.42,9.13,315.1,12.30,305.4,438.8,44.1
59196000,-1.30,8.53,337.0,13.40,333.2,473.9,44.7
59197500,-1.43,9.59,300.1,12.14,301.4,425.4,45.1
59199000,-1.28,8.66,331.7,13.65,339.2,474.4,45.6
59200500,-1.39,9.32,308.7,12.53,311.2,438.3,45.2
59202000,-1.27,8.57,335.6,13.65,339.3,477.3,45.3
59203500,-1.40,9.55,301.1,12.41,308.1,430.8,45.7
59205000,-1.28,8.60,334.4,13.65,339.3,476.4,45.4
59206500,-1.39,9.19,312.9,12.52,311.0,441.2,44.8
59208000,-1.29,8.61,334.1,13.52,336.0,473.8,45.2
59209500,-1.41,9.35,307.7,12.32,305.9,433.9,44.8
59211000,-1.34,8.69,330.9,12.98,322.6,462.1,44.3
59212500,-1.40,8.88,323.6,12.47,309.6,447.9,43.7
59214000,-1.36,8.69,330.8,12.84,319.1,459.6,44.0
59215500,-1.39,9.17,313.7,12.51,310.8,441.6,44.7
59217000,-1.34,8.84,325.4,12.97,322.3,458.0,44.7
59218500,-1.32,8.70,330.5,13.19,327.8,465.5,44.8
59220000,-1.35,8.99,320.0,12.89,320.3,452.8,45.0
59221500,-1.32,8.96,321.0,13.19,327.7,458.7,45.6
59223000,-1.38,8.95,321.3,12.60,312.9,448.5,44.2
59224500,-1.33,8.39,342.5,13.04,323.8,471.4,43.4
59226000,-1.43,9.15,314.2,12.22,303.3,436.7,44.0
59227500,-1.33,8.66,331.9,13.07,324.9,464.5,44.4
59229000,-1.39,8.86,324.4,12.52,310.9,449.3,43.8
59230500,-1.28,8.33,345.1,13.56,337.2,482.5,44.3
59232000,-1.47,9.48,303.5,11.87,294.5,422.9,44.1
59233500,-1.29,8.46,339.9,13.50,335.6,477.6,44.6
59235000,-1.42,9.08,316.7,12.28,304.9,439.6,43.9
59236500,-1.29,8.43,341.0,13.53,336.4,479.0,44.6
59238000,-1.44,9.41,305.9,12.09,300.1,428.5,44.5
59239500,-1.29,8.41,341.8,13.53,336.4,479.6,44.5
59241000,-1.41,9.08,316.7,12.35,306.7,440.9,44.1
59242500,-1.29,8.40,342.1,13.47,335.0,478.8,44.4
59244000,-1.44,9.30,309.4,12.11,300.7,431.5,44.2
59245500,-1.37,8.52,337.1,12.75,316.3,462.2,43.2
59247000,-1.42,8.75,327.8,12.26,303.8,447.0,42.8
59248500,-1.37,8.58,334.6,12.69,314.8,459.5,43.3
59250000,-1.43,9.02,318.5,12.17,302.0,439.0,43.5
59251500,-1.36,8.57,335.1,12.80,317.9,461.9,43.5
59253000,-1.32,8.47,339.4,13.18,327.6,471.7,44.0
59254500,-1.33,8.75,328.8,13.10,325.7,462.8,44.7
59256000,-1.31,8.75,328.6,13.33,331.4,466.7,45.2
59257500,-1.35,8.69,330.7,12.86,319.5,459.8,44.0
59259000,-1.32,8.22,349.0,13.19,327.4,478.5,43.2
59260500,-1.41,8.91,322.5,12.34,306.3,444.8,43.5
59262000,-1.32,8.40,342.2,13.17,327.2,473.5,43.7
59263500,-1.39,8.73,329.1,12.54,311.2,452.9,43.4
59265000,-1.29,8.17,351.5,13.49,335.3,485.7,43.7
59266500,-1.41,9.18,313.4,12.39,307.6,439.2,44.5
59268000,-1.25,8.23,349.1,13.96,347.3,492.4,44.8
59269500,-1.36,8.88,323.9,12.76,317.1,453.3,44.4
59271000,-1.25,8.14,353.3,13.90,345.7,494.3,44.4
59272500,-1.38,9.14,314.8,12.58,312.5,443.6,44.8
59274000,-1.25,8.17,351.6,13.88,345.3,492.8,44.5
59275500,-1.36,8.85,324.9,12.78,317.6,454.4,44.4
59277000,-1.25,8.14,353.2,13.96,347.1,495.2,44.5
59278500,-1.38,9.05,318.0,12.61,313.2,446.3,44.6
59280000,-1.31,8.27,347.2,13.25,329.1,478.4,43.5
59281500,-1.37,8.40,341.6,12.67,314.0,464.0,42.6
59283000,-1.32,8.26,347.7,13.16,326.7,477.1,43.2
59284500,-1.37,8.75,328.4,12.74,316.5,456.2,43.9
59286000,-1.31,8.26,347.6,13.28,329.9,479.2,43.5
59287500,-1.30,8.30,346.1,13.37,332.3,479.8,43.8
59289000,-1.32,8.57,335.6,13.18,327.5,468.9,44.3
59290500,-1.30,8.60,334.4,13.44,334.1,472.7,45.0
59292000,-1.34,8.45,340.1,12.99,322.6,468.8,43.5
59293500,-1.34,8.03,356.2,12.98,321.2,479.7,42.0
59295000,-1.44,8.80,326.0,12.10,299.8,442.9,42.6
59296500,-1.33,8.27,347.0,13.12,325.6,475.9,43.2
59298000,-1.40,8.49,337.6,12.41,307.1,456.3,42.3
59299500,-1.27,7.92,362.4,13.71,340.4,497.1,43.2
59301000,-1.43,9.02,318.6,12.16,301.8,438.8,43.4
59302500,-1.26,8.05,357.0,13.78,342.6,494.7,43.8
59304000,-1.39,8.62,332.9,12.54,311.1,455.7,43.1
59305500,-1.26,8.04,357.4,13.76,341.9,494.6,43.7
59307000,-1.42,9.02,318.7,12.29,304.9,441.1,43.7
59308500,-1.26,8.02,358.2,13.77,342.1,495.3,43.7
59310000,-1.38,8.64,332.5,12.65,313.9,457.3,43.4
59311500,-1.26,8.02,358.3,13.81,343.3,496.2,43.8
59313000,-1.40,8.97,320.5,12.46,309.5,445.6,44.0
59314500,-1.32,8.08,354.7,13.16,326.2,481.9,42.6
59316000,-1.35,8.26,347.3,12.91,320.1,472.4,42.7
59317500,-1.31,8.08,354.9,13.33,330.8,485.1,43.0
59319000,-1.36,8.58,334.8,12.79,317.5,461.4,43.5
59320500,-1.30,8.04,356.8,13.39,332.3,487.6,43.0
59322000,-1.29,8.10,354.4,13.53,336.1,488.5,43.5
59323500,-1.31,8.39,342.6,13.32,331.0,476.4,44.0
59325000,-1.28,8.40,342.2,13.59,337.8,480.9,44.6
59326500,-1.30,8.24,348.5,13.39,332.6,481.8,43.7
59328000,-1.29,7.80,367.3,13.48,333.9,496.4,42.3
59329500,-1.38,8.46,339.1,12.62,312.8,461.4,42.7
59331000,-1.29,8.02,357.9,13.52,335.6,490.6,43.2
59332500,-1.36,8.34,343.7,12.78,316.8,467.5,42.7
59334000,-1.28,7.85,365.0,13.59,337.0,496.8,42.7
59335500,-1.37,8.75,328.7,12.69,315.1,455.3,43.8
59337000,-1.22,7.90,363.5,14.22,353.8,507.2,44.2
59338500,-1.34,8.57,335.4,13.02,323.6,466.0,44.0
59340000,-1.23,7.70,373.0,14.17,352.1,512.9,43.3
59341500,-1.36,8.80,326.9,12.81,318.1,456.2,44.2
59343000,-1.22,7.80,368.4,14.28,355.1,511.7,44.0
59344500,-1.33,8.48,339.1,13.11,325.6,470.1,43.8
59346000,-1.22,7.77,369.7,14.21,353.4,511.4,43.7
59347500,-1.35,8.69,330.8,12.94,321.4,461.3,44.2
59349000,-1.27,7.82,366.8,13.70,339.8,500.0,42.8
59350500,-1.35,8.10,353.4,12.93,320.1,476.8,42.2
59352000,-1.30,7.90,362.9,13.39,331.8,491.7,42.4
59353500,-1.36,8.37,342.7,12.83,318.2,467.7,42.9
59355000,-1.33,7.91,361.5,13.10,324.1,485.5,41.9
59356500,-1.31,8.02,357.4,13.27,329.1,485.8,42.6
59358000,-1.32,8.22,349.1,13.19,327.5,478.6,43.2
59359500,-1.30,8.21,349.9,13.43,333.8,483.5,43.6
59361000,-1.32,8.07,355.1,13.14,325.6,481.8,42.5
59362500,-1.31,7.61,374.6,13.26,327.2,497.4,41.1
59364000,-1.41,8.38,341.6,12.39,306.2,458.8,41.9
59365500,-1.30,7.85,364.7,13.36,330.9,492.5,42.2
59367000,-1.39,8.21,348.4,12.57,310.5,466.7,41.7
59368500,-1.30,7.65,373.4,13.37,330.4,498.6,41.5
59370000,-1.41,8.60,333.4,12.31,304.7,451.7,42.4
59371500,-1.23,7.73,371.5,14.12,350.7,510.9,43.4
59373000,-1.36,8.37,342.8,12.78,316.9,466.8,42.8
59374500,-1.24,7.51,381.3,14.00,346.9,515.5,42.3
59376000,-1.39,8.67,331.1,12.49,309.8,453.4,43.1
59377500,-1.21,7.62,376.7,14.41,358.2,519.8,43.6
59379000,-1.32,8.31,345.5,13.19,327.5,476.1,43.5
59380500,-1.21,7.59,378.3,14.37,357.2,520.3,43.4
59382000,-1.34,8.56,335.7,13.03,323.8,466.4,44.0
59383500,-1.25,7.68,373.3,13.92,345.3,508.5,42.8
59385000,-1.33,7.90,362.0,13.09,323.6,485.5,41.8
59386500,-1.28,7.66,373.2,13.58,336.1,502.2,42.0
59388000,-1.34,8.23,348.5,12.98,321.9,474.4,42.7
59389500,-1.27,7.66,373.5,13.67,338.5,504.0,42.2
59391000,-1.28,7.79,367.8,13.60,337.3,499.0,42.5
59392500,-1.27,7.94,361.5,13.66,339.2,495.7,43.2
59394000,-1.25,7.98,359.9,13.92,346.0,499.2,43.9
59395500,-1.26,7.82,366.9,13.78,342.2,501.7,43.0
59397000,-1.28,7.41,384.5,13.64,336.5,511.0,41.2
59398500,-1.34,8.05,355.6,12.98,321.4,479.3,42.1
59400000,-1.26,7.64,374.6,13.78,341.5,506.9,42.4
59401500,-1.33,7.90,361.9,13.13,324.9,486.3,41.9
59403000,-1.27,7.51,380.7,13.72,339.4,510.0,41.7
59404500,-1.35,8.27,346.8,12.87,319.1,471.2,42.6
59406000,-1.20,7.52,381.3,14.45,359.0,523.7,43.3
59407500,-1.32,8.14,352.4,13.23,328.2,481.5,43.0
59409000,-1.21,7.35,389.9,14.44,358.2,529.4,42.6
59410500,-1.34,8.42,341.1,13.00,322.7,469.5,43.4
59412000,-1.20,7.44,385.7,14.55,361.5,528.6,43.1
59413500,-1.30,8.10,354.3,13.37,332.0,485.5,43.1
59415000,-1.20,7.39,388.1,14.55,361.2,530.2,42.9
59416500,-1.36,8.41,341.1,12.77,316.7,465.4,42.9
59418000,-1.25,7.48,382.2,13.88,343.6,513.9,42.0
59419500,-1.35,7.72,368.8,12.91,317.6,486.8,40.7
59421000,-1.31,7.52,378.4,13.26,326.6,499.8,40.8
59422500,-1.37,8.03,355.6,12.73,314.3,474.6,41.5
59424000,-1.29,7.48,381.0,13.50,333.2,506.2,41.2
59425500,-1.31,7.67,372.1,13.27,327.6,495.7,41.4
59427000,-1.30,7.87,363.9,13.40,332.1,492.7,42.4
59428500,-1.27,7.89,363.7,13.68,339.5,497.6,43.0
59430000,-1.29,7.73,370.3,13.50,334.2,498.8,42.1
59431500,-1.29,7.17,395.2,13.52,331.5,515.8,40.0
59433000,-1.37,7.95,358.9,12.70,313.1,476.2,41.1
59434500,-1.28,7.45,382.5,13.56,334.6,508.2,41.2
59436000,-1.35,7.80,365.2,12.87,317.1,483.6,41.0
59437500,-1.28,7.31,389.0,13.57,334.1,512.8,40.7
59439000,-1.34,7.94,360.0,12.99,321.0,482.4,41.7
59440500,-1.19,7.29,393.3,14.66,364.0,535.9,42.8
59442000,-1.30,7.96,360.1,13.35,331.0,489.1,42.6
59443500,-1.20,7.13,400.9,14.55,360.2,538.9,41.9
59445000,-1.33,8.20,350.1,13.11,325.3,477.9,42.9
59446500,-1.20,7.27,394.0,14.55,360.9,534.3,42.5
59448000,-1.29,7.95,360.7,13.46,333.8,491.5,42.8
59449500,-1.18,7.20,397.9,14.70,364.5,539.7,42.5
59451000,-1.31,8.12,353.6,13.33,330.9,484.3,43.1
59452500,-1.21,7.22,396.1,14.41,356.9,533.1,42.0
59454000,-1.30,7.53,378.6,13.37,329.7,502.0,41.0
59455500,-1.25,7.29,391.0,13.89,343.0,520.2,41.3
59457000,-1.31,7.83,365.3,13.32,329.7,492.1,42.1
59458500,-1.25,7.26,392.7,13.92,343.5,521.7,41.2
59460000,-1.28,7.51,380.2,13.58,335.3,507.0,41.4
59461500,-1.25,7.58,377.6,13.91,344.7,511.2,42.4
59463000,-1.23,7.64,375.7,14.13,350.9,514.1,43.0
59464500,-1.24,7.48,382.9,14.03,347.7,517.2,42.2
59466000,-1.25,7.08,401.5,13.96,343.5,528.4,40.5
59467500,-1.31,7.67,372.0,13.31,328.6,496.4,41.5
59469000,-1.24,7.24,394.3,14.06,347.3,525.4,41.4
59470500,-1.30,7.57,376.7,13.42,331.3,501.7,41.3
59472000,-1.24,7.10,400.7,14.04,346.0,529.4,40.8
59473500,-1.33,7.74,368.5,13.05,321.9,489.3,41.1
59475000,-1.19,7.17,398.9,14.62,362.3,538.9,42.2
59476500,-1.29,7.75,369.3,13.51,334.5,498.3,42.2
59478000,-1.20,7.03,406.0,14.49,358.1,541.4,41.4
59479500,-1.36,8.06,354.6,12.79,316.2,475.1,41.7
59481000,-1.20,7.13,401.0,14.52,359.5,538.5,41.9
59482500,-1.31,7.78,367.4,13.27,328.1,492.6,41.8
59484000,-1.19,7.08,403.6,14.58,360.9,541.4,41.8
59485500,-1.34,8.09,354.2,13.00,321.9,478.6,42.3
59487000,-1.21,7.09,402.0,14.34,354.4,536.0,41.4
59488500,-1.33,7.36,384.6,13.07,320.0,500.3,39.8
59490000,-1.27,7.18,395.4,13.66,335.8,518.7,40.3
59491500,-1.34,7.75,367.7,13.03,321.4,488.4,41.2
59493000,-1.27,7.11,399.0,13.75,337.7,522.8,40.2
59494500,-1.31,7.38,384.9,13.31,327.1,505.1,40.4
59496000,-1.28,7.39,385.8,13.64,336.6,512.0,41.1
59497500,-1.25,7.49,381.9,13.93,345.0,514.6,42.1
59499000,-1.26,7.34,388.5,13.82,341.3,517.1,41.3
59500500,-1.24,6.90,410.2,14.03,344.1,535.4,40.0
59502000,-1.29,7.51,380.0,13.51,333.5,505.6,41.3
59503500,-1.23,7.10,401.2,14.16,349.2,531.9,41.0
59505000,-1.29,7.35,387.1,13.51,332.6,510.4,40.7
59506500,-1.23,6.91,410.6,14.19,348.9,538.8,40.4
59508000,-1.31,7.56,376.7,13.26,326.7,498.7,40.9
59509500,-1.19,6.95,410.5,14.64,361.9,547.2,41.4
59511000,-1.28,7.55,378.6,13.65,337.5,507.2,41.7
59512500,-1.16,6.79,419.9,14.97,370.0,559.6,41.4
59514000,-1.30,7.83,365.4,13.37,331.1,493.1,42.2
59515500,-1.16,6.87,416.0,15.03,372.0,558.1,41.8
59517000,-1.27,7.56,378.0,13.68,338.4,507.4,41.8
59518500,-1.16,6.77,420.9,15.00,370.7,560.9,41.4
59520000,-1.28,7.78,368.3,13.61,337.3,499.4,42.5
59521500,-1.17,6.86,416.0,14.90,368.4,555.7,41.5
59523000,-1.28,7.13,397.5,13.58,333.0,518.5,40.0
59524500,-1.23,6.97,407.6,14.13,347.4,535.5,40.4
59526000,-1.29,7.43,383.5,13.51,333.0,507.9,41.0
59527500,-1.23,6.90,411.0,14.14,347.4,538.1,40.2
59529000,-1.27,7.09,399.8,13.69,335.7,522.1,40.0
59530500,-1.23,7.13,399.8,14.16,349.4,531.0,41.2
59532000,-1.20,7.25,394.7,14.49,359.3,533.8,42.3
59533500,-1.21,7.07,403.6,14.42,356.3,538.4,41.4
59535000,-1.22,6.82,415.6,14.22,349.0,542.7,40.0
59536500,-1.26,7.29,390.8,13.81,340.8,518.5,41.1
59538000,-1.21,6.93,410.3,14.39,354.7,542.3,40.8
59539500,-1.31,7.26,389.8,13.29,325.5,507.9,39.9
59541000,-1.25,6.78,415.9,13.97,341.2,538.0,39.4
59542500,-1.35,7.42,381.1,12.90,315.7,494.9,39.6
59544000,-1.21,6.83,415.2,14.34,352.5,544.6,40.3
59545500,-1.30,7.46,381.4,13.35,328.6,503.5,40.7
59547000,-1.18,6.59,430.4,14.81,363.8,563.6,40.2
59548500,-1.34,7.76,367.4,13.02,321.0,487.9,41.2
59550000,-1.17,6.77,421.0,14.89,367.7,558.9,41.1
59551500,-1.29,7.44,382.6,13.46,331.7,506.4,40.9
59553000,-1.18,6.64,427.0,14.76,363.1,560.5,40.4
59554500,-1.31,7.65,373.1,13.31,328.6,497.2,41.4
59556000,-1.18,6.64,427.3,14.75,362.6,560.4,40.3
59557500,-1.31,7.01,401.3,13.32,324.5,516.0,39.0
59559000,-1.25,6.74,418.0,13.97,340.9,539.4,39.2
59560500,-1.32,7.32,386.8,13.23,324.3,504.8,40.0
59562000,-1.22,6.71,421.0,14.24,348.7,546.7,39.6
59563500,-1.25,6.94,407.6,13.91,341.0,531.4,39.9
59565000,-1.21,6.84,414.8,14.33,352.3,544.2,40.3
59566500,-1.19,7.13,401.4,14.64,362.7,541.0,42.1
59568000,-1.20,6.88,413.5,14.51,357.7,546.7,40.9
59569500,-1.21,6.70,422.6,14.42,353.6,551.0,39.9
59571000,-1.24,7.06,403.0,14.09,347.0,531.8,40.7
59572500,-1.21,6.79,418.0,14.42,354.3,547.9,40.3
59574000,-1.27,6.97,405.0,13.67,334.2,525.1,39.5
59575500,-1.21,6.53,431.2,14.40,351.6,556.4,39.2
59577000,-1.29,7.12,397.5,13.49,330.4,516.9,39.7
59578500,-1.18,6.66,425.9,14.76,363.1,559.7,40.4
59580000,-1.25,7.20,395.1,13.87,341.7,522.4,40.9
59581500,-1.15,6.41,441.9,15.18,372.8,578.1,40.2
59583000,-1.27,7.42,384.1,13.65,337.0,511.0,41.3
59584500,-1.14,6.58,432.7,15.28,377.1,573.9,41.1
59586000,-1.24,7.17,397.1,14.01,345.6,526.4,41.0
59587500,-1.14,6.45,440.2,15.28,376.1,579.0,40.5
59589000,-1.26,7.40,385.8,13.84,342.2,515.7,41.6
59590500,-1.14,6.44,440.4,15.27,375.9,579.0,40.5
59592000,-1.26,6.81,413.7,13.85,338.3,534.4,39.3
59593500,-1.20,6.56,430.6,14.53,355.5,558.4,39.5
59595000,-1.26,7.10,400.0,13.83,339.8,524.8,40.3
59596500,-1.20,6.52,432.3,14.51,354.7,559.2,39.4
59598000,-1.25,6.80,415.2,13.97,341.4,537.5,39.4
59599500,-1.21,6.62,426.4,14.38,351.7,552.8,39.5
59601000,-1.19,7.00,407.8,14.62,361.6,545.0,41.6
59602500,-1.22,6.82,415.4,14.28,350.7,543.7,40.2
59604000,-1.22,6.62,426.1,14.28,348.8,550.7,39.3
59605500,-1.25,7.00,405.0,13.91,341.5,529.7,40.1
59607000,-1.21,6.75,419.4,14.37,352.8,548.1,40.1
59608500,-1.28,6.88,409.0,13.56,330.3,525.7,38.9
59610000,-1.22,6.41,436.7,14.21,344.4,556.1,38.3
59611500,-1.32,7.05,399.1,13.22,321.8,512.6,38.9
59613000,-1.20,6.51,432.8,14.50,354.0,559.2,39.3
59614500,-1.27,7.03,402.1,13.65,334.4,523.0,39.7
59616000,-1.16,6.23,451.5,15.05,367.2,582.0,39.1
59617500,-1.30,7.36,386.1,13.38,328.9,507.2,40.4
59619000,-1.15,6.41,441.4,15.08,370.1,576.1,40.0
59620500,-1.26,7.12,398.6,13.81,339.6,523.7,40.4
59622000,-1.15,6.32,446.9,15.09,369.3,579.7,39.6
59623500,-1.27,7.36,387.2,13.75,339.4,514.8,41.2
59625000,-1.13,6.31,448.5,15.37,377.4,586.2,40.1
59626500,-1.25,6.67,421.6,13.98,340.4,541.8,38.9
59628000,-1.18,6.35,443.0,14.73,359.3,570.3,39.0
59629500,-1.25,6.91,409.4,13.89,340.3,532.4,39.7
59631000,-1.19,6.34,442.4,14.56,354.2,566.7,38.7
59632500,-1.24,6.64,423.5,14.02,341.3,543.9,38.9
59634000,-1.20,6.39,439.6,14.53,353.6,564.2,38.8
59635500,-1.19,6.74,421.5,14.67,361.2,555.1,40.6
59637000,-1.18,6.55,432.3,14.76,362.2,564.0,40.0
59638500,-1.18,6.44,438.2,14.76,361.1,567.8,39.5
59640000,-1.20,6.68,423.4,14.45,354.3,552.1,39.9
59641500,-1.17,6.60,429.9,14.82,364.3,563.5,40.3
59643000,-1.24,6.60,425.5,14.04,341.4,545.6,38.7
59644500,-1.19,6.17,452.2,14.60,353.2,573.8,38.0
59646000,-1.26,6.79,414.9,13.83,337.2,534.7,39.1
59647500,-1.17,6.32,445.1,14.82,361.6,573.4,39.1
59649000,-1.23,6.69,421.5,14.15,345.6,545.1,39.4
59650500,-1.12,6.06,465.2,15.58,380.8,601.2,39.3
59652000,-1.25,7.10,400.3,13.90,341.8,526.4,40.5
59653500,-1.11,6.17,458.1,15.61,383.0,597.1,39.9
59655000,-1.22,6.79,417.2,14.25,349.5,544.3,40.0
59656500,-1.13,6.09,462.1,15.45,377.4,596.6,39.2
59658000,-1.24,7.03,404.0,14.06,346.1,532.0,40.6
59659500,-1.11,6.06,465.5,15.63,382.3,602.4,39.4
59661000,-1.23,6.55,428.7,14.15,344.3,549.8,38.8
59662500,-1.18,6.18,452.6,14.70,356.2,575.9,38.2
59664000,-1.28,6.80,412.9,13.58,330.1,528.6,38.6
59665500,-1.21,6.19,449.5,14.41,347.8,568.3,37.7
59667000,-1.26,6.52,427.8,13.79,333.3,542.4,37.9
59668500,-1.22,6.25,444.8,14.21,342.4,561.3,37.6
59670000,-1.21,6.65,424.6,14.36,351.5,551.3,39.6
59671500,-1.20,6.48,434.9,14.56,355.6,561.8,39.3
59673000,-1.19,6.32,443.6,14.59,354.8,568.0,38.7
59674500,-1.21,6.57,429.3,14.40,351.9,555.1,39.3
59676000,-1.18,6.52,433.5,14.69,359.9,563.4,39.7
59677500,-1.25,6.47,431.1,13.89,335.5,546.3,37.9
59679000,-1.20,5.98,461.8,14.47,346.2,577.2,36.9
59680500,-1.29,6.71,416.5,13.51,327.1,529.6,38.1
59682000,-1.17,6.16,454.5,14.86,360.8,580.3,38.4
59683500,-1.25,6.59,424.9,13.88,336.8,542.2,38.4
59685000,-1.13,5.95,470.6,15.44,375.2,601.8,38.6
59686500,-1.24,6.91,409.6,13.99,343.1,534.3,39.9
59688000,-1.11,6.00,469.6,15.72,384.0,606.6,39.3
59689500,-1.21,6.57,428.9,14.35,350.5,553.9,39.3
59691000,-1.11,5.92,474.3,15.70,382.5,609.3,38.9
59692500,-1.23,6.87,412.6,14.19,348.4,540.1,40.2
59694000,-1.11,5.91,475.0,15.68,381.7,609.3,38.8
59695500,-1.21,6.38,439.0,14.34,347.9,560.1,38.4
59697000,-1.14,5.97,468.5,15.23,369.1,596.5,38.2
59698500,-1.22,6.60,426.5,14.22,346.8,549.7,39.1
59700000,-1.16,5.95,468.2,15.02,362.7,592.2,37.8
59701500,-1.21,6.21,447.7,14.32,345.3,565.4,37.6
59703000,-1.18,5.97,464.2,14.72,354.0,583.8,37.3
59704500,-1.15,6.46,438.7,15.08,370.6,574.3,40.2
59706000,-1.15,6.17,455.0,15.06,367.0,584.6,38.9
59707500,-1.15,6.12,458.7,15.12,367.8,587.9,38.7
59709000,-1.16,6.30,447.0,14.94,364.8,577.0,39.2
59710500,-1.15,6.30,448.3,15.15,370.8,581.8,39.6
59712000,-1.21,6.24,446.5,14.38,347.5,565.8,37.9
59713500,-1.16,5.84,473.9,14.96,359.2,594.6,37.2
59715000,-1.24,6.40,435.8,14.05,339.5,552.5,37.9
59716500,-1.14,5.96,469.0,15.26,370.0,597.4,38.3
59718000,-1.21,6.23,447.2,14.40,347.9,566.6,37.9
59719500,-1.10,5.73,487.6,15.83,383.8,620.6,38.2
59721000,-1.23,6.74,419.2,14.17,346.6,544.0,39.6
59722500,-1.10,5.88,477.7,15.82,385.4,613.8,38.9
59724000,-1.20,6.42,437.7,14.53,354.0,563.0,39.0
