Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56749500,-4.54,34.99,85.3,3.91,89.5,123.6,46.4
56751000,-4.89,36.35,83.0,3.64,82.9,117.3,45.0
56752500,-4.52,35.05,85.1,3.93,89.8,123.7,46.5
56754000,-4.97,36.40,83.1,3.59,81.7,116.5,44.5
56755500,-4.42,35.51,83.4,4.02,91.3,123.7,47.6
56757000,-4.79,35.63,84.5,3.72,84.9,119.8,45.1
56758500,-4.43,35.56,83.3,4.01,91.1,123.5,47.5
56760000,-4.88,35.83,84.2,3.66,83.4,118.5,44.7
56761500,-4.52,36.24,82.0,3.93,89.0,121.0,47.3
56763000,-4.76,35.39,85.0,3.74,85.4,120.5,45.2
56764500,-4.56,36.42,81.7,3.89,88.2,120.2,47.2
56766000,-4.87,35.59,84.8,3.66,83.5,119.0,44.6
56767500,-4.59,35.90,83.1,3.87,88.0,121.1,46.6
56769000,-4.60,34.06,88.0,3.86,88.8,125.1,45.3
56770500,-4.70,35.65,84.2,3.78,86.3,120.6,45.7
56772000,-4.74,33.60,89.7,3.75,86.5,124.6,44.0
56773500,-4.76,35.74,84.1,3.74,85.3,119.8,45.4
56775000,-4.56,34.00,88.0,3.90,89.7,125.7,45.5
56776500,-4.90,36.39,82.9,3.64,82.8,117.2,45.0
56778000,-4.57,34.35,87.1,3.89,89.2,124.7,45.7
56779500,-4.86,35.78,84.3,3.67,83.6,118.8,44.8
56781000,-4.53,33.99,88.0,3.93,90.3,126.0,45.7
56782500,-5.02,35.76,84.8,3.55,81.0,117.3,43.7
56784000,-4.51,33.93,88.1,3.93,90.5,126.3,45.8
56785500,-4.93,35.33,85.6,3.62,82.7,119.0,44.0
56787000,-4.51,33.87,88.3,3.94,90.7,126.5,45.8
56788500,-5.00,35.19,86.1,3.57,81.6,118.6,43.5
56790000,-4.39,34.50,86.1,4.04,92.4,126.3,47.0
56791500,-4.78,34.32,87.8,3.72,85.5,122.6,44.2
56793000,-4.34,34.52,85.8,4.08,93.3,126.7,47.4
56794500,-4.75,35.14,85.6,3.75,85.8,121.2,45.0
56796000,-4.41,35.30,84.0,4.02,91.6,124.2,47.5
56797500,-4.66,34.65,86.6,3.82,87.5,123.2,45.3
56799000,-4.46,35.62,83.3,3.98,90.5,123.0,47.3
56800500,-4.75,34.99,86.0,3.74,85.8,121.5,44.9
56802000,-4.48,35.13,84.7,3.96,90.4,123.9,46.9
56803500,-4.48,33.50,89.2,3.96,91.4,127.7,45.7
56805000,-4.54,35.22,84.7,3.91,89.3,123.1,46.5
56806500,-4.53,33.56,89.2,3.92,90.4,127.0,45.4
56808000,-4.51,35.05,85.1,3.94,89.9,123.8,46.6
56809500,-4.38,33.84,87.9,4.05,93.1,128.0,46.7
56811000,-4.70,36.08,83.1,3.79,86.2,119.7,46.1
56812500,-4.39,34.12,87.1,4.04,92.7,127.2,46.8
56814000,-4.62,35.59,84.0,3.85,87.7,121.5,46.2
56815500,-4.37,33.67,88.3,4.06,93.4,128.6,46.6
56817000,-4.79,35.71,84.3,3.72,84.9,119.6,45.2
56818500,-4.33,33.56,88.5,4.10,94.2,129.2,46.8
56820000,-4.70,35.31,85.0,3.78,86.5,121.3,45.5
56821500,-4.33,33.44,88.8,4.10,94.3,129.5,46.7
56823000,-4.79,35.46,84.9,3.72,85.0,120.1,45.0
56824500,-4.22,33.94,86.9,4.19,95.9,129.4,47.8
56826000,-4.57,34.23,87.5,3.89,89.4,125.0,45.6
56827500,-4.21,33.96,86.7,4.21,96.3,129.6,48.0
56829000,-4.65,34.55,86.9,3.83,87.8,123.5,45.3
56830500,-4.30,34.52,85.6,4.12,94.1,127.2,47.7
56832000,-4.58,33.79,88.7,3.88,89.3,125.9,45.2
56833500,-4.42,34.72,85.6,4.01,91.7,125.4,47.0
56835000,-4.73,33.67,89.4,3.76,86.7,124.6,44.1
56836500,-4.45,34.21,87.1,3.99,91.5,126.3,46.4
56838000,-4.49,32.31,92.7,3.95,91.7,130.4,44.7
56839500,-4.52,34.19,87.4,3.93,90.3,125.7,45.9
56841000,-4.52,32.32,92.7,3.93,91.1,130.0,44.5
56842500,-4.49,34.00,87.8,3.96,91.0,126.5,46.0
56844000,-4.41,32.26,92.6,4.02,93.2,131.4,45.2
56845500,-4.67,34.92,86.0,3.81,87.2,122.5,45.4
56847000,-4.36,33.09,90.0,4.07,93.8,130.0,46.2
56848500,-4.63,34.68,86.4,3.84,88.1,123.4,45.5
56850000,-4.34,32.69,91.1,4.08,94.4,131.2,46.0
56851500,-4.78,34.47,87.4,3.72,85.5,122.3,44.4
56853000,-4.32,32.49,91.6,4.11,95.1,132.0,46.1
56854500,-4.65,34.40,87.2,3.83,87.9,123.8,45.2
56856000,-4.23,32.76,90.4,4.19,96.6,132.3,46.9
56857500,-4.68,34.78,86.3,3.80,87.2,122.7,45.3
56859000,-4.15,33.14,88.9,4.26,98.0,132.3,47.8
56860500,-4.47,33.68,88.6,3.97,91.5,127.4,45.9
56862000,-4.12,33.27,88.4,4.30,98.6,132.4,48.1
56863500,-4.54,33.85,88.4,3.91,90.0,126.2,45.5
56865000,-4.18,33.57,87.7,4.24,97.2,130.9,47.9
56866500,-4.45,33.37,89.4,3.99,92.1,128.4,45.8
56868000,-4.25,34.14,86.4,4.17,95.3,128.7,47.8
56869500,-4.51,33.61,89.0,3.94,90.7,127.0,45.5
56871000,-4.27,33.90,87.2,4.15,95.2,129.1,47.5
56872500,-4.30,32.26,92.3,4.12,95.5,132.8,46.0
56874000,-4.32,33.77,87.8,4.10,94.1,128.8,47.0
56875500,-4.32,32.26,92.3,4.10,95.1,132.5,45.8
56877000,-4.28,33.60,88.1,4.14,95.1,129.6,47.2
56878500,-4.25,31.98,92.9,4.17,96.7,134.1,46.1
56880000,-4.46,34.51,86.3,3.98,91.2,125.6,46.6
56881500,-4.19,32.82,90.1,4.23,97.4,132.7,47.2
56883000,-4.41,34.31,86.7,4.02,92.1,126.5,46.7
56884500,-4.17,32.37,91.4,4.25,98.1,134.1,47.0
56886000,-4.56,34.35,87.1,3.90,89.5,124.9,45.8
56887500,-4.14,32.29,91.5,4.27,98.7,134.6,47.2
56889000,-4.49,34.02,87.7,3.96,91.0,126.4,46.0
56890500,-4.13,32.09,92.1,4.28,99.0,135.3,47.1
56892000,-4.56,34.11,87.8,3.89,89.5,125.3,45.6
56893500,-4.13,32.20,91.7,4.29,99.1,135.1,47.2
56895000,-4.46,32.46,92.1,3.98,92.2,130.4,45.0
56896500,-4.09,32.43,90.8,4.33,99.8,134.9,47.7
56898000,-4.54,32.55,92.1,3.91,90.6,129.2,44.5
56899500,-4.10,32.44,90.9,4.31,99.4,134.7,47.6
56901000,-4.43,32.25,92.7,4.00,92.8,131.2,45.0
56902500,-4.22,33.15,89.2,4.20,96.6,131.5,47.3
56904000,-4.51,32.54,92.1,3.94,91.2,129.6,44.7
56905500,-4.22,33.06,89.5,4.20,96.6,131.7,47.2
56907000,-4.31,31.28,95.4,4.11,95.7,135.1,45.1
56908500,-4.30,32.89,90.3,4.13,95.2,131.2,46.5
56910000,-4.32,31.21,95.6,4.11,95.7,135.3,45.0
56911500,-4.29,32.55,91.3,4.13,95.6,132.2,46.3
56913000,-4.24,30.91,96.3,4.18,97.5,137.1,45.3
56914500,-4.43,33.34,89.5,4.00,92.4,128.6,45.9
56916000,-4.17,31.68,93.6,4.24,98.4,135.8,46.4
56917500,-4.33,33.62,88.3,4.10,94.2,129.1,46.8
56919000,-4.06,31.76,92.9,4.35,100.8,137.0,47.3
56920500,-4.44,33.77,88.3,4.00,92.0,127.5,46.2
56922000,-4.07,31.75,92.9,4.35,100.6,137.0,47.3
56923500,-4.38,33.35,89.3,4.05,93.3,129.1,46.3
56925000,-4.04,31.39,94.0,4.38,101.5,138.3,47.2
56926500,-4.45,33.50,89.1,3.99,91.9,128.0,45.9
56928000,-4.01,31.54,93.3,4.41,102.1,138.3,47.6
56929500,-4.26,32.46,91.5,4.16,96.3,132.8,46.5
56931000,-3.93,31.95,91.5,4.50,103.6,138.2,48.5
56932500,-4.33,32.58,91.4,4.09,94.7,131.6,46.0
56934000,-3.94,31.89,91.8,4.49,103.4,138.3,48.4
56935500,-4.25,32.13,92.5,4.16,96.5,133.7,46.2
56937000,-4.05,32.63,90.0,4.36,100.3,134.8,48.1
56938500,-4.31,32.47,91.7,4.11,95.1,132.1,46.1
56940000,-4.06,32.61,90.1,4.36,100.3,134.8,48.0
56941500,-4.16,31.33,94.7,4.26,99.1,137.0,46.3
56943000,-4.13,32.52,90.7,4.29,98.9,134.2,47.4
56944500,-4.14,31.22,94.9,4.28,99.5,137.6,46.4
56946000,-4.11,32.28,91.4,4.31,99.5,135.1,47.4
56947500,-4.07,30.76,96.2,4.35,101.3,139.8,46.5
56949000,-4.20,32.74,90.4,4.22,97.3,132.8,47.1
56950500,-4.04,31.42,93.9,4.38,101.6,138.3,47.3
56952000,-4.23,32.97,89.8,4.19,96.6,131.9,47.1
56953500,-3.98,31.17,94.5,4.44,102.9,139.7,47.5
56955000,-4.34,33.26,89.4,4.08,94.1,129.8,46.5
56956500,-4.07,30.97,95.5,4.34,101.1,139.1,46.6
56958000,-4.40,32.28,92.5,4.03,93.5,131.6,45.3
56959500,-4.02,30.53,96.8,4.40,102.5,141.0,46.6
56961000,-4.48,32.45,92.3,3.96,91.8,130.2,44.9
56962500,-4.00,30.59,96.5,4.42,102.9,141.1,46.8
56964000,-4.26,31.33,95.0,4.16,96.9,135.7,45.5
56965500,-3.92,31.04,94.6,4.50,104.4,140.9,47.8
56967000,-4.35,31.46,94.9,4.08,94.9,134.2,45.0
56968500,-3.91,31.06,94.4,4.52,104.7,141.0,48.0
56970000,-4.25,31.14,95.6,4.17,97.1,136.3,45.5
56971500,-4.03,31.75,92.7,4.39,101.5,137.5,47.6
56973000,-4.31,31.45,94.8,4.11,95.7,134.7,45.3
56974500,-4.03,31.73,92.8,4.39,101.5,137.5,47.6
56976000,-4.19,30.49,97.6,4.23,98.7,138.8,45.3
56977500,-4.11,31.54,93.8,4.31,99.9,137.1,46.8
56979000,-4.09,30.85,96.0,4.33,100.9,139.3,46.4
56980500,-4.01,31.64,93.0,4.41,102.0,138.1,47.6
56982000,-3.97,30.24,97.6,4.45,103.8,142.5,46.8
56983500,-4.06,31.87,92.5,4.35,100.7,136.7,47.4
56985000,-3.96,30.61,96.3,4.46,103.8,141.6,47.1
56986500,-4.13,32.29,91.5,4.29,99.1,134.8,47.3
56988000,-3.89,30.59,96.0,4.54,105.6,142.7,47.7
56989500,-4.22,32.71,90.5,4.20,96.9,132.6,47.0
56991000,-3.93,30.64,96.0,4.50,104.6,142.0,47.5
56992500,-4.20,32.06,92.5,4.22,97.8,134.6,46.6
56994000,-3.87,30.23,97.2,4.56,106.3,144.0,47.6
56995500,-4.26,32.31,92.0,4.16,96.3,133.2,46.3
56997000,-3.84,30.22,97.1,4.59,106.9,144.4,47.7
56998500,-4.09,31.30,94.5,4.33,100.6,138.0,46.8
57000000,-3.79,30.57,95.5,4.66,108.0,144.1,48.5
57001500,-4.15,31.44,94.3,4.26,99.1,136.8,46.4
57003000,-3.76,30.65,95.1,4.69,108.4,144.2,48.7
57004500,-4.07,31.05,95.2,4.35,101.2,139.0,46.7
57006000,-3.85,31.11,94.0,4.58,106.0,141.6,48.4
57007500,-4.12,31.36,94.4,4.30,99.8,137.4,46.6
57009000,-3.89,31.24,93.7,4.54,105.1,140.8,48.3
57010500,-4.04,30.62,96.6,4.38,102.0,140.5,46.6
57012000,-3.95,31.26,94.0,4.48,103.7,140.0,47.8
57013500,-4.07,30.57,96.8,4.35,101.5,140.3,46.3
57015000,-3.93,31.16,94.2,4.50,104.2,140.5,47.9
57016500,-3.90,29.68,99.3,4.53,106.0,145.2,46.9
57018000,-4.05,30.90,95.7,4.36,101.5,139.5,46.7
57019500,-3.99,29.52,100.3,4.43,103.8,144.4,46.0
57021000,-4.13,31.36,94.5,4.28,99.5,137.2,46.5
57022500,-3.87,29.74,99.0,4.56,106.5,145.4,47.1
57024000,-4.22,31.70,93.7,4.20,97.5,135.2,46.1
57025500,-3.92,29.83,98.9,4.50,105.3,144.5,46.8
57027000,-4.20,31.10,95.6,4.22,98.2,137.0,45.8
57028500,-3.86,29.41,100.1,4.57,107.1,146.6,46.9
57030000,-4.28,31.33,95.1,4.14,96.3,135.4,45.4
57031500,-3.84,29.44,99.9,4.60,107.6,146.8,47.1
57033000,-4.11,30.45,97.4,4.30,100.5,140.0,45.9
57034500,-3.80,29.65,98.9,4.65,108.5,146.8,47.6
57036000,-4.17,30.48,97.6,4.24,99.1,139.1,45.5
57037500,-3.74,29.91,97.7,4.71,109.6,146.8,48.3
57039000,-4.03,30.03,98.6,4.39,102.7,142.4,46.2
57040500,-3.73,30.21,96.5,4.73,109.6,146.0,48.6
57042000,-4.03,30.75,96.1,4.39,102.1,140.2,46.8
57043500,-3.79,30.58,95.5,4.66,108.0,144.1,48.5
57045000,-3.96,30.16,97.9,4.46,104.2,142.9,46.8
57046500,-3.85,30.77,95.1,4.59,106.4,142.7,48.2
57048000,-4.01,30.34,97.4,4.41,102.9,141.7,46.6
57049500,-3.83,30.34,96.6,4.61,107.1,144.2,47.9
57051000,-3.80,29.07,101.1,4.65,109.0,148.7,47.1
57052500,-3.88,30.57,96.0,4.55,105.8,142.9,47.8
57054000,-3.83,29.32,100.3,4.61,108.0,147.4,47.1
57055500,-3.94,30.94,95.0,4.49,104.1,141.0,47.6
57057000,-3.74,29.36,99.7,4.71,110.0,148.5,47.8
57058500,-4.03,31.33,94.1,4.39,101.9,138.7,47.3
57060000,-3.76,29.57,99.1,4.69,109.4,147.6,47.8
57061500,-4.01,30.84,95.7,4.40,102.5,140.2,47.0
57063000,-3.72,29.14,100.5,4.75,110.9,149.7,47.8
57064500,-4.07,31.14,95.0,4.34,101.0,138.6,46.8
57066000,-3.69,29.07,100.5,4.78,111.8,150.3,48.0
57067500,-3.96,30.58,96.4,4.46,103.9,141.7,47.2
57069000,-3.69,29.00,100.8,4.78,111.8,150.5,47.9
57070500,-4.01,30.56,96.7,4.41,102.8,141.1,46.8
57072000,-3.61,29.49,98.5,4.88,113.3,150.1,49.0
57073500,-3.87,30.00,98.0,4.57,106.5,144.7,47.4
57075000,-3.62,29.50,98.5,4.87,113.0,149.9,48.9
57076500,-3.94,30.20,97.6,4.49,104.7,143.1,47.0
57078000,-3.71,30.05,96.9,4.75,110.3,146.8,48.7
57079500,-3.97,29.26,101.1,4.46,104.6,145.5,46.0
57081000,-3.82,30.08,97.5,4.62,107.5,145.1,47.8
57082500,-4.04,29.43,100.8,4.37,102.7,143.9,45.5
57084000,-3.84,29.65,99.1,4.60,107.5,146.2,47.3
57085500,-3.81,28.20,104.6,4.63,109.2,151.2,46.2
57087000,-3.87,29.63,99.4,4.56,106.6,145.7,47.0
57088500,-3.83,28.35,104.1,4.61,108.5,150.3,46.2
57090000,-3.91,29.92,98.5,4.51,105.5,144.3,46.9
57091500,-3.75,28.44,103.4,4.71,110.6,151.4,46.9
57093000,-4.03,30.43,97.2,4.39,102.3,141.2,46.5
57094500,-3.75,28.80,102.0,4.70,110.3,150.2,47.2
57096000,-4.02,30.06,98.4,4.40,102.9,142.4,46.3
57097500,-3.72,28.37,103.5,4.74,111.4,152.1,47.1
57099000,-4.10,30.23,98.1,4.31,100.9,140.7,45.8
57100500,-3.69,28.24,103.9,4.78,112.4,153.1,47.3
57102000,-3.91,30.13,97.7,4.52,105.4,143.7,47.2
57103500,-3.61,28.38,102.9,4.88,114.3,153.8,48.0
57105000,-3.96,30.24,97.6,4.47,104.2,142.8,46.9
57106500,-3.53,28.90,100.3,4.99,116.0,153.4,49.2
57108000,-3.79,29.46,99.6,4.65,108.8,147.5,47.5
57109500,-3.53,28.80,100.7,4.98,116.0,153.6,49.0
57111000,-3.86,29.75,98.9,4.57,106.9,145.6,47.2
57112500,-3.63,29.29,99.4,4.86,113.1,150.5,48.7
57114000,-3.80,29.15,100.9,4.64,108.7,148.3,47.1
57115500,-3.68,29.59,98.5,4.79,111.5,148.8,48.5
57117000,-3.87,29.33,100.5,4.56,106.9,146.7,46.8
57118500,-3.69,29.22,100.0,4.78,111.5,149.8,48.1
57120000,-3.66,28.04,104.6,4.81,113.2,154.1,47.2
57121500,-3.71,29.39,99.5,4.75,110.8,148.9,48.1
57123000,-3.67,28.25,103.8,4.81,112.9,153.3,47.4
57124500,-3.71,29.42,99.3,4.75,110.8,148.8,48.1
57126000,-3.62,28.00,104.5,4.86,114.3,154.9,47.6
57127500,-3.85,30.06,97.7,4.58,106.8,144.7,47.5
57129000,-3.61,28.47,102.5,4.89,114.4,153.6,48.1
57130500,-3.82,29.85,98.3,4.62,107.7,145.8,47.6
57132000,-3.59,28.08,104.1,4.90,115.0,155.1,47.9
57133500,-3.91,29.93,98.4,4.52,105.6,144.4,47.0
57135000,-3.53,27.95,104.2,4.99,117.0,156.7,48.3
57136500,-3.83,29.64,99.1,4.61,107.6,146.3,47.3
57138000,-3.55,27.84,104.8,4.96,116.5,156.7,48.0
57139500,-3.89,29.83,98.7,4.54,106.1,144.9,47.0
57141000,-3.52,28.17,103.2,5.01,117.1,156.1,48.6
57142500,-3.78,28.52,103.2,4.66,109.6,150.6,46.7
57144000,-3.51,28.13,103.4,5.01,117.3,156.3,48.6
57145500,-3.88,28.77,102.7,4.55,107.0,148.3,46.2
57147000,-3.60,28.51,102.3,4.89,114.4,153.5,48.2
57148500,-3.79,28.24,104.4,4.66,109.7,151.4,46.4
57150000,-3.67,28.82,101.4,4.81,112.5,151.5,48.0
57151500,-3.89,28.45,103.9,4.54,107.0,149.2,45.8
57153000,-3.68,28.46,102.9,4.80,112.5,152.5,47.6
57154500,-3.65,27.29,107.7,4.83,114.1,156.9,46.7
57156000,-3.71,28.62,102.5,4.75,111.4,151.4,47.4
57157500,-3.68,27.43,107.2,4.80,113.3,156.0,46.6
57159000,-3.68,28.45,103.0,4.79,112.3,152.4,47.5
57160500,-3.60,27.33,107.3,4.90,115.5,157.7,47.1
57162000,-3.85,29.22,100.8,4.58,107.4,147.3,46.8
57163500,-3.54,28.02,104.0,4.98,116.7,156.3,48.3
57165000,-3.71,29.12,100.5,4.76,111.2,149.9,47.9
57166500,-3.51,27.55,105.8,5.01,117.8,158.4,48.1
57168000,-3.82,29.36,100.2,4.62,108.1,147.3,47.2
57169500,-3.46,27.41,106.2,5.08,119.4,159.8,48.4
57171000,-3.72,28.91,101.4,4.74,111.0,150.3,47.6
57172500,-3.47,27.33,106.5,5.07,119.2,159.9,48.2
57174000,-3.81,29.28,100.4,4.63,108.3,147.7,47.2
57175500,-3.42,27.59,105.1,5.15,120.5,159.9,48.9
57177000,-3.64,28.52,102.5,4.84,113.4,152.8,47.9
57178500,-3.40,27.74,104.2,5.18,121.0,159.7,49.3
57180000,-3.70,28.66,102.3,4.76,111.6,151.4,47.5
57181500,-3.44,27.96,103.6,5.12,119.5,158.2,49.1
57183000,-3.65,28.06,104.4,4.82,113.4,154.2,47.4
57184500,-3.52,28.34,102.6,5.00,116.8,155.4,48.7
57186000,-3.71,28.34,103.6,4.76,111.8,152.4,47.2
57187500,-3.54,28.05,103.8,4.98,116.7,156.2,48.3
57189000,-3.54,27.25,107.3,4.98,117.4,159.0,47.6
57190500,-3.57,28.29,103.0,4.94,115.6,154.9,48.3
57192000,-3.52,27.24,107.3,5.00,117.9,159.4,47.7
57193500,-3.54,28.15,103.5,4.98,116.5,155.8,48.4
57195000,-3.50,26.79,109.1,5.03,118.7,161.3,47.4
57196500,-3.68,28.87,101.3,4.79,112.0,151.0,47.9
57198000,-3.46,27.46,105.9,5.08,119.3,159.5,48.4
57199500,-3.65,28.68,101.9,4.83,113.0,152.2,47.9
57201000,-3.46,27.09,107.5,5.09,119.9,161.1,48.1
57202500,-3.85,28.60,103.2,4.58,107.8,149.2,46.2
57204000,-3.48,26.78,109.1,5.06,119.5,161.8,47.6
57205500,-3.78,28.28,104.2,4.66,109.8,151.3,46.5
57207000,-3.47,26.59,109.9,5.08,120.0,162.7,47.5
57208500,-3.85,28.47,103.7,4.59,108.0,149.7,46.2
57210000,-3.43,26.73,109.0,5.13,121.0,162.9,48.0
57211500,-3.65,27.60,106.4,4.83,113.9,155.8,46.9
57213000,-3.38,27.00,107.5,5.20,122.2,162.7,48.7
57214500,-3.73,27.74,106.2,4.73,111.6,154.0,46.4
57216000,-3.41,27.18,106.9,5.16,121.2,161.5,48.6
57217500,-3.67,27.27,107.8,4.81,113.7,156.7,46.5
57219000,-3.52,27.69,105.3,5.00,117.5,157.8,48.1
57220500,-3.73,27.60,106.7,4.73,111.7,154.5,46.3
57222000,-3.51,27.51,106.0,5.01,117.8,158.5,48.0
57223500,-3.55,26.47,110.9,4.96,117.7,161.7,46.7
57225000,-3.51,27.64,105.4,5.01,117.8,158.1,48.2
57226500,-3.46,26.74,109.1,5.09,120.1,162.3,47.7
57228000,-3.47,27.60,105.3,5.08,119.1,159.0,48.5
57229500,-3.44,26.37,110.8,5.12,121.0,164.1,47.5
57231000,-3.59,28.18,103.6,4.91,115.1,154.9,48.0
57232500,-3.40,26.97,107.7,5.17,121.7,162.5,48.5
57234000,-3.58,28.16,103.7,4.92,115.3,155.0,48.0
57235500,-3.38,26.58,109.4,5.20,122.6,164.4,48.3
57237000,-3.67,28.23,103.8,4.80,112.8,153.3,47.4
57238500,-3.37,26.59,109.3,5.22,123.0,164.6,48.4
57240000,-3.60,27.96,104.6,4.89,115.0,155.4,47.7
57241500,-3.33,26.26,110.6,5.28,124.5,166.5,48.4
57243000,-3.67,28.30,103.6,4.80,112.8,153.1,47.4
57244500,-3.31,26.35,110.0,5.31,125.1,166.6,48.7
57246000,-3.49,27.40,106.4,5.04,118.5,159.3,48.1
57247500,-3.27,26.62,108.4,5.38,126.2,166.3,49.3
57249000,-3.55,27.62,105.8,4.96,116.6,157.5,47.8
57250500,-3.26,26.66,108.2,5.39,126.2,166.3,49.4
57252000,-3.51,27.07,108.0,5.01,118.2,160.1,47.6
57253500,-3.38,27.22,106.4,5.21,122.2,162.0,48.9
57255000,-3.56,27.42,106.7,4.95,116.7,158.1,47.6
57256500,-3.38,27.12,106.9,5.21,122.3,162.4,48.8
57258000,-3.45,26.47,110.3,5.10,120.7,163.5,47.6
57259500,-3.42,27.21,106.8,5.14,120.8,161.2,48.5
57261000,-3.40,26.37,110.5,5.18,122.3,164.8,47.9
57262500,-3.39,27.05,107.3,5.18,121.8,162.3,48.6
57264000,-3.40,25.78,113.3,5.18,122.8,167.1,47.3
57265500,-3.57,27.29,107.3,4.94,116.4,158.3,47.3
57267000,-3.41,26.21,111.3,5.16,122.2,165.3,47.7
57268500,-3.59,27.48,106.6,4.90,115.5,157.2,47.3
57270000,-3.38,25.93,112.5,5.21,123.4,167.0,47.6
57271500,-3.68,27.63,106.4,4.78,112.9,155.2,46.7
57273000,-3.39,26.01,112.2,5.19,122.9,166.4,47.6
57274500,-3.63,27.28,107.7,4.85,114.5,157.2,46.8
57276000,-3.34,25.57,114.0,5.26,124.8,169.1,47.6
57277500,-3.71,27.51,107.0,4.76,112.4,155.2,46.4
57279000,-3.32,25.67,113.4,5.30,125.6,169.2,47.9
57280500,-3.52,26.60,110.1,5.01,118.5,161.8,47.1
57282000,-3.27,26.02,111.3,5.38,126.8,168.8,48.7
57283500,-3.58,26.82,109.4,4.92,116.4,159.8,46.8
57285000,-3.26,26.06,111.1,5.40,127.2,168.8,48.9
57286500,-3.48,26.45,110.6,5.06,119.8,163.0,47.3
57288000,-3.31,26.61,108.8,5.32,124.9,165.6,48.9
57289500,-3.48,26.96,108.3,5.06,119.2,161.1,47.8
57291000,-3.31,26.64,108.7,5.31,124.7,165.4,48.9
57292500,-3.40,26.13,111.7,5.17,122.4,165.7,47.6
57294000,-3.37,26.65,109.0,5.23,123.0,164.4,48.5
57295500,-3.38,26.14,111.5,5.20,122.9,166.0,47.8
57297000,-3.34,26.51,109.5,5.27,124.0,165.4,48.6
57298500,-3.29,25.53,113.9,5.35,126.7,170.3,48.0
57300000,-3.38,26.74,108.7,5.20,122.4,163.7,48.4
57301500,-3.28,25.89,112.1,5.35,126.5,169.0,48.4
57303000,-3.43,27.07,107.4,5.13,120.7,161.6,48.3
57304500,-3.25,25.59,113.4,5.40,127.8,170.8,48.4
57306000,-3.51,27.35,106.7,5.02,118.2,159.2,47.9
57307500,-3.28,25.72,112.9,5.36,126.8,169.8,48.3
57309000,-3.47,26.92,108.4,5.07,119.5,161.3,47.8
57310500,-3.22,25.24,114.9,5.46,129.3,173.0,48.4
57312000,-3.52,27.24,107.2,5.00,117.8,159.3,47.7
57313500,-3.19,25.37,114.1,5.50,130.0,173.0,48.7
57315000,-3.36,26.56,109.4,5.23,123.2,164.8,48.4
57316500,-3.15,25.60,112.6,5.57,131.1,172.8,49.3
57318000,-3.42,26.64,109.4,5.15,121.5,163.5,48.0
57319500,-3.14,25.61,112.4,5.59,131.5,173.0,49.5
57321000,-3.36,26.27,110.8,5.23,123.6,165.9,48.1
57322500,-3.22,25.96,111.3,5.46,128.5,170.0,49.1
57324000,-3.42,26.55,109.8,5.14,121.4,163.7,47.9
57325500,-3.29,26.12,111.0,5.34,125.9,167.8,48.6
57327000,-3.45,25.67,114.1,5.11,121.4,166.6,46.8
57328500,-3.36,26.03,111.9,5.23,123.8,166.9,47.9
57330000,-3.44,25.58,114.5,5.11,121.6,167.0,46.7
57331500,-3.33,25.91,112.3,5.27,124.8,167.9,48.0
57333000,-3.29,24.75,117.9,5.34,127.2,173.5,47.2
57334500,-3.38,26.03,112.0,5.20,123.2,166.5,47.7
57336000,-3.31,25.11,116.2,5.31,126.3,171.6,47.4
57337500,-3.46,26.38,110.8,5.09,120.5,163.7,47.4
57339000,-3.25,24.93,116.8,5.41,128.5,173.6,47.7
57340500,-3.52,26.72,109.6,5.00,118.3,161.2,47.2
57342000,-3.27,25.17,115.7,5.37,127.5,172.2,47.8
57343500,-3.50,26.27,111.6,5.03,119.2,163.3,46.9
57345000,-3.23,24.65,118.1,5.45,129.6,175.3,47.7
57346500,-3.56,26.55,110.5,4.95,117.4,161.2,46.7
57348000,-3.17,24.77,117.1,5.53,131.3,175.9,48.3
57349500,-3.32,26.14,111.1,5.30,125.0,167.2,48.4
57351000,-3.12,24.93,115.9,5.62,132.9,176.4,48.9
57352500,-3.37,26.30,110.6,5.23,123.4,165.7,48.1
57354000,-3.08,25.16,114.2,5.71,134.3,176.3,49.6
57355500,-3.29,25.90,112.1,5.35,126.3,168.9,48.4
57357000,-3.13,25.30,113.9,5.62,132.4,174.6,49.3
57358500,-3.35,26.09,111.6,5.25,124.0,166.8,48.0
57360000,-3.18,25.53,113.1,5.53,130.4,172.6,49.1
57361500,-3.31,25.47,114.4,5.31,125.8,170.1,47.7
57363000,-3.23,25.66,112.9,5.44,128.5,171.0,48.7
57364500,-3.34,25.63,113.7,5.26,124.8,168.9,47.7
57366000,-3.22,25.55,113.3,5.46,129.0,171.7,48.7
57367500,-3.16,24.58,118.0,5.56,132.0,177.1,48.2
57369000,-3.23,25.69,112.7,5.44,128.4,170.8,48.7
57370500,-3.18,24.88,116.6,5.52,130.9,175.3,48.3
57372000,-3.29,25.95,111.9,5.34,126.1,168.6,48.4
57373500,-3.14,24.68,117.3,5.59,132.6,177.1,48.5
57375000,-3.37,26.29,110.7,5.23,123.4,165.8,48.1
57376500,-3.15,24.78,116.9,5.57,132.0,176.3,48.5
57378000,-3.35,25.90,112.5,5.26,124.4,167.7,47.9
57379500,-3.12,24.38,118.8,5.63,133.8,179.0,48.4
57381000,-3.38,26.22,111.1,5.20,122.9,165.7,47.9
