Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56659500,-5.35,38.93,78.4,3.35,75.3,108.7,43.8
56661000,-4.83,36.86,81.6,3.69,83.6,116.9,45.7
56662500,-5.12,37.50,81.0,3.49,79.0,113.1,44.3
56664000,-4.72,37.36,80.0,3.77,85.1,116.8,46.7
56665500,-5.23,37.72,80.8,3.42,77.2,111.7,43.7
56667000,-4.70,37.35,80.0,3.79,85.5,117.0,46.9
56668500,-5.09,37.38,81.2,3.51,79.5,113.6,44.4
56670000,-4.78,38.04,78.7,3.73,83.9,115.0,46.8
56671500,-5.16,37.72,80.6,3.47,78.3,112.4,44.2
56673000,-4.79,38.12,78.5,3.72,83.6,114.7,46.8
56674500,-5.04,36.86,82.2,3.55,80.5,115.0,44.4
56676000,-4.92,37.93,79.4,3.63,81.8,114.0,45.9
56677500,-5.18,36.18,84.1,3.45,78.5,115.0,43.0
56679000,-4.98,37.21,81.2,3.59,81.2,114.9,45.0
56680500,-4.99,35.14,86.2,3.57,81.7,118.8,43.5
56682000,-5.05,37.16,81.6,3.54,80.2,114.4,44.5
56683500,-5.00,35.48,85.4,3.57,81.4,118.0,43.6
56685000,-5.09,37.85,80.1,3.51,79.2,112.7,44.7
56686500,-4.81,35.91,83.9,3.70,84.5,119.0,45.2
56688000,-5.20,38.27,79.5,3.44,77.6,111.0,44.3
56689500,-4.85,36.13,83.4,3.68,83.7,118.2,45.1
56691000,-5.22,37.31,81.6,3.43,77.6,112.6,43.6
56692500,-4.79,35.81,84.0,3.72,84.7,119.4,45.2
56694000,-5.34,37.40,81.6,3.36,75.8,111.4,42.9
56695500,-4.79,35.67,84.4,3.72,84.8,119.7,45.1
56697000,-5.12,36.21,83.9,3.49,79.4,115.5,43.4
56698500,-4.67,36.20,82.7,3.81,86.5,119.7,46.3
56700000,-5.11,37.06,81.9,3.50,79.3,114.0,44.1
56701500,-4.58,36.54,81.5,3.88,87.9,119.8,47.2
56703000,-4.95,36.58,82.6,3.61,82.0,116.4,44.8
56704500,-4.63,37.00,80.5,3.84,86.8,118.4,47.1
56706000,-5.04,36.91,82.1,3.55,80.4,114.9,44.4
56707500,-4.68,37.32,80.0,3.80,85.8,117.3,47.0
56709000,-4.92,36.23,83.4,3.62,82.5,117.3,44.7
56710500,-4.74,37.46,79.8,3.76,84.8,116.5,46.7
56712000,-5.00,36.34,83.3,3.57,81.2,116.4,44.3
56713500,-4.76,36.90,81.3,3.74,84.8,117.5,46.2
56715000,-4.78,35.09,85.8,3.73,85.4,121.0,44.8
56716500,-4.82,36.90,81.5,3.70,83.8,116.9,45.8
56718000,-4.80,35.34,85.3,3.71,84.8,120.2,44.8
56719500,-4.87,37.49,80.3,3.66,82.7,115.2,45.9
56721000,-4.62,35.56,84.1,3.85,87.7,121.5,46.2
56722500,-4.97,38.05,79.3,3.59,80.9,113.3,45.6
56724000,-4.67,35.83,83.6,3.81,86.7,120.5,46.0
56725500,-4.97,37.27,81.1,3.59,81.4,114.9,45.1
56727000,-4.61,35.31,84.7,3.86,88.1,122.2,46.1
56728500,-5.08,37.42,81.0,3.51,79.5,113.6,44.5
56730000,-4.60,35.28,84.8,3.87,88.3,122.4,46.2
56731500,-4.90,36.41,82.9,3.64,82.7,117.1,44.9
56733000,-4.55,35.40,84.3,3.90,89.1,122.6,46.6
56734500,-5.00,36.42,83.1,3.57,81.2,116.2,44.3
56736000,-4.47,35.79,82.9,3.97,90.2,122.5,47.4
56737500,-4.89,35.47,85.2,3.65,83.3,119.2,44.4
56739000,-4.57,35.64,83.7,3.89,88.6,121.9,46.6
56740500,-5.04,35.42,85.6,3.55,81.0,117.8,43.4
56742000,-4.64,36.22,82.5,3.83,87.1,120.0,46.5
56743500,-4.90,34.96,86.5,3.64,83.2,120.0,43.9
56745000,-4.68,36.42,82.1,3.80,86.3,119.1,46.4
56746500,-5.00,35.23,86.0,3.57,81.7,118.6,43.5
56748000,-4.72,35.72,84.1,3.77,86.0,120.2,45.6
56749500,-4.76,33.88,88.9,3.74,86.1,123.8,44.1
56751000,-4.80,35.78,84.1,3.71,84.7,119.4,45.2
56752500,-4.80,33.95,88.8,3.71,85.4,123.3,43.9
56754000,-4.83,36.16,83.3,3.69,84.1,118.3,45.3
56755500,-4.58,34.39,87.1,3.88,89.0,124.5,45.6
56757000,-4.96,36.66,82.5,3.60,81.8,116.1,44.8
56758500,-4.63,34.65,86.5,3.84,88.0,123.4,45.5
56760000,-4.92,36.19,83.5,3.62,82.5,117.4,44.7
56761500,-4.52,34.66,86.1,3.93,90.0,124.6,46.3
56763000,-4.95,36.66,82.4,3.61,81.9,116.2,44.8
56764500,-4.48,34.64,86.0,3.96,90.6,125.0,46.5
56766000,-4.83,35.98,83.7,3.69,84.1,118.7,45.1
56767500,-4.47,34.59,86.1,3.97,90.9,125.3,46.6
56769000,-4.90,36.01,83.9,3.64,82.9,117.9,44.7
56770500,-4.37,35.02,84.5,4.06,92.5,125.3,47.6
56772000,-4.72,35.23,85.3,3.77,86.2,121.3,45.3
56773500,-4.37,35.05,84.4,4.06,92.5,125.2,47.6
56775000,-4.80,35.44,85.0,3.71,84.7,120.0,44.9
56776500,-4.46,35.66,83.2,3.98,90.5,122.9,47.4
56778000,-4.71,35.04,85.7,3.78,86.6,121.8,45.3
56779500,-4.51,36.07,82.4,3.94,89.4,121.5,47.3
56781000,-4.81,35.30,85.4,3.71,84.8,120.3,44.8
56782500,-4.55,35.43,84.2,3.91,89.1,122.6,46.6
56784000,-4.56,33.73,88.8,3.90,89.8,126.3,45.3
56785500,-4.59,35.45,84.3,3.87,88.3,122.1,46.3
56787000,-4.59,33.88,88.5,3.87,89.2,125.6,45.2
56788500,-4.60,35.70,83.7,3.86,88.0,121.5,46.5
56790000,-4.44,33.97,87.7,3.99,91.8,127.0,46.3
56791500,-4.75,36.53,82.1,3.75,85.2,118.3,46.0
56793000,-4.44,34.42,86.5,3.99,91.5,125.9,46.6
56794500,-4.71,36.00,83.3,3.78,86.0,119.7,45.9
56796000,-4.42,33.93,87.8,4.02,92.3,127.4,46.4
56797500,-4.84,35.97,83.8,3.68,84.0,118.6,45.1
56799000,-4.41,33.77,88.2,4.02,92.5,127.8,46.4
56800500,-4.85,34.88,86.5,3.68,84.2,120.8,44.2
56802000,-4.46,33.55,89.0,3.98,91.7,127.8,45.8
56803500,-4.92,34.84,86.8,3.62,83.0,120.1,43.7
56805000,-4.35,34.07,87.1,4.08,93.5,127.8,47.0
56806500,-4.72,33.91,88.8,3.77,86.7,124.1,44.3
56808000,-4.33,34.09,86.9,4.09,93.8,127.9,47.2
56809500,-4.81,34.05,88.6,3.70,85.2,122.9,43.9
56811000,-4.44,34.63,85.9,4.00,91.5,125.5,46.8
56812500,-4.69,33.78,89.0,3.79,87.4,124.7,44.5
56814000,-4.47,34.97,85.1,3.97,90.7,124.4,46.8
56815500,-4.78,33.98,88.7,3.72,85.7,123.3,44.0
56817000,-4.51,34.41,86.8,3.93,90.2,125.2,46.1
56818500,-4.54,32.61,91.9,3.91,90.5,129.0,44.6
56820000,-4.57,34.43,86.9,3.89,89.2,124.6,45.7
56821500,-4.57,32.61,92.0,3.89,90.1,128.7,44.4
56823000,-4.48,34.82,85.5,3.97,90.7,124.7,46.7
56824500,-4.36,33.19,89.7,4.07,93.8,129.8,46.3
56826000,-4.62,35.73,83.7,3.85,87.7,121.2,46.3
56827500,-4.34,33.74,88.0,4.08,93.8,128.6,46.8
56829000,-4.59,35.36,84.5,3.87,88.4,122.3,46.3
56830500,-4.32,33.30,89.2,4.11,94.6,130.0,46.7
56832000,-4.71,35.31,85.1,3.78,86.4,121.2,45.4
56833500,-4.28,33.19,89.4,4.14,95.3,130.6,46.8
56835000,-4.64,34.85,86.0,3.84,87.8,122.9,45.6
56836500,-4.28,33.07,89.7,4.14,95.4,131.0,46.8
56838000,-4.71,34.90,86.1,3.78,86.6,122.1,45.2
56839500,-4.19,33.59,87.7,4.23,96.9,130.7,47.8
56841000,-4.50,33.90,88.1,3.95,90.8,126.6,45.9
56842500,-4.17,33.59,87.7,4.25,97.3,130.9,48.0
56844000,-4.59,34.12,87.8,3.87,89.0,125.0,45.4
56845500,-4.25,34.16,86.4,4.16,95.2,128.6,47.8
56847000,-4.49,33.65,88.8,3.95,91.1,127.2,45.7
56848500,-4.30,34.51,85.6,4.12,94.1,127.2,47.7
56850000,-4.58,33.96,88.2,3.88,89.2,125.5,45.3
56851500,-4.33,34.11,86.9,4.09,93.8,127.8,47.2
56853000,-4.35,32.44,91.9,4.08,94.5,131.8,45.8
56854500,-4.37,34.12,87.0,4.06,93.1,127.4,46.9
56856000,-4.37,32.57,91.5,4.06,94.0,131.2,45.8
56857500,-4.36,34.02,87.3,4.07,93.3,127.8,46.9
56859000,-4.28,32.45,91.6,4.14,95.8,132.6,46.3
56860500,-4.53,34.99,85.3,3.92,89.6,123.7,46.4
56862000,-4.32,32.69,91.0,4.10,94.8,131.4,46.2
56863500,-4.56,34.35,87.1,3.89,89.4,124.8,45.7
56865000,-4.29,32.33,92.0,4.13,95.6,132.7,46.1
56866500,-4.73,34.15,88.1,3.77,86.6,123.6,44.5
56868000,-4.27,32.18,92.4,4.15,96.2,133.3,46.1
56869500,-4.64,33.79,88.9,3.83,88.2,125.2,44.8
56871000,-4.27,32.17,92.4,4.15,96.3,133.4,46.2
56872500,-4.73,33.72,89.3,3.76,86.6,124.4,44.1
56874000,-4.16,32.64,90.5,4.25,98.1,133.4,47.3
56875500,-4.52,32.74,91.5,3.93,91.0,129.1,44.9
56877000,-4.14,32.73,90.1,4.27,98.4,133.4,47.5
56878500,-4.61,32.82,91.5,3.86,89.2,127.8,44.3
56880000,-4.21,33.12,89.3,4.21,96.8,131.7,47.3
56881500,-4.48,32.50,92.1,3.96,91.8,130.0,44.9
56883000,-4.28,33.63,88.0,4.14,95.1,129.6,47.2
56884500,-4.48,33.25,89.9,3.96,91.5,128.3,45.5
56886000,-4.22,33.44,88.3,4.20,96.4,130.8,47.5
56887500,-4.26,31.92,93.1,4.16,96.6,134.2,46.0
56889000,-4.28,33.46,88.5,4.14,95.2,130.0,47.1
56890500,-4.27,31.98,93.0,4.15,96.2,133.8,46.0
56892000,-4.24,33.26,89.0,4.18,96.1,130.9,47.2
56893500,-4.22,31.66,93.9,4.19,97.4,135.3,46.1
56895000,-4.42,34.19,87.0,4.02,92.1,126.7,46.6
56896500,-4.16,32.45,91.1,4.26,98.4,134.1,47.2
56898000,-4.37,34.05,87.3,4.05,93.0,127.5,46.8
56899500,-4.13,32.07,92.2,4.28,99.1,135.3,47.1
56901000,-4.51,34.00,87.9,3.94,90.6,126.2,45.9
56902500,-4.09,31.88,92.6,4.33,100.1,136.4,47.2
56904000,-4.44,33.64,88.7,4.00,92.1,127.8,46.1
56905500,-4.10,31.79,93.0,4.31,99.9,136.4,47.1
56907000,-4.51,33.77,88.5,3.94,90.7,126.7,45.7
56908500,-4.02,32.04,91.7,4.40,101.4,136.8,47.9
56910000,-4.30,32.71,90.9,4.12,95.2,131.6,46.3
56911500,-3.98,32.24,90.9,4.44,102.1,136.7,48.3
56913000,-4.38,32.92,90.5,4.05,93.5,130.2,45.9
56914500,-4.02,32.39,90.6,4.40,101.2,135.8,48.2
56916000,-4.27,32.27,92.1,4.15,96.1,133.1,46.2
56917500,-4.12,33.08,89.0,4.30,98.7,132.9,48.0
56919000,-4.37,32.77,90.9,4.06,93.8,130.7,45.9
56920500,-4.13,32.83,89.8,4.29,98.7,133.4,47.7
56922000,-4.17,31.28,94.9,4.25,98.8,137.0,46.1
56923500,-4.26,32.55,91.2,4.15,96.1,132.5,46.5
56925000,-4.28,30.87,96.6,4.14,96.6,136.6,45.0
56926500,-4.22,32.21,92.1,4.20,97.1,133.9,46.5
56928000,-4.14,30.94,95.9,4.27,99.5,138.2,46.1
56929500,-4.40,33.15,89.9,4.03,93.0,129.4,46.0
56931000,-4.14,31.55,93.9,4.28,99.3,136.7,46.6
56932500,-4.35,32.96,90.3,4.08,94.2,130.5,46.2
56934000,-4.11,31.13,95.1,4.30,100.1,138.1,46.5
56935500,-4.50,32.91,90.9,3.95,91.3,128.9,45.1
56937000,-4.07,30.98,95.5,4.34,101.0,139.0,46.6
56938500,-4.41,32.41,92.1,4.03,93.3,131.1,45.4
56940000,-4.08,30.91,95.8,4.34,101.0,139.2,46.5
56941500,-4.52,32.68,91.7,3.93,90.9,129.1,44.7
56943000,-3.98,31.38,93.7,4.44,102.8,139.1,47.6
56944500,-4.27,31.53,94.4,4.15,96.5,135.0,45.6
56946000,-3.90,31.58,92.6,4.53,104.4,139.6,48.4
56947500,-4.29,32.32,92.0,4.13,95.7,132.7,46.1
56949000,-3.92,31.74,92.2,4.51,104.0,139.0,48.4
56950500,-4.18,31.62,93.8,4.24,98.4,136.0,46.4
56952000,-4.03,32.41,90.6,4.39,101.1,135.7,48.1
56953500,-4.26,32.11,92.6,4.16,96.4,133.6,46.2
56955000,-4.02,32.29,90.9,4.39,101.2,136.1,48.1
56956500,-4.09,30.79,96.2,4.33,100.8,139.4,46.3
56958000,-4.09,32.22,91.5,4.33,99.9,135.5,47.5
56959500,-4.08,30.76,96.2,4.34,101.1,139.6,46.4
56961000,-4.07,31.99,92.2,4.35,100.4,136.3,47.5
56962500,-4.04,30.40,97.3,4.38,102.1,141.1,46.4
56964000,-4.20,32.72,90.5,4.22,97.3,132.8,47.1
56965500,-3.98,31.19,94.4,4.44,102.9,139.7,47.5
56967000,-4.19,32.70,90.5,4.22,97.4,132.9,47.1
56968500,-3.95,30.86,95.4,4.47,103.9,141.0,47.4
56970000,-4.30,32.76,90.7,4.12,95.2,131.5,46.4
56971500,-3.95,30.81,95.5,4.48,104.1,141.3,47.5
56973000,-4.24,32.45,91.4,4.18,96.6,133.0,46.6
56974500,-3.93,30.48,96.6,4.50,104.7,142.4,47.3
56976000,-4.31,32.56,91.4,4.11,95.1,131.9,46.1
56977500,-3.88,30.72,95.5,4.55,105.7,142.4,47.9
56979000,-4.12,31.49,94.0,4.30,99.8,137.1,46.7
56980500,-3.83,31.02,94.1,4.61,106.6,142.2,48.6
56982000,-4.19,31.64,93.8,4.23,98.2,135.8,46.3
56983500,-3.82,30.98,94.3,4.62,106.7,142.4,48.6
56985000,-4.21,30.72,96.8,4.21,98.2,138.0,45.4
56986500,-4.01,31.59,93.2,4.41,102.0,138.2,47.6
56988000,-4.29,31.10,95.9,4.13,96.3,135.9,45.1
56989500,-4.01,31.43,93.7,4.41,102.1,138.6,47.5
56991000,-4.10,29.96,99.1,4.32,101.1,141.6,45.6
56992500,-4.09,31.32,94.4,4.33,100.6,138.0,46.8
56994000,-4.10,29.85,99.5,4.31,101.1,141.8,45.4
56995500,-4.06,31.08,95.1,4.36,101.3,139.0,46.8
56997000,-4.02,29.51,100.4,4.40,103.1,143.9,45.8
56998500,-4.18,31.52,94.1,4.24,98.4,136.2,46.3
57000000,-3.98,30.20,97.8,4.44,103.6,142.5,46.6
57001500,-4.19,31.71,93.6,4.23,98.2,135.6,46.4
57003000,-3.94,29.98,98.4,4.49,104.8,143.8,46.8
57004500,-4.29,31.86,93.5,4.13,95.8,133.9,45.7
57006000,-3.95,30.03,98.2,4.48,104.6,143.5,46.8
57007500,-4.14,31.73,93.3,4.27,99.1,136.1,46.7
57009000,-3.84,29.95,98.1,4.60,107.2,145.3,47.5
57010500,-4.22,31.98,92.8,4.20,97.3,134.5,46.3
57012000,-3.82,30.00,97.7,4.63,107.8,145.5,47.8
57013500,-4.02,31.01,95.2,4.40,102.2,139.6,47.0
57015000,-3.75,30.44,95.7,4.71,109.0,145.1,48.7
57016500,-4.11,31.11,95.2,4.31,100.2,138.2,46.5
57018000,-3.73,30.43,95.7,4.73,109.4,145.3,48.8
57019500,-4.03,30.68,96.4,4.38,102.2,140.4,46.7
57021000,-3.86,31.11,94.0,4.58,105.8,141.6,48.4
57022500,-4.08,30.97,95.6,4.33,100.8,138.9,46.5
57024000,-3.86,31.06,94.2,4.57,105.7,141.6,48.3
57025500,-3.96,29.96,98.6,4.46,104.4,143.6,46.6
57027000,-3.93,30.97,94.8,4.50,104.3,141.0,47.7
57028500,-3.93,29.86,98.8,4.49,105.0,144.2,46.7
57030000,-3.90,30.82,95.2,4.53,105.2,141.9,47.8
57031500,-3.86,29.35,100.4,4.57,107.1,146.8,46.9
57033000,-3.97,31.13,94.5,4.45,103.2,139.9,47.5
57034500,-3.85,29.91,98.2,4.59,107.1,145.3,47.5
57036000,-4.01,31.44,93.7,4.41,102.2,138.6,47.5
57037500,-3.79,29.62,99.1,4.65,108.6,147.0,47.6
57039000,-4.10,31.65,93.4,4.32,100.1,136.9,47.0
57040500,-3.81,29.83,98.4,4.63,107.9,146.0,47.7
57042000,-4.06,31.13,95.0,4.35,101.2,138.8,46.8
57043500,-3.76,29.28,100.2,4.69,109.6,148.5,47.6
57045000,-4.14,31.38,94.4,4.28,99.5,137.1,46.5
57046500,-3.82,29.16,100.9,4.62,108.3,148.0,47.0
57048000,-4.04,29.99,98.8,4.38,102.5,142.3,46.1
57049500,-3.73,29.60,98.8,4.73,110.1,147.9,48.1
57051000,-4.12,30.17,98.4,4.29,100.4,140.6,45.6
57052500,-3.73,29.54,99.0,4.73,110.4,148.2,48.1
57054000,-4.04,29.76,99.6,4.38,102.7,143.0,45.9
57055500,-3.83,30.25,96.9,4.61,107.2,144.5,47.9
57057000,-4.10,30.02,98.9,4.31,101.0,141.4,45.6
57058500,-3.85,30.27,96.9,4.59,106.8,144.2,47.8
57060000,-3.98,29.22,101.3,4.44,104.3,145.4,45.8
57061500,-3.92,30.21,97.5,4.50,105.0,143.3,47.1
57063000,-3.98,29.07,101.9,4.44,104.3,145.8,45.7
57064500,-3.89,29.91,98.5,4.54,106.0,144.6,47.1
57066000,-3.85,28.49,103.6,4.58,107.8,149.6,46.1
57067500,-3.95,30.07,98.1,4.47,104.4,143.3,46.8
57069000,-3.77,29.33,100.0,4.68,109.3,148.2,47.5
57070500,-3.93,30.74,95.7,4.49,104.4,141.6,47.5
57072000,-3.71,29.16,100.4,4.75,111.0,149.6,47.9
57073500,-4.01,31.06,95.0,4.40,102.3,139.6,47.1
57075000,-3.73,29.30,100.0,4.72,110.3,148.9,47.8
57076500,-3.98,30.56,96.5,4.44,103.3,141.4,47.0
57078000,-3.69,28.81,101.6,4.78,111.9,151.2,47.8
57079500,-4.05,30.84,95.9,4.37,101.7,139.8,46.7
57081000,-3.67,28.79,101.6,4.81,112.5,151.6,47.9
57082500,-3.86,29.86,98.5,4.57,106.7,145.2,47.3
57084000,-3.61,29.15,99.8,4.88,113.7,151.3,48.7
57085500,-3.93,29.98,98.4,4.49,105.0,143.9,46.9
57087000,-3.59,29.17,99.6,4.91,114.2,151.5,48.9
57088500,-3.86,29.57,99.6,4.57,107.0,146.1,47.1
57090000,-3.67,29.72,98.0,4.80,111.5,148.4,48.7
57091500,-3.92,29.91,98.6,4.51,105.4,144.3,46.9
57093000,-3.71,29.75,98.1,4.75,110.6,147.8,48.4
57094500,-3.84,29.19,100.9,4.60,107.8,147.6,46.9
57096000,-3.77,29.81,98.2,4.68,109.1,146.8,48.0
57097500,-3.85,29.15,101.1,4.59,107.6,147.6,46.8
57099000,-3.74,29.57,98.9,4.72,110.0,148.0,48.0
57100500,-3.70,28.37,103.5,4.76,111.8,152.3,47.2
57102000,-3.79,29.78,98.4,4.66,108.7,146.6,47.8
57103500,-3.71,28.66,102.3,4.75,111.4,151.3,47.4
57105000,-3.85,30.17,97.3,4.59,106.9,144.5,47.7
57106500,-3.64,28.62,102.1,4.84,113.4,152.6,48.0
57108000,-4.01,30.35,97.4,4.41,102.8,141.6,46.5
57109500,-3.74,28.48,103.2,4.72,110.8,151.4,47.0
57111000,-4.00,29.74,99.5,4.42,103.4,143.5,46.1
57112500,-3.68,28.02,104.8,4.79,112.6,153.8,47.1
57114000,-4.08,29.93,99.1,4.34,101.6,142.0,45.7
57115500,-3.65,28.10,104.3,4.82,113.4,154.1,47.4
57117000,-3.89,29.07,101.5,4.54,106.6,147.2,46.4
57118500,-3.62,28.37,103.0,4.87,114.1,153.7,47.9
57120000,-3.96,29.14,101.6,4.46,104.8,145.9,45.9
57121500,-3.58,28.49,102.3,4.92,115.0,153.9,48.4
57123000,-3.86,28.80,102.5,4.58,107.6,148.6,46.4
57124500,-3.65,28.89,101.1,4.83,112.8,151.5,48.1
57126000,-3.94,29.09,101.7,4.49,105.4,146.5,46.0
57127500,-3.69,29.06,100.6,4.78,111.8,150.4,48.0
57129000,-3.86,28.41,104.0,4.57,107.7,149.7,46.0
57130500,-3.69,29.18,100.2,4.77,111.5,149.9,48.1
57132000,-3.76,28.65,102.6,4.69,110.2,150.6,47.1
57133500,-3.66,28.99,100.7,4.82,112.6,151.1,48.2
57135000,-3.64,27.87,105.2,4.85,114.1,155.2,47.3
57136500,-3.70,29.21,100.1,4.77,111.3,149.7,48.0
57138000,-3.63,28.24,103.6,4.86,113.9,154.0,47.7
57139500,-3.74,29.39,99.6,4.71,110.0,148.4,47.8
57141000,-3.56,28.13,103.7,4.94,115.9,155.5,48.2
57142500,-3.84,29.96,98.0,4.60,107.1,145.2,47.5
57144000,-3.60,28.20,103.6,4.89,114.7,154.6,47.9
57145500,-3.79,29.28,100.3,4.65,108.9,148.0,47.3
57147000,-3.55,27.66,105.6,4.97,116.7,157.4,47.9
57148500,-3.88,29.80,98.8,4.56,106.4,145.2,47.1
57150000,-3.52,27.79,104.9,5.00,117.4,157.4,48.2
57151500,-3.72,28.89,101.5,4.74,111.0,150.4,47.6
57153000,-3.47,28.09,103.2,5.07,118.5,157.2,48.9
57154500,-3.79,29.07,101.1,4.66,109.1,148.8,47.2
57156000,-3.45,28.10,103.1,5.10,119.0,157.5,49.1
57157500,-3.68,28.55,102.6,4.80,112.4,152.2,47.6
57159000,-3.48,28.24,102.6,5.06,118.1,156.5,49.0
57160500,-3.76,28.92,101.5,4.70,110.0,149.7,47.3
57162000,-3.54,28.53,101.9,4.97,116.1,154.5,48.7
57163500,-3.69,28.19,104.1,4.78,112.3,153.2,47.2
57165000,-3.61,28.74,101.4,4.89,114.1,152.7,48.4
57166500,-3.71,28.27,103.9,4.75,111.7,152.5,47.1
57168000,-3.59,28.51,102.3,4.90,114.7,153.7,48.3
57169500,-3.61,27.30,107.5,4.88,115.3,157.6,47.0
57171000,-3.70,28.40,103.3,4.77,112.0,152.3,47.3
57172500,-3.65,27.22,108.0,4.82,114.0,157.1,46.6
57174000,-3.75,28.76,102.1,4.70,110.3,150.3,47.2
57175500,-3.56,27.26,107.4,4.94,116.6,158.5,47.3
57177000,-3.86,29.12,101.2,4.58,107.3,147.5,46.7
57178500,-3.61,27.44,106.9,4.88,115.2,157.1,47.1
57180000,-3.84,28.69,102.8,4.60,108.2,149.2,46.5
57181500,-3.55,27.02,108.4,4.95,117.0,159.5,47.2
57183000,-3.91,28.93,102.2,4.52,106.2,147.4,46.1
57184500,-3.52,27.02,108.2,5.00,118.1,160.2,47.5
57186000,-3.80,28.35,104.0,4.64,109.3,150.9,46.4
57187500,-3.52,27.02,108.2,5.00,118.1,160.2,47.5
57189000,-3.85,28.36,104.1,4.59,108.1,150.1,46.1
57190500,-3.45,27.43,106.0,5.10,119.7,159.9,48.5
57192000,-3.67,28.01,104.8,4.80,113.0,154.1,47.2
57193500,-3.40,27.66,104.7,5.17,120.9,159.9,49.1
57195000,-3.70,28.46,103.0,4.77,112.0,152.2,47.4
57196500,-3.48,28.05,103.5,5.06,118.3,157.2,48.8
57198000,-3.64,27.82,105.4,4.84,114.0,155.3,47.3
57199500,-3.53,28.20,103.2,4.99,116.7,155.7,48.5
57201000,-3.69,28.02,104.8,4.78,112.4,153.7,47.0
57202500,-3.53,27.92,104.3,4.99,117.1,156.8,48.3
57204000,-3.50,26.84,108.9,5.03,118.9,161.2,47.5
57205500,-3.55,28.09,103.8,4.96,116.2,155.8,48.2
57207000,-3.51,27.06,108.0,5.01,118.2,160.2,47.6
57208500,-3.59,28.26,103.3,4.91,115.1,154.6,48.1
57210000,-3.45,26.93,108.2,5.10,120.2,161.8,48.0
57211500,-3.69,28.77,101.8,4.78,112.0,151.3,47.7
57213000,-3.47,27.26,106.9,5.07,119.3,160.1,48.1
57214500,-3.66,28.41,103.1,4.81,112.9,152.9,47.6
57216000,-3.44,26.80,108.7,5.12,120.7,162.5,48.0
57217500,-3.73,28.65,102.5,4.73,111.0,151.1,47.3
57219000,-3.39,26.67,109.1,5.19,122.2,163.8,48.3
57220500,-3.65,28.22,103.8,4.83,113.5,153.8,47.6
57222000,-3.39,26.66,109.1,5.19,122.2,163.8,48.2
57223500,-3.69,28.35,103.4,4.78,112.2,152.6,47.3
57225000,-3.32,27.07,106.7,5.29,123.9,163.5,49.3
57226500,-3.54,27.72,105.3,4.98,116.9,157.3,48.0
57228000,-3.33,27.00,107.1,5.29,123.9,163.7,49.2
57229500,-3.61,27.97,104.6,4.88,114.6,155.2,47.6
57231000,-3.46,27.49,105.8,5.08,119.3,159.4,48.4
57232500,-3.65,27.12,108.4,4.83,114.3,157.5,46.5
57234000,-3.53,27.62,105.6,4.99,117.3,157.9,48.0
57235500,-3.71,27.30,107.9,4.75,112.3,155.8,46.2
57237000,-3.54,27.27,107.2,4.98,117.4,159.0,47.6
57238500,-3.50,26.13,112.2,5.03,119.3,163.8,46.8
57240000,-3.57,27.39,106.8,4.94,116.3,158.0,47.4
57241500,-3.52,26.20,112.0,5.00,118.6,163.1,46.7
57243000,-3.57,27.41,106.8,4.93,116.2,157.8,47.4
57244500,-3.47,26.09,112.3,5.07,120.2,164.5,47.0
57246000,-3.71,28.04,104.8,4.75,111.9,153.3,46.9
57247500,-3.46,26.58,109.9,5.08,120.1,162.8,47.5
57249000,-3.67,27.83,105.5,4.80,113.2,154.7,47.0
57250500,-3.44,26.17,111.7,5.12,121.3,164.9,47.4
57252000,-3.76,27.91,105.6,4.69,110.6,152.9,46.3
57253500,-3.36,26.10,111.6,5.24,123.8,166.7,48.0
57255000,-3.58,27.85,105.0,4.92,115.6,156.1,47.8
57256500,-3.33,26.06,111.6,5.28,124.7,167.3,48.2
57258000,-3.63,27.91,105.0,4.85,114.2,155.1,47.4
57259500,-3.26,26.50,109.0,5.39,126.5,166.9,49.3
57261000,-3.47,27.22,107.1,5.07,119.3,160.3,48.1
57262500,-3.26,26.45,109.2,5.39,126.5,167.1,49.2
57264000,-3.54,27.53,106.1,4.97,117.0,157.9,47.8
57265500,-3.35,26.91,107.6,5.25,123.4,163.7,48.9
57267000,-3.51,26.90,108.7,5.02,118.6,160.9,47.5
57268500,-3.39,27.19,106.7,5.19,121.7,161.8,48.8
57270000,-3.56,27.08,108.2,4.94,116.7,159.1,47.2
57271500,-3.40,26.87,108.2,5.18,121.8,162.9,48.4
57273000,-3.37,25.95,112.3,5.22,123.7,167.1,47.7
57274500,-3.42,27.10,107.3,5.14,120.8,161.6,48.4
57276000,-3.37,26.10,111.6,5.22,123.4,166.4,47.9
57277500,-3.42,27.04,107.5,5.15,121.1,161.9,48.4
57279000,-3.35,25.73,113.3,5.24,124.3,168.2,47.6
57280500,-3.54,27.64,105.6,4.97,116.9,157.5,47.9
57282000,-3.34,26.27,110.6,5.27,124.3,166.4,48.3
57283500,-3.52,27.46,106.3,5.00,117.6,158.5,47.9
57285000,-3.33,25.87,112.5,5.28,124.9,168.1,48.0
57286500,-3.58,27.60,106.0,4.92,115.9,157.0,47.5
57288000,-3.27,25.75,112.7,5.38,127.1,169.8,48.4
57289500,-3.52,27.39,106.6,5.01,117.9,158.9,47.9
57291000,-3.28,25.61,113.5,5.36,126.8,170.1,48.2
