Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56470500,-5.28,44.71,67.3,3.39,73.3,99.5,47.4
56472000,-4.97,42.56,70.0,3.59,78.4,105.0,48.2
56473500,-5.37,43.91,69.0,3.34,72.8,100.3,46.5
56475000,-4.89,42.61,69.5,3.64,79.3,105.4,48.8
56476500,-5.37,44.73,67.6,3.34,72.3,99.0,46.9
56478000,-4.85,42.62,69.3,3.67,79.8,105.7,49.0
56479500,-5.19,43.27,69.5,3.45,75.2,102.4,47.2
56481000,-4.73,42.91,68.1,3.77,81.2,106.0,50.0
56482500,-5.31,43.41,69.7,3.38,73.7,101.5,46.6
56484000,-4.67,42.88,67.9,3.81,82.0,106.4,50.4
56485500,-5.12,42.90,69.9,3.49,76.3,103.5,47.5
56487000,-4.74,44.02,66.1,3.76,80.1,103.9,50.5
56488500,-5.19,43.33,69.4,3.45,75.2,102.3,47.3
56490000,-4.73,43.90,66.3,3.76,80.3,104.1,50.5
56491500,-5.07,42.55,70.4,3.52,77.1,104.4,47.6
56493000,-4.88,43.69,67.4,3.65,78.7,103.6,49.4
56494500,-5.13,42.57,70.6,3.48,76.3,104.0,47.2
56496000,-4.88,43.36,68.0,3.65,78.9,104.2,49.2
56497500,-4.96,41.34,72.3,3.59,79.2,107.3,47.6
56499000,-4.96,43.59,68.0,3.60,77.8,103.3,48.9
56500500,-4.98,41.69,71.7,3.58,78.7,106.5,47.7
56502000,-4.97,44.25,66.8,3.59,77.2,102.1,49.1
56503500,-4.73,41.90,70.1,3.76,81.9,107.9,49.4
56505000,-5.07,44.47,66.9,3.52,75.9,101.1,48.6
56506500,-4.77,42.16,69.8,3.73,81.2,107.1,49.3
56508000,-5.13,43.74,68.4,3.48,75.6,102.0,47.8
56509500,-4.74,41.86,70.3,3.76,81.8,107.9,49.4
56511000,-5.24,43.83,68.7,3.41,74.3,101.2,47.2
56512500,-4.73,41.71,70.5,3.76,82.0,108.2,49.3
56514000,-5.06,41.73,71.9,3.53,77.8,105.9,47.2
56515500,-4.65,41.92,69.7,3.83,83.0,108.4,50.0
56517000,-5.29,41.80,72.6,3.38,74.7,104.2,45.8
56518500,-4.63,41.71,70.0,3.84,83.5,108.9,50.0
56520000,-5.05,41.30,72.8,3.54,78.1,106.7,47.0
56521500,-4.69,42.72,68.3,3.79,81.7,106.5,50.1
56523000,-5.16,41.74,72.3,3.46,76.4,105.2,46.6
56524500,-4.68,42.46,68.8,3.80,82.1,107.1,50.0
56526000,-5.00,40.81,73.5,3.57,79.1,108.0,47.1
56527500,-4.84,42.35,69.8,3.68,80.1,106.2,48.9
56529000,-5.10,40.93,73.6,3.51,77.7,107.1,46.5
56530500,-4.84,41.77,70.9,3.68,80.5,107.3,48.6
56532000,-4.91,40.15,74.5,3.63,80.7,109.9,47.3
56533500,-4.92,42.27,70.3,3.63,79.2,105.9,48.4
56535000,-4.86,40.63,73.4,3.66,81.0,109.3,47.8
56536500,-4.86,43.11,68.4,3.67,79.4,104.8,49.3
56538000,-4.62,41.02,71.4,3.85,84.0,110.3,49.6
56539500,-4.95,43.57,68.0,3.60,77.9,103.4,48.9
56541000,-4.65,41.27,71.0,3.82,83.4,109.6,49.6
56542500,-4.98,42.72,69.7,3.59,78.2,104.7,48.3
56544000,-4.63,41.03,71.4,3.84,84.0,110.2,49.6
56545500,-5.11,43.01,69.7,3.50,76.4,103.4,47.6
56547000,-4.61,40.81,71.8,3.86,84.4,110.8,49.6
56548500,-4.92,41.47,71.9,3.62,79.7,107.3,47.9
56550000,-4.49,41.25,70.2,3.96,85.7,110.8,50.7
56551500,-5.03,41.70,71.9,3.55,78.1,106.1,47.4
56553000,-4.44,41.15,70.1,4.00,86.4,111.3,50.9
56554500,-4.86,41.21,72.1,3.67,80.7,108.2,48.2
56556000,-4.52,42.28,68.2,3.93,84.4,108.6,51.1
56557500,-4.94,41.65,71.6,3.61,79.3,106.9,47.9
56559000,-4.52,42.06,68.7,3.93,84.6,109.0,50.9
56560500,-4.80,40.77,72.8,3.71,81.8,109.5,48.4
56562000,-4.65,41.95,69.7,3.82,82.9,108.3,49.9
56563500,-4.87,40.75,73.1,3.66,80.8,109.0,47.9
56565000,-4.65,41.55,70.4,3.83,83.3,109.1,49.8
56566500,-4.70,39.73,74.6,3.78,83.8,112.2,48.3
56568000,-4.72,41.99,69.9,3.77,82.0,107.8,49.6
56569500,-4.71,40.18,73.6,3.78,83.4,111.2,48.6
56571000,-4.73,42.52,68.9,3.76,81.4,106.7,49.7
56572500,-4.52,40.19,72.6,3.93,86.2,112.7,49.9
56574000,-4.84,42.72,69.0,3.68,79.9,105.6,49.2
56575500,-4.58,40.26,72.8,3.88,85.2,112.1,49.5
56577000,-4.98,41.33,72.4,3.58,78.9,107.1,47.5
56578500,-4.59,39.88,73.7,3.87,85.4,112.8,49.2
56580000,-5.10,41.43,72.7,3.50,77.3,106.1,46.8
56581500,-4.59,39.64,74.2,3.87,85.5,113.2,49.0
56583000,-4.92,40.08,74.7,3.63,80.6,109.9,47.2
56584500,-4.45,40.12,72.4,3.99,87.2,113.3,50.3
56586000,-5.03,40.24,74.8,3.55,78.9,108.8,46.5
56587500,-4.42,40.06,72.4,4.01,87.7,113.7,50.4
56589000,-4.84,39.84,74.9,3.68,81.8,110.9,47.5
56590500,-4.49,41.17,70.4,3.96,85.8,111.0,50.7
56592000,-4.92,40.19,74.5,3.63,80.5,109.7,47.2
56593500,-4.49,40.96,70.8,3.96,86.0,111.4,50.5
56595000,-4.80,39.48,75.5,3.71,82.6,111.9,47.5
56596500,-4.63,40.72,72.1,3.84,84.1,110.8,49.4
56598000,-4.81,39.62,75.3,3.70,82.4,111.6,47.6
56599500,-4.54,40.77,71.5,3.91,85.4,111.4,50.1
56601000,-4.60,38.90,75.9,3.86,86.0,114.7,48.5
56602500,-4.62,41.35,70.7,3.84,83.8,109.6,49.8
56604000,-4.59,39.43,74.7,3.87,85.7,113.7,48.9
56605500,-4.63,41.66,70.1,3.84,83.4,109.0,49.9
56607000,-4.41,39.43,73.8,4.02,88.3,115.1,50.1
56608500,-4.73,41.95,70.1,3.76,81.8,107.7,49.4
56610000,-4.45,39.69,73.4,3.98,87.5,114.2,50.0
56611500,-4.77,41.26,71.6,3.73,81.8,108.8,48.8
56613000,-4.41,39.35,73.9,4.03,88.5,115.3,50.1
56614500,-4.86,41.40,71.7,3.67,80.6,107.9,48.3
56616000,-4.41,39.29,74.0,4.03,88.6,115.4,50.1
56617500,-4.67,39.97,73.9,3.81,84.1,111.9,48.7
56619000,-4.28,39.54,72.7,4.14,90.2,115.9,51.1
56620500,-4.78,40.16,74.0,3.73,82.5,110.8,48.1
56622000,-4.24,39.51,72.5,4.18,90.9,116.3,51.4
56623500,-4.63,39.72,74.2,3.84,84.9,112.8,48.8
56625000,-4.32,40.57,70.7,4.10,88.7,113.4,51.4
56626500,-4.69,40.15,73.6,3.79,83.7,111.4,48.7
56628000,-4.32,40.52,70.8,4.10,88.7,113.5,51.4
56629500,-4.61,39.18,75.3,3.86,85.6,114.0,48.7
56631000,-4.44,40.29,72.0,3.99,87.1,113.0,50.4
56632500,-4.64,39.16,75.5,3.83,85.2,113.8,48.4
56634000,-4.44,40.02,72.6,4.00,87.5,113.7,50.3
56635500,-4.49,38.10,77.2,3.96,88.3,117.3,48.8
56637000,-4.58,40.22,72.9,3.88,85.2,112.1,49.4
56638500,-4.56,38.18,77.4,3.90,87.1,116.5,48.4
56640000,-4.62,40.47,72.6,3.85,84.4,111.3,49.3
56641500,-4.37,38.33,76.1,4.06,89.9,117.8,49.8
56643000,-4.73,40.60,72.8,3.76,82.8,110.3,48.7
56644500,-4.41,38.51,75.9,4.02,89.2,117.1,49.6
56646000,-4.76,39.91,74.4,3.74,82.9,111.4,48.1
56647500,-4.38,38.27,76.3,4.05,89.7,117.8,49.6
56649000,-4.88,39.93,74.9,3.66,81.3,110.5,47.3
56650500,-4.38,38.15,76.5,4.05,90.0,118.1,49.6
56652000,-4.67,38.65,76.8,3.81,85.1,114.6,47.9
56653500,-4.25,38.63,74.7,4.17,91.5,118.1,50.8
56655000,-4.78,38.72,77.1,3.73,83.4,113.6,47.2
56656500,-4.21,38.55,74.6,4.21,92.2,118.6,51.0
56658000,-4.60,38.40,77.1,3.86,86.2,115.7,48.2
56659500,-4.27,39.74,72.2,4.15,90.3,115.6,51.3
56661000,-4.59,39.46,74.6,3.87,85.7,113.6,49.0
56662500,-4.22,39.65,72.1,4.20,91.1,116.1,51.6
56664000,-4.47,38.37,76.5,3.97,88.3,116.8,49.1
56665500,-4.36,39.49,73.3,4.07,89.1,115.4,50.5
56667000,-4.51,38.29,76.9,3.94,87.8,116.7,48.8
56668500,-4.33,39.26,73.6,4.10,89.8,116.1,50.6
56670000,-4.38,37.48,78.2,4.05,90.5,119.6,49.2
56671500,-4.42,39.84,72.9,4.02,87.9,114.2,50.3
56673000,-4.36,37.96,76.9,4.07,90.4,118.7,49.6
56674500,-4.42,40.14,72.2,4.01,87.6,113.5,50.5
56676000,-4.22,37.95,76.1,4.20,92.7,119.9,50.6
56677500,-4.54,40.35,72.4,3.91,85.7,112.2,49.8
56679000,-4.25,38.13,75.9,4.17,92.0,119.3,50.5
56680500,-4.55,39.70,73.9,3.90,86.0,113.4,49.3
56682000,-4.22,37.73,76.7,4.20,92.9,120.5,50.5
56683500,-4.63,39.92,73.8,3.84,84.8,112.4,49.0
56685000,-4.20,37.66,76.7,4.21,93.2,120.7,50.5
56686500,-4.46,38.53,76.1,3.98,88.4,116.6,49.3
56688000,-4.07,38.05,74.9,4.34,95.0,121.0,51.7
56689500,-4.56,38.68,76.2,3.90,86.8,115.5,48.7
56691000,-4.06,38.12,74.6,4.36,95.1,120.9,51.9
56692500,-4.42,38.24,76.6,4.01,89.2,117.5,49.4
56694000,-4.15,39.09,72.9,4.27,92.7,118.0,51.8
56695500,-4.49,38.65,75.9,3.96,87.9,116.1,49.2
56697000,-4.13,38.94,73.2,4.28,93.1,118.4,51.8
56698500,-4.41,37.32,78.7,4.03,90.2,119.7,48.9
56700000,-4.34,38.38,75.8,4.08,90.3,117.9,50.0
56701500,-4.51,37.07,79.9,3.94,88.6,119.3,48.0
56703000,-4.31,38.12,76.3,4.11,91.0,118.7,50.0
56704500,-4.35,36.31,81.0,4.07,91.8,122.4,48.6
56706000,-4.43,38.67,75.6,4.01,88.8,116.6,49.6
56707500,-4.34,36.77,79.7,4.09,91.8,121.6,49.0
56709000,-4.41,38.99,74.7,4.02,88.8,116.1,49.9
56710500,-4.19,36.85,78.7,4.22,94.1,122.7,50.1
56712000,-4.54,39.16,75.0,3.92,86.7,114.7,49.1
56713500,-4.22,37.10,78.3,4.19,93.4,121.8,50.0
56715000,-4.55,38.52,76.6,3.90,86.9,115.9,48.6
56716500,-4.18,36.71,79.1,4.23,94.4,123.1,50.1
56718000,-4.65,38.61,76.8,3.82,85.4,114.9,48.0
56719500,-4.18,36.63,79.3,4.23,94.5,123.3,50.0
56721000,-4.43,37.45,78.5,4.01,89.7,119.2,48.8
56722500,-3.99,37.35,76.1,4.43,97.1,123.4,51.9
56724000,-4.44,37.98,77.3,4.00,89.1,117.9,49.0
56725500,-3.96,37.35,75.9,4.46,97.6,123.6,52.1
56727000,-4.31,37.62,77.5,4.11,91.4,119.8,49.7
56728500,-4.06,38.33,74.2,4.36,94.9,120.4,52.0
56730000,-4.39,37.93,77.2,4.04,89.9,118.5,49.4
56731500,-4.06,38.13,74.6,4.36,95.2,120.9,51.9
56733000,-4.28,36.86,79.2,4.14,92.7,121.9,49.5
56734500,-4.16,37.99,75.7,4.25,93.5,120.3,51.0
56736000,-4.29,36.76,79.5,4.13,92.6,122.0,49.3
56737500,-4.15,37.79,76.1,4.27,94.0,120.9,51.0
56739000,-4.17,36.04,80.8,4.24,95.2,124.8,49.7
56740500,-4.25,38.48,75.0,4.17,91.8,118.5,50.7
56742000,-4.15,36.58,79.2,4.27,95.2,123.8,50.2
56743500,-4.25,38.64,74.6,4.17,91.6,118.2,50.8
56745000,-4.05,36.46,78.9,4.37,97.0,125.0,50.9
56746500,-4.35,38.81,74.8,4.08,89.8,116.9,50.2
56748000,-4.06,36.71,78.2,4.36,96.6,124.3,51.0
56749500,-4.36,38.27,76.1,4.07,90.2,118.0,49.8
56751000,-4.04,36.29,79.2,4.38,97.4,125.5,50.9
56752500,-4.43,38.46,76.1,4.01,88.9,117.0,49.5
56754000,-4.01,36.23,79.2,4.41,97.9,125.9,51.0
56755500,-4.25,37.07,78.5,4.17,92.9,121.7,49.8
56757000,-3.90,36.59,77.5,4.52,99.4,126.0,52.1
56758500,-4.34,37.26,78.5,4.09,91.3,120.4,49.3
56760000,-3.92,36.50,77.8,4.51,99.3,126.2,51.9
56761500,-4.31,36.39,80.6,4.11,92.5,122.7,48.9
56763000,-4.04,37.35,76.5,4.38,96.3,122.9,51.5
56764500,-4.39,36.74,80.1,4.04,90.9,121.2,48.6
56766000,-4.04,37.25,76.7,4.38,96.4,123.2,51.5
56767500,-4.26,35.71,82.1,4.16,93.9,124.8,48.8
56769000,-4.17,37.01,78.2,4.25,94.4,122.6,50.4
56770500,-4.29,35.62,82.5,4.13,93.5,124.7,48.6
56772000,-4.14,36.68,78.8,4.28,95.2,123.6,50.4
56773500,-4.16,35.00,83.6,4.25,96.3,127.5,49.0
56775000,-4.25,37.37,77.7,4.17,92.7,121.0,50.0
56776500,-4.13,35.51,82.0,4.28,96.4,126.5,49.6
56778000,-4.25,37.58,77.2,4.17,92.6,120.5,50.2
56779500,-4.02,35.46,81.4,4.40,98.5,127.8,50.4
56781000,-4.36,37.74,77.4,4.07,90.6,119.2,49.5
56782500,-4.04,35.63,81.0,4.38,98.0,127.2,50.4
56784000,-4.26,37.56,77.3,4.16,92.4,120.5,50.1
56785500,-3.94,35.58,80.5,4.49,99.9,128.3,51.1
56787000,-4.33,37.78,77.2,4.10,91.1,119.4,49.7
56788500,-3.93,35.57,80.5,4.50,100.1,128.5,51.2
56790000,-4.15,36.42,79.6,4.26,95.2,124.1,50.1
56791500,-3.81,35.96,78.5,4.64,101.9,128.6,52.4
56793000,-4.24,36.68,79.4,4.18,93.5,122.7,49.7
56794500,-3.80,35.94,78.5,4.65,102.1,128.8,52.5
56796000,-4.11,36.04,80.4,4.31,96.4,125.5,50.2
56797500,-3.90,36.90,76.7,4.52,99.1,125.3,52.3
56799000,-4.19,36.61,79.4,4.22,94.3,123.3,49.9
56800500,-3.89,36.66,77.2,4.54,99.6,126.1,52.2
56802000,-4.06,35.33,82.0,4.36,97.9,127.7,50.0
56803500,-3.99,36.59,78.1,4.43,97.9,125.2,51.4
56805000,-4.08,35.37,82.1,4.33,97.4,127.4,49.9
56806500,-3.96,36.32,78.6,4.46,98.7,126.2,51.4
56808000,-3.98,34.82,83.0,4.44,99.8,129.8,50.2
56809500,-4.07,37.09,77.3,4.35,96.0,123.3,51.2
56811000,-3.95,35.34,81.3,4.48,100.0,128.8,50.9
56812500,-4.08,37.17,77.2,4.34,95.8,123.0,51.1
56814000,-3.88,35.07,81.6,4.55,101.4,130.2,51.2
56815500,-4.19,37.37,77.3,4.23,93.8,121.6,50.5
56817000,-3.89,35.34,80.9,4.54,101.0,129.4,51.3
56818500,-4.17,36.89,78.5,4.25,94.5,122.9,50.3
56820000,-3.86,34.92,81.8,4.58,102.1,130.8,51.3
56821500,-4.26,36.96,78.9,4.16,92.9,121.8,49.7
56823000,-3.92,34.65,83.1,4.51,101.2,130.9,50.6
56824500,-4.17,35.28,82.8,4.25,96.0,126.7,49.2
56826000,-3.80,35.10,80.9,4.65,103.1,131.0,51.9
56827500,-4.24,35.45,82.7,4.17,94.4,125.5,48.8
56829000,-3.79,35.09,80.8,4.66,103.3,131.1,52.0
56830500,-4.14,35.11,83.1,4.28,96.6,127.4,49.3
56832000,-3.89,36.02,79.0,4.54,100.2,127.6,51.8
56833500,-4.21,35.50,82.4,4.21,95.1,125.8,49.1
56835000,-3.89,35.76,79.6,4.55,100.7,128.4,51.7
56836500,-4.07,34.38,84.8,4.35,98.6,130.0,49.3
56838000,-3.99,35.68,80.6,4.43,98.9,127.6,50.8
56839500,-4.10,34.31,85.2,4.31,98.0,129.9,49.0
56841000,-3.97,35.46,81.1,4.45,99.4,128.3,50.8
56842500,-3.98,33.69,86.3,4.44,100.9,132.8,49.5
56844000,-4.09,36.12,80.0,4.33,96.7,125.5,50.4
56845500,-3.86,34.68,82.6,4.57,102.2,131.4,51.1
56847000,-3.99,36.53,78.3,4.43,98.0,125.4,51.4
56848500,-3.80,34.50,82.6,4.65,103.8,132.7,51.5
56850000,-4.09,36.70,78.5,4.33,96.1,124.1,50.7
56851500,-3.82,34.68,82.3,4.62,103.1,131.9,51.4
56853000,-4.08,36.19,79.8,4.34,96.7,125.4,50.5
56854500,-3.78,34.21,83.4,4.67,104.4,133.6,51.4
56856000,-4.15,36.36,79.8,4.26,95.3,124.3,50.1
56857500,-3.76,34.19,83.3,4.69,104.9,133.9,51.5
56859000,-3.97,35.18,81.9,4.46,99.8,129.0,50.6
56860500,-3.66,34.61,81.2,4.82,106.3,133.8,52.6
56862000,-4.05,35.32,82.0,4.37,98.1,127.8,50.1
56863500,-3.65,34.63,81.1,4.83,106.5,133.8,52.7
56865000,-3.96,34.96,82.5,4.46,100.0,129.7,50.5
56866500,-3.75,35.55,79.2,4.70,103.4,130.3,52.6
56868000,-4.02,35.33,81.8,4.40,98.6,128.1,50.3
56869500,-3.75,35.30,79.9,4.71,103.8,131.0,52.4
56871000,-3.91,34.16,84.5,4.52,101.9,132.4,50.3
56872500,-3.84,35.26,80.7,4.60,102.1,130.2,51.7
56874000,-3.90,33.97,85.0,4.53,102.3,133.0,50.3
56875500,-3.82,35.04,81.2,4.62,102.8,131.0,51.7
56877000,-3.83,33.54,85.8,4.61,104.2,135.0,50.5
56878500,-3.92,35.80,79.8,4.51,100.0,127.9,51.4
56880000,-3.78,34.12,83.6,4.67,104.6,133.9,51.3
56881500,-3.91,35.94,79.3,4.52,100.1,127.7,51.6
56883000,-3.72,33.89,84.0,4.74,105.9,135.2,51.6
56884500,-4.12,35.68,81.4,4.30,96.5,126.2,49.9
56886000,-3.80,33.81,84.8,4.65,104.5,134.5,50.9
56887500,-4.09,35.19,82.6,4.33,97.5,127.8,49.7
56889000,-3.77,33.37,86.0,4.67,105.5,136.1,50.8
56890500,-4.18,35.37,82.6,4.23,95.6,126.4,49.2
56892000,-3.75,33.39,85.7,4.70,105.9,136.2,51.0
56893500,-3.98,34.07,85.2,4.44,100.5,131.8,49.7
56895000,-3.64,33.82,83.5,4.84,107.7,136.3,52.2
56896500,-4.07,34.27,85.1,4.35,98.7,130.3,49.2
56898000,-3.65,33.83,83.5,4.83,107.6,136.2,52.2
56899500,-3.96,33.97,85.3,4.47,101.1,132.3,49.8
56901000,-3.74,34.73,81.5,4.72,104.7,132.7,52.1
56902500,-4.04,34.30,84.9,4.38,99.2,130.5,49.4
56904000,-3.74,34.49,82.2,4.72,105.0,133.3,51.9
56905500,-3.88,33.08,87.6,4.55,103.5,135.6,49.8
56907000,-3.76,34.62,82.0,4.70,104.4,132.8,51.9
56908500,-3.82,33.37,86.3,4.62,104.5,135.5,50.4
56910000,-3.74,34.36,82.6,4.72,105.1,133.7,51.8
56911500,-3.75,32.90,87.3,4.71,106.5,137.7,50.7
56913000,-3.85,35.24,80.8,4.59,102.0,130.1,51.6
56914500,-3.70,33.53,84.9,4.77,106.8,136.5,51.5
56916000,-3.84,35.23,80.8,4.60,102.1,130.2,51.7
56917500,-3.65,33.21,85.6,4.83,108.2,137.9,51.7
56919000,-3.94,35.34,81.2,4.49,100.2,128.9,51.0
56920500,-3.66,33.43,84.9,4.82,107.9,137.3,51.8
56922000,-3.91,34.93,82.2,4.51,101.0,130.3,50.9
56923500,-3.62,33.00,86.0,4.86,109.1,138.9,51.7
56925000,-3.97,35.19,81.8,4.45,99.7,129.0,50.6
56926500,-3.61,32.97,86.0,4.88,109.4,139.2,51.8
56928000,-3.81,33.92,84.5,4.63,104.1,134.1,50.9
56929500,-3.50,33.35,83.8,5.03,111.2,139.3,53.0
56931000,-3.88,34.14,84.3,4.56,102.6,132.8,50.6
56932500,-3.52,33.39,83.8,5.01,110.9,139.0,52.9
56934000,-3.81,33.70,85.2,4.64,104.4,134.7,50.8
56935500,-3.61,34.17,82.2,4.88,107.9,135.6,52.7
56937000,-3.86,34.09,84.3,4.58,103.0,133.1,50.7
56938500,-3.61,33.98,82.8,4.88,108.1,136.2,52.6
56940000,-3.74,32.83,87.4,4.72,106.8,138.0,50.7
56941500,-3.69,34.03,83.2,4.78,106.6,135.2,52.0
56943000,-3.73,32.78,87.5,4.73,107.1,138.3,50.7
56944500,-3.67,33.85,83.7,4.80,107.1,135.9,52.0
56946000,-3.73,32.03,90.1,4.72,107.8,140.4,50.1
56947500,-3.87,34.30,83.8,4.56,102.5,132.4,50.7
56949000,-3.69,32.64,87.7,4.78,108.1,139.2,50.9
56950500,-3.84,34.40,83.3,4.59,102.9,132.4,51.0
56952000,-3.64,32.39,88.2,4.84,109.5,140.6,51.2
56953500,-3.96,34.41,84.0,4.46,100.7,131.1,50.1
56955000,-3.65,32.54,87.7,4.83,109.1,140.0,51.2
56956500,-3.93,34.06,84.9,4.49,101.6,132.4,50.1
56958000,-3.62,32.19,88.7,4.87,110.1,141.4,51.2
56959500,-4.00,34.08,85.3,4.42,100.1,131.5,49.6
56961000,-3.60,32.13,88.7,4.90,110.7,141.9,51.3
56962500,-3.83,32.92,87.8,4.61,104.8,136.7,50.1
56964000,-3.50,32.56,86.4,5.03,112.4,141.8,52.5
56965500,-3.91,33.19,87.4,4.52,102.9,135.0,49.7
56967000,-3.51,32.76,85.9,5.02,111.9,141.0,52.5
56968500,-3.72,33.14,86.3,4.74,106.8,137.3,51.0
56970000,-3.55,33.60,83.4,4.96,109.9,138.0,52.8
56971500,-3.78,33.48,85.7,4.67,105.2,135.7,50.8
56973000,-3.54,33.40,84.0,4.98,110.4,138.7,52.8
56974500,-3.67,32.30,88.7,4.81,109.0,140.5,50.9
56976000,-3.61,33.35,84.8,4.88,108.9,138.0,52.1
56977500,-3.65,32.21,88.9,4.83,109.4,140.9,50.9
56979000,-3.59,33.15,85.2,4.91,109.7,138.9,52.2
56980500,-3.59,31.83,89.7,4.91,111.4,143.0,51.2
56982000,-3.71,34.07,83.3,4.76,106.1,134.8,51.9
56983500,-3.54,32.38,87.4,4.98,111.7,141.8,52.0
56985000,-3.69,33.90,83.6,4.78,106.7,135.6,51.9
56986500,-3.51,31.97,88.5,5.02,113.0,143.5,51.9
56988000,-3.80,34.09,83.9,4.64,104.1,133.7,51.1
56989500,-3.51,32.19,87.8,5.01,112.6,142.8,52.1
56991000,-3.75,33.69,84.8,4.70,105.6,135.4,51.2
56992500,-3.49,31.77,89.1,5.04,113.6,144.4,51.9
56994000,-3.82,33.88,84.7,4.62,104.0,134.1,50.9
56995500,-3.46,31.80,88.7,5.09,114.3,144.7,52.2
56997000,-3.65,32.82,86.8,4.83,108.7,139.1,51.4
56998500,-3.37,32.15,86.7,5.21,115.8,144.7,53.2
57000000,-3.72,33.06,86.6,4.74,106.9,137.6,51.0
57001500,-3.39,32.26,86.5,5.18,115.2,144.1,53.1
57003000,-3.65,32.54,87.7,4.83,109.0,140.0,51.2
57004500,-3.47,33.03,84.6,5.07,112.4,140.7,53.0
57006000,-3.71,32.96,86.9,4.75,107.2,138.0,51.0
57007500,-3.54,32.64,86.5,4.97,111.4,141.0,52.2
57009000,-3.65,31.34,91.9,4.83,110.4,143.6,50.2
57010500,-3.62,32.57,87.4,4.86,109.6,140.2,51.4
57012000,-3.66,31.24,92.3,4.82,110.3,143.8,50.1
57013500,-3.59,32.38,87.8,4.90,110.5,141.2,51.5
57015000,-3.59,30.91,93.0,4.91,112.3,145.8,50.4
57016500,-3.73,33.21,86.1,4.73,106.6,137.1,51.1
57018000,-3.54,31.53,90.3,4.98,112.8,144.5,51.3
57019500,-3.70,33.24,85.8,4.76,107.1,137.3,51.3
57021000,-3.50,31.27,91.0,5.03,114.1,145.9,51.4
57022500,-3.82,33.18,86.9,4.62,104.7,136.0,50.3
57024000,-3.51,31.33,90.8,5.02,113.8,145.6,51.4
57025500,-3.78,32.86,87.6,4.67,106.0,137.5,50.4
57027000,-3.48,31.02,91.7,5.06,114.9,147.0,51.4
57028500,-3.85,33.00,87.6,4.59,104.3,136.3,50.0
57030000,-3.37,31.30,89.7,5.22,117.2,147.6,52.6
57031500,-3.58,32.22,88.3,4.92,111.0,141.8,51.5
57033000,-3.31,31.51,88.4,5.31,118.3,147.6,53.2
57034500,-3.65,32.45,88.0,4.83,109.2,140.3,51.1
57036000,-3.34,31.68,88.0,5.27,117.3,146.7,53.1
57037500,-3.56,31.89,89.3,4.95,111.9,143.1,51.4
57039000,-3.42,32.40,86.3,5.14,114.4,143.3,53.0
57040500,-3.64,32.35,88.3,4.85,109.6,140.7,51.1
57042000,-3.41,32.12,87.1,5.16,115.0,144.3,52.8
57043500,-3.49,31.06,91.6,5.04,114.5,146.7,51.3
57045000,-3.48,32.16,87.6,5.07,113.5,143.4,52.3
57046500,-3.49,31.07,91.6,5.05,114.6,146.7,51.4
57048000,-3.45,31.95,88.1,5.10,114.3,144.3,52.4
57049500,-3.44,30.73,92.4,5.12,116.2,148.5,51.5
57051000,-3.56,32.94,85.7,4.94,110.5,139.8,52.2
57052500,-3.38,31.33,89.7,5.20,116.8,147.3,52.5
57054000,-3.53,32.62,86.5,4.99,111.6,141.2,52.2
57055500,-3.39,30.96,91.1,5.19,117.1,148.4,52.1
57057000,-3.65,32.85,86.7,4.83,108.7,139.0,51.4
57058500,-3.35,30.79,91.4,5.26,118.5,149.6,52.4
57060000,-3.59,32.42,87.6,4.91,110.6,141.1,51.6
57061500,-3.35,30.65,91.9,5.25,118.5,150.0,52.2
57063000,-3.66,32.75,87.2,4.81,108.5,139.2,51.2
57064500,-3.27,31.04,89.6,5.38,120.1,149.9,53.3
57066000,-3.51,31.67,89.6,5.01,113.3,144.5,51.6
57067500,-3.25,31.02,89.6,5.41,120.5,150.1,53.4
57069000,-3.67,31.57,91.2,4.81,109.7,142.7,50.3
57070500,-3.34,31.09,90.2,5.26,118.1,148.6,52.6
57072000,-3.59,31.17,92.0,4.90,111.9,144.9,50.6
57073500,-3.42,31.69,88.8,5.14,115.4,145.6,52.4
57075000,-3.66,31.48,91.5,4.81,109.9,143.0,50.2
57076500,-3.44,31.46,89.7,5.12,115.3,146.1,52.1
57078000,-3.52,30.23,95.0,5.00,114.8,149.0,50.4
57079500,-3.48,31.49,90.0,5.06,114.2,145.4,51.8
57081000,-3.51,30.19,95.1,5.01,115.1,149.3,50.4
57082500,-3.47,31.29,90.6,5.07,114.7,146.2,51.7
57084000,-3.46,29.84,96.0,5.09,116.8,151.2,50.6
57085500,-3.59,32.18,88.5,4.91,110.8,141.8,51.4
57087000,-3.39,30.57,92.7,5.18,117.5,149.7,51.8
57088500,-3.57,32.04,88.8,4.93,111.4,142.5,51.4
57090000,-3.38,30.24,93.8,5.21,118.4,151.1,51.6
57091500,-3.58,32.31,88.0,4.92,110.8,141.5,51.6
57093000,-3.31,30.36,92.6,5.32,120.1,151.6,52.3
57094500,-3.55,31.98,88.8,4.96,112.0,143.0,51.6
57096000,-3.30,30.01,93.9,5.33,120.9,153.1,52.1
57097500,-3.59,32.17,88.5,4.91,110.9,141.9,51.4
57099000,-3.26,30.14,93.1,5.38,121.5,153.0,52.5
57100500,-3.44,31.19,90.7,5.12,115.7,147.0,51.9
57102000,-3.19,30.45,91.1,5.51,122.9,153.0,53.5
