Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58812000,-1.78,12.97,221.6,9.77,240.3,326.9,47.3
58813500,-1.70,12.21,235.3,10.28,253.4,345.8,47.1
58815000,-1.83,13.25,217.1,9.52,234.2,319.3,47.2
58816500,-1.62,12.14,235.7,10.74,263.8,353.8,48.2
58818000,-1.79,13.01,220.9,9.76,240.0,326.2,47.4
58819500,-1.63,11.97,239.6,10.68,263.0,355.7,47.7
58821000,-1.82,13.27,216.6,9.56,234.9,319.6,47.3
58822500,-1.62,12.24,233.4,10.77,264.1,352.4,48.5
58824000,-1.74,12.93,221.7,10.01,245.7,330.9,47.9
58825500,-1.61,12.26,232.8,10.79,264.6,352.4,48.6
58827000,-1.78,13.15,218.1,9.80,240.7,324.8,47.8
58828500,-1.67,12.41,230.7,10.46,257.1,345.4,48.1
58830000,-1.73,12.52,229.4,10.09,248.5,338.2,47.3
58831500,-1.67,12.47,229.5,10.46,256.7,344.4,48.2
58833000,-1.73,12.87,222.7,10.06,247.1,332.7,48.0
58834500,-1.66,12.40,230.9,10.47,257.2,345.7,48.1
58836000,-1.66,12.33,232.3,10.48,257.7,347.0,48.0
58837500,-1.67,12.63,226.3,10.44,256.0,341.7,48.5
58839000,-1.63,12.49,228.5,10.66,261.2,347.0,48.8
58840500,-1.66,12.53,228.3,10.48,257.1,343.8,48.4
58842000,-1.66,11.92,241.1,10.52,259.5,354.2,47.1
58843500,-1.75,12.88,222.6,9.99,245.4,331.3,47.8
58845000,-1.65,12.22,234.5,10.56,259.6,349.8,47.9
58846500,-1.72,12.75,224.9,10.15,249.4,335.8,48.0
58848000,-1.64,12.03,238.3,10.62,261.4,353.8,47.7
58849500,-1.76,12.99,220.8,9.92,243.7,328.9,47.8
58851000,-1.58,11.97,238.6,11.05,271.1,361.2,48.7
58852500,-1.72,12.77,224.3,10.16,249.5,335.5,48.0
58854000,-1.59,11.82,242.2,10.98,270.0,362.7,48.1
58855500,-1.74,13.04,219.6,10.04,246.1,329.8,48.3
58857000,-1.57,12.01,237.4,11.10,272.0,361.0,48.9
58858500,-1.68,12.66,226.0,10.36,254.2,340.1,48.4
58860000,-1.56,12.03,236.8,11.15,272.9,361.3,49.0
58861500,-1.71,12.96,220.6,10.17,249.3,332.8,48.5
58863000,-1.62,12.15,235.3,10.78,264.6,354.1,48.4
58864500,-1.71,12.32,233.2,10.20,251.4,342.9,47.1
58866000,-1.66,12.24,234.1,10.49,258.2,348.5,47.8
58867500,-1.72,12.60,227.9,10.12,248.9,337.5,47.5
58869000,-1.68,12.13,236.9,10.38,255.9,348.7,47.2
58870500,-1.67,11.99,239.6,10.44,257.5,351.7,47.1
58872000,-1.69,12.41,231.1,10.33,254.1,343.5,47.7
58873500,-1.65,12.24,234.1,10.54,259.1,349.2,47.9
58875000,-1.68,12.23,234.6,10.39,255.9,347.2,47.5
58876500,-1.67,11.63,247.5,10.45,258.5,357.8,46.2
58878000,-1.78,12.70,226.7,9.77,240.8,330.7,46.7
58879500,-1.67,11.99,239.7,10.45,257.8,352.0,47.1
58881000,-1.75,12.50,230.1,9.95,245.4,336.4,46.8
58882500,-1.66,11.83,243.0,10.52,259.6,355.6,46.9
58884000,-1.79,12.78,225.1,9.76,240.5,329.4,46.9
58885500,-1.59,11.75,243.8,10.96,269.9,363.7,47.9
58887000,-1.74,12.54,229.3,10.02,247.0,337.0,47.1
58888500,-1.60,11.59,247.7,10.87,268.1,365.0,47.3
58890000,-1.78,12.84,224.0,9.79,241.1,329.1,47.1
58891500,-1.55,11.75,243.0,11.25,276.0,367.7,48.6
58893000,-1.67,12.47,229.7,10.44,256.5,344.3,48.2
58894500,-1.55,11.76,242.7,11.23,275.5,367.1,48.6
58896000,-1.69,12.74,224.5,10.30,252.5,337.9,48.4
58897500,-1.60,11.89,240.8,10.91,268.3,360.5,48.1
58899000,-1.69,12.05,238.6,10.33,254.9,349.2,46.9
58900500,-1.64,12.02,238.6,10.62,261.4,354.0,47.6
58902000,-1.70,12.40,231.6,10.23,251.8,342.1,47.4
58903500,-1.63,11.85,242.1,10.70,263.8,358.0,47.5
58905000,-1.64,11.88,241.5,10.65,262.5,356.7,47.4
58906500,-1.63,12.17,235.0,10.72,263.3,352.9,48.2
58908000,-1.59,12.02,237.7,10.95,268.7,358.8,48.5
58909500,-1.61,12.08,236.8,10.79,265.1,355.5,48.2
58911000,-1.62,11.54,249.2,10.73,265.1,363.9,46.8
58912500,-1.71,12.41,231.4,10.20,251.3,341.6,47.4
58914000,-1.61,11.76,243.9,10.82,266.7,361.4,47.6
58915500,-1.68,12.18,235.8,10.39,256.0,348.0,47.4
58917000,-1.57,11.48,249.8,11.12,274.0,370.8,47.6
58918500,-1.71,12.51,229.3,10.19,250.9,339.9,47.6
58920000,-1.54,11.51,248.4,11.31,278.2,372.9,48.2
58921500,-1.68,12.26,234.0,10.39,255.9,346.7,47.6
58923000,-1.55,11.35,252.6,11.23,276.9,374.8,47.6
58924500,-1.71,12.64,226.7,10.21,250.8,338.1,47.9
58926000,-1.53,11.55,247.4,11.36,279.2,373.0,48.5
58927500,-1.65,12.12,236.6,10.58,260.5,351.9,47.7
58929000,-1.54,11.56,247.3,11.31,278.0,372.1,48.3
58930500,-1.72,12.55,228.9,10.11,248.9,338.1,47.4
58932000,-1.61,11.65,246.4,10.81,266.5,363.0,47.2
58933500,-1.72,11.73,245.6,10.14,250.8,351.1,45.6
58935000,-1.65,11.75,244.6,10.55,260.4,357.3,46.8
58936500,-1.74,12.17,236.6,10.02,247.4,342.3,46.3
58938000,-1.64,11.72,245.3,10.61,262.0,358.9,46.9
58939500,-1.62,11.49,250.1,10.78,266.4,365.4,46.8
58941000,-1.65,11.95,240.2,10.56,260.4,354.3,47.3
58942500,-1.62,11.79,243.3,10.79,265.8,360.4,47.5
58944000,-1.63,11.86,241.9,10.68,263.2,357.5,47.4
58945500,-1.64,11.21,257.0,10.63,263.3,367.9,45.7
58947000,-1.74,12.26,234.8,10.01,247.2,340.9,46.5
58948500,-1.62,11.54,249.0,10.77,265.9,364.3,46.9
58950000,-1.71,12.03,239.2,10.21,252.2,347.6,46.5
58951500,-1.62,11.34,253.8,10.76,266.0,367.6,46.3
58953000,-1.70,12.27,234.2,10.23,252.3,344.2,47.1
58954500,-1.52,11.36,251.8,11.44,281.5,377.6,48.2
58956000,-1.66,12.08,237.5,10.51,259.0,351.4,47.5
58957500,-1.53,11.17,256.6,11.38,280.7,380.3,47.6
58959000,-1.68,12.40,231.3,10.36,254.8,344.1,47.8
58960500,-1.52,11.35,251.8,11.48,282.3,378.2,48.3
58962000,-1.63,12.05,237.7,10.70,263.1,354.6,47.9
58963500,-1.51,11.35,251.9,11.50,282.9,378.8,48.3
58965000,-1.65,12.26,233.7,10.53,259.0,348.8,47.9
58966500,-1.56,11.45,250.3,11.14,274.5,371.5,47.6
58968000,-1.65,11.64,247.1,10.57,261.2,359.6,46.6
58969500,-1.59,11.58,247.9,10.94,269.8,366.3,47.4
58971000,-1.67,11.94,240.7,10.46,258.0,352.9,47.0
58972500,-1.60,11.40,252.0,10.92,269.7,369.1,46.9
58974000,-1.61,11.52,249.5,10.82,267.2,365.5,47.0
58975500,-1.59,11.74,244.1,10.93,269.1,363.3,47.8
58977000,-1.56,11.67,245.0,11.15,274.2,367.7,48.2
58978500,-1.58,11.60,247.0,11.04,271.9,367.3,47.7
58980000,-1.59,11.06,260.1,10.99,271.9,376.3,46.3
58981500,-1.67,12.00,239.5,10.41,256.7,351.1,47.0
58983000,-1.58,11.32,253.7,11.04,272.5,372.4,47.0
58984500,-1.65,11.75,244.6,10.58,261.2,357.9,46.9
58986000,-1.58,11.17,257.4,11.03,272.6,374.9,46.6
58987500,-1.68,12.07,238.2,10.37,255.8,349.6,47.0
58989000,-1.51,11.16,256.4,11.53,284.0,382.6,47.9
58990500,-1.64,11.94,240.3,10.60,261.3,355.0,47.4
58992000,-1.55,11.03,260.3,11.26,278.2,381.0,46.9
58993500,-1.73,12.25,235.0,10.06,248.3,341.9,46.6
58995000,-1.53,11.12,258.0,11.37,280.6,381.2,47.4
58996500,-1.65,11.88,241.8,10.57,260.6,355.5,47.1
58998000,-1.53,11.16,256.8,11.39,280.9,380.6,47.6
58999500,-1.68,12.09,237.6,10.37,255.7,349.1,47.1
59001000,-1.57,11.20,256.6,11.07,273.5,375.0,46.8
59002500,-1.68,11.44,251.9,10.37,256.7,359.6,45.5
59004000,-1.61,11.33,254.0,10.80,267.1,368.6,46.4
59005500,-1.70,11.74,245.3,10.27,254.0,353.2,46.0
59007000,-1.61,11.28,255.2,10.83,267.8,369.9,46.4
59008500,-1.62,11.23,256.4,10.77,266.4,369.7,46.1
59010000,-1.62,11.58,248.1,10.77,265.8,363.6,47.0
59011500,-1.58,11.43,251.2,11.00,271.4,369.8,47.2
59013000,-1.60,11.43,251.3,10.86,268.2,367.6,46.9
59014500,-1.59,10.85,265.4,10.94,271.1,379.4,45.6
59016000,-1.66,11.77,244.4,10.50,259.3,356.3,46.7
59017500,-1.56,11.14,257.8,11.17,276.0,377.7,46.9
59019000,-1.63,11.56,248.7,10.68,263.9,362.6,46.7
59020500,-1.56,10.97,262.0,11.18,276.7,381.1,46.6
59022000,-1.67,11.84,242.9,10.46,258.2,354.5,46.7
59023500,-1.50,10.90,263.1,11.64,287.3,389.6,47.5
59025000,-1.62,11.70,245.5,10.73,264.8,361.1,47.2
59026500,-1.50,10.71,268.1,11.62,287.3,393.0,47.0
59028000,-1.65,11.95,240.3,10.56,260.4,354.3,47.3
59029500,-1.49,10.90,262.9,11.72,289.1,390.8,47.7
59031000,-1.59,11.64,246.4,10.93,269.4,365.1,47.5
59032500,-1.48,10.90,262.8,11.74,289.4,390.9,47.8
59034000,-1.62,11.89,241.1,10.76,264.9,358.2,47.7
59035500,-1.53,11.01,260.7,11.41,281.8,383.9,47.2
59037000,-1.62,11.18,257.4,10.76,266.4,370.5,46.0
59038500,-1.56,11.10,258.9,11.14,275.3,377.9,46.8
59040000,-1.63,11.52,249.6,10.67,263.8,363.1,46.6
59041500,-1.56,10.99,261.5,11.19,276.9,380.9,46.6
59043000,-1.57,11.06,260.0,11.07,273.8,377.6,46.5
59044500,-1.56,11.31,253.6,11.16,275.3,374.3,47.3
59046000,-1.54,11.22,255.5,11.30,278.7,378.1,47.5
59047500,-1.55,11.17,256.9,11.26,277.9,378.5,47.3
59049000,-1.55,10.65,270.2,11.24,278.5,388.0,45.9
59050500,-1.63,11.47,250.7,10.69,264.2,364.2,46.5
59052000,-1.55,10.93,263.0,11.23,277.7,382.5,46.6
59053500,-1.64,11.39,252.7,10.63,263.0,364.7,46.1
59055000,-1.58,10.72,268.5,11.05,273.8,383.5,45.6
59056500,-1.71,11.61,248.2,10.22,252.8,354.3,45.5
59058000,-1.52,10.71,268.3,11.46,283.5,390.4,46.6
59059500,-1.65,11.49,250.6,10.58,261.6,362.3,46.2
59061000,-1.51,10.56,272.3,11.56,286.3,395.1,46.4
59062500,-1.68,11.80,244.0,10.36,256.0,353.6,46.4
59064000,-1.50,10.68,269.0,11.60,286.9,393.2,46.8
59065500,-1.62,11.43,251.7,10.74,265.4,365.8,46.5
59067000,-1.50,10.68,269.0,11.57,286.3,392.8,46.8
59068500,-1.66,11.67,246.5,10.52,259.9,358.2,46.5
59070000,-1.54,10.76,267.2,11.34,280.7,387.6,46.4
59071500,-1.65,11.03,261.3,10.57,261.9,370.0,45.1
59073000,-1.58,10.88,264.7,10.99,272.3,379.7,45.8
59074500,-1.66,11.34,254.0,10.50,260.0,363.5,45.7
59076000,-1.55,10.82,265.9,11.22,277.7,384.5,46.2
59077500,-1.56,10.88,264.5,11.16,276.2,382.4,46.2
59079000,-1.55,11.05,259.9,11.24,277.9,380.5,46.9
59080500,-1.52,11.02,260.3,11.44,282.5,384.2,47.3
59082000,-1.53,10.94,262.6,11.40,281.7,385.1,47.0
59083500,-1.54,10.47,274.9,11.33,280.9,393.0,45.6
59085000,-1.62,11.33,254.0,10.75,265.8,367.7,46.3
59086500,-1.53,10.78,266.6,11.40,282.1,388.1,46.6
59088000,-1.61,11.18,257.4,10.84,268.2,371.7,46.2
59089500,-1.53,10.53,273.2,11.39,282.2,392.8,45.9
59091000,-1.63,11.40,252.5,10.69,264.4,365.6,46.3
59092500,-1.47,10.55,272.0,11.84,292.7,399.6,47.1
59094000,-1.59,11.24,255.7,10.95,270.8,372.5,46.6
59095500,-1.47,10.34,277.9,11.87,294.0,404.6,46.6
59097000,-1.62,11.54,249.1,10.76,265.8,364.3,46.9
59098500,-1.45,10.48,273.8,11.97,295.9,403.1,47.2
59100000,-1.57,11.15,257.7,11.10,274.5,376.5,46.8
59101500,-1.45,10.51,272.6,12.02,297.0,403.1,47.4
59103000,-1.59,11.43,251.2,10.96,270.6,369.2,47.1
59104500,-1.48,10.53,272.8,11.74,290.5,398.5,46.8
59106000,-1.58,10.80,266.7,11.01,272.7,381.4,45.6
59107500,-1.53,10.63,270.6,11.37,281.7,390.6,46.1
59109000,-1.60,11.13,258.6,10.89,269.6,373.6,46.2
59110500,-1.53,10.57,272.3,11.41,282.7,392.5,46.1
59112000,-1.55,10.70,268.9,11.20,277.5,386.4,45.9
59113500,-1.53,10.87,264.4,11.37,281.2,386.0,46.8
59115000,-1.52,10.85,264.7,11.46,283.2,387.6,46.9
59116500,-1.56,10.77,267.2,11.19,277.2,385.0,46.1
59118000,-1.56,10.27,280.6,11.17,277.1,394.3,44.6
59119500,-1.65,11.12,259.2,10.55,261.3,368.1,45.2
59121000,-1.55,10.54,273.3,11.26,279.0,390.6,45.6
59122500,-1.63,10.98,262.3,10.68,264.5,372.6,45.2
59124000,-1.55,10.35,278.2,11.25,278.9,393.9,45.1
59125500,-1.67,11.20,257.3,10.46,258.9,365.0,45.2
59127000,-1.49,10.30,279.1,11.71,290.2,402.7,46.1
59128500,-1.62,11.06,260.4,10.76,266.5,372.6,45.7
59130000,-1.48,10.13,284.2,11.73,291.0,406.7,45.7
59131500,-1.66,11.40,252.6,10.52,260.3,362.7,45.9
59133000,-1.47,10.34,277.8,11.85,293.4,404.0,46.6
59134500,-1.59,11.00,261.7,10.96,271.3,377.0,46.0
59136000,-1.47,10.27,280.0,11.85,293.6,405.7,46.4
59137500,-1.60,11.24,256.0,10.86,268.6,371.1,46.4
59139000,-1.47,10.33,278.3,11.84,293.3,404.3,46.5
59140500,-1.57,10.60,271.8,11.09,274.9,386.6,45.3
59142000,-1.52,10.40,276.7,11.48,284.5,396.9,45.8
59143500,-1.59,10.88,264.6,10.96,271.4,379.1,45.7
59145000,-1.51,10.38,277.2,11.52,285.7,398.1,45.9
59146500,-1.54,10.47,274.8,11.32,280.6,392.8,45.6
59148000,-1.52,10.68,269.2,11.49,284.3,391.6,46.6
59149500,-1.49,10.62,270.4,11.69,289.0,395.7,46.9
59151000,-1.50,10.53,273.1,11.59,286.9,396.1,46.4
59152500,-1.51,10.08,285.8,11.55,286.6,404.7,45.1
59154000,-1.59,10.85,265.3,10.94,271.0,379.3,45.6
59155500,-1.50,10.31,279.1,11.59,287.4,400.6,45.8
59157000,-1.57,10.71,268.9,11.11,275.2,384.8,45.7
59158500,-1.50,10.06,286.1,11.58,287.2,405.4,45.1
59160000,-1.61,11.00,261.8,10.85,268.7,375.2,45.7
59161500,-1.44,10.14,283.4,12.07,299.1,412.0,46.5
59163000,-1.56,10.84,265.4,11.20,277.2,383.7,46.2
59164500,-1.44,9.93,289.6,12.07,299.4,416.5,46.0
59166000,-1.58,11.15,257.9,11.01,272.2,375.0,46.5
59167500,-1.43,10.08,284.9,12.21,302.3,415.4,46.7
59169000,-1.53,10.75,267.6,11.36,281.2,388.1,46.4
59170500,-1.42,10.06,285.5,12.25,303.5,416.7,46.7
59172000,-1.56,10.99,261.5,11.19,276.9,380.8,46.6
59173500,-1.46,10.12,284.1,11.96,296.4,410.5,46.2
59175000,-1.56,10.42,276.5,11.15,276.4,391.0,45.0
59176500,-1.52,10.33,278.6,11.47,284.5,398.2,45.6
59178000,-1.62,10.74,268.3,10.78,267.1,378.6,44.9
59179500,-1.53,10.16,283.4,11.38,282.3,400.0,44.9
59181000,-1.56,10.23,281.6,11.14,276.2,394.5,44.5
59182500,-1.54,10.48,274.6,11.31,280.3,392.4,45.6
59184000,-1.51,10.41,276.4,11.55,286.3,397.9,46.0
59185500,-1.52,10.36,277.7,11.45,283.8,397.1,45.6
59187000,-1.52,9.92,290.3,11.45,284.1,406.2,44.4
59188500,-1.62,10.72,268.7,10.76,266.6,378.5,44.8
59190000,-1.52,10.06,286.2,11.49,285.0,403.9,44.9
59191500,-1.59,10.55,273.0,10.94,271.1,384.7,44.8
59193000,-1.52,9.91,290.6,11.44,283.8,406.2,44.3
59194500,-1.63,10.83,266.1,10.68,264.6,375.3,44.8
59196000,-1.46,9.93,289.7,11.95,296.4,414.5,45.7
59197500,-1.58,10.67,270.0,11.00,272.6,383.7,45.3
59199000,-1.45,9.75,295.3,12.00,297.8,419.4,45.2
59200500,-1.57,10.90,264.1,11.08,274.3,380.7,46.1
59202000,-1.42,9.90,290.2,12.28,304.3,420.6,46.4
59203500,-1.52,10.57,272.1,11.44,283.3,392.8,46.2
59205000,-1.41,9.84,291.9,12.34,306.0,422.9,46.4
59206500,-1.54,10.83,265.5,11.32,280.0,385.9,46.5
59208000,-1.44,9.90,290.4,12.13,300.8,418.1,46.0
59209500,-1.54,10.16,283.5,11.27,279.6,398.2,44.6
59211000,-1.50,10.04,286.6,11.63,288.5,406.6,45.2
59212500,-1.55,10.49,274.5,11.23,278.5,391.0,45.4
59214000,-1.48,9.96,289.0,11.75,291.6,410.5,45.3
59215500,-1.52,10.06,286.3,11.49,285.2,404.1,44.9
59217000,-1.48,10.27,280.0,11.75,291.1,403.9,46.1
59218500,-1.45,10.20,281.8,11.99,297.0,409.4,46.5
59220000,-1.47,10.07,285.8,11.82,293.3,409.5,45.7
59221500,-1.48,9.77,294.8,11.77,292.1,415.0,44.7
59223000,-1.55,10.43,276.0,11.22,278.2,391.9,45.2
59224500,-1.47,9.97,288.8,11.83,293.4,411.7,45.5
59226000,-1.54,10.30,279.7,11.30,280.2,395.9,45.1
59227500,-1.48,9.71,296.5,11.79,292.7,416.6,44.6
59229000,-1.57,10.57,272.6,11.08,274.6,387.0,45.2
59230500,-1.40,9.68,296.9,12.41,307.9,427.7,46.0
59232000,-1.53,10.35,278.0,11.41,283.0,396.7,45.5
59233500,-1.41,9.52,302.2,12.33,306.1,430.1,45.4
59235000,-1.55,10.71,268.7,11.20,277.5,386.3,45.9
59236500,-1.41,9.65,297.8,12.38,307.1,427.8,45.9
59238000,-1.51,10.39,276.9,11.56,286.6,398.5,46.0
59239500,-1.43,9.64,298.5,12.21,303.1,425.4,45.4
59241000,-1.57,10.69,269.4,11.12,275.6,385.4,45.6
59242500,-1.44,9.70,296.8,12.08,299.9,422.0,45.3
59244000,-1.57,10.03,287.0,11.09,274.9,397.4,43.8
59245500,-1.51,9.92,290.3,11.51,285.7,407.3,44.5
59247000,-1.58,10.33,278.8,10.99,272.5,389.9,44.3
59248500,-1.50,9.79,294.1,11.63,288.7,412.1,44.5
59250000,-1.54,9.89,291.1,11.28,279.8,403.8,43.9
59251500,-1.51,10.06,286.2,11.56,286.8,405.2,45.1
59253000,-1.48,10.05,286.4,11.80,292.6,409.4,45.6
59254500,-1.49,9.98,288.5,11.66,289.4,408.7,45.1
59256000,-1.50,9.53,301.7,11.63,288.4,417.4,43.7
59257500,-1.59,10.27,280.3,10.98,272.1,390.7,44.2
59259000,-1.49,9.81,293.6,11.66,289.3,412.2,44.6
59260500,-1.57,10.12,284.6,11.11,275.4,396.0,44.1
59262000,-1.46,9.49,303.4,11.91,295.6,423.5,44.3
59263500,-1.55,10.34,278.5,11.20,277.8,393.3,44.9
59265000,-1.41,9.56,301.0,12.38,307.3,430.2,45.6
59266500,-1.51,10.17,283.0,11.50,285.3,401.9,45.2
59268000,-1.40,9.30,309.5,12.42,308.5,437.0,44.9
59269500,-1.54,10.53,273.5,11.29,279.7,391.2,45.6
59271000,-1.39,9.53,301.8,12.50,310.2,432.8,45.8
59272500,-1.50,10.16,283.4,11.62,288.1,404.2,45.5
59274000,-1.38,9.45,304.3,12.58,312.2,436.0,45.7
59275500,-1.52,10.46,275.1,11.47,284.1,395.5,45.9
59277000,-1.40,9.48,303.4,12.42,308.2,432.5,45.5
59278500,-1.52,9.77,294.5,11.49,285.0,409.8,44.1
59280000,-1.46,9.59,300.1,11.92,296.0,421.5,44.6
59281500,-1.53,10.07,285.9,11.41,283.1,402.3,44.7
59283000,-1.45,9.55,301.3,11.97,297.1,423.1,44.6
59284500,-1.50,9.76,294.9,11.65,289.0,412.9,44.4
59286000,-1.46,9.82,293.2,11.89,295.1,416.0,45.2
59287500,-1.43,9.86,291.5,12.16,301.6,419.4,46.0
59289000,-1.45,9.71,296.5,12.04,298.9,421.0,45.2
59290500,-1.45,9.40,306.2,11.97,297.2,426.7,44.1
59292000,-1.52,9.99,288.1,11.43,283.5,404.2,44.5
59293500,-1.45,9.52,302.3,12.03,298.7,424.9,44.7
59295000,-1.51,9.81,293.3,11.55,286.6,410.1,44.3
59296500,-1.44,9.30,309.5,12.06,299.3,430.5,44.0
59298000,-1.55,10.05,286.5,11.26,279.4,400.1,44.3
59299500,-1.37,9.30,309.4,12.66,314.5,441.2,45.5
59301000,-1.54,10.03,287.0,11.31,280.6,401.4,44.4
59302500,-1.41,9.11,315.9,12.39,307.7,441.0,44.2
59304000,-1.57,10.42,276.4,11.09,275.1,390.0,44.9
59305500,-1.41,9.32,308.6,12.37,307.1,435.4,44.9
59307000,-1.52,10.04,286.8,11.43,283.5,403.3,44.7
59308500,-1.40,9.31,309.1,12.43,308.7,436.8,45.0
59310000,-1.54,10.35,278.3,11.32,280.6,395.2,45.2
59311500,-1.42,9.30,309.3,12.23,303.6,433.5,44.5
59313000,-1.54,9.65,297.8,11.28,279.4,408.4,43.2
59314500,-1.49,9.43,304.9,11.72,290.7,421.3,43.6
59316000,-1.55,9.94,289.5,11.21,277.8,401.2,43.8
59317500,-1.47,9.35,307.5,11.81,293.1,424.8,43.6
59319000,-1.51,9.55,301.3,11.56,286.7,415.9,43.6
59320500,-1.48,9.69,297.0,11.75,291.5,416.1,44.5
59322000,-1.45,9.68,297.4,12.04,298.8,421.6,45.1
59323500,-1.43,9.54,301.5,12.19,302.6,427.2,45.1
59325000,-1.44,9.13,315.0,12.12,300.7,435.5,43.7
59326500,-1.50,9.81,293.6,11.57,287.1,410.7,44.4
59328000,-1.43,9.41,305.8,12.18,302.4,430.1,44.7
59329500,-1.50,9.68,297.3,11.62,288.4,414.2,44.1
59331000,-1.44,9.11,315.6,12.13,301.0,436.1,43.6
59332500,-1.53,9.89,291.0,11.39,282.5,405.5,44.2
59334000,-1.38,9.15,314.4,12.60,312.9,443.6,44.9
59335500,-1.49,9.79,294.1,11.68,289.9,412.9,44.6
59337000,-1.37,8.96,321.1,12.69,315.3,450.0,44.5
59338500,-1.51,10.11,284.7,11.55,286.6,404.0,45.2
59340000,-1.36,9.08,316.6,12.81,318.4,449.0,45.2
59341500,-1.47,9.77,294.7,11.86,294.5,416.6,45.0
59343000,-1.36,9.04,318.2,12.81,318.4,450.2,45.0
59344500,-1.48,10.06,286.1,11.73,290.9,408.1,45.5
59346000,-1.37,9.04,318.3,12.67,314.8,447.6,44.7
59347500,-1.49,9.43,305.1,11.71,290.4,421.3,43.6
59349000,-1.43,9.17,313.7,12.17,302.2,435.6,43.9
59350500,-1.50,9.67,297.5,11.58,287.2,413.5,44.0
59352000,-1.43,9.15,314.3,12.18,302.4,436.2,43.9
59353500,-1.47,9.33,308.4,11.88,294.9,426.6,43.7
59355000,-1.44,9.44,304.8,12.12,300.9,428.3,44.6
59356500,-1.40,9.44,304.6,12.40,308.0,433.2,45.3
59358000,-1.42,9.32,308.8,12.23,303.6,433.0,44.5
59359500,-1.42,8.97,320.6,12.28,304.7,442.3,43.5
59361000,-1.49,9.57,300.6,11.68,289.9,417.6,44.0
59362500,-1.44,9.23,311.5,12.11,300.5,432.8,44.0
59364000,-1.52,9.57,300.6,11.47,284.3,413.7,43.4
59365500,-1.46,8.93,321.4,11.96,296.3,437.2,42.7
59367000,-1.56,9.80,293.3,11.15,276.2,402.9,43.3
59368500,-1.41,9.00,319.4,12.38,307.5,443.4,43.9
59370000,-1.51,9.63,298.8,11.52,285.8,413.5,43.7
59371500,-1.39,8.77,327.5,12.56,311.9,452.3,43.6
59373000,-1.54,10.00,287.8,11.29,280.0,401.5,44.2
59374500,-1.38,8.91,322.8,12.65,314.3,450.5,44.2
59376000,-1.49,9.65,298.3,11.65,289.0,415.4,44.1
59377500,-1.37,8.90,323.3,12.66,314.6,451.1,44.2
59379000,-1.51,9.91,290.6,11.57,287.0,408.4,44.6
59380500,-1.39,8.92,322.5,12.52,310.8,447.9,43.9
59382000,-1.51,9.24,310.5,11.55,286.0,422.1,42.6
59383500,-1.45,9.03,317.9,11.98,296.8,435.0,43.0
59385000,-1.49,9.55,301.4,11.72,290.7,418.7,44.0
59386500,-1.42,8.97,320.5,12.27,304.6,442.2,43.5
59388000,-1.46,9.19,312.9,11.92,295.7,430.5,43.4
59389500,-1.42,9.20,312.6,12.28,304.8,436.6,44.3
59391000,-1.39,9.27,310.4,12.57,312.1,440.2,45.2
59392500,-1.40,9.14,314.8,12.42,308.4,440.7,44.4
59394000,-1.41,8.79,326.8,12.38,307.1,448.5,43.2
59395500,-1.47,9.41,305.6,11.85,294.1,424.1,43.9
59397000,-1.40,9.05,317.9,12.42,308.3,442.9,44.1
59398500,-1.47,9.32,308.4,11.87,294.5,426.5,43.7
59400000,-1.41,8.79,326.6,12.38,307.1,448.4,43.2
59401500,-1.50,9.54,301.6,11.60,287.7,416.8,43.6
59403000,-1.37,8.78,327.3,12.70,315.5,454.6,43.9
59404500,-1.46,9.39,306.4,11.91,295.6,425.7,44.0
59406000,-1.35,8.57,335.3,12.89,320.0,463.5,43.7
59407500,-1.48,9.69,296.9,11.74,291.4,416.0,44.5
59409000,-1.34,8.73,329.6,13.01,323.3,461.7,44.4
59410500,-1.45,9.36,307.2,12.03,298.6,428.5,44.2
59412000,-1.33,8.64,332.9,13.05,324.3,464.7,44.2
59413500,-1.46,9.70,296.7,11.90,295.5,418.7,44.9
59415000,-1.35,8.61,333.7,12.89,320.3,462.5,43.8
59416500,-1.46,9.02,318.2,11.91,295.0,433.9,42.8
59418000,-1.41,8.79,326.7,12.37,306.8,448.2,43.2
59419500,-1.47,9.40,306.1,11.82,293.3,423.9,43.8
59421000,-1.40,8.72,329.1,12.41,307.8,450.7,43.1
59422500,-1.44,8.95,321.0,12.08,299.5,439.0,43.0
59424000,-1.44,9.07,316.9,12.08,299.7,436.2,43.4
59425500,-1.41,9.13,315.0,12.31,305.6,438.8,44.1
59427000,-1.42,8.98,320.0,12.22,303.2,440.9,43.5
59428500,-1.43,8.67,330.7,12.16,300.9,447.1,42.3
59430000,-1.50,9.26,310.0,11.62,287.8,423.0,42.9
59431500,-1.42,8.90,322.9,12.23,303.3,443.0,43.2
59433000,-1.50,9.20,312.1,11.61,287.5,424.3,42.7
59434500,-1.43,8.59,333.5,12.18,301.2,449.3,42.1
59436000,-1.53,9.37,306.5,11.37,281.3,416.0,42.5
59437500,-1.38,8.69,330.7,12.60,312.7,455.1,43.4
59439000,-1.48,9.26,310.4,11.75,291.3,425.7,43.2
59440500,-1.36,8.40,341.6,12.80,317.5,466.4,42.9
59442000,-1.51,9.62,299.2,11.50,285.1,413.3,43.6
59443500,-1.35,8.52,337.1,12.92,320.9,465.5,43.6
