Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56160000,-7.16,53.93,59.7,2.56,52.5,79.5,41.3
56161500,-6.52,53.53,58.7,2.79,57.4,82.1,44.3
56163000,-7.32,53.62,60.4,2.51,51.4,79.3,40.4
56164500,-6.34,53.59,58.1,2.86,58.8,82.7,45.3
56166000,-7.08,52.09,61.7,2.59,53.6,81.7,41.0
56167500,-6.23,53.87,57.5,2.91,59.5,82.7,46.0
56169000,-7.06,53.68,59.8,2.60,53.3,80.1,41.7
56170500,-6.19,54.72,56.3,2.93,59.4,81.9,46.5
56172000,-6.72,53.34,59.5,2.71,55.9,81.6,43.2
56173500,-6.20,55.02,56.0,2.92,59.2,81.5,46.6
56175000,-6.86,53.88,59.2,2.66,54.6,80.5,42.7
56176500,-6.42,54.26,57.6,2.83,57.8,81.6,45.1
56178000,-6.66,52.22,60.6,2.74,56.8,83.1,43.1
56179500,-6.51,54.20,57.9,2.79,57.2,81.4,44.6
56181000,-6.78,52.40,60.7,2.69,55.8,82.4,42.6
56182500,-6.47,54.42,57.5,2.81,57.4,81.3,44.9
56184000,-6.37,52.31,59.8,2.85,59.0,84.0,44.6
56185500,-6.56,55.04,57.1,2.77,56.4,80.3,44.7
56187000,-6.29,52.85,58.9,2.88,59.5,83.7,45.3
56188500,-6.60,54.58,57.7,2.76,56.3,80.7,44.3
56190000,-6.22,52.48,59.1,2.91,60.2,84.4,45.5
56191500,-6.89,54.37,58.7,2.65,54.2,79.9,42.7
56193000,-6.28,52.89,58.8,2.88,59.5,83.7,45.3
56194500,-6.78,54.08,58.8,2.69,55.2,80.6,43.2
56196000,-6.23,52.90,58.6,2.91,60.0,83.9,45.6
56197500,-6.92,53.96,59.2,2.64,54.2,80.3,42.5
56199000,-6.04,53.08,57.8,2.99,61.4,84.3,46.7
56200500,-6.71,52.15,60.9,2.72,56.4,83.0,42.8
56202000,-5.99,52.87,57.9,3.01,61.9,84.8,46.9
56203500,-6.83,52.44,60.8,2.67,55.4,82.2,42.4
56205000,-6.00,53.52,57.1,3.01,61.5,83.9,47.1
56206500,-6.55,51.31,61.5,2.78,58.0,84.5,43.3
56208000,-6.13,52.93,58.3,2.95,60.7,84.2,46.2
56209500,-6.79,51.35,62.0,2.69,56.0,83.5,42.1
56211000,-6.36,52.23,59.9,2.85,59.2,84.2,44.7
56212500,-6.59,50.05,63.2,2.76,58.1,85.8,42.6
56214000,-6.45,52.07,60.3,2.82,58.5,84.0,44.2
56215500,-6.70,50.22,63.2,2.72,57.2,85.2,42.1
56217000,-6.40,52.17,60.0,2.84,58.9,84.1,44.5
56218500,-6.26,50.46,61.8,2.90,60.8,86.7,44.5
56220000,-6.50,52.61,59.8,2.80,57.9,83.2,44.1
56221500,-6.23,51.07,60.9,2.91,60.8,86.1,44.9
56223000,-6.56,52.17,60.4,2.77,57.6,83.5,43.6
56224500,-6.14,50.54,61.4,2.95,61.8,87.1,45.2
56226000,-6.85,51.72,61.7,2.67,55.5,82.9,42.0
56227500,-6.21,51.05,60.9,2.92,61.0,86.2,45.0
56229000,-6.65,52.25,60.6,2.74,56.9,83.1,43.2
56230500,-6.05,51.65,59.7,2.99,62.1,86.1,46.1
56232000,-6.70,52.71,60.2,2.72,56.3,82.4,43.1
56233500,-5.87,51.79,58.9,3.07,63.5,86.6,47.2
56235000,-6.50,50.98,61.8,2.79,58.5,85.1,43.4
56236500,-5.82,51.70,58.8,3.10,64.0,86.9,47.4
56238000,-6.62,51.35,61.6,2.75,57.4,84.2,43.0
56239500,-5.84,52.31,58.1,3.09,63.5,86.1,47.5
56241000,-6.32,51.02,61.3,2.87,60.0,85.8,44.4
56242500,-5.87,52.63,57.8,3.07,63.0,85.5,47.5
56244000,-6.46,51.36,61.2,2.81,58.7,84.8,43.8
56245500,-6.05,51.81,59.5,2.99,61.9,85.9,46.2
56247000,-6.27,49.73,62.8,2.89,61.0,87.6,44.2
56248500,-6.14,51.84,59.7,2.95,61.2,85.5,45.7
56250000,-6.35,49.99,62.7,2.86,60.2,86.9,43.8
56251500,-6.11,52.25,59.1,2.96,61.2,85.1,46.0
56253000,-5.98,50.05,61.6,3.02,63.4,88.4,45.9
56254500,-6.19,52.70,58.8,2.92,60.3,84.2,45.7
56256000,-5.96,50.41,61.0,3.03,63.5,88.0,46.1
56257500,-6.28,52.16,59.7,2.88,59.8,84.5,45.1
56259000,-5.86,50.12,61.1,3.07,64.4,88.8,46.5
56260500,-6.49,52.09,60.4,2.80,58.2,83.8,43.9
56262000,-5.93,50.36,61.0,3.04,63.7,88.2,46.3
56263500,-6.39,51.71,60.6,2.84,59.2,84.7,44.3
56265000,-5.88,50.35,60.8,3.07,64.2,88.4,46.5
56266500,-6.52,51.53,61.1,2.79,58.2,84.4,43.6
56268000,-5.74,50.34,60.4,3.14,65.4,89.0,47.3
56269500,-6.47,48.66,64.7,2.81,59.6,88.0,42.6
56271000,-5.76,50.02,60.9,3.12,65.4,89.4,47.1
56272500,-6.57,48.94,64.6,2.77,58.6,87.2,42.2
56274000,-5.78,50.50,60.3,3.12,65.0,88.6,47.1
56275500,-6.27,48.80,64.1,2.89,61.4,88.7,43.8
56277000,-5.83,50.70,60.2,3.09,64.4,88.2,47.0
56278500,-6.40,49.16,63.9,2.84,60.0,87.7,43.2
56280000,-6.02,49.99,61.8,3.00,63.1,88.3,45.6
56281500,-6.21,47.92,65.2,2.92,62.2,90.1,43.7
56283000,-6.10,49.79,62.3,2.96,62.4,88.2,45.1
56284500,-6.30,47.93,65.4,2.88,61.4,89.7,43.2
56286000,-6.06,50.16,61.7,2.98,62.6,87.9,45.5
56287500,-5.88,48.33,63.7,3.07,65.2,91.1,45.7
56289000,-6.16,50.61,61.4,2.94,61.6,86.9,45.1
56290500,-5.83,48.97,62.6,3.09,65.3,90.5,46.2
56292000,-6.11,51.00,60.7,2.96,61.8,86.7,45.5
56293500,-5.70,49.09,62.0,3.16,66.5,90.9,47.0
56295000,-6.31,50.95,61.3,2.87,60.2,85.9,44.5
56296500,-5.76,49.21,62.0,3.13,65.9,90.5,46.7
56298000,-6.19,50.49,61.6,2.93,61.4,87.0,44.9
56299500,-5.73,49.21,61.9,3.14,66.2,90.6,46.9
56301000,-6.31,50.23,62.3,2.87,60.4,86.8,44.1
56302500,-5.52,49.43,60.8,3.25,68.0,91.2,48.2
56304000,-6.11,48.76,63.7,2.96,62.8,89.5,44.6
56305500,-5.50,49.65,60.4,3.26,68.0,91.0,48.4
56307000,-6.23,49.18,63.5,2.91,61.6,88.4,44.1
56308500,-5.53,50.04,60.0,3.25,67.5,90.3,48.4
56310000,-5.94,48.79,63.2,3.04,64.4,90.2,45.6
56311500,-5.58,50.20,60.0,3.22,67.0,89.9,48.2
56313000,-6.09,49.22,63.0,2.97,62.8,89.0,44.9
56314500,-5.72,49.54,61.4,3.15,66.1,90.2,47.1
56316000,-5.87,47.71,64.5,3.07,65.5,92.0,45.4
56317500,-5.80,49.59,61.6,3.11,65.3,89.8,46.7
56319000,-5.96,47.83,64.6,3.03,64.7,91.4,45.0
56320500,-5.76,50.08,60.8,3.13,65.4,89.3,47.1
56322000,-5.56,48.04,63.0,3.23,68.4,93.0,47.3
56323500,-5.88,50.53,60.6,3.07,64.1,88.2,46.6
56325000,-5.63,48.37,62.8,3.19,67.6,92.2,47.1
56326500,-5.91,49.87,61.6,3.05,64.1,88.9,46.2
56328000,-5.57,48.21,62.8,3.22,68.2,92.7,47.4
56329500,-6.20,49.27,63.3,2.92,61.8,88.4,44.3
56331000,-5.70,47.57,64.2,3.16,67.3,93.0,46.4
56332500,-6.07,47.90,64.8,2.98,63.6,90.8,44.4
56334000,-5.50,47.99,62.9,3.26,69.0,93.4,47.7
56335500,-6.29,47.90,65.4,2.88,61.5,89.7,43.2
56337000,-5.47,47.88,62.9,3.28,69.4,93.7,47.8
56338500,-6.07,46.74,66.5,2.98,64.0,92.3,43.9
56340000,-5.47,48.05,62.7,3.28,69.3,93.4,47.9
56341500,-6.18,47.10,66.3,2.93,62.8,91.3,43.5
56343000,-5.49,48.38,62.2,3.27,69.0,92.9,47.9
56344500,-5.93,46.81,66.1,3.04,65.3,92.9,44.7
56346000,-5.58,48.41,62.5,3.22,68.0,92.4,47.4
56347500,-6.07,47.15,65.9,2.98,63.8,91.8,44.1
56349000,-5.69,47.79,63.8,3.16,67.3,92.8,46.5
56350500,-5.86,45.83,67.4,3.07,66.4,94.6,44.6
56352000,-5.78,48.06,63.8,3.11,66.2,91.9,46.1
56353500,-5.80,46.76,65.8,3.10,66.6,93.6,45.4
56355000,-5.63,49.22,61.5,3.19,67.1,91.0,47.5
56356500,-5.45,46.93,64.3,3.29,70.2,95.2,47.5
56358000,-5.72,49.49,61.5,3.15,66.1,90.2,47.1
56359500,-5.47,47.33,63.8,3.28,69.7,94.5,47.6
56361000,-5.82,48.83,62.8,3.10,65.5,90.7,46.2
56362500,-5.41,47.05,64.0,3.32,70.5,95.2,47.8
56364000,-5.98,48.86,63.2,3.02,64.0,90.0,45.4
56365500,-5.44,47.02,64.1,3.30,70.2,95.1,47.6
56367000,-5.85,48.15,63.8,3.08,65.6,91.5,45.8
56368500,-5.40,46.95,64.1,3.32,70.7,95.4,47.8
56370000,-5.96,47.92,64.5,3.03,64.6,91.3,45.0
56371500,-5.23,47.30,62.8,3.42,72.2,95.7,49.0
56373000,-5.75,46.77,65.6,3.13,67.2,93.9,45.7
56374500,-5.23,47.68,62.2,3.42,72.0,95.1,49.1
56376000,-5.85,47.20,65.2,3.08,66.0,92.8,45.3
56377500,-5.26,47.96,61.9,3.40,71.5,94.6,49.1
56379000,-5.66,46.75,65.4,3.17,68.1,94.4,46.2
56380500,-5.35,48.06,62.2,3.35,70.5,94.0,48.6
56382000,-5.77,47.13,65.1,3.12,66.8,93.3,45.8
56383500,-5.43,47.53,63.3,3.30,70.0,94.4,47.9
56385000,-5.57,45.47,67.1,3.23,69.7,96.7,46.1
56386500,-5.49,47.60,63.4,3.27,69.4,94.0,47.6
56388000,-5.64,45.64,67.0,3.19,68.9,96.1,45.8
56389500,-5.49,48.19,62.5,3.27,69.0,93.1,47.8
56391000,-5.33,45.78,65.7,3.36,72.1,97.6,47.7
56392500,-5.70,47.70,64.0,3.16,67.2,92.8,46.4
56394000,-5.44,45.70,66.2,3.30,71.0,97.1,47.0
56395500,-5.80,46.81,65.7,3.11,66.7,93.6,45.4
56397000,-5.37,45.46,66.4,3.34,71.9,97.9,47.3
56398500,-5.96,46.79,66.2,3.03,65.1,92.8,44.5
56400000,-5.42,45.48,66.5,3.31,71.3,97.6,47.0
56401500,-5.77,45.88,67.0,3.12,67.4,95.1,45.2
56403000,-5.25,45.80,65.4,3.41,73.0,98.0,48.1
56404500,-5.94,45.80,67.6,3.04,65.7,94.3,44.2
56406000,-5.18,45.79,65.1,3.45,73.7,98.3,48.6
56407500,-5.68,44.87,68.4,3.16,68.7,97.0,45.1
56409000,-5.22,46.24,64.5,3.43,73.1,97.4,48.6
56410500,-5.82,45.25,68.2,3.10,67.1,95.7,44.6
56412000,-5.21,46.40,64.2,3.43,73.0,97.2,48.7
56413500,-5.60,45.20,67.6,3.21,69.5,96.9,45.8
56415000,-5.22,47.07,63.1,3.43,72.5,96.1,48.9
56416500,-5.60,46.04,66.2,3.21,69.1,95.7,46.2
56418000,-5.29,46.39,64.5,3.39,72.2,96.9,48.2
56419500,-5.40,44.53,68.1,3.32,72.0,99.1,46.6
56421000,-5.34,46.55,64.5,3.35,71.5,96.3,47.9
56422500,-5.44,44.82,67.7,3.30,71.4,98.4,46.5
56424000,-5.33,47.03,63.7,3.36,71.3,95.6,48.2
56425500,-5.13,45.09,66.1,3.49,74.8,99.8,48.6
56427000,-5.44,47.51,63.4,3.30,69.9,94.4,47.8
56428500,-5.19,45.38,65.8,3.44,73.9,99.0,48.3
56430000,-5.51,46.74,64.8,3.26,69.7,95.2,47.1
56431500,-5.13,45.05,66.1,3.48,74.8,99.8,48.5
56433000,-5.65,46.98,65.0,3.18,68.0,94.1,46.3
56434500,-5.16,44.87,66.6,3.47,74.6,100.0,48.3
56436000,-5.51,45.94,66.1,3.26,70.1,96.3,46.7
56437500,-5.11,45.07,66.0,3.50,75.0,99.9,48.7
56439000,-5.62,45.74,66.8,3.20,69.0,96.1,45.9
56440500,-4.95,45.24,65.0,3.60,76.7,100.5,49.7
56442000,-5.44,44.98,67.5,3.30,71.4,98.2,46.6
56443500,-4.99,45.92,64.0,3.58,75.8,99.2,49.8
56445000,-5.51,45.38,67.0,3.26,70.4,97.2,46.4
56446500,-4.99,46.00,63.9,3.57,75.7,99.0,49.8
56448000,-5.36,44.88,67.3,3.34,72.3,98.8,47.0
56449500,-5.11,45.97,64.5,3.50,74.4,98.5,49.1
56451000,-5.46,45.10,67.3,3.28,71.0,97.9,46.5
56452500,-5.16,45.28,65.8,3.47,74.3,99.3,48.5
56454000,-5.38,42.87,70.9,3.33,73.1,101.9,45.9
56455500,-5.34,44.92,67.2,3.36,72.5,98.9,47.2
56457000,-5.45,43.15,70.7,3.29,72.2,101.0,45.6
56458500,-5.33,45.48,66.2,3.36,72.3,98.0,47.5
56460000,-5.10,43.60,68.5,3.51,76.1,102.4,48.0
56461500,-5.41,45.80,66.0,3.31,71.3,97.1,47.2
56463000,-5.16,43.78,68.5,3.47,75.3,101.8,47.7
56464500,-5.52,45.05,67.6,3.25,70.4,97.6,46.2
56466000,-5.11,43.71,68.4,3.50,75.9,102.2,48.0
56467500,-5.66,45.06,68.0,3.18,68.9,96.8,45.4
56469000,-5.14,43.61,68.7,3.48,75.6,102.2,47.7
56470500,-5.51,44.08,69.2,3.26,71.0,99.2,45.7
56472000,-5.07,43.65,68.3,3.52,76.4,102.5,48.2
56473500,-5.62,43.85,69.9,3.20,69.9,98.9,45.0
56475000,-4.94,43.92,67.3,3.61,77.8,102.9,49.2
56476500,-5.29,44.13,68.3,3.39,73.6,100.4,47.1
56478000,-4.88,45.10,64.9,3.65,77.7,101.2,50.1
56479500,-5.36,44.49,68.0,3.34,72.5,99.4,46.8
56481000,-4.89,45.10,64.9,3.65,77.6,101.1,50.1
56482500,-5.23,44.00,68.4,3.42,74.3,101.0,47.4
56484000,-5.00,45.06,65.5,3.57,76.3,100.6,49.3
56485500,-5.31,44.25,68.2,3.37,73.3,100.1,47.0
56487000,-5.02,44.62,66.4,3.55,76.3,101.2,49.0
56488500,-5.13,42.69,70.3,3.49,76.3,103.8,47.3
56490000,-5.08,44.76,66.4,3.51,75.5,100.6,48.7
56491500,-5.17,42.94,70.1,3.46,75.6,103.1,47.2
56493000,-5.10,45.24,65.6,3.51,75.1,99.7,48.8
56494500,-4.88,43.17,68.4,3.66,79.1,104.6,49.2
56496000,-5.19,45.59,65.4,3.45,73.8,98.6,48.4
56497500,-4.92,43.48,68.0,3.62,78.3,103.7,49.0
56499000,-5.25,44.94,66.8,3.41,73.5,99.3,47.7
56500500,-4.88,43.25,68.3,3.65,79.0,104.4,49.2
56502000,-5.37,45.07,67.0,3.34,72.1,98.4,47.1
56503500,-4.91,43.06,68.7,3.64,78.8,104.6,48.9
56505000,-5.22,43.93,68.5,3.43,74.4,101.1,47.4
56506500,-4.83,43.18,68.2,3.69,79.6,104.8,49.4
56508000,-5.31,43.84,68.9,3.37,73.4,100.7,46.8
56509500,-4.71,43.37,67.2,3.78,81.1,105.3,50.4
56511000,-5.15,43.21,69.5,3.47,75.8,102.8,47.5
56512500,-4.76,44.14,66.0,3.74,79.8,103.5,50.4
56514000,-5.20,43.49,69.2,3.44,74.9,102.0,47.3
56515500,-4.85,43.85,67.0,3.67,78.9,103.5,49.7
56517000,-5.21,42.31,71.4,3.43,75.5,103.9,46.6
56518500,-5.00,43.59,68.1,3.57,77.3,103.1,48.6
56520000,-5.30,42.56,71.2,3.38,74.3,102.9,46.2
56521500,-5.01,43.15,69.0,3.56,77.5,103.8,48.3
56523000,-5.11,41.29,73.0,3.50,77.3,106.3,46.6
56524500,-5.08,43.30,69.0,3.52,76.6,103.1,48.0
56526000,-5.15,41.52,72.7,3.47,76.6,105.6,46.5
56527500,-5.09,43.78,68.2,3.51,76.1,102.2,48.2
56529000,-4.85,41.86,70.8,3.67,80.3,107.1,48.6
56530500,-5.18,44.06,68.1,3.45,74.9,101.2,47.7
56532000,-4.91,42.18,70.4,3.63,79.3,106.1,48.4
56533500,-5.26,43.38,69.6,3.40,74.3,101.8,46.9
56535000,-4.86,41.96,70.7,3.66,80.1,106.8,48.6
56536500,-5.38,43.32,70.1,3.33,72.9,101.1,46.1
56538000,-4.78,42.19,69.8,3.73,81.1,107.0,49.3
56539500,-5.08,42.96,69.7,3.51,76.7,103.6,47.7
56541000,-4.70,42.41,69.0,3.79,82.0,107.1,49.9
56542500,-5.17,42.99,69.9,3.46,75.6,103.0,47.2
56544000,-4.60,42.54,68.2,3.86,83.1,107.5,50.6
56545500,-5.00,42.40,70.4,3.57,78.0,105.1,47.9
56547000,-4.66,43.38,66.9,3.82,81.6,105.5,50.7
56548500,-5.08,42.78,70.0,3.52,76.8,103.9,47.7
56550000,-4.66,43.34,67.0,3.82,81.7,105.6,50.7
56551500,-4.99,42.15,70.8,3.58,78.4,105.6,47.9
56553000,-4.79,43.17,68.0,3.72,80.2,105.1,49.7
56554500,-5.03,42.33,70.7,3.55,77.7,105.0,47.7
56556000,-4.78,42.84,68.6,3.72,80.5,105.7,49.6
56557500,-4.86,40.95,72.7,3.67,80.8,108.7,48.0
56559000,-4.85,43.08,68.4,3.67,79.5,104.9,49.3
56560500,-4.89,41.23,72.3,3.64,80.2,108.0,48.0
56562000,-4.85,43.62,67.4,3.67,79.1,103.9,49.5
56563500,-4.65,41.52,70.5,3.83,83.3,109.1,49.8
56565000,-4.95,43.84,67.5,3.60,77.7,102.9,49.0
56566500,-4.70,41.69,70.4,3.79,82.5,108.4,49.5
56568000,-5.01,43.16,69.0,3.56,77.4,103.7,48.3
56569500,-4.66,41.50,70.6,3.82,83.2,109.1,49.7
56571000,-5.10,43.39,69.0,3.50,76.2,102.7,47.8
56572500,-4.66,41.32,71.0,3.82,83.3,109.4,49.6
56574000,-4.94,42.03,70.9,3.61,79.1,106.2,48.1
56575500,-4.57,41.52,70.1,3.89,84.3,109.7,50.3
56577000,-5.18,41.36,73.1,3.45,76.3,105.7,46.2
56578500,-4.58,41.33,70.6,3.88,84.3,110.0,50.1
56580000,-5.01,40.96,73.2,3.57,78.9,107.6,47.1
56581500,-4.64,42.25,69.0,3.83,82.8,107.8,50.2
56583000,-5.07,41.25,72.9,3.52,77.8,106.7,46.9
56584500,-4.64,42.16,69.2,3.83,82.9,108.0,50.2
56586000,-4.95,40.75,73.5,3.60,79.7,108.4,47.3
56587500,-4.79,41.87,70.5,3.72,81.2,107.5,49.0
56589000,-5.04,40.76,73.8,3.54,78.6,107.8,46.8
56590500,-4.78,41.59,71.0,3.73,81.5,108.1,48.9
56592000,-4.86,39.66,75.4,3.67,81.7,111.1,47.3
56593500,-4.85,41.81,70.9,3.67,80.3,107.2,48.6
56595000,-4.89,40.01,74.8,3.64,81.0,110.2,47.3
56596500,-4.85,42.19,70.2,3.67,80.1,106.5,48.8
56598000,-4.63,40.27,73.0,3.84,84.5,111.7,49.2
56599500,-4.85,43.02,68.5,3.68,79.6,105.0,49.3
56601000,-4.59,40.93,71.4,3.87,84.6,110.7,49.8
56602500,-4.88,42.35,70.0,3.65,79.7,106.0,48.7
56604000,-4.55,40.61,71.9,3.91,85.4,111.7,49.9
56605500,-4.98,42.52,70.1,3.58,78.2,105.0,48.1
56607000,-4.55,40.56,72.0,3.90,85.4,111.7,49.9
56608500,-4.81,41.20,71.9,3.70,81.3,108.6,48.5
56610000,-4.45,40.73,71.1,3.99,86.7,112.1,50.6
56611500,-4.90,41.33,72.1,3.64,80.0,107.7,48.0
56613000,-4.39,40.83,70.5,4.04,87.5,112.4,51.1
56614500,-4.76,40.86,72.4,3.74,82.3,109.6,48.7
56616000,-4.45,41.70,69.1,3.99,85.8,110.1,51.2
56617500,-4.83,41.24,71.9,3.69,81.1,108.4,48.4
56619000,-4.45,41.56,69.3,3.99,85.9,110.4,51.1
56620500,-4.73,40.48,73.1,3.76,82.9,110.5,48.6
56622000,-4.59,41.45,70.3,3.87,84.1,109.7,50.1
56623500,-4.78,40.52,73.2,3.73,82.2,110.1,48.3
56625000,-4.57,41.17,70.8,3.89,84.6,110.4,50.1
56626500,-4.62,39.39,74.9,3.85,85.3,113.5,48.7
56628000,-4.66,41.61,70.4,3.82,83.1,108.9,49.8
56629500,-4.64,39.76,74.2,3.83,84.8,112.6,48.8
56631000,-4.64,41.96,69.6,3.83,83.1,108.4,50.1
56632500,-4.45,39.93,72.8,3.99,87.4,113.8,50.2
56634000,-4.75,42.16,69.7,3.75,81.5,107.2,49.5
56635500,-4.48,40.20,72.4,3.97,86.8,113.0,50.2
56637000,-4.77,41.60,70.9,3.73,81.6,108.1,49.0
56638500,-4.53,39.55,74.1,3.92,86.5,113.9,49.4
56640000,-5.00,41.04,73.1,3.57,78.9,107.5,47.2
56641500,-4.55,39.35,74.6,3.91,86.4,114.2,49.2
56643000,-4.83,39.80,74.9,3.69,82.0,111.1,47.6
56644500,-4.43,39.73,73.1,4.01,87.9,114.3,50.2
56646000,-4.93,39.80,75.3,3.62,80.6,110.3,46.9
56647500,-4.37,39.80,72.6,4.06,88.7,114.7,50.7
56649000,-4.76,39.48,75.3,3.74,83.3,112.3,47.9
56650500,-4.44,40.59,71.3,3.99,86.9,112.4,50.6
56652000,-4.83,39.82,74.9,3.69,82.0,111.1,47.6
56653500,-4.44,40.48,71.6,3.99,87.0,112.6,50.5
56655000,-4.73,39.03,76.2,3.77,84.0,113.4,47.8
56656500,-4.59,40.24,72.9,3.87,85.1,112.1,49.4
56658000,-4.79,39.20,76.1,3.72,82.9,112.5,47.4
56659500,-4.57,39.99,73.3,3.89,85.5,112.7,49.4
56661000,-4.50,38.68,76.0,3.94,87.6,115.9,49.1
56662500,-4.53,40.92,71.2,3.92,85.3,111.1,50.2
56664000,-4.51,39.09,75.1,3.93,87.1,115.0,49.2
56665500,-4.53,41.09,70.8,3.92,85.2,110.8,50.3
56667000,-4.35,39.10,74.1,4.08,89.6,116.3,50.4
56668500,-4.65,41.37,70.8,3.82,83.4,109.4,49.7
56670000,-4.38,39.42,73.6,4.05,88.9,115.4,50.4
56671500,-4.65,40.82,72.0,3.82,83.8,110.5,49.3
56673000,-4.35,39.06,74.3,4.08,89.6,116.4,50.4
56674500,-4.74,40.91,72.2,3.76,82.5,109.6,48.8
56676000,-4.34,38.88,74.6,4.08,89.9,116.8,50.3
56677500,-4.57,39.58,74.2,3.89,85.9,113.6,49.2
56679000,-4.23,39.21,73.2,4.19,91.3,117.0,51.3
56680500,-4.66,39.72,74.4,3.82,84.5,112.5,48.6
56682000,-4.19,39.31,72.7,4.23,91.8,117.1,51.6
56683500,-4.53,39.36,74.5,3.92,86.6,114.3,49.3
56685000,-4.26,40.17,71.2,4.16,90.0,114.7,51.6
56686500,-4.60,39.78,73.9,3.87,85.4,112.9,49.1
56688000,-4.27,40.01,71.6,4.15,90.0,115.0,51.5
56689500,-4.51,38.86,75.6,3.94,87.3,115.5,49.1
56691000,-4.38,39.92,72.5,4.05,88.4,114.3,50.6
56692500,-4.53,38.80,75.8,3.92,87.1,115.5,49.0
56694000,-4.37,39.67,72.9,4.06,88.9,114.9,50.6
56695500,-4.40,37.95,77.1,4.03,89.8,118.4,49.3
56697000,-4.45,40.20,72.2,3.99,87.2,113.2,50.4
56698500,-4.39,38.35,76.2,4.04,89.5,117.5,49.6
56700000,-4.54,40.02,73.1,3.91,85.9,112.9,49.6
56701500,-4.33,37.96,76.7,4.10,90.9,119.0,49.8
56703000,-4.68,40.01,73.8,3.80,83.9,111.8,48.7
56704500,-4.38,38.19,76.4,4.05,89.9,118.0,49.6
56706000,-4.67,39.56,74.8,3.81,84.4,112.8,48.4
56707500,-4.33,37.99,76.6,4.10,90.9,118.9,49.9
56709000,-4.77,39.64,75.1,3.73,82.9,111.8,47.8
56710500,-4.34,37.91,76.9,4.08,90.7,118.9,49.7
56712000,-4.59,38.30,77.3,3.87,86.5,116.0,48.2
56713500,-4.21,38.29,75.2,4.20,92.5,119.2,50.9
56715000,-4.69,38.40,77.5,3.79,84.9,115.0,47.6
56716500,-4.19,38.19,75.3,4.23,92.9,119.6,51.0
56718000,-4.53,38.14,77.4,3.92,87.5,116.8,48.5
56719500,-4.26,39.13,73.5,4.16,91.0,117.0,51.1
56721000,-4.60,38.50,76.8,3.86,86.2,115.5,48.3
56722500,-4.18,39.22,72.8,4.24,92.1,117.4,51.7
56724000,-4.40,38.09,76.8,4.03,89.6,118.1,49.4
56725500,-4.29,39.13,73.7,4.13,90.4,116.7,50.8
56727000,-4.42,38.00,77.1,4.02,89.4,118.1,49.2
56728500,-4.27,38.88,74.2,4.15,91.1,117.5,50.8
56730000,-4.30,37.15,78.6,4.12,92.1,121.0,49.5
56731500,-4.35,39.54,73.2,4.07,89.1,115.3,50.6
56733000,-4.29,37.69,77.2,4.13,91.8,119.9,49.9
56734500,-4.35,39.56,73.1,4.08,89.2,115.3,50.7
56736000,-4.15,37.62,76.5,4.26,94.0,121.3,50.9
56737500,-4.47,39.75,73.3,3.97,87.3,114.0,50.0
56739000,-4.19,37.85,76.2,4.23,93.3,120.4,50.8
56740500,-4.43,39.26,74.3,4.00,88.2,115.3,49.9
56742000,-4.15,37.50,76.8,4.26,94.2,121.6,50.8
56743500,-4.53,39.40,74.5,3.92,86.6,114.2,49.3
56745000,-4.15,37.41,77.0,4.27,94.4,121.8,50.8
56746500,-4.35,38.14,76.4,4.07,90.3,118.3,49.8
56748000,-4.03,37.78,75.3,4.38,95.9,121.9,51.9
56749500,-4.45,38.32,76.5,3.99,88.8,117.2,49.2
56751000,-4.01,37.81,75.1,4.41,96.2,122.1,52.0
56752500,-4.32,37.95,76.7,4.10,91.0,119.0,49.9
56754000,-4.09,38.65,73.6,4.32,94.0,119.4,52.0
56755500,-4.39,38.30,76.2,4.04,89.6,117.7,49.6
56757000,-4.10,38.46,74.1,4.32,94.1,119.8,51.8
56758500,-4.29,37.25,78.3,4.13,92.1,120.9,49.6
56760000,-4.20,38.39,75.0,4.21,92.5,119.1,51.0
56761500,-4.43,36.75,80.3,4.00,90.2,120.7,48.3
56763000,-4.26,37.77,76.8,4.16,92.1,119.9,50.2
56764500,-4.30,36.17,81.1,4.12,92.9,123.3,48.9
56766000,-4.37,38.47,75.7,4.06,89.8,117.5,49.9
56767500,-4.28,36.59,79.9,4.14,92.9,122.5,49.3
56769000,-4.36,38.55,75.5,4.07,89.9,117.4,50.0
56770500,-4.16,36.61,79.2,4.26,94.9,123.6,50.2
56772000,-4.50,38.55,76.2,3.95,87.8,116.2,49.0
56773500,-4.19,36.85,78.7,4.23,94.2,122.8,50.1
56775000,-4.48,38.17,77.0,3.96,88.3,117.2,48.9
56776500,-4.15,36.54,79.3,4.26,95.1,123.8,50.2
56778000,-4.56,38.24,77.3,3.89,87.0,116.3,48.4
56779500,-4.15,36.50,79.4,4.27,95.2,123.9,50.2
56781000,-4.39,36.93,79.6,4.04,90.7,120.7,48.7
56782500,-4.02,36.85,77.7,4.39,97.0,124.3,51.3
56784000,-4.34,37.63,77.6,4.08,90.9,119.6,49.5
56785500,-3.94,37.17,76.3,4.48,98.1,124.2,52.1
56787000,-4.23,37.37,77.6,4.19,93.1,121.2,50.2
56788500,-4.01,37.93,74.8,4.41,96.2,121.8,52.1
56790000,-4.30,37.69,77.3,4.12,91.6,119.8,49.8
56791500,-4.02,37.75,75.3,4.40,96.2,122.2,51.9
