Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58914000,-1.82,13.63,210.2,9.60,235.2,315.5,48.2
58915500,-1.88,13.67,210.3,9.30,228.4,310.5,47.4
58917000,-1.83,13.67,209.6,9.54,233.7,314.0,48.1
58918500,-1.84,13.75,208.6,9.48,232.2,312.1,48.1
58920000,-1.81,13.64,209.9,9.64,236.0,315.8,48.3
58921500,-1.79,13.39,214.0,9.72,238.3,320.3,48.1
58923000,-1.85,13.80,207.8,9.45,231.4,311.0,48.1
58924500,-1.80,13.52,211.9,9.71,237.8,318.4,48.3
58926000,-1.88,13.87,207.1,9.25,227.0,307.3,47.6
58927500,-1.80,13.22,217.2,9.68,237.8,322.1,47.6
58929000,-1.97,14.20,202.8,8.88,218.0,297.7,47.1
58930500,-1.83,13.49,212.8,9.51,233.5,315.9,47.6
58932000,-1.93,14.07,204.5,9.03,221.6,301.6,47.3
58933500,-1.79,13.16,218.1,9.74,239.2,323.7,47.7
58935000,-1.96,14.35,200.4,8.92,218.6,296.5,47.5
58936500,-1.76,13.29,215.3,9.88,242.1,324.0,48.4
58938000,-1.90,13.90,206.8,9.20,225.7,306.2,47.5
58939500,-1.76,13.25,216.1,9.88,242.1,324.5,48.3
58941000,-1.92,14.11,203.6,9.10,223.2,302.1,47.6
58942500,-1.76,13.31,214.9,9.92,242.9,324.3,48.5
58944000,-1.90,13.74,209.4,9.20,226.1,308.1,47.2
58945500,-1.82,13.53,212.0,9.57,234.7,316.3,47.9
58947000,-1.92,13.95,206.2,9.09,223.1,303.8,47.3
58948500,-1.83,13.60,210.9,9.52,233.4,314.6,47.9
58950000,-1.91,13.56,212.6,9.12,224.5,309.2,46.6
58951500,-1.82,13.37,214.8,9.60,235.8,319.0,47.7
58953000,-1.84,13.56,211.8,9.45,232.1,314.2,47.6
58954500,-1.80,13.43,213.4,9.71,238.0,319.6,48.1
58956000,-1.79,13.14,218.4,9.76,239.8,324.4,47.7
58957500,-1.81,13.58,210.9,9.64,236.2,316.7,48.2
58959000,-1.78,13.32,215.0,9.82,240.6,322.7,48.2
58960500,-1.86,13.66,210.3,9.36,229.8,311.5,47.5
58962000,-1.79,13.00,221.0,9.73,239.5,325.9,47.3
58963500,-1.90,13.82,208.0,9.20,226.0,307.1,47.4
58965000,-1.78,13.14,218.4,9.77,240.1,324.6,47.7
58966500,-1.86,13.63,210.8,9.38,230.2,312.1,47.5
58968000,-1.74,12.86,222.9,10.02,246.3,332.2,47.8
58969500,-1.89,13.87,207.2,9.23,226.6,307.0,47.6
58971000,-1.71,12.90,221.8,10.17,249.5,333.8,48.4
58972500,-1.84,13.58,211.5,9.46,232.2,314.1,47.7
58974000,-1.72,12.84,222.9,10.16,249.2,334.4,48.2
58975500,-1.85,13.80,207.8,9.41,230.6,310.4,48.0
58977000,-1.71,12.99,220.1,10.18,249.3,332.6,48.6
58978500,-1.81,13.43,213.7,9.61,235.8,318.3,47.8
58980000,-1.75,13.13,218.2,9.94,243.8,327.2,48.2
58981500,-1.85,13.54,212.2,9.43,231.7,314.2,47.5
58983000,-1.78,13.19,217.5,9.77,239.9,323.8,47.8
58984500,-1.85,13.24,217.4,9.45,232.5,318.3,46.9
58986000,-1.81,13.20,217.6,9.63,236.9,321.6,47.4
58987500,-1.80,13.30,215.8,9.66,237.3,320.7,47.7
58989000,-1.77,13.17,217.8,9.82,241.1,324.9,47.9
58990500,-1.80,12.97,221.7,9.70,238.7,325.7,47.1
58992000,-1.84,13.44,213.7,9.49,233.1,316.2,47.5
58993500,-1.79,13.29,215.9,9.73,238.7,321.9,47.9
58995000,-1.88,13.60,211.5,9.29,228.4,311.2,47.2
58996500,-1.80,12.91,222.9,9.67,238.1,326.2,46.9
58998000,-1.92,13.79,208.8,9.10,223.7,306.0,47.0
58999500,-1.80,13.07,219.9,9.70,238.6,324.4,47.3
59001000,-1.89,13.46,214.0,9.21,226.7,311.7,46.6
59002500,-1.75,12.70,226.2,9.97,245.3,333.7,47.3
59004000,-1.92,13.88,207.4,9.10,223.5,304.9,47.1
59005500,-1.73,12.80,224.0,10.06,247.2,333.6,47.8
59007000,-1.87,13.48,213.5,9.32,229.2,313.2,47.0
59008500,-1.73,12.86,222.8,10.10,247.9,333.3,48.0
59010000,-1.89,13.76,208.9,9.23,226.8,308.4,47.3
59011500,-1.72,12.92,221.6,10.12,248.2,332.7,48.2
59013000,-1.80,13.32,215.5,9.67,237.4,320.6,47.8
59014500,-1.72,12.81,223.8,10.11,248.4,334.3,48.0
59016000,-1.83,13.50,212.7,9.54,234.1,316.3,47.7
59017500,-1.76,12.92,222.2,9.92,243.9,329.9,47.7
59019000,-1.83,13.03,221.0,9.54,235.0,322.6,46.8
59020500,-1.78,12.94,221.9,9.82,241.5,328.0,47.4
59022000,-1.83,13.25,217.0,9.55,234.8,319.7,47.2
59023500,-1.76,13.03,220.2,9.89,242.9,327.9,47.8
59025000,-1.75,12.74,225.4,9.96,245.2,333.0,47.4
59026500,-1.78,13.11,218.9,9.80,240.9,325.5,47.7
59028000,-1.74,12.92,222.0,10.01,245.8,331.2,47.9
59029500,-1.82,13.17,218.3,9.60,236.1,321.6,47.2
59031000,-1.76,12.52,229.9,9.91,244.4,335.5,46.8
59032500,-1.86,13.34,215.8,9.38,230.8,316.0,46.9
59034000,-1.75,12.74,225.4,9.98,245.5,333.3,47.4
59035500,-1.83,13.11,219.4,9.53,234.7,321.3,46.9
59037000,-1.74,12.50,230.0,10.04,247.5,337.9,47.1
59038500,-1.85,13.46,213.5,9.44,231.9,315.3,47.4
59040000,-1.69,12.52,228.8,10.34,254.1,341.9,48.0
59041500,-1.82,13.17,218.4,9.59,236.0,321.6,47.2
59043000,-1.70,12.41,231.3,10.27,252.9,342.7,47.6
59044500,-1.83,13.38,214.7,9.53,234.1,317.7,47.5
59046000,-1.68,12.56,227.8,10.40,255.2,342.1,48.2
59047500,-1.79,13.13,218.7,9.72,239.0,324.0,47.5
59049000,-1.69,12.58,227.8,10.29,252.8,340.3,48.0
59050500,-1.81,13.30,216.0,9.62,236.4,320.2,47.6
59052000,-1.78,12.89,223.0,9.77,240.5,328.0,47.2
59053500,-1.86,12.92,223.3,9.38,231.3,321.5,46.0
59055000,-1.80,12.91,222.8,9.70,238.8,326.6,47.0
59056500,-1.86,13.20,218.3,9.35,230.4,317.4,46.5
59058000,-1.78,12.89,223.1,9.79,241.0,328.4,47.2
59059500,-1.78,12.66,227.3,9.80,241.7,331.8,46.8
59061000,-1.79,13.11,219.1,9.74,239.4,324.5,47.5
59062500,-1.76,12.80,224.5,9.88,243.3,331.0,47.3
59064000,-1.83,13.09,219.8,9.53,234.6,321.5,46.9
59065500,-1.78,12.42,232.0,9.80,242.0,335.2,46.2
59067000,-1.88,13.30,216.7,9.28,228.6,315.0,46.5
59068500,-1.77,12.69,226.7,9.87,243.1,332.4,47.0
59070000,-1.85,13.10,219.9,9.41,232.0,319.6,46.5
59071500,-1.77,12.44,231.6,9.85,243.2,335.8,46.4
59073000,-1.88,13.46,213.9,9.26,227.8,312.5,46.8
59074500,-1.68,12.28,233.5,10.40,256.0,346.6,47.6
59076000,-1.80,13.02,221.0,9.67,237.9,324.7,47.1
59077500,-1.67,12.19,235.4,10.41,256.3,348.1,47.4
59079000,-1.82,13.20,217.8,9.59,235.9,321.1,47.3
59080500,-1.66,12.33,232.4,10.49,257.8,347.1,48.0
59082000,-1.78,12.92,222.3,9.81,241.3,328.1,47.3
59083500,-1.67,12.31,232.9,10.45,257.0,346.8,47.8
59085000,-1.79,13.09,219.4,9.74,239.6,324.9,47.5
59086500,-1.72,12.49,230.0,10.12,249.2,339.1,47.3
59088000,-1.79,12.59,228.7,9.74,240.2,331.7,46.4
59089500,-1.75,12.57,228.7,9.96,245.5,335.5,47.0
59091000,-1.80,12.84,224.2,9.66,238.2,327.1,46.7
59092500,-1.74,12.55,229.0,10.03,247.1,336.9,47.2
59094000,-1.73,12.32,233.6,10.06,248.1,340.8,46.7
59095500,-1.73,12.64,227.2,10.06,247.6,336.0,47.5
59097000,-1.71,12.42,231.2,10.20,251.1,341.3,47.4
59098500,-1.75,12.69,226.4,9.93,244.6,333.3,47.2
59100000,-1.74,12.07,238.8,10.04,248.1,344.3,46.1
59101500,-1.81,12.91,222.9,9.64,237.5,325.7,46.8
59103000,-1.72,12.30,233.7,10.15,250.2,342.4,47.0
59104500,-1.80,12.74,226.0,9.69,238.9,328.9,46.6
59106000,-1.72,12.13,237.2,10.15,250.5,345.0,46.6
59107500,-1.81,13.06,220.2,9.65,237.4,323.8,47.2
59109000,-1.65,12.06,238.0,10.53,259.4,352.0,47.5
59110500,-1.79,12.79,224.9,9.76,240.5,329.3,46.9
59112000,-1.67,11.93,240.9,10.45,257.9,353.0,47.0
59113500,-1.85,13.18,218.5,9.41,231.9,318.6,46.7
59115000,-1.68,12.28,233.8,10.37,255.4,346.2,47.5
59116500,-1.80,12.88,223.4,9.69,238.6,326.9,46.9
59118000,-1.68,12.21,235.1,10.40,256.1,347.7,47.4
59119500,-1.82,13.07,220.1,9.58,235.8,322.5,47.0
59121000,-1.74,12.44,231.2,10.04,247.5,338.6,47.0
59122500,-1.82,12.51,230.6,9.60,237.1,330.7,45.8
59124000,-1.76,12.53,229.7,9.90,244.2,335.2,46.8
59125500,-1.83,12.80,225.2,9.52,234.9,325.4,46.2
59127000,-1.76,12.38,232.6,9.93,245.0,337.9,46.5
59128500,-1.75,12.32,233.8,9.95,245.7,339.2,46.4
59130000,-1.76,12.66,227.2,9.92,244.3,333.6,47.1
59131500,-1.72,12.45,230.7,10.12,249.3,339.7,47.2
59133000,-1.76,12.55,229.3,9.89,243.9,334.7,46.8
59134500,-1.75,11.90,242.3,9.96,246.2,345.5,45.5
59136000,-1.80,12.68,227.2,9.70,239.4,330.0,46.5
59137500,-1.70,12.11,237.4,10.26,253.3,347.1,46.9
59139000,-1.77,12.60,228.4,9.83,242.3,333.0,46.7
59140500,-1.70,11.90,242.1,10.23,252.9,350.1,46.3
59142000,-1.80,12.83,224.4,9.70,239.0,327.8,46.8
59143500,-1.64,11.90,241.1,10.66,262.6,356.5,47.4
59145000,-1.78,12.59,228.7,9.82,242.2,333.1,46.6
59146500,-1.65,11.72,245.4,10.54,260.3,357.7,46.7
59148000,-1.79,12.79,225.1,9.72,239.7,328.8,46.8
59149500,-1.63,11.89,241.4,10.66,262.7,356.8,47.4
59151000,-1.75,12.50,230.2,9.95,245.4,336.4,46.8
59152500,-1.63,11.89,241.4,10.69,263.4,357.3,47.5
59154000,-1.76,12.64,227.5,9.90,244.0,333.6,47.0
59155500,-1.69,12.05,238.6,10.31,254.3,348.8,46.8
59157000,-1.77,12.17,236.8,9.87,244.0,340.0,45.9
59158500,-1.71,12.11,237.6,10.18,251.2,345.8,46.6
59160000,-1.77,12.36,233.1,9.85,243.2,336.8,46.2
59161500,-1.70,12.02,239.4,10.25,253.1,348.4,46.6
59163000,-1.72,11.97,240.5,10.15,250.9,347.6,46.2
59164500,-1.70,12.32,233.1,10.27,252.9,343.9,47.3
59166000,-1.68,12.09,237.6,10.39,256.2,349.4,47.2
59167500,-1.71,12.16,236.6,10.19,251.6,345.4,46.8
59169000,-1.70,11.55,249.5,10.25,253.7,355.8,45.5
59170500,-1.79,12.50,230.5,9.76,240.9,333.4,46.3
59172000,-1.69,11.89,242.1,10.32,255.0,351.6,46.5
59173500,-1.77,12.36,233.1,9.87,243.8,337.3,46.3
59175000,-1.73,11.88,242.6,10.10,249.7,348.2,45.8
59176500,-1.83,12.79,225.5,9.51,234.8,325.5,46.2
59178000,-1.65,11.83,242.9,10.58,261.1,356.6,47.1
59179500,-1.80,12.61,228.6,9.66,238.5,330.4,46.2
59181000,-1.66,11.67,246.6,10.52,260.1,358.4,46.5
59182500,-1.82,12.84,224.4,9.56,235.8,325.5,46.4
59184000,-1.65,11.80,243.5,10.58,261.1,357.0,47.0
59185500,-1.77,12.44,231.4,9.87,243.5,336.0,46.5
59187000,-1.64,11.81,243.2,10.61,261.8,357.3,47.1
59188500,-1.78,12.65,227.5,9.78,241.1,331.5,46.7
59190000,-1.69,11.98,240.2,10.30,254.3,349.7,46.6
59191500,-1.79,12.09,238.7,9.75,241.1,339.2,45.3
59193000,-1.73,12.04,239.2,10.10,249.5,345.6,46.2
59194500,-1.80,12.39,232.7,9.69,239.4,333.9,45.8
59196000,-1.72,12.01,239.9,10.12,250.0,346.5,46.2
59197500,-1.71,11.84,243.3,10.17,251.5,349.9,45.9
59199000,-1.69,12.04,238.8,10.33,254.9,349.3,46.9
59200500,-1.66,11.86,242.3,10.49,258.8,354.5,46.9
59202000,-1.67,11.90,241.7,10.42,257.2,352.9,46.8
59203500,-1.68,11.44,251.9,10.34,256.0,359.1,45.5
59205000,-1.76,12.27,234.7,9.88,244.1,338.7,46.1
59206500,-1.68,11.68,246.5,10.39,256.9,356.1,46.2
59208000,-1.74,12.17,236.7,9.99,246.8,342.0,46.2
59209500,-1.68,11.50,250.5,10.36,256.5,358.5,45.7
59211000,-1.77,12.29,234.4,9.86,243.6,338.1,46.1
59212500,-1.63,11.55,248.9,10.70,264.3,363.0,46.7
59214000,-1.75,12.12,237.7,9.99,246.8,342.6,46.1
59215500,-1.62,11.31,254.5,10.75,265.8,368.0,46.2
59217000,-1.76,12.36,233.0,9.88,243.9,337.3,46.3
59218500,-1.61,11.47,250.5,10.85,268.0,366.9,46.9
59220000,-1.72,12.01,239.8,10.16,251.0,347.1,46.3
59221500,-1.60,11.46,250.7,10.87,268.4,367.3,47.0
59223000,-1.73,12.27,234.6,10.06,248.3,341.6,46.6
59224500,-1.63,11.54,249.2,10.68,264.0,363.0,46.6
59226000,-1.72,11.71,246.3,10.11,250.2,351.1,45.4
59227500,-1.68,11.68,246.6,10.39,256.9,356.1,46.2
59229000,-1.74,12.00,240.2,10.04,248.0,345.3,45.9
59230500,-1.67,11.63,247.5,10.44,258.2,357.7,46.2
59232000,-1.68,11.54,249.7,10.35,256.1,357.7,45.7
59233500,-1.68,11.82,243.4,10.38,256.4,353.5,46.5
59235000,-1.65,11.70,245.8,10.55,260.7,358.3,46.7
59236500,-1.70,11.89,242.1,10.25,253.4,350.4,46.3
59238000,-1.70,11.44,252.1,10.26,253.9,357.8,45.2
59239500,-1.78,12.24,235.5,9.81,242.3,337.9,45.8
59241000,-1.69,11.61,248.2,10.33,255.5,356.3,45.8
59242500,-1.77,12.14,237.6,9.83,243.0,339.9,45.6
59244000,-1.69,11.47,251.3,10.29,254.7,357.8,45.4
59245500,-1.80,12.27,235.1,9.67,239.0,335.2,45.5
59247000,-1.66,11.44,251.8,10.50,259.8,361.8,45.9
59248500,-1.77,12.14,237.4,9.84,243.3,340.0,45.7
59250000,-1.63,11.24,256.2,10.70,264.8,368.5,45.9
59251500,-1.78,12.38,232.8,9.78,241.4,335.4,46.0
59253000,-1.62,11.38,252.8,10.77,266.2,367.1,46.5
59254500,-1.74,12.05,239.1,10.03,247.9,344.4,46.0
59256000,-1.61,11.38,252.7,10.79,266.7,367.4,46.5
59257500,-1.74,12.27,234.6,10.00,246.8,340.5,46.5
59259000,-1.60,11.33,253.7,10.86,268.5,369.4,46.6
59260500,-1.72,11.52,250.3,10.15,251.2,354.7,45.1
59262000,-1.66,11.46,251.3,10.47,259.0,360.9,45.9
59263500,-1.73,11.80,244.2,10.08,249.2,349.0,45.6
59265000,-1.66,11.47,251.1,10.50,259.6,361.2,46.0
59266500,-1.70,11.51,250.4,10.25,253.7,356.5,45.4
59268000,-1.66,11.57,248.9,10.51,259.8,359.8,46.2
59269500,-1.64,11.54,249.3,10.64,263.0,362.4,46.5
59271000,-1.64,11.49,250.5,10.61,262.3,362.7,46.3
59272500,-1.65,11.21,256.9,10.59,262.1,367.0,45.6
59274000,-1.71,11.83,243.5,10.21,252.4,350.8,46.0
59275500,-1.64,11.36,253.6,10.63,262.9,365.3,46.0
59277000,-1.71,11.66,247.2,10.18,251.8,352.9,45.5
59278500,-1.65,11.11,259.4,10.58,262.1,368.8,45.3
59280000,-1.75,11.83,243.8,9.98,246.8,347.0,45.3
59281500,-1.63,11.15,258.2,10.70,264.9,369.9,45.7
59283000,-1.71,11.82,243.8,10.18,251.7,350.4,45.9
59284500,-1.59,10.94,263.1,10.95,271.1,377.7,45.9
59286000,-1.73,12.02,239.7,10.08,249.0,345.7,46.1
59287500,-1.58,11.02,261.1,11.03,273.0,377.7,46.3
59289000,-1.69,11.72,245.7,10.32,255.1,354.2,46.1
59290500,-1.57,11.05,260.2,11.09,274.4,378.2,46.5
59292000,-1.70,11.88,242.4,10.24,253.0,350.4,46.2
59293500,-1.58,11.09,259.3,11.02,272.5,376.2,46.4
59295000,-1.71,11.43,252.3,10.19,252.3,356.8,45.0
59296500,-1.64,11.29,255.1,10.60,262.4,366.0,45.8
59298000,-1.75,11.79,244.6,9.94,246.0,346.9,45.2
59299500,-1.67,11.45,251.6,10.42,257.8,360.3,45.7
59301000,-1.72,11.45,251.8,10.13,250.6,355.2,44.9
59302500,-1.69,11.54,249.6,10.34,255.8,357.4,45.7
59304000,-1.66,11.53,249.8,10.49,259.3,360.1,46.1
59305500,-1.67,11.48,251.0,10.46,258.9,360.6,45.9
59307000,-1.66,11.19,257.6,10.52,260.5,366.4,45.3
59308500,-1.72,11.70,246.3,10.14,250.8,351.6,45.5
59310000,-1.65,11.34,253.9,10.58,261.9,364.8,45.9
59311500,-1.74,11.68,246.8,10.03,248.3,350.1,45.2
59313000,-1.66,11.05,260.8,10.52,260.6,368.7,45.0
59314500,-1.77,11.84,243.7,9.84,243.4,344.4,45.0
59316000,-1.65,11.21,257.0,10.55,261.3,366.5,45.5
59317500,-1.74,11.75,245.4,10.03,248.2,349.1,45.3
59319000,-1.60,10.84,265.8,10.88,269.5,378.5,45.4
59320500,-1.72,11.84,243.5,10.12,250.3,349.2,45.8
59322000,-1.56,10.87,264.8,11.17,276.4,382.7,46.2
59323500,-1.68,11.44,252.0,10.40,257.3,360.2,45.6
59325000,-1.56,10.85,265.1,11.15,276.0,382.7,46.2
59326500,-1.68,11.69,246.2,10.38,256.7,355.7,46.2
59328000,-1.57,10.84,265.6,11.09,274.7,382.1,46.0
59329500,-1.69,11.17,258.2,10.33,255.8,363.4,44.7
59331000,-1.63,11.02,261.3,10.70,265.0,372.2,45.4
59332500,-1.70,11.41,252.6,10.26,253.9,358.1,45.1
59334000,-1.63,10.99,262.1,10.72,265.5,373.1,45.4
59335500,-1.68,11.00,262.0,10.40,257.6,367.5,44.5
59337000,-1.63,11.08,259.9,10.69,264.8,371.1,45.5
59338500,-1.62,11.12,259.0,10.78,266.9,371.9,45.9
59340000,-1.62,11.10,259.5,10.75,266.1,371.7,45.7
59341500,-1.60,10.88,264.8,10.86,269.0,377.5,45.4
59343000,-1.65,11.24,256.2,10.55,261.3,366.0,45.6
59344500,-1.60,11.04,260.8,10.90,269.9,375.3,46.0
59346000,-1.68,11.29,255.3,10.37,256.7,362.0,45.2
59347500,-1.62,10.71,269.0,10.76,266.8,378.9,44.8
59349000,-1.71,11.44,251.9,10.17,251.8,356.2,45.0
59350500,-1.57,10.74,268.1,11.11,275.3,384.3,45.8
59352000,-1.68,11.30,255.1,10.39,257.2,362.3,45.2
59353500,-1.56,10.52,273.8,11.14,276.1,388.9,45.2
59355000,-1.70,11.61,248.2,10.23,253.0,354.5,45.5
59356500,-1.54,10.67,269.7,11.28,279.5,388.4,46.0
59358000,-1.66,11.29,255.2,10.50,260.0,364.3,45.5
59359500,-1.57,10.77,267.4,11.06,274.0,382.8,45.7
59361000,-1.71,11.68,246.7,10.20,252.2,352.8,45.6
59362500,-1.56,10.81,266.2,11.14,275.9,383.3,46.0
59364000,-1.69,11.27,255.8,10.29,254.9,361.1,44.9
59365500,-1.63,10.98,262.5,10.66,264.2,372.4,45.2
59367000,-1.71,11.47,251.4,10.18,251.9,355.9,45.1
59368500,-1.64,10.96,263.0,10.64,263.7,372.5,45.1
59370000,-1.70,11.13,259.1,10.24,253.5,362.5,44.4
59371500,-1.67,11.06,260.6,10.45,258.8,367.3,44.8
59373000,-1.67,11.26,256.0,10.43,258.4,363.7,45.3
59374500,-1.64,11.13,258.9,10.65,263.8,369.7,45.5
59376000,-1.62,10.88,264.9,10.74,266.1,375.5,45.1
59377500,-1.66,11.23,256.5,10.50,260.1,365.3,45.4
59379000,-1.62,11.00,261.8,10.79,267.1,374.1,45.6
59380500,-1.70,11.27,255.7,10.22,253.1,359.8,44.7
59382000,-1.62,10.52,273.8,10.77,266.9,382.3,44.3
59383500,-1.69,11.22,256.9,10.28,254.7,361.8,44.7
59385000,-1.60,10.64,270.8,10.87,269.5,382.0,44.9
59386500,-1.67,11.15,258.5,10.44,258.7,365.7,45.0
59388000,-1.56,10.37,277.7,11.20,277.8,392.8,45.0
59389500,-1.68,11.39,253.1,10.36,256.6,360.4,45.4
59391000,-1.54,10.49,274.3,11.34,281.0,392.7,45.7
59392500,-1.65,11.14,258.8,10.57,261.7,368.0,45.3
59394000,-1.55,10.40,276.9,11.24,278.6,392.8,45.2
59395500,-1.66,11.35,253.9,10.52,260.5,363.7,45.7
59397000,-1.53,10.46,275.1,11.35,281.3,393.5,45.6
59398500,-1.65,10.97,262.6,10.58,262.2,371.1,44.9
59400000,-1.59,10.58,272.3,10.98,272.3,385.1,45.0
59401500,-1.66,11.11,259.5,10.50,260.0,367.4,45.1
59403000,-1.59,10.65,270.5,10.92,270.8,382.8,45.0
59404500,-1.67,10.73,268.5,10.46,259.1,373.1,44.0
59406000,-1.61,10.66,270.2,10.81,268.0,380.6,44.8
59407500,-1.64,10.94,263.3,10.63,263.4,372.4,45.0
59409000,-1.60,10.70,269.3,10.90,270.1,381.4,45.1
59410500,-1.58,10.55,273.1,11.01,273.1,386.2,45.0
59412000,-1.60,10.80,266.8,10.89,269.8,379.5,45.3
59413500,-1.57,10.73,268.3,11.09,274.7,383.9,45.7
59415000,-1.66,10.90,264.5,10.51,260.5,371.2,44.6
59416500,-1.59,10.31,279.4,10.93,271.1,389.2,44.1
59418000,-1.68,11.06,260.7,10.39,257.3,366.3,44.6
59419500,-1.59,10.47,275.1,10.98,272.1,387.0,44.7
59421000,-1.70,11.08,260.2,10.28,254.4,363.9,44.4
59422500,-1.58,10.31,279.3,11.05,273.9,391.2,44.4
59424000,-1.71,11.46,251.6,10.19,252.2,356.2,45.1
59425500,-1.53,10.39,277.0,11.36,281.6,395.0,45.5
59427000,-1.67,11.10,259.7,10.44,258.6,366.5,44.9
59428500,-1.54,10.32,279.2,11.29,280.1,395.4,45.1
59430000,-1.68,11.35,253.9,10.37,256.7,361.1,45.3
59431500,-1.54,10.43,276.0,11.31,280.5,393.5,45.5
59433000,-1.66,11.06,260.6,10.50,260.1,368.2,44.9
59434500,-1.58,10.52,273.9,11.02,273.2,386.8,44.9
59436000,-1.68,11.17,258.2,10.39,257.4,364.5,44.9
59437500,-1.62,10.63,271.1,10.77,266.9,380.4,44.5
59439000,-1.68,10.72,268.6,10.40,257.6,372.1,43.8
59440500,-1.63,10.63,271.0,10.69,265.0,379.0,44.4
59442000,-1.67,10.99,262.4,10.44,258.5,368.3,44.6
59443500,-1.59,10.59,272.1,10.93,270.8,383.9,44.9
59445000,-1.57,10.35,278.3,11.07,274.6,391.0,44.6
59446500,-1.59,10.65,270.5,10.97,271.9,383.5,45.1
59448000,-1.55,10.52,273.7,11.21,277.9,390.1,45.4
59449500,-1.63,10.71,269.0,10.68,264.6,377.3,44.5
59451000,-1.58,10.09,285.2,11.06,274.1,395.6,43.9
59452500,-1.66,10.82,266.4,10.50,260.0,372.3,44.3
59454000,-1.57,10.28,280.1,11.08,274.7,392.3,44.4
59455500,-1.65,10.66,270.2,10.58,262.0,376.4,44.1
59457000,-1.55,10.08,285.7,11.22,278.2,398.7,44.2
59458500,-1.65,11.07,260.2,10.54,261.1,368.7,45.1
59460000,-1.51,10.05,286.5,11.55,286.6,405.2,45.0
59461500,-1.63,10.80,266.9,10.68,264.6,375.8,44.8
59463000,-1.52,10.02,287.4,11.45,284.0,404.1,44.7
59464500,-1.64,11.00,262.0,10.61,262.9,371.2,45.1
59466000,-1.51,10.02,287.2,11.56,286.8,405.9,45.0
59467500,-1.61,10.74,268.4,10.81,268.0,379.2,45.0
59469000,-1.53,10.12,284.6,11.37,282.1,400.7,44.7
59470500,-1.62,10.86,265.3,10.73,266.0,375.7,45.1
59472000,-1.57,10.24,281.1,11.11,275.4,393.6,44.4
59473500,-1.63,10.42,276.4,10.69,264.9,382.9,43.8
59475000,-1.58,10.20,282.4,11.02,273.2,392.9,44.0
59476500,-1.62,10.61,271.5,10.74,266.3,380.3,44.4
59478000,-1.57,10.35,278.4,11.12,275.7,391.7,44.7
59479500,-1.56,10.19,282.7,11.13,276.1,395.1,44.3
59481000,-1.58,10.42,276.4,11.05,273.9,389.2,44.7
59482500,-1.55,10.37,277.8,11.21,277.9,392.9,45.0
59484000,-1.64,10.70,269.3,10.60,262.6,376.1,44.3
59485500,-1.60,10.10,284.9,10.91,270.2,392.7,43.5
59487000,-1.68,10.83,266.1,10.36,256.5,369.5,43.9
59488500,-1.59,10.27,280.5,10.97,271.8,390.6,44.1
59490000,-1.66,10.64,270.8,10.48,259.5,375.1,43.8
59491500,-1.58,10.05,286.4,11.06,274.0,396.4,43.7
59493000,-1.68,11.03,261.3,10.38,257.0,366.5,44.5
59494500,-1.52,10.03,287.1,11.45,284.1,403.9,44.7
59496000,-1.65,10.78,267.3,10.54,261.1,373.6,44.3
59497500,-1.53,9.88,291.5,11.41,283.1,406.4,44.2
59499000,-1.67,10.99,262.3,10.46,259.1,368.6,44.6
59500500,-1.51,10.02,287.4,11.50,285.4,405.0,44.8
59502000,-1.63,10.74,268.3,10.70,265.2,377.2,44.7
59503500,-1.52,10.01,287.6,11.46,284.3,404.4,44.7
59505000,-1.63,10.81,266.7,10.69,264.9,375.9,44.8
59506500,-1.55,10.02,287.3,11.23,278.4,400.1,44.1
59508000,-1.62,10.20,282.1,10.78,267.0,388.4,43.4
59509500,-1.56,10.07,285.9,11.14,276.1,397.4,44.0
59511000,-1.61,10.45,275.7,10.79,267.5,384.1,44.1
59512500,-1.56,10.09,285.5,11.17,276.9,397.7,44.1
59514000,-1.56,10.04,286.9,11.18,277.1,398.9,44.0
59515500,-1.56,10.26,280.6,11.18,277.4,394.6,44.7
59517000,-1.53,10.14,284.0,11.41,283.2,401.1,44.9
59518500,-1.59,10.28,280.3,10.97,272.1,390.6,44.2
59520000,-1.56,9.70,296.3,11.19,277.2,405.7,43.1
59521500,-1.63,10.44,275.8,10.69,264.8,382.4,43.8
59523000,-1.55,9.85,292.2,11.20,277.7,403.1,43.5
59524500,-1.61,10.33,278.9,10.79,267.4,386.3,43.8
59526000,-1.55,9.73,295.7,11.27,279.3,406.8,43.4
59527500,-1.63,10.62,271.3,10.66,264.2,378.7,44.2
59529000,-1.49,9.73,295.9,11.72,290.9,414.9,44.5
59530500,-1.60,10.44,276.0,10.88,269.6,385.8,44.3
59532000,-1.49,9.56,301.0,11.68,289.8,417.9,43.9
59533500,-1.62,10.61,271.6,10.74,266.0,380.2,44.4
59535000,-1.49,9.71,296.6,11.71,290.7,415.3,44.4
59536500,-1.58,10.32,279.1,11.00,272.7,390.2,44.3
59538000,-1.49,9.67,297.7,11.66,289.4,415.1,44.2
59539500,-1.59,10.51,274.2,10.95,271.4,385.8,44.7
59541000,-1.55,9.84,292.6,11.26,279.2,404.4,43.7
59542500,-1.60,10.01,287.2,10.86,268.8,393.4,43.1
59544000,-1.57,9.98,288.3,11.11,275.3,398.6,43.7
59545500,-1.64,10.43,276.0,10.61,262.8,381.1,43.6
