Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56554500,-4.57,40.20,72.9,3.89,85.4,112.3,49.5
56556000,-5.06,39.83,75.8,3.53,78.7,109.3,46.1
56557500,-4.60,40.54,72.3,3.87,84.8,111.4,49.5
56559000,-4.87,39.56,75.6,3.66,81.6,111.3,47.2
56560500,-4.65,41.05,71.5,3.83,83.7,110.1,49.5
56562000,-5.01,39.85,75.5,3.57,79.5,109.7,46.5
56563500,-4.67,40.41,72.9,3.81,83.8,111.1,49.0
56565000,-4.78,38.58,77.4,3.73,83.5,113.9,47.2
56566500,-4.77,40.32,73.6,3.73,82.5,110.5,48.2
56568000,-4.86,38.60,77.7,3.67,82.3,113.2,46.7
56569500,-4.72,40.03,74.0,3.77,83.4,111.5,48.4
56571000,-4.69,38.69,76.8,3.79,84.7,114.4,47.8
56572500,-4.87,40.93,72.8,3.66,80.7,108.7,48.0
56574000,-4.67,39.43,75.0,3.81,84.6,113.1,48.4
56575500,-4.76,40.40,73.4,3.74,82.5,110.4,48.4
56577000,-4.61,38.96,75.8,3.86,85.8,114.5,48.5
56578500,-5.00,40.40,74.4,3.57,79.2,108.7,46.8
56580000,-4.60,38.87,76.0,3.86,85.9,114.7,48.5
56581500,-4.88,39.75,75.2,3.66,81.4,110.8,47.2
56583000,-4.58,38.96,75.7,3.88,86.2,114.7,48.7
56584500,-5.03,39.97,75.4,3.55,79.1,109.3,46.4
56586000,-4.50,38.97,75.3,3.94,87.4,115.3,49.3
56587500,-4.82,37.95,79.0,3.70,83.3,114.8,46.5
56589000,-4.50,38.95,75.3,3.94,87.4,115.4,49.2
56590500,-5.00,38.10,79.3,3.57,80.5,113.0,45.4
56592000,-4.50,38.94,75.3,3.95,87.4,115.4,49.3
56593500,-4.78,37.98,78.8,3.73,83.9,115.1,46.8
56595000,-4.56,39.60,74.2,3.90,86.0,113.6,49.2
56596500,-4.93,38.23,78.8,3.62,81.4,113.3,45.9
56598000,-4.53,39.14,75.0,3.92,86.8,114.7,49.1
56599500,-4.69,37.19,80.3,3.79,85.7,117.4,46.9
56601000,-4.69,38.80,76.6,3.79,84.6,114.1,47.9
56602500,-4.79,37.05,81.0,3.72,84.2,116.8,46.1
56604000,-4.65,38.61,76.8,3.82,85.4,114.8,48.0
56605500,-4.65,37.25,80.0,3.83,86.3,117.7,47.2
56607000,-4.78,39.18,76.1,3.72,83.1,112.7,47.5
56608500,-4.54,38.45,76.7,3.91,87.2,116.1,48.7
56610000,-4.67,39.65,74.6,3.81,84.4,112.6,48.5
56611500,-4.48,38.07,77.3,3.96,88.4,117.4,48.8
56613000,-4.85,39.73,75.2,3.68,81.8,111.1,47.4
56614500,-4.49,38.11,77.2,3.96,88.2,117.3,48.8
56616000,-4.78,39.00,76.5,3.73,83.3,113.0,47.4
56617500,-4.48,38.04,77.4,3.96,88.4,117.5,48.8
56619000,-4.91,39.28,76.4,3.63,81.2,111.5,46.8
56620500,-4.42,38.19,76.7,4.02,89.3,117.7,49.4
56622000,-4.66,38.01,78.2,3.82,85.6,116.0,47.6
56623500,-4.33,38.55,75.4,4.09,90.3,117.6,50.2
56625000,-4.80,38.20,78.4,3.71,83.3,114.4,46.7
56626500,-4.33,38.45,75.6,4.09,90.4,117.9,50.1
56628000,-4.62,37.88,78.4,3.85,86.3,116.6,47.8
56629500,-4.41,39.16,74.4,4.02,88.6,115.7,50.0
56631000,-4.76,38.21,78.2,3.74,84.0,114.8,47.0
56632500,-4.38,38.92,74.8,4.05,89.2,116.4,50.0
56634000,-4.54,37.03,80.1,3.92,88.3,119.2,47.8
56635500,-4.54,38.71,76.1,3.92,87.0,115.6,48.9
56637000,-4.60,37.05,80.3,3.86,87.2,118.5,47.3
56638500,-4.49,38.38,76.6,3.95,88.0,116.6,49.0
56640000,-4.50,36.92,80.2,3.95,88.9,119.7,48.0
56641500,-4.59,38.81,76.1,3.88,86.2,115.0,48.6
56643000,-4.43,37.57,78.3,4.00,89.5,118.9,48.8
56644500,-4.53,38.80,75.8,3.92,87.1,115.4,48.9
56646000,-4.38,37.27,78.7,4.05,90.7,120.1,49.1
56647500,-4.74,38.32,77.9,3.76,84.3,114.7,47.3
56649000,-4.44,36.99,79.7,4.00,89.9,120.1,48.4
56650500,-4.71,37.40,79.9,3.78,85.3,116.8,46.9
56652000,-4.40,36.82,79.9,4.03,90.6,120.9,48.6
56653500,-4.86,37.63,79.9,3.67,82.8,115.1,46.0
56655000,-4.39,36.77,80.0,4.04,90.8,121.0,48.6
56656500,-4.59,36.54,81.5,3.87,87.6,119.7,47.1
56658000,-4.28,37.24,78.2,4.14,92.3,121.0,49.7
56659500,-4.75,36.62,81.9,3.75,85.1,118.1,46.1
56661000,-4.27,37.14,78.4,4.15,92.6,121.3,49.7
56662500,-4.56,36.50,81.5,3.90,88.3,120.1,47.3
56664000,-4.34,37.82,77.1,4.09,90.9,119.2,49.7
56665500,-4.68,36.69,81.5,3.80,86.1,118.6,46.6
56667000,-4.33,37.65,77.5,4.10,91.2,119.7,49.7
56668500,-4.51,35.86,82.9,3.94,89.5,122.0,47.2
56670000,-4.40,37.91,77.2,4.04,89.9,118.5,49.3
56671500,-4.52,36.49,81.3,3.93,88.9,120.5,47.6
56673000,-4.37,37.51,78.1,4.06,90.5,119.6,49.2
56674500,-4.38,36.11,81.7,4.05,91.5,122.6,48.2
56676000,-4.45,37.72,77.9,3.99,89.2,118.5,48.9
56677500,-4.37,36.51,80.6,4.06,91.3,121.8,48.6
56679000,-4.44,37.96,77.3,4.00,89.1,118.0,49.0
56680500,-4.26,36.50,80.0,4.16,93.3,122.9,49.4
56682000,-4.55,38.34,77.0,3.91,87.2,116.3,48.6
56683500,-4.30,36.79,79.5,4.12,92.4,121.9,49.3
56685000,-4.53,37.39,79.2,3.92,88.1,118.4,48.1
56686500,-4.26,36.39,80.3,4.16,93.4,123.2,49.3
56688000,-4.67,37.74,78.9,3.81,85.6,116.5,47.3
56689500,-4.25,36.31,80.5,4.17,93.6,123.4,49.3
56691000,-4.43,36.56,80.8,4.01,90.3,121.2,48.2
56692500,-4.13,36.81,78.4,4.29,95.3,123.4,50.5
56694000,-4.56,36.71,80.9,3.90,88.1,119.6,47.4
56695500,-4.12,36.80,78.5,4.29,95.4,123.5,50.6
56697000,-4.39,36.34,81.1,4.04,91.2,122.1,48.4
56698500,-4.18,37.30,77.5,4.24,94.0,121.8,50.5
56700000,-4.52,36.78,80.6,3.93,88.7,119.9,47.7
56701500,-4.18,37.30,77.5,4.24,93.9,121.8,50.5
56703000,-4.38,36.00,81.9,4.05,91.6,122.9,48.2
56704500,-4.26,37.30,78.0,4.16,92.5,121.0,49.9
56706000,-4.44,36.09,82.0,4.00,90.6,122.2,47.8
56707500,-4.27,36.82,79.3,4.15,92.8,122.1,49.5
56709000,-4.34,34.81,85.0,4.08,93.1,126.1,47.6
56710500,-4.38,36.26,81.3,4.05,91.4,122.3,48.4
56712000,-4.37,35.03,84.5,4.06,92.5,125.3,47.6
56713500,-4.38,36.59,80.4,4.05,91.2,121.6,48.6
56715000,-4.20,35.29,83.0,4.22,95.3,126.4,49.0
56716500,-4.49,36.95,80.0,3.96,89.1,119.8,48.1
56718000,-4.24,35.48,82.6,4.18,94.5,125.5,48.8
56719500,-4.48,36.04,82.3,3.97,89.9,121.9,47.5
56721000,-4.20,35.27,83.0,4.21,95.3,126.4,48.9
56722500,-4.61,36.19,82.5,3.85,87.5,120.3,46.7
56724000,-4.19,35.20,83.2,4.22,95.5,126.7,49.0
56725500,-4.40,35.30,83.9,4.03,91.7,124.3,47.5
56727000,-4.11,35.56,81.7,4.30,96.7,126.6,49.8
56728500,-4.53,35.32,84.4,3.92,89.4,123.0,46.7
56730000,-4.06,35.68,81.0,4.36,97.5,126.8,50.3
56731500,-4.33,35.34,83.5,4.09,92.9,124.9,48.1
56733000,-4.05,36.22,79.5,4.37,97.2,125.6,50.7
56734500,-4.42,36.01,82.1,4.02,90.9,122.5,47.9
56736000,-4.08,36.48,79.0,4.33,96.4,124.6,50.6
56737500,-4.29,35.45,83.0,4.13,93.6,125.1,48.4
56739000,-4.12,36.68,78.8,4.29,95.5,123.8,50.5
56740500,-4.37,35.64,82.8,4.06,92.1,123.9,48.0
56742000,-4.17,36.00,80.9,4.24,95.3,124.9,49.7
56743500,-4.18,34.61,84.7,4.24,96.3,128.2,48.6
56745000,-4.21,36.10,80.8,4.20,94.4,124.3,49.4
56746500,-4.23,34.75,84.6,4.19,95.2,127.4,48.4
56748000,-4.21,36.29,80.3,4.21,94.3,123.9,49.6
56749500,-4.07,35.04,82.9,4.35,98.1,128.4,49.8
56751000,-4.33,36.94,79.3,4.10,91.7,121.2,49.2
56752500,-4.10,35.31,82.3,4.32,97.2,127.4,49.8
56754000,-4.28,36.09,81.2,4.14,93.3,123.7,49.0
56755500,-4.06,34.90,83.3,4.35,98.2,128.8,49.7
56757000,-4.44,36.19,81.7,4.00,90.4,121.9,47.9
56758500,-4.04,34.86,83.3,4.37,98.6,129.1,49.8
56760000,-4.28,35.50,82.8,4.14,93.8,125.1,48.6
56761500,-4.01,34.94,82.8,4.41,99.2,129.2,50.1
56763000,-4.39,35.62,83.0,4.04,91.7,123.7,47.8
56764500,-3.92,35.34,81.1,4.51,100.5,129.1,51.1
56766000,-4.20,34.95,83.9,4.22,95.7,127.2,48.8
56767500,-3.93,35.27,81.3,4.50,100.4,129.2,51.0
56769000,-4.32,35.17,83.9,4.11,93.3,125.5,48.1
56770500,-4.01,35.46,81.3,4.41,98.8,127.9,50.5
56772000,-4.24,34.15,86.4,4.18,95.4,128.7,47.9
56773500,-4.06,35.67,81.1,4.35,97.5,126.8,50.2
56775000,-4.35,34.42,86.1,4.08,93.3,127.0,47.3
56776500,-4.12,34.87,83.7,4.29,97.1,128.2,49.3
56778000,-4.14,33.36,88.2,4.28,98.1,131.9,48.0
56779500,-4.17,34.86,84.0,4.24,96.2,127.7,48.9
56781000,-4.21,33.45,88.3,4.21,96.6,130.9,47.6
56782500,-4.13,34.87,83.8,4.28,96.9,128.1,49.2
56784000,-4.02,33.83,86.1,4.40,100.0,132.0,49.3
56785500,-4.27,35.44,82.9,4.15,94.0,125.3,48.6
56787000,-4.04,34.14,85.3,4.38,99.3,130.9,49.3
56788500,-4.20,34.89,84.1,4.21,95.6,127.3,48.7
56790000,-4.01,33.82,86.1,4.41,100.2,132.1,49.3
56791500,-4.41,34.76,85.4,4.02,91.9,125.5,47.1
56793000,-3.98,33.90,85.7,4.44,100.7,132.2,49.6
56794500,-4.20,35.01,83.7,4.22,95.6,127.1,48.8
56796000,-3.94,34.21,84.5,4.48,101.2,131.8,50.1
56797500,-4.31,35.14,83.9,4.12,93.5,125.7,48.1
56799000,-3.84,34.58,82.7,4.60,102.9,132.0,51.2
56800500,-4.09,34.23,85.3,4.33,98.4,130.2,49.1
56802000,-3.83,34.49,82.9,4.61,103.1,132.3,51.2
56803500,-4.23,34.53,85.2,4.19,95.4,127.9,48.2
56805000,-3.89,34.86,82.2,4.55,101.6,130.7,51.0
56806500,-4.09,34.09,85.8,4.32,98.3,130.5,48.9
56808000,-3.93,35.28,81.3,4.50,100.3,129.2,51.0
56809500,-4.17,34.24,85.8,4.24,96.7,129.2,48.4
56811000,-3.95,34.71,83.1,4.47,100.6,130.5,50.4
56812500,-3.99,33.25,87.7,4.43,101.2,133.9,49.1
56814000,-4.02,34.73,83.5,4.40,99.2,129.6,49.9
56815500,-4.04,33.37,87.6,4.38,100.0,133.0,48.8
56817000,-3.98,34.49,83.9,4.44,100.2,130.7,50.0
56818500,-3.92,33.40,86.8,4.51,102.4,134.3,49.7
56820000,-4.13,35.38,82.3,4.28,96.5,126.9,49.5
56821500,-3.92,33.86,85.4,4.51,102.0,133.1,50.1
56823000,-4.05,35.00,82.9,4.37,98.4,128.7,49.9
56824500,-3.88,33.57,86.1,4.55,103.0,134.3,50.1
56826000,-4.23,34.83,84.4,4.19,95.2,127.2,48.4
56827500,-3.86,33.42,86.4,4.58,103.7,135.0,50.2
56829000,-4.12,34.38,85.1,4.30,97.7,129.5,48.9
56830500,-3.87,33.42,86.4,4.57,103.5,134.8,50.1
56832000,-4.26,34.21,86.3,4.16,95.0,128.4,47.8
56833500,-3.81,33.57,85.6,4.63,104.4,135.0,50.7
56835000,-4.06,33.02,88.8,4.35,99.8,133.7,48.3
56836500,-3.79,33.55,85.5,4.66,105.0,135.4,50.9
56838000,-4.20,33.19,89.0,4.22,96.9,131.6,47.4
56839500,-3.82,33.68,85.3,4.62,104.2,134.6,50.7
56841000,-4.05,32.84,89.3,4.37,100.3,134.3,48.3
56842500,-3.88,34.10,84.5,4.55,102.5,132.8,50.5
56844000,-4.16,33.16,88.9,4.26,97.8,132.2,47.7
56845500,-3.89,33.71,85.7,4.54,102.8,133.8,50.2
56847000,-3.94,32.15,90.9,4.49,103.2,137.5,48.6
56848500,-3.98,33.56,86.7,4.44,101.1,133.2,49.4
56850000,-4.00,32.14,91.3,4.42,101.8,136.7,48.1
56851500,-3.94,33.31,87.2,4.49,102.2,134.3,49.5
56853000,-3.91,32.18,90.7,4.52,103.7,137.8,48.8
56854500,-4.07,34.27,85.1,4.35,98.6,130.3,49.2
56856000,-3.83,33.18,86.9,4.61,104.6,136.0,50.3
56857500,-3.95,34.26,84.4,4.47,101.0,131.6,50.1
56859000,-3.80,32.95,87.4,4.65,105.5,137.0,50.3
56860500,-4.11,34.28,85.3,4.30,97.8,129.8,48.9
56862000,-3.77,32.84,87.6,4.68,106.2,137.7,50.5
56863500,-4.03,33.68,86.6,4.39,100.0,132.3,49.1
56865000,-3.77,32.71,88.0,4.69,106.4,138.1,50.4
56866500,-4.14,34.00,86.3,4.28,97.6,130.3,48.5
56868000,-3.70,33.06,86.4,4.76,107.4,137.8,51.2
56869500,-3.92,32.95,88.2,4.51,102.9,135.6,49.4
56871000,-3.66,33.14,85.8,4.82,108.2,138.1,51.6
56872500,-4.04,33.19,88.2,4.38,100.3,133.5,48.7
56874000,-3.67,33.23,85.6,4.81,107.9,137.7,51.6
56875500,-3.91,32.89,88.4,4.52,103.1,135.8,49.4
56877000,-3.76,33.86,84.3,4.70,105.3,134.9,51.3
56878500,-4.02,33.08,88.4,4.40,100.7,134.0,48.7
56880000,-3.75,33.54,85.2,4.71,105.9,135.9,51.2
56881500,-3.82,32.03,90.6,4.62,105.8,139.3,49.4
56883000,-3.84,33.34,86.5,4.60,104.2,135.4,50.3
56884500,-3.85,32.06,90.8,4.58,105.1,138.9,49.2
56886000,-3.80,33.12,86.9,4.65,105.3,136.5,50.5
56887500,-3.79,31.84,91.1,4.66,106.7,140.3,49.5
56889000,-3.92,33.79,85.7,4.50,102.0,133.2,50.0
56890500,-3.75,32.55,88.4,4.70,106.9,138.7,50.4
56892000,-3.86,33.53,86.1,4.57,103.5,134.6,50.2
56893500,-3.72,32.21,89.4,4.74,107.8,140.1,50.3
56895000,-4.06,33.15,88.4,4.36,99.8,133.4,48.5
56896500,-3.75,31.88,90.7,4.70,107.5,140.7,49.9
56898000,-4.00,32.57,89.9,4.41,101.4,135.5,48.4
56899500,-3.74,31.70,91.2,4.72,108.0,141.4,49.8
56901000,-4.11,32.64,90.3,4.30,99.1,134.1,47.7
56902500,-3.69,31.87,90.3,4.77,108.9,141.5,50.3
56904000,-3.89,31.75,92.0,4.54,104.6,139.3,48.7
56905500,-3.63,32.21,88.7,4.86,110.0,141.3,51.1
56907000,-4.02,31.86,92.4,4.40,101.6,137.3,47.7
56908500,-3.63,32.21,88.7,4.85,109.8,141.2,51.1
56910000,-3.88,31.62,92.4,4.55,104.9,139.8,48.6
56911500,-3.71,32.77,87.4,4.75,107.5,138.6,50.9
56913000,-3.99,31.94,91.9,4.43,102.3,137.5,48.1
56914500,-3.69,32.70,87.5,4.78,108.0,139.0,51.0
56916000,-3.81,31.11,93.7,4.64,107.0,142.2,48.8
56917500,-3.75,32.75,87.8,4.71,106.7,138.2,50.6
56919000,-3.78,31.51,92.2,4.67,107.3,141.4,49.3
56920500,-3.72,32.50,88.4,4.75,107.7,139.3,50.6
56922000,-3.71,31.27,92.6,4.75,109.0,143.0,49.7
56923500,-3.81,32.86,87.8,4.64,105.3,137.1,50.2
56925000,-3.67,31.81,90.4,4.80,109.4,141.9,50.4
56926500,-3.79,32.93,87.5,4.66,105.7,137.2,50.4
56928000,-3.62,31.64,90.6,4.86,110.7,143.1,50.7
56929500,-3.89,33.17,87.4,4.54,103.2,135.3,49.7
56931000,-3.64,31.71,90.5,4.84,110.2,142.6,50.6
56932500,-3.85,32.44,89.5,4.58,104.8,137.8,49.5
56934000,-3.61,31.44,91.2,4.88,111.3,143.9,50.7
56935500,-3.95,32.66,89.4,4.47,102.4,136.0,48.9
56937000,-3.59,31.45,91.0,4.91,111.7,144.1,50.8
56938500,-3.75,31.78,91.0,4.70,107.6,141.0,49.8
56940000,-3.51,31.89,88.9,5.01,113.0,143.7,51.8
56941500,-3.86,32.00,91.0,4.57,105.0,139.0,49.1
56943000,-3.49,31.72,89.3,5.04,113.7,144.5,51.9
56944500,-3.75,31.60,91.7,4.70,107.8,141.5,49.6
56946000,-3.58,32.35,87.8,4.92,110.9,141.5,51.6
56947500,-3.84,31.93,91.1,4.59,105.4,139.4,49.2
56949000,-3.57,32.26,88.1,4.93,111.1,141.8,51.6
56950500,-3.70,31.16,92.9,4.76,109.4,143.5,49.7
56952000,-3.66,32.20,88.9,4.82,109.3,140.9,50.9
56953500,-3.73,31.12,93.2,4.73,108.9,143.3,49.4
56955000,-3.63,31.80,90.1,4.86,110.5,142.6,50.8
56956500,-3.68,30.18,96.3,4.79,111.0,146.9,49.1
56958000,-3.74,31.61,91.5,4.72,108.1,141.6,49.7
56959500,-3.68,30.61,94.7,4.79,110.4,145.5,49.4
56961000,-3.75,31.87,90.7,4.70,107.5,140.7,49.8
56962500,-3.59,30.58,94.2,4.91,112.8,146.9,50.1
56964000,-3.85,32.14,90.4,4.59,105.1,138.7,49.3
56965500,-3.62,30.86,93.4,4.87,111.7,145.6,50.1
56967000,-3.83,31.30,93.2,4.61,106.4,141.4,48.8
56968500,-3.58,30.53,94.3,4.92,113.0,147.2,50.2
56970000,-3.95,31.44,93.4,4.47,103.4,139.3,47.9
56971500,-3.57,30.46,94.5,4.94,113.4,147.6,50.2
56973000,-3.73,30.67,94.8,4.72,109.1,144.6,49.0
56974500,-3.49,30.87,92.3,5.05,114.9,147.4,51.2
56976000,-3.85,30.70,95.4,4.59,106.4,142.9,48.1
56977500,-3.47,30.96,91.9,5.07,115.1,147.3,51.4
56979000,-3.66,31.03,93.0,4.82,110.6,144.5,49.9
56980500,-3.48,31.53,89.9,5.05,114.1,145.2,51.8
56982000,-3.76,31.32,92.7,4.69,107.9,142.2,49.3
56983500,-3.50,31.63,89.7,5.03,113.5,144.7,51.7
56985000,-3.66,30.76,94.0,4.82,110.8,145.3,49.7
56986500,-3.56,31.68,90.0,4.95,112.1,143.8,51.2
56988000,-3.69,30.84,93.9,4.78,110.0,144.6,49.5
56989500,-3.56,31.24,91.5,4.95,112.7,145.2,50.9
56991000,-3.55,30.12,95.6,4.96,114.2,148.9,50.1
56992500,-3.60,31.38,91.4,4.89,111.5,144.2,50.7
56994000,-3.58,30.32,95.1,4.92,113.2,147.8,50.0
56995500,-3.62,31.59,90.7,4.87,110.9,143.3,50.7
56997000,-3.48,30.44,93.8,5.06,115.6,148.9,50.9
56998500,-3.71,32.04,89.9,4.75,108.2,140.7,50.3
57000000,-3.51,30.64,93.4,5.02,114.6,147.8,50.8
57001500,-3.68,31.24,92.4,4.79,109.9,143.6,49.9
57003000,-3.46,30.26,94.4,5.08,116.3,149.8,50.9
57004500,-3.78,31.53,92.1,4.66,107.1,141.3,49.3
57006000,-3.44,30.23,94.3,5.11,116.8,150.1,51.1
57007500,-3.63,30.73,93.9,4.85,111.6,145.8,49.9
57009000,-3.40,30.39,93.4,5.17,117.6,150.2,51.6
57010500,-3.71,30.95,93.7,4.75,109.4,144.0,49.4
57012000,-3.36,30.68,91.9,5.24,118.3,149.8,52.2
57013500,-3.59,30.43,94.7,4.91,112.9,147.4,50.0
57015000,-3.37,30.68,92.0,5.21,117.9,149.6,52.0
57016500,-3.68,30.73,94.3,4.79,110.3,145.1,49.5
57018000,-3.47,30.82,92.4,5.07,115.3,147.7,51.3
57019500,-3.64,29.80,97.5,4.84,112.2,148.6,49.0
57021000,-3.51,30.84,92.6,5.02,114.5,147.2,51.0
57022500,-3.71,29.97,97.3,4.75,110.2,147.0,48.6
57024000,-3.54,30.30,94.8,4.98,114.3,148.5,50.3
57025500,-3.53,29.06,99.6,4.99,115.9,152.8,49.3
57027000,-3.57,30.36,94.9,4.93,113.3,147.8,50.1
57028500,-3.57,29.18,99.4,4.93,114.7,151.8,49.1
57030000,-3.58,30.49,94.5,4.91,112.9,147.2,50.1
57031500,-3.44,29.51,97.2,5.11,117.7,152.6,50.5
57033000,-3.69,30.99,93.4,4.78,109.9,144.2,49.6
57034500,-3.47,29.69,96.7,5.07,116.7,151.5,50.3
57036000,-3.64,30.41,95.2,4.84,111.6,146.7,49.5
57037500,-3.43,29.38,97.6,5.13,118.1,153.2,50.4
57039000,-3.77,30.34,96.3,4.67,108.5,145.0,48.4
57040500,-3.37,29.60,96.2,5.22,119.4,153.4,51.1
57042000,-3.58,30.39,94.8,4.92,113.1,147.6,50.0
57043500,-3.34,29.76,95.3,5.27,120.1,153.3,51.6
57045000,-3.67,30.52,94.9,4.81,110.9,146.0,49.4
57046500,-3.29,30.04,93.7,5.35,121.1,153.1,52.3
57048000,-3.51,29.96,96.0,5.01,115.4,150.1,50.2
57049500,-3.29,30.03,93.8,5.34,121.0,153.1,52.2
57051000,-3.61,30.15,95.9,4.88,112.6,147.9,49.6
57052500,-3.35,30.55,92.4,5.25,118.6,150.3,52.1
57054000,-3.52,29.75,96.9,5.00,115.3,150.6,50.0
57055500,-3.40,30.60,92.5,5.18,117.5,149.5,51.8
57057000,-3.60,30.03,96.3,4.89,113.0,148.5,49.5
57058500,-3.41,30.09,94.6,5.17,117.9,151.2,51.3
57060000,-3.40,28.99,99.0,5.17,119.4,155.1,50.3
57061500,-3.46,30.19,94.6,5.09,116.5,150.1,50.9
57063000,-3.45,29.07,99.0,5.11,118.1,154.1,50.0
57064500,-3.43,30.16,94.5,5.13,117.2,150.6,51.1
57066000,-3.36,29.14,98.0,5.24,120.4,155.2,50.9
57067500,-3.56,30.80,93.2,4.94,113.1,146.5,50.5
57069000,-3.36,29.46,96.7,5.23,119.9,154.0,51.1
57070500,-3.49,30.33,94.4,5.04,115.3,149.1,50.7
57072000,-3.34,29.16,97.7,5.27,121.0,155.5,51.1
57073500,-3.64,30.34,95.4,4.84,111.8,147.0,49.5
57075000,-3.30,29.07,97.8,5.32,122.0,156.4,51.3
57076500,-3.53,29.97,96.1,4.99,114.8,149.7,50.1
57078000,-3.30,29.01,98.0,5.33,122.2,156.6,51.3
57079500,-3.69,29.55,98.7,4.78,111.2,148.7,48.4
57081000,-3.27,29.18,97.0,5.38,122.8,156.5,51.7
57082500,-3.49,28.93,99.9,5.04,116.9,153.8,49.5
57084000,-3.26,29.18,96.9,5.39,123.1,156.6,51.8
57085500,-3.61,29.10,100.0,4.88,113.7,151.4,48.7
57087000,-3.32,29.54,96.0,5.30,121.0,154.4,51.6
57088500,-3.50,28.74,100.7,5.03,117.0,154.4,49.3
57090000,-3.36,29.79,95.4,5.23,119.4,152.8,51.4
57091500,-3.59,29.03,100.2,4.90,114.2,151.9,48.8
57093000,-3.38,29.24,97.7,5.20,119.6,154.5,50.7
57094500,-3.39,27.99,103.1,5.19,120.9,158.9,49.5
57096000,-3.43,29.24,98.2,5.13,118.3,153.7,50.3
57097500,-3.43,28.13,102.8,5.13,119.7,157.8,49.3
57099000,-3.40,29.11,98.5,5.17,119.3,154.6,50.5
57100500,-3.35,28.09,102.3,5.26,122.0,159.2,50.0
57102000,-3.50,30.16,95.1,5.03,115.5,149.6,50.5
57103500,-3.29,28.91,98.4,5.34,122.5,157.1,51.2
57105000,-3.43,29.82,95.8,5.14,117.7,151.8,50.9
57106500,-3.27,28.58,99.6,5.37,123.5,158.6,51.1
57108000,-3.56,29.80,96.9,4.95,114.3,149.8,49.7
57109500,-3.24,28.48,99.7,5.43,124.6,159.6,51.3
57111000,-3.47,29.49,97.5,5.07,116.8,152.2,50.2
57112500,-3.24,28.45,99.8,5.42,124.6,159.6,51.3
57114000,-3.56,29.74,97.2,4.95,114.4,150.1,49.7
57115500,-3.17,28.82,97.6,5.54,126.1,159.5,52.3
57117000,-3.36,28.85,99.2,5.23,120.6,156.2,50.6
57118500,-3.15,28.91,97.0,5.57,126.5,159.4,52.5
57120000,-3.48,29.09,99.2,5.06,117.1,153.5,49.7
57121500,-3.20,29.07,96.8,5.49,124.8,158.0,52.2
57123000,-3.38,28.61,100.4,5.20,120.4,156.8,50.2
57124500,-3.26,29.48,95.7,5.39,122.5,155.5,52.0
57126000,-3.46,28.97,99.5,5.09,117.9,154.3,49.8
57127500,-3.26,29.11,97.2,5.40,123.2,156.9,51.7
57129000,-3.29,28.00,102.2,5.35,123.9,160.6,50.5
57130500,-3.31,29.12,97.7,5.31,121.7,156.0,51.2
57132000,-3.30,28.12,101.8,5.33,123.4,159.9,50.5
57133500,-3.27,28.84,98.5,5.37,123.2,157.7,51.4
57135000,-3.28,27.79,103.1,5.37,124.5,161.6,50.4
57136500,-3.41,29.63,96.5,5.15,118.3,152.6,50.8
57138000,-3.24,28.40,100.0,5.43,124.8,160.0,51.3
57139500,-3.34,29.23,97.5,5.26,120.7,155.2,51.1
57141000,-3.25,27.78,102.9,5.41,125.3,162.2,50.6
57142500,-3.54,28.92,100.3,4.97,115.7,153.1,49.1
57144000,-3.22,27.76,102.7,5.46,126.2,162.7,50.8
57145500,-3.45,28.43,101.7,5.10,118.6,156.2,49.4
57147000,-3.23,27.60,103.5,5.45,126.2,163.2,50.7
57148500,-3.56,28.72,101.2,4.94,115.3,153.5,48.7
57150000,-3.14,28.12,100.4,5.59,127.9,162.6,51.9
57151500,-3.35,27.88,103.3,5.25,122.2,160.0,49.8
57153000,-3.14,28.16,100.2,5.59,127.9,162.5,51.9
57154500,-3.47,28.10,103.2,5.07,118.4,157.1,48.9
57156000,-3.14,28.09,100.5,5.59,128.0,162.7,51.9
57157500,-3.36,27.62,104.5,5.24,122.3,160.8,49.5
57159000,-3.24,28.62,99.1,5.43,124.5,159.1,51.5
57160500,-3.45,28.03,103.4,5.10,119.1,157.7,49.0
57162000,-3.21,28.46,99.5,5.48,125.5,160.2,51.6
57163500,-3.25,27.27,105.2,5.42,126.0,164.2,50.2
57165000,-3.25,28.64,99.1,5.41,124.0,158.8,51.4
57166500,-3.24,27.53,104.0,5.42,125.8,163.2,50.4
57168000,-3.21,28.28,100.3,5.48,125.8,160.9,51.4
57169500,-3.19,27.46,103.8,5.51,127.6,164.5,50.9
57171000,-3.32,28.85,98.8,5.30,121.9,156.9,51.0
57172500,-3.17,27.85,101.9,5.54,127.5,163.2,51.4
57174000,-3.29,28.79,98.9,5.34,122.6,157.5,51.1
57175500,-3.14,27.64,102.5,5.59,128.7,164.6,51.5
57177000,-3.41,28.89,99.4,5.17,119.4,155.4,50.2
57178500,-3.12,27.53,102.8,5.63,129.5,165.4,51.6
57180000,-3.34,28.42,100.8,5.27,121.9,158.2,50.4
57181500,-3.11,27.36,103.5,5.65,130.1,166.3,51.5
57183000,-3.43,28.71,100.3,5.13,119.0,155.7,49.9
57184500,-3.08,27.52,102.5,5.70,130.7,166.1,51.9
57186000,-3.24,27.82,102.6,5.42,125.4,162.1,50.7
