Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57286500,-3.10,26.66,106.8,5.66,131.3,169.3,50.9
57288000,-3.29,28.06,102.0,5.34,123.7,160.3,50.5
57289500,-3.12,27.05,105.1,5.64,130.4,167.4,51.1
57291000,-3.26,27.45,104.5,5.39,125.3,163.1,50.2
57292500,-3.09,26.77,106.1,5.69,131.7,169.2,51.1
57294000,-3.38,27.55,104.9,5.21,121.8,160.7,49.2
57295500,-3.06,26.62,106.6,5.73,132.7,170.2,51.2
57297000,-3.21,27.33,104.6,5.47,127.0,164.5,50.5
57298500,-2.99,26.82,104.9,5.86,134.7,170.7,52.1
57300000,-3.23,27.60,103.5,5.44,126.0,163.1,50.6
57301500,-2.92,27.20,102.2,6.00,136.3,170.4,53.1
57303000,-3.13,27.18,104.6,5.61,129.7,166.6,51.1
57304500,-2.94,27.34,101.7,5.97,135.5,169.5,53.1
57306000,-3.20,27.44,104.0,5.49,127.2,164.3,50.7
57307500,-2.98,27.61,101.0,5.88,133.6,167.5,52.9
57309000,-3.14,26.94,105.8,5.59,129.7,167.4,50.8
57310500,-3.02,27.69,101.0,5.81,132.3,166.4,52.6
57312000,-3.19,27.28,104.6,5.51,127.8,165.1,50.7
57313500,-3.03,27.27,103.1,5.79,132.7,168.0,52.1
57315000,-3.04,26.36,107.7,5.77,133.8,171.7,51.2
57316500,-3.06,27.38,102.9,5.73,131.5,167.0,51.9
57318000,-3.07,26.51,107.2,5.72,132.7,170.6,51.1
57319500,-3.09,27.50,102.6,5.69,130.6,166.1,51.8
57321000,-2.99,26.51,106.5,5.86,135.1,172.0,51.8
57322500,-3.17,27.87,101.7,5.55,127.6,163.2,51.4
57324000,-3.00,26.84,104.9,5.84,134.3,170.4,52.0
57325500,-3.14,27.40,103.7,5.59,129.0,165.5,51.2
57327000,-2.97,26.56,106.0,5.90,135.7,172.2,52.0
57328500,-3.22,27.55,103.7,5.46,126.4,163.5,50.6
57330000,-2.95,26.36,106.7,5.95,136.9,173.6,52.1
57331500,-3.14,27.07,105.2,5.59,129.6,166.9,50.9
57333000,-2.95,26.35,106.7,5.95,137.0,173.7,52.1
57334500,-3.19,27.20,105.0,5.51,127.9,165.5,50.6
57336000,-2.92,26.69,104.7,6.01,137.4,172.7,52.7
57337500,-3.14,26.36,108.7,5.59,130.4,169.8,50.2
57339000,-2.94,26.67,105.0,5.96,136.6,172.3,52.4
57340500,-3.24,26.54,108.5,5.43,127.3,167.3,49.5
57342000,-2.99,27.00,104.0,5.86,134.3,169.9,52.2
57343500,-3.15,26.16,109.7,5.58,130.5,170.5,50.0
57345000,-3.03,27.01,104.3,5.80,133.3,169.3,51.9
57346500,-3.22,26.53,108.5,5.45,127.7,167.5,49.6
57348000,-3.06,26.52,107.0,5.74,133.1,170.8,51.2
57349500,-3.05,25.56,111.9,5.75,134.7,175.1,50.3
57351000,-3.09,26.63,106.8,5.68,131.8,169.7,51.0
57352500,-3.09,25.72,111.4,5.69,133.2,173.7,50.1
57354000,-3.09,26.80,106.0,5.68,131.5,168.9,51.1
57355500,-3.02,25.69,110.9,5.81,135.6,175.2,50.7
57357000,-3.19,27.16,105.2,5.51,127.9,165.6,50.6
57358500,-2.99,26.21,107.9,5.88,135.9,173.5,51.6
57360000,-3.07,26.98,105.0,5.71,131.8,168.5,51.5
57361500,-2.93,26.09,107.9,5.98,138.0,175.2,52.0
57363000,-3.17,27.09,105.4,5.53,128.5,166.2,50.6
57364500,-2.90,25.94,108.3,6.06,139.5,176.6,52.2
57366000,-3.09,26.73,106.3,5.68,131.7,169.3,51.1
57367500,-2.91,25.93,108.5,6.03,139.1,176.4,52.1
57369000,-3.15,26.89,106.1,5.58,129.7,167.5,50.7
57370500,-2.83,26.27,105.7,6.20,141.2,176.4,53.2
57372000,-3.02,26.34,107.6,5.81,134.6,172.3,51.4
57373500,-2.83,26.32,105.5,6.18,140.8,176.0,53.2
57375000,-3.10,26.56,107.2,5.67,131.7,169.8,50.8
57376500,-2.90,26.65,104.6,6.06,138.2,173.3,52.9
57378000,-3.03,26.07,109.1,5.79,134.6,173.2,51.0
57379500,-2.92,26.85,103.9,6.01,137.1,172.0,52.8
57381000,-3.09,26.37,108.1,5.69,132.3,170.8,50.8
57382500,-2.94,26.33,106.7,5.97,137.4,174.0,52.2
57384000,-2.94,25.48,111.2,5.96,138.5,177.7,51.2
57385500,-2.97,26.52,106.1,5.90,135.9,172.4,52.0
57387000,-2.96,25.64,110.6,5.93,137.8,176.7,51.3
57388500,-2.97,26.52,106.1,5.91,135.9,172.4,52.0
57390000,-2.92,25.52,110.8,6.00,139.3,178.0,51.5
57391500,-3.06,27.03,104.6,5.74,132.2,168.6,51.6
57393000,-2.90,25.89,108.6,6.04,139.4,176.7,52.1
57394500,-3.02,26.60,106.3,5.81,134.1,171.1,51.6
57396000,-2.88,25.66,109.6,6.08,140.5,178.2,52.0
57397500,-3.17,26.55,107.9,5.54,129.4,168.5,50.2
57399000,-2.92,25.30,111.9,6.01,139.8,179.1,51.3
57400500,-3.12,26.02,110.2,5.62,131.6,171.6,50.1
57402000,-2.90,25.25,112.0,6.04,140.5,179.7,51.4
57403500,-3.19,26.11,110.3,5.51,129.3,169.9,49.5
57405000,-2.84,25.75,108.5,6.18,141.9,178.6,52.6
57406500,-3.05,25.58,111.8,5.76,134.7,175.1,50.3
57408000,-2.84,25.68,108.9,6.18,142.1,179.0,52.5
57409500,-3.13,25.69,111.9,5.62,131.9,173.0,49.7
57411000,-2.91,26.11,107.5,6.02,138.6,175.5,52.2
57412500,-3.06,25.34,113.1,5.74,134.7,175.9,50.0
57414000,-2.94,26.29,106.9,5.97,137.4,174.1,52.1
57415500,-3.12,25.66,112.0,5.63,132.3,173.3,49.8
57417000,-2.96,25.73,110.1,5.93,137.6,176.3,51.3
57418500,-2.97,24.76,115.4,5.92,138.9,180.6,50.3
57420000,-2.94,26.05,108.2,5.96,137.7,175.1,51.8
57421500,-2.92,25.21,112.4,6.01,140.0,179.5,51.2
57423000,-2.91,25.95,108.4,6.02,138.9,176.2,52.0
57424500,-2.89,25.03,113.1,6.08,141.4,181.1,51.3
57426000,-3.02,26.58,106.4,5.81,134.3,171.3,51.6
57427500,-2.86,25.49,110.2,6.13,141.6,179.5,52.1
57429000,-2.96,26.23,107.5,5.92,136.7,173.9,51.8
57430500,-2.84,25.30,111.0,6.18,142.7,180.8,52.1
57432000,-3.06,26.26,108.4,5.73,133.3,171.8,50.9
57433500,-2.80,25.11,111.6,6.26,144.5,182.6,52.3
57435000,-2.99,25.96,109.2,5.86,136.1,174.5,51.2
57436500,-2.80,25.02,112.1,6.26,144.6,183.0,52.2
57438000,-3.06,26.10,109.2,5.74,133.6,172.6,50.7
57439500,-2.74,25.41,109.1,6.40,146.2,182.4,53.3
57441000,-2.93,25.50,110.9,5.99,139.2,178.0,51.4
57442500,-2.73,25.47,108.8,6.40,146.1,182.1,53.3
57444000,-2.99,25.75,110.4,5.86,136.3,175.4,51.0
57445500,-2.79,25.83,107.6,6.27,143.3,179.1,53.1
57447000,-2.94,25.29,112.3,5.96,138.9,178.6,51.1
57448500,-2.82,25.93,107.5,6.20,142.0,178.0,52.9
57450000,-2.99,25.55,111.4,5.86,136.7,176.3,50.8
57451500,-2.84,25.46,110.1,6.18,142.4,180.0,52.3
57453000,-2.84,24.70,114.5,6.17,143.6,183.6,51.4
57454500,-2.87,25.67,109.4,6.10,140.7,178.3,52.1
57456000,-2.86,24.87,113.7,6.12,142.5,182.3,51.4
57457500,-2.85,25.58,109.7,6.14,141.5,179.1,52.2
57459000,-2.88,24.45,116.4,6.08,142.5,184.0,50.8
57460500,-3.04,25.92,110.0,5.77,134.5,173.7,50.7
57462000,-2.87,24.81,114.1,6.11,142.4,182.5,51.3
57463500,-2.99,25.64,110.8,5.87,136.8,176.0,51.0
57465000,-2.85,24.66,114.8,6.15,143.4,183.7,51.3
57466500,-3.10,25.56,112.4,5.66,133.0,174.1,49.8
57468000,-2.82,24.55,115.1,6.21,144.6,184.8,51.5
57469500,-3.03,25.31,113.0,5.79,135.7,176.6,50.2
57471000,-2.82,24.46,115.5,6.22,145.0,185.4,51.5
57472500,-3.09,25.42,113.0,5.67,133.3,174.8,49.7
57474000,-2.76,24.77,113.1,6.34,146.4,185.0,52.3
57475500,-2.95,24.82,114.9,5.95,139.4,180.6,50.5
57477000,-2.75,24.88,112.3,6.36,146.6,184.7,52.5
57478500,-3.03,24.91,115.2,5.80,136.4,178.6,49.8
57480000,-2.80,25.19,111.2,6.25,144.2,182.1,52.3
57481500,-2.96,24.57,116.4,5.93,139.5,181.7,50.2
57483000,-2.78,25.51,109.2,6.30,144.4,181.0,52.9
57484500,-2.95,25.18,112.9,5.94,138.8,178.9,50.9
57486000,-2.79,25.17,111.1,6.28,144.7,182.5,52.5
57487500,-2.81,24.30,116.4,6.24,145.7,186.5,51.4
57489000,-2.82,25.20,111.4,6.20,143.3,181.5,52.1
57490500,-2.82,24.49,115.4,6.22,144.9,185.2,51.5
57492000,-2.80,25.09,111.7,6.26,144.5,182.7,52.3
57493500,-2.80,24.09,117.6,6.25,146.1,187.6,51.2
57495000,-2.92,25.75,109.5,6.01,139.1,177.0,51.8
57496500,-2.77,24.69,113.6,6.33,146.4,185.3,52.2
57498000,-2.86,25.43,110.6,6.12,141.5,179.6,52.0
57499500,-2.75,24.43,114.9,6.38,147.7,187.2,52.1
57501000,-2.96,25.44,111.7,5.92,137.9,177.5,51.0
57502500,-2.71,24.33,114.9,6.47,149.5,188.5,52.4
57504000,-2.90,25.13,112.7,6.05,140.7,180.3,51.3
57505500,-2.70,24.26,115.4,6.47,149.8,189.0,52.4
57507000,-2.97,25.31,112.4,5.91,138.0,178.0,50.8
57508500,-2.66,24.48,113.4,6.57,150.9,188.8,53.1
57510000,-2.83,24.67,114.5,6.19,144.1,184.1,51.5
57511500,-2.65,24.62,112.3,6.62,151.3,188.5,53.4
57513000,-2.90,24.94,113.7,6.05,141.1,181.2,51.1
57514500,-2.69,24.83,111.7,6.51,149.2,186.4,53.2
57516000,-2.85,24.39,116.3,6.15,143.9,185.0,51.1
57517500,-2.74,25.12,110.8,6.39,146.7,183.8,52.9
57519000,-2.90,24.81,114.5,6.04,141.2,181.7,51.0
57520500,-2.77,24.72,113.4,6.33,146.4,185.2,52.2
57522000,-2.82,23.64,120.5,6.21,146.1,189.4,50.5
57523500,-2.85,24.63,114.9,6.15,143.4,183.8,51.3
57525000,-2.84,23.73,120.2,6.16,145.1,188.4,50.4
57526500,-2.83,24.50,115.4,6.20,144.6,185.0,51.4
57528000,-2.81,23.42,121.8,6.23,146.8,190.8,50.3
57529500,-2.94,25.06,113.5,5.96,139.3,179.7,50.8
57531000,-2.78,24.07,117.5,6.29,147.0,188.2,51.4
57532500,-2.90,24.83,114.4,6.05,141.2,181.7,51.0
57534000,-2.76,23.84,118.6,6.34,148.2,189.9,51.3
57535500,-3.00,24.75,115.8,5.85,137.7,179.9,49.9
57537000,-2.74,23.80,118.5,6.40,149.4,190.7,51.6
57538500,-2.94,24.48,116.7,5.97,140.4,182.6,50.3
57540000,-2.73,23.62,119.7,6.41,149.8,191.7,51.4
57541500,-3.00,24.61,116.6,5.84,137.7,180.5,49.7
57543000,-2.68,23.80,117.9,6.53,151.7,192.1,52.1
57544500,-2.78,24.37,115.7,6.30,146.5,186.6,51.7
57546000,-2.60,24.23,114.1,6.72,153.8,191.5,53.4
57547500,-2.85,24.55,115.5,6.14,143.5,184.1,51.2
57549000,-2.65,24.37,113.9,6.61,151.8,189.8,53.1
57550500,-2.81,24.06,117.8,6.25,146.1,187.7,51.1
57552000,-2.71,24.67,113.0,6.46,148.8,186.8,52.8
57553500,-2.85,24.36,116.6,6.14,143.7,185.0,51.0
57555000,-2.69,24.40,114.3,6.51,150.0,188.6,52.7
57556500,-2.73,23.63,119.5,6.41,149.9,191.7,51.4
57558000,-2.73,24.41,114.8,6.41,148.3,187.6,52.3
57559500,-2.72,23.67,119.1,6.44,150.4,191.9,51.6
57561000,-2.71,24.24,115.5,6.46,149.5,189.0,52.3
57562500,-2.71,23.35,121.1,6.45,151.1,193.7,51.3
57564000,-2.82,24.90,113.1,6.21,144.0,183.1,51.9
57565500,-2.69,23.84,117.7,6.52,151.3,191.7,52.1
57567000,-2.78,24.60,114.2,6.31,146.2,185.6,52.0
57568500,-2.67,23.67,118.4,6.57,152.5,193.1,52.2
57570000,-2.87,24.67,114.9,6.12,142.7,183.2,51.2
57571500,-2.64,23.59,118.6,6.63,153.8,194.2,52.4
57573000,-2.80,24.31,116.3,6.25,145.7,186.4,51.4
57574500,-2.63,23.43,119.5,6.66,154.7,195.5,52.3
57576000,-2.87,24.54,115.6,6.11,142.9,183.8,51.0
57577500,-2.60,23.59,118.0,6.74,155.6,195.3,52.8
57579000,-2.74,23.95,117.6,6.40,149.1,189.9,51.7
57580500,-2.56,23.82,115.9,6.84,156.8,194.9,53.5
57582000,-2.81,24.25,116.8,6.23,145.5,186.6,51.3
57583500,-2.65,23.81,117.3,6.62,153.1,192.8,52.5
57585000,-2.83,23.44,121.9,6.18,146.0,190.2,50.1
57586500,-2.72,24.19,115.9,6.45,149.5,189.1,52.2
57588000,-2.89,23.74,120.7,6.06,143.1,187.2,49.9
57589500,-2.71,23.96,117.2,6.46,150.1,190.5,52.0
57591000,-2.76,22.98,123.9,6.36,150.0,194.6,50.4
57592500,-2.76,23.86,118.5,6.35,148.3,189.8,51.4
57594000,-2.75,23.02,123.7,6.37,150.2,194.5,50.5
57595500,-2.73,23.68,119.3,6.41,149.8,191.5,51.5
57597000,-2.73,22.74,125.2,6.42,151.6,196.6,50.4
57598500,-2.85,24.31,116.8,6.15,144.0,185.5,51.0
57600000,-2.71,23.28,121.5,6.47,151.6,194.3,51.3
57601500,-2.81,24.06,117.8,6.23,145.9,187.6,51.1
57603000,-2.68,23.08,122.4,6.54,153.2,196.1,51.4
57604500,-2.91,24.14,118.4,6.03,142.1,184.9,50.2
57606000,-2.61,23.28,120.1,6.71,155.9,196.8,52.4
57607500,-2.77,23.94,118.1,6.32,147.6,189.1,51.3
57609000,-2.58,23.09,121.1,6.77,157.3,198.5,52.4
57610500,-2.83,24.13,117.6,6.20,145.1,186.8,51.0
57612000,-2.55,23.27,119.4,6.85,158.2,198.3,53.0
57613500,-2.70,23.58,119.5,6.48,151.1,192.7,51.7
57615000,-2.52,23.45,117.8,6.93,159.0,197.9,53.5
57616500,-2.77,23.81,118.9,6.33,148.0,189.8,51.2
57618000,-2.54,23.48,117.8,6.89,158.4,197.4,53.4
57619500,-2.72,23.29,121.6,6.43,150.9,193.8,51.1
57621000,-2.62,23.80,117.0,6.69,154.3,193.6,52.8
57622500,-2.77,23.60,120.1,6.34,148.6,191.1,51.0
57624000,-2.60,23.72,117.2,6.73,155.2,194.5,52.9
57625500,-2.66,22.94,123.1,6.58,154.2,197.3,51.4
57627000,-2.66,23.68,118.3,6.59,152.9,193.3,52.3
57628500,-2.64,22.91,123.1,6.62,155.0,197.9,51.5
57630000,-2.63,23.50,119.1,6.65,154.3,194.9,52.3
57631500,-2.62,22.66,124.5,6.68,156.6,200.0,51.5
57633000,-2.72,24.04,116.9,6.43,149.4,189.7,51.9
57634500,-2.61,23.12,121.2,6.71,156.0,197.6,52.2
57636000,-2.70,23.82,118.0,6.48,150.7,191.4,51.9
57637500,-2.59,22.89,122.4,6.77,157.6,199.6,52.2
57639000,-2.78,23.92,118.3,6.31,147.5,189.1,51.3
57640500,-2.58,22.94,122.0,6.79,157.9,199.5,52.3
57642000,-2.73,23.55,120.0,6.43,150.3,192.3,51.4
57643500,-2.55,22.67,123.4,6.87,159.8,201.9,52.3
57645000,-2.88,23.53,121.8,6.10,144.2,188.7,49.8
57646500,-2.59,22.65,124.2,6.75,157.8,200.8,51.8
57648000,-2.73,22.93,124.0,6.42,151.3,195.6,50.7
57649500,-2.54,22.96,121.3,6.89,159.5,200.4,52.7
57651000,-2.81,23.14,123.6,6.24,147.5,192.4,50.0
57652500,-2.55,22.96,121.5,6.85,158.9,200.0,52.6
57654000,-2.74,22.74,125.4,6.39,151.1,196.4,50.3
57655500,-2.63,23.44,119.5,6.65,154.4,195.2,52.3
57657000,-2.80,23.07,123.9,6.26,148.0,193.0,50.1
57658500,-2.62,23.27,120.4,6.68,155.3,196.5,52.2
57660000,-2.69,22.40,127.1,6.52,154.1,199.8,50.5
57661500,-2.68,23.15,122.0,6.53,152.9,195.6,51.4
57663000,-2.67,22.33,127.3,6.56,155.1,200.6,50.6
57664500,-2.65,22.94,122.9,6.60,154.7,197.6,51.5
57666000,-2.65,22.06,128.9,6.62,156.5,202.8,50.5
57667500,-2.68,23.56,119.3,6.54,152.3,193.5,51.9
57669000,-2.57,22.72,123.3,6.82,158.8,201.1,52.2
57670500,-2.66,23.51,119.4,6.57,153.0,194.0,52.0
57672000,-2.55,22.55,124.2,6.87,160.1,202.6,52.2
57673500,-2.73,23.57,119.9,6.41,149.9,192.0,51.3
57675000,-2.54,22.61,123.6,6.89,160.4,202.5,52.4
57676500,-2.69,23.20,121.7,6.51,152.5,195.1,51.4
57678000,-2.51,22.30,125.5,6.96,162.2,205.1,52.3
57679500,-2.74,23.42,120.9,6.40,150.0,192.7,51.1
57681000,-2.49,22.36,124.6,7.04,163.4,205.5,52.7
57682500,-2.63,22.87,123.1,6.67,155.9,198.6,51.7
57684000,-2.45,22.67,121.9,7.13,164.2,204.5,53.4
57685500,-2.68,23.05,122.7,6.53,153.1,196.2,51.3
57687000,-2.46,22.64,122.2,7.12,164.1,204.6,53.3
57688500,-2.64,22.64,124.8,6.64,155.8,199.7,51.3
57690000,-2.54,23.09,120.5,6.88,159.2,199.6,52.9
57691500,-2.70,22.93,123.6,6.49,152.6,196.4,51.0
57693000,-2.53,23.01,120.8,6.91,159.8,200.3,52.9
57694500,-2.60,22.29,126.7,6.73,158.3,202.8,51.3
57696000,-2.57,22.85,122.5,6.80,158.3,200.1,52.3
57697500,-2.57,22.33,126.1,6.80,159.4,203.2,51.7
57699000,-2.55,22.74,122.9,6.86,159.5,201.4,52.4
57700500,-2.54,21.93,128.5,6.89,161.8,206.6,51.5
57702000,-2.63,23.13,121.4,6.66,155.3,197.1,52.0
57703500,-2.54,22.39,125.1,6.90,160.9,203.9,52.1
57705000,-2.62,23.07,121.7,6.68,155.6,197.6,52.0
57706500,-2.57,22.00,128.4,6.82,160.4,205.4,51.3
57708000,-2.76,23.14,123.0,6.34,149.4,193.6,50.5
57709500,-2.57,22.15,127.3,6.81,159.9,204.4,51.5
57711000,-2.72,22.62,125.9,6.44,152.3,197.6,50.4
57712500,-2.52,21.81,129.1,6.94,163.0,208.0,51.6
57714000,-2.79,22.91,124.8,6.28,148.7,194.1,50.0
57715500,-2.51,21.86,128.6,6.96,163.2,207.8,51.8
57717000,-2.65,22.24,127.7,6.60,156.0,201.6,50.7
57718500,-2.47,22.17,125.7,7.09,164.8,207.2,52.7
57720000,-2.72,22.44,127.2,6.44,152.4,198.5,50.2
57721500,-2.46,22.20,125.4,7.10,164.9,207.2,52.8
57723000,-2.67,22.01,129.6,6.56,155.6,202.4,50.2
57724500,-2.55,22.67,123.4,6.85,159.5,201.7,52.3
57726000,-2.73,22.39,127.6,6.42,152.3,198.7,50.0
57727500,-2.55,22.56,124.1,6.86,160.0,202.5,52.2
57729000,-2.56,21.98,128.5,6.82,160.5,205.6,51.3
57730500,-2.54,22.57,123.9,6.89,160.4,202.7,52.3
57732000,-2.54,22.06,127.6,6.88,161.4,205.7,51.7
57733500,-2.51,22.37,124.9,6.96,162.0,204.6,52.4
57735000,-2.51,21.66,130.0,6.97,163.9,209.2,51.6
57736500,-2.57,22.72,123.4,6.80,158.5,200.9,52.1
57738000,-2.50,21.96,127.8,6.98,163.4,207.4,52.0
57739500,-2.59,22.73,123.6,6.76,157.9,200.5,51.9
57741000,-2.47,21.83,128.3,7.07,165.3,209.2,52.2
57742500,-2.66,22.89,123.4,6.58,154.4,197.7,51.4
57744000,-2.48,21.96,127.3,7.07,164.8,208.3,52.3
57745500,-2.61,22.50,125.5,6.69,157.1,201.1,51.4
57747000,-2.44,21.60,129.4,7.18,167.7,211.8,52.3
57748500,-2.66,22.72,124.5,6.59,154.8,198.7,51.2
57750000,-2.41,21.63,128.8,7.25,168.8,212.3,52.6
57751500,-2.54,22.17,126.7,6.90,161.4,205.2,51.9
57753000,-2.38,21.85,126.6,7.33,169.6,211.6,53.3
57754500,-2.60,22.39,126.1,6.72,157.8,202.0,51.4
57756000,-2.38,21.92,126.1,7.34,169.6,211.3,53.4
57757500,-2.57,21.90,129.1,6.81,160.4,205.9,51.2
57759000,-2.46,22.33,124.4,7.10,164.5,206.3,52.9
57760500,-2.61,22.25,127.2,6.70,157.7,202.6,51.1
57762000,-2.46,22.20,125.3,7.12,165.1,207.3,52.8
57763500,-2.54,21.72,130.0,6.90,162.4,208.0,51.3
57765000,-2.51,22.19,126.2,6.98,162.8,206.0,52.2
57766500,-2.50,21.68,129.8,6.98,164.0,209.2,51.6
57768000,-2.54,21.94,128.3,6.90,162.0,206.6,51.6
57769500,-2.52,21.15,134.1,6.94,164.3,212.1,50.8
57771000,-2.60,22.16,127.6,6.74,158.7,203.6,51.2
57772500,-2.54,21.42,132.2,6.90,163.1,210.0,51.0
57774000,-2.61,22.26,127.2,6.69,157.6,202.5,51.1
57775500,-2.49,21.29,132.6,7.02,165.6,212.1,51.3
57777000,-2.68,22.45,126.6,6.54,154.5,199.7,50.7
57778500,-2.50,21.50,131.2,6.99,164.6,210.4,51.4
57780000,-2.64,21.99,129.4,6.62,156.7,203.3,50.5
57781500,-2.45,21.14,133.2,7.14,168.0,214.4,51.6
57783000,-2.71,22.22,128.6,6.45,153.1,200.0,50.0
57784500,-2.44,21.21,132.5,7.17,168.3,214.2,51.8
57786000,-2.58,21.54,131.9,6.79,160.8,207.9,50.6
57787500,-2.41,21.48,129.9,7.25,169.2,213.3,52.5
57789000,-2.65,21.76,131.0,6.62,157.1,204.6,50.2
57790500,-2.34,21.54,128.2,7.47,172.6,215.0,53.4
57792000,-2.51,21.65,130.2,6.96,163.6,209.1,51.5
57793500,-2.42,21.89,126.9,7.22,167.7,210.3,52.9
57795000,-2.57,21.87,129.4,6.80,160.3,206.0,51.1
57796500,-2.42,21.90,126.8,7.23,167.8,210.3,52.9
57798000,-2.51,21.35,132.4,6.97,164.5,211.1,51.2
57799500,-2.46,21.76,128.6,7.11,166.0,210.0,52.2
57801000,-2.48,21.45,131.2,7.05,165.8,211.4,51.6
57802500,-2.44,21.68,128.8,7.16,167.1,211.0,52.4
57804000,-2.43,21.06,133.5,7.19,169.0,215.4,51.7
57805500,-2.49,21.83,128.5,7.04,164.6,208.8,52.0
57807000,-2.41,21.49,129.7,7.27,169.4,213.4,52.6
57808500,-2.50,21.93,128.0,6.99,163.6,207.7,52.0
57810000,-2.41,21.11,132.7,7.27,170.3,215.9,52.1
57811500,-2.57,22.21,127.0,6.80,159.6,203.9,51.5
57813000,-2.39,21.21,131.6,7.32,171.0,215.8,52.4
57814500,-2.53,21.64,130.5,6.91,162.9,208.7,51.3
57816000,-2.37,20.92,133.5,7.39,172.9,218.4,52.3
57817500,-2.59,22.07,128.1,6.76,159.2,204.4,51.2
57819000,-2.33,21.05,131.9,7.50,174.5,218.7,52.9
57820500,-2.47,21.36,131.7,7.09,166.7,212.4,51.7
57822000,-2.31,21.21,130.2,7.57,175.2,218.3,53.4
57823500,-2.52,21.71,129.8,6.93,163.1,208.5,51.5
57825000,-2.31,21.21,130.2,7.56,175.0,218.1,53.3
57826500,-2.47,21.29,132.3,7.07,166.5,212.7,51.5
57828000,-2.38,21.46,129.5,7.36,171.0,214.5,52.9
57829500,-2.59,21.58,131.8,6.75,159.9,207.2,50.5
57831000,-2.43,21.52,129.9,7.18,167.9,212.3,52.3
57832500,-2.53,20.82,136.8,6.90,164.3,213.8,50.2
57834000,-2.48,21.38,131.7,7.05,166.0,211.9,51.6
57835500,-2.54,21.04,135.1,6.90,163.8,212.3,50.5
57837000,-2.47,21.20,132.9,7.09,167.0,213.4,51.5
57838500,-2.46,20.51,138.3,7.12,169.0,218.4,50.7
57840000,-2.50,21.39,132.0,6.99,164.7,211.1,51.3
57841500,-2.46,20.78,136.2,7.10,168.2,216.4,51.0
57843000,-2.54,21.58,131.1,6.88,162.3,208.6,51.1
57844500,-2.43,20.69,136.3,7.21,170.3,218.1,51.3
57846000,-2.61,21.80,130.3,6.71,158.9,205.5,50.6
57847500,-2.43,20.88,134.9,7.19,169.5,216.6,51.5
57849000,-2.58,21.28,133.8,6.79,161.3,209.6,50.3
57850500,-2.39,20.49,137.4,7.31,172.6,220.7,51.5
57852000,-2.57,21.58,131.4,6.82,161.3,208.0,50.8
57853500,-2.31,20.61,135.2,7.56,176.7,222.5,52.6
57855000,-2.45,21.15,133.2,7.12,167.7,214.2,51.6
57856500,-2.30,20.77,133.6,7.60,176.9,221.7,52.9
57858000,-2.49,21.40,131.7,7.04,165.6,211.6,51.5
57859500,-2.28,20.86,132.6,7.65,177.5,221.6,53.2
57861000,-2.43,21.01,133.9,7.18,169.1,215.7,51.6
57862500,-2.34,21.16,131.2,7.46,173.5,217.5,52.9
57864000,-2.49,21.26,132.8,7.01,165.5,212.2,51.2
57865500,-2.35,21.15,131.4,7.45,173.4,217.6,52.9
57867000,-2.45,20.79,135.8,7.15,169.0,216.8,51.2
57868500,-2.39,21.11,132.5,7.30,171.0,216.3,52.2
57870000,-2.45,20.97,134.5,7.13,168.2,215.4,51.4
57871500,-2.37,21.00,132.9,7.38,172.6,217.9,52.4
57873000,-2.35,20.33,138.2,7.42,175.0,223.0,51.7
57874500,-2.40,21.19,131.9,7.29,170.6,215.7,52.3
57876000,-2.36,20.54,136.6,7.40,174.0,221.2,51.9
57877500,-2.44,21.30,131.7,7.16,168.0,213.5,51.9
57879000,-2.34,20.50,136.6,7.47,175.5,222.4,52.1
57880500,-2.50,21.55,130.7,7.01,164.8,210.3,51.6
57882000,-2.34,20.65,135.4,7.46,174.8,221.1,52.2
57883500,-2.47,21.07,134.0,7.08,167.2,214.2,51.3
57885000,-2.29,20.25,137.9,7.61,178.6,225.6,52.3
57886500,-2.52,21.39,132.2,6.95,164.1,210.7,51.1
57888000,-2.28,20.34,136.8,7.68,179.4,225.7,52.7
57889500,-2.42,20.94,134.3,7.22,169.8,216.6,51.7
57891000,-2.31,20.37,137.2,7.55,177.2,224.1,52.2
57892500,-2.54,20.95,135.9,6.88,163.7,212.7,50.3
57894000,-2.30,20.49,135.9,7.61,177.9,223.8,52.6
57895500,-2.46,20.60,137.6,7.10,168.4,217.5,50.8
57897000,-2.36,20.69,135.2,7.42,174.1,220.4,52.2
57898500,-2.53,20.75,137.2,6.92,164.8,214.4,50.2
57900000,-2.37,20.77,134.8,7.38,173.1,219.4,52.1
57901500,-2.49,20.39,139.7,7.02,167.5,218.1,50.2
57903000,-2.41,20.83,135.0,7.26,170.9,217.8,51.7
57904500,-2.51,20.52,138.8,6.98,166.3,216.6,50.1
57906000,-2.39,20.58,136.7,7.30,172.3,219.9,51.6
57907500,-2.38,19.85,142.8,7.34,174.5,225.5,50.7
57909000,-2.43,20.70,136.2,7.21,170.2,218.0,51.3
57910500,-2.41,20.08,141.2,7.27,172.7,223.1,50.7
57912000,-2.47,20.90,135.4,7.08,167.4,215.3,51.0
57913500,-2.33,20.04,140.3,7.50,177.1,225.9,51.6
57915000,-2.46,21.21,132.8,7.10,167.2,213.5,51.5
57916500,-2.32,20.33,137.6,7.54,177.1,224.3,52.1
57918000,-2.42,20.77,135.6,7.23,170.4,217.8,51.5
