Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57133500,-3.41,28.99,99.0,5.16,119.2,155.0,50.3
57135000,-3.19,27.72,102.6,5.50,127.1,163.3,51.1
57136500,-3.36,28.20,101.9,5.23,121.5,158.6,50.0
57138000,-3.14,27.26,104.3,5.59,129.2,166.1,51.1
57139500,-3.45,28.68,100.6,5.09,118.3,155.3,49.6
57141000,-3.13,27.33,103.8,5.62,129.6,166.1,51.3
57142500,-3.28,27.82,103.0,5.35,124.2,161.4,50.3
57144000,-3.07,27.69,101.5,5.72,130.9,165.7,52.2
57145500,-3.37,28.09,102.5,5.23,121.5,158.9,49.9
57147000,-3.06,27.70,101.4,5.73,131.0,165.7,52.3
57148500,-3.26,27.65,103.6,5.40,125.2,162.5,50.4
57150000,-3.10,27.86,101.1,5.66,129.5,164.3,52.0
57151500,-3.35,27.97,102.9,5.25,122.0,159.6,49.9
57153000,-3.15,28.00,100.9,5.58,127.9,163.0,51.7
57154500,-3.27,27.34,105.1,5.38,125.3,163.5,50.0
57156000,-3.19,28.16,100.7,5.50,126.4,161.6,51.5
57157500,-3.28,27.39,104.9,5.36,124.9,163.1,50.0
57159000,-3.17,27.68,102.6,5.54,127.8,163.9,51.2
57160500,-3.15,26.78,106.7,5.57,129.6,167.9,50.5
57162000,-3.21,27.91,101.9,5.48,126.3,162.3,51.1
57163500,-3.17,27.09,105.3,5.54,128.7,166.3,50.7
57165000,-3.24,27.96,102.0,5.42,125.3,161.6,50.9
57166500,-3.13,26.83,106.2,5.61,130.2,168.0,50.8
57168000,-3.39,28.02,103.0,5.19,120.9,158.8,49.6
57169500,-3.18,26.86,106.5,5.53,128.7,167.1,50.4
57171000,-3.32,27.40,105.2,5.29,123.5,162.3,49.6
57172500,-3.12,26.49,107.8,5.63,131.2,169.8,50.6
57174000,-3.45,27.68,104.9,5.10,119.4,158.9,48.7
57175500,-3.11,26.55,107.4,5.65,131.4,169.7,50.8
57177000,-3.31,27.19,106.1,5.31,124.2,163.3,49.5
57178500,-3.09,26.52,107.4,5.68,132.0,170.1,50.9
57180000,-3.39,27.15,106.9,5.18,121.7,161.9,48.7
57181500,-3.05,26.90,105.1,5.76,132.8,169.3,51.6
57183000,-3.25,26.79,107.5,5.40,126.4,165.9,49.6
57184500,-3.05,26.94,104.9,5.75,132.6,169.1,51.7
57186000,-3.35,27.00,107.2,5.25,123.2,163.4,49.0
57187500,-3.12,27.29,103.9,5.63,130.0,166.4,51.4
57189000,-3.24,26.74,107.7,5.42,126.8,166.3,49.7
57190500,-3.12,27.64,102.3,5.63,129.4,164.9,51.7
57192000,-3.29,27.27,105.5,5.35,124.8,163.5,49.8
57193500,-3.11,27.26,104.0,5.64,130.1,166.6,51.4
57195000,-3.09,26.25,108.8,5.67,132.2,171.2,50.6
57196500,-3.15,27.35,104.0,5.57,128.8,165.5,51.1
57198000,-3.12,26.44,108.1,5.62,131.0,169.8,50.5
57199500,-3.16,27.39,103.9,5.56,128.6,165.3,51.1
57201000,-3.07,26.41,107.7,5.72,132.9,171.0,51.0
57202500,-3.27,27.87,102.7,5.38,124.5,161.4,50.5
57204000,-3.08,26.69,106.4,5.70,132.1,169.6,51.2
57205500,-3.22,27.43,104.2,5.46,126.7,164.0,50.6
57207000,-3.04,26.38,107.5,5.78,134.0,171.8,51.2
57208500,-3.32,27.60,104.2,5.30,123.5,161.6,49.8
57210000,-3.00,26.25,107.8,5.85,135.4,173.1,51.5
57211500,-3.22,27.22,105.2,5.45,126.8,164.8,50.3
57213000,-3.02,26.21,108.2,5.82,134.9,172.9,51.3
57214500,-3.30,27.36,105.2,5.33,124.3,162.9,49.8
57216000,-2.95,26.60,105.5,5.95,136.5,172.5,52.3
57217500,-3.13,26.76,106.6,5.61,130.4,168.4,50.7
57219000,-2.94,26.60,105.4,5.96,136.6,172.6,52.3
57220500,-3.23,27.04,106.2,5.44,126.8,165.4,50.1
57222000,-3.01,26.90,104.7,5.83,133.9,170.0,52.0
57223500,-3.15,26.47,108.2,5.57,130.0,169.1,50.2
57225000,-3.06,27.10,104.2,5.74,132.1,168.3,51.7
57226500,-3.22,26.77,107.4,5.45,127.3,166.6,49.9
57228000,-3.08,26.57,107.1,5.69,132.1,170.1,51.0
57229500,-3.09,25.43,112.9,5.68,133.5,174.8,49.8
57231000,-3.14,26.50,108.0,5.58,130.2,169.2,50.3
57232500,-3.12,25.53,112.6,5.63,132.4,173.8,49.6
57234000,-3.12,26.40,108.2,5.64,131.3,170.1,50.5
57235500,-3.07,25.40,112.9,5.72,134.3,175.5,50.0
57237000,-3.26,27.02,106.5,5.40,126.0,165.0,49.8
57238500,-3.06,25.87,110.3,5.74,134.1,173.6,50.5
57240000,-3.19,26.72,107.3,5.51,128.5,167.4,50.1
57241500,-3.03,25.60,111.4,5.80,135.4,175.4,50.5
57243000,-3.32,26.65,108.7,5.30,124.5,165.2,48.9
57244500,-3.00,25.46,111.9,5.85,136.7,176.7,50.7
57246000,-3.22,26.33,109.5,5.45,127.9,168.4,49.4
57247500,-3.00,25.49,111.8,5.85,136.6,176.5,50.7
57249000,-3.32,26.50,109.4,5.29,124.6,165.8,48.7
57250500,-2.92,25.93,108.6,6.01,138.7,176.2,52.0
57252000,-3.08,26.26,108.5,5.71,132.8,171.5,50.8
57253500,-2.88,26.08,107.3,6.09,139.7,176.2,52.5
57255000,-3.16,26.49,108.2,5.56,129.7,168.9,50.2
57256500,-2.93,26.26,107.0,5.99,137.8,174.4,52.2
57258000,-3.09,25.95,110.2,5.68,132.8,172.6,50.3
57259500,-3.00,26.58,106.1,5.85,134.9,171.7,51.8
57261000,-3.16,26.27,109.3,5.56,130.1,169.9,50.0
57262500,-2.98,26.28,107.4,5.89,136.0,173.3,51.7
57264000,-3.00,25.43,112.1,5.85,136.6,176.7,50.6
57265500,-3.03,26.41,107.4,5.78,134.0,171.7,51.3
57267000,-3.01,25.50,111.8,5.83,136.3,176.3,50.6
57268500,-3.00,26.20,108.0,5.85,135.5,173.3,51.4
57270000,-2.98,25.12,113.6,5.88,137.7,178.5,50.5
57271500,-3.13,26.82,106.3,5.61,130.2,168.1,50.8
57273000,-2.96,25.74,110.0,5.93,137.7,176.2,51.4
57274500,-3.08,26.57,107.1,5.69,132.1,170.1,51.0
57276000,-2.94,25.39,111.7,5.97,138.9,178.2,51.2
57277500,-3.19,26.61,107.8,5.51,128.6,167.8,50.0
57279000,-2.90,25.35,111.5,6.05,140.3,179.2,51.5
57280500,-3.11,26.21,109.1,5.65,131.8,171.1,50.4
57282000,-2.89,25.19,112.2,6.06,140.9,180.2,51.5
57283500,-3.19,26.57,108.0,5.50,128.6,168.0,50.0
57285000,-2.85,25.40,110.6,6.15,142.0,180.0,52.1
57286500,-3.02,25.82,110.3,5.80,135.2,174.5,50.8
57288000,-2.83,25.64,109.0,6.20,142.5,179.4,52.6
57289500,-3.13,25.76,111.6,5.61,131.7,172.6,49.7
57291000,-2.89,25.39,111.1,6.07,140.7,179.3,51.7
57292500,-3.09,25.15,114.4,5.68,133.8,176.1,49.5
57294000,-2.97,25.87,109.5,5.90,136.9,175.3,51.3
57295500,-3.16,25.41,113.7,5.55,131.0,173.4,49.1
57297000,-2.96,25.68,110.4,5.93,137.7,176.5,51.3
57298500,-3.01,24.71,116.1,5.83,137.4,179.9,49.8
57300000,-3.03,25.59,111.6,5.79,135.3,175.4,50.5
57301500,-3.00,24.61,116.6,5.84,137.6,180.4,49.7
57303000,-2.99,25.37,112.3,5.86,137.0,177.2,50.6
57304500,-2.97,24.39,117.6,5.91,139.4,182.3,49.9
57306000,-3.10,25.93,110.5,5.66,132.3,172.4,50.1
57307500,-2.95,24.93,114.3,5.95,139.2,180.1,50.6
57309000,-3.08,25.79,111.0,5.70,133.4,173.5,50.2
57310500,-2.93,24.69,115.4,5.99,140.4,181.8,50.6
57312000,-3.18,25.79,111.8,5.53,130.0,171.5,49.3
57313500,-2.86,25.05,112.7,6.12,142.2,181.4,51.6
57315000,-3.05,25.77,110.8,5.75,134.4,174.2,50.5
57316500,-2.84,24.76,114.2,6.16,143.4,183.3,51.5
57318000,-3.13,26.07,110.0,5.61,131.2,171.2,50.0
57319500,-2.82,24.86,113.3,6.21,144.1,183.3,51.8
57321000,-2.97,25.33,112.3,5.90,137.8,177.8,50.8
57322500,-2.78,25.10,111.4,6.30,145.2,183.0,52.5
57324000,-3.05,25.50,112.2,5.76,134.9,175.4,50.2
57325500,-2.78,25.11,111.3,6.30,145.2,183.0,52.5
57327000,-2.98,25.08,113.8,5.89,137.9,178.8,50.5
57328500,-2.87,25.59,109.9,6.10,140.9,178.7,52.0
57330000,-3.05,25.40,112.8,5.75,134.8,175.8,50.1
57331500,-2.86,25.42,110.6,6.13,141.7,179.7,52.0
57333000,-2.94,24.74,115.3,5.97,139.9,181.3,50.5
57334500,-2.92,25.40,111.5,6.00,139.5,178.5,51.4
57336000,-2.92,24.65,115.6,6.01,140.8,182.2,50.6
57337500,-2.88,25.20,112.1,6.08,141.1,180.3,51.5
57339000,-2.87,24.34,116.9,6.11,143.2,184.8,50.8
57340500,-2.96,25.53,111.2,5.93,138.0,177.2,51.2
57342000,-2.85,24.71,114.5,6.15,143.2,183.4,51.4
57343500,-2.97,25.61,110.8,5.90,137.4,176.5,51.1
57345000,-2.83,24.47,115.6,6.20,144.6,185.1,51.4
57346500,-3.05,25.77,110.8,5.76,134.5,174.2,50.5
57348000,-2.83,24.64,114.7,6.19,144.1,184.2,51.5
57349500,-3.00,25.24,113.1,5.85,136.9,177.6,50.4
57351000,-2.80,24.32,116.2,6.26,145.9,186.5,51.5
57352500,-3.14,25.15,114.8,5.59,132.1,175.1,49.0
57354000,-2.82,24.10,117.7,6.21,145.5,187.1,51.0
57355500,-2.96,24.52,116.8,5.92,139.4,181.8,50.1
57357000,-2.78,24.46,115.0,6.31,146.6,186.3,51.9
57358500,-3.05,24.69,116.6,5.75,135.9,179.1,49.4
57360000,-2.77,24.51,114.7,6.33,146.8,186.3,52.0
57361500,-2.97,24.37,117.6,5.92,139.5,182.4,49.9
57363000,-2.85,24.77,114.1,6.15,143.2,183.1,51.5
57364500,-3.05,24.57,117.2,5.76,136.1,179.6,49.3
57366000,-2.85,24.78,114.1,6.14,143.1,183.0,51.4
57367500,-2.95,24.03,119.5,5.94,140.4,184.3,49.6
57369000,-2.91,24.71,115.2,6.03,141.0,182.1,50.8
57370500,-2.96,24.08,119.3,5.93,140.2,184.0,49.6
57372000,-2.88,24.48,116.2,6.09,142.5,183.9,50.8
57373500,-2.86,23.59,121.2,6.13,144.8,188.9,50.1
57375000,-2.88,24.90,113.8,6.08,141.8,181.8,51.3
57376500,-2.82,24.23,116.9,6.21,145.3,186.5,51.2
57378000,-2.91,25.08,113.0,6.03,140.5,180.3,51.2
57379500,-2.78,24.06,117.5,6.30,147.1,188.3,51.4
57381000,-2.98,25.39,112.1,5.88,137.2,177.2,50.7
57382500,-2.79,24.28,116.3,6.27,146.2,186.9,51.5
57384000,-2.94,24.82,114.9,5.96,139.6,180.8,50.5
57385500,-2.74,23.88,118.1,6.40,149.1,190.3,51.6
57387000,-3.02,25.12,114.0,5.81,136.4,177.8,50.1
57388500,-2.72,23.85,118.1,6.43,149.8,190.7,51.8
57390000,-2.88,24.53,115.9,6.08,142.3,183.6,50.8
57391500,-2.69,24.06,116.4,6.50,150.7,190.4,52.3
57393000,-2.94,24.74,115.3,5.96,139.8,181.2,50.5
57394500,-2.68,24.24,115.1,6.54,150.9,189.8,52.7
57396000,-2.85,24.38,116.4,6.15,143.8,185.0,51.0
57397500,-2.72,24.37,114.9,6.43,148.7,188.0,52.3
57399000,-2.93,24.54,116.3,5.98,140.5,182.4,50.4
57400500,-2.76,24.52,114.6,6.34,146.9,186.3,52.0
57402000,-2.86,24.00,118.8,6.12,143.9,186.6,50.5
57403500,-2.81,24.58,114.8,6.23,145.0,184.9,51.6
57405000,-2.90,24.24,117.8,6.04,142.0,184.5,50.3
57406500,-2.79,24.26,116.4,6.28,146.5,187.1,51.5
57408000,-2.75,23.52,120.5,6.36,149.2,191.7,51.1
57409500,-2.82,24.45,115.6,6.22,144.9,185.4,51.4
57411000,-2.78,23.70,119.6,6.31,148.0,190.3,51.0
57412500,-2.85,24.54,115.5,6.15,143.6,184.3,51.2
57414000,-2.77,23.37,121.6,6.33,148.8,192.2,50.7
57415500,-2.99,24.68,116.1,5.87,138.1,180.4,49.9
57417000,-2.79,23.50,121.0,6.28,147.6,190.9,50.7
57418500,-2.93,24.07,119.1,5.98,141.1,184.6,49.8
57420000,-2.75,23.18,122.6,6.38,150.0,193.7,50.8
57421500,-3.03,24.35,118.3,5.79,137.0,181.0,49.2
57423000,-2.72,23.23,122.0,6.44,151.1,194.2,51.1
57424500,-2.91,23.92,119.8,6.02,142.1,185.9,49.9
57426000,-2.71,23.26,121.6,6.47,151.5,194.3,51.2
57427500,-2.98,24.01,119.8,5.89,139.5,183.9,49.3
57429000,-2.67,23.54,119.3,6.56,152.7,193.8,52.0
57430500,-2.86,23.63,121.0,6.13,144.7,188.6,50.1
57432000,-2.68,23.59,119.1,6.54,152.3,193.3,52.0
57433500,-2.93,23.80,120.7,5.98,141.4,185.9,49.5
57435000,-2.75,23.87,118.3,6.37,148.7,190.0,51.5
57436500,-2.82,23.63,120.6,6.21,146.1,189.5,50.5
57438000,-2.74,24.17,116.4,6.38,148.4,188.6,51.9
57439500,-2.88,23.93,119.4,6.09,143.4,186.6,50.2
57441000,-2.73,23.85,118.2,6.41,149.4,190.5,51.6
57442500,-2.71,23.09,122.7,6.47,151.9,195.2,51.1
57444000,-2.77,24.00,117.7,6.33,147.7,188.9,51.5
57445500,-2.73,23.28,121.7,6.42,150.8,193.7,51.1
57447000,-2.77,24.02,117.7,6.32,147.5,188.7,51.4
57448500,-2.70,23.09,122.6,6.49,152.2,195.4,51.2
57450000,-2.88,24.48,116.2,6.08,142.3,183.7,50.8
57451500,-2.70,23.38,120.8,6.48,151.6,193.8,51.5
57453000,-2.83,24.00,118.4,6.20,145.4,187.5,50.8
57454500,-2.68,23.10,122.2,6.54,153.2,196.0,51.4
57456000,-2.91,24.32,117.4,6.02,141.6,183.9,50.3
57457500,-2.63,23.05,121.9,6.66,155.4,197.5,51.9
57459000,-2.83,23.94,118.8,6.20,145.4,187.8,50.8
57460500,-2.64,22.94,122.8,6.64,155.3,198.0,51.7
57462000,-2.89,24.10,118.5,6.07,142.7,185.5,50.3
57463500,-2.58,23.33,119.5,6.77,156.8,197.1,52.7
57465000,-2.76,23.56,120.3,6.36,149.0,191.5,51.1
57466500,-2.58,23.27,119.8,6.79,157.1,197.6,52.7
57468000,-2.83,23.82,119.5,6.20,145.7,188.5,50.7
57469500,-2.66,23.55,119.1,6.59,153.1,194.0,52.1
57471000,-2.78,23.23,122.6,6.31,148.7,192.7,50.5
57472500,-2.69,23.77,118.2,6.51,151.3,192.0,52.0
57474000,-2.83,23.55,121.2,6.18,145.8,189.6,50.3
57475500,-2.73,23.16,122.5,6.41,150.8,194.3,50.9
57477000,-2.71,22.37,127.5,6.47,153.2,199.3,50.2
57478500,-2.76,23.33,121.8,6.34,149.0,192.5,50.7
57480000,-2.74,22.53,126.8,6.39,151.3,197.4,50.0
57481500,-2.74,23.06,123.2,6.40,150.8,194.7,50.7
57483000,-2.68,22.56,125.9,6.53,154.1,199.0,50.8
57484500,-2.88,23.73,120.6,6.09,143.7,187.6,50.0
57486000,-2.69,22.70,125.0,6.51,153.5,197.9,50.8
57487500,-2.83,23.46,121.7,6.20,146.3,190.3,50.2
57489000,-2.67,22.50,126.2,6.55,154.6,199.6,50.8
57490500,-2.93,23.53,122.3,5.98,142.0,187.4,49.3
57492000,-2.62,22.42,126.1,6.69,157.2,201.5,51.3
57493500,-2.83,23.15,123.7,6.19,146.5,191.7,49.8
57495000,-2.63,22.30,127.1,6.66,156.8,201.9,51.0
57496500,-2.92,23.41,122.9,6.01,142.6,188.3,49.3
57498000,-2.54,22.89,121.8,6.89,159.7,200.8,52.7
57499500,-2.70,23.05,122.9,6.49,152.3,195.7,51.1
57501000,-2.53,22.81,122.2,6.90,160.1,201.4,52.6
57502500,-2.78,23.40,121.6,6.29,148.2,191.7,50.6
57504000,-2.58,23.01,121.5,6.79,157.7,199.1,52.4
57505500,-2.72,22.74,125.2,6.43,151.9,196.8,50.5
57507000,-2.65,23.26,120.8,6.61,154.2,195.9,51.9
57508500,-2.79,23.14,123.3,6.29,148.5,193.0,50.3
57510000,-2.63,23.01,122.2,6.65,155.3,197.7,51.8
57511500,-2.61,22.28,127.0,6.70,157.6,202.4,51.1
57513000,-2.67,23.14,121.9,6.56,153.4,196.0,51.5
57514500,-2.63,22.46,126.0,6.64,156.3,200.8,51.1
57516000,-2.63,22.91,122.8,6.67,155.8,198.4,51.8
57517500,-2.59,22.43,125.7,6.75,158.4,202.2,51.6
57519000,-2.77,23.50,120.8,6.32,148.4,191.4,50.8
57520500,-2.60,22.54,125.0,6.74,157.8,201.3,51.6
57522000,-2.72,23.30,121.6,6.43,150.8,193.7,51.1
57523500,-2.59,22.29,126.6,6.77,158.9,203.1,51.5
57525000,-2.81,23.42,121.7,6.25,147.2,191.0,50.4
57526500,-2.55,22.27,126.2,6.86,160.5,204.2,51.8
57528000,-2.74,23.13,122.8,6.39,150.4,194.2,50.8
57529500,-2.54,22.07,127.5,6.89,161.4,205.7,51.7
57531000,-2.80,23.37,122.0,6.25,147.3,191.3,50.4
57532500,-2.51,22.27,125.7,6.96,162.3,205.3,52.2
57534000,-2.66,22.76,124.3,6.58,154.6,198.4,51.2
57535500,-2.50,22.46,124.1,7.01,162.7,204.6,52.7
57537000,-2.79,22.58,127.0,6.27,149.0,195.8,49.6
57538500,-2.55,22.34,125.8,6.86,160.4,203.8,51.9
57540000,-2.73,22.08,129.7,6.42,152.8,200.4,49.7
57541500,-2.64,22.72,124.3,6.64,155.7,199.2,51.4
57543000,-2.79,22.41,128.2,6.27,149.3,196.7,49.4
57544500,-2.62,22.54,125.3,6.68,156.7,200.6,51.4
57546000,-2.66,21.72,131.5,6.58,156.5,204.4,50.0
57547500,-2.67,22.48,126.4,6.55,154.6,199.6,50.7
57549000,-2.64,21.68,131.5,6.64,157.6,205.3,50.2
57550500,-2.64,22.36,126.8,6.63,156.2,201.2,50.9
57552000,-2.62,21.45,133.1,6.67,158.7,207.1,50.0
57553500,-2.76,22.72,125.7,6.35,150.3,195.9,50.1
57555000,-2.60,21.99,128.9,6.72,158.7,204.5,50.9
57556500,-2.73,22.66,125.8,6.41,151.6,197.0,50.3
57558000,-2.58,21.65,131.1,6.77,160.3,207.1,50.7
57559500,-2.78,22.91,124.7,6.31,149.2,194.4,50.1
57561000,-2.53,21.96,128.1,6.93,162.4,206.8,51.7
57562500,-2.69,22.68,125.2,6.51,153.3,198.0,50.8
57564000,-2.50,21.69,129.7,6.99,164.2,209.2,51.7
57565500,-2.76,23.01,123.8,6.34,149.7,194.3,50.4
57567000,-2.48,21.81,128.5,7.05,164.9,209.1,52.1
57568500,-2.61,22.33,126.7,6.69,157.5,202.1,51.2
57570000,-2.45,22.03,126.4,7.13,165.8,208.5,52.7
57571500,-2.68,22.58,125.8,6.53,153.9,198.8,50.7
57573000,-2.45,22.04,126.4,7.13,165.7,208.4,52.7
57574500,-2.64,22.09,128.6,6.64,156.9,202.9,50.7
57576000,-2.55,22.39,125.3,6.87,160.4,203.5,52.0
57577500,-2.69,22.35,127.4,6.51,154.0,199.9,50.4
57579000,-2.54,22.31,125.7,6.89,161.0,204.3,52.0
57580500,-2.60,21.78,130.4,6.73,159.1,205.7,50.7
57582000,-2.58,22.29,126.5,6.77,159.0,203.2,51.5
57583500,-2.56,21.77,130.0,6.83,161.1,207.0,51.1
57585000,-2.55,22.12,127.3,6.86,160.9,205.1,51.6
57586500,-2.53,21.46,131.8,6.91,163.2,209.8,51.1
57588000,-2.61,22.41,126.0,6.71,157.7,201.8,51.4
57589500,-2.52,21.77,129.4,6.94,163.0,208.1,51.6
57591000,-2.63,22.47,125.9,6.65,156.4,200.8,51.2
57592500,-2.51,21.50,131.2,6.97,164.1,210.2,51.4
57594000,-2.71,22.70,125.3,6.47,152.6,197.4,50.6
57595500,-2.50,21.61,130.3,6.99,164.2,209.7,51.6
57597000,-2.65,22.24,127.8,6.59,155.8,201.5,50.6
57598500,-2.49,21.28,132.6,7.03,165.8,212.3,51.4
57600000,-2.78,22.30,128.7,6.30,150.1,197.7,49.4
57601500,-2.48,21.19,133.2,7.04,166.2,213.0,51.3
57603000,-2.63,21.58,132.1,6.66,158.3,206.2,50.2
57604500,-2.45,21.47,130.6,7.14,167.3,212.2,52.0
57606000,-2.70,21.87,130.9,6.48,154.3,202.3,49.7
57607500,-2.45,21.41,131.0,7.15,167.6,212.7,52.0
57609000,-2.64,21.47,133.1,6.63,157.8,206.5,49.8
57610500,-2.53,21.82,129.1,6.91,162.4,207.5,51.5
57612000,-2.70,21.70,132.1,6.48,154.6,203.3,49.5
57613500,-2.54,21.73,129.9,6.89,162.3,207.9,51.3
57615000,-2.62,21.20,134.9,6.67,159.0,208.6,49.7
57616500,-2.58,21.67,130.9,6.78,160.3,207.0,50.8
57618000,-2.62,21.25,134.5,6.67,159.0,208.3,49.8
57619500,-2.55,21.56,131.3,6.86,162.0,208.6,51.0
57621000,-2.50,20.92,135.6,6.99,165.7,214.1,50.7
57622500,-2.54,21.95,128.3,6.89,161.8,206.5,51.6
57624000,-2.49,21.38,131.9,7.01,165.2,211.4,51.4
57625500,-2.59,22.06,128.2,6.76,159.2,204.4,51.2
57627000,-2.47,21.16,133.2,7.09,167.2,213.7,51.5
57628500,-2.67,22.30,127.5,6.57,155.2,200.8,50.6
57630000,-2.48,21.28,132.5,7.06,166.2,212.5,51.4
57631500,-2.61,21.88,129.8,6.71,158.6,205.0,50.7
57633000,-2.42,20.91,134.5,7.21,169.9,216.7,51.6
57634500,-2.68,22.19,128.4,6.54,154.9,201.2,50.3
57636000,-2.41,20.97,133.8,7.27,170.7,216.9,51.9
57637500,-2.56,21.66,130.7,6.85,161.6,207.8,51.0
57639000,-2.39,21.09,132.6,7.32,171.4,216.7,52.3
57640500,-2.60,21.86,129.8,6.73,159.1,205.4,50.8
57642000,-2.37,21.20,131.4,7.37,172.0,216.4,52.6
57643500,-2.54,21.50,131.6,6.89,162.7,209.3,51.0
57645000,-2.42,21.42,130.5,7.23,169.0,213.5,52.3
57646500,-2.60,21.68,131.1,6.73,159.4,206.4,50.6
57648000,-2.45,21.46,130.7,7.12,167.0,212.1,51.9
57649500,-2.55,21.17,134.3,6.86,162.8,211.0,50.5
57651000,-2.50,21.59,130.4,7.01,164.7,210.1,51.6
57652500,-2.57,21.41,132.7,6.80,161.3,208.9,50.5
57654000,-2.47,21.37,131.6,7.09,166.6,212.3,51.7
57655500,-2.44,20.72,136.3,7.16,169.4,217.4,51.2
57657000,-2.50,21.51,131.1,6.99,164.5,210.4,51.5
57658500,-2.45,20.91,135.0,7.13,168.4,215.8,51.3
57660000,-2.57,21.56,131.6,6.81,161.2,208.1,50.8
57661500,-2.46,20.55,138.0,7.10,168.7,217.9,50.7
57663000,-2.67,21.74,131.5,6.55,155.8,203.9,49.8
57664500,-2.48,20.68,137.2,7.04,167.2,216.3,50.6
57666000,-2.62,21.21,134.8,6.68,159.3,208.7,49.8
57667500,-2.44,20.34,139.4,7.17,170.3,220.0,50.7
57669000,-2.69,21.52,133.3,6.50,155.1,204.5,49.3
57670500,-2.41,20.44,138.2,7.25,171.6,220.3,51.2
57672000,-2.60,21.10,135.4,6.74,160.5,210.0,49.9
57673500,-2.40,20.38,138.5,7.27,172.1,220.9,51.2
57675000,-2.66,21.26,134.9,6.58,157.3,207.2,49.4
57676500,-2.37,20.66,135.7,7.38,173.5,220.3,52.0
57678000,-2.53,20.96,135.7,6.90,164.0,212.9,50.4
57679500,-2.38,20.75,135.2,7.33,172.4,219.1,51.9
57681000,-2.61,21.06,135.8,6.72,160.2,210.0,49.7
57682500,-2.44,20.96,134.4,7.15,168.7,215.7,51.4
57684000,-2.52,20.83,136.5,6.95,165.2,214.3,50.4
57685500,-2.45,21.13,133.2,7.14,168.0,214.4,51.6
57687000,-2.56,21.13,134.7,6.84,162.5,211.0,50.4
57688500,-2.43,20.94,134.5,7.19,169.4,216.3,51.6
57690000,-2.40,20.31,139.1,7.29,172.6,221.7,51.1
57691500,-2.46,21.15,133.3,7.10,167.3,213.9,51.5
57693000,-2.41,20.56,137.2,7.25,171.3,219.5,51.3
57694500,-2.47,21.08,133.9,7.08,167.1,214.1,51.3
57696000,-2.40,20.31,139.1,7.29,172.6,221.7,51.1
57697500,-2.56,21.52,131.8,6.82,161.4,208.4,50.8
57699000,-2.41,20.53,137.3,7.26,171.7,219.8,51.3
57700500,-2.52,21.15,134.0,6.95,164.5,212.2,50.8
57702000,-2.38,20.27,139.1,7.36,173.9,222.7,51.4
57703500,-2.58,21.47,132.4,6.78,160.7,208.2,50.5
57705000,-2.32,20.26,138.2,7.53,177.1,224.6,52.0
57706500,-2.50,21.10,134.2,6.98,165.3,212.9,50.9
57708000,-2.33,20.11,139.7,7.51,177.0,225.5,51.7
57709500,-2.57,21.33,133.3,6.80,161.4,209.3,50.4
57711000,-2.29,20.49,135.8,7.61,177.9,223.8,52.6
57712500,-2.45,20.81,135.8,7.13,168.5,216.4,51.1
57714000,-2.30,20.41,136.6,7.60,177.9,224.3,52.5
57715500,-2.51,21.07,134.5,6.96,164.8,212.8,50.8
57717000,-2.37,20.67,135.7,7.37,173.3,220.1,51.9
57718500,-2.48,20.44,139.1,7.06,168.1,218.2,50.4
57720000,-2.41,20.81,135.1,7.26,170.9,217.8,51.7
57721500,-2.54,20.73,137.6,6.90,164.4,214.3,50.1
57723000,-2.44,20.38,139.1,7.16,170.1,219.7,50.7
57724500,-2.41,19.71,144.4,7.25,173.1,225.5,50.2
57726000,-2.47,20.53,138.3,7.08,168.2,217.7,50.6
57727500,-2.43,19.92,142.9,7.18,171.4,223.2,50.2
57729000,-2.45,20.41,139.0,7.13,169.5,219.2,50.6
57730500,-2.41,19.57,145.6,7.25,173.5,226.5,50.0
57732000,-2.58,20.91,136.7,6.78,161.8,211.8,49.8
57733500,-2.40,20.01,141.6,7.29,173.3,223.8,50.7
57735000,-2.53,20.65,138.1,6.91,164.8,215.0,50.0
57736500,-2.39,19.76,143.7,7.32,174.4,226.0,50.5
57738000,-2.61,20.79,137.9,6.70,160.3,211.5,49.3
57739500,-2.34,19.67,143.7,7.47,177.4,228.3,51.0
57741000,-2.54,20.50,139.4,6.89,164.7,215.8,49.7
57742500,-2.33,19.57,144.5,7.49,178.0,229.3,50.9
57744000,-2.60,20.68,138.6,6.73,161.2,212.6,49.3
57745500,-2.27,20.07,139.0,7.71,180.7,228.0,52.4
57747000,-2.42,20.50,137.8,7.23,171.1,219.7,51.2
57748500,-2.26,20.08,138.7,7.74,181.2,228.2,52.6
57750000,-2.48,20.68,137.2,7.05,167.4,216.4,50.7
57751500,-2.31,20.28,137.8,7.57,177.7,224.9,52.2
57753000,-2.43,20.14,141.0,7.18,171.0,221.7,50.5
57754500,-2.37,20.43,137.5,7.39,174.2,221.9,51.7
57756000,-2.49,20.42,139.5,7.02,167.4,217.9,50.2
57757500,-2.36,20.23,139.2,7.41,175.0,223.6,51.5
57759000,-2.37,19.74,143.5,7.38,175.7,226.9,50.8
57760500,-2.37,20.39,138.0,7.36,173.8,222.0,51.5
57762000,-2.34,19.89,141.8,7.47,176.8,226.7,51.3
57763500,-2.35,20.22,139.1,7.43,175.3,223.8,51.6
57765000,-2.35,19.49,145.4,7.45,177.4,229.4,50.7
