Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56430000,-5.28,42.23,71.8,3.39,74.7,103.6,46.2
56431500,-5.23,44.21,68.0,3.42,74.1,100.6,47.5
56433000,-5.30,42.57,71.2,3.38,74.3,102.9,46.2
56434500,-5.24,45.06,66.6,3.42,73.6,99.2,47.9
56436000,-5.00,42.84,69.6,3.57,77.8,104.4,48.2
56437500,-5.27,45.32,66.2,3.40,73.1,98.6,47.8
56439000,-4.97,43.14,68.9,3.59,78.0,104.0,48.6
56440500,-5.36,44.57,67.9,3.34,72.5,99.3,46.9
56442000,-4.94,43.07,68.9,3.61,78.4,104.3,48.7
56443500,-5.43,45.38,66.8,3.30,71.2,97.6,46.9
56445000,-4.94,42.96,69.0,3.61,78.5,104.6,48.7
56446500,-5.22,43.90,68.5,3.42,74.4,101.2,47.4
56448000,-4.78,43.29,67.6,3.73,80.3,105.0,49.9
56449500,-5.33,44.17,68.4,3.36,73.0,100.1,46.9
56451000,-4.71,43.40,67.1,3.78,81.0,105.2,50.3
56452500,-5.18,43.64,68.8,3.45,75.1,101.9,47.5
56454000,-4.80,44.11,66.2,3.71,79.4,103.4,50.1
56455500,-5.30,44.15,68.4,3.38,73.4,100.3,47.0
56457000,-4.91,44.27,66.5,3.63,77.9,102.4,49.5
56458500,-5.23,43.16,69.9,3.42,74.7,102.3,46.9
56460000,-5.03,44.74,66.2,3.55,76.2,100.9,49.0
56461500,-8.40,38.52,77.8,2.23,43.1,88.9,29.0
56463000,-10.68,32.68,77.1,1.83,26.6,81.5,19.0
56464500,-11.96,26.38,76.5,1.67,18.3,78.7,13.5
56466000,-12.67,26.68,74.1,1.61,16.4,75.9,12.5
56467500,-12.64,24.26,75.2,1.61,15.3,76.7,11.5
56469000,-12.81,27.66,73.2,1.59,16.4,75.0,12.6
56470500,-12.79,23.47,75.0,1.60,14.5,76.3,10.9
56472000,-15.60,17.94,68.3,1.40,7.2,68.7,6.0
56473500,-17.13,-0.06,66.2,1.32,-0.0,66.2,-0.0
56475000,-18.21,-3.67,64.0,1.28,-1.0,64.0,-0.9
56476500,-17.17,-3.69,66.0,1.32,-1.2,66.0,-1.0
56478000,-18.36,-2.81,63.7,1.27,-0.8,63.7,-0.7
56479500,-17.02,-2.01,66.4,1.33,-0.7,66.4,-0.6
56481000,-17.54,-2.43,65.3,1.31,-0.7,65.3,-0.7
56482500,-16.78,-0.29,66.9,1.34,-0.1,66.9,-0.1
56484000,-17.79,-4.06,64.7,1.30,-1.2,64.8,-1.1
56485500,-16.70,-0.17,67.1,1.34,-0.1,67.1,-0.1
56487000,-17.48,-3.23,65.4,1.31,-1.0,65.4,-0.9
56488500,-17.07,0.71,66.3,1.33,0.2,66.3,0.2
56490000,-15.00,14.91,70.4,1.43,6.7,70.7,5.4
56491500,-10.24,29.86,80.7,1.89,27.3,85.2,18.7
56493000,-7.98,36.04,81.8,2.33,45.6,93.7,29.2
56494500,-8.99,36.09,79.1,2.10,37.9,87.8,25.6
56496000,-14.79,15.97,70.8,1.45,7.3,71.2,5.9
56497500,-15.05,15.63,70.1,1.43,6.9,70.5,5.6
56499000,-16.49,2.49,67.6,1.35,0.9,67.6,0.8
56500500,-18.13,-5.35,64.1,1.28,-1.5,64.1,-1.3
56502000,-17.74,-7.79,64.7,1.30,-2.3,64.7,-2.0
56503500,-15.84,13.10,68.4,1.38,5.1,68.6,4.3
56505000,-10.74,25.55,81.7,1.82,22.4,84.7,15.3
56506500,-8.31,39.04,77.4,2.25,44.0,89.0,29.6
56508000,-9.09,33.50,81.5,2.08,36.0,89.1,23.8
56509500,-9.55,35.27,78.4,2.00,33.9,85.4,23.4
56511000,-9.11,32.58,82.4,2.08,35.4,89.7,23.3
56512500,-9.35,36.03,78.2,2.03,35.5,85.9,24.4
56514000,-8.67,33.55,82.9,2.17,39.1,91.6,25.2
56515500,-9.02,34.79,80.4,2.10,37.2,88.6,24.8
56517000,-8.57,33.83,82.9,2.19,40.0,92.0,25.8
56518500,-9.14,34.95,79.9,2.07,36.4,87.8,24.5
56520000,-8.56,33.84,82.9,2.19,40.1,92.1,25.8
56521500,-9.07,34.27,80.8,2.09,36.6,88.7,24.3
56523000,-8.68,34.70,81.5,2.17,39.5,90.6,25.9
56524500,-9.25,34.60,79.9,2.05,35.5,87.4,23.9
56526000,-8.81,34.90,80.9,2.14,38.7,89.7,25.6
56527500,-9.09,33.74,81.3,2.08,36.2,89.0,24.0
56529000,-8.89,34.92,80.7,2.12,38.1,89.2,25.3
56530500,-9.15,33.60,81.2,2.07,35.7,88.7,23.7
56532000,-8.94,34.14,81.4,2.11,37.4,89.5,24.7
56533500,-8.86,32.21,83.7,2.13,37.0,91.5,23.8
56535000,-9.04,34.04,81.1,2.09,36.6,89.0,24.3
56536500,-9.22,32.09,82.5,2.06,34.5,89.4,22.7
56538000,-9.74,33.90,79.1,1.97,32.2,85.3,22.1
56539500,-9.96,30.01,81.6,1.93,28.9,86.6,19.5
56541000,-11.09,31.90,76.3,1.77,24.4,80.1,17.7
56542500,-11.57,26.21,78.1,1.72,19.6,80.5,14.1
56544000,-12.68,25.91,74.4,1.60,15.9,76.0,12.1
56545500,-12.45,21.92,76.8,1.63,14.5,78.1,10.7
56547000,-13.53,23.70,72.5,1.53,12.9,73.7,10.0
56548500,-13.77,17.11,73.7,1.52,9.3,74.2,7.2
56550000,-14.70,16.12,71.0,1.45,7.5,71.4,6.0
56551500,-14.54,14.44,71.8,1.46,7.0,72.1,5.5
56553000,-16.11,9.99,68.1,1.37,3.8,68.2,3.2
56554500,-15.15,10.96,70.5,1.42,4.8,70.7,3.9
56556000,-15.85,9.37,68.8,1.38,3.7,68.9,3.1
56557500,-15.26,12.45,70.0,1.42,5.4,70.2,4.4
56559000,-15.85,10.56,68.7,1.38,4.2,68.8,3.5
56560500,-15.24,13.18,70.0,1.42,5.7,70.2,4.6
56562000,-15.60,9.95,69.4,1.40,4.1,69.5,3.4
56563500,-15.41,12.88,69.6,1.41,5.4,69.8,4.5
56565000,-15.58,10.86,69.4,1.40,4.5,69.5,3.7
56566500,-15.04,14.09,70.4,1.43,6.3,70.7,5.1
56568000,-14.76,12.20,71.5,1.45,5.7,71.7,4.6
56569500,-14.77,15.63,70.9,1.45,7.2,71.3,5.8
56571000,-14.30,14.83,72.4,1.48,7.4,72.8,5.8
56572500,-14.14,20.40,71.7,1.49,10.2,72.4,8.1
56574000,-13.23,18.94,75.0,1.56,11.2,75.8,8.5
56575500,-13.38,24.25,72.8,1.55,13.4,74.1,10.5
56577000,-12.38,22.25,76.9,1.63,14.9,78.3,10.9
56578500,-12.10,26.48,76.0,1.66,18.0,78.1,13.3
56580000,-10.75,26.45,81.1,1.82,22.9,84.3,15.8
56581500,-10.99,30.40,77.6,1.79,24.1,81.3,17.2
56583000,-10.27,27.82,82.1,1.88,25.9,86.1,17.5
56584500,-10.64,29.25,79.6,1.83,25.0,83.5,17.4
56586000,-10.16,28.21,82.3,1.90,26.7,86.5,18.0
56587500,-10.70,29.51,79.3,1.82,24.9,83.1,17.5
56589000,-10.04,28.54,82.5,1.92,27.5,87.0,18.5
56590500,-10.54,28.91,80.3,1.85,25.3,84.1,17.5
56592000,-10.12,29.38,81.5,1.91,27.6,86.1,18.7
56593500,-10.64,29.27,79.6,1.83,25.0,83.4,17.4
56595000,-10.18,29.97,80.8,1.90,27.7,85.4,18.9
56596500,-10.54,28.44,80.6,1.85,25.0,84.4,17.3
56598000,-10.32,29.75,80.5,1.88,26.8,84.8,18.4
56599500,-10.59,28.55,80.3,1.84,24.9,84.1,17.2
56601000,-10.36,29.14,80.8,1.87,26.3,84.9,18.0
56602500,-10.40,26.89,82.2,1.86,24.7,85.9,16.7
56604000,-10.50,28.83,80.4,1.85,25.4,84.4,17.5
56605500,-10.62,26.20,81.8,1.83,23.3,85.0,15.9
56607000,-10.86,29.15,78.9,1.80,24.0,82.4,16.9
56608500,-10.71,25.93,81.6,1.82,22.7,84.7,15.6
56610000,-11.54,28.53,76.9,1.72,20.9,79.7,15.2
56611500,-11.64,23.89,79.0,1.71,18.0,81.0,12.8
56613000,-12.41,24.84,75.7,1.63,16.2,77.4,12.1
56614500,-12.13,21.63,78.1,1.66,15.2,79.5,11.0
56616000,-13.11,23.08,74.1,1.57,13.5,75.3,10.3
56617500,-12.35,20.76,77.6,1.64,14.1,78.8,10.3
56619000,-12.97,21.21,75.2,1.58,12.9,76.3,9.7
56620500,-12.34,21.12,77.5,1.64,14.3,78.8,10.5
56622000,-13.07,21.24,74.8,1.57,12.7,75.9,9.6
56623500,-12.23,21.73,77.7,1.65,15.0,79.1,10.9
56625000,-12.79,21.06,75.9,1.60,13.2,77.0,9.9
56626500,-12.26,22.44,77.2,1.64,15.3,78.7,11.2
56628000,-12.73,22.80,75.4,1.60,14.3,76.7,10.7
56629500,-12.17,23.64,77.1,1.65,16.2,78.7,11.9
56631000,-12.39,22.68,76.7,1.63,15.1,78.1,11.1
56632500,-12.08,24.32,77.1,1.66,16.8,78.9,12.3
56634000,-12.21,23.23,77.1,1.65,15.9,78.7,11.6
56635500,-11.70,24.70,78.3,1.70,18.2,80.4,13.1
56637000,-11.48,23.15,80.0,1.73,18.0,82.0,12.7
56638500,-11.40,26.22,78.7,1.74,20.2,81.2,14.4
56640000,-11.22,24.47,80.3,1.76,19.8,82.7,13.8
56641500,-11.29,27.81,78.2,1.75,21.5,81.1,15.4
56643000,-10.89,25.09,81.4,1.80,21.5,84.2,14.8
56644500,-11.34,28.49,77.6,1.74,21.6,80.5,15.6
56646000,-10.94,25.50,80.9,1.79,21.5,83.7,14.9
56647500,-11.37,27.46,78.1,1.74,21.0,80.9,15.0
56649000,-10.87,24.94,81.5,1.80,21.4,84.3,14.7
56650500,-11.53,27.56,77.5,1.72,20.5,80.1,14.8
56652000,-10.96,24.59,81.3,1.79,20.8,84.0,14.4
56653500,-11.76,25.27,77.8,1.70,18.4,80.0,13.3
56655000,-11.63,23.01,79.4,1.71,17.5,81.3,12.4
56656500,-12.49,23.55,76.0,1.62,15.3,77.5,11.4
56658000,-11.95,22.09,78.6,1.68,16.0,80.2,11.5
56659500,-12.31,22.43,77.1,1.64,15.2,78.6,11.1
56661000,-11.70,23.73,78.8,1.70,17.7,80.8,12.7
56662500,-12.12,24.00,77.1,1.66,16.5,78.8,12.1
56664000,-11.67,24.53,78.5,1.71,18.3,80.6,13.1
56665500,-12.22,22.31,77.5,1.65,15.3,79.0,11.2
56667000,-12.21,23.51,77.0,1.65,16.0,78.6,11.8
56668500,-13.26,18.96,74.9,1.56,11.1,75.7,8.4
56670000,-13.19,19.53,74.9,1.56,11.5,75.8,8.7
56671500,-13.58,14.66,74.8,1.53,8.3,75.3,6.3
56673000,-13.94,16.82,73.2,1.50,8.9,73.7,6.9
56674500,-14.00,13.59,73.6,1.50,7.2,74.0,5.6
56676000,-14.40,16.17,71.9,1.47,7.9,72.3,6.3
56677500,-13.91,13.82,73.9,1.51,7.4,74.3,5.7
56679000,-14.65,16.77,71.0,1.45,7.9,71.5,6.3
56680500,-13.95,14.26,73.7,1.50,7.6,74.1,5.9
56682000,-14.52,15.97,71.6,1.46,7.7,72.0,6.1
56683500,-13.78,14.37,74.2,1.51,7.9,74.6,6.1
56685000,-14.55,16.61,71.4,1.46,7.9,71.8,6.3
56686500,-13.55,15.09,74.9,1.53,8.6,75.4,6.5
56688000,-13.95,17.00,73.1,1.50,8.9,73.7,7.0
56689500,-13.13,16.95,75.9,1.57,10.3,76.6,7.7
56691000,-13.60,18.79,73.8,1.53,10.4,74.5,8.0
56692500,-12.44,19.27,77.8,1.63,13.0,78.9,9.5
56694000,-12.51,21.37,76.8,1.62,14.0,78.0,10.4
56695500,-11.83,22.68,78.8,1.69,16.7,80.5,11.9
56697000,-12.23,23.10,77.1,1.65,15.7,78.7,11.5
56698500,-11.74,23.70,78.7,1.70,17.6,80.6,12.6
56700000,-12.01,22.68,78.1,1.67,16.1,79.7,11.7
56701500,-11.77,23.87,78.5,1.70,17.6,80.4,12.6
56703000,-12.07,22.48,78.0,1.66,15.8,79.6,11.5
56704500,-11.87,23.03,78.5,1.68,16.7,80.2,12.0
56706000,-11.94,20.66,79.2,1.68,15.1,80.7,10.8
56707500,-12.28,22.37,77.2,1.64,15.2,78.7,11.1
56709000,-12.38,19.84,77.8,1.63,13.5,79.0,9.8
56710500,-12.65,22.31,75.9,1.61,14.2,77.2,10.6
56712000,-12.32,19.41,78.2,1.64,13.4,79.3,9.7
56713500,-12.88,22.69,74.9,1.59,13.8,76.2,10.5
56715000,-12.48,19.45,77.6,1.62,13.0,78.7,9.5
56716500,-12.95,21.30,75.2,1.58,13.0,76.3,9.8
56718000,-12.54,18.55,77.6,1.62,12.3,78.6,9.0
56719500,-13.69,20.02,73.2,1.52,10.8,74.0,8.4
56721000,-13.59,14.35,74.9,1.53,8.1,75.3,6.2
56722500,-14.33,14.83,72.3,1.48,7.4,72.7,5.8
56724000,-14.00,12.83,73.8,1.50,6.8,74.1,5.3
56725500,-15.01,12.30,70.7,1.43,5.5,71.0,4.5
56727000,-14.71,10.08,71.9,1.45,4.8,72.1,3.8
56728500,-15.54,7.97,69.8,1.40,3.3,69.8,2.7
56730000,-14.59,10.20,72.3,1.46,4.9,72.4,3.9
56731500,-14.41,13.53,72.3,1.47,6.7,72.6,5.3
56733000,-13.72,15.61,74.2,1.52,8.6,74.7,6.6
56734500,-13.95,14.21,73.7,1.50,7.6,74.1,5.9
56736000,-13.53,16.97,74.5,1.53,9.6,75.1,7.3
56737500,-13.73,15.16,74.2,1.52,8.4,74.7,6.4
56739000,-13.43,16.55,74.9,1.54,9.5,75.5,7.2
56740500,-13.31,14.41,75.9,1.55,8.6,76.3,6.4
56742000,-13.39,17.09,74.9,1.54,9.9,75.6,7.5
56743500,-13.28,14.63,75.9,1.55,8.7,76.4,6.6
56745000,-13.45,18.25,74.4,1.54,10.4,75.1,7.9
56746500,-12.92,16.14,76.9,1.58,10.2,77.6,7.5
56748000,-13.48,19.40,74.0,1.54,10.9,74.8,8.4
56749500,-12.88,16.82,76.9,1.59,10.7,77.6,7.9
56751000,-13.28,19.27,74.7,1.55,11.2,75.6,8.5
56752500,-12.71,16.77,77.5,1.60,10.9,78.3,8.0
56754000,-13.35,19.81,74.3,1.55,11.3,75.2,8.7
56755500,-12.61,16.97,77.9,1.61,11.3,78.7,8.2
56757000,-13.06,18.88,75.6,1.57,11.4,76.5,8.6
56758500,-12.55,17.05,78.1,1.62,11.4,78.9,8.3
56760000,-13.10,18.77,75.5,1.57,11.3,76.3,8.5
56761500,-12.40,17.99,78.4,1.63,12.3,79.3,8.9
56763000,-12.88,18.22,76.4,1.59,11.4,77.3,8.5
56764500,-12.47,18.63,77.9,1.62,12.6,78.9,9.2
56766000,-12.95,18.97,75.9,1.58,11.7,76.8,8.8
56767500,-12.54,19.18,77.4,1.62,12.7,78.5,9.3
56769000,-12.84,18.01,76.7,1.59,11.4,77.5,8.5
56770500,-12.60,19.38,77.1,1.61,12.7,78.1,9.3
56772000,-12.83,18.44,76.6,1.59,11.7,77.4,8.7
56773500,-12.60,18.90,77.3,1.61,12.4,78.3,9.1
56775000,-12.54,16.72,78.2,1.62,11.2,79.0,8.2
56776500,-12.63,19.10,77.1,1.61,12.5,78.1,9.2
56778000,-12.51,17.28,78.2,1.62,11.6,79.0,8.5
56779500,-12.73,19.94,76.4,1.60,12.7,77.5,9.4
56781000,-12.35,17.65,78.7,1.64,12.2,79.6,8.8
56782500,-12.91,20.65,75.6,1.59,12.7,76.6,9.6
56784000,-12.41,17.80,78.4,1.63,12.2,79.3,8.8
56785500,-12.85,19.67,76.1,1.59,12.3,77.1,9.2
56787000,-12.31,17.08,79.0,1.64,12.0,79.9,8.6
56788500,-12.99,19.92,75.5,1.58,12.1,76.5,9.1
56790000,-12.30,16.82,79.2,1.64,11.8,80.0,8.5
56791500,-12.65,18.57,77.2,1.61,12.1,78.1,8.9
56793000,-12.31,16.94,79.1,1.64,11.9,80.0,8.5
56794500,-13.04,17.21,76.2,1.57,10.6,76.9,7.9
56796000,-12.17,17.56,79.5,1.65,12.6,80.5,9.0
56797500,-12.58,17.71,77.8,1.61,11.8,78.6,8.6
56799000,-11.99,18.78,79.8,1.67,13.8,81.0,9.8
56800500,-12.40,19.11,78.0,1.63,13.0,79.1,9.5
56802000,-11.86,20.08,79.8,1.69,15.0,81.2,10.6
56803500,-12.09,18.81,79.4,1.66,13.6,80.5,9.7
56805000,-11.74,20.77,80.0,1.70,15.7,81.6,11.1
56806500,-11.95,19.68,79.6,1.68,14.5,80.9,10.3
56808000,-11.68,20.42,80.4,1.70,15.7,81.9,11.0
56809500,-11.59,18.41,81.7,1.71,14.6,83.0,10.1
56811000,-11.68,20.64,80.3,1.70,15.8,81.9,11.1
56812500,-11.55,19.45,81.4,1.72,15.4,82.9,10.7
56814000,-11.70,22.06,79.6,1.70,16.7,81.3,11.8
56815500,-11.36,19.65,82.2,1.74,16.1,83.7,11.1
56817000,-11.83,22.65,78.8,1.69,16.6,80.5,11.9
56818500,-11.42,19.92,81.8,1.73,16.1,83.4,11.2
56820000,-11.79,21.81,79.4,1.69,16.3,81.0,11.6
56821500,-11.32,19.41,82.5,1.75,16.1,84.1,11.0
56823000,-11.91,22.35,78.6,1.68,16.2,80.3,11.7
56824500,-11.31,19.27,82.6,1.75,16.0,84.1,11.0
56826000,-11.67,21.26,80.1,1.71,16.3,81.7,11.5
56827500,-11.27,19.40,82.7,1.75,16.2,84.3,11.1
56829000,-11.74,21.31,79.8,1.70,16.1,81.4,11.4
56830500,-11.17,19.95,82.9,1.76,16.9,84.6,11.5
56832000,-11.60,20.69,80.7,1.71,16.1,82.3,11.3
56833500,-11.25,20.40,82.3,1.75,17.0,84.1,11.7
56835000,-11.71,21.21,80.0,1.70,16.1,81.6,11.4
56836500,-11.37,21.05,81.5,1.74,17.1,83.3,11.8
56838000,-11.65,20.11,80.7,1.71,15.6,82.2,10.9
56839500,-11.42,21.12,81.2,1.73,16.9,83.0,11.8
56841000,-11.66,20.27,80.6,1.71,15.6,82.1,11.0
56842500,-11.43,20.70,81.4,1.73,16.6,83.1,11.6
56844000,-11.36,18.57,82.7,1.74,15.4,84.1,10.5
56845500,-11.47,20.79,81.2,1.73,16.6,82.8,11.5
56847000,-11.36,19.28,82.3,1.74,15.9,83.9,10.9
56848500,-11.48,21.78,80.7,1.73,17.2,82.5,12.0
56850000,-11.14,19.63,83.2,1.77,16.8,84.9,11.4
56851500,-11.61,22.51,79.7,1.71,17.2,81.6,12.2
56853000,-11.16,20.07,82.9,1.77,17.1,84.7,11.6
56854500,-11.49,21.93,80.5,1.73,17.3,82.4,12.1
56856000,-10.98,19.63,84.0,1.79,17.3,85.8,11.7
56857500,-11.69,21.91,79.7,1.70,16.6,81.4,11.8
56859000,-11.21,18.93,83.2,1.76,16.1,84.8,10.9
56860500,-11.68,20.34,80.5,1.70,15.6,82.0,11.0
56862000,-11.32,18.50,82.9,1.75,15.4,84.3,10.5
56863500,-12.20,19.34,78.7,1.65,13.6,79.9,9.8
56865000,-11.82,17.20,81.1,1.69,13.2,82.2,9.2
56866500,-12.34,17.51,78.8,1.64,12.2,79.7,8.8
56868000,-11.99,17.20,80.4,1.67,12.7,81.4,9.0
56869500,-12.62,17.39,77.7,1.61,11.5,78.5,8.4
56871000,-12.32,17.15,79.0,1.64,12.0,79.9,8.6
56872500,-12.91,15.18,77.2,1.59,9.6,77.8,7.1
56874000,-12.87,15.82,77.2,1.59,10.1,77.9,7.4
56875500,-13.13,14.93,76.4,1.57,9.1,77.0,6.8
56877000,-12.89,15.22,77.3,1.59,9.7,77.9,7.2
56878500,-12.83,13.31,78.0,1.59,8.6,78.4,6.3
56880000,-13.00,15.18,76.9,1.58,9.5,77.5,7.0
56881500,-12.94,13.40,77.5,1.58,8.5,78.0,6.3
56883000,-13.14,15.84,76.1,1.56,9.6,76.8,7.2
56884500,-12.82,13.46,78.0,1.59,8.8,78.5,6.4
56886000,-13.30,16.33,75.4,1.55,9.6,76.1,7.3
56887500,-12.86,13.96,77.7,1.59,9.0,78.2,6.6
56889000,-13.25,15.83,75.8,1.56,9.4,76.4,7.1
56890500,-12.77,13.33,78.2,1.60,8.8,78.7,6.4
56892000,-13.36,16.15,75.3,1.55,9.4,75.9,7.1
56893500,-12.71,13.29,78.5,1.60,8.8,79.0,6.4
56895000,-13.16,15.32,76.2,1.56,9.3,76.8,7.0
56896500,-12.68,13.66,78.5,1.60,9.1,79.0,6.6
56898000,-13.21,15.45,76.0,1.56,9.3,76.6,7.0
56899500,-12.60,14.18,78.7,1.61,9.6,79.3,6.9
56901000,-13.06,14.63,76.8,1.57,9.1,77.3,6.7
56902500,-12.67,14.63,78.3,1.61,9.7,78.9,7.1
56904000,-13.20,15.09,76.1,1.56,9.1,76.7,6.8
56905500,-12.86,15.03,77.4,1.59,9.6,78.0,7.1
56907000,-13.10,14.07,76.7,1.57,8.7,77.2,6.5
56908500,-12.95,14.99,77.1,1.58,9.5,77.7,7.0
56910000,-13.18,14.28,76.4,1.56,8.7,76.9,6.5
56911500,-12.80,14.80,77.7,1.59,9.6,78.3,7.0
56913000,-12.76,12.50,78.5,1.60,8.3,78.9,6.0
56914500,-12.88,14.83,77.4,1.59,9.5,78.0,7.0
56916000,-12.78,12.94,78.3,1.60,8.5,78.7,6.2
56917500,-12.95,15.94,76.9,1.58,10.0,77.5,7.4
56919000,-12.52,13.67,79.2,1.62,9.4,79.7,6.8
56920500,-13.04,16.41,76.4,1.57,10.1,77.0,7.5
56922000,-12.59,14.09,78.7,1.61,9.5,79.3,6.9
56923500,-13.03,15.79,76.6,1.57,9.8,77.2,7.3
56925000,-12.47,13.54,79.4,1.62,9.4,80.0,6.7
56926500,-13.14,16.23,76.0,1.56,9.8,76.7,7.4
56928000,-12.41,13.76,79.6,1.63,9.6,80.2,6.9
56929500,-12.88,15.51,77.2,1.59,9.9,77.9,7.3
56931000,-12.40,13.66,79.7,1.63,9.6,80.3,6.9
56932500,-12.92,15.74,77.0,1.58,10.0,77.7,7.4
56934000,-12.26,14.57,80.1,1.65,10.4,80.7,7.4
56935500,-12.60,15.97,78.2,1.61,10.7,78.9,7.8
56937000,-12.24,15.50,79.8,1.65,11.1,80.6,7.9
56938500,-12.68,16.26,77.8,1.61,10.7,78.5,7.8
56940000,-12.33,15.88,79.3,1.64,11.2,80.1,8.0
56941500,-12.57,15.45,78.5,1.62,10.4,79.2,7.6
56943000,-12.39,16.24,79.0,1.63,11.3,79.8,8.1
56944500,-12.57,15.89,78.3,1.62,10.7,79.1,7.8
56946000,-12.33,16.10,79.3,1.64,11.3,80.1,8.1
56947500,-12.25,14.37,80.2,1.65,10.3,80.8,7.3
56949000,-12.36,16.40,79.1,1.64,11.4,79.9,8.2
56950500,-12.25,14.77,80.0,1.65,10.6,80.7,7.5
56952000,-12.40,17.01,78.7,1.63,11.7,79.6,8.5
56953500,-12.10,15.09,80.6,1.66,11.1,81.4,7.8
56955000,-12.48,17.82,78.1,1.62,12.0,79.0,8.8
56956500,-12.09,15.64,80.5,1.66,11.5,81.3,8.1
56958000,-12.55,17.07,78.1,1.62,11.4,78.9,8.3
56959500,-12.12,14.56,80.6,1.66,10.7,81.4,7.6
56961000,-12.62,17.36,77.7,1.61,11.5,78.5,8.4
56962500,-11.99,14.61,81.2,1.67,11.0,82.0,7.7
56964000,-12.35,16.85,79.0,1.64,11.7,79.8,8.4
56965500,-11.81,15.12,81.9,1.69,11.8,82.8,8.2
56967000,-12.19,17.47,79.4,1.65,12.5,80.4,8.9
56968500,-11.62,16.08,82.5,1.71,12.9,83.5,8.9
56970000,-12.07,16.94,80.1,1.66,12.4,81.1,8.8
56971500,-11.75,15.98,81.9,1.70,12.5,82.8,8.7
56973000,-11.98,17.70,80.2,1.67,13.1,81.3,9.3
56974500,-11.63,17.46,81.9,1.71,13.8,83.0,9.6
56976000,-11.84,16.85,81.2,1.69,12.9,82.2,9.0
56977500,-11.60,17.97,81.8,1.71,14.3,83.1,9.9
56979000,-11.83,17.36,81.0,1.69,13.3,82.1,9.3
56980500,-11.56,17.58,82.2,1.72,14.1,83.4,9.7
56982000,-11.47,15.76,83.3,1.73,13.0,84.3,8.9
56983500,-11.56,18.02,82.0,1.72,14.4,83.3,10.0
56985000,-11.49,16.37,83.0,1.73,13.4,84.0,9.2
56986500,-11.62,18.60,81.5,1.71,14.6,82.8,10.2
56988000,-11.34,16.59,83.6,1.74,14.0,84.8,9.5
56989500,-11.74,19.49,80.6,1.70,14.9,81.9,10.5
56991000,-11.33,16.96,83.5,1.74,14.3,84.7,9.7
56992500,-11.71,18.87,80.9,1.70,14.6,82.2,10.2
56994000,-11.22,16.61,84.2,1.76,14.3,85.4,9.6
56995500,-11.78,19.22,80.5,1.69,14.6,81.8,10.3
56997000,-11.13,16.80,84.6,1.77,14.7,85.9,9.9
56998500,-11.46,18.80,82.1,1.73,15.2,83.5,10.5
57000000,-11.06,17.18,84.8,1.78,15.2,86.2,10.2
57001500,-11.51,18.91,81.9,1.72,15.2,83.3,10.5
57003000,-10.99,17.43,85.0,1.79,15.6,86.4,10.4
57004500,-11.31,18.63,82.9,1.75,15.6,84.4,10.6
57006000,-10.89,18.17,85.2,1.80,16.5,86.8,11.0
57007500,-11.28,19.22,82.8,1.75,16.1,84.3,11.0
57009000,-10.97,18.93,84.4,1.79,16.9,86.1,11.3
57010500,-11.21,18.31,83.5,1.76,15.6,85.0,10.6
57012000,-11.03,19.11,84.0,1.78,16.8,85.7,11.3
57013500,-11.28,18.49,83.1,1.75,15.5,84.5,10.6
57015000,-11.11,18.54,83.9,1.77,16.1,85.4,10.9
57016500,-11.09,16.89,84.7,1.77,14.9,86.0,10.0
57018000,-11.19,18.75,83.4,1.76,16.0,84.9,10.9
57019500,-11.14,17.04,84.4,1.77,14.9,85.7,10.0
57021000,-11.27,18.98,82.9,1.75,15.9,84.4,10.9
57022500,-11.02,17.06,85.0,1.78,15.2,86.4,10.2
57024000,-11.36,19.95,82.1,1.74,16.3,83.7,11.3
57025500,-10.98,17.63,85.0,1.79,15.8,86.5,10.5
57027000,-11.25,19.34,82.9,1.75,16.3,84.4,11.1
57028500,-10.87,17.10,85.8,1.80,15.7,87.3,10.4
57030000,-11.34,19.77,82.2,1.74,16.3,83.8,11.2
57031500,-10.83,17.05,86.1,1.81,15.8,87.5,10.4
57033000,-11.19,18.99,83.3,1.76,16.2,84.9,11.0
57034500,-10.85,17.03,85.9,1.80,15.7,87.4,10.4
57036000,-11.38,18.56,82.6,1.74,15.3,84.0,10.5
57037500,-10.82,17.35,85.9,1.81,16.1,87.4,10.6
57039000,-11.19,18.14,83.7,1.76,15.6,85.1,10.5
57040500,-10.83,17.70,85.7,1.81,16.3,87.3,10.8
57042000,-11.26,18.47,83.2,1.75,15.6,84.7,10.6
57043500,-10.94,18.24,84.9,1.79,16.4,86.5,10.9
57045000,-11.17,17.76,83.9,1.76,15.3,85.3,10.3
57046500,-11.00,18.59,84.4,1.78,16.5,86.0,11.0
57048000,-11.21,18.01,83.6,1.76,15.4,85.0,10.4
57049500,-10.97,18.06,84.8,1.79,16.2,86.4,10.8
57051000,-10.91,16.54,85.9,1.80,15.2,87.2,10.0
57052500,-11.01,18.45,84.4,1.78,16.3,86.0,10.9
57054000,-10.90,17.27,85.6,1.80,15.8,87.0,10.4
57055500,-11.10,18.88,83.8,1.77,16.4,85.4,11.1
57057000,-10.82,17.02,86.1,1.81,15.8,87.6,10.4
57058500,-11.10,19.77,83.4,1.77,17.0,85.1,11.5
57060000,-10.78,17.70,86.0,1.81,16.5,87.6,10.9
