Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57334500,-3.40,27.75,104.3,5.17,120.8,159.5,49.2
57336000,-3.57,28.70,101.4,4.93,115.1,153.4,48.6
57337500,-3.39,27.37,105.8,5.19,121.7,161.2,49.0
57339000,-3.63,29.10,100.1,4.86,113.3,151.2,48.5
57340500,-3.35,27.26,106.1,5.25,122.9,162.3,49.2
57342000,-3.55,28.67,101.4,4.96,115.6,153.8,48.8
57343500,-3.35,27.24,106.2,5.24,122.8,162.4,49.2
57345000,-3.53,28.78,100.8,4.99,116.2,153.8,49.1
57346500,-3.21,27.72,102.8,5.47,126.5,163.1,50.9
57348000,-3.38,28.39,101.3,5.20,120.6,157.6,50.0
57349500,-3.22,27.76,102.8,5.45,126.1,162.6,50.8
57351000,-3.44,28.56,101.0,5.12,118.9,156.0,49.6
57352500,-3.28,28.08,101.9,5.36,123.9,160.4,50.6
57354000,-3.42,27.92,103.6,5.15,120.2,158.7,49.2
57355500,-3.31,28.22,101.5,5.32,123.0,159.5,50.5
57357000,-3.45,28.20,102.6,5.10,119.0,157.1,49.2
57358500,-3.32,27.87,103.0,5.30,123.2,160.6,50.1
57360000,-3.29,27.10,106.3,5.34,124.8,164.0,49.6
57361500,-3.34,28.15,102.0,5.27,122.2,159.2,50.2
57363000,-3.31,27.34,105.4,5.31,124.0,162.7,49.6
57364500,-3.36,28.35,101.3,5.24,121.4,158.1,50.2
57366000,-3.28,27.14,106.1,5.36,125.1,164.1,49.7
57367500,-3.43,28.69,100.4,5.13,119.0,155.7,49.9
57369000,-3.29,27.47,104.7,5.34,124.4,162.6,49.9
57370500,-3.41,28.38,101.6,5.16,119.9,157.2,49.7
57372000,-3.26,27.08,106.2,5.39,125.8,164.6,49.8
57373500,-3.47,28.67,100.8,5.08,118.0,155.2,49.5
57375000,-3.22,26.92,106.6,5.46,127.3,166.0,50.1
57376500,-3.40,28.33,101.8,5.17,120.1,157.4,49.7
57378000,-3.22,26.84,107.0,5.45,127.3,166.3,49.9
57379500,-3.44,28.52,101.2,5.12,118.9,156.2,49.6
57381000,-3.16,27.22,104.7,5.56,128.8,165.9,50.9
57382500,-3.33,27.84,103.3,5.28,122.7,160.4,49.9
57384000,-3.20,27.32,104.6,5.48,127.2,164.7,50.6
57385500,-3.48,27.99,103.7,5.06,118.3,157.4,48.8
57387000,-3.30,27.62,104.0,5.33,124.0,161.9,50.0
57388500,-3.45,27.30,106.5,5.11,120.0,160.4,48.4
57390000,-3.32,27.76,103.6,5.30,123.3,161.0,50.0
57391500,-3.50,27.59,105.6,5.03,118.2,158.5,48.2
57393000,-3.34,27.34,105.6,5.27,123.2,162.2,49.4
57394500,-3.31,26.50,109.4,5.30,124.8,165.9,48.8
57396000,-3.37,27.57,104.8,5.22,122.0,160.9,49.3
57397500,-3.34,26.70,108.6,5.26,123.7,164.6,48.7
57399000,-3.35,27.67,104.2,5.25,122.5,160.8,49.6
57400500,-3.32,26.50,109.3,5.30,124.7,165.9,48.8
57402000,-3.46,28.29,102.4,5.08,118.5,156.6,49.2
57403500,-3.29,26.89,107.4,5.34,125.0,164.8,49.3
57405000,-3.42,27.83,104.1,5.14,120.1,158.9,49.1
57406500,-3.25,26.61,108.4,5.40,126.7,166.7,49.4
57408000,-3.40,28.12,102.6,5.18,120.5,158.3,49.6
57409500,-3.16,26.45,108.4,5.56,129.7,169.0,50.1
57411000,-3.35,27.88,103.3,5.25,122.2,160.0,49.8
57412500,-3.17,26.38,108.8,5.55,129.7,169.3,50.0
57414000,-3.38,28.08,102.7,5.20,121.0,158.7,49.7
57415500,-3.11,26.76,106.3,5.65,131.1,168.8,51.0
57417000,-3.27,27.39,104.8,5.38,125.2,163.3,50.1
57418500,-3.10,26.75,106.4,5.66,131.2,168.9,51.0
57420000,-3.32,27.69,103.9,5.30,123.3,161.2,49.9
57421500,-3.16,27.13,105.1,5.56,129.0,166.3,50.8
57423000,-3.31,27.08,106.6,5.32,124.4,163.8,49.4
57424500,-3.20,27.26,104.8,5.49,127.5,165.1,50.6
57426000,-3.35,27.30,105.9,5.26,123.0,162.3,49.3
57427500,-3.21,26.95,106.4,5.47,127.4,166.0,50.1
57429000,-3.20,26.20,109.9,5.49,128.9,169.4,49.5
57430500,-3.23,27.27,105.0,5.45,126.6,164.5,50.3
57432000,-3.20,26.43,108.8,5.49,128.5,168.4,49.8
57433500,-3.21,27.13,105.6,5.47,127.2,165.3,50.3
57435000,-3.20,26.02,110.8,5.49,128.9,170.0,49.3
57436500,-3.32,27.75,103.6,5.30,123.3,161.0,50.0
57438000,-3.17,26.50,108.2,5.53,129.3,168.6,50.1
57439500,-3.28,27.47,104.5,5.36,124.8,162.8,50.0
57441000,-3.17,26.18,109.8,5.55,129.9,170.1,49.8
57442500,-3.35,27.66,104.3,5.25,122.4,160.8,49.6
57444000,-3.11,26.05,109.9,5.64,131.9,171.7,50.2
57445500,-3.35,27.37,105.6,5.25,122.7,161.9,49.3
57447000,-3.19,25.85,111.6,5.51,129.7,171.1,49.3
57448500,-3.43,27.56,105.3,5.12,120.1,159.7,48.7
57450000,-3.13,26.23,109.3,5.60,130.9,170.5,50.2
57451500,-3.29,26.84,107.6,5.34,125.0,165.0,49.3
57453000,-3.13,26.29,108.9,5.61,130.9,170.3,50.2
57454500,-3.35,27.09,106.9,5.24,122.9,162.9,49.0
57456000,-3.17,26.56,107.9,5.54,129.3,168.4,50.2
57457500,-3.32,26.48,109.5,5.29,124.5,165.8,48.7
57459000,-3.22,26.85,107.0,5.45,127.3,166.2,50.0
57460500,-3.39,26.71,108.8,5.20,122.4,163.8,48.4
57462000,-3.22,26.47,108.8,5.45,127.8,167.8,49.6
57463500,-3.22,25.75,112.4,5.45,128.6,170.8,48.9
57465000,-3.25,26.70,107.9,5.41,126.6,166.3,49.6
57466500,-3.23,25.90,111.6,5.45,128.3,170.1,49.0
57468000,-3.19,26.58,108.0,5.51,128.7,168.0,50.0
57469500,-3.15,25.58,112.7,5.57,131.2,172.9,49.3
57471000,-3.27,27.28,105.3,5.38,125.4,163.8,50.0
57472500,-3.12,26.10,109.8,5.62,131.5,171.3,50.1
57474000,-3.23,27.06,106.0,5.44,126.8,165.3,50.1
57475500,-3.11,25.83,111.1,5.64,132.1,172.6,50.0
57477000,-3.30,27.18,106.1,5.32,124.4,163.5,49.5
57478500,-3.07,25.63,111.7,5.72,134.0,174.4,50.2
57480000,-3.25,26.94,106.8,5.41,126.3,165.4,49.8
57481500,-3.07,25.49,112.4,5.72,134.2,175.1,50.0
57483000,-3.28,27.21,105.7,5.36,125.1,163.8,49.8
57484500,-3.02,25.73,110.7,5.81,135.5,175.0,50.7
57486000,-3.17,26.55,108.0,5.55,129.4,168.6,50.2
57487500,-3.00,25.86,109.8,5.85,135.9,174.8,51.1
57489000,-3.22,26.73,107.5,5.46,127.6,166.8,49.9
57490500,-3.06,26.15,108.9,5.74,133.6,172.4,50.8
57492000,-3.21,26.23,109.9,5.47,128.5,169.0,49.5
57493500,-3.10,26.29,108.6,5.67,132.1,171.0,50.6
57495000,-3.24,26.40,109.3,5.42,127.3,167.8,49.4
57496500,-3.09,26.11,109.5,5.67,132.4,171.8,50.4
57498000,-3.11,25.50,112.8,5.65,132.8,174.2,49.7
57499500,-3.12,26.28,108.8,5.63,131.3,170.6,50.4
57501000,-3.09,25.61,112.0,5.69,133.4,174.2,50.0
57502500,-3.10,26.07,109.7,5.67,132.3,171.9,50.3
57504000,-3.10,25.22,114.1,5.67,133.5,175.7,49.5
57505500,-3.20,26.75,107.3,5.49,128.1,167.1,50.1
57507000,-3.10,25.73,111.5,5.67,132.8,173.4,50.0
57508500,-3.25,26.58,108.5,5.40,126.6,166.7,49.4
57510000,-3.13,25.29,114.0,5.61,132.3,174.7,49.2
57511500,-3.34,26.64,108.9,5.27,123.9,165.0,48.7
57513000,-3.09,25.23,114.0,5.68,133.7,175.7,49.5
57514500,-3.28,26.39,109.6,5.36,126.0,167.0,49.0
57516000,-3.08,25.03,115.0,5.70,134.3,176.8,49.4
57517500,-3.32,26.71,108.4,5.29,124.3,164.9,48.9
57519000,-3.05,25.16,114.0,5.76,135.4,177.0,49.9
57520500,-3.18,25.89,111.3,5.53,130.0,171.1,49.4
57522000,-3.02,25.44,112.2,5.81,136.0,176.3,50.5
57523500,-3.25,26.24,110.1,5.41,127.2,168.2,49.1
57525000,-3.05,25.57,111.8,5.76,134.7,175.1,50.3
57526500,-3.22,25.64,112.9,5.45,128.8,171.3,48.8
57528000,-3.12,25.90,110.7,5.63,132.0,172.3,50.0
57529500,-3.26,25.89,111.9,5.40,127.3,169.5,48.7
57531000,-3.05,25.67,111.3,5.76,134.6,174.7,50.4
57532500,-3.08,25.18,114.2,5.71,134.3,176.3,49.6
57534000,-3.07,25.79,110.8,5.72,133.8,173.7,50.4
57535500,-3.05,25.20,113.8,5.76,135.4,176.8,50.0
57537000,-3.05,25.64,111.5,5.75,134.6,174.8,50.4
57538500,-3.04,24.82,115.8,5.77,136.1,178.7,49.6
57540000,-3.15,26.26,109.2,5.57,130.3,170.0,50.0
57541500,-3.02,25.26,113.2,5.81,136.2,177.1,50.3
57543000,-3.12,26.20,109.2,5.63,131.6,171.0,50.3
57544500,-3.02,24.99,114.6,5.82,136.7,178.4,50.0
57546000,-3.19,26.22,109.8,5.50,129.0,169.4,49.6
57547500,-3.00,24.94,114.7,5.85,137.4,179.0,50.1
57549000,-3.14,26.01,110.4,5.60,131.1,171.4,49.9
57550500,-2.97,24.66,116.1,5.90,138.7,180.9,50.1
57552000,-3.18,26.31,109.2,5.53,129.4,169.3,49.8
57553500,-2.95,24.79,115.1,5.95,139.4,180.8,50.5
57555000,-3.05,25.66,111.4,5.75,134.4,174.6,50.4
57556500,-2.92,25.03,113.4,6.01,140.3,180.4,51.0
57558000,-3.11,25.94,110.5,5.65,132.1,172.3,50.1
57559500,-2.94,25.11,113.2,5.97,139.4,179.6,50.9
57561000,-3.10,25.35,113.5,5.66,133.2,175.0,49.6
57562500,-3.01,25.47,112.0,5.83,136.2,176.4,50.6
57564000,-3.14,25.58,112.6,5.60,131.7,173.2,49.5
57565500,-2.99,25.30,112.7,5.86,137.1,177.5,50.6
57567000,-3.03,24.81,115.8,5.79,136.4,178.9,49.7
57568500,-3.06,25.44,112.6,5.73,134.5,175.4,50.1
57570000,-3.07,24.62,117.2,5.71,135.2,178.9,49.1
57571500,-3.07,25.21,114.0,5.71,134.3,176.2,49.7
57573000,-3.06,24.32,118.7,5.74,136.0,180.5,48.9
57574500,-3.18,25.83,111.6,5.53,130.1,171.4,49.4
57576000,-3.04,24.90,115.3,5.77,136.0,178.3,49.7
57577500,-3.16,25.74,111.9,5.56,130.8,172.2,49.5
57579000,-3.03,24.45,117.8,5.79,136.9,180.6,49.3
57580500,-3.23,25.80,112.1,5.44,128.3,170.4,48.9
57582000,-3.03,24.57,117.0,5.80,136.9,180.1,49.5
57583500,-3.17,25.59,112.8,5.54,130.6,172.5,49.2
57585000,-3.00,24.17,119.0,5.85,138.5,182.6,49.3
57586500,-3.24,25.84,112.0,5.43,128.0,170.1,48.8
57588000,-2.96,24.23,118.4,5.93,139.9,183.2,49.8
57589500,-3.09,25.09,114.7,5.69,134.1,176.5,49.4
57591000,-2.90,24.51,116.2,6.05,141.7,183.2,50.7
57592500,-3.07,25.50,112.4,5.72,134.2,175.0,50.1
57594000,-2.88,24.58,115.5,6.09,142.4,183.3,50.9
57595500,-3.06,24.92,115.4,5.74,135.3,177.8,49.5
57597000,-2.96,25.01,114.0,5.92,138.7,179.5,50.6
57598500,-3.09,25.20,114.1,5.68,133.9,175.9,49.5
57600000,-2.94,24.91,114.4,5.96,139.5,180.4,50.6
57601500,-3.01,24.53,117.1,5.83,137.7,180.7,49.6
57603000,-2.98,24.90,114.9,5.88,138.0,179.5,50.2
57604500,-2.97,24.47,117.0,5.91,139.2,181.9,50.0
57606000,-2.95,24.78,115.2,5.94,139.4,180.8,50.4
57607500,-2.93,24.17,118.5,5.98,140.9,184.1,49.9
57609000,-3.03,25.30,113.1,5.79,135.8,176.8,50.2
57610500,-2.93,24.49,116.6,5.98,140.5,182.6,50.3
57612000,-3.02,25.29,113.1,5.81,136.1,176.9,50.3
57613500,-2.92,24.10,118.8,6.00,141.4,184.7,50.0
57615000,-3.08,25.43,112.9,5.70,133.9,175.1,49.9
57616500,-2.93,24.25,118.0,5.98,140.9,183.8,50.1
57618000,-3.04,25.14,114.1,5.76,135.5,177.1,49.9
57619500,-2.88,23.84,120.0,6.08,143.4,186.9,50.1
57621000,-3.08,25.39,113.1,5.70,133.8,175.2,49.8
57622500,-2.87,23.89,119.5,6.11,144.0,187.1,50.3
57624000,-2.96,24.71,115.7,5.92,139.1,180.9,50.3
57625500,-2.83,24.16,117.5,6.19,144.9,186.6,51.0
57627000,-3.01,25.07,114.1,5.83,136.9,178.2,50.2
57628500,-2.83,24.17,117.4,6.19,144.9,186.5,51.0
57630000,-3.01,24.72,116.1,5.83,137.3,179.7,49.8
57631500,-2.98,24.65,116.2,5.89,138.5,180.8,50.0
57633000,-3.12,24.83,116.4,5.63,133.3,177.0,48.9
57634500,-2.96,24.55,116.6,5.93,139.4,181.7,50.1
57636000,-3.05,24.11,119.8,5.76,136.6,181.7,48.8
57637500,-3.01,24.53,117.1,5.83,137.6,180.7,49.6
57639000,-3.02,24.10,119.7,5.81,137.7,182.5,49.0
57640500,-2.99,24.37,117.8,5.87,138.6,181.9,49.6
57642000,-2.96,23.61,122.1,5.92,140.5,186.1,49.0
57643500,-3.04,24.73,116.2,5.77,136.2,179.1,49.5
57645000,-2.96,23.95,120.0,5.92,140.2,184.5,49.4
57646500,-3.05,24.85,115.7,5.75,135.5,178.2,49.5
57648000,-2.95,23.65,121.6,5.95,141.2,186.4,49.3
57649500,-3.11,25.02,115.3,5.65,133.4,176.3,49.2
57651000,-2.96,23.84,120.6,5.94,140.6,185.2,49.4
57652500,-3.08,24.73,116.7,5.69,134.6,178.1,49.1
57654000,-2.84,23.45,121.9,6.16,145.6,189.9,50.0
57655500,-3.03,24.96,115.0,5.78,136.1,178.2,49.8
57657000,-2.82,23.53,121.2,6.22,146.5,190.1,50.4
57658500,-2.92,24.35,117.3,6.01,141.4,183.7,50.3
57660000,-2.80,23.75,119.6,6.26,146.9,189.4,50.8
57661500,-2.96,24.67,115.9,5.92,139.2,181.1,50.2
57663000,-2.79,23.76,119.4,6.29,147.4,189.7,51.0
57664500,-2.95,24.24,118.2,5.95,140.3,183.4,49.9
57666000,-2.86,24.15,117.8,6.13,143.8,185.9,50.7
57667500,-2.98,24.44,117.4,5.89,138.8,181.8,49.8
57669000,-2.85,24.07,118.3,6.14,144.2,186.5,50.7
57670500,-2.94,23.88,120.3,5.96,141.0,185.3,49.5
57672000,-2.90,24.06,118.8,6.05,142.6,185.6,50.2
57673500,-2.91,23.91,119.8,6.03,142.4,186.1,49.9
57675000,-2.87,23.96,119.1,6.11,143.7,186.7,50.4
57676500,-2.85,23.36,122.6,6.14,145.4,190.1,49.9
57678000,-2.91,24.25,117.8,6.02,141.6,184.2,50.2
57679500,-2.85,23.67,120.6,6.16,145.1,188.7,50.3
57681000,-2.94,24.38,117.3,5.97,140.4,183.0,50.1
57682500,-2.85,23.37,122.5,6.15,145.5,190.2,49.9
57684000,-2.98,24.63,116.3,5.89,138.6,180.9,50.0
57685500,-2.85,23.53,121.5,6.15,145.2,189.3,50.1
57687000,-2.95,24.27,118.1,5.94,140.2,183.3,49.9
57688500,-2.80,23.03,124.2,6.26,148.1,193.2,50.0
57690000,-2.99,24.59,116.6,5.86,138.1,180.8,49.8
57691500,-2.79,23.19,123.0,6.28,148.3,192.7,50.3
57693000,-2.96,23.94,120.0,5.93,140.4,184.7,49.5
57694500,-2.82,23.26,122.9,6.21,146.8,191.5,50.1
57696000,-3.01,24.23,118.8,5.83,137.9,182.1,49.3
57697500,-2.80,23.40,121.8,6.26,147.6,191.3,50.5
57699000,-2.97,23.90,120.4,5.91,140.0,184.6,49.3
57700500,-2.87,23.75,120.4,6.10,144.0,187.7,50.1
57702000,-3.02,24.10,119.7,5.81,137.8,182.5,49.0
57703500,-2.87,23.72,120.6,6.10,144.0,187.8,50.1
57705000,-2.97,23.49,122.9,5.90,140.3,186.5,48.8
57706500,-2.91,23.69,121.1,6.03,142.6,187.1,49.7
57708000,-2.98,23.66,121.9,5.88,139.7,185.4,48.9
57709500,-2.89,23.57,121.7,6.06,143.5,188.1,49.7
57711000,-2.87,22.88,125.8,6.10,145.2,192.1,49.1
57712500,-2.93,23.81,120.5,5.99,141.7,186.1,49.6
57714000,-2.89,23.18,124.1,6.07,144.1,190.2,49.3
57715500,-2.89,23.96,119.4,6.06,142.8,186.1,50.1
57717000,-2.79,22.99,124.3,6.27,148.4,193.6,50.0
57718500,-2.93,24.22,118.2,5.98,140.9,183.9,50.0
57720000,-2.82,23.16,123.5,6.22,147.1,192.0,50.0
57721500,-2.91,23.89,119.9,6.02,142.3,186.1,49.9
57723000,-2.77,22.70,126.0,6.33,149.9,195.8,50.0
57724500,-2.95,24.16,118.7,5.95,140.4,183.9,49.8
57726000,-2.74,22.71,125.5,6.40,151.3,196.6,50.3
57727500,-2.85,23.70,120.5,6.15,144.9,188.4,50.3
57729000,-2.74,22.82,124.8,6.40,151.0,195.9,50.4
57730500,-2.89,23.92,119.5,6.07,143.2,186.5,50.2
57732000,-2.71,22.97,123.5,6.47,152.1,195.9,50.9
57733500,-2.84,23.61,120.9,6.18,145.6,189.2,50.3
57735000,-2.76,23.23,122.4,6.35,149.5,193.2,50.7
57736500,-2.89,23.77,120.4,6.07,143.2,187.1,49.9
57738000,-2.77,23.22,122.6,6.33,149.1,193.0,50.6
57739500,-2.87,23.10,124.4,6.10,144.9,191.0,49.3
57741000,-2.81,23.22,123.0,6.23,147.2,191.8,50.1
57742500,-2.87,23.37,122.7,6.10,144.5,189.6,49.7
57744000,-2.79,23.20,122.9,6.28,148.2,192.5,50.3
57745500,-2.77,22.66,126.2,6.32,149.9,196.0,49.9
57747000,-2.81,23.37,122.1,6.25,147.3,191.3,50.4
57748500,-2.77,22.88,124.7,6.33,149.8,194.9,50.2
57750000,-2.85,23.60,121.1,6.15,145.0,188.9,50.1
57751500,-2.77,22.56,126.8,6.33,150.2,196.6,49.8
57753000,-2.89,23.82,120.1,6.08,143.3,187.0,50.0
57754500,-2.83,22.77,126.1,6.19,147.1,193.7,49.4
57756000,-2.95,23.45,122.9,5.95,141.3,187.3,49.0
57757500,-2.80,22.33,128.7,6.26,149.2,197.0,49.2
57759000,-2.99,23.77,121.3,5.88,139.5,184.8,49.0
57760500,-2.77,22.34,128.4,6.32,150.4,197.7,49.5
57762000,-2.90,23.39,122.9,6.04,143.2,188.7,49.4
57763500,-2.76,22.33,128.4,6.34,150.8,198.0,49.6
57765000,-2.93,23.61,121.8,5.98,141.8,186.9,49.3
57766500,-2.72,22.59,126.1,6.45,152.4,197.8,50.4
57768000,-2.87,23.23,123.5,6.12,145.0,190.4,49.6
57769500,-2.75,22.79,125.2,6.36,150.5,195.7,50.2
57771000,-2.92,23.38,123.1,6.00,142.5,188.3,49.2
57772500,-2.79,22.91,124.8,6.29,148.9,194.2,50.0
57774000,-2.91,22.85,126.3,6.03,143.9,191.4,48.7
57775500,-2.82,22.96,124.8,6.21,147.2,193.0,49.7
57777000,-2.85,23.05,124.5,6.15,146.0,191.8,49.5
57778500,-2.74,22.72,125.6,6.38,151.0,196.4,50.3
57780000,-2.73,22.24,128.6,6.41,152.3,199.4,49.8
57781500,-2.76,22.88,124.7,6.35,150.1,195.1,50.3
57783000,-2.74,22.50,126.9,6.40,151.7,197.8,50.1
57784500,-2.81,23.14,123.5,6.23,147.4,192.3,50.0
57786000,-2.73,22.19,129.0,6.41,152.4,199.6,49.7
57787500,-2.84,23.40,122.3,6.16,145.6,190.2,50.0
57789000,-2.73,22.41,127.4,6.42,152.2,198.5,50.1
57790500,-2.82,23.03,124.3,6.21,147.1,192.6,49.8
57792000,-2.71,22.03,129.9,6.45,153.4,201.1,49.7
57793500,-2.87,23.38,122.6,6.12,144.8,189.7,49.7
57795000,-2.66,22.01,129.5,6.58,155.9,202.6,50.3
57796500,-2.80,23.09,123.8,6.26,148.0,193.0,50.1
57798000,-2.67,21.88,130.5,6.55,155.7,203.1,50.0
57799500,-2.82,23.32,122.5,6.21,146.7,191.2,50.1
57801000,-2.63,22.19,127.8,6.66,157.1,202.5,50.9
57802500,-2.76,22.75,125.5,6.35,150.4,195.9,50.1
57804000,-2.66,22.33,127.2,6.58,155.4,200.9,50.7
57805500,-2.80,23.08,123.8,6.25,147.9,192.9,50.1
57807000,-2.70,22.51,126.4,6.50,153.5,198.9,50.5
57808500,-2.80,22.40,128.2,6.27,149.2,196.7,49.3
57810000,-2.72,22.56,126.4,6.44,152.3,197.9,50.3
57811500,-2.79,22.58,127.0,6.27,149.1,195.8,49.6
57813000,-2.71,22.33,127.8,6.47,153.3,199.6,50.2
57814500,-2.69,21.90,130.5,6.52,154.9,202.6,49.9
57816000,-2.79,22.56,127.1,6.27,149.1,195.9,49.5
57817500,-2.75,22.19,129.1,6.38,151.7,199.2,49.6
57819000,-2.81,22.64,126.8,6.23,148.0,194.9,49.4
57820500,-2.74,21.90,131.0,6.39,152.4,201.0,49.3
57822000,-2.89,23.03,125.0,6.07,144.4,190.9,49.1
57823500,-2.75,22.07,129.9,6.38,151.9,199.9,49.5
57825000,-2.82,22.56,127.4,6.21,147.8,195.1,49.2
57826500,-2.70,21.56,133.1,6.48,154.8,204.2,49.3
57828000,-2.90,23.04,125.0,6.04,143.8,190.6,49.0
57829500,-2.68,21.60,132.6,6.54,155.8,204.6,49.6
57831000,-2.82,22.57,127.3,6.21,147.8,195.0,49.2
57832500,-2.68,21.73,131.6,6.53,155.5,203.7,49.8
57834000,-2.87,22.96,125.2,6.11,145.2,191.7,49.2
57835500,-2.65,21.92,130.0,6.61,156.7,203.6,50.3
57837000,-2.78,22.38,128.1,6.31,150.1,197.4,49.5
57838500,-2.60,21.88,129.7,6.73,159.0,205.2,50.8
57840000,-2.76,22.75,125.5,6.35,150.3,195.8,50.1
57841500,-2.66,22.12,128.6,6.59,155.9,202.1,50.5
57843000,-2.75,22.10,129.8,6.36,151.5,199.5,49.4
57844500,-2.68,22.21,128.3,6.54,154.7,201.0,50.3
57846000,-2.77,22.37,128.2,6.31,150.2,197.5,49.5
57847500,-2.67,22.00,129.7,6.55,155.4,202.4,50.2
57849000,-2.64,21.58,132.4,6.62,157.4,205.7,49.9
57850500,-2.68,22.17,128.6,6.52,154.6,201.1,50.2
57852000,-2.65,21.77,131.1,6.60,156.8,204.4,50.1
57853500,-2.71,22.25,128.3,6.47,153.3,199.9,50.1
57855000,-2.66,21.38,134.0,6.57,156.8,206.3,49.5
57856500,-2.76,22.62,126.4,6.34,150.4,196.4,49.9
57858000,-2.66,21.69,131.7,6.59,156.6,204.6,49.9
57859500,-2.75,22.34,128.1,6.38,151.5,198.4,49.8
57861000,-2.65,21.41,133.7,6.60,157.4,206.5,49.7
57862500,-2.78,22.56,127.0,6.29,149.5,196.2,49.7
57864000,-2.59,21.31,133.7,6.76,160.6,209.0,50.2
57865500,-2.73,22.37,127.7,6.41,152.1,198.6,50.0
57867000,-2.59,21.15,134.9,6.75,160.8,209.9,50.0
57868500,-2.76,22.58,126.7,6.35,150.6,196.8,49.9
57870000,-2.57,21.46,132.3,6.82,161.5,208.7,50.7
57871500,-2.68,22.16,128.6,6.53,154.7,201.2,50.3
57873000,-2.56,21.54,131.6,6.83,161.5,208.4,50.8
57874500,-2.72,22.33,127.9,6.44,152.6,199.1,50.0
57876000,-2.63,21.77,130.8,6.67,158.0,205.1,50.4
57877500,-2.79,21.74,132.7,6.28,150.4,200.5,48.6
57879000,-2.69,21.87,130.8,6.50,154.6,202.5,49.8
57880500,-2.82,22.03,130.9,6.22,148.8,198.2,48.7
57882000,-2.70,21.65,132.4,6.49,154.8,203.8,49.5
57883500,-2.67,21.19,135.5,6.56,156.9,207.3,49.2
57885000,-2.71,21.87,131.0,6.46,153.8,202.0,49.6
57886500,-2.69,21.36,134.5,6.51,155.6,205.7,49.2
57888000,-2.73,21.85,131.3,6.42,153.2,201.7,49.4
57889500,-2.70,20.92,137.8,6.49,155.8,208.0,48.5
57891000,-2.81,22.33,128.8,6.24,148.8,196.8,49.1
57892500,-2.67,21.37,134.2,6.55,156.3,206.0,49.4
57894000,-2.77,22.10,130.0,6.33,151.0,199.2,49.3
57895500,-2.67,21.12,136.0,6.56,157.0,207.7,49.1
57897000,-2.83,22.31,129.1,6.20,148.0,196.4,48.9
57898500,-2.61,20.96,136.6,6.71,160.3,210.6,49.6
57900000,-2.70,21.95,130.4,6.47,154.0,201.8,49.8
57901500,-2.56,20.84,136.9,6.83,162.9,212.8,50.0
57903000,-2.72,22.25,128.5,6.43,152.6,199.5,49.9
57904500,-2.53,21.08,134.7,6.91,164.0,212.2,50.6
57906000,-2.65,21.80,130.8,6.62,157.0,204.4,50.2
57907500,-2.52,21.13,134.2,6.95,164.5,212.3,50.8
57909000,-2.69,22.05,129.5,6.52,154.7,201.8,50.1
57910500,-2.58,21.39,133.0,6.78,160.8,208.7,50.4
57912000,-2.69,21.39,134.3,6.51,155.5,205.5,49.2
57913500,-2.60,21.48,132.6,6.72,159.6,207.5,50.3
57915000,-2.70,21.61,132.7,6.49,154.8,203.9,49.4
57916500,-2.60,21.20,134.7,6.73,160.2,209.3,49.9
57918000,-2.59,20.96,136.4,6.75,161.1,211.0,49.7
57919500,-2.61,21.43,133.0,6.71,159.5,207.7,50.2
57921000,-2.58,21.06,135.5,6.77,161.3,210.7,50.0
57922500,-2.61,21.41,133.2,6.71,159.5,207.8,50.1
57924000,-2.61,20.57,139.6,6.71,161.0,213.1,49.1
57925500,-2.70,21.88,130.8,6.50,154.5,202.4,49.8
57927000,-2.59,21.02,135.9,6.75,160.9,210.7,49.8
57928500,-2.66,21.69,131.8,6.58,156.5,204.6,49.9
57930000,-2.59,20.76,137.8,6.77,161.8,212.5,49.6
57931500,-2.70,21.81,131.3,6.48,154.3,202.6,49.6
57933000,-2.53,20.67,137.8,6.92,165.0,215.0,50.1
57934500,-2.66,21.63,132.2,6.57,156.4,204.8,49.8
57936000,-2.53,20.51,139.1,6.92,165.3,216.0,49.9
57937500,-2.68,21.86,130.8,6.52,155.1,202.8,49.9
57939000,-2.56,20.82,137.0,6.85,163.2,213.1,50.0
57940500,-2.67,21.49,133.3,6.55,156.2,205.4,49.5
57942000,-2.54,20.89,136.3,6.90,164.1,213.3,50.3
57943500,-2.71,21.70,132.2,6.46,154.0,203.0,49.4
57945000,-2.60,21.07,135.7,6.73,160.5,210.2,49.8
57946500,-2.71,21.06,136.9,6.46,154.9,206.7,48.5
57948000,-2.63,21.25,134.6,6.66,158.7,208.1,49.7
57949500,-2.74,21.36,134.9,6.39,153.2,204.2,48.6
57951000,-2.62,20.94,136.9,6.67,159.5,210.2,49.4
57952500,-2.62,20.67,139.0,6.68,160.2,212.0,49.1
57954000,-2.63,21.09,135.8,6.65,158.8,208.9,49.5
57955500,-2.61,20.76,138.1,6.70,160.4,211.7,49.3
57957000,-2.62,21.08,135.8,6.67,159.3,209.4,49.5
57958500,-2.63,20.24,142.4,6.65,160.2,214.4,48.4
57960000,-2.73,21.59,133.1,6.42,153.4,203.1,49.0
57961500,-2.57,20.65,138.5,6.82,163.0,213.9,49.6
57963000,-2.63,21.36,133.8,6.66,158.6,207.5,49.9
57964500,-2.55,20.46,139.9,6.85,163.9,215.5,49.5
57966000,-2.66,21.45,133.5,6.57,156.8,205.9,49.6
