Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56613000,-5.03,38.23,79.1,3.55,79.9,112.4,45.3
56614500,-5.53,40.41,75.9,3.25,72.3,104.8,43.6
56616000,-5.02,38.16,79.2,3.56,80.2,112.7,45.4
56617500,-5.46,39.98,76.6,3.29,73.4,106.1,43.8
56619000,-5.01,38.13,79.2,3.57,80.4,112.9,45.4
56620500,-5.57,40.12,76.6,3.23,71.9,105.1,43.2
56622000,-4.90,38.53,78.0,3.64,81.8,113.0,46.3
56623500,-5.31,38.64,79.0,3.37,75.8,109.5,43.8
56625000,-4.86,38.65,77.6,3.67,82.3,113.1,46.7
56626500,-5.41,38.76,78.9,3.31,74.4,108.5,43.3
56628000,-4.93,39.19,76.7,3.62,81.0,111.5,46.6
56629500,-5.25,38.43,79.3,3.41,76.7,110.3,44.1
56631000,-4.99,39.72,75.8,3.57,79.8,110.0,46.5
56632500,-5.36,38.81,78.7,3.34,75.1,108.8,43.6
56634000,-5.02,39.33,76.7,3.55,79.5,110.5,46.0
56635500,-5.12,37.14,81.8,3.49,79.1,113.8,44.1
56637000,-5.09,39.11,77.4,3.51,78.7,110.3,45.5
56638500,-5.16,37.17,81.8,3.47,78.5,113.4,43.8
56640000,-5.13,38.57,78.7,3.48,78.3,111.0,44.9
56641500,-5.11,36.41,83.4,3.50,79.5,115.2,43.6
56643000,-5.36,39.34,77.6,3.34,74.9,107.9,44.0
56644500,-5.03,37.41,80.9,3.55,80.4,114.1,44.8
56646000,-5.29,39.23,77.7,3.38,75.8,108.6,44.3
56647500,-4.97,37.04,81.6,3.59,81.4,115.3,44.9
56649000,-5.50,38.84,79.0,3.26,73.2,107.7,42.8
56650500,-5.00,36.90,82.0,3.57,81.0,115.3,44.7
56652000,-5.43,38.39,79.7,3.30,74.3,109.0,43.0
56653500,-4.97,36.88,82.0,3.59,81.5,115.6,44.8
56655000,-5.55,38.44,79.9,3.23,72.6,107.9,42.3
56656500,-4.92,37.02,81.5,3.63,82.2,115.8,45.2
56658000,-5.29,37.05,82.3,3.38,76.6,112.5,42.9
56659500,-4.82,37.46,80.2,3.70,83.5,115.8,46.2
56661000,-5.40,37.10,82.4,3.32,75.0,111.4,42.3
56662500,-4.84,37.68,79.7,3.68,83.1,115.1,46.2
56664000,-5.12,37.64,80.6,3.49,79.0,112.9,44.4
56665500,-4.87,38.82,77.3,3.66,82.0,112.7,46.7
56667000,-5.21,38.00,80.1,3.43,77.5,111.4,44.1
56668500,-4.87,38.58,77.8,3.66,82.2,113.2,46.6
56670000,-4.99,36.48,83.0,3.57,81.3,116.1,44.4
56671500,-4.96,38.36,78.6,3.60,80.9,112.8,45.8
56673000,-5.03,36.52,83.0,3.55,80.6,115.7,44.2
56674500,-4.93,38.01,79.3,3.62,81.5,113.7,45.8
56676000,-4.91,36.16,83.5,3.63,82.6,117.5,44.7
56677500,-5.09,38.88,77.9,3.51,78.8,110.8,45.4
56679000,-4.86,37.01,81.3,3.67,83.1,116.3,45.6
56680500,-5.07,38.96,77.6,3.53,79.1,110.8,45.5
56682000,-4.77,36.65,81.9,3.73,84.7,117.8,45.9
56683500,-5.22,39.01,78.0,3.43,77.0,109.6,44.6
56685000,-4.81,36.81,81.6,3.71,84.0,117.2,45.8
56686500,-5.17,38.37,79.2,3.46,77.9,111.1,44.5
56688000,-4.75,36.45,82.3,3.74,85.1,118.4,45.9
56689500,-5.27,38.51,79.1,3.40,76.5,110.1,44.0
56691000,-4.74,36.44,82.3,3.76,85.4,118.6,46.0
56692500,-5.02,37.06,81.7,3.55,80.6,114.7,44.6
56694000,-4.62,37.10,80.3,3.85,86.8,118.3,47.3
56695500,-5.14,37.30,81.5,3.48,78.7,113.3,44.0
56697000,-4.62,37.02,80.5,3.85,86.8,118.4,47.2
56698500,-4.99,36.91,82.0,3.57,81.1,115.3,44.7
56700000,-4.73,37.84,78.9,3.76,84.6,115.7,47.0
56701500,-5.07,37.23,81.5,3.52,79.8,114.0,44.4
56703000,-4.81,37.45,80.2,3.70,83.7,115.9,46.2
56704500,-5.00,35.47,85.4,3.57,81.5,118.0,43.6
56706000,-4.92,37.20,81.1,3.63,82.2,115.4,45.4
56707500,-5.06,35.52,85.4,3.53,80.5,117.4,43.3
56709000,-4.90,36.83,81.9,3.64,82.6,116.3,45.2
56710500,-4.90,34.78,86.9,3.64,83.5,120.5,43.8
56712000,-5.01,37.22,81.3,3.56,80.7,114.6,44.8
56713500,-4.88,35.31,85.5,3.65,83.5,119.5,44.3
56715000,-5.02,37.49,80.7,3.55,80.4,113.9,44.9
56716500,-4.73,35.57,84.4,3.77,86.0,120.5,45.5
56718000,-5.15,37.70,80.6,3.47,78.5,112.5,44.2
56719500,-4.78,35.65,84.4,3.73,85.1,119.8,45.2
56721000,-5.16,37.06,82.1,3.46,78.5,113.6,43.7
56722500,-4.72,35.34,85.0,3.77,86.2,121.1,45.4
56724000,-5.27,37.06,82.3,3.40,77.0,112.7,43.1
56725500,-4.63,35.66,83.9,3.84,87.5,121.2,46.2
56727000,-4.91,36.49,82.8,3.63,82.5,116.8,44.9
56728500,-4.54,36.10,82.4,3.92,88.9,121.2,47.2
56730000,-5.01,36.65,82.6,3.56,80.9,115.6,44.4
56731500,-4.50,36.13,82.2,3.95,89.5,121.5,47.4
56733000,-4.87,36.26,83.2,3.66,83.2,117.7,45.0
56734500,-4.59,36.91,80.6,3.87,87.4,118.9,47.3
56736000,-4.95,36.54,82.7,3.60,81.9,116.4,44.7
56737500,-4.60,37.05,80.3,3.86,87.1,118.5,47.3
56739000,-4.85,35.83,84.2,3.67,83.8,118.8,44.9
56740500,-4.70,36.92,81.0,3.79,85.7,117.9,46.6
56742000,-4.88,35.89,84.1,3.65,83.2,118.3,44.7
56743500,-4.69,36.56,81.8,3.80,86.1,118.8,46.5
56745000,-4.69,34.66,86.7,3.79,86.9,122.8,45.1
56746500,-4.75,36.67,81.8,3.75,85.0,117.9,46.1
56748000,-4.71,34.94,86.0,3.78,86.5,122.0,45.2
56749500,-4.81,37.16,80.8,3.70,83.8,116.4,46.0
56751000,-4.54,35.13,85.0,3.91,89.3,123.3,46.4
56752500,-4.91,37.58,80.2,3.63,82.1,114.7,45.7
56754000,-4.60,35.44,84.3,3.87,88.3,122.1,46.3
56755500,-4.91,36.84,81.9,3.63,82.4,116.2,45.2
56757000,-4.54,34.95,85.4,3.91,89.4,123.7,46.3
56758500,-5.00,37.01,81.8,3.57,80.9,115.0,44.7
56760000,-4.51,34.85,85.6,3.94,90.0,124.2,46.5
56761500,-4.82,36.07,83.5,3.69,84.2,118.6,45.2
56763000,-4.46,35.18,84.5,3.98,90.7,124.0,47.0
56764500,-5.05,35.42,85.6,3.54,80.8,117.7,43.3
56766000,-4.46,35.08,84.8,3.98,90.7,124.2,46.9
56767500,-4.86,34.91,86.5,3.67,84.1,120.6,44.2
56769000,-4.53,35.52,83.9,3.92,89.3,122.5,46.8
56770500,-4.95,35.13,86.1,3.60,82.4,119.2,43.7
56772000,-4.57,35.81,83.3,3.89,88.5,121.5,46.7
56773500,-4.84,34.65,87.1,3.68,84.5,121.3,44.1
56775000,-4.65,35.85,83.5,3.83,87.1,120.7,46.2
56776500,-4.92,34.94,86.5,3.62,83.0,119.9,43.8
56778000,-4.67,35.38,84.7,3.81,87.1,121.5,45.8
56779500,-4.68,33.47,89.8,3.81,87.8,125.6,44.3
56781000,-4.72,35.36,85.0,3.77,86.2,121.0,45.4
56782500,-4.70,33.54,89.7,3.78,87.2,125.1,44.2
56784000,-4.78,35.89,83.8,3.73,85.0,119.3,45.4
56785500,-4.51,34.01,87.9,3.94,90.5,126.2,45.9
56787000,-4.79,36.79,81.6,3.72,84.3,117.3,45.9
56788500,-4.49,34.66,86.0,3.96,90.6,124.9,46.5
56790000,-4.78,36.24,82.9,3.72,84.7,118.6,45.6
56791500,-4.43,34.23,87.0,4.00,91.8,126.5,46.6
56793000,-4.88,36.36,82.9,3.65,83.1,117.4,45.1
56794500,-4.41,34.22,86.9,4.02,92.2,126.7,46.7
56796000,-4.77,35.72,84.2,3.74,85.2,119.8,45.4
56797500,-4.40,34.14,87.1,4.03,92.5,127.0,46.7
56799000,-4.84,35.77,84.3,3.68,84.0,119.0,44.9
56800500,-4.29,34.67,85.1,4.13,94.2,127.0,47.9
56802000,-4.64,34.84,86.1,3.83,87.7,122.9,45.6
56803500,-4.31,34.82,84.8,4.11,93.6,126.3,47.8
56805000,-4.72,35.17,85.4,3.77,86.2,121.4,45.3
56806500,-4.39,35.29,83.9,4.04,91.9,124.4,47.6
56808000,-4.60,34.45,86.9,3.87,88.7,124.2,45.6
56809500,-4.44,35.55,83.4,3.99,90.8,123.3,47.4
56811000,-4.71,34.79,86.4,3.78,86.6,122.4,45.1
56812500,-4.46,35.03,84.9,3.98,90.9,124.4,47.0
56814000,-4.46,33.41,89.4,3.98,91.7,128.1,45.7
56815500,-4.51,35.21,84.6,3.94,89.9,123.4,46.7
56817000,-4.50,33.57,89.1,3.95,90.9,127.3,45.6
56818500,-4.53,35.27,84.6,3.92,89.4,123.1,46.6
56820000,-4.37,33.57,88.6,4.06,93.4,128.8,46.5
56821500,-4.67,36.00,83.2,3.81,86.7,120.2,46.2
56823000,-4.37,34.02,87.3,4.06,93.0,127.6,46.8
56824500,-4.64,35.56,84.2,3.83,87.4,121.3,46.1
56826000,-4.41,33.25,89.7,4.02,92.8,129.0,46.0
56827500,-4.89,35.08,86.1,3.65,83.5,120.0,44.1
56829000,-4.39,33.15,89.9,4.04,93.2,129.5,46.0
56830500,-4.78,34.68,86.9,3.72,85.4,121.8,44.5
56832000,-4.38,33.15,89.9,4.05,93.4,129.6,46.1
56833500,-4.87,34.72,87.0,3.66,83.9,120.9,44.0
56835000,-4.27,33.65,88.0,4.15,95.2,129.6,47.3
56836500,-4.65,33.60,89.4,3.83,88.2,125.6,44.6
56838000,-4.26,33.72,87.7,4.16,95.5,129.6,47.4
56839500,-4.73,33.80,89.1,3.76,86.7,124.3,44.2
56841000,-4.35,34.22,86.7,4.08,93.4,127.4,47.2
56842500,-4.62,33.44,89.8,3.85,88.8,126.3,44.7
56844000,-4.40,34.55,86.0,4.03,92.2,126.0,47.0
56845500,-4.71,33.58,89.6,3.78,87.2,125.0,44.2
56847000,-4.45,33.99,87.7,3.99,91.7,126.9,46.3
56848500,-4.38,32.72,91.1,4.05,93.8,130.8,45.8
56850000,-4.40,34.44,86.3,4.03,92.2,126.3,46.9
56851500,-4.39,32.78,91.0,4.04,93.4,130.4,45.7
56853000,-4.39,34.38,86.4,4.04,92.5,126.6,46.9
56854500,-4.32,32.62,91.2,4.10,94.9,131.6,46.1
56856000,-4.56,35.23,84.7,3.90,89.0,122.9,46.4
56857500,-4.27,33.42,88.6,4.15,95.5,130.3,47.1
56859000,-4.52,34.99,85.2,3.93,89.8,123.8,46.5
56860500,-4.25,32.89,90.1,4.17,96.2,131.8,46.9
56862000,-4.64,34.99,85.6,3.83,87.8,122.6,45.7
56863500,-4.22,32.80,90.3,4.20,96.9,132.4,47.0
56865000,-4.57,34.66,86.3,3.89,89.1,124.0,45.9
56866500,-4.21,32.73,90.4,4.21,97.1,132.7,47.0
56868000,-4.65,34.76,86.3,3.83,87.7,123.0,45.5
56869500,-4.13,33.06,89.1,4.28,98.4,132.8,47.9
56871000,-4.43,33.59,88.8,4.00,92.2,128.0,46.1
56872500,-4.10,33.21,88.5,4.32,99.0,132.7,48.2
56874000,-4.50,33.77,88.5,3.94,90.8,126.8,45.7
56875500,-4.16,33.62,87.6,4.25,97.3,130.9,48.0
56877000,-4.43,33.32,89.5,4.01,92.4,128.7,45.9
56878500,-4.23,34.08,86.5,4.19,95.7,129.0,47.9
56880000,-4.50,33.58,89.0,3.95,91.0,127.3,45.6
56881500,-4.26,33.80,87.5,4.16,95.4,129.4,47.5
56883000,-4.28,32.18,92.4,4.14,95.9,133.2,46.1
56884500,-4.29,33.84,87.5,4.13,94.7,128.9,47.2
56886000,-4.29,32.26,92.2,4.13,95.7,132.9,46.1
56887500,-4.36,33.08,90.0,4.07,93.9,130.0,46.2
56889000,-4.31,31.50,94.6,4.11,95.6,134.5,45.3
56890500,-4.53,34.07,87.8,3.92,90.1,125.8,45.7
56892000,-4.24,32.40,91.6,4.18,96.6,133.1,46.5
56893500,-4.49,34.00,87.8,3.95,90.8,126.3,46.0
56895000,-4.21,32.00,92.7,4.20,97.4,134.5,46.4
56896500,-4.64,33.83,88.8,3.84,88.3,125.2,44.9
56898000,-4.20,31.93,92.9,4.22,97.7,134.8,46.5
56899500,-4.58,33.55,89.4,3.88,89.4,126.4,45.0
56901000,-4.19,31.76,93.4,4.23,98.1,135.4,46.4
56902500,-4.67,33.60,89.5,3.81,87.9,125.4,44.5
56904000,-4.14,31.91,92.7,4.28,99.0,135.7,46.9
56905500,-4.43,32.41,92.2,4.01,92.9,130.9,45.2
56907000,-4.07,32.40,90.8,4.35,100.2,135.2,47.8
56908500,-4.52,32.54,92.1,3.93,91.0,129.5,44.7
56910000,-4.05,32.72,89.7,4.37,100.4,134.6,48.2
56911500,-4.33,32.66,91.1,4.10,94.7,131.4,46.1
56913000,-4.13,33.32,88.3,4.28,98.2,132.0,48.0
56914500,-4.38,33.00,90.3,4.05,93.5,130.0,46.0
56916000,-4.14,33.15,88.8,4.28,98.2,132.4,47.9
56917500,-4.21,31.75,93.5,4.21,97.6,135.2,46.2
56919000,-4.19,33.18,89.0,4.22,97.1,131.7,47.5
56920500,-4.21,31.72,93.6,4.20,97.6,135.2,46.2
56922000,-4.17,32.91,89.7,4.25,97.8,132.7,47.5
56923500,-4.14,31.26,94.8,4.28,99.5,137.4,46.4
56925000,-4.31,33.57,88.4,4.11,94.5,129.4,46.9
56926500,-4.09,32.06,92.0,4.32,99.9,135.8,47.4
56928000,-4.30,33.67,88.0,4.12,94.6,129.2,47.1
56929500,-4.04,31.69,93.0,4.37,101.2,137.5,47.4
56931000,-4.42,33.58,88.8,4.01,92.4,128.1,46.2
56932500,-4.06,31.76,92.8,4.36,100.8,137.1,47.4
56934000,-4.36,33.32,89.3,4.07,93.7,129.4,46.4
56935500,-4.02,31.34,94.0,4.40,102.0,138.7,47.3
56937000,-4.43,33.48,89.1,4.00,92.3,128.3,46.0
56938500,-3.99,31.45,93.6,4.43,102.5,138.8,47.6
56940000,-4.22,32.34,91.7,4.20,97.1,133.5,46.6
56941500,-3.91,31.91,91.6,4.51,103.9,138.5,48.6
56943000,-4.31,32.48,91.6,4.11,95.2,132.1,46.1
56944500,-3.92,31.92,91.6,4.50,103.7,138.4,48.5
56946000,-4.22,32.09,92.5,4.19,97.1,134.1,46.4
56947500,-4.03,32.57,90.1,4.39,100.9,135.3,48.2
56949000,-4.38,31.89,93.7,4.05,94.0,132.7,45.1
56950500,-4.10,32.39,91.0,4.31,99.5,134.8,47.6
56952000,-4.25,30.96,96.2,4.17,97.2,136.8,45.3
56953500,-4.19,32.15,92.1,4.23,97.8,134.4,46.7
56955000,-4.25,30.88,96.5,4.17,97.2,136.9,45.2
56956500,-4.17,31.98,92.6,4.25,98.4,135.2,46.8
56958000,-4.12,30.34,97.8,4.30,100.4,140.2,45.7
56959500,-4.26,32.29,92.0,4.16,96.3,133.2,46.3
56961000,-4.12,30.84,96.2,4.29,100.0,138.7,46.1
56962500,-4.29,32.60,91.2,4.13,95.5,132.0,46.3
56964000,-4.02,30.88,95.6,4.40,102.4,140.1,47.0
56965500,-4.40,32.77,91.0,4.03,93.2,130.3,45.7
56967000,-4.07,30.89,95.8,4.35,101.2,139.4,46.6
56968500,-4.36,32.23,92.6,4.06,94.2,132.1,45.5
56970000,-4.00,30.45,97.0,4.42,103.0,141.5,46.7
56971500,-4.38,32.65,91.3,4.05,93.8,130.9,45.7
56973000,-3.91,30.75,95.5,4.52,104.9,141.9,47.7
56974500,-4.14,31.76,93.2,4.28,99.2,136.1,46.8
56976000,-3.85,31.21,93.6,4.59,106.0,141.4,48.6
56977500,-4.21,31.95,92.9,4.20,97.5,134.7,46.4
56979000,-3.82,31.18,93.6,4.62,106.6,141.8,48.7
56980500,-4.12,31.55,93.8,4.30,99.7,136.9,46.7
56982000,-3.93,31.79,92.1,4.50,103.7,138.7,48.4
56983500,-4.18,31.86,93.1,4.23,98.2,135.3,46.5
56985000,-3.94,31.80,92.1,4.49,103.4,138.5,48.3
56986500,-4.10,31.16,95.0,4.31,100.3,138.2,46.5
56988000,-4.01,31.77,92.6,4.41,101.9,137.7,47.7
56989500,-4.11,31.16,95.0,4.30,100.1,138.1,46.5
56991000,-3.97,31.52,93.2,4.45,102.9,138.9,47.8
56992500,-3.95,30.16,97.8,4.48,104.5,143.1,46.9
56994000,-4.04,31.83,92.5,4.38,101.3,137.2,47.6
56995500,-3.94,30.74,95.7,4.49,104.3,141.6,47.5
56997000,-4.08,32.12,91.8,4.34,100.2,135.9,47.5
56998500,-3.87,30.57,96.0,4.57,106.1,143.1,47.9
57000000,-4.18,32.51,91.0,4.23,97.7,133.5,47.0
57001500,-3.90,30.68,95.7,4.53,105.3,142.3,47.7
57003000,-4.14,31.85,92.9,4.28,99.1,135.9,46.8
57004500,-3.85,30.13,97.5,4.58,106.7,144.5,47.6
57006000,-4.24,32.30,91.9,4.18,96.8,133.4,46.5
57007500,-3.83,30.19,97.1,4.61,107.3,144.7,47.9
57009000,-4.07,31.43,94.0,4.35,100.9,137.9,47.0
57010500,-3.84,30.31,96.7,4.60,107.0,144.2,47.9
57012000,-4.26,31.03,96.0,4.16,96.9,136.4,45.3
57013500,-3.81,30.42,96.2,4.63,107.6,144.3,48.2
57015000,-4.11,30.53,97.2,4.30,100.4,139.7,46.0
57016500,-3.88,30.76,95.4,4.55,105.6,142.3,47.9
57018000,-4.20,30.83,96.5,4.22,98.4,137.8,45.6
57019500,-3.91,30.98,94.7,4.52,104.7,141.2,47.9
57021000,-4.11,30.23,98.2,4.30,100.6,140.6,45.7
57022500,-3.99,31.02,95.0,4.43,103.0,140.1,47.3
57024000,-4.18,30.40,97.9,4.23,99.0,139.2,45.3
57025500,-3.98,30.76,95.8,4.44,103.4,141.0,47.2
57027000,-3.96,29.16,101.5,4.47,104.9,146.0,46.0
57028500,-4.02,30.83,95.8,4.40,102.4,140.2,46.9
57030000,-3.98,29.34,100.9,4.44,104.2,145.1,45.9
57031500,-4.09,31.18,94.9,4.33,100.6,138.3,46.7
57033000,-3.82,29.69,98.9,4.62,107.8,146.3,47.5
57034500,-4.09,31.89,92.6,4.33,100.1,136.4,47.2
57036000,-3.83,30.10,97.4,4.61,107.4,145.0,47.8
57037500,-4.08,31.31,94.5,4.33,100.6,138.0,46.8
57039000,-3.78,29.64,98.9,4.66,108.8,147.0,47.7
57040500,-4.13,31.69,93.4,4.28,99.3,136.3,46.8
57042000,-3.75,29.62,98.8,4.71,109.8,147.7,48.0
57043500,-4.00,30.89,95.5,4.42,102.8,140.3,47.1
57045000,-3.68,30.03,96.9,4.79,111.1,147.4,48.9
57046500,-4.10,31.20,94.9,4.32,100.3,138.1,46.6
57048000,-3.66,30.01,96.8,4.82,111.6,147.7,49.1
57049500,-3.92,30.54,96.3,4.50,104.7,142.3,47.4
57051000,-3.68,30.04,96.8,4.80,111.1,147.4,49.0
57052500,-4.01,30.85,95.6,4.41,102.7,140.3,47.0
57054000,-3.76,30.51,95.6,4.69,108.7,144.7,48.7
57055500,-3.92,30.08,98.0,4.50,105.1,143.7,47.0
57057000,-3.81,30.74,95.0,4.63,107.2,143.3,48.5
57058500,-3.99,30.28,97.6,4.43,103.4,142.1,46.7
57060000,-3.81,30.30,96.6,4.64,107.7,144.7,48.1
57061500,-3.78,29.09,101.0,4.66,109.2,148.8,47.2
57063000,-3.85,30.54,96.0,4.59,106.5,143.4,48.0
57064500,-3.80,29.34,100.2,4.64,108.6,147.7,47.3
57066000,-3.87,30.62,95.8,4.56,106.0,142.8,47.9
57067500,-3.72,29.39,99.5,4.74,110.7,148.8,48.0
57069000,-4.00,31.20,94.4,4.42,102.7,139.5,47.4
57070500,-3.74,29.58,98.9,4.71,109.9,147.9,48.0
57072000,-4.01,30.56,96.6,4.41,102.8,141.1,46.8
57073500,-3.76,28.75,102.2,4.69,110.0,150.2,47.1
57075000,-4.16,30.70,96.8,4.25,99.2,138.6,45.7
57076500,-3.73,28.77,102.0,4.73,111.0,150.7,47.4
57078000,-4.08,30.32,97.8,4.34,101.4,140.9,46.1
57079500,-3.73,28.69,102.3,4.72,110.8,150.8,47.3
57081000,-4.14,30.42,97.6,4.28,99.9,139.7,45.7
57082500,-3.66,29.24,99.8,4.81,112.2,150.2,48.4
57084000,-3.95,29.55,100.0,4.47,104.7,144.8,46.3
57085500,-3.65,29.23,99.7,4.83,112.6,150.4,48.5
57087000,-4.03,29.71,99.7,4.39,102.8,143.2,45.9
57088500,-3.74,29.74,98.3,4.71,109.8,147.3,48.2
57090000,-3.95,29.31,100.9,4.48,105.0,145.6,46.1
57091500,-3.80,29.96,97.8,4.65,108.2,145.9,47.9
57093000,-4.03,29.51,100.4,4.39,103.0,143.9,45.7
57094500,-3.76,29.62,98.9,4.69,109.3,147.4,47.9
57096000,-3.71,28.59,102.6,4.75,111.5,151.5,47.4
57097500,-3.76,29.97,97.6,4.69,109.1,146.3,48.2
57099000,-3.73,28.68,102.3,4.73,111.0,151.0,47.3
57100500,-3.76,29.90,97.8,4.69,109.2,146.6,48.1
57102000,-3.70,28.42,103.2,4.77,112.0,152.3,47.4
57103500,-3.89,30.58,96.1,4.53,105.4,142.6,47.7
57105000,-3.66,28.97,100.8,4.82,112.6,151.2,48.2
57106500,-3.87,30.36,96.7,4.56,106.2,143.6,47.7
57108000,-3.64,28.62,102.1,4.84,113.3,152.5,48.0
57109500,-3.96,30.52,96.6,4.46,103.9,141.9,47.1
57111000,-3.59,28.45,102.5,4.91,114.9,154.0,48.3
57112500,-3.90,30.16,97.6,4.53,105.7,143.8,47.3
57114000,-3.60,28.37,102.9,4.89,114.7,154.0,48.1
57115500,-3.95,30.37,97.0,4.48,104.4,142.5,47.1
57117000,-3.53,28.70,101.1,4.99,116.2,154.0,49.0
57118500,-3.77,29.45,99.5,4.68,109.3,147.8,47.7
57120000,-3.51,28.78,100.6,5.02,116.7,154.1,49.2
57121500,-3.84,29.68,99.1,4.60,107.4,146.1,47.3
57123000,-3.59,29.19,99.5,4.91,114.2,151.5,48.9
57124500,-3.78,29.05,101.1,4.67,109.4,149.0,47.3
57126000,-3.65,29.54,98.5,4.83,112.2,149.3,48.7
57127500,-3.85,29.34,100.4,4.58,107.4,147.0,46.9
57129000,-3.65,29.19,99.9,4.82,112.5,150.4,48.4
57130500,-3.65,28.17,104.0,4.82,113.4,153.8,47.5
57132000,-3.69,29.48,99.0,4.78,111.4,149.0,48.4
57133500,-3.69,28.05,104.7,4.78,112.5,153.7,47.1
57135000,-3.75,28.99,101.2,4.71,110.2,149.6,47.4
57136500,-3.69,27.48,107.0,4.78,112.9,155.6,46.5
57138000,-3.91,29.72,99.2,4.52,105.6,144.9,46.8
57139500,-3.66,28.31,103.5,4.82,113.1,153.3,47.6
57141000,-3.86,29.37,100.3,4.58,107.2,146.8,46.9
57142500,-3.63,27.91,104.9,4.86,114.3,155.2,47.4
57144000,-3.99,29.58,100.0,4.43,103.9,144.2,46.1
57145500,-3.59,27.68,105.7,4.91,115.6,156.6,47.6
57147000,-3.88,29.08,101.5,4.55,106.7,147.3,46.4
57148500,-3.60,27.61,106.1,4.89,115.2,156.6,47.4
57150000,-3.99,29.41,100.7,4.43,104.0,144.7,45.9
57151500,-3.51,28.08,103.5,5.01,117.4,156.5,48.6
57153000,-3.77,28.46,103.4,4.68,110.0,151.0,46.8
57154500,-3.51,28.16,103.3,5.01,117.2,156.2,48.6
57156000,-3.85,28.60,103.2,4.58,107.8,149.2,46.2
57157500,-3.49,28.40,102.0,5.05,117.7,155.8,49.1
57159000,-3.72,28.53,102.9,4.75,111.4,151.6,47.3
57160500,-3.57,28.85,100.7,4.94,115.1,153.0,48.8
57162000,-3.76,28.87,101.8,4.69,109.9,149.8,47.2
57163500,-3.57,28.65,101.6,4.93,115.1,153.5,48.6
57165000,-3.61,27.73,105.6,4.88,114.8,156.0,47.4
57166500,-3.61,28.82,101.1,4.88,114.0,152.4,48.4
57168000,-3.58,27.74,105.4,4.92,115.7,156.6,47.7
57169500,-3.58,28.61,101.8,4.92,115.0,153.6,48.5
57171000,-3.55,27.35,106.9,4.97,117.1,158.5,47.6
57172500,-3.72,29.24,100.1,4.75,110.9,149.4,47.9
57174000,-3.51,28.01,103.8,5.02,117.5,156.8,48.5
57175500,-3.70,29.23,100.1,4.76,111.2,149.6,48.0
57177000,-3.49,27.53,105.8,5.04,118.5,158.9,48.2
57178500,-3.79,29.25,100.4,4.65,108.9,148.1,47.3
57180000,-3.48,27.64,105.3,5.06,118.6,158.6,48.4
57181500,-3.74,29.09,100.8,4.71,110.3,149.4,47.6
57183000,-3.46,27.21,107.0,5.09,119.7,160.6,48.2
57184500,-3.80,29.29,100.3,4.64,108.7,147.9,47.3
57186000,-3.43,27.37,106.1,5.14,120.5,160.6,48.6
57187500,-3.62,28.35,103.1,4.87,114.1,153.8,47.9
57189000,-3.38,27.65,104.5,5.20,121.5,160.3,49.3
57190500,-3.67,28.62,102.3,4.80,112.4,152.0,47.7
57192000,-3.39,27.69,104.4,5.18,121.1,159.9,49.2
57193500,-3.63,28.17,103.9,4.85,113.9,154.2,47.6
57195000,-3.51,28.26,102.7,5.02,117.3,156.0,48.8
57196500,-3.78,28.14,104.7,4.67,110.0,151.9,46.4
57198000,-3.56,28.06,103.9,4.95,116.1,155.8,48.2
57199500,-3.65,27.18,108.1,4.83,114.3,157.3,46.6
57201000,-3.62,28.09,104.2,4.86,114.2,154.6,47.6
57202500,-3.63,27.04,108.7,4.86,114.9,158.1,46.6
57204000,-3.59,27.89,104.8,4.91,115.4,155.9,47.8
57205500,-3.55,26.62,110.2,4.96,117.5,161.1,46.8
57207000,-3.70,28.37,103.4,4.76,111.9,152.4,47.2
57208500,-3.53,27.09,107.9,4.99,117.7,159.7,47.5
57210000,-3.71,28.47,103.1,4.75,111.5,151.8,47.2
57211500,-3.49,26.89,108.7,5.04,118.9,161.1,47.6
57213000,-3.81,28.59,103.1,4.63,108.8,149.9,46.6
57214500,-3.51,27.01,108.2,5.01,118.3,160.3,47.5
57216000,-3.76,28.18,104.5,4.69,110.4,152.0,46.6
57217500,-3.45,26.45,110.4,5.10,120.6,163.5,47.5
57219000,-3.71,28.80,101.8,4.75,111.2,150.8,47.5
57220500,-3.37,26.83,108.1,5.22,122.8,163.6,48.6
57222000,-3.54,27.92,104.4,4.97,116.6,156.5,48.1
57223500,-3.32,27.07,106.7,5.29,123.9,163.6,49.3
57225000,-3.62,28.13,104.0,4.87,114.4,154.6,47.7
57226500,-3.31,27.12,106.4,5.32,124.3,163.6,49.5
57228000,-3.55,27.65,105.7,4.96,116.6,157.3,47.8
57229500,-3.41,27.55,105.2,5.16,120.8,160.2,48.9
57231000,-3.61,27.88,105.0,4.89,114.9,155.6,47.6
57232500,-3.42,27.62,104.9,5.14,120.4,159.7,48.9
57234000,-3.53,27.20,107.5,4.99,117.6,159.3,47.6
57235500,-3.48,27.59,105.4,5.06,118.8,158.9,48.4
57237000,-3.53,27.17,107.6,4.99,117.7,159.4,47.6
57238500,-3.44,27.56,105.4,5.11,119.8,159.5,48.7
57240000,-3.40,26.45,110.1,5.18,122.3,164.6,48.0
57241500,-3.50,27.77,104.8,5.03,117.9,157.8,48.4
57243000,-3.41,26.75,108.8,5.17,121.7,163.2,48.2
57244500,-3.54,28.02,104.0,4.97,116.6,156.2,48.3
