Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58099500,-2.41,18.18,158.5,7.24,175.7,236.7,47.9
58101000,-2.31,17.39,165.6,7.57,183.9,247.5,48.0
58102500,-2.41,17.52,165.0,7.26,177.0,242.0,47.0
58104000,-2.34,17.48,164.8,7.47,181.7,245.3,47.8
58105500,-2.43,17.84,162.1,7.18,174.8,238.4,47.2
58107000,-2.33,17.37,166.0,7.49,182.3,246.5,47.7
58108500,-2.29,17.06,168.9,7.63,185.8,251.1,47.7
58110000,-2.34,17.58,163.9,7.47,181.5,244.5,47.9
58111500,-2.30,17.32,166.1,7.61,185.0,248.6,48.1
58113000,-2.34,17.53,164.4,7.46,181.4,244.8,47.8
58114500,-2.31,16.78,172.2,7.57,184.8,252.6,47.0
58116000,-2.38,17.83,161.7,7.33,178.2,240.6,47.8
58117500,-2.26,17.04,168.8,7.73,188.0,252.6,48.1
58119000,-2.35,17.66,163.1,7.45,181.0,243.6,48.0
58120500,-2.25,16.84,170.9,7.76,189.0,254.8,47.9
58122000,-2.37,18.00,159.9,7.38,178.9,239.9,48.2
58123500,-2.17,16.75,171.1,8.03,194.9,259.4,48.7
58125000,-2.33,17.78,161.6,7.51,182.1,243.4,48.4
58126500,-2.19,16.53,173.8,7.98,194.1,260.6,48.2
58128000,-2.36,18.05,159.3,7.41,179.5,240.0,48.4
58129500,-2.16,16.81,170.2,8.08,195.9,259.5,49.0
58131000,-2.28,17.69,162.0,7.68,185.8,246.5,48.9
58132500,-2.16,16.83,170.0,8.07,195.6,259.1,49.0
58134000,-2.31,17.85,160.8,7.55,182.8,243.5,48.7
58135500,-2.23,17.00,168.9,7.84,190.5,254.6,48.4
58137000,-2.32,17.22,167.4,7.54,183.6,248.4,47.6
58138500,-2.25,17.00,169.2,7.75,188.4,253.3,48.1
58140000,-2.33,17.44,165.2,7.49,182.1,245.9,47.8
58141500,-2.25,16.91,170.2,7.75,188.6,254.0,47.9
58143000,-2.22,16.85,170.5,7.87,191.3,256.2,48.3
58144500,-2.25,17.21,166.8,7.76,188.3,251.6,48.5
58146000,-2.20,17.02,168.4,7.92,192.1,255.5,48.8
58147500,-2.25,17.13,167.6,7.77,188.8,252.5,48.4
58149000,-2.24,16.47,175.1,7.80,190.3,258.6,47.4
58150500,-2.34,17.48,164.8,7.48,181.9,245.5,47.8
58152000,-2.23,16.79,171.2,7.84,190.8,256.3,48.1
58153500,-2.32,17.37,165.8,7.55,183.5,247.3,47.9
58155000,-2.26,16.61,173.6,7.74,188.7,256.5,47.4
58156500,-2.40,17.70,163.2,7.27,176.9,240.7,47.3
58158000,-2.19,16.46,174.7,7.96,194.0,261.1,48.0
58159500,-2.37,17.56,164.3,7.38,179.6,243.4,47.6
58161000,-2.20,16.30,176.6,7.95,194.0,262.4,47.7
58162500,-2.39,17.75,162.6,7.31,177.7,240.9,47.5
58164000,-2.17,16.56,173.3,8.03,195.3,261.1,48.4
58165500,-2.30,17.42,165.1,7.61,184.7,247.7,48.2
58167000,-2.17,16.53,173.6,8.06,195.9,261.8,48.5
58168500,-2.35,17.65,163.2,7.44,180.8,243.5,47.9
58170000,-2.22,16.69,172.4,7.85,191.2,257.5,48.0
58171500,-2.34,16.95,170.6,7.47,182.3,249.7,46.9
58173000,-2.27,16.79,171.7,7.70,187.7,254.4,47.5
58174500,-2.37,17.12,168.9,7.37,179.9,246.8,46.8
58176000,-2.27,16.64,173.3,7.71,188.2,255.8,47.4
58177500,-2.23,16.63,173.1,7.83,190.9,257.7,47.8
58179000,-2.22,16.83,170.7,7.88,191.7,256.6,48.3
58180500,-2.18,16.70,171.7,8.02,194.7,259.6,48.6
58182000,-2.21,16.82,170.7,7.91,192.3,257.1,48.4
58183500,-2.20,16.11,179.0,7.93,193.8,263.8,47.3
58185000,-2.30,17.17,167.8,7.59,184.8,249.7,47.8
58186500,-2.19,16.48,174.4,7.96,193.9,260.8,48.0
58188000,-2.28,17.01,169.4,7.66,186.6,252.0,47.8
58189500,-2.19,16.24,177.3,7.96,194.4,263.1,47.6
58191000,-2.31,17.22,167.3,7.57,184.2,248.9,47.8
58192500,-2.13,16.21,177.0,8.19,199.3,266.6,48.4
58194000,-2.26,17.13,167.8,7.72,187.6,251.7,48.2
58195500,-2.13,15.97,179.9,8.21,200.2,269.2,48.1
58197000,-2.29,17.37,165.5,7.64,185.5,248.6,48.3
58198500,-2.11,16.13,177.7,8.28,201.4,268.6,48.6
58200000,-2.21,17.03,168.3,7.91,191.8,255.2,48.7
58201500,-2.10,16.19,176.9,8.30,201.7,268.3,48.8
58203000,-2.25,17.23,166.6,7.75,188.1,251.3,48.5
58204500,-2.13,16.30,176.0,8.18,199.0,265.6,48.5
58206000,-2.26,16.67,172.9,7.74,188.9,256.1,47.5
58207500,-2.19,16.41,175.2,7.98,194.4,261.7,48.0
58209000,-2.27,16.79,171.8,7.68,187.3,254.2,47.5
58210500,-2.18,16.30,176.6,8.00,195.1,263.1,47.9
58212000,-2.20,16.33,176.3,7.95,193.9,262.0,47.7
58213500,-2.19,16.57,173.4,7.99,194.4,260.5,48.3
58215000,-2.14,16.38,175.1,8.16,198.4,264.6,48.6
58216500,-2.20,16.49,174.5,7.92,193.0,260.2,47.9
58218000,-2.22,15.90,181.6,7.89,193.1,265.1,46.7
58219500,-2.32,16.91,170.8,7.52,183.6,250.8,47.1
58221000,-2.21,16.25,177.4,7.90,192.8,262.0,47.4
58222500,-2.31,16.85,171.4,7.57,184.7,252.0,47.1
58224000,-2.21,15.94,181.2,7.89,193.2,264.9,46.8
58225500,-2.35,16.91,171.0,7.43,181.5,249.4,46.7
58227000,-2.16,15.95,180.6,8.09,197.6,267.7,47.6
58228500,-2.30,16.93,170.5,7.59,185.2,251.7,47.4
58230000,-2.15,15.65,184.2,8.12,198.8,271.0,47.2
58231500,-2.34,17.15,168.3,7.48,182.4,248.2,47.3
58233000,-2.13,15.85,181.5,8.19,200.0,270.1,47.8
58234500,-2.23,16.77,171.5,7.82,190.4,256.2,48.0
58236000,-2.11,15.97,179.7,8.27,201.5,270.0,48.3
58237500,-2.28,17.01,169.4,7.66,186.5,251.9,47.8
58239000,-2.12,15.92,180.4,8.24,200.9,270.0,48.1
58240500,-2.22,16.32,176.7,7.86,191.9,260.9,47.4
58242000,-2.16,16.08,178.9,8.10,197.6,266.5,47.8
58243500,-2.24,16.50,174.7,7.78,189.9,258.1,47.4
58245000,-2.16,16.02,179.7,8.10,197.7,267.1,47.7
58246500,-2.18,16.07,179.3,8.01,195.6,265.3,47.5
58248000,-2.17,16.17,177.9,8.06,196.6,265.1,47.9
58249500,-2.12,16.15,177.7,8.22,200.2,267.6,48.4
58251000,-2.15,16.15,177.9,8.13,198.2,266.3,48.1
58252500,-2.14,15.78,182.5,8.18,199.8,270.6,47.6
58254000,-2.21,16.48,174.8,7.89,192.3,259.8,47.7
58255500,-2.13,16.00,179.6,8.19,199.7,268.6,48.0
58257000,-2.22,16.44,175.2,7.87,192.1,260.0,47.6
58258500,-2.14,15.62,184.4,8.18,200.0,272.1,47.3
58260000,-2.25,16.53,174.5,7.75,189.3,257.4,47.3
58261500,-2.11,15.73,182.8,8.27,202.0,272.4,47.9
58263000,-2.21,16.51,174.3,7.91,192.7,259.8,47.9
58264500,-2.07,15.40,186.8,8.42,205.9,278.0,47.8
58266000,-2.23,16.70,172.3,7.83,190.7,257.1,47.9
58267500,-2.05,15.51,185.1,8.49,207.2,277.8,48.2
58269000,-2.15,16.37,175.3,8.12,197.4,264.0,48.4
58270500,-2.05,15.62,183.5,8.50,207.2,276.8,48.5
58272000,-2.18,16.60,172.8,8.02,195.0,260.6,48.4
58273500,-2.05,15.65,183.2,8.50,207.0,276.4,48.5
58275000,-2.20,16.04,179.9,7.94,194.1,264.6,47.2
58276500,-2.13,15.82,181.9,8.19,200.0,270.4,47.7
58278000,-2.23,16.31,176.8,7.83,191.2,260.5,47.2
58279500,-2.16,15.80,182.5,8.07,197.3,268.8,47.2
58281000,-2.21,15.85,182.2,7.90,193.3,265.7,46.7
58282500,-2.19,15.93,181.1,7.98,195.1,266.2,47.1
58284000,-2.15,15.88,181.4,8.12,198.4,268.8,47.6
58285500,-2.16,15.90,181.1,8.08,197.6,268.0,47.5
58287000,-2.13,15.57,185.1,8.19,200.3,272.7,47.3
58288500,-2.22,16.14,178.7,7.87,192.5,262.7,47.1
58290000,-2.14,15.81,182.1,8.14,199.0,269.8,47.5
58291500,-2.24,16.24,177.8,7.79,190.4,260.6,47.0
58293000,-2.15,15.34,188.3,8.10,198.8,273.8,46.6
58294500,-2.28,16.31,177.3,7.65,187.2,257.8,46.5
58296000,-2.14,15.48,186.3,8.14,199.5,273.0,47.0
58297500,-2.23,16.28,177.2,7.82,191.1,260.7,47.2
58299000,-2.08,15.13,190.5,8.39,205.5,280.2,47.2
58300500,-2.24,16.43,175.5,7.80,190.4,259.0,47.3
58302000,-2.04,15.23,188.5,8.57,209.5,281.8,48.0
58303500,-2.13,16.14,177.8,8.20,199.6,267.3,48.3
58305000,-2.02,15.29,187.5,8.63,210.6,282.0,48.3
58306500,-2.14,16.29,176.1,8.14,198.2,265.1,48.4
58308000,-2.03,15.28,187.8,8.61,210.1,281.8,48.2
58309500,-2.16,15.80,182.4,8.08,197.6,268.9,47.3
58311000,-2.09,15.46,186.2,8.33,203.8,276.0,47.6
58312500,-2.17,15.99,180.2,8.03,196.2,266.4,47.4
58314000,-2.09,15.47,186.0,8.34,203.9,276.0,47.6
58315500,-2.14,15.57,185.1,8.16,199.7,272.3,47.2
58317000,-2.11,15.49,185.9,8.27,202.2,274.7,47.4
58318500,-2.10,15.68,183.3,8.31,203.0,273.5,47.9
58320000,-2.09,15.55,184.9,8.35,204.1,275.4,47.8
58321500,-2.06,15.28,188.3,8.45,206.8,279.6,47.7
58323000,-2.12,15.76,182.5,8.24,201.3,271.7,47.8
58324500,-2.07,15.54,184.8,8.43,205.7,276.5,48.1
58326000,-2.16,15.81,182.3,8.10,198.0,269.1,47.4
58327500,-2.08,15.06,191.4,8.38,205.3,280.7,47.0
58329000,-2.19,15.91,181.3,7.98,195.2,266.4,47.1
58330500,-2.08,15.24,188.9,8.41,205.9,279.4,47.5
58332000,-2.15,15.83,182.0,8.11,198.2,269.1,47.4
58333500,-2.01,14.81,194.2,8.68,212.5,287.9,47.6
58335000,-2.18,16.11,178.7,8.03,196.0,265.2,47.6
58336500,-2.00,14.95,192.0,8.73,213.4,287.0,48.0
58338000,-2.10,15.82,181.5,8.30,202.5,271.9,48.1
58339500,-2.01,15.05,190.8,8.67,212.0,285.2,48.0
58341000,-2.18,16.04,179.6,8.02,196.0,265.9,47.5
58342500,-2.03,15.09,190.4,8.59,210.0,283.5,47.8
58344000,-2.18,15.73,183.4,8.01,196.2,268.6,46.9
58345500,-2.11,15.29,188.6,8.27,202.7,276.9,47.1
58347000,-2.20,15.87,182.0,7.92,194.0,266.0,46.8
58348500,-2.11,15.25,189.1,8.27,202.6,277.1,47.0
58350000,-2.18,15.35,188.2,8.03,196.9,272.4,46.3
58351500,-2.14,15.23,189.5,8.17,200.5,275.9,46.6
58353000,-2.15,15.50,186.1,8.13,199.2,272.6,46.9
58354500,-2.11,15.29,188.6,8.28,202.9,277.0,47.1
58356000,-2.07,15.03,191.7,8.44,206.9,282.1,47.2
58357500,-2.12,15.48,186.2,8.22,201.2,274.1,47.2
58359000,-2.09,15.26,188.8,8.34,204.3,278.2,47.3
58360500,-2.18,15.63,184.7,8.02,196.5,269.7,46.8
58362000,-2.10,14.82,194.8,8.30,204.0,282.1,46.3
58363500,-2.16,15.64,184.4,8.10,198.2,270.7,47.1
58365000,-2.05,14.91,193.2,8.50,208.3,284.1,47.2
58366500,-2.13,15.52,185.7,8.20,200.8,273.5,47.2
58368000,-1.99,14.56,197.6,8.75,214.6,291.7,47.4
58369500,-2.15,15.81,182.2,8.14,198.9,269.7,47.5
58371000,-1.98,14.69,195.6,8.82,215.9,291.3,47.8
58372500,-2.08,15.51,185.3,8.37,204.6,276.1,47.8
58374000,-1.99,14.64,196.4,8.78,215.2,291.4,47.6
58375500,-2.10,15.70,183.1,8.31,202.9,273.3,47.9
58377000,-1.97,14.77,194.2,8.87,216.8,291.1,48.2
58378500,-2.09,15.47,186.0,8.34,204.0,276.1,47.6
58380000,-2.01,14.83,193.9,8.66,212.1,287.4,47.6
58381500,-2.11,15.60,184.5,8.26,202.0,273.5,47.6
58383000,-2.04,14.88,193.5,8.57,209.9,285.5,47.3
58384500,-2.11,15.08,191.4,8.28,203.2,279.2,46.7
58386000,-2.05,14.83,194.4,8.49,208.3,284.9,47.0
58387500,-2.10,15.22,189.5,8.31,203.7,278.2,47.1
58389000,-2.04,14.94,192.6,8.56,209.7,284.7,47.4
58390500,-2.01,14.70,195.8,8.70,213.2,289.5,47.4
58392000,-2.05,15.11,190.4,8.53,208.8,282.5,47.6
58393500,-2.03,15.00,191.6,8.61,210.8,284.9,47.7
58395000,-2.09,15.17,190.0,8.33,204.2,279.0,47.1
58396500,-2.02,14.52,198.5,8.62,211.6,290.2,46.8
58398000,-2.13,15.32,188.3,8.21,201.3,275.6,46.9
58399500,-2.03,14.68,196.2,8.60,210.9,288.1,47.1
58401000,-2.10,15.14,190.6,8.31,203.8,279.0,46.9
58402500,-2.02,14.35,201.1,8.64,212.2,292.4,46.5
58404000,-2.18,15.60,185.1,8.03,196.7,270.1,46.7
58405500,-1.99,14.43,199.6,8.77,215.3,293.6,47.2
58407000,-2.11,15.38,187.4,8.27,202.4,275.8,47.2
58408500,-1.99,14.34,200.9,8.75,214.9,294.2,46.9
58410000,-2.14,15.54,185.6,8.16,199.7,272.6,47.1
58411500,-1.97,14.48,198.6,8.84,216.6,293.9,47.5
58413000,-2.10,15.36,187.6,8.30,203.3,276.6,47.3
58414500,-2.01,14.57,197.6,8.69,213.2,290.7,47.2
58416000,-2.13,15.44,186.8,8.18,200.4,274.0,47.0
58417500,-2.06,14.67,196.7,8.48,208.2,286.4,46.6
58419000,-2.13,14.84,194.7,8.21,201.8,280.4,46.0
58420500,-2.08,14.67,196.8,8.39,206.1,284.9,46.3
58422000,-2.14,15.08,191.6,8.16,200.4,277.3,46.3
58423500,-2.05,14.69,196.3,8.50,208.7,286.6,46.8
58425000,-1.98,14.41,199.7,8.82,216.4,294.5,47.3
58426500,-2.02,14.80,194.4,8.62,211.2,287.1,47.4
58428000,-1.99,14.69,195.7,8.77,214.7,290.5,47.7
58429500,-2.06,14.85,194.2,8.46,207.5,284.2,46.9
58431000,-2.01,14.19,203.3,8.70,213.9,295.1,46.5
58432500,-2.10,15.02,192.1,8.32,204.1,280.3,46.7
58434000,-2.01,14.38,200.5,8.69,213.5,292.9,46.8
58435500,-2.08,14.86,194.1,8.41,206.4,283.3,46.8
58437000,-1.98,14.11,204.2,8.83,217.1,298.1,46.8
58438500,-2.09,15.18,189.9,8.36,204.9,279.4,47.2
58440000,-1.93,14.14,203.4,9.02,221.4,300.6,47.4
58441500,-2.05,14.98,192.2,8.51,208.5,283.6,47.3
58443000,-1.94,14.00,205.6,9.01,221.4,302.2,47.1
58444500,-2.07,15.20,189.3,8.44,206.7,280.2,47.5
58446000,-1.91,14.20,202.2,9.12,223.3,301.2,47.8
58447500,-2.02,14.98,191.9,8.64,211.5,285.6,47.8
58449000,-1.93,14.16,203.0,9.04,221.7,300.6,47.5
58450500,-2.05,15.11,190.5,8.49,207.9,282.0,47.5
58452000,-1.99,14.31,201.3,8.78,215.7,295.0,47.0
58453500,-2.06,14.55,198.3,8.47,208.3,287.6,46.4
58455000,-2.01,14.30,201.7,8.67,213.2,293.5,46.6
58456500,-2.06,14.77,195.2,8.47,207.8,285.1,46.8
58458000,-1.98,14.28,201.7,8.80,216.2,295.7,47.0
58459500,-1.95,14.20,202.6,8.96,219.9,299.0,47.3
58461000,-2.00,14.48,198.9,8.74,214.4,292.4,47.2
58462500,-1.96,14.37,200.2,8.90,218.2,296.1,47.5
58464000,-2.07,14.62,197.4,8.44,207.3,286.3,46.4
58465500,-2.03,13.91,207.7,8.61,212.1,296.9,45.6
58467000,-2.13,14.89,194.1,8.20,201.5,279.8,46.1
58468500,-2.02,14.17,203.8,8.63,212.3,294.3,46.2
58470000,-2.11,14.67,197.1,8.28,203.6,283.3,45.9
58471500,-2.01,13.93,207.3,8.69,214.0,298.0,45.9
58473000,-2.12,15.01,192.4,8.24,202.2,279.1,46.4
58474500,-1.94,13.89,207.4,8.99,221.1,303.2,46.8
58476000,-2.08,14.84,194.4,8.40,206.2,283.4,46.7
58477500,-1.94,13.73,210.1,8.98,221.0,304.9,46.4
58479000,-2.11,14.96,192.9,8.29,203.5,280.4,46.5
58480500,-1.94,13.99,205.9,9.00,221.2,302.2,47.1
58482000,-2.04,14.77,195.1,8.55,209.7,286.4,47.1
58483500,-1.93,13.95,206.3,9.05,222.4,303.3,47.1
58485000,-2.08,14.91,193.5,8.38,205.6,282.3,46.7
58486500,-1.96,14.03,205.4,8.88,218.4,299.8,46.8
58488000,-2.02,14.21,203.2,8.63,212.3,293.9,46.3
58489500,-1.98,14.03,205.5,8.82,217.0,298.9,46.5
58491000,-2.04,14.49,199.1,8.55,210.1,289.5,46.5
58492500,-1.97,14.00,205.9,8.85,217.8,299.7,46.6
58494000,-1.94,13.96,206.3,9.00,221.1,302.4,47.0
58495500,-1.97,14.16,203.4,8.86,217.7,297.9,46.9
58497000,-1.94,14.20,202.6,8.99,220.5,299.4,47.4
58498500,-1.98,14.23,202.5,8.82,216.6,296.6,46.9
58500000,-1.96,13.61,212.2,8.89,219.1,305.0,45.9
58501500,-2.04,14.42,200.2,8.56,210.5,290.5,46.4
58503000,-1.95,13.81,208.7,8.95,220.2,303.4,46.5
58504500,-2.02,14.28,202.1,8.63,212.3,293.1,46.4
58506000,-1.95,13.60,212.2,8.96,220.6,306.1,46.1
58507500,-2.04,14.60,197.5,8.55,209.9,288.2,46.7
58509000,-1.88,13.61,211.3,9.28,228.2,311.0,47.2
58510500,-2.00,14.48,198.9,8.71,213.7,292.0,47.1
58512000,-1.89,13.41,214.8,9.23,227.2,312.7,46.6
58513500,-2.03,14.66,196.5,8.61,211.3,288.6,47.1
58515000,-1.88,13.58,212.0,9.26,227.8,311.2,47.1
58516500,-1.98,14.39,200.0,8.83,216.6,294.8,47.3
58518000,-1.87,13.60,211.4,9.33,229.2,311.8,47.3
58519500,-2.01,14.56,197.8,8.69,213.2,290.8,47.1
58521000,-1.93,13.74,209.8,9.06,222.8,306.0,46.7
58522500,-2.00,13.95,207.0,8.74,215.1,298.5,46.1
58524000,-1.96,13.79,209.1,8.91,219.4,303.1,46.4
58525500,-2.07,14.29,202.2,8.44,207.7,289.9,45.8
58527000,-1.99,13.74,210.1,8.78,216.4,301.6,45.8
58528500,-1.97,13.75,209.9,8.87,218.5,303.0,46.1
58530000,-1.99,14.02,205.9,8.76,215.6,298.1,46.3
58531500,-1.95,13.95,206.6,8.92,219.4,301.4,46.7
58533000,-1.98,13.97,206.5,8.81,216.7,299.3,46.4
58534500,-1.98,13.30,217.3,8.82,217.5,307.4,45.0
58536000,-2.08,14.25,202.8,8.41,207.0,289.8,45.6
58537500,-1.98,13.66,211.4,8.82,217.2,303.1,45.8
58539000,-2.05,14.07,205.3,8.53,210.1,293.8,45.7
58540500,-1.97,13.43,215.1,8.87,218.7,306.8,45.5
58542000,-2.08,14.39,200.8,8.41,206.9,288.3,45.9
58543500,-1.91,13.38,215.5,9.15,225.5,311.9,46.3
58545000,-2.03,14.27,202.3,8.61,211.7,292.8,46.3
58546500,-1.90,13.16,219.2,9.16,225.9,314.8,45.9
58548000,-2.00,14.42,199.9,8.71,214.0,292.8,46.9
58549500,-1.85,13.36,215.4,9.41,231.6,316.3,47.1
58551000,-1.94,14.13,203.6,8.99,220.6,300.2,47.3
58552500,-1.84,13.37,215.1,9.45,232.5,316.7,47.2
58554000,-1.98,14.32,201.1,8.81,216.3,295.3,47.1
58555500,-1.90,13.43,214.7,9.16,225.7,311.5,46.4
58557000,-1.98,13.74,210.2,8.81,217.1,302.2,45.9
58558500,-1.93,13.51,213.6,9.05,222.8,308.7,46.2
58560000,-1.99,13.98,206.4,8.77,215.8,298.6,46.3
58561500,-1.92,13.37,215.9,9.09,224.1,311.1,46.1
58563000,-1.93,13.54,213.0,9.03,222.4,308.0,46.2
58564500,-1.92,13.63,211.4,9.10,223.9,307.9,46.6
58566000,-1.88,13.62,211.3,9.25,227.5,310.5,47.1
58567500,-1.91,13.61,211.7,9.13,224.8,308.8,46.7
58569000,-1.92,13.07,220.9,9.09,224.3,314.8,45.4
58570500,-1.99,13.95,207.0,8.77,215.8,299.0,46.2
58572000,-1.91,13.37,215.7,9.15,225.4,312.0,46.3
58573500,-1.97,13.74,210.0,8.86,218.2,302.8,46.1
58575000,-1.91,13.11,220.1,9.14,225.5,315.1,45.7
58576500,-1.99,13.97,206.7,8.75,215.3,298.4,46.2
58578000,-1.85,13.11,219.6,9.45,232.8,320.0,46.7
58579500,-1.96,13.92,207.2,8.91,219.1,301.5,46.6
58581000,-1.84,12.92,223.1,9.45,233.2,322.7,46.3
58582500,-1.97,14.10,204.5,8.84,217.3,298.4,46.7
58584000,-1.83,13.06,220.5,9.52,234.5,321.9,46.8
58585500,-1.92,13.87,207.5,9.10,223.6,305.1,47.1
58587000,-1.87,13.18,218.7,9.33,229.9,317.3,46.4
58588500,-2.00,14.10,204.6,8.72,214.6,296.5,46.4
58590000,-1.90,13.22,218.2,9.19,226.7,314.6,46.1
58591500,-2.00,13.52,213.7,8.71,214.8,303.0,45.2
58593000,-1.94,13.30,217.2,8.99,221.6,310.3,45.6
58594500,-2.03,13.82,209.1,8.62,212.3,297.9,45.4
58596000,-1.94,13.27,217.6,8.98,221.5,310.5,45.5
58597500,-1.96,13.33,216.8,8.91,219.7,308.7,45.4
58599000,-1.94,13.53,213.3,8.99,221.5,307.5,46.1
58600500,-1.89,13.45,214.2,9.21,226.7,311.9,46.6
58602000,-1.92,13.43,214.8,9.08,223.7,310.2,46.2
58603500,-1.92,12.91,223.7,9.06,223.8,316.4,45.0
58605000,-2.01,13.71,210.8,8.68,213.9,300.2,45.4
58606500,-1.92,13.21,218.5,9.08,223.9,312.8,45.7
58608000,-2.00,13.64,211.8,8.74,215.4,302.1,45.5
58609500,-1.88,12.78,225.8,9.27,228.9,321.5,45.4
58611000,-1.98,13.65,211.5,8.81,217.2,303.2,45.8
58612500,-1.84,12.92,223.1,9.48,233.8,323.2,46.3
58614000,-1.94,13.61,211.9,9.01,221.8,306.8,46.3
58615500,-1.83,12.69,227.2,9.55,235.7,327.4,46.1
58617000,-1.95,13.83,208.5,8.94,220.0,303.1,46.5
58618500,-1.81,12.87,223.8,9.64,237.5,326.3,46.7
58620000,-1.89,13.60,211.7,9.21,226.6,310.1,46.9
58621500,-1.80,12.82,224.6,9.67,238.4,327.6,46.7
58623000,-1.93,13.81,208.6,9.05,222.5,305.0,46.8
58624500,-1.83,12.88,223.7,9.55,235.5,324.8,46.5
58626000,-1.94,13.17,219.3,9.00,222.1,312.1,45.4
58627500,-1.88,12.96,222.6,9.27,228.7,319.1,45.8
58629000,-1.95,13.39,215.6,8.93,220.3,308.2,45.6
58630500,-1.88,12.87,224.2,9.30,229.5,320.9,45.7
58632000,-1.90,13.08,220.6,9.20,226.9,316.4,45.8
58633500,-1.88,13.13,219.7,9.30,229.2,317.5,46.2
58635000,-1.84,13.12,219.4,9.48,233.5,320.4,46.8
58636500,-1.86,13.05,220.8,9.37,231.0,319.6,46.3
58638000,-1.86,12.74,226.5,9.39,231.8,324.2,45.7
58639500,-1.92,13.32,216.6,9.08,224.0,311.6,46.0
58641000,-1.86,12.97,222.3,9.37,231.1,320.6,46.1
58642500,-1.93,13.22,218.3,9.05,223.2,312.2,45.6
58644000,-1.86,12.54,230.2,9.36,231.4,326.4,45.1
58645500,-1.95,13.35,216.3,8.93,220.1,308.6,45.5
58647000,-1.85,12.74,226.5,9.45,233.3,325.1,45.8
58648500,-1.96,13.48,214.3,8.88,218.9,306.4,45.6
58650000,-1.84,12.49,230.9,9.49,234.4,329.1,45.4
58651500,-1.99,13.71,210.7,8.79,216.6,302.2,45.8
58653000,-1.82,12.61,228.6,9.57,236.2,328.7,45.9
58654500,-1.92,13.43,214.8,9.07,223.6,310.0,46.2
58656000,-1.81,12.71,226.7,9.61,237.1,328.0,46.3
58657500,-1.95,13.61,212.0,8.94,220.4,305.8,46.1
58659000,-1.83,12.67,227.6,9.55,235.7,327.7,46.0
58660500,-1.96,13.06,221.2,8.91,220.0,311.9,44.8
58662000,-1.90,12.83,225.0,9.20,227.1,319.7,45.3
58663500,-1.98,13.25,218.1,8.82,217.6,308.0,44.9
58665000,-1.89,12.80,225.5,9.23,228.0,320.7,45.3
58666500,-1.93,12.94,223.2,9.04,223.2,315.6,45.0
58668000,-1.89,12.91,223.6,9.21,227.3,318.8,45.5
58669500,-1.87,13.03,221.4,9.33,230.2,319.3,46.1
58671000,-1.86,12.80,225.4,9.40,232.0,323.5,45.8
58672500,-1.83,12.61,228.8,9.53,235.4,328.2,45.8
58674000,-1.89,13.02,221.7,9.23,227.8,317.8,45.8
58675500,-1.83,12.80,225.2,9.54,235.3,325.7,46.2
58677000,-1.90,12.96,222.8,9.16,226.1,317.4,45.4
58678500,-1.84,12.42,232.4,9.47,234.1,329.8,45.2
58680000,-1.93,13.08,220.7,9.03,223.0,313.7,45.3
58681500,-1.83,12.51,230.5,9.53,235.5,329.5,45.6
58683000,-1.89,13.09,220.5,9.21,227.3,316.7,45.9
58684500,-1.78,12.21,236.1,9.79,242.0,338.1,45.7
58686000,-1.91,13.31,216.8,9.12,224.9,312.4,46.1
58687500,-1.76,12.42,231.8,9.90,244.3,336.8,46.5
58689000,-1.85,13.04,221.1,9.42,232.1,320.5,46.4
58690500,-1.77,12.42,231.9,9.85,243.2,336.0,46.4
58692000,-1.89,13.23,217.9,9.25,227.9,315.3,46.3
58693500,-1.77,12.22,235.9,9.86,243.7,339.2,45.9
58695000,-1.89,12.78,225.9,9.23,228.0,320.9,45.3
58696500,-1.82,12.47,231.3,9.56,236.1,330.6,45.6
58698000,-1.90,12.93,223.3,9.18,226.6,318.1,45.4
58699500,-1.82,12.45,231.8,9.56,236.3,331.0,45.5
58701000,-1.88,12.59,229.2,9.29,229.5,324.4,45.0
58702500,-1.84,12.51,230.6,9.46,233.7,328.3,45.4
58704000,-1.82,12.70,226.9,9.56,236.0,327.4,46.1
58705500,-1.82,12.56,229.6,9.60,237.1,330.1,45.9
58707000,-1.81,12.42,232.2,9.65,238.4,332.8,45.8
58708500,-1.84,12.66,227.9,9.46,233.7,326.4,45.7
58710000,-1.83,12.62,228.6,9.52,235.0,327.9,45.8
58711500,-1.93,12.85,224.8,9.05,223.5,317.0,44.8
58713000,-1.86,12.17,237.2,9.40,232.3,332.0,44.4
58714500,-1.96,12.97,222.7,8.90,219.8,312.9,44.6
58716000,-1.86,12.42,232.4,9.38,231.8,328.3,44.9
58717500,-1.91,12.93,223.3,9.12,225.0,317.1,45.2
58719000,-1.79,12.05,239.3,9.74,240.8,339.5,45.2
58720500,-1.94,13.14,219.8,8.99,221.9,312.3,45.3
58722000,-1.79,12.13,237.8,9.76,241.4,338.9,45.4
58723500,-1.87,12.93,223.1,9.31,229.8,320.3,45.8
58725000,-1.78,12.12,238.0,9.81,242.5,339.8,45.5
58726500,-1.89,13.10,220.2,9.21,227.2,316.4,45.9
58728000,-1.78,12.16,237.2,9.79,242.0,338.9,45.6
58729500,-1.90,12.70,227.4,9.18,226.8,321.2,44.9
58731000,-1.84,12.22,236.2,9.47,234.0,332.5,44.7
