Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53602500,-0.65,-47.00,11.6,26.87,-114.0,114.6,-84.2
53604000,-0.72,-46.97,12.9,24.23,-113.8,114.6,-83.5
53605500,-0.67,-47.24,12.0,25.79,-113.3,113.9,-84.0
53607000,-0.69,-47.28,12.3,25.06,-113.1,113.8,-83.8
53608500,-0.68,-47.36,12.1,25.50,-112.9,113.6,-83.9
53610000,-0.71,-47.26,12.7,24.32,-113.1,113.8,-83.6
53611500,-0.68,-47.37,12.0,25.53,-112.9,113.5,-83.9
53613000,-0.70,-47.37,12.3,24.88,-112.8,113.5,-83.8
53614500,-0.70,-47.38,12.3,24.95,-112.8,113.5,-83.8
53616000,-0.70,-47.33,12.4,24.73,-112.9,113.6,-83.7
53617500,-0.70,-47.46,12.3,24.93,-112.6,113.3,-83.8
53619000,-0.68,-47.57,12.0,25.46,-112.4,113.0,-83.9
53620500,-0.73,-47.64,12.7,23.83,-112.1,112.8,-83.5
53622000,-0.70,-47.65,12.2,24.84,-112.1,112.8,-83.8
53623500,-0.72,-47.68,12.6,24.15,-112.0,112.7,-83.6
53625000,-0.69,-47.69,12.0,25.34,-112.1,112.7,-83.9
53626500,-0.74,-47.49,13.1,23.38,-112.4,113.1,-83.4
53628000,-0.69,-47.64,12.1,25.20,-112.2,112.8,-83.9
53629500,-0.73,-47.65,12.8,23.73,-112.0,112.7,-83.5
53631000,-0.68,-47.78,11.8,25.61,-111.8,112.5,-84.0
53632500,-0.76,-47.65,13.3,22.83,-111.9,112.7,-83.2
53634000,-0.69,-47.86,11.9,25.33,-111.6,112.3,-83.9
53635500,-0.74,-47.78,12.8,23.64,-111.7,112.4,-83.5
53637000,-0.68,-47.92,11.8,25.47,-111.5,112.1,-84.0
53638500,-0.76,-47.80,13.2,22.83,-111.5,112.3,-83.2
53640000,-0.70,-48.10,12.1,24.78,-110.9,111.6,-83.8
53641500,-0.74,-48.11,12.7,23.47,-110.8,111.5,-83.5
53643000,-0.72,-48.16,12.3,24.12,-110.7,111.4,-83.6
53644500,-0.76,-48.12,13.0,22.97,-110.7,111.5,-83.3
53646000,-0.72,-48.28,12.2,24.21,-110.4,111.1,-83.7
53647500,-0.75,-48.23,12.7,23.32,-110.5,111.2,-83.4
53649000,-0.74,-48.25,12.6,23.52,-110.5,111.2,-83.5
53650500,-0.74,-48.18,12.7,23.34,-110.6,111.3,-83.4
53652000,-0.73,-48.33,12.5,23.67,-110.2,111.0,-83.5
53653500,-0.73,-48.53,12.3,23.83,-109.8,110.5,-83.6
53655000,-0.77,-48.46,13.1,22.48,-109.8,110.6,-83.2
53656500,-0.74,-48.51,12.5,23.40,-109.8,110.5,-83.5
53658000,-0.76,-48.49,12.9,22.85,-109.8,110.5,-83.3
53659500,-0.73,-48.66,12.3,23.69,-109.4,110.1,-83.6
53661000,-0.78,-48.52,13.2,22.15,-109.6,110.4,-83.1
53662500,-0.74,-48.67,12.4,23.57,-109.4,110.1,-83.5
53664000,-0.79,-48.75,13.3,21.88,-109.0,109.8,-83.1
53665500,-0.74,-48.87,12.4,23.33,-108.9,109.6,-83.5
53667000,-0.82,-48.82,13.6,21.33,-108.8,109.6,-82.9
53668500,-0.75,-48.90,12.6,23.04,-108.8,109.5,-83.4
53670000,-0.80,-48.95,13.3,21.61,-108.5,109.3,-83.0
53671500,-0.75,-49.07,12.4,23.25,-108.4,109.1,-83.5
53673000,-0.82,-48.96,13.6,21.24,-108.4,109.3,-82.9
53674500,-0.77,-49.17,12.7,22.62,-108.1,108.8,-83.3
53676000,-0.79,-49.24,13.0,21.93,-107.8,108.6,-83.1
53677500,-0.78,-49.29,12.8,22.29,-107.7,108.5,-83.2
53679000,-0.82,-49.25,13.5,21.13,-107.7,108.5,-82.9
53680500,-0.78,-49.41,12.8,22.22,-107.4,108.2,-83.2
53682000,-0.80,-49.37,13.1,21.64,-107.5,108.3,-83.0
53683500,-0.80,-49.36,13.0,21.76,-107.5,108.3,-83.1
53685000,-0.81,-49.35,13.2,21.54,-107.5,108.3,-83.0
53686500,-0.79,-49.37,12.8,22.10,-107.5,108.3,-83.2
53688000,-0.79,-49.45,12.8,22.05,-107.3,108.1,-83.2
53689500,-0.82,-49.45,13.4,21.18,-107.2,108.0,-82.9
53691000,-0.79,-49.54,12.8,22.04,-107.1,107.9,-83.2
53692500,-0.82,-49.58,13.3,21.17,-106.9,107.7,-82.9
53694000,-0.79,-49.68,12.7,22.11,-106.8,107.5,-83.2
53695500,-0.84,-49.57,13.6,20.71,-106.9,107.7,-82.8
53697000,-0.79,-49.68,12.8,21.97,-106.7,107.5,-83.2
53698500,-0.84,-49.61,13.6,20.70,-106.8,107.6,-82.8
53700000,-0.78,-49.82,12.6,22.18,-106.4,107.2,-83.3
53701500,-0.86,-49.64,13.9,20.15,-106.6,107.5,-82.6
53703000,-0.79,-49.82,12.7,21.90,-106.4,107.2,-83.2
53704500,-0.85,-49.83,13.7,20.37,-106.2,107.1,-82.7
53706000,-0.79,-49.95,12.7,21.91,-106.1,106.9,-83.2
53707500,-0.87,-49.78,14.0,19.90,-106.2,107.2,-82.5
53709000,-0.80,-50.12,12.7,21.69,-105.7,106.4,-83.1
53710500,-0.85,-50.13,13.4,20.50,-105.5,106.4,-82.7
53712000,-0.82,-50.19,13.0,21.13,-105.5,106.3,-83.0
53713500,-0.87,-50.09,13.8,20.00,-105.5,106.4,-82.6
53715000,-0.82,-50.32,12.9,21.15,-105.1,105.9,-83.0
53716500,-0.86,-50.28,13.5,20.26,-105.1,106.0,-82.7
53718000,-0.85,-50.28,13.4,20.45,-105.2,106.0,-82.7
53719500,-0.86,-50.14,13.6,20.26,-105.4,106.3,-82.7
53721000,-0.85,-50.38,13.3,20.55,-104.9,105.8,-82.8
53722500,-0.85,-50.45,13.3,20.50,-104.8,105.6,-82.8
53724000,-0.88,-50.50,13.8,19.74,-104.5,105.4,-82.5
53725500,-0.88,-50.63,13.6,19.85,-104.2,105.1,-82.6
53727000,-0.90,-50.73,13.9,19.41,-104.0,104.9,-82.4
53728500,-0.86,-50.88,13.2,20.26,-103.7,104.6,-82.7
53730000,-0.91,-50.74,14.1,19.03,-103.9,104.8,-82.3
53731500,-0.87,-50.86,13.4,19.96,-103.8,104.6,-82.6
53733000,-0.92,-50.80,14.2,18.97,-103.7,104.7,-82.2
53734500,-0.86,-50.95,13.2,20.21,-103.6,104.4,-82.7
53736000,-0.94,-50.87,14.5,18.43,-103.5,104.5,-82.0
53737500,-0.86,-51.06,13.2,20.14,-103.3,104.2,-82.7
53739000,-0.93,-51.03,14.2,18.76,-103.2,104.1,-82.2
53740500,-0.87,-51.16,13.3,19.97,-103.1,103.9,-82.7
53742000,-0.95,-51.04,14.5,18.32,-103.1,104.1,-82.0
53743500,-0.88,-51.29,13.4,19.66,-102.7,103.6,-82.6
53745000,-0.92,-51.26,14.0,18.90,-102.7,103.6,-82.3
53746500,-0.90,-51.44,13.5,19.41,-102.4,103.2,-82.5
53748000,-0.93,-51.12,14.2,18.69,-103.0,103.9,-82.1
53749500,-0.88,-51.39,13.4,19.66,-102.5,103.4,-82.6
53751000,-0.92,-51.39,13.9,18.96,-102.4,103.3,-82.3
53752500,-0.90,-51.37,13.6,19.29,-102.5,103.4,-82.4
53754000,-0.92,-51.24,14.0,18.93,-102.7,103.7,-82.3
53755500,-0.91,-51.41,13.7,19.15,-102.4,103.3,-82.4
53757000,-0.92,-51.51,13.8,18.91,-102.1,103.0,-82.3
53758500,-0.94,-51.56,14.1,18.48,-101.9,102.9,-82.1
53760000,-0.92,-51.56,13.8,18.88,-102.0,102.9,-82.3
53761500,-0.94,-51.66,14.0,18.57,-101.7,102.7,-82.2
53763000,-0.91,-51.80,13.6,19.05,-101.5,102.4,-82.4
53764500,-0.95,-51.68,14.2,18.24,-101.6,102.6,-82.0
53766000,-0.92,-51.82,13.6,18.98,-101.4,102.4,-82.3
53767500,-0.96,-51.72,14.3,18.09,-101.5,102.5,-82.0
53769000,-0.91,-51.93,13.4,19.19,-101.2,102.1,-82.4
53770500,-0.99,-51.69,14.8,17.57,-101.5,102.6,-81.7
53772000,-0.92,-51.93,13.6,18.96,-101.2,102.1,-82.3
53773500,-0.97,-51.91,14.4,17.88,-101.1,102.1,-81.9
53775000,-0.91,-52.11,13.4,19.18,-100.8,101.7,-82.5
53776500,-1.00,-51.83,14.9,17.33,-101.1,102.2,-81.6
53778000,-0.93,-52.23,13.6,18.74,-100.5,101.4,-82.3
53779500,-0.98,-52.22,14.4,17.73,-100.4,101.4,-81.8
53781000,-0.94,-52.41,13.8,18.41,-100.1,101.0,-82.2
53782500,-1.00,-52.21,14.7,17.33,-100.3,101.4,-81.7
53784000,-0.95,-52.49,13.7,18.38,-99.9,100.8,-82.2
53785500,-0.99,-52.49,14.4,17.50,-99.7,100.8,-81.8
53787000,-0.99,-52.56,14.3,17.61,-99.6,100.6,-81.8
53788500,-1.01,-52.52,14.6,17.28,-99.6,100.7,-81.7
53790000,-0.99,-52.63,14.3,17.51,-99.4,100.5,-81.8
53791500,-1.00,-52.70,14.4,17.42,-99.3,100.3,-81.8
53793000,-1.02,-52.74,14.7,17.01,-99.1,100.2,-81.6
53794500,-1.01,-52.77,14.5,17.25,-99.1,100.2,-81.7
53796000,-1.03,-52.94,14.7,16.93,-98.7,99.8,-81.6
53797500,-1.00,-53.07,14.3,17.34,-98.5,99.5,-81.8
53799000,-1.04,-52.99,14.8,16.69,-98.5,99.6,-81.4
53800500,-1.01,-53.10,14.4,17.20,-98.4,99.4,-81.7
53802000,-1.05,-52.98,15.0,16.56,-98.5,99.7,-81.4
53803500,-0.99,-53.15,14.0,17.63,-98.4,99.4,-81.9
53805000,-1.08,-53.00,15.4,16.09,-98.4,99.6,-81.1
53806500,-1.01,-53.26,14.2,17.30,-98.1,99.1,-81.8
53808000,-1.07,-53.16,15.1,16.32,-98.1,99.2,-81.3
53809500,-0.99,-53.24,13.9,17.65,-98.2,99.2,-81.9
53811000,-1.08,-52.95,15.3,16.18,-98.5,99.7,-81.2
53812500,-0.99,-53.36,13.9,17.57,-97.9,98.9,-81.9
53814000,-1.05,-53.30,14.7,16.63,-97.9,99.0,-81.4
53815500,-1.01,-53.52,14.1,17.21,-97.5,98.5,-81.8
53817000,-1.07,-53.27,15.0,16.30,-97.9,99.0,-81.3
53818500,-1.01,-53.62,14.1,17.17,-97.3,98.3,-81.7
53820000,-1.06,-53.49,14.9,16.33,-97.4,98.5,-81.3
53821500,-1.03,-53.58,14.4,16.84,-97.3,98.4,-81.6
53823000,-1.08,-53.39,15.1,16.13,-97.6,98.7,-81.2
53824500,-1.05,-53.66,14.6,16.62,-97.1,98.2,-81.5
53826000,-1.06,-53.68,14.7,16.44,-97.0,98.2,-81.4
53827500,-1.07,-53.69,14.9,16.22,-97.0,98.1,-81.3
53829000,-1.07,-53.71,14.9,16.24,-96.9,98.1,-81.3
53830500,-1.07,-53.85,14.8,16.27,-96.7,97.8,-81.3
53832000,-1.06,-54.10,14.5,16.42,-96.2,97.3,-81.4
53833500,-1.09,-53.93,15.0,15.93,-96.4,97.6,-81.1
53835000,-1.06,-54.10,14.5,16.40,-96.2,97.3,-81.4
53836500,-1.11,-53.86,15.3,15.71,-96.5,97.7,-81.0
53838000,-1.04,-54.15,14.2,16.74,-96.1,97.2,-81.6
53839500,-1.13,-53.88,15.6,15.36,-96.4,97.6,-80.8
53841000,-1.05,-54.22,14.4,16.49,-96.0,97.0,-81.5
53842500,-1.13,-54.07,15.5,15.34,-96.0,97.3,-80.8
53844000,-1.06,-54.37,14.3,16.46,-95.6,96.7,-81.5
53845500,-1.15,-54.02,15.8,15.13,-96.1,97.3,-80.7
53847000,-1.06,-54.48,14.3,16.41,-95.4,96.5,-81.5
53848500,-1.15,-54.59,15.5,15.09,-94.9,96.2,-80.7
53850000,-1.10,-54.74,14.7,15.87,-94.8,95.9,-81.2
53851500,-1.18,-54.59,15.8,14.80,-94.8,96.1,-80.5
53853000,-1.10,-54.92,14.7,15.79,-94.4,95.6,-81.2
53854500,-1.16,-54.84,15.4,15.03,-94.4,95.6,-80.7
53856000,-1.13,-54.91,15.1,15.34,-94.3,95.5,-80.9
53857500,-1.17,-54.72,15.7,14.81,-94.6,95.9,-80.6
53859000,-1.15,-54.93,15.3,15.15,-94.2,95.5,-80.8
53860500,-1.16,-54.96,15.4,14.99,-94.2,95.4,-80.7
53862000,-1.17,-55.03,15.5,14.87,-94.0,95.3,-80.6
53863500,-1.18,-54.93,15.7,14.74,-94.1,95.4,-80.5
53865000,-1.18,-55.19,15.5,14.79,-93.7,94.9,-80.6
53866500,-1.15,-55.38,15.0,15.17,-93.4,94.6,-80.9
53868000,-1.20,-55.26,15.8,14.45,-93.4,94.8,-80.4
53869500,-1.16,-55.36,15.3,14.94,-93.4,94.6,-80.7
53871000,-1.18,-55.07,15.6,14.79,-93.9,95.2,-80.6
53872500,-1.13,-55.33,14.8,15.43,-93.6,94.7,-81.0
53874000,-1.21,-54.96,16.0,14.38,-94.0,95.3,-80.3
53875500,-1.14,-55.37,15.0,15.24,-93.4,94.6,-80.9
53877000,-1.21,-55.25,15.9,14.36,-93.4,94.8,-80.3
53878500,-1.14,-55.59,14.8,15.32,-93.0,94.2,-81.0
53880000,-1.24,-55.16,16.3,14.06,-93.5,94.9,-80.1
53881500,-1.14,-55.64,14.8,15.25,-92.9,94.1,-80.9
53883000,-1.22,-55.54,15.9,14.26,-92.8,94.2,-80.3
53884500,-1.15,-55.87,14.9,15.10,-92.4,93.6,-80.9
53886000,-1.24,-55.54,16.1,14.07,-92.8,94.2,-80.2
53887500,-1.17,-55.96,15.0,14.90,-92.2,93.4,-80.8
53889000,-1.23,-55.86,15.8,14.19,-92.2,93.6,-80.3
53890500,-1.18,-56.03,15.1,14.80,-92.1,93.3,-80.7
53892000,-1.24,-55.73,16.0,14.04,-92.4,93.8,-80.2
53893500,-1.21,-55.94,15.5,14.41,-92.1,93.4,-80.4
53895000,-1.22,-55.97,15.7,14.21,-92.0,93.4,-80.3
53896500,-1.22,-55.99,15.6,14.31,-92.0,93.3,-80.4
53898000,-1.24,-55.95,15.9,14.04,-92.0,93.4,-80.2
53899500,-1.22,-56.18,15.6,14.21,-91.6,92.9,-80.3
53901000,-1.21,-56.43,15.3,14.35,-91.2,92.5,-80.5
53902500,-1.24,-56.20,15.8,13.98,-91.5,92.9,-80.2
53904000,-1.22,-56.43,15.4,14.24,-91.2,92.5,-80.4
53905500,-1.27,-56.25,16.1,13.73,-91.4,92.8,-80.0
53907000,-1.21,-56.58,15.2,14.41,-90.9,92.2,-80.5
53908500,-1.30,-56.17,16.5,13.41,-91.4,92.9,-79.8
53910000,-1.25,-56.70,15.6,13.94,-90.6,91.9,-80.2
53911500,-1.32,-56.62,16.6,13.16,-90.5,92.0,-79.6
53913000,-1.24,-56.87,15.5,14.03,-90.3,91.6,-80.3
53914500,-1.35,-56.52,16.9,12.92,-90.6,92.2,-79.4
53916000,-1.25,-56.93,15.6,13.90,-90.2,91.5,-80.2
53917500,-1.33,-56.82,16.6,13.06,-90.1,91.6,-79.6
53919000,-1.27,-57.17,15.6,13.75,-89.7,91.0,-80.1
53920500,-1.36,-56.83,16.9,12.78,-90.0,91.6,-79.3
53922000,-1.27,-57.29,15.6,13.69,-89.4,90.8,-80.1
53923500,-1.34,-57.19,16.5,13.01,-89.4,90.9,-79.6
53925000,-1.29,-57.39,15.8,13.50,-89.2,90.6,-80.0
53926500,-1.36,-57.11,16.8,12.76,-89.5,91.0,-79.4
53928000,-1.32,-57.32,16.2,13.19,-89.2,90.7,-79.7
53929500,-1.34,-57.30,16.4,13.03,-89.2,90.7,-79.6
53931000,-1.34,-57.36,16.4,12.98,-89.1,90.6,-79.6
53932500,-1.34,-57.16,16.5,13.02,-89.5,91.0,-79.6
53934000,-1.31,-57.42,16.0,13.28,-89.1,90.5,-79.8
53935500,-1.30,-57.66,15.7,13.42,-88.7,90.1,-79.9
53937000,-1.34,-57.38,16.3,13.03,-89.1,90.6,-79.6
53938500,-1.32,-57.70,15.9,13.22,-88.6,90.0,-79.8
53940000,-1.34,-57.46,16.4,12.95,-88.9,90.4,-79.6
53941500,-1.30,-57.83,15.7,13.36,-88.4,89.8,-79.9
53943000,-1.38,-57.33,16.9,12.61,-89.0,90.6,-79.3
53944500,-1.31,-57.76,15.8,13.31,-88.5,89.9,-79.9
53946000,-1.38,-57.54,16.8,12.61,-88.6,90.2,-79.3
53947500,-1.31,-57.94,15.8,13.26,-88.2,89.6,-79.9
53949000,-1.41,-57.51,17.1,12.33,-88.6,90.2,-79.0
53950500,-1.32,-58.11,15.7,13.22,-87.9,89.3,-79.8
53952000,-1.41,-57.85,16.9,12.37,-88.0,89.6,-79.1
53953500,-1.32,-58.30,15.6,13.23,-87.5,88.9,-79.9
53955000,-1.43,-57.76,17.2,12.18,-88.1,89.7,-78.9
53956500,-1.33,-58.43,15.7,13.09,-87.3,88.7,-79.8
53958000,-1.40,-58.22,16.6,12.44,-87.4,89.0,-79.2
53959500,-1.34,-58.47,15.9,12.97,-87.2,88.6,-79.7
53961000,-1.43,-58.15,17.0,12.21,-87.4,89.1,-79.0
53962500,-1.38,-58.36,16.3,12.62,-87.2,88.7,-79.4
53964000,-1.42,-58.35,16.8,12.27,-87.1,88.7,-79.1
53965500,-1.40,-58.41,16.6,12.42,-87.1,88.6,-79.2
53967000,-1.44,-58.33,17.0,12.11,-87.1,88.7,-78.9
53968500,-1.41,-58.64,16.5,12.38,-86.7,88.2,-79.2
53970000,-1.40,-58.85,16.3,12.45,-86.3,87.8,-79.3
53971500,-1.47,-58.82,17.1,11.83,-86.1,87.8,-78.7
53973000,-1.44,-58.95,16.7,12.12,-86.0,87.6,-79.0
53974500,-1.48,-58.88,17.2,11.80,-86.0,87.7,-78.7
53976000,-1.44,-59.21,16.6,12.09,-85.6,87.2,-79.0
53977500,-1.53,-58.74,17.8,11.39,-86.1,87.9,-78.3
53979000,-1.44,-59.16,16.6,12.12,-85.7,87.3,-79.0
53980500,-1.51,-58.98,17.5,11.51,-85.7,87.5,-78.5
53982000,-1.44,-59.33,16.6,12.06,-85.4,87.0,-79.0
53983500,-1.55,-58.86,18.0,11.24,-85.8,87.7,-78.2
53985000,-1.44,-59.48,16.5,12.09,-85.1,86.7,-79.1
53986500,-1.55,-59.25,17.7,11.26,-85.2,87.0,-78.2
53988000,-1.46,-59.62,16.6,11.96,-84.9,86.5,-79.0
53989500,-1.57,-59.22,18.0,11.11,-85.1,87.0,-78.1
53991000,-1.46,-59.74,16.6,11.92,-84.6,86.2,-78.9
53992500,-1.54,-59.63,17.5,11.31,-84.6,86.3,-78.3
53994000,-1.44,-59.71,16.4,12.08,-84.7,86.3,-79.1
53995500,-1.53,-59.39,17.4,11.41,-85.0,86.8,-78.4
53997000,-1.48,-59.69,16.7,11.80,-84.7,86.3,-78.8
53998500,-1.51,-59.64,17.2,11.50,-84.6,86.4,-78.5
54000000,-1.49,-59.67,16.9,11.70,-84.7,86.3,-78.7
54001500,-1.54,-59.56,17.5,11.34,-84.7,86.5,-78.4
54003000,-1.51,-59.87,17.0,11.55,-84.3,86.0,-78.6
54004500,-1.51,-60.14,16.9,11.54,-83.8,85.5,-78.6
54006000,-1.52,-59.84,17.2,11.43,-84.3,86.0,-78.5
54007500,-1.50,-60.16,16.8,11.57,-83.8,85.5,-78.6
54009000,-1.52,-60.03,17.1,11.44,-84.0,85.7,-78.5
54010500,-1.52,-60.39,16.9,11.46,-83.4,85.1,-78.6
54012000,-1.58,-59.74,17.8,11.05,-84.3,86.1,-78.1
54013500,-1.51,-60.29,16.9,11.51,-83.6,85.3,-78.6
54015000,-1.57,-60.01,17.6,11.07,-83.8,85.7,-78.1
54016500,-1.51,-60.47,16.7,11.52,-83.3,85.0,-78.6
54018000,-1.62,-59.90,18.2,10.77,-83.8,85.8,-77.8
54019500,-1.51,-60.69,16.6,11.52,-82.9,84.6,-78.7
54021000,-1.62,-60.34,18.0,10.74,-83.1,85.1,-77.8
54022500,-1.52,-60.85,16.6,11.46,-82.7,84.3,-78.6
54024000,-1.65,-60.17,18.3,10.57,-83.3,85.3,-77.6
54025500,-1.52,-60.96,16.6,11.46,-82.5,84.1,-78.6
54027000,-1.61,-60.76,17.6,10.82,-82.5,84.4,-77.9
54028500,-1.53,-61.01,16.7,11.35,-82.4,84.1,-78.5
54030000,-1.63,-60.62,17.9,10.69,-82.7,84.6,-77.8
54031500,-1.58,-61.02,17.1,11.06,-82.2,84.0,-78.2
54033000,-1.67,-61.11,18.0,10.45,-81.8,83.7,-77.6
54034500,-1.64,-61.06,17.8,10.62,-81.9,83.9,-77.7
54036000,-1.69,-60.97,18.3,10.34,-81.9,84.0,-77.4
54037500,-1.65,-61.32,17.8,10.54,-81.5,83.4,-77.7
54039000,-1.65,-61.51,17.6,10.58,-81.2,83.1,-77.8
54040500,-1.67,-61.26,18.0,10.45,-81.5,83.5,-77.6
54042000,-1.66,-61.56,17.7,10.53,-81.1,83.0,-77.7
54043500,-1.68,-61.49,18.0,10.37,-81.1,83.1,-77.5
54045000,-1.66,-61.81,17.6,10.50,-80.7,82.6,-77.7
54046500,-1.74,-61.17,18.7,10.02,-81.4,83.6,-77.0
54048000,-1.66,-61.73,17.7,10.48,-80.8,82.8,-77.7
54049500,-1.73,-61.44,18.5,10.05,-81.0,83.1,-77.1
54051000,-1.65,-61.91,17.5,10.53,-80.6,82.5,-77.7
54052500,-1.77,-61.43,18.9,9.85,-80.9,83.1,-76.9
54054000,-1.65,-62.05,17.4,10.53,-80.4,82.3,-77.8
54055500,-1.73,-61.62,18.4,10.09,-80.8,82.9,-77.2
54057000,-1.63,-62.11,17.2,10.66,-80.4,82.2,-77.9
54058500,-1.76,-61.42,18.8,9.89,-81.0,83.1,-76.9
54060000,-1.63,-62.27,17.1,10.68,-80.1,81.9,-78.0
54061500,-1.73,-62.05,18.2,10.08,-80.1,82.2,-77.2
54063000,-1.65,-62.34,17.3,10.54,-79.9,81.8,-77.8
54064500,-1.74,-61.86,18.4,10.00,-80.4,82.5,-77.1
54066000,-1.68,-62.28,17.6,10.37,-79.9,81.9,-77.6
54067500,-1.75,-62.31,18.2,9.96,-79.7,81.7,-77.1
54069000,-1.72,-62.26,18.0,10.13,-79.9,81.9,-77.3
54070500,-1.77,-62.16,18.6,9.83,-79.8,81.9,-76.9
54072000,-1.72,-62.43,17.9,10.13,-79.6,81.6,-77.3
54073500,-1.74,-62.71,17.9,10.03,-79.1,81.1,-77.2
54075000,-1.73,-62.39,18.0,10.07,-79.6,81.6,-77.2
54076500,-1.73,-62.78,17.8,10.07,-79.0,81.0,-77.3
54078000,-1.74,-62.62,18.0,10.04,-79.3,81.3,-77.2
54079500,-1.74,-63.04,17.8,10.00,-78.6,80.6,-77.2
54081000,-1.80,-62.28,18.8,9.68,-79.6,81.7,-76.7
54082500,-1.74,-62.94,17.9,10.00,-78.8,80.8,-77.2
54084000,-1.79,-62.58,18.6,9.71,-79.1,81.3,-76.8
54085500,-1.74,-63.15,17.7,10.02,-78.5,80.5,-77.3
54087000,-1.84,-62.42,19.1,9.49,-79.2,81.5,-76.5
54088500,-1.74,-63.31,17.7,10.01,-78.2,80.2,-77.3
54090000,-1.85,-62.93,18.9,9.43,-78.4,80.7,-76.5
54091500,-1.75,-63.50,17.6,9.97,-77.9,79.9,-77.2
54093000,-1.87,-62.77,19.2,9.34,-78.6,80.9,-76.3
54094500,-1.80,-63.79,18.0,9.70,-77.4,79.4,-76.9
54096000,-1.89,-63.59,19.0,9.21,-77.3,79.6,-76.2
54097500,-1.80,-63.83,18.0,9.69,-77.3,79.4,-76.9
54099000,-1.92,-63.43,19.3,9.08,-77.5,79.8,-76.0
54100500,-1.84,-63.89,18.3,9.47,-77.1,79.2,-76.6
54102000,-1.92,-63.77,19.1,9.10,-77.0,79.3,-76.1
54103500,-1.88,-63.73,18.8,9.26,-77.2,79.4,-76.3
54105000,-1.94,-63.60,19.4,8.99,-77.2,79.6,-75.9
54106500,-1.90,-63.95,18.8,9.18,-76.8,79.1,-76.2
54108000,-1.91,-64.17,18.8,9.15,-76.5,78.8,-76.2
54109500,-1.90,-63.91,18.9,9.18,-76.9,79.1,-76.2
54111000,-1.91,-64.30,18.8,9.14,-76.3,78.6,-76.2
54112500,-1.91,-64.10,18.9,9.12,-76.6,78.9,-76.1
54114000,-1.90,-64.56,18.6,9.16,-75.9,78.2,-76.2
54115500,-1.98,-63.85,19.6,8.82,-76.7,79.1,-75.6
54117000,-1.88,-64.35,18.4,9.29,-76.3,78.5,-76.4
54118500,-1.92,-63.87,19.1,9.07,-76.8,79.2,-76.0
54120000,-1.87,-64.49,18.3,9.33,-76.2,78.3,-76.5
54121500,-1.95,-63.68,19.5,8.93,-77.0,79.4,-75.8
54123000,-1.88,-64.70,18.3,9.29,-75.8,78.0,-76.5
54124500,-1.97,-64.29,19.4,8.84,-76.1,78.5,-75.7
54126000,-1.86,-64.89,18.1,9.35,-75.6,77.7,-76.6
54127500,-2.01,-64.07,19.8,8.68,-76.3,78.8,-75.4
54129000,-1.89,-65.06,18.2,9.25,-75.3,77.5,-76.4
54130500,-1.98,-64.77,19.2,8.79,-75.4,77.8,-75.7
54132000,-1.88,-65.08,18.2,9.26,-75.3,77.4,-76.4
54133500,-2.01,-64.47,19.5,8.70,-75.7,78.2,-75.5
54135000,-1.92,-65.22,18.4,9.09,-75.0,77.2,-76.2
54136500,-2.02,-65.13,19.4,8.63,-74.8,77.2,-75.5
54138000,-1.95,-64.93,18.9,8.93,-75.3,77.6,-75.9
54139500,-2.03,-64.84,19.6,8.59,-75.1,77.6,-75.4
54141000,-1.96,-65.17,18.8,8.88,-74.9,77.2,-75.9
54142500,-2.00,-65.47,19.0,8.71,-74.4,76.8,-75.7
54144000,-1.98,-65.06,19.0,8.83,-75.0,77.4,-75.8
54145500,-1.99,-65.55,18.9,8.75,-74.3,76.7,-75.7
54147000,-1.99,-65.34,18.9,8.78,-74.6,77.0,-75.8
54148500,-2.01,-65.86,18.9,8.68,-73.8,76.2,-75.6
54150000,-2.04,-64.98,19.6,8.56,-74.9,77.4,-75.4
54151500,-1.99,-65.75,18.8,8.75,-74.0,76.4,-75.7
54153000,-2.05,-65.24,19.6,8.50,-74.5,77.0,-75.3
54154500,-2.00,-65.90,18.8,8.71,-73.8,76.2,-75.7
54156000,-2.14,-65.33,20.3,8.18,-74.1,76.8,-74.7
54157500,-2.07,-66.13,19.2,8.45,-73.3,75.8,-75.3
54159000,-2.17,-65.83,20.3,8.05,-73.4,76.1,-74.5
54160500,-2.05,-66.43,19.0,8.50,-73.0,75.4,-75.4
54162000,-2.20,-65.62,20.7,7.94,-73.5,76.4,-74.3
54163500,-2.07,-66.56,19.0,8.45,-72.7,75.2,-75.3
54165000,-2.17,-66.22,20.1,8.06,-72.9,75.6,-74.6
54166500,-2.07,-66.62,19.1,8.42,-72.6,75.1,-75.3
54168000,-2.19,-66.07,20.4,7.96,-73.0,75.7,-74.4
54169500,-2.10,-66.74,19.2,8.32,-72.4,74.9,-75.1
54171000,-2.21,-66.64,20.2,7.90,-72.2,74.9,-74.4
54172500,-2.15,-66.48,19.8,8.14,-72.6,75.2,-74.8
54174000,-2.23,-66.43,20.5,7.82,-72.4,75.2,-74.2
54175500,-2.15,-66.72,19.7,8.11,-72.2,74.9,-74.7
54177000,-2.19,-66.91,19.9,7.96,-71.9,74.6,-74.5
54178500,-2.13,-66.46,19.6,8.19,-72.7,75.3,-74.9
54180000,-2.14,-66.96,19.4,8.17,-72.0,74.6,-74.9
54181500,-2.12,-66.75,19.4,8.25,-72.3,74.9,-75.0
