Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58102500,-2.39,18.01,160.0,7.30,177.3,238.8,47.9
58104000,-2.21,16.75,171.5,7.89,192.0,257.5,48.2
58105500,-2.31,17.68,162.5,7.56,183.3,244.9,48.4
58107000,-2.21,16.74,171.7,7.90,192.2,257.7,48.2
58108500,-2.33,17.86,160.9,7.49,181.4,242.5,48.4
58110000,-2.19,16.80,170.7,7.97,193.6,258.1,48.6
58111500,-2.33,17.56,163.9,7.51,182.4,245.2,48.1
58113000,-2.28,16.97,169.8,7.65,186.3,252.1,47.7
58114500,-2.42,17.74,163.0,7.21,175.7,239.6,47.1
58116000,-2.32,17.06,169.2,7.53,183.6,249.6,47.3
58117500,-2.40,17.13,169.1,7.29,178.1,245.6,46.5
58119000,-2.35,17.04,169.6,7.44,181.6,248.5,47.0
58120500,-2.38,17.31,167.0,7.35,179.1,244.9,47.0
58122000,-2.32,17.04,169.4,7.53,183.7,249.9,47.3
58123500,-2.27,16.73,172.4,7.68,187.5,254.7,47.4
58125000,-2.34,17.25,167.3,7.48,182.3,247.4,47.5
58126500,-2.30,16.95,170.1,7.61,185.5,251.7,47.5
58128000,-2.39,17.42,166.0,7.32,178.3,243.6,47.1
58129500,-2.29,16.57,174.4,7.62,186.1,255.1,46.9
58131000,-2.44,17.59,164.6,7.16,174.6,239.9,46.7
58132500,-2.30,16.71,172.9,7.58,185.2,253.4,47.0
58134000,-2.41,17.38,166.4,7.26,177.2,243.1,46.8
58135500,-2.20,16.28,176.9,7.92,193.4,262.1,47.6
58137000,-2.36,17.68,163.0,7.41,180.1,242.9,47.8
58138500,-2.18,16.41,175.2,8.00,194.8,262.0,48.0
58140000,-2.29,17.39,165.4,7.63,185.3,248.3,48.2
58141500,-2.18,16.39,175.4,8.00,195.0,262.3,48.0
58143000,-2.31,17.59,163.4,7.57,183.7,245.8,48.4
58144500,-2.17,16.49,174.0,8.06,196.0,262.1,48.4
58146000,-2.29,17.27,166.6,7.64,185.7,249.5,48.1
58147500,-2.19,16.52,173.9,7.99,194.5,260.9,48.2
58149000,-2.32,17.43,165.3,7.53,182.9,246.5,47.9
58150500,-2.25,16.71,172.4,7.78,189.5,256.2,47.7
58152000,-2.31,16.87,171.2,7.56,184.6,251.7,47.2
58153500,-2.26,16.71,172.5,7.73,188.5,255.5,47.5
58155000,-2.31,17.05,169.1,7.58,184.7,250.4,47.5
58156500,-2.23,16.66,172.9,7.82,190.5,257.3,47.8
58158000,-2.19,16.47,174.6,7.97,194.0,261.1,48.0
58159500,-2.25,16.87,170.5,7.77,189.2,254.7,48.0
58161000,-2.21,16.75,171.6,7.90,192.1,257.5,48.2
58162500,-2.29,16.97,169.9,7.62,185.8,251.7,47.6
58164000,-2.22,16.23,177.8,7.85,191.9,261.6,47.2
58165500,-2.33,17.23,167.4,7.49,182.5,247.7,47.5
58167000,-2.23,16.37,176.1,7.83,191.3,260.0,47.4
58168500,-2.32,17.00,169.8,7.54,184.0,250.4,47.3
58170000,-2.18,16.04,179.7,8.01,195.6,265.6,47.4
58171500,-2.33,17.35,166.2,7.51,182.8,247.1,47.7
58173000,-2.15,16.14,178.2,8.11,197.6,266.1,48.0
58174500,-2.32,17.11,168.6,7.53,183.4,249.2,47.4
58176000,-2.20,16.09,179.2,7.95,194.2,264.3,47.3
58177500,-2.34,17.29,166.9,7.46,181.8,246.8,47.4
58179000,-2.18,16.23,177.3,8.01,195.4,263.8,47.8
58180500,-2.31,17.03,169.4,7.57,184.6,250.5,47.4
58182000,-2.19,16.23,177.5,7.97,194.6,263.4,47.6
58183500,-2.35,17.25,167.5,7.43,181.1,246.6,47.2
58185000,-2.25,16.48,175.1,7.75,189.2,257.8,47.2
58186500,-2.33,16.56,174.8,7.49,183.3,253.3,46.4
58188000,-2.27,16.45,175.6,7.69,187.9,257.2,46.9
58189500,-2.35,16.84,171.8,7.43,181.6,250.0,46.6
58191000,-2.26,16.38,176.3,7.73,189.0,258.5,47.0
58192500,-2.21,16.13,178.9,7.90,193.0,263.1,47.2
58194000,-2.26,16.63,173.4,7.72,188.3,256.0,47.4
58195500,-2.23,16.37,176.1,7.83,191.2,259.9,47.3
58197000,-2.25,16.58,173.9,7.78,189.7,257.3,47.5
58198500,-2.20,15.84,182.3,7.96,194.8,266.7,46.9
58200000,-2.30,16.90,170.8,7.58,185.0,251.8,47.3
58201500,-2.20,16.14,178.6,7.95,194.2,263.9,47.4
58203000,-2.28,16.66,173.2,7.66,187.1,255.0,47.2
58204500,-2.18,15.82,182.3,8.02,196.3,267.8,47.1
58206000,-2.29,16.99,169.7,7.62,185.7,251.6,47.6
58207500,-2.13,15.83,181.7,8.21,200.5,270.6,47.8
58209000,-2.25,16.89,170.4,7.77,189.1,254.6,48.0
58210500,-2.13,15.70,183.5,8.19,200.2,271.6,47.5
58212000,-2.26,16.96,169.8,7.73,188.0,253.3,47.9
58213500,-2.11,15.89,180.8,8.26,201.4,270.7,48.1
58215000,-2.21,16.79,171.1,7.89,191.9,257.1,48.3
58216500,-2.11,15.87,181.0,8.26,201.4,270.8,48.1
58218000,-2.25,16.95,169.8,7.75,188.6,253.7,48.0
58219500,-2.17,16.05,179.5,8.03,196.1,265.8,47.5
58221000,-2.25,16.31,177.0,7.77,189.9,259.6,47.0
58222500,-2.20,16.05,179.6,7.94,194.2,264.6,47.2
58224000,-2.26,16.47,175.3,7.74,189.0,257.7,47.2
58225500,-2.19,16.00,180.2,7.99,195.3,265.8,47.3
58227000,-2.15,15.87,181.4,8.13,198.6,269.0,47.6
58228500,-2.19,16.21,177.7,7.96,194.4,263.3,47.6
58230000,-2.16,16.15,178.1,8.10,197.5,266.0,48.0
58231500,-2.20,16.33,176.4,7.93,193.4,261.8,47.6
58233000,-2.17,15.57,185.4,8.05,197.2,270.7,46.8
58234500,-2.27,16.58,174.1,7.68,187.6,255.9,47.1
58236000,-2.21,15.88,181.9,7.90,193.3,265.4,46.7
58237500,-2.30,16.47,175.6,7.59,185.5,255.4,46.6
58239000,-2.19,15.54,186.0,7.96,195.1,269.6,46.4
58240500,-2.33,16.74,172.7,7.51,183.4,252.0,46.7
58242000,-2.14,15.53,185.7,8.16,199.7,272.7,47.1
58243500,-2.28,16.58,174.1,7.66,187.1,255.6,47.1
58245000,-2.14,15.36,187.9,8.17,200.3,274.7,46.8
58246500,-2.31,16.77,172.3,7.57,184.9,252.7,47.0
58248000,-2.12,15.60,184.6,8.23,201.2,273.1,47.5
58249500,-2.23,16.49,174.8,7.82,190.8,258.8,47.5
58251000,-2.12,15.60,184.6,8.24,201.5,273.3,47.5
58252500,-2.28,16.68,173.0,7.67,187.3,254.9,47.3
58254000,-2.19,15.73,183.5,7.98,195.5,268.2,46.8
58255500,-2.28,16.00,180.9,7.67,188.0,260.9,46.1
58257000,-2.22,15.87,182.0,7.88,193.0,265.3,46.7
58258500,-2.26,16.23,178.1,7.72,188.9,259.6,46.7
58260000,-2.16,15.65,184.3,8.10,198.2,270.6,47.1
58261500,-2.12,15.62,184.3,8.23,201.1,272.8,47.5
58263000,-2.16,15.92,180.9,8.09,197.7,268.0,47.5
58264500,-2.12,15.81,181.9,8.25,201.4,271.4,47.9
58266000,-2.16,15.91,181.0,8.09,197.7,268.1,47.5
58267500,-2.14,15.27,189.1,8.14,199.7,275.1,46.6
58269000,-2.24,16.24,177.7,7.81,191.0,260.9,47.1
58270500,-2.14,15.49,186.2,8.17,200.1,273.3,47.1
58272000,-2.21,16.11,179.1,7.90,193.2,263.4,47.2
58273500,-2.14,15.30,188.6,8.18,200.5,275.3,46.7
58275000,-2.23,16.34,176.5,7.82,191.0,260.0,47.3
58276500,-2.07,15.22,189.2,8.44,206.6,280.1,47.5
58278000,-2.20,16.19,177.9,7.96,194.3,263.4,47.5
58279500,-2.07,15.01,192.0,8.43,206.6,282.0,47.1
58281000,-2.22,16.41,175.6,7.88,192.2,260.3,47.6
58282500,-2.06,15.29,188.0,8.48,207.3,279.9,47.8
58284000,-2.15,16.11,178.5,8.11,197.9,266.5,47.9
58285500,-2.05,15.24,188.6,8.50,207.7,280.6,47.8
58287000,-2.19,16.30,176.6,7.98,194.6,262.8,47.8
58288500,-2.11,15.39,187.2,8.28,202.8,276.0,47.3
58290000,-2.19,15.70,184.0,7.97,195.3,268.3,46.7
58291500,-2.14,15.43,186.9,8.16,199.9,273.7,46.9
58293000,-2.21,15.94,181.1,7.91,193.5,265.1,46.9
58294500,-2.13,15.33,188.2,8.21,201.3,275.5,46.9
58296000,-2.12,15.39,187.3,8.23,201.5,275.1,47.1
58297500,-2.16,15.67,184.1,8.07,197.6,270.1,47.0
58299000,-2.14,15.54,185.6,8.15,199.5,272.4,47.1
58300500,-2.17,15.59,185.2,8.06,197.5,270.8,46.8
58302000,-2.17,14.92,194.0,8.05,197.8,277.1,45.6
58303500,-2.27,16.03,180.5,7.70,188.7,261.1,46.3
58305000,-2.16,15.26,189.3,8.09,198.6,274.4,46.4
58306500,-2.24,15.85,182.5,7.79,191.0,264.1,46.3
58308000,-2.16,15.00,192.8,8.09,198.7,276.9,45.9
58309500,-2.27,16.07,180.0,7.69,188.3,260.5,46.3
58311000,-2.08,14.96,192.8,8.39,205.7,282.0,46.9
58312500,-2.23,15.96,181.0,7.84,191.9,263.8,46.7
58314000,-2.09,14.78,195.3,8.36,205.2,283.3,46.4
58315500,-2.26,16.21,178.2,7.75,189.5,260.1,46.8
58317000,-2.07,14.98,192.5,8.43,206.6,282.4,47.0
58318500,-2.17,15.80,182.5,8.06,197.2,268.7,47.2
58320000,-2.05,15.05,191.3,8.52,208.5,283.0,47.5
58321500,-2.16,16.01,179.8,8.09,197.6,267.1,47.7
58323000,-2.06,15.08,190.9,8.47,207.5,282.0,47.4
58324500,-2.16,15.42,187.3,8.07,198.0,272.5,46.6
58326000,-2.11,15.15,190.4,8.28,203.1,278.4,46.8
58327500,-2.17,15.61,185.0,8.04,196.9,270.2,46.8
58329000,-2.10,15.06,191.6,8.32,204.0,279.9,46.8
58330500,-2.09,15.12,190.8,8.34,204.5,279.7,47.0
58332000,-2.10,15.28,188.6,8.33,203.9,277.7,47.2
58333500,-2.06,15.26,188.4,8.47,207.1,280.0,47.7
58335000,-2.08,15.25,188.8,8.37,205.0,278.7,47.4
58336500,-2.10,14.70,196.6,8.33,204.7,283.8,46.2
58338000,-2.17,15.58,185.3,8.04,197.1,270.5,46.8
58339500,-2.09,14.95,192.9,8.37,205.3,281.7,46.8
58341000,-2.16,15.50,186.1,8.10,198.5,272.1,46.8
58342500,-2.09,14.71,196.4,8.36,205.3,284.1,46.3
58344000,-2.18,15.63,184.7,8.00,196.1,269.4,46.7
58345500,-2.02,14.69,196.1,8.64,211.8,288.6,47.2
58347000,-2.15,15.63,184.5,8.14,199.1,271.4,47.2
58348500,-2.02,14.51,198.7,8.64,212.2,290.7,46.9
58350000,-2.16,15.84,181.9,8.07,197.4,268.4,47.3
58351500,-2.01,14.66,196.4,8.69,213.0,289.7,47.3
58353000,-2.09,15.56,184.8,8.35,204.1,275.3,47.8
58354500,-2.00,14.72,195.4,8.72,213.7,289.5,47.6
58356000,-2.13,15.74,182.9,8.18,199.9,271.0,47.5
58357500,-2.02,14.77,194.9,8.63,211.6,287.7,47.3
58359000,-2.16,15.16,190.6,8.09,198.6,275.3,46.2
58360500,-2.13,15.01,192.5,8.19,201.1,278.4,46.3
58362000,-2.21,15.37,188.2,7.92,194.4,270.6,45.9
58363500,-2.12,14.87,194.3,8.23,202.2,280.5,46.1
58365000,-2.13,14.93,193.7,8.19,201.1,279.2,46.1
58366500,-2.13,15.07,191.7,8.21,201.6,278.2,46.4
58368000,-2.07,14.96,192.8,8.42,206.5,282.5,47.0
58369500,-2.10,14.99,192.6,8.30,203.8,280.4,46.6
58371000,-2.10,14.47,199.8,8.29,204.1,285.6,45.6
58372500,-2.20,15.36,188.3,7.94,195.0,271.0,46.0
58374000,-2.10,14.74,195.9,8.33,204.7,283.3,46.3
58375500,-2.18,15.26,189.5,8.03,197.0,273.4,46.1
58377000,-2.10,14.47,199.8,8.31,204.3,285.8,45.6
58378500,-2.21,15.43,187.5,7.89,193.8,269.6,45.9
58380000,-2.04,14.48,199.3,8.54,210.0,289.5,46.5
58381500,-2.15,15.30,188.8,8.12,199.1,274.4,46.5
58383000,-1.99,14.24,202.5,8.75,215.1,295.4,46.7
58384500,-2.14,15.52,185.7,8.17,200.1,273.0,47.1
58386000,-1.99,14.41,199.8,8.77,215.3,293.7,47.1
58387500,-2.07,15.24,188.9,8.42,206.2,279.6,47.5
58389000,-1.98,14.41,199.7,8.82,216.4,294.5,47.3
58390500,-2.10,15.46,186.3,8.30,203.0,275.5,47.5
58392000,-1.99,14.46,199.1,8.75,214.7,292.8,47.2
58393500,-2.11,14.85,194.6,8.26,202.8,281.1,46.2
58395000,-2.06,14.61,197.6,8.48,208.3,287.1,46.5
58396500,-2.13,15.04,192.1,8.21,201.5,278.4,46.4
58398000,-2.04,14.55,198.3,8.55,209.9,288.7,46.6
58399500,-2.06,14.67,196.7,8.46,207.7,286.0,46.6
58401000,-2.04,14.68,196.4,8.54,209.5,287.2,46.8
58402500,-2.01,14.71,195.6,8.69,213.0,289.2,47.4
58404000,-2.03,14.68,196.3,8.58,210.4,287.8,47.0
58405500,-2.03,14.39,200.6,8.59,211.1,291.2,46.5
58407000,-2.09,14.91,193.5,8.34,204.6,281.7,46.6
58408500,-2.03,14.55,198.1,8.60,211.2,289.6,46.8
58410000,-2.10,14.87,194.2,8.31,204.2,281.7,46.4
58411500,-2.03,14.21,203.2,8.58,211.2,293.0,46.1
58413000,-2.12,15.03,192.2,8.23,201.9,278.7,46.4
58414500,-2.00,14.27,202.1,8.72,214.3,294.6,46.7
58416000,-2.09,14.98,192.6,8.35,204.8,281.2,46.8
58417500,-1.96,13.98,206.2,8.89,218.6,300.4,46.7
58419000,-2.11,15.21,189.5,8.29,203.1,277.8,47.0
58420500,-1.97,14.18,203.1,8.85,217.5,297.6,47.0
58422000,-2.09,15.02,192.0,8.37,205.2,281.0,46.9
58423500,-1.99,14.22,202.6,8.78,215.9,296.1,46.8
58425000,-2.13,15.21,189.9,8.19,201.0,276.5,46.6
58426500,-1.99,14.21,202.9,8.76,215.3,295.9,46.7
58428000,-2.13,14.59,198.2,8.20,201.8,282.9,45.5
58429500,-2.07,14.46,199.8,8.42,207.0,287.7,46.0
58431000,-2.15,14.84,194.9,8.11,199.5,278.9,45.7
58432500,-2.06,14.33,201.7,8.45,208.0,289.7,45.9
58434000,-2.10,14.43,200.5,8.30,204.3,286.2,45.5
58435500,-2.07,14.45,199.9,8.42,207.0,287.8,46.0
58437000,-2.03,14.47,199.4,8.59,211.0,290.3,46.6
58438500,-2.05,14.49,199.2,8.50,208.9,288.7,46.4
58440000,-2.04,14.13,204.5,8.54,210.3,293.3,45.8
58441500,-2.10,14.65,197.2,8.31,204.3,284.0,46.0
58443000,-2.04,14.33,201.4,8.57,210.8,291.6,46.3
58444500,-2.07,14.64,197.3,8.42,206.9,285.9,46.4
58446000,-2.01,13.89,208.0,8.69,214.0,298.4,45.8
58447500,-2.10,14.76,195.7,8.31,204.2,282.9,46.2
58449000,-2.00,14.05,205.4,8.74,215.0,297.4,46.3
58450500,-2.06,14.67,196.7,8.48,208.1,286.4,46.6
58452000,-1.95,13.74,209.9,8.96,220.5,304.5,46.4
58453500,-2.08,14.96,192.7,8.40,206.0,282.1,46.9
58455000,-1.93,13.82,208.4,9.03,222.0,304.5,46.8
58456500,-2.01,14.68,196.1,8.68,212.8,289.4,47.3
58458000,-1.93,13.91,207.0,9.04,222.1,303.6,47.0
58459500,-2.04,14.86,193.8,8.54,209.4,285.3,47.2
58461000,-1.93,13.91,207.0,9.03,222.0,303.5,47.0
58462500,-2.05,14.34,201.4,8.50,209.0,290.2,46.1
58464000,-2.00,14.05,205.3,8.73,214.7,297.1,46.3
58465500,-2.07,14.55,198.5,8.44,207.4,287.0,46.3
58467000,-1.99,14.05,205.3,8.75,215.4,297.5,46.4
58468500,-2.03,14.14,204.3,8.58,211.3,293.9,46.0
58470000,-2.01,14.07,205.2,8.68,213.6,296.2,46.2
58471500,-1.98,14.24,202.3,8.82,216.8,296.5,47.0
58473000,-1.99,14.11,204.5,8.76,215.4,297.0,46.5
58474500,-1.97,13.89,207.7,8.87,218.4,301.4,46.4
58476000,-2.01,14.28,202.0,8.69,213.5,294.0,46.6
58477500,-1.98,14.17,203.3,8.83,216.9,297.3,46.9
58479000,-2.05,14.36,201.1,8.51,209.2,290.2,46.1
58480500,-1.99,13.67,211.3,8.76,215.8,302.0,45.6
58482000,-2.08,14.46,199.9,8.38,206.1,287.1,45.9
58483500,-2.02,13.87,208.4,8.64,212.8,297.8,45.6
58485000,-2.10,14.43,200.4,8.32,204.8,286.5,45.6
58486500,-1.96,13.47,214.3,8.92,219.8,307.0,45.7
58488000,-2.12,14.76,195.8,8.24,202.5,281.7,46.0
58489500,-1.95,13.63,211.7,8.97,220.8,305.9,46.2
58491000,-2.04,14.49,199.2,8.55,210.1,289.5,46.5
58492500,-1.94,13.69,210.6,8.98,221.1,305.3,46.4
58494000,-2.07,14.64,197.2,8.45,207.6,286.3,46.5
58495500,-1.94,13.68,210.9,8.99,221.4,305.8,46.4
58497000,-2.07,14.24,203.0,8.42,207.2,290.1,45.6
58498500,-2.01,13.83,208.9,8.70,214.3,299.3,45.7
58500000,-2.10,14.37,201.2,8.33,204.9,287.1,45.5
58501500,-2.02,13.88,208.1,8.66,213.3,297.9,45.7
58503000,-2.06,13.97,207.0,8.46,208.4,293.7,45.2
58504500,-2.02,13.80,209.4,8.62,212.5,298.3,45.4
58506000,-1.97,14.01,205.9,8.84,217.4,299.4,46.6
58507500,-1.96,13.80,209.0,8.91,219.4,303.0,46.4
58509000,-1.93,13.67,210.9,9.02,222.0,306.2,46.5
58510500,-1.98,13.93,207.1,8.81,216.7,299.8,46.3
58512000,-1.94,13.88,207.6,8.99,221.0,303.2,46.8
58513500,-2.03,14.07,205.3,8.62,212.1,295.2,45.9
58515000,-1.97,13.39,215.7,8.87,218.8,307.2,45.4
58516500,-2.04,14.20,203.4,8.54,210.1,292.4,45.9
58518000,-1.95,13.54,213.1,8.95,220.5,306.6,46.0
58519500,-2.01,14.06,205.3,8.66,213.3,296.1,46.1
58521000,-1.90,13.21,218.3,9.16,225.9,314.2,46.0
58522500,-2.03,14.37,200.9,8.58,210.9,291.3,46.4
58524000,-1.89,13.32,216.5,9.22,227.1,313.8,46.4
58525500,-1.97,14.14,203.8,8.86,217.6,298.2,46.9
58527000,-1.88,13.32,216.3,9.29,228.7,314.8,46.6
58528500,-2.00,14.30,201.5,8.73,214.6,294.4,46.8
58530000,-1.87,13.34,215.9,9.31,229.2,314.9,46.7
58531500,-2.00,13.98,206.4,8.73,214.9,298.0,46.2
58533000,-1.93,13.40,215.3,9.05,223.0,310.0,46.0
58534500,-2.02,14.08,205.1,8.66,213.1,295.7,46.1
58536000,-1.95,13.49,213.9,8.95,220.5,307.2,45.9
58537500,-2.00,13.70,210.8,8.74,215.4,301.4,45.6
58539000,-1.96,13.49,214.1,8.89,219.1,306.4,45.7
58540500,-1.97,13.86,208.1,8.86,218.0,301.4,46.3
58542000,-1.94,13.58,212.5,8.99,221.5,306.9,46.2
58543500,-1.91,13.43,214.8,9.15,225.4,311.3,46.4
58545000,-1.98,13.78,209.5,8.80,216.8,301.5,46.0
58546500,-1.97,13.66,211.4,8.87,218.4,303.9,45.9
58548000,-2.05,13.85,208.7,8.53,210.1,296.2,45.2
58549500,-1.98,13.20,218.9,8.82,217.7,308.7,44.8
58551000,-2.07,14.00,206.6,8.42,207.5,292.8,45.1
58552500,-1.97,13.35,216.4,8.83,217.9,307.1,45.2
58554000,-2.04,13.85,208.7,8.56,210.9,296.7,45.3
58555500,-1.92,13.04,221.5,9.11,224.8,315.6,45.4
58557000,-2.06,14.13,204.5,8.48,208.9,292.3,45.6
58558500,-1.90,13.08,220.7,9.18,226.5,316.2,45.7
58560000,-2.00,13.95,206.9,8.73,214.8,298.3,46.1
58561500,-1.90,13.08,220.6,9.20,226.9,316.4,45.8
58563000,-2.02,14.13,204.3,8.66,213.1,295.2,46.2
58564500,-1.89,13.10,220.3,9.22,227.5,316.7,45.9
58566000,-2.01,13.88,208.1,8.68,213.8,298.4,45.8
58567500,-1.89,13.12,219.9,9.23,227.6,316.4,46.0
58569000,-1.98,13.93,207.2,8.79,216.4,299.6,46.2
58570500,-1.92,13.20,218.6,9.08,224.0,313.0,45.7
58572000,-1.98,13.42,215.3,8.80,217.0,305.7,45.2
58573500,-1.94,13.19,219.0,9.01,222.2,312.0,45.4
58575000,-1.97,13.63,211.8,8.85,218.0,304.0,45.8
58576500,-1.91,13.26,217.5,9.11,224.7,312.8,45.9
58578000,-1.88,13.12,219.9,9.26,228.3,317.0,46.1
58579500,-1.92,13.42,215.0,9.08,223.7,310.2,46.1
58581000,-1.90,13.41,215.0,9.18,226.1,312.0,46.4
58582500,-1.97,13.47,214.4,8.84,218.0,305.8,45.5
58584000,-1.91,12.90,223.9,9.12,225.2,317.6,45.2
58585500,-2.00,13.65,211.7,8.72,214.9,301.7,45.4
58587000,-1.91,13.04,221.5,9.11,224.8,315.6,45.4
58588500,-1.97,13.42,215.3,8.85,218.1,306.5,45.4
58590000,-1.87,12.68,227.6,9.33,230.3,323.8,45.3
58591500,-1.99,13.84,208.5,8.78,216.3,300.4,46.0
58593000,-1.84,12.82,224.9,9.47,233.6,324.3,46.1
58594500,-1.94,13.63,211.6,9.01,221.9,306.6,46.4
58596000,-1.85,12.70,227.2,9.42,232.7,325.2,45.7
58597500,-1.95,13.74,209.9,8.95,220.4,304.4,46.4
58599000,-1.84,12.88,223.8,9.50,234.3,324.0,46.3
58600500,-1.93,13.54,213.0,9.03,222.5,308.0,46.2
58602000,-1.85,12.86,224.2,9.44,232.8,323.2,46.1
58603500,-1.96,13.71,210.5,8.92,219.7,304.3,46.2
58605000,-1.89,12.95,222.8,9.22,227.4,318.4,45.6
58606500,-2.00,13.17,219.4,8.72,215.0,307.2,44.4
58608000,-1.96,13.03,221.8,8.89,219.3,311.9,44.7
58609500,-2.01,13.44,215.0,8.69,214.4,303.6,44.9
58611000,-1.93,13.00,222.3,9.02,222.8,314.7,45.1
58612500,-1.90,12.90,223.8,9.19,226.9,318.7,45.4
58614000,-1.94,13.19,219.0,8.97,221.4,311.4,45.3
58615500,-1.92,13.16,219.3,9.09,224.3,313.8,45.6
58617000,-1.98,13.29,217.4,8.82,217.7,307.6,45.0
58618500,-1.93,12.63,228.7,9.04,223.3,319.6,44.3
58620000,-2.02,13.44,215.1,8.64,213.0,302.7,44.7
58621500,-1.93,12.90,223.9,9.03,223.0,316.0,44.9
58623000,-2.00,13.28,217.7,8.72,215.2,306.1,44.7
58624500,-1.90,12.54,230.3,9.18,226.8,323.2,44.6
58626000,-2.01,13.64,211.8,8.68,213.9,301.1,45.3
58627500,-1.85,12.64,228.4,9.41,232.5,325.9,45.5
58629000,-1.92,13.36,216.0,9.10,224.4,311.4,46.1
58630500,-1.83,12.42,232.2,9.52,235.2,330.6,45.4
58632000,-1.94,13.51,213.6,9.01,222.0,308.1,46.1
58633500,-1.82,12.56,229.5,9.58,236.6,329.7,45.9
58635000,-1.91,13.35,216.0,9.12,224.9,311.8,46.1
58636500,-1.82,12.55,229.7,9.58,236.5,329.7,45.8
58638000,-1.93,13.48,214.0,9.02,222.3,308.6,46.1
58639500,-1.87,12.66,228.0,9.31,229.9,323.8,45.2
58641000,-1.94,12.92,223.6,9.01,222.4,315.4,44.8
58642500,-1.89,12.69,227.6,9.24,228.2,322.3,45.1
58644000,-1.94,13.15,219.7,9.01,222.3,312.5,45.3
58645500,-1.87,12.67,227.8,9.32,230.2,323.9,45.3
58647000,-1.84,12.64,228.2,9.46,233.5,326.5,45.7
58648500,-1.88,12.90,223.8,9.27,228.8,320.0,45.6
58650000,-1.86,12.87,224.1,9.40,231.8,322.5,46.0
58651500,-1.90,12.84,225.0,9.19,227.0,319.6,45.3
58653000,-1.88,12.36,233.7,9.30,229.8,327.7,44.5
58654500,-1.95,13.13,220.1,8.96,221.1,312.0,45.1
58656000,-1.87,12.57,229.7,9.31,230.1,325.1,45.0
58657500,-1.92,12.96,222.9,9.07,223.9,315.9,45.1
58659000,-1.86,12.39,233.1,9.40,232.3,329.1,44.9
58660500,-1.94,13.30,217.1,9.00,222.1,310.5,45.7
58662000,-1.80,12.31,234.2,9.71,239.9,335.2,45.7
58663500,-1.90,13.00,222.0,9.18,226.5,317.2,45.6
58665000,-1.81,12.20,236.5,9.63,238.1,335.6,45.2
58666500,-1.92,13.29,217.1,9.10,224.4,312.3,45.9
58668000,-1.83,12.40,232.8,9.53,235.5,331.1,45.3
58669500,-1.93,13.13,219.9,9.06,223.5,313.5,45.5
58671000,-1.83,12.37,233.2,9.55,236.0,331.8,45.3
58672500,-1.96,13.34,216.5,8.91,219.7,308.4,45.4
58674000,-1.89,12.49,231.2,9.21,227.4,324.3,44.5
58675500,-1.97,12.75,226.6,8.87,219.0,315.1,44.0
58677000,-1.91,12.54,230.3,9.11,225.0,322.0,44.3
58678500,-1.97,13.00,222.2,8.86,218.6,311.7,44.5
58680000,-1.89,12.45,231.8,9.22,227.8,325.0,44.5
58681500,-1.87,12.49,231.2,9.35,230.9,326.8,45.0
58683000,-1.89,12.72,227.0,9.22,227.7,321.6,45.1
58684500,-1.87,12.68,227.6,9.32,230.3,323.8,45.3
58686000,-1.91,12.72,227.0,9.14,225.8,320.2,44.8
58687500,-1.89,12.20,236.6,9.21,227.6,328.3,43.9
58689000,-1.97,12.96,222.9,8.84,218.2,311.9,44.4
58690500,-1.85,12.21,236.4,9.41,232.6,331.6,44.5
58692000,-1.90,12.70,227.4,9.18,226.8,321.2,44.9
58693500,-1.84,12.20,236.6,9.46,233.7,332.6,44.7
58695000,-1.91,12.99,222.2,9.11,224.9,316.2,45.3
58696500,-1.78,12.00,240.4,9.81,242.5,341.5,45.3
58698000,-1.88,12.90,223.8,9.26,228.6,319.9,45.6
58699500,-1.78,11.96,241.3,9.78,241.8,341.6,45.1
58701000,-1.90,13.04,221.3,9.17,226.3,316.5,45.6
58702500,-1.77,12.00,240.3,9.84,243.4,342.1,45.4
58704000,-1.86,12.82,225.1,9.37,231.3,322.8,45.8
58705500,-1.78,12.00,240.4,9.82,242.8,341.7,45.3
58707000,-1.89,13.01,221.8,9.24,228.1,318.1,45.8
58708500,-1.82,12.20,236.5,9.56,236.4,334.4,45.0
58710000,-1.88,12.36,233.6,9.27,229.0,327.2,44.4
58711500,-1.85,12.27,235.2,9.43,233.0,331.1,44.7
58713000,-1.89,12.63,228.6,9.21,227.4,322.4,44.9
58714500,-1.83,12.20,236.6,9.51,235.0,333.4,44.8
58716000,-1.81,12.20,236.5,9.66,238.7,336.0,45.3
58717500,-1.83,12.40,232.7,9.53,235.4,331.0,45.3
58719000,-1.81,12.44,231.7,9.65,238.4,332.4,45.8
58720500,-1.83,12.32,234.3,9.54,235.7,332.4,45.2
58722000,-1.83,11.91,242.3,9.51,235.2,337.7,44.1
58723500,-1.90,12.58,229.5,9.16,226.2,322.3,44.6
58725000,-1.82,12.00,240.5,9.57,236.6,337.3,44.5
58726500,-1.87,12.35,233.7,9.32,230.4,328.2,44.6
58728000,-1.80,11.80,244.4,9.67,239.1,341.9,44.4
58729500,-1.95,12.85,224.8,8.95,221.0,315.3,44.5
58731000,-1.78,11.88,242.9,9.77,241.6,342.6,44.8
58732500,-1.90,12.48,231.4,9.18,226.8,324.1,44.4
58734000,-1.79,11.85,243.5,9.71,240.3,342.1,44.6
