Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57349500,-3.14,24.97,115.8,5.59,132.3,175.8,48.8
57351000,-3.39,26.50,109.8,5.19,122.4,164.5,48.1
57352500,-3.13,24.77,116.8,5.60,132.7,176.8,48.7
57354000,-3.44,26.76,108.9,5.12,120.7,162.6,47.9
57355500,-3.11,25.08,114.9,5.65,133.4,176.1,49.2
57357000,-3.28,25.96,111.7,5.36,126.5,168.8,48.6
57358500,-3.07,25.16,114.2,5.71,134.5,176.4,49.7
57360000,-3.34,26.25,110.7,5.26,124.1,166.3,48.3
57361500,-3.13,25.43,113.3,5.61,132.1,174.0,49.4
57363000,-3.31,25.63,113.5,5.31,125.8,169.4,47.9
57364500,-3.19,25.68,112.5,5.51,129.7,171.7,49.1
57366000,-3.35,25.86,112.7,5.24,124.2,167.7,47.8
57367500,-3.20,25.51,113.4,5.49,129.7,172.3,48.8
57369000,-3.21,24.90,116.6,5.48,130.1,174.7,48.1
57370500,-3.22,25.69,112.7,5.45,128.6,171.0,48.8
57372000,-3.18,24.90,116.4,5.53,131.1,175.3,48.4
57373500,-3.20,25.64,112.7,5.50,129.6,171.8,49.0
57375000,-3.18,24.48,118.7,5.52,131.3,177.0,47.9
57376500,-3.33,26.21,110.9,5.28,124.6,166.8,48.3
57378000,-3.15,25.07,115.3,5.58,131.9,175.2,48.8
57379500,-3.31,26.12,111.1,5.31,125.4,167.5,48.5
57381000,-3.14,24.65,117.5,5.60,132.8,177.3,48.5
57382500,-3.38,26.21,111.2,5.20,123.0,165.8,47.9
57384000,-3.09,24.55,117.7,5.68,134.5,178.7,48.8
57385500,-3.32,26.00,111.8,5.30,125.1,167.8,48.2
57387000,-3.15,24.17,120.2,5.57,132.7,179.1,47.8
57388500,-3.48,26.08,112.3,5.06,120.0,164.4,46.9
57390000,-3.11,24.39,118.7,5.64,134.0,179.0,48.5
57391500,-3.29,25.35,114.9,5.34,126.6,170.9,47.8
57393000,-3.08,24.62,117.2,5.70,134.9,178.7,49.0
57394500,-3.36,25.49,114.6,5.23,124.3,169.0,47.3
57396000,-3.11,24.69,117.1,5.65,133.8,177.8,48.8
57397500,-3.33,24.92,117.3,5.28,125.8,172.0,47.0
57399000,-3.20,25.16,115.2,5.49,130.0,173.7,48.5
57400500,-3.38,25.19,116.1,5.20,123.9,169.8,46.8
57402000,-3.21,25.09,115.7,5.48,129.9,173.9,48.3
57403500,-3.23,24.33,119.9,5.44,129.7,176.6,47.3
57405000,-3.25,25.15,115.6,5.41,128.3,172.7,48.0
57406500,-3.20,24.20,120.4,5.50,131.1,178.0,47.4
57408000,-3.21,24.94,116.5,5.47,129.8,174.4,48.1
57409500,-3.13,23.91,121.6,5.60,133.7,180.7,47.7
57411000,-3.26,25.63,113.2,5.40,127.6,170.6,48.4
57412500,-3.09,24.61,117.4,5.68,134.4,178.5,48.9
57414000,-3.25,25.53,113.7,5.41,128.0,171.2,48.4
57415500,-3.08,24.18,119.7,5.70,135.4,180.7,48.5
57417000,-3.32,25.68,113.4,5.30,125.5,169.1,47.9
57418500,-3.06,24.19,119.4,5.74,136.3,181.2,48.8
57420000,-3.26,25.53,113.7,5.39,127.6,170.9,48.3
57421500,-3.03,23.85,121.2,5.78,137.5,183.3,48.6
57423000,-3.30,25.78,112.8,5.32,125.9,169.0,48.2
57424500,-3.00,23.97,120.2,5.84,138.6,183.5,49.1
57426000,-3.16,25.08,115.3,5.56,131.6,175.0,48.8
57427500,-2.97,24.27,118.3,5.90,139.4,182.8,49.7
57429000,-3.20,25.31,114.5,5.48,129.7,173.0,48.6
57430500,-2.98,24.26,118.4,5.88,139.0,182.6,49.6
57432000,-3.20,24.75,117.4,5.50,130.6,175.6,48.0
57433500,-3.07,24.72,116.6,5.72,135.1,178.5,49.2
57435000,-3.23,25.02,116.1,5.45,129.2,173.8,48.1
57436500,-3.08,24.59,117.4,5.70,135.0,178.9,49.0
57438000,-3.12,24.22,119.7,5.63,133.9,179.6,48.2
57439500,-3.11,24.68,117.1,5.64,133.7,177.7,48.8
57441000,-3.08,24.14,119.9,5.70,135.4,180.9,48.5
57442500,-3.08,24.63,117.2,5.70,134.8,178.6,49.0
57444000,-3.05,23.66,122.5,5.75,137.0,183.8,48.2
57445500,-3.17,25.04,115.6,5.54,131.1,174.8,48.6
57447000,-3.04,24.17,119.4,5.78,137.0,181.7,48.9
57448500,-3.25,25.12,115.8,5.41,128.3,172.8,47.9
57450000,-3.08,23.67,122.6,5.70,135.9,183.0,47.9
57451500,-3.35,25.11,116.4,5.25,124.9,170.8,47.0
57453000,-3.07,23.69,122.5,5.71,136.2,183.1,48.0
57454500,-3.29,24.87,117.3,5.34,127.1,173.0,47.3
57456000,-3.03,23.31,124.4,5.78,138.1,185.9,48.0
57457500,-3.35,25.17,116.1,5.25,124.8,170.5,47.1
57459000,-3.01,23.41,123.6,5.83,139.1,186.1,48.4
57460500,-3.18,24.42,119.0,5.52,131.4,177.3,47.8
57462000,-2.98,23.73,121.5,5.89,139.9,185.2,49.0
57463500,-3.23,24.62,118.3,5.44,129.4,175.3,47.6
57465000,-2.97,23.74,121.3,5.92,140.3,185.5,49.2
57466500,-3.21,24.13,120.8,5.47,130.6,177.9,47.2
57468000,-3.08,24.14,119.9,5.70,135.4,180.9,48.5
57469500,-3.25,24.42,119.5,5.40,128.9,175.8,47.2
57471000,-3.05,24.14,119.6,5.76,136.7,181.6,48.8
57472500,-3.10,23.88,121.5,5.67,135.1,181.7,48.0
57474000,-3.06,24.23,119.3,5.74,136.1,180.9,48.8
57475500,-3.04,23.82,121.5,5.77,137.2,183.2,48.5
57477000,-3.03,24.24,119.0,5.79,137.1,181.5,49.0
57478500,-2.98,23.32,123.9,5.89,140.3,187.2,48.5
57480000,-3.10,24.48,118.1,5.67,134.4,178.9,48.7
57481500,-2.97,23.81,120.9,5.91,140.0,185.0,49.2
57483000,-3.12,24.63,117.5,5.63,133.4,177.8,48.6
57484500,-2.98,23.38,123.6,5.89,140.2,186.9,48.6
57486000,-3.19,24.84,116.9,5.50,130.6,175.2,48.2
57487500,-2.98,23.45,123.1,5.89,140.3,186.6,48.7
57489000,-3.15,24.64,117.7,5.57,132.2,177.0,48.3
57490500,-2.93,23.02,125.4,5.99,142.8,190.0,48.7
57492000,-3.19,24.88,116.6,5.51,130.6,175.1,48.2
57493500,-2.90,23.11,124.5,6.05,143.8,190.2,49.1
57495000,-3.05,24.15,119.6,5.75,136.5,181.5,48.8
57496500,-2.88,23.29,123.3,6.09,144.4,189.8,49.5
57498000,-3.09,24.41,118.5,5.68,134.8,179.4,48.7
57499500,-2.87,23.34,122.9,6.10,144.5,189.7,49.6
57501000,-3.07,23.93,121.0,5.72,136.2,182.1,48.4
57502500,-2.96,23.75,121.2,5.93,140.6,185.6,49.2
57504000,-3.12,24.23,119.7,5.63,133.9,179.6,48.2
57505500,-2.96,23.68,121.6,5.92,140.5,185.8,49.1
57507000,-3.05,23.45,123.7,5.75,137.3,184.8,48.0
57508500,-3.01,23.66,122.1,5.84,138.8,184.9,48.7
57510000,-3.07,23.49,123.6,5.72,136.6,184.2,47.9
57511500,-3.04,23.65,122.5,5.77,137.4,184.0,48.3
57513000,-2.99,22.72,127.7,5.86,140.4,189.8,47.7
57514500,-3.09,23.89,121.4,5.68,135.3,181.8,48.1
57516000,-3.00,23.12,125.4,5.84,139.5,187.5,48.1
57517500,-3.14,24.08,120.7,5.59,133.2,179.7,47.8
57519000,-2.97,22.86,126.7,5.91,141.3,189.8,48.1
57520500,-3.21,24.33,119.7,5.48,130.5,177.1,47.5
57522000,-2.99,22.98,126.1,5.87,140.2,188.6,48.0
57523500,-3.19,24.00,121.4,5.51,131.6,179.0,47.3
57525000,-2.93,22.47,128.9,5.98,143.2,192.7,48.0
57526500,-3.22,24.31,119.9,5.46,130.1,177.0,47.3
57528000,-2.91,22.58,128.1,6.02,143.9,192.6,48.3
57529500,-3.09,23.66,122.7,5.69,135.7,182.9,47.9
57531000,-2.89,22.74,126.8,6.07,144.8,192.5,48.8
57532500,-3.09,23.99,120.8,5.69,135.3,181.4,48.2
57534000,-2.82,22.94,124.9,6.22,147.6,193.3,49.8
57535500,-3.00,23.60,122.4,5.84,139.0,185.2,48.6
57537000,-2.89,23.21,123.9,6.08,144.2,190.1,49.3
57538500,-3.05,23.87,121.2,5.76,137.0,182.9,48.5
57540000,-2.91,23.26,123.8,6.02,143.0,189.2,49.1
57541500,-3.01,23.18,125.0,5.83,139.2,187.1,48.1
57543000,-2.96,23.22,124.4,5.93,141.3,188.2,48.6
57544500,-3.00,23.28,124.4,5.84,139.4,186.8,48.2
57546000,-2.93,23.24,124.0,5.99,142.4,188.9,49.0
57547500,-2.87,22.50,128.2,6.11,145.8,194.2,48.7
57549000,-2.96,23.45,123.0,5.93,141.0,187.1,48.9
57550500,-2.89,22.85,126.1,6.07,144.6,191.9,48.9
57552000,-3.01,23.59,122.6,5.83,138.7,185.1,48.5
57553500,-2.87,22.51,128.1,6.11,145.8,194.1,48.7
57555000,-3.07,23.91,121.1,5.73,136.2,182.3,48.4
57556500,-2.89,22.64,127.5,6.07,144.9,193.0,48.6
57558000,-3.05,23.62,122.7,5.75,137.1,184.0,48.2
57559500,-2.83,22.14,130.3,6.19,148.0,197.1,48.6
57561000,-3.08,23.95,121.0,5.70,135.7,181.8,48.3
57562500,-2.81,22.24,129.4,6.24,148.9,197.3,49.0
57564000,-2.96,23.46,123.0,5.92,140.7,186.9,48.9
57565500,-2.79,22.32,128.7,6.27,149.4,197.2,49.2
57567000,-3.00,23.69,121.9,5.86,139.2,185.0,48.8
57568500,-2.77,22.49,127.3,6.33,150.3,197.0,49.7
57570000,-2.94,23.25,124.1,5.96,141.8,188.5,48.8
57571500,-2.86,22.65,127.1,6.14,146.2,193.7,49.0
57573000,-3.07,23.31,124.7,5.72,136.8,185.1,47.7
57574500,-2.92,22.81,126.6,6.01,143.4,191.3,48.5
57576000,-3.05,22.75,127.9,5.76,138.2,188.3,47.2
57577500,-2.96,22.77,127.2,5.92,141.6,190.4,48.1
57579000,-3.05,22.87,127.2,5.75,137.7,187.5,47.3
57580500,-2.94,22.78,127.0,5.97,142.6,190.9,48.3
57582000,-2.89,21.96,131.9,6.07,145.7,196.6,47.8
57583500,-2.97,22.93,126.3,5.90,141.1,189.3,48.2
57585000,-2.91,22.22,130.4,6.03,144.5,194.6,47.9
57586500,-3.03,23.19,125.1,5.80,138.6,186.7,47.9
57588000,-2.88,22.07,131.1,6.08,145.8,196.1,48.0
57589500,-3.10,23.47,123.9,5.66,135.3,183.5,47.5
57591000,-2.90,22.18,130.6,6.05,144.9,195.1,48.0
57592500,-3.08,23.10,125.9,5.70,136.5,185.7,47.3
57594000,-2.83,21.62,133.8,6.20,148.8,200.1,48.0
57595500,-3.02,23.53,123.0,5.80,138.3,185.1,48.3
57597000,-2.76,21.83,131.8,6.35,151.7,200.9,49.0
57598500,-2.93,23.14,124.6,5.99,142.7,189.5,48.9
57600000,-2.76,21.80,132.0,6.35,151.7,201.0,49.0
57601500,-2.96,23.31,123.9,5.92,141.0,187.7,48.7
57603000,-2.73,22.07,129.8,6.42,152.7,200.4,49.6
57604500,-2.88,22.95,125.4,6.08,144.6,191.5,49.1
57606000,-2.75,22.22,129.0,6.36,151.4,198.9,49.6
57607500,-2.94,23.10,125.0,5.97,142.2,189.4,48.7
57609000,-2.81,22.34,128.7,6.25,148.9,196.8,49.2
57610500,-2.92,22.48,128.7,6.01,143.8,193.0,48.2
57612000,-2.85,22.39,128.7,6.16,147.0,195.4,48.8
57613500,-2.95,22.61,128.1,5.95,142.5,191.6,48.0
57615000,-2.83,22.37,128.7,6.20,147.9,196.0,49.0
57616500,-2.79,21.80,132.2,6.29,150.4,200.3,48.7
57618000,-2.84,22.54,127.7,6.17,147.0,194.7,49.0
57619500,-2.80,22.03,130.8,6.26,149.5,198.7,48.8
57621000,-2.90,22.73,127.0,6.05,144.3,192.2,48.6
57622500,-2.79,21.69,133.0,6.29,150.6,200.9,48.5
57624000,-2.97,23.04,125.6,5.90,140.9,188.7,48.3
57625500,-2.80,21.82,132.2,6.25,149.6,199.7,48.5
57627000,-2.94,22.72,127.4,5.97,142.6,191.2,48.2
57628500,-2.76,21.46,134.4,6.34,152.1,202.9,48.5
57630000,-2.97,23.09,125.3,5.90,140.9,188.5,48.4
57631500,-2.71,21.47,133.8,6.47,154.6,204.4,49.1
57633000,-2.93,22.86,126.4,5.98,142.8,190.7,48.5
57634500,-2.78,21.28,135.8,6.31,151.7,203.6,48.2
57636000,-3.02,22.83,127.2,5.82,139.4,188.7,47.6
57637500,-2.73,21.59,133.2,6.42,153.4,203.1,49.0
57639000,-2.90,22.38,129.2,6.04,144.6,194.0,48.2
57640500,-2.75,21.64,133.0,6.38,152.6,202.4,48.9
57642000,-2.98,22.68,127.9,5.89,141.1,190.4,47.8
57643500,-2.82,21.96,131.4,6.22,148.9,198.5,48.6
57645000,-2.94,21.98,132.2,5.96,143.3,194.9,47.3
57646500,-2.86,21.99,131.5,6.14,147.1,197.3,48.2
57648000,-2.98,22.21,130.9,5.88,141.3,192.7,47.2
57649500,-2.85,21.84,132.5,6.15,147.4,198.2,48.1
57651000,-2.80,21.18,136.7,6.27,150.8,203.5,47.8
57652500,-2.87,22.11,130.8,6.11,146.3,196.2,48.2
57654000,-2.81,21.46,134.8,6.23,149.7,201.4,48.0
57655500,-2.89,22.09,131.1,6.08,145.7,196.0,48.0
57657000,-2.74,21.22,135.9,6.39,153.4,204.9,48.4
57658500,-2.90,22.56,128.1,6.05,144.5,193.1,48.5
57660000,-2.75,21.50,134.0,6.38,152.7,203.2,48.7
57661500,-2.89,22.32,129.6,6.06,145.1,194.5,48.2
57663000,-2.72,21.17,136.1,6.44,154.4,205.9,48.6
57664500,-2.92,22.65,127.7,6.00,143.4,192.0,48.3
57666000,-2.67,21.09,136.2,6.56,157.0,207.9,49.0
57667500,-2.86,22.42,128.7,6.12,146.2,194.8,48.7
57669000,-2.68,20.95,137.4,6.52,156.5,208.3,48.7
57670500,-2.89,22.61,127.7,6.06,144.8,193.0,48.6
57672000,-2.64,21.25,134.8,6.62,158.1,207.7,49.6
57673500,-2.79,22.17,129.7,6.29,149.9,198.3,49.1
57675000,-2.65,21.27,134.7,6.62,157.9,207.5,49.5
57676500,-2.84,22.33,129.0,6.18,147.5,195.9,48.8
57678000,-2.71,21.50,133.6,6.46,154.4,204.2,49.1
57679500,-2.82,21.67,133.4,6.22,149.2,200.1,48.2
57681000,-2.74,21.62,133.0,6.40,152.9,202.7,49.0
57682500,-2.85,21.89,132.2,6.14,147.3,197.9,48.1
57684000,-2.74,21.47,134.2,6.39,153.0,203.5,48.8
57685500,-2.70,21.07,136.6,6.49,155.6,207.1,48.7
57687000,-2.75,21.71,132.5,6.36,152.0,201.7,48.9
57688500,-2.70,21.28,135.1,6.49,155.3,205.8,49.0
57690000,-2.77,21.77,132.3,6.33,151.3,201.0,48.8
57691500,-2.72,20.75,139.2,6.44,154.9,208.3,48.1
57693000,-2.86,22.17,130.3,6.13,146.8,196.3,48.4
57694500,-2.72,21.17,136.1,6.44,154.5,205.9,48.6
57696000,-2.92,21.92,132.4,6.01,144.3,195.9,47.5
57697500,-2.74,20.66,140.1,6.39,154.1,208.3,47.7
57699000,-2.97,22.16,131.1,5.92,142.1,193.4,47.3
57700500,-2.67,20.64,139.7,6.55,157.4,210.5,48.4
57702000,-2.90,22.01,131.7,6.04,145.0,195.9,47.7
57703500,-2.69,20.42,141.5,6.51,157.0,211.4,48.0
57705000,-2.94,22.16,131.0,5.97,143.4,194.2,47.6
57706500,-2.64,20.82,138.0,6.62,158.7,210.3,49.0
57708000,-2.81,21.66,133.4,6.24,149.7,200.5,48.3
57709500,-2.65,20.79,138.3,6.62,158.7,210.5,48.9
57711000,-2.87,21.91,132.1,6.12,146.8,197.5,48.0
57712500,-2.72,21.08,136.8,6.43,154.4,206.3,48.5
57714000,-2.85,21.20,136.9,6.15,148.3,201.8,47.3
57715500,-2.76,21.21,136.2,6.35,152.6,204.5,48.3
57717000,-2.89,21.43,135.6,6.06,146.1,199.3,47.1
57718500,-2.70,21.00,137.2,6.48,155.6,207.5,48.6
57720000,-2.67,20.73,139.0,6.56,157.5,210.0,48.6
57721500,-2.71,21.31,135.0,6.47,154.8,205.4,48.9
57723000,-2.65,20.82,138.1,6.60,158.3,210.1,48.9
57724500,-2.72,21.30,135.1,6.45,154.4,205.2,48.8
57726000,-2.67,20.34,142.0,6.55,158.0,212.4,48.0
57727500,-2.81,21.80,132.5,6.23,149.2,199.5,48.4
57729000,-2.67,20.82,138.2,6.57,157.6,209.6,48.7
57730500,-2.79,21.58,133.8,6.27,150.4,201.3,48.3
57732000,-2.66,20.43,141.2,6.58,158.3,212.1,48.3
57733500,-2.83,21.80,132.6,6.19,148.5,199.1,48.2
57735000,-2.59,20.30,141.5,6.77,162.5,215.5,48.9
57736500,-2.78,21.64,133.3,6.31,151.2,201.5,48.6
57738000,-2.60,20.14,142.9,6.73,162.0,216.0,48.6
57739500,-2.80,21.80,132.3,6.25,149.7,199.8,48.5
57741000,-2.55,20.46,139.9,6.85,164.0,215.5,49.5
57742500,-2.69,21.30,134.9,6.50,155.5,205.9,49.1
57744000,-2.55,20.44,140.0,6.86,164.2,215.8,49.5
57745500,-2.75,21.58,133.4,6.36,152.3,202.5,48.8
57747000,-2.62,20.71,138.6,6.69,160.3,211.9,49.1
57748500,-2.74,20.97,137.7,6.40,153.9,206.5,48.2
57750000,-2.65,20.79,138.3,6.61,158.5,210.4,48.9
57751500,-2.77,21.13,136.8,6.31,151.8,204.4,48.0
57753000,-2.66,20.65,139.5,6.59,158.2,210.9,48.6
57754500,-2.63,20.38,141.3,6.64,159.8,213.3,48.5
57756000,-2.67,20.93,137.4,6.55,157.2,208.8,48.8
57757500,-2.67,20.35,141.9,6.57,158.2,212.5,48.1
57759000,-2.71,20.85,138.5,6.45,155.2,208.0,48.3
57760500,-2.69,19.88,145.8,6.51,157.5,214.6,47.2
57762000,-2.83,21.35,135.8,6.19,148.9,201.5,47.6
57763500,-2.67,20.40,141.4,6.56,158.0,212.1,48.2
57765000,-2.81,21.19,136.7,6.24,150.2,203.1,47.7
57766500,-2.66,19.92,145.3,6.57,158.8,215.2,47.6
57768000,-2.86,21.33,136.0,6.13,147.6,200.7,47.3
57769500,-2.61,19.93,144.7,6.71,161.8,217.1,48.2
57771000,-2.81,21.20,136.6,6.24,150.2,203.0,47.7
57772500,-2.60,19.72,146.5,6.72,162.3,218.6,47.9
57774000,-2.85,21.42,135.3,6.15,148.0,200.6,47.6
57775500,-2.57,20.04,143.5,6.80,163.6,217.7,48.8
57777000,-2.72,20.92,137.9,6.45,154.9,207.4,48.3
57778500,-2.56,20.07,143.1,6.83,164.1,217.8,48.9
57780000,-2.71,21.18,136.0,6.47,155.1,206.2,48.8
57781500,-2.56,20.23,141.9,6.83,163.8,216.7,49.1
57783000,-2.70,20.55,140.5,6.49,156.4,210.3,48.1
57784500,-2.61,20.44,140.7,6.70,160.9,213.8,48.8
57786000,-2.72,20.81,138.8,6.44,154.9,208.0,48.1
57787500,-2.62,20.32,141.7,6.68,160.6,214.2,48.6
57789000,-2.61,20.14,143.0,6.71,161.6,215.8,48.5
57790500,-2.63,20.51,140.3,6.66,160.1,212.8,48.8
57792000,-2.57,20.11,142.8,6.82,163.8,217.3,48.9
57793500,-2.60,20.44,140.5,6.73,161.5,214.1,49.0
57795000,-2.59,19.62,147.1,6.76,163.3,219.8,48.0
57796500,-2.71,20.88,138.2,6.47,155.4,207.9,48.4
57798000,-2.57,20.09,143.1,6.81,163.7,217.4,48.8
57799500,-2.69,20.78,138.7,6.52,156.6,209.2,48.5
57801000,-2.57,19.69,146.4,6.80,164.1,219.9,48.3
57802500,-2.74,20.90,138.2,6.40,154.0,206.9,48.1
57804000,-2.52,19.64,146.2,6.95,167.3,222.2,48.8
57805500,-2.69,20.80,138.6,6.51,156.5,209.0,48.5
57807000,-2.51,19.41,148.1,6.97,168.1,224.1,48.6
57808500,-2.72,21.09,136.7,6.45,154.7,206.5,48.5
57810000,-2.49,19.65,145.9,7.03,168.9,223.2,49.2
57811500,-2.61,20.62,139.2,6.70,160.6,212.6,49.1
57813000,-2.48,19.74,144.9,7.06,169.3,222.9,49.4
57814500,-2.66,20.86,137.9,6.59,158.0,209.7,48.9
57816000,-2.50,19.76,145.0,7.01,168.2,222.1,49.2
57817500,-2.64,20.07,143.9,6.63,159.9,215.1,48.0
57819000,-2.63,20.08,143.7,6.66,160.6,215.5,48.2
57820500,-2.75,20.41,142.1,6.37,153.9,209.5,47.3
57822000,-2.62,19.94,144.8,6.69,161.3,216.7,48.1
57823500,-2.62,19.53,148.1,6.69,161.9,219.4,47.6
57825000,-2.64,20.05,144.1,6.62,159.7,215.1,47.9
57826500,-2.59,19.65,146.9,6.77,163.5,219.8,48.1
57828000,-2.61,19.89,145.0,6.72,162.0,217.4,48.2
57829500,-2.58,19.56,147.5,6.79,164.1,220.6,48.0
57831000,-2.72,20.48,141.3,6.44,155.3,209.9,47.7
57832500,-2.59,19.76,145.9,6.77,163.3,219.0,48.2
57834000,-2.71,20.34,142.3,6.47,156.2,211.3,47.7
57835500,-2.58,19.30,149.7,6.78,164.1,222.2,47.6
57837000,-2.79,20.52,141.5,6.29,151.9,207.6,47.0
57838500,-2.52,19.22,149.9,6.95,168.0,225.2,48.3
57840000,-2.70,20.33,142.3,6.48,156.4,211.4,47.7
57841500,-2.47,19.08,150.7,7.07,170.8,227.8,48.6
57843000,-2.68,20.66,139.6,6.53,157.1,210.2,48.4
57844500,-2.45,19.32,148.4,7.13,171.5,226.7,49.1
57846000,-2.57,20.18,142.3,6.81,163.5,216.8,49.0
57847500,-2.44,19.40,147.5,7.18,172.3,226.8,49.4
57849000,-2.61,20.45,140.5,6.71,161.0,213.7,48.9
57850500,-2.45,19.34,148.1,7.13,171.6,226.7,49.2
57852000,-2.60,19.79,145.7,6.74,162.5,218.3,48.1
57853500,-2.52,19.57,146.9,6.93,167.1,222.5,48.7
57855000,-2.64,20.15,143.2,6.64,160.0,214.7,48.2
57856500,-2.52,19.61,146.6,6.94,167.1,222.3,48.7
57858000,-2.56,19.48,148.0,6.85,165.3,221.9,48.2
57859500,-2.55,19.76,145.5,6.87,165.5,220.4,48.7
57861000,-2.50,19.44,147.7,7.01,168.8,224.3,48.8
57862500,-2.52,19.69,145.9,6.94,166.9,221.7,48.8
57864000,-2.50,19.07,151.1,7.00,169.3,226.9,48.2
57865500,-2.60,20.06,143.6,6.72,161.9,216.4,48.4
57867000,-2.49,19.48,147.4,7.01,168.9,224.2,48.9
57868500,-2.61,20.04,143.9,6.70,161.4,216.2,48.3
57870000,-2.50,19.01,151.6,6.99,169.1,227.1,48.1
57871500,-2.66,20.12,143.6,6.57,158.7,214.0,47.8
57873000,-2.48,19.08,150.8,7.06,170.5,227.6,48.5
57874500,-2.61,20.05,143.8,6.71,161.6,216.3,48.3
57876000,-2.43,18.72,153.6,7.19,173.7,231.9,48.5
57877500,-2.64,20.32,141.9,6.62,159.4,213.5,48.3
57879000,-2.42,18.86,152.2,7.21,174.0,231.2,48.8
57880500,-2.60,19.87,145.1,6.73,162.4,217.8,48.2
57882000,-2.45,19.02,151.0,7.14,172.2,229.0,48.7
57883500,-2.64,20.07,143.9,6.62,159.7,215.0,48.0
57885000,-2.45,18.95,151.6,7.13,172.2,229.4,48.6
57886500,-2.63,19.49,148.5,6.65,161.1,219.2,47.3
57888000,-2.55,19.33,149.2,6.87,166.1,223.3,48.1
57889500,-2.66,19.76,146.5,6.57,159.1,216.3,47.4
57891000,-2.54,19.22,150.1,6.89,166.6,224.3,48.0
57892500,-2.60,19.16,151.1,6.74,163.4,222.6,47.2
57894000,-2.57,19.28,149.9,6.81,164.8,222.7,47.7
57895500,-2.54,19.13,150.8,6.90,167.0,225.0,47.9
57897000,-2.55,19.32,149.3,6.87,166.1,223.4,48.0
57898500,-2.50,18.70,154.4,7.01,169.9,229.6,47.7
57900000,-2.62,19.64,147.2,6.69,161.8,218.8,47.7
57901500,-2.50,19.04,151.3,6.99,169.0,226.8,48.2
57903000,-2.57,19.60,147.0,6.82,164.6,220.7,48.2
57904500,-2.46,18.65,154.5,7.11,172.2,231.3,48.1
57906000,-2.61,19.83,145.5,6.71,162.1,217.8,48.1
57907500,-2.45,18.79,153.2,7.13,172.4,230.6,48.4
57909000,-2.57,19.68,146.4,6.81,164.3,220.1,48.3
57910500,-2.40,18.35,156.8,7.28,176.3,235.9,48.3
57912000,-2.60,19.94,144.6,6.73,162.3,217.3,48.3
57913500,-2.39,18.52,155.0,7.32,176.8,235.1,48.8
57915000,-2.49,19.53,146.9,7.02,168.8,223.8,49.0
57916500,-2.37,18.64,153.7,7.37,177.7,234.9,49.1
57918000,-2.52,19.73,145.6,6.93,166.7,221.4,48.9
57919500,-2.36,18.62,153.7,7.41,178.4,235.5,49.3
57921000,-2.53,19.23,149.9,6.92,167.3,224.7,48.1
57922500,-2.44,18.94,151.7,7.15,172.6,229.8,48.7
57924000,-2.56,19.45,148.3,6.84,165.4,222.1,48.1
57925500,-2.45,18.89,152.2,7.13,172.1,229.8,48.5
57927000,-2.51,19.02,151.6,6.96,168.4,226.6,48.0
57928500,-2.47,18.96,151.8,7.07,170.8,228.5,48.4
57930000,-2.46,18.88,152.4,7.11,171.7,229.6,48.4
57931500,-2.45,18.96,151.5,7.15,172.5,229.6,48.7
57933000,-2.41,18.51,155.3,7.26,175.6,234.4,48.5
57934500,-2.50,19.19,150.0,7.01,169.2,226.1,48.5
57936000,-2.42,18.79,152.8,7.23,174.4,231.9,48.8
57937500,-2.52,19.24,149.8,6.93,167.5,224.7,48.2
57939000,-2.42,18.39,156.5,7.23,175.1,234.9,48.2
57940500,-2.57,19.41,148.7,6.81,164.8,221.9,47.9
57942000,-2.47,18.53,155.7,7.08,171.8,231.8,47.8
57943500,-2.60,19.30,149.9,6.73,163.1,221.5,47.4
57945000,-2.41,18.01,160.2,7.26,176.4,238.2,47.8
57946500,-2.64,19.65,147.2,6.63,160.5,217.8,47.5
57948000,-2.40,18.12,158.9,7.29,176.8,237.7,48.0
57949500,-2.53,19.23,149.9,6.92,167.3,224.7,48.1
57951000,-2.38,18.26,157.4,7.33,177.5,237.3,48.4
57952500,-2.56,19.35,149.1,6.84,165.5,222.8,48.0
57954000,-2.38,18.29,157.1,7.35,177.8,237.3,48.5
57955500,-2.54,19.07,151.5,6.88,166.7,225.3,47.7
57957000,-2.45,18.53,155.6,7.14,172.9,232.6,48.0
57958500,-2.58,19.20,150.6,6.78,164.2,222.8,47.5
57960000,-2.46,18.58,155.2,7.10,172.0,231.7,47.9
57961500,-2.54,18.63,155.4,6.88,167.0,228.1,47.1
57963000,-2.50,18.57,155.7,6.99,169.7,230.2,47.5
57964500,-2.46,18.56,155.4,7.09,172.0,231.8,47.9
57966000,-2.42,18.55,155.0,7.24,175.0,233.8,48.5
57967500,-2.38,18.15,158.5,7.35,178.1,238.4,48.3
57969000,-2.44,18.75,153.3,7.17,173.2,231.3,48.5
57970500,-2.38,18.44,155.7,7.34,177.4,236.0,48.7
57972000,-2.49,18.93,152.2,7.03,170.1,228.3,48.2
57973500,-2.39,18.08,159.4,7.31,177.2,238.3,48.0
57975000,-2.53,19.08,151.3,6.92,167.4,225.6,47.9
57976500,-2.40,18.21,158.0,7.29,176.6,237.0,48.2
57978000,-2.50,18.91,152.5,7.01,169.6,228.1,48.0
57979500,-2.34,17.74,162.2,7.48,181.5,243.4,48.2
57981000,-2.52,19.26,149.6,6.94,167.6,224.6,48.3
