Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58945500,-1.73,11.24,256.5,10.09,249.7,357.9,44.2
58947000,-1.64,10.49,274.7,10.62,263.0,380.3,43.8
58948500,-1.75,11.38,253.4,9.93,245.8,353.0,44.1
58950000,-1.66,10.55,273.0,10.51,260.1,377.1,43.6
58951500,-1.76,10.82,265.7,9.91,244.8,361.3,42.7
58953000,-1.71,10.66,269.9,10.18,251.7,369.1,43.0
58954500,-1.76,11.02,261.3,9.89,244.4,357.8,43.1
58956000,-1.70,10.57,272.3,10.24,253.1,371.8,42.9
58957500,-1.73,10.80,266.5,10.05,248.6,364.5,43.0
58959000,-1.71,10.80,266.7,10.22,252.9,367.6,43.5
58960500,-1.67,10.85,265.6,10.42,258.0,370.3,44.2
58962000,-1.70,10.74,268.1,10.27,254.2,369.4,43.5
58963500,-1.69,10.45,275.2,10.29,254.3,374.7,42.7
58965000,-1.74,10.93,263.5,10.00,247.1,361.2,43.2
58966500,-1.69,10.60,271.4,10.29,254.5,372.1,43.2
58968000,-1.75,10.88,264.6,9.96,246.0,361.3,42.9
58969500,-1.71,10.36,277.3,10.21,251.9,374.6,42.3
58971000,-1.77,10.96,262.5,9.86,243.5,358.1,42.8
58972500,-1.67,10.42,276.1,10.45,258.7,378.3,43.1
58974000,-1.75,11.08,260.0,9.94,245.7,357.7,43.4
58975500,-1.66,10.25,280.4,10.48,259.0,381.7,42.7
58977000,-1.80,11.28,255.4,9.70,239.7,350.2,43.2
58978500,-1.66,10.42,276.2,10.53,260.6,379.8,43.3
58980000,-1.74,11.09,259.7,10.01,247.6,358.8,43.6
58981500,-1.66,10.40,276.7,10.52,260.3,379.9,43.2
58983000,-1.78,11.27,255.7,9.81,242.6,352.5,43.5
58984500,-1.66,10.35,277.9,10.50,259.8,380.4,43.1
58986000,-1.78,10.69,268.4,9.77,240.7,360.5,41.9
58987500,-1.72,10.53,272.8,10.11,249.6,369.8,42.5
58989000,-1.79,10.93,262.9,9.72,239.8,355.8,42.4
58990500,-1.72,10.44,275.0,10.12,249.8,371.5,42.2
58992000,-1.76,10.60,270.8,9.92,244.6,365.0,42.1
58993500,-1.72,10.61,271.0,10.11,249.7,368.5,42.7
58995000,-1.70,10.73,268.4,10.27,254.1,369.6,43.4
58996500,-1.69,10.58,271.9,10.30,254.9,372.7,43.1
58998000,-1.67,10.37,277.4,10.41,257.4,378.4,42.9
58999500,-1.71,10.65,270.3,10.19,252.1,369.6,43.0
59001000,-1.66,10.44,275.6,10.47,259.1,378.3,43.2
59002500,-1.74,10.63,270.5,10.04,248.0,367.0,42.5
59004000,-1.69,10.08,284.5,10.31,254.3,381.6,41.8
59005500,-1.75,10.71,268.3,9.96,245.8,363.9,42.5
59007000,-1.67,10.28,279.6,10.45,258.3,380.6,42.7
59008500,-1.72,10.77,267.2,10.14,250.8,366.5,43.2
59010000,-1.62,10.00,287.5,10.77,266.4,392.0,42.8
59011500,-1.74,10.95,263.1,10.04,248.4,361.8,43.4
59013000,-1.61,10.08,285.4,10.83,268.2,391.6,43.2
59014500,-1.70,10.71,268.9,10.27,254.2,370.0,43.4
59016000,-1.61,10.10,284.7,10.79,267.2,390.5,43.2
59017500,-1.71,10.90,264.4,10.17,251.8,365.1,43.6
59019000,-1.61,10.06,285.8,10.82,268.0,391.8,43.2
59020500,-1.73,10.40,276.0,10.10,249.0,371.7,42.1
59022000,-1.67,10.12,283.7,10.43,257.6,383.2,42.2
59023500,-1.73,10.63,270.5,10.08,249.0,367.7,42.6
59025000,-1.68,10.13,283.4,10.40,256.7,382.3,42.2
59026500,-1.71,10.37,276.8,10.17,251.1,373.7,42.2
59028000,-1.68,10.16,282.5,10.36,255.7,381.1,42.2
59029500,-1.67,10.48,274.6,10.45,258.5,377.2,43.3
59031000,-1.66,10.32,278.8,10.49,259.6,380.9,43.0
59032500,-1.65,10.15,283.0,10.54,260.6,384.7,42.6
59034000,-1.67,10.41,276.5,10.44,258.2,378.3,43.0
59035500,-1.67,10.38,277.2,10.46,258.9,379.3,43.0
59037000,-1.75,10.53,272.5,9.93,244.9,366.3,41.9
59038500,-1.70,9.92,288.1,10.25,252.1,382.9,41.2
59040000,-1.77,10.69,268.7,9.84,242.6,362.0,42.1
59041500,-1.69,10.16,282.5,10.34,255.1,380.7,42.1
59043000,-1.74,10.64,270.1,10.00,247.0,366.0,42.4
59044500,-1.64,9.87,290.5,10.64,262.6,391.6,42.1
59046000,-1.76,10.83,265.6,9.90,244.6,361.0,42.6
59047500,-1.62,9.99,287.7,10.75,265.8,391.7,42.7
59049000,-1.72,10.65,270.2,10.15,250.8,368.7,42.9
59050500,-1.62,9.94,288.9,10.74,265.4,392.3,42.6
59052000,-1.73,10.82,266.1,10.06,248.7,364.2,43.1
59053500,-1.62,9.93,289.2,10.75,265.8,392.8,42.6
59055000,-1.74,10.47,274.3,10.03,247.4,369.4,42.1
59056500,-1.67,9.99,287.1,10.43,257.3,385.6,41.9
59058000,-1.73,10.53,272.8,10.08,249.0,369.3,42.4
59059500,-1.65,9.94,288.5,10.56,260.6,388.8,42.1
59061000,-1.70,10.15,282.4,10.25,252.8,379.0,41.8
59062500,-1.67,9.95,288.2,10.46,258.0,386.8,41.8
59064000,-1.67,10.33,278.3,10.43,258.0,379.5,42.8
59065500,-1.64,10.09,284.9,10.61,262.3,387.2,42.6
59067000,-1.62,9.98,287.9,10.73,265.4,391.6,42.7
59068500,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
59070000,-1.64,10.24,281.0,10.65,263.6,385.3,43.2
59071500,-1.69,10.18,281.8,10.29,253.9,379.3,42.0
59073000,-1.65,9.64,296.5,10.53,259.1,393.7,41.2
59074500,-1.72,10.27,279.4,10.15,250.4,375.1,41.9
59076000,-1.63,9.88,290.5,10.66,263.2,392.0,42.2
59077500,-1.69,10.24,280.3,10.29,253.9,378.2,42.2
59079000,-1.59,9.55,300.0,10.93,270.0,403.6,42.0
59080500,-1.70,10.52,273.3,10.26,253.6,372.9,42.9
59082000,-1.58,9.69,296.5,11.01,272.2,402.5,42.6
59083500,-1.66,10.33,278.5,10.49,259.6,380.8,43.0
59085000,-1.58,9.59,299.2,11.03,272.7,404.8,42.3
59086500,-1.68,10.46,275.1,10.35,256.1,375.8,43.0
59088000,-1.59,9.62,298.2,10.98,271.5,403.2,42.3
59089500,-1.68,10.22,281.1,10.40,256.9,380.8,42.4
59091000,-1.61,9.69,295.9,10.82,267.2,398.7,42.1
59092500,-1.69,10.31,278.7,10.33,255.2,377.9,42.5
59094000,-1.63,9.69,295.8,10.71,264.1,396.5,41.8
59095500,-1.69,9.89,289.2,10.30,253.4,384.6,41.2
59097000,-1.66,9.78,292.7,10.49,258.2,390.3,41.4
59098500,-1.71,10.24,280.1,10.19,251.2,376.2,41.9
59100000,-1.66,9.86,290.6,10.50,258.8,389.1,41.7
59101500,-1.64,9.86,291.0,10.63,262.5,391.9,42.0
59103000,-1.67,10.05,285.4,10.43,257.3,384.2,42.0
59104500,-1.66,10.12,283.7,10.51,259.7,384.6,42.5
59106000,-1.71,10.06,284.6,10.17,250.3,379.0,41.3
59107500,-1.67,9.53,299.1,10.44,256.0,393.7,40.6
59109000,-1.74,10.18,281.3,10.04,247.0,374.3,41.3
59110500,-1.66,9.73,294.1,10.50,258.4,391.5,41.3
59112000,-1.71,10.06,284.4,10.18,250.4,379.0,41.4
59113500,-1.62,9.48,301.7,10.74,264.5,401.2,41.2
59115000,-1.72,10.41,275.8,10.11,249.3,371.8,42.1
59116500,-1.58,9.59,299.2,11.01,272.1,404.4,42.3
59118000,-1.69,10.23,280.6,10.30,254.3,378.7,42.2
59119500,-1.60,9.49,301.7,10.89,268.6,403.9,41.7
59121000,-1.67,10.23,280.9,10.44,258.0,381.4,42.6
59122500,-1.57,9.39,305.1,11.13,274.8,410.7,42.0
59124000,-1.66,10.11,284.2,10.52,260.0,385.2,42.5
59125500,-1.57,9.47,302.8,11.07,273.6,408.1,42.1
59127000,-1.67,10.16,282.6,10.42,257.3,382.2,42.3
59128500,-1.62,9.49,301.3,10.76,265.1,401.3,41.3
59130000,-1.67,9.64,296.0,10.42,256.1,391.4,40.9
59131500,-1.63,9.49,301.1,10.68,262.8,399.7,41.1
59133000,-1.67,9.93,288.5,10.45,257.6,386.8,41.8
59134500,-1.61,9.58,298.9,10.79,266.1,400.2,41.7
59136000,-1.59,9.60,298.8,10.94,270.3,402.9,42.1
59137500,-1.62,9.70,295.6,10.78,266.2,397.8,42.0
59139000,-1.60,9.80,292.9,10.87,268.9,397.6,42.5
59140500,-1.65,9.65,296.4,10.59,260.8,394.8,41.3
59142000,-1.62,9.29,306.9,10.76,264.3,405.0,40.7
59143500,-1.68,9.87,289.9,10.36,254.9,386.0,41.3
59145000,-1.62,9.45,302.4,10.77,265.2,402.2,41.2
59146500,-1.66,9.76,293.3,10.49,258.3,390.8,41.4
59148000,-1.60,9.26,308.4,10.91,268.4,408.8,41.0
59149500,-1.67,10.07,284.9,10.45,257.9,384.3,42.1
59151000,-1.55,9.29,308.5,11.22,277.0,414.6,41.9
59152500,-1.64,9.89,290.1,10.61,261.8,390.8,42.1
59154000,-1.55,9.13,313.0,11.21,276.3,417.5,41.4
59155500,-1.66,10.07,285.2,10.50,259.5,385.6,42.3
59157000,-1.55,9.24,310.0,11.21,276.7,415.5,41.8
59158500,-1.64,9.84,291.4,10.64,262.7,392.3,42.0
59160000,-1.57,9.30,307.8,11.10,273.8,412.0,41.6
59161500,-1.69,10.13,283.1,10.30,253.9,380.2,41.9
59163000,-1.64,9.37,304.3,10.65,261.5,401.2,40.7
59164500,-1.69,9.58,297.3,10.30,252.4,390.0,40.3
59166000,-1.64,9.40,303.2,10.59,260.0,399.4,40.6
59167500,-1.70,9.85,290.0,10.26,252.2,384.4,41.0
59169000,-1.64,9.43,302.8,10.66,261.8,400.3,40.9
59170500,-1.61,9.45,302.6,10.82,266.7,403.3,41.4
59172000,-1.63,9.64,296.9,10.68,263.2,396.7,41.6
59173500,-1.61,9.66,296.7,10.81,266.9,399.1,42.0
59175000,-1.65,9.58,298.2,10.58,260.2,395.7,41.1
59176500,-1.64,9.11,311.4,10.60,258.9,404.9,39.7
59178000,-1.71,9.78,291.6,10.22,250.7,384.6,40.7
59179500,-1.63,9.27,307.1,10.68,262.0,403.7,40.5
59181000,-1.69,9.66,295.4,10.34,253.7,389.4,40.7
59182500,-1.59,9.07,314.2,10.94,268.6,413.3,40.5
59184000,-1.66,9.80,292.2,10.51,259.1,390.5,41.6
59185500,-1.53,9.07,315.5,11.36,280.2,421.9,41.6
59187000,-1.63,9.70,295.3,10.67,263.2,395.6,41.7
59188500,-1.53,8.90,320.9,11.36,279.6,425.6,41.1
59190000,-1.65,9.82,291.7,10.57,260.8,391.3,41.8
59191500,-1.53,9.00,317.9,11.41,281.5,424.6,41.5
59193000,-1.62,9.63,297.3,10.75,265.0,398.3,41.7
59194500,-1.53,9.03,316.8,11.41,281.5,423.8,41.6
59196000,-1.63,9.82,292.1,10.68,263.5,393.4,42.1
59197500,-1.58,9.05,314.7,11.00,270.1,414.7,40.6
59199000,-1.64,9.31,305.7,10.62,260.5,401.7,40.4
59200500,-1.60,9.11,312.8,10.92,268.0,411.9,40.6
59202000,-1.64,9.51,300.2,10.60,260.6,397.5,41.0
59203500,-1.58,9.03,315.5,11.02,270.6,415.6,40.6
59205000,-1.59,9.20,310.2,10.96,269.5,410.9,41.0
59206500,-1.59,9.29,307.5,10.97,270.1,409.3,41.3
59208000,-1.57,9.36,306.1,11.10,274.1,410.9,41.8
59209500,-1.58,9.23,309.5,11.00,270.7,411.1,41.2
59211000,-1.59,8.79,322.5,10.97,268.2,419.4,39.7
59212500,-1.65,9.43,302.4,10.56,259.3,398.3,40.6
59214000,-1.59,8.96,317.5,10.99,269.3,416.3,40.3
59215500,-1.63,9.32,305.6,10.67,262.0,402.6,40.6
59217000,-1.58,8.86,320.5,11.00,269.2,418.5,40.0
59218500,-1.64,9.60,298.0,10.63,261.7,396.6,41.3
59220000,-1.51,8.85,322.7,11.51,283.7,429.7,41.3
59221500,-1.65,9.63,296.8,10.58,260.3,394.8,41.2
59223000,-1.54,8.81,323.2,11.30,277.6,426.0,40.7
59224500,-1.67,9.78,292.5,10.41,256.1,388.8,41.2
59226000,-1.54,8.85,322.2,11.29,277.4,425.1,40.7
59227500,-1.64,9.47,301.5,10.64,261.6,399.2,41.0
59229000,-1.54,8.89,320.9,11.32,278.4,424.8,41.0
59230500,-1.66,9.77,293.0,10.50,258.5,390.7,41.4
59232000,-1.58,8.95,317.9,11.01,270.1,417.2,40.4
59233500,-1.65,9.07,312.2,10.53,256.8,404.2,39.4
59235000,-1.61,8.98,316.0,10.83,264.8,412.3,40.0
59236500,-1.66,9.42,302.4,10.50,257.4,397.1,40.4
59238000,-1.60,8.91,318.4,10.88,266.1,415.0,39.9
59239500,-1.59,8.97,317.2,10.99,269.5,416.2,40.4
59241000,-1.60,9.17,310.8,10.86,266.6,409.5,40.6
59242500,-1.57,9.27,308.5,11.06,272.7,411.7,41.5
59244000,-1.56,9.00,316.9,11.14,274.0,418.9,40.8
59245500,-1.57,8.65,327.7,11.13,271.9,425.8,39.7
59247000,-1.63,9.18,309.9,10.70,262.1,405.9,40.2
59248500,-1.56,8.80,323.2,11.16,273.6,423.4,40.2
59250000,-1.62,9.13,311.5,10.78,264.2,408.5,40.3
59251500,-1.57,8.66,327.0,11.10,271.3,424.9,39.7
59253000,-1.63,9.30,306.5,10.70,262.6,403.6,40.6
59254500,-1.51,8.69,328.1,11.52,283.3,433.5,40.8
59256000,-1.60,9.26,308.3,10.87,267.3,408.0,40.9
59257500,-1.50,8.52,333.8,11.58,284.2,438.4,40.4
59259000,-1.61,9.41,303.8,10.79,265.6,403.6,41.2
59260500,-1.50,8.62,330.7,11.59,285.0,436.5,40.8
59262000,-1.59,9.23,309.5,10.99,270.5,411.1,41.2
59263500,-1.50,8.55,333.0,11.63,285.8,438.8,40.6
59265000,-1.60,9.40,304.2,10.86,267.5,405.1,41.3
59266500,-1.53,8.64,329.2,11.42,280.2,432.3,40.4
59268000,-1.61,8.84,320.3,10.81,263.7,414.9,39.5
59269500,-1.56,8.66,327.5,11.15,272.6,426.1,39.8
59271000,-1.61,9.08,313.1,10.79,264.3,409.8,40.2
59272500,-1.56,8.60,329.4,11.18,273.2,428.0,39.7
59274000,-1.58,8.85,320.9,11.00,269.1,418.8,40.0
59275500,-1.56,8.85,321.7,11.18,274.4,422.9,40.5
59277000,-1.53,8.94,319.7,11.40,280.9,425.6,41.3
59278500,-1.54,8.74,325.4,11.31,277.6,427.8,40.5
59280000,-1.56,8.49,333.1,11.19,272.7,430.5,39.3
59281500,-1.60,9.01,315.5,10.88,266.5,413.0,40.2
59283000,-1.58,8.70,325.4,11.03,269.3,422.4,39.6
59284500,-1.63,9.00,314.6,10.67,260.3,408.4,39.6
59286000,-1.58,8.53,330.5,11.01,267.7,425.3,39.0
59287500,-1.65,9.15,309.8,10.54,257.5,402.9,39.7
59289000,-1.54,8.60,329.8,11.29,276.4,430.3,40.0
59290500,-1.62,9.17,310.3,10.75,263.5,407.1,40.3
59292000,-1.52,8.41,337.0,11.46,280.3,438.3,39.8
59293500,-1.63,9.35,304.9,10.67,262.0,402.0,40.7
59295000,-1.50,8.52,333.7,11.59,284.5,438.5,40.4
59296500,-1.60,9.17,311.0,10.88,267.2,410.0,40.7
59298000,-1.51,8.45,336.0,11.52,282.3,438.8,40.0
59299500,-1.63,9.33,305.7,10.72,263.2,403.3,40.7
59301000,-1.52,8.49,334.1,11.46,280.7,436.4,40.0
59302500,-1.64,8.72,322.5,10.63,257.7,412.8,38.6
59304000,-1.58,8.55,330.0,11.02,268.1,425.2,39.1
59305500,-1.60,8.89,319.2,10.91,266.8,416.0,39.9
59307000,-1.55,8.43,335.3,11.25,274.2,433.1,39.3
59308500,-1.58,8.65,327.2,11.05,269.8,424.0,39.5
59310000,-1.55,8.61,329.6,11.27,275.8,429.8,39.9
59311500,-1.51,8.70,327.5,11.51,283.2,433.0,40.8
59313000,-1.53,8.57,331.1,11.36,278.1,432.4,40.0
59314500,-1.54,8.41,336.2,11.35,276.9,435.6,39.5
59316000,-1.57,8.75,324.3,11.10,271.7,423.1,39.9
59317500,-1.53,8.56,331.7,11.37,278.5,433.1,40.0
59319000,-1.58,8.72,324.9,11.02,269.0,421.8,39.6
59320500,-1.54,8.21,342.8,11.32,274.7,439.3,38.7
59322000,-1.60,8.80,321.7,10.89,265.7,417.2,39.6
59323500,-1.52,8.39,337.7,11.48,280.7,439.1,39.7
59325000,-1.57,8.86,321.2,11.12,272.7,421.3,40.3
59326500,-1.48,8.12,348.4,11.79,288.0,452.0,39.6
59328000,-1.58,8.98,316.8,11.00,269.7,416.1,40.4
59329500,-1.47,8.22,345.3,11.85,290.4,451.2,40.1
59331000,-1.55,8.80,323.3,11.21,275.0,424.5,40.4
59332500,-1.47,8.14,347.9,11.84,289.8,452.8,39.8
59334000,-1.58,8.93,318.6,11.05,271.2,418.3,40.4
59335500,-1.48,8.11,348.7,11.80,288.3,452.4,39.6
59337000,-1.59,8.51,331.2,10.99,267.0,425.4,38.9
59338500,-1.53,8.25,341.7,11.38,277.0,439.9,39.0
59340000,-1.59,8.66,326.4,10.96,267.1,421.7,39.3
59341500,-1.52,8.22,343.1,11.45,278.7,442.0,39.1
59343000,-1.56,8.46,333.5,11.15,271.4,430.0,39.1
59344500,-1.56,8.40,335.4,11.14,270.7,431.0,38.9
59346000,-1.54,8.65,328.7,11.34,277.9,430.4,40.2
59347500,-1.54,8.49,333.7,11.31,276.4,433.3,39.6
59349000,-1.53,8.43,335.7,11.36,277.4,435.4,39.6
59350500,-1.57,8.59,329.3,11.09,270.4,426.1,39.4
59352000,-1.54,8.57,330.8,11.30,276.5,431.1,39.9
59353500,-1.61,8.63,326.6,10.83,263.0,419.3,38.8
59355000,-1.55,8.02,348.2,11.21,270.2,440.7,37.8
59356500,-1.62,8.71,323.6,10.74,261.0,415.8,38.9
59358000,-1.54,8.31,339.5,11.34,276.1,437.6,39.1
59359500,-1.60,8.73,323.9,10.90,265.6,418.9,39.4
59361000,-1.49,7.98,352.8,11.68,284.0,452.9,38.8
59362500,-1.61,8.95,317.3,10.85,265.3,413.5,39.9
59364000,-1.48,8.11,348.8,11.80,288.4,452.6,39.6
59365500,-1.57,8.73,324.9,11.09,271.1,423.1,39.9
59367000,-1.46,7.99,353.7,11.93,291.4,458.3,39.5
59368500,-1.55,8.78,324.0,11.22,275.1,425.0,40.3
59370000,-1.45,7.95,355.5,11.98,292.4,460.3,39.4
59371500,-1.57,8.40,335.2,11.10,269.7,430.2,38.8
59373000,-1.51,8.01,350.7,11.53,279.8,448.6,38.6
59374500,-1.57,8.54,331.0,11.13,271.2,427.9,39.3
59376000,-1.51,8.06,349.3,11.56,280.9,448.2,38.8
59377500,-1.55,8.24,341.0,11.22,272.0,436.2,38.6
59379000,-1.52,8.00,350.8,11.48,277.9,447.6,38.4
59380500,-1.52,8.44,335.9,11.48,281.1,438.0,39.9
59382000,-1.50,8.17,345.8,11.63,283.8,447.3,39.4
59383500,-1.50,8.13,347.4,11.65,283.9,448.6,39.2
59385000,-1.51,8.31,340.7,11.54,282.1,442.3,39.6
59386500,-1.49,8.29,342.1,11.67,285.4,445.5,39.8
59388000,-1.56,8.30,338.9,11.16,270.7,433.7,38.6
59389500,-1.52,7.85,355.9,11.49,277.2,451.1,37.9
59391000,-1.57,8.36,336.3,11.10,269.3,430.9,38.7
59392500,-1.50,8.02,351.0,11.63,282.6,450.7,38.8
59394000,-1.55,8.34,338.1,11.25,273.6,434.9,39.0
59395500,-1.45,7.77,362.0,11.97,291.0,464.4,38.8
59397000,-1.55,8.61,329.2,11.20,273.8,428.2,39.8
59398500,-1.44,7.87,359.1,12.09,295.0,464.7,39.4
59400000,-1.53,8.43,335.8,11.38,277.9,435.8,39.6
59401500,-1.44,7.77,363.1,12.12,295.2,467.9,39.1
59403000,-1.54,8.55,331.7,11.31,276.6,431.9,39.8
59404500,-1.44,7.75,363.3,12.06,293.3,466.9,38.9
59406000,-1.57,8.37,336.0,11.09,269.2,430.5,38.7
59407500,-1.50,7.93,354.0,11.60,281.3,452.1,38.5
59409000,-1.59,8.51,331.1,10.97,266.4,425.0,38.8
59410500,-1.53,7.90,353.6,11.38,274.3,447.5,37.8
59412000,-1.58,8.13,343.2,11.02,265.3,433.7,37.7
59413500,-1.54,7.92,352.3,11.34,273.2,445.8,37.8
59415000,-1.56,8.35,337.2,11.18,271.6,433.0,38.9
59416500,-1.52,8.11,347.1,11.48,278.8,445.2,38.8
59418000,-1.51,8.04,350.0,11.55,280.3,448.4,38.7
59419500,-1.53,8.19,343.8,11.38,276.6,441.3,38.8
59421000,-1.50,8.25,342.8,11.60,283.4,444.8,39.6
59422500,-1.58,8.16,342.6,11.05,266.5,434.0,37.9
59424000,-1.53,7.66,361.6,11.39,272.4,452.7,37.0
59425500,-1.59,8.33,336.3,10.92,263.8,427.5,38.1
59427000,-1.52,7.91,353.9,11.49,277.6,449.7,38.1
59428500,-1.55,8.17,343.5,11.21,271.2,437.6,38.3
59430000,-1.46,7.56,369.6,11.97,289.1,469.3,38.0
59431500,-1.55,8.39,336.5,11.25,274.0,434.0,39.2
59433000,-1.43,7.69,366.5,12.18,296.4,471.3,39.0
59434500,-1.52,8.20,343.6,11.43,278.2,442.1,39.0
59436000,-1.43,7.55,371.6,12.17,294.9,474.4,38.4
59437500,-1.53,8.41,336.5,11.38,277.9,436.5,39.6
59439000,-1.43,7.55,371.5,12.18,295.4,474.6,38.5
59440500,-1.53,8.14,345.4,11.39,276.3,442.4,38.7
59442000,-1.45,7.60,368.8,12.05,291.9,470.3,38.4
59443500,-1.54,8.31,339.6,11.32,275.4,437.2,39.0
59445000,-1.48,7.62,366.0,11.77,283.7,463.1,37.8
59446500,-1.53,7.80,356.7,11.35,272.4,448.8,37.4
59448000,-1.49,7.60,366.1,11.69,281.0,461.5,37.5
59449500,-1.53,8.12,346.4,11.41,276.9,443.4,38.6
59451000,-1.47,7.73,362.7,11.82,286.1,461.9,38.3
59452500,-1.47,7.74,362.6,11.86,287.5,462.7,38.4
59454000,-1.48,7.90,356.0,11.75,285.5,456.4,38.7
59455500,-1.47,7.93,355.5,11.86,288.7,458.0,39.1
59457000,-1.52,7.89,354.7,11.49,277.4,450.3,38.0
59458500,-1.49,7.36,374.8,11.66,277.9,466.5,36.6
59460000,-1.55,7.95,351.0,11.27,271.4,443.7,37.7
59461500,-1.48,7.61,366.7,11.80,284.6,464.2,37.8
59463000,-1.52,7.83,356.2,11.43,275.4,450.2,37.7
59464500,-1.46,7.40,375.4,11.94,286.8,472.4,37.4
59466000,-1.53,8.19,343.8,11.38,276.5,441.2,38.8
59467500,-1.43,7.55,372.0,12.21,296.1,475.5,38.5
59469000,-1.54,8.19,343.3,11.30,274.1,439.3,38.6
59470500,-1.44,7.45,374.6,12.07,291.1,474.4,37.9
59472000,-1.56,8.35,337.2,11.15,270.8,432.5,38.8
59473500,-1.44,7.47,374.2,12.13,293.3,475.4,38.1
59475000,-1.54,8.16,344.5,11.33,274.9,440.7,38.6
59476500,-1.44,7.50,372.9,12.08,291.8,473.5,38.0
59478000,-1.55,8.29,339.5,11.23,272.8,435.5,38.8
59479500,-1.50,7.53,368.3,11.61,277.9,461.3,37.0
59481000,-1.55,7.71,358.5,11.23,268.1,447.7,36.8
59482500,-1.50,7.53,367.7,11.57,276.8,460.3,37.0
59484000,-1.55,8.07,346.5,11.21,270.4,439.6,38.0
59485500,-1.49,7.60,366.1,11.67,280.5,461.3,37.5
59487000,-1.48,7.66,364.9,11.80,284.8,462.9,38.0
59488500,-1.49,7.79,359.3,11.65,281.6,456.5,38.1
59490000,-1.47,7.90,356.5,11.85,288.4,458.5,39.0
59491500,-1.49,7.69,362.9,11.66,281.1,459.0,37.8
59493000,-1.46,7.20,383.2,11.93,284.4,477.1,36.6
59494500,-1.53,7.78,357.4,11.37,272.8,449.7,37.4
59496000,-1.46,7.43,374.5,11.93,286.8,471.7,37.4
59497500,-1.51,7.65,363.0,11.50,275.6,455.8,37.2
59499000,-1.46,7.28,380.4,11.96,286.2,476.0,37.0
59500500,-1.52,8.00,350.6,11.47,277.7,447.2,38.4
59502000,-1.40,7.28,384.2,12.47,301.6,488.5,38.1
59503500,-1.50,7.85,356.9,11.63,281.3,454.4,38.2
59505000,-1.40,7.18,387.6,12.40,298.6,489.3,37.6
59506500,-1.51,8.03,350.1,11.53,279.9,448.3,38.6
59508000,-1.41,7.20,386.4,12.35,297.3,487.6,37.6
59509500,-1.50,7.85,356.9,11.64,281.7,454.6,38.3
59511000,-1.40,7.18,387.8,12.40,298.7,489.5,37.6
59512500,-1.51,7.97,352.2,11.55,279.8,449.8,38.5
59514000,-1.46,7.22,382.5,11.96,285.5,477.3,36.7
59515500,-1.51,7.42,371.3,11.51,273.7,461.3,36.4
59517000,-1.46,7.26,380.4,11.90,284.1,474.8,36.7
59518500,-1.52,7.70,361.1,11.49,275.9,454.4,37.4
59520000,-1.45,7.23,382.4,11.99,286.5,477.9,36.8
59521500,-1.45,7.42,375.3,11.98,288.2,473.2,37.5
59523000,-1.45,7.49,372.5,11.99,289.3,471.7,37.8
59524500,-1.44,7.61,369.1,12.12,294.2,472.0,38.6
59526000,-1.46,7.43,374.4,11.93,286.7,471.6,37.4
59527500,-1.46,7.02,390.2,11.96,283.2,482.2,36.0
59529000,-1.53,7.60,363.8,11.38,271.6,454.0,36.7
59530500,-1.47,7.26,379.6,11.81,281.3,472.5,36.5
59532000,-1.53,7.62,362.7,11.35,271.0,452.7,36.8
59533500,-1.48,7.19,382.1,11.80,280.4,473.9,36.3
59535000,-1.54,7.95,351.2,11.30,272.3,444.4,37.8
59536500,-1.41,7.19,387.0,12.38,298.0,488.5,37.6
59538000,-1.53,7.79,357.3,11.42,274.5,450.6,37.5
59539500,-1.42,7.03,392.8,12.29,293.5,490.4,36.8
59541000,-1.53,7.98,350.8,11.37,274.7,445.6,38.1
59542500,-1.41,7.11,389.7,12.32,295.4,489.0,37.2
59544000,-1.52,7.80,357.4,11.47,276.1,451.6,37.7
59545500,-1.41,7.09,391.0,12.38,297.0,491.0,37.2
59547000,-1.52,7.90,354.3,11.48,277.2,449.9,38.0
59548500,-1.46,7.11,386.1,11.90,282.4,478.3,36.2
59550000,-1.53,7.36,372.0,11.38,269.3,459.2,35.9
59551500,-1.47,7.13,385.3,11.88,281.9,477.4,36.2
59553000,-1.50,7.51,368.9,11.62,278.2,462.0,37.0
59554500,-1.44,7.07,389.4,12.07,287.3,483.9,36.4
59556000,-1.46,7.25,381.3,11.94,285.1,476.1,36.8
59557500,-1.44,7.31,379.8,12.05,289.3,477.4,37.3
59559000,-1.42,7.38,378.9,12.25,296.0,480.8,38.0
59560500,-1.43,7.20,384.9,12.15,291.1,482.6,37.1
59562000,-1.45,6.85,397.0,11.98,281.8,486.9,35.4
59563500,-1.51,7.40,372.4,11.56,275.0,462.9,36.4
59565000,-1.44,7.01,391.6,12.08,286.9,485.4,36.2
59566500,-1.50,7.34,375.2,11.65,277.2,466.5,36.5
59568000,-1.44,6.90,396.0,12.07,285.2,488.0,35.8
59569500,-1.49,7.52,368.7,11.65,279.2,462.4,37.1
59571000,-1.39,6.95,398.5,12.57,301.2,499.5,37.1
59572500,-1.47,7.49,371.3,11.83,284.5,467.7,37.5
59574000,-1.38,6.82,404.8,12.63,301.5,504.7,36.7
59575500,-1.49,7.63,365.0,11.68,281.1,460.7,37.6
59577000,-1.38,6.85,402.9,12.59,300.7,502.8,36.7
