Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56473500,-5.39,42.52,71.6,3.32,73.1,102.4,45.6
56475000,-5.08,44.73,66.5,3.52,75.6,100.6,48.7
56476500,-5.09,43.10,69.4,3.51,76.6,103.4,47.8
56478000,-5.19,45.93,64.9,3.44,73.5,98.1,48.6
56479500,-4.96,43.78,67.6,3.60,77.6,102.9,48.9
56481000,-5.16,45.61,65.3,3.47,74.1,98.8,48.6
56482500,-4.94,43.32,68.4,3.61,78.2,103.9,48.8
56484000,-5.40,45.42,66.6,3.32,71.6,97.7,47.1
56485500,-4.95,43.39,68.3,3.61,78.1,103.7,48.8
56487000,-5.34,45.06,66.9,3.36,72.4,98.6,47.3
56488500,-4.93,43.35,68.3,3.62,78.3,103.9,48.9
56490000,-5.44,45.09,67.2,3.30,71.3,98.0,46.7
56491500,-4.82,43.63,67.2,3.70,79.5,104.1,49.8
56493000,-5.25,43.52,69.3,3.41,74.3,101.6,47.0
56494500,-4.75,43.73,66.7,3.75,80.2,104.3,50.3
56496000,-5.34,43.76,69.2,3.36,73.2,100.7,46.6
56497500,-4.77,44.04,66.2,3.73,79.8,103.7,50.3
56499000,-5.16,43.44,69.1,3.47,75.5,102.3,47.5
56500500,-4.82,44.67,65.3,3.70,78.7,102.3,50.3
56502000,-5.25,43.75,68.9,3.41,74.2,101.3,47.1
56503500,-4.87,44.32,66.2,3.66,78.3,102.6,49.8
56505000,-5.06,42.13,71.2,3.53,77.5,105.2,47.4
56506500,-5.00,44.08,67.2,3.57,77.0,102.2,48.9
56508000,-5.13,42.33,71.0,3.48,76.5,104.4,47.1
56509500,-4.96,43.78,67.6,3.60,77.7,103.0,49.0
56511000,-4.95,42.25,70.5,3.61,78.8,105.7,48.2
56512500,-5.08,44.89,66.2,3.52,75.5,100.4,48.8
56514000,-4.94,42.41,70.1,3.61,78.8,105.5,48.4
56515500,-5.13,44.05,67.9,3.48,75.4,101.5,48.0
56517000,-4.89,42.02,70.6,3.65,79.7,106.5,48.5
56518500,-5.40,43.72,69.5,3.32,72.5,100.4,46.2
56520000,-4.92,42.17,70.5,3.62,79.2,106.0,48.3
56521500,-5.32,43.34,69.9,3.37,73.6,101.5,46.5
56523000,-4.90,42.19,70.4,3.64,79.5,106.2,48.5
56524500,-5.44,43.34,70.3,3.30,72.2,100.8,45.8
56526000,-4.79,42.40,69.4,3.72,80.8,106.5,49.3
56527500,-5.24,41.90,72.2,3.42,75.3,104.4,46.2
56529000,-4.72,42.47,69.0,3.77,81.6,106.8,49.8
56530500,-5.35,42.08,72.3,3.35,73.8,103.3,45.6
56532000,-4.75,42.77,68.5,3.75,81.0,106.1,49.8
56533500,-5.14,41.85,72.0,3.48,76.7,105.2,46.8
56535000,-4.78,43.40,67.5,3.72,80.1,104.7,49.9
56536500,-5.13,42.94,69.9,3.49,76.2,103.4,47.5
56538000,-4.75,43.34,67.4,3.75,80.6,105.1,50.1
56539500,-4.94,41.26,72.4,3.61,79.6,107.6,47.7
56541000,-4.87,43.16,68.3,3.66,79.2,104.6,49.2
56542500,-5.00,41.50,72.2,3.57,78.6,106.7,47.5
56544000,-4.84,42.92,68.7,3.68,79.8,105.3,49.3
56545500,-4.82,41.42,71.5,3.70,81.0,108.1,48.6
56547000,-4.97,44.18,66.9,3.59,77.3,102.2,49.1
56548500,-4.73,42.03,69.9,3.76,81.8,107.6,49.5
56550000,-4.92,43.91,67.2,3.63,78.1,103.0,49.3
56551500,-4.70,41.66,70.5,3.79,82.5,108.5,49.5
56553000,-5.13,43.67,68.6,3.48,75.6,102.1,47.8
56554500,-4.70,41.62,70.6,3.78,82.5,108.6,49.4
56556000,-5.07,43.32,69.0,3.52,76.6,103.1,48.0
56557500,-4.69,41.58,70.6,3.79,82.7,108.7,49.5
56559000,-5.17,43.34,69.3,3.46,75.4,102.4,47.4
56560500,-4.58,41.92,69.3,3.88,83.9,108.8,50.5
56562000,-4.98,41.80,71.5,3.58,78.7,106.3,47.7
56563500,-4.53,41.95,69.0,3.93,84.6,109.1,50.8
56565000,-5.07,42.12,71.2,3.52,77.4,105.2,47.4
56566500,-4.55,42.33,68.3,3.90,83.9,108.2,50.9
56568000,-4.90,41.76,71.2,3.64,79.7,106.9,48.2
56569500,-4.60,42.85,67.6,3.86,82.8,106.9,50.8
56571000,-4.99,42.10,71.0,3.57,78.3,105.7,47.8
56572500,-4.65,42.47,68.6,3.83,82.6,107.3,50.3
56574000,-4.81,40.48,73.4,3.70,81.8,109.9,48.1
56575500,-4.87,41.87,70.9,3.66,80.1,107.0,48.5
56577000,-4.99,40.10,74.9,3.58,79.6,109.3,46.7
56578500,-4.82,41.65,71.1,3.69,80.9,107.7,48.7
56580000,-4.80,40.05,74.3,3.71,82.3,110.9,47.9
56581500,-4.96,42.63,69.8,3.59,78.4,105.0,48.3
56583000,-4.71,40.78,72.3,3.78,83.1,110.1,49.0
56584500,-4.90,42.44,69.9,3.64,79.3,105.7,48.6
56586000,-4.67,40.45,72.8,3.81,83.8,111.0,49.0
56587500,-5.14,42.04,71.6,3.48,76.6,104.8,46.9
56589000,-4.69,40.47,72.9,3.79,83.5,110.8,48.9
56590500,-5.09,41.76,72.0,3.51,77.4,105.7,47.1
56592000,-4.70,40.54,72.8,3.79,83.4,110.7,48.9
56593500,-5.17,41.70,72.4,3.46,76.3,105.2,46.5
56595000,-4.55,40.70,71.7,3.91,85.3,111.5,50.0
56596500,-4.98,40.30,74.5,3.58,79.6,109.0,46.9
56598000,-4.42,41.16,70.0,4.01,86.7,111.4,51.1
56599500,-4.94,41.32,72.3,3.61,79.5,107.4,47.7
56601000,-4.46,41.53,69.4,3.98,85.9,110.5,51.1
56602500,-4.79,40.98,72.3,3.72,81.8,109.2,48.5
56604000,-4.49,42.09,68.5,3.95,84.9,109.1,51.1
56605500,-4.88,41.32,72.0,3.65,80.4,107.9,48.1
56607000,-4.54,41.67,69.6,3.91,84.6,109.6,50.5
56608500,-4.70,39.70,74.6,3.78,83.9,112.3,48.3
56610000,-4.64,41.58,70.3,3.83,83.3,109.0,49.8
56611500,-4.75,39.80,74.6,3.75,83.1,111.7,48.1
56613000,-4.61,41.30,70.7,3.86,84.0,109.8,49.9
56614500,-4.60,39.79,73.9,3.87,85.3,112.9,49.1
56616000,-4.74,42.38,69.2,3.75,81.4,106.9,49.6
56617500,-4.51,40.54,71.8,3.94,86.0,112.0,50.1
56619000,-4.69,42.21,69.3,3.79,82.2,107.5,49.9
56620500,-4.48,40.01,72.8,3.96,86.8,113.3,50.0
56622000,-4.89,41.95,70.8,3.65,79.8,106.7,48.4
56623500,-4.49,40.03,72.8,3.96,86.7,113.3,50.0
56625000,-4.84,41.60,71.2,3.68,80.7,107.7,48.6
56626500,-4.48,39.95,72.9,3.97,87.0,113.5,50.0
56628000,-4.92,41.72,71.4,3.63,79.6,106.9,48.1
56629500,-4.37,40.18,71.8,4.06,88.3,113.8,50.9
56631000,-4.74,40.29,73.5,3.76,83.0,110.8,48.5
56632500,-4.32,40.23,71.4,4.11,89.0,114.1,51.3
56634000,-4.82,40.55,73.3,3.70,81.6,109.7,48.1
56635500,-4.36,40.72,70.6,4.07,88.0,112.8,51.3
56637000,-4.77,39.65,75.0,3.74,83.0,111.9,47.9
56638500,-4.48,40.92,70.8,3.96,86.1,111.5,50.5
56640000,-4.89,39.81,75.2,3.65,81.1,110.6,47.2
56641500,-4.53,40.43,72.2,3.92,85.8,112.1,49.9
56643000,-4.69,38.37,77.5,3.79,85.0,115.0,47.6
56644500,-4.65,40.29,73.1,3.83,84.2,111.5,49.1
56646000,-4.75,38.50,77.5,3.74,83.9,114.2,47.3
56647500,-4.60,40.08,73.3,3.86,85.0,112.3,49.2
56649000,-4.57,38.62,76.4,3.89,86.7,115.5,48.6
56650500,-4.75,41.08,71.9,3.75,82.3,109.3,48.8
56652000,-4.50,39.25,74.6,3.94,87.1,114.7,49.4
56653500,-4.69,40.85,72.1,3.79,83.2,110.1,49.1
56655000,-4.47,38.88,75.3,3.97,88.0,115.8,49.4
56656500,-4.90,40.54,73.7,3.64,80.5,109.1,47.5
56658000,-4.48,38.86,75.4,3.97,87.9,115.8,49.4
56659500,-4.71,40.76,72.4,3.78,83.1,110.2,48.9
56661000,-4.38,39.02,74.5,4.05,89.2,116.2,50.1
56662500,-4.80,40.88,72.6,3.71,81.7,109.2,48.4
56664000,-4.26,39.44,72.8,4.16,90.7,116.3,51.3
56665500,-4.61,39.52,74.6,3.86,85.3,113.3,48.8
56667000,-4.21,39.50,72.4,4.21,91.3,116.5,51.6
56668500,-4.70,39.87,74.2,3.79,83.8,111.9,48.5
56670000,-4.26,39.95,71.7,4.16,90.1,115.2,51.5
56671500,-4.57,39.37,74.7,3.89,86.1,114.0,49.0
56673000,-4.30,40.43,70.9,4.12,89.1,113.8,51.5
56674500,-4.66,39.77,74.3,3.82,84.4,112.4,48.7
56676000,-4.36,39.97,72.2,4.07,88.7,114.4,50.9
56677500,-4.47,38.21,76.9,3.97,88.4,117.2,49.0
56679000,-4.42,39.92,72.7,4.02,87.8,114.0,50.4
56680500,-4.52,38.31,76.9,3.93,87.7,116.6,48.7
56682000,-4.41,39.77,73.0,4.02,88.1,114.4,50.4
56683500,-4.37,38.18,76.4,4.06,90.0,118.1,49.7
56685000,-4.53,40.76,71.5,3.92,85.6,111.5,50.1
56686500,-4.30,38.92,74.3,4.12,90.5,117.1,50.6
56688000,-4.49,40.58,71.6,3.95,86.2,112.1,50.3
56689500,-4.28,38.47,75.2,4.14,91.2,118.2,50.5
56691000,-4.66,40.46,72.8,3.82,83.9,111.1,49.1
56692500,-4.29,38.42,75.4,4.14,91.2,118.3,50.4
56694000,-4.61,40.13,73.2,3.86,84.9,112.1,49.2
56695500,-4.27,38.41,75.3,4.15,91.4,118.5,50.5
56697000,-4.68,40.05,73.8,3.80,83.9,111.7,48.7
56698500,-4.25,38.35,75.3,4.17,91.9,118.8,50.7
56700000,-4.63,38.23,77.6,3.84,86.0,115.9,48.0
56701500,-4.21,38.44,74.9,4.21,92.4,118.9,51.0
56703000,-4.72,38.45,77.5,3.77,84.4,114.6,47.4
56704500,-4.24,38.93,73.9,4.18,91.4,117.6,51.0
56706000,-4.57,38.25,77.3,3.89,86.9,116.3,48.4
56707500,-4.29,39.38,73.2,4.13,90.3,116.2,51.0
56709000,-4.66,38.50,77.1,3.82,85.4,115.1,47.9
56710500,-4.35,38.90,74.6,4.08,89.8,116.7,50.3
56712000,-4.47,36.93,80.0,3.97,89.4,120.0,48.2
56713500,-4.43,38.85,75.2,4.00,88.5,116.2,49.7
56715000,-4.53,37.21,79.6,3.92,88.2,118.8,47.9
56716500,-4.41,38.63,75.6,4.03,89.1,116.8,49.7
56718000,-4.36,37.18,78.9,4.07,91.0,120.4,49.1
56719500,-4.54,39.62,74.0,3.91,86.3,113.7,49.4
56721000,-4.23,38.03,76.0,4.19,92.4,119.6,50.6
56722500,-4.39,39.82,72.7,4.04,88.3,114.4,50.5
56724000,-4.20,37.78,76.4,4.21,93.1,120.5,50.6
56725500,-4.55,39.70,73.9,3.90,86.0,113.4,49.3
56727000,-4.18,37.66,76.6,4.24,93.6,121.0,50.7
56728500,-4.51,39.33,74.5,3.94,87.0,114.5,49.4
56730000,-4.18,37.59,76.8,4.23,93.6,121.1,50.6
56731500,-4.56,39.35,74.7,3.89,86.1,114.0,49.1
56733000,-4.07,37.97,75.1,4.35,95.1,121.2,51.7
56734500,-4.40,38.14,76.7,4.03,89.7,118.0,49.5
56736000,-4.03,37.91,75.0,4.38,95.8,121.6,51.9
56737500,-4.49,38.47,76.4,3.96,88.0,116.5,49.1
56739000,-4.08,38.47,73.9,4.34,94.4,119.9,51.9
56740500,-4.36,38.00,76.8,4.06,90.3,118.6,49.6
56742000,-4.13,38.96,73.1,4.29,93.2,118.4,51.9
56743500,-4.45,38.35,76.5,3.99,88.6,117.0,49.2
56745000,-4.17,38.38,74.8,4.24,93.0,119.3,51.2
56746500,-4.28,36.70,79.6,4.14,92.8,122.3,49.4
56748000,-4.23,38.43,75.0,4.19,92.1,118.8,50.9
56749500,-4.31,36.89,79.3,4.11,92.1,121.5,49.3
56751000,-4.20,38.27,75.2,4.22,92.7,119.4,51.0
56752500,-4.19,36.84,78.7,4.23,94.3,122.8,50.1
56754000,-4.33,39.31,73.6,4.09,89.7,116.0,50.6
56755500,-4.12,37.42,76.8,4.29,94.8,122.0,51.0
56757000,-4.30,39.17,73.7,4.12,90.3,116.5,50.8
56758500,-4.09,37.06,77.6,4.33,95.7,123.2,51.0
56760000,-4.58,38.53,76.7,3.88,86.4,115.6,48.4
56761500,-4.18,36.73,79.0,4.23,94.4,123.1,50.1
56763000,-4.53,38.15,77.3,3.92,87.6,116.8,48.6
56764500,-4.18,36.63,79.2,4.23,94.5,123.3,50.0
56766000,-4.61,38.07,77.9,3.86,86.4,116.3,48.0
56767500,-4.05,36.92,77.7,4.36,96.4,123.8,51.1
56769000,-4.43,36.88,79.9,4.01,90.1,120.4,48.4
56770500,-4.03,36.99,77.3,4.39,96.8,123.9,51.4
56772000,-4.50,37.18,79.5,3.94,88.7,119.2,48.1
56773500,-4.07,37.50,76.3,4.34,95.5,122.3,51.4
56775000,-4.36,36.85,79.6,4.07,91.3,121.2,48.9
56776500,-4.12,37.98,75.4,4.30,94.3,120.8,51.4
56778000,-4.45,37.09,79.5,3.99,89.6,119.8,48.4
56779500,-4.18,37.52,76.9,4.24,93.8,121.3,50.6
56781000,-4.27,35.65,82.4,4.15,93.7,124.8,48.7
56782500,-4.18,37.59,76.7,4.24,93.7,121.1,50.7
56784000,-4.21,36.27,80.3,4.21,94.4,124.0,49.6
56785500,-4.12,37.58,76.4,4.30,94.7,121.7,51.1
56787000,-4.09,36.18,79.9,4.32,96.5,125.3,50.4
56788500,-4.25,38.53,74.9,4.17,91.6,118.3,50.7
56790000,-4.03,36.76,78.0,4.38,97.0,124.4,51.2
56791500,-4.22,38.35,75.1,4.20,92.4,119.1,50.9
56793000,-4.01,36.42,78.7,4.41,97.7,125.5,51.1
56794500,-4.36,38.21,76.3,4.07,90.2,118.1,49.8
56796000,-4.00,36.24,79.1,4.42,98.1,126.0,51.1
56797500,-4.29,37.88,76.7,4.13,91.5,119.4,50.0
56799000,-4.00,36.15,79.4,4.42,98.2,126.3,51.0
56800500,-4.36,37.95,76.9,4.06,90.4,118.7,49.6
56802000,-3.88,36.49,77.6,4.55,99.9,126.5,52.2
56803500,-4.19,36.77,79.0,4.22,94.2,122.9,50.0
56805000,-3.87,36.55,77.3,4.57,100.1,126.5,52.3
56806500,-4.28,36.95,79.0,4.14,92.5,121.6,49.5
56808000,-3.91,37.06,76.3,4.52,98.8,124.8,52.3
56809500,-4.17,36.70,79.0,4.24,94.6,123.3,50.1
56811000,-3.95,37.49,75.5,4.47,97.6,123.4,52.3
56812500,-4.26,36.89,79.0,4.16,93.0,122.0,49.7
56814000,-4.00,37.06,77.0,4.42,97.2,124.0,51.6
56815500,-4.08,35.44,81.8,4.34,97.5,127.3,50.0
56817000,-4.05,37.01,77.4,4.37,96.5,123.7,51.3
56818500,-4.11,35.59,81.6,4.31,96.8,126.6,49.9
56820000,-4.02,36.86,77.6,4.39,97.0,124.3,51.3
56821500,-4.07,35.28,82.2,4.34,97.7,127.7,49.9
56823000,-4.25,37.44,77.6,4.17,92.6,120.8,50.0
56824500,-4.03,35.79,80.6,4.39,98.0,126.8,50.6
56826000,-4.22,37.29,77.7,4.20,93.3,121.5,50.2
56827500,-4.01,35.44,81.4,4.41,98.7,127.9,50.5
56829000,-4.39,37.12,79.2,4.04,90.5,120.3,48.8
56830500,-4.00,35.34,81.6,4.42,99.1,128.3,50.5
56832000,-4.32,36.84,79.5,4.10,91.9,121.5,49.1
56833500,-4.00,35.23,81.9,4.42,99.2,128.6,50.4
56835000,-4.39,36.74,80.1,4.04,90.8,121.1,48.6
56836500,-3.89,35.68,79.9,4.54,100.7,128.5,51.6
56838000,-4.22,35.66,82.0,4.20,94.8,125.3,49.1
56839500,-3.86,35.66,79.8,4.57,101.2,128.9,51.8
56841000,-4.31,35.89,81.9,4.11,92.8,123.8,48.6
56842500,-3.90,36.10,78.8,4.53,100.0,127.3,51.7
56844000,-4.15,35.80,81.3,4.27,95.8,125.6,49.7
56845500,-3.88,36.81,76.7,4.55,99.6,125.7,52.4
56847000,-4.16,36.25,80.1,4.26,95.3,124.5,49.9
56848500,-3.92,36.32,78.4,4.50,99.4,126.6,51.7
56850000,-3.99,34.83,83.0,4.43,99.7,129.7,50.2
56851500,-3.97,36.36,78.6,4.45,98.5,126.0,51.4
56853000,-4.01,35.03,82.6,4.41,99.1,129.0,50.2
56854500,-3.94,36.25,78.7,4.48,99.1,126.5,51.5
56856000,-3.92,34.83,82.5,4.51,101.0,130.5,50.7
56857500,-4.08,37.15,77.2,4.34,95.8,123.1,51.1
56859000,-3.86,35.43,80.4,4.58,101.5,129.5,51.6
56860500,-4.04,36.98,77.4,4.38,96.6,123.8,51.3
56862000,-3.85,35.04,81.4,4.59,102.1,130.6,51.4
56863500,-4.17,36.90,78.5,4.24,94.4,122.8,50.3
56865000,-3.82,34.90,81.7,4.62,102.8,131.3,51.5
56866500,-4.12,36.53,79.2,4.29,95.6,124.1,50.4
56868000,-3.84,34.83,82.0,4.60,102.6,131.4,51.4
56869500,-4.17,36.61,79.2,4.25,94.8,123.5,50.1
56871000,-3.72,35.21,80.0,4.74,104.4,131.5,52.5
56872500,-4.02,35.55,81.1,4.40,98.4,127.5,50.5
56874000,-3.70,35.22,79.8,4.77,104.8,131.7,52.7
56875500,-4.09,35.78,80.9,4.33,97.0,126.3,50.1
56877000,-3.76,35.74,78.8,4.69,103.0,129.7,52.6
56878500,-4.00,35.36,81.6,4.42,98.9,128.2,50.5
56880000,-3.80,36.02,78.3,4.64,101.9,128.5,52.5
56881500,-4.06,35.60,81.3,4.35,97.6,127.0,50.2
56883000,-3.90,35.61,80.2,4.53,100.5,128.6,51.4
56884500,-4.00,33.82,86.0,4.42,100.5,132.3,49.4
56886000,-3.99,35.42,81.3,4.43,99.2,128.2,50.7
56887500,-4.03,33.98,85.8,4.38,99.6,131.4,49.3
56889000,-3.95,35.28,81.5,4.47,99.9,128.9,50.8
56890500,-3.91,33.93,85.2,4.51,102.1,132.9,50.1
56892000,-4.09,36.28,79.6,4.33,96.5,125.1,50.5
56893500,-3.87,34.53,83.1,4.56,102.3,131.8,50.9
56895000,-4.06,36.07,80.0,4.36,97.2,125.9,50.6
56896500,-3.84,34.12,84.1,4.60,103.3,133.2,50.9
56898000,-4.20,35.85,81.4,4.21,94.8,125.0,49.4
56899500,-3.84,34.01,84.4,4.60,103.5,133.6,50.8
56901000,-4.15,35.48,82.1,4.26,96.1,126.4,49.5
56902500,-3.83,33.97,84.5,4.61,103.7,133.8,50.8
56904000,-4.21,35.50,82.4,4.21,95.0,125.8,49.1
56905500,-3.68,34.40,82.0,4.79,106.2,134.2,52.3
56907000,-3.93,34.87,82.5,4.50,100.8,130.3,50.7
56908500,-3.62,34.59,81.0,4.86,107.1,134.3,52.9
56910000,-4.00,35.23,81.9,4.42,99.1,128.6,50.4
56911500,-3.68,35.05,80.1,4.80,105.5,132.4,52.8
56913000,-3.92,34.79,82.7,4.51,101.1,130.6,50.7
56914500,-3.74,35.35,79.7,4.72,103.9,131.0,52.5
56916000,-3.98,35.04,82.3,4.44,99.6,129.2,50.4
56917500,-3.77,35.00,81.0,4.68,103.6,131.5,52.0
56919000,-3.82,33.54,85.7,4.62,104.4,135.1,50.6
56920500,-3.81,35.06,81.1,4.63,102.8,130.9,51.7
56922000,-3.84,33.78,85.1,4.60,103.8,134.2,50.6
56923500,-3.79,34.90,81.4,4.65,103.4,131.6,51.8
56925000,-3.76,33.60,85.1,4.70,105.6,135.6,51.1
56926500,-3.91,35.84,79.6,4.52,100.1,127.9,51.5
56928000,-3.72,34.15,83.1,4.74,105.6,134.4,51.8
56929500,-3.88,35.71,79.8,4.55,100.8,128.6,51.7
56931000,-3.70,33.75,84.2,4.77,106.6,135.9,51.7
56932500,-4.00,35.63,80.8,4.42,98.6,127.5,50.7
56934000,-3.68,33.57,84.6,4.80,107.3,136.6,51.7
56935500,-3.91,35.05,81.8,4.52,101.0,130.0,51.0
56937000,-3.65,33.65,84.1,4.83,107.8,136.7,52.0
56938500,-4.00,35.35,81.6,4.42,98.9,128.2,50.5
56940000,-3.58,33.85,82.9,4.92,109.0,136.9,52.7
56941500,-3.84,34.34,83.5,4.59,103.0,132.6,51.0
56943000,-3.55,33.94,82.4,4.96,109.4,136.9,53.0
56944500,-3.99,34.48,84.0,4.43,100.0,130.6,50.0
56946000,-3.69,34.20,82.7,4.78,106.3,134.7,52.1
56947500,-3.91,33.68,85.9,4.52,102.3,133.6,50.0
56949000,-3.73,34.62,81.8,4.73,105.0,133.1,52.1
56950500,-4.00,34.08,85.3,4.41,100.1,131.5,49.6
56952000,-3.76,34.13,83.5,4.69,104.9,134.1,51.5
56953500,-3.81,32.73,88.3,4.63,105.3,137.4,50.0
56955000,-3.83,34.22,83.7,4.61,103.5,133.1,51.0
56956500,-3.87,32.83,88.3,4.57,104.1,136.5,49.7
56958000,-3.79,34.06,83.9,4.66,104.4,133.9,51.2
56959500,-3.70,33.08,86.4,4.76,107.3,137.8,51.2
56961000,-3.93,34.90,82.4,4.49,100.7,130.1,50.7
56962500,-3.73,33.36,85.7,4.73,106.4,136.6,51.2
56964000,-3.88,34.64,82.8,4.55,102.0,131.4,50.9
56965500,-3.69,32.82,87.1,4.78,107.9,138.6,51.1
56967000,-3.97,34.82,82.9,4.46,100.1,130.0,50.4
56968500,-3.61,32.99,85.9,4.89,109.5,139.2,51.9
56970000,-3.83,34.45,83.0,4.61,103.2,132.4,51.2
56971500,-3.57,33.01,85.6,4.93,110.2,139.5,52.2
56973000,-3.92,34.79,82.7,4.51,101.1,130.6,50.7
56974500,-3.51,33.27,84.2,5.02,111.2,139.5,52.9
56976000,-3.76,33.71,84.8,4.70,105.5,135.3,51.2
56977500,-3.48,33.31,83.8,5.05,111.7,139.6,53.1
56979000,-3.83,34.04,84.3,4.61,103.6,133.5,50.9
56980500,-3.55,33.74,83.0,4.97,109.8,137.6,52.9
56982000,-3.76,33.53,85.3,4.69,105.6,135.8,51.0
56983500,-3.58,34.11,82.2,4.91,108.5,136.1,52.9
56985000,-3.83,33.80,85.0,4.61,103.8,134.2,50.7
56986500,-3.62,33.71,83.7,4.86,108.2,136.8,52.3
56988000,-3.66,32.39,88.3,4.81,109.0,140.3,51.0
56989500,-3.66,33.84,83.6,4.82,107.4,136.1,52.1
56991000,-3.69,32.55,88.0,4.78,108.3,139.5,50.9
56992500,-3.63,33.72,83.8,4.85,108.0,136.7,52.2
56994000,-3.61,32.37,88.0,4.88,110.1,141.0,51.4
56995500,-3.76,34.60,82.0,4.70,104.4,132.8,51.8
56997000,-3.57,32.98,85.7,4.93,110.2,139.6,52.2
56998500,-3.73,34.36,82.5,4.73,105.3,133.8,51.9
57000000,-3.56,32.57,86.9,4.95,111.0,141.0,51.9
57001500,-3.84,34.36,83.4,4.59,103.0,132.5,51.0
57003000,-3.52,32.39,87.2,5.00,112.2,142.1,52.1
57004500,-3.79,34.08,83.9,4.65,104.3,133.9,51.2
57006000,-3.58,32.23,88.2,4.92,111.1,141.8,51.5
57007500,-3.96,33.79,85.9,4.46,101.2,132.8,49.7
57009000,-3.51,32.53,86.6,5.02,112.3,141.8,52.4
57010500,-3.79,32.77,88.0,4.65,105.7,137.6,50.2
57012000,-3.49,32.56,86.3,5.04,112.6,141.9,52.5
57013500,-3.87,33.10,87.5,4.56,103.7,135.7,49.8
57015000,-3.54,33.05,85.2,4.97,110.7,139.7,52.4
57016500,-3.78,32.68,88.2,4.67,106.1,138.0,50.2
57018000,-3.60,33.44,84.4,4.89,109.0,137.8,52.2
57019500,-3.85,32.87,88.1,4.58,104.3,136.5,49.8
57021000,-3.64,32.95,86.3,4.85,108.9,138.9,51.6
57022500,-3.68,31.54,91.3,4.79,109.6,142.7,50.2
57024000,-3.69,32.99,86.5,4.78,107.8,138.2,51.2
57025500,-3.71,31.71,91.0,4.75,108.5,141.6,50.0
57027000,-3.66,32.97,86.4,4.82,108.4,138.6,51.5
57028500,-3.58,31.69,90.1,4.92,111.7,143.5,51.1
57030000,-3.69,34.00,83.4,4.77,106.4,135.2,51.9
57031500,-3.51,32.38,87.1,5.02,112.5,142.3,52.2
57033000,-3.67,33.73,84.0,4.81,107.3,136.3,51.9
57034500,-3.49,32.01,88.2,5.05,113.4,143.6,52.1
57036000,-3.77,33.88,84.3,4.68,105.0,134.7,51.2
57037500,-3.47,31.82,88.7,5.08,114.1,144.5,52.1
57039000,-3.70,33.51,85.0,4.76,106.8,136.5,51.5
57040500,-3.46,31.69,89.1,5.08,114.3,145.0,52.1
57042000,-3.76,33.54,85.4,4.69,105.5,135.7,51.0
57043500,-3.37,32.12,86.8,5.22,115.9,144.8,53.2
57045000,-3.62,32.53,87.5,4.87,109.8,140.4,51.4
57046500,-3.36,32.08,86.8,5.23,116.2,145.1,53.3
57048000,-3.68,32.87,86.8,4.79,108.1,138.6,51.2
57049500,-3.42,32.56,85.7,5.15,114.2,142.8,53.1
57051000,-3.62,32.33,88.2,4.87,110.1,141.0,51.3
57052500,-3.47,32.89,85.0,5.08,112.7,141.1,53.0
57054000,-3.67,32.68,87.5,4.80,108.4,139.3,51.1
57055500,-3.49,32.51,86.6,5.04,112.6,142.0,52.4
57057000,-3.52,31.27,91.1,5.00,113.6,145.6,51.3
57058500,-3.52,32.61,86.4,5.01,111.9,141.4,52.3
57060000,-3.53,31.50,90.4,4.99,113.1,144.8,51.4
57061500,-3.50,32.49,86.7,5.03,112.4,142.0,52.4
57063000,-3.47,31.23,90.9,5.07,114.7,146.4,51.6
57064500,-3.61,33.37,84.7,4.88,108.9,137.9,52.1
57066000,-3.44,31.80,88.5,5.11,114.7,144.9,52.3
57067500,-3.64,33.09,85.8,4.84,108.6,138.4,51.7
57069000,-3.50,31.25,91.0,5.03,114.1,146.0,51.4
57070500,-3.81,32.96,87.5,4.64,105.2,136.9,50.3
57072000,-3.47,31.10,91.3,5.07,114.9,146.8,51.5
57073500,-3.74,32.62,88.2,4.72,107.0,138.6,50.5
57075000,-3.47,31.05,91.5,5.07,115.0,147.0,51.5
57076500,-3.80,32.64,88.5,4.65,105.7,137.9,50.1
57078000,-3.38,31.43,89.3,5.20,116.6,146.9,52.5
57079500,-3.63,31.65,90.6,4.85,110.5,142.9,50.6
57081000,-3.36,31.44,89.1,5.24,117.2,147.2,52.8
57082500,-3.72,31.96,90.2,4.74,108.1,140.8,50.2
57084000,-3.42,31.91,87.9,5.15,115.2,144.9,52.6
57085500,-3.63,31.59,90.9,4.85,110.6,143.1,50.6
57087000,-3.46,32.20,87.3,5.09,113.8,143.4,52.5
57088500,-3.70,31.77,90.7,4.76,108.7,141.6,50.2
57090000,-3.46,31.88,88.5,5.08,114.1,144.4,52.2
57091500,-3.44,30.75,92.4,5.11,116.1,148.4,51.5
57093000,-3.45,32.14,87.4,5.10,114.1,143.7,52.5
57094500,-3.46,30.96,91.8,5.08,115.3,147.4,51.5
57096000,-3.44,31.95,88.0,5.12,114.6,144.5,52.5
57097500,-3.41,30.79,91.9,5.16,116.9,148.7,51.8
57099000,-3.55,32.78,86.1,4.96,110.9,140.4,52.2
57100500,-3.38,31.22,90.0,5.21,117.1,147.7,52.5
57102000,-3.53,32.59,86.6,4.99,111.8,141.4,52.2
57103500,-3.36,30.86,91.2,5.23,118.0,149.2,52.3
57105000,-3.63,32.54,87.6,4.86,109.5,140.2,51.4
