Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56607000,-4.56,40.53,72.1,3.90,85.3,111.7,49.8
56608500,-5.03,42.27,70.8,3.55,77.8,105.2,47.7
56610000,-4.51,40.61,71.7,3.94,85.9,111.9,50.2
56611500,-4.83,40.81,72.8,3.69,81.4,109.2,48.2
56613000,-4.39,40.93,70.3,4.04,87.4,112.1,51.2
56614500,-4.94,41.11,72.7,3.61,79.7,107.9,47.7
56616000,-4.41,41.14,70.0,4.02,86.8,111.5,51.1
56617500,-4.77,40.68,72.8,3.74,82.3,109.9,48.5
56619000,-4.47,41.88,68.8,3.97,85.4,109.7,51.2
56620500,-4.86,41.05,72.4,3.67,80.8,108.5,48.1
56622000,-4.49,41.47,69.7,3.96,85.5,110.3,50.8
56623500,-4.68,39.55,74.9,3.80,84.2,112.7,48.4
56625000,-4.62,41.40,70.6,3.85,83.8,109.6,49.9
56626500,-4.74,39.63,74.9,3.76,83.4,112.1,48.1
56628000,-4.70,40.66,72.6,3.78,83.2,110.4,48.9
56629500,-4.71,38.90,76.4,3.78,84.3,113.8,47.8
56631000,-4.83,41.53,71.4,3.69,80.9,107.9,48.6
56632500,-4.59,39.84,73.8,3.87,85.3,112.8,49.2
56634000,-4.77,41.33,71.5,3.73,81.8,108.6,48.8
56635500,-4.54,39.46,74.4,3.91,86.4,114.0,49.3
56637000,-4.97,41.14,72.7,3.59,79.2,107.5,47.4
56638500,-4.56,39.57,74.2,3.90,86.0,113.6,49.2
56640000,-4.94,40.66,73.6,3.61,80.0,108.7,47.4
56641500,-4.54,39.47,74.3,3.91,86.4,114.0,49.3
56643000,-5.04,40.72,73.8,3.54,78.6,107.8,46.8
56644500,-4.49,39.51,74.0,3.95,87.1,114.3,49.6
56646000,-4.85,39.38,75.9,3.68,82.0,111.8,47.2
56647500,-4.37,39.86,72.6,4.05,88.5,114.5,50.7
56649000,-4.96,39.57,75.9,3.60,80.3,110.5,46.6
56650500,-4.32,40.40,71.0,4.11,88.9,113.8,51.4
56652000,-4.66,39.97,73.8,3.82,84.3,112.1,48.8
56653500,-4.36,41.06,69.9,4.06,87.6,112.1,51.4
56655000,-4.75,40.32,73.5,3.75,82.8,110.7,48.4
56656500,-4.40,40.68,70.9,4.03,87.4,112.6,50.9
56658000,-4.57,38.76,76.1,3.89,86.5,115.2,48.7
56659500,-4.52,40.53,71.9,3.93,85.9,112.0,50.1
56661000,-4.61,38.89,76.0,3.85,85.8,114.6,48.4
56662500,-4.47,40.27,72.2,3.97,86.7,112.9,50.2
56664000,-4.50,38.72,75.8,3.95,87.6,115.9,49.1
56665500,-4.61,41.31,70.7,3.85,83.9,109.8,49.9
56667000,-4.39,39.49,73.5,4.04,88.7,115.2,50.4
56668500,-4.57,41.19,70.8,3.89,84.6,110.3,50.1
56670000,-4.35,39.10,74.2,4.07,89.5,116.3,50.4
56671500,-4.74,40.99,72.1,3.75,82.4,109.5,48.8
56673000,-4.36,39.17,74.0,4.07,89.4,116.1,50.4
56674500,-4.69,40.60,72.7,3.79,83.3,110.6,48.9
56676000,-4.35,39.01,74.3,4.08,89.7,116.5,50.4
56677500,-4.78,40.71,72.8,3.73,82.1,109.7,48.4
56679000,-4.30,39.11,73.8,4.12,90.3,116.7,50.7
56680500,-4.60,39.34,74.9,3.87,85.7,113.8,48.8
56682000,-4.19,39.37,72.5,4.23,91.8,117.0,51.7
56683500,-4.69,39.55,74.9,3.79,84.2,112.7,48.3
56685000,-4.22,39.64,72.1,4.20,91.1,116.2,51.7
56686500,-4.55,39.22,75.0,3.91,86.5,114.4,49.1
56688000,-4.28,40.24,71.1,4.14,89.6,114.4,51.6
56689500,-4.76,38.95,76.5,3.74,83.6,113.3,47.5
56691000,-4.39,39.57,73.3,4.04,88.6,115.0,50.4
56692500,-4.56,37.51,79.0,3.90,87.6,117.9,48.0
56694000,-4.52,39.36,74.5,3.93,86.9,114.4,49.4
56695500,-4.63,37.63,79.0,3.84,86.4,117.1,47.5
56697000,-4.49,39.22,74.6,3.95,87.4,114.9,49.5
56698500,-4.48,37.50,78.6,3.96,88.8,118.6,48.5
56700000,-4.61,40.12,73.3,3.85,84.9,112.1,49.2
56701500,-4.38,38.31,76.2,4.05,89.7,117.7,49.7
56703000,-4.57,39.96,73.4,3.89,85.6,112.7,49.4
56704500,-4.34,37.92,76.9,4.09,90.8,119.0,49.7
56706000,-4.77,39.58,75.2,3.73,83.0,112.0,47.8
56707500,-4.36,38.06,76.6,4.07,90.4,118.5,49.7
56709000,-4.72,39.31,75.5,3.77,84.0,112.9,48.0
56710500,-4.35,37.98,76.8,4.08,90.6,118.8,49.7
56712000,-4.68,39.94,74.0,3.80,84.1,112.0,48.7
56713500,-4.19,38.26,75.2,4.22,92.8,119.5,51.0
56715000,-4.49,38.60,76.1,3.96,87.9,116.2,49.1
56716500,-4.11,38.59,73.8,4.31,93.9,119.4,51.8
56718000,-4.58,38.88,75.9,3.88,86.2,114.9,48.7
56719500,-4.12,38.90,73.2,4.29,93.3,118.6,51.9
56721000,-4.44,38.52,76.0,3.99,88.6,116.8,49.4
56722500,-4.19,39.55,72.1,4.22,91.6,116.6,51.8
56724000,-4.53,38.80,75.8,3.93,87.2,115.5,49.0
56725500,-4.22,39.02,73.5,4.20,91.7,117.5,51.3
56727000,-4.35,37.37,78.3,4.08,91.1,120.1,49.3
56728500,-4.31,39.05,74.0,4.11,90.2,116.7,50.6
56730000,-4.40,37.42,78.4,4.03,90.2,119.6,49.0
56731500,-4.26,38.78,74.4,4.16,91.2,117.7,50.8
56733000,-4.30,37.21,78.4,4.12,92.0,120.9,49.6
56734500,-4.41,39.82,72.9,4.02,88.0,114.3,50.4
56736000,-4.19,38.01,75.8,4.22,93.1,120.0,50.8
56737500,-4.37,39.63,73.0,4.06,88.8,115.0,50.6
56739000,-4.16,37.62,76.6,4.25,93.9,121.2,50.8
56740500,-4.54,39.44,74.4,3.91,86.4,114.0,49.3
56742000,-4.17,37.61,76.7,4.24,93.8,121.1,50.7
56743500,-4.49,39.10,74.9,3.96,87.5,115.2,49.4
56745000,-4.16,37.44,77.0,4.26,94.2,121.6,50.7
56746500,-4.57,39.29,74.9,3.89,86.2,114.1,49.0
56748000,-4.09,37.55,76.3,4.33,95.2,122.0,51.3
56749500,-4.38,37.86,77.3,4.05,90.2,118.8,49.4
56751000,-4.10,37.60,76.3,4.31,94.9,121.8,51.2
56752500,-4.62,37.53,79.2,3.85,86.6,117.4,47.6
56754000,-4.12,37.95,75.5,4.29,94.3,120.8,51.3
56755500,-4.45,37.25,79.1,3.99,89.5,119.5,48.5
56757000,-4.18,38.55,74.4,4.24,92.7,118.9,51.3
56758500,-4.54,37.67,78.5,3.91,87.8,117.8,48.2
56760000,-4.22,38.09,75.8,4.20,92.5,119.6,50.7
56761500,-4.36,36.18,81.4,4.07,91.9,122.7,48.5
56763000,-4.31,37.92,76.7,4.11,91.2,119.2,49.9
56764500,-4.41,36.35,81.2,4.03,90.9,121.9,48.2
56766000,-4.29,37.77,77.0,4.13,91.7,119.7,50.0
56767500,-4.28,36.07,81.2,4.14,93.3,123.7,49.0
56769000,-4.42,38.70,75.5,4.02,88.9,116.6,49.7
56770500,-4.20,37.02,78.3,4.22,93.9,122.3,50.2
56772000,-4.38,38.51,75.7,4.05,89.6,117.3,49.8
56773500,-4.08,36.92,77.8,4.34,96.1,123.6,51.0
56775000,-4.43,38.79,75.3,4.01,88.7,116.3,49.7
56776500,-4.06,36.88,77.8,4.35,96.3,123.8,51.0
56778000,-4.39,38.41,76.0,4.04,89.5,117.4,49.7
56779500,-4.07,36.75,78.2,4.35,96.4,124.1,51.0
56781000,-4.46,38.51,76.1,3.98,88.4,116.6,49.2
56782500,-4.01,36.88,77.5,4.41,97.2,124.3,51.4
56784000,-4.28,37.26,78.2,4.14,92.2,120.9,49.7
56785500,-3.93,37.08,76.4,4.49,98.4,124.6,52.2
56787000,-4.37,37.49,78.1,4.06,90.7,119.7,49.3
56788500,-3.96,37.47,75.6,4.47,97.6,123.4,52.2
56790000,-4.24,37.18,78.2,4.18,93.0,121.5,50.0
56791500,-4.03,38.05,74.6,4.39,95.7,121.4,52.1
56793000,-4.33,37.45,78.0,4.09,91.2,120.0,49.5
56794500,-4.05,37.52,76.1,4.36,95.8,122.4,51.5
56796000,-4.16,35.94,80.9,4.26,95.5,125.2,49.7
56797500,-4.11,37.56,76.4,4.30,94.8,121.8,51.1
56799000,-4.19,36.09,80.7,4.23,94.9,124.6,49.6
56800500,-4.10,37.37,76.8,4.32,95.2,122.3,51.1
56802000,-4.10,35.83,80.9,4.31,96.7,126.0,50.1
56803500,-4.22,38.44,74.9,4.20,92.2,118.8,50.9
56805000,-4.01,36.62,78.2,4.41,97.5,125.0,51.3
56806500,-4.19,38.22,75.3,4.23,92.9,119.6,51.0
56808000,-3.99,36.21,79.2,4.43,98.2,126.2,51.1
56809500,-4.34,38.12,76.4,4.09,90.6,118.5,49.9
56811000,-3.98,36.23,79.0,4.44,98.4,126.2,51.2
56812500,-4.41,37.28,78.9,4.02,90.1,119.8,48.8
56814000,-4.07,35.82,80.7,4.35,97.2,126.4,50.3
56815500,-4.49,37.21,79.4,3.96,88.9,119.2,48.2
56817000,-4.00,36.03,79.7,4.42,98.2,126.5,50.9
56818500,-4.28,36.02,81.4,4.14,93.3,123.8,48.9
56820000,-3.93,36.13,78.9,4.50,99.5,127.0,51.6
56821500,-4.41,36.25,81.4,4.02,90.9,122.1,48.1
56823000,-3.96,36.58,78.0,4.46,98.4,125.5,51.6
56824500,-4.26,36.07,81.2,4.16,93.6,123.9,49.1
56826000,-4.01,37.13,76.8,4.41,96.9,123.7,51.6
56827500,-4.36,36.30,81.1,4.07,91.8,122.4,48.5
56829000,-4.05,36.71,78.2,4.36,96.7,124.4,51.0
56830500,-4.16,34.82,84.0,4.26,96.5,127.9,48.9
56832000,-4.14,36.58,79.1,4.28,95.3,123.9,50.3
56833500,-4.22,35.02,83.8,4.20,95.2,126.8,48.6
56835000,-4.03,36.58,78.4,4.39,97.2,124.9,51.1
56836500,-4.02,35.23,82.0,4.40,98.7,128.4,50.3
56838000,-4.14,37.69,76.3,4.27,94.2,121.2,51.0
56839500,-3.94,35.97,79.4,4.49,99.5,127.3,51.4
56841000,-4.10,37.52,76.4,4.32,95.1,122.0,51.2
56842500,-3.91,35.58,80.4,4.51,100.3,128.5,51.3
56844000,-4.25,37.40,77.6,4.17,92.7,120.9,50.1
56845500,-3.89,35.46,80.6,4.54,100.8,129.1,51.4
56847000,-4.19,37.02,78.3,4.22,94.0,122.3,50.2
56848500,-3.90,35.40,80.8,4.52,100.7,129.1,51.3
56850000,-4.27,37.11,78.5,4.15,92.6,121.4,49.7
56851500,-3.82,35.54,79.8,4.62,102.1,129.6,52.0
56853000,-4.09,35.94,80.6,4.32,96.7,125.9,50.2
56854500,-3.76,35.78,78.7,4.69,103.0,129.6,52.6
56856000,-4.18,36.26,80.2,4.24,94.9,124.3,49.8
56857500,-3.81,36.16,77.9,4.64,101.6,128.1,52.5
56859000,-4.07,35.83,80.7,4.34,97.1,126.3,50.3
56860500,-3.86,36.64,77.1,4.57,100.2,126.4,52.4
56862000,-4.15,36.17,80.3,4.26,95.4,124.7,49.9
56863500,-3.89,36.18,78.5,4.54,100.1,127.2,51.9
56865000,-3.98,34.75,83.2,4.44,99.9,130.0,50.2
56866500,-3.96,36.30,78.7,4.47,98.8,126.3,51.5
56868000,-4.00,34.75,83.3,4.42,99.7,129.9,50.1
56869500,-3.92,36.07,79.1,4.50,99.7,127.2,51.6
56871000,-3.93,34.57,83.4,4.49,101.0,131.0,50.4
56872500,-4.06,37.04,77.4,4.35,96.2,123.5,51.2
56874000,-3.93,35.07,81.9,4.49,100.5,129.7,50.8
56875500,-4.12,36.41,79.4,4.30,95.8,124.5,50.4
56877000,-3.90,34.68,82.9,4.52,101.5,131.0,50.8
56878500,-4.29,36.29,80.7,4.13,93.0,123.1,49.0
56880000,-3.90,34.63,83.0,4.53,101.6,131.2,50.8
56881500,-4.23,35.96,81.3,4.19,94.3,124.5,49.2
56883000,-3.90,34.43,83.5,4.53,101.9,131.8,50.7
56884500,-4.31,36.06,81.5,4.11,92.8,123.5,48.7
56886000,-3.82,34.79,82.0,4.62,102.9,131.6,51.4
56887500,-4.12,34.82,83.8,4.29,97.2,128.3,49.2
56889000,-3.76,34.90,81.2,4.69,104.0,131.9,52.0
56890500,-4.22,35.12,83.5,4.20,95.2,126.6,48.7
56892000,-3.81,35.33,80.3,4.64,102.6,130.3,52.0
56893500,-4.09,34.86,83.5,4.32,97.7,128.5,49.5
56895000,-3.85,35.86,79.2,4.58,101.1,128.4,51.9
56896500,-4.12,35.21,82.7,4.29,96.8,127.4,49.5
56898000,-3.81,35.53,79.8,4.63,102.3,129.7,52.0
56899500,-3.90,34.11,84.5,4.53,102.2,132.6,50.4
56901000,-3.88,35.60,80.0,4.55,101.0,128.9,51.6
56902500,-3.92,34.16,84.5,4.51,101.8,132.3,50.3
56904000,-3.84,35.44,80.2,4.59,101.8,129.6,51.8
56905500,-3.84,33.93,84.7,4.59,103.4,133.7,50.7
56907000,-3.99,36.34,78.8,4.43,98.2,125.9,51.3
56908500,-3.77,34.72,81.8,4.68,104.0,132.3,51.8
56910000,-3.94,36.13,79.1,4.48,99.2,126.8,51.4
56911500,-3.74,34.22,83.1,4.71,105.1,134.0,51.7
56913000,-4.08,36.08,80.1,4.33,96.7,125.6,50.4
56914500,-3.74,34.22,83.0,4.72,105.3,134.1,51.7
56916000,-4.02,35.73,80.6,4.40,98.3,127.1,50.6
56917500,-3.74,34.03,83.6,4.72,105.5,134.6,51.6
56919000,-4.08,35.84,80.8,4.33,97.0,126.2,50.2
56920500,-3.66,34.32,82.1,4.82,106.7,134.7,52.4
56922000,-3.93,34.81,82.6,4.50,100.9,130.4,50.7
56923500,-3.61,34.45,81.3,4.88,107.5,134.8,52.9
56925000,-4.00,35.01,82.5,4.42,99.3,129.2,50.3
56926500,-3.66,34.95,80.2,4.82,106.0,132.9,52.9
56928000,-3.91,34.58,83.2,4.52,101.4,131.2,50.6
56929500,-3.71,35.29,79.6,4.75,104.5,131.4,52.7
56931000,-3.99,34.86,82.9,4.43,99.7,129.7,50.3
56932500,-3.75,34.87,81.2,4.71,104.3,132.2,52.1
56934000,-3.81,33.47,85.9,4.63,104.6,135.3,50.6
56935500,-3.87,34.84,82.1,4.57,102.0,131.0,51.2
56937000,-3.95,33.21,87.6,4.47,102.0,134.5,49.3
56938500,-3.87,34.55,83.0,4.57,102.3,131.8,50.9
56940000,-3.85,33.07,87.4,4.59,104.3,136.1,50.0
56941500,-4.00,35.47,81.3,4.42,98.8,127.9,50.6
56943000,-3.77,33.78,84.7,4.68,105.0,134.9,51.1
56944500,-3.96,35.26,81.6,4.46,99.8,128.9,50.7
56946000,-3.75,33.47,85.5,4.71,105.9,136.1,51.1
56947500,-4.12,35.06,83.2,4.29,96.9,127.7,49.4
56949000,-3.74,33.32,85.9,4.71,106.2,136.6,51.0
56950500,-4.05,34.75,83.6,4.36,98.5,129.2,49.7
56952000,-3.74,33.22,86.2,4.71,106.3,136.9,51.0
56953500,-4.14,34.81,84.0,4.27,96.8,128.2,49.1
56955000,-3.66,33.52,84.6,4.82,107.7,137.0,51.9
56956500,-3.95,33.70,86.1,4.47,101.4,133.1,49.7
56958000,-3.57,33.65,83.5,4.93,109.4,137.6,52.6
56959500,-3.91,34.44,83.7,4.51,101.5,131.6,50.5
56961000,-3.60,34.35,81.5,4.90,107.9,135.2,52.9
56962500,-3.84,33.99,84.5,4.60,103.5,133.6,50.8
56964000,-3.64,34.69,80.9,4.84,106.5,133.8,52.8
56965500,-3.90,34.32,83.9,4.53,102.0,132.1,50.6
56967000,-3.68,34.23,82.5,4.80,106.5,134.7,52.2
56968500,-3.73,32.95,87.0,4.72,106.8,137.7,50.8
56970000,-3.72,34.30,82.6,4.75,105.6,134.1,52.0
56971500,-3.75,32.97,87.1,4.70,106.4,137.5,50.7
56973000,-3.69,34.14,83.0,4.77,106.2,134.8,52.0
56974500,-3.69,32.69,87.6,4.78,108.0,139.0,51.0
56976000,-3.81,35.12,80.9,4.63,102.8,130.8,51.8
56977500,-3.63,33.42,84.7,4.86,108.5,137.6,52.0
56979000,-3.79,34.84,81.6,4.65,103.4,131.8,51.7
56980500,-3.61,33.03,85.8,4.88,109.4,139.0,51.9
56982000,-3.92,34.78,82.7,4.51,101.1,130.6,50.7
56983500,-3.58,32.91,86.0,4.92,110.1,139.7,52.0
56985000,-3.86,34.42,83.3,4.58,102.7,132.2,50.9
56986500,-3.58,32.78,86.4,4.91,110.2,140.0,51.9
56988000,-3.92,34.61,83.2,4.51,101.2,131.0,50.6
56989500,-3.51,33.12,84.6,5.02,111.5,140.0,52.8
56991000,-3.75,33.53,85.3,4.70,105.7,135.8,51.1
56992500,-3.47,33.25,83.9,5.07,112.1,140.0,53.2
56994000,-3.83,33.76,85.1,4.61,104.0,134.4,50.7
56995500,-3.52,33.74,82.8,5.00,110.3,137.9,53.1
56997000,-3.80,33.26,86.5,4.65,105.1,136.1,50.6
56998500,-3.65,33.99,83.1,4.83,107.3,135.7,52.3
57000000,-3.94,33.40,87.0,4.48,102.0,134.0,49.5
57001500,-3.68,33.39,85.2,4.79,107.3,137.1,51.5
57003000,-3.74,32.04,90.1,4.72,107.6,140.4,50.1
57004500,-3.74,33.49,85.3,4.72,106.1,136.1,51.2
57006000,-3.78,32.08,90.2,4.67,106.7,139.7,49.8
57007500,-3.71,33.40,85.4,4.76,106.8,136.7,51.4
57009000,-3.69,31.91,90.2,4.78,108.9,141.4,50.4
57010500,-3.85,34.29,83.6,4.59,103.0,132.7,50.9
57012000,-3.63,32.60,87.4,4.85,109.4,140.0,51.4
57013500,-3.81,34.01,84.3,4.63,103.9,133.8,51.0
57015000,-3.61,32.29,88.2,4.89,110.4,141.3,51.4
57016500,-3.96,33.87,85.6,4.47,101.2,132.6,49.8
57018000,-3.59,32.09,88.8,4.91,110.9,142.1,51.3
57019500,-3.83,33.77,85.1,4.61,103.9,134.3,50.7
57021000,-3.51,32.24,87.7,5.01,112.5,142.6,52.1
57022500,-3.83,34.05,84.3,4.61,103.6,133.5,50.9
57024000,-3.43,32.44,86.2,5.13,114.1,143.0,52.9
57025500,-3.68,33.02,86.4,4.79,107.9,138.2,51.3
57027000,-3.40,32.60,85.4,5.17,114.6,142.9,53.3
57028500,-3.75,33.25,86.2,4.70,106.1,136.7,50.9
57030000,-3.47,33.15,84.2,5.07,112.3,140.3,53.1
57031500,-3.69,32.79,87.2,4.78,108.0,138.8,51.1
57033000,-3.51,33.46,83.5,5.02,111.0,138.9,53.0
57034500,-3.74,33.08,86.7,4.71,106.5,137.3,50.9
57036000,-3.55,32.99,85.4,4.97,110.8,139.9,52.4
57037500,-3.58,31.77,89.9,4.91,111.4,143.2,51.1
57039000,-3.57,33.08,85.3,4.93,110.1,139.3,52.2
57040500,-3.59,31.84,89.6,4.91,111.3,142.9,51.2
57042000,-3.55,33.02,85.4,4.96,110.6,139.7,52.3
57043500,-3.54,31.58,90.2,4.97,112.7,144.3,51.3
57045000,-3.68,33.86,83.7,4.79,106.9,135.8,51.9
57046500,-3.49,32.27,87.4,5.04,112.9,142.8,52.3
57048000,-3.65,33.64,84.1,4.83,107.8,136.7,52.0
57049500,-3.47,31.96,88.3,5.07,113.7,144.0,52.2
57051000,-3.77,33.59,85.2,4.68,105.4,135.5,51.0
57052500,-3.44,31.76,88.7,5.12,114.8,145.1,52.3
57054000,-3.70,33.29,85.7,4.77,107.1,137.2,51.3
57055500,-3.43,31.59,89.2,5.12,115.2,145.7,52.2
57057000,-3.75,33.43,85.6,4.70,105.9,136.2,51.0
57058500,-3.42,31.94,87.9,5.15,115.1,144.8,52.6
57060000,-3.70,32.08,89.7,4.76,108.4,140.7,50.4
57061500,-3.40,31.96,87.6,5.17,115.4,144.9,52.8
57063000,-3.78,32.38,89.2,4.66,106.3,138.8,50.0
57064500,-3.47,32.49,86.4,5.07,113.1,142.4,52.6
57066000,-3.71,31.97,90.1,4.76,108.4,141.0,50.3
57067500,-3.52,32.78,85.8,5.01,111.7,140.9,52.5
57069000,-3.78,32.26,89.6,4.66,106.4,139.1,49.9
57070500,-3.56,32.23,88.0,4.95,111.5,142.1,51.7
57072000,-3.60,30.95,92.9,4.90,112.1,145.6,50.4
57073500,-3.59,32.32,88.0,4.91,110.7,141.4,51.5
57075000,-3.62,31.03,92.8,4.87,111.5,145.0,50.2
57076500,-3.58,32.31,88.0,4.92,110.9,141.5,51.6
57078000,-3.55,30.88,92.8,4.96,113.4,146.5,50.7
57079500,-3.71,33.12,86.3,4.76,107.2,137.6,51.2
57081000,-3.46,31.54,89.7,5.08,114.6,145.5,52.0
57082500,-3.58,33.11,85.3,4.93,110.0,139.2,52.2
57084000,-3.41,31.39,89.7,5.16,116.1,146.8,52.3
57085500,-3.70,33.00,86.6,4.77,107.5,138.1,51.2
57087000,-3.37,31.19,90.1,5.23,117.4,148.0,52.5
57088500,-3.63,32.72,87.0,4.85,109.2,139.6,51.5
57090000,-3.38,31.01,90.8,5.21,117.3,148.4,52.3
57091500,-3.68,32.89,86.9,4.78,107.9,138.5,51.2
57093000,-3.30,31.38,88.7,5.33,118.8,148.2,53.2
57094500,-3.53,31.90,89.0,4.99,112.6,143.5,51.7
57096000,-3.27,31.43,88.2,5.38,119.4,148.4,53.5
57097500,-3.60,32.15,88.6,4.90,110.7,141.8,51.3
57099000,-3.34,32.02,86.8,5.26,116.8,145.5,53.4
57100500,-3.54,31.72,89.7,4.97,112.5,143.9,51.4
57102000,-3.38,32.33,86.1,5.20,115.4,144.0,53.3
57103500,-3.60,32.00,89.2,4.90,110.8,142.3,51.2
57105000,-3.41,31.85,88.1,5.16,115.4,145.2,52.6
57106500,-3.44,30.66,92.7,5.12,116.3,148.7,51.5
57108000,-3.44,31.94,88.0,5.12,114.7,144.5,52.5
57109500,-3.45,30.75,92.4,5.10,115.9,148.3,51.4
57111000,-3.43,31.89,88.1,5.12,114.8,144.7,52.5
57112500,-3.41,30.51,93.0,5.16,117.3,149.7,51.6
57114000,-3.55,32.73,86.3,4.96,111.0,140.6,52.1
57115500,-3.36,31.19,90.0,5.24,117.6,148.1,52.6
57117000,-3.51,32.47,86.9,5.01,112.2,141.9,52.3
57118500,-3.35,30.81,91.3,5.25,118.4,149.5,52.4
57120000,-3.69,32.39,88.5,4.78,108.5,140.0,50.8
57121500,-3.39,30.51,92.8,5.19,117.8,150.0,51.8
57123000,-3.68,31.96,89.9,4.79,109.1,141.4,50.5
57124500,-3.39,30.38,93.3,5.19,117.9,150.4,51.6
57126000,-3.73,32.07,89.9,4.73,107.8,140.4,50.2
57127500,-3.31,30.79,91.0,5.31,119.3,150.1,52.7
57129000,-3.56,31.06,92.2,4.95,113.0,145.8,50.8
57130500,-3.29,30.86,90.6,5.34,119.6,150.1,52.9
57132000,-3.65,31.30,92.0,4.83,110.5,143.8,50.2
57133500,-3.34,31.27,89.5,5.27,118.0,148.1,52.8
57135000,-3.55,30.92,92.6,4.97,113.3,146.4,50.7
57136500,-3.39,31.65,88.6,5.19,116.1,146.1,52.7
57138000,-3.64,31.19,92.4,4.84,110.8,144.2,50.2
57139500,-3.42,31.12,90.8,5.14,116.2,147.4,52.0
57141000,-3.44,29.89,95.7,5.11,117.2,151.3,50.8
57142500,-3.41,31.30,90.1,5.16,116.2,147.0,52.2
57144000,-3.38,30.35,93.3,5.20,118.2,150.6,51.7
57145500,-3.36,31.30,89.6,5.23,117.4,147.6,52.6
57147000,-3.31,30.23,93.2,5.31,120.1,152.1,52.2
57148500,-3.49,32.16,87.7,5.04,113.1,143.1,52.2
57150000,-3.29,30.65,91.4,5.34,120.0,150.8,52.7
57151500,-3.42,31.70,88.7,5.14,115.3,145.5,52.4
57153000,-3.28,30.26,92.8,5.35,120.8,152.4,52.5
57154500,-3.55,31.93,89.0,4.97,112.2,143.2,51.6
57156000,-3.24,30.17,92.7,5.42,122.0,153.3,52.8
57157500,-3.48,31.49,89.9,5.06,114.3,145.5,51.8
57159000,-3.25,29.99,93.5,5.41,122.1,153.8,52.6
57160500,-3.54,31.77,89.5,4.97,112.4,143.7,51.5
57162000,-3.17,30.47,90.8,5.54,123.4,153.2,53.7
57163500,-3.37,30.77,91.7,5.22,117.8,149.3,52.1
57165000,-3.15,30.40,90.9,5.57,124.0,153.7,53.8
57166500,-3.46,31.10,91.2,5.09,115.2,147.0,51.6
57168000,-3.23,30.79,90.2,5.44,121.4,151.2,53.4
57169500,-3.42,30.71,92.3,5.15,116.8,148.9,51.7
57171000,-3.27,31.15,89.2,5.38,119.8,149.4,53.3
57172500,-3.47,30.91,92.0,5.07,115.3,147.5,51.4
57174000,-3.29,30.78,90.9,5.34,119.9,150.4,52.8
57175500,-3.31,29.72,95.2,5.31,120.8,153.8,51.8
57177000,-3.31,30.85,90.8,5.31,119.3,149.9,52.7
57178500,-3.31,29.87,94.6,5.31,120.6,153.3,51.9
57180000,-3.31,30.86,90.7,5.32,119.3,149.9,52.8
57181500,-3.33,29.42,96.5,5.29,120.9,154.7,51.4
57183000,-3.51,31.47,90.3,5.02,113.5,145.1,51.5
57184500,-3.32,29.97,94.3,5.30,120.3,152.9,51.9
57186000,-3.48,31.24,90.9,5.05,114.5,146.2,51.5
57187500,-3.30,29.64,95.4,5.33,121.3,154.3,51.8
57189000,-3.59,31.22,91.9,4.91,111.9,144.8,50.6
57190500,-3.26,29.48,95.7,5.39,122.6,155.5,52.0
57192000,-3.53,30.89,92.6,4.99,113.8,146.7,50.9
57193500,-3.27,29.36,96.3,5.37,122.5,155.8,51.8
57195000,-3.59,31.01,92.6,4.91,112.3,145.5,50.5
57196500,-3.18,29.78,93.7,5.52,124.2,155.6,53.0
57198000,-3.43,30.07,94.9,5.12,117.2,150.8,51.0
57199500,-3.17,29.85,93.3,5.53,124.3,155.4,53.1
57201000,-3.51,30.36,94.4,5.02,114.9,148.7,50.6
57202500,-3.24,30.30,92.2,5.42,121.8,152.8,52.9
57204000,-3.43,29.92,95.5,5.12,117.4,151.3,50.9
57205500,-3.21,30.57,90.8,5.48,122.3,152.3,53.4
57207000,-3.41,30.42,93.3,5.17,117.5,150.0,51.5
57208500,-3.23,30.14,92.7,5.45,122.5,153.6,52.9
57210000,-3.23,29.13,96.8,5.44,123.9,157.3,52.0
57211500,-3.25,30.40,91.9,5.41,121.6,152.4,52.9
57213000,-3.25,29.34,96.2,5.41,123.0,156.2,52.0
57214500,-3.24,30.33,92.1,5.42,121.8,152.7,52.9
57216000,-3.18,29.29,95.7,5.52,125.0,157.4,52.6
57217500,-3.36,31.06,90.5,5.23,117.7,148.5,52.4
57219000,-3.18,29.58,94.5,5.52,124.6,156.3,52.8
57220500,-3.32,30.65,91.6,5.30,119.4,150.5,52.5
57222000,-3.17,29.26,95.7,5.55,125.5,157.8,52.7
57223500,-3.42,30.91,91.6,5.15,116.6,148.2,51.9
57225000,-3.13,29.11,95.9,5.61,126.7,158.9,52.9
57226500,-3.35,30.38,93.0,5.25,118.9,150.9,52.0
57228000,-3.13,29.07,96.1,5.60,126.7,159.0,52.8
57229500,-3.41,30.69,92.3,5.16,117.1,149.1,51.7
57231000,-3.05,29.41,93.8,5.75,128.4,159.0,53.8
57232500,-3.26,29.81,94.3,5.40,122.2,154.4,52.3
57234000,-3.05,29.30,94.2,5.75,128.6,159.4,53.8
57235500,-3.33,30.20,93.5,5.28,119.7,151.9,52.0
57237000,-3.12,29.88,92.6,5.63,125.8,156.2,53.6
57238500,-3.30,29.66,95.3,5.33,121.3,154.3,51.8
