Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58555500,-1.91,13.50,213.6,9.11,224.4,309.8,46.4
58557000,-1.94,13.62,211.8,9.00,221.6,306.5,46.3
58558500,-1.92,13.71,210.2,9.10,223.9,307.1,46.8
58560000,-1.88,13.72,209.6,9.26,227.4,309.2,47.3
58561500,-1.91,13.57,212.4,9.14,225.1,309.5,46.7
58563000,-1.90,13.30,216.9,9.18,226.3,313.5,46.2
58564500,-1.97,13.90,207.5,8.84,217.7,300.7,46.4
58566000,-1.90,13.54,212.8,9.20,226.5,310.7,46.8
58567500,-1.97,13.80,209.0,8.86,218.2,302.2,46.2
58569000,-1.90,13.13,219.8,9.19,226.6,315.7,45.9
58570500,-1.99,13.93,207.2,8.75,215.3,298.8,46.1
58572000,-1.87,13.28,216.9,9.34,230.0,316.2,46.7
58573500,-1.96,13.90,207.5,8.90,219.1,301.7,46.6
58575000,-1.83,12.97,222.1,9.50,234.2,322.8,46.5
58576500,-1.97,14.20,202.9,8.84,217.2,297.2,46.9
58578000,-1.84,13.15,218.9,9.50,233.8,320.3,46.9
58579500,-1.96,14.02,205.5,8.89,218.5,299.9,46.8
58581000,-1.86,13.18,218.6,9.39,231.3,318.2,46.6
58582500,-1.99,14.19,203.2,8.78,215.9,296.4,46.7
58584000,-1.87,13.22,217.9,9.32,229.6,316.6,46.5
58585500,-2.00,13.61,212.4,8.71,214.8,302.1,45.3
58587000,-1.93,13.35,216.3,9.03,222.6,310.3,45.8
58588500,-2.01,13.85,208.6,8.68,213.7,298.6,45.7
58590000,-1.93,13.39,215.5,9.06,223.2,310.3,46.0
58591500,-1.97,13.46,214.6,8.84,218.0,305.9,45.4
58593000,-1.94,13.48,214.1,8.99,221.5,308.1,46.0
58594500,-1.91,13.56,212.5,9.13,224.8,309.4,46.6
58596000,-1.92,13.44,214.6,9.08,223.8,310.1,46.2
58597500,-1.91,13.17,219.1,9.12,225.0,314.1,45.8
58599000,-1.98,13.66,211.5,8.80,216.8,302.9,45.7
58600500,-1.91,13.43,214.7,9.15,225.4,311.3,46.4
58602000,-1.94,13.55,212.9,8.99,221.4,307.2,46.1
58603500,-1.88,12.88,224.0,9.28,229.0,320.3,45.6
58605000,-1.97,13.66,211.4,8.87,218.5,304.1,45.9
58606500,-1.86,13.06,220.7,9.39,231.5,319.9,46.4
58608000,-1.93,13.66,211.1,9.02,222.1,306.4,46.5
58609500,-1.82,12.73,226.4,9.59,236.7,327.6,46.3
58611000,-1.95,13.87,207.8,8.95,220.1,302.7,46.7
58612500,-1.81,12.84,224.2,9.65,237.9,326.8,46.7
58614000,-1.89,13.63,211.2,9.20,226.4,309.6,47.0
58615500,-1.80,12.87,223.6,9.68,238.6,327.0,46.9
58617000,-1.92,13.78,208.9,9.08,223.3,305.8,46.9
58618500,-1.80,12.89,223.3,9.68,238.5,326.7,46.9
58620000,-1.93,13.35,216.3,9.04,222.8,310.5,45.9
58621500,-1.88,12.98,222.3,9.29,229.1,319.2,45.9
58623000,-1.94,13.49,213.9,9.00,221.8,308.1,46.0
58624500,-1.87,12.99,222.0,9.34,230.3,319.9,46.0
58626000,-1.91,13.20,218.6,9.13,225.1,313.7,45.8
58627500,-1.87,13.02,221.5,9.34,230.4,319.6,46.1
58629000,-1.87,13.27,217.2,9.31,229.4,315.9,46.6
58630500,-1.86,13.08,220.4,9.39,231.4,319.6,46.4
58632000,-1.85,12.93,223.0,9.45,233.1,322.6,46.3
58633500,-1.89,13.27,217.2,9.22,227.2,314.3,46.3
58635000,-1.84,13.15,218.9,9.50,233.8,320.3,46.9
58636500,-1.93,13.30,217.1,9.05,223.1,311.2,45.8
58638000,-1.86,12.65,228.2,9.39,232.0,325.4,45.5
58639500,-1.94,13.39,215.6,8.97,221.3,308.9,45.7
58641000,-1.90,12.87,224.3,9.20,227.0,319.2,45.3
58642500,-1.96,13.46,214.5,8.90,219.4,306.9,45.6
58644000,-1.82,12.52,230.4,9.56,236.1,329.9,45.7
58645500,-1.99,13.75,210.1,8.78,216.3,301.5,45.8
58647000,-1.82,12.69,227.2,9.60,236.9,328.2,46.2
58648500,-1.92,13.48,213.9,9.11,224.3,309.9,46.4
58650000,-1.82,12.65,227.9,9.59,236.6,328.5,46.1
58651500,-1.94,13.66,211.2,8.99,221.3,305.9,46.3
58653000,-1.81,12.65,227.8,9.64,237.8,329.3,46.2
58654500,-1.94,13.26,217.7,8.99,221.8,310.8,45.5
58656000,-1.88,12.84,224.8,9.29,229.3,321.1,45.6
58657500,-1.95,13.49,214.1,8.93,220.1,307.0,45.8
58659000,-1.89,12.82,225.2,9.25,228.4,320.8,45.4
58660500,-1.95,12.99,222.4,8.97,221.3,313.8,44.9
58662000,-1.90,12.83,225.1,9.18,226.7,319.5,45.2
58663500,-1.88,13.10,220.1,9.29,229.2,317.8,46.2
58665000,-1.83,12.83,224.7,9.51,234.7,324.9,46.2
58666500,-1.81,12.66,227.6,9.64,237.8,329.2,46.2
58668000,-1.85,13.02,221.4,9.41,232.0,320.7,46.3
58669500,-1.82,12.93,222.6,9.58,236.2,324.6,46.7
58671000,-1.90,13.03,221.4,9.20,227.0,317.1,45.7
58672500,-1.85,12.42,232.3,9.45,233.5,329.4,45.1
58674000,-1.92,13.11,220.3,9.07,223.9,314.1,45.5
58675500,-1.84,12.57,229.5,9.49,234.3,328.0,45.6
58677000,-1.89,13.07,220.8,9.24,228.0,317.4,45.9
58678500,-1.78,12.31,234.2,9.80,242.2,336.9,46.0
58680000,-1.91,13.36,215.9,9.15,225.4,312.1,46.2
58681500,-1.76,12.39,232.3,9.92,244.9,337.6,46.5
58683000,-1.86,13.08,220.3,9.39,231.6,319.6,46.4
58684500,-1.76,12.31,234.0,9.89,244.2,338.2,46.2
58686000,-1.88,13.31,216.5,9.30,229.0,315.1,46.6
58687500,-1.76,12.33,233.6,9.93,245.1,338.6,46.4
58689000,-1.87,13.03,221.3,9.32,229.9,319.1,46.1
58690500,-1.80,12.43,231.8,9.71,239.8,333.6,46.0
58692000,-1.88,13.15,219.3,9.27,228.6,316.7,46.2
58693500,-1.82,12.50,230.7,9.57,236.5,330.4,45.7
58695000,-1.89,12.67,228.0,9.25,228.4,322.7,45.1
58696500,-1.84,12.48,231.2,9.46,233.7,328.7,45.3
58698000,-1.87,12.94,222.9,9.30,229.6,320.0,45.8
58699500,-1.82,12.59,229.1,9.56,236.2,329.0,45.9
58701000,-1.79,12.42,232.1,9.75,240.8,334.4,46.1
58702500,-1.86,12.81,225.2,9.38,231.5,323.0,45.8
58704000,-1.84,12.72,226.8,9.47,233.7,325.7,45.9
58705500,-1.92,12.87,224.5,9.07,224.0,317.1,44.9
58707000,-1.85,12.31,234.5,9.42,232.9,330.5,44.8
58708500,-1.95,13.02,221.9,8.96,221.1,313.2,44.9
58710000,-1.85,12.44,232.0,9.42,232.8,328.6,45.1
58711500,-1.92,12.86,224.6,9.10,224.7,317.7,45.0
58713000,-1.80,12.11,238.3,9.66,238.9,337.4,45.1
58714500,-1.94,13.24,218.2,9.01,222.3,311.5,45.5
58716000,-1.77,12.11,238.1,9.85,243.4,340.5,45.6
58717500,-1.89,12.98,222.3,9.23,227.7,318.3,45.7
58719000,-1.79,12.11,238.2,9.75,241.1,338.9,45.3
58720500,-1.92,13.14,219.7,9.10,224.6,314.2,45.6
58722000,-1.77,12.11,238.1,9.84,243.3,340.4,45.6
58723500,-1.88,12.92,223.4,9.29,229.2,320.0,45.7
58725000,-1.76,12.11,238.1,9.88,244.2,341.1,45.7
58726500,-1.87,13.00,221.8,9.33,230.2,319.6,46.1
58728000,-1.80,12.31,234.3,9.68,239.2,334.9,45.6
58729500,-1.86,12.47,231.5,9.35,231.1,327.1,45.0
58731000,-1.82,12.31,234.4,9.60,237.1,333.4,45.3
58732500,-1.86,12.66,228.0,9.36,231.1,324.6,45.4
58734000,-1.80,12.31,234.3,9.71,239.8,335.3,45.7
58735500,-1.77,12.31,234.1,9.84,243.1,337.5,46.1
58737000,-1.81,12.43,232.0,9.66,238.5,332.7,45.8
58738500,-1.78,12.38,232.7,9.81,242.3,336.0,46.2
58740000,-1.85,12.51,230.7,9.44,233.1,328.0,45.3
58741500,-1.79,11.90,242.5,9.71,240.2,341.4,44.7
58743000,-1.87,12.64,228.4,9.31,229.8,324.0,45.2
58744500,-1.79,12.04,239.7,9.73,240.6,339.6,45.1
58746000,-1.85,12.47,231.5,9.41,232.6,328.1,45.1
58747500,-1.77,11.93,241.9,9.83,243.1,342.9,45.1
58749000,-1.87,12.83,224.8,9.35,230.7,322.1,45.7
58750500,-1.72,11.90,242.1,10.12,250.1,348.1,45.9
58752000,-1.83,12.61,228.7,9.55,235.8,328.5,45.9
58753500,-1.73,11.80,244.4,10.10,249.7,349.4,45.6
58755000,-1.85,12.80,225.2,9.44,233.1,324.1,46.0
58756500,-1.72,11.83,243.6,10.12,250.2,349.2,45.8
58758000,-1.81,12.58,229.2,9.66,238.4,330.7,46.1
58759500,-1.72,11.88,242.6,10.11,250.0,348.3,45.9
58761000,-1.84,12.77,225.7,9.49,234.2,325.3,46.1
58762500,-1.78,11.95,241.4,9.79,242.2,341.9,45.1
58764000,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
58765500,-1.83,12.06,239.3,9.51,235.2,335.6,44.5
58767000,-1.90,12.55,230.0,9.19,227.1,323.2,44.6
58768500,-1.82,12.11,238.3,9.58,237.0,336.1,44.8
58770000,-1.79,12.03,239.7,9.74,240.9,339.8,45.1
58771500,-1.82,12.31,234.4,9.59,237.1,333.4,45.3
58773000,-1.79,12.31,234.3,9.72,240.2,335.5,45.7
58774500,-1.85,12.31,234.5,9.42,232.9,330.5,44.8
58776000,-1.81,11.66,247.4,9.61,237.5,343.0,43.8
58777500,-1.90,12.50,231.1,9.18,226.8,323.8,44.5
58779000,-1.81,11.89,242.7,9.62,237.9,339.8,44.4
58780500,-1.88,12.33,234.1,9.29,229.4,327.8,44.4
58782000,-1.80,11.68,247.0,9.67,239.2,343.9,44.1
58783500,-1.90,12.69,227.5,9.20,227.2,321.5,45.0
58785000,-1.73,11.72,245.9,10.07,249.0,350.0,45.4
58786500,-1.81,12.38,233.1,9.63,238.0,333.1,45.6
58788000,-1.71,11.48,251.2,10.21,252.8,356.3,45.2
58789500,-1.83,12.53,230.2,9.51,234.8,328.8,45.6
58791000,-1.69,11.61,248.2,10.28,254.4,355.5,45.7
58792500,-1.79,12.31,234.3,9.73,240.3,335.6,45.7
58794000,-1.70,11.62,248.1,10.25,253.5,354.7,45.6
58795500,-1.82,12.49,231.0,9.60,237.0,330.9,45.7
58797000,-1.76,11.74,245.6,9.91,245.3,347.1,45.0
58798500,-1.82,11.97,241.0,9.58,236.8,337.9,44.5
58800000,-1.78,11.76,245.4,9.80,242.5,345.0,44.7
58801500,-1.83,12.11,238.3,9.54,235.9,335.3,44.7
58803000,-1.76,11.76,245.3,9.91,245.1,346.7,45.0
58804500,-1.74,11.78,244.9,9.99,247.2,348.0,45.3
58806000,-1.76,11.91,242.1,9.93,245.5,344.8,45.4
58807500,-1.74,12.01,239.9,10.04,248.1,345.1,46.0
58809000,-1.76,11.83,243.7,9.89,244.7,345.3,45.1
58810500,-1.77,11.46,251.6,9.87,244.2,350.6,44.1
58812000,-1.83,12.07,239.1,9.53,235.7,335.7,44.6
58813500,-1.76,11.60,248.6,9.93,245.8,349.5,44.7
58815000,-1.80,11.98,240.8,9.69,239.7,339.7,44.9
58816500,-1.73,11.41,252.8,10.08,249.4,355.1,44.6
58818000,-1.82,12.31,234.4,9.58,236.7,333.1,45.3
58819500,-1.68,11.42,252.3,10.37,256.7,359.9,45.5
58821000,-1.78,12.07,238.9,9.79,242.1,340.2,45.4
58822500,-1.68,11.33,254.4,10.34,256.1,361.0,45.2
58824000,-1.81,12.35,233.7,9.62,237.8,333.4,45.5
58825500,-1.70,11.50,250.7,10.23,253.1,356.3,45.3
58827000,-1.80,12.11,238.4,9.66,239.0,337.5,45.1
58828500,-1.71,11.46,251.6,10.21,252.7,356.6,45.1
58830000,-1.84,12.38,233.1,9.49,234.4,330.6,45.2
58831500,-1.77,11.56,249.5,9.83,243.1,348.4,44.3
58833000,-1.84,11.69,246.7,9.48,234.3,340.2,43.5
58834500,-1.79,11.66,247.4,9.74,240.8,345.3,44.2
58836000,-1.85,12.06,239.3,9.41,232.7,333.8,44.2
58837500,-1.78,11.54,249.9,9.80,242.4,348.2,44.1
58839000,-1.78,11.60,248.7,9.79,242.2,347.1,44.2
58840500,-1.78,11.79,244.6,9.80,242.3,344.4,44.7
58842000,-1.76,11.78,244.9,9.92,245.5,346.8,45.1
58843500,-1.77,11.69,246.8,9.82,243.0,346.4,44.6
58845000,-1.78,11.22,256.8,9.82,242.8,353.4,43.4
58846500,-1.85,12.00,240.5,9.41,232.5,334.5,44.0
58848000,-1.74,11.41,252.8,10.00,247.5,353.8,44.4
58849500,-1.79,11.72,246.0,9.76,241.4,344.7,44.4
58851000,-1.73,11.16,258.2,10.06,248.9,358.6,43.9
58852500,-1.80,12.02,240.0,9.70,239.9,339.3,45.0
58854000,-1.67,11.24,256.5,10.41,257.9,363.7,45.2
58855500,-1.78,11.89,242.5,9.82,242.8,343.2,45.0
58857000,-1.67,11.01,261.8,10.42,258.2,367.7,44.6
58858500,-1.79,12.09,238.6,9.75,241.0,339.1,45.3
58860000,-1.66,11.15,258.4,10.47,259.3,366.1,45.1
58861500,-1.76,11.83,243.9,9.92,245.5,346.0,45.2
58863000,-1.66,11.16,258.2,10.50,260.1,366.5,45.2
58864500,-1.78,12.00,240.4,9.80,242.2,341.2,45.2
58866000,-1.70,11.20,257.4,10.23,253.4,361.2,44.5
58867500,-1.79,11.47,251.3,9.77,241.5,348.6,43.9
58869000,-1.74,11.23,256.7,10.04,248.6,357.3,44.1
58870500,-1.79,11.72,246.2,9.73,240.8,344.4,44.4
58872000,-1.72,11.21,257.2,10.14,250.9,359.3,44.3
58873500,-1.74,11.36,253.8,10.03,248.2,355.0,44.4
58875000,-1.72,11.45,252.0,10.11,250.2,355.1,44.8
58876500,-1.69,11.48,251.1,10.30,254.9,357.8,45.4
58878000,-1.71,11.35,254.1,10.16,251.6,357.6,44.7
58879500,-1.72,11.00,261.9,10.14,250.9,362.7,43.8
58881000,-1.79,11.60,248.7,9.75,241.2,346.4,44.1
58882500,-1.71,11.24,256.4,10.19,252.3,359.7,44.5
58884000,-1.77,11.51,250.6,9.85,243.7,349.5,44.2
58885500,-1.72,10.95,263.2,10.13,250.7,363.5,43.6
58887000,-1.82,11.77,245.0,9.56,236.3,340.4,44.0
58888500,-1.70,11.11,259.4,10.26,254.1,363.1,44.4
58890000,-1.80,11.82,244.0,9.70,239.9,342.2,44.5
58891500,-1.68,10.86,265.3,10.38,257.2,369.5,44.1
58893000,-1.82,11.98,240.8,9.56,236.5,337.5,44.5
58894500,-1.67,11.03,261.2,10.44,258.5,367.5,44.7
58896000,-1.77,11.75,245.5,9.83,243.3,345.6,44.7
58897500,-1.67,11.02,261.6,10.45,258.8,368.0,44.7
58899000,-1.80,11.94,241.6,9.67,239.0,339.8,44.7
58900500,-1.70,11.04,261.2,10.28,254.5,364.7,44.3
58902000,-1.80,11.34,254.0,9.68,239.1,348.9,43.3
58903500,-1.75,11.14,258.6,9.96,246.5,357.3,43.6
58905000,-1.82,11.53,249.9,9.59,237.0,344.4,43.5
58906500,-1.73,11.08,260.1,10.05,248.7,359.8,43.7
58908000,-1.77,11.27,255.8,9.86,243.9,353.4,43.6
58909500,-1.72,11.19,257.6,10.11,250.4,359.2,44.2
58911000,-1.68,11.28,255.6,10.39,257.4,362.7,45.2
58912500,-1.69,11.16,258.2,10.30,255.1,363.0,44.6
58914000,-1.69,10.84,265.8,10.30,255.0,368.4,43.8
58915500,-1.76,11.37,253.6,9.91,245.1,352.7,44.0
58917000,-1.69,11.05,260.9,10.31,255.4,365.1,44.4
58918500,-1.75,11.27,255.9,9.98,246.9,355.6,44.0
58920000,-1.70,10.76,267.7,10.27,254.3,369.2,43.5
58921500,-1.77,11.38,253.3,9.86,244.0,351.7,43.9
58923000,-1.66,10.82,266.3,10.47,259.3,371.7,44.2
58924500,-1.74,11.41,252.8,10.01,247.8,354.0,44.4
58926000,-1.63,10.56,272.8,10.72,265.6,380.7,44.2
58927500,-1.75,11.62,248.2,9.96,246.4,349.8,44.8
58929000,-1.62,10.72,268.7,10.75,266.4,378.4,44.8
58930500,-1.72,11.35,254.0,10.15,251.4,357.3,44.7
58932000,-1.62,10.67,270.1,10.73,265.8,378.9,44.5
58933500,-1.73,11.55,249.6,10.05,248.7,352.4,44.9
58935000,-1.64,10.67,269.9,10.64,263.6,377.3,44.3
58936500,-1.74,11.05,260.7,10.02,247.8,359.7,43.5
58938000,-1.69,10.78,267.1,10.29,254.7,369.1,43.6
58939500,-1.75,11.23,256.6,9.94,245.9,355.4,43.8
58941000,-1.69,10.78,267.2,10.34,255.9,370.0,43.8
58942500,-1.72,10.93,263.4,10.12,250.4,363.4,43.5
58944000,-1.69,10.88,264.9,10.30,255.0,367.7,43.9
58945500,-1.67,11.03,261.4,10.44,258.6,367.8,44.7
58947000,-1.67,10.91,264.2,10.43,258.5,369.6,44.4
58948500,-1.68,10.74,268.2,10.36,256.5,371.2,43.7
58950000,-1.76,11.24,256.5,9.91,245.1,354.7,43.7
58951500,-1.70,11.00,262.1,10.26,254.1,365.1,44.1
58953000,-1.78,11.16,258.1,9.79,241.8,353.7,43.1
58954500,-1.72,10.54,272.7,10.13,250.3,370.2,42.5
58956000,-1.80,11.26,255.8,9.70,239.7,350.5,43.1
58957500,-1.70,10.75,267.8,10.27,254.2,369.3,43.5
58959000,-1.76,11.28,255.5,9.92,245.4,354.3,43.8
58960500,-1.65,10.41,276.7,10.59,262.1,381.1,43.5
58962000,-1.78,11.50,250.7,9.77,241.7,348.2,44.0
58963500,-1.63,10.61,271.5,10.68,264.5,379.1,44.3
58965000,-1.73,11.27,255.8,10.07,249.2,357.1,44.3
58966500,-1.63,10.54,273.2,10.66,264.2,380.0,44.0
58968000,-1.75,11.46,251.7,9.93,245.8,351.8,44.3
58969500,-1.63,10.56,272.8,10.68,264.6,380.0,44.1
58971000,-1.74,10.92,263.6,10.02,247.8,361.8,43.2
58972500,-1.67,10.56,272.5,10.40,257.5,374.9,43.4
58974000,-1.72,11.09,260.0,10.12,250.4,360.9,43.9
58975500,-1.66,10.52,273.6,10.51,260.2,377.6,43.6
58977000,-1.71,10.75,267.9,10.17,251.4,367.4,43.2
58978500,-1.67,10.63,270.9,10.45,258.6,374.6,43.7
58980000,-1.66,10.82,266.3,10.47,259.3,371.7,44.2
58981500,-1.65,10.67,270.0,10.56,261.5,375.9,44.1
58983000,-1.65,10.58,272.4,10.58,262.2,378.1,43.9
58984500,-1.69,10.89,264.6,10.33,255.9,368.1,44.0
58986000,-1.65,10.74,268.2,10.56,261.6,374.7,44.3
58987500,-1.71,10.81,266.5,10.18,251.9,366.7,43.4
58989000,-1.66,10.27,279.9,10.49,259.4,381.6,42.8
58990500,-1.73,10.91,263.9,10.05,248.6,362.6,43.3
58992000,-1.65,10.47,274.9,10.54,261.0,379.0,43.5
58993500,-1.71,10.94,263.4,10.20,252.5,364.8,43.8
58995000,-1.60,10.11,284.5,10.91,270.2,392.4,43.5
58996500,-1.72,11.13,258.9,10.11,250.2,360.1,44.0
58998000,-1.58,10.25,280.8,10.99,272.5,391.3,44.1
58999500,-1.68,10.91,264.1,10.39,257.4,368.8,44.3
59001000,-1.59,10.21,282.1,10.98,272.2,392.0,44.0
59002500,-1.69,11.04,261.2,10.29,254.7,364.8,44.3
59004000,-1.59,10.22,281.8,10.98,272.1,391.7,44.0
59005500,-1.69,10.76,267.7,10.29,254.6,369.4,43.6
59007000,-1.65,10.34,278.2,10.56,261.3,381.7,43.2
59008500,-1.70,10.88,264.7,10.23,253.3,366.4,43.7
59010000,-1.67,10.32,278.6,10.45,258.5,380.1,42.9
59011500,-1.74,10.56,271.9,10.03,247.7,367.8,42.3
59013000,-1.70,10.46,274.8,10.26,253.7,374.0,42.7
59014500,-1.70,10.77,267.3,10.23,253.1,368.2,43.4
59016000,-1.67,10.51,273.9,10.44,258.3,376.5,43.3
59017500,-1.66,10.41,276.4,10.49,259.6,379.2,43.2
59019000,-1.70,10.68,269.5,10.28,254.3,370.5,43.3
59020500,-1.66,10.64,270.6,10.48,259.4,374.9,43.8
59022000,-1.74,10.75,267.6,10.00,247.0,364.1,42.7
59023500,-1.68,10.08,284.5,10.40,256.7,383.2,42.1
59025000,-1.76,10.81,266.0,9.91,244.7,361.4,42.6
59026500,-1.67,10.28,279.5,10.44,258.1,380.4,42.7
59028000,-1.73,10.75,267.6,10.08,249.3,365.8,43.0
59029500,-1.61,9.99,287.8,10.81,267.6,393.0,42.9
59031000,-1.74,11.04,261.0,10.00,247.4,359.7,43.5
59032500,-1.59,10.08,285.6,10.96,271.5,394.1,43.5
59034000,-1.66,10.64,270.6,10.47,259.4,374.8,43.8
59035500,-1.58,9.98,288.4,11.06,274.0,397.8,43.5
59037000,-1.68,10.85,265.6,10.40,257.6,370.0,44.1
59038500,-1.57,9.99,288.1,11.08,274.6,398.0,43.6
59040000,-1.67,10.58,272.2,10.42,257.8,374.9,43.4
59041500,-1.62,10.07,285.6,10.77,266.6,390.7,43.0
59043000,-1.69,10.74,268.2,10.34,256.0,370.8,43.7
59044500,-1.64,10.08,285.1,10.63,262.8,387.8,42.7
59046000,-1.69,10.26,279.9,10.33,255.0,378.6,42.3
59047500,-1.64,10.08,284.9,10.60,262.1,387.2,42.6
59049000,-1.67,10.48,274.6,10.41,257.7,376.5,43.2
59050500,-1.63,10.16,283.1,10.70,265.0,387.7,43.1
59052000,-1.62,10.12,284.1,10.78,266.9,389.8,43.2
59053500,-1.64,10.32,279.0,10.65,263.6,383.8,43.4
59055000,-1.61,10.38,277.3,10.81,268.0,385.7,44.0
59056500,-1.68,10.35,277.7,10.37,256.2,377.8,42.7
59058000,-1.63,9.78,293.2,10.71,264.5,394.9,42.0
59059500,-1.70,10.43,275.6,10.25,253.2,374.3,42.6
59061000,-1.63,9.90,289.9,10.71,264.8,392.6,42.4
59062500,-1.67,10.38,277.1,10.44,258.2,378.8,43.0
59064000,-1.58,9.76,294.5,11.03,273.0,401.6,42.8
59065500,-1.68,10.67,269.9,10.34,256.0,372.0,43.5
59067000,-1.56,9.84,292.2,11.16,276.7,402.4,43.4
59068500,-1.65,10.47,275.1,10.57,261.7,379.7,43.6
59070000,-1.56,9.71,296.1,11.19,277.1,405.5,43.1
59071500,-1.69,10.68,269.5,10.31,255.2,371.2,43.4
59073000,-1.58,9.85,291.9,11.02,272.9,399.6,43.1
59074500,-1.69,10.53,273.2,10.31,254.9,373.6,43.0
59076000,-1.61,9.95,288.8,10.80,267.2,393.4,42.8
59077500,-1.71,10.70,269.1,10.22,252.8,369.3,43.2
59079000,-1.64,9.92,289.4,10.62,262.2,390.5,42.2
59080500,-1.71,10.14,282.5,10.18,250.7,377.7,41.6
59082000,-1.66,10.01,286.5,10.49,258.9,386.2,42.1
59083500,-1.70,10.45,275.0,10.25,253.2,373.8,42.6
59085000,-1.65,10.04,285.9,10.58,261.5,387.5,42.4
59086500,-1.62,9.97,288.3,10.78,266.6,392.7,42.8
59088000,-1.65,10.17,282.6,10.55,260.9,384.6,42.7
59089500,-1.62,10.24,281.0,10.73,265.7,386.7,43.4
59091000,-1.69,10.22,280.9,10.30,254.3,378.9,42.2
59092500,-1.64,9.66,296.4,10.63,261.9,395.5,41.5
59094000,-1.72,10.32,277.9,10.13,249.8,373.7,42.0
59095500,-1.60,9.75,294.4,10.89,269.2,399.0,42.4
59097000,-1.66,10.12,284.0,10.53,260.2,385.1,42.5
59098500,-1.58,9.57,299.7,11.01,272.1,404.8,42.2
59100000,-1.67,10.44,275.7,10.46,258.9,378.3,43.2
59101500,-1.53,9.58,300.1,11.35,281.2,411.2,43.1
59103000,-1.64,10.23,281.1,10.64,263.4,385.2,43.1
59104500,-1.54,9.51,302.0,11.33,280.4,412.1,42.9
59106000,-1.66,10.45,275.6,10.51,260.2,379.0,43.4
59107500,-1.54,9.54,301.3,11.31,280.1,411.4,42.9
59109000,-1.64,10.20,282.1,10.65,263.4,386.0,43.0
59110500,-1.55,9.56,300.5,11.27,279.0,410.0,42.9
59112000,-1.65,10.39,277.0,10.58,261.9,381.2,43.4
59113500,-1.59,9.63,297.9,10.95,270.6,402.5,42.2
59115000,-1.65,9.81,292.0,10.57,260.7,391.4,41.8
59116500,-1.61,9.65,297.0,10.80,266.6,399.1,41.9
59118000,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
59119500,-1.59,9.67,296.7,10.94,270.3,401.4,42.3
59121000,-1.58,9.70,296.0,11.05,273.5,403.0,42.7
59122500,-1.59,9.88,290.8,10.94,270.9,397.5,43.0
59124000,-1.57,9.92,290.0,11.07,274.2,399.1,43.4
59125500,-1.63,9.81,292.4,10.71,264.5,394.3,42.1
59127000,-1.60,9.35,305.6,10.90,268.5,406.8,41.3
59128500,-1.67,9.98,287.2,10.42,256.9,385.3,41.8
59130000,-1.59,9.55,300.2,10.96,270.7,404.2,42.0
59131500,-1.64,9.82,291.8,10.60,261.4,391.8,41.8
59133000,-1.58,9.36,305.9,11.01,271.6,409.1,41.6
59134500,-1.69,10.36,277.4,10.31,254.9,376.7,42.6
59136000,-1.55,9.47,303.2,11.25,278.4,411.7,42.6
59137500,-1.66,10.19,282.1,10.50,259.6,383.4,42.6
59139000,-1.56,9.31,307.7,11.17,275.9,413.3,41.9
59140500,-1.68,10.32,278.4,10.37,256.3,378.4,42.6
59142000,-1.55,9.42,304.5,11.22,277.5,412.0,42.3
59143500,-1.64,10.13,283.7,10.61,262.5,386.5,42.8
59145000,-1.55,9.42,304.4,11.22,277.4,411.8,42.3
59146500,-1.67,10.32,278.6,10.41,257.5,379.3,42.7
59148000,-1.61,9.52,300.6,10.81,266.5,401.7,41.6
59149500,-1.67,9.68,295.1,10.44,256.6,391.1,41.0
59151000,-1.62,9.48,301.6,10.77,265.2,401.6,41.3
59152500,-1.68,10.01,286.3,10.39,256.2,384.2,41.8
59154000,-1.61,9.52,300.7,10.82,266.6,401.9,41.6
59155500,-1.59,9.60,298.8,10.93,269.9,402.6,42.1
59157000,-1.57,9.66,297.3,11.10,274.7,404.8,42.7
59158500,-1.57,9.65,297.7,11.09,274.5,405.0,42.7
59160000,-1.59,9.58,299.4,10.98,271.2,404.0,42.2
59161500,-1.58,9.12,312.7,11.01,270.8,413.7,40.9
59163000,-1.64,9.79,292.7,10.59,261.2,392.3,41.7
59164500,-1.57,9.34,306.7,11.08,273.5,410.9,41.7
59166000,-1.63,9.67,296.1,10.69,263.7,396.5,41.7
59167500,-1.58,9.19,311.0,11.05,272.1,413.2,41.2
59169000,-1.63,9.99,287.5,10.67,263.7,390.1,42.5
59170500,-1.51,9.26,310.1,11.57,286.4,422.1,42.7
59172000,-1.61,9.81,292.8,10.81,267.3,396.4,42.4
59173500,-1.52,9.08,315.6,11.48,283.6,424.3,41.9
59175000,-1.63,10.01,287.2,10.70,264.5,390.4,42.6
59176500,-1.51,9.12,314.4,11.55,285.6,424.7,42.2
59178000,-1.59,9.82,292.6,10.92,270.2,398.3,42.7
59179500,-1.51,9.13,313.9,11.52,284.9,423.9,42.2
59181000,-1.61,9.95,288.8,10.79,266.9,393.3,42.7
59182500,-1.55,9.22,310.5,11.24,277.5,416.4,41.8
59184000,-1.63,9.39,304.0,10.70,262.9,402.0,40.9
59185500,-1.57,9.23,309.8,11.06,272.6,412.7,41.3
59187000,-1.62,9.70,295.6,10.74,265.1,397.1,41.9
