Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58780500,-1.82,14.44,196.8,9.60,232.9,304.9,49.8
58782000,-1.87,14.77,192.7,9.30,225.9,297.0,49.5
58783500,-1.80,14.33,198.3,9.68,234.9,307.4,49.8
58785000,-1.78,14.14,200.8,9.82,238.3,311.6,49.9
58786500,-1.76,14.41,196.0,9.91,239.1,309.1,50.7
58788000,-1.74,14.25,198.0,10.04,242.2,312.9,50.7
58789500,-1.76,14.32,197.4,9.90,239.3,310.2,50.5
58791000,-1.77,13.82,206.1,9.85,240.0,316.4,49.4
58792500,-1.83,14.64,194.0,9.51,230.4,301.2,49.9
58794000,-1.75,14.12,200.6,9.94,240.8,313.4,50.2
58795500,-1.81,14.59,194.2,9.62,232.9,303.2,50.2
58797000,-1.77,13.95,203.7,9.87,240.0,314.8,49.7
58798500,-1.84,14.73,192.6,9.50,229.9,300.0,50.0
58800000,-1.70,13.87,203.6,10.26,247.9,320.7,50.6
58801500,-1.81,14.55,194.8,9.63,233.2,303.8,50.1
58803000,-1.70,13.66,207.3,10.27,248.9,324.0,50.2
58804500,-1.82,14.69,192.8,9.58,231.8,301.5,50.2
58806000,-1.69,13.81,204.2,10.34,249.7,322.6,50.7
58807500,-1.78,14.44,195.9,9.81,237.2,307.6,50.4
58809000,-1.68,13.82,204.0,10.35,249.9,322.6,50.8
58810500,-1.80,14.67,192.6,9.70,234.1,303.2,50.6
58812000,-1.73,14.00,202.1,10.05,243.4,316.4,50.3
58813500,-1.80,14.14,201.3,9.67,235.2,309.5,49.4
58815000,-1.75,14.04,201.8,9.98,241.8,314.9,50.2
58816500,-1.81,14.45,196.4,9.62,233.3,305.0,49.9
58818000,-1.75,13.97,203.1,9.95,241.5,315.5,49.9
58819500,-1.75,13.93,203.8,9.96,241.8,316.2,49.9
58821000,-1.75,14.19,199.5,9.95,240.7,312.6,50.4
58822500,-1.72,14.01,201.7,10.14,245.1,317.4,50.5
58824000,-1.79,14.22,199.6,9.76,236.9,309.8,49.9
58825500,-1.79,13.69,208.8,9.72,237.5,316.3,48.7
58827000,-1.86,14.54,196.0,9.36,227.6,300.4,49.3
58828500,-1.78,13.98,203.6,9.77,237.7,313.0,49.4
58830000,-1.84,14.41,197.8,9.46,230.2,303.5,49.3
58831500,-1.78,13.84,206.0,9.77,238.2,314.9,49.2
58833000,-1.86,14.64,194.6,9.36,227.4,299.3,49.4
58834500,-1.72,13.74,206.3,10.15,246.2,321.2,50.0
58836000,-1.83,14.47,196.5,9.54,231.6,303.7,49.7
58837500,-1.72,13.60,208.8,10.15,246.9,323.3,49.8
58839000,-1.85,14.62,194.5,9.42,228.8,300.3,49.6
58840500,-1.70,13.69,206.8,10.25,248.4,323.2,50.2
58842000,-1.79,14.33,198.0,9.72,235.7,307.8,50.0
58843500,-1.70,13.77,205.4,10.26,248.3,322.3,50.4
58845000,-1.83,14.51,195.8,9.53,231.2,303.0,49.7
58846500,-1.72,13.81,205.3,10.11,245.3,319.8,50.1
58848000,-1.79,13.89,205.3,9.75,237.8,314.1,49.2
58849500,-1.74,13.88,204.3,10.04,243.5,317.9,50.0
58851000,-1.80,14.16,200.9,9.70,235.9,309.8,49.6
58852500,-1.73,13.79,205.8,10.07,244.5,319.6,49.9
58854000,-1.73,13.75,206.5,10.06,244.4,320.0,49.8
58855500,-1.73,13.91,203.6,10.08,244.2,318.0,50.2
58857000,-1.70,13.79,205.1,10.22,247.6,321.5,50.4
58858500,-1.73,13.89,204.0,10.06,243.9,318.0,50.1
58860000,-1.73,13.31,214.5,10.06,245.8,326.2,48.9
58861500,-1.80,14.16,201.1,9.66,235.1,309.3,49.5
58863000,-1.73,13.61,208.8,10.09,245.6,322.4,49.6
58864500,-1.79,14.06,202.3,9.76,237.4,311.9,49.6
58866000,-1.72,13.47,211.3,10.13,246.7,324.8,49.4
58867500,-1.80,14.26,199.2,9.71,235.6,308.5,49.8
58869000,-1.66,13.34,212.2,10.51,254.9,331.6,50.2
58870500,-1.77,14.13,200.9,9.85,238.9,312.1,49.9
58872000,-1.67,13.24,214.3,10.45,254.1,332.4,49.9
58873500,-1.79,14.30,198.5,9.75,236.4,308.7,50.0
58875000,-1.65,13.38,211.2,10.57,255.9,331.8,50.5
58876500,-1.74,13.96,202.9,10.05,243.4,316.9,50.2
58878000,-1.65,13.43,210.3,10.56,255.6,331.0,50.6
58879500,-1.76,14.14,200.3,9.92,240.2,312.8,50.2
58881000,-1.71,13.55,209.4,10.20,248.0,324.6,49.8
58882500,-1.77,13.71,207.9,9.87,240.7,318.0,49.2
58884000,-1.73,13.62,208.7,10.10,245.7,322.4,49.7
58885500,-1.83,14.14,201.7,9.55,232.7,308.0,49.1
58887000,-1.75,13.62,209.1,9.95,242.5,320.3,49.2
58888500,-1.75,13.57,210.1,9.95,242.7,321.0,49.1
58890000,-1.75,13.84,205.3,9.95,241.8,317.2,49.7
58891500,-1.73,13.67,207.9,10.08,245.2,321.5,49.7
58893000,-1.76,13.79,206.3,9.93,241.7,317.8,49.5
58894500,-1.75,13.20,216.7,9.96,244.1,326.4,48.4
58896000,-1.83,14.07,203.0,9.54,232.8,308.8,48.9
58897500,-1.75,13.52,210.9,9.98,243.5,322.1,49.1
58899000,-1.81,13.98,204.1,9.65,235.3,311.5,49.1
58900500,-1.74,13.36,213.6,9.99,244.3,324.5,48.8
58902000,-1.82,14.23,200.4,9.55,232.6,307.0,49.3
58903500,-1.68,13.27,214.0,10.39,252.8,331.2,49.8
58905000,-1.80,14.00,203.7,9.67,235.8,311.6,49.2
58906500,-1.68,13.15,216.4,10.37,252.9,332.8,49.4
58908000,-1.77,14.05,202.1,9.87,239.6,313.5,49.9
58909500,-1.64,13.19,214.5,10.65,258.2,335.7,50.3
58911000,-1.73,13.78,205.8,10.09,244.9,319.9,50.0
58912500,-1.64,13.18,214.7,10.64,258.2,335.8,50.3
58914000,-1.75,13.95,203.5,9.96,241.7,316.0,49.9
58915500,-1.69,13.36,212.7,10.30,250.7,328.8,49.7
58917000,-1.76,13.48,211.8,9.92,242.4,321.9,48.8
58918500,-1.70,13.37,212.6,10.23,249.1,327.5,49.5
58920000,-1.76,13.71,207.9,9.89,241.0,318.3,49.2
58921500,-1.70,13.29,214.1,10.25,249.9,329.1,49.4
58923000,-1.69,13.25,214.7,10.29,250.8,330.2,49.4
58924500,-1.70,13.51,210.1,10.23,248.7,325.6,49.8
58926000,-1.67,13.34,212.6,10.42,253.1,330.6,50.0
58927500,-1.71,13.39,212.4,10.22,248.9,327.2,49.5
58929000,-1.70,12.95,220.6,10.25,251.0,334.2,48.7
58930500,-1.77,13.69,208.5,9.82,239.8,317.7,49.0
58932000,-1.69,13.17,216.2,10.30,251.3,331.5,49.3
58933500,-1.75,13.56,210.1,9.99,243.5,321.7,49.2
58935000,-1.69,13.00,219.4,10.29,251.5,333.8,48.9
58936500,-1.76,13.83,205.7,9.91,241.2,317.0,49.5
58938000,-1.62,12.97,218.5,10.74,261.1,340.4,50.1
58939500,-1.73,13.60,209.2,10.05,244.8,322.0,49.5
58941000,-1.63,12.84,221.3,10.68,260.2,341.6,49.6
58942500,-1.76,13.79,206.5,9.90,241.2,317.5,49.4
58944000,-1.61,12.91,219.4,10.79,262.2,341.9,50.1
58945500,-1.71,13.52,210.0,10.21,248.3,325.2,49.8
58947000,-1.65,13.06,217.3,10.58,257.4,336.9,49.8
58948500,-1.78,13.93,204.3,9.80,238.6,314.2,49.4
58950000,-1.71,13.26,214.9,10.18,248.5,328.6,49.1
58951500,-1.79,13.33,214.9,9.75,239.2,321.6,48.1
58953000,-1.73,13.32,214.1,10.07,246.0,326.1,49.0
58954500,-1.78,13.63,209.6,9.80,239.4,318.2,48.8
58956000,-1.72,13.20,216.4,10.10,247.1,328.5,48.8
58957500,-1.71,13.13,217.3,10.17,248.7,330.3,48.8
58959000,-1.72,13.41,212.3,10.12,246.8,325.6,49.3
58960500,-1.69,13.30,213.8,10.29,250.6,329.4,49.5
58962000,-1.73,13.39,212.9,10.10,246.4,325.6,49.2
58963500,-1.72,12.81,223.7,10.13,248.7,334.5,48.0
58965000,-1.80,13.61,210.2,9.69,237.2,316.9,48.5
58966500,-1.71,13.02,219.3,10.22,250.1,332.6,48.8
58968000,-1.77,13.49,211.9,9.82,240.3,320.4,48.6
58969500,-1.70,12.87,222.3,10.24,251.0,335.3,48.5
58971000,-1.74,13.56,210.1,9.99,243.7,321.7,49.2
58972500,-1.61,12.74,222.8,10.83,263.6,345.2,49.8
58974000,-1.72,13.36,213.3,10.13,247.1,326.4,49.2
58975500,-1.62,12.64,225.1,10.73,262.0,345.4,49.3
58977000,-1.73,13.58,209.4,10.07,245.2,322.5,49.5
58978500,-1.60,12.73,222.8,10.87,264.5,345.8,49.9
58980000,-1.69,13.31,213.7,10.29,250.7,329.4,49.6
58981500,-1.61,12.76,222.2,10.84,263.9,344.9,49.9
58983000,-1.72,13.48,211.1,10.15,247.1,325.0,49.5
58984500,-1.66,12.88,221.2,10.47,255.8,338.2,49.1
58986000,-1.73,13.01,219.9,10.08,247.2,330.9,48.3
58987500,-1.68,12.92,220.7,10.39,253.9,336.4,49.0
58989000,-1.73,13.23,215.7,10.09,246.7,327.7,48.8
58990500,-1.66,12.90,220.7,10.48,255.8,337.9,49.2
58992000,-1.66,12.79,222.9,10.47,256.1,339.5,49.0
58993500,-1.67,13.05,218.0,10.45,254.7,335.3,49.4
58995000,-1.64,12.95,219.3,10.61,258.5,339.0,49.7
58996500,-1.67,13.03,218.5,10.42,254.2,335.2,49.3
58998000,-1.67,12.47,229.6,10.43,256.2,344.0,48.1
58999500,-1.72,13.27,215.1,10.11,247.0,327.5,48.9
59001000,-1.66,12.69,224.9,10.51,257.2,341.7,48.8
59002500,-1.72,13.12,217.9,10.11,247.5,329.7,48.6
59004000,-1.66,12.62,226.4,10.49,257.1,342.6,48.6
59005500,-1.73,13.34,213.8,10.08,246.2,326.1,49.0
59007000,-1.59,12.51,227.1,10.95,267.0,350.5,49.6
59008500,-1.74,13.35,213.9,10.00,244.4,324.8,48.8
59010000,-1.63,12.52,227.9,10.67,261.2,346.6,48.9
59011500,-1.77,13.53,211.1,9.87,241.2,320.5,48.8
59013000,-1.61,12.64,224.9,10.80,263.5,346.4,49.5
59014500,-1.72,13.25,215.3,10.14,247.8,328.3,49.0
59016000,-1.62,12.68,224.2,10.76,262.5,345.3,49.5
59017500,-1.74,13.38,213.3,10.01,244.6,324.6,48.9
59019000,-1.69,12.85,222.2,10.34,253.1,336.8,48.7
59020500,-1.75,12.93,221.8,9.98,245.2,330.6,47.9
59022000,-1.70,12.89,221.7,10.26,251.2,335.0,48.6
59023500,-1.75,13.22,216.4,9.96,244.1,326.2,48.4
59025000,-1.68,12.80,223.2,10.37,254.0,338.1,48.7
59026500,-1.68,12.70,225.2,10.35,253.8,339.3,48.4
59028000,-1.68,12.97,219.8,10.36,253.2,335.3,49.0
59029500,-1.66,12.83,222.1,10.51,256.7,339.5,49.1
59031000,-1.69,12.87,221.9,10.32,252.7,336.3,48.7
59032500,-1.66,12.23,234.3,10.49,258.1,348.6,47.8
59034000,-1.72,13.02,219.6,10.13,248.3,331.4,48.5
59035500,-1.65,12.49,228.7,10.59,259.6,345.9,48.6
59037000,-1.70,12.92,221.2,10.24,250.9,334.4,48.6
59038500,-1.64,12.34,231.8,10.62,260.6,348.8,48.3
59040000,-1.71,13.13,217.4,10.17,248.6,330.2,48.8
59041500,-1.58,12.30,231.1,11.05,269.8,355.3,49.4
59043000,-1.69,12.98,219.9,10.30,252.0,334.5,48.9
59044500,-1.59,12.20,233.6,10.98,268.7,356.1,49.0
59046000,-1.70,13.11,217.6,10.23,250.0,331.4,49.0
59047500,-1.57,12.27,231.8,11.09,270.9,356.5,49.4
59049000,-1.66,12.88,221.1,10.49,256.2,338.4,49.2
59050500,-1.58,12.34,230.5,11.01,268.8,354.1,49.4
59052000,-1.69,12.98,219.7,10.33,252.5,334.8,49.0
59053500,-1.63,12.45,229.3,10.66,261.1,347.5,48.7
59055000,-1.69,12.54,228.5,10.29,252.9,340.9,47.9
59056500,-1.64,12.53,227.8,10.61,259.9,345.6,48.8
59058000,-1.70,12.81,223.2,10.28,251.9,336.6,48.5
59059500,-1.63,12.43,229.7,10.66,261.3,347.9,48.7
59061000,-1.63,12.35,231.3,10.71,262.5,349.8,48.6
59062500,-1.63,12.59,226.4,10.70,261.5,345.9,49.1
59064000,-1.61,12.55,226.7,10.83,264.3,348.2,49.4
59065500,-1.65,12.64,225.7,10.55,258.3,343.1,48.9
59067000,-1.64,12.05,237.9,10.63,261.7,353.7,47.7
59068500,-1.70,12.84,222.7,10.24,251.1,335.6,48.4
59070000,-1.64,12.33,231.8,10.64,261.1,349.2,48.4
59071500,-1.72,12.84,223.1,10.11,248.3,333.8,48.1
59073000,-1.66,12.26,233.8,10.52,258.6,348.6,47.9
59074500,-1.74,13.08,218.8,10.01,245.4,328.8,48.3
59076000,-1.60,12.20,233.7,10.91,267.4,355.1,48.8
59077500,-1.71,12.96,220.6,10.17,249.2,332.8,48.5
59079000,-1.59,12.04,237.3,10.94,268.5,358.3,48.5
59080500,-1.71,13.08,218.4,10.18,249.0,331.2,48.7
59082000,-1.59,12.24,232.7,10.98,268.7,355.4,49.1
59083500,-1.69,12.82,222.8,10.33,253.0,337.1,48.6
59085000,-1.59,12.23,233.0,10.98,268.7,355.6,49.1
59086500,-1.71,13.04,219.0,10.22,249.9,332.3,48.8
59088000,-1.65,12.39,230.9,10.59,259.8,347.6,48.4
59089500,-1.72,12.50,229.8,10.13,249.4,339.1,47.3
59091000,-1.66,12.49,229.1,10.47,256.9,344.2,48.3
59092500,-1.69,12.69,225.6,10.30,252.6,338.7,48.2
59094000,-1.62,12.24,233.6,10.75,263.8,352.3,48.5
59095500,-1.61,12.17,234.7,10.84,265.8,354.6,48.6
59097000,-1.62,12.38,230.5,10.75,263.4,350.0,48.8
59098500,-1.59,12.30,231.5,10.95,267.8,354.0,49.2
59100000,-1.63,12.38,230.7,10.66,261.4,348.6,48.6
59101500,-1.63,11.86,241.9,10.72,264.2,358.2,47.5
59103000,-1.69,12.63,226.7,10.34,253.8,340.3,48.2
59104500,-1.61,12.07,237.1,10.79,265.1,355.7,48.2
59106000,-1.67,12.43,230.5,10.42,256.1,344.6,48.0
59107500,-1.61,11.95,239.4,10.85,266.7,358.4,48.1
59109000,-1.68,12.73,224.5,10.38,254.4,339.3,48.6
59110500,-1.54,11.92,238.9,11.28,276.0,365.0,49.1
59112000,-1.66,12.50,228.7,10.51,257.7,344.6,48.4
59113500,-1.55,11.77,242.5,11.22,275.4,366.9,48.6
59115000,-1.67,12.68,225.3,10.45,256.0,341.0,48.6
59116500,-1.54,11.87,240.0,11.29,276.6,366.2,49.0
59118000,-1.64,12.49,228.5,10.64,260.6,346.6,48.8
59119500,-1.55,11.89,239.8,11.23,275.1,364.9,48.9
59121000,-1.65,12.62,226.3,10.54,258.1,343.2,48.8
59122500,-1.61,12.07,236.9,10.85,266.5,356.6,48.4
59124000,-1.67,12.10,237.3,10.46,257.8,350.4,47.4
59125500,-1.62,12.07,237.0,10.78,264.8,355.4,48.2
59127000,-1.66,12.37,231.6,10.48,257.6,346.4,48.0
59128500,-1.60,12.05,237.2,10.87,267.0,357.1,48.4
59130000,-1.59,11.97,238.6,10.97,269.4,359.9,48.5
59131500,-1.63,12.27,232.9,10.71,262.8,351.2,48.5
59133000,-1.61,12.23,233.4,10.83,265.4,353.4,48.7
59134500,-1.67,12.33,232.3,10.46,257.3,346.7,47.9
59136000,-1.64,11.78,243.7,10.66,262.9,358.5,47.2
59137500,-1.72,12.61,227.5,10.15,249.7,337.9,47.7
59139000,-1.63,12.03,238.2,10.67,262.5,354.5,47.8
59140500,-1.70,12.43,231.0,10.25,252.4,342.1,47.5
59142000,-1.63,11.86,241.9,10.67,263.1,357.4,47.4
59143500,-1.71,12.68,225.9,10.21,250.9,337.6,48.0
59145000,-1.56,11.77,242.7,11.15,273.9,365.9,48.5
59146500,-1.69,12.50,229.3,10.32,253.7,341.9,47.9
59148000,-1.57,11.65,245.5,11.12,273.5,367.5,48.1
59149500,-1.70,12.70,225.5,10.27,252.0,338.1,48.2
59151000,-1.55,11.80,241.7,11.25,275.9,366.9,48.8
59152500,-1.66,12.47,229.4,10.51,257.9,345.1,48.3
59154000,-1.54,11.80,241.8,11.27,276.4,367.2,48.8
59155500,-1.64,12.47,228.9,10.63,260.5,346.8,48.7
59157000,-1.59,11.80,242.7,10.95,269.3,362.6,48.0
59158500,-1.65,11.96,240.0,10.59,261.0,354.6,47.4
59160000,-1.60,11.83,242.1,10.87,267.6,360.8,47.9
59161500,-1.65,12.23,234.1,10.58,260.1,350.0,48.0
59163000,-1.59,11.82,242.0,10.98,270.0,362.6,48.1
59164500,-1.57,11.73,243.9,11.08,272.4,365.7,48.2
59166000,-1.59,11.96,239.0,10.94,268.6,359.5,48.3
59167500,-1.57,11.91,239.8,11.06,271.5,362.2,48.5
59169000,-1.62,11.95,239.7,10.76,264.8,357.2,47.8
59170500,-1.60,11.48,250.2,10.92,269.6,367.8,47.1
59172000,-1.66,12.16,235.8,10.52,258.9,350.2,47.7
59173500,-1.58,11.69,245.0,11.05,272.0,366.1,48.0
59175000,-1.64,12.00,238.9,10.62,261.7,354.3,47.6
59176500,-1.59,11.56,248.1,10.97,270.4,367.0,47.5
59178000,-1.65,12.27,233.3,10.57,259.9,349.2,48.1
59179500,-1.52,11.51,248.1,11.43,280.8,374.7,48.5
59181000,-1.63,12.08,237.2,10.68,262.8,354.0,47.9
59182500,-1.53,11.33,252.6,11.37,280.0,377.1,47.9
59184000,-1.63,12.24,233.8,10.67,262.0,351.2,48.3
59185500,-1.52,11.47,249.0,11.48,282.1,376.2,48.6
59187000,-1.61,12.10,236.4,10.80,265.2,355.3,48.3
59188500,-1.53,11.52,247.8,11.41,280.3,374.1,48.5
59190000,-1.63,12.21,234.3,10.68,262.4,351.8,48.2
59191500,-1.58,11.57,247.6,11.04,272.0,367.9,47.7
59193000,-1.66,11.81,243.4,10.51,259.3,355.7,46.8
59194500,-1.63,11.85,242.0,10.72,264.2,358.3,47.5
59196000,-1.67,12.13,236.7,10.41,256.6,349.1,47.3
59197500,-1.61,11.82,242.4,10.82,266.5,360.2,47.7
59199000,-1.59,11.66,245.7,10.97,270.1,365.2,47.7
59200500,-1.61,11.96,239.4,10.82,266.0,357.9,48.0
59202000,-1.59,11.79,242.7,10.99,270.3,363.2,48.1
59203500,-1.65,12.03,238.5,10.58,260.6,353.3,47.5
59205000,-1.60,11.36,253.0,10.90,269.3,369.5,46.8
59206500,-1.69,12.18,235.9,10.31,254.1,346.7,47.1
59208000,-1.60,11.64,246.4,10.88,268.2,364.2,47.4
59209500,-1.67,12.00,239.5,10.46,258.1,352.1,47.1
59211000,-1.60,11.40,252.1,10.90,269.2,368.8,46.9
59212500,-1.67,12.31,232.9,10.41,256.2,346.2,47.7
59214000,-1.53,11.40,251.1,11.35,279.4,375.7,48.1
59215500,-1.64,12.05,237.8,10.64,261.9,353.8,47.8
59217000,-1.51,11.15,256.7,11.52,283.8,382.7,47.9
59218500,-1.62,12.06,237.3,10.75,264.3,355.2,48.1
59220000,-1.50,11.29,253.0,11.62,285.7,381.6,48.5
59221500,-1.60,11.76,243.6,10.90,268.5,362.5,47.8
59223000,-1.52,11.30,253.2,11.49,282.7,379.5,48.2
59224500,-1.61,11.99,238.8,10.83,266.3,357.7,48.1
59226000,-1.57,11.42,251.1,11.12,274.2,371.9,47.5
59227500,-1.62,11.46,251.1,10.73,265.2,365.2,46.6
59229000,-1.57,11.43,251.0,11.07,273.1,370.9,47.4
59230500,-1.62,11.75,244.3,10.78,265.8,361.0,47.4
59232000,-1.56,11.46,249.9,11.19,275.6,372.0,47.8
59233500,-1.54,11.29,254.0,11.28,278.1,376.6,47.6
59235000,-1.57,11.56,247.8,11.10,273.4,369.0,47.8
59236500,-1.54,11.45,249.9,11.33,278.8,374.4,48.1
59238000,-1.60,11.63,246.6,10.91,268.9,364.9,47.5
59239500,-1.56,11.07,259.6,11.16,275.9,378.9,46.7
59241000,-1.63,11.77,243.9,10.68,263.4,359.0,47.2
59242500,-1.56,11.29,254.0,11.18,276.0,375.1,47.4
59244000,-1.62,11.61,247.4,10.78,266.0,363.3,47.1
59245500,-1.55,11.11,258.5,11.21,277.0,378.9,47.0
59247000,-1.62,11.85,241.9,10.75,264.8,358.7,47.6
59248500,-1.49,11.08,258.2,11.67,287.3,386.3,48.1
59250000,-1.60,11.71,244.9,10.90,268.6,363.5,47.6
59251500,-1.50,10.98,260.9,11.63,286.8,387.8,47.7
59253000,-1.61,11.88,241.2,10.83,266.5,359.4,47.9
59254500,-1.50,11.11,257.6,11.60,285.7,384.7,48.0
59256000,-1.62,11.83,242.6,10.74,264.7,359.0,47.5
59257500,-1.53,11.22,255.3,11.41,281.1,379.8,47.8
59259000,-1.64,12.02,238.6,10.62,261.6,354.1,47.6
59260500,-1.58,11.35,253.1,11.00,271.7,371.3,47.0
59262000,-1.64,11.43,251.9,10.62,262.7,364.0,46.2
59263500,-1.59,11.38,252.3,10.95,270.5,369.9,47.0
59265000,-1.64,11.73,245.1,10.62,262.1,358.8,46.9
59266500,-1.57,11.43,250.9,11.09,273.5,371.2,47.5
59268000,-1.56,11.26,255.0,11.15,275.4,375.3,47.2
59269500,-1.58,11.51,249.1,11.00,271.2,368.3,47.4
59271000,-1.56,11.47,249.7,11.18,275.4,371.7,47.8
59272500,-1.62,11.57,248.4,10.79,266.3,364.2,47.0
59274000,-1.58,10.93,263.3,11.04,273.3,379.5,46.1
59275500,-1.65,11.73,245.2,10.55,260.6,357.9,46.7
59277000,-1.56,11.18,256.7,11.18,276.2,377.1,47.1
59278500,-1.60,11.34,253.5,10.88,269.0,369.7,46.7
59280000,-1.50,10.82,265.2,11.63,287.3,391.0,47.3
59281500,-1.61,11.68,245.6,10.84,267.3,363.0,47.4
59283000,-1.48,10.89,262.8,11.78,290.5,391.8,47.9
59284500,-1.58,11.41,251.7,11.00,271.6,370.3,47.2
59286000,-1.48,10.82,265.0,11.74,289.7,392.6,47.6
59287500,-1.59,11.66,245.9,10.95,269.8,365.0,47.7
59289000,-1.47,10.86,263.5,11.83,291.5,392.9,47.9
59290500,-1.58,11.32,253.6,11.05,272.8,372.4,47.1
59292000,-1.49,10.90,263.0,11.68,288.3,390.2,47.6
59293500,-1.58,11.61,246.9,10.99,270.9,366.5,47.6
59295000,-1.54,10.99,261.2,11.32,279.7,382.7,47.0
59296500,-1.58,11.02,261.0,11.00,272.2,377.1,46.2
59298000,-1.54,11.07,259.4,11.28,278.6,380.7,47.0
59299500,-1.56,11.33,253.2,11.20,276.3,374.7,47.5
59301000,-1.53,11.02,260.4,11.39,281.3,383.3,47.2
59302500,-1.52,10.87,264.3,11.45,283.1,387.3,47.0
59304000,-1.53,11.19,256.1,11.36,280.1,379.5,47.6
59305500,-1.50,11.14,257.0,11.57,285.1,383.8,48.0
59307000,-1.57,11.19,256.8,11.07,273.5,375.2,46.8
59308500,-1.53,10.64,270.3,11.35,281.1,390.0,46.1
59310000,-1.61,11.39,252.4,10.81,267.1,367.5,46.6
59311500,-1.52,10.90,263.5,11.42,282.3,386.1,47.0
59313000,-1.58,11.15,257.8,11.00,272.0,374.8,46.5
59314500,-1.49,10.63,270.1,11.67,288.6,395.3,46.9
59316000,-1.62,11.51,249.6,10.78,266.3,365.0,46.8
59317500,-1.49,10.81,265.2,11.67,288.3,391.7,47.4
59319000,-1.60,11.37,252.7,10.89,269.2,369.2,46.8
59320500,-1.49,10.80,265.5,11.68,288.5,392.1,47.4
59322000,-1.61,11.64,246.7,10.79,266.2,363.0,47.2
59323500,-1.49,10.79,265.8,11.67,288.2,392.1,47.3
59325000,-1.59,11.46,250.6,10.95,270.2,368.5,47.2
59326500,-1.50,10.83,265.0,11.60,286.6,390.3,47.2
59328000,-1.61,11.56,248.4,10.84,267.6,365.1,47.1
59329500,-1.55,10.99,261.6,11.22,277.4,381.3,46.7
59331000,-1.61,11.07,260.2,10.83,268.0,373.5,45.9
59332500,-1.57,11.00,261.3,11.11,274.9,379.3,46.5
59334000,-1.61,11.38,252.7,10.81,267.2,367.7,46.6
59335500,-1.54,11.08,259.0,11.29,279.0,380.7,47.1
59337000,-1.53,10.86,264.6,11.38,281.4,386.3,46.8
59338500,-1.56,11.15,257.6,11.19,276.4,377.8,47.0
59340000,-1.49,10.91,262.6,11.67,287.9,389.7,47.6
59341500,-1.57,11.01,261.1,11.13,275.3,379.5,46.5
59343000,-1.53,10.43,275.8,11.41,282.8,395.1,45.7
59344500,-1.59,11.17,257.6,10.96,271.0,373.9,46.5
59346000,-1.51,10.67,269.3,11.51,284.9,392.0,46.6
59347500,-1.57,11.01,261.3,11.07,273.8,378.5,46.3
59349000,-1.51,10.50,273.9,11.57,286.5,396.3,46.3
59350500,-1.58,11.29,254.3,11.06,273.0,373.1,47.0
59352000,-1.45,10.51,272.7,11.98,295.9,402.4,47.3
59353500,-1.56,11.17,257.2,11.18,276.2,377.4,47.0
59355000,-1.46,10.38,276.7,11.92,294.9,404.4,46.8
59356500,-1.56,11.20,256.3,11.14,275.1,376.0,47.0
59358000,-1.45,10.42,275.3,12.04,297.6,405.4,47.2
59359500,-1.55,11.08,259.3,11.27,278.4,380.4,47.0
59361000,-1.47,10.55,272.1,11.83,292.5,399.5,47.1
59362500,-1.55,11.20,256.2,11.22,277.0,377.3,47.2
59364000,-1.51,10.65,269.9,11.53,285.4,392.8,46.6
59365500,-1.56,10.73,268.3,11.17,276.6,385.3,45.9
59367000,-1.52,10.63,270.6,11.45,283.5,391.9,46.3
59368500,-1.56,10.97,262.0,11.19,276.9,381.2,46.6
59370000,-1.50,10.66,269.6,11.60,287.0,393.7,46.8
59371500,-1.49,10.60,270.8,11.70,289.5,396.4,46.9
59373000,-1.50,10.81,265.5,11.58,286.2,390.4,47.1
59374500,-1.49,10.72,267.7,11.72,289.6,394.4,47.3
59376000,-1.56,10.84,265.4,11.17,276.6,383.4,46.2
59377500,-1.51,10.25,280.7,11.55,286.5,401.1,45.6
59379000,-1.61,11.17,257.8,10.79,267.2,371.3,46.0
59380500,-1.53,10.62,270.7,11.40,282.3,391.2,46.2
59382000,-1.60,11.01,261.6,10.87,269.1,375.4,45.8
59383500,-1.51,10.34,278.3,11.53,285.7,398.9,45.7
59385000,-1.60,11.27,255.1,10.89,269.2,370.9,46.5
59386500,-1.46,10.43,275.1,11.93,295.1,403.4,47.0
59388000,-1.58,11.10,259.0,11.06,273.5,376.6,46.6
59389500,-1.47,10.33,278.0,11.88,294.2,404.8,46.6
59391000,-1.59,11.26,255.2,10.98,271.5,372.6,46.8
59392500,-1.46,10.45,274.7,11.91,294.6,402.8,47.0
59394000,-1.56,11.07,259.5,11.17,276.1,378.9,46.8
59395500,-1.48,10.46,274.6,11.74,290.6,399.9,46.6
59397000,-1.58,11.20,256.6,11.02,272.3,374.2,46.7
59398500,-1.52,10.57,272.2,11.44,283.4,393.0,46.2
59400000,-1.59,10.68,269.7,10.97,271.9,383.0,45.2
59401500,-1.51,10.41,276.4,11.55,286.2,397.9,46.0
59403000,-1.55,10.78,266.8,11.22,277.8,385.2,46.2
59404500,-1.49,10.45,275.2,11.68,289.2,399.2,46.4
59406000,-1.48,10.36,277.6,11.77,291.5,402.6,46.4
59407500,-1.50,10.60,271.0,11.61,287.2,394.9,46.7
59409000,-1.47,10.56,271.5,11.87,293.3,399.7,47.2
59410500,-1.55,10.66,270.0,11.23,278.3,387.8,45.9
59412000,-1.51,10.09,285.4,11.55,286.5,404.4,45.1
