Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58330500,-1.99,17.27,161.9,8.76,207.6,263.2,52.1
58332000,-2.11,18.25,153.3,8.29,196.1,248.9,52.0
58333500,-1.96,17.29,160.7,8.92,210.3,264.7,52.6
58335000,-2.06,17.97,155.3,8.48,200.3,253.5,52.2
58336500,-1.98,17.32,161.0,8.80,208.1,263.1,52.3
58338000,-2.13,18.22,154.2,8.19,194.4,248.1,51.6
58339500,-1.98,17.47,159.2,8.81,207.8,261.8,52.6
58341000,-2.11,17.92,157.0,8.26,196.5,251.5,51.4
58342500,-2.05,17.78,157.3,8.50,201.3,255.5,52.0
58344000,-2.15,18.11,155.6,8.12,193.5,248.3,51.2
58345500,-2.05,17.74,157.6,8.53,202.0,256.2,52.0
58347000,-2.13,17.66,160.0,8.21,196.3,253.3,50.8
58348500,-2.07,17.68,158.8,8.42,200.2,255.5,51.6
58350000,-2.12,17.85,157.9,8.22,196.1,251.8,51.1
58351500,-2.06,17.65,158.9,8.49,201.5,256.6,51.8
58353000,-2.04,17.26,163.0,8.54,203.6,260.9,51.3
58354500,-2.09,17.81,157.7,8.36,198.7,253.7,51.6
58356000,-2.05,17.51,160.2,8.53,202.7,258.3,51.7
58357500,-2.12,17.95,156.8,8.23,195.9,251.0,51.3
58359000,-2.03,17.09,164.7,8.59,205.1,263.1,51.2
58360500,-2.09,17.98,155.9,8.34,197.8,251.9,51.8
58362000,-2.01,17.35,161.2,8.70,206.3,261.8,52.0
58363500,-2.07,17.71,158.3,8.44,200.5,255.5,51.7
58365000,-1.97,16.98,164.6,8.88,210.7,267.4,52.0
58366500,-2.09,17.93,156.3,8.37,198.6,252.7,51.8
58368000,-1.94,17.02,163.4,9.01,212.9,268.4,52.5
58369500,-2.04,17.61,158.8,8.57,203.2,257.9,52.0
58371000,-1.93,16.97,164.0,9.03,213.5,269.2,52.5
58372500,-2.05,17.75,157.6,8.51,201.6,255.8,52.0
58374000,-1.92,17.14,161.7,9.07,213.5,267.8,52.9
58375500,-2.04,17.62,158.8,8.56,203.0,257.7,52.0
58377000,-1.99,17.42,160.1,8.76,207.1,261.7,52.3
58378500,-2.07,17.68,158.7,8.44,200.6,255.8,51.6
58380000,-1.99,17.33,161.0,8.78,207.9,262.9,52.2
58381500,-2.05,17.30,162.6,8.53,203.3,260.3,51.4
58383000,-2.00,17.30,161.6,8.73,207.0,262.6,52.0
58384500,-2.04,17.48,160.4,8.56,203.4,259.1,51.7
58386000,-1.99,17.25,161.9,8.78,208.1,263.7,52.1
58387500,-1.98,16.94,165.5,8.81,209.7,267.1,51.7
58389000,-2.02,17.50,159.8,8.63,204.6,259.6,52.0
58390500,-1.98,17.16,162.9,8.80,208.7,264.7,52.0
58392000,-2.04,17.57,159.4,8.55,202.9,258.0,51.8
58393500,-1.98,16.92,165.8,8.79,209.4,267.1,51.6
58395000,-2.06,17.66,158.8,8.45,200.9,256.1,51.7
58396500,-1.98,17.02,164.5,8.80,209.2,266.1,51.8
58398000,-2.08,17.53,160.6,8.40,200.3,256.7,51.3
58399500,-1.98,16.75,167.7,8.83,210.6,269.2,51.5
58401000,-2.12,17.80,158.5,8.23,196.3,252.3,51.1
58402500,-1.95,16.77,166.9,8.95,212.7,270.4,51.9
58404000,-2.05,17.47,160.6,8.52,202.6,258.6,51.6
58405500,-1.95,16.79,166.7,8.94,212.6,270.1,51.9
58407000,-2.08,17.66,159.2,8.39,199.7,255.4,51.4
58408500,-1.94,16.95,164.4,9.00,212.9,269.0,52.3
58410000,-2.07,17.39,162.1,8.42,201.0,258.2,51.1
58411500,-2.01,17.22,162.8,8.68,206.3,262.8,51.7
58413000,-2.10,17.51,161.3,8.30,198.5,255.8,50.9
58414500,-2.01,17.19,163.2,8.68,206.5,263.2,51.7
58416000,-2.08,17.12,165.3,8.41,201.7,260.8,50.7
58417500,-2.03,17.15,164.0,8.61,205.3,262.8,51.4
58419000,-2.06,17.21,163.9,8.47,202.5,260.5,51.0
58420500,-1.98,17.06,163.9,8.83,209.5,266.0,52.0
58422000,-1.95,16.65,168.4,8.93,212.8,271.4,51.6
58423500,-2.02,17.29,162.1,8.66,205.8,261.9,51.8
58425000,-1.95,16.92,165.2,8.93,211.9,268.6,52.1
58426500,-2.03,17.29,162.4,8.59,204.6,261.2,51.6
58428000,-1.96,16.59,169.4,8.89,212.2,271.6,51.4
58429500,-2.05,17.37,161.8,8.52,203.0,259.6,51.4
58431000,-1.96,16.77,167.2,8.89,211.7,269.7,51.7
58432500,-2.02,17.21,163.1,8.63,205.5,262.4,51.6
58434000,-1.92,16.36,171.2,9.10,217.0,276.4,51.7
58435500,-2.04,17.41,161.2,8.56,203.6,259.7,51.6
58437000,-1.90,16.50,169.1,9.18,217.8,275.8,52.2
58438500,-1.98,17.04,164.2,8.81,209.4,266.1,51.9
58440000,-1.90,16.49,169.3,9.18,217.9,275.9,52.2
58441500,-2.01,17.25,162.3,8.69,206.5,262.6,51.8
58443000,-1.89,16.59,167.7,9.23,218.3,275.3,52.5
58444500,-2.01,16.94,166.1,8.69,207.5,265.8,51.3
58446000,-1.95,16.84,166.1,8.93,212.1,269.4,51.9
58447500,-2.02,17.07,164.9,8.62,205.8,263.7,51.3
58449000,-1.95,16.84,166.0,8.96,212.7,269.8,52.0
58450500,-2.01,16.76,168.3,8.69,208.1,267.6,51.0
58452000,-1.96,16.82,166.5,8.90,211.7,269.4,51.8
58453500,-1.98,16.83,166.7,8.82,210.2,268.3,51.6
58455000,-1.94,16.72,167.2,9.00,213.9,271.5,52.0
58456500,-1.93,16.48,170.1,9.02,215.0,274.1,51.6
58458000,-1.99,16.98,165.3,8.76,208.5,266.1,51.6
58459500,-1.95,16.68,168.0,8.94,213.0,271.3,51.7
58461000,-2.05,17.15,164.4,8.52,203.6,261.7,51.1
58462500,-1.98,16.42,171.9,8.81,211.4,272.5,50.9
58464000,-2.08,17.24,163.9,8.39,200.8,259.3,50.8
58465500,-1.98,16.58,169.9,8.81,210.8,270.8,51.1
58467000,-2.05,17.06,165.5,8.51,203.7,262.5,50.9
58468500,-1.94,16.16,174.3,9.01,215.9,277.5,51.1
58470000,-2.08,17.26,163.6,8.41,201.2,259.4,50.9
58471500,-1.91,16.30,172.1,9.11,217.3,277.2,51.6
58473000,-2.01,16.93,166.2,8.69,207.5,265.9,51.3
58474500,-1.90,16.38,170.6,9.18,218.2,277.0,52.0
58476000,-2.04,17.11,164.6,8.56,204.6,262.6,51.2
58477500,-1.90,16.45,169.7,9.18,218.1,276.3,52.1
58479000,-2.03,16.78,168.5,8.59,206.0,266.1,50.7
58480500,-1.98,16.72,168.2,8.80,210.2,269.2,51.3
58482000,-2.03,16.82,167.9,8.58,205.8,265.6,50.8
58483500,-1.92,16.58,168.5,9.10,216.1,274.0,52.1
58485000,-1.98,16.47,171.3,8.79,210.8,271.7,50.9
58486500,-1.93,16.54,169.3,9.02,214.8,273.5,51.7
58488000,-1.94,16.53,169.7,9.00,214.4,273.4,51.6
58489500,-1.93,16.45,170.4,9.06,215.8,274.9,51.7
58491000,-1.92,16.15,174.1,9.09,217.5,278.5,51.3
58492500,-1.98,16.77,167.5,8.80,210.1,268.7,51.4
58494000,-1.91,16.37,171.0,9.14,217.6,276.8,51.8
58495500,-1.98,16.81,167.1,8.81,210.1,268.4,51.5
58497000,-1.92,16.03,175.8,9.07,217.5,279.6,51.0
58498500,-2.01,16.85,167.1,8.69,207.8,266.6,51.2
58500000,-1.91,16.28,172.2,9.12,217.5,277.4,51.6
58501500,-1.98,16.65,169.0,8.82,210.7,270.1,51.3
58503000,-1.87,15.86,176.8,9.34,223.1,284.7,51.6
58504500,-1.99,16.83,167.1,8.75,208.9,267.5,51.3
58506000,-1.85,15.96,175.1,9.43,224.2,284.5,52.0
58507500,-1.94,16.56,169.2,9.00,214.4,273.1,51.7
58509000,-1.84,16.03,173.7,9.49,225.1,284.3,52.3
58510500,-1.96,16.71,167.8,8.89,211.9,270.3,51.6
58512000,-1.86,16.08,173.6,9.37,222.8,282.4,52.1
58513500,-1.96,16.41,171.7,8.88,212.7,273.4,51.1
58515000,-1.91,16.31,171.8,9.12,217.5,277.1,51.7
58516500,-1.98,16.58,169.9,8.79,210.5,270.5,51.1
58518000,-1.90,16.29,171.9,9.16,218.2,277.8,51.8
58519500,-1.96,16.20,174.2,8.92,214.1,276.0,50.9
58521000,-1.94,16.38,171.7,8.97,214.5,274.7,51.3
58522500,-1.97,16.34,172.6,8.87,212.6,273.9,50.9
58524000,-1.95,16.33,172.3,8.97,214.5,275.2,51.2
58525500,-1.94,15.95,177.2,9.01,216.6,279.8,50.7
58527000,-2.01,16.62,170.0,8.69,208.4,268.9,50.8
58528500,-1.93,16.19,173.9,9.03,216.1,277.4,51.2
58530000,-2.01,16.61,170.2,8.67,208.1,268.8,50.7
58531500,-1.94,15.95,177.3,8.97,215.8,279.3,50.6
58533000,-2.04,16.69,169.8,8.54,205.3,266.4,50.4
58534500,-1.93,16.10,175.1,9.02,216.4,278.3,51.0
58536000,-2.01,16.51,171.3,8.69,208.8,270.1,50.6
58537500,-1.88,15.74,178.9,9.26,221.9,285.1,51.1
58539000,-2.03,16.74,169.0,8.59,206.1,266.5,50.7
58540500,-1.87,15.83,177.4,9.31,222.7,284.7,51.5
58542000,-1.96,16.34,172.5,8.91,213.4,274.4,51.0
58543500,-1.84,15.83,176.6,9.48,225.7,286.6,52.0
58545000,-1.94,16.50,170.2,8.97,214.0,273.4,51.5
58546500,-1.84,15.87,176.0,9.48,225.6,286.1,52.0
58548000,-1.95,16.09,175.5,8.96,215.2,277.7,50.8
58549500,-1.89,16.05,174.8,9.23,220.4,281.3,51.6
58551000,-1.97,16.26,173.6,8.88,213.0,274.8,50.8
58552500,-1.89,15.99,175.4,9.25,220.8,282.0,51.5
58554000,-1.93,15.95,176.9,9.05,217.3,280.2,50.8
58555500,-1.88,16.04,174.7,9.26,220.8,281.6,51.7
58557000,-1.88,15.96,175.8,9.27,221.3,282.6,51.5
58558500,-1.87,15.98,175.3,9.30,221.9,282.8,51.7
58560000,-1.87,15.67,179.5,9.32,223.3,286.5,51.2
58561500,-1.94,16.30,172.6,8.99,215.1,275.8,51.3
58563000,-1.88,15.85,177.3,9.28,221.9,284.0,51.4
58564500,-1.94,16.23,173.5,8.98,215.1,276.3,51.1
58566000,-1.89,15.66,180.0,9.23,221.7,285.6,50.9
58567500,-1.97,16.28,173.4,8.88,213.0,274.7,50.9
58569000,-1.87,15.70,179.1,9.30,223.0,286.0,51.2
58570500,-1.94,16.22,173.6,9.00,215.5,276.7,51.1
58572000,-1.83,15.38,182.6,9.53,228.3,292.4,51.3
58573500,-1.95,16.34,172.4,8.94,214.0,274.8,51.2
58575000,-1.81,15.50,180.5,9.63,229.7,292.1,51.8
58576500,-1.90,16.05,175.0,9.18,219.5,280.8,51.4
58578000,-1.80,15.51,180.2,9.66,230.3,292.4,52.0
58579500,-1.93,16.23,173.2,9.06,216.6,277.3,51.4
58581000,-1.82,15.65,178.6,9.57,228.1,289.7,51.9
58582500,-1.94,15.93,177.5,8.97,215.9,279.5,50.6
58584000,-1.91,15.97,176.3,9.13,218.8,281.0,51.1
58585500,-2.00,16.11,176.3,8.73,210.7,274.7,50.1
58587000,-1.90,15.91,176.9,9.17,219.8,282.2,51.2
58588500,-1.96,15.82,179.3,8.91,215.0,280.0,50.2
58590000,-1.91,15.92,177.0,9.12,218.8,281.4,51.0
58591500,-1.91,15.74,179.5,9.12,219.3,283.4,50.7
58593000,-1.90,15.86,177.7,9.16,219.8,282.6,51.0
58594500,-1.90,15.46,183.2,9.18,221.4,287.4,50.4
58596000,-1.98,16.22,174.3,8.83,212.3,274.7,50.6
58597500,-1.89,15.69,179.6,9.23,221.6,285.3,51.0
58599000,-1.97,16.07,176.2,8.87,213.5,276.8,50.5
58600500,-1.89,15.41,183.7,9.21,222.0,288.2,50.4
58602000,-2.00,16.14,175.8,8.74,210.9,274.6,50.2
58603500,-1.89,15.60,180.9,9.23,221.9,286.3,50.8
58605000,-1.96,15.90,178.1,8.92,215.0,279.2,50.4
58606500,-1.81,15.09,186.4,9.64,231.5,297.2,51.2
58608000,-1.93,16.09,175.2,9.02,216.3,278.3,51.0
58609500,-1.79,15.25,183.7,9.72,232.4,296.3,51.7
58611000,-1.88,15.79,178.0,9.27,222.1,284.6,51.3
58612500,-1.78,15.30,182.7,9.79,233.4,296.4,51.9
58614000,-1.91,15.95,176.5,9.15,219.2,281.4,51.2
58615500,-1.80,15.39,181.9,9.67,230.8,293.9,51.8
58617000,-1.91,15.52,182.5,9.13,220.3,286.1,50.4
58618500,-1.86,15.59,180.2,9.40,225.1,288.4,51.3
58620000,-1.92,15.71,180.0,9.09,219.0,283.5,50.6
58621500,-1.85,15.47,181.7,9.44,226.4,290.3,51.2
58623000,-1.88,15.42,183.3,9.26,223.0,288.6,50.6
58624500,-1.85,15.59,180.2,9.41,225.4,288.6,51.4
58626000,-1.84,15.40,182.6,9.49,227.4,291.7,51.2
58627500,-1.84,15.44,182.1,9.46,226.8,290.9,51.2
58629000,-1.84,15.10,187.2,9.46,228.1,295.1,50.6
58630500,-1.91,15.83,178.3,9.12,219.0,282.4,50.9
58632000,-1.84,15.35,183.2,9.50,227.8,292.3,51.2
58633500,-1.90,15.71,179.6,9.17,220.5,284.4,50.8
58635000,-1.85,15.17,186.2,9.44,227.4,293.9,50.7
58636500,-1.93,15.80,178.9,9.05,217.8,281.9,50.6
58638000,-1.82,15.16,185.6,9.60,230.4,295.9,51.1
58639500,-1.90,15.65,180.4,9.17,220.6,285.0,50.7
58641000,-1.79,14.81,190.2,9.74,234.3,301.8,50.9
58642500,-1.91,15.86,177.8,9.13,219.1,282.2,50.9
58644000,-1.79,15.07,186.3,9.75,233.6,298.8,51.4
58645500,-1.90,15.63,180.8,9.16,220.5,285.1,50.7
58647000,-1.80,15.16,185.2,9.68,231.9,296.8,51.4
58648500,-1.93,15.80,179.1,9.01,217.1,281.5,50.5
58650000,-1.83,15.31,183.6,9.54,228.8,293.4,51.3
58651500,-1.94,15.43,184.3,8.99,217.7,285.2,49.7
58653000,-1.87,15.46,182.5,9.31,223.8,288.8,50.8
58654500,-1.96,15.57,182.6,8.92,216.0,282.8,49.8
58656000,-1.88,15.34,184.4,9.30,224.0,290.1,50.5
58657500,-1.91,15.22,186.8,9.12,221.0,289.4,49.8
58659000,-1.87,15.46,182.6,9.31,223.9,288.9,50.8
58660500,-1.86,15.27,184.9,9.39,226.2,292.1,50.7
58662000,-1.86,15.32,184.4,9.35,225.2,291.1,50.7
58663500,-1.86,14.96,189.6,9.35,226.4,295.3,50.0
58665000,-1.95,15.74,180.1,8.97,216.3,281.5,50.2
58666500,-1.86,15.19,186.1,9.40,226.5,293.1,50.6
58668000,-1.89,15.47,182.7,9.23,222.4,287.8,50.6
58669500,-1.83,14.91,189.6,9.55,230.3,298.3,50.5
58671000,-1.91,15.50,182.7,9.13,220.3,286.2,50.3
58672500,-1.80,14.94,188.5,9.68,232.8,299.5,51.0
58674000,-1.88,15.47,182.5,9.28,223.3,288.4,50.7
58675500,-1.77,14.66,192.2,9.82,236.5,304.8,50.9
58677000,-1.90,15.56,181.7,9.20,221.4,286.4,50.6
58678500,-1.75,14.74,190.4,9.96,238.8,305.4,51.4
58680000,-1.85,15.32,184.0,9.44,226.9,292.1,51.0
58681500,-1.74,14.87,188.1,10.00,239.0,304.1,51.8
58683000,-1.87,15.50,181.9,9.33,224.1,288.7,50.9
58684500,-1.79,14.95,188.1,9.76,234.3,300.5,51.2
58686000,-1.88,15.02,189.1,9.29,224.9,293.8,49.9
58687500,-1.82,15.11,186.5,9.58,230.2,296.3,51.0
58689000,-1.89,15.26,185.8,9.24,223.2,290.4,50.2
58690500,-1.81,14.96,188.4,9.65,232.2,299.0,50.9
58692000,-1.85,14.92,189.9,9.44,228.2,296.9,50.2
58693500,-1.81,15.08,186.7,9.62,231.2,297.1,51.1
58695000,-1.79,14.88,189.1,9.75,234.3,301.1,51.1
58696500,-1.81,14.97,188.2,9.66,232.2,298.9,51.0
58698000,-1.81,14.66,193.1,9.65,233.2,302.7,50.4
58699500,-1.89,15.37,184.2,9.24,222.9,289.2,50.4
58701000,-1.80,14.78,190.8,9.71,233.9,301.9,50.8
58702500,-1.86,15.20,186.0,9.36,225.7,292.5,50.5
58704000,-1.81,14.64,193.4,9.64,233.0,302.8,50.3
58705500,-1.91,15.41,184.0,9.14,220.8,287.4,50.2
58707000,-1.81,14.83,190.5,9.62,232.1,300.3,50.6
58708500,-1.91,15.26,186.0,9.16,221.5,289.3,50.0
58710000,-1.78,14.47,195.4,9.79,236.6,306.8,50.4
58711500,-1.93,15.48,183.4,9.05,218.9,285.6,50.0
58713000,-1.77,14.64,192.6,9.84,237.0,305.4,50.9
58714500,-1.87,15.12,187.3,9.34,225.7,293.3,50.3
58716000,-1.76,14.69,191.4,9.91,238.1,305.5,51.2
58717500,-1.90,15.40,183.9,9.18,221.5,287.9,50.3
58719000,-1.80,14.82,190.4,9.68,233.2,301.0,50.8
58720500,-1.91,14.82,192.6,9.14,222.5,294.3,49.1
58722000,-1.84,14.93,189.6,9.48,228.9,297.2,50.4
58723500,-1.91,15.13,187.9,9.14,221.7,290.6,49.7
58725000,-1.84,14.81,191.3,9.49,229.6,298.9,50.2
58726500,-1.86,14.76,192.6,9.38,227.6,298.1,49.8
58728000,-1.84,14.97,188.8,9.50,229.2,297.0,50.5
58729500,-1.77,14.71,191.4,9.84,236.6,304.3,51.0
58731000,-1.79,14.75,191.1,9.76,235.0,302.9,50.9
58732500,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58734000,-1.86,15.07,187.9,9.37,226.4,294.2,50.3
58735500,-1.79,14.61,193.4,9.76,235.5,304.7,50.6
58737000,-1.84,14.93,189.6,9.45,228.4,296.9,50.3
58738500,-1.79,14.41,196.5,9.76,236.2,307.2,50.2
58740000,-1.87,15.09,187.9,9.32,225.4,293.4,50.2
58741500,-1.75,14.42,195.5,9.96,240.1,309.6,50.8
58743000,-1.84,14.98,188.8,9.48,228.8,296.6,50.5
58744500,-1.73,14.17,199.2,10.06,242.8,314.1,50.6
58746000,-1.86,15.14,186.9,9.38,226.3,293.5,50.5
58747500,-1.71,14.26,197.2,10.19,245.1,314.6,51.2
58749000,-1.81,14.84,190.2,9.65,232.5,300.4,50.7
58750500,-1.71,14.32,196.1,10.20,244.9,313.8,51.3
58752000,-1.84,15.00,188.6,9.47,228.6,296.3,50.5
58753500,-1.76,14.49,194.6,9.91,238.9,308.1,50.8
58755000,-1.84,14.57,195.2,9.45,229.6,301.4,49.6
58756500,-1.78,14.56,194.0,9.80,236.4,305.8,50.6
58758000,-1.84,14.79,191.8,9.47,229.1,298.8,50.1
58759500,-1.78,14.48,195.2,9.81,236.9,306.9,50.5
58761000,-1.80,14.44,196.3,9.70,234.9,306.2,50.1
58762500,-1.78,14.58,193.7,9.80,236.4,305.6,50.7
58764000,-1.75,14.41,195.7,9.96,240.1,309.8,50.8
58765500,-1.78,14.58,193.6,9.80,236.4,305.6,50.7
58767000,-1.78,14.13,201.0,9.80,237.9,311.5,49.8
58768500,-1.89,15.05,189.0,9.21,223.2,292.5,49.7
58770000,-1.80,14.42,196.6,9.69,234.9,306.3,50.1
58771500,-1.88,14.88,191.1,9.29,225.3,295.5,49.7
58773000,-1.80,14.23,199.8,9.67,235.0,308.5,49.6
58774500,-1.90,15.01,189.7,9.18,222.7,292.5,49.6
58776000,-1.77,14.26,198.6,9.87,238.9,310.7,50.3
58777500,-1.87,14.82,192.0,9.30,225.8,296.3,49.6
58779000,-1.74,14.03,201.8,10.01,242.4,315.4,50.2
58780500,-1.89,15.02,189.4,9.22,223.6,293.0,49.7
58782000,-1.73,14.18,199.1,10.08,243.3,314.4,50.7
58783500,-1.83,14.74,192.3,9.53,230.6,300.3,50.2
58785000,-1.73,14.22,198.4,10.08,243.1,313.8,50.8
58786500,-1.86,14.89,190.7,9.37,226.8,296.3,50.0
58788000,-1.78,14.44,196.0,9.79,236.8,307.4,50.4
58789500,-1.87,14.45,197.8,9.30,226.8,300.9,48.9
58791000,-1.77,14.31,197.7,9.87,238.8,310.0,50.4
58792500,-1.82,14.56,195.0,9.57,232.0,303.1,50.0
58794000,-1.77,14.23,199.1,9.87,239.0,311.0,50.2
58795500,-1.79,14.21,199.8,9.76,236.9,309.9,49.9
58797000,-1.76,14.39,196.3,9.92,239.4,309.6,50.6
58798500,-1.74,14.22,198.6,10.03,242.1,313.1,50.6
58800000,-1.76,14.31,197.7,9.89,239.1,310.3,50.4
58801500,-1.77,13.83,205.8,9.88,240.4,316.5,49.4
58803000,-1.83,14.60,194.4,9.54,231.2,302.0,49.9
58804500,-1.75,14.08,201.3,9.93,240.8,313.9,50.1
58806000,-1.82,14.47,196.4,9.57,232.2,304.2,49.8
58807500,-1.74,14.01,202.2,9.99,242.2,315.5,50.1
58809000,-1.83,14.63,194.1,9.51,230.6,301.4,49.9
58810500,-1.71,13.89,203.4,10.20,246.8,319.8,50.5
58812000,-1.81,14.44,196.7,9.63,233.4,305.2,49.9
58813500,-1.70,13.73,206.1,10.27,248.7,323.0,50.4
58815000,-1.82,14.67,193.3,9.57,231.6,301.7,50.2
58816500,-1.68,13.88,203.0,10.37,250.1,322.1,50.9
58818000,-1.77,14.34,197.4,9.83,237.7,309.0,50.3
58819500,-1.68,13.87,203.0,10.37,250.1,322.1,50.9
58821000,-1.80,14.54,194.7,9.69,234.4,304.7,50.3
58822500,-1.73,14.07,200.9,10.06,243.2,315.4,50.4
58824000,-1.81,14.08,202.4,9.65,235.1,310.2,49.3
58825500,-1.75,14.09,201.0,9.98,241.8,314.4,50.3
58827000,-1.81,14.33,198.3,9.65,234.3,306.9,49.8
58828500,-1.74,13.99,202.6,9.99,242.3,315.8,50.1
58830000,-1.80,14.09,202.1,9.68,235.5,310.3,49.4
58831500,-1.78,14.32,197.9,9.80,237.3,309.0,50.2
58833000,-1.75,14.09,201.2,9.94,240.8,313.8,50.1
58834500,-1.79,14.22,199.8,9.72,236.1,309.3,49.8
58836000,-1.79,13.65,209.4,9.76,238.5,317.4,48.7
58837500,-1.86,14.59,195.3,9.37,227.8,300.1,49.4
58839000,-1.77,13.93,204.1,9.87,240.1,315.1,49.6
58840500,-1.84,14.42,197.5,9.50,230.9,303.8,49.5
58842000,-1.76,13.81,206.1,9.88,240.6,316.8,49.4
58843500,-1.87,14.56,195.8,9.34,227.2,299.9,49.2
58845000,-1.71,13.72,206.5,10.19,247.0,322.0,50.1
58846500,-1.84,14.44,197.1,9.50,230.9,303.6,49.5
58848000,-1.70,13.55,209.3,10.24,248.8,325.1,49.9
58849500,-1.85,14.52,196.2,9.41,228.9,301.5,49.4
58851000,-1.69,13.74,205.8,10.29,249.0,323.0,50.4
58852500,-1.76,14.12,200.7,9.89,239.8,312.8,50.1
58854000,-1.66,13.64,206.6,10.50,253.6,327.1,50.8
58855500,-1.79,14.28,198.6,9.77,236.7,309.0,50.0
58857000,-1.73,13.84,204.7,10.09,244.7,319.0,50.1
58858500,-1.79,13.78,207.2,9.73,237.5,315.2,48.9
58860000,-1.73,13.88,204.1,10.07,244.2,318.3,50.1
58861500,-1.79,14.11,201.6,9.74,236.8,311.0,49.6
58863000,-1.73,13.79,205.6,10.10,245.2,320.0,50.0
58864500,-1.74,13.76,206.4,10.01,243.4,319.2,49.7
58866000,-1.72,13.88,204.0,10.12,245.3,319.0,50.2
58867500,-1.71,13.76,205.7,10.20,247.2,321.6,50.2
58869000,-1.74,13.86,204.6,10.03,243.5,318.0,49.9
58870500,-1.73,13.34,213.8,10.06,245.8,325.8,49.0
58872000,-1.80,14.13,201.5,9.69,235.7,310.1,49.5
58873500,-1.72,13.62,208.5,10.15,246.7,323.1,49.8
58875000,-1.79,14.00,203.2,9.77,237.6,312.7,49.5
58876500,-1.72,13.50,210.7,10.13,246.8,324.5,49.5
58878000,-1.79,14.20,200.1,9.74,236.5,309.8,49.8
58879500,-1.66,13.43,210.6,10.47,253.8,329.8,50.3
58881000,-1.78,14.05,202.3,9.81,238.5,312.8,49.7
58882500,-1.66,13.28,213.2,10.52,255.4,332.7,50.1
58884000,-1.79,14.16,200.6,9.76,237.0,310.5,49.8
58885500,-1.64,13.39,210.8,10.63,257.0,332.4,50.6
58887000,-1.74,13.89,204.3,10.02,243.2,317.6,50.0
58888500,-1.65,13.39,210.9,10.57,256.0,331.7,50.5
58890000,-1.77,14.06,201.9,9.86,239.4,313.2,49.9
58891500,-1.74,13.74,206.8,10.03,243.9,319.8,49.7
58893000,-1.81,13.70,209.0,9.62,235.5,314.9,48.4
58894500,-1.76,13.83,205.8,9.88,240.6,316.7,49.5
58896000,-1.81,14.00,203.9,9.61,234.4,310.6,49.0
58897500,-1.74,13.74,206.9,10.01,243.5,319.5,49.6
58899000,-1.75,13.59,209.6,9.97,243.0,320.9,49.2
58900500,-1.75,13.80,206.0,9.96,242.3,318.0,49.6
58902000,-1.72,13.62,208.4,10.16,246.8,323.0,49.8
58903500,-1.77,13.84,205.7,9.85,239.9,316.0,49.4
58905000,-1.75,13.15,217.7,9.97,244.3,327.2,48.3
58906500,-1.83,14.16,201.5,9.53,232.3,307.5,49.1
58908000,-1.73,13.49,211.1,10.05,245.1,323.5,49.3
58909500,-1.80,13.92,205.0,9.67,235.9,312.5,49.0
58911000,-1.73,13.36,213.5,10.09,246.2,325.9,49.1
58912500,-1.82,14.11,202.1,9.57,233.3,308.7,49.1
58914000,-1.63,13.22,213.9,10.66,258.4,335.5,50.4
58915500,-1.76,13.81,206.0,9.92,241.4,317.4,49.5
58917000,-1.64,13.04,217.5,10.60,258.0,337.4,49.9
58918500,-1.77,13.93,204.3,9.83,239.2,314.6,49.5
58920000,-1.62,13.14,215.0,10.74,260.3,337.6,50.4
58921500,-1.73,13.75,206.4,10.06,244.5,320.0,49.8
58923000,-1.64,13.23,213.7,10.62,257.6,334.7,50.3
58924500,-1.74,13.83,205.3,9.99,242.8,318.0,49.8
58926000,-1.69,13.40,211.7,10.33,251.1,328.4,49.9
58927500,-1.75,13.36,213.9,9.94,243.1,323.8,48.7
58929000,-1.69,13.44,211.2,10.29,250.1,327.3,49.8
58930500,-1.75,13.69,208.1,9.93,242.0,319.2,49.3
58932000,-1.69,13.38,212.2,10.33,251.1,328.7,49.8
58933500,-1.70,13.16,216.5,10.27,250.6,331.2,49.2
58935000,-1.69,13.52,209.5,10.32,250.4,326.5,50.1
58936500,-1.67,13.34,212.6,10.41,253.0,330.5,50.0
58938000,-1.72,13.50,210.6,10.14,246.8,324.5,49.5
58939500,-1.70,12.90,221.6,10.26,251.4,335.1,48.6
58941000,-1.77,13.65,208.9,9.85,240.5,318.6,49.0
58942500,-1.68,13.13,216.8,10.36,252.6,332.9,49.4
58944000,-1.76,13.58,210.0,9.92,242.1,320.4,49.1
58945500,-1.68,13.04,218.4,10.36,252.9,334.2,49.2
58947000,-1.76,13.77,206.8,9.90,241.1,317.6,49.4
58948500,-1.62,12.97,218.3,10.77,261.6,340.7,50.2
58950000,-1.73,13.55,210.1,10.05,244.9,322.7,49.4
58951500,-1.62,12.81,221.5,10.76,261.9,343.0,49.8
58953000,-1.80,13.87,205.9,9.68,236.3,313.4,48.9
58954500,-1.64,13.08,216.7,10.64,258.6,337.4,50.0
58956000,-1.76,13.62,209.3,9.92,242.0,320.0,49.1
58957500,-1.64,13.17,215.0,10.61,257.5,335.4,50.1
58959000,-1.78,13.73,207.9,9.80,239.1,316.8,49.0
58960500,-1.71,13.36,213.0,10.21,248.8,327.5,49.4
58962000,-1.78,13.30,215.4,9.80,240.3,322.7,48.1
