Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58504500,-2.10,14.97,192.8,8.31,204.1,280.8,46.6
58506000,-2.17,15.73,183.5,8.03,196.7,269.0,47.0
58507500,-2.08,14.98,192.6,8.38,205.5,281.6,46.9
58509000,-2.19,15.92,181.3,7.96,194.8,266.1,47.1
58510500,-2.09,15.11,190.8,8.37,205.1,280.1,47.1
58512000,-2.21,15.60,185.4,7.92,194.1,268.4,46.3
58513500,-2.16,15.27,189.2,8.10,198.8,274.4,46.4
58515000,-2.21,15.74,183.6,7.90,193.6,266.8,46.5
58516500,-2.16,15.22,189.9,8.08,198.4,274.6,46.3
58518000,-2.21,15.34,188.6,7.92,194.4,270.9,45.9
58519500,-2.17,15.23,189.8,8.06,197.7,274.1,46.2
58521000,-2.15,15.39,187.5,8.14,199.4,273.8,46.8
58522500,-2.14,15.29,188.8,8.15,199.9,275.0,46.6
58524000,-2.12,15.07,191.7,8.22,201.8,278.4,46.5
58525500,-2.17,15.46,186.8,8.06,197.5,271.9,46.6
58527000,-2.13,15.23,189.5,8.19,200.9,276.2,46.7
58528500,-2.20,15.53,186.2,7.92,194.4,269.2,46.2
58530000,-2.15,14.88,194.3,8.14,200.0,278.8,45.8
58531500,-2.23,15.67,184.6,7.85,192.4,266.7,46.2
58533000,-2.14,15.04,192.1,8.16,200.4,277.6,46.2
58534500,-2.19,15.57,185.6,7.97,195.5,269.6,46.5
58536000,-2.09,14.64,197.4,8.34,205.0,284.6,46.1
58537500,-2.21,15.80,182.9,7.90,193.6,266.3,46.6
58539000,-2.08,14.70,196.4,8.39,206.1,284.7,46.4
58540500,-2.15,15.49,186.3,8.13,199.1,272.6,46.9
58542000,-2.07,14.80,195.0,8.41,206.6,284.1,46.6
58543500,-2.22,15.78,183.1,7.88,193.1,266.1,46.5
58545000,-2.11,14.80,195.2,8.29,203.6,282.1,46.2
58546500,-2.21,15.32,188.9,7.89,193.7,270.5,45.7
58548000,-2.16,15.07,191.9,8.08,198.4,276.0,46.0
58549500,-2.24,15.57,185.9,7.79,191.3,266.7,45.8
58551000,-2.17,15.08,191.7,8.06,197.9,275.6,45.9
58552500,-2.23,15.13,191.4,7.84,192.7,271.6,45.2
58554000,-2.19,15.05,192.3,7.97,195.8,274.4,45.5
58555500,-2.20,15.28,189.4,7.94,194.9,271.8,45.8
58557000,-2.16,15.09,191.6,8.07,198.3,275.7,46.0
58558500,-2.14,14.80,195.5,8.14,200.2,279.8,45.7
58560000,-2.17,15.22,189.9,8.03,197.2,273.8,46.1
58561500,-2.13,15.12,191.0,8.19,200.9,277.2,46.5
58563000,-2.21,15.28,189.4,7.89,193.9,271.0,45.7
58564500,-2.16,14.68,197.2,8.10,199.2,280.3,45.3
58566000,-2.19,15.34,188.6,7.96,195.3,271.5,46.0
58567500,-2.10,14.73,196.2,8.30,204.0,283.0,46.1
58569000,-2.16,15.19,190.3,8.07,198.1,274.8,46.1
58570500,-2.07,14.40,200.6,8.42,207.1,288.4,45.9
58572000,-2.18,15.54,185.9,8.00,196.2,270.3,46.5
58573500,-2.06,14.47,199.6,8.48,208.6,288.7,46.3
58575000,-2.13,15.15,190.5,8.21,201.3,277.2,46.6
58576500,-2.06,14.54,198.5,8.49,208.6,287.9,46.4
58578000,-2.14,15.38,187.7,8.15,199.8,274.2,46.8
58579500,-2.05,14.56,198.3,8.51,209.1,288.2,46.5
58581000,-2.14,15.12,191.1,8.16,200.3,276.9,46.3
58582500,-2.10,14.67,197.0,8.31,204.2,283.8,46.0
58584000,-2.17,15.29,189.0,8.06,197.9,273.6,46.3
58585500,-2.11,14.73,196.3,8.26,203.0,282.4,46.0
58587000,-2.16,14.83,195.0,8.09,198.8,278.5,45.6
58588500,-2.12,14.74,196.2,8.22,202.2,281.7,45.9
58590000,-2.14,14.99,192.8,8.15,200.2,278.0,46.1
58591500,-2.10,14.76,195.7,8.31,204.3,282.9,46.2
58593000,-2.08,14.52,199.0,8.40,206.5,286.8,46.1
58594500,-2.10,14.85,194.4,8.31,204.0,281.8,46.4
58596000,-2.08,14.72,196.1,8.39,206.1,284.5,46.4
58597500,-2.15,14.90,194.1,8.11,199.4,278.2,45.8
58599000,-2.10,14.35,201.6,8.31,204.6,287.2,45.4
58600500,-2.17,15.19,190.4,8.03,197.2,274.1,46.0
58602000,-2.10,14.53,198.9,8.31,204.3,285.1,45.8
58603500,-2.15,14.97,193.2,8.13,199.8,277.9,46.0
58605000,-2.09,14.26,202.9,8.34,205.3,288.6,45.3
58606500,-2.22,15.32,188.9,7.88,193.5,270.4,45.7
58608000,-2.06,14.32,201.7,8.46,208.2,289.9,45.9
58609500,-2.16,15.04,192.2,8.09,198.6,276.4,45.9
58611000,-2.07,14.22,203.3,8.43,207.5,290.5,45.6
58612500,-2.18,15.28,189.3,8.00,196.5,272.8,46.1
58614000,-2.05,14.37,201.0,8.50,209.0,290.0,46.1
58615500,-2.16,15.07,191.8,8.10,199.0,276.4,46.0
58617000,-2.09,14.48,199.7,8.35,205.3,286.4,45.8
58618500,-2.19,15.20,190.4,7.98,195.9,273.2,45.8
58620000,-2.12,14.55,198.8,8.24,202.6,283.8,45.5
58621500,-2.19,14.65,197.6,7.99,196.5,278.6,44.8
58623000,-2.15,14.58,198.5,8.13,200.1,281.8,45.2
58624500,-2.19,14.88,194.6,7.99,196.5,276.5,45.3
58626000,-2.12,14.53,199.0,8.25,202.9,284.1,45.6
58627500,-2.05,14.29,202.1,8.49,209.0,290.8,46.0
58629000,-2.08,14.64,197.3,8.38,205.9,285.2,46.2
58630500,-2.07,14.53,198.8,8.44,207.5,287.4,46.2
58632000,-2.12,14.72,196.4,8.24,202.6,282.2,45.9
58633500,-2.09,14.07,205.5,8.36,205.9,291.0,45.1
58635000,-2.15,14.88,194.3,8.12,199.7,278.6,45.8
58636500,-2.08,14.26,202.7,8.40,206.7,289.5,45.6
58638000,-2.13,14.70,196.8,8.19,201.4,281.6,45.7
58639500,-2.06,14.00,206.5,8.47,208.7,293.6,45.3
58641000,-2.14,14.99,192.8,8.16,200.3,278.0,46.1
58642500,-2.01,14.06,205.4,8.66,213.2,296.1,46.1
58644000,-2.11,14.77,195.6,8.29,203.7,282.4,46.2
58645500,-2.02,13.87,208.4,8.65,213.0,298.0,45.6
58647000,-2.12,14.95,193.3,8.24,202.4,279.9,46.3
58648500,-2.00,14.03,205.8,8.70,214.2,297.1,46.1
58650000,-2.09,14.74,195.9,8.37,205.5,284.0,46.4
58651500,-2.02,14.09,204.9,8.64,212.8,295.4,46.1
58653000,-2.11,14.91,193.8,8.26,203.0,280.6,46.3
58654500,-2.07,14.21,203.4,8.41,207.2,290.4,45.5
58656000,-2.12,14.37,201.4,8.22,202.4,285.6,45.1
58657500,-2.08,14.17,204.0,8.40,206.8,290.5,45.4
58659000,-2.13,14.60,198.1,8.21,202.0,283.0,45.6
58660500,-2.06,14.23,203.1,8.47,208.6,291.1,45.8
58662000,-2.03,14.07,205.4,8.58,211.2,294.6,45.8
58663500,-2.06,14.41,200.5,8.45,207.9,288.9,46.0
58665000,-2.04,14.31,201.9,8.54,210.1,291.4,46.1
58666500,-2.14,14.53,199.2,8.17,201.0,282.9,45.3
58668000,-2.11,13.88,208.4,8.28,204.0,291.6,44.4
58669500,-2.18,14.77,196.0,8.00,196.7,277.6,45.1
58671000,-2.09,14.09,205.3,8.35,205.6,290.5,45.0
58672500,-2.16,14.51,199.5,8.10,199.3,282.0,45.0
58674000,-2.08,13.88,208.4,8.38,206.5,293.4,44.7
58675500,-2.17,14.85,194.9,8.03,197.5,277.5,45.4
58677000,-2.03,13.83,209.0,8.60,211.8,297.6,45.4
58678500,-2.13,14.68,197.0,8.19,201.4,281.7,45.6
58680000,-2.03,13.69,211.1,8.58,211.4,298.8,45.0
58681500,-2.15,14.78,195.7,8.11,199.4,279.4,45.5
58683000,-2.01,13.82,209.1,8.68,213.7,299.0,45.6
58684500,-2.11,14.53,199.0,8.29,203.9,284.9,45.7
58686000,-2.03,13.91,207.7,8.61,212.2,296.9,45.6
58687500,-2.14,14.78,195.6,8.15,200.5,280.1,45.7
58689000,-2.05,13.94,207.4,8.51,209.7,295.0,45.3
58690500,-2.10,14.09,205.3,8.29,204.3,289.6,44.9
58692000,-2.06,14.01,206.4,8.47,208.7,293.6,45.3
58693500,-2.11,14.37,201.3,8.28,203.7,286.4,45.3
58695000,-2.04,13.88,208.2,8.55,210.6,296.2,45.3
58696500,-2.02,13.80,209.4,8.62,212.5,298.3,45.4
58698000,-2.05,14.14,204.4,8.52,209.8,292.9,45.7
58699500,-2.03,14.01,206.3,8.59,211.5,295.4,45.7
58701000,-2.07,14.20,203.6,8.45,208.0,291.0,45.6
58702500,-2.05,13.54,213.6,8.51,209.8,299.4,44.5
58704000,-2.11,14.34,201.7,8.27,203.6,286.6,45.3
58705500,-2.03,13.78,209.7,8.59,211.8,298.1,45.3
58707000,-2.10,14.18,204.0,8.32,204.9,289.2,45.1
58708500,-2.03,13.57,213.0,8.58,211.7,300.3,44.8
58710000,-2.09,14.46,199.9,8.34,205.1,286.4,45.7
58711500,-1.97,13.53,213.4,8.86,218.3,305.3,45.6
58713000,-2.08,14.28,202.4,8.40,206.9,289.4,45.6
58714500,-1.98,13.39,215.8,8.81,217.3,306.2,45.2
58716000,-2.09,14.46,199.8,8.36,205.7,286.8,45.8
58717500,-1.97,13.55,213.1,8.86,218.3,305.1,45.7
58719000,-2.05,14.24,202.9,8.53,209.8,291.8,46.0
58720500,-1.96,13.54,213.3,8.90,219.4,306.0,45.8
58722000,-2.06,14.38,201.0,8.46,208.1,289.3,46.0
58723500,-2.02,13.68,211.2,8.64,212.9,299.9,45.2
58725000,-2.08,13.85,208.9,8.40,207.0,294.1,44.7
58726500,-2.04,13.78,209.8,8.57,211.2,297.7,45.2
58728000,-2.13,14.22,203.5,8.20,201.8,286.6,44.8
58729500,-2.06,13.75,210.3,8.48,208.9,296.4,44.8
58731000,-2.05,13.64,212.0,8.53,210.2,298.6,44.7
58732500,-2.06,13.92,207.8,8.46,208.4,294.3,45.1
58734000,-2.04,13.87,208.4,8.56,210.9,296.5,45.3
58735500,-2.07,13.95,207.4,8.43,207.8,293.5,45.1
58737000,-2.06,13.35,216.5,8.47,208.8,300.8,44.0
58738500,-2.15,14.26,202.9,8.13,200.1,285.0,44.6
58740000,-2.06,13.63,212.2,8.49,209.3,298.1,44.6
58741500,-2.11,14.09,205.4,8.27,203.8,289.3,44.8
58743000,-2.05,13.43,215.2,8.49,209.4,300.3,44.2
58744500,-2.13,14.34,201.8,8.21,202.2,285.7,45.1
58746000,-1.99,13.33,216.8,8.77,216.3,306.2,44.9
58747500,-2.10,14.21,203.6,8.32,204.9,288.8,45.2
58749000,-2.00,13.22,218.6,8.74,215.6,307.0,44.6
58750500,-2.08,14.24,203.0,8.39,206.6,289.7,45.5
58752000,-1.94,13.28,217.4,8.97,221.2,310.2,45.5
58753500,-2.02,14.00,206.4,8.62,212.3,296.1,45.8
58755000,-1.94,13.32,216.7,8.98,221.5,309.9,45.6
58756500,-2.05,14.15,204.2,8.49,209.1,292.3,45.7
58758000,-1.99,13.43,215.2,8.76,216.1,305.0,45.1
58759500,-2.06,13.66,211.7,8.48,209.0,297.6,44.6
58761000,-2.01,13.51,214.0,8.68,214.0,302.6,45.0
58762500,-2.07,13.89,208.2,8.44,208.0,294.3,45.0
58764000,-2.01,13.42,215.4,8.70,214.6,304.1,44.9
58765500,-1.99,13.34,216.6,8.77,216.3,306.1,45.0
58767000,-2.00,13.62,212.1,8.71,214.7,301.8,45.3
58768500,-1.98,13.50,213.9,8.82,217.5,305.1,45.5
58770000,-2.00,13.57,212.9,8.72,215.1,302.6,45.3
58771500,-2.02,13.07,221.1,8.65,213.4,307.3,44.0
58773000,-2.06,13.88,208.4,8.45,208.3,294.6,45.0
58774500,-2.01,13.30,217.3,8.69,214.4,305.3,44.6
58776000,-2.04,13.71,210.8,8.55,210.6,298.0,45.0
58777500,-2.00,13.13,220.0,8.71,214.9,307.6,44.3
58779000,-2.06,13.97,206.9,8.47,208.6,293.9,45.2
58780500,-1.94,13.10,220.5,9.01,222.3,313.1,45.2
58782000,-2.04,13.77,209.9,8.54,210.5,297.3,45.1
58783500,-1.95,12.94,223.3,8.94,220.7,314.0,44.7
58785000,-2.05,13.98,206.8,8.50,209.5,294.4,45.4
58786500,-1.93,13.12,220.1,9.05,223.4,313.6,45.4
58788000,-2.00,13.78,209.6,8.72,214.9,300.2,45.7
58789500,-1.96,13.16,219.5,8.91,219.9,310.7,45.0
58791000,-2.07,14.08,205.3,8.42,207.4,291.8,45.3
58792500,-2.00,13.32,217.1,8.72,215.0,305.5,44.7
58794000,-2.09,13.52,213.8,8.35,205.8,296.8,43.9
58795500,-2.03,13.38,216.0,8.59,211.7,302.5,44.4
58797000,-2.10,13.73,210.6,8.33,205.1,294.0,44.2
58798500,-2.03,13.26,217.9,8.62,212.5,304.4,44.3
58800000,-2.03,13.27,217.8,8.60,212.2,304.0,44.3
58801500,-2.03,13.41,215.6,8.61,212.4,302.7,44.6
58803000,-1.99,13.37,216.1,8.75,215.9,305.5,45.0
58804500,-2.02,13.40,215.7,8.64,213.2,303.3,44.7
58806000,-2.03,12.86,224.5,8.61,212.4,309.0,43.4
58807500,-2.10,13.76,210.3,8.33,205.3,293.8,44.3
58809000,-2.01,13.11,220.4,8.66,213.7,306.9,44.1
58810500,-2.07,13.63,212.2,8.43,207.9,297.1,44.4
58812000,-2.00,12.92,223.5,8.71,214.7,310.0,43.9
58813500,-2.05,13.64,212.1,8.52,209.9,298.4,44.7
58815000,-1.93,12.85,224.8,9.05,223.3,316.9,44.8
58816500,-2.02,13.52,213.8,8.65,213.4,302.1,44.9
58818000,-1.92,12.69,227.5,9.08,224.1,319.4,44.6
58819500,-2.04,13.83,209.0,8.57,211.2,297.1,45.3
58821000,-1.91,12.82,225.3,9.13,225.5,318.8,45.0
58822500,-1.99,13.50,214.1,8.78,216.4,304.4,45.3
58824000,-1.92,12.85,224.7,9.10,224.8,317.8,45.0
58825500,-2.01,13.69,211.2,8.67,213.7,300.4,45.3
58827000,-1.95,12.97,222.8,8.93,220.4,313.4,44.7
58828500,-2.02,13.19,219.2,8.63,212.9,305.5,44.2
58830000,-1.98,13.08,221.0,8.81,217.5,310.1,44.5
58831500,-2.03,13.41,215.6,8.60,212.1,302.4,44.5
58833000,-1.98,12.94,223.3,8.82,217.7,311.8,44.3
58834500,-1.99,13.08,220.9,8.79,216.8,309.5,44.5
58836000,-1.97,13.12,220.3,8.86,218.7,310.4,44.8
58837500,-1.94,13.10,220.5,8.98,221.7,312.7,45.2
58839000,-1.96,13.03,221.8,8.89,219.5,312.0,44.7
58840500,-1.97,12.71,227.2,8.88,219.1,315.6,44.0
58842000,-2.02,13.35,216.5,8.63,212.8,303.5,44.5
58843500,-1.96,12.87,224.6,8.91,220.0,314.4,44.4
58845000,-2.02,13.25,218.1,8.65,213.5,305.2,44.4
58846500,-1.96,12.74,226.8,8.88,219.2,315.4,44.0
58848000,-2.03,13.40,215.8,8.61,212.3,302.7,44.5
58849500,-1.92,12.73,226.9,9.08,224.3,319.1,44.7
58851000,-2.03,13.46,214.8,8.59,211.9,301.8,44.6
58852500,-1.94,12.57,229.7,8.99,221.9,319.4,44.0
58854000,-2.06,13.66,211.7,8.46,208.6,297.2,44.6
58855500,-1.92,12.63,228.7,9.09,224.5,320.5,44.5
58857000,-2.00,13.43,215.2,8.71,214.9,304.2,45.0
58858500,-1.92,12.74,226.7,9.07,224.0,318.7,44.7
58860000,-2.03,13.60,212.5,8.59,211.7,300.0,44.9
58861500,-1.94,12.82,225.4,8.98,221.7,316.2,44.5
58863000,-2.05,13.06,221.2,8.52,209.9,305.0,43.5
58864500,-2.00,12.94,223.2,8.73,215.3,310.1,44.0
58866000,-2.05,13.26,218.0,8.50,209.5,302.3,43.9
58867500,-1.99,12.82,225.3,8.78,216.7,312.6,43.9
58869000,-2.02,12.94,223.3,8.65,213.4,308.9,43.7
58870500,-1.98,12.99,222.5,8.80,217.2,310.9,44.3
58872000,-1.95,12.95,223.1,8.93,220.4,313.6,44.6
58873500,-1.95,12.86,224.6,8.96,221.2,315.2,44.6
58875000,-1.94,12.57,229.7,8.98,221.8,319.3,44.0
58876500,-1.99,13.13,220.0,8.76,216.1,308.4,44.5
58878000,-1.94,12.71,227.3,8.99,221.9,317.7,44.3
58879500,-1.99,13.04,221.6,8.76,216.2,309.6,44.3
58881000,-1.95,12.44,232.1,8.94,220.8,320.3,43.6
58882500,-2.01,13.14,219.9,8.67,213.8,306.7,44.2
58884000,-1.92,12.59,229.5,9.09,224.4,320.9,44.4
58885500,-1.98,13.09,220.8,8.83,217.9,310.2,44.6
58887000,-1.89,12.25,235.6,9.22,227.8,327.7,44.0
58888500,-2.01,13.32,216.9,8.70,214.6,305.2,44.7
58890000,-1.88,12.39,233.1,9.30,229.7,327.3,44.6
58891500,-1.95,13.05,221.4,8.93,220.4,312.4,44.9
58893000,-1.88,12.36,233.6,9.28,229.4,327.4,44.5
58894500,-1.98,13.27,217.7,8.83,217.8,307.9,45.0
58896000,-1.89,12.35,233.9,9.24,228.2,326.7,44.3
58897500,-1.98,12.71,227.2,8.80,217.1,314.2,43.7
58899000,-1.94,12.56,229.9,8.99,222.0,319.6,44.0
58900500,-1.99,12.94,223.3,8.76,216.1,310.8,44.1
58902000,-1.93,12.50,231.1,9.02,222.8,321.0,44.0
58903500,-1.97,12.64,228.5,8.86,218.7,316.3,43.8
58905000,-1.94,12.69,227.7,9.00,222.1,318.1,44.3
58906500,-1.90,12.66,228.1,9.16,226.3,321.3,44.8
58908000,-1.92,12.62,228.8,9.08,224.2,320.3,44.4
58909500,-1.93,12.36,233.5,9.05,223.4,323.1,43.7
58911000,-1.97,12.86,224.7,8.85,218.5,313.4,44.2
58912500,-1.94,12.56,229.8,9.01,222.6,319.9,44.1
58914000,-2.02,12.92,223.6,8.63,212.9,308.7,43.6
58915500,-1.96,12.28,234.9,8.91,219.9,321.7,43.1
58917000,-2.04,13.05,221.4,8.55,210.8,305.7,43.6
58918500,-1.94,12.43,232.3,8.98,221.6,321.0,43.6
58920000,-2.00,12.96,223.0,8.73,215.3,309.9,44.0
58921500,-1.90,12.10,238.5,9.17,226.3,328.8,43.5
58923000,-2.02,13.14,220.0,8.62,212.7,306.0,44.0
58924500,-1.89,12.20,236.6,9.24,228.4,328.8,44.0
58926000,-1.97,12.93,223.4,8.88,219.1,312.9,44.4
58927500,-1.89,12.28,235.0,9.23,227.9,327.4,44.1
58929000,-1.99,13.09,220.7,8.75,215.8,308.7,44.4
58930500,-1.89,12.25,235.7,9.22,227.7,327.7,44.0
58932000,-2.00,12.63,228.5,8.71,214.6,313.5,43.2
58933500,-1.95,12.45,231.8,8.94,220.6,320.0,43.6
58935000,-2.00,12.77,226.2,8.72,215.1,312.1,43.6
58936500,-1.92,12.29,234.8,9.11,224.9,325.1,43.8
58938000,-1.96,12.42,232.4,8.92,220.1,320.1,43.4
58939500,-1.92,12.41,232.7,9.07,224.0,323.0,43.9
58941000,-1.89,12.49,231.3,9.23,227.9,324.7,44.6
58942500,-1.90,12.34,234.0,9.16,226.3,325.5,44.0
58944000,-1.89,12.18,236.9,9.21,227.4,328.4,43.8
58945500,-1.94,12.56,229.8,8.99,222.0,319.5,44.0
58947000,-1.90,12.40,232.9,9.17,226.6,325.0,44.2
58948500,-1.96,12.58,229.5,8.88,219.1,317.3,43.7
58950000,-1.92,12.02,239.8,9.08,224.1,328.2,43.1
58951500,-1.98,12.68,227.8,8.82,217.7,315.1,43.7
58953000,-1.90,12.18,236.9,9.17,226.4,327.7,43.7
58954500,-1.95,12.62,228.9,8.95,221.0,318.1,44.0
58956000,-1.85,11.79,244.7,9.41,232.4,337.5,43.5
58957500,-1.96,12.79,225.8,8.90,219.8,315.1,44.2
58959000,-1.84,11.97,241.0,9.46,233.9,335.8,44.1
58960500,-1.92,12.59,229.5,9.10,224.7,321.2,44.4
58962000,-1.84,11.92,242.0,9.48,234.4,336.9,44.1
58963500,-1.94,12.77,226.2,9.00,222.3,317.2,44.5
58965000,-1.84,11.93,241.9,9.49,234.7,337.1,44.1
58966500,-1.95,12.44,232.0,8.96,221.1,320.5,43.6
58968000,-1.91,12.05,239.3,9.12,225.2,328.6,43.3
58969500,-1.95,12.50,230.9,8.93,220.5,319.3,43.7
58971000,-1.90,12.10,238.5,9.16,226.2,328.7,43.5
58972500,-1.95,12.23,235.8,8.95,220.8,323.0,43.1
58974000,-1.93,12.25,235.6,9.04,223.1,324.5,43.4
58975500,-1.93,12.45,232.0,9.03,222.8,321.7,43.9
58977000,-1.92,12.23,235.9,9.08,224.1,325.4,43.5
58978500,-1.91,12.14,237.6,9.11,225.0,327.2,43.4
58980000,-1.94,12.44,232.0,8.99,221.8,321.0,43.7
58981500,-1.91,12.31,234.4,9.11,224.9,324.9,43.8
58983000,-1.98,12.47,231.3,8.81,217.2,317.3,43.2
58984500,-1.93,11.89,242.2,9.05,223.1,329.3,42.6
58986000,-2.00,12.55,230.0,8.72,215.1,314.9,43.1
58987500,-1.92,12.08,238.7,9.06,223.6,327.1,43.1
58989000,-1.97,12.48,231.2,8.84,218.1,317.9,43.3
58990500,-1.87,11.62,247.9,9.31,229.7,337.9,42.8
58992000,-1.99,12.71,227.2,8.76,216.1,313.6,43.6
58993500,-1.86,11.80,244.4,9.37,231.6,336.7,43.5
58995000,-1.94,12.46,231.7,8.98,221.6,320.6,43.7
58996500,-1.84,11.74,245.6,9.49,234.4,339.5,43.7
58998000,-1.92,12.54,230.4,9.09,224.6,321.7,44.3
58999500,-1.82,11.75,245.5,9.58,236.7,341.0,44.0
59001000,-1.93,12.22,236.1,9.04,223.1,324.9,43.4
59002500,-1.89,11.87,242.9,9.24,228.2,333.3,43.2
59004000,-1.94,12.33,234.0,9.01,222.5,322.9,43.5
59005500,-1.88,11.89,242.4,9.26,228.6,333.2,43.3
59007000,-1.92,12.02,239.9,9.06,223.5,327.9,43.0
59008500,-1.90,11.90,242.2,9.19,226.9,331.9,43.1
59010000,-1.91,12.17,237.2,9.15,225.9,327.6,43.6
59011500,-1.88,11.92,242.0,9.29,229.5,333.5,43.5
59013000,-1.86,11.78,244.8,9.38,231.6,337.0,43.4
59014500,-1.89,12.06,239.3,9.25,228.5,330.9,43.7
59016000,-1.87,11.98,240.8,9.32,230.2,333.1,43.7
59017500,-1.92,12.11,238.2,9.07,223.7,326.8,43.2
59019000,-1.88,11.56,249.0,9.27,228.5,338.0,42.5
59020500,-1.94,12.19,236.6,8.99,221.8,324.3,43.2
59022000,-1.88,11.78,244.7,9.30,229.6,335.5,43.2
59023500,-1.92,12.16,237.3,9.10,224.6,326.7,43.4
59025000,-1.83,11.44,251.8,9.53,235.3,344.7,43.1
59026500,-1.93,12.40,232.7,9.04,223.1,322.4,43.8
59028000,-1.81,11.53,250.1,9.63,238.0,345.2,43.6
59029500,-1.89,12.08,238.8,9.22,227.6,329.9,43.6
59031000,-1.81,11.46,251.4,9.61,237.6,345.9,43.4
59032500,-1.91,12.26,235.5,9.15,226.0,326.4,43.8
59034000,-1.81,11.51,250.4,9.64,238.2,345.6,43.6
59035500,-1.92,12.10,238.3,9.08,224.0,327.1,43.2
59037000,-1.89,11.68,246.6,9.22,227.5,335.6,42.7
59038500,-1.96,12.29,234.7,8.89,219.3,321.2,43.1
59040000,-1.91,11.80,244.1,9.14,225.5,332.3,42.7
59041500,-1.96,11.91,241.7,8.91,219.3,326.3,42.2
59043000,-1.91,11.75,245.0,9.13,225.1,332.7,42.6
59044500,-1.93,12.12,238.0,9.02,222.4,325.8,43.1
59046000,-1.89,11.80,244.2,9.22,227.4,333.7,43.0
59047500,-1.87,11.56,249.1,9.32,229.9,339.0,42.7
59049000,-1.90,11.90,242.2,9.20,227.0,331.9,43.1
59050500,-1.87,11.90,242.4,9.31,230.0,334.2,43.5
59052000,-1.94,12.05,239.1,8.97,221.2,325.7,42.8
59053500,-1.89,11.39,252.2,9.21,226.8,339.2,42.0
59055000,-1.97,12.13,237.5,8.86,218.3,322.6,42.6
59056500,-1.90,11.65,247.2,9.19,226.6,335.3,42.5
59058000,-1.93,11.97,240.7,9.05,223.2,328.3,42.8
59059500,-1.82,11.24,256.1,9.57,236.1,348.4,42.7
59061000,-1.91,12.19,236.6,9.11,225.0,326.5,43.6
59062500,-1.80,11.34,254.1,9.67,239.1,348.9,43.3
59064000,-1.88,11.96,241.2,9.27,228.8,332.5,43.5
59065500,-1.80,11.26,255.7,9.68,239.2,350.2,43.1
59067000,-1.90,12.13,237.9,9.17,226.5,328.5,43.6
59068500,-1.79,11.31,254.8,9.73,240.5,350.3,43.3
59070000,-1.88,11.91,242.1,9.27,228.9,333.2,43.4
59071500,-1.82,11.40,252.7,9.56,236.0,345.8,43.0
59073000,-1.90,12.03,239.8,9.17,226.4,329.8,43.4
59074500,-1.85,11.43,251.9,9.42,232.4,342.7,42.7
59076000,-1.90,11.49,250.2,9.17,225.7,337.0,42.1
59077500,-1.87,11.45,251.3,9.32,229.8,340.5,42.4
59079000,-1.90,11.83,243.7,9.19,226.8,332.9,42.9
59080500,-1.85,11.51,250.4,9.44,233.1,342.1,43.0
59082000,-1.83,11.34,253.9,9.51,234.7,345.8,42.7
59083500,-1.84,11.54,249.6,9.46,233.5,341.8,43.1
59085000,-1.83,11.62,248.1,9.52,235.2,341.9,43.5
59086500,-1.89,11.63,247.5,9.24,227.8,336.4,42.6
59088000,-1.86,11.12,258.3,9.40,231.3,346.8,41.8
59089500,-1.91,11.80,244.2,9.13,225.2,332.2,42.7
59091000,-1.85,11.30,254.6,9.45,233.0,345.1,42.5
59092500,-1.89,11.65,247.1,9.22,227.3,335.7,42.6
59094000,-1.83,11.13,258.3,9.55,235.5,349.5,42.4
59095500,-1.90,11.90,242.3,9.20,227.1,332.1,43.1
59097000,-1.80,11.13,258.6,9.71,239.8,352.7,42.8
59098500,-1.91,11.86,242.9,9.15,225.7,331.6,42.9
59100000,-1.81,11.08,259.6,9.62,237.4,351.8,42.5
59101500,-1.92,12.01,240.1,9.07,223.6,328.1,43.0
59103000,-1.80,11.17,257.8,9.66,238.5,351.2,42.8
59104500,-1.90,11.85,243.1,9.19,226.8,332.5,43.0
59106000,-1.81,11.19,257.2,9.62,237.4,350.0,42.7
59107500,-1.92,11.97,240.8,9.08,224.1,328.9,42.9
59109000,-1.86,11.34,253.6,9.37,231.1,343.1,42.3
59110500,-1.92,11.42,251.3,9.07,223.0,336.0,41.6
59112000,-1.88,11.36,253.0,9.27,228.4,340.9,42.1
59113500,-1.92,11.78,244.4,9.07,223.5,331.2,42.4
59115000,-1.86,11.34,253.7,9.37,230.9,343.0,42.3
59116500,-1.84,11.23,256.2,9.50,234.3,347.2,42.4
59118000,-1.87,11.51,250.2,9.35,230.6,340.2,42.7
59119500,-1.84,11.47,251.0,9.49,234.3,343.4,43.0
59121000,-1.86,11.40,252.4,9.36,230.9,342.1,42.5
59122500,-1.83,10.89,263.4,9.52,234.2,352.5,41.6
59124000,-1.90,11.57,248.6,9.20,226.6,336.4,42.4
59125500,-1.83,11.11,258.8,9.53,235.0,349.6,42.2
59127000,-1.88,11.42,251.8,9.27,228.4,339.9,42.2
59128500,-1.82,10.95,262.3,9.58,236.1,352.9,42.0
59130000,-1.88,11.74,245.4,9.27,228.7,335.5,43.0
59131500,-1.78,10.86,264.8,9.82,242.3,358.9,42.5
59133000,-1.86,11.51,250.1,9.36,230.9,340.4,42.7
59134500,-1.77,10.79,266.4,9.82,242.3,360.1,42.3
59136000,-1.87,11.76,245.1,9.32,230.2,336.3,43.2
