Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57108000,-3.51,30.33,94.5,5.02,115.1,148.9,50.6
57109500,-3.54,29.21,99.1,4.98,115.4,152.1,49.4
57111000,-3.47,30.17,94.8,5.07,116.1,149.9,50.8
57112500,-3.45,29.25,98.3,5.10,117.8,153.4,50.2
57114000,-3.60,30.84,93.3,4.90,112.2,145.9,50.3
57115500,-3.42,29.78,95.9,5.14,117.8,151.9,50.8
57117000,-3.53,30.45,94.2,4.99,114.4,148.2,50.5
57118500,-3.39,29.52,96.7,5.18,118.9,153.3,50.9
57120000,-3.68,30.32,95.8,4.79,110.7,146.4,49.1
57121500,-3.38,29.38,97.2,5.21,119.5,154.0,50.9
57123000,-3.55,30.21,95.3,4.96,114.1,148.6,50.1
57124500,-3.31,29.60,95.7,5.31,121.0,154.3,51.7
57126000,-3.60,30.69,93.8,4.89,112.3,146.4,50.1
57127500,-3.24,30.01,93.3,5.43,122.4,153.9,52.7
57129000,-3.44,29.82,95.9,5.12,117.4,151.6,50.8
57130500,-3.22,30.05,93.0,5.46,122.8,154.0,52.9
57132000,-3.52,30.09,95.5,5.00,114.9,149.4,50.2
57133500,-3.27,30.35,92.3,5.38,121.1,152.3,52.7
57135000,-3.44,29.65,96.6,5.11,117.5,152.1,50.6
57136500,-3.31,30.62,91.6,5.32,119.7,150.7,52.6
57138000,-3.51,29.96,95.9,5.02,115.4,150.1,50.3
57139500,-3.32,30.13,93.7,5.29,120.0,152.2,52.0
57141000,-3.34,29.01,98.4,5.26,120.9,155.9,50.9
57142500,-3.37,30.19,93.9,5.22,118.7,151.3,51.6
57144000,-3.39,29.15,98.2,5.19,119.6,154.7,50.6
57145500,-3.33,30.01,94.3,5.28,119.9,152.5,51.8
57147000,-3.29,29.31,96.7,5.34,122.0,155.7,51.6
57148500,-3.46,30.69,92.8,5.08,115.7,148.3,51.3
57150000,-3.30,29.55,95.8,5.33,121.5,154.7,51.8
57151500,-3.39,30.23,93.9,5.19,118.1,150.9,51.5
57153000,-3.27,29.32,96.4,5.38,122.6,156.0,51.8
57154500,-3.53,30.32,94.7,4.99,114.5,148.6,50.4
57156000,-3.24,29.25,96.5,5.42,123.4,156.6,52.0
57157500,-3.44,29.89,95.7,5.12,117.3,151.3,50.8
57159000,-3.24,29.15,96.9,5.42,123.5,157.0,51.9
57160500,-3.53,30.13,95.5,4.98,114.6,149.2,50.2
57162000,-3.21,29.52,95.0,5.48,124.0,156.2,52.5
57163500,-3.44,28.90,99.6,5.12,118.4,154.8,49.9
57165000,-3.22,29.30,96.1,5.45,123.8,156.7,52.2
57166500,-3.56,29.11,99.6,4.95,115.1,152.2,49.1
57168000,-3.26,29.57,95.4,5.38,122.3,155.1,52.1
57169500,-3.43,28.70,100.4,5.12,118.9,155.6,49.8
57171000,-3.31,29.86,94.6,5.31,120.7,153.4,51.9
57172500,-3.53,29.04,99.7,4.99,116.0,152.9,49.3
57174000,-3.32,29.31,97.0,5.29,121.1,155.2,51.3
57175500,-3.36,28.14,102.2,5.23,121.5,158.8,49.9
57177000,-3.39,29.36,97.4,5.19,119.2,153.9,50.8
57178500,-3.41,28.24,102.2,5.16,120.1,157.7,49.6
57180000,-3.34,29.14,97.9,5.26,120.8,155.4,51.0
57181500,-3.33,28.19,101.8,5.28,122.3,159.1,50.2
57183000,-3.47,29.82,96.1,5.07,116.6,151.1,50.5
57184500,-3.27,28.88,98.3,5.38,123.3,157.6,51.4
57186000,-3.34,29.82,95.1,5.27,120.0,153.1,51.6
57187500,-3.22,28.83,98.0,5.46,124.7,158.6,51.8
57189000,-3.47,29.82,96.2,5.07,116.6,151.1,50.5
57190500,-3.18,28.70,98.2,5.52,125.9,159.7,52.0
57192000,-3.39,29.34,97.4,5.19,119.2,154.0,50.7
57193500,-3.19,28.64,98.5,5.51,125.9,159.8,51.9
57195000,-3.47,29.66,96.8,5.07,116.8,151.7,50.3
57196500,-3.13,28.97,96.5,5.62,127.1,159.6,52.8
57198000,-3.31,28.94,98.4,5.31,121.9,156.6,51.1
57199500,-3.10,29.03,95.9,5.67,127.7,159.7,53.1
57201000,-3.40,29.13,98.4,5.17,119.2,154.6,50.5
57202500,-3.14,29.26,95.4,5.60,126.3,158.2,52.9
57204000,-3.33,28.63,99.9,5.28,121.8,157.5,50.6
57205500,-3.19,29.60,94.5,5.51,124.4,156.2,52.8
57207000,-3.39,29.09,98.5,5.19,119.6,154.9,50.5
57208500,-3.20,29.15,96.5,5.49,124.7,157.6,52.3
57210000,-3.23,28.13,101.2,5.43,125.2,161.0,51.1
57211500,-3.25,29.24,96.6,5.41,123.2,156.5,51.9
57213000,-3.26,28.15,101.3,5.39,124.4,160.4,50.8
57214500,-3.23,29.03,97.3,5.44,124.1,157.7,51.9
57216000,-3.22,27.97,101.7,5.46,125.9,161.9,51.1
57217500,-3.34,29.67,95.7,5.27,120.2,153.6,51.5
57219000,-3.18,28.61,98.5,5.53,126.2,160.1,52.0
57220500,-3.27,29.41,96.1,5.37,122.3,155.5,51.8
57222000,-3.16,28.32,99.6,5.56,127.2,161.6,51.9
57223500,-3.45,29.11,98.9,5.10,117.9,153.9,50.0
57225000,-3.20,28.00,101.5,5.49,126.4,162.1,51.2
57226500,-3.41,28.55,100.9,5.16,119.7,156.5,49.9
57228000,-3.20,27.91,101.9,5.50,126.6,162.5,51.2
57229500,-3.50,28.78,100.6,5.03,116.9,154.2,49.3
57231000,-3.15,28.29,99.7,5.58,127.5,161.9,52.0
57232500,-3.33,27.94,102.9,5.28,122.7,160.1,50.0
57234000,-3.11,28.41,98.7,5.65,128.4,162.0,52.5
57235500,-3.43,28.13,102.8,5.13,119.6,157.7,49.3
57237000,-3.15,28.56,98.5,5.57,127.0,160.7,52.2
57238500,-3.33,27.84,103.3,5.28,122.7,160.4,49.9
57240000,-3.20,28.90,97.5,5.50,125.2,158.7,52.1
57241500,-3.41,28.14,102.6,5.17,120.3,158.1,49.5
57243000,-3.19,28.45,99.4,5.51,126.1,160.5,51.8
57244500,-3.23,27.21,105.4,5.44,126.5,164.6,50.2
57246000,-3.25,28.38,100.3,5.40,124.3,159.7,51.1
57247500,-3.20,27.82,102.3,5.48,126.6,162.8,51.0
57249000,-3.16,28.49,98.9,5.56,126.9,160.9,52.1
57250500,-3.13,27.75,101.9,5.62,129.0,164.4,51.7
57252000,-3.28,29.23,96.9,5.36,122.4,156.2,51.6
57253500,-3.13,28.12,100.3,5.60,128.2,162.7,52.0
57255000,-3.21,28.78,98.1,5.48,125.1,159.0,51.9
57256500,-3.11,27.86,101.2,5.65,129.4,164.2,52.0
57258000,-3.35,28.80,99.3,5.25,121.1,156.6,50.6
57259500,-3.07,27.66,101.7,5.71,130.7,165.6,52.1
57261000,-3.27,28.42,100.3,5.37,123.8,159.3,51.0
57262500,-3.07,27.64,101.8,5.71,130.8,165.8,52.1
57264000,-3.34,28.76,99.5,5.26,121.3,156.9,50.7
57265500,-3.00,28.12,98.8,5.84,132.0,164.9,53.2
57267000,-3.18,27.91,101.7,5.52,127.1,162.8,51.3
57268500,-3.00,28.11,98.8,5.85,132.3,165.1,53.2
57270000,-3.27,28.18,101.3,5.37,124.0,160.1,50.7
57271500,-3.03,28.28,98.4,5.79,130.9,163.8,53.1
57273000,-3.20,27.74,102.6,5.49,126.7,163.1,51.0
57274500,-3.08,28.61,97.5,5.70,129.0,161.7,52.9
57276000,-3.27,28.07,101.8,5.38,124.3,160.7,50.7
57277500,-3.08,28.24,99.2,5.70,129.7,163.2,52.6
57279000,-3.12,27.16,104.6,5.62,129.9,166.8,51.2
57280500,-3.14,28.24,99.8,5.60,127.9,162.2,52.0
57282000,-3.15,27.28,104.3,5.58,129.0,165.9,51.1
57283500,-3.11,28.02,100.4,5.65,129.2,163.6,52.1
57285000,-3.12,27.12,104.8,5.63,130.1,167.1,51.2
57286500,-3.30,28.40,100.6,5.33,123.1,159.0,50.7
57288000,-3.13,27.36,103.8,5.60,129.3,165.8,51.3
57289500,-3.24,28.15,101.2,5.42,125.0,160.8,51.0
57291000,-3.10,27.19,104.3,5.66,130.6,167.1,51.4
57292500,-3.38,27.96,103.2,5.20,121.2,159.2,49.6
57294000,-3.09,27.16,104.3,5.68,131.1,167.5,51.5
57295500,-3.30,27.61,104.1,5.33,124.0,161.9,50.0
57297000,-3.09,26.96,105.2,5.68,131.2,168.2,51.3
57298500,-3.39,27.79,104.0,5.19,121.2,159.7,49.4
57300000,-3.04,27.20,103.5,5.77,132.5,168.2,52.0
57301500,-3.21,27.09,105.8,5.47,127.3,165.5,50.3
57303000,-3.00,27.49,101.8,5.84,133.2,167.6,52.6
57304500,-3.32,27.29,105.7,5.30,123.8,162.8,49.5
57306000,-3.03,27.56,101.8,5.78,132.1,166.8,52.4
57307500,-3.22,26.97,106.4,5.45,127.1,165.8,50.1
57309000,-3.03,28.18,98.9,5.80,131.3,164.3,53.0
57310500,-3.22,27.67,103.2,5.45,126.1,163.0,50.7
57312000,-3.03,27.77,100.7,5.79,131.9,166.0,52.6
57313500,-3.07,26.83,105.7,5.72,132.2,169.2,51.4
57315000,-3.08,27.79,101.2,5.70,130.4,165.0,52.2
57316500,-3.09,26.89,105.6,5.68,131.4,168.5,51.2
57318000,-3.05,27.58,101.9,5.75,131.5,166.3,52.2
57319500,-3.06,26.63,106.5,5.74,132.8,170.3,51.3
57321000,-3.17,28.25,100.1,5.54,126.9,161.6,51.7
57322500,-3.01,27.19,103.3,5.82,133.4,168.7,52.2
57324000,-3.11,27.97,100.7,5.64,129.1,163.7,52.0
57325500,-3.00,26.96,104.3,5.85,134.2,169.9,52.1
57327000,-3.24,27.93,102.1,5.43,125.5,161.8,50.9
57328500,-2.98,26.85,104.5,5.89,135.1,170.8,52.3
57330000,-3.16,27.51,103.3,5.56,128.3,164.7,51.2
57331500,-2.97,26.71,105.2,5.90,135.5,171.5,52.2
57333000,-3.24,27.80,102.7,5.43,125.6,162.2,50.7
57334500,-2.93,26.88,103.9,5.99,136.6,171.6,52.8
57336000,-3.08,27.08,104.5,5.70,131.4,167.9,51.5
57337500,-2.88,27.09,102.3,6.08,137.7,171.5,53.4
57339000,-3.17,27.29,104.5,5.54,128.3,165.4,50.8
57340500,-2.92,27.24,102.0,6.01,136.3,170.2,53.2
57342000,-3.10,26.82,106.0,5.66,131.2,168.7,51.1
57343500,-2.98,27.65,100.7,5.89,133.7,167.4,53.0
57345000,-3.16,27.22,104.7,5.56,128.7,165.9,50.9
57346500,-2.97,27.37,101.9,5.91,134.6,168.8,52.9
57348000,-3.09,26.03,109.8,5.68,132.7,172.3,50.4
57349500,-3.10,27.04,104.9,5.67,131.0,167.8,51.3
57351000,-3.12,26.05,110.0,5.63,131.7,171.6,50.1
57352500,-3.07,26.84,105.6,5.71,132.0,169.1,51.3
57354000,-3.08,25.85,110.6,5.71,133.4,173.3,50.3
57355500,-3.19,27.42,104.0,5.51,127.6,164.6,50.8
57357000,-3.03,26.46,107.1,5.79,134.1,171.6,51.4
57358500,-3.13,27.19,104.6,5.60,129.6,166.5,51.1
57360000,-3.01,26.24,108.0,5.83,135.1,172.9,51.4
57361500,-3.26,27.12,106.0,5.39,125.8,164.5,49.9
57363000,-3.00,26.19,108.1,5.85,135.4,173.3,51.4
57364500,-3.19,26.73,107.2,5.51,128.6,167.4,50.2
57366000,-2.99,26.12,108.4,5.86,135.8,173.8,51.4
57367500,-3.28,26.95,106.9,5.36,125.4,164.8,49.5
57369000,-2.96,26.26,107.3,5.93,136.8,173.9,51.9
57370500,-3.03,26.61,106.4,5.78,133.6,170.8,51.5
57372000,-2.84,26.67,103.8,6.17,139.9,174.2,53.4
57373500,-3.12,26.90,105.8,5.62,130.4,167.9,50.9
57375000,-2.86,26.75,103.7,6.12,139.0,173.4,53.3
57376500,-3.05,26.42,107.5,5.75,133.3,171.3,51.1
57378000,-2.93,27.11,102.7,5.98,136.2,170.6,53.0
57379500,-3.11,26.77,106.4,5.64,130.8,168.6,50.9
57381000,-2.92,26.92,103.5,6.01,137.0,171.7,52.9
57382500,-2.98,26.00,108.9,5.88,136.4,174.5,51.4
57384000,-2.98,26.88,104.4,5.89,135.0,170.7,52.3
57385500,-2.99,25.91,109.4,5.87,136.4,174.8,51.3
57387000,-2.95,26.63,105.3,5.95,136.5,172.4,52.4
57388500,-2.96,25.71,110.1,5.93,137.8,176.4,51.4
57390000,-3.06,27.27,103.4,5.74,131.8,167.5,51.9
57391500,-2.92,26.29,106.7,6.01,138.0,174.5,52.3
57393000,-3.02,27.04,104.1,5.81,133.5,169.3,52.1
57394500,-2.90,26.02,107.9,6.05,139.2,176.1,52.2
57396000,-3.12,27.06,105.0,5.63,130.2,167.3,51.1
57397500,-2.88,25.98,107.9,6.08,139.8,176.6,52.3
57399000,-3.06,26.64,106.5,5.73,132.7,170.1,51.2
57400500,-2.87,25.81,108.6,6.11,140.6,177.7,52.3
57402000,-3.13,26.94,105.7,5.61,130.1,167.7,50.9
57403500,-2.84,26.01,107.2,6.18,141.4,177.4,52.8
57405000,-2.99,26.14,108.2,5.87,136.0,173.8,51.5
57406500,-2.80,26.22,105.6,6.25,142.1,177.1,53.4
57408000,-3.05,26.44,107.4,5.75,133.3,171.2,51.1
57409500,-2.88,26.13,107.1,6.09,139.7,176.0,52.5
57411000,-3.07,25.63,111.7,5.72,134.0,174.4,50.2
57412500,-2.95,26.57,105.7,5.95,136.6,172.7,52.3
57414000,-3.14,25.96,110.6,5.59,131.1,171.6,49.8
57415500,-2.94,26.31,106.9,5.96,137.3,174.0,52.1
57417000,-3.00,25.23,113.2,5.84,136.8,177.5,50.4
57418500,-3.00,26.29,107.6,5.85,135.3,172.9,51.5
57420000,-3.01,25.23,113.3,5.82,136.5,177.4,50.3
57421500,-2.98,25.96,109.1,5.89,136.6,174.8,51.4
57423000,-2.98,25.08,113.8,5.88,137.8,178.7,50.5
57424500,-3.08,26.52,107.2,5.71,132.4,170.4,51.0
57426000,-2.95,25.60,110.6,5.95,138.3,177.1,51.3
57427500,-3.04,26.37,107.6,5.77,133.9,171.8,51.2
57429000,-2.92,25.39,111.5,6.00,139.5,178.6,51.4
57430500,-3.16,26.33,108.9,5.57,130.1,169.7,50.1
57432000,-2.84,25.60,109.4,6.17,142.0,179.3,52.4
57433500,-3.01,26.20,108.2,5.83,135.1,173.1,51.3
57435000,-2.83,25.42,110.2,6.20,142.9,180.5,52.3
57436500,-3.08,26.51,107.4,5.69,132.2,170.3,50.9
57438000,-2.80,25.51,109.4,6.26,143.6,180.6,52.7
57439500,-2.94,25.78,109.6,5.97,138.3,176.4,51.6
57441000,-2.76,25.77,107.4,6.35,144.6,180.2,53.4
57442500,-3.01,26.03,109.1,5.82,135.2,173.8,51.1
57444000,-2.76,25.85,107.1,6.34,144.2,179.6,53.4
57445500,-2.95,25.60,110.7,5.94,138.0,176.9,51.3
57447000,-2.84,26.28,105.8,6.17,140.8,176.1,53.1
57448500,-3.01,25.93,109.5,5.84,135.7,174.4,51.1
57450000,-2.83,26.06,106.8,6.19,141.5,177.3,53.0
57451500,-2.89,25.21,112.1,6.07,140.9,180.1,51.5
57453000,-2.89,26.01,107.8,6.08,139.7,176.4,52.3
57454500,-2.89,25.15,112.5,6.07,141.1,180.5,51.5
57456000,-2.86,25.87,108.2,6.14,141.0,177.7,52.5
57457500,-2.86,24.89,113.6,6.12,142.5,182.3,51.4
57459000,-2.95,26.32,106.9,5.95,137.0,173.8,52.0
57460500,-2.83,25.44,110.2,6.19,142.6,180.2,52.3
57462000,-2.92,26.19,107.2,6.01,138.2,175.0,52.2
57463500,-2.82,25.16,111.5,6.22,143.7,181.9,52.2
57465000,-3.02,26.26,108.0,5.81,134.6,172.6,51.3
57466500,-2.80,25.24,110.9,6.25,144.0,181.8,52.4
57468000,-2.96,25.77,109.9,5.92,137.5,176.0,51.4
57469500,-2.78,24.98,112.1,6.31,145.5,183.6,52.4
57471000,-3.13,25.81,111.3,5.61,131.6,172.4,49.8
57472500,-2.82,24.86,113.3,6.22,144.2,183.3,51.9
57474000,-2.96,24.97,114.2,5.92,138.6,179.6,50.5
57475500,-2.77,25.23,110.6,6.33,145.3,182.6,52.7
57477000,-3.04,25.28,113.3,5.76,135.3,176.5,50.0
57478500,-2.78,25.28,110.4,6.30,144.8,182.1,52.7
57480000,-2.97,24.88,114.8,5.91,138.6,180.0,50.4
57481500,-2.86,25.75,108.8,6.14,141.2,178.2,52.4
57483000,-3.04,25.19,113.8,5.77,135.5,176.9,50.0
57484500,-2.84,25.52,109.8,6.18,142.3,179.7,52.3
57486000,-2.92,24.53,116.3,6.00,140.8,182.6,50.4
57487500,-2.91,25.35,111.6,6.03,140.0,179.1,51.4
57489000,-2.91,24.42,116.9,6.02,141.4,183.4,50.4
57490500,-2.88,25.19,112.1,6.09,141.3,180.4,51.6
57492000,-2.87,24.26,117.4,6.10,143.1,185.1,50.7
57493500,-2.90,25.89,108.6,6.04,139.2,176.6,52.0
57495000,-2.79,25.05,111.8,6.28,145.0,183.1,52.4
57496500,-2.88,25.72,109.2,6.09,140.4,177.9,52.1
57498000,-2.77,24.76,113.2,6.33,146.3,185.0,52.3
57499500,-2.97,25.81,109.8,5.90,136.9,175.5,51.3
57501000,-2.76,24.83,112.7,6.34,146.4,184.8,52.4
57502500,-2.92,25.42,111.3,6.00,139.5,178.5,51.4
57504000,-2.74,24.58,113.9,6.39,147.7,186.5,52.4
57505500,-2.98,25.68,110.6,5.88,136.8,175.9,51.0
57507000,-2.71,24.63,113.2,6.46,148.7,186.9,52.7
57508500,-2.85,25.01,112.8,6.14,142.6,181.8,51.6
57510000,-2.67,24.87,111.2,6.57,150.0,186.7,53.5
57511500,-2.92,25.26,112.2,6.01,139.8,179.2,51.3
57513000,-2.68,24.95,110.9,6.54,149.3,186.0,53.4
57514500,-2.85,24.78,114.1,6.14,143.0,183.0,51.4
57516000,-2.76,25.42,109.3,6.35,145.4,181.9,53.1
57517500,-2.92,25.13,112.9,6.00,139.9,179.8,51.1
57519000,-2.73,25.25,110.0,6.41,146.6,183.2,53.1
57520500,-2.81,24.46,115.5,6.23,145.1,185.5,51.5
57522000,-2.79,25.17,111.2,6.27,144.5,182.4,52.4
57523500,-2.80,24.42,115.6,6.26,145.7,186.0,51.6
57525000,-2.77,24.95,112.1,6.33,145.9,184.0,52.5
57526500,-2.76,24.18,116.5,6.35,147.8,188.2,51.8
57528000,-2.85,25.37,110.9,6.14,141.9,180.1,52.0
57529500,-2.75,24.60,113.9,6.38,147.4,186.3,52.3
57531000,-2.84,25.34,110.9,6.17,142.5,180.6,52.1
57532500,-2.79,24.20,116.8,6.27,146.3,187.2,51.4
57534000,-3.01,25.23,113.3,5.83,136.5,177.4,50.3
57535500,-2.78,24.34,115.8,6.31,146.8,187.0,51.7
57537000,-2.95,24.72,115.5,5.94,139.3,181.0,50.3
57538500,-2.76,23.97,117.7,6.36,148.3,189.3,51.6
57540000,-3.04,25.04,114.6,5.78,135.8,177.7,49.8
57541500,-2.74,24.06,116.9,6.40,148.9,189.3,51.9
57543000,-2.87,24.30,117.2,6.10,143.0,184.9,50.7
57544500,-2.68,24.41,114.1,6.54,150.5,188.9,52.8
57546000,-2.97,24.51,116.8,5.91,139.2,181.8,50.0
57547500,-2.69,24.38,114.4,6.51,150.2,188.8,52.7
57549000,-2.89,24.15,118.2,6.07,142.7,185.3,50.4
57550500,-2.77,24.94,112.2,6.32,145.8,184.0,52.4
57552000,-2.95,24.51,116.7,5.94,139.8,182.1,50.1
57553500,-2.76,24.73,113.2,6.36,146.8,185.4,52.4
57555000,-2.80,23.86,119.0,6.25,146.6,188.8,50.9
57556500,-2.76,24.74,113.3,6.34,146.6,185.2,52.3
57558000,-2.75,24.00,117.5,6.36,148.3,189.2,51.6
57559500,-2.72,24.55,113.8,6.44,148.6,187.1,52.5
57561000,-2.72,23.78,118.5,6.43,149.9,191.1,51.7
57562500,-2.81,24.96,112.5,6.25,144.5,183.2,52.1
57564000,-2.71,24.18,115.9,6.47,149.8,189.3,52.3
57565500,-2.80,24.95,112.5,6.26,144.8,183.4,52.2
57567000,-2.68,23.96,116.9,6.52,151.2,191.1,52.3
57568500,-2.87,25.10,112.5,6.11,141.8,181.0,51.6
57570000,-2.69,24.18,115.5,6.52,150.7,189.9,52.5
57571500,-2.82,24.64,114.5,6.22,144.7,184.5,51.6
57573000,-2.66,23.79,117.5,6.59,152.7,192.7,52.4
57574500,-2.90,24.91,113.9,6.05,141.2,181.4,51.1
57576000,-2.64,23.86,116.9,6.64,153.3,192.8,52.7
57577500,-2.75,24.19,116.4,6.36,148.0,188.3,51.8
57579000,-2.59,24.11,114.6,6.75,154.6,192.5,53.4
57580500,-2.83,24.44,115.8,6.20,144.6,185.3,51.3
57582000,-2.59,24.15,114.4,6.76,154.7,192.3,53.5
57583500,-2.77,24.02,117.7,6.32,147.5,188.7,51.4
57585000,-2.67,24.57,113.0,6.56,150.6,188.3,53.1
57586500,-2.84,24.37,116.3,6.18,144.4,185.4,51.1
57588000,-2.65,24.46,113.4,6.60,151.4,189.2,53.2
57589500,-2.74,23.77,118.8,6.39,149.3,190.8,51.5
57591000,-2.72,24.37,114.9,6.44,149.0,188.1,52.4
57592500,-2.72,23.74,118.7,6.45,150.3,191.5,51.7
57594000,-2.74,24.13,116.6,6.39,148.5,188.8,51.9
57595500,-2.75,23.18,122.7,6.37,149.9,193.7,50.7
57597000,-2.81,24.32,116.3,6.23,145.5,186.2,51.4
57598500,-2.74,23.55,120.1,6.40,149.8,192.1,51.3
57600000,-2.82,24.34,116.2,6.22,145.2,186.0,51.3
57601500,-2.69,23.42,120.4,6.50,151.8,193.8,51.6
57603000,-2.91,24.50,116.3,6.03,141.4,183.1,50.6
57604500,-2.70,23.57,119.6,6.48,151.3,192.8,51.7
57606000,-2.85,23.98,118.8,6.15,144.5,187.0,50.6
57607500,-2.67,23.24,121.2,6.56,153.3,195.5,51.7
57609000,-2.94,24.25,118.1,5.97,140.7,183.7,50.0
57610500,-2.65,23.32,120.5,6.60,153.8,195.4,51.9
57612000,-2.79,23.47,121.2,6.29,147.9,191.2,50.7
57613500,-2.60,23.62,117.8,6.74,155.5,195.1,52.9
57615000,-2.87,23.78,120.2,6.10,143.9,187.5,50.1
57616500,-2.57,23.62,117.3,6.82,156.8,195.8,53.2
57618000,-2.73,23.64,119.5,6.42,150.0,191.8,51.5
57619500,-2.64,24.20,114.8,6.64,152.6,190.9,53.0
57621000,-2.79,23.94,118.3,6.28,147.0,188.7,51.2
57622500,-2.62,24.06,115.3,6.69,153.7,192.1,53.1
57624000,-2.71,23.44,120.5,6.46,151.0,193.2,51.4
57625500,-2.67,23.97,116.6,6.56,151.8,191.4,52.5
57627000,-2.69,23.34,120.8,6.51,152.3,194.4,51.6
57628500,-2.64,23.80,117.3,6.63,153.3,193.0,52.6
57630000,-2.64,23.06,122.0,6.64,155.0,197.3,51.8
57631500,-2.71,24.10,116.3,6.47,150.0,189.8,52.2
57633000,-2.63,23.35,120.0,6.65,154.7,195.8,52.2
57634500,-2.71,24.15,116.1,6.46,149.7,189.4,52.2
57636000,-2.60,23.21,120.6,6.73,156.2,197.3,52.3
57637500,-2.79,24.26,116.4,6.28,146.4,187.0,51.5
57639000,-2.61,23.35,119.7,6.71,155.6,196.3,52.4
57640500,-2.74,23.84,118.4,6.39,149.1,190.4,51.5
57642000,-2.57,22.97,121.6,6.82,158.3,199.6,52.5
57643500,-2.79,24.15,117.1,6.27,146.4,187.5,51.3
57645000,-2.55,23.10,120.4,6.87,158.9,199.4,52.8
57646500,-2.67,23.42,120.1,6.55,152.7,194.3,51.8
57648000,-2.51,23.31,118.5,6.96,159.9,199.0,53.5
57649500,-2.74,23.73,119.0,6.39,149.3,190.9,51.4
57651000,-2.51,23.43,117.6,6.98,159.9,198.5,53.7
57652500,-2.69,23.28,121.2,6.52,152.4,194.8,51.5
57654000,-2.59,23.74,117.0,6.75,155.4,194.5,53.0
57655500,-2.79,23.62,120.3,6.28,147.5,190.4,50.8
57657000,-2.63,23.63,118.3,6.64,153.9,194.1,52.5
57658500,-2.73,22.85,124.5,6.41,151.2,195.9,50.5
57660000,-2.70,23.51,119.9,6.49,151.5,193.2,51.6
57661500,-2.72,22.81,124.6,6.45,152.0,196.6,50.7
57663000,-2.67,23.29,120.9,6.56,153.2,195.1,51.7
57664500,-2.66,22.48,126.2,6.58,155.0,199.9,50.9
57666000,-2.73,23.55,120.0,6.42,150.2,192.2,51.4
57667500,-2.66,22.78,124.1,6.58,154.6,198.3,51.2
57669000,-2.74,23.59,119.9,6.39,149.6,191.8,51.3
57670500,-2.62,22.72,124.1,6.67,156.3,199.6,51.5
57672000,-2.82,23.84,119.3,6.21,145.9,188.5,50.7
57673500,-2.63,22.91,122.9,6.65,155.5,198.2,51.7
57675000,-2.77,23.25,122.4,6.33,149.0,192.9,50.6
57676500,-2.59,22.55,124.8,6.76,158.1,201.5,51.7
57678000,-2.81,23.63,120.4,6.24,146.8,189.8,50.6
57679500,-2.52,22.70,122.7,6.95,161.2,202.6,52.7
57681000,-2.64,23.12,121.6,6.63,154.8,196.8,51.8
57682500,-2.48,22.97,120.3,7.04,162.0,201.8,53.4
57684000,-2.70,23.37,120.7,6.49,151.8,194.0,51.5
57685500,-2.47,22.98,120.0,7.09,162.7,202.1,53.6
57687000,-2.64,22.94,122.8,6.64,155.3,198.0,51.7
57688500,-2.54,23.36,118.7,6.88,158.4,197.9,53.2
57690000,-2.71,23.22,121.9,6.47,151.6,194.5,51.2
57691500,-2.54,23.30,119.0,6.88,158.6,198.3,53.1
57693000,-2.64,22.76,124.0,6.64,155.7,199.0,51.5
57694500,-2.60,23.26,120.1,6.74,156.4,197.2,52.5
57696000,-2.61,22.68,124.1,6.71,157.1,200.2,51.7
57697500,-2.56,23.07,120.9,6.84,158.4,199.2,52.7
57699000,-2.56,22.37,125.7,6.82,159.7,203.2,51.8
57700500,-2.61,23.33,119.8,6.71,155.7,196.4,52.4
57702000,-2.55,22.63,123.7,6.86,159.8,202.0,52.3
57703500,-2.63,23.35,120.0,6.66,154.7,195.8,52.2
57705000,-2.53,22.49,124.3,6.92,161.2,203.6,52.4
57706500,-2.70,23.64,119.1,6.48,151.1,192.4,51.7
57708000,-2.54,22.71,123.0,6.89,160.2,201.9,52.5
57709500,-2.65,23.09,122.1,6.59,154.2,196.7,51.6
57711000,-2.49,22.32,125.0,7.01,163.1,205.5,52.5
57712500,-2.72,23.40,120.8,6.44,150.9,193.3,51.3
57714000,-2.48,22.34,124.7,7.05,163.8,205.8,52.7
57715500,-2.61,22.75,123.7,6.71,156.9,199.8,51.8
57717000,-2.47,22.49,123.4,7.08,163.8,205.1,53.0
57718500,-2.74,22.82,124.9,6.39,150.8,195.8,50.4
57720000,-2.48,22.54,123.3,7.05,163.2,204.5,52.9
57721500,-2.68,22.41,126.9,6.54,154.6,199.9,50.6
57723000,-2.56,22.92,121.9,6.83,158.7,200.1,52.5
57724500,-2.74,22.64,126.1,6.39,151.3,196.9,50.2
57726000,-2.56,22.92,121.8,6.84,158.7,200.1,52.5
57727500,-2.67,22.27,127.7,6.57,155.3,201.0,50.6
57729000,-2.62,22.84,123.2,6.69,156.4,199.1,51.8
57730500,-2.66,22.17,128.3,6.58,155.7,201.8,50.5
57732000,-2.60,22.60,124.6,6.74,157.7,200.9,51.7
57733500,-2.58,21.82,129.9,6.78,160.0,206.1,50.9
57735000,-2.65,22.79,123.9,6.62,155.2,198.6,51.4
57736500,-2.58,22.04,128.3,6.78,159.6,204.7,51.2
57738000,-2.66,22.93,123.2,6.58,154.3,197.4,51.4
57739500,-2.53,21.87,128.8,6.92,162.4,207.3,51.6
